
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 06:26:00.000,0.000,0.000000
20 Mar 2025 06:27:00.000,0.000,0.000000
20 Mar 2025 06:28:00.000,0.000,0.000000
20 Mar 2025 06:29:00.000,0.000,0.000000
20 Mar 2025 06:30:00.000,0.000,0.000000
20 Mar 2025 06:31:00.000,0.000,0.000000
20 Mar 2025 06:32:00.000,0.000,0.000000
20 Mar 2025 06:33:00.000,0.000,0.000000
20 Mar 2025 06:34:00.000,0.000,0.000000
20 Mar 2025 06:35:00.000,0.000,0.000000
20 Mar 2025 06:36:00.000,0.000,0.000000
20 Mar 2025 06:37:00.000,0.000,0.000000
20 Mar 2025 06:38:00.000,0.000,0.000000
20 Mar 2025 06:39:00.000,0.000,0.000000
20 Mar 2025 06:40:00.000,0.000,0.000000
20 Mar 2025 06:41:00.000,0.000,0.000000
20 Mar 2025 06:42:00.000,0.000,0.000000
20 Mar 2025 06:43:00.000,0.000,0.000000
20 Mar 2025 06:44:00.000,0.000,1.000000
20 Mar 2025 06:45:00.000,0.000,1.000000
20 Mar 2025 06:46:00.000,0.000,1.000000
20 Mar 2025 06:47:00.000,0.000,1.000000
20 Mar 2025 06:48:00.000,0.000,1.000000
20 Mar 2025 06:49:00.000,0.000,1.000000
20 Mar 2025 06:50:00.000,0.000,1.000000
20 Mar 2025 06:51:00.000,0.136,1.000000
20 Mar 2025 06:52:00.000,0.316,1.000000
20 Mar 2025 06:53:00.000,0.495,1.000000
20 Mar 2025 06:54:00.000,0.674,1.000000
20 Mar 2025 06:55:00.000,0.849,1.000000
20 Mar 2025 06:56:00.000,1.019,1.000000
20 Mar 2025 06:57:00.000,1.185,1.000000
20 Mar 2025 06:58:00.000,1.347,1.000000
20 Mar 2025 06:59:00.000,1.502,1.000000
20 Mar 2025 07:00:00.000,1.650,1.000000
20 Mar 2025 07:01:00.000,1.792,1.000000
20 Mar 2025 07:02:00.000,1.926,1.000000
20 Mar 2025 07:03:00.000,2.053,1.000000
20 Mar 2025 07:04:00.000,2.171,1.000000
20 Mar 2025 07:05:00.000,2.276,1.000000
20 Mar 2025 07:06:00.000,2.374,1.000000
20 Mar 2025 07:07:00.000,2.462,1.000000
20 Mar 2025 07:08:00.000,2.536,1.000000
20 Mar 2025 07:09:00.000,2.596,1.000000
20 Mar 2025 07:10:00.000,2.652,1.000000
20 Mar 2025 07:11:00.000,2.692,1.000000
20 Mar 2025 07:12:00.000,2.722,1.000000
20 Mar 2025 07:13:00.000,2.738,1.000000
20 Mar 2025 07:14:00.000,2.746,1.000000
20 Mar 2025 07:15:00.000,2.738,1.000000
20 Mar 2025 07:16:00.000,2.721,1.000000
20 Mar 2025 07:17:00.000,2.690,1.000000
20 Mar 2025 07:18:00.000,2.644,1.000000
20 Mar 2025 07:19:00.000,2.591,1.000000
20 Mar 2025 07:20:00.000,2.527,1.000000
20 Mar 2025 07:21:00.000,2.448,1.000000
20 Mar 2025 07:22:00.000,2.363,1.000000
20 Mar 2025 07:23:00.000,2.266,1.000000
20 Mar 2025 07:24:00.000,2.156,1.000000
20 Mar 2025 07:25:00.000,2.041,1.000000
20 Mar 2025 07:26:00.000,1.914,1.000000
20 Mar 2025 07:27:00.000,1.780,1.000000
20 Mar 2025 07:28:00.000,1.637,1.000000
20 Mar 2025 07:29:00.000,1.489,1.000000
20 Mar 2025 07:30:00.000,1.331,1.000000
20 Mar 2025 07:31:00.000,1.166,1.000000
20 Mar 2025 07:32:00.000,1.004,1.000000
20 Mar 2025 07:33:00.000,0.832,1.000000
20 Mar 2025 07:34:00.000,0.655,1.000000
20 Mar 2025 07:35:00.000,0.478,1.000000
20 Mar 2025 07:36:00.000,0.297,1.000000
20 Mar 2025 07:37:00.000,0.115,1.000000
20 Mar 2025 07:38:00.000,0.000,1.000000
20 Mar 2025 07:39:00.000,0.000,1.000000
20 Mar 2025 07:40:00.000,0.000,1.000000
20 Mar 2025 07:41:00.000,0.000,1.000000
20 Mar 2025 07:42:00.000,0.000,1.000000
20 Mar 2025 07:43:00.000,0.000,1.000000
20 Mar 2025 07:44:00.000,0.000,1.000000
20 Mar 2025 07:45:00.000,0.000,0.000000
20 Mar 2025 07:46:00.000,0.000,0.000000
20 Mar 2025 07:47:00.000,0.000,0.000000
20 Mar 2025 07:48:00.000,0.000,0.000000
20 Mar 2025 07:49:00.000,0.000,0.000000
20 Mar 2025 07:50:00.000,0.000,0.000000
20 Mar 2025 07:51:00.000,0.000,0.000000
20 Mar 2025 07:52:00.000,0.000,0.000000
20 Mar 2025 07:53:00.000,0.000,0.000000
20 Mar 2025 07:54:00.000,0.000,0.000000
20 Mar 2025 07:55:00.000,0.000,0.000000
20 Mar 2025 07:56:00.000,0.000,0.000000
20 Mar 2025 07:57:00.000,0.000,0.000000
20 Mar 2025 07:58:00.000,0.000,0.000000
20 Mar 2025 07:59:00.000,0.000,0.000000
20 Mar 2025 08:00:00.000,0.000,0.000000
20 Mar 2025 08:01:00.000,0.000,0.000000
20 Mar 2025 08:02:00.000,0.000,0.000000
20 Mar 2025 08:03:00.000,0.000,0.000000
20 Mar 2025 08:04:00.000,0.000,0.000000
20 Mar 2025 08:05:00.000,0.000,0.000000
20 Mar 2025 08:06:00.000,0.000,0.000000
20 Mar 2025 08:07:00.000,0.000,0.000000
20 Mar 2025 08:08:00.000,0.000,0.000000
20 Mar 2025 08:09:00.000,0.000,0.000000
20 Mar 2025 08:10:00.000,0.000,0.000000
20 Mar 2025 08:11:00.000,0.000,0.000000
20 Mar 2025 08:12:00.000,0.000,0.000000
20 Mar 2025 08:13:00.000,0.000,0.000000
20 Mar 2025 08:14:00.000,0.000,0.000000
20 Mar 2025 08:15:00.000,0.000,0.000000
20 Mar 2025 08:16:00.000,0.000,0.000000
20 Mar 2025 08:17:00.000,0.000,0.000000
20 Mar 2025 08:18:00.000,0.000,0.000000
20 Mar 2025 08:19:00.000,0.000,1.000000
20 Mar 2025 08:20:00.000,0.000,1.000000
20 Mar 2025 08:21:00.000,0.000,1.000000
20 Mar 2025 08:22:00.000,0.000,1.000000
20 Mar 2025 08:23:00.000,0.000,1.000000
20 Mar 2025 08:24:00.000,0.000,1.000000
20 Mar 2025 08:25:00.000,0.000,1.000000
20 Mar 2025 08:26:00.000,0.180,1.000000
20 Mar 2025 08:27:00.000,0.363,1.000000
20 Mar 2025 08:28:00.000,0.540,1.000000
20 Mar 2025 08:29:00.000,0.717,1.000000
20 Mar 2025 08:30:00.000,0.893,1.000000
20 Mar 2025 08:31:00.000,1.062,1.000000
20 Mar 2025 08:32:00.000,1.227,1.000000
20 Mar 2025 08:33:00.000,1.388,1.000000
20 Mar 2025 08:34:00.000,1.542,1.000000
20 Mar 2025 08:35:00.000,1.688,1.000000
20 Mar 2025 08:36:00.000,1.826,1.000000
20 Mar 2025 08:37:00.000,1.959,1.000000
20 Mar 2025 08:38:00.000,2.081,1.000000
20 Mar 2025 08:39:00.000,2.196,1.000000
20 Mar 2025 08:40:00.000,2.298,1.000000
20 Mar 2025 08:41:00.000,2.393,1.000000
20 Mar 2025 08:42:00.000,2.479,1.000000
20 Mar 2025 08:43:00.000,2.550,1.000000
20 Mar 2025 08:44:00.000,2.613,1.000000
20 Mar 2025 08:45:00.000,2.661,1.000000
20 Mar 2025 08:46:00.000,2.700,1.000000
20 Mar 2025 08:47:00.000,2.728,1.000000
20 Mar 2025 08:48:00.000,2.742,1.000000
20 Mar 2025 08:49:00.000,2.744,1.000000
20 Mar 2025 08:50:00.000,2.734,1.000000
20 Mar 2025 08:51:00.000,2.713,1.000000
20 Mar 2025 08:52:00.000,2.680,1.000000
20 Mar 2025 08:53:00.000,2.633,1.000000
20 Mar 2025 08:54:00.000,2.577,1.000000
20 Mar 2025 08:55:00.000,2.508,1.000000
20 Mar 2025 08:56:00.000,2.429,1.000000
20 Mar 2025 08:57:00.000,2.338,1.000000
20 Mar 2025 08:58:00.000,2.238,1.000000
20 Mar 2025 08:59:00.000,2.129,1.000000
20 Mar 2025 09:00:00.000,2.008,1.000000
20 Mar 2025 09:01:00.000,1.880,1.000000
20 Mar 2025 09:02:00.000,1.746,1.000000
20 Mar 2025 09:03:00.000,1.600,1.000000
20 Mar 2025 09:04:00.000,1.449,1.000000
20 Mar 2025 09:05:00.000,1.290,1.000000
20 Mar 2025 09:06:00.000,1.127,1.000000
20 Mar 2025 09:07:00.000,0.960,1.000000
20 Mar 2025 09:08:00.000,0.787,1.000000
20 Mar 2025 09:09:00.000,0.610,1.000000
20 Mar 2025 09:10:00.000,0.433,1.000000
20 Mar 2025 09:11:00.000,0.252,1.000000
20 Mar 2025 09:12:00.000,0.070,1.000000
20 Mar 2025 09:13:00.000,0.000,1.000000
20 Mar 2025 09:14:00.000,0.000,1.000000
20 Mar 2025 09:15:00.000,0.000,1.000000
20 Mar 2025 09:16:00.000,0.000,1.000000
20 Mar 2025 09:17:00.000,0.000,1.000000
20 Mar 2025 09:18:00.000,0.000,1.000000
20 Mar 2025 09:19:00.000,0.000,1.000000
20 Mar 2025 09:20:00.000,0.000,0.000000
20 Mar 2025 09:21:00.000,0.000,0.000000
20 Mar 2025 09:22:00.000,0.000,0.000000
20 Mar 2025 09:23:00.000,0.000,0.000000
20 Mar 2025 09:24:00.000,0.000,0.000000
20 Mar 2025 09:25:00.000,0.000,0.000000
20 Mar 2025 09:26:00.000,0.000,0.000000
20 Mar 2025 09:27:00.000,0.000,0.000000
20 Mar 2025 09:28:00.000,0.000,0.000000
20 Mar 2025 09:29:00.000,0.000,0.000000
20 Mar 2025 09:30:00.000,0.000,0.000000
20 Mar 2025 09:31:00.000,0.000,0.000000
20 Mar 2025 09:32:00.000,0.000,0.000000
20 Mar 2025 09:33:00.000,0.000,0.000000
20 Mar 2025 09:34:00.000,0.000,0.000000
20 Mar 2025 09:35:00.000,0.000,0.000000
20 Mar 2025 09:36:00.000,0.000,0.000000
20 Mar 2025 09:37:00.000,0.000,0.000000
20 Mar 2025 09:38:00.000,0.000,0.000000
20 Mar 2025 09:39:00.000,0.000,0.000000
20 Mar 2025 09:40:00.000,0.000,0.000000
20 Mar 2025 09:41:00.000,0.000,0.000000
20 Mar 2025 09:42:00.000,0.000,0.000000
20 Mar 2025 09:43:00.000,0.000,0.000000
20 Mar 2025 09:44:00.000,0.000,0.000000
20 Mar 2025 09:45:00.000,0.000,0.000000
20 Mar 2025 09:46:00.000,0.000,0.000000
20 Mar 2025 09:47:00.000,0.000,0.000000
20 Mar 2025 09:48:00.000,0.000,0.000000
20 Mar 2025 09:49:00.000,0.000,0.000000
20 Mar 2025 09:50:00.000,0.000,0.000000
20 Mar 2025 09:51:00.000,0.000,0.000000
20 Mar 2025 09:52:00.000,0.000,0.000000
20 Mar 2025 09:53:00.000,0.000,0.332508
20 Mar 2025 09:54:00.000,0.000,1.000000
20 Mar 2025 09:55:00.000,0.000,1.000000
20 Mar 2025 09:56:00.000,0.000,1.000000
20 Mar 2025 09:57:00.000,0.000,1.000000
20 Mar 2025 09:58:00.000,0.000,1.000000
20 Mar 2025 09:59:00.000,0.000,1.000000
20 Mar 2025 10:00:00.000,0.042,1.000000
20 Mar 2025 10:01:00.000,0.227,1.000000
20 Mar 2025 10:02:00.000,0.405,1.000000
20 Mar 2025 10:03:00.000,0.586,1.000000
20 Mar 2025 10:04:00.000,0.761,1.000000
20 Mar 2025 10:05:00.000,0.935,1.000000
20 Mar 2025 10:06:00.000,1.105,1.000000
20 Mar 2025 10:07:00.000,1.267,1.000000
20 Mar 2025 10:08:00.000,1.426,1.000000
20 Mar 2025 10:09:00.000,1.578,1.000000
20 Mar 2025 10:10:00.000,1.724,1.000000
20 Mar 2025 10:11:00.000,1.861,1.000000
20 Mar 2025 10:12:00.000,1.990,1.000000
20 Mar 2025 10:13:00.000,2.110,1.000000
20 Mar 2025 10:14:00.000,2.224,1.000000
20 Mar 2025 10:15:00.000,2.328,1.000000
20 Mar 2025 10:16:00.000,2.415,1.000000
20 Mar 2025 10:17:00.000,2.497,1.000000
20 Mar 2025 10:18:00.000,2.571,1.000000
20 Mar 2025 10:19:00.000,2.625,1.000000
20 Mar 2025 10:20:00.000,2.672,1.000000
20 Mar 2025 10:21:00.000,2.709,1.000000
20 Mar 2025 10:22:00.000,2.731,1.000000
20 Mar 2025 10:23:00.000,2.744,1.000000
20 Mar 2025 10:24:00.000,2.743,1.000000
20 Mar 2025 10:25:00.000,2.727,1.000000
20 Mar 2025 10:26:00.000,2.703,1.000000
20 Mar 2025 10:27:00.000,2.668,1.000000
20 Mar 2025 10:28:00.000,2.617,1.000000
20 Mar 2025 10:29:00.000,2.562,1.000000
20 Mar 2025 10:30:00.000,2.489,1.000000
20 Mar 2025 10:31:00.000,2.406,1.000000
20 Mar 2025 10:32:00.000,2.314,1.000000
20 Mar 2025 10:33:00.000,2.212,1.000000
20 Mar 2025 10:34:00.000,2.100,1.000000
20 Mar 2025 10:35:00.000,1.977,1.000000
20 Mar 2025 10:36:00.000,1.848,1.000000
20 Mar 2025 10:37:00.000,1.708,1.000000
20 Mar 2025 10:38:00.000,1.562,1.000000
20 Mar 2025 10:39:00.000,1.411,1.000000
20 Mar 2025 10:40:00.000,1.249,1.000000
20 Mar 2025 10:41:00.000,1.086,1.000000
20 Mar 2025 10:42:00.000,0.915,1.000000
20 Mar 2025 10:43:00.000,0.743,1.000000
20 Mar 2025 10:44:00.000,0.563,1.000000
20 Mar 2025 10:45:00.000,0.383,1.000000
20 Mar 2025 10:46:00.000,0.208,1.000000
20 Mar 2025 10:47:00.000,0.024,1.000000
20 Mar 2025 10:48:00.000,0.000,1.000000
20 Mar 2025 10:49:00.000,0.000,1.000000
20 Mar 2025 10:50:00.000,0.000,1.000000
20 Mar 2025 10:51:00.000,0.000,1.000000
20 Mar 2025 10:52:00.000,0.000,1.000000
20 Mar 2025 10:53:00.000,0.000,1.000000
20 Mar 2025 10:54:00.000,0.000,0.000000
20 Mar 2025 10:55:00.000,0.000,0.000000
20 Mar 2025 10:56:00.000,0.000,0.000000
20 Mar 2025 10:57:00.000,0.000,0.000000
20 Mar 2025 10:58:00.000,0.000,0.000000
20 Mar 2025 10:59:00.000,0.000,0.000000
20 Mar 2025 11:00:00.000,0.000,0.000000
20 Mar 2025 11:01:00.000,0.000,0.000000
20 Mar 2025 11:02:00.000,0.000,0.000000
20 Mar 2025 11:03:00.000,0.000,0.000000
20 Mar 2025 11:04:00.000,0.000,0.000000
20 Mar 2025 11:05:00.000,0.000,0.000000
20 Mar 2025 11:06:00.000,0.000,0.000000
20 Mar 2025 11:07:00.000,0.000,0.000000
20 Mar 2025 11:08:00.000,0.000,0.000000
20 Mar 2025 11:09:00.000,0.000,0.000000
20 Mar 2025 11:10:00.000,0.000,0.000000
20 Mar 2025 11:11:00.000,0.000,0.000000
20 Mar 2025 11:12:00.000,0.000,0.000000
20 Mar 2025 11:13:00.000,0.000,0.000000
20 Mar 2025 11:14:00.000,0.000,0.000000
20 Mar 2025 11:15:00.000,0.000,0.000000
20 Mar 2025 11:16:00.000,0.000,0.000000
20 Mar 2025 11:17:00.000,0.000,0.000000
20 Mar 2025 11:18:00.000,0.000,0.000000
20 Mar 2025 11:19:00.000,0.000,0.000000
20 Mar 2025 11:20:00.000,0.000,0.000000
20 Mar 2025 11:21:00.000,0.000,0.000000
20 Mar 2025 11:22:00.000,0.000,0.000000
20 Mar 2025 11:23:00.000,0.000,0.000000
20 Mar 2025 11:24:00.000,0.000,0.000000
20 Mar 2025 11:25:00.000,0.000,0.000000
20 Mar 2025 11:26:00.000,0.000,0.000000
20 Mar 2025 11:27:00.000,0.000,0.000000
20 Mar 2025 11:28:00.000,0.000,1.000000
20 Mar 2025 11:29:00.000,0.000,1.000000
20 Mar 2025 11:30:00.000,0.000,1.000000
20 Mar 2025 11:31:00.000,0.000,1.000000
20 Mar 2025 11:32:00.000,0.000,1.000000
20 Mar 2025 11:33:00.000,0.000,1.000000
20 Mar 2025 11:34:00.000,0.000,1.000000
20 Mar 2025 11:35:00.000,0.089,1.000000
20 Mar 2025 11:36:00.000,0.271,1.000000
20 Mar 2025 11:37:00.000,0.451,1.000000
20 Mar 2025 11:38:00.000,0.630,1.000000
20 Mar 2025 11:39:00.000,0.805,1.000000
20 Mar 2025 11:40:00.000,0.976,1.000000
20 Mar 2025 11:41:00.000,1.146,1.000000
20 Mar 2025 11:42:00.000,1.308,1.000000
20 Mar 2025 11:43:00.000,1.464,1.000000
20 Mar 2025 11:44:00.000,1.617,1.000000
20 Mar 2025 11:45:00.000,1.758,1.000000
20 Mar 2025 11:46:00.000,1.895,1.000000
20 Mar 2025 11:47:00.000,2.021,1.000000
20 Mar 2025 11:48:00.000,2.139,1.000000
20 Mar 2025 11:49:00.000,2.252,1.000000
20 Mar 2025 11:50:00.000,2.348,1.000000
20 Mar 2025 11:51:00.000,2.436,1.000000
20 Mar 2025 11:52:00.000,2.516,1.000000
20 Mar 2025 11:53:00.000,2.582,1.000000
20 Mar 2025 11:54:00.000,2.638,1.000000
20 Mar 2025 11:55:00.000,2.682,1.000000
20 Mar 2025 11:56:00.000,2.715,1.000000
20 Mar 2025 11:57:00.000,2.736,1.000000
20 Mar 2025 11:58:00.000,2.744,1.000000
20 Mar 2025 11:59:00.000,2.741,1.000000
20 Mar 2025 12:00:00.000,2.725,1.000000
20 Mar 2025 12:01:00.000,2.698,1.000000
20 Mar 2025 12:02:00.000,2.659,1.000000
20 Mar 2025 12:03:00.000,2.607,1.000000
20 Mar 2025 12:04:00.000,2.545,1.000000
20 Mar 2025 12:05:00.000,2.468,1.000000
20 Mar 2025 12:06:00.000,2.384,1.000000
20 Mar 2025 12:07:00.000,2.288,1.000000
20 Mar 2025 12:08:00.000,2.183,1.000000
20 Mar 2025 12:09:00.000,2.069,1.000000
20 Mar 2025 12:10:00.000,1.945,1.000000
20 Mar 2025 12:11:00.000,1.810,1.000000
20 Mar 2025 12:12:00.000,1.672,1.000000
20 Mar 2025 12:13:00.000,1.526,1.000000
20 Mar 2025 12:14:00.000,1.370,1.000000
20 Mar 2025 12:15:00.000,1.206,1.000000
20 Mar 2025 12:16:00.000,1.043,1.000000
20 Mar 2025 12:17:00.000,0.875,1.000000
20 Mar 2025 12:18:00.000,0.699,1.000000
20 Mar 2025 12:19:00.000,0.523,1.000000
20 Mar 2025 12:20:00.000,0.342,1.000000
20 Mar 2025 12:21:00.000,0.160,1.000000
20 Mar 2025 12:22:00.000,0.000,1.000000
20 Mar 2025 12:23:00.000,0.000,1.000000
20 Mar 2025 12:24:00.000,0.000,1.000000
20 Mar 2025 12:25:00.000,0.000,1.000000
20 Mar 2025 12:26:00.000,0.000,1.000000
20 Mar 2025 12:27:00.000,0.000,1.000000
20 Mar 2025 12:28:00.000,0.000,1.000000
20 Mar 2025 12:29:00.000,0.000,0.000000
20 Mar 2025 12:30:00.000,0.000,0.000000
20 Mar 2025 12:31:00.000,0.000,0.000000
20 Mar 2025 12:32:00.000,0.000,0.000000
20 Mar 2025 12:33:00.000,0.000,0.000000
20 Mar 2025 12:34:00.000,0.000,0.000000
20 Mar 2025 12:35:00.000,0.000,0.000000
20 Mar 2025 12:36:00.000,0.000,0.000000
20 Mar 2025 12:37:00.000,0.000,0.000000
20 Mar 2025 12:38:00.000,0.000,0.000000
20 Mar 2025 12:39:00.000,0.000,0.000000
20 Mar 2025 12:40:00.000,0.000,0.000000
20 Mar 2025 12:41:00.000,0.000,0.000000
20 Mar 2025 12:42:00.000,0.000,0.000000
20 Mar 2025 12:43:00.000,0.000,0.000000
20 Mar 2025 12:44:00.000,0.000,0.000000
20 Mar 2025 12:45:00.000,0.000,0.000000
20 Mar 2025 12:46:00.000,0.000,0.000000
20 Mar 2025 12:47:00.000,0.000,0.000000
20 Mar 2025 12:48:00.000,0.000,0.000000
20 Mar 2025 12:49:00.000,0.000,0.000000
20 Mar 2025 12:50:00.000,0.000,0.000000
20 Mar 2025 12:51:00.000,0.000,0.000000
20 Mar 2025 12:52:00.000,0.000,0.000000
20 Mar 2025 12:53:00.000,0.000,0.000000
20 Mar 2025 12:54:00.000,0.000,0.000000
20 Mar 2025 12:55:00.000,0.000,0.000000
20 Mar 2025 12:56:00.000,0.000,0.000000
20 Mar 2025 12:57:00.000,0.000,0.000000
20 Mar 2025 12:58:00.000,0.000,0.000000
20 Mar 2025 12:59:00.000,0.000,0.000000
20 Mar 2025 13:00:00.000,0.000,0.000000
20 Mar 2025 13:01:00.000,0.000,0.000000
20 Mar 2025 13:02:00.000,0.000,0.000000
20 Mar 2025 13:03:00.000,0.000,1.000000
20 Mar 2025 13:04:00.000,0.000,1.000000
20 Mar 2025 13:05:00.000,0.000,1.000000
20 Mar 2025 13:06:00.000,0.000,1.000000
20 Mar 2025 13:07:00.000,0.000,1.000000
20 Mar 2025 13:08:00.000,0.000,1.000000
20 Mar 2025 13:09:00.000,0.000,1.000000
20 Mar 2025 13:10:00.000,0.134,1.000000
20 Mar 2025 13:11:00.000,0.317,1.000000
20 Mar 2025 13:12:00.000,0.495,1.000000
20 Mar 2025 13:13:00.000,0.674,1.000000
20 Mar 2025 13:14:00.000,0.848,1.000000
20 Mar 2025 13:15:00.000,1.020,1.000000
20 Mar 2025 13:16:00.000,1.190,1.000000
20 Mar 2025 13:17:00.000,1.348,1.000000
20 Mar 2025 13:18:00.000,1.502,1.000000
20 Mar 2025 13:19:00.000,1.654,1.000000
20 Mar 2025 13:20:00.000,1.793,1.000000
20 Mar 2025 13:21:00.000,1.927,1.000000
20 Mar 2025 13:22:00.000,2.052,1.000000
20 Mar 2025 13:23:00.000,2.172,1.000000
20 Mar 2025 13:24:00.000,2.274,1.000000
20 Mar 2025 13:25:00.000,2.372,1.000000
20 Mar 2025 13:26:00.000,2.461,1.000000
20 Mar 2025 13:27:00.000,2.536,1.000000
20 Mar 2025 13:28:00.000,2.598,1.000000
20 Mar 2025 13:29:00.000,2.651,1.000000
20 Mar 2025 13:30:00.000,2.692,1.000000
20 Mar 2025 13:31:00.000,2.720,1.000000
20 Mar 2025 13:32:00.000,2.739,1.000000
20 Mar 2025 13:33:00.000,2.745,1.000000
20 Mar 2025 13:34:00.000,2.739,1.000000
20 Mar 2025 13:35:00.000,2.718,1.000000
20 Mar 2025 13:36:00.000,2.687,1.000000
20 Mar 2025 13:37:00.000,2.645,1.000000
20 Mar 2025 13:38:00.000,2.591,1.000000
20 Mar 2025 13:39:00.000,2.525,1.000000
20 Mar 2025 13:40:00.000,2.447,1.000000
20 Mar 2025 13:41:00.000,2.360,1.000000
20 Mar 2025 13:42:00.000,2.267,1.000000
20 Mar 2025 13:43:00.000,2.157,1.000000
20 Mar 2025 13:44:00.000,2.036,1.000000
20 Mar 2025 13:45:00.000,1.913,1.000000
20 Mar 2025 13:46:00.000,1.776,1.000000
20 Mar 2025 13:47:00.000,1.637,1.000000
20 Mar 2025 13:48:00.000,1.485,1.000000
20 Mar 2025 13:49:00.000,1.329,1.000000
20 Mar 2025 13:50:00.000,1.167,1.000000
20 Mar 2025 13:51:00.000,1.002,1.000000
20 Mar 2025 13:52:00.000,0.828,1.000000
20 Mar 2025 13:53:00.000,0.653,1.000000
20 Mar 2025 13:54:00.000,0.477,1.000000
20 Mar 2025 13:55:00.000,0.295,1.000000
20 Mar 2025 13:56:00.000,0.112,1.000000
20 Mar 2025 13:57:00.000,0.000,1.000000
20 Mar 2025 13:58:00.000,0.000,1.000000
20 Mar 2025 13:59:00.000,0.000,1.000000
20 Mar 2025 14:00:00.000,0.000,1.000000
20 Mar 2025 14:01:00.000,0.000,1.000000
20 Mar 2025 14:02:00.000,0.000,1.000000
20 Mar 2025 14:03:00.000,0.000,1.000000
20 Mar 2025 14:04:00.000,0.000,0.000000
20 Mar 2025 14:05:00.000,0.000,0.000000
20 Mar 2025 14:06:00.000,0.000,0.000000
20 Mar 2025 14:07:00.000,0.000,0.000000
20 Mar 2025 14:08:00.000,0.000,0.000000
20 Mar 2025 14:09:00.000,0.000,0.000000
20 Mar 2025 14:10:00.000,0.000,0.000000
20 Mar 2025 14:11:00.000,0.000,0.000000
20 Mar 2025 14:12:00.000,0.000,0.000000
20 Mar 2025 14:13:00.000,0.000,0.000000
20 Mar 2025 14:14:00.000,0.000,0.000000
20 Mar 2025 14:15:00.000,0.000,0.000000
20 Mar 2025 14:16:00.000,0.000,0.000000
20 Mar 2025 14:17:00.000,0.000,0.000000
20 Mar 2025 14:18:00.000,0.000,0.000000
20 Mar 2025 14:19:00.000,0.000,0.000000
20 Mar 2025 14:20:00.000,0.000,0.000000
20 Mar 2025 14:21:00.000,0.000,0.000000
20 Mar 2025 14:22:00.000,0.000,0.000000
20 Mar 2025 14:23:00.000,0.000,0.000000
20 Mar 2025 14:24:00.000,0.000,0.000000
20 Mar 2025 14:25:00.000,0.000,0.000000
20 Mar 2025 14:26:00.000,0.000,0.000000
20 Mar 2025 14:27:00.000,0.000,0.000000
20 Mar 2025 14:28:00.000,0.000,0.000000
20 Mar 2025 14:29:00.000,0.000,0.000000
20 Mar 2025 14:30:00.000,0.000,0.000000
20 Mar 2025 14:31:00.000,0.000,0.000000
20 Mar 2025 14:32:00.000,0.000,0.000000
20 Mar 2025 14:33:00.000,0.000,0.000000
20 Mar 2025 14:34:00.000,0.000,0.000000
20 Mar 2025 14:35:00.000,0.000,0.000000
20 Mar 2025 14:36:00.000,0.000,0.000000
20 Mar 2025 14:37:00.000,0.000,0.000000
20 Mar 2025 14:38:00.000,0.000,1.000000
20 Mar 2025 14:39:00.000,0.000,1.000000
20 Mar 2025 14:40:00.000,0.000,1.000000
20 Mar 2025 14:41:00.000,0.000,1.000000
20 Mar 2025 14:42:00.000,0.000,1.000000
20 Mar 2025 14:43:00.000,0.000,1.000000
20 Mar 2025 14:44:00.000,0.000,1.000000
20 Mar 2025 14:45:00.000,0.183,1.000000
20 Mar 2025 14:46:00.000,0.361,1.000000
20 Mar 2025 14:47:00.000,0.542,1.000000
20 Mar 2025 14:48:00.000,0.719,1.000000
20 Mar 2025 14:49:00.000,0.895,1.000000
20 Mar 2025 14:50:00.000,1.061,1.000000
20 Mar 2025 14:51:00.000,1.228,1.000000
20 Mar 2025 14:52:00.000,1.389,1.000000
20 Mar 2025 14:53:00.000,1.541,1.000000
20 Mar 2025 14:54:00.000,1.689,1.000000
20 Mar 2025 14:55:00.000,1.828,1.000000
20 Mar 2025 14:56:00.000,1.957,1.000000
20 Mar 2025 14:57:00.000,2.081,1.000000
20 Mar 2025 14:58:00.000,2.198,1.000000
20 Mar 2025 14:59:00.000,2.297,1.000000
20 Mar 2025 15:00:00.000,2.394,1.000000
20 Mar 2025 15:01:00.000,2.479,1.000000
20 Mar 2025 15:02:00.000,2.550,1.000000
20 Mar 2025 15:03:00.000,2.610,1.000000
20 Mar 2025 15:04:00.000,2.662,1.000000
20 Mar 2025 15:05:00.000,2.700,1.000000
20 Mar 2025 15:06:00.000,2.727,1.000000
20 Mar 2025 15:07:00.000,2.740,1.000000
20 Mar 2025 15:08:00.000,2.743,1.000000
20 Mar 2025 15:09:00.000,2.733,1.000000
20 Mar 2025 15:10:00.000,2.712,1.000000
20 Mar 2025 15:11:00.000,2.677,1.000000
20 Mar 2025 15:12:00.000,2.633,1.000000
20 Mar 2025 15:13:00.000,2.573,1.000000
20 Mar 2025 15:14:00.000,2.507,1.000000
20 Mar 2025 15:15:00.000,2.428,1.000000
20 Mar 2025 15:16:00.000,2.337,1.000000
20 Mar 2025 15:17:00.000,2.239,1.000000
20 Mar 2025 15:18:00.000,2.126,1.000000
20 Mar 2025 15:19:00.000,2.006,1.000000
20 Mar 2025 15:20:00.000,1.880,1.000000
20 Mar 2025 15:21:00.000,1.743,1.000000
20 Mar 2025 15:22:00.000,1.600,1.000000
