
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 10:29:00.000,0.000,0.000000
20 Mar 2025 10:30:00.000,0.000,0.000000
20 Mar 2025 10:31:00.000,0.000,0.000000
20 Mar 2025 10:32:00.000,0.000,0.000000
20 Mar 2025 10:33:00.000,0.000,0.000000
20 Mar 2025 10:34:00.000,0.000,0.000000
20 Mar 2025 10:35:00.000,0.000,0.000000
20 Mar 2025 10:36:00.000,0.000,1.000000
20 Mar 2025 10:37:00.000,0.000,1.000000
20 Mar 2025 10:38:00.000,0.000,1.000000
20 Mar 2025 10:39:00.000,0.000,1.000000
20 Mar 2025 10:40:00.000,0.000,1.000000
20 Mar 2025 10:41:00.000,0.000,1.000000
20 Mar 2025 10:42:00.000,0.000,1.000000
20 Mar 2025 10:43:00.000,0.000,1.000000
20 Mar 2025 10:44:00.000,0.000,1.000000
20 Mar 2025 10:45:00.000,0.139,1.000000
20 Mar 2025 10:46:00.000,0.282,1.000000
20 Mar 2025 10:47:00.000,0.422,1.000000
20 Mar 2025 10:48:00.000,0.567,1.000000
20 Mar 2025 10:49:00.000,0.696,1.000000
20 Mar 2025 10:50:00.000,0.831,1.000000
20 Mar 2025 10:51:00.000,0.959,1.000000
20 Mar 2025 10:52:00.000,1.081,1.000000
20 Mar 2025 10:53:00.000,1.202,1.000000
20 Mar 2025 10:54:00.000,1.316,1.000000
20 Mar 2025 10:55:00.000,1.425,1.000000
20 Mar 2025 10:56:00.000,1.534,1.000000
20 Mar 2025 10:57:00.000,1.625,1.000000
20 Mar 2025 10:58:00.000,1.716,1.000000
20 Mar 2025 10:59:00.000,1.796,1.000000
20 Mar 2025 11:00:00.000,1.871,1.000000
20 Mar 2025 11:01:00.000,1.938,1.000000
20 Mar 2025 11:02:00.000,1.993,1.000000
20 Mar 2025 11:03:00.000,2.040,1.000000
20 Mar 2025 11:04:00.000,2.080,1.000000
20 Mar 2025 11:05:00.000,2.111,1.000000
20 Mar 2025 11:06:00.000,2.130,1.000000
20 Mar 2025 11:07:00.000,2.142,1.000000
20 Mar 2025 11:08:00.000,2.144,1.000000
20 Mar 2025 11:09:00.000,2.136,1.000000
20 Mar 2025 11:10:00.000,2.119,1.000000
20 Mar 2025 11:11:00.000,2.090,1.000000
20 Mar 2025 11:12:00.000,2.056,1.000000
20 Mar 2025 11:13:00.000,2.013,1.000000
20 Mar 2025 11:14:00.000,1.959,1.000000
20 Mar 2025 11:15:00.000,1.897,1.000000
20 Mar 2025 11:16:00.000,1.825,1.000000
20 Mar 2025 11:17:00.000,1.749,1.000000
20 Mar 2025 11:18:00.000,1.660,1.000000
20 Mar 2025 11:19:00.000,1.567,1.000000
20 Mar 2025 11:20:00.000,1.467,1.000000
20 Mar 2025 11:21:00.000,1.361,1.000000
20 Mar 2025 11:22:00.000,1.249,1.000000
20 Mar 2025 11:23:00.000,1.130,1.000000
20 Mar 2025 11:24:00.000,1.006,1.000000
20 Mar 2025 11:25:00.000,0.881,1.000000
20 Mar 2025 11:26:00.000,0.749,1.000000
20 Mar 2025 11:27:00.000,0.615,1.000000
20 Mar 2025 11:28:00.000,0.475,1.000000
20 Mar 2025 11:29:00.000,0.337,1.000000
20 Mar 2025 11:30:00.000,0.197,1.000000
20 Mar 2025 11:31:00.000,0.054,1.000000
20 Mar 2025 11:32:00.000,0.000,1.000000
20 Mar 2025 11:33:00.000,0.000,1.000000
20 Mar 2025 11:34:00.000,0.000,1.000000
20 Mar 2025 11:35:00.000,0.000,1.000000
20 Mar 2025 11:36:00.000,0.000,1.000000
20 Mar 2025 11:37:00.000,0.000,1.000000
20 Mar 2025 11:38:00.000,0.000,1.000000
20 Mar 2025 11:39:00.000,0.000,1.000000
20 Mar 2025 11:40:00.000,0.000,1.000000
20 Mar 2025 11:41:00.000,0.000,0.000000
20 Mar 2025 11:42:00.000,0.000,0.000000
20 Mar 2025 11:43:00.000,0.000,0.000000
20 Mar 2025 11:44:00.000,0.000,0.000000
20 Mar 2025 11:45:00.000,0.000,0.000000
20 Mar 2025 11:46:00.000,0.000,0.000000
20 Mar 2025 11:47:00.000,0.000,0.000000
20 Mar 2025 11:48:00.000,0.000,0.000000
20 Mar 2025 11:49:00.000,0.000,0.000000
20 Mar 2025 11:50:00.000,0.000,0.000000
20 Mar 2025 11:51:00.000,0.000,0.000000
20 Mar 2025 11:52:00.000,0.000,0.000000
20 Mar 2025 11:53:00.000,0.000,0.000000
20 Mar 2025 11:54:00.000,0.000,0.000000
20 Mar 2025 11:55:00.000,0.000,0.000000
20 Mar 2025 11:56:00.000,0.000,0.000000
20 Mar 2025 11:57:00.000,0.000,0.000000
20 Mar 2025 11:58:00.000,0.000,0.000000
20 Mar 2025 11:59:00.000,0.000,0.000000
20 Mar 2025 12:00:00.000,0.000,0.000000
20 Mar 2025 12:01:00.000,0.000,0.000000
20 Mar 2025 12:02:00.000,0.000,0.000000
20 Mar 2025 12:03:00.000,0.000,0.000000
20 Mar 2025 12:04:00.000,0.000,0.000000
20 Mar 2025 12:05:00.000,0.000,0.000000
20 Mar 2025 12:06:00.000,0.000,0.000000
20 Mar 2025 12:07:00.000,0.000,0.000000
20 Mar 2025 12:08:00.000,0.000,0.000000
20 Mar 2025 12:09:00.000,0.000,0.000000
20 Mar 2025 12:10:00.000,0.000,0.625074
20 Mar 2025 12:11:00.000,0.000,1.000000
20 Mar 2025 12:12:00.000,0.000,1.000000
20 Mar 2025 12:13:00.000,0.000,1.000000
20 Mar 2025 12:14:00.000,0.000,1.000000
20 Mar 2025 12:15:00.000,0.000,1.000000
20 Mar 2025 12:16:00.000,0.000,1.000000
20 Mar 2025 12:17:00.000,0.000,1.000000
20 Mar 2025 12:18:00.000,0.000,1.000000
20 Mar 2025 12:19:00.000,0.037,1.000000
20 Mar 2025 12:20:00.000,0.178,1.000000
20 Mar 2025 12:21:00.000,0.322,1.000000
20 Mar 2025 12:22:00.000,0.462,1.000000
20 Mar 2025 12:23:00.000,0.599,1.000000
20 Mar 2025 12:24:00.000,0.732,1.000000
20 Mar 2025 12:25:00.000,0.862,1.000000
20 Mar 2025 12:26:00.000,0.991,1.000000
20 Mar 2025 12:27:00.000,1.115,1.000000
20 Mar 2025 12:28:00.000,1.239,1.000000
20 Mar 2025 12:29:00.000,1.348,1.000000
20 Mar 2025 12:30:00.000,1.452,1.000000
20 Mar 2025 12:31:00.000,1.552,1.000000
20 Mar 2025 12:32:00.000,1.652,1.000000
20 Mar 2025 12:33:00.000,1.739,1.000000
20 Mar 2025 12:34:00.000,1.818,1.000000
20 Mar 2025 12:35:00.000,1.890,1.000000
20 Mar 2025 12:36:00.000,1.952,1.000000
20 Mar 2025 12:37:00.000,2.009,1.000000
20 Mar 2025 12:38:00.000,2.053,1.000000
20 Mar 2025 12:39:00.000,2.089,1.000000
20 Mar 2025 12:40:00.000,2.117,1.000000
20 Mar 2025 12:41:00.000,2.132,1.000000
20 Mar 2025 12:42:00.000,2.143,1.000000
20 Mar 2025 12:43:00.000,2.145,1.000000
20 Mar 2025 12:44:00.000,2.130,1.000000
20 Mar 2025 12:45:00.000,2.113,1.000000
20 Mar 2025 12:46:00.000,2.085,1.000000
20 Mar 2025 12:47:00.000,2.046,1.000000
20 Mar 2025 12:48:00.000,1.999,1.000000
20 Mar 2025 12:49:00.000,1.944,1.000000
20 Mar 2025 12:50:00.000,1.881,1.000000
20 Mar 2025 12:51:00.000,1.805,1.000000
20 Mar 2025 12:52:00.000,1.725,1.000000
20 Mar 2025 12:53:00.000,1.634,1.000000
20 Mar 2025 12:54:00.000,1.543,1.000000
20 Mar 2025 12:55:00.000,1.440,1.000000
20 Mar 2025 12:56:00.000,1.331,1.000000
20 Mar 2025 12:57:00.000,1.216,1.000000
20 Mar 2025 12:58:00.000,1.098,1.000000
20 Mar 2025 12:59:00.000,0.972,1.000000
20 Mar 2025 13:00:00.000,0.845,1.000000
20 Mar 2025 13:01:00.000,0.710,1.000000
20 Mar 2025 13:02:00.000,0.577,1.000000
20 Mar 2025 13:03:00.000,0.436,1.000000
20 Mar 2025 13:04:00.000,0.297,1.000000
20 Mar 2025 13:05:00.000,0.157,1.000000
20 Mar 2025 13:06:00.000,0.015,1.000000
20 Mar 2025 13:07:00.000,0.000,1.000000
20 Mar 2025 13:08:00.000,0.000,1.000000
20 Mar 2025 13:09:00.000,0.000,1.000000
20 Mar 2025 13:10:00.000,0.000,1.000000
20 Mar 2025 13:11:00.000,0.000,1.000000
20 Mar 2025 13:12:00.000,0.000,1.000000
20 Mar 2025 13:13:00.000,0.000,1.000000
20 Mar 2025 13:14:00.000,0.000,1.000000
20 Mar 2025 13:15:00.000,0.000,0.130788
20 Mar 2025 13:16:00.000,0.000,0.000000
20 Mar 2025 13:17:00.000,0.000,0.000000
20 Mar 2025 13:18:00.000,0.000,0.000000
20 Mar 2025 13:19:00.000,0.000,0.000000
20 Mar 2025 13:20:00.000,0.000,0.000000
20 Mar 2025 13:21:00.000,0.000,0.000000
20 Mar 2025 13:22:00.000,0.000,0.000000
20 Mar 2025 13:23:00.000,0.000,0.000000
20 Mar 2025 13:24:00.000,0.000,0.000000
20 Mar 2025 13:25:00.000,0.000,0.000000
20 Mar 2025 13:26:00.000,0.000,0.000000
20 Mar 2025 13:27:00.000,0.000,0.000000
20 Mar 2025 13:28:00.000,0.000,0.000000
20 Mar 2025 13:29:00.000,0.000,0.000000
20 Mar 2025 13:30:00.000,0.000,0.000000
20 Mar 2025 13:31:00.000,0.000,0.000000
20 Mar 2025 13:32:00.000,0.000,0.000000
20 Mar 2025 13:33:00.000,0.000,0.000000
20 Mar 2025 13:34:00.000,0.000,0.000000
20 Mar 2025 13:35:00.000,0.000,0.000000
20 Mar 2025 13:36:00.000,0.000,0.000000
20 Mar 2025 13:37:00.000,0.000,0.000000
20 Mar 2025 13:38:00.000,0.000,0.000000
20 Mar 2025 13:39:00.000,0.000,0.000000
20 Mar 2025 13:40:00.000,0.000,0.000000
20 Mar 2025 13:41:00.000,0.000,0.000000
20 Mar 2025 13:42:00.000,0.000,0.000000
20 Mar 2025 13:43:00.000,0.000,0.000000
20 Mar 2025 13:44:00.000,0.000,0.000000
20 Mar 2025 13:45:00.000,0.000,1.000000
20 Mar 2025 13:46:00.000,0.000,1.000000
20 Mar 2025 13:47:00.000,0.000,1.000000
20 Mar 2025 13:48:00.000,0.000,1.000000
20 Mar 2025 13:49:00.000,0.000,1.000000
20 Mar 2025 13:50:00.000,0.000,1.000000
20 Mar 2025 13:51:00.000,0.000,1.000000
20 Mar 2025 13:52:00.000,0.000,1.000000
20 Mar 2025 13:53:00.000,0.000,1.000000
20 Mar 2025 13:54:00.000,0.074,1.000000
20 Mar 2025 13:55:00.000,0.217,1.000000
20 Mar 2025 13:56:00.000,0.357,1.000000
20 Mar 2025 13:57:00.000,0.499,1.000000
20 Mar 2025 13:58:00.000,0.635,1.000000
20 Mar 2025 13:59:00.000,0.771,1.000000
20 Mar 2025 14:00:00.000,0.899,1.000000
20 Mar 2025 14:01:00.000,1.023,1.000000
20 Mar 2025 14:02:00.000,1.149,1.000000
20 Mar 2025 14:03:00.000,1.267,1.000000
20 Mar 2025 14:04:00.000,1.376,1.000000
20 Mar 2025 14:05:00.000,1.486,1.000000
20 Mar 2025 14:06:00.000,1.583,1.000000
20 Mar 2025 14:07:00.000,1.676,1.000000
20 Mar 2025 14:08:00.000,1.761,1.000000
20 Mar 2025 14:09:00.000,1.838,1.000000
20 Mar 2025 14:10:00.000,1.905,1.000000
20 Mar 2025 14:11:00.000,1.969,1.000000
20 Mar 2025 14:12:00.000,2.022,1.000000
20 Mar 2025 14:13:00.000,2.063,1.000000
20 Mar 2025 14:14:00.000,2.096,1.000000
20 Mar 2025 14:15:00.000,2.123,1.000000
20 Mar 2025 14:16:00.000,2.140,1.000000
20 Mar 2025 14:17:00.000,2.146,1.000000
20 Mar 2025 14:18:00.000,2.141,1.000000
20 Mar 2025 14:19:00.000,2.128,1.000000
20 Mar 2025 14:20:00.000,2.106,1.000000
20 Mar 2025 14:21:00.000,2.073,1.000000
20 Mar 2025 14:22:00.000,2.035,1.000000
20 Mar 2025 14:23:00.000,1.986,1.000000
20 Mar 2025 14:24:00.000,1.927,1.000000
20 Mar 2025 14:25:00.000,1.861,1.000000
20 Mar 2025 14:26:00.000,1.787,1.000000
20 Mar 2025 14:27:00.000,1.701,1.000000
20 Mar 2025 14:28:00.000,1.615,1.000000
20 Mar 2025 14:29:00.000,1.518,1.000000
20 Mar 2025 14:30:00.000,1.412,1.000000
20 Mar 2025 14:31:00.000,1.302,1.000000
20 Mar 2025 14:32:00.000,1.186,1.000000
20 Mar 2025 14:33:00.000,1.065,1.000000
20 Mar 2025 14:34:00.000,0.943,1.000000
20 Mar 2025 14:35:00.000,0.810,1.000000
20 Mar 2025 14:36:00.000,0.675,1.000000
20 Mar 2025 14:37:00.000,0.540,1.000000
20 Mar 2025 14:38:00.000,0.400,1.000000
20 Mar 2025 14:39:00.000,0.260,1.000000
20 Mar 2025 14:40:00.000,0.119,1.000000
20 Mar 2025 14:41:00.000,0.000,1.000000
20 Mar 2025 14:42:00.000,0.000,1.000000
20 Mar 2025 14:43:00.000,0.000,1.000000
20 Mar 2025 14:44:00.000,0.000,1.000000
20 Mar 2025 14:45:00.000,0.000,1.000000
20 Mar 2025 14:46:00.000,0.000,1.000000
20 Mar 2025 14:47:00.000,0.000,1.000000
20 Mar 2025 14:48:00.000,0.000,1.000000
20 Mar 2025 14:49:00.000,0.000,1.000000
20 Mar 2025 14:50:00.000,0.000,0.000000
20 Mar 2025 14:51:00.000,0.000,0.000000
20 Mar 2025 14:52:00.000,0.000,0.000000
20 Mar 2025 14:53:00.000,0.000,0.000000
20 Mar 2025 14:54:00.000,0.000,0.000000
20 Mar 2025 14:55:00.000,0.000,0.000000
20 Mar 2025 14:56:00.000,0.000,0.000000
20 Mar 2025 14:57:00.000,0.000,0.000000
20 Mar 2025 14:58:00.000,0.000,0.000000
20 Mar 2025 14:59:00.000,0.000,0.000000
20 Mar 2025 15:00:00.000,0.000,0.000000
20 Mar 2025 15:01:00.000,0.000,0.000000
20 Mar 2025 15:02:00.000,0.000,0.000000
20 Mar 2025 15:03:00.000,0.000,0.000000
20 Mar 2025 15:04:00.000,0.000,0.000000
20 Mar 2025 15:05:00.000,0.000,0.000000
20 Mar 2025 15:06:00.000,0.000,0.000000
20 Mar 2025 15:07:00.000,0.000,0.000000
20 Mar 2025 15:08:00.000,0.000,0.000000
20 Mar 2025 15:09:00.000,0.000,0.000000
20 Mar 2025 15:10:00.000,0.000,0.000000
20 Mar 2025 15:11:00.000,0.000,0.000000
20 Mar 2025 15:12:00.000,0.000,0.000000
20 Mar 2025 15:13:00.000,0.000,0.000000
20 Mar 2025 15:14:00.000,0.000,0.000000
20 Mar 2025 15:15:00.000,0.000,0.000000
20 Mar 2025 15:16:00.000,0.000,0.000000
20 Mar 2025 15:17:00.000,0.000,0.000000
20 Mar 2025 15:18:00.000,0.000,0.000000
20 Mar 2025 15:19:00.000,0.000,0.000000
20 Mar 2025 15:20:00.000,0.000,1.000000
20 Mar 2025 15:21:00.000,0.000,1.000000
20 Mar 2025 15:22:00.000,0.000,1.000000
20 Mar 2025 15:23:00.000,0.000,1.000000
20 Mar 2025 15:24:00.000,0.000,1.000000
20 Mar 2025 15:25:00.000,0.000,1.000000
20 Mar 2025 15:26:00.000,0.000,1.000000
20 Mar 2025 15:27:00.000,0.000,1.000000
20 Mar 2025 15:28:00.000,0.000,1.000000
20 Mar 2025 15:29:00.000,0.113,1.000000
20 Mar 2025 15:30:00.000,0.256,1.000000
20 Mar 2025 15:31:00.000,0.395,1.000000
20 Mar 2025 15:32:00.000,0.535,1.000000
20 Mar 2025 15:33:00.000,0.667,1.000000
20 Mar 2025 15:34:00.000,0.804,1.000000
20 Mar 2025 15:35:00.000,0.934,1.000000
20 Mar 2025 15:36:00.000,1.057,1.000000
20 Mar 2025 15:37:00.000,1.182,1.000000
20 Mar 2025 15:38:00.000,1.299,1.000000
20 Mar 2025 15:39:00.000,1.407,1.000000
20 Mar 2025 15:40:00.000,1.511,1.000000
20 Mar 2025 15:41:00.000,1.610,1.000000
20 Mar 2025 15:42:00.000,1.700,1.000000
20 Mar 2025 15:43:00.000,1.778,1.000000
20 Mar 2025 15:44:00.000,1.859,1.000000
20 Mar 2025 15:45:00.000,1.924,1.000000
20 Mar 2025 15:46:00.000,1.984,1.000000
20 Mar 2025 15:47:00.000,2.033,1.000000
20 Mar 2025 15:48:00.000,2.073,1.000000
20 Mar 2025 15:49:00.000,2.106,1.000000
20 Mar 2025 15:50:00.000,2.128,1.000000
20 Mar 2025 15:51:00.000,2.141,1.000000
20 Mar 2025 15:52:00.000,2.141,1.000000
20 Mar 2025 15:53:00.000,2.140,1.000000
20 Mar 2025 15:54:00.000,2.123,1.000000
20 Mar 2025 15:55:00.000,2.099,1.000000
20 Mar 2025 15:56:00.000,2.067,1.000000
20 Mar 2025 15:57:00.000,2.021,1.000000
20 Mar 2025 15:58:00.000,1.970,1.000000
20 Mar 2025 15:59:00.000,1.911,1.000000
20 Mar 2025 16:00:00.000,1.840,1.000000
20 Mar 2025 16:01:00.000,1.765,1.000000
20 Mar 2025 16:02:00.000,1.678,1.000000
20 Mar 2025 16:03:00.000,1.587,1.000000
20 Mar 2025 16:04:00.000,1.490,1.000000
20 Mar 2025 16:05:00.000,1.383,1.000000
20 Mar 2025 16:06:00.000,1.271,1.000000
20 Mar 2025 16:07:00.000,1.153,1.000000
20 Mar 2025 16:08:00.000,1.033,1.000000
20 Mar 2025 16:09:00.000,0.905,1.000000
20 Mar 2025 16:10:00.000,0.775,1.000000
20 Mar 2025 16:11:00.000,0.641,1.000000
20 Mar 2025 16:12:00.000,0.503,1.000000
20 Mar 2025 16:13:00.000,0.363,1.000000
20 Mar 2025 16:14:00.000,0.225,1.000000
20 Mar 2025 16:15:00.000,0.082,1.000000
20 Mar 2025 16:16:00.000,0.000,1.000000
20 Mar 2025 16:17:00.000,0.000,1.000000
20 Mar 2025 16:18:00.000,0.000,1.000000
20 Mar 2025 16:19:00.000,0.000,1.000000
20 Mar 2025 16:20:00.000,0.000,1.000000
20 Mar 2025 16:21:00.000,0.000,1.000000
20 Mar 2025 16:22:00.000,0.000,1.000000
20 Mar 2025 16:23:00.000,0.000,1.000000
20 Mar 2025 16:24:00.000,0.000,1.000000
20 Mar 2025 16:25:00.000,0.000,0.000000
20 Mar 2025 16:26:00.000,0.000,0.000000
20 Mar 2025 16:27:00.000,0.000,0.000000
20 Mar 2025 16:28:00.000,0.000,0.000000
20 Mar 2025 16:29:00.000,0.000,0.000000
20 Mar 2025 16:30:00.000,0.000,0.000000
20 Mar 2025 16:31:00.000,0.000,0.000000
20 Mar 2025 16:32:00.000,0.000,0.000000
20 Mar 2025 16:33:00.000,0.000,0.000000
20 Mar 2025 16:34:00.000,0.000,0.000000
20 Mar 2025 16:35:00.000,0.000,0.000000
20 Mar 2025 16:36:00.000,0.000,0.000000
20 Mar 2025 16:37:00.000,0.000,0.000000
20 Mar 2025 16:38:00.000,0.000,0.000000
20 Mar 2025 16:39:00.000,0.000,0.000000
20 Mar 2025 16:40:00.000,0.000,0.000000
20 Mar 2025 16:41:00.000,0.000,0.000000
20 Mar 2025 16:42:00.000,0.000,0.000000
20 Mar 2025 16:43:00.000,0.000,0.000000
20 Mar 2025 16:44:00.000,0.000,0.000000
20 Mar 2025 16:45:00.000,0.000,0.000000
20 Mar 2025 16:46:00.000,0.000,0.000000
20 Mar 2025 16:47:00.000,0.000,0.000000
20 Mar 2025 16:48:00.000,0.000,0.000000
20 Mar 2025 16:49:00.000,0.000,0.000000
20 Mar 2025 16:50:00.000,0.000,0.000000
20 Mar 2025 16:51:00.000,0.000,0.000000
20 Mar 2025 16:52:00.000,0.000,0.000000
20 Mar 2025 16:53:00.000,0.000,0.000000
20 Mar 2025 16:54:00.000,0.000,0.000000
20 Mar 2025 16:55:00.000,0.000,1.000000
20 Mar 2025 16:56:00.000,0.000,1.000000
20 Mar 2025 16:57:00.000,0.000,1.000000
20 Mar 2025 16:58:00.000,0.000,1.000000
20 Mar 2025 16:59:00.000,0.000,1.000000
20 Mar 2025 17:00:00.000,0.000,1.000000
20 Mar 2025 17:01:00.000,0.000,1.000000
20 Mar 2025 17:02:00.000,0.000,1.000000
20 Mar 2025 17:03:00.000,0.009,1.000000
20 Mar 2025 17:04:00.000,0.151,1.000000
20 Mar 2025 17:05:00.000,0.288,1.000000
20 Mar 2025 17:06:00.000,0.432,1.000000
20 Mar 2025 17:07:00.000,0.569,1.000000
20 Mar 2025 17:08:00.000,0.708,1.000000
20 Mar 2025 17:09:00.000,0.841,1.000000
20 Mar 2025 17:10:00.000,0.968,1.000000
20 Mar 2025 17:11:00.000,1.093,1.000000
20 Mar 2025 17:12:00.000,1.213,1.000000
20 Mar 2025 17:13:00.000,1.325,1.000000
20 Mar 2025 17:14:00.000,1.436,1.000000
20 Mar 2025 17:15:00.000,1.539,1.000000
20 Mar 2025 17:16:00.000,1.636,1.000000
20 Mar 2025 17:17:00.000,1.723,1.000000
20 Mar 2025 17:18:00.000,1.803,1.000000
20 Mar 2025 17:19:00.000,1.878,1.000000
20 Mar 2025 17:20:00.000,1.942,1.000000
20 Mar 2025 17:21:00.000,1.995,1.000000
20 Mar 2025 17:22:00.000,2.045,1.000000
20 Mar 2025 17:23:00.000,2.083,1.000000
20 Mar 2025 17:24:00.000,2.113,1.000000
20 Mar 2025 17:25:00.000,2.134,1.000000
20 Mar 2025 17:26:00.000,2.142,1.000000
20 Mar 2025 17:27:00.000,2.144,1.000000
20 Mar 2025 17:28:00.000,2.136,1.000000
20 Mar 2025 17:29:00.000,2.118,1.000000
20 Mar 2025 17:30:00.000,2.090,1.000000
20 Mar 2025 17:31:00.000,2.052,1.000000
20 Mar 2025 17:32:00.000,2.010,1.000000
20 Mar 2025 17:33:00.000,1.959,1.000000
20 Mar 2025 17:34:00.000,1.894,1.000000
20 Mar 2025 17:35:00.000,1.822,1.000000
20 Mar 2025 17:36:00.000,1.743,1.000000
20 Mar 2025 17:37:00.000,1.657,1.000000
20 Mar 2025 17:38:00.000,1.563,1.000000
20 Mar 2025 17:39:00.000,1.462,1.000000
20 Mar 2025 17:40:00.000,1.354,1.000000
20 Mar 2025 17:41:00.000,1.241,1.000000
20 Mar 2025 17:42:00.000,1.122,1.000000
20 Mar 2025 17:43:00.000,0.999,1.000000
20 Mar 2025 17:44:00.000,0.871,1.000000
20 Mar 2025 17:45:00.000,0.739,1.000000
20 Mar 2025 17:46:00.000,0.604,1.000000
20 Mar 2025 17:47:00.000,0.466,1.000000
20 Mar 2025 17:48:00.000,0.325,1.000000
20 Mar 2025 17:49:00.000,0.184,1.000000
20 Mar 2025 17:50:00.000,0.043,1.000000
20 Mar 2025 17:51:00.000,0.000,1.000000
20 Mar 2025 17:52:00.000,0.000,1.000000
20 Mar 2025 17:53:00.000,0.000,1.000000
20 Mar 2025 17:54:00.000,0.000,1.000000
20 Mar 2025 17:55:00.000,0.000,1.000000
20 Mar 2025 17:56:00.000,0.000,1.000000
20 Mar 2025 17:57:00.000,0.000,1.000000
20 Mar 2025 17:58:00.000,0.000,1.000000
20 Mar 2025 17:59:00.000,0.000,1.000000
20 Mar 2025 18:00:00.000,0.000,0.000000
20 Mar 2025 18:01:00.000,0.000,0.000000
20 Mar 2025 18:02:00.000,0.000,0.000000
20 Mar 2025 18:03:00.000,0.000,0.000000
20 Mar 2025 18:04:00.000,0.000,0.000000
20 Mar 2025 18:05:00.000,0.000,0.000000
20 Mar 2025 18:06:00.000,0.000,0.000000
20 Mar 2025 18:07:00.000,0.000,0.000000
20 Mar 2025 18:08:00.000,0.000,0.000000
20 Mar 2025 18:09:00.000,0.000,0.000000
20 Mar 2025 18:10:00.000,0.000,0.000000
20 Mar 2025 18:11:00.000,0.000,0.000000
20 Mar 2025 18:12:00.000,0.000,0.000000
20 Mar 2025 18:13:00.000,0.000,0.000000
20 Mar 2025 18:14:00.000,0.000,0.000000
20 Mar 2025 18:15:00.000,0.000,0.000000
20 Mar 2025 18:16:00.000,0.000,0.000000
20 Mar 2025 18:17:00.000,0.000,0.000000
20 Mar 2025 18:18:00.000,0.000,0.000000
20 Mar 2025 18:19:00.000,0.000,0.000000
20 Mar 2025 18:20:00.000,0.000,0.000000
20 Mar 2025 18:21:00.000,0.000,0.000000
20 Mar 2025 18:22:00.000,0.000,0.000000
20 Mar 2025 18:23:00.000,0.000,0.000000
20 Mar 2025 18:24:00.000,0.000,0.000000
20 Mar 2025 18:25:00.000,0.000,0.000000
20 Mar 2025 18:26:00.000,0.000,0.000000
20 Mar 2025 18:27:00.000,0.000,0.000000
20 Mar 2025 18:28:00.000,0.000,0.000000
20 Mar 2025 18:29:00.000,0.000,0.961362
20 Mar 2025 18:30:00.000,0.000,1.000000
20 Mar 2025 18:31:00.000,0.000,1.000000
20 Mar 2025 18:32:00.000,0.000,1.000000
20 Mar 2025 18:33:00.000,0.000,1.000000
20 Mar 2025 18:34:00.000,0.000,1.000000
20 Mar 2025 18:35:00.000,0.000,1.000000
20 Mar 2025 18:36:00.000,0.000,1.000000
20 Mar 2025 18:37:00.000,0.000,1.000000
20 Mar 2025 18:38:00.000,0.047,1.000000
20 Mar 2025 18:39:00.000,0.190,1.000000
20 Mar 2025 18:40:00.000,0.330,1.000000
20 Mar 2025 18:41:00.000,0.470,1.000000
20 Mar 2025 18:42:00.000,0.600,1.000000
20 Mar 2025 18:43:00.000,0.744,1.000000
20 Mar 2025 18:44:00.000,0.874,1.000000
20 Mar 2025 18:45:00.000,1.004,1.000000
20 Mar 2025 18:46:00.000,1.125,1.000000
20 Mar 2025 18:47:00.000,1.245,1.000000
20 Mar 2025 18:48:00.000,1.357,1.000000
20 Mar 2025 18:49:00.000,1.463,1.000000
20 Mar 2025 18:50:00.000,1.575,1.000000
20 Mar 2025 18:51:00.000,1.660,1.000000
20 Mar 2025 18:52:00.000,1.746,1.000000
20 Mar 2025 18:53:00.000,1.825,1.000000
20 Mar 2025 18:54:00.000,1.896,1.000000
20 Mar 2025 18:55:00.000,1.957,1.000000
20 Mar 2025 18:56:00.000,2.008,1.000000
20 Mar 2025 18:57:00.000,2.054,1.000000
20 Mar 2025 18:58:00.000,2.090,1.000000
20 Mar 2025 18:59:00.000,2.120,1.000000
20 Mar 2025 19:00:00.000,2.137,1.000000
20 Mar 2025 19:01:00.000,2.144,1.000000
20 Mar 2025 19:02:00.000,2.138,1.000000
20 Mar 2025 19:03:00.000,2.132,1.000000
20 Mar 2025 19:04:00.000,2.114,1.000000
20 Mar 2025 19:05:00.000,2.084,1.000000
20 Mar 2025 19:06:00.000,2.044,1.000000
20 Mar 2025 19:07:00.000,1.996,1.000000
20 Mar 2025 19:08:00.000,1.938,1.000000
20 Mar 2025 19:09:00.000,1.873,1.000000
20 Mar 2025 19:10:00.000,1.803,1.000000
20 Mar 2025 19:11:00.000,1.720,1.000000
20 Mar 2025 19:12:00.000,1.631,1.000000
20 Mar 2025 19:13:00.000,1.535,1.000000
20 Mar 2025 19:14:00.000,1.434,1.000000
20 Mar 2025 19:15:00.000,1.325,1.000000
20 Mar 2025 19:16:00.000,1.210,1.000000
20 Mar 2025 19:17:00.000,1.089,1.000000
20 Mar 2025 19:18:00.000,0.964,1.000000
20 Mar 2025 19:19:00.000,0.834,1.000000
20 Mar 2025 19:20:00.000,0.703,1.000000
20 Mar 2025 19:21:00.000,0.567,1.000000
20 Mar 2025 19:22:00.000,0.423,1.000000
20 Mar 2025 19:23:00.000,0.288,1.000000
20 Mar 2025 19:24:00.000,0.145,1.000000
20 Mar 2025 19:25:00.000,0.000,1.000000
