
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 19:29:00.000,0.000,1.000000
20 Mar 2025 19:30:00.000,0.000,1.000000
20 Mar 2025 19:31:00.000,0.000,1.000000
20 Mar 2025 19:32:00.000,0.000,1.000000
20 Mar 2025 19:33:00.000,0.000,0.128080
20 Mar 2025 19:34:00.000,0.000,0.000000
20 Mar 2025 19:35:00.000,0.000,0.000000
20 Mar 2025 19:36:00.000,0.000,0.000000
20 Mar 2025 19:37:00.000,0.000,0.000000
20 Mar 2025 19:38:00.000,0.000,0.000000
20 Mar 2025 19:39:00.000,0.000,0.000000
20 Mar 2025 19:40:00.000,0.000,0.000000
20 Mar 2025 19:41:00.000,0.000,0.000000
20 Mar 2025 19:42:00.000,0.000,0.000000
20 Mar 2025 19:43:00.000,0.000,0.000000
20 Mar 2025 19:44:00.000,0.000,0.000000
20 Mar 2025 19:45:00.000,0.000,0.000000
20 Mar 2025 19:46:00.000,0.000,0.000000
20 Mar 2025 19:47:00.000,0.000,0.000000
20 Mar 2025 19:48:00.000,0.000,0.000000
20 Mar 2025 19:49:00.000,0.000,0.000000
20 Mar 2025 19:50:00.000,0.000,0.000000
20 Mar 2025 19:51:00.000,0.000,0.000000
20 Mar 2025 19:52:00.000,0.000,0.000000
20 Mar 2025 19:53:00.000,0.000,0.000000
20 Mar 2025 19:54:00.000,0.000,0.000000
20 Mar 2025 19:55:00.000,0.000,0.000000
20 Mar 2025 19:56:00.000,0.000,0.000000
20 Mar 2025 19:57:00.000,0.000,0.000000
20 Mar 2025 19:58:00.000,0.000,0.000000
20 Mar 2025 19:59:00.000,0.000,0.000000
20 Mar 2025 20:00:00.000,0.000,0.000000
20 Mar 2025 20:01:00.000,0.000,0.000000
20 Mar 2025 20:02:00.000,0.000,0.000000
20 Mar 2025 20:03:00.000,0.000,0.000000
20 Mar 2025 20:04:00.000,0.000,0.000000
20 Mar 2025 20:05:00.000,0.000,0.000000
20 Mar 2025 20:06:00.000,0.000,0.000000
20 Mar 2025 20:07:00.000,0.000,0.000000
20 Mar 2025 20:08:00.000,0.000,0.000000
20 Mar 2025 20:09:00.000,0.000,1.000000
20 Mar 2025 20:10:00.000,0.000,1.000000
20 Mar 2025 20:11:00.000,0.000,1.000000
20 Mar 2025 20:12:00.000,0.000,1.000000
20 Mar 2025 20:13:00.000,0.000,1.000000
20 Mar 2025 20:14:00.000,0.000,1.000000
20 Mar 2025 20:15:00.000,0.120,1.000000
20 Mar 2025 20:16:00.000,0.321,1.000000
20 Mar 2025 20:17:00.000,0.531,1.000000
20 Mar 2025 20:18:00.000,0.729,1.000000
20 Mar 2025 20:19:00.000,0.928,1.000000
20 Mar 2025 20:20:00.000,1.125,1.000000
20 Mar 2025 20:21:00.000,1.313,1.000000
20 Mar 2025 20:22:00.000,1.494,1.000000
20 Mar 2025 20:23:00.000,1.672,1.000000
20 Mar 2025 20:24:00.000,1.844,1.000000
20 Mar 2025 20:25:00.000,2.003,1.000000
20 Mar 2025 20:26:00.000,2.155,1.000000
20 Mar 2025 20:27:00.000,2.300,1.000000
20 Mar 2025 20:28:00.000,2.432,1.000000
20 Mar 2025 20:29:00.000,2.556,1.000000
20 Mar 2025 20:30:00.000,2.667,1.000000
20 Mar 2025 20:31:00.000,2.765,1.000000
20 Mar 2025 20:32:00.000,2.851,1.000000
20 Mar 2025 20:33:00.000,2.927,1.000000
20 Mar 2025 20:34:00.000,2.989,1.000000
20 Mar 2025 20:35:00.000,3.038,1.000000
20 Mar 2025 20:36:00.000,3.073,1.000000
20 Mar 2025 20:37:00.000,3.096,1.000000
20 Mar 2025 20:38:00.000,3.101,1.000000
20 Mar 2025 20:39:00.000,3.097,1.000000
20 Mar 2025 20:40:00.000,3.078,1.000000
20 Mar 2025 20:41:00.000,3.047,1.000000
20 Mar 2025 20:42:00.000,3.000,1.000000
20 Mar 2025 20:43:00.000,2.940,1.000000
20 Mar 2025 20:44:00.000,2.868,1.000000
20 Mar 2025 20:45:00.000,2.782,1.000000
20 Mar 2025 20:46:00.000,2.686,1.000000
20 Mar 2025 20:47:00.000,2.577,1.000000
20 Mar 2025 20:48:00.000,2.456,1.000000
20 Mar 2025 20:49:00.000,2.329,1.000000
20 Mar 2025 20:50:00.000,2.185,1.000000
20 Mar 2025 20:51:00.000,2.036,1.000000
20 Mar 2025 20:52:00.000,1.875,1.000000
20 Mar 2025 20:53:00.000,1.706,1.000000
20 Mar 2025 20:54:00.000,1.531,1.000000
20 Mar 2025 20:55:00.000,1.351,1.000000
20 Mar 2025 20:56:00.000,1.159,1.000000
20 Mar 2025 20:57:00.000,0.965,1.000000
20 Mar 2025 20:58:00.000,0.771,1.000000
20 Mar 2025 20:59:00.000,0.569,1.000000
20 Mar 2025 21:00:00.000,0.365,1.000000
20 Mar 2025 21:01:00.000,0.161,1.000000
20 Mar 2025 21:02:00.000,0.000,1.000000
20 Mar 2025 21:03:00.000,0.000,1.000000
20 Mar 2025 21:04:00.000,0.000,1.000000
20 Mar 2025 21:05:00.000,0.000,1.000000
20 Mar 2025 21:06:00.000,0.000,1.000000
20 Mar 2025 21:07:00.000,0.000,1.000000
20 Mar 2025 21:08:00.000,0.000,0.000000
20 Mar 2025 21:09:00.000,0.000,0.000000
20 Mar 2025 21:10:00.000,0.000,0.000000
20 Mar 2025 21:11:00.000,0.000,0.000000
20 Mar 2025 21:12:00.000,0.000,0.000000
20 Mar 2025 21:13:00.000,0.000,0.000000
20 Mar 2025 21:14:00.000,0.000,0.000000
20 Mar 2025 21:15:00.000,0.000,0.000000
20 Mar 2025 21:16:00.000,0.000,0.000000
20 Mar 2025 21:17:00.000,0.000,0.000000
20 Mar 2025 21:18:00.000,0.000,0.000000
20 Mar 2025 21:19:00.000,0.000,0.000000
20 Mar 2025 21:20:00.000,0.000,0.000000
20 Mar 2025 21:21:00.000,0.000,0.000000
20 Mar 2025 21:22:00.000,0.000,0.000000
20 Mar 2025 21:23:00.000,0.000,0.000000
20 Mar 2025 21:24:00.000,0.000,0.000000
20 Mar 2025 21:25:00.000,0.000,0.000000
20 Mar 2025 21:26:00.000,0.000,0.000000
20 Mar 2025 21:27:00.000,0.000,0.000000
20 Mar 2025 21:28:00.000,0.000,0.000000
20 Mar 2025 21:29:00.000,0.000,0.000000
20 Mar 2025 21:30:00.000,0.000,0.000000
20 Mar 2025 21:31:00.000,0.000,0.000000
20 Mar 2025 21:32:00.000,0.000,0.000000
20 Mar 2025 21:33:00.000,0.000,0.000000
20 Mar 2025 21:34:00.000,0.000,0.000000
20 Mar 2025 21:35:00.000,0.000,0.000000
20 Mar 2025 21:36:00.000,0.000,0.000000
20 Mar 2025 21:37:00.000,0.000,0.000000
20 Mar 2025 21:38:00.000,0.000,0.000000
20 Mar 2025 21:39:00.000,0.000,0.000000
20 Mar 2025 21:40:00.000,0.000,0.000000
20 Mar 2025 21:41:00.000,0.000,0.000000
20 Mar 2025 21:42:00.000,0.000,0.000000
20 Mar 2025 21:43:00.000,0.000,0.000000
20 Mar 2025 21:44:00.000,0.000,1.000000
20 Mar 2025 21:45:00.000,0.000,1.000000
20 Mar 2025 21:46:00.000,0.000,1.000000
20 Mar 2025 21:47:00.000,0.000,1.000000
20 Mar 2025 21:48:00.000,0.000,1.000000
20 Mar 2025 21:49:00.000,0.000,1.000000
20 Mar 2025 21:50:00.000,0.176,1.000000
20 Mar 2025 21:51:00.000,0.381,1.000000
20 Mar 2025 21:52:00.000,0.585,1.000000
20 Mar 2025 21:53:00.000,0.782,1.000000
20 Mar 2025 21:54:00.000,0.982,1.000000
20 Mar 2025 21:55:00.000,1.174,1.000000
20 Mar 2025 21:56:00.000,1.361,1.000000
20 Mar 2025 21:57:00.000,1.542,1.000000
20 Mar 2025 21:58:00.000,1.718,1.000000
20 Mar 2025 21:59:00.000,1.886,1.000000
20 Mar 2025 22:00:00.000,2.045,1.000000
20 Mar 2025 22:01:00.000,2.197,1.000000
20 Mar 2025 22:02:00.000,2.336,1.000000
20 Mar 2025 22:03:00.000,2.465,1.000000
20 Mar 2025 22:04:00.000,2.585,1.000000
20 Mar 2025 22:05:00.000,2.694,1.000000
20 Mar 2025 22:06:00.000,2.791,1.000000
20 Mar 2025 22:07:00.000,2.872,1.000000
20 Mar 2025 22:08:00.000,2.945,1.000000
20 Mar 2025 22:09:00.000,3.002,1.000000
20 Mar 2025 22:10:00.000,3.049,1.000000
20 Mar 2025 22:11:00.000,3.079,1.000000
20 Mar 2025 22:12:00.000,3.099,1.000000
20 Mar 2025 22:13:00.000,3.102,1.000000
20 Mar 2025 22:14:00.000,3.093,1.000000
20 Mar 2025 22:15:00.000,3.070,1.000000
20 Mar 2025 22:16:00.000,3.034,1.000000
20 Mar 2025 22:17:00.000,2.984,1.000000
20 Mar 2025 22:18:00.000,2.922,1.000000
20 Mar 2025 22:19:00.000,2.845,1.000000
20 Mar 2025 22:20:00.000,2.758,1.000000
20 Mar 2025 22:21:00.000,2.655,1.000000
20 Mar 2025 22:22:00.000,2.546,1.000000
20 Mar 2025 22:23:00.000,2.425,1.000000
20 Mar 2025 22:24:00.000,2.290,1.000000
20 Mar 2025 22:25:00.000,2.146,1.000000
20 Mar 2025 22:26:00.000,1.992,1.000000
20 Mar 2025 22:27:00.000,1.833,1.000000
20 Mar 2025 22:28:00.000,1.659,1.000000
20 Mar 2025 22:29:00.000,1.483,1.000000
20 Mar 2025 22:30:00.000,1.302,1.000000
20 Mar 2025 22:31:00.000,1.109,1.000000
20 Mar 2025 22:32:00.000,0.915,1.000000
20 Mar 2025 22:33:00.000,0.722,1.000000
20 Mar 2025 22:34:00.000,0.513,1.000000
20 Mar 2025 22:35:00.000,0.313,1.000000
20 Mar 2025 22:36:00.000,0.105,1.000000
20 Mar 2025 22:37:00.000,0.000,1.000000
20 Mar 2025 22:38:00.000,0.000,1.000000
20 Mar 2025 22:39:00.000,0.000,1.000000
20 Mar 2025 22:40:00.000,0.000,1.000000
20 Mar 2025 22:41:00.000,0.000,1.000000
20 Mar 2025 22:42:00.000,0.000,1.000000
20 Mar 2025 22:43:00.000,0.000,0.000000
20 Mar 2025 22:44:00.000,0.000,0.000000
20 Mar 2025 22:45:00.000,0.000,0.000000
20 Mar 2025 22:46:00.000,0.000,0.000000
20 Mar 2025 22:47:00.000,0.000,0.000000
20 Mar 2025 22:48:00.000,0.000,0.000000
20 Mar 2025 22:49:00.000,0.000,0.000000
20 Mar 2025 22:50:00.000,0.000,0.000000
20 Mar 2025 22:51:00.000,0.000,0.000000
20 Mar 2025 22:52:00.000,0.000,0.000000
20 Mar 2025 22:53:00.000,0.000,0.000000
20 Mar 2025 22:54:00.000,0.000,0.000000
20 Mar 2025 22:55:00.000,0.000,0.000000
20 Mar 2025 22:56:00.000,0.000,0.000000
20 Mar 2025 22:57:00.000,0.000,0.000000
20 Mar 2025 22:58:00.000,0.000,0.000000
20 Mar 2025 22:59:00.000,0.000,0.000000
20 Mar 2025 23:00:00.000,0.000,0.000000
20 Mar 2025 23:01:00.000,0.000,0.000000
20 Mar 2025 23:02:00.000,0.000,0.000000
20 Mar 2025 23:03:00.000,0.000,0.000000
20 Mar 2025 23:04:00.000,0.000,0.000000
20 Mar 2025 23:05:00.000,0.000,0.000000
20 Mar 2025 23:06:00.000,0.000,0.000000
20 Mar 2025 23:07:00.000,0.000,0.000000
20 Mar 2025 23:08:00.000,0.000,0.000000
20 Mar 2025 23:09:00.000,0.000,0.000000
20 Mar 2025 23:10:00.000,0.000,0.000000
20 Mar 2025 23:11:00.000,0.000,0.000000
20 Mar 2025 23:12:00.000,0.000,0.000000
20 Mar 2025 23:13:00.000,0.000,0.000000
20 Mar 2025 23:14:00.000,0.000,0.000000
20 Mar 2025 23:15:00.000,0.000,0.000000
20 Mar 2025 23:16:00.000,0.000,0.000000
20 Mar 2025 23:17:00.000,0.000,0.000000
20 Mar 2025 23:18:00.000,0.000,0.751898
20 Mar 2025 23:19:00.000,0.000,1.000000
20 Mar 2025 23:20:00.000,0.000,1.000000
20 Mar 2025 23:21:00.000,0.000,1.000000
20 Mar 2025 23:22:00.000,0.000,1.000000
20 Mar 2025 23:23:00.000,0.000,1.000000
20 Mar 2025 23:24:00.000,0.025,1.000000
20 Mar 2025 23:25:00.000,0.229,1.000000
20 Mar 2025 23:26:00.000,0.434,1.000000
20 Mar 2025 23:27:00.000,0.637,1.000000
20 Mar 2025 23:28:00.000,0.837,1.000000
20 Mar 2025 23:29:00.000,1.032,1.000000
20 Mar 2025 23:30:00.000,1.226,1.000000
20 Mar 2025 23:31:00.000,1.413,1.000000
20 Mar 2025 23:32:00.000,1.592,1.000000
20 Mar 2025 23:33:00.000,1.765,1.000000
20 Mar 2025 23:34:00.000,1.929,1.000000
20 Mar 2025 23:35:00.000,2.087,1.000000
20 Mar 2025 23:36:00.000,2.235,1.000000
20 Mar 2025 23:37:00.000,2.368,1.000000
20 Mar 2025 23:38:00.000,2.498,1.000000
20 Mar 2025 23:39:00.000,2.615,1.000000
20 Mar 2025 23:40:00.000,2.720,1.000000
20 Mar 2025 23:41:00.000,2.813,1.000000
20 Mar 2025 23:42:00.000,2.895,1.000000
20 Mar 2025 23:43:00.000,2.962,1.000000
20 Mar 2025 23:44:00.000,3.016,1.000000
20 Mar 2025 23:45:00.000,3.056,1.000000
20 Mar 2025 23:46:00.000,3.084,1.000000
20 Mar 2025 23:47:00.000,3.100,1.000000
20 Mar 2025 23:48:00.000,3.099,1.000000
20 Mar 2025 23:49:00.000,3.089,1.000000
20 Mar 2025 23:50:00.000,3.063,1.000000
20 Mar 2025 23:51:00.000,3.022,1.000000
20 Mar 2025 23:52:00.000,2.969,1.000000
20 Mar 2025 23:53:00.000,2.904,1.000000
20 Mar 2025 23:54:00.000,2.822,1.000000
20 Mar 2025 23:55:00.000,2.733,1.000000
20 Mar 2025 23:56:00.000,2.630,1.000000
20 Mar 2025 23:57:00.000,2.516,1.000000
20 Mar 2025 23:58:00.000,2.389,1.000000
20 Mar 2025 23:59:00.000,2.253,1.000000
21 Mar 2025 00:00:00.000,2.105,1.000000

"Minus-Z_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,0.000,1.000000
20 Mar 2025 00:01:00.000,0.000,1.000000
20 Mar 2025 00:02:00.000,0.000,1.000000
20 Mar 2025 00:03:00.000,0.000,1.000000
20 Mar 2025 00:04:00.000,0.000,1.000000
20 Mar 2025 00:05:00.000,0.000,1.000000
20 Mar 2025 00:06:00.000,0.000,1.000000
20 Mar 2025 00:07:00.000,0.060,1.000000
20 Mar 2025 00:08:00.000,0.196,1.000000
20 Mar 2025 00:09:00.000,0.334,1.000000
20 Mar 2025 00:10:00.000,0.468,1.000000
20 Mar 2025 00:11:00.000,0.598,1.000000
20 Mar 2025 00:12:00.000,0.731,1.000000
20 Mar 2025 00:13:00.000,0.857,1.000000
20 Mar 2025 00:14:00.000,0.978,1.000000
20 Mar 2025 00:15:00.000,1.098,1.000000
20 Mar 2025 00:16:00.000,1.211,1.000000
20 Mar 2025 00:17:00.000,1.321,1.000000
20 Mar 2025 00:18:00.000,1.425,1.000000
20 Mar 2025 00:19:00.000,1.520,1.000000
20 Mar 2025 00:20:00.000,1.610,1.000000
20 Mar 2025 00:21:00.000,1.691,1.000000
20 Mar 2025 00:22:00.000,1.767,1.000000
20 Mar 2025 00:23:00.000,1.835,1.000000
20 Mar 2025 00:24:00.000,1.895,1.000000
20 Mar 2025 00:25:00.000,1.945,1.000000
20 Mar 2025 00:26:00.000,1.989,1.000000
20 Mar 2025 00:27:00.000,2.020,1.000000
20 Mar 2025 00:28:00.000,2.047,1.000000
20 Mar 2025 00:29:00.000,2.062,1.000000
20 Mar 2025 00:30:00.000,2.070,1.000000
20 Mar 2025 00:31:00.000,2.067,1.000000
20 Mar 2025 00:32:00.000,2.056,1.000000
20 Mar 2025 00:33:00.000,2.035,1.000000
20 Mar 2025 00:34:00.000,2.006,1.000000
20 Mar 2025 00:35:00.000,1.968,1.000000
20 Mar 2025 00:36:00.000,1.922,1.000000
20 Mar 2025 00:37:00.000,0.000,0.000000
20 Mar 2025 00:38:00.000,0.000,0.000000
20 Mar 2025 00:39:00.000,0.000,0.000000
20 Mar 2025 00:40:00.000,0.000,0.000000
20 Mar 2025 00:41:00.000,0.000,0.000000
20 Mar 2025 00:42:00.000,0.000,0.000000
20 Mar 2025 00:43:00.000,0.000,0.000000
20 Mar 2025 00:44:00.000,0.000,0.000000
20 Mar 2025 00:45:00.000,0.000,0.000000
20 Mar 2025 00:46:00.000,0.000,0.000000
20 Mar 2025 00:47:00.000,0.000,0.000000
20 Mar 2025 00:48:00.000,0.000,0.000000
20 Mar 2025 00:49:00.000,0.000,0.000000
20 Mar 2025 00:50:00.000,0.000,0.000000
20 Mar 2025 00:51:00.000,0.000,0.000000
20 Mar 2025 00:52:00.000,0.000,0.000000
20 Mar 2025 00:53:00.000,0.000,0.000000
20 Mar 2025 00:54:00.000,0.000,0.000000
20 Mar 2025 00:55:00.000,0.000,0.000000
20 Mar 2025 00:56:00.000,0.000,0.000000
20 Mar 2025 00:57:00.000,0.000,0.000000
20 Mar 2025 00:58:00.000,0.000,0.000000
20 Mar 2025 00:59:00.000,0.000,0.000000
20 Mar 2025 01:00:00.000,0.000,0.000000
20 Mar 2025 01:01:00.000,0.000,0.000000
20 Mar 2025 01:02:00.000,0.000,0.000000
20 Mar 2025 01:03:00.000,0.000,0.000000
20 Mar 2025 01:04:00.000,0.000,0.000000
20 Mar 2025 01:05:00.000,0.000,0.000000
20 Mar 2025 01:06:00.000,0.000,0.000000
20 Mar 2025 01:07:00.000,0.000,0.000000
20 Mar 2025 01:08:00.000,0.000,0.000000
20 Mar 2025 01:09:00.000,0.000,0.000000
20 Mar 2025 01:10:00.000,0.000,0.000000
20 Mar 2025 01:11:00.000,0.000,0.000000
20 Mar 2025 01:12:00.000,0.000,1.000000
20 Mar 2025 01:13:00.000,0.000,1.000000
20 Mar 2025 01:14:00.000,0.000,1.000000
20 Mar 2025 01:15:00.000,0.000,1.000000
20 Mar 2025 01:16:00.000,0.000,1.000000
20 Mar 2025 01:17:00.000,0.000,1.000000
20 Mar 2025 01:18:00.000,0.000,1.000000
20 Mar 2025 01:19:00.000,0.000,1.000000
20 Mar 2025 01:20:00.000,0.000,1.000000
20 Mar 2025 01:21:00.000,0.000,1.000000
20 Mar 2025 01:22:00.000,0.000,1.000000
20 Mar 2025 01:23:00.000,0.000,1.000000
20 Mar 2025 01:24:00.000,0.000,1.000000
20 Mar 2025 01:25:00.000,0.000,1.000000
20 Mar 2025 01:26:00.000,0.000,1.000000
20 Mar 2025 01:27:00.000,0.000,1.000000
20 Mar 2025 01:28:00.000,0.000,1.000000
20 Mar 2025 01:29:00.000,0.000,1.000000
20 Mar 2025 01:30:00.000,0.000,1.000000
20 Mar 2025 01:31:00.000,0.000,1.000000
20 Mar 2025 01:32:00.000,0.000,1.000000
20 Mar 2025 01:33:00.000,0.000,1.000000
20 Mar 2025 01:34:00.000,0.000,1.000000
20 Mar 2025 01:35:00.000,0.000,1.000000
20 Mar 2025 01:36:00.000,0.000,1.000000
20 Mar 2025 01:37:00.000,0.000,1.000000
20 Mar 2025 01:38:00.000,0.000,1.000000
20 Mar 2025 01:39:00.000,0.000,1.000000
20 Mar 2025 01:40:00.000,0.000,1.000000
20 Mar 2025 01:41:00.000,0.000,1.000000
20 Mar 2025 01:42:00.000,0.095,1.000000
20 Mar 2025 01:43:00.000,0.232,1.000000
20 Mar 2025 01:44:00.000,0.371,1.000000
20 Mar 2025 01:45:00.000,0.504,1.000000
20 Mar 2025 01:46:00.000,0.635,1.000000
20 Mar 2025 01:47:00.000,0.764,1.000000
20 Mar 2025 01:48:00.000,0.888,1.000000
20 Mar 2025 01:49:00.000,1.013,1.000000
20 Mar 2025 01:50:00.000,1.129,1.000000
20 Mar 2025 01:51:00.000,1.242,1.000000
20 Mar 2025 01:52:00.000,1.349,1.000000
20 Mar 2025 01:53:00.000,1.449,1.000000
20 Mar 2025 01:54:00.000,1.545,1.000000
20 Mar 2025 01:55:00.000,1.632,1.000000
20 Mar 2025 01:56:00.000,1.713,1.000000
20 Mar 2025 01:57:00.000,1.788,1.000000
20 Mar 2025 01:58:00.000,1.851,1.000000
20 Mar 2025 01:59:00.000,1.908,1.000000
20 Mar 2025 02:00:00.000,1.958,1.000000
20 Mar 2025 02:01:00.000,1.997,1.000000
20 Mar 2025 02:02:00.000,2.030,1.000000
20 Mar 2025 02:03:00.000,2.051,1.000000
20 Mar 2025 02:04:00.000,2.065,1.000000
20 Mar 2025 02:05:00.000,2.068,1.000000
20 Mar 2025 02:06:00.000,2.064,1.000000
20 Mar 2025 02:07:00.000,2.051,1.000000
20 Mar 2025 02:08:00.000,2.028,1.000000
20 Mar 2025 02:09:00.000,1.996,1.000000
20 Mar 2025 02:10:00.000,1.956,1.000000
20 Mar 2025 02:11:00.000,0.000,0.000000
20 Mar 2025 02:12:00.000,0.000,0.000000
20 Mar 2025 02:13:00.000,0.000,0.000000
20 Mar 2025 02:14:00.000,0.000,0.000000
20 Mar 2025 02:15:00.000,0.000,0.000000
20 Mar 2025 02:16:00.000,0.000,0.000000
20 Mar 2025 02:17:00.000,0.000,0.000000
20 Mar 2025 02:18:00.000,0.000,0.000000
20 Mar 2025 02:19:00.000,0.000,0.000000
20 Mar 2025 02:20:00.000,0.000,0.000000
20 Mar 2025 02:21:00.000,0.000,0.000000
20 Mar 2025 02:22:00.000,0.000,0.000000
20 Mar 2025 02:23:00.000,0.000,0.000000
20 Mar 2025 02:24:00.000,0.000,0.000000
20 Mar 2025 02:25:00.000,0.000,0.000000
20 Mar 2025 02:26:00.000,0.000,0.000000
20 Mar 2025 02:27:00.000,0.000,0.000000
20 Mar 2025 02:28:00.000,0.000,0.000000
20 Mar 2025 02:29:00.000,0.000,0.000000
20 Mar 2025 02:30:00.000,0.000,0.000000
20 Mar 2025 02:31:00.000,0.000,0.000000
20 Mar 2025 02:32:00.000,0.000,0.000000
20 Mar 2025 02:33:00.000,0.000,0.000000
20 Mar 2025 02:34:00.000,0.000,0.000000
20 Mar 2025 02:35:00.000,0.000,0.000000
20 Mar 2025 02:36:00.000,0.000,0.000000
20 Mar 2025 02:37:00.000,0.000,0.000000
20 Mar 2025 02:38:00.000,0.000,0.000000
20 Mar 2025 02:39:00.000,0.000,0.000000
20 Mar 2025 02:40:00.000,0.000,0.000000
20 Mar 2025 02:41:00.000,0.000,0.000000
20 Mar 2025 02:42:00.000,0.000,0.000000
20 Mar 2025 02:43:00.000,0.000,0.000000
20 Mar 2025 02:44:00.000,0.000,0.000000
20 Mar 2025 02:45:00.000,0.000,0.000000
20 Mar 2025 02:46:00.000,0.000,0.000000
20 Mar 2025 02:47:00.000,0.000,1.000000
20 Mar 2025 02:48:00.000,0.000,1.000000
20 Mar 2025 02:49:00.000,0.000,1.000000
20 Mar 2025 02:50:00.000,0.000,1.000000
20 Mar 2025 02:51:00.000,0.000,1.000000
20 Mar 2025 02:52:00.000,0.000,1.000000
20 Mar 2025 02:53:00.000,0.000,1.000000
20 Mar 2025 02:54:00.000,0.000,1.000000
20 Mar 2025 02:55:00.000,0.000,1.000000
20 Mar 2025 02:56:00.000,0.000,1.000000
20 Mar 2025 02:57:00.000,0.000,1.000000
20 Mar 2025 02:58:00.000,0.000,1.000000
20 Mar 2025 02:59:00.000,0.000,1.000000
20 Mar 2025 03:00:00.000,0.000,1.000000
20 Mar 2025 03:01:00.000,0.000,1.000000
20 Mar 2025 03:02:00.000,0.000,1.000000
20 Mar 2025 03:03:00.000,0.000,1.000000
20 Mar 2025 03:04:00.000,0.000,1.000000
20 Mar 2025 03:05:00.000,0.000,1.000000
20 Mar 2025 03:06:00.000,0.000,1.000000
20 Mar 2025 03:07:00.000,0.000,1.000000
20 Mar 2025 03:08:00.000,0.000,1.000000
20 Mar 2025 03:09:00.000,0.000,1.000000
20 Mar 2025 03:10:00.000,0.000,1.000000
20 Mar 2025 03:11:00.000,0.000,1.000000
20 Mar 2025 03:12:00.000,0.000,1.000000
20 Mar 2025 03:13:00.000,0.000,1.000000
20 Mar 2025 03:14:00.000,0.000,1.000000
20 Mar 2025 03:15:00.000,0.000,1.000000
20 Mar 2025 03:16:00.000,0.000,1.000000
20 Mar 2025 03:17:00.000,0.133,1.000000
20 Mar 2025 03:18:00.000,0.268,1.000000
20 Mar 2025 03:19:00.000,0.405,1.000000
20 Mar 2025 03:20:00.000,0.538,1.000000
20 Mar 2025 03:21:00.000,0.670,1.000000
20 Mar 2025 03:22:00.000,0.798,1.000000
20 Mar 2025 03:23:00.000,0.922,1.000000
20 Mar 2025 03:24:00.000,1.043,1.000000
20 Mar 2025 03:25:00.000,1.160,1.000000
20 Mar 2025 03:26:00.000,1.271,1.000000
20 Mar 2025 03:27:00.000,1.376,1.000000
20 Mar 2025 03:28:00.000,1.476,1.000000
20 Mar 2025 03:29:00.000,1.567,1.000000
20 Mar 2025 03:30:00.000,1.655,1.000000
20 Mar 2025 03:31:00.000,1.734,1.000000
20 Mar 2025 03:32:00.000,1.805,1.000000
20 Mar 2025 03:33:00.000,1.867,1.000000
20 Mar 2025 03:34:00.000,1.921,1.000000
20 Mar 2025 03:35:00.000,1.969,1.000000
20 Mar 2025 03:36:00.000,2.007,1.000000
20 Mar 2025 03:37:00.000,2.036,1.000000
20 Mar 2025 03:38:00.000,2.056,1.000000
20 Mar 2025 03:39:00.000,2.067,1.000000
20 Mar 2025 03:40:00.000,2.070,1.000000
20 Mar 2025 03:41:00.000,2.061,1.000000
20 Mar 2025 03:42:00.000,2.046,1.000000
20 Mar 2025 03:43:00.000,2.020,1.000000
20 Mar 2025 03:44:00.000,1.987,1.000000
20 Mar 2025 03:45:00.000,1.945,1.000000
20 Mar 2025 03:46:00.000,0.000,0.000000
20 Mar 2025 03:47:00.000,0.000,0.000000
20 Mar 2025 03:48:00.000,0.000,0.000000
20 Mar 2025 03:49:00.000,0.000,0.000000
20 Mar 2025 03:50:00.000,0.000,0.000000
20 Mar 2025 03:51:00.000,0.000,0.000000
20 Mar 2025 03:52:00.000,0.000,0.000000
20 Mar 2025 03:53:00.000,0.000,0.000000
20 Mar 2025 03:54:00.000,0.000,0.000000
20 Mar 2025 03:55:00.000,0.000,0.000000
20 Mar 2025 03:56:00.000,0.000,0.000000
20 Mar 2025 03:57:00.000,0.000,0.000000
20 Mar 2025 03:58:00.000,0.000,0.000000
20 Mar 2025 03:59:00.000,0.000,0.000000
20 Mar 2025 04:00:00.000,0.000,0.000000
20 Mar 2025 04:01:00.000,0.000,0.000000
20 Mar 2025 04:02:00.000,0.000,0.000000
20 Mar 2025 04:03:00.000,0.000,0.000000
20 Mar 2025 04:04:00.000,0.000,0.000000
20 Mar 2025 04:05:00.000,0.000,0.000000
20 Mar 2025 04:06:00.000,0.000,0.000000
20 Mar 2025 04:07:00.000,0.000,0.000000
20 Mar 2025 04:08:00.000,0.000,0.000000
20 Mar 2025 04:09:00.000,0.000,0.000000
20 Mar 2025 04:10:00.000,0.000,0.000000
20 Mar 2025 04:11:00.000,0.000,0.000000
20 Mar 2025 04:12:00.000,0.000,0.000000
20 Mar 2025 04:13:00.000,0.000,0.000000
20 Mar 2025 04:14:00.000,0.000,0.000000
20 Mar 2025 04:15:00.000,0.000,0.000000
20 Mar 2025 04:16:00.000,0.000,0.000000
20 Mar 2025 04:17:00.000,0.000,0.000000
20 Mar 2025 04:18:00.000,0.000,0.000000
20 Mar 2025 04:19:00.000,0.000,0.000000
20 Mar 2025 04:20:00.000,0.000,0.000000
20 Mar 2025 04:21:00.000,0.000,0.000000
20 Mar 2025 04:22:00.000,0.000,1.000000
