
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 04:35:00.000,0.000,0.000000
20 Mar 2025 04:36:00.000,0.000,0.000000
20 Mar 2025 04:37:00.000,0.000,0.000000
20 Mar 2025 04:38:00.000,0.000,0.000000
20 Mar 2025 04:39:00.000,0.000,0.000000
20 Mar 2025 04:40:00.000,0.000,0.000000
20 Mar 2025 04:41:00.000,0.000,0.000000
20 Mar 2025 04:42:00.000,0.000,0.000000
20 Mar 2025 04:43:00.000,0.000,0.000000
20 Mar 2025 04:44:00.000,0.000,0.000000
20 Mar 2025 04:45:00.000,0.000,0.000000
20 Mar 2025 04:46:00.000,0.000,0.000000
20 Mar 2025 04:47:00.000,0.000,0.000000
20 Mar 2025 04:48:00.000,0.000,0.000000
20 Mar 2025 04:49:00.000,0.000,0.000000
20 Mar 2025 04:50:00.000,0.000,0.000000
20 Mar 2025 04:51:00.000,0.000,0.000000
20 Mar 2025 04:52:00.000,0.000,0.000000
20 Mar 2025 04:53:00.000,0.000,0.000000
20 Mar 2025 04:54:00.000,0.000,0.000000
20 Mar 2025 04:55:00.000,0.000,0.000000
20 Mar 2025 04:56:00.000,0.000,0.000000
20 Mar 2025 04:57:00.000,0.000,0.000000
20 Mar 2025 04:58:00.000,0.000,0.000000
20 Mar 2025 04:59:00.000,0.000,0.000000
20 Mar 2025 05:00:00.000,0.000,0.000000
20 Mar 2025 05:01:00.000,0.000,0.000000
20 Mar 2025 05:02:00.000,0.000,0.000000
20 Mar 2025 05:03:00.000,0.000,0.000000
20 Mar 2025 05:04:00.000,0.000,0.000000
20 Mar 2025 05:05:00.000,0.000,0.000000
20 Mar 2025 05:06:00.000,0.000,0.000000
20 Mar 2025 05:07:00.000,0.000,0.000000
20 Mar 2025 05:08:00.000,0.000,1.000000
20 Mar 2025 05:09:00.000,0.000,1.000000
20 Mar 2025 05:10:00.000,0.000,1.000000
20 Mar 2025 05:11:00.000,0.000,1.000000
20 Mar 2025 05:12:00.000,0.000,1.000000
20 Mar 2025 05:13:00.000,0.000,1.000000
20 Mar 2025 05:14:00.000,0.021,1.000000
20 Mar 2025 05:15:00.000,0.218,1.000000
20 Mar 2025 05:16:00.000,0.410,1.000000
20 Mar 2025 05:17:00.000,0.611,1.000000
20 Mar 2025 05:18:00.000,0.799,1.000000
20 Mar 2025 05:19:00.000,0.990,1.000000
20 Mar 2025 05:20:00.000,1.173,1.000000
20 Mar 2025 05:21:00.000,1.350,1.000000
20 Mar 2025 05:22:00.000,1.524,1.000000
20 Mar 2025 05:23:00.000,1.688,1.000000
20 Mar 2025 05:24:00.000,1.847,1.000000
20 Mar 2025 05:25:00.000,1.999,1.000000
20 Mar 2025 05:26:00.000,2.139,1.000000
20 Mar 2025 05:27:00.000,2.274,1.000000
20 Mar 2025 05:28:00.000,2.395,1.000000
20 Mar 2025 05:29:00.000,2.507,1.000000
20 Mar 2025 05:30:00.000,2.606,1.000000
20 Mar 2025 05:31:00.000,2.696,1.000000
20 Mar 2025 05:32:00.000,2.773,1.000000
20 Mar 2025 05:33:00.000,2.838,1.000000
20 Mar 2025 05:34:00.000,2.890,1.000000
20 Mar 2025 05:35:00.000,2.931,1.000000
20 Mar 2025 05:36:00.000,2.958,1.000000
20 Mar 2025 05:37:00.000,2.971,1.000000
20 Mar 2025 05:38:00.000,2.972,1.000000
20 Mar 2025 05:39:00.000,2.960,1.000000
20 Mar 2025 05:40:00.000,2.934,1.000000
20 Mar 2025 05:41:00.000,2.898,1.000000
20 Mar 2025 05:42:00.000,2.848,1.000000
20 Mar 2025 05:43:00.000,2.783,1.000000
20 Mar 2025 05:44:00.000,2.711,1.000000
20 Mar 2025 05:45:00.000,2.623,1.000000
20 Mar 2025 05:46:00.000,2.520,1.000000
20 Mar 2025 05:47:00.000,2.413,1.000000
20 Mar 2025 05:48:00.000,2.291,1.000000
20 Mar 2025 05:49:00.000,2.160,1.000000
20 Mar 2025 05:50:00.000,2.019,1.000000
20 Mar 2025 05:51:00.000,1.872,1.000000
20 Mar 2025 05:52:00.000,1.712,1.000000
20 Mar 2025 05:53:00.000,1.548,1.000000
20 Mar 2025 05:54:00.000,1.377,1.000000
20 Mar 2025 05:55:00.000,1.198,1.000000
20 Mar 2025 05:56:00.000,1.015,1.000000
20 Mar 2025 05:57:00.000,0.832,1.000000
20 Mar 2025 05:58:00.000,0.638,1.000000
20 Mar 2025 05:59:00.000,0.446,1.000000
20 Mar 2025 06:00:00.000,0.250,1.000000
20 Mar 2025 06:01:00.000,0.051,1.000000
20 Mar 2025 06:02:00.000,0.000,1.000000
20 Mar 2025 06:03:00.000,0.000,1.000000
20 Mar 2025 06:04:00.000,0.000,1.000000
20 Mar 2025 06:05:00.000,0.000,1.000000
20 Mar 2025 06:06:00.000,0.000,1.000000
20 Mar 2025 06:07:00.000,0.000,1.000000
20 Mar 2025 06:08:00.000,0.000,0.000000
20 Mar 2025 06:09:00.000,0.000,0.000000
20 Mar 2025 06:10:00.000,0.000,0.000000
20 Mar 2025 06:11:00.000,0.000,0.000000
20 Mar 2025 06:12:00.000,0.000,0.000000
20 Mar 2025 06:13:00.000,0.000,0.000000
20 Mar 2025 06:14:00.000,0.000,0.000000
20 Mar 2025 06:15:00.000,0.000,0.000000
20 Mar 2025 06:16:00.000,0.000,0.000000
20 Mar 2025 06:17:00.000,0.000,0.000000
20 Mar 2025 06:18:00.000,0.000,0.000000
20 Mar 2025 06:19:00.000,0.000,0.000000
20 Mar 2025 06:20:00.000,0.000,0.000000
20 Mar 2025 06:21:00.000,0.000,0.000000
20 Mar 2025 06:22:00.000,0.000,0.000000
20 Mar 2025 06:23:00.000,0.000,0.000000
20 Mar 2025 06:24:00.000,0.000,0.000000
20 Mar 2025 06:25:00.000,0.000,0.000000
20 Mar 2025 06:26:00.000,0.000,0.000000
20 Mar 2025 06:27:00.000,0.000,0.000000
20 Mar 2025 06:28:00.000,0.000,0.000000
20 Mar 2025 06:29:00.000,0.000,0.000000
20 Mar 2025 06:30:00.000,0.000,0.000000
20 Mar 2025 06:31:00.000,0.000,0.000000
20 Mar 2025 06:32:00.000,0.000,0.000000
20 Mar 2025 06:33:00.000,0.000,0.000000
20 Mar 2025 06:34:00.000,0.000,0.000000
20 Mar 2025 06:35:00.000,0.000,0.000000
20 Mar 2025 06:36:00.000,0.000,0.000000
20 Mar 2025 06:37:00.000,0.000,0.000000
20 Mar 2025 06:38:00.000,0.000,0.000000
20 Mar 2025 06:39:00.000,0.000,0.000000
20 Mar 2025 06:40:00.000,0.000,0.000000
20 Mar 2025 06:41:00.000,0.000,0.000000
20 Mar 2025 06:42:00.000,0.000,0.000000
20 Mar 2025 06:43:00.000,0.000,1.000000
20 Mar 2025 06:44:00.000,0.000,1.000000
20 Mar 2025 06:45:00.000,0.000,1.000000
20 Mar 2025 06:46:00.000,0.000,1.000000
20 Mar 2025 06:47:00.000,0.000,1.000000
20 Mar 2025 06:48:00.000,0.000,1.000000
20 Mar 2025 06:49:00.000,0.071,1.000000
20 Mar 2025 06:50:00.000,0.267,1.000000
20 Mar 2025 06:51:00.000,0.465,1.000000
20 Mar 2025 06:52:00.000,0.657,1.000000
20 Mar 2025 06:53:00.000,0.848,1.000000
20 Mar 2025 06:54:00.000,1.038,1.000000
20 Mar 2025 06:55:00.000,1.219,1.000000
20 Mar 2025 06:56:00.000,1.395,1.000000
20 Mar 2025 06:57:00.000,1.567,1.000000
20 Mar 2025 06:58:00.000,1.729,1.000000
20 Mar 2025 06:59:00.000,1.888,1.000000
20 Mar 2025 07:00:00.000,2.037,1.000000
20 Mar 2025 07:01:00.000,2.173,1.000000
20 Mar 2025 07:02:00.000,2.301,1.000000
20 Mar 2025 07:03:00.000,2.422,1.000000
20 Mar 2025 07:04:00.000,2.533,1.000000
20 Mar 2025 07:05:00.000,2.631,1.000000
20 Mar 2025 07:06:00.000,2.716,1.000000
20 Mar 2025 07:07:00.000,2.792,1.000000
20 Mar 2025 07:08:00.000,2.852,1.000000
20 Mar 2025 07:09:00.000,2.903,1.000000
20 Mar 2025 07:10:00.000,2.935,1.000000
20 Mar 2025 07:11:00.000,2.963,1.000000
20 Mar 2025 07:12:00.000,2.975,1.000000
20 Mar 2025 07:13:00.000,2.971,1.000000
20 Mar 2025 07:14:00.000,2.957,1.000000
20 Mar 2025 07:15:00.000,2.928,1.000000
20 Mar 2025 07:16:00.000,2.887,1.000000
20 Mar 2025 07:17:00.000,2.832,1.000000
20 Mar 2025 07:18:00.000,2.764,1.000000
20 Mar 2025 07:19:00.000,2.679,1.000000
20 Mar 2025 07:20:00.000,2.600,1.000000
20 Mar 2025 07:21:00.000,2.495,1.000000
20 Mar 2025 07:22:00.000,2.383,1.000000
20 Mar 2025 07:23:00.000,2.260,1.000000
20 Mar 2025 07:24:00.000,2.125,1.000000
20 Mar 2025 07:25:00.000,1.982,1.000000
20 Mar 2025 07:26:00.000,1.832,1.000000
20 Mar 2025 07:27:00.000,1.673,1.000000
20 Mar 2025 07:28:00.000,1.506,1.000000
20 Mar 2025 07:29:00.000,1.333,1.000000
20 Mar 2025 07:30:00.000,1.151,1.000000
20 Mar 2025 07:31:00.000,0.970,1.000000
20 Mar 2025 07:32:00.000,0.781,1.000000
20 Mar 2025 07:33:00.000,0.591,1.000000
20 Mar 2025 07:34:00.000,0.394,1.000000
20 Mar 2025 07:35:00.000,0.199,1.000000
20 Mar 2025 07:36:00.000,0.000,1.000000
20 Mar 2025 07:37:00.000,0.000,1.000000
20 Mar 2025 07:38:00.000,0.000,1.000000
20 Mar 2025 07:39:00.000,0.000,1.000000
20 Mar 2025 07:40:00.000,0.000,1.000000
20 Mar 2025 07:41:00.000,0.000,1.000000
20 Mar 2025 07:42:00.000,0.000,1.000000
20 Mar 2025 07:43:00.000,0.000,0.000000
20 Mar 2025 07:44:00.000,0.000,0.000000
20 Mar 2025 07:45:00.000,0.000,0.000000
20 Mar 2025 07:46:00.000,0.000,0.000000
20 Mar 2025 07:47:00.000,0.000,0.000000
20 Mar 2025 07:48:00.000,0.000,0.000000
20 Mar 2025 07:49:00.000,0.000,0.000000
20 Mar 2025 07:50:00.000,0.000,0.000000
20 Mar 2025 07:51:00.000,0.000,0.000000
20 Mar 2025 07:52:00.000,0.000,0.000000
20 Mar 2025 07:53:00.000,0.000,0.000000
20 Mar 2025 07:54:00.000,0.000,0.000000
20 Mar 2025 07:55:00.000,0.000,0.000000
20 Mar 2025 07:56:00.000,0.000,0.000000
20 Mar 2025 07:57:00.000,0.000,0.000000
20 Mar 2025 07:58:00.000,0.000,0.000000
20 Mar 2025 07:59:00.000,0.000,0.000000
20 Mar 2025 08:00:00.000,0.000,0.000000
20 Mar 2025 08:01:00.000,0.000,0.000000
20 Mar 2025 08:02:00.000,0.000,0.000000
20 Mar 2025 08:03:00.000,0.000,0.000000
20 Mar 2025 08:04:00.000,0.000,0.000000
20 Mar 2025 08:05:00.000,0.000,0.000000
20 Mar 2025 08:06:00.000,0.000,0.000000
20 Mar 2025 08:07:00.000,0.000,0.000000
20 Mar 2025 08:08:00.000,0.000,0.000000
20 Mar 2025 08:09:00.000,0.000,0.000000
20 Mar 2025 08:10:00.000,0.000,0.000000
20 Mar 2025 08:11:00.000,0.000,0.000000
20 Mar 2025 08:12:00.000,0.000,0.000000
20 Mar 2025 08:13:00.000,0.000,0.000000
20 Mar 2025 08:14:00.000,0.000,0.000000
20 Mar 2025 08:15:00.000,0.000,0.000000
20 Mar 2025 08:16:00.000,0.000,0.000000
20 Mar 2025 08:17:00.000,0.000,0.000000
20 Mar 2025 08:18:00.000,0.000,1.000000
20 Mar 2025 08:19:00.000,0.000,1.000000
20 Mar 2025 08:20:00.000,0.000,1.000000
20 Mar 2025 08:21:00.000,0.000,1.000000
20 Mar 2025 08:22:00.000,0.000,1.000000
20 Mar 2025 08:23:00.000,0.000,1.000000
20 Mar 2025 08:24:00.000,0.121,1.000000
20 Mar 2025 08:25:00.000,0.318,1.000000
20 Mar 2025 08:26:00.000,0.516,1.000000
20 Mar 2025 08:27:00.000,0.705,1.000000
20 Mar 2025 08:28:00.000,0.897,1.000000
20 Mar 2025 08:29:00.000,1.081,1.000000
20 Mar 2025 08:30:00.000,1.263,1.000000
20 Mar 2025 08:31:00.000,1.439,1.000000
20 Mar 2025 08:32:00.000,1.607,1.000000
20 Mar 2025 08:33:00.000,1.770,1.000000
20 Mar 2025 08:34:00.000,1.926,1.000000
20 Mar 2025 08:35:00.000,2.070,1.000000
20 Mar 2025 08:36:00.000,2.208,1.000000
20 Mar 2025 08:37:00.000,2.335,1.000000
20 Mar 2025 08:38:00.000,2.451,1.000000
20 Mar 2025 08:39:00.000,2.557,1.000000
20 Mar 2025 08:40:00.000,2.651,1.000000
20 Mar 2025 08:41:00.000,2.737,1.000000
20 Mar 2025 08:42:00.000,2.808,1.000000
20 Mar 2025 08:43:00.000,2.866,1.000000
20 Mar 2025 08:44:00.000,2.913,1.000000
20 Mar 2025 08:45:00.000,2.946,1.000000
20 Mar 2025 08:46:00.000,2.967,1.000000
20 Mar 2025 08:47:00.000,2.974,1.000000
20 Mar 2025 08:48:00.000,2.971,1.000000
20 Mar 2025 08:49:00.000,2.950,1.000000
20 Mar 2025 08:50:00.000,2.918,1.000000
20 Mar 2025 08:51:00.000,2.872,1.000000
20 Mar 2025 08:52:00.000,2.816,1.000000
20 Mar 2025 08:53:00.000,2.746,1.000000
20 Mar 2025 08:54:00.000,2.664,1.000000
20 Mar 2025 08:55:00.000,2.570,1.000000
20 Mar 2025 08:56:00.000,2.470,1.000000
20 Mar 2025 08:57:00.000,2.352,1.000000
20 Mar 2025 08:58:00.000,2.227,1.000000
20 Mar 2025 08:59:00.000,2.091,1.000000
20 Mar 2025 09:00:00.000,1.945,1.000000
20 Mar 2025 09:01:00.000,1.793,1.000000
20 Mar 2025 09:02:00.000,1.632,1.000000
20 Mar 2025 09:03:00.000,1.462,1.000000
20 Mar 2025 09:04:00.000,1.288,1.000000
20 Mar 2025 09:05:00.000,1.109,1.000000
20 Mar 2025 09:06:00.000,0.919,1.000000
20 Mar 2025 09:07:00.000,0.733,1.000000
20 Mar 2025 09:08:00.000,0.540,1.000000
20 Mar 2025 09:09:00.000,0.347,1.000000
20 Mar 2025 09:10:00.000,0.150,1.000000
20 Mar 2025 09:11:00.000,0.000,1.000000
20 Mar 2025 09:12:00.000,0.000,1.000000
20 Mar 2025 09:13:00.000,0.000,1.000000
20 Mar 2025 09:14:00.000,0.000,1.000000
20 Mar 2025 09:15:00.000,0.000,1.000000
20 Mar 2025 09:16:00.000,0.000,1.000000
20 Mar 2025 09:17:00.000,0.000,0.057508
20 Mar 2025 09:18:00.000,0.000,0.000000
20 Mar 2025 09:19:00.000,0.000,0.000000
20 Mar 2025 09:20:00.000,0.000,0.000000
20 Mar 2025 09:21:00.000,0.000,0.000000
20 Mar 2025 09:22:00.000,0.000,0.000000
20 Mar 2025 09:23:00.000,0.000,0.000000
20 Mar 2025 09:24:00.000,0.000,0.000000
20 Mar 2025 09:25:00.000,0.000,0.000000
20 Mar 2025 09:26:00.000,0.000,0.000000
20 Mar 2025 09:27:00.000,0.000,0.000000
20 Mar 2025 09:28:00.000,0.000,0.000000
20 Mar 2025 09:29:00.000,0.000,0.000000
20 Mar 2025 09:30:00.000,0.000,0.000000
20 Mar 2025 09:31:00.000,0.000,0.000000
20 Mar 2025 09:32:00.000,0.000,0.000000
20 Mar 2025 09:33:00.000,0.000,0.000000
20 Mar 2025 09:34:00.000,0.000,0.000000
20 Mar 2025 09:35:00.000,0.000,0.000000
20 Mar 2025 09:36:00.000,0.000,0.000000
20 Mar 2025 09:37:00.000,0.000,0.000000
20 Mar 2025 09:38:00.000,0.000,0.000000
20 Mar 2025 09:39:00.000,0.000,0.000000
20 Mar 2025 09:40:00.000,0.000,0.000000
20 Mar 2025 09:41:00.000,0.000,0.000000
20 Mar 2025 09:42:00.000,0.000,0.000000
20 Mar 2025 09:43:00.000,0.000,0.000000
20 Mar 2025 09:44:00.000,0.000,0.000000
20 Mar 2025 09:45:00.000,0.000,0.000000
20 Mar 2025 09:46:00.000,0.000,0.000000
20 Mar 2025 09:47:00.000,0.000,0.000000
20 Mar 2025 09:48:00.000,0.000,0.000000
20 Mar 2025 09:49:00.000,0.000,0.000000
20 Mar 2025 09:50:00.000,0.000,0.000000
20 Mar 2025 09:51:00.000,0.000,0.000000
20 Mar 2025 09:52:00.000,0.000,0.861001
20 Mar 2025 09:53:00.000,0.000,1.000000
20 Mar 2025 09:54:00.000,0.000,1.000000
20 Mar 2025 09:55:00.000,0.000,1.000000
20 Mar 2025 09:56:00.000,0.000,1.000000
20 Mar 2025 09:57:00.000,0.000,1.000000
20 Mar 2025 09:58:00.000,0.000,1.000000
20 Mar 2025 09:59:00.000,0.172,1.000000
20 Mar 2025 10:00:00.000,0.367,1.000000
20 Mar 2025 10:01:00.000,0.560,1.000000
20 Mar 2025 10:02:00.000,0.754,1.000000
20 Mar 2025 10:03:00.000,0.944,1.000000
20 Mar 2025 10:04:00.000,1.125,1.000000
20 Mar 2025 10:05:00.000,1.308,1.000000
20 Mar 2025 10:06:00.000,1.482,1.000000
20 Mar 2025 10:07:00.000,1.649,1.000000
20 Mar 2025 10:08:00.000,1.811,1.000000
20 Mar 2025 10:09:00.000,1.964,1.000000
20 Mar 2025 10:10:00.000,2.107,1.000000
20 Mar 2025 10:11:00.000,2.237,1.000000
20 Mar 2025 10:12:00.000,2.367,1.000000
20 Mar 2025 10:13:00.000,2.480,1.000000
20 Mar 2025 10:14:00.000,2.582,1.000000
20 Mar 2025 10:15:00.000,2.675,1.000000
20 Mar 2025 10:16:00.000,2.757,1.000000
20 Mar 2025 10:17:00.000,2.823,1.000000
20 Mar 2025 10:18:00.000,2.881,1.000000
20 Mar 2025 10:19:00.000,2.922,1.000000
20 Mar 2025 10:20:00.000,2.952,1.000000
20 Mar 2025 10:21:00.000,2.970,1.000000
20 Mar 2025 10:22:00.000,2.973,1.000000
20 Mar 2025 10:23:00.000,2.965,1.000000
20 Mar 2025 10:24:00.000,2.942,1.000000
20 Mar 2025 10:25:00.000,2.907,1.000000
20 Mar 2025 10:26:00.000,2.864,1.000000
20 Mar 2025 10:27:00.000,2.804,1.000000
20 Mar 2025 10:28:00.000,2.732,1.000000
20 Mar 2025 10:29:00.000,2.642,1.000000
20 Mar 2025 10:30:00.000,2.546,1.000000
20 Mar 2025 10:31:00.000,2.440,1.000000
20 Mar 2025 10:32:00.000,2.319,1.000000
20 Mar 2025 10:33:00.000,2.193,1.000000
20 Mar 2025 10:34:00.000,2.056,1.000000
20 Mar 2025 10:35:00.000,1.909,1.000000
20 Mar 2025 10:36:00.000,1.752,1.000000
20 Mar 2025 10:37:00.000,1.591,1.000000
20 Mar 2025 10:38:00.000,1.421,1.000000
20 Mar 2025 10:39:00.000,1.243,1.000000
20 Mar 2025 10:40:00.000,1.061,1.000000
20 Mar 2025 10:41:00.000,0.876,1.000000
20 Mar 2025 10:42:00.000,0.684,1.000000
20 Mar 2025 10:43:00.000,0.491,1.000000
20 Mar 2025 10:44:00.000,0.294,1.000000
20 Mar 2025 10:45:00.000,0.098,1.000000
20 Mar 2025 10:46:00.000,0.000,1.000000
20 Mar 2025 10:47:00.000,0.000,1.000000
20 Mar 2025 10:48:00.000,0.000,1.000000
20 Mar 2025 10:49:00.000,0.000,1.000000
20 Mar 2025 10:50:00.000,0.000,1.000000
20 Mar 2025 10:51:00.000,0.000,1.000000
20 Mar 2025 10:52:00.000,0.000,0.000000
20 Mar 2025 10:53:00.000,0.000,0.000000
20 Mar 2025 10:54:00.000,0.000,0.000000
20 Mar 2025 10:55:00.000,0.000,0.000000
20 Mar 2025 10:56:00.000,0.000,0.000000
20 Mar 2025 10:57:00.000,0.000,0.000000
20 Mar 2025 10:58:00.000,0.000,0.000000
20 Mar 2025 10:59:00.000,0.000,0.000000
20 Mar 2025 11:00:00.000,0.000,0.000000
20 Mar 2025 11:01:00.000,0.000,0.000000
20 Mar 2025 11:02:00.000,0.000,0.000000
20 Mar 2025 11:03:00.000,0.000,0.000000
20 Mar 2025 11:04:00.000,0.000,0.000000
20 Mar 2025 11:05:00.000,0.000,0.000000
20 Mar 2025 11:06:00.000,0.000,0.000000
20 Mar 2025 11:07:00.000,0.000,0.000000
20 Mar 2025 11:08:00.000,0.000,0.000000
20 Mar 2025 11:09:00.000,0.000,0.000000
20 Mar 2025 11:10:00.000,0.000,0.000000
20 Mar 2025 11:11:00.000,0.000,0.000000
20 Mar 2025 11:12:00.000,0.000,0.000000
20 Mar 2025 11:13:00.000,0.000,0.000000
20 Mar 2025 11:14:00.000,0.000,0.000000
20 Mar 2025 11:15:00.000,0.000,0.000000
20 Mar 2025 11:16:00.000,0.000,0.000000
20 Mar 2025 11:17:00.000,0.000,0.000000
20 Mar 2025 11:18:00.000,0.000,0.000000
20 Mar 2025 11:19:00.000,0.000,0.000000
20 Mar 2025 11:20:00.000,0.000,0.000000
20 Mar 2025 11:21:00.000,0.000,0.000000
20 Mar 2025 11:22:00.000,0.000,0.000000
20 Mar 2025 11:23:00.000,0.000,0.000000
20 Mar 2025 11:24:00.000,0.000,0.000000
20 Mar 2025 11:25:00.000,0.000,0.000000
20 Mar 2025 11:26:00.000,0.000,0.000000
20 Mar 2025 11:27:00.000,0.000,1.000000
20 Mar 2025 11:28:00.000,0.000,1.000000
20 Mar 2025 11:29:00.000,0.000,1.000000
20 Mar 2025 11:30:00.000,0.000,1.000000
20 Mar 2025 11:31:00.000,0.000,1.000000
20 Mar 2025 11:32:00.000,0.000,1.000000
20 Mar 2025 11:33:00.000,0.024,1.000000
20 Mar 2025 11:34:00.000,0.220,1.000000
20 Mar 2025 11:35:00.000,0.413,1.000000
20 Mar 2025 11:36:00.000,0.614,1.000000
20 Mar 2025 11:37:00.000,0.801,1.000000
20 Mar 2025 11:38:00.000,0.993,1.000000
20 Mar 2025 11:39:00.000,1.174,1.000000
20 Mar 2025 11:40:00.000,1.351,1.000000
20 Mar 2025 11:41:00.000,1.526,1.000000
20 Mar 2025 11:42:00.000,1.691,1.000000
20 Mar 2025 11:43:00.000,1.848,1.000000
20 Mar 2025 11:44:00.000,2.000,1.000000
20 Mar 2025 11:45:00.000,2.142,1.000000
20 Mar 2025 11:46:00.000,2.274,1.000000
20 Mar 2025 11:47:00.000,2.394,1.000000
20 Mar 2025 11:48:00.000,2.507,1.000000
20 Mar 2025 11:49:00.000,2.607,1.000000
20 Mar 2025 11:50:00.000,2.696,1.000000
20 Mar 2025 11:51:00.000,2.772,1.000000
20 Mar 2025 11:52:00.000,2.838,1.000000
20 Mar 2025 11:53:00.000,2.890,1.000000
20 Mar 2025 11:54:00.000,2.931,1.000000
20 Mar 2025 11:55:00.000,2.957,1.000000
20 Mar 2025 11:56:00.000,2.971,1.000000
20 Mar 2025 11:57:00.000,2.972,1.000000
20 Mar 2025 11:58:00.000,2.962,1.000000
20 Mar 2025 11:59:00.000,2.935,1.000000
20 Mar 2025 12:00:00.000,2.897,1.000000
20 Mar 2025 12:01:00.000,2.845,1.000000
20 Mar 2025 12:02:00.000,2.779,1.000000
20 Mar 2025 12:03:00.000,2.715,1.000000
20 Mar 2025 12:04:00.000,2.619,1.000000
20 Mar 2025 12:05:00.000,2.520,1.000000
20 Mar 2025 12:06:00.000,2.410,1.000000
20 Mar 2025 12:07:00.000,2.292,1.000000
20 Mar 2025 12:08:00.000,2.158,1.000000
20 Mar 2025 12:09:00.000,2.018,1.000000
20 Mar 2025 12:10:00.000,1.872,1.000000
20 Mar 2025 12:11:00.000,1.710,1.000000
20 Mar 2025 12:12:00.000,1.547,1.000000
20 Mar 2025 12:13:00.000,1.374,1.000000
20 Mar 2025 12:14:00.000,1.198,1.000000
20 Mar 2025 12:15:00.000,1.014,1.000000
20 Mar 2025 12:16:00.000,0.828,1.000000
20 Mar 2025 12:17:00.000,0.636,1.000000
20 Mar 2025 12:18:00.000,0.444,1.000000
20 Mar 2025 12:19:00.000,0.247,1.000000
20 Mar 2025 12:20:00.000,0.049,1.000000
20 Mar 2025 12:21:00.000,0.000,1.000000
20 Mar 2025 12:22:00.000,0.000,1.000000
20 Mar 2025 12:23:00.000,0.000,1.000000
20 Mar 2025 12:24:00.000,0.000,1.000000
20 Mar 2025 12:25:00.000,0.000,1.000000
20 Mar 2025 12:26:00.000,0.000,1.000000
20 Mar 2025 12:27:00.000,0.000,0.000000
20 Mar 2025 12:28:00.000,0.000,0.000000
20 Mar 2025 12:29:00.000,0.000,0.000000
20 Mar 2025 12:30:00.000,0.000,0.000000
20 Mar 2025 12:31:00.000,0.000,0.000000
20 Mar 2025 12:32:00.000,0.000,0.000000
20 Mar 2025 12:33:00.000,0.000,0.000000
20 Mar 2025 12:34:00.000,0.000,0.000000
20 Mar 2025 12:35:00.000,0.000,0.000000
20 Mar 2025 12:36:00.000,0.000,0.000000
20 Mar 2025 12:37:00.000,0.000,0.000000
20 Mar 2025 12:38:00.000,0.000,0.000000
20 Mar 2025 12:39:00.000,0.000,0.000000
20 Mar 2025 12:40:00.000,0.000,0.000000
20 Mar 2025 12:41:00.000,0.000,0.000000
20 Mar 2025 12:42:00.000,0.000,0.000000
20 Mar 2025 12:43:00.000,0.000,0.000000
20 Mar 2025 12:44:00.000,0.000,0.000000
20 Mar 2025 12:45:00.000,0.000,0.000000
20 Mar 2025 12:46:00.000,0.000,0.000000
20 Mar 2025 12:47:00.000,0.000,0.000000
20 Mar 2025 12:48:00.000,0.000,0.000000
20 Mar 2025 12:49:00.000,0.000,0.000000
20 Mar 2025 12:50:00.000,0.000,0.000000
20 Mar 2025 12:51:00.000,0.000,0.000000
20 Mar 2025 12:52:00.000,0.000,0.000000
20 Mar 2025 12:53:00.000,0.000,0.000000
20 Mar 2025 12:54:00.000,0.000,0.000000
20 Mar 2025 12:55:00.000,0.000,0.000000
20 Mar 2025 12:56:00.000,0.000,0.000000
20 Mar 2025 12:57:00.000,0.000,0.000000
20 Mar 2025 12:58:00.000,0.000,0.000000
20 Mar 2025 12:59:00.000,0.000,0.000000
20 Mar 2025 13:00:00.000,0.000,0.000000
20 Mar 2025 13:01:00.000,0.000,0.000000
20 Mar 2025 13:02:00.000,0.000,1.000000
20 Mar 2025 13:03:00.000,0.000,1.000000
20 Mar 2025 13:04:00.000,0.000,1.000000
20 Mar 2025 13:05:00.000,0.000,1.000000
20 Mar 2025 13:06:00.000,0.000,1.000000
20 Mar 2025 13:07:00.000,0.000,1.000000
20 Mar 2025 13:08:00.000,0.076,1.000000
20 Mar 2025 13:09:00.000,0.270,1.000000
20 Mar 2025 13:10:00.000,0.467,1.000000
20 Mar 2025 13:11:00.000,0.660,1.000000
20 Mar 2025 13:12:00.000,0.849,1.000000
20 Mar 2025 13:13:00.000,1.041,1.000000
20 Mar 2025 13:14:00.000,1.219,1.000000
20 Mar 2025 13:15:00.000,1.397,1.000000
20 Mar 2025 13:16:00.000,1.569,1.000000
20 Mar 2025 13:17:00.000,1.727,1.000000
20 Mar 2025 13:18:00.000,1.889,1.000000
20 Mar 2025 13:19:00.000,2.037,1.000000
20 Mar 2025 13:20:00.000,2.176,1.000000
20 Mar 2025 13:21:00.000,2.303,1.000000
20 Mar 2025 13:22:00.000,2.425,1.000000
20 Mar 2025 13:23:00.000,2.533,1.000000
20 Mar 2025 13:24:00.000,2.630,1.000000
20 Mar 2025 13:25:00.000,2.717,1.000000
20 Mar 2025 13:26:00.000,2.790,1.000000
20 Mar 2025 13:27:00.000,2.852,1.000000
20 Mar 2025 13:28:00.000,2.905,1.000000
20 Mar 2025 13:29:00.000,2.939,1.000000
20 Mar 2025 13:30:00.000,2.963,1.000000
20 Mar 2025 13:31:00.000,2.973,1.000000
