
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 19:13:00.000,6.999,1.000000
20 Mar 2025 19:14:00.000,7.284,1.000000
20 Mar 2025 19:15:00.000,7.484,1.000000
20 Mar 2025 19:16:00.000,7.608,1.000000
20 Mar 2025 19:17:00.000,7.622,1.000000
20 Mar 2025 19:18:00.000,7.615,1.000000
20 Mar 2025 19:19:00.000,7.615,1.000000
20 Mar 2025 19:20:00.000,7.617,1.000000
20 Mar 2025 19:21:00.000,7.618,1.000000
20 Mar 2025 19:22:00.000,7.620,1.000000
20 Mar 2025 19:23:00.000,7.615,1.000000
20 Mar 2025 19:24:00.000,7.615,1.000000
20 Mar 2025 19:25:00.000,7.613,1.000000
20 Mar 2025 19:26:00.000,7.615,1.000000
20 Mar 2025 19:27:00.000,7.597,1.000000
20 Mar 2025 19:28:00.000,7.617,1.000000
20 Mar 2025 19:29:00.000,7.615,1.000000
20 Mar 2025 19:30:00.000,7.616,1.000000
20 Mar 2025 19:31:00.000,7.615,1.000000
20 Mar 2025 19:32:00.000,7.615,1.000000
20 Mar 2025 19:33:00.000,7.612,1.000000
20 Mar 2025 19:34:00.000,7.618,1.000000
20 Mar 2025 19:35:00.000,7.615,1.000000
20 Mar 2025 19:36:00.000,7.616,1.000000
20 Mar 2025 19:37:00.000,7.613,1.000000
20 Mar 2025 19:38:00.000,7.615,1.000000
20 Mar 2025 19:39:00.000,7.619,1.000000
20 Mar 2025 19:40:00.000,7.546,1.000000
20 Mar 2025 19:41:00.000,7.380,1.000000
20 Mar 2025 19:42:00.000,7.155,1.000000
20 Mar 2025 19:43:00.000,6.859,1.000000
20 Mar 2025 19:44:00.000,6.595,1.000000
20 Mar 2025 19:45:00.000,6.393,1.000000
20 Mar 2025 19:46:00.000,6.269,1.000000
20 Mar 2025 19:47:00.000,6.124,1.000000
20 Mar 2025 19:48:00.000,6.015,1.000000
20 Mar 2025 19:49:00.000,5.944,1.000000
20 Mar 2025 19:50:00.000,5.907,1.000000
20 Mar 2025 19:51:00.000,5.899,1.000000
20 Mar 2025 19:52:00.000,5.913,1.000000
20 Mar 2025 19:53:00.000,5.966,1.000000
20 Mar 2025 19:54:00.000,6.048,1.000000
20 Mar 2025 19:55:00.000,6.168,1.000000
20 Mar 2025 19:56:00.000,6.301,1.000000
20 Mar 2025 19:57:00.000,6.453,1.000000
20 Mar 2025 19:58:00.000,6.679,1.000000
20 Mar 2025 19:59:00.000,6.958,1.000000
20 Mar 2025 20:00:00.000,7.231,1.000000
20 Mar 2025 20:01:00.000,7.440,1.000000
20 Mar 2025 20:02:00.000,7.578,1.000000
20 Mar 2025 20:03:00.000,7.611,1.000000
20 Mar 2025 20:04:00.000,7.617,1.000000
20 Mar 2025 20:05:00.000,7.616,1.000000
20 Mar 2025 20:06:00.000,7.617,1.000000
20 Mar 2025 20:07:00.000,7.616,1.000000
20 Mar 2025 20:08:00.000,7.619,1.000000
20 Mar 2025 20:09:00.000,7.616,1.000000
20 Mar 2025 20:10:00.000,7.613,1.000000
20 Mar 2025 20:11:00.000,7.614,1.000000
20 Mar 2025 20:12:00.000,7.613,1.000000
20 Mar 2025 20:13:00.000,7.618,1.000000
20 Mar 2025 20:14:00.000,7.613,1.000000
20 Mar 2025 20:15:00.000,7.614,1.000000
20 Mar 2025 20:16:00.000,7.612,1.000000
20 Mar 2025 20:17:00.000,7.614,1.000000
20 Mar 2025 20:18:00.000,7.613,1.000000
20 Mar 2025 20:19:00.000,7.614,1.000000
20 Mar 2025 20:20:00.000,7.615,1.000000
20 Mar 2025 20:21:00.000,7.617,1.000000
20 Mar 2025 20:22:00.000,7.614,1.000000
20 Mar 2025 20:23:00.000,7.615,1.000000
20 Mar 2025 20:24:00.000,7.616,1.000000
20 Mar 2025 20:25:00.000,7.615,1.000000
20 Mar 2025 20:26:00.000,7.583,1.000000
20 Mar 2025 20:27:00.000,7.431,1.000000
20 Mar 2025 20:28:00.000,7.203,1.000000
20 Mar 2025 20:29:00.000,6.893,1.000000
20 Mar 2025 20:30:00.000,6.565,1.000000
20 Mar 2025 20:31:00.000,6.304,1.000000
20 Mar 2025 20:32:00.000,6.123,1.000000
20 Mar 2025 20:33:00.000,5.942,1.000000
20 Mar 2025 20:34:00.000,5.801,1.000000
20 Mar 2025 20:35:00.000,5.691,1.000000
20 Mar 2025 20:36:00.000,5.612,1.000000
20 Mar 2025 20:37:00.000,5.560,1.000000
20 Mar 2025 20:38:00.000,5.546,1.000000
20 Mar 2025 20:39:00.000,5.552,1.000000
20 Mar 2025 20:40:00.000,5.588,1.000000
20 Mar 2025 20:41:00.000,5.656,1.000000
20 Mar 2025 20:42:00.000,5.752,1.000000
20 Mar 2025 20:43:00.000,5.879,1.000000
20 Mar 2025 20:44:00.000,6.042,1.000000
20 Mar 2025 20:45:00.000,6.220,1.000000
20 Mar 2025 20:46:00.000,6.446,1.000000
20 Mar 2025 20:47:00.000,6.748,1.000000
20 Mar 2025 20:48:00.000,7.087,1.000000
20 Mar 2025 20:49:00.000,7.342,1.000000
20 Mar 2025 20:50:00.000,7.538,1.000000
20 Mar 2025 20:51:00.000,7.613,1.000000
20 Mar 2025 20:52:00.000,7.614,1.000000
20 Mar 2025 20:53:00.000,7.614,1.000000
20 Mar 2025 20:54:00.000,7.614,1.000000
20 Mar 2025 20:55:00.000,7.612,1.000000
20 Mar 2025 20:56:00.000,7.615,1.000000
20 Mar 2025 20:57:00.000,7.602,1.000000
20 Mar 2025 20:58:00.000,7.615,1.000000
20 Mar 2025 20:59:00.000,7.618,1.000000
20 Mar 2025 21:00:00.000,7.616,1.000000
20 Mar 2025 21:01:00.000,7.613,1.000000
20 Mar 2025 21:02:00.000,7.607,1.000000
20 Mar 2025 21:03:00.000,7.615,1.000000
20 Mar 2025 21:04:00.000,7.619,1.000000
20 Mar 2025 21:05:00.000,7.615,1.000000
20 Mar 2025 21:06:00.000,7.614,1.000000
20 Mar 2025 21:07:00.000,7.616,1.000000
20 Mar 2025 21:08:00.000,7.617,1.000000
20 Mar 2025 21:09:00.000,7.615,1.000000
20 Mar 2025 21:10:00.000,7.616,1.000000
20 Mar 2025 21:11:00.000,7.614,1.000000
20 Mar 2025 21:12:00.000,7.612,1.000000
20 Mar 2025 21:13:00.000,7.612,1.000000
20 Mar 2025 21:14:00.000,7.614,1.000000
20 Mar 2025 21:15:00.000,7.510,1.000000
20 Mar 2025 21:16:00.000,7.326,1.000000
20 Mar 2025 21:17:00.000,7.085,1.000000
20 Mar 2025 21:18:00.000,6.790,1.000000
20 Mar 2025 21:19:00.000,6.541,1.000000
20 Mar 2025 21:20:00.000,6.355,1.000000
20 Mar 2025 21:21:00.000,6.225,1.000000
20 Mar 2025 21:22:00.000,6.095,1.000000
20 Mar 2025 21:23:00.000,5.995,1.000000
20 Mar 2025 21:24:00.000,5.930,1.000000
20 Mar 2025 21:25:00.000,5.900,1.000000
20 Mar 2025 21:26:00.000,5.891,1.000000
20 Mar 2025 21:27:00.000,5.923,1.000000
20 Mar 2025 21:28:00.000,5.983,1.000000
20 Mar 2025 21:29:00.000,6.073,1.000000
20 Mar 2025 21:30:00.000,6.202,1.000000
20 Mar 2025 21:31:00.000,6.331,1.000000
20 Mar 2025 21:32:00.000,6.508,1.000000
20 Mar 2025 21:33:00.000,6.747,1.000000
20 Mar 2025 21:34:00.000,7.040,1.000000
20 Mar 2025 21:35:00.000,7.293,1.000000
20 Mar 2025 21:36:00.000,7.486,1.000000
20 Mar 2025 21:37:00.000,7.594,1.000000
20 Mar 2025 21:38:00.000,7.613,1.000000
20 Mar 2025 21:39:00.000,7.611,1.000000
20 Mar 2025 21:40:00.000,7.616,1.000000
20 Mar 2025 21:41:00.000,7.613,1.000000
20 Mar 2025 21:42:00.000,7.615,1.000000
20 Mar 2025 21:43:00.000,7.616,1.000000
20 Mar 2025 21:44:00.000,7.615,1.000000
20 Mar 2025 21:45:00.000,7.614,1.000000
20 Mar 2025 21:46:00.000,7.614,1.000000
20 Mar 2025 21:47:00.000,7.619,1.000000
20 Mar 2025 21:48:00.000,7.614,1.000000
20 Mar 2025 21:49:00.000,7.612,1.000000
20 Mar 2025 21:50:00.000,7.618,1.000000
20 Mar 2025 21:51:00.000,7.613,1.000000
20 Mar 2025 21:52:00.000,7.615,1.000000
20 Mar 2025 21:53:00.000,7.612,1.000000
20 Mar 2025 21:54:00.000,7.615,1.000000
20 Mar 2025 21:55:00.000,7.613,1.000000
20 Mar 2025 21:56:00.000,7.614,1.000000
20 Mar 2025 21:57:00.000,7.613,1.000000
20 Mar 2025 21:58:00.000,7.613,1.000000
20 Mar 2025 21:59:00.000,7.617,1.000000
20 Mar 2025 22:00:00.000,7.615,1.000000
20 Mar 2025 22:01:00.000,7.543,1.000000
20 Mar 2025 22:02:00.000,7.379,1.000000
20 Mar 2025 22:03:00.000,7.135,1.000000
20 Mar 2025 22:04:00.000,6.788,1.000000
20 Mar 2025 22:05:00.000,6.489,1.000000
20 Mar 2025 22:06:00.000,6.244,1.000000
20 Mar 2025 22:07:00.000,6.072,1.000000
20 Mar 2025 22:08:00.000,5.908,1.000000
20 Mar 2025 22:09:00.000,5.768,1.000000
20 Mar 2025 22:10:00.000,5.665,1.000000
20 Mar 2025 22:11:00.000,5.595,1.000000
20 Mar 2025 22:12:00.000,5.555,1.000000
20 Mar 2025 22:13:00.000,5.538,1.000000
20 Mar 2025 22:14:00.000,5.558,1.000000
20 Mar 2025 22:15:00.000,5.600,1.000000
20 Mar 2025 22:16:00.000,5.673,1.000000
20 Mar 2025 22:17:00.000,5.777,1.000000
20 Mar 2025 22:18:00.000,5.914,1.000000
20 Mar 2025 22:19:00.000,6.091,1.000000
20 Mar 2025 22:20:00.000,6.260,1.000000
20 Mar 2025 22:21:00.000,6.511,1.000000
20 Mar 2025 22:22:00.000,6.831,1.000000
20 Mar 2025 22:23:00.000,7.160,1.000000
20 Mar 2025 22:24:00.000,7.395,1.000000
20 Mar 2025 22:25:00.000,7.561,1.000000
20 Mar 2025 22:26:00.000,7.612,1.000000
20 Mar 2025 22:27:00.000,7.614,1.000000
20 Mar 2025 22:28:00.000,7.611,1.000000
20 Mar 2025 22:29:00.000,7.614,1.000000
20 Mar 2025 22:30:00.000,7.614,1.000000
20 Mar 2025 22:31:00.000,7.615,1.000000
20 Mar 2025 22:32:00.000,7.611,1.000000
20 Mar 2025 22:33:00.000,7.616,1.000000
20 Mar 2025 22:34:00.000,7.613,1.000000
20 Mar 2025 22:35:00.000,7.613,1.000000
20 Mar 2025 22:36:00.000,7.614,1.000000
20 Mar 2025 22:37:00.000,7.609,1.000000
20 Mar 2025 22:38:00.000,7.614,1.000000
20 Mar 2025 22:39:00.000,7.612,1.000000
20 Mar 2025 22:40:00.000,7.615,1.000000
20 Mar 2025 22:41:00.000,7.614,1.000000
20 Mar 2025 22:42:00.000,7.616,1.000000
20 Mar 2025 22:43:00.000,7.614,1.000000
20 Mar 2025 22:44:00.000,7.617,1.000000
20 Mar 2025 22:45:00.000,7.612,1.000000
20 Mar 2025 22:46:00.000,7.610,1.000000
20 Mar 2025 22:47:00.000,7.613,1.000000
20 Mar 2025 22:48:00.000,7.629,1.000000
20 Mar 2025 22:49:00.000,7.583,1.000000
20 Mar 2025 22:50:00.000,7.469,1.000000
20 Mar 2025 22:51:00.000,7.268,1.000000
20 Mar 2025 22:52:00.000,7.012,1.000000
20 Mar 2025 22:53:00.000,6.719,1.000000
20 Mar 2025 22:54:00.000,6.487,1.000000
20 Mar 2025 22:55:00.000,6.318,1.000000
20 Mar 2025 22:56:00.000,6.189,1.000000
20 Mar 2025 22:57:00.000,6.063,1.000000
20 Mar 2025 22:58:00.000,5.977,1.000000
20 Mar 2025 22:59:00.000,5.920,1.000000
20 Mar 2025 23:00:00.000,5.894,1.000000
20 Mar 2025 23:01:00.000,5.895,1.000000
20 Mar 2025 23:02:00.000,5.934,1.000000
20 Mar 2025 23:03:00.000,6.005,1.000000
20 Mar 2025 23:04:00.000,6.106,1.000000
20 Mar 2025 23:05:00.000,6.245,1.000000
20 Mar 2025 23:06:00.000,6.367,1.000000
20 Mar 2025 23:07:00.000,6.564,1.000000
20 Mar 2025 23:08:00.000,6.817,1.000000
20 Mar 2025 23:09:00.000,7.111,1.000000
20 Mar 2025 23:10:00.000,7.347,1.000000
20 Mar 2025 23:11:00.000,7.519,1.000000
20 Mar 2025 23:12:00.000,7.614,1.000000
20 Mar 2025 23:13:00.000,7.614,1.000000
20 Mar 2025 23:14:00.000,7.614,1.000000
20 Mar 2025 23:15:00.000,7.612,1.000000
20 Mar 2025 23:16:00.000,7.614,1.000000
20 Mar 2025 23:17:00.000,7.613,1.000000
20 Mar 2025 23:18:00.000,7.613,1.000000
20 Mar 2025 23:19:00.000,7.613,1.000000
20 Mar 2025 23:20:00.000,7.614,1.000000
20 Mar 2025 23:21:00.000,7.608,1.000000
20 Mar 2025 23:22:00.000,7.614,1.000000
20 Mar 2025 23:23:00.000,7.613,1.000000
20 Mar 2025 23:24:00.000,7.656,1.000000
20 Mar 2025 23:25:00.000,7.613,1.000000
20 Mar 2025 23:26:00.000,7.614,1.000000
20 Mar 2025 23:27:00.000,7.609,1.000000
20 Mar 2025 23:28:00.000,7.615,1.000000
20 Mar 2025 23:29:00.000,7.613,1.000000
20 Mar 2025 23:30:00.000,7.612,1.000000
20 Mar 2025 23:31:00.000,7.617,1.000000
20 Mar 2025 23:32:00.000,7.614,1.000000
20 Mar 2025 23:33:00.000,7.615,1.000000
20 Mar 2025 23:34:00.000,7.614,1.000000
20 Mar 2025 23:35:00.000,7.610,1.000000
20 Mar 2025 23:36:00.000,7.514,1.000000
20 Mar 2025 23:37:00.000,7.320,1.000000
20 Mar 2025 23:38:00.000,7.053,1.000000
20 Mar 2025 23:39:00.000,6.714,1.000000
20 Mar 2025 23:40:00.000,6.420,1.000000
20 Mar 2025 23:41:00.000,6.205,1.000000
20 Mar 2025 23:42:00.000,6.022,1.000000
20 Mar 2025 23:43:00.000,5.858,1.000000
20 Mar 2025 23:44:00.000,5.732,1.000000
20 Mar 2025 23:45:00.000,5.646,1.000000
20 Mar 2025 23:46:00.000,5.574,1.000000
20 Mar 2025 23:47:00.000,5.548,1.000000
20 Mar 2025 23:48:00.000,5.538,1.000000
20 Mar 2025 23:49:00.000,5.567,1.000000
20 Mar 2025 23:50:00.000,5.616,1.000000
20 Mar 2025 23:51:00.000,5.697,1.000000
20 Mar 2025 23:52:00.000,5.810,1.000000
20 Mar 2025 23:53:00.000,5.956,1.000000
20 Mar 2025 23:54:00.000,6.139,1.000000
20 Mar 2025 23:55:00.000,6.322,1.000000
20 Mar 2025 23:56:00.000,6.594,1.000000
20 Mar 2025 23:57:00.000,6.925,1.000000
20 Mar 2025 23:58:00.000,7.225,1.000000
20 Mar 2025 23:59:00.000,7.447,1.000000
21 Mar 2025 00:00:00.000,7.590,1.000000

"Minus-Y_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
1 Jan 2025 16:00:00.000,0.043,1.000000
20 Mar 2025 00:00:00.000,0.073,1.000000
20 Mar 2025 00:01:00.000,0.047,1.000000
20 Mar 2025 00:02:00.000,0.019,1.000000
20 Mar 2025 00:03:00.000,0.000,1.000000
20 Mar 2025 00:04:00.000,0.000,1.000000
20 Mar 2025 00:05:00.000,0.000,1.000000
20 Mar 2025 00:06:00.000,0.000,1.000000
20 Mar 2025 00:07:00.000,0.000,1.000000
20 Mar 2025 00:08:00.000,0.000,1.000000
20 Mar 2025 00:09:00.000,0.000,1.000000
20 Mar 2025 00:10:00.000,0.000,1.000000
20 Mar 2025 00:11:00.000,0.000,1.000000
20 Mar 2025 00:12:00.000,0.000,1.000000
20 Mar 2025 00:13:00.000,0.000,1.000000
20 Mar 2025 00:14:00.000,0.000,1.000000
20 Mar 2025 00:15:00.000,0.000,1.000000
20 Mar 2025 00:16:00.000,0.000,1.000000
20 Mar 2025 00:17:00.000,0.000,1.000000
20 Mar 2025 00:18:00.000,0.000,1.000000
20 Mar 2025 00:19:00.000,0.000,1.000000
20 Mar 2025 00:20:00.000,0.000,1.000000
20 Mar 2025 00:21:00.000,0.000,1.000000
20 Mar 2025 00:22:00.000,0.000,1.000000
20 Mar 2025 00:23:00.000,0.000,1.000000
20 Mar 2025 00:24:00.000,0.000,1.000000
20 Mar 2025 00:25:00.000,0.000,1.000000
20 Mar 2025 00:26:00.000,0.000,1.000000
20 Mar 2025 00:27:00.000,0.000,1.000000
20 Mar 2025 00:28:00.000,0.000,1.000000
20 Mar 2025 00:29:00.000,0.000,1.000000
20 Mar 2025 00:30:00.000,0.000,1.000000
20 Mar 2025 00:31:00.000,0.000,1.000000
20 Mar 2025 00:32:00.000,0.000,1.000000
20 Mar 2025 00:33:00.000,0.000,1.000000
20 Mar 2025 00:34:00.000,0.000,1.000000
20 Mar 2025 00:35:00.000,0.000,1.000000
20 Mar 2025 00:36:00.000,0.000,1.000000
20 Mar 2025 00:37:00.000,0.000,1.000000
20 Mar 2025 00:38:00.000,0.000,1.000000
20 Mar 2025 00:39:00.000,0.000,1.000000
20 Mar 2025 00:40:00.000,0.000,1.000000
20 Mar 2025 00:41:00.000,0.000,1.000000
20 Mar 2025 00:42:00.000,0.000,1.000000
20 Mar 2025 00:43:00.000,0.000,1.000000
20 Mar 2025 00:44:00.000,0.000,1.000000
20 Mar 2025 00:45:00.000,0.000,1.000000
20 Mar 2025 00:46:00.000,0.000,1.000000
20 Mar 2025 00:47:00.000,0.000,1.000000
20 Mar 2025 00:48:00.000,0.000,1.000000
20 Mar 2025 00:49:00.000,0.000,1.000000
20 Mar 2025 00:50:00.000,0.000,1.000000
20 Mar 2025 00:51:00.000,0.024,1.000000
20 Mar 2025 00:52:00.000,0.052,1.000000
20 Mar 2025 00:53:00.000,0.076,1.000000
20 Mar 2025 00:54:00.000,0.106,1.000000
20 Mar 2025 00:55:00.000,0.128,1.000000
20 Mar 2025 00:56:00.000,0.153,1.000000
20 Mar 2025 00:57:00.000,0.181,1.000000
20 Mar 2025 00:58:00.000,0.203,1.000000
20 Mar 2025 00:59:00.000,0.225,1.000000
20 Mar 2025 01:00:00.000,0.248,1.000000
20 Mar 2025 01:01:00.000,0.272,1.000000
20 Mar 2025 01:02:00.000,0.288,1.000000
20 Mar 2025 01:03:00.000,0.306,1.000000
20 Mar 2025 01:04:00.000,0.325,1.000000
20 Mar 2025 01:05:00.000,0.338,1.000000
20 Mar 2025 01:06:00.000,0.353,1.000000
20 Mar 2025 01:07:00.000,0.366,1.000000
20 Mar 2025 01:08:00.000,0.375,1.000000
20 Mar 2025 01:09:00.000,0.384,1.000000
20 Mar 2025 01:10:00.000,0.392,1.000000
20 Mar 2025 01:11:00.000,0.398,1.000000
20 Mar 2025 01:12:00.000,0.402,1.000000
20 Mar 2025 01:13:00.000,0.404,1.000000
20 Mar 2025 01:14:00.000,0.407,1.000000
20 Mar 2025 01:15:00.000,0.407,1.000000
20 Mar 2025 01:16:00.000,0.401,1.000000
20 Mar 2025 01:17:00.000,0.397,1.000000
20 Mar 2025 01:18:00.000,0.390,1.000000
20 Mar 2025 01:19:00.000,0.383,1.000000
20 Mar 2025 01:20:00.000,0.375,1.000000
20 Mar 2025 01:21:00.000,0.361,1.000000
20 Mar 2025 01:22:00.000,0.347,1.000000
20 Mar 2025 01:23:00.000,0.333,1.000000
20 Mar 2025 01:24:00.000,0.319,1.000000
20 Mar 2025 01:25:00.000,0.301,1.000000
20 Mar 2025 01:26:00.000,0.280,1.000000
20 Mar 2025 01:27:00.000,0.261,1.000000
20 Mar 2025 01:28:00.000,0.239,1.000000
20 Mar 2025 01:29:00.000,0.217,1.000000
20 Mar 2025 01:30:00.000,0.196,1.000000
20 Mar 2025 01:31:00.000,0.171,1.000000
20 Mar 2025 01:32:00.000,0.145,1.000000
20 Mar 2025 01:33:00.000,0.119,1.000000
20 Mar 2025 01:34:00.000,0.093,1.000000
20 Mar 2025 01:35:00.000,0.068,1.000000
20 Mar 2025 01:36:00.000,0.041,1.000000
20 Mar 2025 01:37:00.000,0.014,1.000000
20 Mar 2025 01:38:00.000,0.000,1.000000
20 Mar 2025 01:39:00.000,0.000,1.000000
20 Mar 2025 01:40:00.000,0.000,1.000000
20 Mar 2025 01:41:00.000,0.000,1.000000
20 Mar 2025 01:42:00.000,0.000,1.000000
20 Mar 2025 01:43:00.000,0.000,1.000000
20 Mar 2025 01:44:00.000,0.000,1.000000
20 Mar 2025 01:45:00.000,0.000,1.000000
20 Mar 2025 01:46:00.000,0.000,1.000000
20 Mar 2025 01:47:00.000,0.000,1.000000
20 Mar 2025 01:48:00.000,0.000,1.000000
20 Mar 2025 01:49:00.000,0.000,1.000000
20 Mar 2025 01:50:00.000,0.000,1.000000
20 Mar 2025 01:51:00.000,0.000,1.000000
20 Mar 2025 01:52:00.000,0.000,1.000000
20 Mar 2025 01:53:00.000,0.000,1.000000
20 Mar 2025 01:54:00.000,0.000,1.000000
20 Mar 2025 01:55:00.000,0.000,1.000000
20 Mar 2025 01:56:00.000,0.000,1.000000
20 Mar 2025 01:57:00.000,0.000,1.000000
20 Mar 2025 01:58:00.000,0.000,1.000000
20 Mar 2025 01:59:00.000,0.000,1.000000
20 Mar 2025 02:00:00.000,0.000,1.000000
20 Mar 2025 02:01:00.000,0.000,1.000000
20 Mar 2025 02:02:00.000,0.000,1.000000
20 Mar 2025 02:03:00.000,0.000,1.000000
20 Mar 2025 02:04:00.000,0.000,1.000000
20 Mar 2025 02:05:00.000,0.000,1.000000
20 Mar 2025 02:06:00.000,0.000,1.000000
20 Mar 2025 02:07:00.000,0.000,1.000000
20 Mar 2025 02:08:00.000,0.000,1.000000
20 Mar 2025 02:09:00.000,0.000,1.000000
20 Mar 2025 02:10:00.000,0.000,1.000000
20 Mar 2025 02:11:00.000,0.000,1.000000
20 Mar 2025 02:12:00.000,0.000,1.000000
20 Mar 2025 02:13:00.000,0.000,1.000000
20 Mar 2025 02:14:00.000,0.000,1.000000
20 Mar 2025 02:15:00.000,0.000,1.000000
20 Mar 2025 02:16:00.000,0.000,1.000000
20 Mar 2025 02:17:00.000,0.000,1.000000
20 Mar 2025 02:18:00.000,0.000,1.000000
20 Mar 2025 02:19:00.000,0.000,1.000000
20 Mar 2025 02:20:00.000,0.000,1.000000
20 Mar 2025 02:21:00.000,0.000,1.000000
20 Mar 2025 02:22:00.000,0.000,1.000000
20 Mar 2025 02:23:00.000,0.000,1.000000
20 Mar 2025 02:24:00.000,0.000,1.000000
20 Mar 2025 02:25:00.000,0.000,1.000000
20 Mar 2025 02:26:00.000,0.029,1.000000
20 Mar 2025 02:27:00.000,0.055,1.000000
20 Mar 2025 02:28:00.000,0.083,1.000000
20 Mar 2025 02:29:00.000,0.093,1.000000
20 Mar 2025 02:30:00.000,0.134,1.000000
20 Mar 2025 02:31:00.000,0.162,1.000000
20 Mar 2025 02:32:00.000,0.186,1.000000
20 Mar 2025 02:33:00.000,0.207,1.000000
20 Mar 2025 02:34:00.000,0.230,1.000000
20 Mar 2025 02:35:00.000,0.254,1.000000
20 Mar 2025 02:36:00.000,0.272,1.000000
20 Mar 2025 02:37:00.000,0.292,1.000000
20 Mar 2025 02:38:00.000,0.311,1.000000
20 Mar 2025 02:39:00.000,0.325,1.000000
20 Mar 2025 02:40:00.000,0.344,1.000000
20 Mar 2025 02:41:00.000,0.358,1.000000
20 Mar 2025 02:42:00.000,0.368,1.000000
20 Mar 2025 02:43:00.000,0.380,1.000000
20 Mar 2025 02:44:00.000,0.391,1.000000
20 Mar 2025 02:45:00.000,0.396,1.000000
20 Mar 2025 02:46:00.000,0.401,1.000000
20 Mar 2025 02:47:00.000,0.404,1.000000
20 Mar 2025 02:48:00.000,0.407,1.000000
20 Mar 2025 02:49:00.000,0.407,1.000000
20 Mar 2025 02:50:00.000,0.406,1.000000
20 Mar 2025 02:51:00.000,0.403,1.000000
20 Mar 2025 02:52:00.000,0.395,1.000000
20 Mar 2025 02:53:00.000,0.390,1.000000
20 Mar 2025 02:54:00.000,0.383,1.000000
20 Mar 2025 02:55:00.000,0.372,1.000000
20 Mar 2025 02:56:00.000,0.358,1.000000
20 Mar 2025 02:57:00.000,0.344,1.000000
20 Mar 2025 02:58:00.000,0.329,1.000000
20 Mar 2025 02:59:00.000,0.315,1.000000
20 Mar 2025 03:00:00.000,0.298,1.000000
20 Mar 2025 03:01:00.000,0.277,1.000000
20 Mar 2025 03:02:00.000,0.256,1.000000
20 Mar 2025 03:03:00.000,0.234,1.000000
20 Mar 2025 03:04:00.000,0.215,1.000000
20 Mar 2025 03:05:00.000,0.187,1.000000
20 Mar 2025 03:06:00.000,0.164,1.000000
20 Mar 2025 03:07:00.000,0.140,1.000000
20 Mar 2025 03:08:00.000,0.114,1.000000
20 Mar 2025 03:09:00.000,0.087,1.000000
20 Mar 2025 03:10:00.000,0.063,1.000000
20 Mar 2025 03:11:00.000,0.034,1.000000
20 Mar 2025 03:12:00.000,0.007,1.000000
20 Mar 2025 03:13:00.000,0.000,1.000000
20 Mar 2025 03:14:00.000,0.000,1.000000
20 Mar 2025 03:15:00.000,0.000,1.000000
20 Mar 2025 03:16:00.000,0.000,1.000000
20 Mar 2025 03:17:00.000,0.000,1.000000
20 Mar 2025 03:18:00.000,0.000,1.000000
20 Mar 2025 03:19:00.000,0.000,1.000000
20 Mar 2025 03:20:00.000,0.000,1.000000
20 Mar 2025 03:21:00.000,0.000,1.000000
20 Mar 2025 03:22:00.000,0.000,1.000000
20 Mar 2025 03:23:00.000,0.000,1.000000
20 Mar 2025 03:24:00.000,0.000,1.000000
20 Mar 2025 03:25:00.000,0.000,1.000000
20 Mar 2025 03:26:00.000,0.000,1.000000
20 Mar 2025 03:27:00.000,0.000,1.000000
20 Mar 2025 03:28:00.000,0.000,1.000000
20 Mar 2025 03:29:00.000,0.000,1.000000
20 Mar 2025 03:30:00.000,0.000,1.000000
20 Mar 2025 03:31:00.000,0.000,1.000000
20 Mar 2025 03:32:00.000,0.000,1.000000
20 Mar 2025 03:33:00.000,0.000,1.000000
20 Mar 2025 03:34:00.000,0.000,1.000000
20 Mar 2025 03:35:00.000,0.000,1.000000
20 Mar 2025 03:36:00.000,0.000,1.000000
20 Mar 2025 03:37:00.000,0.000,1.000000
20 Mar 2025 03:38:00.000,0.000,1.000000
20 Mar 2025 03:39:00.000,0.000,1.000000
20 Mar 2025 03:40:00.000,0.000,1.000000
20 Mar 2025 03:41:00.000,0.000,1.000000
20 Mar 2025 03:42:00.000,0.000,1.000000
20 Mar 2025 03:43:00.000,0.000,1.000000
20 Mar 2025 03:44:00.000,0.000,1.000000
20 Mar 2025 03:45:00.000,0.000,1.000000
20 Mar 2025 03:46:00.000,0.000,1.000000
20 Mar 2025 03:47:00.000,0.000,1.000000
20 Mar 2025 03:48:00.000,0.000,1.000000
20 Mar 2025 03:49:00.000,0.000,1.000000
20 Mar 2025 03:50:00.000,0.000,1.000000
20 Mar 2025 03:51:00.000,0.000,1.000000
20 Mar 2025 03:52:00.000,0.000,1.000000
20 Mar 2025 03:53:00.000,0.000,1.000000
20 Mar 2025 03:54:00.000,0.000,1.000000
20 Mar 2025 03:55:00.000,0.000,1.000000
20 Mar 2025 03:56:00.000,0.000,1.000000
20 Mar 2025 03:57:00.000,0.000,1.000000
20 Mar 2025 03:58:00.000,0.000,1.000000
20 Mar 2025 03:59:00.000,0.000,1.000000
20 Mar 2025 04:00:00.000,0.009,1.000000
20 Mar 2025 04:01:00.000,0.037,1.000000
20 Mar 2025 04:02:00.000,0.063,1.000000
20 Mar 2025 04:03:00.000,0.094,1.000000
20 Mar 2025 04:04:00.000,0.115,1.000000
20 Mar 2025 04:05:00.000,0.142,1.000000
