
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 17:49:00.000,0.000,1.000000
20 Mar 2025 17:50:00.000,0.000,1.000000
20 Mar 2025 17:51:00.000,0.000,1.000000
20 Mar 2025 17:52:00.000,0.000,1.000000
20 Mar 2025 17:53:00.000,0.000,1.000000
20 Mar 2025 17:54:00.000,0.000,1.000000
20 Mar 2025 17:55:00.000,0.000,1.000000
20 Mar 2025 17:56:00.000,0.000,1.000000
20 Mar 2025 17:57:00.000,0.000,1.000000
20 Mar 2025 17:58:00.000,0.000,1.000000
20 Mar 2025 17:59:00.000,0.000,1.000000
20 Mar 2025 18:00:00.000,0.000,1.000000
20 Mar 2025 18:01:00.000,0.000,1.000000
20 Mar 2025 18:02:00.000,0.000,1.000000
20 Mar 2025 18:03:00.000,0.000,0.000000
20 Mar 2025 18:04:00.000,0.000,0.000000
20 Mar 2025 18:05:00.000,0.000,0.000000
20 Mar 2025 18:06:00.000,0.000,0.000000
20 Mar 2025 18:07:00.000,0.000,0.000000
20 Mar 2025 18:08:00.000,0.000,0.000000
20 Mar 2025 18:09:00.000,0.000,0.000000
20 Mar 2025 18:10:00.000,0.000,0.000000
20 Mar 2025 18:11:00.000,0.000,0.000000
20 Mar 2025 18:12:00.000,0.000,0.000000
20 Mar 2025 18:13:00.000,0.000,0.000000
20 Mar 2025 18:14:00.000,0.000,0.000000
20 Mar 2025 18:15:00.000,0.000,0.000000
20 Mar 2025 18:16:00.000,0.000,0.000000
20 Mar 2025 18:17:00.000,0.000,0.000000
20 Mar 2025 18:18:00.000,0.000,0.000000
20 Mar 2025 18:19:00.000,0.000,0.000000
20 Mar 2025 18:20:00.000,0.000,0.000000
20 Mar 2025 18:21:00.000,0.000,0.000000
20 Mar 2025 18:22:00.000,0.000,0.000000
20 Mar 2025 18:23:00.000,0.000,0.977174
20 Mar 2025 18:24:00.000,0.000,1.000000
20 Mar 2025 18:25:00.000,0.000,1.000000
20 Mar 2025 18:26:00.000,0.000,1.000000
20 Mar 2025 18:27:00.000,0.000,1.000000
20 Mar 2025 18:28:00.000,0.000,1.000000
20 Mar 2025 18:29:00.000,0.000,1.000000
20 Mar 2025 18:30:00.000,0.000,1.000000
20 Mar 2025 18:31:00.000,0.000,1.000000
20 Mar 2025 18:32:00.000,0.000,1.000000
20 Mar 2025 18:33:00.000,0.000,1.000000
20 Mar 2025 18:34:00.000,0.000,1.000000
20 Mar 2025 18:35:00.000,0.000,1.000000
20 Mar 2025 18:36:00.000,0.000,1.000000
20 Mar 2025 18:37:00.000,0.086,1.000000
20 Mar 2025 18:38:00.000,0.186,1.000000
20 Mar 2025 18:39:00.000,0.282,1.000000
20 Mar 2025 18:40:00.000,0.382,1.000000
20 Mar 2025 18:41:00.000,0.478,1.000000
20 Mar 2025 18:42:00.000,0.568,1.000000
20 Mar 2025 18:43:00.000,0.663,1.000000
20 Mar 2025 18:44:00.000,0.751,1.000000
20 Mar 2025 18:45:00.000,0.837,1.000000
20 Mar 2025 18:46:00.000,0.919,1.000000
20 Mar 2025 18:47:00.000,0.996,1.000000
20 Mar 2025 18:48:00.000,1.072,1.000000
20 Mar 2025 18:49:00.000,1.139,1.000000
20 Mar 2025 18:50:00.000,1.199,1.000000
20 Mar 2025 18:51:00.000,1.258,1.000000
20 Mar 2025 18:52:00.000,1.310,1.000000
20 Mar 2025 18:53:00.000,1.357,1.000000
20 Mar 2025 18:54:00.000,1.400,1.000000
20 Mar 2025 18:55:00.000,1.434,1.000000
20 Mar 2025 18:56:00.000,1.458,1.000000
20 Mar 2025 18:57:00.000,1.486,1.000000
20 Mar 2025 18:58:00.000,1.497,1.000000
20 Mar 2025 18:59:00.000,1.506,1.000000
20 Mar 2025 19:00:00.000,1.509,1.000000
20 Mar 2025 19:01:00.000,1.505,1.000000
20 Mar 2025 19:02:00.000,1.494,1.000000
20 Mar 2025 19:03:00.000,1.476,1.000000
20 Mar 2025 19:04:00.000,1.454,1.000000
20 Mar 2025 19:05:00.000,1.418,1.000000
20 Mar 2025 19:06:00.000,1.381,1.000000
20 Mar 2025 19:07:00.000,1.341,1.000000
20 Mar 2025 19:08:00.000,1.294,1.000000
20 Mar 2025 19:09:00.000,1.238,1.000000
20 Mar 2025 19:10:00.000,1.178,1.000000
20 Mar 2025 19:11:00.000,1.116,1.000000
20 Mar 2025 19:12:00.000,1.043,1.000000
20 Mar 2025 19:13:00.000,0.970,1.000000
20 Mar 2025 19:14:00.000,0.890,1.000000
20 Mar 2025 19:15:00.000,0.806,1.000000
20 Mar 2025 19:16:00.000,0.721,1.000000
20 Mar 2025 19:17:00.000,0.632,1.000000
20 Mar 2025 19:18:00.000,0.541,1.000000
20 Mar 2025 19:19:00.000,0.445,1.000000
20 Mar 2025 19:20:00.000,0.346,1.000000
20 Mar 2025 19:21:00.000,0.255,1.000000
20 Mar 2025 19:22:00.000,0.150,1.000000
20 Mar 2025 19:23:00.000,0.051,1.000000
20 Mar 2025 19:24:00.000,0.000,1.000000
20 Mar 2025 19:25:00.000,0.000,1.000000
20 Mar 2025 19:26:00.000,0.000,1.000000
20 Mar 2025 19:27:00.000,0.000,1.000000
20 Mar 2025 19:28:00.000,0.000,1.000000
20 Mar 2025 19:29:00.000,0.000,1.000000
20 Mar 2025 19:30:00.000,0.000,1.000000
20 Mar 2025 19:31:00.000,0.000,1.000000
20 Mar 2025 19:32:00.000,0.000,1.000000
20 Mar 2025 19:33:00.000,0.000,1.000000
20 Mar 2025 19:34:00.000,0.000,1.000000
20 Mar 2025 19:35:00.000,0.000,1.000000
20 Mar 2025 19:36:00.000,0.000,1.000000
20 Mar 2025 19:37:00.000,0.000,0.533158
20 Mar 2025 19:38:00.000,0.000,0.000000
20 Mar 2025 19:39:00.000,0.000,0.000000
20 Mar 2025 19:40:00.000,0.000,0.000000
20 Mar 2025 19:41:00.000,0.000,0.000000
20 Mar 2025 19:42:00.000,0.000,0.000000
20 Mar 2025 19:43:00.000,0.000,0.000000
20 Mar 2025 19:44:00.000,0.000,0.000000
20 Mar 2025 19:45:00.000,0.000,0.000000
20 Mar 2025 19:46:00.000,0.000,0.000000
20 Mar 2025 19:47:00.000,0.000,0.000000
20 Mar 2025 19:48:00.000,0.000,0.000000
20 Mar 2025 19:49:00.000,0.000,0.000000
20 Mar 2025 19:50:00.000,0.000,0.000000
20 Mar 2025 19:51:00.000,0.000,0.000000
20 Mar 2025 19:52:00.000,0.000,0.000000
20 Mar 2025 19:53:00.000,0.000,0.000000
20 Mar 2025 19:54:00.000,0.000,0.000000
20 Mar 2025 19:55:00.000,0.000,0.000000
20 Mar 2025 19:56:00.000,0.000,0.000000
20 Mar 2025 19:57:00.000,0.000,0.000000
20 Mar 2025 19:58:00.000,0.000,1.000000
20 Mar 2025 19:59:00.000,0.000,1.000000
20 Mar 2025 20:00:00.000,0.000,1.000000
20 Mar 2025 20:01:00.000,0.000,1.000000
20 Mar 2025 20:02:00.000,0.000,1.000000
20 Mar 2025 20:03:00.000,0.000,1.000000
20 Mar 2025 20:04:00.000,0.000,1.000000
20 Mar 2025 20:05:00.000,0.000,1.000000
20 Mar 2025 20:06:00.000,0.000,1.000000
20 Mar 2025 20:07:00.000,0.000,1.000000
20 Mar 2025 20:08:00.000,0.000,1.000000
20 Mar 2025 20:09:00.000,0.000,1.000000
20 Mar 2025 20:10:00.000,0.000,1.000000
20 Mar 2025 20:11:00.000,0.013,1.000000
20 Mar 2025 20:12:00.000,0.113,1.000000
20 Mar 2025 20:13:00.000,0.212,1.000000
20 Mar 2025 20:14:00.000,0.312,1.000000
20 Mar 2025 20:15:00.000,0.410,1.000000
20 Mar 2025 20:16:00.000,0.503,1.000000
20 Mar 2025 20:17:00.000,0.598,1.000000
20 Mar 2025 20:18:00.000,0.688,1.000000
20 Mar 2025 20:19:00.000,0.776,1.000000
20 Mar 2025 20:20:00.000,0.861,1.000000
20 Mar 2025 20:21:00.000,0.940,1.000000
20 Mar 2025 20:22:00.000,1.017,1.000000
20 Mar 2025 20:23:00.000,1.087,1.000000
20 Mar 2025 20:24:00.000,1.155,1.000000
20 Mar 2025 20:25:00.000,1.216,1.000000
20 Mar 2025 20:26:00.000,1.276,1.000000
20 Mar 2025 20:27:00.000,1.325,1.000000
20 Mar 2025 20:28:00.000,1.369,1.000000
20 Mar 2025 20:29:00.000,1.412,1.000000
20 Mar 2025 20:30:00.000,1.442,1.000000
20 Mar 2025 20:31:00.000,1.468,1.000000
20 Mar 2025 20:32:00.000,1.488,1.000000
20 Mar 2025 20:33:00.000,1.506,1.000000
20 Mar 2025 20:34:00.000,1.509,1.000000
20 Mar 2025 20:35:00.000,1.512,1.000000
20 Mar 2025 20:36:00.000,1.501,1.000000
20 Mar 2025 20:37:00.000,1.488,1.000000
20 Mar 2025 20:38:00.000,1.469,1.000000
20 Mar 2025 20:39:00.000,1.443,1.000000
20 Mar 2025 20:40:00.000,1.413,1.000000
20 Mar 2025 20:41:00.000,1.374,1.000000
20 Mar 2025 20:42:00.000,1.331,1.000000
20 Mar 2025 20:43:00.000,1.281,1.000000
20 Mar 2025 20:44:00.000,1.223,1.000000
20 Mar 2025 20:45:00.000,1.161,1.000000
20 Mar 2025 20:46:00.000,1.097,1.000000
20 Mar 2025 20:47:00.000,1.023,1.000000
20 Mar 2025 20:48:00.000,0.947,1.000000
20 Mar 2025 20:49:00.000,0.868,1.000000
20 Mar 2025 20:50:00.000,0.786,1.000000
20 Mar 2025 20:51:00.000,0.698,1.000000
20 Mar 2025 20:52:00.000,0.607,1.000000
20 Mar 2025 20:53:00.000,0.514,1.000000
20 Mar 2025 20:54:00.000,0.418,1.000000
20 Mar 2025 20:55:00.000,0.321,1.000000
20 Mar 2025 20:56:00.000,0.223,1.000000
20 Mar 2025 20:57:00.000,0.124,1.000000
20 Mar 2025 20:58:00.000,0.023,1.000000
20 Mar 2025 20:59:00.000,0.000,1.000000
20 Mar 2025 21:00:00.000,0.000,1.000000
20 Mar 2025 21:01:00.000,0.000,1.000000
20 Mar 2025 21:02:00.000,0.000,1.000000
20 Mar 2025 21:03:00.000,0.000,1.000000
20 Mar 2025 21:04:00.000,0.000,1.000000
20 Mar 2025 21:05:00.000,0.000,1.000000
20 Mar 2025 21:06:00.000,0.000,1.000000
20 Mar 2025 21:07:00.000,0.000,1.000000
20 Mar 2025 21:08:00.000,0.000,1.000000
20 Mar 2025 21:09:00.000,0.000,1.000000
20 Mar 2025 21:10:00.000,0.000,1.000000
20 Mar 2025 21:11:00.000,0.000,1.000000
20 Mar 2025 21:12:00.000,0.000,0.000000
20 Mar 2025 21:13:00.000,0.000,0.000000
20 Mar 2025 21:14:00.000,0.000,0.000000
20 Mar 2025 21:15:00.000,0.000,0.000000
20 Mar 2025 21:16:00.000,0.000,0.000000
20 Mar 2025 21:17:00.000,0.000,0.000000
20 Mar 2025 21:18:00.000,0.000,0.000000
20 Mar 2025 21:19:00.000,0.000,0.000000
20 Mar 2025 21:20:00.000,0.000,0.000000
20 Mar 2025 21:21:00.000,0.000,0.000000
20 Mar 2025 21:22:00.000,0.000,0.000000
20 Mar 2025 21:23:00.000,0.000,0.000000
20 Mar 2025 21:24:00.000,0.000,0.000000
20 Mar 2025 21:25:00.000,0.000,0.000000
20 Mar 2025 21:26:00.000,0.000,0.000000
20 Mar 2025 21:27:00.000,0.000,0.000000
20 Mar 2025 21:28:00.000,0.000,0.000000
20 Mar 2025 21:29:00.000,0.000,0.000000
20 Mar 2025 21:30:00.000,0.000,0.000000
20 Mar 2025 21:31:00.000,0.000,0.000000
20 Mar 2025 21:32:00.000,0.000,0.000000
20 Mar 2025 21:33:00.000,0.000,1.000000
20 Mar 2025 21:34:00.000,0.000,1.000000
20 Mar 2025 21:35:00.000,0.000,1.000000
20 Mar 2025 21:36:00.000,0.000,1.000000
20 Mar 2025 21:37:00.000,0.000,1.000000
20 Mar 2025 21:38:00.000,0.000,1.000000
20 Mar 2025 21:39:00.000,0.000,1.000000
20 Mar 2025 21:40:00.000,0.000,1.000000
20 Mar 2025 21:41:00.000,0.000,1.000000
20 Mar 2025 21:42:00.000,0.000,1.000000
20 Mar 2025 21:43:00.000,0.000,1.000000
20 Mar 2025 21:44:00.000,0.000,1.000000
20 Mar 2025 21:45:00.000,0.000,1.000000
20 Mar 2025 21:46:00.000,0.043,1.000000
20 Mar 2025 21:47:00.000,0.141,1.000000
20 Mar 2025 21:48:00.000,0.240,1.000000
20 Mar 2025 21:49:00.000,0.339,1.000000
20 Mar 2025 21:50:00.000,0.436,1.000000
20 Mar 2025 21:51:00.000,0.529,1.000000
20 Mar 2025 21:52:00.000,0.621,1.000000
20 Mar 2025 21:53:00.000,0.711,1.000000
20 Mar 2025 21:54:00.000,0.800,1.000000
20 Mar 2025 21:55:00.000,0.883,1.000000
20 Mar 2025 21:56:00.000,0.962,1.000000
20 Mar 2025 21:57:00.000,1.036,1.000000
20 Mar 2025 21:58:00.000,1.108,1.000000
20 Mar 2025 21:59:00.000,1.172,1.000000
20 Mar 2025 22:00:00.000,1.234,1.000000
20 Mar 2025 22:01:00.000,1.292,1.000000
20 Mar 2025 22:02:00.000,1.339,1.000000
20 Mar 2025 22:03:00.000,1.381,1.000000
20 Mar 2025 22:04:00.000,1.418,1.000000
20 Mar 2025 22:05:00.000,1.451,1.000000
20 Mar 2025 22:06:00.000,1.479,1.000000
20 Mar 2025 22:07:00.000,1.494,1.000000
20 Mar 2025 22:08:00.000,1.504,1.000000
20 Mar 2025 22:09:00.000,1.509,1.000000
20 Mar 2025 22:10:00.000,1.510,1.000000
20 Mar 2025 22:11:00.000,1.500,1.000000
20 Mar 2025 22:12:00.000,1.484,1.000000
20 Mar 2025 22:13:00.000,1.463,1.000000
20 Mar 2025 22:14:00.000,1.430,1.000000
20 Mar 2025 22:15:00.000,1.402,1.000000
20 Mar 2025 22:16:00.000,1.362,1.000000
20 Mar 2025 22:17:00.000,1.316,1.000000
20 Mar 2025 22:18:00.000,1.263,1.000000
20 Mar 2025 22:19:00.000,1.207,1.000000
20 Mar 2025 22:20:00.000,1.143,1.000000
20 Mar 2025 22:21:00.000,1.076,1.000000
20 Mar 2025 22:22:00.000,1.004,1.000000
20 Mar 2025 22:23:00.000,0.928,1.000000
20 Mar 2025 22:24:00.000,0.848,1.000000
20 Mar 2025 22:25:00.000,0.762,1.000000
20 Mar 2025 22:26:00.000,0.673,1.000000
20 Mar 2025 22:27:00.000,0.582,1.000000
20 Mar 2025 22:28:00.000,0.488,1.000000
20 Mar 2025 22:29:00.000,0.391,1.000000
20 Mar 2025 22:30:00.000,0.293,1.000000
20 Mar 2025 22:31:00.000,0.196,1.000000
20 Mar 2025 22:32:00.000,0.097,1.000000
20 Mar 2025 22:33:00.000,0.000,1.000000
20 Mar 2025 22:34:00.000,0.000,1.000000
20 Mar 2025 22:35:00.000,0.000,1.000000
20 Mar 2025 22:36:00.000,0.000,1.000000
20 Mar 2025 22:37:00.000,0.000,1.000000
20 Mar 2025 22:38:00.000,0.000,1.000000
20 Mar 2025 22:39:00.000,0.000,1.000000
20 Mar 2025 22:40:00.000,0.000,1.000000
20 Mar 2025 22:41:00.000,0.000,1.000000
20 Mar 2025 22:42:00.000,0.000,1.000000
20 Mar 2025 22:43:00.000,0.000,1.000000
20 Mar 2025 22:44:00.000,0.000,1.000000
20 Mar 2025 22:45:00.000,0.000,1.000000
20 Mar 2025 22:46:00.000,0.000,1.000000
20 Mar 2025 22:47:00.000,0.000,0.000000
20 Mar 2025 22:48:00.000,0.000,0.000000
20 Mar 2025 22:49:00.000,0.000,0.000000
20 Mar 2025 22:50:00.000,0.000,0.000000
20 Mar 2025 22:51:00.000,0.000,0.000000
20 Mar 2025 22:52:00.000,0.000,0.000000
20 Mar 2025 22:53:00.000,0.000,0.000000
20 Mar 2025 22:54:00.000,0.000,0.000000
20 Mar 2025 22:55:00.000,0.000,0.000000
20 Mar 2025 22:56:00.000,0.000,0.000000
20 Mar 2025 22:57:00.000,0.000,0.000000
20 Mar 2025 22:58:00.000,0.000,0.000000
20 Mar 2025 22:59:00.000,0.000,0.000000
20 Mar 2025 23:00:00.000,0.000,0.000000
20 Mar 2025 23:01:00.000,0.000,0.000000
20 Mar 2025 23:02:00.000,0.000,0.000000
20 Mar 2025 23:03:00.000,0.000,0.000000
20 Mar 2025 23:04:00.000,0.000,0.000000
20 Mar 2025 23:05:00.000,0.000,0.000000
20 Mar 2025 23:06:00.000,0.000,0.000000
20 Mar 2025 23:07:00.000,0.000,0.441776
20 Mar 2025 23:08:00.000,0.000,1.000000
20 Mar 2025 23:09:00.000,0.000,1.000000
20 Mar 2025 23:10:00.000,0.000,1.000000
20 Mar 2025 23:11:00.000,0.000,1.000000
20 Mar 2025 23:12:00.000,0.000,1.000000
20 Mar 2025 23:13:00.000,0.000,1.000000
20 Mar 2025 23:14:00.000,0.000,1.000000
20 Mar 2025 23:15:00.000,0.000,1.000000
20 Mar 2025 23:16:00.000,0.000,1.000000
20 Mar 2025 23:17:00.000,0.000,1.000000
20 Mar 2025 23:18:00.000,0.000,1.000000
20 Mar 2025 23:19:00.000,0.000,1.000000
20 Mar 2025 23:20:00.000,0.000,1.000000
20 Mar 2025 23:21:00.000,0.068,1.000000
20 Mar 2025 23:22:00.000,0.164,1.000000
20 Mar 2025 23:23:00.000,0.265,1.000000
20 Mar 2025 23:24:00.000,0.355,1.000000
20 Mar 2025 23:25:00.000,0.460,1.000000
20 Mar 2025 23:26:00.000,0.556,1.000000
20 Mar 2025 23:27:00.000,0.646,1.000000
20 Mar 2025 23:28:00.000,0.737,1.000000
20 Mar 2025 23:29:00.000,0.823,1.000000
20 Mar 2025 23:30:00.000,0.904,1.000000
20 Mar 2025 23:31:00.000,0.984,1.000000
20 Mar 2025 23:32:00.000,1.056,1.000000
20 Mar 2025 23:33:00.000,1.127,1.000000
20 Mar 2025 23:34:00.000,1.190,1.000000
20 Mar 2025 23:35:00.000,1.249,1.000000
20 Mar 2025 23:36:00.000,1.305,1.000000
20 Mar 2025 23:37:00.000,1.351,1.000000
20 Mar 2025 23:38:00.000,1.392,1.000000
20 Mar 2025 23:39:00.000,1.430,1.000000
20 Mar 2025 23:40:00.000,1.459,1.000000
20 Mar 2025 23:41:00.000,1.479,1.000000
20 Mar 2025 23:42:00.000,1.497,1.000000
20 Mar 2025 23:43:00.000,1.508,1.000000
20 Mar 2025 23:44:00.000,1.511,1.000000
20 Mar 2025 23:45:00.000,1.509,1.000000
20 Mar 2025 23:46:00.000,1.498,1.000000
20 Mar 2025 23:47:00.000,1.482,1.000000
20 Mar 2025 23:48:00.000,1.458,1.000000
20 Mar 2025 23:49:00.000,1.430,1.000000
20 Mar 2025 23:50:00.000,1.393,1.000000
20 Mar 2025 23:51:00.000,1.352,1.000000
20 Mar 2025 23:52:00.000,1.301,1.000000
20 Mar 2025 23:53:00.000,1.251,1.000000
20 Mar 2025 23:54:00.000,1.190,1.000000
20 Mar 2025 23:55:00.000,1.125,1.000000
20 Mar 2025 23:56:00.000,1.059,1.000000
20 Mar 2025 23:57:00.000,0.983,1.000000
20 Mar 2025 23:58:00.000,0.905,1.000000
20 Mar 2025 23:59:00.000,0.823,1.000000
21 Mar 2025 00:00:00.000,0.736,1.000000

"Minus-Z_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,0.000,1.000000
20 Mar 2025 00:01:00.000,0.000,1.000000
20 Mar 2025 00:02:00.000,0.000,1.000000
20 Mar 2025 00:03:00.000,0.000,1.000000
20 Mar 2025 00:04:00.000,0.061,1.000000
20 Mar 2025 00:05:00.000,0.125,1.000000
20 Mar 2025 00:06:00.000,0.192,1.000000
20 Mar 2025 00:07:00.000,0.257,1.000000
20 Mar 2025 00:08:00.000,0.320,1.000000
20 Mar 2025 00:09:00.000,0.383,1.000000
20 Mar 2025 00:10:00.000,0.443,1.000000
20 Mar 2025 00:11:00.000,0.500,1.000000
20 Mar 2025 00:12:00.000,0.558,1.000000
20 Mar 2025 00:13:00.000,0.613,1.000000
20 Mar 2025 00:14:00.000,0.663,1.000000
20 Mar 2025 00:15:00.000,0.712,1.000000
20 Mar 2025 00:16:00.000,0.758,1.000000
20 Mar 2025 00:17:00.000,0.799,1.000000
20 Mar 2025 00:18:00.000,0.834,1.000000
20 Mar 2025 00:19:00.000,0.872,1.000000
20 Mar 2025 00:20:00.000,0.902,1.000000
20 Mar 2025 00:21:00.000,0.929,1.000000
20 Mar 2025 00:22:00.000,0.953,1.000000
20 Mar 2025 00:23:00.000,0.973,1.000000
20 Mar 2025 00:24:00.000,0.986,1.000000
20 Mar 2025 00:25:00.000,0.998,1.000000
20 Mar 2025 00:26:00.000,1.002,1.000000
20 Mar 2025 00:27:00.000,1.005,1.000000
20 Mar 2025 00:28:00.000,1.000,1.000000
20 Mar 2025 00:29:00.000,0.991,1.000000
20 Mar 2025 00:30:00.000,0.979,1.000000
20 Mar 2025 00:31:00.000,0.965,1.000000
20 Mar 2025 00:32:00.000,0.941,1.000000
20 Mar 2025 00:33:00.000,0.919,1.000000
20 Mar 2025 00:34:00.000,0.890,1.000000
20 Mar 2025 00:35:00.000,0.857,1.000000
20 Mar 2025 00:36:00.000,0.820,1.000000
20 Mar 2025 00:37:00.000,0.779,1.000000
20 Mar 2025 00:38:00.000,0.736,1.000000
20 Mar 2025 00:39:00.000,0.690,1.000000
20 Mar 2025 00:40:00.000,0.642,1.000000
20 Mar 2025 00:41:00.000,0.000,0.000000
20 Mar 2025 00:42:00.000,0.000,0.000000
20 Mar 2025 00:43:00.000,0.000,0.000000
20 Mar 2025 00:44:00.000,0.000,0.000000
20 Mar 2025 00:45:00.000,0.000,0.000000
20 Mar 2025 00:46:00.000,0.000,0.000000
20 Mar 2025 00:47:00.000,0.000,0.000000
20 Mar 2025 00:48:00.000,0.000,0.000000
20 Mar 2025 00:49:00.000,0.000,0.000000
20 Mar 2025 00:50:00.000,0.000,0.000000
20 Mar 2025 00:51:00.000,0.000,0.000000
20 Mar 2025 00:52:00.000,0.000,0.000000
20 Mar 2025 00:53:00.000,0.000,0.000000
20 Mar 2025 00:54:00.000,0.000,0.000000
20 Mar 2025 00:55:00.000,0.000,0.000000
20 Mar 2025 00:56:00.000,0.000,0.000000
20 Mar 2025 00:57:00.000,0.000,0.000000
20 Mar 2025 00:58:00.000,0.000,0.000000
20 Mar 2025 00:59:00.000,0.000,0.000000
20 Mar 2025 01:00:00.000,0.000,0.000000
20 Mar 2025 01:01:00.000,0.000,1.000000
20 Mar 2025 01:02:00.000,0.000,1.000000
20 Mar 2025 01:03:00.000,0.000,1.000000
20 Mar 2025 01:04:00.000,0.000,1.000000
20 Mar 2025 01:05:00.000,0.000,1.000000
20 Mar 2025 01:06:00.000,0.000,1.000000
20 Mar 2025 01:07:00.000,0.000,1.000000
20 Mar 2025 01:08:00.000,0.000,1.000000
20 Mar 2025 01:09:00.000,0.000,1.000000
20 Mar 2025 01:10:00.000,0.000,1.000000
20 Mar 2025 01:11:00.000,0.000,1.000000
20 Mar 2025 01:12:00.000,0.000,1.000000
20 Mar 2025 01:13:00.000,0.000,1.000000
20 Mar 2025 01:14:00.000,0.000,1.000000
20 Mar 2025 01:15:00.000,0.000,1.000000
20 Mar 2025 01:16:00.000,0.000,1.000000
20 Mar 2025 01:17:00.000,0.000,1.000000
20 Mar 2025 01:18:00.000,0.000,1.000000
20 Mar 2025 01:19:00.000,0.000,1.000000
20 Mar 2025 01:20:00.000,0.000,1.000000
20 Mar 2025 01:21:00.000,0.000,1.000000
20 Mar 2025 01:22:00.000,0.000,1.000000
20 Mar 2025 01:23:00.000,0.000,1.000000
20 Mar 2025 01:24:00.000,0.000,1.000000
20 Mar 2025 01:25:00.000,0.000,1.000000
20 Mar 2025 01:26:00.000,0.000,1.000000
20 Mar 2025 01:27:00.000,0.000,1.000000
20 Mar 2025 01:28:00.000,0.000,1.000000
20 Mar 2025 01:29:00.000,0.000,1.000000
20 Mar 2025 01:30:00.000,0.000,1.000000
20 Mar 2025 01:31:00.000,0.000,1.000000
20 Mar 2025 01:32:00.000,0.000,1.000000
20 Mar 2025 01:33:00.000,0.000,1.000000
20 Mar 2025 01:34:00.000,0.000,1.000000
20 Mar 2025 01:35:00.000,0.000,1.000000
20 Mar 2025 01:36:00.000,0.000,1.000000
20 Mar 2025 01:37:00.000,0.000,1.000000
20 Mar 2025 01:38:00.000,0.012,1.000000
20 Mar 2025 01:39:00.000,0.079,1.000000
20 Mar 2025 01:40:00.000,0.144,1.000000
20 Mar 2025 01:41:00.000,0.210,1.000000
20 Mar 2025 01:42:00.000,0.275,1.000000
20 Mar 2025 01:43:00.000,0.338,1.000000
20 Mar 2025 01:44:00.000,0.400,1.000000
20 Mar 2025 01:45:00.000,0.460,1.000000
20 Mar 2025 01:46:00.000,0.518,1.000000
20 Mar 2025 01:47:00.000,0.574,1.000000
20 Mar 2025 01:48:00.000,0.629,1.000000
20 Mar 2025 01:49:00.000,0.677,1.000000
20 Mar 2025 01:50:00.000,0.726,1.000000
20 Mar 2025 01:51:00.000,0.769,1.000000
20 Mar 2025 01:52:00.000,0.810,1.000000
20 Mar 2025 01:53:00.000,0.846,1.000000
20 Mar 2025 01:54:00.000,0.882,1.000000
20 Mar 2025 01:55:00.000,0.912,1.000000
20 Mar 2025 01:56:00.000,0.940,1.000000
20 Mar 2025 01:57:00.000,0.960,1.000000
20 Mar 2025 01:58:00.000,0.976,1.000000
20 Mar 2025 01:59:00.000,0.989,1.000000
20 Mar 2025 02:00:00.000,0.998,1.000000
20 Mar 2025 02:01:00.000,1.002,1.000000
20 Mar 2025 02:02:00.000,1.002,1.000000
20 Mar 2025 02:03:00.000,0.998,1.000000
20 Mar 2025 02:04:00.000,0.990,1.000000
20 Mar 2025 02:05:00.000,0.975,1.000000
20 Mar 2025 02:06:00.000,0.956,1.000000
20 Mar 2025 02:07:00.000,0.936,1.000000
20 Mar 2025 02:08:00.000,0.912,1.000000
20 Mar 2025 02:09:00.000,0.881,1.000000
20 Mar 2025 02:10:00.000,0.848,1.000000
20 Mar 2025 02:11:00.000,0.811,1.000000
20 Mar 2025 02:12:00.000,0.770,1.000000
20 Mar 2025 02:13:00.000,0.727,1.000000
20 Mar 2025 02:14:00.000,0.680,1.000000
20 Mar 2025 02:15:00.000,0.473,0.753957
20 Mar 2025 02:16:00.000,0.000,0.000000
20 Mar 2025 02:17:00.000,0.000,0.000000
20 Mar 2025 02:18:00.000,0.000,0.000000
20 Mar 2025 02:19:00.000,0.000,0.000000
20 Mar 2025 02:20:00.000,0.000,0.000000
20 Mar 2025 02:21:00.000,0.000,0.000000
20 Mar 2025 02:22:00.000,0.000,0.000000
20 Mar 2025 02:23:00.000,0.000,0.000000
20 Mar 2025 02:24:00.000,0.000,0.000000
20 Mar 2025 02:25:00.000,0.000,0.000000
20 Mar 2025 02:26:00.000,0.000,0.000000
20 Mar 2025 02:27:00.000,0.000,0.000000
20 Mar 2025 02:28:00.000,0.000,0.000000
20 Mar 2025 02:29:00.000,0.000,0.000000
20 Mar 2025 02:30:00.000,0.000,0.000000
20 Mar 2025 02:31:00.000,0.000,0.000000
20 Mar 2025 02:32:00.000,0.000,0.000000
20 Mar 2025 02:33:00.000,0.000,0.000000
20 Mar 2025 02:34:00.000,0.000,0.000000
20 Mar 2025 02:35:00.000,0.000,0.000000
20 Mar 2025 02:36:00.000,0.000,1.000000
20 Mar 2025 02:37:00.000,0.000,1.000000
20 Mar 2025 02:38:00.000,0.000,1.000000
20 Mar 2025 02:39:00.000,0.000,1.000000
20 Mar 2025 02:40:00.000,0.000,1.000000
20 Mar 2025 02:41:00.000,0.000,1.000000
20 Mar 2025 02:42:00.000,0.000,1.000000
