
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 02:10:00.000,0.000,1.000000
20 Mar 2025 02:11:00.000,0.000,0.000000
20 Mar 2025 02:12:00.000,0.000,0.000000
20 Mar 2025 02:13:00.000,0.000,0.000000
20 Mar 2025 02:14:00.000,0.000,0.000000
20 Mar 2025 02:15:00.000,0.000,0.000000
20 Mar 2025 02:16:00.000,0.000,0.000000
20 Mar 2025 02:17:00.000,0.000,0.000000
20 Mar 2025 02:18:00.000,0.000,0.000000
20 Mar 2025 02:19:00.000,0.000,0.000000
20 Mar 2025 02:20:00.000,0.000,0.000000
20 Mar 2025 02:21:00.000,0.000,0.000000
20 Mar 2025 02:22:00.000,0.000,0.000000
20 Mar 2025 02:23:00.000,0.000,0.000000
20 Mar 2025 02:24:00.000,0.000,0.000000
20 Mar 2025 02:25:00.000,0.000,0.000000
20 Mar 2025 02:26:00.000,0.000,0.000000
20 Mar 2025 02:27:00.000,0.000,0.000000
20 Mar 2025 02:28:00.000,0.000,0.000000
20 Mar 2025 02:29:00.000,0.000,0.000000
20 Mar 2025 02:30:00.000,0.000,0.000000
20 Mar 2025 02:31:00.000,0.000,0.000000
20 Mar 2025 02:32:00.000,0.000,0.000000
20 Mar 2025 02:33:00.000,0.000,0.000000
20 Mar 2025 02:34:00.000,0.000,0.000000
20 Mar 2025 02:35:00.000,0.000,0.000000
20 Mar 2025 02:36:00.000,0.000,0.000000
20 Mar 2025 02:37:00.000,0.000,0.000000
20 Mar 2025 02:38:00.000,0.000,0.000000
20 Mar 2025 02:39:00.000,0.000,0.000000
20 Mar 2025 02:40:00.000,0.000,0.000000
20 Mar 2025 02:41:00.000,0.000,0.000000
20 Mar 2025 02:42:00.000,0.000,0.000000
20 Mar 2025 02:43:00.000,0.000,0.000000
20 Mar 2025 02:44:00.000,0.000,0.000000
20 Mar 2025 02:45:00.000,0.000,1.000000
20 Mar 2025 02:46:00.000,0.000,1.000000
20 Mar 2025 02:47:00.000,0.000,1.000000
20 Mar 2025 02:48:00.000,0.000,1.000000
20 Mar 2025 02:49:00.000,0.000,1.000000
20 Mar 2025 02:50:00.000,0.000,1.000000
20 Mar 2025 02:51:00.000,0.000,1.000000
20 Mar 2025 02:52:00.000,0.138,1.000000
20 Mar 2025 02:53:00.000,0.313,1.000000
20 Mar 2025 02:54:00.000,0.486,1.000000
20 Mar 2025 02:55:00.000,0.658,1.000000
20 Mar 2025 02:56:00.000,0.825,1.000000
20 Mar 2025 02:57:00.000,0.992,1.000000
20 Mar 2025 02:58:00.000,1.150,1.000000
20 Mar 2025 02:59:00.000,1.305,1.000000
20 Mar 2025 03:00:00.000,1.456,1.000000
20 Mar 2025 03:01:00.000,1.600,1.000000
20 Mar 2025 03:02:00.000,1.736,1.000000
20 Mar 2025 03:03:00.000,1.865,1.000000
20 Mar 2025 03:04:00.000,1.985,1.000000
20 Mar 2025 03:05:00.000,2.097,1.000000
20 Mar 2025 03:06:00.000,2.198,1.000000
20 Mar 2025 03:07:00.000,2.291,1.000000
20 Mar 2025 03:08:00.000,2.372,1.000000
20 Mar 2025 03:09:00.000,2.444,1.000000
20 Mar 2025 03:10:00.000,2.508,1.000000
20 Mar 2025 03:11:00.000,2.558,1.000000
20 Mar 2025 03:12:00.000,2.597,1.000000
20 Mar 2025 03:13:00.000,2.625,1.000000
20 Mar 2025 03:14:00.000,2.640,1.000000
20 Mar 2025 03:15:00.000,2.644,1.000000
20 Mar 2025 03:16:00.000,2.637,1.000000
20 Mar 2025 03:17:00.000,2.622,1.000000
20 Mar 2025 03:18:00.000,2.589,1.000000
20 Mar 2025 03:19:00.000,2.541,1.000000
20 Mar 2025 03:20:00.000,2.492,1.000000
20 Mar 2025 03:21:00.000,2.433,1.000000
20 Mar 2025 03:22:00.000,2.359,1.000000
20 Mar 2025 03:23:00.000,2.271,1.000000
20 Mar 2025 03:24:00.000,2.175,1.000000
20 Mar 2025 03:25:00.000,2.072,1.000000
20 Mar 2025 03:26:00.000,1.959,1.000000
20 Mar 2025 03:27:00.000,1.837,1.000000
20 Mar 2025 03:28:00.000,1.708,1.000000
20 Mar 2025 03:29:00.000,1.565,1.000000
20 Mar 2025 03:30:00.000,1.423,1.000000
20 Mar 2025 03:31:00.000,1.273,1.000000
20 Mar 2025 03:32:00.000,1.115,1.000000
20 Mar 2025 03:33:00.000,0.951,1.000000
20 Mar 2025 03:34:00.000,0.791,1.000000
20 Mar 2025 03:35:00.000,0.622,1.000000
20 Mar 2025 03:36:00.000,0.451,1.000000
20 Mar 2025 03:37:00.000,0.275,1.000000
20 Mar 2025 03:38:00.000,0.100,1.000000
20 Mar 2025 03:39:00.000,0.000,1.000000
20 Mar 2025 03:40:00.000,0.000,1.000000
20 Mar 2025 03:41:00.000,0.000,1.000000
20 Mar 2025 03:42:00.000,0.000,1.000000
20 Mar 2025 03:43:00.000,0.000,1.000000
20 Mar 2025 03:44:00.000,0.000,1.000000
20 Mar 2025 03:45:00.000,0.000,1.000000
20 Mar 2025 03:46:00.000,0.000,0.000000
20 Mar 2025 03:47:00.000,0.000,0.000000
20 Mar 2025 03:48:00.000,0.000,0.000000
20 Mar 2025 03:49:00.000,0.000,0.000000
20 Mar 2025 03:50:00.000,0.000,0.000000
20 Mar 2025 03:51:00.000,0.000,0.000000
20 Mar 2025 03:52:00.000,0.000,0.000000
20 Mar 2025 03:53:00.000,0.000,0.000000
20 Mar 2025 03:54:00.000,0.000,0.000000
20 Mar 2025 03:55:00.000,0.000,0.000000
20 Mar 2025 03:56:00.000,0.000,0.000000
20 Mar 2025 03:57:00.000,0.000,0.000000
20 Mar 2025 03:58:00.000,0.000,0.000000
20 Mar 2025 03:59:00.000,0.000,0.000000
20 Mar 2025 04:00:00.000,0.000,0.000000
20 Mar 2025 04:01:00.000,0.000,0.000000
20 Mar 2025 04:02:00.000,0.000,0.000000
20 Mar 2025 04:03:00.000,0.000,0.000000
20 Mar 2025 04:04:00.000,0.000,0.000000
20 Mar 2025 04:05:00.000,0.000,0.000000
20 Mar 2025 04:06:00.000,0.000,0.000000
20 Mar 2025 04:07:00.000,0.000,0.000000
20 Mar 2025 04:08:00.000,0.000,0.000000
20 Mar 2025 04:09:00.000,0.000,0.000000
20 Mar 2025 04:10:00.000,0.000,0.000000
20 Mar 2025 04:11:00.000,0.000,0.000000
20 Mar 2025 04:12:00.000,0.000,0.000000
20 Mar 2025 04:13:00.000,0.000,0.000000
20 Mar 2025 04:14:00.000,0.000,0.000000
20 Mar 2025 04:15:00.000,0.000,0.000000
20 Mar 2025 04:16:00.000,0.000,0.000000
20 Mar 2025 04:17:00.000,0.000,0.000000
20 Mar 2025 04:18:00.000,0.000,0.000000
20 Mar 2025 04:19:00.000,0.000,0.803529
20 Mar 2025 04:20:00.000,0.000,1.000000
20 Mar 2025 04:21:00.000,0.000,1.000000
20 Mar 2025 04:22:00.000,0.000,1.000000
20 Mar 2025 04:23:00.000,0.000,1.000000
20 Mar 2025 04:24:00.000,0.000,1.000000
20 Mar 2025 04:25:00.000,0.000,1.000000
20 Mar 2025 04:26:00.000,0.010,1.000000
20 Mar 2025 04:27:00.000,0.184,1.000000
20 Mar 2025 04:28:00.000,0.360,1.000000
20 Mar 2025 04:29:00.000,0.535,1.000000
20 Mar 2025 04:30:00.000,0.701,1.000000
20 Mar 2025 04:31:00.000,0.872,1.000000
20 Mar 2025 04:32:00.000,1.035,1.000000
20 Mar 2025 04:33:00.000,1.193,1.000000
20 Mar 2025 04:34:00.000,1.346,1.000000
20 Mar 2025 04:35:00.000,1.496,1.000000
20 Mar 2025 04:36:00.000,1.638,1.000000
20 Mar 2025 04:37:00.000,1.771,1.000000
20 Mar 2025 04:38:00.000,1.899,1.000000
20 Mar 2025 04:39:00.000,2.016,1.000000
20 Mar 2025 04:40:00.000,2.125,1.000000
20 Mar 2025 04:41:00.000,2.223,1.000000
20 Mar 2025 04:42:00.000,2.313,1.000000
20 Mar 2025 04:43:00.000,2.393,1.000000
20 Mar 2025 04:44:00.000,2.465,1.000000
20 Mar 2025 04:45:00.000,2.521,1.000000
20 Mar 2025 04:46:00.000,2.570,1.000000
20 Mar 2025 04:47:00.000,2.605,1.000000
20 Mar 2025 04:48:00.000,2.630,1.000000
20 Mar 2025 04:49:00.000,2.642,1.000000
20 Mar 2025 04:50:00.000,2.643,1.000000
20 Mar 2025 04:51:00.000,2.634,1.000000
20 Mar 2025 04:52:00.000,2.614,1.000000
20 Mar 2025 04:53:00.000,2.577,1.000000
20 Mar 2025 04:54:00.000,2.535,1.000000
20 Mar 2025 04:55:00.000,2.479,1.000000
20 Mar 2025 04:56:00.000,2.412,1.000000
20 Mar 2025 04:57:00.000,2.333,1.000000
20 Mar 2025 04:58:00.000,2.248,1.000000
20 Mar 2025 04:59:00.000,2.150,1.000000
20 Mar 2025 05:00:00.000,2.044,1.000000
20 Mar 2025 05:01:00.000,1.928,1.000000
20 Mar 2025 05:02:00.000,1.804,1.000000
20 Mar 2025 05:03:00.000,1.671,1.000000
20 Mar 2025 05:04:00.000,1.533,1.000000
20 Mar 2025 05:05:00.000,1.385,1.000000
20 Mar 2025 05:06:00.000,1.233,1.000000
20 Mar 2025 05:07:00.000,1.075,1.000000
20 Mar 2025 05:08:00.000,0.914,1.000000
20 Mar 2025 05:09:00.000,0.746,1.000000
20 Mar 2025 05:10:00.000,0.577,1.000000
20 Mar 2025 05:11:00.000,0.404,1.000000
20 Mar 2025 05:12:00.000,0.229,1.000000
20 Mar 2025 05:13:00.000,0.055,1.000000
20 Mar 2025 05:14:00.000,0.000,1.000000
20 Mar 2025 05:15:00.000,0.000,1.000000
20 Mar 2025 05:16:00.000,0.000,1.000000
20 Mar 2025 05:17:00.000,0.000,1.000000
20 Mar 2025 05:18:00.000,0.000,1.000000
20 Mar 2025 05:19:00.000,0.000,1.000000
20 Mar 2025 05:20:00.000,0.000,1.000000
20 Mar 2025 05:21:00.000,0.000,0.000000
20 Mar 2025 05:22:00.000,0.000,0.000000
20 Mar 2025 05:23:00.000,0.000,0.000000
20 Mar 2025 05:24:00.000,0.000,0.000000
20 Mar 2025 05:25:00.000,0.000,0.000000
20 Mar 2025 05:26:00.000,0.000,0.000000
20 Mar 2025 05:27:00.000,0.000,0.000000
20 Mar 2025 05:28:00.000,0.000,0.000000
20 Mar 2025 05:29:00.000,0.000,0.000000
20 Mar 2025 05:30:00.000,0.000,0.000000
20 Mar 2025 05:31:00.000,0.000,0.000000
20 Mar 2025 05:32:00.000,0.000,0.000000
20 Mar 2025 05:33:00.000,0.000,0.000000
20 Mar 2025 05:34:00.000,0.000,0.000000
20 Mar 2025 05:35:00.000,0.000,0.000000
20 Mar 2025 05:36:00.000,0.000,0.000000
20 Mar 2025 05:37:00.000,0.000,0.000000
20 Mar 2025 05:38:00.000,0.000,0.000000
20 Mar 2025 05:39:00.000,0.000,0.000000
20 Mar 2025 05:40:00.000,0.000,0.000000
20 Mar 2025 05:41:00.000,0.000,0.000000
20 Mar 2025 05:42:00.000,0.000,0.000000
20 Mar 2025 05:43:00.000,0.000,0.000000
20 Mar 2025 05:44:00.000,0.000,0.000000
20 Mar 2025 05:45:00.000,0.000,0.000000
20 Mar 2025 05:46:00.000,0.000,0.000000
20 Mar 2025 05:47:00.000,0.000,0.000000
20 Mar 2025 05:48:00.000,0.000,0.000000
20 Mar 2025 05:49:00.000,0.000,0.000000
20 Mar 2025 05:50:00.000,0.000,0.000000
20 Mar 2025 05:51:00.000,0.000,0.000000
20 Mar 2025 05:52:00.000,0.000,0.000000
20 Mar 2025 05:53:00.000,0.000,0.000000
20 Mar 2025 05:54:00.000,0.000,1.000000
20 Mar 2025 05:55:00.000,0.000,1.000000
20 Mar 2025 05:56:00.000,0.000,1.000000
20 Mar 2025 05:57:00.000,0.000,1.000000
20 Mar 2025 05:58:00.000,0.000,1.000000
20 Mar 2025 05:59:00.000,0.000,1.000000
20 Mar 2025 06:00:00.000,0.000,1.000000
20 Mar 2025 06:01:00.000,0.057,1.000000
20 Mar 2025 06:02:00.000,0.231,1.000000
20 Mar 2025 06:03:00.000,0.409,1.000000
20 Mar 2025 06:04:00.000,0.575,1.000000
20 Mar 2025 06:05:00.000,0.750,1.000000
20 Mar 2025 06:06:00.000,0.915,1.000000
20 Mar 2025 06:07:00.000,1.077,1.000000
20 Mar 2025 06:08:00.000,1.234,1.000000
20 Mar 2025 06:09:00.000,1.387,1.000000
20 Mar 2025 06:10:00.000,1.537,1.000000
20 Mar 2025 06:11:00.000,1.673,1.000000
20 Mar 2025 06:12:00.000,1.804,1.000000
20 Mar 2025 06:13:00.000,1.929,1.000000
20 Mar 2025 06:14:00.000,2.046,1.000000
20 Mar 2025 06:15:00.000,2.149,1.000000
20 Mar 2025 06:16:00.000,2.246,1.000000
20 Mar 2025 06:17:00.000,2.336,1.000000
20 Mar 2025 06:18:00.000,2.414,1.000000
20 Mar 2025 06:19:00.000,2.480,1.000000
20 Mar 2025 06:20:00.000,2.535,1.000000
20 Mar 2025 06:21:00.000,2.580,1.000000
20 Mar 2025 06:22:00.000,2.613,1.000000
20 Mar 2025 06:23:00.000,2.634,1.000000
20 Mar 2025 06:24:00.000,2.645,1.000000
20 Mar 2025 06:25:00.000,2.642,1.000000
20 Mar 2025 06:26:00.000,2.631,1.000000
20 Mar 2025 06:27:00.000,2.603,1.000000
20 Mar 2025 06:28:00.000,2.566,1.000000
20 Mar 2025 06:29:00.000,2.515,1.000000
20 Mar 2025 06:30:00.000,2.465,1.000000
20 Mar 2025 06:31:00.000,2.392,1.000000
20 Mar 2025 06:32:00.000,2.312,1.000000
20 Mar 2025 06:33:00.000,2.223,1.000000
20 Mar 2025 06:34:00.000,2.124,1.000000
20 Mar 2025 06:35:00.000,2.016,1.000000
20 Mar 2025 06:36:00.000,1.896,1.000000
20 Mar 2025 06:37:00.000,1.767,1.000000
20 Mar 2025 06:38:00.000,1.634,1.000000
20 Mar 2025 06:39:00.000,1.494,1.000000
20 Mar 2025 06:40:00.000,1.345,1.000000
20 Mar 2025 06:41:00.000,1.192,1.000000
20 Mar 2025 06:42:00.000,1.032,1.000000
20 Mar 2025 06:43:00.000,0.867,1.000000
20 Mar 2025 06:44:00.000,0.701,1.000000
20 Mar 2025 06:45:00.000,0.529,1.000000
20 Mar 2025 06:46:00.000,0.358,1.000000
20 Mar 2025 06:47:00.000,0.180,1.000000
20 Mar 2025 06:48:00.000,0.007,1.000000
20 Mar 2025 06:49:00.000,0.000,1.000000
20 Mar 2025 06:50:00.000,0.000,1.000000
20 Mar 2025 06:51:00.000,0.000,1.000000
20 Mar 2025 06:52:00.000,0.000,1.000000
20 Mar 2025 06:53:00.000,0.000,1.000000
20 Mar 2025 06:54:00.000,0.000,1.000000
20 Mar 2025 06:55:00.000,0.000,0.829373
20 Mar 2025 06:56:00.000,0.000,0.000000
20 Mar 2025 06:57:00.000,0.000,0.000000
20 Mar 2025 06:58:00.000,0.000,0.000000
20 Mar 2025 06:59:00.000,0.000,0.000000
20 Mar 2025 07:00:00.000,0.000,0.000000
20 Mar 2025 07:01:00.000,0.000,0.000000
20 Mar 2025 07:02:00.000,0.000,0.000000
20 Mar 2025 07:03:00.000,0.000,0.000000
20 Mar 2025 07:04:00.000,0.000,0.000000
20 Mar 2025 07:05:00.000,0.000,0.000000
20 Mar 2025 07:06:00.000,0.000,0.000000
20 Mar 2025 07:07:00.000,0.000,0.000000
20 Mar 2025 07:08:00.000,0.000,0.000000
20 Mar 2025 07:09:00.000,0.000,0.000000
20 Mar 2025 07:10:00.000,0.000,0.000000
20 Mar 2025 07:11:00.000,0.000,0.000000
20 Mar 2025 07:12:00.000,0.000,0.000000
20 Mar 2025 07:13:00.000,0.000,0.000000
20 Mar 2025 07:14:00.000,0.000,0.000000
20 Mar 2025 07:15:00.000,0.000,0.000000
20 Mar 2025 07:16:00.000,0.000,0.000000
20 Mar 2025 07:17:00.000,0.000,0.000000
20 Mar 2025 07:18:00.000,0.000,0.000000
20 Mar 2025 07:19:00.000,0.000,0.000000
20 Mar 2025 07:20:00.000,0.000,0.000000
20 Mar 2025 07:21:00.000,0.000,0.000000
20 Mar 2025 07:22:00.000,0.000,0.000000
20 Mar 2025 07:23:00.000,0.000,0.000000
20 Mar 2025 07:24:00.000,0.000,0.000000
20 Mar 2025 07:25:00.000,0.000,0.000000
20 Mar 2025 07:26:00.000,0.000,0.000000
20 Mar 2025 07:27:00.000,0.000,0.000000
20 Mar 2025 07:28:00.000,0.000,0.000000
20 Mar 2025 07:29:00.000,0.000,1.000000
20 Mar 2025 07:30:00.000,0.000,1.000000
20 Mar 2025 07:31:00.000,0.000,1.000000
20 Mar 2025 07:32:00.000,0.000,1.000000
20 Mar 2025 07:33:00.000,0.000,1.000000
20 Mar 2025 07:34:00.000,0.000,1.000000
20 Mar 2025 07:35:00.000,0.000,1.000000
20 Mar 2025 07:36:00.000,0.104,1.000000
20 Mar 2025 07:37:00.000,0.275,1.000000
20 Mar 2025 07:38:00.000,0.453,1.000000
20 Mar 2025 07:39:00.000,0.627,1.000000
20 Mar 2025 07:40:00.000,0.794,1.000000
20 Mar 2025 07:41:00.000,0.959,1.000000
20 Mar 2025 07:42:00.000,1.121,1.000000
20 Mar 2025 07:43:00.000,1.276,1.000000
20 Mar 2025 07:44:00.000,1.427,1.000000
20 Mar 2025 07:45:00.000,1.572,1.000000
20 Mar 2025 07:46:00.000,1.710,1.000000
20 Mar 2025 07:47:00.000,1.839,1.000000
20 Mar 2025 07:48:00.000,1.963,1.000000
20 Mar 2025 07:49:00.000,2.077,1.000000
20 Mar 2025 07:50:00.000,2.179,1.000000
20 Mar 2025 07:51:00.000,2.276,1.000000
20 Mar 2025 07:52:00.000,2.360,1.000000
20 Mar 2025 07:53:00.000,2.432,1.000000
20 Mar 2025 07:54:00.000,2.497,1.000000
20 Mar 2025 07:55:00.000,2.548,1.000000
20 Mar 2025 07:56:00.000,2.590,1.000000
20 Mar 2025 07:57:00.000,2.620,1.000000
20 Mar 2025 07:58:00.000,2.640,1.000000
20 Mar 2025 07:59:00.000,2.647,1.000000
20 Mar 2025 08:00:00.000,2.641,1.000000
20 Mar 2025 08:01:00.000,2.625,1.000000
20 Mar 2025 08:02:00.000,2.598,1.000000
20 Mar 2025 08:03:00.000,2.548,1.000000
20 Mar 2025 08:04:00.000,2.505,1.000000
20 Mar 2025 08:05:00.000,2.449,1.000000
20 Mar 2025 08:06:00.000,2.372,1.000000
20 Mar 2025 08:07:00.000,2.290,1.000000
20 Mar 2025 08:08:00.000,2.203,1.000000
20 Mar 2025 08:09:00.000,2.095,1.000000
20 Mar 2025 08:10:00.000,1.984,1.000000
20 Mar 2025 08:11:00.000,1.862,1.000000
20 Mar 2025 08:12:00.000,1.733,1.000000
20 Mar 2025 08:13:00.000,1.596,1.000000
20 Mar 2025 08:14:00.000,1.455,1.000000
20 Mar 2025 08:15:00.000,1.304,1.000000
20 Mar 2025 08:16:00.000,1.151,1.000000
20 Mar 2025 08:17:00.000,0.990,1.000000
20 Mar 2025 08:18:00.000,0.824,1.000000
20 Mar 2025 08:19:00.000,0.656,1.000000
20 Mar 2025 08:20:00.000,0.484,1.000000
20 Mar 2025 08:21:00.000,0.311,1.000000
20 Mar 2025 08:22:00.000,0.134,1.000000
20 Mar 2025 08:23:00.000,0.000,1.000000
20 Mar 2025 08:24:00.000,0.000,1.000000
20 Mar 2025 08:25:00.000,0.000,1.000000
20 Mar 2025 08:26:00.000,0.000,1.000000
20 Mar 2025 08:27:00.000,0.000,1.000000
20 Mar 2025 08:28:00.000,0.000,1.000000
20 Mar 2025 08:29:00.000,0.000,1.000000
20 Mar 2025 08:30:00.000,0.000,0.000000
20 Mar 2025 08:31:00.000,0.000,0.000000
20 Mar 2025 08:32:00.000,0.000,0.000000
20 Mar 2025 08:33:00.000,0.000,0.000000
20 Mar 2025 08:34:00.000,0.000,0.000000
20 Mar 2025 08:35:00.000,0.000,0.000000
20 Mar 2025 08:36:00.000,0.000,0.000000
20 Mar 2025 08:37:00.000,0.000,0.000000
20 Mar 2025 08:38:00.000,0.000,0.000000
20 Mar 2025 08:39:00.000,0.000,0.000000
20 Mar 2025 08:40:00.000,0.000,0.000000
20 Mar 2025 08:41:00.000,0.000,0.000000
20 Mar 2025 08:42:00.000,0.000,0.000000
20 Mar 2025 08:43:00.000,0.000,0.000000
20 Mar 2025 08:44:00.000,0.000,0.000000
20 Mar 2025 08:45:00.000,0.000,0.000000
20 Mar 2025 08:46:00.000,0.000,0.000000
20 Mar 2025 08:47:00.000,0.000,0.000000
20 Mar 2025 08:48:00.000,0.000,0.000000
20 Mar 2025 08:49:00.000,0.000,0.000000
20 Mar 2025 08:50:00.000,0.000,0.000000
20 Mar 2025 08:51:00.000,0.000,0.000000
20 Mar 2025 08:52:00.000,0.000,0.000000
20 Mar 2025 08:53:00.000,0.000,0.000000
20 Mar 2025 08:54:00.000,0.000,0.000000
20 Mar 2025 08:55:00.000,0.000,0.000000
20 Mar 2025 08:56:00.000,0.000,0.000000
20 Mar 2025 08:57:00.000,0.000,0.000000
20 Mar 2025 08:58:00.000,0.000,0.000000
20 Mar 2025 08:59:00.000,0.000,0.000000
20 Mar 2025 09:00:00.000,0.000,0.000000
20 Mar 2025 09:01:00.000,0.000,0.000000
20 Mar 2025 09:02:00.000,0.000,0.000000
20 Mar 2025 09:03:00.000,0.000,0.000000
20 Mar 2025 09:04:00.000,0.000,1.000000
20 Mar 2025 09:05:00.000,0.000,1.000000
20 Mar 2025 09:06:00.000,0.000,1.000000
20 Mar 2025 09:07:00.000,0.000,1.000000
20 Mar 2025 09:08:00.000,0.000,1.000000
20 Mar 2025 09:09:00.000,0.000,1.000000
20 Mar 2025 09:10:00.000,0.000,1.000000
20 Mar 2025 09:11:00.000,0.150,1.000000
20 Mar 2025 09:12:00.000,0.326,1.000000
20 Mar 2025 09:13:00.000,0.497,1.000000
20 Mar 2025 09:14:00.000,0.672,1.000000
20 Mar 2025 09:15:00.000,0.838,1.000000
20 Mar 2025 09:16:00.000,1.002,1.000000
20 Mar 2025 09:17:00.000,1.162,1.000000
20 Mar 2025 09:18:00.000,1.318,1.000000
20 Mar 2025 09:19:00.000,1.467,1.000000
20 Mar 2025 09:20:00.000,1.611,1.000000
20 Mar 2025 09:21:00.000,1.745,1.000000
20 Mar 2025 09:22:00.000,1.872,1.000000
20 Mar 2025 09:23:00.000,1.993,1.000000
20 Mar 2025 09:24:00.000,2.105,1.000000
20 Mar 2025 09:25:00.000,2.207,1.000000
20 Mar 2025 09:26:00.000,2.298,1.000000
20 Mar 2025 09:27:00.000,2.382,1.000000
20 Mar 2025 09:28:00.000,2.448,1.000000
20 Mar 2025 09:29:00.000,2.509,1.000000
20 Mar 2025 09:30:00.000,2.559,1.000000
20 Mar 2025 09:31:00.000,2.600,1.000000
20 Mar 2025 09:32:00.000,2.626,1.000000
20 Mar 2025 09:33:00.000,2.641,1.000000
20 Mar 2025 09:34:00.000,2.645,1.000000
20 Mar 2025 09:35:00.000,2.638,1.000000
20 Mar 2025 09:36:00.000,2.619,1.000000
20 Mar 2025 09:37:00.000,2.588,1.000000
20 Mar 2025 09:38:00.000,2.540,1.000000
20 Mar 2025 09:39:00.000,2.490,1.000000
20 Mar 2025 09:40:00.000,2.430,1.000000
20 Mar 2025 09:41:00.000,2.352,1.000000
20 Mar 2025 09:42:00.000,2.264,1.000000
20 Mar 2025 09:43:00.000,2.171,1.000000
20 Mar 2025 09:44:00.000,2.065,1.000000
20 Mar 2025 09:45:00.000,1.950,1.000000
20 Mar 2025 09:46:00.000,1.830,1.000000
20 Mar 2025 09:47:00.000,1.698,1.000000
20 Mar 2025 09:48:00.000,1.558,1.000000
20 Mar 2025 09:49:00.000,1.414,1.000000
20 Mar 2025 09:50:00.000,1.262,1.000000
20 Mar 2025 09:51:00.000,1.106,1.000000
20 Mar 2025 09:52:00.000,0.946,1.000000
20 Mar 2025 09:53:00.000,0.778,1.000000
20 Mar 2025 09:54:00.000,0.611,1.000000
20 Mar 2025 09:55:00.000,0.435,1.000000
20 Mar 2025 09:56:00.000,0.266,1.000000
20 Mar 2025 09:57:00.000,0.089,1.000000
20 Mar 2025 09:58:00.000,0.000,1.000000
20 Mar 2025 09:59:00.000,0.000,1.000000
20 Mar 2025 10:00:00.000,0.000,1.000000
20 Mar 2025 10:01:00.000,0.000,1.000000
20 Mar 2025 10:02:00.000,0.000,1.000000
20 Mar 2025 10:03:00.000,0.000,1.000000
20 Mar 2025 10:04:00.000,0.000,1.000000
20 Mar 2025 10:05:00.000,0.000,0.000000
20 Mar 2025 10:06:00.000,0.000,0.000000
20 Mar 2025 10:07:00.000,0.000,0.000000
20 Mar 2025 10:08:00.000,0.000,0.000000
20 Mar 2025 10:09:00.000,0.000,0.000000
20 Mar 2025 10:10:00.000,0.000,0.000000
20 Mar 2025 10:11:00.000,0.000,0.000000
20 Mar 2025 10:12:00.000,0.000,0.000000
20 Mar 2025 10:13:00.000,0.000,0.000000
20 Mar 2025 10:14:00.000,0.000,0.000000
20 Mar 2025 10:15:00.000,0.000,0.000000
20 Mar 2025 10:16:00.000,0.000,0.000000
20 Mar 2025 10:17:00.000,0.000,0.000000
20 Mar 2025 10:18:00.000,0.000,0.000000
20 Mar 2025 10:19:00.000,0.000,0.000000
20 Mar 2025 10:20:00.000,0.000,0.000000
20 Mar 2025 10:21:00.000,0.000,0.000000
20 Mar 2025 10:22:00.000,0.000,0.000000
20 Mar 2025 10:23:00.000,0.000,0.000000
20 Mar 2025 10:24:00.000,0.000,0.000000
20 Mar 2025 10:25:00.000,0.000,0.000000
20 Mar 2025 10:26:00.000,0.000,0.000000
20 Mar 2025 10:27:00.000,0.000,0.000000
20 Mar 2025 10:28:00.000,0.000,0.000000
20 Mar 2025 10:29:00.000,0.000,0.000000
20 Mar 2025 10:30:00.000,0.000,0.000000
20 Mar 2025 10:31:00.000,0.000,0.000000
20 Mar 2025 10:32:00.000,0.000,0.000000
20 Mar 2025 10:33:00.000,0.000,0.000000
20 Mar 2025 10:34:00.000,0.000,0.000000
20 Mar 2025 10:35:00.000,0.000,0.000000
20 Mar 2025 10:36:00.000,0.000,0.000000
20 Mar 2025 10:37:00.000,0.000,0.000000
20 Mar 2025 10:38:00.000,0.000,1.000000
20 Mar 2025 10:39:00.000,0.000,1.000000
20 Mar 2025 10:40:00.000,0.000,1.000000
20 Mar 2025 10:41:00.000,0.000,1.000000
20 Mar 2025 10:42:00.000,0.000,1.000000
20 Mar 2025 10:43:00.000,0.000,1.000000
20 Mar 2025 10:44:00.000,0.000,1.000000
20 Mar 2025 10:45:00.000,0.021,1.000000
20 Mar 2025 10:46:00.000,0.199,1.000000
20 Mar 2025 10:47:00.000,0.372,1.000000
20 Mar 2025 10:48:00.000,0.552,1.000000
20 Mar 2025 10:49:00.000,0.716,1.000000
20 Mar 2025 10:50:00.000,0.884,1.000000
20 Mar 2025 10:51:00.000,1.046,1.000000
20 Mar 2025 10:52:00.000,1.207,1.000000
20 Mar 2025 10:53:00.000,1.358,1.000000
20 Mar 2025 10:54:00.000,1.507,1.000000
20 Mar 2025 10:55:00.000,1.648,1.000000
20 Mar 2025 10:56:00.000,1.780,1.000000
20 Mar 2025 10:57:00.000,1.907,1.000000
20 Mar 2025 10:58:00.000,2.023,1.000000
20 Mar 2025 10:59:00.000,2.132,1.000000
20 Mar 2025 11:00:00.000,2.234,1.000000
20 Mar 2025 11:01:00.000,2.321,1.000000
20 Mar 2025 11:02:00.000,2.401,1.000000
20 Mar 2025 11:03:00.000,2.468,1.000000
20 Mar 2025 11:04:00.000,2.530,1.000000
20 Mar 2025 11:05:00.000,2.573,1.000000
20 Mar 2025 11:06:00.000,2.607,1.000000
