
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 21:58:00.000,1.587,1.000000
20 Mar 2025 21:59:00.000,1.755,1.000000
20 Mar 2025 22:00:00.000,1.914,1.000000
20 Mar 2025 22:01:00.000,2.062,1.000000
20 Mar 2025 22:02:00.000,2.206,1.000000
20 Mar 2025 22:03:00.000,2.339,1.000000
20 Mar 2025 22:04:00.000,2.455,1.000000
20 Mar 2025 22:05:00.000,2.567,1.000000
20 Mar 2025 22:06:00.000,2.669,1.000000
20 Mar 2025 22:07:00.000,2.755,1.000000
20 Mar 2025 22:08:00.000,2.834,1.000000
20 Mar 2025 22:09:00.000,2.898,1.000000
20 Mar 2025 22:10:00.000,2.947,1.000000
20 Mar 2025 22:11:00.000,2.988,1.000000
20 Mar 2025 22:12:00.000,3.011,1.000000
20 Mar 2025 22:13:00.000,3.022,1.000000
20 Mar 2025 22:14:00.000,3.024,1.000000
20 Mar 2025 22:15:00.000,3.004,1.000000
20 Mar 2025 22:16:00.000,2.977,1.000000
20 Mar 2025 22:17:00.000,2.936,1.000000
20 Mar 2025 22:18:00.000,2.880,1.000000
20 Mar 2025 22:19:00.000,2.813,1.000000
20 Mar 2025 22:20:00.000,2.733,1.000000
20 Mar 2025 22:21:00.000,2.640,1.000000
20 Mar 2025 22:22:00.000,2.538,1.000000
20 Mar 2025 22:23:00.000,2.426,1.000000
20 Mar 2025 22:24:00.000,2.297,1.000000
20 Mar 2025 22:25:00.000,2.166,1.000000
20 Mar 2025 22:26:00.000,2.020,1.000000
20 Mar 2025 22:27:00.000,1.866,1.000000
20 Mar 2025 22:28:00.000,1.704,1.000000
20 Mar 2025 22:29:00.000,1.535,1.000000
20 Mar 2025 22:30:00.000,1.358,1.000000
20 Mar 2025 22:31:00.000,1.176,1.000000
20 Mar 2025 22:32:00.000,0.990,1.000000
20 Mar 2025 22:33:00.000,0.797,1.000000
20 Mar 2025 22:34:00.000,0.603,1.000000
20 Mar 2025 22:35:00.000,0.408,1.000000
20 Mar 2025 22:36:00.000,0.206,1.000000
20 Mar 2025 22:37:00.000,0.000,1.000000
20 Mar 2025 22:38:00.000,0.000,1.000000
20 Mar 2025 22:39:00.000,0.000,1.000000
20 Mar 2025 22:40:00.000,0.000,1.000000
20 Mar 2025 22:41:00.000,0.000,1.000000
20 Mar 2025 22:42:00.000,0.000,1.000000
20 Mar 2025 22:43:00.000,0.000,1.000000
20 Mar 2025 22:44:00.000,0.000,0.000000
20 Mar 2025 22:45:00.000,0.000,0.000000
20 Mar 2025 22:46:00.000,0.000,0.000000
20 Mar 2025 22:47:00.000,0.000,0.000000
20 Mar 2025 22:48:00.000,0.000,0.000000
20 Mar 2025 22:49:00.000,0.000,0.000000
20 Mar 2025 22:50:00.000,0.000,0.000000
20 Mar 2025 22:51:00.000,0.000,0.000000
20 Mar 2025 22:52:00.000,0.000,0.000000
20 Mar 2025 22:53:00.000,0.000,0.000000
20 Mar 2025 22:54:00.000,0.000,0.000000
20 Mar 2025 22:55:00.000,0.000,0.000000
20 Mar 2025 22:56:00.000,0.000,0.000000
20 Mar 2025 22:57:00.000,0.000,0.000000
20 Mar 2025 22:58:00.000,0.000,0.000000
20 Mar 2025 22:59:00.000,0.000,0.000000
20 Mar 2025 23:00:00.000,0.000,0.000000
20 Mar 2025 23:01:00.000,0.000,0.000000
20 Mar 2025 23:02:00.000,0.000,0.000000
20 Mar 2025 23:03:00.000,0.000,0.000000
20 Mar 2025 23:04:00.000,0.000,0.000000
20 Mar 2025 23:05:00.000,0.000,0.000000
20 Mar 2025 23:06:00.000,0.000,0.000000
20 Mar 2025 23:07:00.000,0.000,0.000000
20 Mar 2025 23:08:00.000,0.000,0.000000
20 Mar 2025 23:09:00.000,0.000,0.000000
20 Mar 2025 23:10:00.000,0.000,0.000000
20 Mar 2025 23:11:00.000,0.000,0.000000
20 Mar 2025 23:12:00.000,0.000,0.000000
20 Mar 2025 23:13:00.000,0.000,0.000000
20 Mar 2025 23:14:00.000,0.000,0.000000
20 Mar 2025 23:15:00.000,0.000,0.000000
20 Mar 2025 23:16:00.000,0.000,0.000000
20 Mar 2025 23:17:00.000,0.000,0.000000
20 Mar 2025 23:18:00.000,0.000,0.000000
20 Mar 2025 23:19:00.000,0.000,1.000000
20 Mar 2025 23:20:00.000,0.000,1.000000
20 Mar 2025 23:21:00.000,0.000,1.000000
20 Mar 2025 23:22:00.000,0.000,1.000000
20 Mar 2025 23:23:00.000,0.000,1.000000
20 Mar 2025 23:24:00.000,0.000,1.000000
20 Mar 2025 23:25:00.000,0.123,1.000000
20 Mar 2025 23:26:00.000,0.320,1.000000
20 Mar 2025 23:27:00.000,0.522,1.000000
20 Mar 2025 23:28:00.000,0.714,1.000000
20 Mar 2025 23:29:00.000,0.910,1.000000
20 Mar 2025 23:30:00.000,1.098,1.000000
20 Mar 2025 23:31:00.000,1.282,1.000000
20 Mar 2025 23:32:00.000,1.460,1.000000
20 Mar 2025 23:33:00.000,1.633,1.000000
20 Mar 2025 23:34:00.000,1.798,1.000000
20 Mar 2025 23:35:00.000,1.955,1.000000
20 Mar 2025 23:36:00.000,2.105,1.000000
20 Mar 2025 23:37:00.000,2.246,1.000000
20 Mar 2025 23:38:00.000,2.373,1.000000
20 Mar 2025 23:39:00.000,2.494,1.000000
20 Mar 2025 23:40:00.000,2.611,1.000000
20 Mar 2025 23:41:00.000,2.698,1.000000
20 Mar 2025 23:42:00.000,2.781,1.000000
20 Mar 2025 23:43:00.000,2.852,1.000000
20 Mar 2025 23:44:00.000,2.913,1.000000
20 Mar 2025 23:45:00.000,2.959,1.000000
20 Mar 2025 23:46:00.000,2.993,1.000000
20 Mar 2025 23:47:00.000,3.015,1.000000
20 Mar 2025 23:48:00.000,3.022,1.000000
20 Mar 2025 23:49:00.000,3.017,1.000000
20 Mar 2025 23:50:00.000,2.999,1.000000
20 Mar 2025 23:51:00.000,2.966,1.000000
20 Mar 2025 23:52:00.000,2.925,1.000000
20 Mar 2025 23:53:00.000,2.865,1.000000
20 Mar 2025 23:54:00.000,2.791,1.000000
20 Mar 2025 23:55:00.000,2.710,1.000000
20 Mar 2025 23:56:00.000,2.615,1.000000
20 Mar 2025 23:57:00.000,2.509,1.000000
20 Mar 2025 23:58:00.000,2.392,1.000000
20 Mar 2025 23:59:00.000,2.263,1.000000
21 Mar 2025 00:00:00.000,2.126,1.000000

"Minus-Z_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,0.000,1.000000
20 Mar 2025 00:01:00.000,0.000,1.000000
20 Mar 2025 00:02:00.000,0.000,1.000000
20 Mar 2025 00:03:00.000,0.000,1.000000
20 Mar 2025 00:04:00.000,0.000,1.000000
20 Mar 2025 00:05:00.000,0.000,1.000000
20 Mar 2025 00:06:00.000,0.000,1.000000
20 Mar 2025 00:07:00.000,0.000,1.000000
20 Mar 2025 00:08:00.000,0.122,1.000000
20 Mar 2025 00:09:00.000,0.256,1.000000
20 Mar 2025 00:10:00.000,0.389,1.000000
20 Mar 2025 00:11:00.000,0.519,1.000000
20 Mar 2025 00:12:00.000,0.647,1.000000
20 Mar 2025 00:13:00.000,0.772,1.000000
20 Mar 2025 00:14:00.000,0.894,1.000000
20 Mar 2025 00:15:00.000,1.012,1.000000
20 Mar 2025 00:16:00.000,1.127,1.000000
20 Mar 2025 00:17:00.000,1.235,1.000000
20 Mar 2025 00:18:00.000,1.337,1.000000
20 Mar 2025 00:19:00.000,1.435,1.000000
20 Mar 2025 00:20:00.000,1.526,1.000000
20 Mar 2025 00:21:00.000,1.614,1.000000
20 Mar 2025 00:22:00.000,1.684,1.000000
20 Mar 2025 00:23:00.000,1.756,1.000000
20 Mar 2025 00:24:00.000,1.813,1.000000
20 Mar 2025 00:25:00.000,1.872,1.000000
20 Mar 2025 00:26:00.000,1.916,1.000000
20 Mar 2025 00:27:00.000,1.954,1.000000
20 Mar 2025 00:28:00.000,1.983,1.000000
20 Mar 2025 00:29:00.000,2.003,1.000000
20 Mar 2025 00:30:00.000,2.017,1.000000
20 Mar 2025 00:31:00.000,2.016,1.000000
20 Mar 2025 00:32:00.000,2.010,1.000000
20 Mar 2025 00:33:00.000,1.994,1.000000
20 Mar 2025 00:34:00.000,1.971,1.000000
20 Mar 2025 00:35:00.000,1.939,1.000000
20 Mar 2025 00:36:00.000,1.896,1.000000
20 Mar 2025 00:37:00.000,0.000,0.000000
20 Mar 2025 00:38:00.000,0.000,0.000000
20 Mar 2025 00:39:00.000,0.000,0.000000
20 Mar 2025 00:40:00.000,0.000,0.000000
20 Mar 2025 00:41:00.000,0.000,0.000000
20 Mar 2025 00:42:00.000,0.000,0.000000
20 Mar 2025 00:43:00.000,0.000,0.000000
20 Mar 2025 00:44:00.000,0.000,0.000000
20 Mar 2025 00:45:00.000,0.000,0.000000
20 Mar 2025 00:46:00.000,0.000,0.000000
20 Mar 2025 00:47:00.000,0.000,0.000000
20 Mar 2025 00:48:00.000,0.000,0.000000
20 Mar 2025 00:49:00.000,0.000,0.000000
20 Mar 2025 00:50:00.000,0.000,0.000000
20 Mar 2025 00:51:00.000,0.000,0.000000
20 Mar 2025 00:52:00.000,0.000,0.000000
20 Mar 2025 00:53:00.000,0.000,0.000000
20 Mar 2025 00:54:00.000,0.000,0.000000
20 Mar 2025 00:55:00.000,0.000,0.000000
20 Mar 2025 00:56:00.000,0.000,0.000000
20 Mar 2025 00:57:00.000,0.000,0.000000
20 Mar 2025 00:58:00.000,0.000,0.000000
20 Mar 2025 00:59:00.000,0.000,0.000000
20 Mar 2025 01:00:00.000,0.000,0.000000
20 Mar 2025 01:01:00.000,0.000,0.000000
20 Mar 2025 01:02:00.000,0.000,0.000000
20 Mar 2025 01:03:00.000,0.000,0.000000
20 Mar 2025 01:04:00.000,0.000,0.000000
20 Mar 2025 01:05:00.000,0.000,0.000000
20 Mar 2025 01:06:00.000,0.000,0.000000
20 Mar 2025 01:07:00.000,0.000,0.000000
20 Mar 2025 01:08:00.000,0.000,0.000000
20 Mar 2025 01:09:00.000,0.000,0.000000
20 Mar 2025 01:10:00.000,0.000,0.000000
20 Mar 2025 01:11:00.000,0.000,0.000000
20 Mar 2025 01:12:00.000,0.000,0.035127
20 Mar 2025 01:13:00.000,0.000,1.000000
20 Mar 2025 01:14:00.000,0.000,1.000000
20 Mar 2025 01:15:00.000,0.000,1.000000
20 Mar 2025 01:16:00.000,0.000,1.000000
20 Mar 2025 01:17:00.000,0.000,1.000000
20 Mar 2025 01:18:00.000,0.000,1.000000
20 Mar 2025 01:19:00.000,0.000,1.000000
20 Mar 2025 01:20:00.000,0.000,1.000000
20 Mar 2025 01:21:00.000,0.000,1.000000
20 Mar 2025 01:22:00.000,0.000,1.000000
20 Mar 2025 01:23:00.000,0.000,1.000000
20 Mar 2025 01:24:00.000,0.000,1.000000
20 Mar 2025 01:25:00.000,0.000,1.000000
20 Mar 2025 01:26:00.000,0.000,1.000000
20 Mar 2025 01:27:00.000,0.000,1.000000
20 Mar 2025 01:28:00.000,0.000,1.000000
20 Mar 2025 01:29:00.000,0.000,1.000000
20 Mar 2025 01:30:00.000,0.000,1.000000
20 Mar 2025 01:31:00.000,0.000,1.000000
20 Mar 2025 01:32:00.000,0.000,1.000000
20 Mar 2025 01:33:00.000,0.000,1.000000
20 Mar 2025 01:34:00.000,0.000,1.000000
20 Mar 2025 01:35:00.000,0.000,1.000000
20 Mar 2025 01:36:00.000,0.000,1.000000
20 Mar 2025 01:37:00.000,0.000,1.000000
20 Mar 2025 01:38:00.000,0.000,1.000000
20 Mar 2025 01:39:00.000,0.000,1.000000
20 Mar 2025 01:40:00.000,0.000,1.000000
20 Mar 2025 01:41:00.000,0.000,1.000000
20 Mar 2025 01:42:00.000,0.024,1.000000
20 Mar 2025 01:43:00.000,0.158,1.000000
20 Mar 2025 01:44:00.000,0.292,1.000000
20 Mar 2025 01:45:00.000,0.423,1.000000
20 Mar 2025 01:46:00.000,0.553,1.000000
20 Mar 2025 01:47:00.000,0.680,1.000000
20 Mar 2025 01:48:00.000,0.806,1.000000
20 Mar 2025 01:49:00.000,0.926,1.000000
20 Mar 2025 01:50:00.000,1.043,1.000000
20 Mar 2025 01:51:00.000,1.155,1.000000
20 Mar 2025 01:52:00.000,1.261,1.000000
20 Mar 2025 01:53:00.000,1.364,1.000000
20 Mar 2025 01:54:00.000,1.458,1.000000
20 Mar 2025 01:55:00.000,1.549,1.000000
20 Mar 2025 01:56:00.000,1.634,1.000000
20 Mar 2025 01:57:00.000,1.708,1.000000
20 Mar 2025 01:58:00.000,1.772,1.000000
20 Mar 2025 01:59:00.000,1.828,1.000000
20 Mar 2025 02:00:00.000,1.885,1.000000
20 Mar 2025 02:01:00.000,1.927,1.000000
20 Mar 2025 02:02:00.000,1.963,1.000000
20 Mar 2025 02:03:00.000,1.989,1.000000
20 Mar 2025 02:04:00.000,2.006,1.000000
20 Mar 2025 02:05:00.000,2.017,1.000000
20 Mar 2025 02:06:00.000,2.016,1.000000
20 Mar 2025 02:07:00.000,2.006,1.000000
20 Mar 2025 02:08:00.000,1.989,1.000000
20 Mar 2025 02:09:00.000,1.962,1.000000
20 Mar 2025 02:10:00.000,1.930,1.000000
20 Mar 2025 02:11:00.000,1.885,1.000000
20 Mar 2025 02:12:00.000,0.000,0.000000
20 Mar 2025 02:13:00.000,0.000,0.000000
20 Mar 2025 02:14:00.000,0.000,0.000000
20 Mar 2025 02:15:00.000,0.000,0.000000
20 Mar 2025 02:16:00.000,0.000,0.000000
20 Mar 2025 02:17:00.000,0.000,0.000000
20 Mar 2025 02:18:00.000,0.000,0.000000
20 Mar 2025 02:19:00.000,0.000,0.000000
20 Mar 2025 02:20:00.000,0.000,0.000000
20 Mar 2025 02:21:00.000,0.000,0.000000
20 Mar 2025 02:22:00.000,0.000,0.000000
20 Mar 2025 02:23:00.000,0.000,0.000000
20 Mar 2025 02:24:00.000,0.000,0.000000
20 Mar 2025 02:25:00.000,0.000,0.000000
20 Mar 2025 02:26:00.000,0.000,0.000000
20 Mar 2025 02:27:00.000,0.000,0.000000
20 Mar 2025 02:28:00.000,0.000,0.000000
20 Mar 2025 02:29:00.000,0.000,0.000000
20 Mar 2025 02:30:00.000,0.000,0.000000
20 Mar 2025 02:31:00.000,0.000,0.000000
20 Mar 2025 02:32:00.000,0.000,0.000000
20 Mar 2025 02:33:00.000,0.000,0.000000
20 Mar 2025 02:34:00.000,0.000,0.000000
20 Mar 2025 02:35:00.000,0.000,0.000000
20 Mar 2025 02:36:00.000,0.000,0.000000
20 Mar 2025 02:37:00.000,0.000,0.000000
20 Mar 2025 02:38:00.000,0.000,0.000000
20 Mar 2025 02:39:00.000,0.000,0.000000
20 Mar 2025 02:40:00.000,0.000,0.000000
20 Mar 2025 02:41:00.000,0.000,0.000000
20 Mar 2025 02:42:00.000,0.000,0.000000
20 Mar 2025 02:43:00.000,0.000,0.000000
20 Mar 2025 02:44:00.000,0.000,0.000000
20 Mar 2025 02:45:00.000,0.000,0.000000
20 Mar 2025 02:46:00.000,0.000,0.000000
20 Mar 2025 02:47:00.000,0.000,1.000000
20 Mar 2025 02:48:00.000,0.000,1.000000
20 Mar 2025 02:49:00.000,0.000,1.000000
20 Mar 2025 02:50:00.000,0.000,1.000000
20 Mar 2025 02:51:00.000,0.000,1.000000
20 Mar 2025 02:52:00.000,0.000,1.000000
20 Mar 2025 02:53:00.000,0.000,1.000000
20 Mar 2025 02:54:00.000,0.000,1.000000
20 Mar 2025 02:55:00.000,0.000,1.000000
20 Mar 2025 02:56:00.000,0.000,1.000000
20 Mar 2025 02:57:00.000,0.000,1.000000
20 Mar 2025 02:58:00.000,0.000,1.000000
20 Mar 2025 02:59:00.000,0.000,1.000000
20 Mar 2025 03:00:00.000,0.000,1.000000
20 Mar 2025 03:01:00.000,0.000,1.000000
20 Mar 2025 03:02:00.000,0.000,1.000000
20 Mar 2025 03:03:00.000,0.000,1.000000
20 Mar 2025 03:04:00.000,0.000,1.000000
20 Mar 2025 03:05:00.000,0.000,1.000000
20 Mar 2025 03:06:00.000,0.000,1.000000
20 Mar 2025 03:07:00.000,0.000,1.000000
20 Mar 2025 03:08:00.000,0.000,1.000000
20 Mar 2025 03:09:00.000,0.000,1.000000
20 Mar 2025 03:10:00.000,0.000,1.000000
20 Mar 2025 03:11:00.000,0.000,1.000000
20 Mar 2025 03:12:00.000,0.000,1.000000
20 Mar 2025 03:13:00.000,0.000,1.000000
20 Mar 2025 03:14:00.000,0.000,1.000000
20 Mar 2025 03:15:00.000,0.000,1.000000
20 Mar 2025 03:16:00.000,0.000,1.000000
20 Mar 2025 03:17:00.000,0.060,1.000000
20 Mar 2025 03:18:00.000,0.192,1.000000
20 Mar 2025 03:19:00.000,0.326,1.000000
20 Mar 2025 03:20:00.000,0.458,1.000000
20 Mar 2025 03:21:00.000,0.586,1.000000
20 Mar 2025 03:22:00.000,0.713,1.000000
20 Mar 2025 03:23:00.000,0.837,1.000000
20 Mar 2025 03:24:00.000,0.957,1.000000
20 Mar 2025 03:25:00.000,1.072,1.000000
20 Mar 2025 03:26:00.000,1.185,1.000000
20 Mar 2025 03:27:00.000,1.288,1.000000
20 Mar 2025 03:28:00.000,1.390,1.000000
20 Mar 2025 03:29:00.000,1.486,1.000000
20 Mar 2025 03:30:00.000,1.572,1.000000
20 Mar 2025 03:31:00.000,1.655,1.000000
20 Mar 2025 03:32:00.000,1.722,1.000000
20 Mar 2025 03:33:00.000,1.788,1.000000
20 Mar 2025 03:34:00.000,1.847,1.000000
20 Mar 2025 03:35:00.000,1.895,1.000000
20 Mar 2025 03:36:00.000,1.937,1.000000
20 Mar 2025 03:37:00.000,1.970,1.000000
20 Mar 2025 03:38:00.000,1.993,1.000000
20 Mar 2025 03:39:00.000,2.011,1.000000
20 Mar 2025 03:40:00.000,2.018,1.000000
20 Mar 2025 03:41:00.000,2.015,1.000000
20 Mar 2025 03:42:00.000,2.003,1.000000
20 Mar 2025 03:43:00.000,1.983,1.000000
20 Mar 2025 03:44:00.000,1.953,1.000000
20 Mar 2025 03:45:00.000,1.918,1.000000
20 Mar 2025 03:46:00.000,1.870,1.000000
20 Mar 2025 03:47:00.000,0.000,0.000000
20 Mar 2025 03:48:00.000,0.000,0.000000
20 Mar 2025 03:49:00.000,0.000,0.000000
20 Mar 2025 03:50:00.000,0.000,0.000000
20 Mar 2025 03:51:00.000,0.000,0.000000
20 Mar 2025 03:52:00.000,0.000,0.000000
20 Mar 2025 03:53:00.000,0.000,0.000000
20 Mar 2025 03:54:00.000,0.000,0.000000
20 Mar 2025 03:55:00.000,0.000,0.000000
20 Mar 2025 03:56:00.000,0.000,0.000000
20 Mar 2025 03:57:00.000,0.000,0.000000
20 Mar 2025 03:58:00.000,0.000,0.000000
20 Mar 2025 03:59:00.000,0.000,0.000000
20 Mar 2025 04:00:00.000,0.000,0.000000
20 Mar 2025 04:01:00.000,0.000,0.000000
20 Mar 2025 04:02:00.000,0.000,0.000000
20 Mar 2025 04:03:00.000,0.000,0.000000
20 Mar 2025 04:04:00.000,0.000,0.000000
20 Mar 2025 04:05:00.000,0.000,0.000000
20 Mar 2025 04:06:00.000,0.000,0.000000
20 Mar 2025 04:07:00.000,0.000,0.000000
20 Mar 2025 04:08:00.000,0.000,0.000000
20 Mar 2025 04:09:00.000,0.000,0.000000
20 Mar 2025 04:10:00.000,0.000,0.000000
20 Mar 2025 04:11:00.000,0.000,0.000000
20 Mar 2025 04:12:00.000,0.000,0.000000
20 Mar 2025 04:13:00.000,0.000,0.000000
20 Mar 2025 04:14:00.000,0.000,0.000000
20 Mar 2025 04:15:00.000,0.000,0.000000
20 Mar 2025 04:16:00.000,0.000,0.000000
20 Mar 2025 04:17:00.000,0.000,0.000000
20 Mar 2025 04:18:00.000,0.000,0.000000
20 Mar 2025 04:19:00.000,0.000,0.000000
20 Mar 2025 04:20:00.000,0.000,0.000000
20 Mar 2025 04:21:00.000,0.000,0.000000
20 Mar 2025 04:22:00.000,0.000,1.000000
20 Mar 2025 04:23:00.000,0.000,1.000000
20 Mar 2025 04:24:00.000,0.000,1.000000
20 Mar 2025 04:25:00.000,0.000,1.000000
20 Mar 2025 04:26:00.000,0.000,1.000000
20 Mar 2025 04:27:00.000,0.000,1.000000
20 Mar 2025 04:28:00.000,0.000,1.000000
20 Mar 2025 04:29:00.000,0.000,1.000000
20 Mar 2025 04:30:00.000,0.000,1.000000
20 Mar 2025 04:31:00.000,0.000,1.000000
20 Mar 2025 04:32:00.000,0.000,1.000000
20 Mar 2025 04:33:00.000,0.000,1.000000
20 Mar 2025 04:34:00.000,0.000,1.000000
20 Mar 2025 04:35:00.000,0.000,1.000000
20 Mar 2025 04:36:00.000,0.000,1.000000
20 Mar 2025 04:37:00.000,0.000,1.000000
20 Mar 2025 04:38:00.000,0.000,1.000000
20 Mar 2025 04:39:00.000,0.000,1.000000
20 Mar 2025 04:40:00.000,0.000,1.000000
20 Mar 2025 04:41:00.000,0.000,1.000000
20 Mar 2025 04:42:00.000,0.000,1.000000
20 Mar 2025 04:43:00.000,0.000,1.000000
20 Mar 2025 04:44:00.000,0.000,1.000000
20 Mar 2025 04:45:00.000,0.000,1.000000
20 Mar 2025 04:46:00.000,0.000,1.000000
20 Mar 2025 04:47:00.000,0.000,1.000000
20 Mar 2025 04:48:00.000,0.000,1.000000
20 Mar 2025 04:49:00.000,0.000,1.000000
20 Mar 2025 04:50:00.000,0.000,1.000000
20 Mar 2025 04:51:00.000,0.000,1.000000
20 Mar 2025 04:52:00.000,0.097,1.000000
20 Mar 2025 04:53:00.000,0.231,1.000000
20 Mar 2025 04:54:00.000,0.361,1.000000
20 Mar 2025 04:55:00.000,0.493,1.000000
20 Mar 2025 04:56:00.000,0.621,1.000000
20 Mar 2025 04:57:00.000,0.748,1.000000
20 Mar 2025 04:58:00.000,0.870,1.000000
20 Mar 2025 04:59:00.000,0.989,1.000000
20 Mar 2025 05:00:00.000,1.104,1.000000
20 Mar 2025 05:01:00.000,1.214,1.000000
20 Mar 2025 05:02:00.000,1.318,1.000000
20 Mar 2025 05:03:00.000,1.416,1.000000
20 Mar 2025 05:04:00.000,1.509,1.000000
20 Mar 2025 05:05:00.000,1.595,1.000000
20 Mar 2025 05:06:00.000,1.673,1.000000
20 Mar 2025 05:07:00.000,1.742,1.000000
20 Mar 2025 05:08:00.000,1.802,1.000000
20 Mar 2025 05:09:00.000,1.860,1.000000
20 Mar 2025 05:10:00.000,1.908,1.000000
20 Mar 2025 05:11:00.000,1.947,1.000000
20 Mar 2025 05:12:00.000,1.977,1.000000
20 Mar 2025 05:13:00.000,1.997,1.000000
20 Mar 2025 05:14:00.000,2.014,1.000000
20 Mar 2025 05:15:00.000,2.017,1.000000
20 Mar 2025 05:16:00.000,2.011,1.000000
20 Mar 2025 05:17:00.000,1.998,1.000000
20 Mar 2025 05:18:00.000,1.976,1.000000
20 Mar 2025 05:19:00.000,1.946,1.000000
20 Mar 2025 05:20:00.000,1.905,1.000000
20 Mar 2025 05:21:00.000,1.424,0.766161
20 Mar 2025 05:22:00.000,0.000,0.000000
20 Mar 2025 05:23:00.000,0.000,0.000000
20 Mar 2025 05:24:00.000,0.000,0.000000
20 Mar 2025 05:25:00.000,0.000,0.000000
20 Mar 2025 05:26:00.000,0.000,0.000000
20 Mar 2025 05:27:00.000,0.000,0.000000
20 Mar 2025 05:28:00.000,0.000,0.000000
20 Mar 2025 05:29:00.000,0.000,0.000000
20 Mar 2025 05:30:00.000,0.000,0.000000
20 Mar 2025 05:31:00.000,0.000,0.000000
20 Mar 2025 05:32:00.000,0.000,0.000000
20 Mar 2025 05:33:00.000,0.000,0.000000
20 Mar 2025 05:34:00.000,0.000,0.000000
20 Mar 2025 05:35:00.000,0.000,0.000000
20 Mar 2025 05:36:00.000,0.000,0.000000
20 Mar 2025 05:37:00.000,0.000,0.000000
20 Mar 2025 05:38:00.000,0.000,0.000000
20 Mar 2025 05:39:00.000,0.000,0.000000
20 Mar 2025 05:40:00.000,0.000,0.000000
20 Mar 2025 05:41:00.000,0.000,0.000000
20 Mar 2025 05:42:00.000,0.000,0.000000
20 Mar 2025 05:43:00.000,0.000,0.000000
20 Mar 2025 05:44:00.000,0.000,0.000000
20 Mar 2025 05:45:00.000,0.000,0.000000
20 Mar 2025 05:46:00.000,0.000,0.000000
20 Mar 2025 05:47:00.000,0.000,0.000000
20 Mar 2025 05:48:00.000,0.000,0.000000
20 Mar 2025 05:49:00.000,0.000,0.000000
20 Mar 2025 05:50:00.000,0.000,0.000000
20 Mar 2025 05:51:00.000,0.000,0.000000
20 Mar 2025 05:52:00.000,0.000,0.000000
20 Mar 2025 05:53:00.000,0.000,0.000000
20 Mar 2025 05:54:00.000,0.000,0.000000
20 Mar 2025 05:55:00.000,0.000,0.000000
20 Mar 2025 05:56:00.000,0.000,0.000000
20 Mar 2025 05:57:00.000,0.000,1.000000
20 Mar 2025 05:58:00.000,0.000,1.000000
20 Mar 2025 05:59:00.000,0.000,1.000000
20 Mar 2025 06:00:00.000,0.000,1.000000
20 Mar 2025 06:01:00.000,0.000,1.000000
20 Mar 2025 06:02:00.000,0.000,1.000000
20 Mar 2025 06:03:00.000,0.000,1.000000
20 Mar 2025 06:04:00.000,0.000,1.000000
20 Mar 2025 06:05:00.000,0.000,1.000000
20 Mar 2025 06:06:00.000,0.000,1.000000
20 Mar 2025 06:07:00.000,0.000,1.000000
20 Mar 2025 06:08:00.000,0.000,1.000000
20 Mar 2025 06:09:00.000,0.000,1.000000
20 Mar 2025 06:10:00.000,0.000,1.000000
20 Mar 2025 06:11:00.000,0.000,1.000000
20 Mar 2025 06:12:00.000,0.000,1.000000
20 Mar 2025 06:13:00.000,0.000,1.000000
20 Mar 2025 06:14:00.000,0.000,1.000000
20 Mar 2025 06:15:00.000,0.000,1.000000
20 Mar 2025 06:16:00.000,0.000,1.000000
20 Mar 2025 06:17:00.000,0.000,1.000000
20 Mar 2025 06:18:00.000,0.000,1.000000
20 Mar 2025 06:19:00.000,0.000,1.000000
20 Mar 2025 06:20:00.000,0.000,1.000000
20 Mar 2025 06:21:00.000,0.000,1.000000
20 Mar 2025 06:22:00.000,0.000,1.000000
20 Mar 2025 06:23:00.000,0.000,1.000000
20 Mar 2025 06:24:00.000,0.000,1.000000
20 Mar 2025 06:25:00.000,0.000,1.000000
20 Mar 2025 06:26:00.000,0.000,1.000000
20 Mar 2025 06:27:00.000,0.131,1.000000
20 Mar 2025 06:28:00.000,0.265,1.000000
20 Mar 2025 06:29:00.000,0.399,1.000000
20 Mar 2025 06:30:00.000,0.527,1.000000
20 Mar 2025 06:31:00.000,0.654,1.000000
20 Mar 2025 06:32:00.000,0.781,1.000000
20 Mar 2025 06:33:00.000,0.901,1.000000
20 Mar 2025 06:34:00.000,1.019,1.000000
20 Mar 2025 06:35:00.000,1.135,1.000000
20 Mar 2025 06:36:00.000,1.240,1.000000
20 Mar 2025 06:37:00.000,1.345,1.000000
20 Mar 2025 06:38:00.000,1.441,1.000000
20 Mar 2025 06:39:00.000,1.532,1.000000
20 Mar 2025 06:40:00.000,1.618,1.000000
20 Mar 2025 06:41:00.000,1.688,1.000000
20 Mar 2025 06:42:00.000,1.760,1.000000
20 Mar 2025 06:43:00.000,1.817,1.000000
20 Mar 2025 06:44:00.000,1.875,1.000000
20 Mar 2025 06:45:00.000,1.918,1.000000
20 Mar 2025 06:46:00.000,1.956,1.000000
20 Mar 2025 06:47:00.000,1.986,1.000000
20 Mar 2025 06:48:00.000,2.003,1.000000
20 Mar 2025 06:49:00.000,2.017,1.000000
20 Mar 2025 06:50:00.000,2.015,1.000000
20 Mar 2025 06:51:00.000,2.010,1.000000
