
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 14:03:00.000,1.517,1.000000
20 Mar 2025 14:04:00.000,1.680,1.000000
20 Mar 2025 14:05:00.000,1.838,1.000000
20 Mar 2025 14:06:00.000,1.989,1.000000
20 Mar 2025 14:07:00.000,2.130,1.000000
20 Mar 2025 14:08:00.000,2.263,1.000000
20 Mar 2025 14:09:00.000,2.387,1.000000
20 Mar 2025 14:10:00.000,2.499,1.000000
20 Mar 2025 14:11:00.000,2.600,1.000000
20 Mar 2025 14:12:00.000,2.690,1.000000
20 Mar 2025 14:13:00.000,2.768,1.000000
20 Mar 2025 14:14:00.000,2.834,1.000000
20 Mar 2025 14:15:00.000,2.887,1.000000
20 Mar 2025 14:16:00.000,2.928,1.000000
20 Mar 2025 14:17:00.000,2.956,1.000000
20 Mar 2025 14:18:00.000,2.973,1.000000
20 Mar 2025 14:19:00.000,2.972,1.000000
20 Mar 2025 14:20:00.000,2.961,1.000000
20 Mar 2025 14:21:00.000,2.937,1.000000
20 Mar 2025 14:22:00.000,2.901,1.000000
20 Mar 2025 14:23:00.000,2.851,1.000000
20 Mar 2025 14:24:00.000,2.790,1.000000
20 Mar 2025 14:25:00.000,2.713,1.000000
20 Mar 2025 14:26:00.000,2.625,1.000000
20 Mar 2025 14:27:00.000,2.520,1.000000
20 Mar 2025 14:28:00.000,2.418,1.000000
20 Mar 2025 14:29:00.000,2.299,1.000000
20 Mar 2025 14:30:00.000,2.167,1.000000
20 Mar 2025 14:31:00.000,2.028,1.000000
20 Mar 2025 14:32:00.000,1.880,1.000000
20 Mar 2025 14:33:00.000,1.725,1.000000
20 Mar 2025 14:34:00.000,1.561,1.000000
20 Mar 2025 14:35:00.000,1.387,1.000000
20 Mar 2025 14:36:00.000,1.209,1.000000
20 Mar 2025 14:37:00.000,1.029,1.000000
20 Mar 2025 14:38:00.000,0.841,1.000000
20 Mar 2025 14:39:00.000,0.651,1.000000
20 Mar 2025 14:40:00.000,0.454,1.000000
20 Mar 2025 14:41:00.000,0.255,1.000000
20 Mar 2025 14:42:00.000,0.063,1.000000
20 Mar 2025 14:43:00.000,0.000,1.000000
20 Mar 2025 14:44:00.000,0.000,1.000000
20 Mar 2025 14:45:00.000,0.000,1.000000
20 Mar 2025 14:46:00.000,0.000,1.000000
20 Mar 2025 14:47:00.000,0.000,1.000000
20 Mar 2025 14:48:00.000,0.000,1.000000
20 Mar 2025 14:49:00.000,0.000,0.000000
20 Mar 2025 14:50:00.000,0.000,0.000000
20 Mar 2025 14:51:00.000,0.000,0.000000
20 Mar 2025 14:52:00.000,0.000,0.000000
20 Mar 2025 14:53:00.000,0.000,0.000000
20 Mar 2025 14:54:00.000,0.000,0.000000
20 Mar 2025 14:55:00.000,0.000,0.000000
20 Mar 2025 14:56:00.000,0.000,0.000000
20 Mar 2025 14:57:00.000,0.000,0.000000
20 Mar 2025 14:58:00.000,0.000,0.000000
20 Mar 2025 14:59:00.000,0.000,0.000000
20 Mar 2025 15:00:00.000,0.000,0.000000
20 Mar 2025 15:01:00.000,0.000,0.000000
20 Mar 2025 15:02:00.000,0.000,0.000000
20 Mar 2025 15:03:00.000,0.000,0.000000
20 Mar 2025 15:04:00.000,0.000,0.000000
20 Mar 2025 15:05:00.000,0.000,0.000000
20 Mar 2025 15:06:00.000,0.000,0.000000
20 Mar 2025 15:07:00.000,0.000,0.000000
20 Mar 2025 15:08:00.000,0.000,0.000000
20 Mar 2025 15:09:00.000,0.000,0.000000
20 Mar 2025 15:10:00.000,0.000,0.000000
20 Mar 2025 15:11:00.000,0.000,0.000000
20 Mar 2025 15:12:00.000,0.000,0.000000
20 Mar 2025 15:13:00.000,0.000,0.000000
20 Mar 2025 15:14:00.000,0.000,0.000000
20 Mar 2025 15:15:00.000,0.000,0.000000
20 Mar 2025 15:16:00.000,0.000,0.000000
20 Mar 2025 15:17:00.000,0.000,0.000000
20 Mar 2025 15:18:00.000,0.000,0.000000
20 Mar 2025 15:19:00.000,0.000,0.000000
20 Mar 2025 15:20:00.000,0.000,0.000000
20 Mar 2025 15:21:00.000,0.000,0.000000
20 Mar 2025 15:22:00.000,0.000,0.000000
20 Mar 2025 15:23:00.000,0.000,0.000000
20 Mar 2025 15:24:00.000,0.000,1.000000
20 Mar 2025 15:25:00.000,0.000,1.000000
20 Mar 2025 15:26:00.000,0.000,1.000000
20 Mar 2025 15:27:00.000,0.000,1.000000
20 Mar 2025 15:28:00.000,0.000,1.000000
20 Mar 2025 15:29:00.000,0.000,1.000000
20 Mar 2025 15:30:00.000,0.062,1.000000
20 Mar 2025 15:31:00.000,0.261,1.000000
20 Mar 2025 15:32:00.000,0.456,1.000000
20 Mar 2025 15:33:00.000,0.646,1.000000
20 Mar 2025 15:34:00.000,0.838,1.000000
20 Mar 2025 15:35:00.000,1.026,1.000000
20 Mar 2025 15:36:00.000,1.209,1.000000
20 Mar 2025 15:37:00.000,1.387,1.000000
20 Mar 2025 15:38:00.000,1.558,1.000000
20 Mar 2025 15:39:00.000,1.724,1.000000
20 Mar 2025 15:40:00.000,1.879,1.000000
20 Mar 2025 15:41:00.000,2.028,1.000000
20 Mar 2025 15:42:00.000,2.168,1.000000
20 Mar 2025 15:43:00.000,2.300,1.000000
20 Mar 2025 15:44:00.000,2.419,1.000000
20 Mar 2025 15:45:00.000,2.527,1.000000
20 Mar 2025 15:46:00.000,2.626,1.000000
20 Mar 2025 15:47:00.000,2.713,1.000000
20 Mar 2025 15:48:00.000,2.789,1.000000
20 Mar 2025 15:49:00.000,2.850,1.000000
20 Mar 2025 15:50:00.000,2.900,1.000000
20 Mar 2025 15:51:00.000,2.935,1.000000
20 Mar 2025 15:52:00.000,2.961,1.000000
20 Mar 2025 15:53:00.000,2.972,1.000000
20 Mar 2025 15:54:00.000,2.971,1.000000
20 Mar 2025 15:55:00.000,2.957,1.000000
20 Mar 2025 15:56:00.000,2.928,1.000000
20 Mar 2025 15:57:00.000,2.889,1.000000
20 Mar 2025 15:58:00.000,2.834,1.000000
20 Mar 2025 15:59:00.000,2.761,1.000000
20 Mar 2025 16:00:00.000,2.705,1.000000
20 Mar 2025 16:01:00.000,2.602,1.000000
20 Mar 2025 16:02:00.000,2.500,1.000000
20 Mar 2025 16:03:00.000,2.388,1.000000
20 Mar 2025 16:04:00.000,2.263,1.000000
20 Mar 2025 16:05:00.000,2.130,1.000000
20 Mar 2025 16:06:00.000,1.990,1.000000
20 Mar 2025 16:07:00.000,1.840,1.000000
20 Mar 2025 16:08:00.000,1.680,1.000000
20 Mar 2025 16:09:00.000,1.512,1.000000
20 Mar 2025 16:10:00.000,1.341,1.000000
20 Mar 2025 16:11:00.000,1.164,1.000000
20 Mar 2025 16:12:00.000,0.978,1.000000
20 Mar 2025 16:13:00.000,0.790,1.000000
20 Mar 2025 16:14:00.000,0.598,1.000000
20 Mar 2025 16:15:00.000,0.401,1.000000
20 Mar 2025 16:16:00.000,0.207,1.000000
20 Mar 2025 16:17:00.000,0.009,1.000000
20 Mar 2025 16:18:00.000,0.000,1.000000
20 Mar 2025 16:19:00.000,0.000,1.000000
20 Mar 2025 16:20:00.000,0.000,1.000000
20 Mar 2025 16:21:00.000,0.000,1.000000
20 Mar 2025 16:22:00.000,0.000,1.000000
20 Mar 2025 16:23:00.000,0.000,1.000000
20 Mar 2025 16:24:00.000,0.000,0.000000
20 Mar 2025 16:25:00.000,0.000,0.000000
20 Mar 2025 16:26:00.000,0.000,0.000000
20 Mar 2025 16:27:00.000,0.000,0.000000
20 Mar 2025 16:28:00.000,0.000,0.000000
20 Mar 2025 16:29:00.000,0.000,0.000000
20 Mar 2025 16:30:00.000,0.000,0.000000
20 Mar 2025 16:31:00.000,0.000,0.000000
20 Mar 2025 16:32:00.000,0.000,0.000000
20 Mar 2025 16:33:00.000,0.000,0.000000
20 Mar 2025 16:34:00.000,0.000,0.000000
20 Mar 2025 16:35:00.000,0.000,0.000000
20 Mar 2025 16:36:00.000,0.000,0.000000
20 Mar 2025 16:37:00.000,0.000,0.000000
20 Mar 2025 16:38:00.000,0.000,0.000000
20 Mar 2025 16:39:00.000,0.000,0.000000
20 Mar 2025 16:40:00.000,0.000,0.000000
20 Mar 2025 16:41:00.000,0.000,0.000000
20 Mar 2025 16:42:00.000,0.000,0.000000
20 Mar 2025 16:43:00.000,0.000,0.000000
20 Mar 2025 16:44:00.000,0.000,0.000000
20 Mar 2025 16:45:00.000,0.000,0.000000
20 Mar 2025 16:46:00.000,0.000,0.000000
20 Mar 2025 16:47:00.000,0.000,0.000000
20 Mar 2025 16:48:00.000,0.000,0.000000
20 Mar 2025 16:49:00.000,0.000,0.000000
20 Mar 2025 16:50:00.000,0.000,0.000000
20 Mar 2025 16:51:00.000,0.000,0.000000
20 Mar 2025 16:52:00.000,0.000,0.000000
20 Mar 2025 16:53:00.000,0.000,0.000000
20 Mar 2025 16:54:00.000,0.000,0.000000
20 Mar 2025 16:55:00.000,0.000,0.000000
20 Mar 2025 16:56:00.000,0.000,0.000000
20 Mar 2025 16:57:00.000,0.000,0.000000
20 Mar 2025 16:58:00.000,0.000,0.000000
20 Mar 2025 16:59:00.000,0.000,1.000000
20 Mar 2025 17:00:00.000,0.000,1.000000
20 Mar 2025 17:01:00.000,0.000,1.000000
20 Mar 2025 17:02:00.000,0.000,1.000000
20 Mar 2025 17:03:00.000,0.000,1.000000
20 Mar 2025 17:04:00.000,0.000,1.000000
20 Mar 2025 17:05:00.000,0.115,1.000000
20 Mar 2025 17:06:00.000,0.311,1.000000
20 Mar 2025 17:07:00.000,0.504,1.000000
20 Mar 2025 17:08:00.000,0.700,1.000000
20 Mar 2025 17:09:00.000,0.888,1.000000
20 Mar 2025 17:10:00.000,1.076,1.000000
20 Mar 2025 17:11:00.000,1.256,1.000000
20 Mar 2025 17:12:00.000,1.432,1.000000
20 Mar 2025 17:13:00.000,1.602,1.000000
20 Mar 2025 17:14:00.000,1.766,1.000000
20 Mar 2025 17:15:00.000,1.921,1.000000
20 Mar 2025 17:16:00.000,2.066,1.000000
20 Mar 2025 17:17:00.000,2.204,1.000000
20 Mar 2025 17:18:00.000,2.331,1.000000
20 Mar 2025 17:19:00.000,2.447,1.000000
20 Mar 2025 17:20:00.000,2.555,1.000000
20 Mar 2025 17:21:00.000,2.650,1.000000
20 Mar 2025 17:22:00.000,2.733,1.000000
20 Mar 2025 17:23:00.000,2.806,1.000000
20 Mar 2025 17:24:00.000,2.865,1.000000
20 Mar 2025 17:25:00.000,2.911,1.000000
20 Mar 2025 17:26:00.000,2.945,1.000000
20 Mar 2025 17:27:00.000,2.968,1.000000
20 Mar 2025 17:28:00.000,2.973,1.000000
20 Mar 2025 17:29:00.000,2.968,1.000000
20 Mar 2025 17:30:00.000,2.949,1.000000
20 Mar 2025 17:31:00.000,2.920,1.000000
20 Mar 2025 17:32:00.000,2.876,1.000000
20 Mar 2025 17:33:00.000,2.819,1.000000
20 Mar 2025 17:34:00.000,2.750,1.000000
20 Mar 2025 17:35:00.000,2.658,1.000000
20 Mar 2025 17:36:00.000,2.577,1.000000
20 Mar 2025 17:37:00.000,2.474,1.000000
20 Mar 2025 17:38:00.000,2.357,1.000000
20 Mar 2025 17:39:00.000,2.231,1.000000
20 Mar 2025 17:40:00.000,2.096,1.000000
20 Mar 2025 17:41:00.000,1.949,1.000000
20 Mar 2025 17:42:00.000,1.798,1.000000
20 Mar 2025 17:43:00.000,1.637,1.000000
20 Mar 2025 17:44:00.000,1.468,1.000000
20 Mar 2025 17:45:00.000,1.294,1.000000
20 Mar 2025 17:46:00.000,1.114,1.000000
20 Mar 2025 17:47:00.000,0.928,1.000000
20 Mar 2025 17:48:00.000,0.738,1.000000
20 Mar 2025 17:49:00.000,0.546,1.000000
20 Mar 2025 17:50:00.000,0.353,1.000000
20 Mar 2025 17:51:00.000,0.154,1.000000
20 Mar 2025 17:52:00.000,0.000,1.000000
20 Mar 2025 17:53:00.000,0.000,1.000000
20 Mar 2025 17:54:00.000,0.000,1.000000
20 Mar 2025 17:55:00.000,0.000,1.000000
20 Mar 2025 17:56:00.000,0.000,1.000000
20 Mar 2025 17:57:00.000,0.000,1.000000
20 Mar 2025 17:58:00.000,0.000,0.234988
20 Mar 2025 17:59:00.000,0.000,0.000000
20 Mar 2025 18:00:00.000,0.000,0.000000
20 Mar 2025 18:01:00.000,0.000,0.000000
20 Mar 2025 18:02:00.000,0.000,0.000000
20 Mar 2025 18:03:00.000,0.000,0.000000
20 Mar 2025 18:04:00.000,0.000,0.000000
20 Mar 2025 18:05:00.000,0.000,0.000000
20 Mar 2025 18:06:00.000,0.000,0.000000
20 Mar 2025 18:07:00.000,0.000,0.000000
20 Mar 2025 18:08:00.000,0.000,0.000000
20 Mar 2025 18:09:00.000,0.000,0.000000
20 Mar 2025 18:10:00.000,0.000,0.000000
20 Mar 2025 18:11:00.000,0.000,0.000000
20 Mar 2025 18:12:00.000,0.000,0.000000
20 Mar 2025 18:13:00.000,0.000,0.000000
20 Mar 2025 18:14:00.000,0.000,0.000000
20 Mar 2025 18:15:00.000,0.000,0.000000
20 Mar 2025 18:16:00.000,0.000,0.000000
20 Mar 2025 18:17:00.000,0.000,0.000000
20 Mar 2025 18:18:00.000,0.000,0.000000
20 Mar 2025 18:19:00.000,0.000,0.000000
20 Mar 2025 18:20:00.000,0.000,0.000000
20 Mar 2025 18:21:00.000,0.000,0.000000
20 Mar 2025 18:22:00.000,0.000,0.000000
20 Mar 2025 18:23:00.000,0.000,0.000000
20 Mar 2025 18:24:00.000,0.000,0.000000
20 Mar 2025 18:25:00.000,0.000,0.000000
20 Mar 2025 18:26:00.000,0.000,0.000000
20 Mar 2025 18:27:00.000,0.000,0.000000
20 Mar 2025 18:28:00.000,0.000,0.000000
20 Mar 2025 18:29:00.000,0.000,0.000000
20 Mar 2025 18:30:00.000,0.000,0.000000
20 Mar 2025 18:31:00.000,0.000,0.000000
20 Mar 2025 18:32:00.000,0.000,0.000000
20 Mar 2025 18:33:00.000,0.000,0.673293
20 Mar 2025 18:34:00.000,0.000,1.000000
20 Mar 2025 18:35:00.000,0.000,1.000000
20 Mar 2025 18:36:00.000,0.000,1.000000
20 Mar 2025 18:37:00.000,0.000,1.000000
20 Mar 2025 18:38:00.000,0.000,1.000000
20 Mar 2025 18:39:00.000,0.000,1.000000
20 Mar 2025 18:40:00.000,0.167,1.000000
20 Mar 2025 18:41:00.000,0.364,1.000000
20 Mar 2025 18:42:00.000,0.552,1.000000
20 Mar 2025 18:43:00.000,0.751,1.000000
20 Mar 2025 18:44:00.000,0.938,1.000000
20 Mar 2025 18:45:00.000,1.125,1.000000
20 Mar 2025 18:46:00.000,1.306,1.000000
20 Mar 2025 18:47:00.000,1.480,1.000000
20 Mar 2025 18:48:00.000,1.645,1.000000
20 Mar 2025 18:49:00.000,1.807,1.000000
20 Mar 2025 18:50:00.000,1.960,1.000000
20 Mar 2025 18:51:00.000,2.104,1.000000
20 Mar 2025 18:52:00.000,2.237,1.000000
20 Mar 2025 18:53:00.000,2.366,1.000000
20 Mar 2025 18:54:00.000,2.477,1.000000
20 Mar 2025 18:55:00.000,2.581,1.000000
20 Mar 2025 18:56:00.000,2.673,1.000000
20 Mar 2025 18:57:00.000,2.754,1.000000
20 Mar 2025 18:58:00.000,2.822,1.000000
20 Mar 2025 18:59:00.000,2.879,1.000000
20 Mar 2025 19:00:00.000,2.922,1.000000
20 Mar 2025 19:01:00.000,2.954,1.000000
20 Mar 2025 19:02:00.000,2.969,1.000000
20 Mar 2025 19:03:00.000,2.975,1.000000
20 Mar 2025 19:04:00.000,2.966,1.000000
20 Mar 2025 19:05:00.000,2.942,1.000000
20 Mar 2025 19:06:00.000,2.906,1.000000
20 Mar 2025 19:07:00.000,2.863,1.000000
20 Mar 2025 19:08:00.000,2.802,1.000000
20 Mar 2025 19:09:00.000,2.730,1.000000
20 Mar 2025 19:10:00.000,2.645,1.000000
20 Mar 2025 19:11:00.000,2.548,1.000000
20 Mar 2025 19:12:00.000,2.441,1.000000
20 Mar 2025 19:13:00.000,2.323,1.000000
20 Mar 2025 19:14:00.000,2.195,1.000000
20 Mar 2025 19:15:00.000,2.059,1.000000
20 Mar 2025 19:16:00.000,1.910,1.000000
20 Mar 2025 19:17:00.000,1.756,1.000000
20 Mar 2025 19:18:00.000,1.593,1.000000
20 Mar 2025 19:19:00.000,1.422,1.000000
20 Mar 2025 19:20:00.000,1.244,1.000000
20 Mar 2025 19:21:00.000,1.064,1.000000
20 Mar 2025 19:22:00.000,0.878,1.000000
20 Mar 2025 19:23:00.000,0.691,1.000000
20 Mar 2025 19:24:00.000,0.495,1.000000
20 Mar 2025 19:25:00.000,0.298,1.000000
20 Mar 2025 19:26:00.000,0.101,1.000000
20 Mar 2025 19:27:00.000,0.000,1.000000
20 Mar 2025 19:28:00.000,0.000,1.000000
20 Mar 2025 19:29:00.000,0.000,1.000000
20 Mar 2025 19:30:00.000,0.000,1.000000
20 Mar 2025 19:31:00.000,0.000,1.000000
20 Mar 2025 19:32:00.000,0.000,1.000000
20 Mar 2025 19:33:00.000,0.000,0.000000
20 Mar 2025 19:34:00.000,0.000,0.000000
20 Mar 2025 19:35:00.000,0.000,0.000000
20 Mar 2025 19:36:00.000,0.000,0.000000
20 Mar 2025 19:37:00.000,0.000,0.000000
20 Mar 2025 19:38:00.000,0.000,0.000000
20 Mar 2025 19:39:00.000,0.000,0.000000
20 Mar 2025 19:40:00.000,0.000,0.000000
20 Mar 2025 19:41:00.000,0.000,0.000000
20 Mar 2025 19:42:00.000,0.000,0.000000
20 Mar 2025 19:43:00.000,0.000,0.000000
20 Mar 2025 19:44:00.000,0.000,0.000000
20 Mar 2025 19:45:00.000,0.000,0.000000
20 Mar 2025 19:46:00.000,0.000,0.000000
20 Mar 2025 19:47:00.000,0.000,0.000000
20 Mar 2025 19:48:00.000,0.000,0.000000
20 Mar 2025 19:49:00.000,0.000,0.000000
20 Mar 2025 19:50:00.000,0.000,0.000000
20 Mar 2025 19:51:00.000,0.000,0.000000
20 Mar 2025 19:52:00.000,0.000,0.000000
20 Mar 2025 19:53:00.000,0.000,0.000000
20 Mar 2025 19:54:00.000,0.000,0.000000
20 Mar 2025 19:55:00.000,0.000,0.000000
20 Mar 2025 19:56:00.000,0.000,0.000000
20 Mar 2025 19:57:00.000,0.000,0.000000
20 Mar 2025 19:58:00.000,0.000,0.000000
20 Mar 2025 19:59:00.000,0.000,0.000000
20 Mar 2025 20:00:00.000,0.000,0.000000
20 Mar 2025 20:01:00.000,0.000,0.000000
20 Mar 2025 20:02:00.000,0.000,0.000000
20 Mar 2025 20:03:00.000,0.000,0.000000
20 Mar 2025 20:04:00.000,0.000,0.000000
20 Mar 2025 20:05:00.000,0.000,0.000000
20 Mar 2025 20:06:00.000,0.000,0.000000
20 Mar 2025 20:07:00.000,0.000,0.000000
20 Mar 2025 20:08:00.000,0.000,1.000000
20 Mar 2025 20:09:00.000,0.000,1.000000
20 Mar 2025 20:10:00.000,0.000,1.000000
20 Mar 2025 20:11:00.000,0.000,1.000000
20 Mar 2025 20:12:00.000,0.000,1.000000
20 Mar 2025 20:13:00.000,0.000,1.000000
20 Mar 2025 20:14:00.000,0.022,1.000000
20 Mar 2025 20:15:00.000,0.219,1.000000
20 Mar 2025 20:16:00.000,0.410,1.000000
20 Mar 2025 20:17:00.000,0.612,1.000000
20 Mar 2025 20:18:00.000,0.801,1.000000
20 Mar 2025 20:19:00.000,0.991,1.000000
20 Mar 2025 20:20:00.000,1.173,1.000000
20 Mar 2025 20:21:00.000,1.350,1.000000
20 Mar 2025 20:22:00.000,1.525,1.000000
20 Mar 2025 20:23:00.000,1.689,1.000000
20 Mar 2025 20:24:00.000,1.848,1.000000
20 Mar 2025 20:25:00.000,2.000,1.000000
20 Mar 2025 20:26:00.000,2.140,1.000000
20 Mar 2025 20:27:00.000,2.275,1.000000
20 Mar 2025 20:28:00.000,2.396,1.000000
20 Mar 2025 20:29:00.000,2.507,1.000000
20 Mar 2025 20:30:00.000,2.606,1.000000
20 Mar 2025 20:31:00.000,2.695,1.000000
20 Mar 2025 20:32:00.000,2.772,1.000000
20 Mar 2025 20:33:00.000,2.838,1.000000
20 Mar 2025 20:34:00.000,2.890,1.000000
20 Mar 2025 20:35:00.000,2.929,1.000000
20 Mar 2025 20:36:00.000,2.957,1.000000
20 Mar 2025 20:37:00.000,2.971,1.000000
20 Mar 2025 20:38:00.000,2.973,1.000000
20 Mar 2025 20:39:00.000,2.960,1.000000
20 Mar 2025 20:40:00.000,2.935,1.000000
20 Mar 2025 20:41:00.000,2.899,1.000000
20 Mar 2025 20:42:00.000,2.847,1.000000
20 Mar 2025 20:43:00.000,2.785,1.000000
20 Mar 2025 20:44:00.000,2.708,1.000000
20 Mar 2025 20:45:00.000,2.621,1.000000
20 Mar 2025 20:46:00.000,2.515,1.000000
20 Mar 2025 20:47:00.000,2.411,1.000000
20 Mar 2025 20:48:00.000,2.290,1.000000
20 Mar 2025 20:49:00.000,2.159,1.000000
20 Mar 2025 20:50:00.000,2.019,1.000000
20 Mar 2025 20:51:00.000,1.871,1.000000
20 Mar 2025 20:52:00.000,1.712,1.000000
20 Mar 2025 20:53:00.000,1.546,1.000000
20 Mar 2025 20:54:00.000,1.377,1.000000
20 Mar 2025 20:55:00.000,1.196,1.000000
20 Mar 2025 20:56:00.000,1.014,1.000000
20 Mar 2025 20:57:00.000,0.826,1.000000
20 Mar 2025 20:58:00.000,0.636,1.000000
20 Mar 2025 20:59:00.000,0.442,1.000000
20 Mar 2025 21:00:00.000,0.248,1.000000
20 Mar 2025 21:01:00.000,0.050,1.000000
20 Mar 2025 21:02:00.000,0.000,1.000000
20 Mar 2025 21:03:00.000,0.000,1.000000
20 Mar 2025 21:04:00.000,0.000,1.000000
20 Mar 2025 21:05:00.000,0.000,1.000000
20 Mar 2025 21:06:00.000,0.000,1.000000
20 Mar 2025 21:07:00.000,0.000,1.000000
20 Mar 2025 21:08:00.000,0.000,0.000000
20 Mar 2025 21:09:00.000,0.000,0.000000
20 Mar 2025 21:10:00.000,0.000,0.000000
20 Mar 2025 21:11:00.000,0.000,0.000000
20 Mar 2025 21:12:00.000,0.000,0.000000
20 Mar 2025 21:13:00.000,0.000,0.000000
20 Mar 2025 21:14:00.000,0.000,0.000000
20 Mar 2025 21:15:00.000,0.000,0.000000
20 Mar 2025 21:16:00.000,0.000,0.000000
20 Mar 2025 21:17:00.000,0.000,0.000000
20 Mar 2025 21:18:00.000,0.000,0.000000
20 Mar 2025 21:19:00.000,0.000,0.000000
20 Mar 2025 21:20:00.000,0.000,0.000000
20 Mar 2025 21:21:00.000,0.000,0.000000
20 Mar 2025 21:22:00.000,0.000,0.000000
20 Mar 2025 21:23:00.000,0.000,0.000000
20 Mar 2025 21:24:00.000,0.000,0.000000
20 Mar 2025 21:25:00.000,0.000,0.000000
20 Mar 2025 21:26:00.000,0.000,0.000000
20 Mar 2025 21:27:00.000,0.000,0.000000
20 Mar 2025 21:28:00.000,0.000,0.000000
20 Mar 2025 21:29:00.000,0.000,0.000000
20 Mar 2025 21:30:00.000,0.000,0.000000
20 Mar 2025 21:31:00.000,0.000,0.000000
20 Mar 2025 21:32:00.000,0.000,0.000000
20 Mar 2025 21:33:00.000,0.000,0.000000
20 Mar 2025 21:34:00.000,0.000,0.000000
20 Mar 2025 21:35:00.000,0.000,0.000000
20 Mar 2025 21:36:00.000,0.000,0.000000
20 Mar 2025 21:37:00.000,0.000,0.000000
20 Mar 2025 21:38:00.000,0.000,0.000000
20 Mar 2025 21:39:00.000,0.000,0.000000
20 Mar 2025 21:40:00.000,0.000,0.000000
20 Mar 2025 21:41:00.000,0.000,0.000000
20 Mar 2025 21:42:00.000,0.000,0.000000
20 Mar 2025 21:43:00.000,0.000,1.000000
20 Mar 2025 21:44:00.000,0.000,1.000000
20 Mar 2025 21:45:00.000,0.000,1.000000
20 Mar 2025 21:46:00.000,0.000,1.000000
20 Mar 2025 21:47:00.000,0.000,1.000000
20 Mar 2025 21:48:00.000,0.000,1.000000
20 Mar 2025 21:49:00.000,0.076,1.000000
20 Mar 2025 21:50:00.000,0.273,1.000000
20 Mar 2025 21:51:00.000,0.468,1.000000
20 Mar 2025 21:52:00.000,0.662,1.000000
20 Mar 2025 21:53:00.000,0.850,1.000000
20 Mar 2025 21:54:00.000,1.041,1.000000
20 Mar 2025 21:55:00.000,1.222,1.000000
20 Mar 2025 21:56:00.000,1.398,1.000000
20 Mar 2025 21:57:00.000,1.572,1.000000
20 Mar 2025 21:58:00.000,1.730,1.000000
20 Mar 2025 21:59:00.000,1.887,1.000000
20 Mar 2025 22:00:00.000,2.039,1.000000
20 Mar 2025 22:01:00.000,2.177,1.000000
20 Mar 2025 22:02:00.000,2.304,1.000000
20 Mar 2025 22:03:00.000,2.426,1.000000
20 Mar 2025 22:04:00.000,2.535,1.000000
20 Mar 2025 22:05:00.000,2.631,1.000000
20 Mar 2025 22:06:00.000,2.718,1.000000
20 Mar 2025 22:07:00.000,2.792,1.000000
20 Mar 2025 22:08:00.000,2.854,1.000000
20 Mar 2025 22:09:00.000,2.902,1.000000
20 Mar 2025 22:10:00.000,2.938,1.000000
20 Mar 2025 22:11:00.000,2.963,1.000000
20 Mar 2025 22:12:00.000,2.976,1.000000
20 Mar 2025 22:13:00.000,2.971,1.000000
20 Mar 2025 22:14:00.000,2.955,1.000000
20 Mar 2025 22:15:00.000,2.927,1.000000
20 Mar 2025 22:16:00.000,2.886,1.000000
20 Mar 2025 22:17:00.000,2.831,1.000000
20 Mar 2025 22:18:00.000,2.761,1.000000
20 Mar 2025 22:19:00.000,2.685,1.000000
20 Mar 2025 22:20:00.000,2.596,1.000000
20 Mar 2025 22:21:00.000,2.494,1.000000
20 Mar 2025 22:22:00.000,2.380,1.000000
20 Mar 2025 22:23:00.000,2.256,1.000000
20 Mar 2025 22:24:00.000,2.122,1.000000
20 Mar 2025 22:25:00.000,1.981,1.000000
20 Mar 2025 22:26:00.000,1.827,1.000000
20 Mar 2025 22:27:00.000,1.670,1.000000
20 Mar 2025 22:28:00.000,1.503,1.000000
20 Mar 2025 22:29:00.000,1.328,1.000000
20 Mar 2025 22:30:00.000,1.146,1.000000
20 Mar 2025 22:31:00.000,0.966,1.000000
20 Mar 2025 22:32:00.000,0.778,1.000000
20 Mar 2025 22:33:00.000,0.587,1.000000
20 Mar 2025 22:34:00.000,0.390,1.000000
20 Mar 2025 22:35:00.000,0.195,1.000000
20 Mar 2025 22:36:00.000,0.000,1.000000
20 Mar 2025 22:37:00.000,0.000,1.000000
20 Mar 2025 22:38:00.000,0.000,1.000000
20 Mar 2025 22:39:00.000,0.000,1.000000
20 Mar 2025 22:40:00.000,0.000,1.000000
20 Mar 2025 22:41:00.000,0.000,1.000000
20 Mar 2025 22:42:00.000,0.000,1.000000
20 Mar 2025 22:43:00.000,0.000,0.000000
20 Mar 2025 22:44:00.000,0.000,0.000000
20 Mar 2025 22:45:00.000,0.000,0.000000
20 Mar 2025 22:46:00.000,0.000,0.000000
20 Mar 2025 22:47:00.000,0.000,0.000000
20 Mar 2025 22:48:00.000,0.000,0.000000
20 Mar 2025 22:49:00.000,0.000,0.000000
20 Mar 2025 22:50:00.000,0.000,0.000000
20 Mar 2025 22:51:00.000,0.000,0.000000
20 Mar 2025 22:52:00.000,0.000,0.000000
20 Mar 2025 22:53:00.000,0.000,0.000000
20 Mar 2025 22:54:00.000,0.000,0.000000
20 Mar 2025 22:55:00.000,0.000,0.000000
20 Mar 2025 22:56:00.000,0.000,0.000000
20 Mar 2025 22:57:00.000,0.000,0.000000
20 Mar 2025 22:58:00.000,0.000,0.000000
20 Mar 2025 22:59:00.000,0.000,0.000000
