
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 19:26:00.000,6.454,1.000000
20 Mar 2025 19:27:00.000,6.466,1.000000
20 Mar 2025 19:28:00.000,6.473,1.000000
20 Mar 2025 19:29:00.000,6.476,1.000000
20 Mar 2025 19:30:00.000,6.474,1.000000
20 Mar 2025 19:31:00.000,6.477,1.000000
20 Mar 2025 19:32:00.000,6.472,1.000000
20 Mar 2025 19:33:00.000,6.474,1.000000
20 Mar 2025 19:34:00.000,6.472,1.000000
20 Mar 2025 19:35:00.000,6.470,1.000000
20 Mar 2025 19:36:00.000,6.473,1.000000
20 Mar 2025 19:37:00.000,6.472,1.000000
20 Mar 2025 19:38:00.000,6.471,1.000000
20 Mar 2025 19:39:00.000,6.459,1.000000
20 Mar 2025 19:40:00.000,6.421,1.000000
20 Mar 2025 19:41:00.000,6.280,1.000000
20 Mar 2025 19:42:00.000,6.088,1.000000
20 Mar 2025 19:43:00.000,5.840,1.000000
20 Mar 2025 19:44:00.000,5.617,1.000000
20 Mar 2025 19:45:00.000,5.441,1.000000
20 Mar 2025 19:46:00.000,5.322,1.000000
20 Mar 2025 19:47:00.000,5.207,1.000000
20 Mar 2025 19:48:00.000,5.116,1.000000
20 Mar 2025 19:49:00.000,5.052,1.000000
20 Mar 2025 19:50:00.000,5.018,1.000000
20 Mar 2025 19:51:00.000,5.013,1.000000
20 Mar 2025 19:52:00.000,5.023,1.000000
20 Mar 2025 19:53:00.000,5.067,1.000000
20 Mar 2025 19:54:00.000,5.132,1.000000
20 Mar 2025 19:55:00.000,5.231,1.000000
20 Mar 2025 19:56:00.000,5.352,1.000000
20 Mar 2025 19:57:00.000,5.480,1.000000
20 Mar 2025 19:58:00.000,5.671,1.000000
20 Mar 2025 19:59:00.000,5.907,1.000000
20 Mar 2025 20:00:00.000,6.134,1.000000
20 Mar 2025 20:01:00.000,6.321,1.000000
20 Mar 2025 20:02:00.000,6.440,1.000000
20 Mar 2025 20:03:00.000,6.475,1.000000
20 Mar 2025 20:04:00.000,6.475,1.000000
20 Mar 2025 20:05:00.000,6.474,1.000000
20 Mar 2025 20:06:00.000,6.472,1.000000
20 Mar 2025 20:07:00.000,6.470,1.000000
20 Mar 2025 20:08:00.000,6.472,1.000000
20 Mar 2025 20:09:00.000,6.475,1.000000
20 Mar 2025 20:10:00.000,6.475,1.000000
20 Mar 2025 20:11:00.000,6.474,1.000000
20 Mar 2025 20:12:00.000,6.474,1.000000
20 Mar 2025 20:13:00.000,6.460,1.000000
20 Mar 2025 20:14:00.000,6.482,1.000000
20 Mar 2025 20:15:00.000,6.469,1.000000
20 Mar 2025 20:16:00.000,6.472,1.000000
20 Mar 2025 20:17:00.000,6.472,1.000000
20 Mar 2025 20:18:00.000,6.472,1.000000
20 Mar 2025 20:19:00.000,6.474,1.000000
20 Mar 2025 20:20:00.000,6.472,1.000000
20 Mar 2025 20:21:00.000,6.474,1.000000
20 Mar 2025 20:22:00.000,6.473,1.000000
20 Mar 2025 20:23:00.000,6.475,1.000000
20 Mar 2025 20:24:00.000,6.472,1.000000
20 Mar 2025 20:25:00.000,6.486,1.000000
20 Mar 2025 20:26:00.000,6.447,1.000000
20 Mar 2025 20:27:00.000,6.303,1.000000
20 Mar 2025 20:28:00.000,6.128,1.000000
20 Mar 2025 20:29:00.000,5.868,1.000000
20 Mar 2025 20:30:00.000,0.000,0.000000
20 Mar 2025 20:31:00.000,0.000,0.000000
20 Mar 2025 20:32:00.000,0.000,0.000000
20 Mar 2025 20:33:00.000,0.000,0.000000
20 Mar 2025 20:34:00.000,0.000,0.000000
20 Mar 2025 20:35:00.000,0.000,0.000000
20 Mar 2025 20:36:00.000,0.000,0.000000
20 Mar 2025 20:37:00.000,0.000,0.000000
20 Mar 2025 20:38:00.000,0.000,0.000000
20 Mar 2025 20:39:00.000,0.000,0.000000
20 Mar 2025 20:40:00.000,0.000,0.000000
20 Mar 2025 20:41:00.000,0.000,0.000000
20 Mar 2025 20:42:00.000,0.000,0.000000
20 Mar 2025 20:43:00.000,0.000,0.000000
20 Mar 2025 20:44:00.000,0.000,0.000000
20 Mar 2025 20:45:00.000,0.000,0.000000
20 Mar 2025 20:46:00.000,0.000,0.000000
20 Mar 2025 20:47:00.000,0.000,0.000000
20 Mar 2025 20:48:00.000,0.000,0.000000
20 Mar 2025 20:49:00.000,0.000,0.000000
20 Mar 2025 20:50:00.000,0.000,0.000000
20 Mar 2025 20:51:00.000,0.000,0.000000
20 Mar 2025 20:52:00.000,0.000,0.000000
20 Mar 2025 20:53:00.000,0.000,0.000000
20 Mar 2025 20:54:00.000,6.470,1.000000
20 Mar 2025 20:55:00.000,6.473,1.000000
20 Mar 2025 20:56:00.000,6.481,1.000000
20 Mar 2025 20:57:00.000,6.473,1.000000
20 Mar 2025 20:58:00.000,6.472,1.000000
20 Mar 2025 20:59:00.000,6.474,1.000000
20 Mar 2025 21:00:00.000,6.455,1.000000
20 Mar 2025 21:01:00.000,6.486,1.000000
20 Mar 2025 21:02:00.000,6.464,1.000000
20 Mar 2025 21:03:00.000,6.472,1.000000
20 Mar 2025 21:04:00.000,6.473,1.000000
20 Mar 2025 21:05:00.000,6.475,1.000000
20 Mar 2025 21:06:00.000,6.471,1.000000
20 Mar 2025 21:07:00.000,6.472,1.000000
20 Mar 2025 21:08:00.000,6.479,1.000000
20 Mar 2025 21:09:00.000,6.476,1.000000
20 Mar 2025 21:10:00.000,6.472,1.000000
20 Mar 2025 21:11:00.000,6.474,1.000000
20 Mar 2025 21:12:00.000,6.472,1.000000
20 Mar 2025 21:13:00.000,6.472,1.000000
20 Mar 2025 21:14:00.000,6.474,1.000000
20 Mar 2025 21:15:00.000,6.381,1.000000
20 Mar 2025 21:16:00.000,6.233,1.000000
20 Mar 2025 21:17:00.000,6.029,1.000000
20 Mar 2025 21:18:00.000,5.778,1.000000
20 Mar 2025 21:19:00.000,5.566,1.000000
20 Mar 2025 21:20:00.000,5.405,1.000000
20 Mar 2025 21:21:00.000,5.294,1.000000
20 Mar 2025 21:22:00.000,5.181,1.000000
20 Mar 2025 21:23:00.000,5.096,1.000000
20 Mar 2025 21:24:00.000,5.038,1.000000
20 Mar 2025 21:25:00.000,5.014,1.000000
20 Mar 2025 21:26:00.000,5.013,1.000000
20 Mar 2025 21:27:00.000,5.035,1.000000
20 Mar 2025 21:28:00.000,5.085,1.000000
20 Mar 2025 21:29:00.000,5.161,1.000000
20 Mar 2025 21:30:00.000,5.269,1.000000
20 Mar 2025 21:31:00.000,5.379,1.000000
20 Mar 2025 21:32:00.000,5.527,1.000000
20 Mar 2025 21:33:00.000,5.725,1.000000
20 Mar 2025 21:34:00.000,5.975,1.000000
20 Mar 2025 21:35:00.000,6.194,1.000000
20 Mar 2025 21:36:00.000,6.358,1.000000
20 Mar 2025 21:37:00.000,6.456,1.000000
20 Mar 2025 21:38:00.000,6.469,1.000000
20 Mar 2025 21:39:00.000,6.474,1.000000
20 Mar 2025 21:40:00.000,6.472,1.000000
20 Mar 2025 21:41:00.000,6.476,1.000000
20 Mar 2025 21:42:00.000,6.472,1.000000
20 Mar 2025 21:43:00.000,6.486,1.000000
20 Mar 2025 21:44:00.000,6.474,1.000000
20 Mar 2025 21:45:00.000,6.465,1.000000
20 Mar 2025 21:46:00.000,6.472,1.000000
20 Mar 2025 21:47:00.000,6.471,1.000000
20 Mar 2025 21:48:00.000,6.490,1.000000
20 Mar 2025 21:49:00.000,6.466,1.000000
20 Mar 2025 21:50:00.000,6.472,1.000000
20 Mar 2025 21:51:00.000,6.473,1.000000
20 Mar 2025 21:52:00.000,6.478,1.000000
20 Mar 2025 21:53:00.000,6.472,1.000000
20 Mar 2025 21:54:00.000,6.474,1.000000
20 Mar 2025 21:55:00.000,6.474,1.000000
20 Mar 2025 21:56:00.000,6.474,1.000000
20 Mar 2025 21:57:00.000,6.472,1.000000
20 Mar 2025 21:58:00.000,6.470,1.000000
20 Mar 2025 21:59:00.000,6.473,1.000000
20 Mar 2025 22:00:00.000,6.474,1.000000
20 Mar 2025 22:01:00.000,6.420,1.000000
20 Mar 2025 22:02:00.000,6.284,1.000000
20 Mar 2025 22:03:00.000,6.072,1.000000
20 Mar 2025 22:04:00.000,5.419,0.937128
20 Mar 2025 22:05:00.000,0.000,0.000000
20 Mar 2025 22:06:00.000,0.000,0.000000
20 Mar 2025 22:07:00.000,0.000,0.000000
20 Mar 2025 22:08:00.000,0.000,0.000000
20 Mar 2025 22:09:00.000,0.000,0.000000
20 Mar 2025 22:10:00.000,0.000,0.000000
20 Mar 2025 22:11:00.000,0.000,0.000000
20 Mar 2025 22:12:00.000,0.000,0.000000
20 Mar 2025 22:13:00.000,0.000,0.000000
20 Mar 2025 22:14:00.000,0.000,0.000000
20 Mar 2025 22:15:00.000,0.000,0.000000
20 Mar 2025 22:16:00.000,0.000,0.000000
20 Mar 2025 22:17:00.000,0.000,0.000000
20 Mar 2025 22:18:00.000,0.000,0.000000
20 Mar 2025 22:19:00.000,0.000,0.000000
20 Mar 2025 22:20:00.000,0.000,0.000000
20 Mar 2025 22:21:00.000,0.000,0.000000
20 Mar 2025 22:22:00.000,0.000,0.000000
20 Mar 2025 22:23:00.000,0.000,0.000000
20 Mar 2025 22:24:00.000,0.000,0.000000
20 Mar 2025 22:25:00.000,0.000,0.000000
20 Mar 2025 22:26:00.000,0.000,0.000000
20 Mar 2025 22:27:00.000,0.000,0.000000
20 Mar 2025 22:28:00.000,2.809,0.434054
20 Mar 2025 22:29:00.000,6.473,1.000000
20 Mar 2025 22:30:00.000,6.480,1.000000
20 Mar 2025 22:31:00.000,6.472,1.000000
20 Mar 2025 22:32:00.000,6.472,1.000000
20 Mar 2025 22:33:00.000,6.472,1.000000
20 Mar 2025 22:34:00.000,6.469,1.000000
20 Mar 2025 22:35:00.000,6.483,1.000000
20 Mar 2025 22:36:00.000,6.457,1.000000
20 Mar 2025 22:37:00.000,6.469,1.000000
20 Mar 2025 22:38:00.000,6.473,1.000000
20 Mar 2025 22:39:00.000,6.470,1.000000
20 Mar 2025 22:40:00.000,6.475,1.000000
20 Mar 2025 22:41:00.000,6.474,1.000000
20 Mar 2025 22:42:00.000,6.471,1.000000
20 Mar 2025 22:43:00.000,6.474,1.000000
20 Mar 2025 22:44:00.000,6.473,1.000000
20 Mar 2025 22:45:00.000,6.471,1.000000
20 Mar 2025 22:46:00.000,6.475,1.000000
20 Mar 2025 22:47:00.000,6.476,1.000000
20 Mar 2025 22:48:00.000,6.464,1.000000
20 Mar 2025 22:49:00.000,6.461,1.000000
20 Mar 2025 22:50:00.000,6.355,1.000000
20 Mar 2025 22:51:00.000,6.184,1.000000
20 Mar 2025 22:52:00.000,5.967,1.000000
20 Mar 2025 22:53:00.000,5.720,1.000000
20 Mar 2025 22:54:00.000,5.521,1.000000
20 Mar 2025 22:55:00.000,5.376,1.000000
20 Mar 2025 22:56:00.000,5.266,1.000000
20 Mar 2025 22:57:00.000,5.158,1.000000
20 Mar 2025 22:58:00.000,5.083,1.000000
20 Mar 2025 22:59:00.000,5.022,1.000000
20 Mar 2025 23:00:00.000,5.018,1.000000
20 Mar 2025 23:01:00.000,5.013,1.000000
20 Mar 2025 23:02:00.000,5.041,1.000000
20 Mar 2025 23:03:00.000,5.103,1.000000
20 Mar 2025 23:04:00.000,5.186,1.000000
20 Mar 2025 23:05:00.000,5.300,1.000000
20 Mar 2025 23:06:00.000,5.411,1.000000
20 Mar 2025 23:07:00.000,5.574,1.000000
20 Mar 2025 23:08:00.000,5.787,1.000000
20 Mar 2025 23:09:00.000,6.039,1.000000
20 Mar 2025 23:10:00.000,6.241,1.000000
20 Mar 2025 23:11:00.000,6.394,1.000000
20 Mar 2025 23:12:00.000,6.471,1.000000
20 Mar 2025 23:13:00.000,6.471,1.000000
20 Mar 2025 23:14:00.000,6.473,1.000000
20 Mar 2025 23:15:00.000,6.473,1.000000
20 Mar 2025 23:16:00.000,6.474,1.000000
20 Mar 2025 23:17:00.000,6.474,1.000000
20 Mar 2025 23:18:00.000,6.473,1.000000
20 Mar 2025 23:19:00.000,6.472,1.000000
20 Mar 2025 23:20:00.000,6.479,1.000000
20 Mar 2025 23:21:00.000,6.473,1.000000
20 Mar 2025 23:22:00.000,6.468,1.000000
20 Mar 2025 23:23:00.000,6.463,1.000000
20 Mar 2025 23:24:00.000,6.463,1.000000
20 Mar 2025 23:25:00.000,6.474,1.000000
20 Mar 2025 23:26:00.000,6.477,1.000000
20 Mar 2025 23:27:00.000,6.473,1.000000
20 Mar 2025 23:28:00.000,6.472,1.000000
20 Mar 2025 23:29:00.000,6.468,1.000000
20 Mar 2025 23:30:00.000,6.472,1.000000
20 Mar 2025 23:31:00.000,6.475,1.000000
20 Mar 2025 23:32:00.000,6.471,1.000000
20 Mar 2025 23:33:00.000,6.472,1.000000
20 Mar 2025 23:34:00.000,6.478,1.000000
20 Mar 2025 23:35:00.000,6.469,1.000000
20 Mar 2025 23:36:00.000,6.390,1.000000
20 Mar 2025 23:37:00.000,6.220,1.000000
20 Mar 2025 23:38:00.000,6.006,1.000000
20 Mar 2025 23:39:00.000,0.480,0.084027
20 Mar 2025 23:40:00.000,0.000,0.000000
20 Mar 2025 23:41:00.000,0.000,0.000000
20 Mar 2025 23:42:00.000,0.000,0.000000
20 Mar 2025 23:43:00.000,0.000,0.000000
20 Mar 2025 23:44:00.000,0.000,0.000000
20 Mar 2025 23:45:00.000,0.000,0.000000
20 Mar 2025 23:46:00.000,0.000,0.000000
20 Mar 2025 23:47:00.000,0.000,0.000000
20 Mar 2025 23:48:00.000,0.000,0.000000
20 Mar 2025 23:49:00.000,0.000,0.000000
20 Mar 2025 23:50:00.000,0.000,0.000000
20 Mar 2025 23:51:00.000,0.000,0.000000
20 Mar 2025 23:52:00.000,0.000,0.000000
20 Mar 2025 23:53:00.000,0.000,0.000000
20 Mar 2025 23:54:00.000,0.000,0.000000
20 Mar 2025 23:55:00.000,0.000,0.000000
20 Mar 2025 23:56:00.000,0.000,0.000000
20 Mar 2025 23:57:00.000,0.000,0.000000
20 Mar 2025 23:58:00.000,0.000,0.000000
20 Mar 2025 23:59:00.000,0.000,0.000000
21 Mar 2025 00:00:00.000,0.000,0.000000

"Minus-Y_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,0.000,0.000000
20 Mar 2025 00:01:00.000,0.000,0.000000
20 Mar 2025 00:02:00.000,0.000,0.000000
20 Mar 2025 00:03:00.000,0.000,0.000000
20 Mar 2025 00:04:00.000,0.000,0.000000
20 Mar 2025 00:05:00.000,0.000,0.000000
20 Mar 2025 00:06:00.000,0.000,0.000000
20 Mar 2025 00:07:00.000,0.000,0.000000
20 Mar 2025 00:08:00.000,0.000,0.000000
20 Mar 2025 00:09:00.000,0.000,0.000000
20 Mar 2025 00:10:00.000,0.000,0.000000
20 Mar 2025 00:11:00.000,0.000,0.000000
20 Mar 2025 00:12:00.000,0.000,0.000000
20 Mar 2025 00:13:00.000,0.000,0.000000
20 Mar 2025 00:14:00.000,0.000,0.000000
20 Mar 2025 00:15:00.000,0.000,0.000000
20 Mar 2025 00:16:00.000,0.000,0.000000
20 Mar 2025 00:17:00.000,0.000,0.000000
20 Mar 2025 00:18:00.000,0.000,0.000000
20 Mar 2025 00:19:00.000,0.000,0.000000
20 Mar 2025 00:20:00.000,0.000,0.000000
20 Mar 2025 00:21:00.000,0.000,0.000000
20 Mar 2025 00:22:00.000,0.000,1.000000
20 Mar 2025 00:23:00.000,0.000,1.000000
20 Mar 2025 00:24:00.000,0.000,1.000000
20 Mar 2025 00:25:00.000,0.000,1.000000
20 Mar 2025 00:26:00.000,0.000,1.000000
20 Mar 2025 00:27:00.000,0.000,1.000000
20 Mar 2025 00:28:00.000,0.000,1.000000
20 Mar 2025 00:29:00.000,0.000,1.000000
20 Mar 2025 00:30:00.000,0.000,1.000000
20 Mar 2025 00:31:00.000,0.000,1.000000
20 Mar 2025 00:32:00.000,0.000,1.000000
20 Mar 2025 00:33:00.000,0.000,1.000000
20 Mar 2025 00:34:00.000,0.078,1.000000
20 Mar 2025 00:35:00.000,0.189,1.000000
20 Mar 2025 00:36:00.000,0.299,1.000000
20 Mar 2025 00:37:00.000,0.409,1.000000
20 Mar 2025 00:38:00.000,0.514,1.000000
20 Mar 2025 00:39:00.000,0.619,1.000000
20 Mar 2025 00:40:00.000,0.719,1.000000
20 Mar 2025 00:41:00.000,0.818,1.000000
20 Mar 2025 00:42:00.000,0.915,1.000000
20 Mar 2025 00:43:00.000,1.005,1.000000
20 Mar 2025 00:44:00.000,1.091,1.000000
20 Mar 2025 00:45:00.000,1.177,1.000000
20 Mar 2025 00:46:00.000,1.249,1.000000
20 Mar 2025 00:47:00.000,1.322,1.000000
20 Mar 2025 00:48:00.000,1.387,1.000000
20 Mar 2025 00:49:00.000,1.444,1.000000
20 Mar 2025 00:50:00.000,1.497,1.000000
20 Mar 2025 00:51:00.000,1.543,1.000000
20 Mar 2025 00:52:00.000,1.584,1.000000
20 Mar 2025 00:53:00.000,1.615,1.000000
20 Mar 2025 00:54:00.000,1.640,1.000000
20 Mar 2025 00:55:00.000,1.659,1.000000
20 Mar 2025 00:56:00.000,1.671,1.000000
20 Mar 2025 00:57:00.000,1.676,1.000000
20 Mar 2025 00:58:00.000,1.668,1.000000
20 Mar 2025 00:59:00.000,1.660,1.000000
20 Mar 2025 01:00:00.000,1.640,1.000000
20 Mar 2025 01:01:00.000,1.616,1.000000
20 Mar 2025 01:02:00.000,1.583,1.000000
20 Mar 2025 01:03:00.000,1.542,1.000000
20 Mar 2025 01:04:00.000,1.495,1.000000
20 Mar 2025 01:05:00.000,1.442,1.000000
20 Mar 2025 01:06:00.000,1.383,1.000000
20 Mar 2025 01:07:00.000,1.317,1.000000
20 Mar 2025 01:08:00.000,1.246,1.000000
20 Mar 2025 01:09:00.000,1.170,1.000000
20 Mar 2025 01:10:00.000,1.087,1.000000
20 Mar 2025 01:11:00.000,1.000,1.000000
20 Mar 2025 01:12:00.000,0.911,1.000000
20 Mar 2025 01:13:00.000,0.815,1.000000
20 Mar 2025 01:14:00.000,0.717,1.000000
20 Mar 2025 01:15:00.000,0.617,1.000000
20 Mar 2025 01:16:00.000,0.510,1.000000
20 Mar 2025 01:17:00.000,0.404,1.000000
20 Mar 2025 01:18:00.000,0.292,1.000000
20 Mar 2025 01:19:00.000,0.185,1.000000
20 Mar 2025 01:20:00.000,0.074,1.000000
20 Mar 2025 01:21:00.000,0.000,1.000000
20 Mar 2025 01:22:00.000,0.000,1.000000
20 Mar 2025 01:23:00.000,0.000,1.000000
20 Mar 2025 01:24:00.000,0.000,1.000000
20 Mar 2025 01:25:00.000,0.000,1.000000
20 Mar 2025 01:26:00.000,0.000,1.000000
20 Mar 2025 01:27:00.000,0.000,1.000000
20 Mar 2025 01:28:00.000,0.000,1.000000
20 Mar 2025 01:29:00.000,0.000,1.000000
20 Mar 2025 01:30:00.000,0.000,1.000000
20 Mar 2025 01:31:00.000,0.000,1.000000
20 Mar 2025 01:32:00.000,0.000,1.000000
20 Mar 2025 01:33:00.000,0.000,0.000000
20 Mar 2025 01:34:00.000,0.000,0.000000
20 Mar 2025 01:35:00.000,0.000,0.000000
20 Mar 2025 01:36:00.000,0.000,0.000000
20 Mar 2025 01:37:00.000,0.000,0.000000
20 Mar 2025 01:38:00.000,0.000,0.000000
20 Mar 2025 01:39:00.000,0.000,0.000000
20 Mar 2025 01:40:00.000,0.000,0.000000
20 Mar 2025 01:41:00.000,0.000,0.000000
20 Mar 2025 01:42:00.000,0.000,0.000000
20 Mar 2025 01:43:00.000,0.000,0.000000
20 Mar 2025 01:44:00.000,0.000,0.000000
20 Mar 2025 01:45:00.000,0.000,0.000000
20 Mar 2025 01:46:00.000,0.000,0.000000
20 Mar 2025 01:47:00.000,0.000,0.000000
20 Mar 2025 01:48:00.000,0.000,0.000000
20 Mar 2025 01:49:00.000,0.000,0.000000
20 Mar 2025 01:50:00.000,0.000,0.000000
20 Mar 2025 01:51:00.000,0.000,0.000000
20 Mar 2025 01:52:00.000,0.000,0.000000
20 Mar 2025 01:53:00.000,0.000,0.000000
20 Mar 2025 01:54:00.000,0.000,0.000000
20 Mar 2025 01:55:00.000,0.000,0.000000
20 Mar 2025 01:56:00.000,0.000,0.000000
20 Mar 2025 01:57:00.000,0.000,1.000000
20 Mar 2025 01:58:00.000,0.000,1.000000
20 Mar 2025 01:59:00.000,0.000,1.000000
20 Mar 2025 02:00:00.000,0.000,1.000000
20 Mar 2025 02:01:00.000,0.000,1.000000
20 Mar 2025 02:02:00.000,0.000,1.000000
20 Mar 2025 02:03:00.000,0.000,1.000000
20 Mar 2025 02:04:00.000,0.000,1.000000
20 Mar 2025 02:05:00.000,0.000,1.000000
20 Mar 2025 02:06:00.000,0.000,1.000000
20 Mar 2025 02:07:00.000,0.000,1.000000
20 Mar 2025 02:08:00.000,0.000,1.000000
20 Mar 2025 02:09:00.000,0.106,1.000000
20 Mar 2025 02:10:00.000,0.216,1.000000
20 Mar 2025 02:11:00.000,0.325,1.000000
20 Mar 2025 02:12:00.000,0.433,1.000000
20 Mar 2025 02:13:00.000,0.542,1.000000
20 Mar 2025 02:14:00.000,0.643,1.000000
20 Mar 2025 02:15:00.000,0.745,1.000000
20 Mar 2025 02:16:00.000,0.840,1.000000
20 Mar 2025 02:17:00.000,0.937,1.000000
20 Mar 2025 02:18:00.000,1.033,1.000000
20 Mar 2025 02:19:00.000,1.112,1.000000
20 Mar 2025 02:20:00.000,1.189,1.000000
20 Mar 2025 02:21:00.000,1.267,1.000000
20 Mar 2025 02:22:00.000,1.336,1.000000
20 Mar 2025 02:23:00.000,1.401,1.000000
20 Mar 2025 02:24:00.000,1.459,1.000000
20 Mar 2025 02:25:00.000,1.509,1.000000
20 Mar 2025 02:26:00.000,1.554,1.000000
20 Mar 2025 02:27:00.000,1.590,1.000000
20 Mar 2025 02:28:00.000,1.625,1.000000
20 Mar 2025 02:29:00.000,1.646,1.000000
20 Mar 2025 02:30:00.000,1.663,1.000000
20 Mar 2025 02:31:00.000,1.672,1.000000
20 Mar 2025 02:32:00.000,1.673,1.000000
20 Mar 2025 02:33:00.000,1.668,1.000000
20 Mar 2025 02:34:00.000,1.655,1.000000
20 Mar 2025 02:35:00.000,1.635,1.000000
20 Mar 2025 02:36:00.000,1.607,1.000000
20 Mar 2025 02:37:00.000,1.569,1.000000
20 Mar 2025 02:38:00.000,1.534,1.000000
20 Mar 2025 02:39:00.000,1.483,1.000000
20 Mar 2025 02:40:00.000,1.426,1.000000
20 Mar 2025 02:41:00.000,1.366,1.000000
20 Mar 2025 02:42:00.000,1.301,1.000000
20 Mar 2025 02:43:00.000,1.229,1.000000
20 Mar 2025 02:44:00.000,1.149,1.000000
20 Mar 2025 02:45:00.000,1.067,1.000000
20 Mar 2025 02:46:00.000,0.981,1.000000
20 Mar 2025 02:47:00.000,0.886,1.000000
20 Mar 2025 02:48:00.000,0.791,1.000000
20 Mar 2025 02:49:00.000,0.690,1.000000
20 Mar 2025 02:50:00.000,0.591,1.000000
20 Mar 2025 02:51:00.000,0.484,1.000000
20 Mar 2025 02:52:00.000,0.374,1.000000
20 Mar 2025 02:53:00.000,0.268,1.000000
20 Mar 2025 02:54:00.000,0.158,1.000000
20 Mar 2025 02:55:00.000,0.048,1.000000
20 Mar 2025 02:56:00.000,0.000,1.000000
20 Mar 2025 02:57:00.000,0.000,1.000000
20 Mar 2025 02:58:00.000,0.000,1.000000
20 Mar 2025 02:59:00.000,0.000,1.000000
20 Mar 2025 03:00:00.000,0.000,1.000000
20 Mar 2025 03:01:00.000,0.000,1.000000
20 Mar 2025 03:02:00.000,0.000,1.000000
20 Mar 2025 03:03:00.000,0.000,1.000000
20 Mar 2025 03:04:00.000,0.000,1.000000
20 Mar 2025 03:05:00.000,0.000,1.000000
20 Mar 2025 03:06:00.000,0.000,1.000000
20 Mar 2025 03:07:00.000,0.000,0.876112
20 Mar 2025 03:08:00.000,0.000,0.000000
20 Mar 2025 03:09:00.000,0.000,0.000000
20 Mar 2025 03:10:00.000,0.000,0.000000
20 Mar 2025 03:11:00.000,0.000,0.000000
20 Mar 2025 03:12:00.000,0.000,0.000000
20 Mar 2025 03:13:00.000,0.000,0.000000
20 Mar 2025 03:14:00.000,0.000,0.000000
20 Mar 2025 03:15:00.000,0.000,0.000000
20 Mar 2025 03:16:00.000,0.000,0.000000
20 Mar 2025 03:17:00.000,0.000,0.000000
20 Mar 2025 03:18:00.000,0.000,0.000000
20 Mar 2025 03:19:00.000,0.000,0.000000
20 Mar 2025 03:20:00.000,0.000,0.000000
20 Mar 2025 03:21:00.000,0.000,0.000000
20 Mar 2025 03:22:00.000,0.000,0.000000
20 Mar 2025 03:23:00.000,0.000,0.000000
20 Mar 2025 03:24:00.000,0.000,0.000000
20 Mar 2025 03:25:00.000,0.000,0.000000
20 Mar 2025 03:26:00.000,0.000,0.000000
20 Mar 2025 03:27:00.000,0.000,0.000000
20 Mar 2025 03:28:00.000,0.000,0.000000
20 Mar 2025 03:29:00.000,0.000,0.000000
20 Mar 2025 03:30:00.000,0.000,0.000000
20 Mar 2025 03:31:00.000,0.000,0.574925
20 Mar 2025 03:32:00.000,0.000,1.000000
20 Mar 2025 03:33:00.000,0.000,1.000000
20 Mar 2025 03:34:00.000,0.000,1.000000
20 Mar 2025 03:35:00.000,0.000,1.000000
20 Mar 2025 03:36:00.000,0.000,1.000000
20 Mar 2025 03:37:00.000,0.000,1.000000
20 Mar 2025 03:38:00.000,0.000,1.000000
20 Mar 2025 03:39:00.000,0.000,1.000000
20 Mar 2025 03:40:00.000,0.000,1.000000
20 Mar 2025 03:41:00.000,0.000,1.000000
20 Mar 2025 03:42:00.000,0.000,1.000000
20 Mar 2025 03:43:00.000,0.022,1.000000
20 Mar 2025 03:44:00.000,0.133,1.000000
20 Mar 2025 03:45:00.000,0.244,1.000000
20 Mar 2025 03:46:00.000,0.353,1.000000
20 Mar 2025 03:47:00.000,0.461,1.000000
20 Mar 2025 03:48:00.000,0.567,1.000000
20 Mar 2025 03:49:00.000,0.669,1.000000
20 Mar 2025 03:50:00.000,0.771,1.000000
20 Mar 2025 03:51:00.000,0.866,1.000000
20 Mar 2025 03:52:00.000,0.960,1.000000
20 Mar 2025 03:53:00.000,1.048,1.000000
20 Mar 2025 03:54:00.000,1.131,1.000000
20 Mar 2025 03:55:00.000,1.210,1.000000
20 Mar 2025 03:56:00.000,1.286,1.000000
20 Mar 2025 03:57:00.000,1.354,1.000000
20 Mar 2025 03:58:00.000,1.416,1.000000
20 Mar 2025 03:59:00.000,1.470,1.000000
20 Mar 2025 04:00:00.000,1.522,1.000000
20 Mar 2025 04:01:00.000,1.564,1.000000
20 Mar 2025 04:02:00.000,1.595,1.000000
20 Mar 2025 04:03:00.000,1.629,1.000000
20 Mar 2025 04:04:00.000,1.650,1.000000
20 Mar 2025 04:05:00.000,1.664,1.000000
20 Mar 2025 04:06:00.000,1.673,1.000000
20 Mar 2025 04:07:00.000,1.673,1.000000
20 Mar 2025 04:08:00.000,1.664,1.000000
20 Mar 2025 04:09:00.000,1.647,1.000000
20 Mar 2025 04:10:00.000,1.628,1.000000
20 Mar 2025 04:11:00.000,1.600,1.000000
20 Mar 2025 04:12:00.000,1.568,1.000000
20 Mar 2025 04:13:00.000,1.520,1.000000
20 Mar 2025 04:14:00.000,1.471,1.000000
20 Mar 2025 04:15:00.000,1.415,1.000000
20 Mar 2025 04:16:00.000,1.350,1.000000
20 Mar 2025 04:17:00.000,1.283,1.000000
20 Mar 2025 04:18:00.000,1.210,1.000000
20 Mar 2025 04:19:00.000,1.125,1.000000
