
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 21:39:00.000,5.215,1.000000
20 Mar 2025 21:40:00.000,5.209,1.000000
20 Mar 2025 21:41:00.000,5.214,1.000000
20 Mar 2025 21:42:00.000,5.214,1.000000
20 Mar 2025 21:43:00.000,5.213,1.000000
20 Mar 2025 21:44:00.000,5.211,1.000000
20 Mar 2025 21:45:00.000,5.212,1.000000
20 Mar 2025 21:46:00.000,5.219,1.000000
20 Mar 2025 21:47:00.000,5.211,1.000000
20 Mar 2025 21:48:00.000,5.214,1.000000
20 Mar 2025 21:49:00.000,5.210,1.000000
20 Mar 2025 21:50:00.000,5.213,1.000000
20 Mar 2025 21:51:00.000,5.213,1.000000
20 Mar 2025 21:52:00.000,5.214,1.000000
20 Mar 2025 21:53:00.000,5.215,1.000000
20 Mar 2025 21:54:00.000,5.212,1.000000
20 Mar 2025 21:55:00.000,5.214,1.000000
20 Mar 2025 21:56:00.000,5.217,1.000000
20 Mar 2025 21:57:00.000,5.208,1.000000
20 Mar 2025 21:58:00.000,5.211,1.000000
20 Mar 2025 21:59:00.000,5.207,1.000000
20 Mar 2025 22:00:00.000,0.000,0.000000
20 Mar 2025 22:01:00.000,0.000,0.000000
20 Mar 2025 22:02:00.000,0.000,0.000000
20 Mar 2025 22:03:00.000,0.000,0.000000
20 Mar 2025 22:04:00.000,0.000,0.000000
20 Mar 2025 22:05:00.000,0.000,0.000000
20 Mar 2025 22:06:00.000,0.000,0.000000
20 Mar 2025 22:07:00.000,0.000,0.000000
20 Mar 2025 22:08:00.000,0.000,0.000000
20 Mar 2025 22:09:00.000,0.000,0.000000
20 Mar 2025 22:10:00.000,0.000,0.000000
20 Mar 2025 22:11:00.000,0.000,0.000000
20 Mar 2025 22:12:00.000,0.000,0.000000
20 Mar 2025 22:13:00.000,0.000,0.000000
20 Mar 2025 22:14:00.000,0.000,0.000000
20 Mar 2025 22:15:00.000,0.000,0.000000
20 Mar 2025 22:16:00.000,0.000,0.000000
20 Mar 2025 22:17:00.000,0.000,0.000000
20 Mar 2025 22:18:00.000,0.000,0.000000
20 Mar 2025 22:19:00.000,0.000,0.000000
20 Mar 2025 22:20:00.000,0.000,0.000000
20 Mar 2025 22:21:00.000,0.000,0.000000
20 Mar 2025 22:22:00.000,0.000,0.000000
20 Mar 2025 22:23:00.000,0.000,0.000000
20 Mar 2025 22:24:00.000,0.000,0.000000
20 Mar 2025 22:25:00.000,0.000,0.000000
20 Mar 2025 22:26:00.000,0.000,0.000000
20 Mar 2025 22:27:00.000,0.000,0.000000
20 Mar 2025 22:28:00.000,0.000,0.000000
20 Mar 2025 22:29:00.000,0.000,0.000000
20 Mar 2025 22:30:00.000,0.000,0.000000
20 Mar 2025 22:31:00.000,5.210,1.000000
20 Mar 2025 22:32:00.000,5.211,1.000000
20 Mar 2025 22:33:00.000,5.215,1.000000
20 Mar 2025 22:34:00.000,5.208,1.000000
20 Mar 2025 22:35:00.000,5.209,1.000000
20 Mar 2025 22:36:00.000,5.210,1.000000
20 Mar 2025 22:37:00.000,5.210,1.000000
20 Mar 2025 22:38:00.000,5.210,1.000000
20 Mar 2025 22:39:00.000,5.208,1.000000
20 Mar 2025 22:40:00.000,5.209,1.000000
20 Mar 2025 22:41:00.000,5.210,1.000000
20 Mar 2025 22:42:00.000,5.210,1.000000
20 Mar 2025 22:43:00.000,5.209,1.000000
20 Mar 2025 22:44:00.000,5.207,1.000000
20 Mar 2025 22:45:00.000,5.215,1.000000
20 Mar 2025 22:46:00.000,5.223,1.000000
20 Mar 2025 22:47:00.000,5.214,1.000000
20 Mar 2025 22:48:00.000,5.206,1.000000
20 Mar 2025 22:49:00.000,5.195,1.000000
20 Mar 2025 22:50:00.000,5.114,1.000000
20 Mar 2025 22:51:00.000,4.978,1.000000
20 Mar 2025 22:52:00.000,4.805,1.000000
20 Mar 2025 22:53:00.000,4.607,1.000000
20 Mar 2025 22:54:00.000,4.446,1.000000
20 Mar 2025 22:55:00.000,4.330,1.000000
20 Mar 2025 22:56:00.000,4.240,1.000000
20 Mar 2025 22:57:00.000,4.154,1.000000
20 Mar 2025 22:58:00.000,4.091,1.000000
20 Mar 2025 22:59:00.000,4.050,1.000000
20 Mar 2025 23:00:00.000,4.035,1.000000
20 Mar 2025 23:01:00.000,4.037,1.000000
20 Mar 2025 23:02:00.000,4.061,1.000000
20 Mar 2025 23:03:00.000,4.107,1.000000
20 Mar 2025 23:04:00.000,4.173,1.000000
20 Mar 2025 23:05:00.000,4.267,1.000000
20 Mar 2025 23:06:00.000,4.352,1.000000
20 Mar 2025 23:07:00.000,4.484,1.000000
20 Mar 2025 23:08:00.000,4.657,1.000000
20 Mar 2025 23:09:00.000,4.856,1.000000
20 Mar 2025 23:10:00.000,5.020,1.000000
20 Mar 2025 23:11:00.000,5.146,1.000000
20 Mar 2025 23:12:00.000,5.209,1.000000
20 Mar 2025 23:13:00.000,5.211,1.000000
20 Mar 2025 23:14:00.000,5.213,1.000000
20 Mar 2025 23:15:00.000,5.208,1.000000
20 Mar 2025 23:16:00.000,5.213,1.000000
20 Mar 2025 23:17:00.000,5.213,1.000000
20 Mar 2025 23:18:00.000,5.213,1.000000
20 Mar 2025 23:19:00.000,5.219,1.000000
20 Mar 2025 23:20:00.000,5.213,1.000000
20 Mar 2025 23:21:00.000,5.211,1.000000
20 Mar 2025 23:22:00.000,5.219,1.000000
20 Mar 2025 23:23:00.000,5.210,1.000000
20 Mar 2025 23:24:00.000,5.209,1.000000
20 Mar 2025 23:25:00.000,5.213,1.000000
20 Mar 2025 23:26:00.000,5.214,1.000000
20 Mar 2025 23:27:00.000,5.210,1.000000
20 Mar 2025 23:28:00.000,5.212,1.000000
20 Mar 2025 23:29:00.000,5.213,1.000000
20 Mar 2025 23:30:00.000,5.212,1.000000
20 Mar 2025 23:31:00.000,5.216,1.000000
20 Mar 2025 23:32:00.000,5.210,1.000000
20 Mar 2025 23:33:00.000,5.212,1.000000
20 Mar 2025 23:34:00.000,5.086,0.975207
20 Mar 2025 23:35:00.000,0.000,0.000000
20 Mar 2025 23:36:00.000,0.000,0.000000
20 Mar 2025 23:37:00.000,0.000,0.000000
20 Mar 2025 23:38:00.000,0.000,0.000000
20 Mar 2025 23:39:00.000,0.000,0.000000
20 Mar 2025 23:40:00.000,0.000,0.000000
20 Mar 2025 23:41:00.000,0.000,0.000000
20 Mar 2025 23:42:00.000,0.000,0.000000
20 Mar 2025 23:43:00.000,0.000,0.000000
20 Mar 2025 23:44:00.000,0.000,0.000000
20 Mar 2025 23:45:00.000,0.000,0.000000
20 Mar 2025 23:46:00.000,0.000,0.000000
20 Mar 2025 23:47:00.000,0.000,0.000000
20 Mar 2025 23:48:00.000,0.000,0.000000
20 Mar 2025 23:49:00.000,0.000,0.000000
20 Mar 2025 23:50:00.000,0.000,0.000000
20 Mar 2025 23:51:00.000,0.000,0.000000
20 Mar 2025 23:52:00.000,0.000,0.000000
20 Mar 2025 23:53:00.000,0.000,0.000000
20 Mar 2025 23:54:00.000,0.000,0.000000
20 Mar 2025 23:55:00.000,0.000,0.000000
20 Mar 2025 23:56:00.000,0.000,0.000000
20 Mar 2025 23:57:00.000,0.000,0.000000
20 Mar 2025 23:58:00.000,0.000,0.000000
20 Mar 2025 23:59:00.000,0.000,0.000000
21 Mar 2025 00:00:00.000,0.000,0.000000

"Minus-Y_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,0.000,0.000000
20 Mar 2025 00:01:00.000,0.000,0.000000
20 Mar 2025 00:02:00.000,0.000,0.000000
20 Mar 2025 00:03:00.000,0.000,0.000000
20 Mar 2025 00:04:00.000,0.000,0.000000
20 Mar 2025 00:05:00.000,0.000,0.000000
20 Mar 2025 00:06:00.000,0.000,0.000000
20 Mar 2025 00:07:00.000,0.000,0.000000
20 Mar 2025 00:08:00.000,0.000,0.000000
20 Mar 2025 00:09:00.000,0.000,0.000000
20 Mar 2025 00:10:00.000,0.000,0.000000
20 Mar 2025 00:11:00.000,0.000,0.000000
20 Mar 2025 00:12:00.000,0.000,0.000000
20 Mar 2025 00:13:00.000,0.000,0.000000
20 Mar 2025 00:14:00.000,0.000,0.000000
20 Mar 2025 00:15:00.000,0.000,0.000000
20 Mar 2025 00:16:00.000,0.000,0.000000
20 Mar 2025 00:17:00.000,0.000,0.000000
20 Mar 2025 00:18:00.000,0.000,0.000000
20 Mar 2025 00:19:00.000,0.000,0.000000
20 Mar 2025 00:20:00.000,0.000,0.000000
20 Mar 2025 00:21:00.000,0.000,0.000000
20 Mar 2025 00:22:00.000,0.000,0.000000
20 Mar 2025 00:23:00.000,0.000,0.000000
20 Mar 2025 00:24:00.000,0.000,1.000000
20 Mar 2025 00:25:00.000,0.000,1.000000
20 Mar 2025 00:26:00.000,0.000,1.000000
20 Mar 2025 00:27:00.000,0.000,1.000000
20 Mar 2025 00:28:00.000,0.000,1.000000
20 Mar 2025 00:29:00.000,0.000,1.000000
20 Mar 2025 00:30:00.000,0.000,1.000000
20 Mar 2025 00:31:00.000,0.000,1.000000
20 Mar 2025 00:32:00.000,0.000,1.000000
20 Mar 2025 00:33:00.000,0.145,1.000000
20 Mar 2025 00:34:00.000,0.295,1.000000
20 Mar 2025 00:35:00.000,0.444,1.000000
20 Mar 2025 00:36:00.000,0.593,1.000000
20 Mar 2025 00:37:00.000,0.737,1.000000
20 Mar 2025 00:38:00.000,0.880,1.000000
20 Mar 2025 00:39:00.000,1.012,1.000000
20 Mar 2025 00:40:00.000,1.149,1.000000
20 Mar 2025 00:41:00.000,1.278,1.000000
20 Mar 2025 00:42:00.000,1.401,1.000000
20 Mar 2025 00:43:00.000,1.514,1.000000
20 Mar 2025 00:44:00.000,1.627,1.000000
20 Mar 2025 00:45:00.000,1.730,1.000000
20 Mar 2025 00:46:00.000,1.826,1.000000
20 Mar 2025 00:47:00.000,1.911,1.000000
20 Mar 2025 00:48:00.000,1.991,1.000000
20 Mar 2025 00:49:00.000,2.059,1.000000
20 Mar 2025 00:50:00.000,2.120,1.000000
20 Mar 2025 00:51:00.000,2.171,1.000000
20 Mar 2025 00:52:00.000,2.203,1.000000
20 Mar 2025 00:53:00.000,2.245,1.000000
20 Mar 2025 00:54:00.000,2.267,1.000000
20 Mar 2025 00:55:00.000,2.285,1.000000
20 Mar 2025 00:56:00.000,2.279,1.000000
20 Mar 2025 00:57:00.000,2.274,1.000000
20 Mar 2025 00:58:00.000,2.256,1.000000
20 Mar 2025 00:59:00.000,2.232,1.000000
20 Mar 2025 01:00:00.000,2.191,1.000000
20 Mar 2025 01:01:00.000,2.146,1.000000
20 Mar 2025 01:02:00.000,2.087,1.000000
20 Mar 2025 01:03:00.000,2.023,1.000000
20 Mar 2025 01:04:00.000,1.948,1.000000
20 Mar 2025 01:05:00.000,1.866,1.000000
20 Mar 2025 01:06:00.000,1.773,1.000000
20 Mar 2025 01:07:00.000,1.675,1.000000
20 Mar 2025 01:08:00.000,1.568,1.000000
20 Mar 2025 01:09:00.000,1.453,1.000000
20 Mar 2025 01:10:00.000,1.334,1.000000
20 Mar 2025 01:11:00.000,1.208,1.000000
20 Mar 2025 01:12:00.000,1.078,1.000000
20 Mar 2025 01:13:00.000,0.942,1.000000
20 Mar 2025 01:14:00.000,0.803,1.000000
20 Mar 2025 01:15:00.000,0.661,1.000000
20 Mar 2025 01:16:00.000,0.512,1.000000
20 Mar 2025 01:17:00.000,0.363,1.000000
20 Mar 2025 01:18:00.000,0.211,1.000000
20 Mar 2025 01:19:00.000,0.062,1.000000
20 Mar 2025 01:20:00.000,0.000,1.000000
20 Mar 2025 01:21:00.000,0.000,1.000000
20 Mar 2025 01:22:00.000,0.000,1.000000
20 Mar 2025 01:23:00.000,0.000,1.000000
20 Mar 2025 01:24:00.000,0.000,1.000000
20 Mar 2025 01:25:00.000,0.000,1.000000
20 Mar 2025 01:26:00.000,0.000,1.000000
20 Mar 2025 01:27:00.000,0.000,1.000000
20 Mar 2025 01:28:00.000,0.000,0.000000
20 Mar 2025 01:29:00.000,0.000,0.000000
20 Mar 2025 01:30:00.000,0.000,0.000000
20 Mar 2025 01:31:00.000,0.000,0.000000
20 Mar 2025 01:32:00.000,0.000,0.000000
20 Mar 2025 01:33:00.000,0.000,0.000000
20 Mar 2025 01:34:00.000,0.000,0.000000
20 Mar 2025 01:35:00.000,0.000,0.000000
20 Mar 2025 01:36:00.000,0.000,0.000000
20 Mar 2025 01:37:00.000,0.000,0.000000
20 Mar 2025 01:38:00.000,0.000,0.000000
20 Mar 2025 01:39:00.000,0.000,0.000000
20 Mar 2025 01:40:00.000,0.000,0.000000
20 Mar 2025 01:41:00.000,0.000,0.000000
20 Mar 2025 01:42:00.000,0.000,0.000000
20 Mar 2025 01:43:00.000,0.000,0.000000
20 Mar 2025 01:44:00.000,0.000,0.000000
20 Mar 2025 01:45:00.000,0.000,0.000000
20 Mar 2025 01:46:00.000,0.000,0.000000
20 Mar 2025 01:47:00.000,0.000,0.000000
20 Mar 2025 01:48:00.000,0.000,0.000000
20 Mar 2025 01:49:00.000,0.000,0.000000
20 Mar 2025 01:50:00.000,0.000,0.000000
20 Mar 2025 01:51:00.000,0.000,0.000000
20 Mar 2025 01:52:00.000,0.000,0.000000
20 Mar 2025 01:53:00.000,0.000,0.000000
20 Mar 2025 01:54:00.000,0.000,0.000000
20 Mar 2025 01:55:00.000,0.000,0.000000
20 Mar 2025 01:56:00.000,0.000,0.000000
20 Mar 2025 01:57:00.000,0.000,0.000000
20 Mar 2025 01:58:00.000,0.000,0.000000
20 Mar 2025 01:59:00.000,0.000,1.000000
20 Mar 2025 02:00:00.000,0.000,1.000000
20 Mar 2025 02:01:00.000,0.000,1.000000
20 Mar 2025 02:02:00.000,0.000,1.000000
20 Mar 2025 02:03:00.000,0.000,1.000000
20 Mar 2025 02:04:00.000,0.000,1.000000
20 Mar 2025 02:05:00.000,0.000,1.000000
20 Mar 2025 02:06:00.000,0.000,1.000000
20 Mar 2025 02:07:00.000,0.031,1.000000
20 Mar 2025 02:08:00.000,0.183,1.000000
20 Mar 2025 02:09:00.000,0.336,1.000000
20 Mar 2025 02:10:00.000,0.482,1.000000
20 Mar 2025 02:11:00.000,0.628,1.000000
20 Mar 2025 02:12:00.000,0.772,1.000000
20 Mar 2025 02:13:00.000,0.915,1.000000
20 Mar 2025 02:14:00.000,1.051,1.000000
20 Mar 2025 02:15:00.000,1.183,1.000000
20 Mar 2025 02:16:00.000,1.309,1.000000
20 Mar 2025 02:17:00.000,1.429,1.000000
20 Mar 2025 02:18:00.000,1.549,1.000000
20 Mar 2025 02:19:00.000,1.652,1.000000
20 Mar 2025 02:20:00.000,1.753,1.000000
20 Mar 2025 02:21:00.000,1.845,1.000000
20 Mar 2025 02:22:00.000,1.932,1.000000
20 Mar 2025 02:23:00.000,2.008,1.000000
20 Mar 2025 02:24:00.000,2.076,1.000000
20 Mar 2025 02:25:00.000,2.134,1.000000
20 Mar 2025 02:26:00.000,2.186,1.000000
20 Mar 2025 02:27:00.000,2.222,1.000000
20 Mar 2025 02:28:00.000,2.254,1.000000
20 Mar 2025 02:29:00.000,2.272,1.000000
20 Mar 2025 02:30:00.000,2.282,1.000000
20 Mar 2025 02:31:00.000,2.279,1.000000
20 Mar 2025 02:32:00.000,2.272,1.000000
20 Mar 2025 02:33:00.000,2.249,1.000000
20 Mar 2025 02:34:00.000,2.219,1.000000
20 Mar 2025 02:35:00.000,2.179,1.000000
20 Mar 2025 02:36:00.000,2.136,1.000000
20 Mar 2025 02:37:00.000,2.072,1.000000
20 Mar 2025 02:38:00.000,2.003,1.000000
20 Mar 2025 02:39:00.000,1.927,1.000000
20 Mar 2025 02:40:00.000,1.841,1.000000
20 Mar 2025 02:41:00.000,1.749,1.000000
20 Mar 2025 02:42:00.000,1.645,1.000000
20 Mar 2025 02:43:00.000,1.542,1.000000
20 Mar 2025 02:44:00.000,1.425,1.000000
20 Mar 2025 02:45:00.000,1.303,1.000000
20 Mar 2025 02:46:00.000,1.174,1.000000
20 Mar 2025 02:47:00.000,1.044,1.000000
20 Mar 2025 02:48:00.000,0.907,1.000000
20 Mar 2025 02:49:00.000,0.764,1.000000
20 Mar 2025 02:50:00.000,0.625,1.000000
20 Mar 2025 02:51:00.000,0.477,1.000000
20 Mar 2025 02:52:00.000,0.324,1.000000
20 Mar 2025 02:53:00.000,0.176,1.000000
20 Mar 2025 02:54:00.000,0.024,1.000000
20 Mar 2025 02:55:00.000,0.000,1.000000
20 Mar 2025 02:56:00.000,0.000,1.000000
20 Mar 2025 02:57:00.000,0.000,1.000000
20 Mar 2025 02:58:00.000,0.000,1.000000
20 Mar 2025 02:59:00.000,0.000,1.000000
20 Mar 2025 03:00:00.000,0.000,1.000000
20 Mar 2025 03:01:00.000,0.000,1.000000
20 Mar 2025 03:02:00.000,0.000,1.000000
20 Mar 2025 03:03:00.000,0.000,0.000000
20 Mar 2025 03:04:00.000,0.000,0.000000
20 Mar 2025 03:05:00.000,0.000,0.000000
20 Mar 2025 03:06:00.000,0.000,0.000000
20 Mar 2025 03:07:00.000,0.000,0.000000
20 Mar 2025 03:08:00.000,0.000,0.000000
20 Mar 2025 03:09:00.000,0.000,0.000000
20 Mar 2025 03:10:00.000,0.000,0.000000
20 Mar 2025 03:11:00.000,0.000,0.000000
20 Mar 2025 03:12:00.000,0.000,0.000000
20 Mar 2025 03:13:00.000,0.000,0.000000
20 Mar 2025 03:14:00.000,0.000,0.000000
20 Mar 2025 03:15:00.000,0.000,0.000000
20 Mar 2025 03:16:00.000,0.000,0.000000
20 Mar 2025 03:17:00.000,0.000,0.000000
20 Mar 2025 03:18:00.000,0.000,0.000000
20 Mar 2025 03:19:00.000,0.000,0.000000
20 Mar 2025 03:20:00.000,0.000,0.000000
20 Mar 2025 03:21:00.000,0.000,0.000000
20 Mar 2025 03:22:00.000,0.000,0.000000
20 Mar 2025 03:23:00.000,0.000,0.000000
20 Mar 2025 03:24:00.000,0.000,0.000000
20 Mar 2025 03:25:00.000,0.000,0.000000
20 Mar 2025 03:26:00.000,0.000,0.000000
20 Mar 2025 03:27:00.000,0.000,0.000000
20 Mar 2025 03:28:00.000,0.000,0.000000
20 Mar 2025 03:29:00.000,0.000,0.000000
20 Mar 2025 03:30:00.000,0.000,0.000000
20 Mar 2025 03:31:00.000,0.000,0.000000
20 Mar 2025 03:32:00.000,0.000,0.000000
20 Mar 2025 03:33:00.000,0.000,0.000000
20 Mar 2025 03:34:00.000,0.000,1.000000
20 Mar 2025 03:35:00.000,0.000,1.000000
20 Mar 2025 03:36:00.000,0.000,1.000000
20 Mar 2025 03:37:00.000,0.000,1.000000
20 Mar 2025 03:38:00.000,0.000,1.000000
20 Mar 2025 03:39:00.000,0.000,1.000000
20 Mar 2025 03:40:00.000,0.000,1.000000
20 Mar 2025 03:41:00.000,0.000,1.000000
20 Mar 2025 03:42:00.000,0.069,1.000000
20 Mar 2025 03:43:00.000,0.224,1.000000
20 Mar 2025 03:44:00.000,0.369,1.000000
20 Mar 2025 03:45:00.000,0.520,1.000000
20 Mar 2025 03:46:00.000,0.665,1.000000
20 Mar 2025 03:47:00.000,0.809,1.000000
20 Mar 2025 03:48:00.000,0.946,1.000000
20 Mar 2025 03:49:00.000,1.084,1.000000
20 Mar 2025 03:50:00.000,1.215,1.000000
20 Mar 2025 03:51:00.000,1.339,1.000000
20 Mar 2025 03:52:00.000,1.462,1.000000
20 Mar 2025 03:53:00.000,1.572,1.000000
20 Mar 2025 03:54:00.000,1.679,1.000000
20 Mar 2025 03:55:00.000,1.776,1.000000
20 Mar 2025 03:56:00.000,1.867,1.000000
20 Mar 2025 03:57:00.000,1.949,1.000000
20 Mar 2025 03:58:00.000,2.026,1.000000
20 Mar 2025 03:59:00.000,2.092,1.000000
20 Mar 2025 04:00:00.000,2.145,1.000000
20 Mar 2025 04:01:00.000,2.195,1.000000
20 Mar 2025 04:02:00.000,2.226,1.000000
20 Mar 2025 04:03:00.000,2.254,1.000000
20 Mar 2025 04:04:00.000,2.276,1.000000
20 Mar 2025 04:05:00.000,2.285,1.000000
20 Mar 2025 04:06:00.000,2.278,1.000000
20 Mar 2025 04:07:00.000,2.268,1.000000
20 Mar 2025 04:08:00.000,2.243,1.000000
20 Mar 2025 04:09:00.000,2.211,1.000000
20 Mar 2025 04:10:00.000,2.169,1.000000
20 Mar 2025 04:11:00.000,2.116,1.000000
20 Mar 2025 04:12:00.000,2.055,1.000000
20 Mar 2025 04:13:00.000,1.985,1.000000
20 Mar 2025 04:14:00.000,1.904,1.000000
20 Mar 2025 04:15:00.000,1.817,1.000000
20 Mar 2025 04:16:00.000,1.725,1.000000
20 Mar 2025 04:17:00.000,1.627,1.000000
20 Mar 2025 04:18:00.000,1.511,1.000000
20 Mar 2025 04:19:00.000,1.391,1.000000
20 Mar 2025 04:20:00.000,1.271,1.000000
20 Mar 2025 04:21:00.000,1.142,1.000000
20 Mar 2025 04:22:00.000,1.009,1.000000
20 Mar 2025 04:23:00.000,0.873,1.000000
20 Mar 2025 04:24:00.000,0.732,1.000000
20 Mar 2025 04:25:00.000,0.586,1.000000
20 Mar 2025 04:26:00.000,0.433,1.000000
20 Mar 2025 04:27:00.000,0.289,1.000000
20 Mar 2025 04:28:00.000,0.138,1.000000
20 Mar 2025 04:29:00.000,0.000,1.000000
20 Mar 2025 04:30:00.000,0.000,1.000000
20 Mar 2025 04:31:00.000,0.000,1.000000
20 Mar 2025 04:32:00.000,0.000,1.000000
20 Mar 2025 04:33:00.000,0.000,1.000000
20 Mar 2025 04:34:00.000,0.000,1.000000
20 Mar 2025 04:35:00.000,0.000,1.000000
20 Mar 2025 04:36:00.000,0.000,1.000000
20 Mar 2025 04:37:00.000,0.000,0.997324
20 Mar 2025 04:38:00.000,0.000,0.000000
20 Mar 2025 04:39:00.000,0.000,0.000000
20 Mar 2025 04:40:00.000,0.000,0.000000
20 Mar 2025 04:41:00.000,0.000,0.000000
20 Mar 2025 04:42:00.000,0.000,0.000000
20 Mar 2025 04:43:00.000,0.000,0.000000
20 Mar 2025 04:44:00.000,0.000,0.000000
20 Mar 2025 04:45:00.000,0.000,0.000000
20 Mar 2025 04:46:00.000,0.000,0.000000
20 Mar 2025 04:47:00.000,0.000,0.000000
20 Mar 2025 04:48:00.000,0.000,0.000000
20 Mar 2025 04:49:00.000,0.000,0.000000
20 Mar 2025 04:50:00.000,0.000,0.000000
20 Mar 2025 04:51:00.000,0.000,0.000000
20 Mar 2025 04:52:00.000,0.000,0.000000
20 Mar 2025 04:53:00.000,0.000,0.000000
20 Mar 2025 04:54:00.000,0.000,0.000000
20 Mar 2025 04:55:00.000,0.000,0.000000
20 Mar 2025 04:56:00.000,0.000,0.000000
20 Mar 2025 04:57:00.000,0.000,0.000000
20 Mar 2025 04:58:00.000,0.000,0.000000
20 Mar 2025 04:59:00.000,0.000,0.000000
20 Mar 2025 05:00:00.000,0.000,0.000000
20 Mar 2025 05:01:00.000,0.000,0.000000
20 Mar 2025 05:02:00.000,0.000,0.000000
20 Mar 2025 05:03:00.000,0.000,0.000000
20 Mar 2025 05:04:00.000,0.000,0.000000
20 Mar 2025 05:05:00.000,0.000,0.000000
20 Mar 2025 05:06:00.000,0.000,0.000000
20 Mar 2025 05:07:00.000,0.000,0.000000
20 Mar 2025 05:08:00.000,0.000,0.176745
20 Mar 2025 05:09:00.000,0.000,1.000000
20 Mar 2025 05:10:00.000,0.000,1.000000
20 Mar 2025 05:11:00.000,0.000,1.000000
20 Mar 2025 05:12:00.000,0.000,1.000000
20 Mar 2025 05:13:00.000,0.000,1.000000
20 Mar 2025 05:14:00.000,0.000,1.000000
20 Mar 2025 05:15:00.000,0.000,1.000000
20 Mar 2025 05:16:00.000,0.000,1.000000
20 Mar 2025 05:17:00.000,0.108,1.000000
20 Mar 2025 05:18:00.000,0.259,1.000000
20 Mar 2025 05:19:00.000,0.408,1.000000
20 Mar 2025 05:20:00.000,0.554,1.000000
20 Mar 2025 05:21:00.000,0.703,1.000000
20 Mar 2025 05:22:00.000,0.843,1.000000
20 Mar 2025 05:23:00.000,0.988,1.000000
20 Mar 2025 05:24:00.000,1.118,1.000000
20 Mar 2025 05:25:00.000,1.246,1.000000
20 Mar 2025 05:26:00.000,1.371,1.000000
20 Mar 2025 05:27:00.000,1.489,1.000000
20 Mar 2025 05:28:00.000,1.598,1.000000
20 Mar 2025 05:29:00.000,1.702,1.000000
20 Mar 2025 05:30:00.000,1.807,1.000000
20 Mar 2025 05:31:00.000,1.891,1.000000
20 Mar 2025 05:32:00.000,1.973,1.000000
20 Mar 2025 05:33:00.000,2.042,1.000000
20 Mar 2025 05:34:00.000,2.107,1.000000
20 Mar 2025 05:35:00.000,2.160,1.000000
20 Mar 2025 05:36:00.000,2.203,1.000000
20 Mar 2025 05:37:00.000,2.238,1.000000
20 Mar 2025 05:38:00.000,2.265,1.000000
20 Mar 2025 05:39:00.000,2.277,1.000000
20 Mar 2025 05:40:00.000,2.282,1.000000
20 Mar 2025 05:41:00.000,2.277,1.000000
20 Mar 2025 05:42:00.000,2.262,1.000000
20 Mar 2025 05:43:00.000,2.237,1.000000
20 Mar 2025 05:44:00.000,2.202,1.000000
20 Mar 2025 05:45:00.000,2.158,1.000000
20 Mar 2025 05:46:00.000,2.105,1.000000
20 Mar 2025 05:47:00.000,2.038,1.000000
20 Mar 2025 05:48:00.000,1.966,1.000000
20 Mar 2025 05:49:00.000,1.882,1.000000
20 Mar 2025 05:50:00.000,1.795,1.000000
20 Mar 2025 05:51:00.000,1.697,1.000000
20 Mar 2025 05:52:00.000,1.584,1.000000
20 Mar 2025 05:53:00.000,1.482,1.000000
20 Mar 2025 05:54:00.000,1.363,1.000000
20 Mar 2025 05:55:00.000,1.242,1.000000
20 Mar 2025 05:56:00.000,1.110,1.000000
20 Mar 2025 05:57:00.000,0.973,1.000000
20 Mar 2025 05:58:00.000,0.839,1.000000
20 Mar 2025 05:59:00.000,0.695,1.000000
20 Mar 2025 06:00:00.000,0.549,1.000000
20 Mar 2025 06:01:00.000,0.400,1.000000
20 Mar 2025 06:02:00.000,0.249,1.000000
20 Mar 2025 06:03:00.000,0.098,1.000000
20 Mar 2025 06:04:00.000,0.000,1.000000
20 Mar 2025 06:05:00.000,0.000,1.000000
20 Mar 2025 06:06:00.000,0.000,1.000000
20 Mar 2025 06:07:00.000,0.000,1.000000
20 Mar 2025 06:08:00.000,0.000,1.000000
20 Mar 2025 06:09:00.000,0.000,1.000000
20 Mar 2025 06:10:00.000,0.000,1.000000
20 Mar 2025 06:11:00.000,0.000,1.000000
20 Mar 2025 06:12:00.000,0.000,0.000000
20 Mar 2025 06:13:00.000,0.000,0.000000
20 Mar 2025 06:14:00.000,0.000,0.000000
20 Mar 2025 06:15:00.000,0.000,0.000000
20 Mar 2025 06:16:00.000,0.000,0.000000
20 Mar 2025 06:17:00.000,0.000,0.000000
20 Mar 2025 06:18:00.000,0.000,0.000000
20 Mar 2025 06:19:00.000,0.000,0.000000
20 Mar 2025 06:20:00.000,0.000,0.000000
20 Mar 2025 06:21:00.000,0.000,0.000000
20 Mar 2025 06:22:00.000,0.000,0.000000
20 Mar 2025 06:23:00.000,0.000,0.000000
20 Mar 2025 06:24:00.000,0.000,0.000000
20 Mar 2025 06:25:00.000,0.000,0.000000
20 Mar 2025 06:26:00.000,0.000,0.000000
20 Mar 2025 06:27:00.000,0.000,0.000000
20 Mar 2025 06:28:00.000,0.000,0.000000
20 Mar 2025 06:29:00.000,0.000,0.000000
20 Mar 2025 06:30:00.000,0.000,0.000000
20 Mar 2025 06:31:00.000,0.000,0.000000
20 Mar 2025 06:32:00.000,0.000,0.000000
