Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
978,2025/03/06 23:05:33,2025/03/06 23:12:03,390.28,
979,2025/03/07 00:40:18,2025/03/07 00:46:47,389.455,
980,2025/03/07 02:15:02,2025/03/07 02:21:31,388.796,
981,2025/03/07 03:49:46,2025/03/07 03:56:15,388.306,
982,2025/03/07 05:24:31,2025/03/07 05:30:59,387.979,
983,2025/03/07 06:59:15,2025/03/07 07:05:43,387.816,
984,2025/03/07 08:34:00,2025/03/07 08:40:27,387.831,
985,2025/03/07 10:08:44,2025/03/07 10:15:12,388.016,
986,2025/03/07 11:43:28,2025/03/07 11:49:57,388.384,
987,2025/03/07 13:18:13,2025/03/07 13:24:42,388.929,
988,2025/03/07 14:52:57,2025/03/07 14:59:27,389.658,
989,2025/03/07 16:27:41,2025/03/07 16:34:12,390.577,
990,2025/03/07 18:02:26,2025/03/07 18:08:58,391.689,
991,2025/03/07 19:37:10,2025/03/07 19:43:43,393,
992,2025/03/07 21:11:55,2025/03/07 21:18:29,394.511,
993,2025/03/07 22:46:39,2025/03/07 22:53:14,395.153,
994,2025/03/08 00:21:23,2025/03/08 00:27:57,393.688,
995,2025/03/08 01:56:08,2025/03/08 02:02:40,392.39,
996,2025/03/08 03:30:52,2025/03/08 03:37:23,391.252,
997,2025/03/08 05:05:37,2025/03/08 05:12:07,390.271,
998,2025/03/08 06:40:21,2025/03/08 06:46:50,389.445,
999,2025/03/08 08:15:05,2025/03/08 08:21:34,388.789,
1000,2025/03/08 09:49:50,2025/03/08 09:56:18,388.297,
1001,2025/03/08 11:24:34,2025/03/08 11:31:02,387.977,
1002,2025/03/08 12:59:18,2025/03/08 13:05:46,387.821,
1003,2025/03/08 14:34:03,2025/03/08 14:40:31,387.835,
1004,2025/03/08 16:08:47,2025/03/08 16:15:15,388.024,
1005,2025/03/08 17:43:32,2025/03/08 17:50:00,388.39,
1006,2025/03/08 19:18:16,2025/03/08 19:24:45,388.937,
1007,2025/03/08 20:53:00,2025/03/08 20:59:30,389.665,
1008,2025/03/08 22:27:45,2025/03/08 22:34:15,390.585,
1009,2025/03/09 00:02:29,2025/03/09 00:09:01,391.699,
1010,2025/03/09 01:37:14,2025/03/09 01:43:47,393.016,
1011,2025/03/09 03:11:58,2025/03/09 03:18:32,394.534,
1012,2025/03/09 04:46:42,2025/03/09 04:53:17,395.128,
1013,2025/03/09 06:21:27,2025/03/09 06:28:00,393.674,
1014,2025/03/09 07:56:11,2025/03/09 08:02:43,392.377,
1015,2025/03/09 09:30:55,2025/03/09 09:37:27,391.237,
1016,2025/03/09 11:05:40,2025/03/09 11:12:10,390.255,
1017,2025/03/09 12:40:24,2025/03/09 12:46:54,389.442,
1018,2025/03/09 14:15:09,2025/03/09 14:21:37,388.788,
1019,2025/03/09 15:49:53,2025/03/09 15:56:21,388.297,
1020,2025/03/09 17:24:37,2025/03/09 17:31:05,387.974,
1021,2025/03/09 18:59:22,2025/03/09 19:05:50,387.82,
1022,2025/03/09 20:34:06,2025/03/09 20:40:34,387.836,
1023,2025/03/09 22:08:51,2025/03/09 22:15:19,388.023,
1024,2025/03/09 23:43:35,2025/03/09 23:50:03,388.397,
1025,2025/03/10 01:18:19,2025/03/10 01:24:48,388.94,
1026,2025/03/10 02:53:04,2025/03/10 02:59:33,389.673,
1027,2025/03/10 04:27:48,2025/03/10 04:34:19,390.596,
1028,2025/03/10 06:02:33,2025/03/10 06:09:04,391.715,
1029,2025/03/10 07:37:17,2025/03/10 07:43:50,393.028,
1030,2025/03/10 09:12:01,2025/03/10 09:18:36,394.552,
1031,2025/03/10 10:46:46,2025/03/10 10:53:21,395.112,
1032,2025/03/10 12:21:30,2025/03/10 12:28:04,393.656,
1033,2025/03/10 13:56:14,2025/03/10 14:02:47,392.363,
1034,2025/03/10 15:30:59,2025/03/10 15:37:30,391.228,
1035,2025/03/10 17:05:43,2025/03/10 17:12:13,390.25,
1036,2025/03/10 18:40:28,2025/03/10 18:46:57,389.434,
1037,2025/03/10 20:15:12,2025/03/10 20:21:41,388.781,
1038,2025/03/10 21:49:56,2025/03/10 21:56:25,388.289,
1039,2025/03/10 23:24:41,2025/03/10 23:31:09,387.973,
1040,2025/03/11 00:59:25,2025/03/11 01:05:53,387.815,
1041,2025/03/11 02:34:10,2025/03/11 02:40:37,387.837,
1042,2025/03/11 04:08:54,2025/03/11 04:15:22,388.027,
1043,2025/03/11 05:43:38,2025/03/11 05:50:07,388.4,
1044,2025/03/11 07:18:23,2025/03/11 07:24:52,388.948,
1045,2025/03/11 08:53:07,2025/03/11 08:59:37,389.687,
1046,2025/03/11 10:27:51,2025/03/11 10:34:22,390.607,
1047,2025/03/11 12:02:36,2025/03/11 12:09:08,391.727,
1048,2025/03/11 13:37:20,2025/03/11 13:43:53,393.05,
1049,2025/03/11 15:12:05,2025/03/11 15:18:39,394.572,
1050,2025/03/11 16:46:49,2025/03/11 16:53:24,395.096,
1051,2025/03/11 18:21:33,2025/03/11 18:28:07,393.646,
1052,2025/03/11 19:56:18,2025/03/11 20:02:50,392.35,
1053,2025/03/11 21:31:02,2025/03/11 21:37:33,391.211,
1054,2025/03/11 23:05:47,2025/03/11 23:12:17,390.238,
1055,2025/03/12 00:40:31,2025/03/12 00:47:00,389.421,
1056,2025/03/12 02:15:15,2025/03/12 02:21:44,388.77,
1057,2025/03/12 03:50:00,2025/03/12 03:56:28,388.288,
1058,2025/03/12 05:24:44,2025/03/12 05:31:12,387.968,
1059,2025/03/12 06:59:28,2025/03/12 07:05:56,387.814,
1060,2025/03/12 08:34:13,2025/03/12 08:40:41,387.836,
1061,2025/03/12 10:08:57,2025/03/12 10:15:25,388.029,
1062,2025/03/12 11:43:42,2025/03/12 11:50:10,388.406,
1063,2025/03/12 13:18:26,2025/03/12 13:24:55,388.96,
1064,2025/03/12 14:53:10,2025/03/12 14:59:40,389.698,
1065,2025/03/12 16:27:55,2025/03/12 16:34:25,390.625,
1066,2025/03/12 18:02:39,2025/03/12 18:09:11,391.746,
1067,2025/03/12 19:37:24,2025/03/12 19:43:57,393.067,
1068,2025/03/12 21:12:08,2025/03/12 21:18:43,394.587,
1069,2025/03/12 22:46:52,2025/03/12 22:53:27,395.081,
1070,2025/03/13 00:21:37,2025/03/13 00:28:10,393.624,
1071,2025/03/13 01:56:21,2025/03/13 02:02:53,392.333,
1072,2025/03/13 03:31:05,2025/03/13 03:37:37,391.203,
1073,2025/03/13 05:05:50,2025/03/13 05:12:20,390.229,
1074,2025/03/13 06:40:34,2025/03/13 06:47:04,389.412,
1075,2025/03/13 08:15:19,2025/03/13 08:21:47,388.763,
1076,2025/03/13 09:50:03,2025/03/13 09:56:31,388.279,
1077,2025/03/13 11:24:47,2025/03/13 11:31:15,387.966,
1078,2025/03/13 12:59:32,2025/03/13 13:06:00,387.818,
1079,2025/03/13 14:34:16,2025/03/13 14:40:44,387.841,
1080,2025/03/13 16:09:01,2025/03/13 16:15:29,388.037,
1081,2025/03/13 17:43:45,2025/03/13 17:50:13,388.412,
1082,2025/03/13 19:18:29,2025/03/13 19:24:58,388.967,
1083,2025/03/13 20:53:14,2025/03/13 20:59:43,389.704,
1084,2025/03/13 22:27:58,2025/03/13 22:34:29,390.634,
1085,2025/03/14 00:02:42,2025/03/14 00:09:14,391.76,
1086,2025/03/14 01:37:27,2025/03/14 01:44:00,393.083,
1087,2025/03/14 03:12:11,2025/03/14 03:18:46,394.61,
1088,2025/03/14 04:46:56,2025/03/14 04:53:31,395.057,
1089,2025/03/14 06:21:40,2025/03/14 06:28:14,393.609,
1090,2025/03/14 07:56:24,2025/03/14 08:02:57,392.321,
1091,2025/03/14 09:31:09,2025/03/14 09:37:40,391.187,
1092,2025/03/14 11:05:53,2025/03/14 11:12:23,390.213,
1093,2025/03/14 12:40:38,2025/03/14 12:47:07,389.408,
1094,2025/03/14 14:15:22,2025/03/14 14:21:51,388.761,
1095,2025/03/14 15:50:06,2025/03/14 15:56:35,388.279,
1096,2025/03/14 17:24:51,2025/03/14 17:31:19,387.963,
1097,2025/03/14 18:59:35,2025/03/14 19:06:03,387.817,
1098,2025/03/14 20:34:20,2025/03/14 20:40:47,387.841,
1099,2025/03/14 22:09:04,2025/03/14 22:15:32,388.036,
1100,2025/03/14 23:43:48,2025/03/14 23:50:17,388.418,
1101,2025/03/15 01:18:33,2025/03/15 01:25:02,388.97,
1102,2025/03/15 02:53:17,2025/03/15 02:59:47,389.712,
1103,2025/03/15 04:28:01,2025/03/15 04:34:32,390.644,
1104,2025/03/15 06:02:46,2025/03/15 06:09:18,391.774,
1105,2025/03/15 07:37:30,2025/03/15 07:44:03,393.095,
1106,2025/03/15 09:12:15,2025/03/15 09:18:49,394.629,
1107,2025/03/15 10:46:59,2025/03/15 10:53:34,395.04,
1108,2025/03/15 12:21:43,2025/03/15 12:28:17,393.592,
1109,2025/03/15 13:56:28,2025/03/15 14:03:00,392.306,
1110,2025/03/15 15:31:12,2025/03/15 15:37:43,391.178,
1111,2025/03/15 17:05:57,2025/03/15 17:12:27,390.208,
1112,2025/03/15 18:40:41,2025/03/15 18:47:10,389.399,
1113,2025/03/15 20:15:25,2025/03/15 20:21:54,388.754,
1114,2025/03/15 21:50:10,2025/03/15 21:56:38,388.27,
1115,2025/03/15 23:24:54,2025/03/15 23:31:22,387.963,
1116,2025/03/16 00:59:38,2025/03/16 01:06:06,387.812,
1117,2025/03/16 02:34:23,2025/03/16 02:40:51,387.842,
1118,2025/03/16 04:09:07,2025/03/16 04:15:35,388.04,
1119,2025/03/16 05:43:52,2025/03/16 05:50:20,388.422,
1120,2025/03/16 07:18:36,2025/03/16 07:25:05,388.978,
1121,2025/03/16 08:53:20,2025/03/16 08:59:50,389.725,
1122,2025/03/16 10:28:05,2025/03/16 10:34:35,390.654,
1123,2025/03/16 12:02:49,2025/03/16 12:09:21,391.784,
1124,2025/03/16 13:37:34,2025/03/16 13:44:07,393.116,
1125,2025/03/16 15:12:18,2025/03/16 15:18:53,394.647,
1126,2025/03/16 16:47:02,2025/03/16 16:53:37,395.024,
1127,2025/03/16 18:21:47,2025/03/16 18:28:20,393.581,
1128,2025/03/16 19:56:31,2025/03/16 20:03:03,392.293,
1129,2025/03/16 21:31:15,2025/03/16 21:37:47,391.162,
1130,2025/03/16 23:06:00,2025/03/16 23:12:30,390.198,
1131,2025/03/17 00:40:44,2025/03/17 00:47:14,389.387,
1132,2025/03/17 02:15:29,2025/03/17 02:21:57,388.743,
1133,2025/03/17 03:50:13,2025/03/17 03:56:41,388.269,
1134,2025/03/17 05:24:57,2025/03/17 05:31:25,387.957,
1135,2025/03/17 06:59:42,2025/03/17 07:06:10,387.81,
1136,2025/03/17 08:34:26,2025/03/17 08:40:54,387.841,
1137,2025/03/17 10:09:11,2025/03/17 10:15:39,388.042,
1138,2025/03/17 11:43:55,2025/03/17 11:50:23,388.428,
1139,2025/03/17 13:18:39,2025/03/17 13:25:08,388.99,
1140,2025/03/17 14:53:24,2025/03/17 14:59:53,389.736,
1141,2025/03/17 16:28:08,2025/03/17 16:34:39,390.672,
1142,2025/03/17 18:02:52,2025/03/17 18:09:24,391.803,
1143,2025/03/17 19:37:37,2025/03/17 19:44:10,393.133,
1144,2025/03/17 21:12:21,2025/03/17 21:18:56,394.663,
1145,2025/03/17 22:47:06,2025/03/17 22:53:41,395.009,
1146,2025/03/18 00:21:50,2025/03/18 00:28:24,393.561,
1147,2025/03/18 01:56:34,2025/03/18 02:03:07,392.276,
1148,2025/03/18 03:31:19,2025/03/18 03:37:50,391.153,
1149,2025/03/18 05:06:03,2025/03/18 05:12:33,390.187,
1150,2025/03/18 06:40:48,2025/03/18 06:47:17,389.377,
1151,2025/03/18 08:15:32,2025/03/18 08:22:01,388.736,
1152,2025/03/18 09:50:16,2025/03/18 09:56:45,388.259,
1153,2025/03/18 11:25:01,2025/03/18 11:31:29,387.954,
1154,2025/03/18 12:59:45,2025/03/18 13:06:13,387.814,
1155,2025/03/18 14:34:29,2025/03/18 14:40:57,387.845,
1156,2025/03/18 16:09:14,2025/03/18 16:15:42,388.05,
1157,2025/03/18 17:43:58,2025/03/18 17:50:27,388.433,
1158,2025/03/18 19:18:43,2025/03/18 19:25:12,388.997,
1159,2025/03/18 20:53:27,2025/03/18 20:59:57,389.742,
1160,2025/03/18 22:28:11,2025/03/18 22:34:42,390.679,
1161,2025/03/19 00:02:56,2025/03/19 00:09:28,391.816,
1162,2025/03/19 01:37:40,2025/03/19 01:44:13,393.149,
1163,2025/03/19 03:12:25,2025/03/19 03:18:59,394.686,
1164,2025/03/19 04:47:09,2025/03/19 04:53:44,394.985,
1165,2025/03/19 06:21:53,2025/03/19 06:28:27,393.544,
1166,2025/03/19 07:56:38,2025/03/19 08:03:10,392.263,
1167,2025/03/19 09:31:22,2025/03/19 09:37:53,391.136,
1168,2025/03/19 11:06:07,2025/03/19 11:12:37,390.171,
1169,2025/03/19 12:40:51,2025/03/19 12:47:20,389.373,
1170,2025/03/19 14:15:35,2025/03/19 14:22:04,388.734,
1171,2025/03/19 15:50:20,2025/03/19 15:56:48,388.259,
1172,2025/03/19 17:25:04,2025/03/19 17:31:32,387.952,
1173,2025/03/19 18:59:48,2025/03/19 19:06:16,387.813,
1174,2025/03/19 20:34:33,2025/03/19 20:41:01,387.846,
1175,2025/03/19 22:09:17,2025/03/19 22:15:45,388.048,
1176,2025/03/19 23:44:02,2025/03/19 23:50:30,388.439,
1177,2025/03/20 01:18:46,2025/03/20 01:25:15,389,
1178,2025/03/20 02:53:30,2025/03/20 03:00:00,389.75,
1179,2025/03/20 04:28:15,2025/03/20 04:34:45,390.691,
1180,2025/03/20 06:02:59,2025/03/20 06:09:31,391.83,
1181,2025/03/20 07:37:44,2025/03/20 07:44:17,393.16,
1182,2025/03/20 09:12:28,2025/03/20 09:19:03,394.704,
1183,2025/03/20 10:47:12,2025/03/20 10:53:47,394.968,
1184,2025/03/20 12:21:57,2025/03/20 12:28:30,393.527,
1185,2025/03/20 13:56:41,2025/03/20 14:03:13,392.249,
1186,2025/03/20 15:31:25,2025/03/20 15:37:57,391.128,
1187,2025/03/20 17:06:10,2025/03/20 17:12:40,390.165,
1188,2025/03/20 18:40:54,2025/03/20 18:47:24,389.364,
1189,2025/03/20 20:15:39,2025/03/20 20:22:07,388.727,
1190,2025/03/20 21:50:23,2025/03/20 21:56:51,388.25,
1191,2025/03/20 23:25:07,2025/03/20 23:31:35,387.949,
1192,2025/03/21 00:59:52,2025/03/21 01:06:20,387.808,
1193,2025/03/21 02:34:36,2025/03/21 02:41:04,387.846,
1194,2025/03/21 04:09:21,2025/03/21 04:15:49,388.053,
1195,2025/03/21 05:44:05,2025/03/21 05:50:33,388.443,
1196,2025/03/21 07:18:49,2025/03/21 07:25:18,389.007,
1197,2025/03/21 08:53:34,2025/03/21 09:00:03,389.764,
1198,2025/03/21 10:28:18,2025/03/21 10:34:49,390.705,
1199,2025/03/21 12:03:02,2025/03/21 12:09:34,391.841,
1200,2025/03/21 13:37:47,2025/03/21 13:44:20,393.184,
1201,2025/03/21 15:12:31,2025/03/21 15:19:06,394.723,
1202,2025/03/21 16:47:16,2025/03/21 16:53:51,394.952,
1203,2025/03/21 18:22:00,2025/03/21 18:28:34,393.516,
1204,2025/03/21 19:56:44,2025/03/21 20:03:17,392.235,
1205,2025/03/21 21:31:29,2025/03/21 21:38:00,391.112,
1206,2025/03/21 23:06:13,2025/03/21 23:12:43,390.156,
1207,2025/03/22 00:40:58,2025/03/22 00:47:27,389.352,
1208,2025/03/22 02:15:42,2025/03/22 02:22:11,388.716,
1209,2025/03/22 03:50:26,2025/03/22 03:56:55,388.249,
1210,2025/03/22 05:25:11,2025/03/22 05:31:39,387.946,
1211,2025/03/22 06:59:55,2025/03/22 07:06:23,387.807,
1212,2025/03/22 08:34:39,2025/03/22 08:41:07,387.846,
1213,2025/03/22 10:09:24,2025/03/22 10:15:52,388.055,
1214,2025/03/22 11:44:08,2025/03/22 11:50:37,388.449,
1215,2025/03/22 13:18:53,2025/03/22 13:25:22,389.02,
1216,2025/03/22 14:53:37,2025/03/22 15:00:07,389.775,
1217,2025/03/22 16:28:21,2025/03/22 16:34:52,390.72,
1218,2025/03/22 18:03:06,2025/03/22 18:09:38,391.86,
1219,2025/03/22 19:37:50,2025/03/22 19:44:23,393.199,
1220,2025/03/22 21:12:35,2025/03/22 21:19:09,394.739,
1221,2025/03/22 22:47:19,2025/03/22 22:53:54,394.937,
1222,2025/03/23 00:22:03,2025/03/23 00:28:37,393.497,
1223,2025/03/23 01:56:48,2025/03/23 02:03:20,392.219,
1224,2025/03/23 03:31:32,2025/03/23 03:38:03,391.103,
1225,2025/03/23 05:06:17,2025/03/23 05:12:47,390.145,
1226,2025/03/23 06:41:01,2025/03/23 06:47:30,389.342,
1227,2025/03/23 08:15:45,2025/03/23 08:22:14,388.709,
1228,2025/03/23 09:50:30,2025/03/23 09:56:58,388.241,
1229,2025/03/23 11:25:14,2025/03/23 11:31:42,387.943,
1230,2025/03/23 12:59:58,2025/03/23 13:06:26,387.811,
1231,2025/03/23 14:34:43,2025/03/23 14:41:11,387.85,
1232,2025/03/23 16:09:27,2025/03/23 16:15:55,388.063,
1233,2025/03/23 17:44:12,2025/03/23 17:50:40,388.454,
1234,2025/03/23 19:18:56,2025/03/23 19:25:25,389.027,
1235,2025/03/23 20:53:40,2025/03/23 21:00:10,389.781,
1236,2025/03/23 22:28:25,2025/03/23 22:34:55,390.728,
1237,2025/03/24 00:03:09,2025/03/24 00:09:41,391.874,
1238,2025/03/24 01:37:54,2025/03/24 01:44:27,393.216,
1239,2025/03/24 03:12:38,2025/03/24 03:19:13,394.762,
1240,2025/03/24 04:47:22,2025/03/24 04:53:57,394.913,
1241,2025/03/24 06:22:07,2025/03/24 06:28:40,393.48,
1242,2025/03/24 07:56:51,2025/03/24 08:03:23,392.207,
1243,2025/03/24 09:31:35,2025/03/24 09:38:07,391.086,
1244,2025/03/24 11:06:20,2025/03/24 11:12:50,390.129,
1245,2025/03/24 12:41:04,2025/03/24 12:47:34,389.339,
1246,2025/03/24 14:15:49,2025/03/24 14:22:17,388.708,
1247,2025/03/24 15:50:33,2025/03/24 15:57:01,388.241,
1248,2025/03/24 17:25:17,2025/03/24 17:31:45,387.941,
1249,2025/03/24 19:00:02,2025/03/24 19:06:30,387.81,
1250,2025/03/24 20:34:46,2025/03/24 20:41:14,387.851,
1251,2025/03/24 22:09:31,2025/03/24 22:15:59,388.062,
1252,2025/03/24 23:44:15,2025/03/24 23:50:43,388.462,
1253,2025/03/25 01:18:59,2025/03/25 01:25:28,389.03,
1254,2025/03/25 02:53:44,2025/03/25 03:00:13,389.79,
1255,2025/03/25 04:28:28,2025/03/25 04:34:59,390.74,
1256,2025/03/25 06:03:12,2025/03/25 06:09:44,391.888,
1257,2025/03/25 07:37:57,2025/03/25 07:44:30,393.228,
1258,2025/03/25 09:12:41,2025/03/25 09:19:16,394.781,
1259,2025/03/25 10:47:26,2025/03/25 10:54:01,394.897,
1260,2025/03/25 12:22:10,2025/03/25 12:28:43,393.463,
1261,2025/03/25 13:56:54,2025/03/25 14:03:27,392.193,
1262,2025/03/25 15:31:39,2025/03/25 15:38:10,391.079,
1263,2025/03/25 17:06:23,2025/03/25 17:12:53,390.124,
1264,2025/03/25 18:41:08,2025/03/25 18:47:37,389.331,
1265,2025/03/25 20:15:52,2025/03/25 20:22:21,388.701,
1266,2025/03/25 21:50:36,2025/03/25 21:57:05,388.232,
1267,2025/03/25 23:25:21,2025/03/25 23:31:49,387.94,
1268,2025/03/26 01:00:05,2025/03/26 01:06:33,387.806,
1269,2025/03/26 02:34:49,2025/03/26 02:41:17,387.852,
1270,2025/03/26 04:09:34,2025/03/26 04:16:02,388.067,
1271,2025/03/26 05:44:18,2025/03/26 05:50:47,388.465,
1272,2025/03/26 07:19:03,2025/03/26 07:25:32,389.038,
1273,2025/03/26 08:53:47,2025/03/26 09:00:17,389.803,
1274,2025/03/26 10:28:31,2025/03/26 10:35:02,390.753,
1275,2025/03/26 12:03:16,2025/03/26 12:09:48,391.899,
1276,2025/03/26 13:38:00,2025/03/26 13:44:33,393.249,
1277,2025/03/26 15:12:45,2025/03/26 15:19:19,394.8,
1278,2025/03/26 16:47:29,2025/03/26 16:54:04,394.881,
1279,2025/03/26 18:22:13,2025/03/26 18:28:47,393.453,
1280,2025/03/26 19:56:58,2025/03/26 20:03:30,392.179,
1281,2025/03/26 21:31:42,2025/03/26 21:38:13,391.063,
1282,2025/03/26 23:06:26,2025/03/26 23:12:57,390.115,
1283,2025/03/27 00:41:11,2025/03/27 00:47:40,389.319,
1284,2025/03/27 02:15:55,2025/03/27 02:22:24,388.69,
1285,2025/03/27 03:50:40,2025/03/27 03:57:08,388.231,
1286,2025/03/27 05:25:24,2025/03/27 05:31:52,387.936,
1287,2025/03/27 07:00:08,2025/03/27 07:06:36,387.805,
1288,2025/03/27 08:34:53,2025/03/27 08:41:21,387.852,
1289,2025/03/27 10:09:37,2025/03/27 10:16:05,388.07,
1290,2025/03/27 11:44:22,2025/03/27 11:50:50,388.472,
1291,2025/03/27 13:19:06,2025/03/27 13:25:35,389.051,
1292,2025/03/27 14:53:50,2025/03/27 15:00:20,389.815,
1293,2025/03/27 16:28:35,2025/03/27 16:35:06,390.769,
1294,2025/03/27 18:03:19,2025/03/27 18:09:51,391.918,
1295,2025/03/27 19:38:04,2025/03/27 19:44:37,393.267,
1296,2025/03/27 21:12:48,2025/03/27 21:19:23,394.817,
1297,2025/03/27 22:47:32,2025/03/27 22:54:07,394.866,
1298,2025/03/28 00:22:17,2025/03/28 00:28:50,393.434,
1299,2025/03/28 01:57:01,2025/03/28 02:03:33,392.163,
1300,2025/03/28 03:31:45,2025/03/28 03:38:16,391.055,
1301,2025/03/28 05:06:30,2025/03/28 05:13:00,390.104,
1302,2025/03/28 06:41:14,2025/03/28 06:47:44,389.309,
1303,2025/03/28 08:15:59,2025/03/28 08:22:27,388.683,
1304,2025/03/28 09:50:43,2025/03/28 09:57:11,388.223,
1305,2025/03/28 11:25:27,2025/03/28 11:31:55,387.933,
1306,2025/03/28 13:00:12,2025/03/28 13:06:40,387.809,
1307,2025/03/28 14:34:56,2025/03/28 14:41:24,387.856,
1308,2025/03/28 16:09:41,2025/03/28 16:16:09,388.077,
1309,2025/03/28 17:44:25,2025/03/28 17:50:53,388.477,
1310,2025/03/28 19:19:09,2025/03/28 19:25:38,389.058,
1311,2025/03/28 20:53:54,2025/03/28 21:00:24,389.821,
1312,2025/03/28 22:28:38,2025/03/28 22:35:09,390.778,
1313,2025/03/29 00:03:22,2025/03/29 00:09:54,391.932,
1314,2025/03/29 01:38:07,2025/03/29 01:44:40,393.283,
1315,2025/03/29 03:12:51,2025/03/29 03:19:26,394.839,
1316,2025/03/29 04:47:36,2025/03/29 04:54:10,394.842,
1317,2025/03/29 06:22:20,2025/03/29 06:28:53,393.417,
1318,2025/03/29 07:57:04,2025/03/29 08:03:37,392.15,
1319,2025/03/29 09:31:49,2025/03/29 09:38:20,391.037,
1320,2025/03/29 11:06:33,2025/03/29 11:13:03,390.088,
1321,2025/03/29 12:41:18,2025/03/29 12:47:47,389.305,
1322,2025/03/29 14:16:02,2025/03/29 14:22:31,388.682,
1323,2025/03/29 15:50:46,2025/03/29 15:57:15,388.222,
1324,2025/03/29 17:25:31,2025/03/29 17:31:59,387.931,
1325,2025/03/29 19:00:15,2025/03/29 19:06:43,387.808,
1326,2025/03/29 20:34:59,2025/03/29 20:41:27,387.857,
1327,2025/03/29 22:09:44,2025/03/29 22:16:12,388.076,
1328,2025/03/29 23:44:28,2025/03/29 23:50:57,388.484,
1329,2025/03/30 01:19:13,2025/03/30 01:25:42,389.061,
1330,2025/03/30 02:53:57,2025/03/30 03:00:27,389.829,
1331,2025/03/30 04:28:41,2025/03/30 04:35:12,390.788,
1332,2025/03/30 06:03:26,2025/03/30 06:09:58,391.945,
1333,2025/03/30 07:38:10,2025/03/30 07:44:43,393.295,
1334,2025/03/30 09:12:55,2025/03/30 09:19:29,394.858,
1335,2025/03/30 10:47:39,2025/03/30 10:54:14,394.825,
1336,2025/03/30 12:22:23,2025/03/30 12:28:57,393.399,
1337,2025/03/30 13:57:08,2025/03/30 14:03:40,392.136,
1338,2025/03/30 15:31:52,2025/03/30 15:38:23,391.03,
1339,2025/03/30 17:06:36,2025/03/30 17:13:07,390.082,
1340,2025/03/30 18:41:21,2025/03/30 18:47:50,389.297,
1341,2025/03/30 20:16:05,2025/03/30 20:22:34,388.675,
1342,2025/03/30 21:50:50,2025/03/30 21:57:18,388.214,
1343,2025/03/30 23:25:34,2025/03/30 23:32:02,387.929,
1344,2025/03/31 01:00:18,2025/03/31 01:06:46,387.803,
1345,2025/03/31 02:35:03,2025/03/31 02:41:31,387.857,
1346,2025/03/31 04:09:47,2025/03/31 04:16:15,388.081,
1347,2025/03/31 05:44:32,2025/03/31 05:51:00,388.487,
1348,2025/03/31 07:19:16,2025/03/31 07:25:45,389.069,
1349,2025/03/31 08:54:00,2025/03/31 09:00:30,389.842,
1350,2025/03/31 10:28:45,2025/03/31 10:35:16,390.801,
1351,2025/03/31 12:03:29,2025/03/31 12:10:01,391.956,
1352,2025/03/31 13:38:14,2025/03/31 13:44:47,393.316,
1353,2025/03/31 15:12:58,2025/03/31 15:19:33,394.877,
1354,2025/03/31 16:47:42,2025/03/31 16:54:17,394.809,
1355,2025/03/31 18:22:27,2025/03/31 18:29:00,393.388,
1356,2025/03/31 19:57:11,2025/03/31 20:03:43,392.122,
1357,2025/03/31 21:31:55,2025/03/31 21:38:26,391.014,
1358,2025/03/31 23:06:40,2025/03/31 23:13:10,390.073,
1359,2025/04/01 00:41:24,2025/04/01 00:47:53,389.284,
1360,2025/04/01 02:16:09,2025/04/01 02:22:37,388.663,
1361,2025/04/01 03:50:53,2025/04/01 03:57:21,388.212,
1362,2025/04/01 05:25:37,2025/04/01 05:32:05,387.924,
1363,2025/04/01 07:00:22,2025/04/01 07:06:50,387.801,
1364,2025/04/01 08:35:06,2025/04/01 08:41:34,387.857,
1365,2025/04/01 10:09:51,2025/04/01 10:16:19,388.082,
1366,2025/04/01 11:44:35,2025/04/01 11:51:03,388.493,
1367,2025/04/01 13:19:19,2025/04/01 13:25:48,389.081,
1368,2025/04/01 14:54:04,2025/04/01 15:00:34,389.853,
1369,2025/04/01 16:28:48,2025/04/01 16:35:19,390.817,
1370,2025/04/01 18:03:32,2025/04/01 18:10:04,391.975,
1371,2025/04/01 19:38:17,2025/04/01 19:44:50,393.333,
1372,2025/04/01 21:13:01,2025/04/01 21:19:36,394.893,
1373,2025/04/01 22:47:46,2025/04/01 22:54:20,394.794,
1374,2025/04/02 00:22:30,2025/04/02 00:29:03,393.369,
1375,2025/04/02 01:57:14,2025/04/02 02:03:46,392.106,
1376,2025/04/02 03:31:59,2025/04/02 03:38:30,391.005,
1377,2025/04/02 05:06:43,2025/04/02 05:13:13,390.061,
1378,2025/04/02 06:41:28,2025/04/02 06:47:57,389.274,
1379,2025/04/02 08:16:12,2025/04/02 08:22:41,388.657,
1380,2025/04/02 09:50:56,2025/04/02 09:57:25,388.203,
1381,2025/04/02 11:25:41,2025/04/02 11:32:09,387.922,
1382,2025/04/02 13:00:25,2025/04/02 13:06:53,387.805,
1383,2025/04/02 14:35:09,2025/04/02 14:41:37,387.861,
1384,2025/04/02 16:09:54,2025/04/02 16:16:22,388.09,
1385,2025/04/02 17:44:38,2025/04/02 17:51:07,388.498,
1386,2025/04/02 19:19:23,2025/04/02 19:25:52,389.088,
1387,2025/04/02 20:54:07,2025/04/02 21:00:37,389.86,
1388,2025/04/02 22:28:51,2025/04/02 22:35:22,390.826,
