Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1416,2025-04-04 18:33:41,2025-04-04 18:39:56,374.39,,,,,,,
1417,2025-04-04 20:08:26,2025-04-04 20:14:40,374.393,,,,,,,
1418,2025-04-04 21:43:10,2025-04-04 21:49:24,374.393,,,,,,,
1419,2025-04-04 23:17:54,2025-04-04 23:24:09,374.388,,,,,,,
1420,2025-04-05 00:52:39,2025-04-05 00:58:53,374.39,,,,,,,
1421,2025-04-05 02:27:23,2025-04-05 02:33:38,374.392,,,,,,,
1422,2025-04-05 04:02:08,2025-04-05 04:08:22,374.389,,,,,,,
1423,2025-04-05 05:36:52,2025-04-05 05:43:06,374.389,,,,,,,
1424,2025-04-05 07:11:36,2025-04-05 07:17:51,374.39,,,,,,,
1425,2025-04-05 08:46:21,2025-04-05 08:52:35,374.388,,,,,,,
1426,2025-04-05 10:21:05,2025-04-05 10:27:20,374.388,,,,,,,
1427,2025-04-05 11:55:50,2025-04-05 12:02:04,374.388,,,,,,,
1428,2025-04-05 13:30:34,2025-04-05 13:36:48,374.389,,,,,,,
1429,2025-04-05 15:05:18,2025-04-05 15:11:33,374.397,,,,,,,
1430,2025-04-05 16:40:03,2025-04-05 16:46:17,374.388,,,,,,,
1431,2025-04-05 18:14:47,2025-04-05 18:21:02,374.394,,,,,,,
1432,2025-04-05 19:49:32,2025-04-05 19:55:46,374.392,,,,,,,
1433,2025-04-05 21:24:16,2025-04-05 21:30:30,374.389,,,,,,,
1434,2025-04-05 22:59:00,2025-04-05 23:05:15,374.39,,,,,,,
1435,2025-04-06 00:33:45,2025-04-06 00:39:59,374.387,,,,,,,
1436,2025-04-06 02:08:29,2025-04-06 02:14:43,374.387,,,,,,,
1437,2025-04-06 03:43:13,2025-04-06 03:49:28,374.386,,,,,,,
1438,2025-04-06 05:17:58,2025-04-06 05:24:12,374.389,,,,,,,
1439,2025-04-06 06:52:42,2025-04-06 06:58:57,374.389,,,,,,,
1440,2025-04-06 08:27:27,2025-04-06 08:33:41,374.387,,,,,,,
1441,2025-04-06 10:02:11,2025-04-06 10:08:25,374.386,,,,,,,
1442,2025-04-06 11:36:55,2025-04-06 11:43:10,374.386,,,,,,,
1443,2025-04-06 13:11:40,2025-04-06 13:17:54,374.387,,,,,,,
1444,2025-04-06 14:46:24,2025-04-06 14:52:39,374.389,,,,,,,
1445,2025-04-06 16:21:09,2025-04-06 16:27:23,374.391,,,,,,,
1446,2025-04-06 17:55:53,2025-04-06 18:02:07,374.391,,,,,,,
1447,2025-04-06 19:30:37,2025-04-06 19:36:52,374.386,,,,,,,
1448,2025-04-06 21:05:22,2025-04-06 21:11:36,374.388,,,,,,,
1449,2025-04-06 22:40:06,2025-04-06 22:46:20,374.386,,,,,,,
1450,2025-04-07 00:14:50,2025-04-07 00:21:05,374.387,,,,,,,
1451,2025-04-07 01:49:35,2025-04-07 01:55:49,374.39,,,,,,,
1452,2025-04-07 03:24:19,2025-04-07 03:30:34,374.389,,,,,,,
1453,2025-04-07 04:59:04,2025-04-07 05:05:18,374.39,,,,,,,
1454,2025-04-07 06:33:48,2025-04-07 06:40:02,374.387,,,,,,,
1455,2025-04-07 08:08:32,2025-04-07 08:14:47,374.388,,,,,,,
1456,2025-04-07 09:43:17,2025-04-07 09:49:31,374.385,,,,,,,
1457,2025-04-07 11:18:01,2025-04-07 11:24:16,374.385,,,,,,,
1458,2025-04-07 12:52:46,2025-04-07 12:59:00,374.386,,,,,,,
1459,2025-04-07 14:27:30,2025-04-07 14:33:44,374.386,,,,,,,
1460,2025-04-07 16:02:14,2025-04-07 16:08:29,374.395,,,,,,,
1461,2025-04-07 17:36:59,2025-04-07 17:43:13,374.386,,,,,,,
1462,2025-04-07 19:11:43,2025-04-07 19:17:57,374.385,,,,,,,
1463,2025-04-07 20:46:27,2025-04-07 20:52:42,374.391,,,,,,,
1464,2025-04-07 22:21:12,2025-04-07 22:27:26,374.39,,,,,,,
1465,2025-04-07 23:55:56,2025-04-08 00:02:11,374.385,,,,,,,
1466,2025-04-08 01:30:41,2025-04-08 01:36:55,374.387,,,,,,,
1467,2025-04-08 03:05:25,2025-04-08 03:11:39,374.389,,,,,,,
1468,2025-04-08 04:40:09,2025-04-08 04:46:24,374.386,,,,,,,
1469,2025-04-08 06:14:54,2025-04-08 06:21:08,374.385,,,,,,,
1470,2025-04-08 07:49:38,2025-04-08 07:55:53,374.384,,,,,,,
1471,2025-04-08 09:24:23,2025-04-08 09:30:37,374.384,,,,,,,
1472,2025-04-08 10:59:07,2025-04-08 11:05:21,374.385,,,,,,,
1473,2025-04-08 12:33:51,2025-04-08 12:40:06,374.385,,,,,,,
1474,2025-04-08 14:08:36,2025-04-08 14:14:50,374.386,,,,,,,
1475,2025-04-08 15:43:20,2025-04-08 15:49:34,374.39,,,,,,,
1476,2025-04-08 17:18:04,2025-04-08 17:24:19,374.385,,,,,,,
1477,2025-04-08 18:52:49,2025-04-08 18:59:03,374.385,,,,,,,
1478,2025-04-08 20:27:33,2025-04-08 20:33:48,374.39,,,,,,,
1479,2025-04-08 22:02:18,2025-04-08 22:08:32,374.389,,,,,,,
1480,2025-04-08 23:37:02,2025-04-08 23:43:16,374.384,,,,,,,
1481,2025-04-09 01:11:46,2025-04-09 01:18:01,374.387,,,,,,,
1482,2025-04-09 02:46:31,2025-04-09 02:52:45,374.388,,,,,,,
1483,2025-04-09 04:21:15,2025-04-09 04:27:30,374.383,,,,,,,
1484,2025-04-09 05:56:00,2025-04-09 06:02:14,374.388,,,,,,,
1485,2025-04-09 07:30:44,2025-04-09 07:36:58,374.386,,,,,,,
1486,2025-04-09 09:05:28,2025-04-09 09:11:43,374.384,,,,,,,
1487,2025-04-09 10:40:13,2025-04-09 10:46:27,374.384,,,,,,,
1488,2025-04-09 12:14:57,2025-04-09 12:21:11,374.384,,,,,,,
1489,2025-04-09 13:49:42,2025-04-09 13:55:56,374.385,,,,,,,
1490,2025-04-09 15:24:26,2025-04-09 15:30:40,374.393,,,,,,,
1491,2025-04-09 16:59:10,2025-04-09 17:05:25,374.389,,,,,,,
1492,2025-04-09 18:33:55,2025-04-09 18:40:09,374.386,,,,,,,
1493,2025-04-09 20:08:39,2025-04-09 20:14:53,374.389,,,,,,,
1494,2025-04-09 21:43:23,2025-04-09 21:49:38,374.389,,,,,,,
1495,2025-04-09 23:18:08,2025-04-09 23:24:22,374.384,,,,,,,
1496,2025-04-10 00:52:52,2025-04-10 00:59:07,374.386,,,,,,,
1497,2025-04-10 02:27:37,2025-04-10 02:33:51,374.388,,,,,,,
1498,2025-04-10 04:02:21,2025-04-10 04:08:35,374.385,,,,,,,
1499,2025-04-10 05:37:05,2025-04-10 05:43:20,374.385,,,,,,,
1500,2025-04-10 07:11:50,2025-04-10 07:18:04,374.386,,,,,,,
1501,2025-04-10 08:46:34,2025-04-10 08:52:49,374.383,,,,,,,
1502,2025-04-10 10:21:19,2025-04-10 10:27:33,374.383,,,,,,,
1503,2025-04-10 11:56:03,2025-04-10 12:02:17,374.384,,,,,,,
1504,2025-04-10 13:30:47,2025-04-10 13:37:02,374.385,,,,,,,
1505,2025-04-10 15:05:32,2025-04-10 15:11:46,374.393,,,,,,,
1506,2025-04-10 16:40:16,2025-04-10 16:46:30,374.384,,,,,,,
1507,2025-04-10 18:15:00,2025-04-10 18:21:15,374.39,,,,,,,
1508,2025-04-10 19:49:45,2025-04-10 19:55:59,374.388,,,,,,,
1509,2025-04-10 21:24:29,2025-04-10 21:30:44,374.385,,,,,,,
1510,2025-04-10 22:59:14,2025-04-10 23:05:28,374.386,,,,,,,
1511,2025-04-11 00:33:58,2025-04-11 00:40:12,374.383,,,,,,,
1512,2025-04-11 02:08:42,2025-04-11 02:14:57,374.384,,,,,,,
1513,2025-04-11 03:43:27,2025-04-11 03:49:41,374.383,,,,,,,
1514,2025-04-11 05:18:11,2025-04-11 05:24:26,374.385,,,,,,,
1515,2025-04-11 06:52:56,2025-04-11 06:59:10,374.385,,,,,,,
1516,2025-04-11 08:27:40,2025-04-11 08:33:54,374.384,,,,,,,
1517,2025-04-11 10:02:24,2025-04-11 10:08:39,374.383,,,,,,,
1518,2025-04-11 11:37:09,2025-04-11 11:43:23,374.383,,,,,,,
1519,2025-04-11 13:11:53,2025-04-11 13:18:07,374.384,,,,,,,
1520,2025-04-11 14:46:37,2025-04-11 14:52:52,374.386,,,,,,,
1521,2025-04-11 16:21:22,2025-04-11 16:27:36,374.387,,,,,,,
1522,2025-04-11 17:56:06,2025-04-11 18:02:21,374.387,,,,,,,
1523,2025-04-11 19:30:51,2025-04-11 19:37:05,374.383,,,,,,,
1524,2025-04-11 21:05:35,2025-04-11 21:11:49,374.385,,,,,,,
1525,2025-04-11 22:40:19,2025-04-11 22:46:34,374.383,,,,,,,
1526,2025-04-12 00:15:04,2025-04-12 00:21:18,374.384,,,,,,,
1527,2025-04-12 01:49:48,2025-04-12 01:56:03,374.387,,,,,,,
1528,2025-04-12 03:24:33,2025-04-12 03:30:47,374.386,,,,,,,
1529,2025-04-12 04:59:17,2025-04-12 05:05:31,374.387,,,,,,,
1530,2025-04-12 06:34:01,2025-04-12 06:40:16,374.383,,,,,,,
1531,2025-04-12 08:08:46,2025-04-12 08:15:00,374.385,,,,,,,
1532,2025-04-12 09:43:30,2025-04-12 09:49:44,374.382,,,,,,,
1533,2025-04-12 11:18:14,2025-04-12 11:24:29,374.382,,,,,,,
1534,2025-04-12 12:52:59,2025-04-12 12:59:13,374.382,,,,,,,
1535,2025-04-12 14:27:43,2025-04-12 14:33:58,374.382,,,,,,,
1536,2025-04-12 16:02:28,2025-04-12 16:08:42,374.391,,,,,,,
1537,2025-04-12 17:37:12,2025-04-12 17:43:26,374.383,,,,,,,
1538,2025-04-12 19:11:56,2025-04-12 19:18:11,374.382,,,,,,,
1539,2025-04-12 20:46:41,2025-04-12 20:52:55,374.388,,,,,,,
1540,2025-04-12 22:21:25,2025-04-12 22:27:40,374.387,,,,,,,
1541,2025-04-12 23:56:10,2025-04-13 00:02:24,374.382,,,,,,,
1542,2025-04-13 01:30:54,2025-04-13 01:37:08,374.384,,,,,,,
1543,2025-04-13 03:05:38,2025-04-13 03:11:53,374.386,,,,,,,
1544,2025-04-13 04:40:23,2025-04-13 04:46:37,374.382,,,,,,,
1545,2025-04-13 06:15:07,2025-04-13 06:21:21,374.382,,,,,,,
1546,2025-04-13 07:49:51,2025-04-13 07:56:06,374.381,,,,,,,
1547,2025-04-13 09:24:36,2025-04-13 09:30:50,374.381,,,,,,,
1548,2025-04-13 10:59:20,2025-04-13 11:05:35,374.381,,,,,,,
1549,2025-04-13 12:34:05,2025-04-13 12:40:19,374.381,,,,,,,
1550,2025-04-13 14:08:49,2025-04-13 14:15:03,374.382,,,,,,,
1551,2025-04-13 15:43:33,2025-04-13 15:49:48,374.386,,,,,,,
1552,2025-04-13 17:18:18,2025-04-13 17:24:32,374.382,,,,,,,
1553,2025-04-13 18:53:02,2025-04-13 18:59:17,374.381,,,,,,,
1554,2025-04-13 20:27:47,2025-04-13 20:34:01,374.387,,,,,,,
1555,2025-04-13 22:02:31,2025-04-13 22:08:45,374.386,,,,,,,
1556,2025-04-13 23:37:15,2025-04-13 23:43:30,374.381,,,,,,,
1557,2025-04-14 01:12:00,2025-04-14 01:18:14,374.384,,,,,,,
1558,2025-04-14 02:46:44,2025-04-14 02:52:59,374.385,,,,,,,
1559,2025-04-14 04:21:29,2025-04-14 04:27:43,374.38,,,,,,,
1560,2025-04-14 05:56:13,2025-04-14 06:02:27,374.384,,,,,,,
1561,2025-04-14 07:30:57,2025-04-14 07:37:12,374.382,,,,,,,
1562,2025-04-14 09:05:42,2025-04-14 09:11:56,374.38,,,,,,,
1563,2025-04-14 10:40:26,2025-04-14 10:46:40,374.38,,,,,,,
1564,2025-04-14 12:15:10,2025-04-14 12:21:25,374.38,,,,,,,
1565,2025-04-14 13:49:55,2025-04-14 13:56:09,374.381,,,,,,,
1566,2025-04-14 15:24:39,2025-04-14 15:30:54,374.39,,,,,,,
1567,2025-04-14 16:59:24,2025-04-14 17:05:38,374.385,,,,,,,
1568,2025-04-14 18:34:08,2025-04-14 18:40:22,374.382,,,,,,,
1569,2025-04-14 20:08:52,2025-04-14 20:15:07,374.385,,,,,,,
1570,2025-04-14 21:43:37,2025-04-14 21:49:51,374.385,,,,,,,
1571,2025-04-14 23:18:21,2025-04-14 23:24:36,374.38,,,,,,,
1572,2025-04-15 00:53:06,2025-04-15 00:59:20,374.382,,,,,,,
1573,2025-04-15 02:27:50,2025-04-15 02:34:04,374.384,,,,,,,
1574,2025-04-15 04:02:34,2025-04-15 04:08:49,374.38,,,,,,,
1575,2025-04-15 05:37:19,2025-04-15 05:43:33,374.381,,,,,,,
1576,2025-04-15 07:12:03,2025-04-15 07:18:17,374.382,,,,,,,
1577,2025-04-15 08:46:47,2025-04-15 08:53:02,374.379,,,,,,,
1578,2025-04-15 10:21:32,2025-04-15 10:27:46,374.379,,,,,,,
1579,2025-04-15 11:56:16,2025-04-15 12:02:31,374.379,,,,,,,
1580,2025-04-15 13:31:01,2025-04-15 13:37:15,374.38,,,,,,,
1581,2025-04-15 15:05:45,2025-04-15 15:11:59,374.388,,,,,,,
1582,2025-04-15 16:40:29,2025-04-15 16:46:44,374.379,,,,,,,
1583,2025-04-15 18:15:14,2025-04-15 18:21:28,374.385,,,,,,,
1584,2025-04-15 19:49:58,2025-04-15 19:56:13,374.383,,,,,,,
1585,2025-04-15 21:24:43,2025-04-15 21:30:57,374.381,,,,,,,
1586,2025-04-15 22:59:27,2025-04-15 23:05:41,374.381,,,,,,,
1587,2025-04-16 00:34:11,2025-04-16 00:40:26,374.378,,,,,,,
1588,2025-04-16 02:08:56,2025-04-16 02:15:10,374.379,,,,,,,
1589,2025-04-16 03:43:40,2025-04-16 03:49:54,374.378,,,,,,,
1590,2025-04-16 05:18:24,2025-04-16 05:24:39,374.38,,,,,,,
1591,2025-04-16 06:53:09,2025-04-16 06:59:23,374.38,,,,,,,
1592,2025-04-16 08:27:53,2025-04-16 08:34:08,374.379,,,,,,,
1593,2025-04-16 10:02:38,2025-04-16 10:08:52,374.378,,,,,,,
1594,2025-04-16 11:37:22,2025-04-16 11:43:36,374.378,,,,,,,
1595,2025-04-16 13:12:06,2025-04-16 13:18:21,374.378,,,,,,,
1596,2025-04-16 14:46:51,2025-04-16 14:53:05,374.381,,,,,,,
1597,2025-04-16 16:21:35,2025-04-16 16:27:50,374.382,,,,,,,
1598,2025-04-16 17:56:20,2025-04-16 18:02:34,374.382,,,,,,,
1599,2025-04-16 19:31:04,2025-04-16 19:37:18,374.377,,,,,,,
1600,2025-04-16 21:05:48,2025-04-16 21:12:03,374.379,,,,,,,
1601,2025-04-16 22:40:33,2025-04-16 22:46:47,374.377,,,,,,,
1602,2025-04-17 00:15:17,2025-04-17 00:21:31,374.378,,,,,,,
1603,2025-04-17 01:50:01,2025-04-17 01:56:16,374.381,,,,,,,
1604,2025-04-17 03:24:46,2025-04-17 03:31:00,374.38,,,,,,,
1605,2025-04-17 04:59:30,2025-04-17 05:05:45,374.381,,,,,,,
1606,2025-04-17 06:34:15,2025-04-17 06:40:29,374.378,,,,,,,
1607,2025-04-17 08:08:59,2025-04-17 08:15:13,374.379,,,,,,,
1608,2025-04-17 09:43:43,2025-04-17 09:49:58,374.376,,,,,,,
1609,2025-04-17 11:18:28,2025-04-17 11:24:42,374.376,,,,,,,
1610,2025-04-17 12:53:12,2025-04-17 12:59:27,374.376,,,,,,,
1611,2025-04-17 14:27:57,2025-04-17 14:34:11,374.377,,,,,,,
1612,2025-04-17 16:02:41,2025-04-17 16:08:55,374.385,,,,,,,
1613,2025-04-17 17:37:25,2025-04-17 17:43:40,374.377,,,,,,,
1614,2025-04-17 19:12:10,2025-04-17 19:18:24,374.376,,,,,,,
1615,2025-04-17 20:46:54,2025-04-17 20:53:09,374.382,,,,,,,
1616,2025-04-17 22:21:39,2025-04-17 22:27:53,374.38,,,,,,,
1617,2025-04-17 23:56:23,2025-04-18 00:02:37,374.376,,,,,,,
1618,2025-04-18 01:31:07,2025-04-18 01:37:22,374.378,,,,,,,
1619,2025-04-18 03:05:52,2025-04-18 03:12:06,374.379,,,,,,,
1620,2025-04-18 04:40:36,2025-04-18 04:46:50,374.376,,,,,,,
1621,2025-04-18 06:15:20,2025-04-18 06:21:35,374.375,,,,,,,
1622,2025-04-18 07:50:05,2025-04-18 07:56:19,374.374,,,,,,,
1623,2025-04-18 09:24:49,2025-04-18 09:31:04,374.375,,,,,,,
1624,2025-04-18 10:59:34,2025-04-18 11:05:48,374.375,,,,,,,
1625,2025-04-18 12:34:18,2025-04-18 12:40:32,374.375,,,,,,,
1626,2025-04-18 14:09:02,2025-04-18 14:15:17,374.376,,,,,,,
1627,2025-04-18 15:43:47,2025-04-18 15:50:01,374.38,,,,,,,
1628,2025-04-18 17:18:31,2025-04-18 17:24:46,374.375,,,,,,,
1629,2025-04-18 18:53:16,2025-04-18 18:59:30,374.375,,,,,,,
1630,2025-04-18 20:28:00,2025-04-18 20:34:14,374.38,,,,,,,
1631,2025-04-18 22:02:44,2025-04-18 22:08:59,374.379,,,,,,,
1632,2025-04-18 23:37:29,2025-04-18 23:43:43,374.374,,,,,,,
1633,2025-04-19 01:12:13,2025-04-19 01:18:27,374.377,,,,,,,
1634,2025-04-19 02:46:57,2025-04-19 02:53:12,374.378,,,,,,,
1635,2025-04-19 04:21:42,2025-04-19 04:27:56,374.373,,,,,,,
1636,2025-04-19 05:56:26,2025-04-19 06:02:41,374.377,,,,,,,
1637,2025-04-19 07:31:11,2025-04-19 07:37:25,374.375,,,,,,,
1638,2025-04-19 09:05:55,2025-04-19 09:12:09,374.373,,,,,,,
1639,2025-04-19 10:40:39,2025-04-19 10:46:54,374.373,,,,,,,
1640,2025-04-19 12:15:24,2025-04-19 12:21:38,374.373,,,,,,,
1641,2025-04-19 13:50:08,2025-04-19 13:56:23,374.374,,,,,,,
1642,2025-04-19 15:24:53,2025-04-19 15:31:07,374.383,,,,,,,
1643,2025-04-19 16:59:37,2025-04-19 17:05:51,374.378,,,,,,,
1644,2025-04-19 18:34:21,2025-04-19 18:40:36,374.375,,,,,,,
1645,2025-04-19 20:09:06,2025-04-19 20:15:20,374.378,,,,,,,
1646,2025-04-19 21:43:50,2025-04-19 21:50:04,374.378,,,,,,,
1647,2025-04-19 23:18:34,2025-04-19 23:24:49,374.373,,,,,,,
1648,2025-04-20 00:53:19,2025-04-20 00:59:33,374.375,,,,,,,
1649,2025-04-20 02:28:03,2025-04-20 02:34:18,374.377,,,,,,,
1650,2025-04-20 04:02:48,2025-04-20 04:09:02,374.373,,,,,,,
1651,2025-04-20 05:37:32,2025-04-20 05:43:46,374.374,,,,,,,
1652,2025-04-20 07:12:16,2025-04-20 07:18:31,374.374,,,,,,,
1653,2025-04-20 08:47:01,2025-04-20 08:53:15,374.372,,,,,,,
1654,2025-04-20 10:21:45,2025-04-20 10:28:00,374.372,,,,,,,
1655,2025-04-20 11:56:30,2025-04-20 12:02:44,374.372,,,,,,,
1656,2025-04-20 13:31:14,2025-04-20 13:37:28,374.373,,,,,,,
1657,2025-04-20 15:05:58,2025-04-20 15:12:13,374.381,,,,,,,
1658,2025-04-20 16:40:43,2025-04-20 16:46:57,374.372,,,,,,,
1659,2025-04-20 18:15:27,2025-04-20 18:21:41,374.378,,,,,,,
1660,2025-04-20 19:50:11,2025-04-20 19:56:26,374.376,,,,,,,
1661,2025-04-20 21:24:56,2025-04-20 21:31:10,374.374,,,,,,,
1662,2025-04-20 22:59:40,2025-04-20 23:05:55,374.374,,,,,,,
1663,2025-04-21 00:34:25,2025-04-21 00:40:39,374.371,,,,,,,
1664,2025-04-21 02:09:09,2025-04-21 02:15:23,374.372,,,,,,,
1665,2025-04-21 03:43:53,2025-04-21 03:50:08,374.371,,,,,,,
1666,2025-04-21 05:18:38,2025-04-21 05:24:52,374.373,,,,,,,
1667,2025-04-21 06:53:22,2025-04-21 06:59:37,374.373,,,,,,,
1668,2025-04-21 08:28:07,2025-04-21 08:34:21,374.372,,,,,,,
1669,2025-04-21 10:02:51,2025-04-21 10:09:05,374.371,,,,,,,
1670,2025-04-21 11:37:35,2025-04-21 11:43:50,374.371,,,,,,,
1671,2025-04-21 13:12:20,2025-04-21 13:18:34,374.372,,,,,,,
1672,2025-04-21 14:47:04,2025-04-21 14:53:18,374.374,,,,,,,
1673,2025-04-21 16:21:49,2025-04-21 16:28:03,374.375,,,,,,,
1674,2025-04-21 17:56:33,2025-04-21 18:02:47,374.375,,,,,,,
1675,2025-04-21 19:31:17,2025-04-21 19:37:32,374.371,,,,,,,
1676,2025-04-21 21:06:02,2025-04-21 21:12:16,374.373,,,,,,,
1677,2025-04-21 22:40:46,2025-04-21 22:47:00,374.371,,,,,,,
1678,2025-04-22 00:15:30,2025-04-22 00:21:45,374.372,,,,,,,
1679,2025-04-22 01:50:15,2025-04-22 01:56:29,374.374,,,,,,,
1680,2025-04-22 03:24:59,2025-04-22 03:31:14,374.374,,,,,,,
1681,2025-04-22 04:59:44,2025-04-22 05:05:58,374.375,,,,,,,
1682,2025-04-22 06:34:28,2025-04-22 06:40:42,374.371,,,,,,,
1683,2025-04-22 08:09:12,2025-04-22 08:15:27,374.373,,,,,,,
1684,2025-04-22 09:43:57,2025-04-22 09:50:11,374.37,,,,,,,
1685,2025-04-22 11:18:41,2025-04-22 11:24:56,374.37,,,,,,,
1686,2025-04-22 12:53:26,2025-04-22 12:59:40,374.37,,,,,,,
1687,2025-04-22 14:28:10,2025-04-22 14:34:24,374.37,,,,,,,
1688,2025-04-22 16:02:54,2025-04-22 16:09:09,374.379,,,,,,,
1689,2025-04-22 17:37:39,2025-04-22 17:43:53,374.371,,,,,,,
1690,2025-04-22 19:12:23,2025-04-22 19:18:37,374.37,,,,,,,
1691,2025-04-22 20:47:07,2025-04-22 20:53:22,374.376,,,,,,,
1692,2025-04-22 22:21:52,2025-04-22 22:28:06,374.374,,,,,,,
1693,2025-04-22 23:56:36,2025-04-23 00:02:51,374.37,,,,,,,
1694,2025-04-23 01:31:21,2025-04-23 01:37:35,374.372,,,,,,,
1695,2025-04-23 03:06:05,2025-04-23 03:12:19,374.373,,,,,,,
1696,2025-04-23 04:40:49,2025-04-23 04:47:04,374.37,,,,,,,
1697,2025-04-23 06:15:34,2025-04-23 06:21:48,374.37,,,,,,,
1698,2025-04-23 07:50:18,2025-04-23 07:56:33,374.369,,,,,,,
1699,2025-04-23 09:25:03,2025-04-23 09:31:17,374.369,,,,,,,
1700,2025-04-23 10:59:47,2025-04-23 11:06:01,374.369,,,,,,,
1701,2025-04-23 12:34:31,2025-04-23 12:40:46,374.369,,,,,,,
1702,2025-04-23 14:09:16,2025-04-23 14:15:30,374.37,,,,,,,
1703,2025-04-23 15:44:00,2025-04-23 15:50:14,374.374,,,,,,,
1704,2025-04-23 17:18:44,2025-04-23 17:24:59,374.37,,,,,,,
1705,2025-04-23 18:53:29,2025-04-23 18:59:43,374.369,,,,,,,
1706,2025-04-23 20:28:13,2025-04-23 20:34:28,374.375,,,,,,,
1707,2025-04-23 22:02:58,2025-04-23 22:09:12,374.374,,,,,,,
1708,2025-04-23 23:37:42,2025-04-23 23:43:56,374.369,,,,,,,
1709,2025-04-24 01:12:26,2025-04-24 01:18:41,374.372,,,,,,,
1710,2025-04-24 02:47:11,2025-04-24 02:53:25,374.373,,,,,,,
1711,2025-04-24 04:21:55,2025-04-24 04:28:10,374.368,,,,,,,
1712,2025-04-24 05:56:40,2025-04-24 06:02:54,374.372,,,,,,,
1713,2025-04-24 07:31:24,2025-04-24 07:37:38,374.37,,,,,,,
1714,2025-04-24 09:06:08,2025-04-24 09:12:23,374.369,,,,,,,
1715,2025-04-24 10:40:53,2025-04-24 10:47:07,374.369,,,,,,,
1716,2025-04-24 12:15:37,2025-04-24 12:21:51,374.369,,,,,,,
1717,2025-04-24 13:50:21,2025-04-24 13:56:36,374.37,,,,,,,
1718,2025-04-24 15:25:06,2025-04-24 15:31:20,374.378,,,,,,,
1719,2025-04-24 16:59:50,2025-04-24 17:06:05,374.374,,,,,,,
1720,2025-04-24 18:34:35,2025-04-24 18:40:49,374.371,,,,,,,
1721,2025-04-24 20:09:19,2025-04-24 20:15:33,374.374,,,,,,,
1722,2025-04-24 21:44:03,2025-04-24 21:50:18,374.374,,,,,,,
1723,2025-04-24 23:18:48,2025-04-24 23:25:02,374.368,,,,,,,
1724,2025-04-25 00:53:32,2025-04-25 00:59:47,374.371,,,,,,,
1725,2025-04-25 02:28:17,2025-04-25 02:34:31,374.373,,,,,,,
1726,2025-04-25 04:03:01,2025-04-25 04:09:15,374.369,,,,,,,
1727,2025-04-25 05:37:45,2025-04-25 05:44:00,374.37,,,,,,,
1728,2025-04-25 07:12:30,2025-04-25 07:18:44,374.371,,,,,,,
1729,2025-04-25 08:47:14,2025-04-25 08:53:28,374.368,,,,,,,
1730,2025-04-25 10:21:58,2025-04-25 10:28:13,374.368,,,,,,,
1731,2025-04-25 11:56:43,2025-04-25 12:02:57,374.369,,,,,,,
1732,2025-04-25 13:31:27,2025-04-25 13:37:42,374.37,,,,,,,
1733,2025-04-25 15:06:12,2025-04-25 15:12:26,374.378,,,,,,,
1734,2025-04-25 16:40:56,2025-04-25 16:47:10,374.369,,,,,,,
1735,2025-04-25 18:15:40,2025-04-25 18:21:55,374.375,,,,,,,
1736,2025-04-25 19:50:25,2025-04-25 19:56:39,374.373,,,,,,,
1737,2025-04-25 21:25:09,2025-04-25 21:31:24,374.37,,,,,,,
1738,2025-04-25 22:59:54,2025-04-25 23:06:08,374.371,,,,,,,
1739,2025-04-26 00:34:38,2025-04-26 00:40:52,374.368,,,,,,,
1740,2025-04-26 02:09:22,2025-04-26 02:15:37,374.369,,,,,,,
1741,2025-04-26 03:44:07,2025-04-26 03:50:21,374.368,,,,,,,
1742,2025-04-26 05:18:51,2025-04-26 05:25:05,374.37,,,,,,,
1743,2025-04-26 06:53:36,2025-04-26 06:59:50,374.37,,,,,,,
1744,2025-04-26 08:28:20,2025-04-26 08:34:34,374.369,,,,,,,
1745,2025-04-26 10:03:04,2025-04-26 10:09:19,374.368,,,,,,,
1746,2025-04-26 11:37:49,2025-04-26 11:44:03,374.368,,,,,,,
1747,2025-04-26 13:12:33,2025-04-26 13:18:47,374.369,,,,,,,
1748,2025-04-26 14:47:17,2025-04-26 14:53:32,374.371,,,,,,,
1749,2025-04-26 16:22:02,2025-04-26 16:28:16,374.373,,,,,,,
1750,2025-04-26 17:56:46,2025-04-26 18:03:01,374.372,,,,,,,
1751,2025-04-26 19:31:31,2025-04-26 19:37:45,374.368,,,,,,,
1752,2025-04-26 21:06:15,2025-04-26 21:12:29,374.37,,,,,,,
1753,2025-04-26 22:40:59,2025-04-26 22:47:14,374.368,,,,,,,
1754,2025-04-27 00:15:44,2025-04-27 00:21:58,374.369,,,,,,,
1755,2025-04-27 01:50:28,2025-04-27 01:56:43,374.372,,,,,,,
1756,2025-04-27 03:25:13,2025-04-27 03:31:27,374.371,,,,,,,
1757,2025-04-27 04:59:57,2025-04-27 05:06:11,374.372,,,,,,,
1758,2025-04-27 06:34:41,2025-04-27 06:40:56,374.369,,,,,,,
1759,2025-04-27 08:09:26,2025-04-27 08:15:40,374.371,,,,,,,
1760,2025-04-27 09:44:10,2025-04-27 09:50:24,374.367,,,,,,,
1761,2025-04-27 11:18:54,2025-04-27 11:25:09,374.367,,,,,,,
1762,2025-04-27 12:53:39,2025-04-27 12:59:53,374.367,,,,,,,
1763,2025-04-27 14:28:23,2025-04-27 14:34:38,374.368,,,,,,,
