Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1510,2025-04-10 22:58:19,2025-04-10 23:02:40,261.129,,,,,,,
1511,2025-04-11 00:33:02,2025-04-11 00:37:25,262.467,,,,,,,
1512,2025-04-11 02:07:45,2025-04-11 02:12:09,263.958,,,,,,,
1513,2025-04-11 03:42:31,2025-04-11 03:46:54,262.656,,,,,,,
1514,2025-04-11 05:17:17,2025-04-11 05:21:38,261.183,,,,,,,
1515,2025-04-11 06:52:02,2025-04-11 06:56:22,259.915,,,,,,,
1516,2025-04-11 08:26:48,2025-04-11 08:31:07,258.844,,,,,,,
1517,2025-04-11 10:01:33,2025-04-11 10:05:51,257.966,,,,,,,
1518,2025-04-11 11:36:18,2025-04-11 11:40:36,257.276,,,,,,,
1519,2025-04-11 13:11:03,2025-04-11 13:15:20,256.767,,,,,,,
1520,2025-04-11 14:45:48,2025-04-11 14:50:04,256.444,,,,,,,
1521,2025-04-11 16:20:32,2025-04-11 16:24:49,256.294,,,,,,,
1522,2025-04-11 17:55:17,2025-04-11 17:59:33,256.314,,,,,,,
1523,2025-04-11 19:30:01,2025-04-11 19:34:17,256.511,,,,,,,
1524,2025-04-11 21:04:45,2025-04-11 21:09:02,256.876,,,,,,,
1525,2025-04-11 22:39:29,2025-04-11 22:43:46,257.407,,,,,,,
1526,2025-04-12 00:14:13,2025-04-12 00:18:31,258.102,,,,,,,
1527,2025-04-12 01:48:56,2025-04-12 01:53:15,258.95,,,,,,,
1528,2025-04-12 03:23:39,2025-04-12 03:27:59,259.971,,,,,,,
1529,2025-04-12 04:58:23,2025-04-12 05:02:44,261.148,,,,,,,
1530,2025-04-12 06:33:06,2025-04-12 06:37:28,262.485,,,,,,,
1531,2025-04-12 08:07:49,2025-04-12 08:12:13,263.98,,,,,,,
1532,2025-04-12 09:42:34,2025-04-12 09:46:57,262.639,,,,,,,
1533,2025-04-12 11:17:20,2025-04-12 11:21:41,261.168,,,,,,,
1534,2025-04-12 12:52:06,2025-04-12 12:56:26,259.901,,,,,,,
1535,2025-04-12 14:26:51,2025-04-12 14:31:10,258.834,,,,,,,
1536,2025-04-12 16:01:37,2025-04-12 16:05:55,257.958,,,,,,,
1537,2025-04-12 17:36:22,2025-04-12 17:40:39,257.266,,,,,,,
1538,2025-04-12 19:11:07,2025-04-12 19:15:23,256.766,,,,,,,
1539,2025-04-12 20:45:51,2025-04-12 20:50:08,256.442,,,,,,,
1540,2025-04-12 22:20:36,2025-04-12 22:24:52,256.297,,,,,,,
1541,2025-04-12 23:55:20,2025-04-12 23:59:36,256.32,,,,,,,
1542,2025-04-13 01:30:04,2025-04-13 01:34:21,256.517,,,,,,,
1543,2025-04-13 03:04:48,2025-04-13 03:09:05,256.882,,,,,,,
1544,2025-04-13 04:39:32,2025-04-13 04:43:50,257.413,,,,,,,
1545,2025-04-13 06:14:16,2025-04-13 06:18:34,258.108,,,,,,,
1546,2025-04-13 07:48:59,2025-04-13 07:53:18,258.966,,,,,,,
1547,2025-04-13 09:23:43,2025-04-13 09:28:03,259.985,,,,,,,
1548,2025-04-13 10:58:26,2025-04-13 11:02:47,261.164,,,,,,,
1549,2025-04-13 12:33:09,2025-04-13 12:37:32,262.5,,,,,,,
1550,2025-04-13 14:07:52,2025-04-13 14:12:16,264,,,,,,,
1551,2025-04-13 15:42:38,2025-04-13 15:47:00,262.619,,,,,,,
1552,2025-04-13 17:17:24,2025-04-13 17:21:45,261.149,,,,,,,
1553,2025-04-13 18:52:09,2025-04-13 18:56:29,259.89,,,,,,,
1554,2025-04-13 20:26:55,2025-04-13 20:31:13,258.826,,,,,,,
1555,2025-04-13 22:01:40,2025-04-13 22:05:58,257.95,,,,,,,
1556,2025-04-13 23:36:25,2025-04-13 23:40:42,257.263,,,,,,,
1557,2025-04-14 01:11:10,2025-04-14 01:15:27,256.763,,,,,,,
1558,2025-04-14 02:45:55,2025-04-14 02:50:11,256.441,,,,,,,
1559,2025-04-14 04:20:39,2025-04-14 04:24:55,256.296,,,,,,,
1560,2025-04-14 05:55:23,2025-04-14 05:59:40,256.324,,,,,,,
1561,2025-04-14 07:30:08,2025-04-14 07:34:24,256.522,,,,,,,
1562,2025-04-14 09:04:52,2025-04-14 09:09:09,256.889,,,,,,,
1563,2025-04-14 10:39:36,2025-04-14 10:43:53,257.422,,,,,,,
1564,2025-04-14 12:14:19,2025-04-14 12:18:37,258.118,,,,,,,
1565,2025-04-14 13:49:03,2025-04-14 13:53:22,258.979,,,,,,,
1566,2025-04-14 15:23:46,2025-04-14 15:28:06,259.995,,,,,,,
1567,2025-04-14 16:58:29,2025-04-14 17:02:50,261.181,,,,,,,
1568,2025-04-14 18:33:12,2025-04-14 18:37:35,262.521,,,,,,,
1569,2025-04-14 20:07:55,2025-04-14 20:12:19,264.019,,,,,,,
1570,2025-04-14 21:42:41,2025-04-14 21:47:04,262.6,,,,,,,
1571,2025-04-14 23:17:27,2025-04-14 23:21:48,261.14,,,,,,,
1572,2025-04-15 00:52:13,2025-04-15 00:56:32,259.875,,,,,,,
1573,2025-04-15 02:26:58,2025-04-15 02:31:17,258.818,,,,,,,
1574,2025-04-15 04:01:43,2025-04-15 04:06:01,257.943,,,,,,,
1575,2025-04-15 05:36:28,2025-04-15 05:40:46,257.26,,,,,,,
1576,2025-04-15 07:11:13,2025-04-15 07:15:30,256.76,,,,,,,
1577,2025-04-15 08:45:58,2025-04-15 08:50:14,256.44,,,,,,,
1578,2025-04-15 10:20:42,2025-04-15 10:24:59,256.297,,,,,,,
1579,2025-04-15 11:55:27,2025-04-15 11:59:43,256.326,,,,,,,
1580,2025-04-15 13:30:11,2025-04-15 13:34:27,256.528,,,,,,,
1581,2025-04-15 15:04:55,2025-04-15 15:09:12,256.896,,,,,,,
1582,2025-04-15 16:39:39,2025-04-15 16:43:56,257.431,,,,,,,
1583,2025-04-15 18:14:23,2025-04-15 18:18:41,258.13,,,,,,,
1584,2025-04-15 19:49:06,2025-04-15 19:53:25,258.987,,,,,,,
1585,2025-04-15 21:23:49,2025-04-15 21:28:09,260.014,,,,,,,
1586,2025-04-15 22:58:33,2025-04-15 23:02:54,261.194,,,,,,,
1587,2025-04-16 00:33:16,2025-04-16 00:37:38,262.539,,,,,,,
1588,2025-04-16 02:07:59,2025-04-16 02:12:23,264.04,,,,,,,
1589,2025-04-16 03:42:44,2025-04-16 03:47:07,262.587,,,,,,,
1590,2025-04-16 05:17:30,2025-04-16 05:21:51,261.125,,,,,,,
1591,2025-04-16 06:52:16,2025-04-16 06:56:36,259.866,,,,,,,
1592,2025-04-16 08:27:01,2025-04-16 08:31:20,258.807,,,,,,,
1593,2025-04-16 10:01:47,2025-04-16 10:06:05,257.936,,,,,,,
1594,2025-04-16 11:36:32,2025-04-16 11:40:49,257.255,,,,,,,
1595,2025-04-16 13:11:17,2025-04-16 13:15:33,256.754,,,,,,,
1596,2025-04-16 14:46:01,2025-04-16 14:50:18,256.439,,,,,,,
1597,2025-04-16 16:20:46,2025-04-16 16:25:02,256.298,,,,,,,
1598,2025-04-16 17:55:30,2025-04-16 17:59:46,256.326,,,,,,,
1599,2025-04-16 19:30:14,2025-04-16 19:34:31,256.53,,,,,,,
1600,2025-04-16 21:04:58,2025-04-16 21:09:15,256.903,,,,,,,
1601,2025-04-16 22:39:42,2025-04-16 22:44:00,257.442,,,,,,,
1602,2025-04-17 00:14:26,2025-04-17 00:18:44,258.139,,,,,,,
1603,2025-04-17 01:49:09,2025-04-17 01:53:28,259,,,,,,,
1604,2025-04-17 03:23:53,2025-04-17 03:28:13,260.028,,,,,,,
1605,2025-04-17 04:58:36,2025-04-17 05:02:57,261.213,,,,,,,
1606,2025-04-17 06:33:19,2025-04-17 06:37:42,262.557,,,,,,,
1607,2025-04-17 08:08:02,2025-04-17 08:12:26,264.063,,,,,,,
1608,2025-04-17 09:42:48,2025-04-17 09:47:10,262.569,,,,,,,
1609,2025-04-17 11:17:34,2025-04-17 11:21:55,261.111,,,,,,,
1610,2025-04-17 12:52:19,2025-04-17 12:56:39,259.853,,,,,,,
1611,2025-04-17 14:27:05,2025-04-17 14:31:23,258.795,,,,,,,
1612,2025-04-17 16:01:50,2025-04-17 16:06:08,257.929,,,,,,,
1613,2025-04-17 17:36:35,2025-04-17 17:40:52,257.245,,,,,,,
1614,2025-04-17 19:11:20,2025-04-17 19:15:37,256.753,,,,,,,
1615,2025-04-17 20:46:05,2025-04-17 20:50:21,256.438,,,,,,,
1616,2025-04-17 22:20:49,2025-04-17 22:25:05,256.301,,,,,,,
1617,2025-04-17 23:55:33,2025-04-17 23:59:50,256.332,,,,,,,
1618,2025-04-18 01:30:18,2025-04-18 01:34:34,256.537,,,,,,,
1619,2025-04-18 03:05:02,2025-04-18 03:09:19,256.91,,,,,,,
1620,2025-04-18 04:39:45,2025-04-18 04:44:03,257.449,,,,,,,
1621,2025-04-18 06:14:29,2025-04-18 06:18:47,258.151,,,,,,,
1622,2025-04-18 07:49:13,2025-04-18 07:53:32,259.017,,,,,,,
1623,2025-04-18 09:23:56,2025-04-18 09:28:16,260.043,,,,,,,
1624,2025-04-18 10:58:39,2025-04-18 11:03:00,261.23,,,,,,,
1625,2025-04-18 12:33:22,2025-04-18 12:37:45,262.573,,,,,,,
1626,2025-04-18 14:08:05,2025-04-18 14:12:29,264.08,,,,,,,
1627,2025-04-18 15:42:51,2025-04-18 15:47:14,262.554,,,,,,,
1628,2025-04-18 17:17:37,2025-04-18 17:21:58,261.093,,,,,,,
1629,2025-04-18 18:52:23,2025-04-18 18:56:42,259.843,,,,,,,
1630,2025-04-18 20:27:08,2025-04-18 20:31:27,258.788,,,,,,,
1631,2025-04-18 22:01:53,2025-04-18 22:06:11,257.92,,,,,,,
1632,2025-04-18 23:36:38,2025-04-18 23:40:56,257.242,,,,,,,
1633,2025-04-19 01:11:23,2025-04-19 01:15:40,256.751,,,,,,,
1634,2025-04-19 02:46:08,2025-04-19 02:50:24,256.437,,,,,,,
1635,2025-04-19 04:20:52,2025-04-19 04:25:09,256.3,,,,,,,
1636,2025-04-19 05:55:37,2025-04-19 05:59:53,256.336,,,,,,,
1637,2025-04-19 07:30:21,2025-04-19 07:34:37,256.54,,,,,,,
1638,2025-04-19 09:05:05,2025-04-19 09:09:22,256.917,,,,,,,
1639,2025-04-19 10:39:49,2025-04-19 10:44:06,257.458,,,,,,,
1640,2025-04-19 12:14:32,2025-04-19 12:18:51,258.161,,,,,,,
1641,2025-04-19 13:49:16,2025-04-19 13:53:35,259.029,,,,,,,
1642,2025-04-19 15:23:59,2025-04-19 15:28:19,260.053,,,,,,,
1643,2025-04-19 16:58:43,2025-04-19 17:03:04,261.246,,,,,,,
1644,2025-04-19 18:33:26,2025-04-19 18:37:48,262.594,,,,,,,
1645,2025-04-19 20:08:08,2025-04-19 20:12:33,264.099,,,,,,,
1646,2025-04-19 21:42:54,2025-04-19 21:47:17,262.533,,,,,,,
1647,2025-04-19 23:17:40,2025-04-19 23:22:01,261.083,,,,,,,
1648,2025-04-20 00:52:26,2025-04-20 00:56:46,259.828,,,,,,,
1649,2025-04-20 02:27:11,2025-04-20 02:31:30,258.775,,,,,,,
1650,2025-04-20 04:01:57,2025-04-20 04:06:14,257.914,,,,,,,
1651,2025-04-20 05:36:42,2025-04-20 05:40:59,257.239,,,,,,,
1652,2025-04-20 07:11:27,2025-04-20 07:15:43,256.747,,,,,,,
1653,2025-04-20 08:46:11,2025-04-20 08:50:28,256.436,,,,,,,
1654,2025-04-20 10:20:56,2025-04-20 10:25:12,256.301,,,,,,,
1655,2025-04-20 11:55:40,2025-04-20 11:59:56,256.338,,,,,,,
1656,2025-04-20 13:30:24,2025-04-20 13:34:41,256.547,,,,,,,
1657,2025-04-20 15:05:08,2025-04-20 15:09:25,256.924,,,,,,,
1658,2025-04-20 16:39:52,2025-04-20 16:44:10,257.466,,,,,,,
1659,2025-04-20 18:14:36,2025-04-20 18:18:54,258.173,,,,,,,
1660,2025-04-20 19:49:19,2025-04-20 19:53:38,259.038,,,,,,,
1661,2025-04-20 21:24:03,2025-04-20 21:28:23,260.071,,,,,,,
1662,2025-04-20 22:58:46,2025-04-20 23:03:07,261.26,,,,,,,
1663,2025-04-21 00:33:29,2025-04-21 00:37:52,262.612,,,,,,,
1664,2025-04-21 02:08:12,2025-04-21 02:12:36,264.116,,,,,,,
1665,2025-04-21 03:42:58,2025-04-21 03:47:20,262.522,,,,,,,
1666,2025-04-21 05:17:44,2025-04-21 05:22:05,261.068,,,,,,,
1667,2025-04-21 06:52:29,2025-04-21 06:56:49,259.819,,,,,,,
1668,2025-04-21 08:27:15,2025-04-21 08:31:33,258.766,,,,,,,
1669,2025-04-21 10:02:00,2025-04-21 10:06:18,257.906,,,,,,,
1670,2025-04-21 11:36:45,2025-04-21 11:41:02,257.233,,,,,,,
1671,2025-04-21 13:11:30,2025-04-21 13:15:47,256.741,,,,,,,
1672,2025-04-21 14:46:15,2025-04-21 14:50:31,256.435,,,,,,,
1673,2025-04-21 16:20:59,2025-04-21 16:25:15,256.301,,,,,,,
1674,2025-04-21 17:55:43,2025-04-21 18:00:00,256.338,,,,,,,
1675,2025-04-21 19:30:28,2025-04-21 19:34:44,256.549,,,,,,,
1676,2025-04-21 21:05:12,2025-04-21 21:09:29,256.93,,,,,,,
1677,2025-04-21 22:39:55,2025-04-21 22:44:13,257.476,,,,,,,
1678,2025-04-22 00:14:39,2025-04-22 00:18:57,258.181,,,,,,,
1679,2025-04-22 01:49:23,2025-04-22 01:53:42,259.05,,,,,,,
1680,2025-04-22 03:24:06,2025-04-22 03:28:26,260.085,,,,,,,
1681,2025-04-22 04:58:49,2025-04-22 05:03:10,261.278,,,,,,,
1682,2025-04-22 06:33:32,2025-04-22 06:37:55,262.629,,,,,,,
1683,2025-04-22 08:08:15,2025-04-22 08:12:39,264.138,,,,,,,
1684,2025-04-22 09:43:01,2025-04-22 09:47:24,262.503,,,,,,,
1685,2025-04-22 11:17:47,2025-04-22 11:22:08,261.054,,,,,,,
1686,2025-04-22 12:52:33,2025-04-22 12:56:52,259.805,,,,,,,
1687,2025-04-22 14:27:18,2025-04-22 14:31:37,258.756,,,,,,,
1688,2025-04-22 16:02:03,2025-04-22 16:06:21,257.898,,,,,,,
1689,2025-04-22 17:36:48,2025-04-22 17:41:06,257.223,,,,,,,
1690,2025-04-22 19:11:33,2025-04-22 19:15:50,256.739,,,,,,,
1691,2025-04-22 20:46:18,2025-04-22 20:50:34,256.433,,,,,,,
1692,2025-04-22 22:21:02,2025-04-22 22:25:19,256.303,,,,,,,
1693,2025-04-22 23:55:47,2025-04-23 00:00:03,256.342,,,,,,,
1694,2025-04-23 01:30:31,2025-04-23 01:34:47,256.556,,,,,,,
1695,2025-04-23 03:05:15,2025-04-23 03:09:32,256.936,,,,,,,
1696,2025-04-23 04:39:59,2025-04-23 04:44:16,257.482,,,,,,,
1697,2025-04-23 06:14:42,2025-04-23 06:19:01,258.193,,,,,,,
1698,2025-04-23 07:49:26,2025-04-23 07:53:45,259.065,,,,,,,
1699,2025-04-23 09:24:09,2025-04-23 09:28:29,260.099,,,,,,,
1700,2025-04-23 10:58:52,2025-04-23 11:03:14,261.293,,,,,,,
1701,2025-04-23 12:33:36,2025-04-23 12:37:58,262.644,,,,,,,
1702,2025-04-23 14:08:18,2025-04-23 14:12:43,264.145,,,,,,,
1703,2025-04-23 15:43:04,2025-04-23 15:47:27,262.486,,,,,,,
1704,2025-04-23 17:17:50,2025-04-23 17:22:11,261.034,,,,,,,
1705,2025-04-23 18:52:36,2025-04-23 18:56:56,259.794,,,,,,,
1706,2025-04-23 20:27:21,2025-04-23 20:31:40,258.747,,,,,,,
1707,2025-04-23 22:02:07,2025-04-23 22:06:24,257.889,,,,,,,
1708,2025-04-23 23:36:52,2025-04-23 23:41:09,257.219,,,,,,,
1709,2025-04-24 01:11:37,2025-04-24 01:15:53,256.736,,,,,,,
1710,2025-04-24 02:46:21,2025-04-24 02:50:38,256.433,,,,,,,
1711,2025-04-24 04:21:06,2025-04-24 04:25:22,256.302,,,,,,,
1712,2025-04-24 05:55:50,2025-04-24 06:00:06,256.346,,,,,,,
1713,2025-04-24 07:30:34,2025-04-24 07:34:51,256.56,,,,,,,
1714,2025-04-24 09:05:18,2025-04-24 09:09:35,256.943,,,,,,,
1715,2025-04-24 10:40:02,2025-04-24 10:44:20,257.491,,,,,,,
1716,2025-04-24 12:14:46,2025-04-24 12:19:04,258.202,,,,,,,
1717,2025-04-24 13:49:29,2025-04-24 13:53:48,259.077,,,,,,,
1718,2025-04-24 15:24:13,2025-04-24 15:28:33,260.109,,,,,,,
1719,2025-04-24 16:58:56,2025-04-24 17:03:17,261.309,,,,,,,
1720,2025-04-24 18:33:39,2025-04-24 18:38:02,262.664,,,,,,,
1721,2025-04-24 20:08:22,2025-04-24 20:12:46,264.125,,,,,,,
1722,2025-04-24 21:43:08,2025-04-24 21:47:30,262.465,,,,,,,
1723,2025-04-24 23:17:54,2025-04-24 23:22:15,261.024,,,,,,,
1724,2025-04-25 00:52:39,2025-04-25 00:56:59,259.778,,,,,,,
1725,2025-04-25 02:27:25,2025-04-25 02:31:43,258.735,,,,,,,
1726,2025-04-25 04:02:10,2025-04-25 04:06:28,257.882,,,,,,,
1727,2025-04-25 05:36:55,2025-04-25 05:41:12,257.216,,,,,,,
1728,2025-04-25 07:11:40,2025-04-25 07:15:57,256.733,,,,,,,
1729,2025-04-25 08:46:25,2025-04-25 08:50:41,256.429,,,,,,,
1730,2025-04-25 10:21:09,2025-04-25 10:25:25,256.302,,,,,,,
1731,2025-04-25 11:55:53,2025-04-25 12:00:10,256.348,,,,,,,
1732,2025-04-25 13:30:38,2025-04-25 13:34:54,256.565,,,,,,,
1733,2025-04-25 15:05:22,2025-04-25 15:09:39,256.949,,,,,,,
1734,2025-04-25 16:40:05,2025-04-25 16:44:23,257.499,,,,,,,
1735,2025-04-25 18:14:49,2025-04-25 18:19:07,258.213,,,,,,,
1736,2025-04-25 19:49:33,2025-04-25 19:53:52,259.086,,,,,,,
1737,2025-04-25 21:24:16,2025-04-25 21:28:36,260.127,,,,,,,
1738,2025-04-25 22:58:59,2025-04-25 23:03:20,261.323,,,,,,,
1739,2025-04-26 00:33:42,2025-04-26 00:38:05,262.682,,,,,,,
1740,2025-04-26 02:08:25,2025-04-26 02:12:49,264.103,,,,,,,
1741,2025-04-26 03:43:11,2025-04-26 03:47:34,262.452,,,,,,,
1742,2025-04-26 05:17:57,2025-04-26 05:22:18,261.009,,,,,,,
1743,2025-04-26 06:52:43,2025-04-26 06:57:02,259.769,,,,,,,
1744,2025-04-26 08:27:28,2025-04-26 08:31:47,258.726,,,,,,,
1745,2025-04-26 10:02:13,2025-04-26 10:06:31,257.874,,,,,,,
1746,2025-04-26 11:36:58,2025-04-26 11:41:16,257.21,,,,,,,
1747,2025-04-26 13:11:43,2025-04-26 13:16:00,256.727,,,,,,,
1748,2025-04-26 14:46:28,2025-04-26 14:50:44,256.429,,,,,,,
1749,2025-04-26 16:21:12,2025-04-26 16:25:29,256.303,,,,,,,
1750,2025-04-26 17:55:57,2025-04-26 18:00:13,256.349,,,,,,,
1751,2025-04-26 19:30:41,2025-04-26 19:34:57,256.567,,,,,,,
1752,2025-04-26 21:05:25,2025-04-26 21:09:42,256.956,,,,,,,
1753,2025-04-26 22:40:09,2025-04-26 22:44:26,257.51,,,,,,,
1754,2025-04-27 00:14:52,2025-04-27 00:19:11,258.223,,,,,,,
1755,2025-04-27 01:49:36,2025-04-27 01:53:55,259.099,,,,,,,
1756,2025-04-27 03:24:19,2025-04-27 03:28:39,260.142,,,,,,,
1757,2025-04-27 04:59:02,2025-04-27 05:03:24,261.342,,,,,,,
1758,2025-04-27 06:33:45,2025-04-27 06:38:08,262.7,,,,,,,
1759,2025-04-27 08:08:28,2025-04-27 08:12:53,264.088,,,,,,,
1760,2025-04-27 09:43:15,2025-04-27 09:47:37,262.436,,,,,,,
1761,2025-04-27 11:18:00,2025-04-27 11:22:21,260.996,,,,,,,
1762,2025-04-27 12:52:46,2025-04-27 12:57:06,259.756,,,,,,,
1763,2025-04-27 14:27:31,2025-04-27 14:31:50,258.716,,,,,,,
1764,2025-04-27 16:02:17,2025-04-27 16:06:34,257.867,,,,,,,
1765,2025-04-27 17:37:02,2025-04-27 17:41:19,257.201,,,,,,,
1766,2025-04-27 19:11:47,2025-04-27 19:16:03,256.726,,,,,,,
1767,2025-04-27 20:46:31,2025-04-27 20:50:48,256.428,,,,,,,
1768,2025-04-27 22:21:16,2025-04-27 22:25:32,256.306,,,,,,,
1769,2025-04-27 23:56:00,2025-04-28 00:00:16,256.353,,,,,,,
1770,2025-04-28 01:30:44,2025-04-28 01:35:01,256.575,,,,,,,
1771,2025-04-28 03:05:28,2025-04-28 03:09:45,256.963,,,,,,,
1772,2025-04-28 04:40:12,2025-04-28 04:44:30,257.517,,,,,,,
1773,2025-04-28 06:14:56,2025-04-28 06:19:14,258.235,,,,,,,
1774,2025-04-28 07:49:39,2025-04-28 07:53:58,259.115,,,,,,,
1775,2025-04-28 09:24:23,2025-04-28 09:28:43,260.157,,,,,,,
1776,2025-04-28 10:59:06,2025-04-28 11:03:27,261.358,,,,,,,
1777,2025-04-28 12:33:49,2025-04-28 12:38:11,262.717,,,,,,,
1778,2025-04-28 14:08:32,2025-04-28 14:12:56,264.07,,,,,,,
1779,2025-04-28 15:43:18,2025-04-28 15:47:40,262.42,,,,,,,
1780,2025-04-28 17:18:04,2025-04-28 17:22:25,260.978,,,,,,,
1781,2025-04-28 18:52:49,2025-04-28 18:57:09,259.747,,,,,,,
1782,2025-04-28 20:27:35,2025-04-28 20:31:53,258.709,,,,,,,
1783,2025-04-28 22:02:20,2025-04-28 22:06:38,257.86,,,,,,,
1784,2025-04-28 23:37:05,2025-04-28 23:41:22,257.199,,,,,,,
1785,2025-04-29 01:11:50,2025-04-29 01:16:07,256.724,,,,,,,
1786,2025-04-29 02:46:35,2025-04-29 02:50:51,256.427,,,,,,,
1787,2025-04-29 04:21:19,2025-04-29 04:25:35,256.306,,,,,,,
1788,2025-04-29 05:56:03,2025-04-29 06:00:20,256.358,,,,,,,
1789,2025-04-29 07:30:48,2025-04-29 07:35:04,256.581,,,,,,,
1790,2025-04-29 09:05:32,2025-04-29 09:09:49,256.971,,,,,,,
1791,2025-04-29 10:40:15,2025-04-29 10:44:33,257.527,,,,,,,
1792,2025-04-29 12:14:59,2025-04-29 12:19:17,258.245,,,,,,,
1793,2025-04-29 13:49:43,2025-04-29 13:54:02,259.129,,,,,,,
1794,2025-04-29 15:24:26,2025-04-29 15:28:46,260.167,,,,,,,
1795,2025-04-29 16:59:09,2025-04-29 17:03:30,261.375,,,,,,,
1796,2025-04-29 18:33:52,2025-04-29 18:38:15,262.738,,,,,,,
1797,2025-04-29 20:08:35,2025-04-29 20:12:59,264.051,,,,,,,
1798,2025-04-29 21:43:21,2025-04-29 21:47:44,262.4,,,,,,,
1799,2025-04-29 23:18:07,2025-04-29 23:22:28,260.969,,,,,,,
1800,2025-04-30 00:52:53,2025-04-30 00:57:12,259.732,,,,,,,
1801,2025-04-30 02:27:38,2025-04-30 02:31:57,258.698,,,,,,,
1802,2025-04-30 04:02:23,2025-04-30 04:06:41,257.854,,,,,,,
1803,2025-04-30 05:37:08,2025-04-30 05:41:26,257.196,,,,,,,
1804,2025-04-30 07:11:53,2025-04-30 07:16:10,256.722,,,,,,,
1805,2025-04-30 08:46:38,2025-04-30 08:50:54,256.427,,,,,,,
1806,2025-04-30 10:21:22,2025-04-30 10:25:39,256.308,,,,,,,
1807,2025-04-30 11:56:07,2025-04-30 12:00:23,256.362,,,,,,,
1808,2025-04-30 13:30:51,2025-04-30 13:35:07,256.587,,,,,,,
1809,2025-04-30 15:05:35,2025-04-30 15:09:52,256.979,,,,,,,
1810,2025-04-30 16:40:19,2025-04-30 16:44:36,257.536,,,,,,,
1811,2025-04-30 18:15:02,2025-04-30 18:19:21,258.258,,,,,,,
1812,2025-04-30 19:49:46,2025-04-30 19:54:05,259.138,,,,,,,
1813,2025-04-30 21:24:29,2025-04-30 21:28:49,260.187,,,,,,,
1814,2025-04-30 22:59:12,2025-04-30 23:03:34,261.388,,,,,,,
1815,2025-05-01 00:33:55,2025-05-01 00:38:18,262.757,,,,,,,
1816,2025-05-01 02:08:39,2025-05-01 02:13:03,264.03,,,,,,,
1817,2025-05-01 03:43:25,2025-05-01 03:47:47,262.39,,,,,,,
1818,2025-05-01 05:18:10,2025-05-01 05:22:31,260.955,,,,,,,
1819,2025-05-01 06:52:56,2025-05-01 06:57:16,259.724,,,,,,,
1820,2025-05-01 08:27:41,2025-05-01 08:32:00,258.69,,,,,,,
1821,2025-05-01 10:02:27,2025-05-01 10:06:44,257.847,,,,,,,
1822,2025-05-01 11:37:12,2025-05-01 11:41:29,257.192,,,,,,,
1823,2025-05-01 13:11:57,2025-05-01 13:16:13,256.717,,,,,,,
1824,2025-05-01 14:46:41,2025-05-01 14:50:58,256.427,,,,,,,
1825,2025-05-01 16:21:26,2025-05-01 16:25:42,256.31,,,,,,,
1826,2025-05-01 17:56:10,2025-05-01 18:00:26,256.361,,,,,,,
1827,2025-05-01 19:30:54,2025-05-01 19:35:11,256.589,,,,,,,
1828,2025-05-01 21:05:38,2025-05-01 21:09:55,256.986,,,,,,,
1829,2025-05-01 22:40:22,2025-05-01 22:44:40,257.547,,,,,,,
1830,2025-05-02 00:15:06,2025-05-02 00:19:24,258.268,,,,,,,
1831,2025-05-02 01:49:49,2025-05-02 01:54:08,259.151,,,,,,,
1832,2025-05-02 03:24:33,2025-05-02 03:28:53,260.202,,,,,,,
1833,2025-05-02 04:59:16,2025-05-02 05:03:37,261.409,,,,,,,
1834,2025-05-02 06:33:59,2025-05-02 06:38:21,262.775,,,,,,,
1835,2025-05-02 08:08:42,2025-05-02 08:13:06,264.01,,,,,,,
1836,2025-05-02 09:43:28,2025-05-02 09:47:50,262.372,,,,,,,
1837,2025-05-02 11:18:14,2025-05-02 11:22:35,260.942,,,,,,,
1838,2025-05-02 12:52:59,2025-05-02 12:57:19,259.711,,,,,,,
1839,2025-05-02 14:27:45,2025-05-02 14:32:03,258.681,,,,,,,
1840,2025-05-02 16:02:30,2025-05-02 16:06:48,257.84,,,,,,,
1841,2025-05-02 17:37:15,2025-05-02 17:41:32,257.182,,,,,,,
1842,2025-05-02 19:12:00,2025-05-02 19:16:17,256.716,,,,,,,
1843,2025-05-02 20:46:45,2025-05-02 20:51:01,256.426,,,,,,,
1844,2025-05-02 22:21:29,2025-05-02 22:25:45,256.311,,,,,,,
1845,2025-05-02 23:56:13,2025-05-03 00:00:30,256.368,,,,,,,
1846,2025-05-03 01:30:58,2025-05-03 01:35:14,256.597,,,,,,,
1847,2025-05-03 03:05:42,2025-05-03 03:09:59,256.993,,,,,,,
1848,2025-05-03 04:40:25,2025-05-03 04:44:43,257.555,,,,,,,
1849,2025-05-03 06:15:09,2025-05-03 06:19:27,258.28,,,,,,,
1850,2025-05-03 07:49:53,2025-05-03 07:54:12,259.168,,,,,,,
1851,2025-05-03 09:24:36,2025-05-03 09:28:56,260.217,,,,,,,
1852,2025-05-03 10:59:19,2025-05-03 11:03:40,261.425,,,,,,,
1853,2025-05-03 12:34:02,2025-05-03 12:38:25,262.791,,,,,,,
1854,2025-05-03 14:08:45,2025-05-03 14:13:09,263.991,,,,,,,
1855,2025-05-03 15:43:31,2025-05-03 15:47:54,262.356,,,,,,,
1856,2025-05-03 17:18:17,2025-05-03 17:22:38,260.923,,,,,,,
1857,2025-05-03 18:53:03,2025-05-03 18:57:22,259.701,,,,,,,
1858,2025-05-03 20:27:48,2025-05-03 20:32:07,258.673,,,,,,,
