Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1371,2025-04-01 19:33:51,2025-04-01 19:37:10,198.709,,,,,,,
1372,2025-04-01 21:08:35,2025-04-01 21:11:54,198.699,,,,,,,
1373,2025-04-01 22:43:20,2025-04-01 22:46:38,198.7,,,,,,,
1374,2025-04-02 00:18:04,2025-04-02 00:21:23,198.702,,,,,,,
1375,2025-04-02 01:52:48,2025-04-02 01:56:07,198.707,,,,,,,
1376,2025-04-02 03:27:33,2025-04-02 03:30:52,198.701,,,,,,,
1377,2025-04-02 05:02:17,2025-04-02 05:05:36,198.708,,,,,,,
1378,2025-04-02 06:37:02,2025-04-02 06:40:20,198.703,,,,,,,
1379,2025-04-02 08:11:46,2025-04-02 08:15:05,198.702,,,,,,,
1380,2025-04-02 09:46:30,2025-04-02 09:49:49,198.702,,,,,,,
1381,2025-04-02 11:21:15,2025-04-02 11:24:33,198.702,,,,,,,
1382,2025-04-02 12:55:59,2025-04-02 12:59:18,198.702,,,,,,,
1383,2025-04-02 14:30:44,2025-04-02 14:34:02,198.703,,,,,,,
1384,2025-04-02 16:05:28,2025-04-02 16:08:47,198.701,,,,,,,
1385,2025-04-02 17:40:12,2025-04-02 17:43:31,198.703,,,,,,,
1386,2025-04-02 19:14:57,2025-04-02 19:18:15,198.701,,,,,,,
1387,2025-04-02 20:49:41,2025-04-02 20:53:00,198.7,,,,,,,
1388,2025-04-02 22:24:25,2025-04-02 22:27:44,198.703,,,,,,,
1389,2025-04-02 23:59:10,2025-04-03 00:02:29,198.707,,,,,,,
1390,2025-04-03 01:33:54,2025-04-03 01:37:13,198.699,,,,,,,
1391,2025-04-03 03:08:39,2025-04-03 03:11:57,198.699,,,,,,,
1392,2025-04-03 04:43:23,2025-04-03 04:46:42,198.7,,,,,,,
1393,2025-04-03 06:18:07,2025-04-03 06:21:26,198.702,,,,,,,
1394,2025-04-03 07:52:52,2025-04-03 07:56:10,198.702,,,,,,,
1395,2025-04-03 09:27:36,2025-04-03 09:30:55,198.702,,,,,,,
1396,2025-04-03 11:02:21,2025-04-03 11:05:39,198.702,,,,,,,
1397,2025-04-03 12:37:05,2025-04-03 12:40:24,198.702,,,,,,,
1398,2025-04-03 14:11:49,2025-04-03 14:15:08,198.702,,,,,,,
1399,2025-04-03 15:46:34,2025-04-03 15:49:52,198.701,,,,,,,
1400,2025-04-03 17:21:18,2025-04-03 17:24:37,198.706,,,,,,,
1401,2025-04-03 18:56:02,2025-04-03 18:59:21,198.7,,,,,,,
1402,2025-04-03 20:30:47,2025-04-03 20:34:06,198.702,,,,,,,
1403,2025-04-03 22:05:31,2025-04-03 22:08:50,198.706,,,,,,,
1404,2025-04-03 23:40:16,2025-04-03 23:43:34,198.704,,,,,,,
1405,2025-04-04 01:15:00,2025-04-04 01:18:19,198.697,,,,,,,
1406,2025-04-04 02:49:44,2025-04-04 02:53:03,198.698,,,,,,,
1407,2025-04-04 04:24:29,2025-04-04 04:27:47,198.697,,,,,,,
1408,2025-04-04 05:59:13,2025-04-04 06:02:32,198.701,,,,,,,
1409,2025-04-04 07:33:58,2025-04-04 07:37:16,198.701,,,,,,,
1410,2025-04-04 09:08:42,2025-04-04 09:12:01,198.7,,,,,,,
1411,2025-04-04 10:43:26,2025-04-04 10:46:45,198.7,,,,,,,
1412,2025-04-04 12:18:11,2025-04-04 12:21:29,198.701,,,,,,,
1413,2025-04-04 13:52:55,2025-04-04 13:56:14,198.701,,,,,,,
1414,2025-04-04 15:27:39,2025-04-04 15:30:58,198.7,,,,,,,
1415,2025-04-04 17:02:24,2025-04-04 17:05:43,198.698,,,,,,,
1416,2025-04-04 18:37:08,2025-04-04 18:40:27,198.697,,,,,,,
1417,2025-04-04 20:11:53,2025-04-04 20:15:11,198.701,,,,,,,
1418,2025-04-04 21:46:37,2025-04-04 21:49:56,198.706,,,,,,,
1419,2025-04-04 23:21:21,2025-04-04 23:24:40,198.702,,,,,,,
1420,2025-04-05 00:56:06,2025-04-05 00:59:25,198.698,,,,,,,
1421,2025-04-05 02:30:50,2025-04-05 02:34:09,198.697,,,,,,,
1422,2025-04-05 04:05:35,2025-04-05 04:08:53,198.697,,,,,,,
1423,2025-04-05 05:40:19,2025-04-05 05:43:38,198.7,,,,,,,
1424,2025-04-05 07:15:03,2025-04-05 07:18:22,198.7,,,,,,,
1425,2025-04-05 08:49:48,2025-04-05 08:53:06,198.7,,,,,,,
1426,2025-04-05 10:24:32,2025-04-05 10:27:51,198.7,,,,,,,
1427,2025-04-05 11:59:17,2025-04-05 12:02:35,198.7,,,,,,,
1428,2025-04-05 13:34:01,2025-04-05 13:37:20,198.7,,,,,,,
1429,2025-04-05 15:08:45,2025-04-05 15:12:04,198.698,,,,,,,
1430,2025-04-05 16:43:30,2025-04-05 16:46:48,198.699,,,,,,,
1431,2025-04-05 18:18:14,2025-04-05 18:21:33,198.697,,,,,,,
1432,2025-04-05 19:52:58,2025-04-05 19:56:17,198.7,,,,,,,
1433,2025-04-05 21:27:43,2025-04-05 21:31:02,198.705,,,,,,,
1434,2025-04-05 23:02:27,2025-04-05 23:05:46,198.7,,,,,,,
1435,2025-04-06 00:37:12,2025-04-06 00:40:30,198.697,,,,,,,
1436,2025-04-06 02:11:56,2025-04-06 02:15:15,198.696,,,,,,,
1437,2025-04-06 03:46:40,2025-04-06 03:49:59,198.697,,,,,,,
1438,2025-04-06 05:21:25,2025-04-06 05:24:43,198.699,,,,,,,
1439,2025-04-06 06:56:09,2025-04-06 06:59:28,198.695,,,,,,,
1440,2025-04-06 08:30:54,2025-04-06 08:34:12,198.697,,,,,,,
1441,2025-04-06 10:05:38,2025-04-06 10:08:57,198.701,,,,,,,
1442,2025-04-06 11:40:22,2025-04-06 11:43:41,198.7,,,,,,,
1443,2025-04-06 13:15:07,2025-04-06 13:18:25,198.7,,,,,,,
1444,2025-04-06 14:49:51,2025-04-06 14:53:10,198.698,,,,,,,
1445,2025-04-06 16:24:35,2025-04-06 16:27:54,198.697,,,,,,,
1446,2025-04-06 17:59:20,2025-04-06 18:02:39,198.699,,,,,,,
1447,2025-04-06 19:34:04,2025-04-06 19:37:23,198.705,,,,,,,
1448,2025-04-06 21:08:49,2025-04-06 21:12:07,198.695,,,,,,,
1449,2025-04-06 22:43:33,2025-04-06 22:46:52,198.696,,,,,,,
1450,2025-04-07 00:18:17,2025-04-07 00:21:36,198.697,,,,,,,
1451,2025-04-07 01:53:02,2025-04-07 01:56:20,198.703,,,,,,,
1452,2025-04-07 03:27:46,2025-04-07 03:31:05,198.697,,,,,,,
1453,2025-04-07 05:02:31,2025-04-07 05:05:49,198.704,,,,,,,
1454,2025-04-07 06:37:15,2025-04-07 06:40:34,198.699,,,,,,,
1455,2025-04-07 08:11:59,2025-04-07 08:15:18,198.698,,,,,,,
1456,2025-04-07 09:46:44,2025-04-07 09:50:02,198.698,,,,,,,
1457,2025-04-07 11:21:28,2025-04-07 11:24:47,198.698,,,,,,,
1458,2025-04-07 12:56:12,2025-04-07 12:59:31,198.698,,,,,,,
1459,2025-04-07 14:30:57,2025-04-07 14:34:16,198.699,,,,,,,
1460,2025-04-07 16:05:41,2025-04-07 16:09:00,198.697,,,,,,,
1461,2025-04-07 17:40:26,2025-04-07 17:43:44,198.699,,,,,,,
1462,2025-04-07 19:15:10,2025-04-07 19:18:29,198.697,,,,,,,
1463,2025-04-07 20:49:54,2025-04-07 20:53:13,198.695,,,,,,,
1464,2025-04-07 22:24:39,2025-04-07 22:27:57,198.699,,,,,,,
1465,2025-04-07 23:59:23,2025-04-08 00:02:42,198.703,,,,,,,
1466,2025-04-08 01:34:08,2025-04-08 01:37:26,198.695,,,,,,,
1467,2025-04-08 03:08:52,2025-04-08 03:12:11,198.695,,,,,,,
1468,2025-04-08 04:43:36,2025-04-08 04:46:55,198.696,,,,,,,
1469,2025-04-08 06:18:21,2025-04-08 06:21:39,198.699,,,,,,,
1470,2025-04-08 07:53:05,2025-04-08 07:56:24,198.699,,,,,,,
1471,2025-04-08 09:27:49,2025-04-08 09:31:08,198.698,,,,,,,
1472,2025-04-08 11:02:34,2025-04-08 11:05:53,198.698,,,,,,,
1473,2025-04-08 12:37:18,2025-04-08 12:40:37,198.699,,,,,,,
1474,2025-04-08 14:12:03,2025-04-08 14:15:21,198.698,,,,,,,
1475,2025-04-08 15:46:47,2025-04-08 15:50:06,198.697,,,,,,,
1476,2025-04-08 17:21:31,2025-04-08 17:24:50,198.703,,,,,,,
1477,2025-04-08 18:56:16,2025-04-08 18:59:34,198.696,,,,,,,
1478,2025-04-08 20:31:00,2025-04-08 20:34:19,198.698,,,,,,,
1479,2025-04-08 22:05:45,2025-04-08 22:09:03,198.703,,,,,,,
1480,2025-04-08 23:40:29,2025-04-08 23:43:48,198.701,,,,,,,
1481,2025-04-09 01:15:13,2025-04-09 01:18:32,198.694,,,,,,,
1482,2025-04-09 02:49:58,2025-04-09 02:53:16,198.695,,,,,,,
1483,2025-04-09 04:24:42,2025-04-09 04:28:01,198.694,,,,,,,
1484,2025-04-09 05:59:26,2025-04-09 06:02:45,198.698,,,,,,,
1485,2025-04-09 07:34:11,2025-04-09 07:37:30,198.698,,,,,,,
1486,2025-04-09 09:08:55,2025-04-09 09:12:14,198.697,,,,,,,
1487,2025-04-09 10:43:40,2025-04-09 10:46:58,198.698,,,,,,,
1488,2025-04-09 12:18:24,2025-04-09 12:21:43,198.698,,,,,,,
1489,2025-04-09 13:53:08,2025-04-09 13:56:27,198.698,,,,,,,
1490,2025-04-09 15:27:53,2025-04-09 15:31:12,198.697,,,,,,,
1491,2025-04-09 17:02:37,2025-04-09 17:05:56,198.696,,,,,,,
1492,2025-04-09 18:37:22,2025-04-09 18:40:40,198.695,,,,,,,
1493,2025-04-09 20:12:06,2025-04-09 20:15:25,198.698,,,,,,,
1494,2025-04-09 21:46:50,2025-04-09 21:50:09,198.703,,,,,,,
1495,2025-04-09 23:21:35,2025-04-09 23:24:53,198.7,,,,,,,
1496,2025-04-10 00:56:19,2025-04-10 00:59:38,198.696,,,,,,,
1497,2025-04-10 02:31:04,2025-04-10 02:34:22,198.694,,,,,,,
1498,2025-04-10 04:05:48,2025-04-10 04:09:07,198.694,,,,,,,
1499,2025-04-10 05:40:32,2025-04-10 05:43:51,198.698,,,,,,,
1500,2025-04-10 07:15:17,2025-04-10 07:18:35,198.697,,,,,,,
1501,2025-04-10 08:50:01,2025-04-10 08:53:20,198.697,,,,,,,
1502,2025-04-10 10:24:45,2025-04-10 10:28:04,198.698,,,,,,,
1503,2025-04-10 11:59:30,2025-04-10 12:02:49,198.698,,,,,,,
1504,2025-04-10 13:34:14,2025-04-10 13:37:33,198.698,,,,,,,
1505,2025-04-10 15:08:59,2025-04-10 15:12:17,198.696,,,,,,,
1506,2025-04-10 16:43:43,2025-04-10 16:47:02,198.696,,,,,,,
1507,2025-04-10 18:18:27,2025-04-10 18:21:46,198.695,,,,,,,
1508,2025-04-10 19:53:12,2025-04-10 19:56:30,198.698,,,,,,,
1509,2025-04-10 21:27:56,2025-04-10 21:31:15,198.703,,,,,,,
1510,2025-04-10 23:02:41,2025-04-10 23:05:59,198.698,,,,,,,
1511,2025-04-11 00:37:25,2025-04-11 00:40:44,198.695,,,,,,,
1512,2025-04-11 02:12:09,2025-04-11 02:15:28,198.694,,,,,,,
1513,2025-04-11 03:46:54,2025-04-11 03:50:12,198.695,,,,,,,
1514,2025-04-11 05:21:38,2025-04-11 05:24:57,198.698,,,,,,,
1515,2025-04-11 06:56:22,2025-04-11 06:59:41,198.693,,,,,,,
1516,2025-04-11 08:31:07,2025-04-11 08:34:26,198.695,,,,,,,
1517,2025-04-11 10:05:51,2025-04-11 10:09:10,198.699,,,,,,,
1518,2025-04-11 11:40:36,2025-04-11 11:43:54,198.698,,,,,,,
1519,2025-04-11 13:15:20,2025-04-11 13:18:39,198.699,,,,,,,
1520,2025-04-11 14:50:04,2025-04-11 14:53:23,198.696,,,,,,,
1521,2025-04-11 16:24:49,2025-04-11 16:28:07,198.695,,,,,,,
1522,2025-04-11 17:59:33,2025-04-11 18:02:52,198.698,,,,,,,
1523,2025-04-11 19:34:18,2025-04-11 19:37:36,198.703,,,,,,,
1524,2025-04-11 21:09:02,2025-04-11 21:12:21,198.693,,,,,,,
1525,2025-04-11 22:43:46,2025-04-11 22:47:05,198.694,,,,,,,
1526,2025-04-12 00:18:31,2025-04-12 00:21:49,198.695,,,,,,,
1527,2025-04-12 01:53:15,2025-04-12 01:56:34,198.701,,,,,,,
1528,2025-04-12 03:27:59,2025-04-12 03:31:18,198.695,,,,,,,
1529,2025-04-12 05:02:44,2025-04-12 05:06:03,198.702,,,,,,,
1530,2025-04-12 06:37:28,2025-04-12 06:40:47,198.697,,,,,,,
1531,2025-04-12 08:12:13,2025-04-12 08:15:31,198.696,,,,,,,
1532,2025-04-12 09:46:57,2025-04-12 09:50:16,198.696,,,,,,,
1533,2025-04-12 11:21:41,2025-04-12 11:25:00,198.697,,,,,,,
1534,2025-04-12 12:56:26,2025-04-12 12:59:44,198.697,,,,,,,
1535,2025-04-12 14:31:10,2025-04-12 14:34:29,198.698,,,,,,,
1536,2025-04-12 16:05:55,2025-04-12 16:09:13,198.695,,,,,,,
1537,2025-04-12 17:40:39,2025-04-12 17:43:58,198.698,,,,,,,
1538,2025-04-12 19:15:23,2025-04-12 19:18:42,198.696,,,,,,,
1539,2025-04-12 20:50:08,2025-04-12 20:53:26,198.693,,,,,,,
1540,2025-04-12 22:24:52,2025-04-12 22:28:11,198.698,,,,,,,
1541,2025-04-12 23:59:36,2025-04-13 00:02:55,198.701,,,,,,,
1542,2025-04-13 01:34:21,2025-04-13 01:37:40,198.694,,,,,,,
1543,2025-04-13 03:09:05,2025-04-13 03:12:24,198.694,,,,,,,
1544,2025-04-13 04:43:50,2025-04-13 04:47:08,198.695,,,,,,,
1545,2025-04-13 06:18:34,2025-04-13 06:21:53,198.697,,,,,,,
1546,2025-04-13 07:53:18,2025-04-13 07:56:37,198.697,,,,,,,
1547,2025-04-13 09:28:03,2025-04-13 09:31:22,198.697,,,,,,,
1548,2025-04-13 11:02:47,2025-04-13 11:06:06,198.697,,,,,,,
1549,2025-04-13 12:37:32,2025-04-13 12:40:50,198.697,,,,,,,
1550,2025-04-13 14:12:16,2025-04-13 14:15:35,198.697,,,,,,,
1551,2025-04-13 15:47:00,2025-04-13 15:50:19,198.696,,,,,,,
1552,2025-04-13 17:21:45,2025-04-13 17:25:03,198.701,,,,,,,
1553,2025-04-13 18:56:29,2025-04-13 18:59:48,198.695,,,,,,,
1554,2025-04-13 20:31:14,2025-04-13 20:34:32,198.697,,,,,,,
1555,2025-04-13 22:05:58,2025-04-13 22:09:17,198.702,,,,,,,
1556,2025-04-13 23:40:42,2025-04-13 23:44:01,198.7,,,,,,,
1557,2025-04-14 01:15:27,2025-04-14 01:18:45,198.693,,,,,,,
1558,2025-04-14 02:50:11,2025-04-14 02:53:30,198.693,,,,,,,
1559,2025-04-14 04:24:55,2025-04-14 04:28:14,198.692,,,,,,,
1560,2025-04-14 05:59:40,2025-04-14 06:02:59,198.697,,,,,,,
1561,2025-04-14 07:34:24,2025-04-14 07:37:43,198.696,,,,,,,
1562,2025-04-14 09:09:09,2025-04-14 09:12:27,198.696,,,,,,,
1563,2025-04-14 10:43:53,2025-04-14 10:47:12,198.696,,,,,,,
1564,2025-04-14 12:18:37,2025-04-14 12:21:56,198.697,,,,,,,
1565,2025-04-14 13:53:22,2025-04-14 13:56:40,198.697,,,,,,,
1566,2025-04-14 15:28:06,2025-04-14 15:31:25,198.695,,,,,,,
1567,2025-04-14 17:02:51,2025-04-14 17:06:09,198.694,,,,,,,
1568,2025-04-14 18:37:35,2025-04-14 18:40:54,198.693,,,,,,,
1569,2025-04-14 20:12:19,2025-04-14 20:15:38,198.697,,,,,,,
1570,2025-04-14 21:47:04,2025-04-14 21:50:22,198.701,,,,,,,
1571,2025-04-14 23:21:48,2025-04-14 23:25:07,198.698,,,,,,,
1572,2025-04-15 00:56:32,2025-04-15 00:59:51,198.694,,,,,,,
1573,2025-04-15 02:31:17,2025-04-15 02:34:36,198.693,,,,,,,
1574,2025-04-15 04:06:01,2025-04-15 04:09:20,198.693,,,,,,,
1575,2025-04-15 05:40:46,2025-04-15 05:44:04,198.696,,,,,,,
1576,2025-04-15 07:15:30,2025-04-15 07:18:49,198.696,,,,,,,
1577,2025-04-15 08:50:14,2025-04-15 08:53:33,198.696,,,,,,,
1578,2025-04-15 10:24:59,2025-04-15 10:28:17,198.696,,,,,,,
1579,2025-04-15 11:59:43,2025-04-15 12:03:02,198.696,,,,,,,
1580,2025-04-15 13:34:28,2025-04-15 13:37:46,198.697,,,,,,,
1581,2025-04-15 15:09:12,2025-04-15 15:12:31,198.694,,,,,,,
1582,2025-04-15 16:43:56,2025-04-15 16:47:15,198.695,,,,,,,
1583,2025-04-15 18:18:41,2025-04-15 18:21:59,198.693,,,,,,,
1584,2025-04-15 19:53:25,2025-04-15 19:56:44,198.696,,,,,,,
1585,2025-04-15 21:28:09,2025-04-15 21:31:28,198.701,,,,,,,
1586,2025-04-15 23:02:54,2025-04-15 23:06:13,198.696,,,,,,,
1587,2025-04-16 00:37:38,2025-04-16 00:40:57,198.693,,,,,,,
1588,2025-04-16 02:12:23,2025-04-16 02:15:41,198.692,,,,,,,
1589,2025-04-16 03:47:07,2025-04-16 03:50:26,198.693,,,,,,,
1590,2025-04-16 05:21:51,2025-04-16 05:25:10,198.696,,,,,,,
1591,2025-04-16 06:56:36,2025-04-16 06:59:54,198.691,,,,,,,
1592,2025-04-16 08:31:20,2025-04-16 08:34:39,198.693,,,,,,,
1593,2025-04-16 10:06:05,2025-04-16 10:09:23,198.697,,,,,,,
1594,2025-04-16 11:40:49,2025-04-16 11:44:08,198.696,,,,,,,
1595,2025-04-16 13:15:33,2025-04-16 13:18:52,198.696,,,,,,,
1596,2025-04-16 14:50:18,2025-04-16 14:53:36,198.694,,,,,,,
1597,2025-04-16 16:25:02,2025-04-16 16:28:21,198.693,,,,,,,
1598,2025-04-16 17:59:46,2025-04-16 18:03:05,198.696,,,,,,,
1599,2025-04-16 19:34:31,2025-04-16 19:37:50,198.701,,,,,,,
1600,2025-04-16 21:09:15,2025-04-16 21:12:34,198.691,,,,,,,
1601,2025-04-16 22:44:00,2025-04-16 22:47:18,198.692,,,,,,,
1602,2025-04-17 00:18:44,2025-04-17 00:22:03,198.693,,,,,,,
1603,2025-04-17 01:53:28,2025-04-17 01:56:47,198.699,,,,,,,
1604,2025-04-17 03:28:13,2025-04-17 03:31:31,198.693,,,,,,,
1605,2025-04-17 05:02:57,2025-04-17 05:06:16,198.7,,,,,,,
1606,2025-04-17 06:37:42,2025-04-17 06:41:00,198.695,,,,,,,
1607,2025-04-17 08:12:26,2025-04-17 08:15:45,198.694,,,,,,,
1608,2025-04-17 09:47:10,2025-04-17 09:50:29,198.694,,,,,,,
1609,2025-04-17 11:21:55,2025-04-17 11:25:13,198.694,,,,,,,
1610,2025-04-17 12:56:39,2025-04-17 12:59:58,198.694,,,,,,,
1611,2025-04-17 14:31:23,2025-04-17 14:34:42,198.695,,,,,,,
1612,2025-04-17 16:06:08,2025-04-17 16:09:27,198.693,,,,,,,
1613,2025-04-17 17:40:52,2025-04-17 17:44:11,198.695,,,,,,,
1614,2025-04-17 19:15:37,2025-04-17 19:18:55,198.693,,,,,,,
1615,2025-04-17 20:50:21,2025-04-17 20:53:40,198.693,,,,,,,
1616,2025-04-17 22:25:05,2025-04-17 22:28:24,198.695,,,,,,,
1617,2025-04-17 23:59:50,2025-04-18 00:03:09,198.699,,,,,,,
1618,2025-04-18 01:34:34,2025-04-18 01:37:53,198.691,,,,,,,
1619,2025-04-18 03:09:19,2025-04-18 03:12:37,198.691,,,,,,,
1620,2025-04-18 04:44:03,2025-04-18 04:47:22,198.692,,,,,,,
1621,2025-04-18 06:18:47,2025-04-18 06:22:06,198.694,,,,,,,
1622,2025-04-18 07:53:32,2025-04-18 07:56:50,198.695,,,,,,,
1623,2025-04-18 09:28:16,2025-04-18 09:31:35,198.694,,,,,,,
1624,2025-04-18 11:03:01,2025-04-18 11:06:19,198.694,,,,,,,
1625,2025-04-18 12:37:45,2025-04-18 12:41:04,198.694,,,,,,,
1626,2025-04-18 14:12:29,2025-04-18 14:15:48,198.694,,,,,,,
1627,2025-04-18 15:47:14,2025-04-18 15:50:32,198.693,,,,,,,
1628,2025-04-18 17:21:58,2025-04-18 17:25:17,198.698,,,,,,,
1629,2025-04-18 18:56:42,2025-04-18 19:00:01,198.692,,,,,,,
1630,2025-04-18 20:31:27,2025-04-18 20:34:46,198.694,,,,,,,
1631,2025-04-18 22:06:11,2025-04-18 22:09:30,198.698,,,,,,,
1632,2025-04-18 23:40:56,2025-04-18 23:44:14,198.697,,,,,,,
1633,2025-04-19 01:15:40,2025-04-19 01:18:59,198.689,,,,,,,
1634,2025-04-19 02:50:24,2025-04-19 02:53:43,198.69,,,,,,,
1635,2025-04-19 04:25:09,2025-04-19 04:28:27,198.689,,,,,,,
1636,2025-04-19 05:59:53,2025-04-19 06:03:12,198.693,,,,,,,
1637,2025-04-19 07:34:38,2025-04-19 07:37:56,198.693,,,,,,,
1638,2025-04-19 09:09:22,2025-04-19 09:12:41,198.693,,,,,,,
1639,2025-04-19 10:44:06,2025-04-19 10:47:25,198.693,,,,,,,
1640,2025-04-19 12:18:51,2025-04-19 12:22:09,198.693,,,,,,,
1641,2025-04-19 13:53:35,2025-04-19 13:56:54,198.693,,,,,,,
1642,2025-04-19 15:28:19,2025-04-19 15:31:38,198.692,,,,,,,
1643,2025-04-19 17:03:04,2025-04-19 17:06:23,198.691,,,,,,,
1644,2025-04-19 18:37:48,2025-04-19 18:41:07,198.69,,,,,,,
1645,2025-04-19 20:12:33,2025-04-19 20:15:51,198.693,,,,,,,
1646,2025-04-19 21:47:17,2025-04-19 21:50:36,198.698,,,,,,,
1647,2025-04-19 23:22:01,2025-04-19 23:25:20,198.695,,,,,,,
1648,2025-04-20 00:56:46,2025-04-20 01:00:04,198.691,,,,,,,
1649,2025-04-20 02:31:30,2025-04-20 02:34:49,198.689,,,,,,,
1650,2025-04-20 04:06:15,2025-04-20 04:09:33,198.689,,,,,,,
1651,2025-04-20 05:40:59,2025-04-20 05:44:18,198.693,,,,,,,
1652,2025-04-20 07:15:43,2025-04-20 07:19:02,198.692,,,,,,,
1653,2025-04-20 08:50:28,2025-04-20 08:53:46,198.692,,,,,,,
1654,2025-04-20 10:25:12,2025-04-20 10:28:31,198.692,,,,,,,
1655,2025-04-20 11:59:56,2025-04-20 12:03:15,198.692,,,,,,,
1656,2025-04-20 13:34:41,2025-04-20 13:38:00,198.693,,,,,,,
1657,2025-04-20 15:09:25,2025-04-20 15:12:44,198.691,,,,,,,
1658,2025-04-20 16:44:10,2025-04-20 16:47:28,198.691,,,,,,,
1659,2025-04-20 18:18:54,2025-04-20 18:22:13,198.69,,,,,,,
1660,2025-04-20 19:53:38,2025-04-20 19:56:57,198.693,,,,,,,
1661,2025-04-20 21:28:23,2025-04-20 21:31:41,198.698,,,,,,,
1662,2025-04-20 23:03:07,2025-04-20 23:06:26,198.693,,,,,,,
1663,2025-04-21 00:37:52,2025-04-21 00:41:10,198.69,,,,,,,
1664,2025-04-21 02:12:36,2025-04-21 02:15:55,198.689,,,,,,,
1665,2025-04-21 03:47:20,2025-04-21 03:50:39,198.69,,,,,,,
1666,2025-04-21 05:22:05,2025-04-21 05:25:23,198.692,,,,,,,
1667,2025-04-21 06:56:49,2025-04-21 07:00:08,198.688,,,,,,,
1668,2025-04-21 08:31:33,2025-04-21 08:34:52,198.69,,,,,,,
1669,2025-04-21 10:06:18,2025-04-21 10:09:37,198.694,,,,,,,
1670,2025-04-21 11:41:02,2025-04-21 11:44:21,198.693,,,,,,,
1671,2025-04-21 13:15:47,2025-04-21 13:19:05,198.693,,,,,,,
1672,2025-04-21 14:50:31,2025-04-21 14:53:50,198.69,,,,,,,
1673,2025-04-21 16:25:15,2025-04-21 16:28:34,198.69,,,,,,,
1674,2025-04-21 18:00:00,2025-04-21 18:03:19,198.692,,,,,,,
1675,2025-04-21 19:34:44,2025-04-21 19:38:03,198.697,,,,,,,
1676,2025-04-21 21:09:29,2025-04-21 21:12:47,198.688,,,,,,,
1677,2025-04-21 22:44:13,2025-04-21 22:47:32,198.688,,,,,,,
1678,2025-04-22 00:18:57,2025-04-22 00:22:16,198.689,,,,,,,
1679,2025-04-22 01:53:42,2025-04-22 01:57:00,198.696,,,,,,,
1680,2025-04-22 03:28:26,2025-04-22 03:31:45,198.689,,,,,,,
1681,2025-04-22 05:03:11,2025-04-22 05:06:29,198.696,,,,,,,
1682,2025-04-22 06:37:55,2025-04-22 06:41:14,198.691,,,,,,,
1683,2025-04-22 08:12:39,2025-04-22 08:15:58,198.691,,,,,,,
1684,2025-04-22 09:47:24,2025-04-22 09:50:42,198.69,,,,,,,
1685,2025-04-22 11:22:08,2025-04-22 11:25:27,198.691,,,,,,,
1686,2025-04-22 12:56:52,2025-04-22 13:00:11,198.691,,,,,,,
1687,2025-04-22 14:31:37,2025-04-22 14:34:56,198.692,,,,,,,
1688,2025-04-22 16:06:21,2025-04-22 16:09:40,198.69,,,,,,,
1689,2025-04-22 17:41:06,2025-04-22 17:44:24,198.692,,,,,,,
1690,2025-04-22 19:15:50,2025-04-22 19:19:09,198.69,,,,,,,
1691,2025-04-22 20:50:34,2025-04-22 20:53:53,198.689,,,,,,,
1692,2025-04-22 22:25:19,2025-04-22 22:28:37,198.692,,,,,,,
1693,2025-04-23 00:00:03,2025-04-23 00:03:22,198.696,,,,,,,
1694,2025-04-23 01:34:48,2025-04-23 01:38:06,198.688,,,,,,,
1695,2025-04-23 03:09:32,2025-04-23 03:12:51,198.688,,,,,,,
1696,2025-04-23 04:44:16,2025-04-23 04:47:35,198.689,,,,,,,
1697,2025-04-23 06:19:01,2025-04-23 06:22:19,198.691,,,,,,,
1698,2025-04-23 07:53:45,2025-04-23 07:57:04,198.692,,,,,,,
1699,2025-04-23 09:28:29,2025-04-23 09:31:48,198.691,,,,,,,
1700,2025-04-23 11:03:14,2025-04-23 11:06:33,198.691,,,,,,,
1701,2025-04-23 12:37:58,2025-04-23 12:41:17,198.691,,,,,,,
1702,2025-04-23 14:12:43,2025-04-23 14:16:01,198.691,,,,,,,
1703,2025-04-23 15:47:27,2025-04-23 15:50:46,198.69,,,,,,,
1704,2025-04-23 17:22:11,2025-04-23 17:25:30,198.696,,,,,,,
1705,2025-04-23 18:56:56,2025-04-23 19:00:14,198.689,,,,,,,
1706,2025-04-23 20:31:40,2025-04-23 20:34:59,198.691,,,,,,,
1707,2025-04-23 22:06:25,2025-04-23 22:09:43,198.696,,,,,,,
1708,2025-04-23 23:41:09,2025-04-23 23:44:28,198.694,,,,,,,
1709,2025-04-24 01:15:53,2025-04-24 01:19:12,198.687,,,,,,,
1710,2025-04-24 02:50:38,2025-04-24 02:53:56,198.688,,,,,,,
1711,2025-04-24 04:25:22,2025-04-24 04:28:41,198.687,,,,,,,
1712,2025-04-24 06:00:06,2025-04-24 06:03:25,198.691,,,,,,,
1713,2025-04-24 07:34:51,2025-04-24 07:38:10,198.691,,,,,,,
1714,2025-04-24 09:09:35,2025-04-24 09:12:54,198.69,,,,,,,
1715,2025-04-24 10:44:20,2025-04-24 10:47:38,198.691,,,,,,,
1716,2025-04-24 12:19:04,2025-04-24 12:22:23,198.691,,,,,,,
1717,2025-04-24 13:53:48,2025-04-24 13:57:07,198.691,,,,,,,
1718,2025-04-24 15:28:33,2025-04-24 15:31:51,198.69,,,,,,,
