Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1226,2025-03-23 06:38:46,2025-03-23 06:41:01,134.389,,,,,,,
1227,2025-03-23 08:13:31,2025-03-23 08:15:45,134.392,,,,,,,
1228,2025-03-23 09:48:15,2025-03-23 09:50:30,134.388,,,,,,,
1229,2025-03-23 11:23:00,2025-03-23 11:25:14,134.388,,,,,,,
1230,2025-03-23 12:57:44,2025-03-23 12:59:58,134.387,,,,,,,
1231,2025-03-23 14:32:28,2025-03-23 14:34:43,134.387,,,,,,,
1232,2025-03-23 16:07:13,2025-03-23 16:09:27,134.384,,,,,,,
1233,2025-03-23 17:41:57,2025-03-23 17:44:12,134.388,,,,,,,
1234,2025-03-23 19:16:42,2025-03-23 19:18:56,134.388,,,,,,,
1235,2025-03-23 20:51:26,2025-03-23 20:53:40,134.388,,,,,,,
1236,2025-03-23 22:26:10,2025-03-23 22:28:25,134.392,,,,,,,
1237,2025-03-24 00:00:55,2025-03-24 00:03:09,134.389,,,,,,,
1238,2025-03-24 01:35:39,2025-03-24 01:37:53,134.389,,,,,,,
1239,2025-03-24 03:10:23,2025-03-24 03:12:38,134.388,,,,,,,
1240,2025-03-24 04:45:08,2025-03-24 04:47:22,134.383,,,,,,,
1241,2025-03-24 06:19:52,2025-03-24 06:22:07,134.388,,,,,,,
1242,2025-03-24 07:54:37,2025-03-24 07:56:51,134.391,,,,,,,
1243,2025-03-24 09:29:21,2025-03-24 09:31:35,134.385,,,,,,,
1244,2025-03-24 11:04:05,2025-03-24 11:06:20,134.384,,,,,,,
1245,2025-03-24 12:38:50,2025-03-24 12:41:04,134.385,,,,,,,
1246,2025-03-24 14:13:34,2025-03-24 14:15:49,134.385,,,,,,,
1247,2025-03-24 15:48:19,2025-03-24 15:50:33,134.385,,,,,,,
1248,2025-03-24 17:23:03,2025-03-24 17:25:17,134.388,,,,,,,
1249,2025-03-24 18:57:47,2025-03-24 19:00:02,134.388,,,,,,,
1250,2025-03-24 20:32:32,2025-03-24 20:34:46,134.389,,,,,,,
1251,2025-03-24 22:07:16,2025-03-24 22:09:31,134.388,,,,,,,
1252,2025-03-24 23:42:01,2025-03-24 23:44:15,134.389,,,,,,,
1253,2025-03-25 01:16:45,2025-03-25 01:18:59,134.387,,,,,,,
1254,2025-03-25 02:51:29,2025-03-25 02:53:44,134.387,,,,,,,
1255,2025-03-25 04:26:14,2025-03-25 04:28:28,134.385,,,,,,,
1256,2025-03-25 06:00:58,2025-03-25 06:03:12,134.388,,,,,,,
1257,2025-03-25 07:35:42,2025-03-25 07:37:57,134.382,,,,,,,
1258,2025-03-25 09:10:27,2025-03-25 09:12:41,134.385,,,,,,,
1259,2025-03-25 10:45:11,2025-03-25 10:47:26,134.384,,,,,,,
1260,2025-03-25 12:19:56,2025-03-25 12:22:10,134.383,,,,,,,
1261,2025-03-25 13:54:40,2025-03-25 13:56:54,134.383,,,,,,,
1262,2025-03-25 15:29:24,2025-03-25 15:31:39,134.383,,,,,,,
1263,2025-03-25 17:04:09,2025-03-25 17:06:23,134.388,,,,,,,
1264,2025-03-25 18:38:53,2025-03-25 18:41:08,134.387,,,,,,,
1265,2025-03-25 20:13:38,2025-03-25 20:15:52,134.389,,,,,,,
1266,2025-03-25 21:48:22,2025-03-25 21:50:36,134.389,,,,,,,
1267,2025-03-25 23:23:06,2025-03-25 23:25:21,134.387,,,,,,,
1268,2025-03-26 00:57:51,2025-03-26 01:00:05,134.388,,,,,,,
1269,2025-03-26 02:32:35,2025-03-26 02:34:49,134.387,,,,,,,
1270,2025-03-26 04:07:19,2025-03-26 04:09:34,134.387,,,,,,,
1271,2025-03-26 05:42:04,2025-03-26 05:44:18,134.391,,,,,,,
1272,2025-03-26 07:16:48,2025-03-26 07:19:03,134.387,,,,,,,
1273,2025-03-26 08:51:33,2025-03-26 08:53:47,134.383,,,,,,,
1274,2025-03-26 10:26:17,2025-03-26 10:28:31,134.383,,,,,,,
1275,2025-03-26 12:01:01,2025-03-26 12:03:16,134.385,,,,,,,
1276,2025-03-26 13:35:46,2025-03-26 13:38:00,134.383,,,,,,,
1277,2025-03-26 15:10:30,2025-03-26 15:12:45,134.383,,,,,,,
1278,2025-03-26 16:45:15,2025-03-26 16:47:29,134.387,,,,,,,
1279,2025-03-26 18:19:59,2025-03-26 18:22:13,134.392,,,,,,,
1280,2025-03-26 19:54:43,2025-03-26 19:56:58,134.386,,,,,,,
1281,2025-03-26 21:29:28,2025-03-26 21:31:42,134.387,,,,,,,
1282,2025-03-26 23:04:12,2025-03-26 23:06:26,134.382,,,,,,,
1283,2025-03-27 00:38:56,2025-03-27 00:41:11,134.387,,,,,,,
1284,2025-03-27 02:13:41,2025-03-27 02:15:55,134.391,,,,,,,
1285,2025-03-27 03:48:25,2025-03-27 03:50:40,134.388,,,,,,,
1286,2025-03-27 05:23:10,2025-03-27 05:25:24,134.387,,,,,,,
1287,2025-03-27 06:57:54,2025-03-27 07:00:08,134.39,,,,,,,
1288,2025-03-27 08:32:38,2025-03-27 08:34:53,134.385,,,,,,,
1289,2025-03-27 10:07:23,2025-03-27 10:09:37,134.382,,,,,,,
1290,2025-03-27 11:42:07,2025-03-27 11:44:22,134.382,,,,,,,
1291,2025-03-27 13:16:52,2025-03-27 13:19:06,134.382,,,,,,,
1292,2025-03-27 14:51:36,2025-03-27 14:53:50,134.382,,,,,,,
1293,2025-03-27 16:26:20,2025-03-27 16:28:35,134.383,,,,,,,
1294,2025-03-27 18:01:05,2025-03-27 18:03:19,134.387,,,,,,,
1295,2025-03-27 19:35:49,2025-03-27 19:38:03,134.387,,,,,,,
1296,2025-03-27 21:10:33,2025-03-27 21:12:48,134.387,,,,,,,
1297,2025-03-27 22:45:18,2025-03-27 22:47:32,134.388,,,,,,,
1298,2025-03-28 00:20:02,2025-03-28 00:22:17,134.391,,,,,,,
1299,2025-03-28 01:54:47,2025-03-28 01:57:01,134.387,,,,,,,
1300,2025-03-28 03:29:31,2025-03-28 03:31:45,134.387,,,,,,,
1301,2025-03-28 05:04:15,2025-03-28 05:06:30,134.384,,,,,,,
1302,2025-03-28 06:39:00,2025-03-28 06:41:14,134.387,,,,,,,
1303,2025-03-28 08:13:44,2025-03-28 08:15:59,134.39,,,,,,,
1304,2025-03-28 09:48:29,2025-03-28 09:50:43,134.387,,,,,,,
1305,2025-03-28 11:23:13,2025-03-28 11:25:27,134.387,,,,,,,
1306,2025-03-28 12:57:57,2025-03-28 13:00:12,134.386,,,,,,,
1307,2025-03-28 14:32:42,2025-03-28 14:34:56,134.386,,,,,,,
1308,2025-03-28 16:07:26,2025-03-28 16:09:40,134.383,,,,,,,
1309,2025-03-28 17:42:11,2025-03-28 17:44:25,134.387,,,,,,,
1310,2025-03-28 19:16:55,2025-03-28 19:19:09,134.387,,,,,,,
1311,2025-03-28 20:51:39,2025-03-28 20:53:54,134.387,,,,,,,
1312,2025-03-28 22:26:24,2025-03-28 22:28:38,134.391,,,,,,,
1313,2025-03-29 00:01:08,2025-03-29 00:03:22,134.388,,,,,,,
1314,2025-03-29 01:35:52,2025-03-29 01:38:07,134.387,,,,,,,
1315,2025-03-29 03:10:37,2025-03-29 03:12:51,134.387,,,,,,,
1316,2025-03-29 04:45:21,2025-03-29 04:47:36,134.382,,,,,,,
1317,2025-03-29 06:20:06,2025-03-29 06:22:20,134.387,,,,,,,
1318,2025-03-29 07:54:50,2025-03-29 07:57:04,134.39,,,,,,,
1319,2025-03-29 09:29:34,2025-03-29 09:31:49,134.384,,,,,,,
1320,2025-03-29 11:04:19,2025-03-29 11:06:33,134.383,,,,,,,
1321,2025-03-29 12:39:03,2025-03-29 12:41:18,134.384,,,,,,,
1322,2025-03-29 14:13:48,2025-03-29 14:16:02,134.384,,,,,,,
1323,2025-03-29 15:48:32,2025-03-29 15:50:46,134.384,,,,,,,
1324,2025-03-29 17:23:16,2025-03-29 17:25:31,134.387,,,,,,,
1325,2025-03-29 18:58:01,2025-03-29 19:00:15,134.387,,,,,,,
1326,2025-03-29 20:32:45,2025-03-29 20:34:59,134.388,,,,,,,
1327,2025-03-29 22:07:29,2025-03-29 22:09:44,134.387,,,,,,,
1328,2025-03-29 23:42:14,2025-03-29 23:44:28,134.388,,,,,,,
1329,2025-03-30 01:16:58,2025-03-30 01:19:13,134.386,,,,,,,
1330,2025-03-30 02:51:43,2025-03-30 02:53:57,134.387,,,,,,,
1331,2025-03-30 04:26:27,2025-03-30 04:28:41,134.385,,,,,,,
1332,2025-03-30 06:01:11,2025-03-30 06:03:26,134.387,,,,,,,
1333,2025-03-30 07:35:56,2025-03-30 07:38:10,134.382,,,,,,,
1334,2025-03-30 09:10:40,2025-03-30 09:12:55,134.384,,,,,,,
1335,2025-03-30 10:45:25,2025-03-30 10:47:39,134.384,,,,,,,
1336,2025-03-30 12:20:09,2025-03-30 12:22:23,134.382,,,,,,,
1337,2025-03-30 13:54:53,2025-03-30 13:57:08,134.382,,,,,,,
1338,2025-03-30 15:29:38,2025-03-30 15:31:52,134.382,,,,,,,
1339,2025-03-30 17:04:22,2025-03-30 17:06:36,134.387,,,,,,,
1340,2025-03-30 18:39:06,2025-03-30 18:41:21,134.387,,,,,,,
1341,2025-03-30 20:13:51,2025-03-30 20:16:05,134.389,,,,,,,
1342,2025-03-30 21:48:35,2025-03-30 21:50:50,134.388,,,,,,,
1343,2025-03-30 23:23:20,2025-03-30 23:25:34,134.387,,,,,,,
1344,2025-03-31 00:58:04,2025-03-31 01:00:18,134.388,,,,,,,
1345,2025-03-31 02:32:48,2025-03-31 02:35:03,134.386,,,,,,,
1346,2025-03-31 04:07:33,2025-03-31 04:09:47,134.387,,,,,,,
1347,2025-03-31 05:42:17,2025-03-31 05:44:32,134.39,,,,,,,
1348,2025-03-31 07:17:02,2025-03-31 07:19:16,134.386,,,,,,,
1349,2025-03-31 08:51:46,2025-03-31 08:54:00,134.383,,,,,,,
1350,2025-03-31 10:26:30,2025-03-31 10:28:45,134.383,,,,,,,
1351,2025-03-31 12:01:15,2025-03-31 12:03:29,134.385,,,,,,,
1352,2025-03-31 13:35:59,2025-03-31 13:38:13,134.383,,,,,,,
1353,2025-03-31 15:10:43,2025-03-31 15:12:58,134.383,,,,,,,
1354,2025-03-31 16:45:28,2025-03-31 16:47:42,134.387,,,,,,,
1355,2025-03-31 18:20:12,2025-03-31 18:22:27,134.391,,,,,,,
1356,2025-03-31 19:54:57,2025-03-31 19:57:11,134.386,,,,,,,
1357,2025-03-31 21:29:41,2025-03-31 21:31:55,134.387,,,,,,,
1358,2025-03-31 23:04:25,2025-03-31 23:06:40,134.382,,,,,,,
1359,2025-04-01 00:39:10,2025-04-01 00:41:24,134.386,,,,,,,
1360,2025-04-01 02:13:54,2025-04-01 02:16:09,134.39,,,,,,,
1361,2025-04-01 03:48:39,2025-04-01 03:50:53,134.388,,,,,,,
1362,2025-04-01 05:23:23,2025-04-01 05:25:37,134.386,,,,,,,
1363,2025-04-01 06:58:07,2025-04-01 07:00:22,134.39,,,,,,,
1364,2025-04-01 08:32:52,2025-04-01 08:35:06,134.385,,,,,,,
1365,2025-04-01 10:07:36,2025-04-01 10:09:50,134.381,,,,,,,
1366,2025-04-01 11:42:20,2025-04-01 11:44:35,134.382,,,,,,,
1367,2025-04-01 13:17:05,2025-04-01 13:19:19,134.382,,,,,,,
1368,2025-04-01 14:51:49,2025-04-01 14:54:04,134.382,,,,,,,
1369,2025-04-01 16:26:34,2025-04-01 16:28:48,134.383,,,,,,,
1370,2025-04-01 18:01:18,2025-04-01 18:03:32,134.387,,,,,,,
1371,2025-04-01 19:36:02,2025-04-01 19:38:17,134.387,,,,,,,
1372,2025-04-01 21:10:47,2025-04-01 21:13:01,134.386,,,,,,,
1373,2025-04-01 22:45:31,2025-04-01 22:47:46,134.388,,,,,,,
1374,2025-04-02 00:20:16,2025-04-02 00:22:30,134.39,,,,,,,
1375,2025-04-02 01:55:00,2025-04-02 01:57:14,134.387,,,,,,,
1376,2025-04-02 03:29:44,2025-04-02 03:31:59,134.386,,,,,,,
1377,2025-04-02 05:04:29,2025-04-02 05:06:43,134.383,,,,,,,
1378,2025-04-02 06:39:13,2025-04-02 06:41:28,134.386,,,,,,,
1379,2025-04-02 08:13:58,2025-04-02 08:16:12,134.39,,,,,,,
1380,2025-04-02 09:48:42,2025-04-02 09:50:56,134.386,,,,,,,
1381,2025-04-02 11:23:26,2025-04-02 11:25:41,134.386,,,,,,,
1382,2025-04-02 12:58:11,2025-04-02 13:00:25,134.385,,,,,,,
1383,2025-04-02 14:32:55,2025-04-02 14:35:09,134.385,,,,,,,
1384,2025-04-02 16:07:39,2025-04-02 16:09:54,134.382,,,,,,,
1385,2025-04-02 17:42:24,2025-04-02 17:44:38,134.386,,,,,,,
1386,2025-04-02 19:17:08,2025-04-02 19:19:23,134.386,,,,,,,
1387,2025-04-02 20:51:53,2025-04-02 20:54:07,134.386,,,,,,,
1388,2025-04-02 22:26:37,2025-04-02 22:28:51,134.39,,,,,,,
1389,2025-04-03 00:01:21,2025-04-03 00:03:36,134.387,,,,,,,
1390,2025-04-03 01:36:06,2025-04-03 01:38:20,134.386,,,,,,,
1391,2025-04-03 03:10:50,2025-04-03 03:13:05,134.386,,,,,,,
1392,2025-04-03 04:45:35,2025-04-03 04:47:49,134.381,,,,,,,
1393,2025-04-03 06:20:19,2025-04-03 06:22:33,134.386,,,,,,,
1394,2025-04-03 07:55:03,2025-04-03 07:57:18,134.389,,,,,,,
1395,2025-04-03 09:29:48,2025-04-03 09:32:02,134.383,,,,,,,
1396,2025-04-03 11:04:32,2025-04-03 11:06:46,134.382,,,,,,,
1397,2025-04-03 12:39:16,2025-04-03 12:41:31,134.383,,,,,,,
1398,2025-04-03 14:14:01,2025-04-03 14:16:15,134.383,,,,,,,
1399,2025-04-03 15:48:45,2025-04-03 15:51:00,134.383,,,,,,,
1400,2025-04-03 17:23:30,2025-04-03 17:25:44,134.386,,,,,,,
1401,2025-04-03 18:58:14,2025-04-03 19:00:28,134.385,,,,,,,
1402,2025-04-03 20:32:58,2025-04-03 20:35:13,134.387,,,,,,,
1403,2025-04-03 22:07:43,2025-04-03 22:09:57,134.386,,,,,,,
1404,2025-04-03 23:42:27,2025-04-03 23:44:42,134.387,,,,,,,
1405,2025-04-04 01:17:12,2025-04-04 01:19:26,134.385,,,,,,,
1406,2025-04-04 02:51:56,2025-04-04 02:54:10,134.385,,,,,,,
1407,2025-04-04 04:26:40,2025-04-04 04:28:55,134.383,,,,,,,
1408,2025-04-04 06:01:25,2025-04-04 06:03:39,134.385,,,,,,,
1409,2025-04-04 07:36:09,2025-04-04 07:38:23,134.38,,,,,,,
1410,2025-04-04 09:10:53,2025-04-04 09:13:08,134.382,,,,,,,
1411,2025-04-04 10:45:38,2025-04-04 10:47:52,134.382,,,,,,,
1412,2025-04-04 12:20:22,2025-04-04 12:22:37,134.381,,,,,,,
1413,2025-04-04 13:55:07,2025-04-04 13:57:21,134.381,,,,,,,
1414,2025-04-04 15:29:51,2025-04-04 15:32:05,134.381,,,,,,,
1415,2025-04-04 17:04:35,2025-04-04 17:06:50,134.385,,,,,,,
1416,2025-04-04 18:39:20,2025-04-04 18:41:34,134.385,,,,,,,
1417,2025-04-04 20:14:04,2025-04-04 20:16:19,134.387,,,,,,,
1418,2025-04-04 21:48:49,2025-04-04 21:51:03,134.387,,,,,,,
1419,2025-04-04 23:23:33,2025-04-04 23:25:47,134.385,,,,,,,
1420,2025-04-05 00:58:17,2025-04-05 01:00:32,134.386,,,,,,,
1421,2025-04-05 02:33:02,2025-04-05 02:35:16,134.385,,,,,,,
1422,2025-04-05 04:07:46,2025-04-05 04:10:00,134.385,,,,,,,
1423,2025-04-05 05:42:30,2025-04-05 05:44:45,134.388,,,,,,,
1424,2025-04-05 07:17:15,2025-04-05 07:19:29,134.384,,,,,,,
1425,2025-04-05 08:51:59,2025-04-05 08:54:14,134.381,,,,,,,
1426,2025-04-05 10:26:44,2025-04-05 10:28:58,134.381,,,,,,,
1427,2025-04-05 12:01:28,2025-04-05 12:03:42,134.383,,,,,,,
1428,2025-04-05 13:36:12,2025-04-05 13:38:27,134.381,,,,,,,
1429,2025-04-05 15:10:57,2025-04-05 15:13:11,134.381,,,,,,,
1430,2025-04-05 16:45:41,2025-04-05 16:47:56,134.385,,,,,,,
1431,2025-04-05 18:20:26,2025-04-05 18:22:40,134.389,,,,,,,
1432,2025-04-05 19:55:10,2025-04-05 19:57:24,134.384,,,,,,,
1433,2025-04-05 21:29:54,2025-04-05 21:32:09,134.385,,,,,,,
1434,2025-04-05 23:04:39,2025-04-05 23:06:53,134.38,,,,,,,
1435,2025-04-06 00:39:23,2025-04-06 00:41:37,134.384,,,,,,,
1436,2025-04-06 02:14:07,2025-04-06 02:16:22,134.388,,,,,,,
1437,2025-04-06 03:48:52,2025-04-06 03:51:06,134.386,,,,,,,
1438,2025-04-06 05:23:36,2025-04-06 05:25:51,134.384,,,,,,,
1439,2025-04-06 06:58:21,2025-04-06 07:00:35,134.388,,,,,,,
1440,2025-04-06 08:33:05,2025-04-06 08:35:19,134.383,,,,,,,
1441,2025-04-06 10:07:49,2025-04-06 10:10:04,134.379,,,,,,,
1442,2025-04-06 11:42:34,2025-04-06 11:44:48,134.38,,,,,,,
1443,2025-04-06 13:17:18,2025-04-06 13:19:33,134.38,,,,,,,
1444,2025-04-06 14:52:03,2025-04-06 14:54:17,134.38,,,,,,,
1445,2025-04-06 16:26:47,2025-04-06 16:29:01,134.381,,,,,,,
1446,2025-04-06 18:01:31,2025-04-06 18:03:46,134.385,,,,,,,
1447,2025-04-06 19:36:16,2025-04-06 19:38:30,134.385,,,,,,,
1448,2025-04-06 21:11:00,2025-04-06 21:13:15,134.384,,,,,,,
1449,2025-04-06 22:45:45,2025-04-06 22:47:59,134.386,,,,,,,
1450,2025-04-07 00:20:29,2025-04-07 00:22:43,134.388,,,,,,,
1451,2025-04-07 01:55:13,2025-04-07 01:57:28,134.385,,,,,,,
1452,2025-04-07 03:29:58,2025-04-07 03:32:12,134.384,,,,,,,
1453,2025-04-07 05:04:42,2025-04-07 05:06:56,134.381,,,,,,,
1454,2025-04-07 06:39:26,2025-04-07 06:41:41,134.384,,,,,,,
1455,2025-04-07 08:14:11,2025-04-07 08:16:25,134.388,,,,,,,
1456,2025-04-07 09:48:55,2025-04-07 09:51:10,134.384,,,,,,,
1457,2025-04-07 11:23:40,2025-04-07 11:25:54,134.384,,,,,,,
1458,2025-04-07 12:58:24,2025-04-07 13:00:38,134.383,,,,,,,
1459,2025-04-07 14:33:08,2025-04-07 14:35:23,134.383,,,,,,,
1460,2025-04-07 16:07:53,2025-04-07 16:10:07,134.38,,,,,,,
1461,2025-04-07 17:42:37,2025-04-07 17:44:52,134.384,,,,,,,
1462,2025-04-07 19:17:22,2025-04-07 19:19:36,134.384,,,,,,,
1463,2025-04-07 20:52:06,2025-04-07 20:54:20,134.384,,,,,,,
1464,2025-04-07 22:26:50,2025-04-07 22:29:05,134.388,,,,,,,
1465,2025-04-08 00:01:35,2025-04-08 00:03:49,134.385,,,,,,,
1466,2025-04-08 01:36:19,2025-04-08 01:38:33,134.385,,,,,,,
1467,2025-04-08 03:11:03,2025-04-08 03:13:18,134.384,,,,,,,
1468,2025-04-08 04:45:48,2025-04-08 04:48:02,134.379,,,,,,,
1469,2025-04-08 06:20:32,2025-04-08 06:22:47,134.384,,,,,,,
1470,2025-04-08 07:55:17,2025-04-08 07:57:31,134.387,,,,,,,
1471,2025-04-08 09:30:01,2025-04-08 09:32:15,134.381,,,,,,,
1472,2025-04-08 11:04:45,2025-04-08 11:07:00,134.38,,,,,,,
1473,2025-04-08 12:39:30,2025-04-08 12:41:44,134.381,,,,,,,
1474,2025-04-08 14:14:14,2025-04-08 14:16:29,134.381,,,,,,,
1475,2025-04-08 15:48:59,2025-04-08 15:51:13,134.381,,,,,,,
1476,2025-04-08 17:23:43,2025-04-08 17:25:57,134.384,,,,,,,
1477,2025-04-08 18:58:27,2025-04-08 19:00:42,134.384,,,,,,,
1478,2025-04-08 20:33:12,2025-04-08 20:35:26,134.385,,,,,,,
1479,2025-04-08 22:07:56,2025-04-08 22:10:10,134.384,,,,,,,
1480,2025-04-08 23:42:40,2025-04-08 23:44:55,134.385,,,,,,,
1481,2025-04-09 01:17:25,2025-04-09 01:19:39,134.383,,,,,,,
1482,2025-04-09 02:52:09,2025-04-09 02:54:24,134.384,,,,,,,
1483,2025-04-09 04:26:54,2025-04-09 04:29:08,134.382,,,,,,,
1484,2025-04-09 06:01:38,2025-04-09 06:03:52,134.387,,,,,,,
1485,2025-04-09 07:36:22,2025-04-09 07:38:37,134.383,,,,,,,
1486,2025-04-09 09:11:07,2025-04-09 09:13:21,134.379,,,,,,,
1487,2025-04-09 10:45:51,2025-04-09 10:48:06,134.381,,,,,,,
1488,2025-04-09 12:20:36,2025-04-09 12:22:50,134.38,,,,,,,
1489,2025-04-09 13:55:20,2025-04-09 13:57:34,134.38,,,,,,,
1490,2025-04-09 15:30:04,2025-04-09 15:32:19,134.379,,,,,,,
1491,2025-04-09 17:04:49,2025-04-09 17:07:03,134.384,,,,,,,
1492,2025-04-09 18:39:33,2025-04-09 18:41:47,134.384,,,,,,,
1493,2025-04-09 20:14:17,2025-04-09 20:16:32,134.386,,,,,,,
1494,2025-04-09 21:49:02,2025-04-09 21:51:16,134.386,,,,,,,
1495,2025-04-09 23:23:46,2025-04-09 23:26:01,134.384,,,,,,,
1496,2025-04-10 00:58:31,2025-04-10 01:00:45,134.385,,,,,,,
1497,2025-04-10 02:33:15,2025-04-10 02:35:29,134.384,,,,,,,
1498,2025-04-10 04:07:59,2025-04-10 04:10:14,134.384,,,,,,,
1499,2025-04-10 05:42:44,2025-04-10 05:44:58,134.387,,,,,,,
1500,2025-04-10 07:17:28,2025-04-10 07:19:43,134.383,,,,,,,
1501,2025-04-10 08:52:13,2025-04-10 08:54:27,134.38,,,,,,,
1502,2025-04-10 10:26:57,2025-04-10 10:29:11,134.38,,,,,,,
1503,2025-04-10 12:01:41,2025-04-10 12:03:56,134.382,,,,,,,
1504,2025-04-10 13:36:26,2025-04-10 13:38:40,134.38,,,,,,,
1505,2025-04-10 15:11:10,2025-04-10 15:13:25,134.38,,,,,,,
1506,2025-04-10 16:45:55,2025-04-10 16:48:09,134.384,,,,,,,
1507,2025-04-10 18:20:39,2025-04-10 18:22:53,134.388,,,,,,,
1508,2025-04-10 19:55:23,2025-04-10 19:57:38,134.383,,,,,,,
1509,2025-04-10 21:30:08,2025-04-10 21:32:22,134.384,,,,,,,
1510,2025-04-10 23:04:52,2025-04-10 23:07:06,134.379,,,,,,,
1511,2025-04-11 00:39:36,2025-04-11 00:41:51,134.384,,,,,,,
1512,2025-04-11 02:14:21,2025-04-11 02:16:35,134.388,,,,,,,
1513,2025-04-11 03:49:05,2025-04-11 03:51:20,134.385,,,,,,,
1514,2025-04-11 05:23:50,2025-04-11 05:26:04,134.384,,,,,,,
1515,2025-04-11 06:58:34,2025-04-11 07:00:48,134.387,,,,,,,
1516,2025-04-11 08:33:18,2025-04-11 08:35:33,134.382,,,,,,,
1517,2025-04-11 10:08:03,2025-04-11 10:10:17,134.379,,,,,,,
1518,2025-04-11 11:42:47,2025-04-11 11:45:02,134.379,,,,,,,
1519,2025-04-11 13:17:32,2025-04-11 13:19:46,134.379,,,,,,,
1520,2025-04-11 14:52:16,2025-04-11 14:54:30,134.38,,,,,,,
1521,2025-04-11 16:27:00,2025-04-11 16:29:15,134.38,,,,,,,
1522,2025-04-11 18:01:45,2025-04-11 18:03:59,134.384,,,,,,,
1523,2025-04-11 19:36:29,2025-04-11 19:38:43,134.384,,,,,,,
1524,2025-04-11 21:11:13,2025-04-11 21:13:28,134.384,,,,,,,
1525,2025-04-11 22:45:58,2025-04-11 22:48:12,134.385,,,,,,,
1526,2025-04-12 00:20:42,2025-04-12 00:22:57,134.388,,,,,,,
1527,2025-04-12 01:55:27,2025-04-12 01:57:41,134.385,,,,,,,
1528,2025-04-12 03:30:11,2025-04-12 03:32:25,134.384,,,,,,,
1529,2025-04-12 05:04:55,2025-04-12 05:07:10,134.381,,,,,,,
1530,2025-04-12 06:39:40,2025-04-12 06:41:54,134.384,,,,,,,
1531,2025-04-12 08:14:24,2025-04-12 08:16:39,134.388,,,,,,,
1532,2025-04-12 09:49:09,2025-04-12 09:51:23,134.384,,,,,,,
1533,2025-04-12 11:23:53,2025-04-12 11:26:07,134.384,,,,,,,
1534,2025-04-12 12:58:37,2025-04-12 13:00:52,134.383,,,,,,,
1535,2025-04-12 14:33:22,2025-04-12 14:35:36,134.383,,,,,,,
1536,2025-04-12 16:08:06,2025-04-12 16:10:20,134.38,,,,,,,
1537,2025-04-12 17:42:50,2025-04-12 17:45:05,134.384,,,,,,,
1538,2025-04-12 19:17:35,2025-04-12 19:19:49,134.384,,,,,,,
1539,2025-04-12 20:52:19,2025-04-12 20:54:34,134.384,,,,,,,
1540,2025-04-12 22:27:04,2025-04-12 22:29:18,134.388,,,,,,,
1541,2025-04-13 00:01:48,2025-04-13 00:04:02,134.386,,,,,,,
1542,2025-04-13 01:36:32,2025-04-13 01:38:47,134.385,,,,,,,
1543,2025-04-13 03:11:17,2025-04-13 03:13:31,134.384,,,,,,,
1544,2025-04-13 04:46:01,2025-04-13 04:48:16,134.38,,,,,,,
1545,2025-04-13 06:20:46,2025-04-13 06:23:00,134.384,,,,,,,
1546,2025-04-13 07:55:30,2025-04-13 07:57:44,134.388,,,,,,,
1547,2025-04-13 09:30:14,2025-04-13 09:32:29,134.381,,,,,,,
1548,2025-04-13 11:04:59,2025-04-13 11:07:13,134.381,,,,,,,
1549,2025-04-13 12:39:43,2025-04-13 12:41:57,134.382,,,,,,,
1550,2025-04-13 14:14:27,2025-04-13 14:16:42,134.382,,,,,,,
1551,2025-04-13 15:49:12,2025-04-13 15:51:26,134.382,,,,,,,
1552,2025-04-13 17:23:56,2025-04-13 17:26:11,134.384,,,,,,,
1553,2025-04-13 18:58:41,2025-04-13 19:00:55,134.384,,,,,,,
1554,2025-04-13 20:33:25,2025-04-13 20:35:39,134.386,,,,,,,
1555,2025-04-13 22:08:09,2025-04-13 22:10:24,134.384,,,,,,,
1556,2025-04-13 23:42:54,2025-04-13 23:45:08,134.386,,,,,,,
1557,2025-04-14 01:17:38,2025-04-14 01:19:53,134.384,,,,,,,
1558,2025-04-14 02:52:23,2025-04-14 02:54:37,134.384,,,,,,,
1559,2025-04-14 04:27:07,2025-04-14 04:29:21,134.382,,,,,,,
1560,2025-04-14 06:01:51,2025-04-14 06:04:06,134.388,,,,,,,
1561,2025-04-14 07:36:36,2025-04-14 07:38:50,134.384,,,,,,,
1562,2025-04-14 09:11:20,2025-04-14 09:13:34,134.379,,,,,,,
1563,2025-04-14 10:46:04,2025-04-14 10:48:19,134.382,,,,,,,
1564,2025-04-14 12:20:49,2025-04-14 12:23:03,134.38,,,,,,,
1565,2025-04-14 13:55:33,2025-04-14 13:57:48,134.38,,,,,,,
1566,2025-04-14 15:30:18,2025-04-14 15:32:32,134.38,,,,,,,
1567,2025-04-14 17:05:02,2025-04-14 17:07:16,134.385,,,,,,,
1568,2025-04-14 18:39:46,2025-04-14 18:42:01,134.384,,,,,,,
1569,2025-04-14 20:14:31,2025-04-14 20:16:45,134.386,,,,,,,
1570,2025-04-14 21:49:15,2025-04-14 21:51:30,134.386,,,,,,,
1571,2025-04-14 23:24:00,2025-04-14 23:26:14,134.384,,,,,,,
1572,2025-04-15 00:58:44,2025-04-15 01:00:58,134.386,,,,,,,
1573,2025-04-15 02:33:28,2025-04-15 02:35:43,134.384,,,,,,,
