Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1526,2025-04-12 00:14,2025-04-12 00:19,344.885
1527,2025-04-12 01:48,2025-04-12 01:54,343.487
1528,2025-04-12 03:23,2025-04-12 03:29,342.289
1529,2025-04-12 04:58,2025-04-12 05:04,341.283
1530,2025-04-12 06:33,2025-04-12 06:38,340.468
1531,2025-04-12 08:07,2025-04-12 08:13,339.84
1532,2025-04-12 09:42,2025-04-12 09:48,339.4
1533,2025-04-12 11:17,2025-04-12 11:23,339.134
1534,2025-04-12 12:52,2025-04-12 12:57,339.043
1535,2025-04-12 14:26,2025-04-12 14:32,339.126
1536,2025-04-12 16:01,2025-04-12 16:07,339.377
1537,2025-04-12 17:36,2025-04-12 17:42,339.796
1538,2025-04-12 19:11,2025-04-12 19:16,340.379
1539,2025-04-12 20:45,2025-04-12 20:51,341.128
1540,2025-04-12 22:20,2025-04-12 22:26,342.039
1541,2025-04-12 23:55,2025-04-13 00:00,343.115
1542,2025-04-13 01:29,2025-04-13 01:35,344.342
1543,2025-04-13 03:04,2025-04-13 03:10,345.734
1544,2025-04-13 04:39,2025-04-13 04:45,346.475
1545,2025-04-13 06:14,2025-04-13 06:19,344.874
1546,2025-04-13 07:48,2025-04-13 07:54,343.474
1547,2025-04-13 09:23,2025-04-13 09:29,342.275
1548,2025-04-13 10:58,2025-04-13 11:04,341.271
1549,2025-04-13 12:33,2025-04-13 12:38,340.464
1550,2025-04-13 14:07,2025-04-13 14:13,339.835
1551,2025-04-13 15:42,2025-04-13 15:48,339.397
1552,2025-04-13 17:17,2025-04-13 17:23,339.132
1553,2025-04-13 18:52,2025-04-13 18:57,339.04
1554,2025-04-13 20:26,2025-04-13 20:32,339.125
1555,2025-04-13 22:01,2025-04-13 22:07,339.38
1556,2025-04-13 23:36,2025-04-13 23:42,339.808
1557,2025-04-14 01:11,2025-04-14 01:16,340.387
1558,2025-04-14 02:45,2025-04-14 02:51,341.138
1559,2025-04-14 04:20,2025-04-14 04:26,342.054
1560,2025-04-14 05:55,2025-04-14 06:01,343.127
1561,2025-04-14 07:30,2025-04-14 07:35,344.359
1562,2025-04-14 09:04,2025-04-14 09:10,345.75
1563,2025-04-14 10:39,2025-04-14 10:45,346.461
1564,2025-04-14 12:14,2025-04-14 12:20,344.858
1565,2025-04-14 13:49,2025-04-14 13:54,343.458
1566,2025-04-14 15:23,2025-04-14 15:29,342.265
1567,2025-04-14 16:58,2025-04-14 17:04,341.265
1568,2025-04-14 18:33,2025-04-14 18:38,340.452
1569,2025-04-14 20:08,2025-04-14 20:13,339.83
1570,2025-04-14 21:42,2025-04-14 21:48,339.39
1571,2025-04-14 23:17,2025-04-14 23:23,339.132
1572,2025-04-15 00:52,2025-04-15 00:57,339.041
1573,2025-04-15 02:27,2025-04-15 02:32,339.128
1574,2025-04-15 04:01,2025-04-15 04:07,339.387
1575,2025-04-15 05:36,2025-04-15 05:42,339.809
1576,2025-04-15 07:11,2025-04-15 07:16,340.399
1577,2025-04-15 08:45,2025-04-15 08:51,341.153
1578,2025-04-15 10:20,2025-04-15 10:26,342.068
1579,2025-04-15 11:55,2025-04-15 12:01,343.143
1580,2025-04-15 13:30,2025-04-15 13:35,344.374
1581,2025-04-15 15:04,2025-04-15 15:10,345.773
1582,2025-04-15 16:39,2025-04-15 16:45,346.443
1583,2025-04-15 18:14,2025-04-15 18:20,344.838
1584,2025-04-15 19:49,2025-04-15 19:54,343.444
1585,2025-04-15 21:23,2025-04-15 21:29,342.252
1586,2025-04-15 22:58,2025-04-15 23:04,341.256
1587,2025-04-16 00:33,2025-04-16 00:39,340.444
1588,2025-04-16 02:08,2025-04-16 02:13,339.828
1589,2025-04-16 03:42,2025-04-16 03:48,339.389
1590,2025-04-16 05:17,2025-04-16 05:23,339.128
1591,2025-04-16 06:52,2025-04-16 06:57,339.044
1592,2025-04-16 08:27,2025-04-16 08:32,339.133
1593,2025-04-16 10:01,2025-04-16 10:07,339.393
1594,2025-04-16 11:36,2025-04-16 11:42,339.819
1595,2025-04-16 13:11,2025-04-16 13:16,340.405
1596,2025-04-16 14:45,2025-04-16 14:51,341.16
1597,2025-04-16 16:20,2025-04-16 16:26,342.077
1598,2025-04-16 17:55,2025-04-16 18:01,343.156
1599,2025-04-16 19:30,2025-04-16 19:35,344.393
1600,2025-04-16 21:04,2025-04-16 21:10,345.791
1601,2025-04-16 22:39,2025-04-16 22:45,346.42
1602,2025-04-17 00:14,2025-04-17 00:20,344.823
1603,2025-04-17 01:49,2025-04-17 01:54,343.43
1604,2025-04-17 03:23,2025-04-17 03:29,342.242
1605,2025-04-17 04:58,2025-04-17 05:04,341.245
1606,2025-04-17 06:33,2025-04-17 06:39,340.439
1607,2025-04-17 08:08,2025-04-17 08:13,339.82
1608,2025-04-17 09:42,2025-04-17 09:48,339.387
1609,2025-04-17 11:17,2025-04-17 11:23,339.13
1610,2025-04-17 12:52,2025-04-17 12:58,339.047
1611,2025-04-17 14:27,2025-04-17 14:32,339.139
1612,2025-04-17 16:01,2025-04-17 16:07,339.397
1613,2025-04-17 17:36,2025-04-17 17:42,339.824
1614,2025-04-17 19:11,2025-04-17 19:16,340.415
1615,2025-04-17 20:46,2025-04-17 20:51,341.171
1616,2025-04-17 22:20,2025-04-17 22:26,342.089
1617,2025-04-17 23:55,2025-04-18 00:01,343.174
1618,2025-04-18 01:30,2025-04-18 01:35,344.408
1619,2025-04-18 03:04,2025-04-18 03:10,345.807
1620,2025-04-18 04:39,2025-04-18 04:45,346.4
1621,2025-04-18 06:14,2025-04-18 06:20,344.809
1622,2025-04-18 07:49,2025-04-18 07:54,343.418
1623,2025-04-18 09:23,2025-04-18 09:29,342.229
1624,2025-04-18 10:58,2025-04-18 11:04,341.233
1625,2025-04-18 12:33,2025-04-18 12:39,340.435
1626,2025-04-18 14:08,2025-04-18 14:13,339.815
1627,2025-04-18 15:42,2025-04-18 15:48,339.385
1628,2025-04-18 17:17,2025-04-18 17:23,339.128
1629,2025-04-18 18:52,2025-04-18 18:58,339.045
1630,2025-04-18 20:27,2025-04-18 20:32,339.137
1631,2025-04-18 22:01,2025-04-18 22:07,339.4
1632,2025-04-18 23:36,2025-04-18 23:42,339.836
1633,2025-04-19 01:11,2025-04-19 01:17,340.423
1634,2025-04-19 02:46,2025-04-19 02:51,341.181
1635,2025-04-19 04:20,2025-04-19 04:26,342.105
1636,2025-04-19 05:55,2025-04-19 06:01,343.185
1637,2025-04-19 07:30,2025-04-19 07:36,344.425
1638,2025-04-19 09:04,2025-04-19 09:10,345.823
1639,2025-04-19 10:39,2025-04-19 10:45,346.387
1640,2025-04-19 12:14,2025-04-19 12:20,344.793
1641,2025-04-19 13:49,2025-04-19 13:54,343.402
1642,2025-04-19 15:24,2025-04-19 15:29,342.219
1643,2025-04-19 16:58,2025-04-19 17:04,341.227
1644,2025-04-19 18:33,2025-04-19 18:39,340.423
1645,2025-04-19 20:08,2025-04-19 20:13,339.809
1646,2025-04-19 21:43,2025-04-19 21:48,339.378
1647,2025-04-19 23:17,2025-04-19 23:23,339.128
1648,2025-04-20 00:52,2025-04-20 00:58,339.046
1649,2025-04-20 02:27,2025-04-20 02:32,339.141
1650,2025-04-20 04:01,2025-04-20 04:07,339.407
1651,2025-04-20 05:36,2025-04-20 05:42,339.837
1652,2025-04-20 07:11,2025-04-20 07:17,340.434
1653,2025-04-20 08:46,2025-04-20 08:51,341.196
1654,2025-04-20 10:20,2025-04-20 10:26,342.119
1655,2025-04-20 11:55,2025-04-20 12:01,343.201
1656,2025-04-20 13:30,2025-04-20 13:36,344.439
1657,2025-04-20 15:05,2025-04-20 15:10,345.846
1658,2025-04-20 16:39,2025-04-20 16:45,346.368
1659,2025-04-20 18:14,2025-04-20 18:20,344.772
1660,2025-04-20 19:49,2025-04-20 19:55,343.388
1661,2025-04-20 21:24,2025-04-20 21:29,342.205
1662,2025-04-20 22:58,2025-04-20 23:04,341.218
1663,2025-04-21 00:33,2025-04-21 00:39,340.415
1664,2025-04-21 02:08,2025-04-21 02:13,339.808
1665,2025-04-21 03:43,2025-04-21 03:48,339.377
1666,2025-04-21 05:17,2025-04-21 05:23,339.124
1667,2025-04-21 06:52,2025-04-21 06:58,339.048
1668,2025-04-21 08:27,2025-04-21 08:32,339.145
1669,2025-04-21 10:02,2025-04-21 10:07,339.413
1670,2025-04-21 11:36,2025-04-21 11:42,339.846
1671,2025-04-21 13:11,2025-04-21 13:17,340.441
1672,2025-04-21 14:46,2025-04-21 14:51,341.203
1673,2025-04-21 16:20,2025-04-21 16:26,342.127
1674,2025-04-21 17:55,2025-04-21 18:01,343.214
1675,2025-04-21 19:30,2025-04-21 19:36,344.458
1676,2025-04-21 21:05,2025-04-21 21:10,345.864
1677,2025-04-21 22:39,2025-04-21 22:45,346.344
1678,2025-04-22 00:14,2025-04-22 00:20,344.757
1679,2025-04-22 01:49,2025-04-22 01:55,343.374
1680,2025-04-22 03:24,2025-04-22 03:29,342.195
1681,2025-04-22 04:58,2025-04-22 05:04,341.207
1682,2025-04-22 06:33,2025-04-22 06:39,340.41
1683,2025-04-22 08:08,2025-04-22 08:14,339.799
1684,2025-04-22 09:43,2025-04-22 09:48,339.375
1685,2025-04-22 11:17,2025-04-22 11:23,339.126
1686,2025-04-22 12:52,2025-04-22 12:58,339.051
1687,2025-04-22 14:27,2025-04-22 14:33,339.15
1688,2025-04-22 16:02,2025-04-22 16:07,339.417
1689,2025-04-22 17:36,2025-04-22 17:42,339.851
1690,2025-04-22 19:11,2025-04-22 19:17,340.45
1691,2025-04-22 20:46,2025-04-22 20:51,341.213
1692,2025-04-22 22:20,2025-04-22 22:26,342.139
1693,2025-04-22 23:55,2025-04-23 00:01,343.229
1694,2025-04-23 01:30,2025-04-23 01:36,344.472
1695,2025-04-23 03:05,2025-04-23 03:10,345.879
1696,2025-04-23 04:39,2025-04-23 04:45,346.324
1697,2025-04-23 06:14,2025-04-23 06:20,344.743
1698,2025-04-23 07:49,2025-04-23 07:55,343.366
1699,2025-04-23 09:24,2025-04-23 09:29,342.181
1700,2025-04-23 10:58,2025-04-23 11:04,341.195
1701,2025-04-23 12:33,2025-04-23 12:39,340.405
1702,2025-04-23 14:08,2025-04-23 14:14,339.794
1703,2025-04-23 15:43,2025-04-23 15:48,339.372
1704,2025-04-23 17:17,2025-04-23 17:23,339.124
1705,2025-04-23 18:52,2025-04-23 18:58,339.048
1706,2025-04-23 20:27,2025-04-23 20:33,339.149
1707,2025-04-23 22:02,2025-04-23 22:07,339.419
1708,2025-04-23 23:36,2025-04-23 23:42,339.858
1709,2025-04-24 01:11,2025-04-24 01:17,340.457
1710,2025-04-24 02:46,2025-04-24 02:52,341.223
1711,2025-04-24 04:21,2025-04-24 04:26,342.155
1712,2025-04-24 05:55,2025-04-24 06:01,343.242
1713,2025-04-24 07:30,2025-04-24 07:36,344.489
1714,2025-04-24 09:05,2025-04-24 09:10,345.895
1715,2025-04-24 10:39,2025-04-24 10:45,346.31
1716,2025-04-24 12:14,2025-04-24 12:20,344.726
1717,2025-04-24 13:49,2025-04-24 13:55,343.35
1718,2025-04-24 15:24,2025-04-24 15:29,342.171
1719,2025-04-24 16:58,2025-04-24 17:04,341.188
1720,2025-04-24 18:33,2025-04-24 18:39,340.393
1721,2025-04-24 20:08,2025-04-24 20:14,339.788
1722,2025-04-24 21:43,2025-04-24 21:48,339.365
1723,2025-04-24 23:17,2025-04-24 23:23,339.123
1724,2025-04-25 00:52,2025-04-25 00:58,339.049
1725,2025-04-25 02:27,2025-04-25 02:33,339.152
1726,2025-04-25 04:02,2025-04-25 04:07,339.43
1727,2025-04-25 05:36,2025-04-25 05:42,339.864
1728,2025-04-25 07:11,2025-04-25 07:17,340.468
1729,2025-04-25 08:46,2025-04-25 08:52,341.238
1730,2025-04-25 10:21,2025-04-25 10:26,342.168
1731,2025-04-25 11:55,2025-04-25 12:01,343.258
1732,2025-04-25 13:30,2025-04-25 13:36,344.504
1733,2025-04-25 15:05,2025-04-25 15:11,345.918
1734,2025-04-25 16:39,2025-04-25 16:45,346.291
1735,2025-04-25 18:14,2025-04-25 18:20,344.705
1736,2025-04-25 19:49,2025-04-25 19:55,343.33
1737,2025-04-25 21:24,2025-04-25 21:29,342.157
1738,2025-04-25 22:59,2025-04-25 23:04,341.179
1739,2025-04-26 00:33,2025-04-26 00:39,340.385
1740,2025-04-26 02:08,2025-04-26 02:14,339.791
1741,2025-04-26 03:43,2025-04-26 03:48,339.363
1742,2025-04-26 05:18,2025-04-26 05:23,339.119
1743,2025-04-26 06:52,2025-04-26 06:58,339.051
1744,2025-04-26 08:27,2025-04-26 08:33,339.157
1745,2025-04-26 10:02,2025-04-26 10:07,339.432
1746,2025-04-26 11:36,2025-04-26 11:42,339.873
1747,2025-04-26 13:11,2025-04-26 13:17,340.475
1748,2025-04-26 14:46,2025-04-26 14:52,341.245
1749,2025-04-26 16:21,2025-04-26 16:26,342.176
1750,2025-04-26 17:55,2025-04-26 18:01,343.271
1751,2025-04-26 19:30,2025-04-26 19:36,344.522
1752,2025-04-26 21:05,2025-04-26 21:11,345.936
1753,2025-04-26 22:40,2025-04-26 22:45,346.268
1754,2025-04-27 00:14,2025-04-27 00:20,344.69
1755,2025-04-27 01:49,2025-04-27 01:55,343.317
1756,2025-04-27 03:24,2025-04-27 03:30,342.147
1757,2025-04-27 04:59,2025-04-27 05:04,341.168
1758,2025-04-27 06:33,2025-04-27 06:39,340.38
1759,2025-04-27 08:08,2025-04-27 08:14,339.778
1760,2025-04-27 09:43,2025-04-27 09:49,339.362
1761,2025-04-27 11:18,2025-04-27 11:23,339.121
1762,2025-04-27 12:52,2025-04-27 12:58,339.054
1763,2025-04-27 14:27,2025-04-27 14:33,339.161
1764,2025-04-27 16:02,2025-04-27 16:07,339.436
1765,2025-04-27 17:37,2025-04-27 17:42,339.878
1766,2025-04-27 19:11,2025-04-27 19:17,340.485
1767,2025-04-27 20:46,2025-04-27 20:52,341.256
1768,2025-04-27 22:21,2025-04-27 22:26,342.189
1769,2025-04-27 23:55,2025-04-28 00:01,343.287
1770,2025-04-28 01:30,2025-04-28 01:36,344.537
1771,2025-04-28 03:05,2025-04-28 03:11,345.951
1772,2025-04-28 04:40,2025-04-28 04:45,346.249
1773,2025-04-28 06:14,2025-04-28 06:20,344.677
1774,2025-04-28 07:49,2025-04-28 07:55,343.305
1775,2025-04-28 09:24,2025-04-28 09:30,342.134
1776,2025-04-28 10:59,2025-04-28 11:04,341.157
1777,2025-04-28 12:33,2025-04-28 12:39,340.376
1778,2025-04-28 14:08,2025-04-28 14:14,339.773
1779,2025-04-28 15:43,2025-04-28 15:49,339.36
1780,2025-04-28 17:18,2025-04-28 17:23,339.12
1781,2025-04-28 18:52,2025-04-28 18:58,339.052
1782,2025-04-28 20:27,2025-04-28 20:33,339.161
1783,2025-04-28 22:02,2025-04-28 22:08,339.439
1784,2025-04-28 23:37,2025-04-28 23:42,339.886
1785,2025-04-29 01:11,2025-04-29 01:17,340.493
1786,2025-04-29 02:46,2025-04-29 02:52,341.266
1787,2025-04-29 04:21,2025-04-29 04:26,342.205
1788,2025-04-29 05:55,2025-04-29 06:01,343.3
1789,2025-04-29 07:30,2025-04-29 07:36,344.554
1790,2025-04-29 09:05,2025-04-29 09:11,345.968
1791,2025-04-29 10:40,2025-04-29 10:45,346.236
1792,2025-04-29 12:14,2025-04-29 12:20,344.661
1793,2025-04-29 13:49,2025-04-29 13:55,343.29
1794,2025-04-29 15:24,2025-04-29 15:30,342.125
1795,2025-04-29 16:59,2025-04-29 17:04,341.151
1796,2025-04-29 18:33,2025-04-29 18:39,340.364
1797,2025-04-29 20:08,2025-04-29 20:14,339.768
1798,2025-04-29 21:43,2025-04-29 21:49,339.354
1799,2025-04-29 23:18,2025-04-29 23:23,339.12
1800,2025-04-30 00:52,2025-04-30 00:58,339.054
1801,2025-04-30 02:27,2025-04-30 02:33,339.165
1802,2025-04-30 04:02,2025-04-30 04:08,339.447
1803,2025-04-30 05:37,2025-04-30 05:42,339.892
1804,2025-04-30 07:11,2025-04-30 07:17,340.505
1805,2025-04-30 08:46,2025-04-30 08:52,341.282
1806,2025-04-30 10:21,2025-04-30 10:27,342.219
1807,2025-04-30 11:56,2025-04-30 12:01,343.317
1808,2025-04-30 13:30,2025-04-30 13:36,344.57
1809,2025-04-30 15:05,2025-04-30 15:11,345.991
1810,2025-04-30 16:40,2025-04-30 16:45,346.217
1811,2025-04-30 18:14,2025-04-30 18:20,344.641
1812,2025-04-30 19:49,2025-04-30 19:55,343.276
1813,2025-04-30 21:24,2025-04-30 21:30,342.112
1814,2025-04-30 22:59,2025-04-30 23:04,341.143
1815,2025-05-01 00:34,2025-05-01 00:39,340.358
1816,2025-05-01 02:08,2025-05-01 02:14,339.767
1817,2025-05-01 03:43,2025-05-01 03:49,339.353
1818,2025-05-01 05:18,2025-05-01 05:23,339.116
1819,2025-05-01 06:52,2025-05-01 06:58,339.057
1820,2025-05-01 08:27,2025-05-01 08:33,339.17
1821,2025-05-01 10:02,2025-05-01 10:08,339.454
1822,2025-05-01 11:37,2025-05-01 11:42,339.902
1823,2025-05-01 13:11,2025-05-01 13:17,340.512
1824,2025-05-01 14:46,2025-05-01 14:52,341.289
1825,2025-05-01 16:21,2025-05-01 16:27,342.228
1826,2025-05-01 17:56,2025-05-01 18:01,343.33
1827,2025-05-01 19:30,2025-05-01 19:36,344.589
1828,2025-05-01 21:05,2025-05-01 21:11,346.01
1829,2025-05-01 22:40,2025-05-01 22:46,346.195
1830,2025-05-02 00:15,2025-05-02 00:20,344.627
1831,2025-05-02 01:49,2025-05-02 01:55,343.263
1832,2025-05-02 03:24,2025-05-02 03:30,342.102
1833,2025-05-02 04:59,2025-05-02 05:05,341.132
1834,2025-05-02 06:34,2025-05-02 06:39,340.353
1835,2025-05-02 08:08,2025-05-02 08:14,339.759
1836,2025-05-02 09:43,2025-05-02 09:49,339.352
1837,2025-05-02 11:18,2025-05-02 11:23,339.119
1838,2025-05-02 12:53,2025-05-02 12:58,339.06
1839,2025-05-02 14:27,2025-05-02 14:33,339.176
1840,2025-05-02 16:02,2025-05-02 16:08,339.458
1841,2025-05-02 17:37,2025-05-02 17:42,339.907
1842,2025-05-02 19:11,2025-05-02 19:17,340.522
1843,2025-05-02 20:46,2025-05-02 20:52,341.3
1844,2025-05-02 22:21,2025-05-02 22:27,342.241
1845,2025-05-02 23:56,2025-05-03 00:01,343.348
1846,2025-05-03 01:30,2025-05-03 01:36,344.604
1847,2025-05-03 03:05,2025-05-03 03:11,346.025
1848,2025-05-03 04:40,2025-05-03 04:46,346.176
1849,2025-05-03 06:15,2025-05-03 06:20,344.613
1850,2025-05-03 07:49,2025-05-03 07:55,343.251
1851,2025-05-03 09:24,2025-05-03 09:30,342.089
1852,2025-05-03 10:59,2025-05-03 11:05,341.121
1853,2025-05-03 12:34,2025-05-03 12:39,340.348
1854,2025-05-03 14:08,2025-05-03 14:14,339.755
1855,2025-05-03 15:43,2025-05-03 15:49,339.349
1856,2025-05-03 17:18,2025-05-03 17:24,339.117
1857,2025-05-03 18:53,2025-05-03 18:58,339.058
1858,2025-05-03 20:27,2025-05-03 20:33,339.175
1859,2025-05-03 22:02,2025-05-03 22:08,339.461
1860,2025-05-03 23:37,2025-05-03 23:42,339.915
1861,2025-05-04 01:12,2025-05-04 01:17,340.529
1862,2025-05-04 02:46,2025-05-04 02:52,341.311
1863,2025-05-04 04:21,2025-05-04 04:27,342.257
1864,2025-05-04 05:56,2025-05-04 06:01,343.359
1865,2025-05-04 07:30,2025-05-04 07:36,344.621
1866,2025-05-04 09:05,2025-05-04 09:11,346.042
1867,2025-05-04 10:40,2025-05-04 10:46,346.162
1868,2025-05-04 12:15,2025-05-04 12:20,344.597
1869,2025-05-04 13:49,2025-05-04 13:55,343.235
1870,2025-05-04 15:24,2025-05-04 15:30,342.079
1871,2025-05-04 16:59,2025-05-04 17:05,341.115
1872,2025-05-04 18:34,2025-05-04 18:39,340.337
1873,2025-05-04 20:08,2025-05-04 20:14,339.749
1874,2025-05-04 21:43,2025-05-04 21:49,339.343
1875,2025-05-04 23:18,2025-05-04 23:24,339.117
1876,2025-05-05 00:53,2025-05-05 00:58,339.059
1877,2025-05-05 02:27,2025-05-05 02:33,339.178
1878,2025-05-05 04:02,2025-05-05 04:08,339.468
1879,2025-05-05 05:37,2025-05-05 05:43,339.921
1880,2025-05-05 07:12,2025-05-05 07:17,340.541
1881,2025-05-05 08:46,2025-05-05 08:52,341.326
1882,2025-05-05 10:21,2025-05-05 10:27,342.271
1883,2025-05-05 11:56,2025-05-05 12:01,343.376
1884,2025-05-05 13:30,2025-05-05 13:36,344.636
1885,2025-05-05 15:05,2025-05-05 15:11,346.065
1886,2025-05-05 16:40,2025-05-05 16:46,346.143
1887,2025-05-05 18:15,2025-05-05 18:20,344.577
1888,2025-05-05 19:49,2025-05-05 19:55,343.221
1889,2025-05-05 21:24,2025-05-05 21:30,342.066
1890,2025-05-05 22:59,2025-05-05 23:05,341.105
1891,2025-05-06 00:34,2025-05-06 00:39,340.329
1892,2025-05-06 02:08,2025-05-06 02:14,339.747
1893,2025-05-06 03:43,2025-05-06 03:49,339.341
1894,2025-05-06 05:18,2025-05-06 05:24,339.113
1895,2025-05-06 06:53,2025-05-06 06:58,339.062
1896,2025-05-06 08:27,2025-05-06 08:33,339.183
1897,2025-05-06 10:02,2025-05-06 10:08,339.474
1898,2025-05-06 11:37,2025-05-06 11:43,339.93
1899,2025-05-06 13:12,2025-05-06 13:17,340.547
1900,2025-05-06 14:46,2025-05-06 14:52,341.332
1901,2025-05-06 16:21,2025-05-06 16:27,342.279
1902,2025-05-06 17:56,2025-05-06 18:02,343.388
1903,2025-05-06 19:31,2025-05-06 19:36,344.654
1904,2025-05-06 21:05,2025-05-06 21:11,346.083
1905,2025-05-06 22:40,2025-05-06 22:46,346.12
1906,2025-05-07 00:15,2025-05-07 00:21,344.561
1907,2025-05-07 01:50,2025-05-07 01:55,343.207
1908,2025-05-07 03:24,2025-05-07 03:30,342.055
1909,2025-05-07 04:59,2025-05-07 05:05,341.094
1910,2025-05-07 06:34,2025-05-07 06:39,340.324
1911,2025-05-07 08:09,2025-05-07 08:14,339.739
1912,2025-05-07 09:43,2025-05-07 09:49,339.34
1913,2025-05-07 11:18,2025-05-07 11:24,339.115
1914,2025-05-07 12:53,2025-05-07 12:58,339.065
1915,2025-05-07 14:28,2025-05-07 14:33,339.188
1916,2025-05-07 16:02,2025-05-07 16:08,339.478
1917,2025-05-07 17:37,2025-05-07 17:43,339.935
1918,2025-05-07 19:12,2025-05-07 19:17,340.558
1919,2025-05-07 20:46,2025-05-07 20:52,341.343
1920,2025-05-07 22:21,2025-05-07 22:27,342.291
1921,2025-05-07 23:56,2025-05-08 00:02,343.404
1922,2025-05-08 01:31,2025-05-08 01:36,344.669
1923,2025-05-08 03:05,2025-05-08 03:11,346.098
1924,2025-05-08 04:40,2025-05-08 04:46,346.1
1925,2025-05-08 06:15,2025-05-08 06:21,344.547
1926,2025-05-08 07:50,2025-05-08 07:55,343.195
1927,2025-05-08 09:24,2025-05-08 09:30,342.042
1928,2025-05-08 10:59,2025-05-08 11:05,341.082
1929,2025-05-08 12:34,2025-05-08 12:40,340.319
1930,2025-05-08 14:09,2025-05-08 14:14,339.734
1931,2025-05-08 15:43,2025-05-08 15:49,339.337
1932,2025-05-08 17:18,2025-05-08 17:24,339.113
1933,2025-05-08 18:53,2025-05-08 18:58,339.062
1934,2025-05-08 20:28,2025-05-08 20:33,339.186
1935,2025-05-08 22:02,2025-05-08 22:08,339.48
1936,2025-05-08 23:37,2025-05-08 23:43,339.942
1937,2025-05-09 01:12,2025-05-09 01:17,340.565
1938,2025-05-09 02:46,2025-05-09 02:52,341.353
1939,2025-05-09 04:21,2025-05-09 04:27,342.307
1940,2025-05-09 05:56,2025-05-09 06:02,343.417
1941,2025-05-09 07:31,2025-05-09 07:36,344.686
1942,2025-05-09 09:05,2025-05-09 09:11,346.114
1943,2025-05-09 10:40,2025-05-09 10:46,346.087
1944,2025-05-09 12:15,2025-05-09 12:21,344.531
1945,2025-05-09 13:50,2025-05-09 13:55,343.179
1946,2025-05-09 15:24,2025-05-09 15:30,342.032
1947,2025-05-09 16:59,2025-05-09 17:05,341.077
1948,2025-05-09 18:34,2025-05-09 18:40,340.307
1949,2025-05-09 20:09,2025-05-09 20:14,339.728
1950,2025-05-09 21:43,2025-05-09 21:49,339.33
1951,2025-05-09 23:18,2025-05-09 23:24,339.113
1952,2025-05-10 00:53,2025-05-10 00:59,339.063
1953,2025-05-10 02:28,2025-05-10 02:33,339.19
1954,2025-05-10 04:02,2025-05-10 04:08,339.487
1955,2025-05-10 05:37,2025-05-10 05:43,339.949
1956,2025-05-10 07:12,2025-05-10 07:17,340.575
1957,2025-05-10 08:47,2025-05-10 08:52,341.369
1958,2025-05-10 10:21,2025-05-10 10:27,342.321
1959,2025-05-10 11:56,2025-05-10 12:02,343.433
1960,2025-05-10 13:31,2025-05-10 13:36,344.701
1961,2025-05-10 15:05,2025-05-10 15:11,346.137
1962,2025-05-10 16:40,2025-05-10 16:46,346.068
1963,2025-05-10 18:15,2025-05-10 18:21,344.511
1964,2025-05-10 19:50,2025-05-10 19:55,343.165
1965,2025-05-10 21:24,2025-05-10 21:30,342.019
1966,2025-05-10 22:59,2025-05-10 23:05,341.068
1967,2025-05-11 00:34,2025-05-11 00:40,340.3
1968,2025-05-11 02:09,2025-05-11 02:14,339.727
1969,2025-05-11 03:43,2025-05-11 03:49,339.329
1970,2025-05-11 05:18,2025-05-11 05:24,339.109
1971,2025-05-11 06:53,2025-05-11 06:59,339.066
1972,2025-05-11 08:28,2025-05-11 08:33,339.195
1973,2025-05-11 10:02,2025-05-11 10:08,339.494
1974,2025-05-11 11:37,2025-05-11 11:43,339.958
1975,2025-05-11 13:12,2025-05-11 13:18,340.583
1976,2025-05-11 14:47,2025-05-11 14:52,341.375
1977,2025-05-11 16:21,2025-05-11 16:27,342.33
1978,2025-05-11 17:56,2025-05-11 18:02,343.446
1979,2025-05-11 19:31,2025-05-11 19:37,344.72
1980,2025-05-11 21:05,2025-05-11 21:11,346.156
1981,2025-05-11 22:40,2025-05-11 22:46,346.045
1982,2025-05-12 00:15,2025-05-12 00:21,344.496
1983,2025-05-12 01:50,2025-05-12 01:55,343.151
1984,2025-05-12 03:25,2025-05-12 03:30,342.009
1985,2025-05-12 04:59,2025-05-12 05:05,341.057
1986,2025-05-12 06:34,2025-05-12 06:40,340.295
1987,2025-05-12 08:09,2025-05-12 08:14,339.718
1988,2025-05-12 09:44,2025-05-12 09:49,339.328
1989,2025-05-12 11:18,2025-05-12 11:24,339.112
1990,2025-05-12 12:53,2025-05-12 12:59,339.069
1991,2025-05-12 14:28,2025-05-12 14:33,339.2
1992,2025-05-12 16:02,2025-05-12 16:08,339.498
1993,2025-05-12 17:37,2025-05-12 17:43,339.963
1994,2025-05-12 19:12,2025-05-12 19:18,340.594
1995,2025-05-12 20:47,2025-05-12 20:52,341.386
1996,2025-05-12 22:21,2025-05-12 22:27,342.342
1997,2025-05-12 23:56,2025-05-13 00:02,343.462
1998,2025-05-13 01:31,2025-05-13 01:37,344.735
1999,2025-05-13 03:06,2025-05-13 03:11,346.171
2000,2025-05-13 04:40,2025-05-13 04:46,346.026
2001,2025-05-13 06:15,2025-05-13 06:21,344.483
2002,2025-05-13 07:50,2025-05-13 07:56,343.14
2003,2025-05-13 09:25,2025-05-13 09:30,341.996
2004,2025-05-13 10:59,2025-05-13 11:05,341.046
2005,2025-05-13 12:34,2025-05-13 12:40,340.291
2006,2025-05-13 14:09,2025-05-13 14:14,339.714
