Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1244,2025-03-24 11:05:13,2025-03-24 11:08:31,198.697,,,,,,,
1245,2025-03-24 12:39:57,2025-03-24 12:43:16,198.697,,,,,,,
1246,2025-03-24 14:14:41,2025-03-24 14:18:00,198.693,,,,,,,
1247,2025-03-24 15:49:26,2025-03-24 15:52:44,198.693,,,,,,,
1248,2025-03-24 17:24:10,2025-03-24 17:27:29,198.692,,,,,,,
1249,2025-03-24 18:58:55,2025-03-24 19:02:13,198.697,,,,,,,
1250,2025-03-24 20:33:39,2025-03-24 20:36:58,198.697,,,,,,,
1251,2025-03-24 22:08:23,2025-03-24 22:11:42,198.695,,,,,,,
1252,2025-03-24 23:43:08,2025-03-24 23:46:26,198.694,,,,,,,
1253,2025-03-25 01:17:52,2025-03-25 01:21:11,198.689,,,,,,,
1254,2025-03-25 02:52:36,2025-03-25 02:55:55,198.691,,,,,,,
1255,2025-03-25 04:27:21,2025-03-25 04:30:40,198.695,,,,,,,
1256,2025-03-25 06:02:05,2025-03-25 06:05:24,198.695,,,,,,,
1257,2025-03-25 07:36:50,2025-03-25 07:40:08,198.696,,,,,,,
1258,2025-03-25 09:11:34,2025-03-25 09:14:53,198.69,,,,,,,
1259,2025-03-25 10:46:18,2025-03-25 10:49:37,198.695,,,,,,,
1260,2025-03-25 12:21:03,2025-03-25 12:24:21,198.694,,,,,,,
1261,2025-03-25 13:55:47,2025-03-25 13:59:06,198.695,,,,,,,
1262,2025-03-25 15:30:32,2025-03-25 15:33:50,198.692,,,,,,,
1263,2025-03-25 17:05:16,2025-03-25 17:08:35,198.692,,,,,,,
1264,2025-03-25 18:40:00,2025-03-25 18:43:19,198.697,,,,,,,
1265,2025-03-25 20:14:45,2025-03-25 20:18:03,198.697,,,,,,,
1266,2025-03-25 21:49:29,2025-03-25 21:52:48,198.695,,,,,,,
1267,2025-03-25 23:24:14,2025-03-25 23:27:32,198.695,,,,,,,
1268,2025-03-26 00:58:58,2025-03-26 01:02:17,198.697,,,,,,,
1269,2025-03-26 02:33:42,2025-03-26 02:37:01,198.695,,,,,,,
1270,2025-03-26 04:08:27,2025-03-26 04:11:45,198.693,,,,,,,
1271,2025-03-26 05:43:11,2025-03-26 05:46:30,198.692,,,,,,,
1272,2025-03-26 07:17:55,2025-03-26 07:21:14,198.697,,,,,,,
1273,2025-03-26 08:52:40,2025-03-26 08:55:59,198.69,,,,,,,
1274,2025-03-26 10:27:24,2025-03-26 10:30:43,198.69,,,,,,,
1275,2025-03-26 12:02:09,2025-03-26 12:05:27,198.69,,,,,,,
1276,2025-03-26 13:36:53,2025-03-26 13:40:12,198.694,,,,,,,
1277,2025-03-26 15:11:37,2025-03-26 15:14:56,198.694,,,,,,,
1278,2025-03-26 16:46:22,2025-03-26 16:49:40,198.692,,,,,,,
1279,2025-03-26 18:21:06,2025-03-26 18:24:25,198.69,,,,,,,
1280,2025-03-26 19:55:51,2025-03-26 19:59:09,198.695,,,,,,,
1281,2025-03-26 21:30:35,2025-03-26 21:33:54,198.689,,,,,,,
1282,2025-03-26 23:05:19,2025-03-26 23:08:38,198.697,,,,,,,
1283,2025-03-27 00:40:04,2025-03-27 00:43:22,198.693,,,,,,,
1284,2025-03-27 02:14:48,2025-03-27 02:18:07,198.692,,,,,,,
1285,2025-03-27 03:49:32,2025-03-27 03:52:51,198.689,,,,,,,
1286,2025-03-27 05:24:17,2025-03-27 05:27:36,198.693,,,,,,,
1287,2025-03-27 06:59:01,2025-03-27 07:02:20,198.693,,,,,,,
1288,2025-03-27 08:33:46,2025-03-27 08:37:04,198.697,,,,,,,
1289,2025-03-27 10:08:30,2025-03-27 10:11:49,198.697,,,,,,,
1290,2025-03-27 11:43:14,2025-03-27 11:46:33,198.691,,,,,,,
1291,2025-03-27 13:17:59,2025-03-27 13:21:17,198.69,,,,,,,
1292,2025-03-27 14:52:43,2025-03-27 14:56:02,198.69,,,,,,,
1293,2025-03-27 16:27:28,2025-03-27 16:30:46,198.694,,,,,,,
1294,2025-03-27 18:02:12,2025-03-27 18:05:31,198.691,,,,,,,
1295,2025-03-27 19:36:56,2025-03-27 19:40:15,198.696,,,,,,,
1296,2025-03-27 21:11:41,2025-03-27 21:14:59,198.695,,,,,,,
1297,2025-03-27 22:46:25,2025-03-27 22:49:44,198.693,,,,,,,
1298,2025-03-28 00:21:09,2025-03-28 00:24:28,198.694,,,,,,,
1299,2025-03-28 01:55:54,2025-03-28 01:59:13,198.69,,,,,,,
1300,2025-03-28 03:30:38,2025-03-28 03:33:57,198.69,,,,,,,
1301,2025-03-28 05:05:23,2025-03-28 05:08:41,198.694,,,,,,,
1302,2025-03-28 06:40:07,2025-03-28 06:43:26,198.693,,,,,,,
1303,2025-03-28 08:14:51,2025-03-28 08:18:10,198.697,,,,,,,
1304,2025-03-28 09:49:36,2025-03-28 09:52:54,198.689,,,,,,,
1305,2025-03-28 11:24:20,2025-03-28 11:27:39,198.689,,,,,,,
1306,2025-03-28 12:59:05,2025-03-28 13:02:23,198.694,,,,,,,
1307,2025-03-28 14:33:49,2025-03-28 14:37:08,198.694,,,,,,,
1308,2025-03-28 16:08:33,2025-03-28 16:11:52,198.693,,,,,,,
1309,2025-03-28 17:43:18,2025-03-28 17:46:36,198.691,,,,,,,
1310,2025-03-28 19:18:02,2025-03-28 19:21:21,198.696,,,,,,,
1311,2025-03-28 20:52:46,2025-03-28 20:56:05,198.696,,,,,,,
1312,2025-03-28 22:27:31,2025-03-28 22:30:50,198.693,,,,,,,
1313,2025-03-29 00:02:15,2025-03-29 00:05:34,198.694,,,,,,,
1314,2025-03-29 01:37:00,2025-03-29 01:40:18,198.69,,,,,,,
1315,2025-03-29 03:11:44,2025-03-29 03:15:03,198.69,,,,,,,
1316,2025-03-29 04:46:28,2025-03-29 04:49:47,198.694,,,,,,,
1317,2025-03-29 06:21:13,2025-03-29 06:24:31,198.693,,,,,,,
1318,2025-03-29 07:55:57,2025-03-29 07:59:16,198.697,,,,,,,
1319,2025-03-29 09:30:42,2025-03-29 09:34:00,198.69,,,,,,,
1320,2025-03-29 11:05:26,2025-03-29 11:08:45,198.695,,,,,,,
1321,2025-03-29 12:40:10,2025-03-29 12:43:29,198.697,,,,,,,
1322,2025-03-29 14:14:55,2025-03-29 14:18:13,198.693,,,,,,,
1323,2025-03-29 15:49:39,2025-03-29 15:52:58,198.693,,,,,,,
1324,2025-03-29 17:24:23,2025-03-29 17:27:42,198.692,,,,,,,
1325,2025-03-29 18:59:08,2025-03-29 19:02:27,198.697,,,,,,,
1326,2025-03-29 20:33:52,2025-03-29 20:37:11,198.697,,,,,,,
1327,2025-03-29 22:08:37,2025-03-29 22:11:55,198.695,,,,,,,
1328,2025-03-29 23:43:21,2025-03-29 23:46:40,198.694,,,,,,,
1329,2025-03-30 01:18:05,2025-03-30 01:21:24,198.69,,,,,,,
1330,2025-03-30 02:52:50,2025-03-30 02:56:09,198.691,,,,,,,
1331,2025-03-30 04:27:34,2025-03-30 04:30:53,198.695,,,,,,,
1332,2025-03-30 06:02:19,2025-03-30 06:05:37,198.695,,,,,,,
1333,2025-03-30 07:37:03,2025-03-30 07:40:22,198.697,,,,,,,
1334,2025-03-30 09:11:47,2025-03-30 09:15:06,198.69,,,,,,,
1335,2025-03-30 10:46:32,2025-03-30 10:49:50,198.695,,,,,,,
1336,2025-03-30 12:21:16,2025-03-30 12:24:35,198.694,,,,,,,
1337,2025-03-30 13:56:01,2025-03-30 13:59:19,198.695,,,,,,,
1338,2025-03-30 15:30:45,2025-03-30 15:34:04,198.693,,,,,,,
1339,2025-03-30 17:05:29,2025-03-30 17:08:48,198.692,,,,,,,
1340,2025-03-30 18:40:14,2025-03-30 18:43:32,198.697,,,,,,,
1341,2025-03-30 20:14:58,2025-03-30 20:18:17,198.698,,,,,,,
1342,2025-03-30 21:49:42,2025-03-30 21:53:01,198.695,,,,,,,
1343,2025-03-30 23:24:27,2025-03-30 23:27:46,198.695,,,,,,,
1344,2025-03-31 00:59:11,2025-03-31 01:02:30,198.698,,,,,,,
1345,2025-03-31 02:33:56,2025-03-31 02:37:14,198.696,,,,,,,
1346,2025-03-31 04:08:40,2025-03-31 04:11:59,198.694,,,,,,,
1347,2025-03-31 05:43:24,2025-03-31 05:46:43,198.693,,,,,,,
1348,2025-03-31 07:18:09,2025-03-31 07:21:27,198.698,,,,,,,
1349,2025-03-31 08:52:53,2025-03-31 08:56:12,198.691,,,,,,,
1350,2025-03-31 10:27:38,2025-03-31 10:30:56,198.691,,,,,,,
1351,2025-03-31 12:02:22,2025-03-31 12:05:41,198.691,,,,,,,
1352,2025-03-31 13:37:06,2025-03-31 13:40:25,198.695,,,,,,,
1353,2025-03-31 15:11:51,2025-03-31 15:15:09,198.695,,,,,,,
1354,2025-03-31 16:46:35,2025-03-31 16:49:54,198.693,,,,,,,
1355,2025-03-31 18:21:19,2025-03-31 18:24:38,198.692,,,,,,,
1356,2025-03-31 19:56:04,2025-03-31 19:59:23,198.696,,,,,,,
1357,2025-03-31 21:30:48,2025-03-31 21:34:07,198.691,,,,,,,
1358,2025-03-31 23:05:33,2025-03-31 23:08:51,198.698,,,,,,,
1359,2025-04-01 00:40:17,2025-04-01 00:43:36,198.694,,,,,,,
1360,2025-04-01 02:15:01,2025-04-01 02:18:20,198.694,,,,,,,
1361,2025-04-01 03:49:46,2025-04-01 03:53:04,198.691,,,,,,,
1362,2025-04-01 05:24:30,2025-04-01 05:27:49,198.695,,,,,,,
1363,2025-04-01 06:59:15,2025-04-01 07:02:33,198.694,,,,,,,
1364,2025-04-01 08:33:59,2025-04-01 08:37:18,198.699,,,,,,,
1365,2025-04-01 10:08:43,2025-04-01 10:12:02,198.698,,,,,,,
1366,2025-04-01 11:43:28,2025-04-01 11:46:46,198.692,,,,,,,
1367,2025-04-01 13:18:12,2025-04-01 13:21:31,198.691,,,,,,,
1368,2025-04-01 14:52:56,2025-04-01 14:56:15,198.691,,,,,,,
1369,2025-04-01 16:27:41,2025-04-01 16:31:00,198.695,,,,,,,
1370,2025-04-01 18:02:25,2025-04-01 18:05:44,198.692,,,,,,,
1371,2025-04-01 19:37:10,2025-04-01 19:40:28,198.697,,,,,,,
1372,2025-04-01 21:11:54,2025-04-01 21:15:13,198.697,,,,,,,
1373,2025-04-01 22:46:38,2025-04-01 22:49:57,198.694,,,,,,,
1374,2025-04-02 00:21:23,2025-04-02 00:24:41,198.695,,,,,,,
1375,2025-04-02 01:56:07,2025-04-02 01:59:26,198.691,,,,,,,
1376,2025-04-02 03:30:52,2025-04-02 03:34:10,198.691,,,,,,,
1377,2025-04-02 05:05:36,2025-04-02 05:08:55,198.696,,,,,,,
1378,2025-04-02 06:40:20,2025-04-02 06:43:39,198.695,,,,,,,
1379,2025-04-02 08:15:05,2025-04-02 08:18:23,198.699,,,,,,,
1380,2025-04-02 09:49:49,2025-04-02 09:53:08,198.691,,,,,,,
1381,2025-04-02 11:24:33,2025-04-02 11:27:52,198.691,,,,,,,
1382,2025-04-02 12:59:18,2025-04-02 13:02:37,198.695,,,,,,,
1383,2025-04-02 14:34:02,2025-04-02 14:37:21,198.695,,,,,,,
1384,2025-04-02 16:08:47,2025-04-02 16:12:05,198.694,,,,,,,
1385,2025-04-02 17:43:31,2025-04-02 17:46:50,198.692,,,,,,,
1386,2025-04-02 19:18:15,2025-04-02 19:21:34,198.697,,,,,,,
1387,2025-04-02 20:53:00,2025-04-02 20:56:18,198.697,,,,,,,
1388,2025-04-02 22:27:44,2025-04-02 22:31:03,198.694,,,,,,,
1389,2025-04-03 00:02:29,2025-04-03 00:05:47,198.695,,,,,,,
1390,2025-04-03 01:37:13,2025-04-03 01:40:32,198.691,,,,,,,
1391,2025-04-03 03:11:57,2025-04-03 03:15:16,198.692,,,,,,,
1392,2025-04-03 04:46:42,2025-04-03 04:50:00,198.695,,,,,,,
1393,2025-04-03 06:21:26,2025-04-03 06:24:45,198.694,,,,,,,
1394,2025-04-03 07:56:10,2025-04-03 07:59:29,198.698,,,,,,,
1395,2025-04-03 09:30:55,2025-04-03 09:34:14,198.691,,,,,,,
1396,2025-04-03 11:05:39,2025-04-03 11:08:58,198.695,,,,,,,
1397,2025-04-03 12:40:24,2025-04-03 12:43:42,198.696,,,,,,,
1398,2025-04-03 14:15:08,2025-04-03 14:18:27,198.694,,,,,,,
1399,2025-04-03 15:49:52,2025-04-03 15:53:11,198.693,,,,,,,
1400,2025-04-03 17:24:37,2025-04-03 17:27:56,198.692,,,,,,,
1401,2025-04-03 18:59:21,2025-04-03 19:02:40,198.697,,,,,,,
1402,2025-04-03 20:34:06,2025-04-03 20:37:24,198.697,,,,,,,
1403,2025-04-03 22:08:50,2025-04-03 22:12:09,198.695,,,,,,,
1404,2025-04-03 23:43:34,2025-04-03 23:46:53,198.695,,,,,,,
1405,2025-04-04 01:18:19,2025-04-04 01:21:37,198.69,,,,,,,
1406,2025-04-04 02:53:03,2025-04-04 02:56:22,198.692,,,,,,,
1407,2025-04-04 04:27:48,2025-04-04 04:31:06,198.696,,,,,,,
1408,2025-04-04 06:02:32,2025-04-04 06:05:51,198.696,,,,,,,
1409,2025-04-04 07:37:16,2025-04-04 07:40:35,198.697,,,,,,,
1410,2025-04-04 09:12:01,2025-04-04 09:15:19,198.69,,,,,,,
1411,2025-04-04 10:46:45,2025-04-04 10:50:04,198.696,,,,,,,
1412,2025-04-04 12:21:29,2025-04-04 12:24:48,198.695,,,,,,,
1413,2025-04-04 13:56:14,2025-04-04 13:59:33,198.696,,,,,,,
1414,2025-04-04 15:30:58,2025-04-04 15:34:17,198.693,,,,,,,
1415,2025-04-04 17:05:43,2025-04-04 17:09:01,198.692,,,,,,,
1416,2025-04-04 18:40:27,2025-04-04 18:43:46,198.697,,,,,,,
1417,2025-04-04 20:15:11,2025-04-04 20:18:30,198.698,,,,,,,
1418,2025-04-04 21:49:56,2025-04-04 21:53:14,198.695,,,,,,,
1419,2025-04-04 23:24:40,2025-04-04 23:27:59,198.696,,,,,,,
1420,2025-04-05 00:59:25,2025-04-05 01:02:43,198.698,,,,,,,
1421,2025-04-05 02:34:09,2025-04-05 02:37:28,198.696,,,,,,,
1422,2025-04-05 04:08:53,2025-04-05 04:12:12,198.694,,,,,,,
1423,2025-04-05 05:43:38,2025-04-05 05:46:56,198.693,,,,,,,
1424,2025-04-05 07:18:22,2025-04-05 07:21:41,198.698,,,,,,,
1425,2025-04-05 08:53:06,2025-04-05 08:56:25,198.691,,,,,,,
1426,2025-04-05 10:27:51,2025-04-05 10:31:10,198.691,,,,,,,
1427,2025-04-05 12:02:35,2025-04-05 12:05:54,198.69,,,,,,,
1428,2025-04-05 13:37:20,2025-04-05 13:40:38,198.695,,,,,,,
1429,2025-04-05 15:12:04,2025-04-05 15:15:23,198.694,,,,,,,
1430,2025-04-05 16:46:48,2025-04-05 16:50:07,198.693,,,,,,,
1431,2025-04-05 18:21:33,2025-04-05 18:24:51,198.691,,,,,,,
1432,2025-04-05 19:56:17,2025-04-05 19:59:36,198.696,,,,,,,
1433,2025-04-05 21:31:02,2025-04-05 21:34:20,198.69,,,,,,,
1434,2025-04-05 23:05:46,2025-04-05 23:09:05,198.698,,,,,,,
1435,2025-04-06 00:40:30,2025-04-06 00:43:49,198.693,,,,,,,
1436,2025-04-06 02:15:15,2025-04-06 02:18:33,198.693,,,,,,,
1437,2025-04-06 03:49:59,2025-04-06 03:53:18,198.69,,,,,,,
1438,2025-04-06 05:24:43,2025-04-06 05:28:02,198.694,,,,,,,
1439,2025-04-06 06:59:28,2025-04-06 07:02:47,198.694,,,,,,,
1440,2025-04-06 08:34:12,2025-04-06 08:37:31,198.698,,,,,,,
1441,2025-04-06 10:08:57,2025-04-06 10:12:15,198.698,,,,,,,
1442,2025-04-06 11:43:41,2025-04-06 11:47:00,198.691,,,,,,,
1443,2025-04-06 13:18:25,2025-04-06 13:21:44,198.69,,,,,,,
1444,2025-04-06 14:53:10,2025-04-06 14:56:28,198.69,,,,,,,
1445,2025-04-06 16:27:54,2025-04-06 16:31:13,198.694,,,,,,,
1446,2025-04-06 18:02:39,2025-04-06 18:05:57,198.692,,,,,,,
1447,2025-04-06 19:37:23,2025-04-06 19:40:42,198.697,,,,,,,
1448,2025-04-06 21:12:07,2025-04-06 21:15:26,198.696,,,,,,,
1449,2025-04-06 22:46:52,2025-04-06 22:50:10,198.693,,,,,,,
1450,2025-04-07 00:21:36,2025-04-07 00:24:55,198.694,,,,,,,
1451,2025-04-07 01:56:20,2025-04-07 01:59:39,198.691,,,,,,,
1452,2025-04-07 03:31:05,2025-04-07 03:34:24,198.691,,,,,,,
1453,2025-04-07 05:05:49,2025-04-07 05:09:08,198.695,,,,,,,
1454,2025-04-07 06:40:34,2025-04-07 06:43:52,198.694,,,,,,,
1455,2025-04-07 08:15:18,2025-04-07 08:18:37,198.698,,,,,,,
1456,2025-04-07 09:50:02,2025-04-07 09:53:21,198.69,,,,,,,
1457,2025-04-07 11:24:47,2025-04-07 11:28:05,198.69,,,,,,,
1458,2025-04-07 12:59:31,2025-04-07 13:02:50,198.695,,,,,,,
1459,2025-04-07 14:34:16,2025-04-07 14:37:34,198.694,,,,,,,
1460,2025-04-07 16:09:00,2025-04-07 16:12:19,198.693,,,,,,,
1461,2025-04-07 17:43:44,2025-04-07 17:47:03,198.692,,,,,,,
1462,2025-04-07 19:18:29,2025-04-07 19:21:47,198.696,,,,,,,
1463,2025-04-07 20:53:13,2025-04-07 20:56:32,198.696,,,,,,,
1464,2025-04-07 22:27:58,2025-04-07 22:31:16,198.693,,,,,,,
1465,2025-04-08 00:02:42,2025-04-08 00:06:01,198.694,,,,,,,
1466,2025-04-08 01:37:26,2025-04-08 01:40:45,198.691,,,,,,,
1467,2025-04-08 03:12:11,2025-04-08 03:15:29,198.691,,,,,,,
1468,2025-04-08 04:46:55,2025-04-08 04:50:14,198.695,,,,,,,
1469,2025-04-08 06:21:39,2025-04-08 06:24:58,198.694,,,,,,,
1470,2025-04-08 07:56:24,2025-04-08 07:59:43,198.697,,,,,,,
1471,2025-04-08 09:31:08,2025-04-08 09:34:27,198.69,,,,,,,
1472,2025-04-08 11:05:53,2025-04-08 11:09:11,198.694,,,,,,,
1473,2025-04-08 12:40:37,2025-04-08 12:43:56,198.695,,,,,,,
1474,2025-04-08 14:15:21,2025-04-08 14:18:40,198.693,,,,,,,
1475,2025-04-08 15:50:06,2025-04-08 15:53:24,198.693,,,,,,,
1476,2025-04-08 17:24:50,2025-04-08 17:28:09,198.692,,,,,,,
1477,2025-04-08 18:59:35,2025-04-08 19:02:53,198.697,,,,,,,
1478,2025-04-08 20:34:19,2025-04-08 20:37:38,198.697,,,,,,,
1479,2025-04-08 22:09:03,2025-04-08 22:12:22,198.695,,,,,,,
1480,2025-04-08 23:43:48,2025-04-08 23:47:06,198.694,,,,,,,
1481,2025-04-09 01:18:32,2025-04-09 01:21:51,198.69,,,,,,,
1482,2025-04-09 02:53:16,2025-04-09 02:56:35,198.691,,,,,,,
1483,2025-04-09 04:28:01,2025-04-09 04:31:20,198.695,,,,,,,
1484,2025-04-09 06:02:45,2025-04-09 06:06:04,198.695,,,,,,,
1485,2025-04-09 07:37:30,2025-04-09 07:40:48,198.697,,,,,,,
1486,2025-04-09 09:12:14,2025-04-09 09:15:33,198.69,,,,,,,
1487,2025-04-09 10:46:58,2025-04-09 10:50:17,198.696,,,,,,,
1488,2025-04-09 12:21:43,2025-04-09 12:25:01,198.695,,,,,,,
1489,2025-04-09 13:56:27,2025-04-09 13:59:46,198.696,,,,,,,
1490,2025-04-09 15:31:12,2025-04-09 15:34:30,198.693,,,,,,,
1491,2025-04-09 17:05:56,2025-04-09 17:09:15,198.692,,,,,,,
1492,2025-04-09 18:40:40,2025-04-09 18:43:59,198.697,,,,,,,
1493,2025-04-09 20:15:25,2025-04-09 20:18:43,198.698,,,,,,,
1494,2025-04-09 21:50:09,2025-04-09 21:53:28,198.695,,,,,,,
1495,2025-04-09 23:24:53,2025-04-09 23:28:12,198.695,,,,,,,
1496,2025-04-10 00:59:38,2025-04-10 01:02:57,198.698,,,,,,,
1497,2025-04-10 02:34:22,2025-04-10 02:37:41,198.696,,,,,,,
1498,2025-04-10 04:09:07,2025-04-10 04:12:25,198.694,,,,,,,
1499,2025-04-10 05:43:51,2025-04-10 05:47:10,198.693,,,,,,,
1500,2025-04-10 07:18:35,2025-04-10 07:21:54,198.698,,,,,,,
1501,2025-04-10 08:53:20,2025-04-10 08:56:38,198.691,,,,,,,
1502,2025-04-10 10:28:04,2025-04-10 10:31:23,198.691,,,,,,,
1503,2025-04-10 12:02:49,2025-04-10 12:06:07,198.691,,,,,,,
1504,2025-04-10 13:37:33,2025-04-10 13:40:52,198.696,,,,,,,
1505,2025-04-10 15:12:17,2025-04-10 15:15:36,198.695,,,,,,,
1506,2025-04-10 16:47:02,2025-04-10 16:50:20,198.693,,,,,,,
1507,2025-04-10 18:21:46,2025-04-10 18:25:05,198.692,,,,,,,
1508,2025-04-10 19:56:30,2025-04-10 19:59:49,198.696,,,,,,,
1509,2025-04-10 21:31:15,2025-04-10 21:34:34,198.691,,,,,,,
1510,2025-04-10 23:05:59,2025-04-10 23:09:18,198.698,,,,,,,
1511,2025-04-11 00:40:44,2025-04-11 00:44:02,198.694,,,,,,,
1512,2025-04-11 02:15:28,2025-04-11 02:18:47,198.694,,,,,,,
1513,2025-04-11 03:50:12,2025-04-11 03:53:31,198.691,,,,,,,
1514,2025-04-11 05:24:57,2025-04-11 05:28:15,198.695,,,,,,,
1515,2025-04-11 06:59:41,2025-04-11 07:03:00,198.695,,,,,,,
1516,2025-04-11 08:34:26,2025-04-11 08:37:44,198.699,,,,,,,
1517,2025-04-11 10:09:10,2025-04-11 10:12:29,198.699,,,,,,,
1518,2025-04-11 11:43:54,2025-04-11 11:47:13,198.692,,,,,,,
1519,2025-04-11 13:18:39,2025-04-11 13:21:57,198.691,,,,,,,
1520,2025-04-11 14:53:23,2025-04-11 14:56:42,198.691,,,,,,,
1521,2025-04-11 16:28:08,2025-04-11 16:31:26,198.695,,,,,,,
1522,2025-04-11 18:02:52,2025-04-11 18:06:11,198.693,,,,,,,
1523,2025-04-11 19:37:36,2025-04-11 19:40:55,198.698,,,,,,,
1524,2025-04-11 21:12:21,2025-04-11 21:15:39,198.697,,,,,,,
1525,2025-04-11 22:47:05,2025-04-11 22:50:24,198.695,,,,,,,
1526,2025-04-12 00:21:49,2025-04-12 00:25:08,198.696,,,,,,,
1527,2025-04-12 01:56:34,2025-04-12 01:59:53,198.692,,,,,,,
1528,2025-04-12 03:31:18,2025-04-12 03:34:37,198.692,,,,,,,
1529,2025-04-12 05:06:03,2025-04-12 05:09:21,198.696,,,,,,,
1530,2025-04-12 06:40:47,2025-04-12 06:44:06,198.695,,,,,,,
1531,2025-04-12 08:15:31,2025-04-12 08:18:50,198.699,,,,,,,
1532,2025-04-12 09:50:16,2025-04-12 09:53:34,198.692,,,,,,,
1533,2025-04-12 11:25:00,2025-04-12 11:28:19,198.692,,,,,,,
1534,2025-04-12 12:59:45,2025-04-12 13:03:03,198.696,,,,,,,
1535,2025-04-12 14:34:29,2025-04-12 14:37:48,198.696,,,,,,,
1536,2025-04-12 16:09:13,2025-04-12 16:12:32,198.695,,,,,,,
1537,2025-04-12 17:43:58,2025-04-12 17:47:16,198.693,,,,,,,
1538,2025-04-12 19:18:42,2025-04-12 19:22:01,198.698,,,,,,,
1539,2025-04-12 20:53:26,2025-04-12 20:56:45,198.698,,,,,,,
1540,2025-04-12 22:28:11,2025-04-12 22:31:30,198.695,,,,,,,
1541,2025-04-13 00:02:55,2025-04-13 00:06:14,198.696,,,,,,,
1542,2025-04-13 01:37:40,2025-04-13 01:40:58,198.693,,,,,,,
1543,2025-04-13 03:12:24,2025-04-13 03:15:43,198.693,,,,,,,
1544,2025-04-13 04:47:08,2025-04-13 04:50:27,198.697,,,,,,,
1545,2025-04-13 06:21:53,2025-04-13 06:25:11,198.696,,,,,,,
1546,2025-04-13 07:56:37,2025-04-13 07:59:56,198.699,,,,,,,
1547,2025-04-13 09:31:22,2025-04-13 09:34:40,198.692,,,,,,,
1548,2025-04-13 11:06:06,2025-04-13 11:09:25,198.697,,,,,,,
1549,2025-04-13 12:40:50,2025-04-13 12:44:09,198.695,,,,,,,
1550,2025-04-13 14:15:35,2025-04-13 14:18:53,198.695,,,,,,,
1551,2025-04-13 15:50:19,2025-04-13 15:53:38,198.695,,,,,,,
1552,2025-04-13 17:25:03,2025-04-13 17:28:22,198.694,,,,,,,
1553,2025-04-13 18:59:48,2025-04-13 19:03:07,198.699,,,,,,,
1554,2025-04-13 20:34:32,2025-04-13 20:37:51,198.699,,,,,,,
1555,2025-04-13 22:09:17,2025-04-13 22:12:35,198.697,,,,,,,
1556,2025-04-13 23:44:01,2025-04-13 23:47:20,198.697,,,,,,,
1557,2025-04-14 01:18:45,2025-04-14 01:22:04,198.692,,,,,,,
1558,2025-04-14 02:53:30,2025-04-14 02:56:48,198.694,,,,,,,
1559,2025-04-14 04:28:14,2025-04-14 04:31:33,198.698,,,,,,,
1560,2025-04-14 06:02:59,2025-04-14 06:06:17,198.698,,,,,,,
1561,2025-04-14 07:37:43,2025-04-14 07:41:02,198.699,,,,,,,
1562,2025-04-14 09:12:27,2025-04-14 09:15:46,198.693,,,,,,,
1563,2025-04-14 10:47:12,2025-04-14 10:50:30,198.698,,,,,,,
1564,2025-04-14 12:21:56,2025-04-14 12:25:15,198.697,,,,,,,
1565,2025-04-14 13:56:40,2025-04-14 13:59:59,198.698,,,,,,,
1566,2025-04-14 15:31:25,2025-04-14 15:34:44,198.695,,,,,,,
1567,2025-04-14 17:06:09,2025-04-14 17:09:28,198.695,,,,,,,
1568,2025-04-14 18:40:54,2025-04-14 18:44:12,198.7,,,,,,,
1569,2025-04-14 20:15:38,2025-04-14 20:18:57,198.7,,,,,,,
1570,2025-04-14 21:50:22,2025-04-14 21:53:41,198.698,,,,,,,
1571,2025-04-14 23:25:07,2025-04-14 23:28:25,198.698,,,,,,,
1572,2025-04-15 00:59:51,2025-04-15 01:03:10,198.7,,,,,,,
1573,2025-04-15 02:34:36,2025-04-15 02:37:54,198.699,,,,,,,
1574,2025-04-15 04:09:20,2025-04-15 04:12:39,198.697,,,,,,,
1575,2025-04-15 05:44:04,2025-04-15 05:47:23,198.696,,,,,,,
1576,2025-04-15 07:18:49,2025-04-15 07:22:07,198.701,,,,,,,
1577,2025-04-15 08:53:33,2025-04-15 08:56:52,198.694,,,,,,,
1578,2025-04-15 10:28:17,2025-04-15 10:31:36,198.694,,,,,,,
1579,2025-04-15 12:03:02,2025-04-15 12:06:21,198.694,,,,,,,
1580,2025-04-15 13:37:46,2025-04-15 13:41:05,198.698,,,,,,,
1581,2025-04-15 15:12:31,2025-04-15 15:15:49,198.698,,,,,,,
1582,2025-04-15 16:47:15,2025-04-15 16:50:34,198.696,,,,,,,
1583,2025-04-15 18:21:59,2025-04-15 18:25:18,198.695,,,,,,,
1584,2025-04-15 19:56:44,2025-04-15 20:00:03,198.699,,,,,,,
1585,2025-04-15 21:31:28,2025-04-15 21:34:47,198.694,,,,,,,
1586,2025-04-15 23:06:13,2025-04-15 23:09:31,198.701,,,,,,,
1587,2025-04-16 00:40:57,2025-04-16 00:44:16,198.697,,,,,,,
1588,2025-04-16 02:15:41,2025-04-16 02:19:00,198.697,,,,,,,
1589,2025-04-16 03:50:26,2025-04-16 03:53:44,198.694,,,,,,,
1590,2025-04-16 05:25:10,2025-04-16 05:28:29,198.698,,,,,,,
1591,2025-04-16 06:59:55,2025-04-16 07:03:13,198.698,,,,,,,
