Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
776,2025-02-21 16:05:04,2025-02-21 16:07:31,147.206,,,,,,,
777,2025-02-21 17:39:48,2025-02-21 17:42:16,147.207,,,,,,,
778,2025-02-21 19:14:33,2025-02-21 19:17:00,147.206,,,,,,,
779,2025-02-21 20:49:17,2025-02-21 20:51:44,147.202,,,,,,,
780,2025-02-21 22:24:02,2025-02-21 22:26:29,147.21,,,,,,,
781,2025-02-21 23:58:46,2025-02-22 00:01:13,147.209,,,,,,,
782,2025-02-22 01:33:30,2025-02-22 01:35:58,147.204,,,,,,,
783,2025-02-22 03:08:15,2025-02-22 03:10:42,147.207,,,,,,,
784,2025-02-22 04:42:59,2025-02-22 04:45:26,147.207,,,,,,,
785,2025-02-22 06:17:44,2025-02-22 06:20:11,147.203,,,,,,,
786,2025-02-22 07:52:28,2025-02-22 07:54:55,147.207,,,,,,,
787,2025-02-22 09:27:12,2025-02-22 09:29:40,147.208,,,,,,,
788,2025-02-22 11:01:57,2025-02-22 11:04:24,147.208,,,,,,,
789,2025-02-22 12:36:41,2025-02-22 12:39:08,147.203,,,,,,,
790,2025-02-22 14:11:25,2025-02-22 14:13:53,147.205,,,,,,,
791,2025-02-22 15:46:10,2025-02-22 15:48:37,147.206,,,,,,,
792,2025-02-22 17:20:54,2025-02-22 17:23:21,147.206,,,,,,,
793,2025-02-22 18:55:39,2025-02-22 18:58:06,147.201,,,,,,,
794,2025-02-22 20:30:23,2025-02-22 20:32:50,147.206,,,,,,,
795,2025-02-22 22:05:07,2025-02-22 22:07:35,147.203,,,,,,,
796,2025-02-22 23:39:52,2025-02-22 23:42:19,147.208,,,,,,,
797,2025-02-23 01:14:36,2025-02-23 01:17:03,147.206,,,,,,,
798,2025-02-23 02:49:21,2025-02-23 02:51:48,147.208,,,,,,,
799,2025-02-23 04:24:05,2025-02-23 04:26:32,147.205,,,,,,,
800,2025-02-23 05:58:49,2025-02-23 06:01:17,147.205,,,,,,,
801,2025-02-23 07:33:34,2025-02-23 07:36:01,147.204,,,,,,,
802,2025-02-23 09:08:18,2025-02-23 09:10:45,147.203,,,,,,,
803,2025-02-23 10:43:03,2025-02-23 10:45:30,147.202,,,,,,,
804,2025-02-23 12:17:47,2025-02-23 12:20:14,147.208,,,,,,,
805,2025-02-23 13:52:31,2025-02-23 13:54:58,147.204,,,,,,,
806,2025-02-23 15:27:16,2025-02-23 15:29:43,147.205,,,,,,,
807,2025-02-23 17:02:00,2025-02-23 17:04:27,147.206,,,,,,,
808,2025-02-23 18:36:44,2025-02-23 18:39:12,147.204,,,,,,,
809,2025-02-23 20:11:29,2025-02-23 20:13:56,147.203,,,,,,,
810,2025-02-23 21:46:13,2025-02-23 21:48:40,147.208,,,,,,,
811,2025-02-23 23:20:58,2025-02-23 23:23:25,147.205,,,,,,,
812,2025-02-24 00:55:42,2025-02-24 00:58:09,147.205,,,,,,,
813,2025-02-24 02:30:26,2025-02-24 02:32:54,147.204,,,,,,,
814,2025-02-24 04:05:11,2025-02-24 04:07:38,147.205,,,,,,,
815,2025-02-24 05:39:55,2025-02-24 05:42:22,147.205,,,,,,,
816,2025-02-24 07:14:40,2025-02-24 07:17:07,147.205,,,,,,,
817,2025-02-24 08:49:24,2025-02-24 08:51:51,147.201,,,,,,,
818,2025-02-24 10:24:08,2025-02-24 10:26:35,147.201,,,,,,,
819,2025-02-24 11:58:53,2025-02-24 12:01:20,147.201,,,,,,,
820,2025-02-24 13:33:37,2025-02-24 13:36:04,147.201,,,,,,,
821,2025-02-24 15:08:21,2025-02-24 15:10:49,147.206,,,,,,,
822,2025-02-24 16:43:06,2025-02-24 16:45:33,147.204,,,,,,,
823,2025-02-24 18:17:50,2025-02-24 18:20:17,147.206,,,,,,,
824,2025-02-24 19:52:35,2025-02-24 19:55:02,147.2,,,,,,,
825,2025-02-24 21:27:19,2025-02-24 21:29:46,147.206,,,,,,,
826,2025-02-24 23:02:03,2025-02-24 23:04:31,147.204,,,,,,,
827,2025-02-25 00:36:48,2025-02-25 00:39:15,147.208,,,,,,,
828,2025-02-25 02:11:32,2025-02-25 02:13:59,147.203,,,,,,,
829,2025-02-25 03:46:17,2025-02-25 03:48:44,147.205,,,,,,,
830,2025-02-25 05:21:01,2025-02-25 05:23:28,147.205,,,,,,,
831,2025-02-25 06:55:45,2025-02-25 06:58:13,147.201,,,,,,,
832,2025-02-25 08:30:30,2025-02-25 08:32:57,147.205,,,,,,,
833,2025-02-25 10:05:14,2025-02-25 10:07:41,147.203,,,,,,,
834,2025-02-25 11:39:58,2025-02-25 11:42:26,147.203,,,,,,,
835,2025-02-25 13:14:43,2025-02-25 13:17:10,147.203,,,,,,,
836,2025-02-25 14:49:27,2025-02-25 14:51:54,147.206,,,,,,,
837,2025-02-25 16:24:12,2025-02-25 16:26:39,147.204,,,,,,,
838,2025-02-25 17:58:56,2025-02-25 18:01:23,147.205,,,,,,,
839,2025-02-25 19:33:40,2025-02-25 19:36:08,147.204,,,,,,,
840,2025-02-25 21:08:25,2025-02-25 21:10:52,147.201,,,,,,,
841,2025-02-25 22:43:09,2025-02-25 22:45:36,147.208,,,,,,,
842,2025-02-26 00:17:54,2025-02-26 00:20:21,147.207,,,,,,,
843,2025-02-26 01:52:38,2025-02-26 01:55:05,147.202,,,,,,,
844,2025-02-26 03:27:22,2025-02-26 03:29:50,147.205,,,,,,,
845,2025-02-26 05:02:07,2025-02-26 05:04:34,147.205,,,,,,,
846,2025-02-26 06:36:51,2025-02-26 06:39:18,147.202,,,,,,,
847,2025-02-26 08:11:35,2025-02-26 08:14:03,147.205,,,,,,,
848,2025-02-26 09:46:20,2025-02-26 09:48:47,147.206,,,,,,,
849,2025-02-26 11:21:04,2025-02-26 11:23:31,147.204,,,,,,,
850,2025-02-26 12:55:49,2025-02-26 12:58:16,147.204,,,,,,,
851,2025-02-26 14:30:33,2025-02-26 14:33:00,147.203,,,,,,,
852,2025-02-26 16:05:17,2025-02-26 16:07:45,147.204,,,,,,,
853,2025-02-26 17:40:02,2025-02-26 17:42:29,147.205,,,,,,,
854,2025-02-26 19:14:46,2025-02-26 19:17:13,147.204,,,,,,,
855,2025-02-26 20:49:31,2025-02-26 20:51:58,147.199,,,,,,,
856,2025-02-26 22:24:15,2025-02-26 22:26:42,147.208,,,,,,,
857,2025-02-26 23:58:59,2025-02-27 00:01:27,147.206,,,,,,,
858,2025-02-27 01:33:44,2025-02-27 01:36:11,147.202,,,,,,,
859,2025-02-27 03:08:28,2025-02-27 03:10:55,147.205,,,,,,,
860,2025-02-27 04:43:12,2025-02-27 04:45:40,147.205,,,,,,,
861,2025-02-27 06:17:57,2025-02-27 06:20:24,147.201,,,,,,,
862,2025-02-27 07:52:41,2025-02-27 07:55:08,147.205,,,,,,,
863,2025-02-27 09:27:26,2025-02-27 09:29:53,147.206,,,,,,,
864,2025-02-27 11:02:10,2025-02-27 11:04:37,147.206,,,,,,,
865,2025-02-27 12:36:54,2025-02-27 12:39:22,147.201,,,,,,,
866,2025-02-27 14:11:39,2025-02-27 14:14:06,147.204,,,,,,,
867,2025-02-27 15:46:23,2025-02-27 15:48:50,147.204,,,,,,,
868,2025-02-27 17:21:08,2025-02-27 17:23:35,147.204,,,,,,,
869,2025-02-27 18:55:52,2025-02-27 18:58:19,147.199,,,,,,,
870,2025-02-27 20:30:36,2025-02-27 20:33:04,147.204,,,,,,,
871,2025-02-27 22:05:21,2025-02-27 22:07:48,147.201,,,,,,,
872,2025-02-27 23:40:05,2025-02-27 23:42:32,147.206,,,,,,,
873,2025-02-28 01:14:50,2025-02-28 01:17:17,147.204,,,,,,,
874,2025-02-28 02:49:34,2025-02-28 02:52:01,147.206,,,,,,,
875,2025-02-28 04:24:18,2025-02-28 04:26:45,147.203,,,,,,,
876,2025-02-28 05:59:03,2025-02-28 06:01:30,147.203,,,,,,,
877,2025-02-28 07:33:47,2025-02-28 07:36:14,147.203,,,,,,,
878,2025-02-28 09:08:31,2025-02-28 09:10:59,147.201,,,,,,,
879,2025-02-28 10:43:16,2025-02-28 10:45:43,147.201,,,,,,,
880,2025-02-28 12:18:00,2025-02-28 12:20:27,147.206,,,,,,,
881,2025-02-28 13:52:45,2025-02-28 13:55:12,147.203,,,,,,,
882,2025-02-28 15:27:29,2025-02-28 15:29:56,147.203,,,,,,,
883,2025-02-28 17:02:13,2025-02-28 17:04:41,147.205,,,,,,,
884,2025-02-28 18:36:58,2025-02-28 18:39:25,147.202,,,,,,,
885,2025-02-28 20:11:42,2025-02-28 20:14:09,147.201,,,,,,,
886,2025-02-28 21:46:27,2025-02-28 21:48:54,147.206,,,,,,,
887,2025-02-28 23:21:11,2025-02-28 23:23:38,147.204,,,,,,,
888,2025-03-01 00:55:55,2025-03-01 00:58:22,147.204,,,,,,,
889,2025-03-01 02:30:40,2025-03-01 02:33:07,147.202,,,,,,,
890,2025-03-01 04:05:24,2025-03-01 04:07:51,147.203,,,,,,,
891,2025-03-01 05:40:08,2025-03-01 05:42:36,147.203,,,,,,,
892,2025-03-01 07:14:53,2025-03-01 07:17:20,147.204,,,,,,,
893,2025-03-01 08:49:37,2025-03-01 08:52:04,147.199,,,,,,,
894,2025-03-01 10:24:22,2025-03-01 10:26:49,147.2,,,,,,,
895,2025-03-01 11:59:06,2025-03-01 12:01:33,147.2,,,,,,,
896,2025-03-01 13:33:50,2025-03-01 13:36:18,147.2,,,,,,,
897,2025-03-01 15:08:35,2025-03-01 15:11:02,147.205,,,,,,,
898,2025-03-01 16:43:19,2025-03-01 16:45:46,147.203,,,,,,,
899,2025-03-01 18:18:04,2025-03-01 18:20:31,147.205,,,,,,,
900,2025-03-01 19:52:48,2025-03-01 19:55:15,147.199,,,,,,,
901,2025-03-01 21:27:32,2025-03-01 21:30:00,147.204,,,,,,,
902,2025-03-01 23:02:17,2025-03-01 23:04:44,147.203,,,,,,,
903,2025-03-02 00:37:01,2025-03-02 00:39:28,147.207,,,,,,,
904,2025-03-02 02:11:45,2025-03-02 02:14:13,147.202,,,,,,,
905,2025-03-02 03:46:30,2025-03-02 03:48:57,147.204,,,,,,,
906,2025-03-02 05:21:14,2025-03-02 05:23:41,147.204,,,,,,,
907,2025-03-02 06:55:59,2025-03-02 06:58:26,147.2,,,,,,,
908,2025-03-02 08:30:43,2025-03-02 08:33:10,147.204,,,,,,,
909,2025-03-02 10:05:27,2025-03-02 10:07:55,147.202,,,,,,,
910,2025-03-02 11:40:12,2025-03-02 11:42:39,147.202,,,,,,,
911,2025-03-02 13:14:56,2025-03-02 13:17:23,147.202,,,,,,,
912,2025-03-02 14:49:41,2025-03-02 14:52:08,147.205,,,,,,,
913,2025-03-02 16:24:25,2025-03-02 16:26:52,147.203,,,,,,,
914,2025-03-02 17:59:09,2025-03-02 18:01:37,147.204,,,,,,,
915,2025-03-02 19:33:54,2025-03-02 19:36:21,147.203,,,,,,,
916,2025-03-02 21:08:38,2025-03-02 21:11:05,147.2,,,,,,,
917,2025-03-02 22:43:22,2025-03-02 22:45:50,147.207,,,,,,,
918,2025-03-03 00:18:07,2025-03-03 00:20:34,147.206,,,,,,,
919,2025-03-03 01:52:51,2025-03-03 01:55:18,147.201,,,,,,,
920,2025-03-03 03:27:36,2025-03-03 03:30:03,147.204,,,,,,,
921,2025-03-03 05:02:20,2025-03-03 05:04:47,147.204,,,,,,,
922,2025-03-03 06:37:04,2025-03-03 06:39:32,147.2,,,,,,,
923,2025-03-03 08:11:49,2025-03-03 08:14:16,147.203,,,,,,,
924,2025-03-03 09:46:33,2025-03-03 09:49:00,147.205,,,,,,,
925,2025-03-03 11:21:18,2025-03-03 11:23:45,147.203,,,,,,,
926,2025-03-03 12:56:02,2025-03-03 12:58:29,147.202,,,,,,,
927,2025-03-03 14:30:46,2025-03-03 14:33:14,147.202,,,,,,,
928,2025-03-03 16:05:31,2025-03-03 16:07:58,147.203,,,,,,,
929,2025-03-03 17:40:15,2025-03-03 17:42:42,147.203,,,,,,,
930,2025-03-03 19:15:00,2025-03-03 19:17:27,147.202,,,,,,,
931,2025-03-03 20:49:44,2025-03-03 20:52:11,147.198,,,,,,,
932,2025-03-03 22:24:28,2025-03-03 22:26:55,147.206,,,,,,,
933,2025-03-03 23:59:13,2025-03-04 00:01:40,147.205,,,,,,,
934,2025-03-04 01:33:57,2025-03-04 01:36:24,147.2,,,,,,,
935,2025-03-04 03:08:41,2025-03-04 03:11:09,147.204,,,,,,,
936,2025-03-04 04:43:26,2025-03-04 04:45:53,147.203,,,,,,,
937,2025-03-04 06:18:10,2025-03-04 06:20:37,147.199,,,,,,,
938,2025-03-04 07:52:55,2025-03-04 07:55:22,147.203,,,,,,,
939,2025-03-04 09:27:39,2025-03-04 09:30:06,147.205,,,,,,,
940,2025-03-04 11:02:23,2025-03-04 11:04:51,147.204,,,,,,,
941,2025-03-04 12:37:08,2025-03-04 12:39:35,147.199,,,,,,,
942,2025-03-04 14:11:52,2025-03-04 14:14:19,147.202,,,,,,,
943,2025-03-04 15:46:37,2025-03-04 15:49:04,147.202,,,,,,,
944,2025-03-04 17:21:21,2025-03-04 17:23:48,147.202,,,,,,,
945,2025-03-04 18:56:05,2025-03-04 18:58:32,147.198,,,,,,,
946,2025-03-04 20:30:50,2025-03-04 20:33:17,147.203,,,,,,,
947,2025-03-04 22:05:34,2025-03-04 22:08:01,147.199,,,,,,,
948,2025-03-04 23:40:18,2025-03-04 23:42:46,147.204,,,,,,,
949,2025-03-05 01:15:03,2025-03-05 01:17:30,147.202,,,,,,,
950,2025-03-05 02:49:47,2025-03-05 02:52:14,147.204,,,,,,,
951,2025-03-05 04:24:32,2025-03-05 04:26:59,147.201,,,,,,,
952,2025-03-05 05:59:16,2025-03-05 06:01:43,147.201,,,,,,,
953,2025-03-05 07:34:00,2025-03-05 07:36:28,147.201,,,,,,,
954,2025-03-05 09:08:45,2025-03-05 09:11:12,147.199,,,,,,,
955,2025-03-05 10:43:29,2025-03-05 10:45:56,147.198,,,,,,,
956,2025-03-05 12:18:14,2025-03-05 12:20:41,147.204,,,,,,,
957,2025-03-05 13:52:58,2025-03-05 13:55:25,147.2,,,,,,,
958,2025-03-05 15:27:42,2025-03-05 15:30:10,147.201,,,,,,,
959,2025-03-05 17:02:27,2025-03-05 17:04:54,147.202,,,,,,,
960,2025-03-05 18:37:11,2025-03-05 18:39:38,147.2,,,,,,,
961,2025-03-05 20:11:55,2025-03-05 20:14:23,147.199,,,,,,,
962,2025-03-05 21:46:40,2025-03-05 21:49:07,147.204,,,,,,,
963,2025-03-05 23:21:24,2025-03-05 23:23:51,147.201,,,,,,,
964,2025-03-06 00:56:09,2025-03-06 00:58:36,147.201,,,,,,,
965,2025-03-06 02:30:53,2025-03-06 02:33:20,147.2,,,,,,,
966,2025-03-06 04:05:37,2025-03-06 04:08:05,147.201,,,,,,,
967,2025-03-06 05:40:22,2025-03-06 05:42:49,147.201,,,,,,,
968,2025-03-06 07:15:06,2025-03-06 07:17:33,147.201,,,,,,,
969,2025-03-06 08:49:51,2025-03-06 08:52:18,147.197,,,,,,,
970,2025-03-06 10:24:35,2025-03-06 10:27:02,147.197,,,,,,,
971,2025-03-06 11:59:19,2025-03-06 12:01:47,147.197,,,,,,,
972,2025-03-06 13:34:04,2025-03-06 13:36:31,147.197,,,,,,,
973,2025-03-06 15:08:48,2025-03-06 15:11:15,147.202,,,,,,,
974,2025-03-06 16:43:32,2025-03-06 16:46:00,147.2,,,,,,,
975,2025-03-06 18:18:17,2025-03-06 18:20:44,147.202,,,,,,,
976,2025-03-06 19:53:01,2025-03-06 19:55:28,147.196,,,,,,,
977,2025-03-06 21:27:46,2025-03-06 21:30:13,147.201,,,,,,,
978,2025-03-06 23:02:30,2025-03-06 23:04:57,147.2,,,,,,,
979,2025-03-07 00:37:14,2025-03-07 00:39:42,147.204,,,,,,,
980,2025-03-07 02:11:59,2025-03-07 02:14:26,147.198,,,,,,,
981,2025-03-07 03:46:43,2025-03-07 03:49:10,147.201,,,,,,,
982,2025-03-07 05:21:28,2025-03-07 05:23:55,147.2,,,,,,,
983,2025-03-07 06:56:12,2025-03-07 06:58:39,147.197,,,,,,,
984,2025-03-07 08:30:56,2025-03-07 08:33:24,147.2,,,,,,,
985,2025-03-07 10:05:41,2025-03-07 10:08:08,147.199,,,,,,,
986,2025-03-07 11:40:25,2025-03-07 11:42:52,147.198,,,,,,,
987,2025-03-07 13:15:09,2025-03-07 13:17:37,147.198,,,,,,,
988,2025-03-07 14:49:54,2025-03-07 14:52:21,147.202,,,,,,,
989,2025-03-07 16:24:38,2025-03-07 16:27:05,147.2,,,,,,,
990,2025-03-07 17:59:23,2025-03-07 18:01:50,147.201,,,,,,,
991,2025-03-07 19:34:07,2025-03-07 19:36:34,147.2,,,,,,,
992,2025-03-07 21:08:51,2025-03-07 21:11:19,147.197,,,,,,,
993,2025-03-07 22:43:36,2025-03-07 22:46:03,147.204,,,,,,,
994,2025-03-08 00:18:20,2025-03-08 00:20:47,147.203,,,,,,,
995,2025-03-08 01:53:05,2025-03-08 01:55:32,147.198,,,,,,,
996,2025-03-08 03:27:49,2025-03-08 03:30:16,147.2,,,,,,,
997,2025-03-08 05:02:33,2025-03-08 05:05:01,147.2,,,,,,,
998,2025-03-08 06:37:18,2025-03-08 06:39:45,147.197,,,,,,,
999,2025-03-08 08:12:02,2025-03-08 08:14:29,147.2,,,,,,,
1000,2025-03-08 09:46:47,2025-03-08 09:49:14,147.201,,,,,,,
1001,2025-03-08 11:21:31,2025-03-08 11:23:58,147.199,,,,,,,
1002,2025-03-08 12:56:15,2025-03-08 12:58:42,147.199,,,,,,,
1003,2025-03-08 14:31:00,2025-03-08 14:33:27,147.199,,,,,,,
1004,2025-03-08 16:05:44,2025-03-08 16:08:11,147.199,,,,,,,
1005,2025-03-08 17:40:28,2025-03-08 17:42:56,147.2,,,,,,,
1006,2025-03-08 19:15:13,2025-03-08 19:17:40,147.199,,,,,,,
1007,2025-03-08 20:49:57,2025-03-08 20:52:24,147.194,,,,,,,
1008,2025-03-08 22:24:42,2025-03-08 22:27:09,147.203,,,,,,,
1009,2025-03-08 23:59:26,2025-03-09 00:01:53,147.201,,,,,,,
1010,2025-03-09 01:34:10,2025-03-09 01:36:38,147.197,,,,,,,
1011,2025-03-09 03:08:55,2025-03-09 03:11:22,147.2,,,,,,,
1012,2025-03-09 04:43:39,2025-03-09 04:46:06,147.2,,,,,,,
1013,2025-03-09 06:18:24,2025-03-09 06:20:51,147.196,,,,,,,
1014,2025-03-09 07:53:08,2025-03-09 07:55:35,147.199,,,,,,,
1015,2025-03-09 09:27:52,2025-03-09 09:30:19,147.201,,,,,,,
1016,2025-03-09 11:02:37,2025-03-09 11:05:04,147.201,,,,,,,
1017,2025-03-09 12:37:21,2025-03-09 12:39:48,147.196,,,,,,,
1018,2025-03-09 14:12:05,2025-03-09 14:14:33,147.198,,,,,,,
1019,2025-03-09 15:46:50,2025-03-09 15:49:17,147.199,,,,,,,
1020,2025-03-09 17:21:34,2025-03-09 17:24:01,147.199,,,,,,,
1021,2025-03-09 18:56:19,2025-03-09 18:58:46,147.194,,,,,,,
1022,2025-03-09 20:31:03,2025-03-09 20:33:30,147.199,,,,,,,
1023,2025-03-09 22:05:47,2025-03-09 22:08:15,147.196,,,,,,,
1024,2025-03-09 23:40:32,2025-03-09 23:42:59,147.201,,,,,,,
1025,2025-03-10 01:15:16,2025-03-10 01:17:43,147.199,,,,,,,
1026,2025-03-10 02:50:01,2025-03-10 02:52:28,147.201,,,,,,,
1027,2025-03-10 04:24:45,2025-03-10 04:27:12,147.198,,,,,,,
1028,2025-03-10 05:59:29,2025-03-10 06:01:57,147.198,,,,,,,
1029,2025-03-10 07:34:14,2025-03-10 07:36:41,147.197,,,,,,,
1030,2025-03-10 09:08:58,2025-03-10 09:11:25,147.196,,,,,,,
1031,2025-03-10 10:43:42,2025-03-10 10:46:10,147.195,,,,,,,
1032,2025-03-10 12:18:27,2025-03-10 12:20:54,147.201,,,,,,,
1033,2025-03-10 13:53:11,2025-03-10 13:55:38,147.197,,,,,,,
1034,2025-03-10 15:27:56,2025-03-10 15:30:23,147.198,,,,,,,
1035,2025-03-10 17:02:40,2025-03-10 17:05:07,147.199,,,,,,,
1036,2025-03-10 18:37:24,2025-03-10 18:39:52,147.197,,,,,,,
1037,2025-03-10 20:12:09,2025-03-10 20:14:36,147.196,,,,,,,
1038,2025-03-10 21:46:53,2025-03-10 21:49:20,147.201,,,,,,,
1039,2025-03-10 23:21:38,2025-03-10 23:24:05,147.198,,,,,,,
1040,2025-03-11 00:56:22,2025-03-11 00:58:49,147.199,,,,,,,
1041,2025-03-11 02:31:06,2025-03-11 02:33:34,147.197,,,,,,,
1042,2025-03-11 04:05:51,2025-03-11 04:08:18,147.198,,,,,,,
1043,2025-03-11 05:40:35,2025-03-11 05:43:02,147.198,,,,,,,
1044,2025-03-11 07:15:19,2025-03-11 07:17:47,147.199,,,,,,,
1045,2025-03-11 08:50:04,2025-03-11 08:52:31,147.194,,,,,,,
1046,2025-03-11 10:24:48,2025-03-11 10:27:15,147.194,,,,,,,
1047,2025-03-11 11:59:33,2025-03-11 12:02:00,147.194,,,,,,,
1048,2025-03-11 13:34:17,2025-03-11 13:36:44,147.195,,,,,,,
1049,2025-03-11 15:09:01,2025-03-11 15:11:29,147.199,,,,,,,
1050,2025-03-11 16:43:46,2025-03-11 16:46:13,147.198,,,,,,,
1051,2025-03-11 18:18:30,2025-03-11 18:20:57,147.2,,,,,,,
1052,2025-03-11 19:53:15,2025-03-11 19:55:42,147.193,,,,,,,
1053,2025-03-11 21:27:59,2025-03-11 21:30:26,147.199,,,,,,,
1054,2025-03-11 23:02:43,2025-03-11 23:05:11,147.198,,,,,,,
1055,2025-03-12 00:37:28,2025-03-12 00:39:55,147.201,,,,,,,
1056,2025-03-12 02:12:12,2025-03-12 02:14:39,147.196,,,,,,,
1057,2025-03-12 03:46:56,2025-03-12 03:49:24,147.198,,,,,,,
1058,2025-03-12 05:21:41,2025-03-12 05:24:08,147.198,,,,,,,
1059,2025-03-12 06:56:25,2025-03-12 06:58:52,147.194,,,,,,,
1060,2025-03-12 08:31:10,2025-03-12 08:33:37,147.198,,,,,,,
1061,2025-03-12 10:05:54,2025-03-12 10:08:21,147.196,,,,,,,
1062,2025-03-12 11:40:38,2025-03-12 11:43:06,147.196,,,,,,,
1063,2025-03-12 13:15:23,2025-03-12 13:17:50,147.196,,,,,,,
1064,2025-03-12 14:50:07,2025-03-12 14:52:34,147.2,,,,,,,
1065,2025-03-12 16:24:52,2025-03-12 16:27:19,147.197,,,,,,,
1066,2025-03-12 17:59:36,2025-03-12 18:02:03,147.199,,,,,,,
1067,2025-03-12 19:34:20,2025-03-12 19:36:48,147.197,,,,,,,
1068,2025-03-12 21:09:05,2025-03-12 21:11:32,147.195,,,,,,,
1069,2025-03-12 22:43:49,2025-03-12 22:46:16,147.202,,,,,,,
1070,2025-03-13 00:18:34,2025-03-13 00:21:01,147.201,,,,,,,
1071,2025-03-13 01:53:18,2025-03-13 01:55:45,147.196,,,,,,,
1072,2025-03-13 03:28:02,2025-03-13 03:30:29,147.198,,,,,,,
1073,2025-03-13 05:02:47,2025-03-13 05:05:14,147.198,,,,,,,
1074,2025-03-13 06:37:31,2025-03-13 06:39:58,147.195,,,,,,,
1075,2025-03-13 08:12:15,2025-03-13 08:14:43,147.198,,,,,,,
1076,2025-03-13 09:47:00,2025-03-13 09:49:27,147.199,,,,,,,
1077,2025-03-13 11:21:44,2025-03-13 11:24:11,147.197,,,,,,,
1078,2025-03-13 12:56:29,2025-03-13 12:58:56,147.197,,,,,,,
1079,2025-03-13 14:31:13,2025-03-13 14:33:40,147.197,,,,,,,
1080,2025-03-13 16:05:57,2025-03-13 16:08:25,147.197,,,,,,,
1081,2025-03-13 17:40:42,2025-03-13 17:43:09,147.198,,,,,,,
1082,2025-03-13 19:15:26,2025-03-13 19:17:53,147.197,,,,,,,
1083,2025-03-13 20:50:11,2025-03-13 20:52:38,147.193,,,,,,,
1084,2025-03-13 22:24:55,2025-03-13 22:27:22,147.201,,,,,,,
1085,2025-03-13 23:59:39,2025-03-14 00:02:06,147.2,,,,,,,
1086,2025-03-14 01:34:24,2025-03-14 01:36:51,147.195,,,,,,,
1087,2025-03-14 03:09:08,2025-03-14 03:11:35,147.198,,,,,,,
1088,2025-03-14 04:43:52,2025-03-14 04:46:20,147.198,,,,,,,
1089,2025-03-14 06:18:37,2025-03-14 06:21:04,147.194,,,,,,,
1090,2025-03-14 07:53:21,2025-03-14 07:55:48,147.198,,,,,,,
1091,2025-03-14 09:28:06,2025-03-14 09:30:33,147.2,,,,,,,
1092,2025-03-14 11:02:50,2025-03-14 11:05:17,147.199,,,,,,,
1093,2025-03-14 12:37:34,2025-03-14 12:40:02,147.194,,,,,,,
1094,2025-03-14 14:12:19,2025-03-14 14:14:46,147.197,,,,,,,
1095,2025-03-14 15:47:03,2025-03-14 15:49:30,147.197,,,,,,,
1096,2025-03-14 17:21:48,2025-03-14 17:24:15,147.197,,,,,,,
1097,2025-03-14 18:56:32,2025-03-14 18:58:59,147.193,,,,,,,
1098,2025-03-14 20:31:16,2025-03-14 20:33:44,147.198,,,,,,,
1099,2025-03-14 22:06:01,2025-03-14 22:08:28,147.195,,,,,,,
1100,2025-03-14 23:40:45,2025-03-14 23:43:12,147.199,,,,,,,
1101,2025-03-15 01:15:29,2025-03-15 01:17:57,147.198,,,,,,,
1102,2025-03-15 02:50:14,2025-03-15 02:52:41,147.199,,,,,,,
1103,2025-03-15 04:24:58,2025-03-15 04:27:25,147.197,,,,,,,
1104,2025-03-15 05:59:43,2025-03-15 06:02:10,147.197,,,,,,,
1105,2025-03-15 07:34:27,2025-03-15 07:36:54,147.196,,,,,,,
1106,2025-03-15 09:09:11,2025-03-15 09:11:39,147.194,,,,,,,
1107,2025-03-15 10:43:56,2025-03-15 10:46:23,147.194,,,,,,,
1108,2025-03-15 12:18:40,2025-03-15 12:21:07,147.2,,,,,,,
1109,2025-03-15 13:53:25,2025-03-15 13:55:52,147.196,,,,,,,
1110,2025-03-15 15:28:09,2025-03-15 15:30:36,147.197,,,,,,,
1111,2025-03-15 17:02:53,2025-03-15 17:05:21,147.198,,,,,,,
1112,2025-03-15 18:37:38,2025-03-15 18:40:05,147.196,,,,,,,
1113,2025-03-15 20:12:22,2025-03-15 20:14:49,147.195,,,,,,,
1114,2025-03-15 21:47:06,2025-03-15 21:49:34,147.2,,,,,,,
1115,2025-03-15 23:21:51,2025-03-15 23:24:18,147.197,,,,,,,
1116,2025-03-16 00:56:35,2025-03-16 00:59:02,147.197,,,,,,,
1117,2025-03-16 02:31:20,2025-03-16 02:33:47,147.196,,,,,,,
1118,2025-03-16 04:06:04,2025-03-16 04:08:31,147.197,,,,,,,
1119,2025-03-16 05:40:48,2025-03-16 05:43:16,147.197,,,,,,,
1120,2025-03-16 07:15:33,2025-03-16 07:18:00,147.197,,,,,,,
1121,2025-03-16 08:50:17,2025-03-16 08:52:44,147.193,,,,,,,
1122,2025-03-16 10:25:02,2025-03-16 10:27:29,147.193,,,,,,,
1123,2025-03-16 11:59:46,2025-03-16 12:02:13,147.193,,,,,,,
1124,2025-03-16 13:34:30,2025-03-16 13:36:58,147.193,,,,,,,
1125,2025-03-16 15:09:15,2025-03-16 15:11:42,147.198,,,,,,,
1126,2025-03-16 16:43:59,2025-03-16 16:46:26,147.197,,,,,,,
1127,2025-03-16 18:18:44,2025-03-16 18:21:11,147.198,,,,,,,
1128,2025-03-16 19:53:28,2025-03-16 19:55:55,147.192,,,,,,,
1129,2025-03-16 21:28:12,2025-03-16 21:30:39,147.198,,,,,,,
