Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1329,2025-03-30 01:18:37,2025-03-30 01:24:51,374.364,,,,,,,
1330,2025-03-30 02:53:21,2025-03-30 02:59:35,374.365,,,,,,,
1331,2025-03-30 04:28:05,2025-03-30 04:34:20,374.364,,,,,,,
1332,2025-03-30 06:02:50,2025-03-30 06:09:04,374.367,,,,,,,
1333,2025-03-30 07:37:34,2025-03-30 07:43:49,374.364,,,,,,,
1334,2025-03-30 09:12:19,2025-03-30 09:18:33,374.367,,,,,,,
1335,2025-03-30 10:47:03,2025-03-30 10:53:17,374.363,,,,,,,
1336,2025-03-30 12:21:47,2025-03-30 12:28:02,374.368,,,,,,,
1337,2025-03-30 13:56:32,2025-03-30 14:02:46,374.366,,,,,,,
1338,2025-03-30 15:31:16,2025-03-30 15:37:30,374.369,,,,,,,
1339,2025-03-30 17:06:01,2025-03-30 17:12:15,374.364,,,,,,,
1340,2025-03-30 18:40:45,2025-03-30 18:46:59,374.364,,,,,,,
1341,2025-03-30 20:15:29,2025-03-30 20:21:44,374.366,,,,,,,
1342,2025-03-30 21:50:14,2025-03-30 21:56:28,374.369,,,,,,,
1343,2025-03-30 23:24:58,2025-03-30 23:31:12,374.364,,,,,,,
1344,2025-03-31 00:59:42,2025-03-31 01:05:57,374.367,,,,,,,
1345,2025-03-31 02:34:27,2025-03-31 02:40:41,374.363,,,,,,,
1346,2025-03-31 04:09:11,2025-03-31 04:15:26,374.364,,,,,,,
1347,2025-03-31 05:43:56,2025-03-31 05:50:10,374.368,,,,,,,
1348,2025-03-31 07:18:40,2025-03-31 07:24:54,374.364,,,,,,,
1349,2025-03-31 08:53:24,2025-03-31 08:59:39,374.368,,,,,,,
1350,2025-03-31 10:28:09,2025-03-31 10:34:23,374.369,,,,,,,
1351,2025-03-31 12:02:53,2025-03-31 12:09:08,374.368,,,,,,,
1352,2025-03-31 13:37:38,2025-03-31 13:43:52,374.366,,,,,,,
1353,2025-03-31 15:12:22,2025-03-31 15:18:36,374.366,,,,,,,
1354,2025-03-31 16:47:06,2025-03-31 16:53:21,374.369,,,,,,,
1355,2025-03-31 18:21:51,2025-03-31 18:28:05,374.365,,,,,,,
1356,2025-03-31 19:56:35,2025-03-31 20:02:49,374.369,,,,,,,
1357,2025-03-31 21:31:19,2025-03-31 21:37:34,374.371,,,,,,,
1358,2025-03-31 23:06:04,2025-03-31 23:12:18,374.364,,,,,,,
1359,2025-04-01 00:40:48,2025-04-01 00:47:03,374.364,,,,,,,
1360,2025-04-01 02:15:33,2025-04-01 02:21:47,374.365,,,,,,,
1361,2025-04-01 03:50:17,2025-04-01 03:56:31,374.367,,,,,,,
1362,2025-04-01 05:25:01,2025-04-01 05:31:16,374.369,,,,,,,
1363,2025-04-01 06:59:46,2025-04-01 07:06:00,374.364,,,,,,,
1364,2025-04-01 08:34:30,2025-04-01 08:40:45,374.369,,,,,,,
1365,2025-04-01 10:09:15,2025-04-01 10:15:29,374.37,,,,,,,
1366,2025-04-01 11:43:59,2025-04-01 11:50:13,374.365,,,,,,,
1367,2025-04-01 13:18:43,2025-04-01 13:24:58,374.365,,,,,,,
1368,2025-04-01 14:53:28,2025-04-01 14:59:42,374.369,,,,,,,
1369,2025-04-01 16:28:12,2025-04-01 16:34:26,374.369,,,,,,,
1370,2025-04-01 18:02:56,2025-04-01 18:09:11,374.366,,,,,,,
1371,2025-04-01 19:37:41,2025-04-01 19:43:55,374.365,,,,,,,
1372,2025-04-01 21:12:25,2025-04-01 21:18:40,374.372,,,,,,,
1373,2025-04-01 22:47:10,2025-04-01 22:53:24,374.366,,,,,,,
1374,2025-04-02 00:21:54,2025-04-02 00:28:08,374.371,,,,,,,
1375,2025-04-02 01:56:38,2025-04-02 02:02:53,374.373,,,,,,,
1376,2025-04-02 03:31:23,2025-04-02 03:37:37,374.364,,,,,,,
1377,2025-04-02 05:06:07,2025-04-02 05:12:22,374.366,,,,,,,
1378,2025-04-02 06:40:52,2025-04-02 06:47:06,374.37,,,,,,,
1379,2025-04-02 08:15:36,2025-04-02 08:21:50,374.369,,,,,,,
1380,2025-04-02 09:50:20,2025-04-02 09:56:35,374.371,,,,,,,
1381,2025-04-02 11:25:05,2025-04-02 11:31:19,374.367,,,,,,,
1382,2025-04-02 12:59:49,2025-04-02 13:06:03,374.366,,,,,,,
1383,2025-04-02 14:34:33,2025-04-02 14:40:48,374.366,,,,,,,
1384,2025-04-02 16:09:18,2025-04-02 16:15:32,374.369,,,,,,,
1385,2025-04-02 17:44:02,2025-04-02 17:50:17,374.367,,,,,,,
1386,2025-04-02 19:18:47,2025-04-02 19:25:01,374.367,,,,,,,
1387,2025-04-02 20:53:31,2025-04-02 20:59:45,374.365,,,,,,,
1388,2025-04-02 22:28:15,2025-04-02 22:34:30,374.369,,,,,,,
1389,2025-04-03 00:03:00,2025-04-03 00:09:14,374.373,,,,,,,
1390,2025-04-03 01:37:44,2025-04-03 01:43:59,374.367,,,,,,,
1391,2025-04-03 03:12:29,2025-04-03 03:18:43,374.367,,,,,,,
1392,2025-04-03 04:47:13,2025-04-03 04:53:27,374.369,,,,,,,
1393,2025-04-03 06:21:57,2025-04-03 06:28:12,374.369,,,,,,,
1394,2025-04-03 07:56:42,2025-04-03 08:02:56,374.367,,,,,,,
1395,2025-04-03 09:31:26,2025-04-03 09:37:40,374.37,,,,,,,
1396,2025-04-03 11:06:11,2025-04-03 11:12:25,374.37,,,,,,,
1397,2025-04-03 12:40:55,2025-04-03 12:47:09,374.371,,,,,,,
1398,2025-04-03 14:15:39,2025-04-03 14:21:54,374.369,,,,,,,
1399,2025-04-03 15:50:24,2025-04-03 15:56:38,374.373,,,,,,,
1400,2025-04-03 17:25:08,2025-04-03 17:31:22,374.372,,,,,,,
1401,2025-04-03 18:59:52,2025-04-03 19:06:07,374.369,,,,,,,
1402,2025-04-03 20:34:37,2025-04-03 20:40:51,374.369,,,,,,,
1403,2025-04-03 22:09:21,2025-04-03 22:15:36,374.37,,,,,,,
1404,2025-04-03 23:44:06,2025-04-03 23:50:20,374.37,,,,,,,
1405,2025-04-04 01:18:50,2025-04-04 01:25:04,374.367,,,,,,,
1406,2025-04-04 02:53:34,2025-04-04 02:59:49,374.369,,,,,,,
1407,2025-04-04 04:28:19,2025-04-04 04:34:33,374.367,,,,,,,
1408,2025-04-04 06:03:03,2025-04-04 06:09:18,374.37,,,,,,,
1409,2025-04-04 07:37:48,2025-04-04 07:44:02,374.366,,,,,,,
1410,2025-04-04 09:12:32,2025-04-04 09:18:46,374.37,,,,,,,
1411,2025-04-04 10:47:16,2025-04-04 10:53:31,374.365,,,,,,,
1412,2025-04-04 12:22:01,2025-04-04 12:28:15,374.371,,,,,,,
1413,2025-04-04 13:56:45,2025-04-04 14:02:59,374.369,,,,,,,
1414,2025-04-04 15:31:29,2025-04-04 15:37:44,374.371,,,,,,,
1415,2025-04-04 17:06:14,2025-04-04 17:12:28,374.367,,,,,,,
1416,2025-04-04 18:40:58,2025-04-04 18:47:13,374.367,,,,,,,
1417,2025-04-04 20:15:43,2025-04-04 20:21:57,374.369,,,,,,,
1418,2025-04-04 21:50:27,2025-04-04 21:56:41,374.371,,,,,,,
1419,2025-04-04 23:25:11,2025-04-04 23:31:26,374.366,,,,,,,
1420,2025-04-05 00:59:56,2025-04-05 01:06:10,374.369,,,,,,,
1421,2025-04-05 02:34:40,2025-04-05 02:40:55,374.365,,,,,,,
1422,2025-04-05 04:09:25,2025-04-05 04:15:39,374.366,,,,,,,
1423,2025-04-05 05:44:09,2025-04-05 05:50:23,374.37,,,,,,,
1424,2025-04-05 07:18:53,2025-04-05 07:25:08,374.365,,,,,,,
1425,2025-04-05 08:53:38,2025-04-05 08:59:52,374.37,,,,,,,
1426,2025-04-05 10:28:22,2025-04-05 10:34:36,374.371,,,,,,,
1427,2025-04-05 12:03:06,2025-04-05 12:09:21,374.37,,,,,,,
1428,2025-04-05 13:37:51,2025-04-05 13:44:05,374.367,,,,,,,
1429,2025-04-05 15:12:35,2025-04-05 15:18:50,374.368,,,,,,,
1430,2025-04-05 16:47:20,2025-04-05 16:53:34,374.37,,,,,,,
1431,2025-04-05 18:22:04,2025-04-05 18:28:18,374.366,,,,,,,
1432,2025-04-05 19:56:48,2025-04-05 20:03:03,374.37,,,,,,,
1433,2025-04-05 21:31:33,2025-04-05 21:37:47,374.372,,,,,,,
1434,2025-04-05 23:06:17,2025-04-05 23:12:32,374.365,,,,,,,
1435,2025-04-06 00:41:02,2025-04-06 00:47:16,374.365,,,,,,,
1436,2025-04-06 02:15:46,2025-04-06 02:22:00,374.366,,,,,,,
1437,2025-04-06 03:50:30,2025-04-06 03:56:45,374.368,,,,,,,
1438,2025-04-06 05:25:15,2025-04-06 05:31:29,374.369,,,,,,,
1439,2025-04-06 06:59:59,2025-04-06 07:06:13,374.365,,,,,,,
1440,2025-04-06 08:34:43,2025-04-06 08:40:58,374.37,,,,,,,
1441,2025-04-06 10:09:28,2025-04-06 10:15:42,374.37,,,,,,,
1442,2025-04-06 11:44:12,2025-04-06 11:50:27,374.365,,,,,,,
1443,2025-04-06 13:18:57,2025-04-06 13:25:11,374.365,,,,,,,
1444,2025-04-06 14:53:41,2025-04-06 14:59:55,374.369,,,,,,,
1445,2025-04-06 16:28:25,2025-04-06 16:34:40,374.369,,,,,,,
1446,2025-04-06 18:03:10,2025-04-06 18:09:24,374.366,,,,,,,
1447,2025-04-06 19:37:54,2025-04-06 19:44:09,374.365,,,,,,,
1448,2025-04-06 21:12:39,2025-04-06 21:18:53,374.372,,,,,,,
1449,2025-04-06 22:47:23,2025-04-06 22:53:37,374.366,,,,,,,
1450,2025-04-07 00:22:07,2025-04-07 00:28:22,374.371,,,,,,,
1451,2025-04-07 01:56:52,2025-04-07 02:03:06,374.373,,,,,,,
1452,2025-04-07 03:31:36,2025-04-07 03:37:50,374.365,,,,,,,
1453,2025-04-07 05:06:21,2025-04-07 05:12:35,374.366,,,,,,,
1454,2025-04-07 06:41:05,2025-04-07 06:47:19,374.371,,,,,,,
1455,2025-04-07 08:15:49,2025-04-07 08:22:04,374.37,,,,,,,
1456,2025-04-07 09:50:34,2025-04-07 09:56:48,374.371,,,,,,,
1457,2025-04-07 11:25:18,2025-04-07 11:31:32,374.367,,,,,,,
1458,2025-04-07 13:00:02,2025-04-07 13:06:17,374.366,,,,,,,
1459,2025-04-07 14:34:47,2025-04-07 14:41:01,374.366,,,,,,,
1460,2025-04-07 16:09:31,2025-04-07 16:15:46,374.369,,,,,,,
1461,2025-04-07 17:44:16,2025-04-07 17:50:30,374.367,,,,,,,
1462,2025-04-07 19:19:00,2025-04-07 19:25:14,374.367,,,,,,,
1463,2025-04-07 20:53:44,2025-04-07 20:59:59,374.365,,,,,,,
1464,2025-04-07 22:28:29,2025-04-07 22:34:43,374.369,,,,,,,
1465,2025-04-08 00:03:13,2025-04-08 00:09:28,374.373,,,,,,,
1466,2025-04-08 01:37:58,2025-04-08 01:44:12,374.367,,,,,,,
1467,2025-04-08 03:12:42,2025-04-08 03:18:56,374.367,,,,,,,
1468,2025-04-08 04:47:26,2025-04-08 04:53:41,374.369,,,,,,,
1469,2025-04-08 06:22:11,2025-04-08 06:28:25,374.37,,,,,,,
1470,2025-04-08 07:56:55,2025-04-08 08:03:09,374.367,,,,,,,
1471,2025-04-08 09:31:39,2025-04-08 09:37:54,374.37,,,,,,,
1472,2025-04-08 11:06:24,2025-04-08 11:12:38,374.37,,,,,,,
1473,2025-04-08 12:41:08,2025-04-08 12:47:23,374.371,,,,,,,
1474,2025-04-08 14:15:53,2025-04-08 14:22:07,374.369,,,,,,,
1475,2025-04-08 15:50:37,2025-04-08 15:56:51,374.373,,,,,,,
1476,2025-04-08 17:25:21,2025-04-08 17:31:36,374.373,,,,,,,
1477,2025-04-08 19:00:06,2025-04-08 19:06:20,374.369,,,,,,,
1478,2025-04-08 20:34:50,2025-04-08 20:41:05,374.369,,,,,,,
1479,2025-04-08 22:09:35,2025-04-08 22:15:49,374.37,,,,,,,
1480,2025-04-08 23:44:19,2025-04-08 23:50:33,374.37,,,,,,,
1481,2025-04-09 01:19:03,2025-04-09 01:25:18,374.368,,,,,,,
1482,2025-04-09 02:53:48,2025-04-09 03:00:02,374.365,,,,,,,
1483,2025-04-09 04:28:32,2025-04-09 04:34:46,374.365,,,,,,,
1484,2025-04-09 06:03:16,2025-04-09 06:09:31,374.37,,,,,,,
1485,2025-04-09 07:38:01,2025-04-09 07:44:15,374.367,,,,,,,
1486,2025-04-09 09:12:45,2025-04-09 09:19:00,374.37,,,,,,,
1487,2025-04-09 10:47:30,2025-04-09 10:53:44,374.366,,,,,,,
1488,2025-04-09 12:22:14,2025-04-09 12:28:28,374.372,,,,,,,
1489,2025-04-09 13:56:58,2025-04-09 14:03:13,374.37,,,,,,,
1490,2025-04-09 15:31:43,2025-04-09 15:37:57,374.372,,,,,,,
1491,2025-04-09 17:06:27,2025-04-09 17:12:42,374.367,,,,,,,
1492,2025-04-09 18:41:12,2025-04-09 18:47:26,374.367,,,,,,,
1493,2025-04-09 20:15:56,2025-04-09 20:22:10,374.369,,,,,,,
1494,2025-04-09 21:50:40,2025-04-09 21:56:55,374.371,,,,,,,
1495,2025-04-09 23:25:25,2025-04-09 23:31:39,374.367,,,,,,,
1496,2025-04-10 01:00:09,2025-04-10 01:06:23,374.37,,,,,,,
1497,2025-04-10 02:34:53,2025-04-10 02:41:08,374.366,,,,,,,
1498,2025-04-10 04:09:38,2025-04-10 04:15:52,374.367,,,,,,,
1499,2025-04-10 05:44:22,2025-04-10 05:50:37,374.371,,,,,,,
1500,2025-04-10 07:19:07,2025-04-10 07:25:21,374.366,,,,,,,
1501,2025-04-10 08:53:51,2025-04-10 09:00:05,374.371,,,,,,,
1502,2025-04-10 10:28:35,2025-04-10 10:34:50,374.372,,,,,,,
1503,2025-04-10 12:03:20,2025-04-10 12:09:34,374.371,,,,,,,
1504,2025-04-10 13:38:04,2025-04-10 13:44:19,374.369,,,,,,,
1505,2025-04-10 15:12:49,2025-04-10 15:19:03,374.369,,,,,,,
1506,2025-04-10 16:47:33,2025-04-10 16:53:47,374.372,,,,,,,
1507,2025-04-10 18:22:17,2025-04-10 18:28:32,374.368,,,,,,,
1508,2025-04-10 19:57:02,2025-04-10 20:03:16,374.372,,,,,,,
1509,2025-04-10 21:31:46,2025-04-10 21:38:00,374.374,,,,,,,
1510,2025-04-10 23:06:30,2025-04-10 23:12:45,374.367,,,,,,,
1511,2025-04-11 00:41:15,2025-04-11 00:47:29,374.367,,,,,,,
1512,2025-04-11 02:15:59,2025-04-11 02:22:14,374.368,,,,,,,
1513,2025-04-11 03:50:44,2025-04-11 03:56:58,374.37,,,,,,,
1514,2025-04-11 05:25:28,2025-04-11 05:31:42,374.371,,,,,,,
1515,2025-04-11 07:00:12,2025-04-11 07:06:27,374.367,,,,,,,
1516,2025-04-11 08:34:57,2025-04-11 08:41:11,374.372,,,,,,,
1517,2025-04-11 10:09:41,2025-04-11 10:15:56,374.373,,,,,,,
1518,2025-04-11 11:44:26,2025-04-11 11:50:40,374.368,,,,,,,
1519,2025-04-11 13:19:10,2025-04-11 13:25:24,374.368,,,,,,,
1520,2025-04-11 14:53:54,2025-04-11 15:00:09,374.372,,,,,,,
1521,2025-04-11 16:28:39,2025-04-11 16:34:53,374.372,,,,,,,
1522,2025-04-11 18:03:23,2025-04-11 18:09:37,374.369,,,,,,,
1523,2025-04-11 19:38:08,2025-04-11 19:44:22,374.368,,,,,,,
1524,2025-04-11 21:12:52,2025-04-11 21:19:06,374.375,,,,,,,
1525,2025-04-11 22:47:36,2025-04-11 22:53:51,374.369,,,,,,,
1526,2025-04-12 00:22:21,2025-04-12 00:28:35,374.374,,,,,,,
1527,2025-04-12 01:57:05,2025-04-12 02:03:19,374.376,,,,,,,
1528,2025-04-12 03:31:49,2025-04-12 03:38:04,374.368,,,,,,,
1529,2025-04-12 05:06:34,2025-04-12 05:12:48,374.369,,,,,,,
1530,2025-04-12 06:41:18,2025-04-12 06:47:33,374.374,,,,,,,
1531,2025-04-12 08:16:03,2025-04-12 08:22:17,374.373,,,,,,,
1532,2025-04-12 09:50:47,2025-04-12 09:57:01,374.374,,,,,,,
1533,2025-04-12 11:25:31,2025-04-12 11:31:46,374.37,,,,,,,
1534,2025-04-12 13:00:16,2025-04-12 13:06:30,374.369,,,,,,,
1535,2025-04-12 14:35:00,2025-04-12 14:41:15,374.37,,,,,,,
1536,2025-04-12 16:09:45,2025-04-12 16:15:59,374.373,,,,,,,
1537,2025-04-12 17:44:29,2025-04-12 17:50:43,374.371,,,,,,,
1538,2025-04-12 19:19:13,2025-04-12 19:25:28,374.37,,,,,,,
1539,2025-04-12 20:53:58,2025-04-12 21:00:12,374.369,,,,,,,
1540,2025-04-12 22:28:42,2025-04-12 22:34:56,374.372,,,,,,,
1541,2025-04-13 00:03:26,2025-04-13 00:09:41,374.377,,,,,,,
1542,2025-04-13 01:38:11,2025-04-13 01:44:25,374.371,,,,,,,
1543,2025-04-13 03:12:55,2025-04-13 03:19:10,374.372,,,,,,,
1544,2025-04-13 04:47:40,2025-04-13 04:53:54,374.373,,,,,,,
1545,2025-04-13 06:22:24,2025-04-13 06:28:38,374.374,,,,,,,
1546,2025-04-13 07:57:08,2025-04-13 08:03:23,374.371,,,,,,,
1547,2025-04-13 09:31:53,2025-04-13 09:38:07,374.374,,,,,,,
1548,2025-04-13 11:06:37,2025-04-13 11:12:52,374.374,,,,,,,
1549,2025-04-13 12:41:22,2025-04-13 12:47:36,374.375,,,,,,,
1550,2025-04-13 14:16:06,2025-04-13 14:22:20,374.373,,,,,,,
1551,2025-04-13 15:50:50,2025-04-13 15:57:05,374.378,,,,,,,
1552,2025-04-13 17:25:35,2025-04-13 17:31:49,374.377,,,,,,,
1553,2025-04-13 19:00:19,2025-04-13 19:06:33,374.374,,,,,,,
1554,2025-04-13 20:35:03,2025-04-13 20:41:18,374.374,,,,,,,
1555,2025-04-13 22:09:48,2025-04-13 22:16:02,374.375,,,,,,,
1556,2025-04-13 23:44:32,2025-04-13 23:50:47,374.375,,,,,,,
1557,2025-04-14 01:19:17,2025-04-14 01:25:31,374.373,,,,,,,
1558,2025-04-14 02:54:01,2025-04-14 03:00:15,374.371,,,,,,,
1559,2025-04-14 04:28:45,2025-04-14 04:35:00,374.371,,,,,,,
1560,2025-04-14 06:03:30,2025-04-14 06:09:44,374.375,,,,,,,
1561,2025-04-14 07:38:14,2025-04-14 07:44:29,374.372,,,,,,,
1562,2025-04-14 09:12:59,2025-04-14 09:19:13,374.376,,,,,,,
1563,2025-04-14 10:47:43,2025-04-14 10:53:57,374.371,,,,,,,
1564,2025-04-14 12:22:27,2025-04-14 12:28:42,374.377,,,,,,,
1565,2025-04-14 13:57:12,2025-04-14 14:03:26,374.375,,,,,,,
1566,2025-04-14 15:31:56,2025-04-14 15:38:10,374.378,,,,,,,
1567,2025-04-14 17:06:40,2025-04-14 17:12:55,374.373,,,,,,,
1568,2025-04-14 18:41:25,2025-04-14 18:47:39,374.373,,,,,,,
1569,2025-04-14 20:16:09,2025-04-14 20:22:24,374.375,,,,,,,
1570,2025-04-14 21:50:54,2025-04-14 21:57:08,374.377,,,,,,,
1571,2025-04-14 23:25:38,2025-04-14 23:31:52,374.373,,,,,,,
1572,2025-04-15 01:00:22,2025-04-15 01:06:37,374.376,,,,,,,
1573,2025-04-15 02:35:07,2025-04-15 02:41:21,374.372,,,,,,,
1574,2025-04-15 04:09:51,2025-04-15 04:16:06,374.372,,,,,,,
1575,2025-04-15 05:44:36,2025-04-15 05:50:50,374.376,,,,,,,
1576,2025-04-15 07:19:20,2025-04-15 07:25:34,374.372,,,,,,,
1577,2025-04-15 08:54:04,2025-04-15 09:00:19,374.377,,,,,,,
1578,2025-04-15 10:28:49,2025-04-15 10:35:03,374.378,,,,,,,
1579,2025-04-15 12:03:33,2025-04-15 12:09:47,374.377,,,,,,,
1580,2025-04-15 13:38:18,2025-04-15 13:44:32,374.375,,,,,,,
1581,2025-04-15 15:13:02,2025-04-15 15:19:16,374.375,,,,,,,
1582,2025-04-15 16:47:46,2025-04-15 16:54:01,374.378,,,,,,,
1583,2025-04-15 18:22:31,2025-04-15 18:28:45,374.374,,,,,,,
1584,2025-04-15 19:57:15,2025-04-15 20:03:29,374.378,,,,,,,
1585,2025-04-15 21:31:59,2025-04-15 21:38:14,374.38,,,,,,,
1586,2025-04-15 23:06:44,2025-04-15 23:12:58,374.373,,,,,,,
1587,2025-04-16 00:41:28,2025-04-16 00:47:43,374.373,,,,,,,
1588,2025-04-16 02:16:13,2025-04-16 02:22:27,374.374,,,,,,,
1589,2025-04-16 03:50:57,2025-04-16 03:57:11,374.376,,,,,,,
1590,2025-04-16 05:25:41,2025-04-16 05:31:56,374.378,,,,,,,
1591,2025-04-16 07:00:26,2025-04-16 07:06:40,374.373,,,,,,,
1592,2025-04-16 08:35:10,2025-04-16 08:41:25,374.378,,,,,,,
1593,2025-04-16 10:09:55,2025-04-16 10:16:09,374.379,,,,,,,
1594,2025-04-16 11:44:39,2025-04-16 11:50:53,374.374,,,,,,,
1595,2025-04-16 13:19:23,2025-04-16 13:25:38,374.374,,,,,,,
1596,2025-04-16 14:54:08,2025-04-16 15:00:22,374.378,,,,,,,
1597,2025-04-16 16:28:52,2025-04-16 16:35:06,374.378,,,,,,,
1598,2025-04-16 18:03:36,2025-04-16 18:09:51,374.375,,,,,,,
1599,2025-04-16 19:38:21,2025-04-16 19:44:35,374.374,,,,,,,
1600,2025-04-16 21:13:05,2025-04-16 21:19:20,374.381,,,,,,,
1601,2025-04-16 22:47:50,2025-04-16 22:54:04,374.376,,,,,,,
1602,2025-04-17 00:22:34,2025-04-17 00:28:48,374.381,,,,,,,
1603,2025-04-17 01:57:18,2025-04-17 02:03:33,374.382,,,,,,,
1604,2025-04-17 03:32:03,2025-04-17 03:38:17,374.374,,,,,,,
1605,2025-04-17 05:06:47,2025-04-17 05:13:02,374.375,,,,,,,
1606,2025-04-17 06:41:32,2025-04-17 06:47:46,374.38,,,,,,,
1607,2025-04-17 08:16:16,2025-04-17 08:22:30,374.379,,,,,,,
1608,2025-04-17 09:51:00,2025-04-17 09:57:15,374.381,,,,,,,
1609,2025-04-17 11:25:45,2025-04-17 11:31:59,374.377,,,,,,,
1610,2025-04-17 13:00:29,2025-04-17 13:06:43,374.376,,,,,,,
1611,2025-04-17 14:35:13,2025-04-17 14:41:28,374.376,,,,,,,
1612,2025-04-17 16:09:58,2025-04-17 16:16:12,374.379,,,,,,,
1613,2025-04-17 17:44:42,2025-04-17 17:50:57,374.376,,,,,,,
1614,2025-04-17 19:19:27,2025-04-17 19:25:41,374.376,,,,,,,
1615,2025-04-17 20:54:11,2025-04-17 21:00:25,374.375,,,,,,,
1616,2025-04-17 22:28:55,2025-04-17 22:35:10,374.379,,,,,,,
1617,2025-04-18 00:03:40,2025-04-18 00:09:54,374.383,,,,,,,
1618,2025-04-18 01:38:24,2025-04-18 01:44:39,374.377,,,,,,,
1619,2025-04-18 03:13:09,2025-04-18 03:19:23,374.378,,,,,,,
1620,2025-04-18 04:47:53,2025-04-18 04:54:07,374.379,,,,,,,
1621,2025-04-18 06:22:37,2025-04-18 06:28:52,374.38,,,,,,,
1622,2025-04-18 07:57:22,2025-04-18 08:03:36,374.377,,,,,,,
1623,2025-04-18 09:32:06,2025-04-18 09:38:20,374.38,,,,,,,
1624,2025-04-18 11:06:50,2025-04-18 11:13:05,374.38,,,,,,,
1625,2025-04-18 12:41:35,2025-04-18 12:47:49,374.381,,,,,,,
1626,2025-04-18 14:16:19,2025-04-18 14:22:34,374.379,,,,,,,
1627,2025-04-18 15:51:04,2025-04-18 15:57:18,374.384,,,,,,,
1628,2025-04-18 17:25:48,2025-04-18 17:32:02,374.383,,,,,,,
1629,2025-04-18 19:00:32,2025-04-18 19:06:47,374.38,,,,,,,
1630,2025-04-18 20:35:17,2025-04-18 20:41:31,374.38,,,,,,,
1631,2025-04-18 22:10:01,2025-04-18 22:16:16,374.381,,,,,,,
1632,2025-04-18 23:44:46,2025-04-18 23:51:00,374.381,,,,,,,
1633,2025-04-19 01:19:30,2025-04-19 01:25:44,374.379,,,,,,,
1634,2025-04-19 02:54:14,2025-04-19 03:00:29,374.376,,,,,,,
1635,2025-04-19 04:28:59,2025-04-19 04:35:13,374.376,,,,,,,
1636,2025-04-19 06:03:43,2025-04-19 06:09:57,374.381,,,,,,,
1637,2025-04-19 07:38:27,2025-04-19 07:44:42,374.378,,,,,,,
1638,2025-04-19 09:13:12,2025-04-19 09:19:26,374.381,,,,,,,
1639,2025-04-19 10:47:56,2025-04-19 10:54:11,374.377,,,,,,,
1640,2025-04-19 12:22:41,2025-04-19 12:28:55,374.383,,,,,,,
1641,2025-04-19 13:57:25,2025-04-19 14:03:39,374.38,,,,,,,
1642,2025-04-19 15:32:09,2025-04-19 15:38:24,374.383,,,,,,,
1643,2025-04-19 17:06:54,2025-04-19 17:13:08,374.378,,,,,,,
1644,2025-04-19 18:41:38,2025-04-19 18:47:53,374.378,,,,,,,
1645,2025-04-19 20:16:23,2025-04-19 20:22:37,374.38,,,,,,,
1646,2025-04-19 21:51:07,2025-04-19 21:57:21,374.382,,,,,,,
1647,2025-04-19 23:25:51,2025-04-19 23:32:06,374.378,,,,,,,
1648,2025-04-20 01:00:36,2025-04-20 01:06:50,374.381,,,,,,,
1649,2025-04-20 02:35:20,2025-04-20 02:41:35,374.377,,,,,,,
1650,2025-04-20 04:10:05,2025-04-20 04:16:19,374.377,,,,,,,
1651,2025-04-20 05:44:49,2025-04-20 05:51:03,374.381,,,,,,,
1652,2025-04-20 07:19:33,2025-04-20 07:25:48,374.377,,,,,,,
1653,2025-04-20 08:54:18,2025-04-20 09:00:32,374.381,,,,,,,
1654,2025-04-20 10:29:02,2025-04-20 10:35:16,374.382,,,,,,,
1655,2025-04-20 12:03:46,2025-04-20 12:10:01,374.382,,,,,,,
1656,2025-04-20 13:38:31,2025-04-20 13:44:45,374.379,,,,,,,
1657,2025-04-20 15:13:15,2025-04-20 15:19:30,374.38,,,,,,,
1658,2025-04-20 16:48:00,2025-04-20 16:54:14,374.382,,,,,,,
1659,2025-04-20 18:22:44,2025-04-20 18:28:58,374.378,,,,,,,
1660,2025-04-20 19:57:28,2025-04-20 20:03:43,374.382,,,,,,,
1661,2025-04-20 21:32:13,2025-04-20 21:38:27,374.384,,,,,,,
1662,2025-04-20 23:06:57,2025-04-20 23:13:12,374.377,,,,,,,
1663,2025-04-21 00:41:42,2025-04-21 00:47:56,374.377,,,,,,,
1664,2025-04-21 02:16:26,2025-04-21 02:22:40,374.378,,,,,,,
1665,2025-04-21 03:51:10,2025-04-21 03:57:25,374.38,,,,,,,
1666,2025-04-21 05:25:55,2025-04-21 05:32:09,374.382,,,,,,,
1667,2025-04-21 07:00:39,2025-04-21 07:06:53,374.377,,,,,,,
1668,2025-04-21 08:35:23,2025-04-21 08:41:38,374.382,,,,,,,
1669,2025-04-21 10:10:08,2025-04-21 10:16:22,374.383,,,,,,,
1670,2025-04-21 11:44:52,2025-04-21 11:51:07,374.378,,,,,,,
1671,2025-04-21 13:19:37,2025-04-21 13:25:51,374.378,,,,,,,
1672,2025-04-21 14:54:21,2025-04-21 15:00:35,374.379,,,,,,,
1673,2025-04-21 16:29:05,2025-04-21 16:35:20,374.382,,,,,,,
1674,2025-04-21 18:03:50,2025-04-21 18:10:04,374.379,,,,,,,
1675,2025-04-21 19:38:34,2025-04-21 19:44:49,374.378,,,,,,,
1676,2025-04-21 21:13:19,2025-04-21 21:19:33,374.385,,,,,,,
