Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,,,,
1505,2025-04-10 15:15:36,2025-04-10 15:19:53,256.831,,,,,,
1506,2025-04-10 16:50:20,2025-04-10 16:54:38,257.375,,,,,,
1507,2025-04-10 18:25:05,2025-04-10 18:29:23,258.102,,,,,,
1508,2025-04-10 19:59:49,2025-04-10 20:04:08,259.018,,,,,,
1509,2025-04-10 21:34:34,2025-04-10 21:38:54,260.128,,,,,,
1510,2025-04-10 23:09:18,2025-04-10 23:13:39,261.433,,,,,,
1511,2025-04-11 00:44:02,2025-04-11 00:48:25,262.947,,,,,,
1512,2025-04-11 02:18:47,2025-04-11 02:23:10,263.633,,,,,,
1513,2025-04-11 03:53:31,2025-04-11 03:57:53,262.164,,,,,,
1514,2025-04-11 05:28:16,2025-04-11 05:32:36,260.866,,,,,,
1515,2025-04-11 07:03:00,2025-04-11 07:07:20,259.725,,,,,,
1516,2025-04-11 08:37:44,2025-04-11 08:42:03,258.74,,,,,,
1517,2025-04-11 10:12:29,2025-04-11 10:16:47,257.919,,,,,,
1518,2025-04-11 11:47:13,2025-04-11 11:51:30,257.257,,,,,,
1519,2025-04-11 13:21:57,2025-04-11 13:26:14,256.766,,,,,,
1520,2025-04-11 14:56:42,2025-04-11 15:00:58,256.435,,,,,,
1521,2025-04-11 16:31:26,2025-04-11 16:35:43,256.277,,,,,,
1522,2025-04-11 18:06:11,2025-04-11 18:10:27,256.289,,,,,,
1523,2025-04-11 19:40:55,2025-04-11 19:45:11,256.475,,,,,,
1524,2025-04-11 21:15:39,2025-04-11 21:19:56,256.839,,,,,,
1525,2025-04-11 22:50:24,2025-04-11 22:54:41,257.38,,,,,,
1526,2025-04-12 00:25:08,2025-04-12 00:29:26,258.11,,,,,,
1527,2025-04-12 01:59:53,2025-04-12 02:04:12,259.026,,,,,,
1528,2025-04-12 03:34:37,2025-04-12 03:38:57,260.141,,,,,,
1529,2025-04-12 05:09:21,2025-04-12 05:13:43,261.449,,,,,,
1530,2025-04-12 06:44:06,2025-04-12 06:48:29,262.964,,,,,,
1531,2025-04-12 08:18:50,2025-04-12 08:23:14,263.609,,,,,,
1532,2025-04-12 09:53:34,2025-04-12 09:57:57,262.151,,,,,,
1533,2025-04-12 11:28:19,2025-04-12 11:32:40,260.848,,,,,,
1534,2025-04-12 13:03:03,2025-04-12 13:07:23,259.711,,,,,,
1535,2025-04-12 14:37:48,2025-04-12 14:42:06,258.73,,,,,,
1536,2025-04-12 16:12:32,2025-04-12 16:16:50,257.909,,,,,,
1537,2025-04-12 17:47:16,2025-04-12 17:51:34,257.252,,,,,,
1538,2025-04-12 19:22:01,2025-04-12 19:26:18,256.756,,,,,,
1539,2025-04-12 20:56:45,2025-04-12 21:01:02,256.432,,,,,,
1540,2025-04-12 22:31:30,2025-04-12 22:35:46,256.28,,,,,,
1541,2025-04-13 00:06:14,2025-04-13 00:10:30,256.288,,,,,,
1542,2025-04-13 01:40:58,2025-04-13 01:45:15,256.478,,,,,,
1543,2025-04-13 03:15:43,2025-04-13 03:20:00,256.84,,,,,,
1544,2025-04-13 04:50:27,2025-04-13 04:54:45,257.386,,,,,,
1545,2025-04-13 06:25:12,2025-04-13 06:29:30,258.118,,,,,,
1546,2025-04-13 07:59:56,2025-04-13 08:04:15,259.04,,,,,,
1547,2025-04-13 09:34:40,2025-04-13 09:39:00,260.154,,,,,,
1548,2025-04-13 11:09:25,2025-04-13 11:13:46,261.466,,,,,,
1549,2025-04-13 12:44:09,2025-04-13 12:48:32,262.979,,,,,,
1550,2025-04-13 14:18:53,2025-04-13 14:23:17,263.59,,,,,,
1551,2025-04-13 15:53:38,2025-04-13 15:58:00,262.135,,,,,,
1552,2025-04-13 17:28:22,2025-04-13 17:32:43,260.839,,,,,,
1553,2025-04-13 19:03:07,2025-04-13 19:07:26,259.698,,,,,,
1554,2025-04-13 20:37:51,2025-04-13 20:42:10,258.714,,,,,,
1555,2025-04-13 22:12:35,2025-04-13 22:16:53,257.898,,,,,,
1556,2025-04-13 23:47:20,2025-04-13 23:51:37,257.239,,,,,,
1557,2025-04-14 01:22:04,2025-04-14 01:26:21,256.754,,,,,,
1558,2025-04-14 02:56:49,2025-04-14 03:01:05,256.429,,,,,,
1559,2025-04-14 04:31:33,2025-04-14 04:35:49,256.269,,,,,,
1560,2025-04-14 06:06:17,2025-04-14 06:10:34,256.289,,,,,,
1561,2025-04-14 07:41:02,2025-04-14 07:45:18,256.479,,,,,,
1562,2025-04-14 09:15:46,2025-04-14 09:20:03,256.847,,,,,,
1563,2025-04-14 10:50:30,2025-04-14 10:54:48,257.396,,,,,,
1564,2025-04-14 12:25:15,2025-04-14 12:29:33,258.125,,,,,,
1565,2025-04-14 13:59:59,2025-04-14 14:04:18,259.048,,,,,,
1566,2025-04-14 15:34:44,2025-04-14 15:39:04,260.166,,,,,,
1567,2025-04-14 17:09:28,2025-04-14 17:13:49,261.482,,,,,,
1568,2025-04-14 18:44:12,2025-04-14 18:48:35,263.001,,,,,,
1569,2025-04-14 20:18:57,2025-04-14 20:23:20,263.573,,,,,,
1570,2025-04-14 21:53:41,2025-04-14 21:58:03,262.119,,,,,,
1571,2025-04-14 23:28:26,2025-04-14 23:32:46,260.818,,,,,,
1572,2025-04-15 01:03:10,2025-04-15 01:07:30,259.681,,,,,,
1573,2025-04-15 02:37:54,2025-04-15 02:42:13,258.705,,,,,,
1574,2025-04-15 04:12:39,2025-04-15 04:16:57,257.884,,,,,,
1575,2025-04-15 05:47:23,2025-04-15 05:51:40,257.235,,,,,,
1576,2025-04-15 07:22:07,2025-04-15 07:26:24,256.745,,,,,,
1577,2025-04-15 08:56:52,2025-04-15 09:01:08,256.424,,,,,,
1578,2025-04-15 10:31:36,2025-04-15 10:35:53,256.272,,,,,,
1579,2025-04-15 12:06:21,2025-04-15 12:10:37,256.286,,,,,,
1580,2025-04-15 13:41:05,2025-04-15 13:45:21,256.482,,,,,,
1581,2025-04-15 15:15:49,2025-04-15 15:20:06,256.847,,,,,,
1582,2025-04-15 16:50:34,2025-04-15 16:54:51,257.398,,,,,,
1583,2025-04-15 18:25:18,2025-04-15 18:29:36,258.134,,,,,,
1584,2025-04-15 20:00:03,2025-04-15 20:04:22,259.059,,,,,,
1585,2025-04-15 21:34:47,2025-04-15 21:39:07,260.179,,,,,,
1586,2025-04-15 23:09:31,2025-04-15 23:13:53,261.493,,,,,,
1587,2025-04-16 00:44:16,2025-04-16 00:48:39,263.017,,,,,,
1588,2025-04-16 02:19:00,2025-04-16 02:23:24,263.555,,,,,,
1589,2025-04-16 03:53:44,2025-04-16 03:58:07,262.099,,,,,,
1590,2025-04-16 05:28:29,2025-04-16 05:32:50,260.808,,,,,,
1591,2025-04-16 07:03:13,2025-04-16 07:07:33,259.669,,,,,,
1592,2025-04-16 08:37:58,2025-04-16 08:42:16,258.692,,,,,,
1593,2025-04-16 10:12:42,2025-04-16 10:17:00,257.879,,,,,,
1594,2025-04-16 11:47:26,2025-04-16 11:51:44,257.224,,,,,,
1595,2025-04-16 13:22:11,2025-04-16 13:26:28,256.741,,,,,,
1596,2025-04-16 14:56:55,2025-04-16 15:01:12,256.417,,,,,,
1597,2025-04-16 16:31:40,2025-04-16 16:35:56,256.267,,,,,,
1598,2025-04-16 18:06:24,2025-04-16 18:10:40,256.287,,,,,,
1599,2025-04-16 19:41:08,2025-04-16 19:45:25,256.482,,,,,,
1600,2025-04-16 21:15:53,2025-04-16 21:20:10,256.854,,,,,,
1601,2025-04-16 22:50:37,2025-04-16 22:54:55,257.404,,,,,,
1602,2025-04-17 00:25:21,2025-04-17 00:29:40,258.142,,,,,,
1603,2025-04-17 02:00:06,2025-04-17 02:04:25,259.067,,,,,,
1604,2025-04-17 03:34:50,2025-04-17 03:39:10,260.191,,,,,,
1605,2025-04-17 05:09:35,2025-04-17 05:13:56,261.508,,,,,,
1606,2025-04-17 06:44:19,2025-04-17 06:48:42,263.033,,,,,,
1607,2025-04-17 08:19:03,2025-04-17 08:23:27,263.531,,,,,,
1608,2025-04-17 09:53:48,2025-04-17 09:58:10,262.08,,,,,,
1609,2025-04-17 11:28:32,2025-04-17 11:32:53,260.785,,,,,,
1610,2025-04-17 13:03:17,2025-04-17 13:07:36,259.655,,,,,,
1611,2025-04-17 14:38:01,2025-04-17 14:42:20,258.682,,,,,,
1612,2025-04-17 16:12:45,2025-04-17 16:17:03,257.869,,,,,,
1613,2025-04-17 17:47:30,2025-04-17 17:51:47,257.219,,,,,,
1614,2025-04-17 19:22:14,2025-04-17 19:26:31,256.731,,,,,,
1615,2025-04-17 20:56:59,2025-04-17 21:01:15,256.414,,,,,,
1616,2025-04-17 22:31:43,2025-04-17 22:35:59,256.266,,,,,,
1617,2025-04-18 00:06:27,2025-04-18 00:10:44,256.286,,,,,,
1618,2025-04-18 01:41:12,2025-04-18 01:45:28,256.485,,,,,,
1619,2025-04-18 03:15:56,2025-04-18 03:20:13,256.855,,,,,,
1620,2025-04-18 04:50:40,2025-04-18 04:54:58,257.41,,,,,,
1621,2025-04-18 06:25:25,2025-04-18 06:29:43,258.15,,,,,,
1622,2025-04-18 08:00:09,2025-04-18 08:04:28,259.081,,,,,,
1623,2025-04-18 09:34:54,2025-04-18 09:39:14,260.204,,,,,,
1624,2025-04-18 11:09:38,2025-04-18 11:14:00,261.526,,,,,,
1625,2025-04-18 12:44:22,2025-04-18 12:48:45,263.048,,,,,,
1626,2025-04-18 14:19:07,2025-04-18 14:23:30,263.512,,,,,,
1627,2025-04-18 15:53:51,2025-04-18 15:58:13,262.064,,,,,,
1628,2025-04-18 17:28:36,2025-04-18 17:32:56,260.776,,,,,,
1629,2025-04-18 19:03:20,2025-04-18 19:07:40,259.642,,,,,,
1630,2025-04-18 20:38:04,2025-04-18 20:42:23,258.665,,,,,,
1631,2025-04-18 22:12:49,2025-04-18 22:17:07,257.858,,,,,,
1632,2025-04-18 23:47:33,2025-04-18 23:51:50,257.206,,,,,,
1633,2025-04-19 01:22:17,2025-04-19 01:26:34,256.728,,,,,,
1634,2025-04-19 02:57:02,2025-04-19 03:01:18,256.412,,,,,,
1635,2025-04-19 04:31:46,2025-04-19 04:36:02,256.26,,,,,,
1636,2025-04-19 06:06:31,2025-04-19 06:10:47,256.287,,,,,,
1637,2025-04-19 07:41:15,2025-04-19 07:45:31,256.485,,,,,,
1638,2025-04-19 09:15:59,2025-04-19 09:20:16,256.862,,,,,,
1639,2025-04-19 10:50:44,2025-04-19 10:55:01,257.42,,,,,,
1640,2025-04-19 12:25:28,2025-04-19 12:29:46,258.157,,,,,,
1641,2025-04-19 14:00:13,2025-04-19 14:04:32,259.089,,,,,,
1642,2025-04-19 15:34:57,2025-04-19 15:39:17,260.215,,,,,,
1643,2025-04-19 17:09:41,2025-04-19 17:14:03,261.542,,,,,,
1644,2025-04-19 18:44:26,2025-04-19 18:48:49,263.07,,,,,,
1645,2025-04-19 20:19:10,2025-04-19 20:23:34,263.495,,,,,,
1646,2025-04-19 21:53:54,2025-04-19 21:58:17,262.048,,,,,,
1647,2025-04-19 23:28:39,2025-04-19 23:33:00,260.755,,,,,,
1648,2025-04-20 01:03:23,2025-04-20 01:07:43,259.626,,,,,,
1649,2025-04-20 02:38:08,2025-04-20 02:42:26,258.657,,,,,,
1650,2025-04-20 04:12:52,2025-04-20 04:17:10,257.844,,,,,,
1651,2025-04-20 05:47:36,2025-04-20 05:51:54,257.203,,,,,,
1652,2025-04-20 07:22:21,2025-04-20 07:26:38,256.72,,,,,,
1653,2025-04-20 08:57:05,2025-04-20 09:01:22,256.407,,,,,,
1654,2025-04-20 10:31:50,2025-04-20 10:36:06,256.263,,,,,,
1655,2025-04-20 12:06:34,2025-04-20 12:10:50,256.285,,,,,,
1656,2025-04-20 13:41:18,2025-04-20 13:45:35,256.489,,,,,,
1657,2025-04-20 15:16:03,2025-04-20 15:20:20,256.862,,,,,,
1658,2025-04-20 16:50:47,2025-04-20 16:55:05,257.422,,,,,,
1659,2025-04-20 18:25:31,2025-04-20 18:29:50,258.167,,,,,,
1660,2025-04-20 20:00:16,2025-04-20 20:04:35,259.101,,,,,,
1661,2025-04-20 21:35:00,2025-04-20 21:39:20,260.23,,,,,,
1662,2025-04-20 23:09:45,2025-04-20 23:14:06,261.553,,,,,,
1663,2025-04-21 00:44:29,2025-04-21 00:48:52,263.087,,,,,,
1664,2025-04-21 02:19:13,2025-04-21 02:23:37,263.478,,,,,,
1665,2025-04-21 03:53:58,2025-04-21 03:58:20,262.029,,,,,,
1666,2025-04-21 05:28:42,2025-04-21 05:33:03,260.745,,,,,,
1667,2025-04-21 07:03:27,2025-04-21 07:07:46,259.614,,,,,,
1668,2025-04-21 08:38:11,2025-04-21 08:42:30,258.645,,,,,,
1669,2025-04-21 10:12:55,2025-04-21 10:17:13,257.839,,,,,,
1670,2025-04-21 11:47:40,2025-04-21 11:51:57,257.192,,,,,,
1671,2025-04-21 13:22:24,2025-04-21 13:26:41,256.716,,,,,,
1672,2025-04-21 14:57:09,2025-04-21 15:01:25,256.401,,,,,,
1673,2025-04-21 16:31:53,2025-04-21 16:36:09,256.259,,,,,,
1674,2025-04-21 18:06:37,2025-04-21 18:10:54,256.287,,,,,,
1675,2025-04-21 19:41:22,2025-04-21 19:45:38,256.49,,,,,,
1676,2025-04-21 21:16:06,2025-04-21 21:20:23,256.87,,,,,,
1677,2025-04-21 22:50:50,2025-04-21 22:55:08,257.428,,,,,,
1678,2025-04-22 00:25:35,2025-04-22 00:29:53,258.176,,,,,,
1679,2025-04-22 02:00:19,2025-04-22 02:04:38,259.109,,,,,,
1680,2025-04-22 03:35:04,2025-04-22 03:39:24,260.243,,,,,,
1681,2025-04-22 05:09:48,2025-04-22 05:14:10,261.57,,,,,,
1682,2025-04-22 06:44:32,2025-04-22 06:48:55,263.104,,,,,,
1683,2025-04-22 08:19:17,2025-04-22 08:23:40,263.455,,,,,,
1684,2025-04-22 09:54:01,2025-04-22 09:58:23,262.012,,,,,,
1685,2025-04-22 11:28:46,2025-04-22 11:33:06,260.724,,,,,,
1686,2025-04-22 13:03:30,2025-04-22 13:07:50,259.601,,,,,,
1687,2025-04-22 14:38:14,2025-04-22 14:42:33,258.636,,,,,,
1688,2025-04-22 16:12:59,2025-04-22 16:17:17,257.829,,,,,,
1689,2025-04-22 17:47:43,2025-04-22 17:52:00,257.188,,,,,,
1690,2025-04-22 19:22:27,2025-04-22 19:26:44,256.707,,,,,,
1691,2025-04-22 20:57:12,2025-04-22 21:01:28,256.399,,,,,,
1692,2025-04-22 22:31:56,2025-04-22 22:36:12,256.259,,,,,,
1693,2025-04-23 00:06:41,2025-04-23 00:10:57,256.287,,,,,,
1694,2025-04-23 01:41:25,2025-04-23 01:45:41,256.493,,,,,,
1695,2025-04-23 03:16:09,2025-04-23 03:20:26,256.872,,,,,,
1696,2025-04-23 04:50:54,2025-04-23 04:55:11,257.435,,,,,,
1697,2025-04-23 06:25:38,2025-04-23 06:29:56,258.184,,,,,,
1698,2025-04-23 08:00:23,2025-04-23 08:04:42,259.125,,,,,,
1699,2025-04-23 09:35:07,2025-04-23 09:39:27,260.256,,,,,,
1700,2025-04-23 11:09:51,2025-04-23 11:14:13,261.588,,,,,,
1701,2025-04-23 12:44:36,2025-04-23 12:48:59,263.119,,,,,,
1702,2025-04-23 14:19:20,2025-04-23 14:23:44,263.436,,,,,,
1703,2025-04-23 15:54:04,2025-04-23 15:58:26,261.996,,,,,,
1704,2025-04-23 17:28:49,2025-04-23 17:33:10,260.715,,,,,,
1705,2025-04-23 19:03:33,2025-04-23 19:07:53,259.589,,,,,,
1706,2025-04-23 20:38:18,2025-04-23 20:42:36,258.62,,,,,,
1707,2025-04-23 22:13:02,2025-04-23 22:17:20,257.819,,,,,,
1708,2025-04-23 23:47:46,2025-04-23 23:52:04,257.176,,,,,,
1709,2025-04-24 01:22:31,2025-04-24 01:26:47,256.705,,,,,,
1710,2025-04-24 02:57:15,2025-04-24 03:01:32,256.397,,,,,,
1711,2025-04-24 04:32:00,2025-04-24 04:36:16,256.253,,,,,,
1712,2025-04-24 06:06:44,2025-04-24 06:11:00,256.288,,,,,,
1713,2025-04-24 07:41:28,2025-04-24 07:45:45,256.495,,,,,,
1714,2025-04-24 09:16:13,2025-04-24 09:20:30,256.88,,,,,,
1715,2025-04-24 10:50:57,2025-04-24 10:55:15,257.446,,,,,,
1716,2025-04-24 12:25:41,2025-04-24 12:30:00,258.192,,,,,,
1717,2025-04-24 14:00:26,2025-04-24 14:04:45,259.133,,,,,,
1718,2025-04-24 15:35:10,2025-04-24 15:39:31,260.268,,,,,,
1719,2025-04-24 17:09:55,2025-04-24 17:14:16,261.604,,,,,,
1720,2025-04-24 18:44:39,2025-04-24 18:49:02,263.143,,,,,,
1721,2025-04-24 20:19:23,2025-04-24 20:23:47,263.42,,,,,,
1722,2025-04-24 21:54:08,2025-04-24 21:58:30,261.981,,,,,,
1723,2025-04-24 23:28:52,2025-04-24 23:33:13,260.695,,,,,,
1724,2025-04-25 01:03:37,2025-04-25 01:07:56,259.573,,,,,,
1725,2025-04-25 02:38:21,2025-04-25 02:42:40,258.612,,,,,,
1726,2025-04-25 04:13:05,2025-04-25 04:17:23,257.806,,,,,,
1727,2025-04-25 05:47:50,2025-04-25 05:52:07,257.173,,,,,,
1728,2025-04-25 07:22:34,2025-04-25 07:26:51,256.698,,,,,,
1729,2025-04-25 08:57:19,2025-04-25 09:01:35,256.392,,,,,,
1730,2025-04-25 10:32:03,2025-04-25 10:36:19,256.256,,,,,,
1731,2025-04-25 12:06:47,2025-04-25 12:11:04,256.287,,,,,,
1732,2025-04-25 13:41:32,2025-04-25 13:45:48,256.498,,,,,,
1733,2025-04-25 15:16:16,2025-04-25 15:20:33,256.88,,,,,,
1734,2025-04-25 16:51:00,2025-04-25 16:55:18,257.453,,,,,,
1735,2025-04-25 18:25:45,2025-04-25 18:30:03,258.202,,,,,,
1736,2025-04-25 20:00:29,2025-04-25 20:04:48,259.145,,,,,,
1737,2025-04-25 21:35:14,2025-04-25 21:39:34,260.283,,,,,,
1738,2025-04-25 23:09:58,2025-04-25 23:14:20,261.621,,,,,,
1739,2025-04-26 00:44:42,2025-04-26 00:49:06,263.161,,,,,,
1740,2025-04-26 02:19:27,2025-04-26 02:23:50,263.403,,,,,,
1741,2025-04-26 03:54:11,2025-04-26 03:58:33,261.961,,,,,,
1742,2025-04-26 05:28:56,2025-04-26 05:33:16,260.685,,,,,,
1743,2025-04-26 07:03:40,2025-04-26 07:07:59,259.561,,,,,,
1744,2025-04-26 08:38:24,2025-04-26 08:42:43,258.6,,,,,,
1745,2025-04-26 10:13:09,2025-04-26 10:17:26,257.801,,,,,,
1746,2025-04-26 11:47:53,2025-04-26 11:52:10,257.162,,,,,,
1747,2025-04-26 13:22:37,2025-04-26 13:26:54,256.694,,,,,,
1748,2025-04-26 14:57:22,2025-04-26 15:01:38,256.386,,,,,,
1749,2025-04-26 16:32:06,2025-04-26 16:36:22,256.252,,,,,,
1750,2025-04-26 18:06:51,2025-04-26 18:11:07,256.288,,,,,,
1751,2025-04-26 19:41:35,2025-04-26 19:45:51,256.499,,,,,,
1752,2025-04-26 21:16:19,2025-04-26 21:20:36,256.888,,,,,,
1753,2025-04-26 22:51:04,2025-04-26 22:55:21,257.459,,,,,,
1754,2025-04-27 00:25:48,2025-04-27 00:30:06,258.211,,,,,,
1755,2025-04-27 02:00:33,2025-04-27 02:04:52,259.153,,,,,,
1756,2025-04-27 03:35:17,2025-04-27 03:39:37,260.296,,,,,,
1757,2025-04-27 05:10:01,2025-04-27 05:14:23,261.632,,,,,,
1758,2025-04-27 06:44:46,2025-04-27 06:49:09,263.176,,,,,,
1759,2025-04-27 08:19:30,2025-04-27 08:23:53,263.379,,,,,,
1760,2025-04-27 09:54:14,2025-04-27 09:58:36,261.943,,,,,,
1761,2025-04-27 11:28:59,2025-04-27 11:33:20,260.663,,,,,,
1762,2025-04-27 13:03:43,2025-04-27 13:08:03,259.548,,,,,,
1763,2025-04-27 14:38:28,2025-04-27 14:42:46,258.59,,,,,,
1764,2025-04-27 16:13:12,2025-04-27 16:17:30,257.791,,,,,,
1765,2025-04-27 17:47:56,2025-04-27 17:52:14,257.157,,,,,,
1766,2025-04-27 19:22:41,2025-04-27 19:26:57,256.684,,,,,,
1767,2025-04-27 20:57:25,2025-04-27 21:01:42,256.383,,,,,,
1768,2025-04-27 22:32:10,2025-04-27 22:36:26,256.251,,,,,,
1769,2025-04-28 00:06:54,2025-04-28 00:11:10,256.287,,,,,,
1770,2025-04-28 01:41:38,2025-04-28 01:45:55,256.502,,,,,,
1771,2025-04-28 03:16:23,2025-04-28 03:20:40,256.889,,,,,,
1772,2025-04-28 04:51:07,2025-04-28 04:55:25,257.461,,,,,,
1773,2025-04-28 06:25:51,2025-04-28 06:30:10,258.218,,,,,,
1774,2025-04-28 08:00:36,2025-04-28 08:04:55,259.167,,,,,,
1775,2025-04-28 09:35:20,2025-04-28 09:39:41,260.308,,,,,,
1776,2025-04-28 11:10:05,2025-04-28 11:14:26,261.649,,,,,,
1777,2025-04-28 12:44:49,2025-04-28 12:49:12,263.19,,,,,,
1778,2025-04-28 14:19:33,2025-04-28 14:23:57,263.36,,,,,,
1779,2025-04-28 15:54:18,2025-04-28 15:58:40,261.927,,,,,,
1780,2025-04-28 17:29:02,2025-04-28 17:33:23,260.653,,,,,,
1781,2025-04-28 19:03:47,2025-04-28 19:08:06,259.535,,,,,,
1782,2025-04-28 20:38:31,2025-04-28 20:42:50,258.573,,,,,,
1783,2025-04-28 22:13:15,2025-04-28 22:17:33,257.78,,,,,,
1784,2025-04-28 23:48:00,2025-04-28 23:52:17,257.144,,,,,,
1785,2025-04-29 01:22:44,2025-04-29 01:27:01,256.681,,,,,,
1786,2025-04-29 02:57:28,2025-04-29 03:01:45,256.38,,,,,,
1787,2025-04-29 04:32:13,2025-04-29 04:36:29,256.244,,,,,,
1788,2025-04-29 06:06:57,2025-04-29 06:11:14,256.287,,,,,,
1789,2025-04-29 07:41:42,2025-04-29 07:45:58,256.502,,,,,,
1790,2025-04-29 09:16:26,2025-04-29 09:20:43,256.895,,,,,,
1791,2025-04-29 10:51:10,2025-04-29 10:55:28,257.47,,,,,,
1792,2025-04-29 12:25:55,2025-04-29 12:30:13,258.225,,,,,,
1793,2025-04-29 14:00:39,2025-04-29 14:04:58,259.175,,,,,,
1794,2025-04-29 15:35:24,2025-04-29 15:39:44,260.323,,,,,,
1795,2025-04-29 17:10:08,2025-04-29 17:14:30,261.664,,,,,,
1796,2025-04-29 18:44:52,2025-04-29 18:49:16,263.212,,,,,,
1797,2025-04-29 20:19:37,2025-04-29 20:24:00,263.343,,,,,,
1798,2025-04-29 21:54:21,2025-04-29 21:58:43,261.91,,,,,,
1799,2025-04-29 23:29:06,2025-04-29 23:33:26,260.632,,,,,,
1800,2025-04-30 01:03:50,2025-04-30 01:08:09,259.517,,,,,,
1801,2025-04-30 02:38:34,2025-04-30 02:42:53,258.564,,,,,,
1802,2025-04-30 04:13:19,2025-04-30 04:17:36,257.766,,,,,,
1803,2025-04-30 05:48:03,2025-04-30 05:52:20,257.14,,,,,,
1804,2025-04-30 07:22:47,2025-04-30 07:27:04,256.673,,,,,,
1805,2025-04-30 08:57:32,2025-04-30 09:01:48,256.375,,,,,,
1806,2025-04-30 10:32:16,2025-04-30 10:36:32,256.246,,,,,,
1807,2025-04-30 12:07:01,2025-04-30 12:11:17,256.285,,,,,,
1808,2025-04-30 13:41:45,2025-04-30 13:46:01,256.505,,,,,,
1809,2025-04-30 15:16:29,2025-04-30 15:20:46,256.895,,,,,,
1810,2025-04-30 16:51:14,2025-04-30 16:55:31,257.472,,,,,,
1811,2025-04-30 18:25:58,2025-04-30 18:30:16,258.234,,,,,,
1812,2025-04-30 20:00:43,2025-04-30 20:05:02,259.186,,,,,,
1813,2025-04-30 21:35:27,2025-04-30 21:39:47,260.333,,,,,,
1814,2025-04-30 23:10:11,2025-04-30 23:14:33,261.679,,,,,,
1815,2025-05-01 00:44:56,2025-05-01 00:49:19,263.23,,,,,,
1816,2025-05-01 02:19:40,2025-05-01 02:24:03,263.325,,,,,,
1817,2025-05-01 03:54:24,2025-05-01 03:58:46,261.89,,,,,,
1818,2025-05-01 05:29:09,2025-05-01 05:33:29,260.622,,,,,,
1819,2025-05-01 07:03:53,2025-05-01 07:08:13,259.505,,,,,,
1820,2025-05-01 08:38:38,2025-05-01 08:42:56,258.551,,,,,,
1821,2025-05-01 10:13:22,2025-05-01 10:17:40,257.76,,,,,,
1822,2025-05-01 11:48:06,2025-05-01 11:52:24,257.129,,,,,,
1823,2025-05-01 13:22:51,2025-05-01 13:27:07,256.668,,,,,,
1824,2025-05-01 14:57:35,2025-05-01 15:01:52,256.368,,,,,,
1825,2025-05-01 16:32:20,2025-05-01 16:36:36,256.242,,,,,,
1826,2025-05-01 18:07:04,2025-05-01 18:11:20,256.286,,,,,,
1827,2025-05-01 19:41:48,2025-05-01 19:46:05,256.505,,,,,,
1828,2025-05-01 21:16:33,2025-05-01 21:20:50,256.903,,,,,,
1829,2025-05-01 22:51:17,2025-05-01 22:55:35,257.478,,,,,,
1830,2025-05-02 00:26:01,2025-05-02 00:30:20,258.242,,,,,,
1831,2025-05-02 02:00:46,2025-05-02 02:05:05,259.194,,,,,,
1832,2025-05-02 03:35:30,2025-05-02 03:39:51,260.346,,,,,,
1833,2025-05-02 05:10:15,2025-05-02 05:14:36,261.691,,,,,,
1834,2025-05-02 06:44:59,2025-05-02 06:49:22,263.244,,,,,,
1835,2025-05-02 08:19:43,2025-05-02 08:24:07,263.301,,,,,,
1836,2025-05-02 09:54:28,2025-05-02 09:58:50,261.873,,,,,,
1837,2025-05-02 11:29:12,2025-05-02 11:33:33,260.599,,,,,,
1838,2025-05-02 13:03:57,2025-05-02 13:08:16,259.492,,,,,,
1839,2025-05-02 14:38:41,2025-05-02 14:42:59,258.541,,,,,,
1840,2025-05-02 16:13:25,2025-05-02 16:17:43,257.75,,,,,,
1841,2025-05-02 17:48:10,2025-05-02 17:52:27,257.124,,,,,,
1842,2025-05-02 19:22:54,2025-05-02 19:27:11,256.659,,,,,,
1843,2025-05-02 20:57:38,2025-05-02 21:01:55,256.366,,,,,,
1844,2025-05-02 22:32:23,2025-05-02 22:36:39,256.242,,,,,,
1845,2025-05-03 00:07:07,2025-05-03 00:11:24,256.286,,,,,,
1846,2025-05-03 01:41:52,2025-05-03 01:46:08,256.508,,,,,,
1847,2025-05-03 03:16:36,2025-05-03 03:20:53,256.904,,,,,,
1848,2025-05-03 04:51:20,2025-05-03 04:55:38,257.484,,,,,,
1849,2025-05-03 06:26:05,2025-05-03 06:30:23,258.25,,,,,,
1850,2025-05-03 08:00:49,2025-05-03 08:05:08,259.207,,,,,,
1851,2025-05-03 09:35:34,2025-05-03 09:39:54,260.359,,,,,,
1852,2025-05-03 11:10:18,2025-05-03 11:14:40,261.709,,,,,,
1853,2025-05-03 12:45:02,2025-05-03 12:49:26,263.26,,,,,,
1854,2025-05-03 14:19:47,2025-05-03 14:24:10,263.282,,,,,,
1855,2025-05-03 15:54:31,2025-05-03 15:58:53,261.857,,,,,,
1856,2025-05-03 17:29:16,2025-05-03 17:33:36,260.59,,,,,,
1857,2025-05-03 19:04:00,2025-05-03 19:08:19,259.48,,,,,,
1858,2025-05-03 20:38:44,2025-05-03 20:43:03,258.525,,,,,,
1859,2025-05-03 22:13:29,2025-05-03 22:17:46,257.74,,,,,,
1860,2025-05-03 23:48:13,2025-05-03 23:52:30,257.112,,,,,,
1861,2025-05-04 01:22:57,2025-05-04 01:27:14,256.656,,,,,,
1862,2025-05-04 02:57:42,2025-05-04 03:01:58,256.363,,,,,,
