Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
987,2025-03-07 13:23:51,2025-03-07 13:24:42,50.48,,,,,,,
988,2025-03-07 14:58:36,2025-03-07 14:59:27,51.212,,,,,,,
989,2025-03-07 16:33:20,2025-03-07 16:34:12,52.125,,,,,,,
990,2025-03-07 18:08:04,2025-03-07 18:08:58,53.237,,,,,,,
991,2025-03-07 19:42:49,2025-03-07 19:43:43,54.548,,,,,,,
992,2025-03-07 21:17:33,2025-03-07 21:18:29,56.065,,,,,,,
993,2025-03-07 22:52:17,2025-03-07 22:53:14,56.706,,,,,,,
994,2025-03-08 00:27:02,2025-03-08 00:27:57,55.244,,,,,,,
995,2025-03-08 02:01:46,2025-03-08 02:02:40,53.947,,,,,,,
996,2025-03-08 03:36:31,2025-03-08 03:37:23,52.8,,,,,,,
997,2025-03-08 05:11:15,2025-03-08 05:12:07,51.823,,,,,,,
998,2025-03-08 06:45:59,2025-03-08 06:46:50,51.003,,,,,,,
999,2025-03-08 08:20:44,2025-03-08 08:21:34,50.347,,,,,,,
1000,2025-03-08 09:55:28,2025-03-08 09:56:18,49.854,,,,,,,
1001,2025-03-08 11:30:13,2025-03-08 11:31:02,49.529,,,,,,,
1002,2025-03-08 13:04:57,2025-03-08 13:05:46,49.372,,,,,,,
1003,2025-03-08 14:39:41,2025-03-08 14:40:31,49.386,,,,,,,
1004,2025-03-08 16:14:26,2025-03-08 16:15:15,49.571,,,,,,,
1005,2025-03-08 17:49:10,2025-03-08 17:50:00,49.939,,,,,,,
1006,2025-03-08 19:23:54,2025-03-08 19:24:45,50.487,,,,,,,
1007,2025-03-08 20:58:39,2025-03-08 20:59:30,51.222,,,,,,,
1008,2025-03-08 22:33:23,2025-03-08 22:34:15,52.141,,,,,,,
1009,2025-03-09 00:08:08,2025-03-09 00:09:01,53.25,,,,,,,
1010,2025-03-09 01:42:52,2025-03-09 01:43:47,54.569,,,,,,,
1011,2025-03-09 03:17:36,2025-03-09 03:18:32,56.084,,,,,,,
1012,2025-03-09 04:52:21,2025-03-09 04:53:17,56.688,,,,,,,
1013,2025-03-09 06:27:05,2025-03-09 06:28:00,55.23,,,,,,,
1014,2025-03-09 08:01:50,2025-03-09 08:02:43,53.929,,,,,,,
1015,2025-03-09 09:36:34,2025-03-09 09:37:27,52.791,,,,,,,
1016,2025-03-09 11:11:18,2025-03-09 11:12:10,51.812,,,,,,,
1017,2025-03-09 12:46:03,2025-03-09 12:46:54,50.994,,,,,,,
1018,2025-03-09 14:20:47,2025-03-09 14:21:37,50.336,,,,,,,
1019,2025-03-09 15:55:31,2025-03-09 15:56:21,49.848,,,,,,,
1020,2025-03-09 17:30:16,2025-03-09 17:31:05,49.526,,,,,,,
1021,2025-03-09 19:05:00,2025-03-09 19:05:50,49.371,,,,,,,
1022,2025-03-09 20:39:45,2025-03-09 20:40:34,49.387,,,,,,,
1023,2025-03-09 22:14:29,2025-03-09 22:15:19,49.578,,,,,,,
1024,2025-03-09 23:49:13,2025-03-09 23:50:03,49.946,,,,,,,
1025,2025-03-10 01:23:58,2025-03-10 01:24:48,50.492,,,,,,,
1026,2025-03-10 02:58:42,2025-03-10 02:59:33,51.231,,,,,,,
1027,2025-03-10 04:33:27,2025-03-10 04:34:19,52.152,,,,,,,
1028,2025-03-10 06:08:11,2025-03-10 06:09:04,53.264,,,,,,,
1029,2025-03-10 07:42:55,2025-03-10 07:43:50,54.583,,,,,,,
1030,2025-03-10 09:17:40,2025-03-10 09:18:36,56.102,,,,,,,
1031,2025-03-10 10:52:24,2025-03-10 10:53:21,56.666,,,,,,,
1032,2025-03-10 12:27:08,2025-03-10 12:28:04,55.213,,,,,,,
1033,2025-03-10 14:01:53,2025-03-10 14:02:47,53.916,,,,,,,
1034,2025-03-10 15:36:37,2025-03-10 15:37:30,52.778,,,,,,,
1035,2025-03-10 17:11:22,2025-03-10 17:12:13,51.797,,,,,,,
1036,2025-03-10 18:46:06,2025-03-10 18:46:57,50.982,,,,,,,
1037,2025-03-10 20:20:50,2025-03-10 20:21:41,50.331,,,,,,,
1038,2025-03-10 21:55:35,2025-03-10 21:56:25,49.844,,,,,,,
1039,2025-03-10 23:30:19,2025-03-10 23:31:09,49.523,,,,,,,
1040,2025-03-11 01:05:04,2025-03-11 01:05:53,49.37,,,,,,,
1041,2025-03-11 02:39:48,2025-03-11 02:40:37,49.388,,,,,,,
1042,2025-03-11 04:14:32,2025-03-11 04:15:22,49.578,,,,,,,
1043,2025-03-11 05:49:17,2025-03-11 05:50:07,49.951,,,,,,,
1044,2025-03-11 07:24:01,2025-03-11 07:24:52,50.501,,,,,,,
1045,2025-03-11 08:58:46,2025-03-11 08:59:37,51.24,,,,,,,
1046,2025-03-11 10:33:30,2025-03-11 10:34:22,52.163,,,,,,,
1047,2025-03-11 12:08:14,2025-03-11 12:09:08,53.281,,,,,,,
1048,2025-03-11 13:42:59,2025-03-11 13:43:53,54.599,,,,,,,
1049,2025-03-11 15:17:43,2025-03-11 15:18:39,56.121,,,,,,,
1050,2025-03-11 16:52:27,2025-03-11 16:53:24,56.648,,,,,,,
1051,2025-03-11 18:27:12,2025-03-11 18:28:07,55.197,,,,,,,
1052,2025-03-11 20:01:56,2025-03-11 20:02:50,53.897,,,,,,,
1053,2025-03-11 21:36:41,2025-03-11 21:37:33,52.762,,,,,,,
1054,2025-03-11 23:11:25,2025-03-11 23:12:17,51.79,,,,,,,
1055,2025-03-12 00:46:09,2025-03-12 00:47:00,50.973,,,,,,,
1056,2025-03-12 02:20:54,2025-03-12 02:21:44,50.326,,,,,,,
1057,2025-03-12 03:55:38,2025-03-12 03:56:28,49.835,,,,,,,
1058,2025-03-12 05:30:23,2025-03-12 05:31:12,49.52,,,,,,,
1059,2025-03-12 07:05:07,2025-03-12 07:05:56,49.369,,,,,,,
1060,2025-03-12 08:39:51,2025-03-12 08:40:41,49.389,,,,,,,
1061,2025-03-12 10:14:36,2025-03-12 10:15:25,49.584,,,,,,,
1062,2025-03-12 11:49:20,2025-03-12 11:50:10,49.956,,,,,,,
1063,2025-03-12 13:24:04,2025-03-12 13:24:55,50.509,,,,,,,
1064,2025-03-12 14:58:49,2025-03-12 14:59:40,51.249,,,,,,,
1065,2025-03-12 16:33:33,2025-03-12 16:34:25,52.171,,,,,,,
1066,2025-03-12 18:08:18,2025-03-12 18:09:11,53.292,,,,,,,
1067,2025-03-12 19:43:02,2025-03-12 19:43:57,54.613,,,,,,,
1068,2025-03-12 21:17:46,2025-03-12 21:18:43,56.14,,,,,,,
1069,2025-03-12 22:52:31,2025-03-12 22:53:27,56.633,,,,,,,
1070,2025-03-13 00:27:15,2025-03-13 00:28:10,55.178,,,,,,,
1071,2025-03-13 02:02:00,2025-03-13 02:02:53,53.889,,,,,,,
1072,2025-03-13 03:36:44,2025-03-13 03:37:37,52.749,,,,,,,
1073,2025-03-13 05:11:28,2025-03-13 05:12:20,51.779,,,,,,,
1074,2025-03-13 06:46:13,2025-03-13 06:47:04,50.967,,,,,,,
1075,2025-03-13 08:20:57,2025-03-13 08:21:47,50.318,,,,,,,
1076,2025-03-13 09:55:41,2025-03-13 09:56:31,49.834,,,,,,,
1077,2025-03-13 11:30:26,2025-03-13 11:31:15,49.516,,,,,,,
1078,2025-03-13 13:05:10,2025-03-13 13:06:00,49.367,,,,,,,
1079,2025-03-13 14:39:55,2025-03-13 14:40:44,49.39,,,,,,,
1080,2025-03-13 16:14:39,2025-03-13 16:15:29,49.583,,,,,,,
1081,2025-03-13 17:49:23,2025-03-13 17:50:13,49.959,,,,,,,
1082,2025-03-13 19:24:08,2025-03-13 19:24:58,50.516,,,,,,,
1083,2025-03-13 20:58:52,2025-03-13 20:59:43,51.259,,,,,,,
1084,2025-03-13 22:33:37,2025-03-13 22:34:29,52.187,,,,,,,
1085,2025-03-14 00:08:21,2025-03-14 00:09:14,53.305,,,,,,,
1086,2025-03-14 01:43:05,2025-03-14 01:44:00,54.63,,,,,,,
1087,2025-03-14 03:17:50,2025-03-14 03:18:46,56.158,,,,,,,
1088,2025-03-14 04:52:34,2025-03-14 04:53:31,56.615,,,,,,,
1089,2025-03-14 06:27:18,2025-03-14 06:28:14,55.164,,,,,,,
1090,2025-03-14 08:02:03,2025-03-14 08:02:57,53.87,,,,,,,
1091,2025-03-14 09:36:47,2025-03-14 09:37:40,52.74,,,,,,,
1092,2025-03-14 11:11:32,2025-03-14 11:12:23,51.768,,,,,,,
1093,2025-03-14 12:46:16,2025-03-14 12:47:07,50.958,,,,,,,
1094,2025-03-14 14:21:00,2025-03-14 14:21:51,50.308,,,,,,,
1095,2025-03-14 15:55:45,2025-03-14 15:56:35,49.827,,,,,,,
1096,2025-03-14 17:30:29,2025-03-14 17:31:19,49.513,,,,,,,
1097,2025-03-14 19:05:14,2025-03-14 19:06:03,49.366,,,,,,,
1098,2025-03-14 20:39:58,2025-03-14 20:40:47,49.39,,,,,,,
1099,2025-03-14 22:14:42,2025-03-14 22:15:32,49.589,,,,,,,
1100,2025-03-14 23:49:27,2025-03-14 23:50:17,49.965,,,,,,,
1101,2025-03-15 01:24:11,2025-03-15 01:25:02,50.52,,,,,,,
1102,2025-03-15 02:58:56,2025-03-15 02:59:47,51.268,,,,,,,
1103,2025-03-15 04:33:40,2025-03-15 04:34:32,52.198,,,,,,,
1104,2025-03-15 06:08:24,2025-03-15 06:09:18,53.319,,,,,,,
1105,2025-03-15 07:43:09,2025-03-15 07:44:03,54.647,,,,,,,
1106,2025-03-15 09:17:53,2025-03-15 09:18:49,56.176,,,,,,,
1107,2025-03-15 10:52:37,2025-03-15 10:53:34,56.592,,,,,,,
1108,2025-03-15 12:27:22,2025-03-15 12:28:17,55.146,,,,,,,
1109,2025-03-15 14:02:06,2025-03-15 14:03:00,53.857,,,,,,,
1110,2025-03-15 15:36:51,2025-03-15 15:37:43,52.726,,,,,,,
1111,2025-03-15 17:11:35,2025-03-15 17:12:27,51.752,,,,,,,
1112,2025-03-15 18:46:19,2025-03-15 18:47:10,50.945,,,,,,,
1113,2025-03-15 20:21:04,2025-03-15 20:21:54,50.301,,,,,,,
1114,2025-03-15 21:55:48,2025-03-15 21:56:38,49.823,,,,,,,
1115,2025-03-15 23:30:33,2025-03-15 23:31:22,49.509,,,,,,,
1116,2025-03-16 01:05:17,2025-03-16 01:06:06,49.364,,,,,,,
1117,2025-03-16 02:40:01,2025-03-16 02:40:51,49.39,,,,,,,
1118,2025-03-16 04:14:46,2025-03-16 04:15:35,49.588,,,,,,,
1119,2025-03-16 05:49:30,2025-03-16 05:50:20,49.969,,,,,,,
1120,2025-03-16 07:24:14,2025-03-16 07:25:05,50.528,,,,,,,
1121,2025-03-16 08:58:59,2025-03-16 08:59:50,51.275,,,,,,,
1122,2025-03-16 10:33:43,2025-03-16 10:34:35,52.207,,,,,,,
1123,2025-03-16 12:08:28,2025-03-16 12:09:21,53.335,,,,,,,
1124,2025-03-16 13:43:12,2025-03-16 13:44:07,54.662,,,,,,,
1125,2025-03-16 15:17:56,2025-03-16 15:18:53,56.194,,,,,,,
1126,2025-03-16 16:52:41,2025-03-16 16:53:37,56.572,,,,,,,
1127,2025-03-16 18:27:25,2025-03-16 18:28:20,55.129,,,,,,,
1128,2025-03-16 20:02:10,2025-03-16 20:03:03,53.836,,,,,,,
1129,2025-03-16 21:36:54,2025-03-16 21:37:47,52.71,,,,,,,
1130,2025-03-16 23:11:38,2025-03-16 23:12:30,51.744,,,,,,,
1131,2025-03-17 00:46:23,2025-03-17 00:47:14,50.935,,,,,,,
1132,2025-03-17 02:21:07,2025-03-17 02:21:57,50.295,,,,,,,
1133,2025-03-17 03:55:51,2025-03-17 03:56:41,49.811,,,,,,,
1134,2025-03-17 05:30:36,2025-03-17 05:31:25,49.504,,,,,,,
1135,2025-03-17 07:05:20,2025-03-17 07:06:10,49.361,,,,,,,
1136,2025-03-17 08:40:05,2025-03-17 08:40:54,49.39,,,,,,,
1137,2025-03-17 10:14:49,2025-03-17 10:15:39,49.593,,,,,,,
1138,2025-03-17 11:49:33,2025-03-17 11:50:23,49.973,,,,,,,
1139,2025-03-17 13:24:18,2025-03-17 13:25:08,50.534,,,,,,,
1140,2025-03-17 14:59:02,2025-03-17 14:59:53,51.283,,,,,,,
1141,2025-03-17 16:33:47,2025-03-17 16:34:39,52.214,,,,,,,
1142,2025-03-17 18:08:31,2025-03-17 18:09:24,53.344,,,,,,,
1143,2025-03-17 19:43:15,2025-03-17 19:44:10,54.674,,,,,,,
1144,2025-03-17 21:18:00,2025-03-17 21:18:56,56.211,,,,,,,
1145,2025-03-17 22:52:44,2025-03-17 22:53:41,56.556,,,,,,,
1146,2025-03-18 00:27:28,2025-03-18 00:28:24,55.108,,,,,,,
1147,2025-03-18 02:02:13,2025-03-18 02:03:07,53.827,,,,,,,
1148,2025-03-18 03:36:57,2025-03-18 03:37:50,52.694,,,,,,,
1149,2025-03-18 05:11:42,2025-03-18 05:12:33,51.732,,,,,,,
1150,2025-03-18 06:46:26,2025-03-18 06:47:17,50.927,,,,,,,
1151,2025-03-18 08:21:10,2025-03-18 08:22:01,50.286,,,,,,,
1152,2025-03-18 09:55:55,2025-03-18 09:56:45,49.809,,,,,,,
1153,2025-03-18 11:30:39,2025-03-18 11:31:29,49.5,,,,,,,
1154,2025-03-18 13:05:24,2025-03-18 13:06:13,49.358,,,,,,,
1155,2025-03-18 14:40:08,2025-03-18 14:40:57,49.389,,,,,,,
1156,2025-03-18 16:14:52,2025-03-18 16:15:42,49.59,,,,,,,
1157,2025-03-18 17:49:37,2025-03-18 17:50:27,49.975,,,,,,,
1158,2025-03-18 19:24:21,2025-03-18 19:25:12,50.54,,,,,,,
1159,2025-03-18 20:59:05,2025-03-18 20:59:57,51.287,,,,,,,
1160,2025-03-18 22:33:50,2025-03-18 22:34:42,52.228,,,,,,,
1161,2025-03-19 00:08:34,2025-03-19 00:09:28,53.355,,,,,,,
1162,2025-03-19 01:43:19,2025-03-19 01:44:13,54.691,,,,,,,
1163,2025-03-19 03:18:03,2025-03-19 03:18:59,56.228,,,,,,,
1164,2025-03-19 04:52:47,2025-03-19 04:53:44,56.537,,,,,,,
1165,2025-03-19 06:27:32,2025-03-19 06:28:27,55.093,,,,,,,
1166,2025-03-19 08:02:16,2025-03-19 08:03:10,53.807,,,,,,,
1167,2025-03-19 09:37:01,2025-03-19 09:37:53,52.684,,,,,,,
1168,2025-03-19 11:11:45,2025-03-19 11:12:37,51.72,,,,,,,
1169,2025-03-19 12:46:29,2025-03-19 12:47:20,50.917,,,,,,,
1170,2025-03-19 14:21:14,2025-03-19 14:22:04,50.275,,,,,,,
1171,2025-03-19 15:55:58,2025-03-19 15:56:48,49.801,,,,,,,
1172,2025-03-19 17:30:43,2025-03-19 17:31:32,49.495,,,,,,,
1173,2025-03-19 19:05:27,2025-03-19 19:06:16,49.356,,,,,,,
1174,2025-03-19 20:40:11,2025-03-19 20:41:01,49.388,,,,,,,
1175,2025-03-19 22:14:56,2025-03-19 22:15:45,49.595,,,,,,,
1176,2025-03-19 23:49:40,2025-03-19 23:50:30,49.98,,,,,,,
1177,2025-03-20 01:24:24,2025-03-20 01:25:15,50.544,,,,,,,
1178,2025-03-20 02:59:09,2025-03-20 03:00:00,51.294,,,,,,,
1179,2025-03-20 04:33:53,2025-03-20 04:34:45,52.238,,,,,,,
1180,2025-03-20 06:08:38,2025-03-20 06:09:31,53.368,,,,,,,
1181,2025-03-20 07:43:22,2025-03-20 07:44:17,54.706,,,,,,,
1182,2025-03-20 09:18:06,2025-03-20 09:19:03,56.244,,,,,,,
1183,2025-03-20 10:52:51,2025-03-20 10:53:47,56.513,,,,,,,
1184,2025-03-20 12:27:35,2025-03-20 12:28:30,55.075,,,,,,,
1185,2025-03-20 14:02:20,2025-03-20 14:03:13,53.793,,,,,,,
1186,2025-03-20 15:37:04,2025-03-20 15:37:57,52.67,,,,,,,
1187,2025-03-20 17:11:48,2025-03-20 17:12:40,51.703,,,,,,,
1188,2025-03-20 18:46:33,2025-03-20 18:47:24,50.903,,,,,,,
1189,2025-03-20 20:21:17,2025-03-20 20:22:07,50.267,,,,,,,
1190,2025-03-20 21:56:01,2025-03-20 21:56:51,49.796,,,,,,,
1191,2025-03-20 23:30:46,2025-03-20 23:31:35,49.49,,,,,,,
1192,2025-03-21 01:05:30,2025-03-21 01:06:20,49.353,,,,,,,
1193,2025-03-21 02:40:15,2025-03-21 02:41:04,49.387,,,,,,,
1194,2025-03-21 04:14:59,2025-03-21 04:15:49,49.593,,,,,,,
1195,2025-03-21 05:49:43,2025-03-21 05:50:33,49.983,,,,,,,
1196,2025-03-21 07:24:28,2025-03-21 07:25:18,50.555,,,,,,,
1197,2025-03-21 08:59:12,2025-03-21 09:00:03,51.306,,,,,,,
1198,2025-03-21 10:33:57,2025-03-21 10:34:49,52.247,,,,,,,
1199,2025-03-21 12:08:41,2025-03-21 12:09:34,53.384,,,,,,,
1200,2025-03-21 13:43:25,2025-03-21 13:44:20,54.72,,,,,,,
1201,2025-03-21 15:18:10,2025-03-21 15:19:06,56.262,,,,,,,
1202,2025-03-21 16:52:54,2025-03-21 16:53:51,56.493,,,,,,,
1203,2025-03-21 18:27:38,2025-03-21 18:28:34,55.057,,,,,,,
1204,2025-03-21 20:02:23,2025-03-21 20:03:17,53.772,,,,,,,
1205,2025-03-21 21:37:07,2025-03-21 21:38:00,52.652,,,,,,,
1206,2025-03-21 23:11:52,2025-03-21 23:12:43,51.695,,,,,,,
1207,2025-03-22 00:46:36,2025-03-22 00:47:27,50.893,,,,,,,
1208,2025-03-22 02:21:20,2025-03-22 02:22:11,50.261,,,,,,,
1209,2025-03-22 03:56:05,2025-03-22 03:56:55,49.785,,,,,,,
1210,2025-03-22 05:30:49,2025-03-22 05:31:39,49.486,,,,,,,
1211,2025-03-22 07:05:34,2025-03-22 07:06:23,49.35,,,,,,,
1212,2025-03-22 08:40:18,2025-03-22 08:41:07,49.387,,,,,,,
1213,2025-03-22 10:15:02,2025-03-22 10:15:52,49.598,,,,,,,
1214,2025-03-22 11:49:47,2025-03-22 11:50:37,49.987,,,,,,,
1215,2025-03-22 13:24:31,2025-03-22 13:25:22,50.561,,,,,,,
1216,2025-03-22 14:59:15,2025-03-22 15:00:07,51.314,,,,,,,
1217,2025-03-22 16:34:00,2025-03-22 16:34:52,52.254,,,,,,,
1218,2025-03-22 18:08:44,2025-03-22 18:09:38,53.393,,,,,,,
1219,2025-03-22 19:43:29,2025-03-22 19:44:23,54.733,,,,,,,
1220,2025-03-22 21:18:13,2025-03-22 21:19:09,56.28,,,,,,,
1221,2025-03-22 22:52:57,2025-03-22 22:53:54,56.478,,,,,,,
1222,2025-03-23 00:27:42,2025-03-23 00:28:37,55.037,,,,,,,
1223,2025-03-23 02:02:26,2025-03-23 02:03:20,53.763,,,,,,,
1224,2025-03-23 03:37:11,2025-03-23 03:38:03,52.637,,,,,,,
1225,2025-03-23 05:11:55,2025-03-23 05:12:47,51.683,,,,,,,
1226,2025-03-23 06:46:39,2025-03-23 06:47:30,50.886,,,,,,,
1227,2025-03-23 08:21:24,2025-03-23 08:22:14,50.253,,,,,,,
1228,2025-03-23 09:56:08,2025-03-23 09:56:58,49.784,,,,,,,
1229,2025-03-23 11:30:53,2025-03-23 11:31:42,49.482,,,,,,,
1230,2025-03-23 13:05:37,2025-03-23 13:06:26,49.348,,,,,,,
1231,2025-03-23 14:40:21,2025-03-23 14:41:11,49.387,,,,,,,
1232,2025-03-23 16:15:06,2025-03-23 16:15:55,49.597,,,,,,,
1233,2025-03-23 17:49:50,2025-03-23 17:50:40,49.989,,,,,,,
1234,2025-03-23 19:24:34,2025-03-23 19:25:25,50.563,,,,,,,
1235,2025-03-23 20:59:19,2025-03-23 21:00:10,51.319,,,,,,,
1236,2025-03-23 22:34:03,2025-03-23 22:34:55,52.269,,,,,,,
1237,2025-03-24 00:08:48,2025-03-24 00:09:41,53.406,,,,,,,
1238,2025-03-24 01:43:32,2025-03-24 01:44:27,54.751,,,,,,,
1239,2025-03-24 03:18:16,2025-03-24 03:19:13,56.298,,,,,,,
1240,2025-03-24 04:53:01,2025-03-24 04:53:57,56.459,,,,,,,
1241,2025-03-24 06:27:45,2025-03-24 06:28:40,55.023,,,,,,,
1242,2025-03-24 08:02:30,2025-03-24 08:03:23,53.744,,,,,,,
1243,2025-03-24 09:37:14,2025-03-24 09:38:07,52.628,,,,,,,
1244,2025-03-24 11:11:58,2025-03-24 11:12:50,51.672,,,,,,,
1245,2025-03-24 12:46:43,2025-03-24 12:47:34,50.877,,,,,,,
1246,2025-03-24 14:21:27,2025-03-24 14:22:17,50.245,,,,,,,
1247,2025-03-24 15:56:11,2025-03-24 15:57:01,49.777,,,,,,,
1248,2025-03-24 17:30:56,2025-03-24 17:31:45,49.478,,,,,,,
1249,2025-03-24 19:05:40,2025-03-24 19:06:30,49.347,,,,,,,
1250,2025-03-24 20:40:25,2025-03-24 20:41:14,49.388,,,,,,,
1251,2025-03-24 22:15:09,2025-03-24 22:15:59,49.603,,,,,,,
1252,2025-03-24 23:49:53,2025-03-24 23:50:43,49.996,,,,,,,
1253,2025-03-25 01:24:38,2025-03-25 01:25:28,50.569,,,,,,,
1254,2025-03-25 02:59:22,2025-03-25 03:00:13,51.328,,,,,,,
1255,2025-03-25 04:34:07,2025-03-25 04:34:59,52.28,,,,,,,
1256,2025-03-25 06:08:51,2025-03-25 06:09:44,53.42,,,,,,,
1257,2025-03-25 07:43:35,2025-03-25 07:44:30,54.767,,,,,,,
1258,2025-03-25 09:18:20,2025-03-25 09:19:16,56.316,,,,,,,
1259,2025-03-25 10:53:04,2025-03-25 10:54:01,56.437,,,,,,,
1260,2025-03-25 12:27:48,2025-03-25 12:28:43,55.006,,,,,,,
1261,2025-03-25 14:02:33,2025-03-25 14:03:27,53.731,,,,,,,
1262,2025-03-25 15:37:17,2025-03-25 15:38:10,52.616,,,,,,,
1263,2025-03-25 17:12:02,2025-03-25 17:12:53,51.656,,,,,,,
1264,2025-03-25 18:46:46,2025-03-25 18:47:37,50.864,,,,,,,
1265,2025-03-25 20:21:30,2025-03-25 20:22:21,50.236,,,,,,,
1266,2025-03-25 21:56:15,2025-03-25 21:57:05,49.773,,,,,,,
1267,2025-03-25 23:30:59,2025-03-25 23:31:49,49.476,,,,,,,
1268,2025-03-26 01:05:44,2025-03-26 01:06:33,49.346,,,,,,,
1269,2025-03-26 02:40:28,2025-03-26 02:41:17,49.388,,,,,,,
1270,2025-03-26 04:15:12,2025-03-26 04:16:02,49.602,,,,,,,
1271,2025-03-26 05:49:57,2025-03-26 05:50:47,50.001,,,,,,,
1272,2025-03-26 07:24:41,2025-03-26 07:25:32,50.576,,,,,,,
1273,2025-03-26 08:59:25,2025-03-26 09:00:17,51.341,,,,,,,
1274,2025-03-26 10:34:10,2025-03-26 10:35:02,52.291,,,,,,,
1275,2025-03-26 12:08:54,2025-03-26 12:09:48,53.437,,,,,,,
1276,2025-03-26 13:43:39,2025-03-26 13:44:33,54.783,,,,,,,
1277,2025-03-26 15:18:23,2025-03-26 15:19:19,56.335,,,,,,,
1278,2025-03-26 16:53:07,2025-03-26 16:54:04,56.418,,,,,,,
1279,2025-03-26 18:27:52,2025-03-26 18:28:47,54.989,,,,,,,
1280,2025-03-26 20:02:36,2025-03-26 20:03:30,53.712,,,,,,,
1281,2025-03-26 21:37:21,2025-03-26 21:38:13,52.599,,,,,,,
1282,2025-03-26 23:12:05,2025-03-26 23:12:57,51.65,,,,,,,
1283,2025-03-27 00:46:49,2025-03-27 00:47:40,50.855,,,,,,,
1284,2025-03-27 02:21:34,2025-03-27 02:22:24,50.231,,,,,,,
1285,2025-03-27 03:56:18,2025-03-27 03:57:08,49.763,,,,,,,
1286,2025-03-27 05:31:03,2025-03-27 05:31:52,49.472,,,,,,,
1287,2025-03-27 07:05:47,2025-03-27 07:06:36,49.344,,,,,,,
1288,2025-03-27 08:40:31,2025-03-27 08:41:21,49.389,,,,,,,
1289,2025-03-27 10:15:16,2025-03-27 10:16:05,49.609,,,,,,,
1290,2025-03-27 11:50:00,2025-03-27 11:50:50,50.006,,,,,,,
1291,2025-03-27 13:24:44,2025-03-27 13:25:35,50.584,,,,,,,
1292,2025-03-27 14:59:29,2025-03-27 15:00:20,51.35,,,,,,,
1293,2025-03-27 16:34:13,2025-03-27 16:35:06,52.299,,,,,,,
1294,2025-03-27 18:08:58,2025-03-27 18:09:51,53.447,,,,,,,
1295,2025-03-27 19:43:42,2025-03-27 19:44:37,54.797,,,,,,,
1296,2025-03-27 21:18:26,2025-03-27 21:19:23,56.353,,,,,,,
1297,2025-03-27 22:53:11,2025-03-27 22:54:07,56.403,,,,,,,
1298,2025-03-28 00:27:55,2025-03-28 00:28:50,54.97,,,,,,,
1299,2025-03-28 02:02:40,2025-03-28 02:03:33,53.703,,,,,,,
1300,2025-03-28 03:37:24,2025-03-28 03:38:16,52.585,,,,,,,
1301,2025-03-28 05:12:08,2025-03-28 05:13:00,51.639,,,,,,,
1302,2025-03-28 06:46:53,2025-03-28 06:47:44,50.849,,,,,,,
1303,2025-03-28 08:21:37,2025-03-28 08:22:27,50.224,,,,,,,
1304,2025-03-28 09:56:21,2025-03-28 09:57:11,49.762,,,,,,,
1305,2025-03-28 11:31:06,2025-03-28 11:31:55,49.468,,,,,,,
1306,2025-03-28 13:05:50,2025-03-28 13:06:40,49.343,,,,,,,
1307,2025-03-28 14:40:35,2025-03-28 14:41:24,49.39,,,,,,,
1308,2025-03-28 16:15:19,2025-03-28 16:16:09,49.607,,,,,,,
1309,2025-03-28 17:50:03,2025-03-28 17:50:53,50.009,,,,,,,
1310,2025-03-28 19:24:48,2025-03-28 19:25:38,50.591,,,,,,,
1311,2025-03-28 20:59:32,2025-03-28 21:00:24,51.355,,,,,,,
1312,2025-03-28 22:34:17,2025-03-28 22:35:09,52.315,,,,,,,
1313,2025-03-29 00:09:01,2025-03-29 00:09:54,53.46,,,,,,,
1314,2025-03-29 01:43:45,2025-03-29 01:44:40,54.815,,,,,,,
1315,2025-03-29 03:18:30,2025-03-29 03:19:26,56.371,,,,,,,
1316,2025-03-29 04:53:14,2025-03-29 04:54:10,56.384,,,,,,,
1317,2025-03-29 06:27:58,2025-03-29 06:28:53,54.956,,,,,,,
1318,2025-03-29 08:02:43,2025-03-29 08:03:37,53.684,,,,,,,
1319,2025-03-29 09:37:27,2025-03-29 09:38:20,52.576,,,,,,,
1320,2025-03-29 11:12:12,2025-03-29 11:13:03,51.627,,,,,,,
1321,2025-03-29 12:46:56,2025-03-29 12:47:47,50.84,,,,,,,
1322,2025-03-29 14:21:40,2025-03-29 14:22:31,50.211,,,,,,,
1323,2025-03-29 15:56:25,2025-03-29 15:57:15,49.755,,,,,,,
1324,2025-03-29 17:31:09,2025-03-29 17:31:59,49.464,,,,,,,
1325,2025-03-29 19:05:54,2025-03-29 19:06:43,49.341,,,,,,,
1326,2025-03-29 20:40:38,2025-03-29 20:41:27,49.39,,,,,,,
1327,2025-03-29 22:15:22,2025-03-29 22:16:12,49.613,,,,,,,
1328,2025-03-29 23:50:07,2025-03-29 23:50:57,50.014,,,,,,,
1329,2025-03-30 01:24:51,2025-03-30 01:25:42,50.595,,,,,,,
1330,2025-03-30 02:59:35,2025-03-30 03:00:27,51.363,,,,,,,
1331,2025-03-30 04:34:20,2025-03-30 04:35:12,52.324,,,,,,,
1332,2025-03-30 06:09:04,2025-03-30 06:09:58,53.474,,,,,,,
1333,2025-03-30 07:43:49,2025-03-30 07:44:43,54.83,,,,,,,
1334,2025-03-30 09:18:33,2025-03-30 09:19:29,56.388,,,,,,,
1335,2025-03-30 10:53:17,2025-03-30 10:54:14,56.361,,,,,,,
