Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1461,2025-04-07 17:36:02,2025-04-07 17:36:59,56.437,,,,,,,
1462,2025-04-07 19:10:47,2025-04-07 19:11:43,56.277,,,,,,,
1463,2025-04-07 20:45:33,2025-04-07 20:46:27,54.733,,,,,,,
1464,2025-04-07 22:20:18,2025-04-07 22:21:12,53.392,,,,,,,
1465,2025-04-07 23:55:04,2025-04-07 23:55:56,52.25,,,,,,,
1466,2025-04-08 01:29:49,2025-04-08 01:30:41,51.3,,,,,,,
1467,2025-04-08 03:04:34,2025-04-08 03:05:25,50.542,,,,,,,
1468,2025-04-08 04:39:19,2025-04-08 04:40:09,49.972,,,,,,,
1469,2025-04-08 06:14:04,2025-04-08 06:14:54,49.581,,,,,,,
1470,2025-04-08 07:48:49,2025-04-08 07:49:38,49.367,,,,,,,
1471,2025-04-08 09:23:33,2025-04-08 09:24:22,49.328,,,,,,,
1472,2025-04-08 10:58:17,2025-04-08 10:59:07,49.461,,,,,,,
1473,2025-04-08 12:33:01,2025-04-08 12:33:51,49.759,,,,,,,
1474,2025-04-08 14:07:45,2025-04-08 14:08:36,50.231,,,,,,,
1475,2025-04-08 15:42:29,2025-04-08 15:43:20,50.865,,,,,,,
1476,2025-04-08 17:17:13,2025-04-08 17:18:04,51.659,,,,,,,
1477,2025-04-08 18:51:56,2025-04-08 18:52:49,52.62,,,,,,,
1478,2025-04-08 20:26:39,2025-04-08 20:27:33,53.739,,,,,,,
1479,2025-04-08 22:01:23,2025-04-08 22:02:18,55.016,,,,,,,
1480,2025-04-08 23:36:05,2025-04-08 23:37:02,56.456,,,,,,,
1481,2025-04-09 01:10:50,2025-04-09 01:11:46,56.262,,,,,,,
1482,2025-04-09 02:45:36,2025-04-09 02:46:31,54.718,,,,,,,
1483,2025-04-09 04:20:22,2025-04-09 04:21:15,53.374,,,,,,,
1484,2025-04-09 05:55:07,2025-04-09 05:55:59,52.236,,,,,,,
1485,2025-04-09 07:29:53,2025-04-09 07:30:44,51.293,,,,,,,
1486,2025-04-09 09:04:38,2025-04-09 09:05:28,50.538,,,,,,,
1487,2025-04-09 10:39:23,2025-04-09 10:40:13,49.967,,,,,,,
1488,2025-04-09 12:14:07,2025-04-09 12:14:57,49.574,,,,,,,
1489,2025-04-09 13:48:52,2025-04-09 13:49:41,49.367,,,,,,,
1490,2025-04-09 15:23:36,2025-04-09 15:24:26,49.33,,,,,,,
1491,2025-04-09 16:58:21,2025-04-09 16:59:10,49.465,,,,,,,
1492,2025-04-09 18:33:05,2025-04-09 18:33:55,49.768,,,,,,,
1493,2025-04-09 20:07:49,2025-04-09 20:08:39,50.239,,,,,,,
1494,2025-04-09 21:42:32,2025-04-09 21:43:23,50.874,,,,,,,
1495,2025-04-09 23:17:16,2025-04-09 23:18:08,51.674,,,,,,,
1496,2025-04-10 00:51:59,2025-04-10 00:52:52,52.634,,,,,,,
1497,2025-04-10 02:26:43,2025-04-10 02:27:37,53.755,,,,,,,
1498,2025-04-10 04:01:26,2025-04-10 04:02:21,55.036,,,,,,,
1499,2025-04-10 05:36:09,2025-04-10 05:37:05,56.475,,,,,,,
1500,2025-04-10 07:10:53,2025-04-10 07:11:50,56.244,,,,,,,
1501,2025-04-10 08:45:39,2025-04-10 08:46:34,54.707,,,,,,,
1502,2025-04-10 10:20:25,2025-04-10 10:21:18,53.365,,,,,,,
1503,2025-04-10 11:55:11,2025-04-10 11:56:03,52.223,,,,,,,
1504,2025-04-10 13:29:56,2025-04-10 13:30:47,51.285,,,,,,,
1505,2025-04-10 15:04:41,2025-04-10 15:05:32,50.532,,,,,,,
1506,2025-04-10 16:39:26,2025-04-10 16:40:16,49.963,,,,,,,
1507,2025-04-10 18:14:11,2025-04-10 18:15:00,49.576,,,,,,,
1508,2025-04-10 19:48:55,2025-04-10 19:49:45,49.367,,,,,,,
1509,2025-04-10 21:23:40,2025-04-10 21:24:29,49.33,,,,,,,
1510,2025-04-10 22:58:24,2025-04-10 22:59:14,49.469,,,,,,,
1511,2025-04-11 00:33:08,2025-04-11 00:33:58,49.775,,,,,,,
1512,2025-04-11 02:07:52,2025-04-11 02:08:42,50.246,,,,,,,
1513,2025-04-11 03:42:36,2025-04-11 03:43:27,50.885,,,,,,,
1514,2025-04-11 05:17:19,2025-04-11 05:18:11,51.685,,,,,,,
1515,2025-04-11 06:52:03,2025-04-11 06:52:55,52.648,,,,,,,
1516,2025-04-11 08:26:46,2025-04-11 08:27:40,53.77,,,,,,,
1517,2025-04-11 10:01:29,2025-04-11 10:02:24,55.053,,,,,,,
1518,2025-04-11 11:36:12,2025-04-11 11:37:09,56.49,,,,,,,
1519,2025-04-11 13:10:57,2025-04-11 13:11:53,56.227,,,,,,,
1520,2025-04-11 14:45:43,2025-04-11 14:46:37,54.683,,,,,,,
1521,2025-04-11 16:20:28,2025-04-11 16:21:22,53.353,,,,,,,
1522,2025-04-11 17:55:14,2025-04-11 17:56:06,52.218,,,,,,,
1523,2025-04-11 19:29:59,2025-04-11 19:30:51,51.277,,,,,,,
1524,2025-04-11 21:04:44,2025-04-11 21:05:35,50.523,,,,,,,
1525,2025-04-11 22:39:29,2025-04-11 22:40:19,49.96,,,,,,,
1526,2025-04-12 00:14:14,2025-04-12 00:15:04,49.575,,,,,,,
1527,2025-04-12 01:48:59,2025-04-12 01:49:48,49.363,,,,,,,
1528,2025-04-12 03:23:43,2025-04-12 03:24:32,49.335,,,,,,,
1529,2025-04-12 04:58:27,2025-04-12 04:59:17,49.474,,,,,,,
1530,2025-04-12 06:33:11,2025-04-12 06:34:01,49.781,,,,,,,
1531,2025-04-12 08:07:55,2025-04-12 08:08:46,50.256,,,,,,,
1532,2025-04-12 09:42:39,2025-04-12 09:43:30,50.895,,,,,,,
1533,2025-04-12 11:17:23,2025-04-12 11:18:14,51.693,,,,,,,
1534,2025-04-12 12:52:06,2025-04-12 12:52:59,52.662,,,,,,,
1535,2025-04-12 14:26:49,2025-04-12 14:27:43,53.787,,,,,,,
1536,2025-04-12 16:01:32,2025-04-12 16:02:28,55.071,,,,,,,
1537,2025-04-12 17:36:15,2025-04-12 17:37:12,56.515,,,,,,,
1538,2025-04-12 19:11:00,2025-04-12 19:11:56,56.206,,,,,,,
1539,2025-04-12 20:45:46,2025-04-12 20:46:41,54.672,,,,,,,
1540,2025-04-12 22:20:32,2025-04-12 22:21:25,53.341,,,,,,,
1541,2025-04-12 23:55:17,2025-04-12 23:56:09,52.208,,,,,,,
1542,2025-04-13 01:30:03,2025-04-13 01:30:54,51.268,,,,,,,
1543,2025-04-13 03:04:48,2025-04-13 03:05:38,50.518,,,,,,,
1544,2025-04-13 04:39:33,2025-04-13 04:40:23,49.957,,,,,,,
1545,2025-04-13 06:14:17,2025-04-13 06:15:07,49.574,,,,,,,
1546,2025-04-13 07:49:02,2025-04-13 07:49:51,49.369,,,,,,,
1547,2025-04-13 09:23:46,2025-04-13 09:24:36,49.338,,,,,,,
1548,2025-04-13 10:58:31,2025-04-13 10:59:20,49.479,,,,,,,
1549,2025-04-13 12:33:15,2025-04-13 12:34:05,49.785,,,,,,,
1550,2025-04-13 14:07:59,2025-04-13 14:08:49,50.265,,,,,,,
1551,2025-04-13 15:42:42,2025-04-13 15:43:33,50.906,,,,,,,
1552,2025-04-13 17:17:26,2025-04-13 17:18:18,51.708,,,,,,,
1553,2025-04-13 18:52:09,2025-04-13 18:53:02,52.677,,,,,,,
1554,2025-04-13 20:26:53,2025-04-13 20:27:47,53.803,,,,,,,
1555,2025-04-13 22:01:36,2025-04-13 22:02:31,55.087,,,,,,,
1556,2025-04-13 23:36:19,2025-04-13 23:37:15,56.535,,,,,,,
1557,2025-04-14 01:11:03,2025-04-14 01:12:00,56.193,,,,,,,
1558,2025-04-14 02:45:49,2025-04-14 02:46:44,54.659,,,,,,,
1559,2025-04-14 04:20:35,2025-04-14 04:21:28,53.324,,,,,,,
1560,2025-04-14 05:55:21,2025-04-14 05:56:13,52.196,,,,,,,
1561,2025-04-14 07:30:06,2025-04-14 07:30:57,51.262,,,,,,,
1562,2025-04-14 09:04:51,2025-04-14 09:05:42,50.515,,,,,,,
1563,2025-04-14 10:39:36,2025-04-14 10:40:26,49.953,,,,,,,
1564,2025-04-14 12:14:21,2025-04-14 12:15:10,49.569,,,,,,,
1565,2025-04-14 13:49:05,2025-04-14 13:49:55,49.37,,,,,,,
1566,2025-04-14 15:23:50,2025-04-14 15:24:39,49.341,,,,,,,
1567,2025-04-14 16:58:34,2025-04-14 16:59:24,49.484,,,,,,,
1568,2025-04-14 18:33:18,2025-04-14 18:34:08,49.796,,,,,,,
1569,2025-04-14 20:08:02,2025-04-14 20:08:52,50.274,,,,,,,
1570,2025-04-14 21:42:46,2025-04-14 21:43:37,50.917,,,,,,,
1571,2025-04-14 23:17:29,2025-04-14 23:18:21,51.724,,,,,,,
1572,2025-04-15 00:52:13,2025-04-15 00:53:05,52.693,,,,,,,
1573,2025-04-15 02:26:56,2025-04-15 02:27:50,53.82,,,,,,,
1574,2025-04-15 04:01:39,2025-04-15 04:02:34,55.108,,,,,,,
1575,2025-04-15 05:36:22,2025-04-15 05:37:19,56.556,,,,,,,
1576,2025-04-15 07:11:07,2025-04-15 07:12:03,56.177,,,,,,,
1577,2025-04-15 08:45:53,2025-04-15 08:46:47,54.645,,,,,,,
1578,2025-04-15 10:20:38,2025-04-15 10:21:32,53.317,,,,,,,
1579,2025-04-15 11:55:24,2025-04-15 11:56:16,52.185,,,,,,,
1580,2025-04-15 13:30:09,2025-04-15 13:31:01,51.255,,,,,,,
1581,2025-04-15 15:04:54,2025-04-15 15:05:45,50.511,,,,,,,
1582,2025-04-15 16:39:39,2025-04-15 16:40:29,49.951,,,,,,,
1583,2025-04-15 18:14:24,2025-04-15 18:15:14,49.572,,,,,,,
1584,2025-04-15 19:49:09,2025-04-15 19:49:58,49.372,,,,,,,
1585,2025-04-15 21:23:53,2025-04-15 21:24:42,49.343,,,,,,,
1586,2025-04-15 22:58:37,2025-04-15 22:59:27,49.49,,,,,,,
1587,2025-04-16 00:33:21,2025-04-16 00:34:11,49.804,,,,,,,
1588,2025-04-16 02:08:05,2025-04-16 02:08:56,50.282,,,,,,,
1589,2025-04-16 03:42:49,2025-04-16 03:43:40,50.929,,,,,,,
1590,2025-04-16 05:17:33,2025-04-16 05:18:24,51.737,,,,,,,
1591,2025-04-16 06:52:16,2025-04-16 06:53:09,52.707,,,,,,,
1592,2025-04-16 08:26:59,2025-04-16 08:27:53,53.837,,,,,,,
1593,2025-04-16 10:01:42,2025-04-16 10:02:38,55.127,,,,,,,
1594,2025-04-16 11:36:25,2025-04-16 11:37:22,56.572,,,,,,,
1595,2025-04-16 13:11:10,2025-04-16 13:12:06,56.162,,,,,,,
1596,2025-04-16 14:45:56,2025-04-16 14:46:51,54.631,,,,,,,
1597,2025-04-16 16:20:42,2025-04-16 16:21:35,53.306,,,,,,,
1598,2025-04-16 17:55:27,2025-04-16 17:56:19,52.18,,,,,,,
1599,2025-04-16 19:30:13,2025-04-16 19:31:04,51.249,,,,,,,
1600,2025-04-16 21:04:58,2025-04-16 21:05:48,50.504,,,,,,,
1601,2025-04-16 22:39:43,2025-04-16 22:40:33,49.948,,,,,,,
1602,2025-04-17 00:14:27,2025-04-17 00:15:17,49.572,,,,,,,
1603,2025-04-17 01:49:12,2025-04-17 01:50:01,49.369,,,,,,,
1604,2025-04-17 03:23:56,2025-04-17 03:24:46,49.348,,,,,,,
1605,2025-04-17 04:58:41,2025-04-17 04:59:30,49.495,,,,,,,
1606,2025-04-17 06:33:25,2025-04-17 06:34:15,49.811,,,,,,,
1607,2025-04-17 08:08:09,2025-04-17 08:08:59,50.293,,,,,,,
1608,2025-04-17 09:42:52,2025-04-17 09:43:43,50.94,,,,,,,
1609,2025-04-17 11:17:36,2025-04-17 11:18:28,51.746,,,,,,,
1610,2025-04-17 12:52:19,2025-04-17 12:53:12,52.722,,,,,,,
1611,2025-04-17 14:27:03,2025-04-17 14:27:56,53.854,,,,,,,
1612,2025-04-17 16:01:46,2025-04-17 16:02:41,55.146,,,,,,,
1613,2025-04-17 17:36:29,2025-04-17 17:37:25,56.597,,,,,,,
1614,2025-04-17 19:11:14,2025-04-17 19:12:10,56.141,,,,,,,
1615,2025-04-17 20:45:59,2025-04-17 20:46:54,54.617,,,,,,,
1616,2025-04-17 22:20:45,2025-04-17 22:21:38,53.295,,,,,,,
1617,2025-04-17 23:55:31,2025-04-17 23:56:23,52.171,,,,,,,
1618,2025-04-18 01:30:16,2025-04-18 01:31:07,51.24,,,,,,,
1619,2025-04-18 03:05:01,2025-04-18 03:05:52,50.499,,,,,,,
1620,2025-04-18 04:39:46,2025-04-18 04:40:36,49.946,,,,,,,
1621,2025-04-18 06:14:31,2025-04-18 06:15:20,49.571,,,,,,,
1622,2025-04-18 07:49:15,2025-04-18 07:50:05,49.374,,,,,,,
1623,2025-04-18 09:24:00,2025-04-18 09:24:49,49.352,,,,,,,
1624,2025-04-18 10:58:44,2025-04-18 10:59:34,49.5,,,,,,,
1625,2025-04-18 12:33:28,2025-04-18 12:34:18,49.814,,,,,,,
1626,2025-04-18 14:08:12,2025-04-18 14:09:02,50.302,,,,,,,
1627,2025-04-18 15:42:56,2025-04-18 15:43:47,50.951,,,,,,,
1628,2025-04-18 17:17:39,2025-04-18 17:18:31,51.76,,,,,,,
1629,2025-04-18 18:52:23,2025-04-18 18:53:15,52.736,,,,,,,
1630,2025-04-18 20:27:06,2025-04-18 20:28:00,53.871,,,,,,,
1631,2025-04-18 22:01:49,2025-04-18 22:02:44,55.162,,,,,,,
1632,2025-04-18 23:36:32,2025-04-18 23:37:29,56.617,,,,,,,
1633,2025-04-19 01:11:17,2025-04-19 01:12:13,56.128,,,,,,,
1634,2025-04-19 02:46:03,2025-04-19 02:46:57,54.603,,,,,,,
1635,2025-04-19 04:20:48,2025-04-19 04:21:42,53.278,,,,,,,
1636,2025-04-19 05:55:34,2025-04-19 05:56:26,52.159,,,,,,,
1637,2025-04-19 07:30:19,2025-04-19 07:31:11,51.234,,,,,,,
1638,2025-04-19 09:05:04,2025-04-19 09:05:55,50.496,,,,,,,
1639,2025-04-19 10:39:49,2025-04-19 10:40:39,49.942,,,,,,,
1640,2025-04-19 12:14:34,2025-04-19 12:15:24,49.566,,,,,,,
1641,2025-04-19 13:49:19,2025-04-19 13:50:08,49.375,,,,,,,
1642,2025-04-19 15:24:03,2025-04-19 15:24:52,49.355,,,,,,,
1643,2025-04-19 16:58:47,2025-04-19 16:59:37,49.506,,,,,,,
1644,2025-04-19 18:33:31,2025-04-19 18:34:21,49.825,,,,,,,
1645,2025-04-19 20:08:15,2025-04-19 20:09:06,50.311,,,,,,,
1646,2025-04-19 21:42:59,2025-04-19 21:43:50,50.961,,,,,,,
1647,2025-04-19 23:17:43,2025-04-19 23:18:34,51.776,,,,,,,
1648,2025-04-20 00:52:26,2025-04-20 00:53:19,52.751,,,,,,,
1649,2025-04-20 02:27:09,2025-04-20 02:28:03,53.887,,,,,,,
1650,2025-04-20 04:01:52,2025-04-20 04:02:48,55.182,,,,,,,
1651,2025-04-20 05:36:35,2025-04-20 05:37:32,56.637,,,,,,,
1652,2025-04-20 07:11:20,2025-04-20 07:12:16,56.111,,,,,,,
1653,2025-04-20 08:46:06,2025-04-20 08:47:01,54.589,,,,,,,
1654,2025-04-20 10:20:52,2025-04-20 10:21:45,53.27,,,,,,,
1655,2025-04-20 11:55:37,2025-04-20 11:56:29,52.147,,,,,,,
1656,2025-04-20 13:30:23,2025-04-20 13:31:14,51.226,,,,,,,
1657,2025-04-20 15:05:08,2025-04-20 15:05:58,50.491,,,,,,,
1658,2025-04-20 16:39:53,2025-04-20 16:40:43,49.939,,,,,,,
1659,2025-04-20 18:14:37,2025-04-20 18:15:27,49.569,,,,,,,
1660,2025-04-20 19:49:22,2025-04-20 19:50:11,49.376,,,,,,,
1661,2025-04-20 21:24:06,2025-04-20 21:24:56,49.355,,,,,,,
1662,2025-04-20 22:58:51,2025-04-20 22:59:40,49.51,,,,,,,
1663,2025-04-21 00:33:35,2025-04-21 00:34:25,49.832,,,,,,,
1664,2025-04-21 02:08:19,2025-04-21 02:09:09,50.318,,,,,,,
1665,2025-04-21 03:43:02,2025-04-21 03:43:53,50.972,,,,,,,
1666,2025-04-21 05:17:46,2025-04-21 05:18:38,51.788,,,,,,,
1667,2025-04-21 06:52:29,2025-04-21 06:53:22,52.765,,,,,,,
1668,2025-04-21 08:27:13,2025-04-21 08:28:06,53.902,,,,,,,
1669,2025-04-21 10:01:56,2025-04-21 10:02:51,55.199,,,,,,,
1670,2025-04-21 11:36:39,2025-04-21 11:37:35,56.653,,,,,,,
1671,2025-04-21 13:11:24,2025-04-21 13:12:20,56.096,,,,,,,
1672,2025-04-21 14:46:09,2025-04-21 14:47:04,54.574,,,,,,,
1673,2025-04-21 16:20:55,2025-04-21 16:21:48,53.258,,,,,,,
1674,2025-04-21 17:55:41,2025-04-21 17:56:33,52.141,,,,,,,
1675,2025-04-21 19:30:26,2025-04-21 19:31:17,51.218,,,,,,,
1676,2025-04-21 21:05:11,2025-04-21 21:06:02,50.482,,,,,,,
1677,2025-04-21 22:39:56,2025-04-21 22:40:46,49.935,,,,,,,
1678,2025-04-22 00:14:41,2025-04-22 00:15:30,49.567,,,,,,,
1679,2025-04-22 01:49:25,2025-04-22 01:50:15,49.372,,,,,,,
1680,2025-04-22 03:24:10,2025-04-22 03:24:59,49.36,,,,,,,
1681,2025-04-22 04:58:54,2025-04-22 04:59:44,49.514,,,,,,,
1682,2025-04-22 06:33:38,2025-04-22 06:34:28,49.838,,,,,,,
1683,2025-04-22 08:08:22,2025-04-22 08:09:12,50.328,,,,,,,
1684,2025-04-22 09:43:06,2025-04-22 09:43:57,50.982,,,,,,,
1685,2025-04-22 11:17:49,2025-04-22 11:18:41,51.795,,,,,,,
1686,2025-04-22 12:52:33,2025-04-22 12:53:25,52.779,,,,,,,
1687,2025-04-22 14:27:16,2025-04-22 14:28:10,53.918,,,,,,,
1688,2025-04-22 16:01:59,2025-04-22 16:02:54,55.217,,,,,,,
1689,2025-04-22 17:36:42,2025-04-22 17:37:39,56.676,,,,,,,
1690,2025-04-22 19:11:27,2025-04-22 19:12:23,56.073,,,,,,,
1691,2025-04-22 20:46:13,2025-04-22 20:47:07,54.558,,,,,,,
1692,2025-04-22 22:20:59,2025-04-22 22:21:52,53.246,,,,,,,
1693,2025-04-22 23:55:44,2025-04-22 23:56:36,52.131,,,,,,,
1694,2025-04-23 01:30:29,2025-04-23 01:31:21,51.209,,,,,,,
1695,2025-04-23 03:05:14,2025-04-23 03:06:05,50.477,,,,,,,
1696,2025-04-23 04:39:59,2025-04-23 04:40:49,49.932,,,,,,,
1697,2025-04-23 06:14:44,2025-04-23 06:15:34,49.565,,,,,,,
1698,2025-04-23 07:49:29,2025-04-23 07:50:18,49.377,,,,,,,
1699,2025-04-23 09:24:13,2025-04-23 09:25:02,49.366,,,,,,,
1700,2025-04-23 10:58:57,2025-04-23 10:59:47,49.518,,,,,,,
1701,2025-04-23 12:33:41,2025-04-23 12:34:31,49.84,,,,,,,
1702,2025-04-23 14:08:25,2025-04-23 14:09:16,50.335,,,,,,,
1703,2025-04-23 15:43:09,2025-04-23 15:44:00,50.992,,,,,,,
1704,2025-04-23 17:17:53,2025-04-23 17:18:44,51.809,,,,,,,
1705,2025-04-23 18:52:36,2025-04-23 18:53:29,52.792,,,,,,,
1706,2025-04-23 20:27:19,2025-04-23 20:28:13,53.934,,,,,,,
1707,2025-04-23 22:02:02,2025-04-23 22:02:58,55.233,,,,,,,
1708,2025-04-23 23:36:45,2025-04-23 23:37:42,56.695,,,,,,,
1709,2025-04-24 01:11:30,2025-04-24 01:12:26,56.059,,,,,,,
1710,2025-04-24 02:46:16,2025-04-24 02:47:11,54.544,,,,,,,
1711,2025-04-24 04:21:02,2025-04-24 04:21:55,53.228,,,,,,,
1712,2025-04-24 05:55:47,2025-04-24 05:56:39,52.118,,,,,,,
1713,2025-04-24 07:30:33,2025-04-24 07:31:24,51.202,,,,,,,
1714,2025-04-24 09:05:18,2025-04-24 09:06:08,50.472,,,,,,,
1715,2025-04-24 10:40:03,2025-04-24 10:40:53,49.927,,,,,,,
1716,2025-04-24 12:14:47,2025-04-24 12:15:37,49.559,,,,,,,
1717,2025-04-24 13:49:32,2025-04-24 13:50:21,49.377,,,,,,,
1718,2025-04-24 15:24:16,2025-04-24 15:25:06,49.365,,,,,,,
1719,2025-04-24 16:59:01,2025-04-24 16:59:50,49.523,,,,,,,
1720,2025-04-24 18:33:45,2025-04-24 18:34:35,49.85,,,,,,,
1721,2025-04-24 20:08:29,2025-04-24 20:09:19,50.344,,,,,,,
1722,2025-04-24 21:43:12,2025-04-24 21:44:03,51.002,,,,,,,
1723,2025-04-24 23:17:56,2025-04-24 23:18:48,51.824,,,,,,,
1724,2025-04-25 00:52:39,2025-04-25 00:53:32,52.807,,,,,,,
1725,2025-04-25 02:27:23,2025-04-25 02:28:16,53.95,,,,,,,
1726,2025-04-25 04:02:06,2025-04-25 04:03:01,55.253,,,,,,,
1727,2025-04-25 05:36:49,2025-04-25 05:37:45,56.715,,,,,,,
1728,2025-04-25 07:11:34,2025-04-25 07:12:30,56.043,,,,,,,
1729,2025-04-25 08:46:20,2025-04-25 08:47:14,54.529,,,,,,,
1730,2025-04-25 10:21:05,2025-04-25 10:21:58,53.22,,,,,,,
1731,2025-04-25 11:55:51,2025-04-25 11:56:43,52.106,,,,,,,
1732,2025-04-25 13:30:36,2025-04-25 13:31:27,51.194,,,,,,,
1733,2025-04-25 15:05:21,2025-04-25 15:06:12,50.467,,,,,,,
1734,2025-04-25 16:40:06,2025-04-25 16:40:56,49.924,,,,,,,
1735,2025-04-25 18:14:51,2025-04-25 18:15:40,49.562,,,,,,,
1736,2025-04-25 19:49:35,2025-04-25 19:50:25,49.378,,,,,,,
1737,2025-04-25 21:24:20,2025-04-25 21:25:09,49.365,,,,,,,
1738,2025-04-25 22:59:04,2025-04-25 22:59:54,49.528,,,,,,,
1739,2025-04-26 00:33:48,2025-04-26 00:34:38,49.857,,,,,,,
1740,2025-04-26 02:08:32,2025-04-26 02:09:22,50.352,,,,,,,
1741,2025-04-26 03:43:16,2025-04-26 03:44:07,51.013,,,,,,,
1742,2025-04-26 05:17:59,2025-04-26 05:18:51,51.837,,,,,,,
1743,2025-04-26 06:52:43,2025-04-26 06:53:35,52.821,,,,,,,
1744,2025-04-26 08:27:26,2025-04-26 08:28:20,53.966,,,,,,,
1745,2025-04-26 10:02:09,2025-04-26 10:03:04,55.271,,,,,,,
1746,2025-04-26 11:36:52,2025-04-26 11:37:49,56.732,,,,,,,
1747,2025-04-26 13:11:37,2025-04-26 13:12:33,56.026,,,,,,,
1748,2025-04-26 14:46:23,2025-04-26 14:47:17,54.515,,,,,,,
1749,2025-04-26 16:21:09,2025-04-26 16:22:02,53.209,,,,,,,
1750,2025-04-26 17:55:54,2025-04-26 17:56:46,52.101,,,,,,,
1751,2025-04-26 19:30:39,2025-04-26 19:31:31,51.188,,,,,,,
1752,2025-04-26 21:05:24,2025-04-26 21:06:15,50.46,,,,,,,
1753,2025-04-26 22:40:09,2025-04-26 22:40:59,49.922,,,,,,,
1754,2025-04-27 00:14:54,2025-04-27 00:15:44,49.562,,,,,,,
1755,2025-04-27 01:49:39,2025-04-27 01:50:28,49.376,,,,,,,
1756,2025-04-27 03:24:23,2025-04-27 03:25:12,49.371,,,,,,,
1757,2025-04-27 04:59:07,2025-04-27 04:59:57,49.534,,,,,,,
1758,2025-04-27 06:33:51,2025-04-27 06:34:41,49.865,,,,,,,
1759,2025-04-27 08:08:35,2025-04-27 08:09:26,50.363,,,,,,,
1760,2025-04-27 09:43:19,2025-04-27 09:44:10,51.024,,,,,,,
1761,2025-04-27 11:18:03,2025-04-27 11:18:54,51.846,,,,,,,
1762,2025-04-27 12:52:46,2025-04-27 12:53:39,52.837,,,,,,,
1763,2025-04-27 14:27:29,2025-04-27 14:28:23,53.984,,,,,,,
1764,2025-04-27 16:02:12,2025-04-27 16:03:08,55.29,,,,,,,
1765,2025-04-27 17:36:55,2025-04-27 17:37:52,56.756,,,,,,,
1766,2025-04-27 19:11:40,2025-04-27 19:12:36,56.007,,,,,,,
1767,2025-04-27 20:46:26,2025-04-27 20:47:21,54.502,,,,,,,
1768,2025-04-27 22:21:12,2025-04-27 22:22:05,53.198,,,,,,,
1769,2025-04-27 23:55:57,2025-04-27 23:56:49,52.093,,,,,,,
1770,2025-04-28 01:30:43,2025-04-28 01:31:34,51.18,,,,,,,
1771,2025-04-28 03:05:28,2025-04-28 03:06:18,50.457,,,,,,,
1772,2025-04-28 04:40:13,2025-04-28 04:41:03,49.92,,,,,,,
1773,2025-04-28 06:14:57,2025-04-28 06:15:47,49.562,,,,,,,
1774,2025-04-28 07:49:42,2025-04-28 07:50:31,49.382,,,,,,,
1775,2025-04-28 09:24:26,2025-04-28 09:25:16,49.375,,,,,,,
1776,2025-04-28 10:59:11,2025-04-28 11:00:00,49.54,,,,,,,
1777,2025-04-28 12:33:55,2025-04-28 12:34:45,49.869,,,,,,,
1778,2025-04-28 14:08:39,2025-04-28 14:09:29,50.373,,,,,,,
1779,2025-04-28 15:43:22,2025-04-28 15:44:13,51.037,,,,,,,
1780,2025-04-28 17:18:06,2025-04-28 17:18:58,51.861,,,,,,,
1781,2025-04-28 18:52:49,2025-04-28 18:53:42,52.853,,,,,,,
1782,2025-04-28 20:27:32,2025-04-28 20:28:26,54.002,,,,,,,
1783,2025-04-28 22:02:16,2025-04-28 22:03:11,55.308,,,,,,,
1784,2025-04-28 23:36:58,2025-04-28 23:37:55,56.778,,,,,,,
1785,2025-04-29 01:11:44,2025-04-29 01:12:40,55.995,,,,,,,
1786,2025-04-29 02:46:30,2025-04-29 02:47:24,54.49,,,,,,,
1787,2025-04-29 04:21:15,2025-04-29 04:22:08,53.183,,,,,,,
1788,2025-04-29 05:56:01,2025-04-29 05:56:53,52.082,,,,,,,
1789,2025-04-29 07:30:46,2025-04-29 07:31:37,51.176,,,,,,,
1790,2025-04-29 09:05:31,2025-04-29 09:06:22,50.455,,,,,,,
1791,2025-04-29 10:40:16,2025-04-29 10:41:06,49.918,,,,,,,
1792,2025-04-29 12:15:01,2025-04-29 12:15:50,49.559,,,,,,,
1793,2025-04-29 13:49:45,2025-04-29 13:50:35,49.384,,,,,,,
1794,2025-04-29 15:24:30,2025-04-29 15:25:19,49.38,,,,,,,
1795,2025-04-29 16:59:14,2025-04-29 17:00:04,49.547,,,,,,,
1796,2025-04-29 18:33:58,2025-04-29 18:34:48,49.881,,,,,,,
1797,2025-04-29 20:08:42,2025-04-29 20:09:32,50.384,,,,,,,
1798,2025-04-29 21:43:26,2025-04-29 21:44:17,51.049,,,,,,,
1799,2025-04-29 23:18:09,2025-04-29 23:19:01,51.878,,,,,,,
1800,2025-04-30 00:52:53,2025-04-30 00:53:45,52.869,,,,,,,
1801,2025-04-30 02:27:36,2025-04-30 02:28:30,54.02,,,,,,,
1802,2025-04-30 04:02:19,2025-04-30 04:03:14,55.33,,,,,,,
1803,2025-04-30 05:37:02,2025-04-30 05:37:59,56.8,,,,,,,
1804,2025-04-30 07:11:47,2025-04-30 07:12:43,55.982,,,,,,,
1805,2025-04-30 08:46:33,2025-04-30 08:47:27,54.477,,,,,,,
1806,2025-04-30 10:21:19,2025-04-30 10:22:12,53.177,,,,,,,
1807,2025-04-30 11:56:04,2025-04-30 11:56:56,52.072,,,,,,,
1808,2025-04-30 13:30:49,2025-04-30 13:31:41,51.173,,,,,,,
