Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1478,2025-04-08 20:36:15,2025-04-08 20:41:59,343.71,,,,,,,
1479,2025-04-08 22:10:59,2025-04-08 22:16:44,345.15,,,,,,,
1480,2025-04-08 23:45:44,2025-04-08 23:51:30,346.80,,,,,,,
1481,2025-04-09 01:20:28,2025-04-09 01:26:13,345.43,,,,,,,
1482,2025-04-09 02:55:12,2025-04-09 03:00:57,344.07,,,,,,,
1483,2025-04-09 04:29:57,2025-04-09 04:35:40,342.87,,,,,,,
1484,2025-04-09 06:04:41,2025-04-09 06:10:23,341.83,,,,,,,
1485,2025-04-09 07:39:26,2025-04-09 07:45:07,340.95,,,,,,,
1486,2025-04-09 09:14:10,2025-04-09 09:19:50,340.24,,,,,,,
1487,2025-04-09 10:48:54,2025-04-09 10:54:34,339.68,,,,,,,
1488,2025-04-09 12:23:39,2025-04-09 12:29:18,339.29,,,,,,,
1489,2025-04-09 13:58:23,2025-04-09 14:04:02,339.08,,,,,,,
1490,2025-04-09 15:33:08,2025-04-09 15:38:47,339.03,,,,,,,
1491,2025-04-09 17:07:52,2025-04-09 17:13:31,339.15,,,,,,,
1492,2025-04-09 18:42:36,2025-04-09 18:48:16,339.45,,,,,,,
1493,2025-04-09 20:17:21,2025-04-09 20:23:01,339.93,,,,,,,
1494,2025-04-09 21:52:05,2025-04-09 21:57:46,340.60,,,,,,,
1495,2025-04-09 23:26:49,2025-04-09 23:32:31,341.44,,,,,,,
1496,2025-04-10 01:01:34,2025-04-10 01:07:16,342.49,,,,,,,
1497,2025-04-10 02:36:18,2025-04-10 02:42:02,343.73,,,,,,,
1498,2025-04-10 04:11:03,2025-04-10 04:16:48,345.17,,,,,,,
1499,2025-04-10 05:45:47,2025-04-10 05:51:34,346.82,,,,,,,
1500,2025-04-10 07:20:31,2025-04-10 07:26:17,345.41,,,,,,,
1501,2025-04-10 08:55:16,2025-04-10 09:01:00,344.05,,,,,,,
1502,2025-04-10 10:30:00,2025-04-10 10:35:43,342.85,,,,,,,
1503,2025-04-10 12:04:45,2025-04-10 12:10:26,341.82,,,,,,,
1504,2025-04-10 13:39:29,2025-04-10 13:45:10,340.94,,,,,,,
1505,2025-04-10 15:14:13,2025-04-10 15:19:54,340.23,,,,,,,
1506,2025-04-10 16:48:58,2025-04-10 16:54:37,339.68,,,,,,,
1507,2025-04-10 18:23:42,2025-04-10 18:29:21,339.29,,,,,,,
1508,2025-04-10 19:58:26,2025-04-10 20:04:06,339.07,,,,,,,
1509,2025-04-10 21:33:11,2025-04-10 21:38:50,339.03,,,,,,,
1510,2025-04-10 23:07:55,2025-04-10 23:13:34,339.15,,,,,,,
1511,2025-04-11 00:42:40,2025-04-11 00:48:19,339.46,,,,,,,
1512,2025-04-11 02:17:24,2025-04-11 02:23:04,339.94,,,,,,,
1513,2025-04-11 03:52:08,2025-04-11 03:57:49,340.60,,,,,,,
1514,2025-04-11 05:26:53,2025-04-11 05:32:34,341.46,,,,,,,
1515,2025-04-11 07:01:37,2025-04-11 07:07:20,342.50,,,,,,,
1516,2025-04-11 08:36:22,2025-04-11 08:42:05,343.74,,,,,,,
1517,2025-04-11 10:11:06,2025-04-11 10:16:51,345.19,,,,,,,
1518,2025-04-11 11:45:50,2025-04-11 11:51:37,346.84,,,,,,,
1519,2025-04-11 13:20:35,2025-04-11 13:26:20,345.39,,,,,,,
1520,2025-04-11 14:55:19,2025-04-11 15:01:03,344.03,,,,,,,
1521,2025-04-11 16:30:03,2025-04-11 16:35:46,342.84,,,,,,,
1522,2025-04-11 18:04:48,2025-04-11 18:10:30,341.80,,,,,,,
1523,2025-04-11 19:39:32,2025-04-11 19:45:13,340.93,,,,,,,
1524,2025-04-11 21:14:17,2025-04-11 21:19:57,340.22,,,,,,,
1525,2025-04-11 22:49:01,2025-04-11 22:54:41,339.67,,,,,,,
1526,2025-04-12 00:23:45,2025-04-12 00:29:25,339.29,,,,,,,
1527,2025-04-12 01:58:30,2025-04-12 02:04:09,339.07,,,,,,,
1528,2025-04-12 03:33:14,2025-04-12 03:38:53,339.03,,,,,,,
1529,2025-04-12 05:07:59,2025-04-12 05:13:38,339.16,,,,,,,
1530,2025-04-12 06:42:43,2025-04-12 06:48:22,339.46,,,,,,,
1531,2025-04-12 08:17:27,2025-04-12 08:23:07,339.94,,,,,,,
1532,2025-04-12 09:52:12,2025-04-12 09:57:52,340.61,,,,,,,
1533,2025-04-12 11:26:56,2025-04-12 11:32:38,341.46,,,,,,,
1534,2025-04-12 13:01:41,2025-04-12 13:07:23,342.51,,,,,,,
1535,2025-04-12 14:36:25,2025-04-12 14:42:09,343.76,,,,,,,
1536,2025-04-12 16:11:09,2025-04-12 16:16:54,345.20,,,,,,,
1537,2025-04-12 17:45:54,2025-04-12 17:51:41,346.86,,,,,,,
1538,2025-04-12 19:20:38,2025-04-12 19:26:23,345.38,,,,,,,
1539,2025-04-12 20:55:22,2025-04-12 21:01:06,344.02,,,,,,,
1540,2025-04-12 22:30:07,2025-04-12 22:35:50,342.83,,,,,,,
1541,2025-04-13 00:04:51,2025-04-13 00:10:33,341.80,,,,,,,
1542,2025-04-13 01:39:36,2025-04-13 01:45:17,340.92,,,,,,,
1543,2025-04-13 03:14:20,2025-04-13 03:20:00,340.21,,,,,,,
1544,2025-04-13 04:49:04,2025-04-13 04:54:44,339.66,,,,,,,
1545,2025-04-13 06:23:49,2025-04-13 06:29:28,339.28,,,,,,,
1546,2025-04-13 07:58:33,2025-04-13 08:04:12,339.07,,,,,,,
1547,2025-04-13 09:33:18,2025-04-13 09:38:57,339.03,,,,,,,
1548,2025-04-13 11:08:02,2025-04-13 11:13:41,339.15,,,,,,,
1549,2025-04-13 12:42:46,2025-04-13 12:48:26,339.46,,,,,,,
1550,2025-04-13 14:17:31,2025-04-13 14:23:11,339.95,,,,,,,
1551,2025-04-13 15:52:15,2025-04-13 15:57:56,340.62,,,,,,,
1552,2025-04-13 17:26:59,2025-04-13 17:32:41,341.48,,,,,,,
1553,2025-04-13 19:01:44,2025-04-13 19:07:26,342.53,,,,,,,
1554,2025-04-13 20:36:28,2025-04-13 20:42:12,343.77,,,,,,,
1555,2025-04-13 22:11:13,2025-04-13 22:16:58,345.22,,,,,,,
1556,2025-04-13 23:45:57,2025-04-13 23:51:44,346.87,,,,,,,
1557,2025-04-14 01:20:41,2025-04-14 01:26:27,345.36,,,,,,,
1558,2025-04-14 02:55:26,2025-04-14 03:01:10,344.01,,,,,,,
1559,2025-04-14 04:30:10,2025-04-14 04:35:53,342.82,,,,,,,
1560,2025-04-14 06:04:55,2025-04-14 06:10:36,341.78,,,,,,,
1561,2025-04-14 07:39:39,2025-04-14 07:45:20,340.91,,,,,,,
1562,2025-04-14 09:14:23,2025-04-14 09:20:04,340.20,,,,,,,
1563,2025-04-14 10:49:08,2025-04-14 10:54:47,339.65,,,,,,,
1564,2025-04-14 12:23:52,2025-04-14 12:29:31,339.28,,,,,,,
1565,2025-04-14 13:58:36,2025-04-14 14:04:16,339.07,,,,,,,
1566,2025-04-14 15:33:21,2025-04-14 15:39:00,339.03,,,,,,,
1567,2025-04-14 17:08:05,2025-04-14 17:13:44,339.16,,,,,,,
1568,2025-04-14 18:42:50,2025-04-14 18:48:29,339.47,,,,,,,
1569,2025-04-14 20:17:34,2025-04-14 20:23:14,339.96,,,,,,,
1570,2025-04-14 21:52:18,2025-04-14 21:57:59,340.63,,,,,,,
1571,2025-04-14 23:27:03,2025-04-14 23:32:44,341.48,,,,,,,
1572,2025-04-15 01:01:47,2025-04-15 01:07:30,342.54,,,,,,,
1573,2025-04-15 02:36:32,2025-04-15 02:42:15,343.79,,,,,,,
1574,2025-04-15 04:11:16,2025-04-15 04:17:01,345.24,,,,,,,
1575,2025-04-15 05:46:00,2025-04-15 05:51:47,346.85,,,,,,,
1576,2025-04-15 07:20:45,2025-04-15 07:26:30,345.34,,,,,,,
1577,2025-04-15 08:55:29,2025-04-15 09:01:13,343.99,,,,,,,
1578,2025-04-15 10:30:13,2025-04-15 10:35:56,342.80,,,,,,,
1579,2025-04-15 12:04:58,2025-04-15 12:10:40,341.77,,,,,,,
1580,2025-04-15 13:39:42,2025-04-15 13:45:23,340.90,,,,,,,
1581,2025-04-15 15:14:27,2025-04-15 15:20:07,340.19,,,,,,,
1582,2025-04-15 16:49:11,2025-04-15 16:54:51,339.65,,,,,,,
1583,2025-04-15 18:23:55,2025-04-15 18:29:35,339.27,,,,,,,
1584,2025-04-15 19:58:40,2025-04-15 20:04:19,339.06,,,,,,,
1585,2025-04-15 21:33:24,2025-04-15 21:39:03,339.03,,,,,,,
1586,2025-04-15 23:08:09,2025-04-15 23:13:48,339.16,,,,,,,
1587,2025-04-16 00:42:53,2025-04-16 00:48:32,339.47,,,,,,,
1588,2025-04-16 02:17:37,2025-04-16 02:23:17,339.96,,,,,,,
1589,2025-04-16 03:52:22,2025-04-16 03:58:02,340.63,,,,,,,
1590,2025-04-16 05:27:06,2025-04-16 05:32:48,341.50,,,,,,,
1591,2025-04-16 07:01:50,2025-04-16 07:07:33,342.55,,,,,,,
1592,2025-04-16 08:36:35,2025-04-16 08:42:19,343.80,,,,,,,
1593,2025-04-16 10:11:19,2025-04-16 10:17:05,345.26,,,,,,,
1594,2025-04-16 11:46:04,2025-04-16 11:51:50,346.83,,,,,,,
1595,2025-04-16 13:20:48,2025-04-16 13:26:33,345.32,,,,,,,
1596,2025-04-16 14:55:32,2025-04-16 15:01:16,343.97,,,,,,,
1597,2025-04-16 16:30:17,2025-04-16 16:36:00,342.79,,,,,,,
1598,2025-04-16 18:05:01,2025-04-16 18:10:43,341.76,,,,,,,
1599,2025-04-16 19:39:46,2025-04-16 19:45:26,340.89,,,,,,,
1600,2025-04-16 21:14:30,2025-04-16 21:20:10,340.19,,,,,,,
1601,2025-04-16 22:49:14,2025-04-16 22:54:54,339.64,,,,,,,
1602,2025-04-17 00:23:59,2025-04-17 00:29:38,339.27,,,,,,,
1603,2025-04-17 01:58:43,2025-04-17 02:04:22,339.06,,,,,,,
1604,2025-04-17 03:33:28,2025-04-17 03:39:07,339.03,,,,,,,
1605,2025-04-17 05:08:12,2025-04-17 05:13:51,339.16,,,,,,,
1606,2025-04-17 06:42:56,2025-04-17 06:48:36,339.48,,,,,,,
1607,2025-04-17 08:17:41,2025-04-17 08:23:21,339.96,,,,,,,
1608,2025-04-17 09:52:25,2025-04-17 09:58:06,340.64,,,,,,,
1609,2025-04-17 11:27:09,2025-04-17 11:32:51,341.50,,,,,,,
1610,2025-04-17 13:01:54,2025-04-17 13:07:36,342.56,,,,,,,
1611,2025-04-17 14:36:38,2025-04-17 14:42:22,343.81,,,,,,,
1612,2025-04-17 16:11:23,2025-04-17 16:17:08,345.27,,,,,,,
1613,2025-04-17 17:46:07,2025-04-17 17:51:54,346.81,,,,,,,
1614,2025-04-17 19:20:51,2025-04-17 19:26:37,345.31,,,,,,,
1615,2025-04-17 20:55:36,2025-04-17 21:01:20,343.96,,,,,,,
1616,2025-04-17 22:30:20,2025-04-17 22:36:03,342.77,,,,,,,
1617,2025-04-18 00:05:05,2025-04-18 00:10:46,341.75,,,,,,,
1618,2025-04-18 01:39:49,2025-04-18 01:45:30,340.88,,,,,,,
1619,2025-04-18 03:14:33,2025-04-18 03:20:13,340.18,,,,,,,
1620,2025-04-18 04:49:18,2025-04-18 04:54:57,339.64,,,,,,,
1621,2025-04-18 06:24:02,2025-04-18 06:29:41,339.26,,,,,,,
1622,2025-04-18 07:58:46,2025-04-18 08:04:26,339.06,,,,,,,
1623,2025-04-18 09:33:31,2025-04-18 09:39:10,339.03,,,,,,,
1624,2025-04-18 11:08:15,2025-04-18 11:13:54,339.16,,,,,,,
1625,2025-04-18 12:43:00,2025-04-18 12:48:39,339.48,,,,,,,
1626,2025-04-18 14:17:44,2025-04-18 14:23:24,339.97,,,,,,,
1627,2025-04-18 15:52:28,2025-04-18 15:58:09,340.65,,,,,,,
1628,2025-04-18 17:27:13,2025-04-18 17:32:54,341.52,,,,,,,
1629,2025-04-18 19:01:57,2025-04-18 19:07:40,342.58,,,,,,,
1630,2025-04-18 20:36:42,2025-04-18 20:42:25,343.83,,,,,,,
1631,2025-04-18 22:11:26,2025-04-18 22:17:11,345.29,,,,,,,
1632,2025-04-18 23:46:10,2025-04-18 23:51:57,346.79,,,,,,,
1633,2025-04-19 01:20:55,2025-04-19 01:26:40,345.29,,,,,,,
1634,2025-04-19 02:55:39,2025-04-19 03:01:23,343.95,,,,,,,
1635,2025-04-19 04:30:23,2025-04-19 04:36:06,342.76,,,,,,,
1636,2025-04-19 06:05:08,2025-04-19 06:10:50,341.74,,,,,,,
1637,2025-04-19 07:39:52,2025-04-19 07:45:33,340.87,,,,,,,
1638,2025-04-19 09:14:37,2025-04-19 09:20:17,340.17,,,,,,,
1639,2025-04-19 10:49:21,2025-04-19 10:55:01,339.63,,,,,,,
1640,2025-04-19 12:24:05,2025-04-19 12:29:45,339.26,,,,,,,
1641,2025-04-19 13:58:50,2025-04-19 14:04:29,339.06,,,,,,,
1642,2025-04-19 15:33:34,2025-04-19 15:39:13,339.02,,,,,,,
1643,2025-04-19 17:08:19,2025-04-19 17:13:58,339.17,,,,,,,
1644,2025-04-19 18:43:03,2025-04-19 18:48:42,339.48,,,,,,,
1645,2025-04-19 20:17:47,2025-04-19 20:23:27,339.98,,,,,,,
1646,2025-04-19 21:52:32,2025-04-19 21:58:12,340.66,,,,,,,
1647,2025-04-19 23:27:16,2025-04-19 23:32:58,341.53,,,,,,,
1648,2025-04-20 01:02:00,2025-04-20 01:07:43,342.59,,,,,,,
1649,2025-04-20 02:36:45,2025-04-20 02:42:29,343.85,,,,,,,
1650,2025-04-20 04:11:29,2025-04-20 04:17:15,345.31,,,,,,,
1651,2025-04-20 05:46:14,2025-04-20 05:52:00,346.77,,,,,,,
1652,2025-04-20 07:20:58,2025-04-20 07:26:43,345.27,,,,,,,
1653,2025-04-20 08:55:42,2025-04-20 09:01:26,343.93,,,,,,,
1654,2025-04-20 10:30:27,2025-04-20 10:36:10,342.74,,,,,,,
1655,2025-04-20 12:05:11,2025-04-20 12:10:53,341.72,,,,,,,
1656,2025-04-20 13:39:56,2025-04-20 13:45:36,340.86,,,,,,,
1657,2025-04-20 15:14:40,2025-04-20 15:20:20,340.16,,,,,,,
1658,2025-04-20 16:49:24,2025-04-20 16:55:04,339.63,,,,,,,
1659,2025-04-20 18:24:09,2025-04-20 18:29:48,339.26,,,,,,,
1660,2025-04-20 19:58:53,2025-04-20 20:04:32,339.06,,,,,,,
1661,2025-04-20 21:33:38,2025-04-20 21:39:17,339.03,,,,,,,
1662,2025-04-20 23:08:22,2025-04-20 23:14:01,339.16,,,,,,,
1663,2025-04-21 00:43:06,2025-04-21 00:48:46,339.49,,,,,,,
1664,2025-04-21 02:17:51,2025-04-21 02:23:31,339.98,,,,,,,
1665,2025-04-21 03:52:35,2025-04-21 03:58:16,340.66,,,,,,,
1666,2025-04-21 05:27:19,2025-04-21 05:33:01,341.54,,,,,,,
1667,2025-04-21 07:02:04,2025-04-21 07:07:46,342.60,,,,,,,
1668,2025-04-21 08:36:48,2025-04-21 08:42:32,343.86,,,,,,,
1669,2025-04-21 10:11:33,2025-04-21 10:17:18,345.33,,,,,,,
1670,2025-04-21 11:46:17,2025-04-21 11:52:04,346.75,,,,,,,
1671,2025-04-21 13:21:01,2025-04-21 13:26:47,345.25,,,,,,,
1672,2025-04-21 14:55:46,2025-04-21 15:01:30,343.91,,,,,,,
1673,2025-04-21 16:30:30,2025-04-21 16:36:13,342.73,,,,,,,
1674,2025-04-21 18:05:15,2025-04-21 18:10:56,341.71,,,,,,,
1675,2025-04-21 19:39:59,2025-04-21 19:45:40,340.85,,,,,,,
1676,2025-04-21 21:14:43,2025-04-21 21:20:23,340.15,,,,,,,
1677,2025-04-21 22:49:28,2025-04-21 22:55:07,339.62,,,,,,,
1678,2025-04-22 00:24:12,2025-04-22 00:29:51,339.25,,,,,,,
1679,2025-04-22 01:58:56,2025-04-22 02:04:36,339.05,,,,,,,
1680,2025-04-22 03:33:41,2025-04-22 03:39:20,339.03,,,,,,,
1681,2025-04-22 05:08:25,2025-04-22 05:14:04,339.17,,,,,,,
1682,2025-04-22 06:43:10,2025-04-22 06:48:49,339.49,,,,,,,
1683,2025-04-22 08:17:54,2025-04-22 08:23:34,339.99,,,,,,,
1684,2025-04-22 09:52:38,2025-04-22 09:58:19,340.68,,,,,,,
1685,2025-04-22 11:27:23,2025-04-22 11:33:04,341.55,,,,,,,
1686,2025-04-22 13:02:07,2025-04-22 13:07:50,342.61,,,,,,,
1687,2025-04-22 14:36:52,2025-04-22 14:42:35,343.88,,,,,,,
1688,2025-04-22 16:11:36,2025-04-22 16:17:21,345.34,,,,,,,
1689,2025-04-22 17:46:20,2025-04-22 17:52:07,346.73,,,,,,,
1690,2025-04-22 19:21:05,2025-04-22 19:26:50,345.24,,,,,,,
1691,2025-04-22 20:55:49,2025-04-22 21:01:33,343.90,,,,,,,
1692,2025-04-22 22:30:33,2025-04-22 22:36:16,342.72,,,,,,,
1693,2025-04-23 00:05:18,2025-04-23 00:11:00,341.70,,,,,,,
1694,2025-04-23 01:40:02,2025-04-23 01:45:43,340.84,,,,,,,
1695,2025-04-23 03:14:47,2025-04-23 03:20:27,340.14,,,,,,,
1696,2025-04-23 04:49:31,2025-04-23 04:55:11,339.61,,,,,,,
1697,2025-04-23 06:24:15,2025-04-23 06:29:55,339.25,,,,,,,
1698,2025-04-23 07:59:00,2025-04-23 08:04:39,339.05,,,,,,,
1699,2025-04-23 09:33:44,2025-04-23 09:39:23,339.03,,,,,,,
1700,2025-04-23 11:08:29,2025-04-23 11:14:08,339.17,,,,,,,
1701,2025-04-23 12:43:13,2025-04-23 12:48:52,339.49,,,,,,,
1702,2025-04-23 14:17:57,2025-04-23 14:23:37,340.00,,,,,,,
1703,2025-04-23 15:52:42,2025-04-23 15:58:22,340.69,,,,,,,
1704,2025-04-23 17:27:26,2025-04-23 17:33:08,341.56,,,,,,,
1705,2025-04-23 19:02:10,2025-04-23 19:07:53,342.63,,,,,,,
1706,2025-04-23 20:36:55,2025-04-23 20:42:39,343.89,,,,,,,
1707,2025-04-23 22:11:39,2025-04-23 22:17:25,345.36,,,,,,,
1708,2025-04-23 23:46:24,2025-04-23 23:52:10,346.72,,,,,,,
1709,2025-04-24 01:21:08,2025-04-24 01:26:53,345.22,,,,,,,
1710,2025-04-24 02:55:52,2025-04-24 03:01:36,343.88,,,,,,,
1711,2025-04-24 04:30:37,2025-04-24 04:36:19,342.71,,,,,,,
1712,2025-04-24 06:05:21,2025-04-24 06:11:03,341.69,,,,,,,
1713,2025-04-24 07:40:06,2025-04-24 07:45:46,340.83,,,,,,,
1714,2025-04-24 09:14:50,2025-04-24 09:20:30,340.14,,,,,,,
1715,2025-04-24 10:49:34,2025-04-24 10:55:14,339.60,,,,,,,
1716,2025-04-24 12:24:19,2025-04-24 12:29:58,339.24,,,,,,,
1717,2025-04-24 13:59:03,2025-04-24 14:04:42,339.05,,,,,,,
1718,2025-04-24 15:33:47,2025-04-24 15:39:27,339.03,,,,,,,
1719,2025-04-24 17:08:32,2025-04-24 17:14:11,339.17,,,,,,,
1720,2025-04-24 18:43:16,2025-04-24 18:48:56,339.50,,,,,,,
1721,2025-04-24 20:18:01,2025-04-24 20:23:41,340.01,,,,,,,
1722,2025-04-24 21:52:45,2025-04-24 21:58:26,340.69,,,,,,,
1723,2025-04-24 23:27:29,2025-04-24 23:33:11,341.57,,,,,,,
1724,2025-04-25 01:02:14,2025-04-25 01:07:56,342.64,,,,,,,
1725,2025-04-25 02:36:58,2025-04-25 02:42:42,343.91,,,,,,,
1726,2025-04-25 04:11:43,2025-04-25 04:17:28,345.38,,,,,,,
1727,2025-04-25 05:46:27,2025-04-25 05:52:14,346.69,,,,,,,
1728,2025-04-25 07:21:11,2025-04-25 07:26:57,345.20,,,,,,,
1729,2025-04-25 08:55:56,2025-04-25 09:01:40,343.87,,,,,,,
1730,2025-04-25 10:30:40,2025-04-25 10:36:23,342.69,,,,,,,
1731,2025-04-25 12:05:25,2025-04-25 12:11:06,341.67,,,,,,,
1732,2025-04-25 13:40:09,2025-04-25 13:45:50,340.82,,,,,,,
1733,2025-04-25 15:14:53,2025-04-25 15:20:33,340.13,,,,,,,
1734,2025-04-25 16:49:38,2025-04-25 16:55:17,339.60,,,,,,,
1735,2025-04-25 18:24:22,2025-04-25 18:30:01,339.24,,,,,,,
1736,2025-04-25 19:59:06,2025-04-25 20:04:45,339.05,,,,,,,
1737,2025-04-25 21:33:51,2025-04-25 21:39:30,339.03,,,,,,,
1738,2025-04-25 23:08:35,2025-04-25 23:14:14,339.17,,,,,,,
1739,2025-04-26 00:43:20,2025-04-26 00:48:59,339.51,,,,,,,
1740,2025-04-26 02:18:04,2025-04-26 02:23:44,340.01,,,,,,,
1741,2025-04-26 03:52:48,2025-04-26 03:58:29,340.70,,,,,,,
1742,2025-04-26 05:27:33,2025-04-26 05:33:14,341.58,,,,,,,
1743,2025-04-26 07:02:17,2025-04-26 07:08:00,342.65,,,,,,,
1744,2025-04-26 08:37:02,2025-04-26 08:42:45,343.92,,,,,,,
1745,2025-04-26 10:11:46,2025-04-26 10:17:31,345.40,,,,,,,
1746,2025-04-26 11:46:30,2025-04-26 11:52:17,346.67,,,,,,,
1747,2025-04-26 13:21:15,2025-04-26 13:27:00,345.18,,,,,,,
1748,2025-04-26 14:55:59,2025-04-26 15:01:43,343.85,,,,,,,
1749,2025-04-26 16:30:43,2025-04-26 16:36:26,342.68,,,,,,,
1750,2025-04-26 18:05:28,2025-04-26 18:11:10,341.66,,,,,,,
1751,2025-04-26 19:40:12,2025-04-26 19:45:53,340.81,,,,,,,
1752,2025-04-26 21:14:57,2025-04-26 21:20:37,340.12,,,,,,,
1753,2025-04-26 22:49:41,2025-04-26 22:55:21,339.59,,,,,,,
1754,2025-04-27 00:24:25,2025-04-27 00:30:05,339.24,,,,,,,
1755,2025-04-27 01:59:10,2025-04-27 02:04:49,339.04,,,,,,,
1756,2025-04-27 03:33:54,2025-04-27 03:39:33,339.03,,,,,,,
1757,2025-04-27 05:08:39,2025-04-27 05:14:18,339.18,,,,,,,
1758,2025-04-27 06:43:23,2025-04-27 06:49:02,339.51,,,,,,,
1759,2025-04-27 08:18:07,2025-04-27 08:23:47,340.01,,,,,,,
1760,2025-04-27 09:52:52,2025-04-27 09:58:32,340.71,,,,,,,
1761,2025-04-27 11:27:36,2025-04-27 11:33:18,341.59,,,,,,,
1762,2025-04-27 13:02:20,2025-04-27 13:08:03,342.66,,,,,,,
1763,2025-04-27 14:37:05,2025-04-27 14:42:49,343.94,,,,,,,
1764,2025-04-27 16:11:49,2025-04-27 16:17:35,345.41,,,,,,,
1765,2025-04-27 17:46:34,2025-04-27 17:52:20,346.66,,,,,,,
1766,2025-04-27 19:21:18,2025-04-27 19:27:03,345.17,,,,,,,
1767,2025-04-27 20:56:02,2025-04-27 21:01:46,343.84,,,,,,,
1768,2025-04-27 22:30:47,2025-04-27 22:36:29,342.66,,,,,,,
1769,2025-04-28 00:05:31,2025-04-28 00:11:13,341.65,,,,,,,
1770,2025-04-28 01:40:16,2025-04-28 01:45:56,340.80,,,,,,,
1771,2025-04-28 03:15:00,2025-04-28 03:20:40,340.11,,,,,,,
1772,2025-04-28 04:49:44,2025-04-28 04:55:24,339.59,,,,,,,
1773,2025-04-28 06:24:29,2025-04-28 06:30:08,339.23,,,,,,,
1774,2025-04-28 07:59:13,2025-04-28 08:04:52,339.04,,,,,,,
1775,2025-04-28 09:33:57,2025-04-28 09:39:37,339.02,,,,,,,
1776,2025-04-28 11:08:42,2025-04-28 11:14:21,339.18,,,,,,,
1777,2025-04-28 12:43:26,2025-04-28 12:49:06,339.51,,,,,,,
1778,2025-04-28 14:18:11,2025-04-28 14:23:51,340.02,,,,,,,
1779,2025-04-28 15:52:55,2025-04-28 15:58:36,340.72,,,,,,,
1780,2025-04-28 17:27:39,2025-04-28 17:33:21,341.60,,,,,,,
1781,2025-04-28 19:02:24,2025-04-28 19:08:06,342.68,,,,,,,
1782,2025-04-28 20:37:08,2025-04-28 20:42:52,343.95,,,,,,,
1783,2025-04-28 22:11:53,2025-04-28 22:17:38,345.43,,,,,,,
1784,2025-04-28 23:46:37,2025-04-28 23:52:24,346.64,,,,,,,
1785,2025-04-29 01:21:21,2025-04-29 01:27:06,345.15,,,,,,,
1786,2025-04-29 02:56:06,2025-04-29 03:01:50,343.82,,,,,,,
1787,2025-04-29 04:30:50,2025-04-29 04:36:33,342.65,,,,,,,
1788,2025-04-29 06:05:35,2025-04-29 06:11:16,341.64,,,,,,,
1789,2025-04-29 07:40:19,2025-04-29 07:46:00,340.79,,,,,,,
1790,2025-04-29 09:15:03,2025-04-29 09:20:43,340.11,,,,,,,
1791,2025-04-29 10:49:48,2025-04-29 10:55:27,339.58,,,,,,,
1792,2025-04-29 12:24:32,2025-04-29 12:30:11,339.23,,,,,,,
1793,2025-04-29 13:59:16,2025-04-29 14:04:55,339.04,,,,,,,
1794,2025-04-29 15:34:01,2025-04-29 15:39:40,339.02,,,,,,,
1795,2025-04-29 17:08:45,2025-04-29 17:14:24,339.18,,,,,,,
1796,2025-04-29 18:43:30,2025-04-29 18:49:09,339.51,,,,,,,
1797,2025-04-29 20:18:14,2025-04-29 20:23:54,340.03,,,,,,,
1798,2025-04-29 21:52:58,2025-04-29 21:58:39,340.72,,,,,,,
1799,2025-04-29 23:27:43,2025-04-29 23:33:24,341.61,,,,,,,
1800,2025-04-30 01:02:27,2025-04-30 01:08:10,342.69,,,,,,,
1801,2025-04-30 02:37:12,2025-04-30 02:42:55,343.97,,,,,,,
1802,2025-04-30 04:11:56,2025-04-30 04:17:41,345.45,,,,,,,
1803,2025-04-30 05:46:40,2025-04-30 05:52:27,346.62,,,,,,,
1804,2025-04-30 07:21:25,2025-04-30 07:27:10,345.13,,,,,,,
1805,2025-04-30 08:56:09,2025-04-30 09:01:53,343.80,,,,,,,
1806,2025-04-30 10:30:53,2025-04-30 10:36:36,342.63,,,,,,,
1807,2025-04-30 12:05:38,2025-04-30 12:11:19,341.63,,,,,,,
1808,2025-04-30 13:40:22,2025-04-30 13:46:03,340.78,,,,,,,
1809,2025-04-30 15:15:07,2025-04-30 15:20:47,340.10,,,,,,,
1810,2025-04-30 16:49:51,2025-04-30 16:55:31,339.58,,,,,,,
1811,2025-04-30 18:24:35,2025-04-30 18:30:15,339.22,,,,,,,
1812,2025-04-30 19:59:20,2025-04-30 20:04:59,339.04,,,,,,,
1813,2025-04-30 21:34:04,2025-04-30 21:39:43,339.03,,,,,,,
1814,2025-04-30 23:08:49,2025-04-30 23:14:28,339.18,,,,,,,
1815,2025-05-01 00:43:33,2025-05-01 00:49:12,339.52,,,,,,,
1816,2025-05-01 02:18:17,2025-05-01 02:23:57,340.03,,,,,,,
1817,2025-05-01 03:53:02,2025-05-01 03:58:42,340.73,,,,,,,
1818,2025-05-01 05:27:46,2025-05-01 05:33:28,341.62,,,,,,,
1819,2025-05-01 07:02:30,2025-05-01 07:08:13,342.70,,,,,,,
1820,2025-05-01 08:37:15,2025-05-01 08:42:59,343.98,,,,,,,
1821,2025-05-01 10:11:59,2025-05-01 10:17:45,345.46,,,,,,,
1822,2025-05-01 11:46:44,2025-05-01 11:52:30,346.60,,,,,,,
1823,2025-05-01 13:21:28,2025-05-01 13:27:13,345.11,,,,,,,
1824,2025-05-01 14:56:12,2025-05-01 15:01:56,343.78,,,,,,,
1825,2025-05-01 16:30:57,2025-05-01 16:36:39,342.62,,,,,,,
