Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1606,2025-04-17 06:33:25,2025-04-17 06:39:53,388.294,,,,,,,
1607,2025-04-17 08:08:09,2025-04-17 08:14:37,388.776,,,,,,,
1608,2025-04-17 09:42:52,2025-04-17 09:49:22,389.423,,,,,,,
1609,2025-04-17 11:17:36,2025-04-17 11:24:06,390.233,,,,,,,
1610,2025-04-17 12:52:19,2025-04-17 12:58:51,391.204,,,,,,,
1611,2025-04-17 14:27:03,2025-04-17 14:33:35,392.332,,,,,,,
1612,2025-04-17 16:01:46,2025-04-17 16:08:19,393.627,,,,,,,
1613,2025-04-17 17:36:29,2025-04-17 17:43:04,395.074,,,,,,,
1614,2025-04-17 19:11:14,2025-04-17 19:17:48,394.626,,,,,,,
1615,2025-04-17 20:45:59,2025-04-17 20:52:33,393.098,,,,,,,
1616,2025-04-17 22:20:45,2025-04-17 22:27:17,391.78,,,,,,,
1617,2025-04-17 23:55:31,2025-04-18 00:02:01,390.654,,,,,,,
1618,2025-04-18 01:30:16,2025-04-18 01:36:46,389.721,,,,,,,
1619,2025-04-18 03:05:01,2025-04-18 03:11:30,388.981,,,,,,,
1620,2025-04-18 04:39:46,2025-04-18 04:46:14,388.428,,,,,,,
1621,2025-04-18 06:14:31,2025-04-18 06:20:59,388.053,,,,,,,
1622,2025-04-18 07:49:15,2025-04-18 07:55:43,387.856,,,,,,,
1623,2025-04-18 09:24:00,2025-04-18 09:30:28,387.833,,,,,,,
1624,2025-04-18 10:58:44,2025-04-18 11:05:12,387.982,,,,,,,
1625,2025-04-18 12:33:28,2025-04-18 12:39:56,388.3,,,,,,,
1626,2025-04-18 14:08:12,2025-04-18 14:14:41,388.779,,,,,,,
1627,2025-04-18 15:42:56,2025-04-18 15:49:25,389.433,,,,,,,
1628,2025-04-18 17:17:39,2025-04-18 17:24:10,390.24,,,,,,,
1629,2025-04-18 18:52:23,2025-04-18 18:58:54,391.217,,,,,,,
1630,2025-04-18 20:27:06,2025-04-18 20:33:38,392.351,,,,,,,
1631,2025-04-18 22:01:49,2025-04-18 22:08:23,393.64,,,,,,,
1632,2025-04-18 23:36:32,2025-04-18 23:43:07,395.091,,,,,,,
1633,2025-04-19 01:11:17,2025-04-19 01:17:51,394.612,,,,,,,
1634,2025-04-19 02:46:03,2025-04-19 02:52:36,393.082,,,,,,,
1635,2025-04-19 04:20:48,2025-04-19 04:27:20,391.763,,,,,,,
1636,2025-04-19 05:55:34,2025-04-19 06:02:05,390.644,,,,,,,
1637,2025-04-19 07:30:19,2025-04-19 07:36:49,389.716,,,,,,,
1638,2025-04-19 09:05:04,2025-04-19 09:11:33,388.978,,,,,,,
1639,2025-04-19 10:39:49,2025-04-19 10:46:18,388.424,,,,,,,
1640,2025-04-19 12:14:34,2025-04-19 12:21:02,388.051,,,,,,,
1641,2025-04-19 13:49:19,2025-04-19 13:55:47,387.856,,,,,,,
1642,2025-04-19 15:24:03,2025-04-19 15:30:31,387.831,,,,,,,
1643,2025-04-19 16:58:47,2025-04-19 17:05:15,387.986,,,,,,,
1644,2025-04-19 18:33:31,2025-04-19 18:40:00,388.305,,,,,,,
1645,2025-04-19 20:08:15,2025-04-19 20:14:44,388.787,,,,,,,
1646,2025-04-19 21:42:59,2025-04-19 21:49:28,389.437,,,,,,,
1647,2025-04-19 23:17:43,2025-04-19 23:24:13,390.254,,,,,,,
1648,2025-04-20 00:52:26,2025-04-20 00:58:57,391.232,,,,,,,
1649,2025-04-20 02:27:09,2025-04-20 02:33:42,392.365,,,,,,,
1650,2025-04-20 04:01:52,2025-04-20 04:08:26,393.656,,,,,,,
1651,2025-04-20 05:36:35,2025-04-20 05:43:10,395.11,,,,,,,
1652,2025-04-20 07:11:20,2025-04-20 07:17:55,394.59,,,,,,,
1653,2025-04-20 08:46:06,2025-04-20 08:52:39,393.068,,,,,,,
1654,2025-04-20 10:20:52,2025-04-20 10:27:24,391.75,,,,,,,
1655,2025-04-20 11:55:37,2025-04-20 12:02:08,390.633,,,,,,,
1656,2025-04-20 13:30:23,2025-04-20 13:36:52,389.708,,,,,,,
1657,2025-04-20 15:05:08,2025-04-20 15:11:37,388.967,,,,,,,
1658,2025-04-20 16:39:53,2025-04-20 16:46:21,388.42,,,,,,,
1659,2025-04-20 18:14:37,2025-04-20 18:21:06,388.044,,,,,,,
1660,2025-04-20 19:49:22,2025-04-20 19:55:50,387.851,,,,,,,
1661,2025-04-20 21:24:06,2025-04-20 21:30:34,387.832,,,,,,,
1662,2025-04-20 22:58:51,2025-04-20 23:05:19,387.989,,,,,,,
1663,2025-04-21 00:33:35,2025-04-21 00:40:03,388.31,,,,,,,
1664,2025-04-21 02:08:19,2025-04-21 02:14:47,388.793,,,,,,,
1665,2025-04-21 03:43:02,2025-04-21 03:49:32,389.449,,,,,,,
1666,2025-04-21 05:17:46,2025-04-21 05:24:16,390.266,,,,,,,
1667,2025-04-21 06:52:29,2025-04-21 06:59:01,391.242,,,,,,,
1668,2025-04-21 08:27:13,2025-04-21 08:33:45,392.38,,,,,,,
1669,2025-04-21 10:01:56,2025-04-21 10:08:29,393.677,,,,,,,
1670,2025-04-21 11:36:39,2025-04-21 11:43:14,395.133,,,,,,,
1671,2025-04-21 13:11:24,2025-04-21 13:17:58,394.576,,,,,,,
1672,2025-04-21 14:46:09,2025-04-21 14:52:43,393.05,,,,,,,
1673,2025-04-21 16:20:55,2025-04-21 16:27:27,391.739,,,,,,,
1674,2025-04-21 17:55:41,2025-04-21 18:02:11,390.621,,,,,,,
1675,2025-04-21 19:30:26,2025-04-21 19:36:56,389.694,,,,,,,
1676,2025-04-21 21:05:11,2025-04-21 21:11:40,388.96,,,,,,,
1677,2025-04-21 22:39:56,2025-04-21 22:46:24,388.414,,,,,,,
1678,2025-04-22 00:14:41,2025-04-22 00:21:09,388.046,,,,,,,
1679,2025-04-22 01:49:25,2025-04-22 01:55:53,387.851,,,,,,,
1680,2025-04-22 03:24:10,2025-04-22 03:30:38,387.833,,,,,,,
1681,2025-04-22 04:58:54,2025-04-22 05:05:22,387.992,,,,,,,
1682,2025-04-22 06:33:38,2025-04-22 06:40:06,388.315,,,,,,,
1683,2025-04-22 08:08:22,2025-04-22 08:14:51,388.804,,,,,,,
1684,2025-04-22 09:43:06,2025-04-22 09:49:35,389.459,,,,,,,
1685,2025-04-22 11:17:49,2025-04-22 11:24:20,390.277,,,,,,,
1686,2025-04-22 12:52:33,2025-04-22 12:59:04,391.255,,,,,,,
1687,2025-04-22 14:27:16,2025-04-22 14:33:48,392.39,,,,,,,
1688,2025-04-22 16:01:59,2025-04-22 16:08:33,393.694,,,,,,,
1689,2025-04-22 17:36:42,2025-04-22 17:43:17,395.147,,,,,,,
1690,2025-04-22 19:11:27,2025-04-22 19:18:01,394.553,,,,,,,
1691,2025-04-22 20:46:13,2025-04-22 20:52:46,393.034,,,,,,,
1692,2025-04-22 22:20:59,2025-04-22 22:27:30,391.725,,,,,,,
1693,2025-04-22 23:55:44,2025-04-23 00:02:15,390.609,,,,,,,
1694,2025-04-23 01:30:29,2025-04-23 01:36:59,389.685,,,,,,,
1695,2025-04-23 03:05:14,2025-04-23 03:11:43,388.953,,,,,,,
1696,2025-04-23 04:39:59,2025-04-23 04:46:28,388.409,,,,,,,
1697,2025-04-23 06:14:44,2025-04-23 06:21:12,388.042,,,,,,,
1698,2025-04-23 07:49:29,2025-04-23 07:55:57,387.853,,,,,,,
1699,2025-04-23 09:24:13,2025-04-23 09:30:41,387.841,,,,,,,
1700,2025-04-23 10:58:57,2025-04-23 11:05:25,387.995,,,,,,,
1701,2025-04-23 12:33:41,2025-04-23 12:40:10,388.321,,,,,,,
1702,2025-04-23 14:08:25,2025-04-23 14:14:54,388.808,,,,,,,
1703,2025-04-23 15:43:09,2025-04-23 15:49:38,389.469,,,,,,,
1704,2025-04-23 17:17:53,2025-04-23 17:24:23,390.283,,,,,,,
1705,2025-04-23 18:52:36,2025-04-23 18:59:07,391.268,,,,,,,
1706,2025-04-23 20:27:19,2025-04-23 20:33:52,392.409,,,,,,,
1707,2025-04-23 22:02:02,2025-04-23 22:08:36,393.706,,,,,,,
1708,2025-04-23 23:36:45,2025-04-23 23:43:20,395.164,,,,,,,
1709,2025-04-24 01:11:30,2025-04-24 01:18:05,394.538,,,,,,,
1710,2025-04-24 02:46:16,2025-04-24 02:52:49,393.018,,,,,,,
1711,2025-04-24 04:21:02,2025-04-24 04:27:34,391.708,,,,,,,
1712,2025-04-24 05:55:47,2025-04-24 06:02:18,390.598,,,,,,,
1713,2025-04-24 07:30:33,2025-04-24 07:37:02,389.679,,,,,,,
1714,2025-04-24 09:05:18,2025-04-24 09:11:47,388.949,,,,,,,
1715,2025-04-24 10:40:03,2025-04-24 10:46:31,388.404,,,,,,,
1716,2025-04-24 12:14:47,2025-04-24 12:21:15,388.04,,,,,,,
1717,2025-04-24 13:49:32,2025-04-24 13:56:00,387.853,,,,,,,
1718,2025-04-24 15:24:16,2025-04-24 15:30:44,387.836,,,,,,,
1719,2025-04-24 16:59:01,2025-04-24 17:05:29,387.999,,,,,,,
1720,2025-04-24 18:33:45,2025-04-24 18:40:13,388.326,,,,,,,
1721,2025-04-24 20:08:29,2025-04-24 20:14:57,388.815,,,,,,,
1722,2025-04-24 21:43:12,2025-04-24 21:49:42,389.473,,,,,,,
1723,2025-04-24 23:17:56,2025-04-24 23:24:26,390.297,,,,,,,
1724,2025-04-25 00:52:39,2025-04-25 00:59:11,391.282,,,,,,,
1725,2025-04-25 02:27:23,2025-04-25 02:33:55,392.424,,,,,,,
1726,2025-04-25 04:02:06,2025-04-25 04:08:39,393.722,,,,,,,
1727,2025-04-25 05:36:49,2025-04-25 05:43:24,395.183,,,,,,,
1728,2025-04-25 07:11:34,2025-04-25 07:18:08,394.515,,,,,,,
1729,2025-04-25 08:46:20,2025-04-25 08:52:53,393.003,,,,,,,
1730,2025-04-25 10:21:05,2025-04-25 10:27:37,391.694,,,,,,,
1731,2025-04-25 11:55:51,2025-04-25 12:02:21,390.587,,,,,,,
1732,2025-04-25 13:30:36,2025-04-25 13:37:06,389.67,,,,,,,
1733,2025-04-25 15:05:21,2025-04-25 15:11:50,388.938,,,,,,,
1734,2025-04-25 16:40:06,2025-04-25 16:46:34,388.4,,,,,,,
1735,2025-04-25 18:14:51,2025-04-25 18:21:19,388.033,,,,,,,
1736,2025-04-25 19:49:35,2025-04-25 19:56:03,387.848,,,,,,,
1737,2025-04-25 21:24:20,2025-04-25 21:30:48,387.837,,,,,,,
1738,2025-04-25 22:59:04,2025-04-25 23:05:32,388.001,,,,,,,
1739,2025-04-26 00:33:48,2025-04-26 00:40:16,388.33,,,,,,,
1740,2025-04-26 02:08:32,2025-04-26 02:15:01,388.822,,,,,,,
1741,2025-04-26 03:43:16,2025-04-26 03:49:45,389.485,,,,,,,
1742,2025-04-26 05:17:59,2025-04-26 05:24:30,390.309,,,,,,,
1743,2025-04-26 06:52:43,2025-04-26 06:59:14,391.293,,,,,,,
1744,2025-04-26 08:27:26,2025-04-26 08:33:58,392.438,,,,,,,
1745,2025-04-26 10:02:09,2025-04-26 10:08:43,393.743,,,,,,,
1746,2025-04-26 11:36:52,2025-04-26 11:43:27,395.206,,,,,,,
1747,2025-04-26 13:11:37,2025-04-26 13:18:11,394.503,,,,,,,
1748,2025-04-26 14:46:23,2025-04-26 14:52:56,392.986,,,,,,,
1749,2025-04-26 16:21:09,2025-04-26 16:27:40,391.684,,,,,,,
1750,2025-04-26 17:55:54,2025-04-26 18:02:25,390.575,,,,,,,
1751,2025-04-26 19:30:39,2025-04-26 19:37:09,389.657,,,,,,,
1752,2025-04-26 21:05:24,2025-04-26 21:11:53,388.931,,,,,,,
1753,2025-04-26 22:40:09,2025-04-26 22:46:38,388.394,,,,,,,
1754,2025-04-27 00:14:54,2025-04-27 00:21:22,388.034,,,,,,,
1755,2025-04-27 01:49:39,2025-04-27 01:56:07,387.847,,,,,,,
1756,2025-04-27 03:24:23,2025-04-27 03:30:51,387.838,,,,,,,
1757,2025-04-27 04:59:07,2025-04-27 05:05:35,388.004,,,,,,,
1758,2025-04-27 06:33:51,2025-04-27 06:40:20,388.335,,,,,,,
1759,2025-04-27 08:08:35,2025-04-27 08:15:04,388.833,,,,,,,
1760,2025-04-27 09:43:19,2025-04-27 09:49:48,389.495,,,,,,,
1761,2025-04-27 11:18:03,2025-04-27 11:24:33,390.32,,,,,,,
1762,2025-04-27 12:52:46,2025-04-27 12:59:17,391.306,,,,,,,
1763,2025-04-27 14:27:29,2025-04-27 14:34:02,392.449,,,,,,,
1764,2025-04-27 16:02:12,2025-04-27 16:08:46,393.76,,,,,,,
1765,2025-04-27 17:36:55,2025-04-27 17:43:30,395.221,,,,,,,
1766,2025-04-27 19:11:40,2025-04-27 19:18:15,394.48,,,,,,,
1767,2025-04-27 20:46:26,2025-04-27 20:52:59,392.97,,,,,,,
1768,2025-04-27 22:21:12,2025-04-27 22:27:44,391.67,,,,,,,
1769,2025-04-27 23:55:57,2025-04-28 00:02:28,390.563,,,,,,,
1770,2025-04-28 01:30:43,2025-04-28 01:37:12,389.648,,,,,,,
1771,2025-04-28 03:05:28,2025-04-28 03:11:57,388.925,,,,,,,
1772,2025-04-28 04:40:13,2025-04-28 04:46:41,388.389,,,,,,,
1773,2025-04-28 06:14:57,2025-04-28 06:21:25,388.031,,,,,,,
1774,2025-04-28 07:49:42,2025-04-28 07:56:10,387.85,,,,,,,
1775,2025-04-28 09:24:26,2025-04-28 09:30:54,387.843,,,,,,,
1776,2025-04-28 10:59:11,2025-04-28 11:05:39,388.008,,,,,,,
1777,2025-04-28 12:33:55,2025-04-28 12:40:23,388.341,,,,,,,
1778,2025-04-28 14:08:39,2025-04-28 14:15:07,388.837,,,,,,,
1779,2025-04-28 15:43:22,2025-04-28 15:49:52,389.505,,,,,,,
1780,2025-04-28 17:18:06,2025-04-28 17:24:36,390.327,,,,,,,
1781,2025-04-28 18:52:49,2025-04-28 18:59:21,391.32,,,,,,,
1782,2025-04-28 20:27:32,2025-04-28 20:34:05,392.468,,,,,,,
1783,2025-04-28 22:02:16,2025-04-28 22:08:49,393.772,,,,,,,
1784,2025-04-28 23:36:58,2025-04-28 23:43:34,395.238,,,,,,,
1785,2025-04-29 01:11:44,2025-04-29 01:18:18,394.464,,,,,,,
1786,2025-04-29 02:46:30,2025-04-29 02:53:03,392.954,,,,,,,
1787,2025-04-29 04:21:15,2025-04-29 04:27:47,391.653,,,,,,,
1788,2025-04-29 05:56:01,2025-04-29 06:02:31,390.553,,,,,,,
1789,2025-04-29 07:30:46,2025-04-29 07:37:16,389.643,,,,,,,
1790,2025-04-29 09:05:31,2025-04-29 09:12:00,388.922,,,,,,,
1791,2025-04-29 10:40:16,2025-04-29 10:46:44,388.385,,,,,,,
1792,2025-04-29 12:15:01,2025-04-29 12:21:29,388.029,,,,,,,
1793,2025-04-29 13:49:45,2025-04-29 13:56:13,387.851,,,,,,,
1794,2025-04-29 15:24:30,2025-04-29 15:30:58,387.841,,,,,,,
1795,2025-04-29 16:59:14,2025-04-29 17:05:42,388.012,,,,,,,
1796,2025-04-29 18:33:58,2025-04-29 18:40:26,388.347,,,,,,,
1797,2025-04-29 20:08:42,2025-04-29 20:15:11,388.844,,,,,,,
1798,2025-04-29 21:43:26,2025-04-29 21:49:55,389.51,,,,,,,
1799,2025-04-29 23:18:09,2025-04-29 23:24:40,390.342,,,,,,,
1800,2025-04-30 00:52:53,2025-04-30 00:59:24,391.332,,,,,,,
1801,2025-04-30 02:27:36,2025-04-30 02:34:08,392.483,,,,,,,
1802,2025-04-30 04:02:19,2025-04-30 04:08:53,393.789,,,,,,,
1803,2025-04-30 05:37:02,2025-04-30 05:43:37,395.257,,,,,,,
1804,2025-04-30 07:11:47,2025-04-30 07:18:21,394.442,,,,,,,
1805,2025-04-30 08:46:33,2025-04-30 08:53:06,392.94,,,,,,,
1806,2025-04-30 10:21:19,2025-04-30 10:27:50,391.641,,,,,,,
1807,2025-04-30 11:56:04,2025-04-30 12:02:35,390.542,,,,,,,
1808,2025-04-30 13:30:49,2025-04-30 13:37:19,389.638,,,,,,,
1809,2025-04-30 15:05:34,2025-04-30 15:12:03,388.911,,,,,,,
1810,2025-04-30 16:40:19,2025-04-30 16:46:48,388.381,,,,,,,
1811,2025-04-30 18:15:04,2025-04-30 18:21:32,388.023,,,,,,,
1812,2025-04-30 19:49:49,2025-04-30 19:56:17,387.846,,,,,,,
1813,2025-04-30 21:24:33,2025-04-30 21:31:01,387.843,,,,,,,
1814,2025-04-30 22:59:17,2025-04-30 23:05:45,388.015,,,,,,,
1815,2025-05-01 00:34:01,2025-05-01 00:40:30,388.352,,,,,,,
1816,2025-05-01 02:08:45,2025-05-01 02:15:14,388.851,,,,,,,
1817,2025-05-01 03:43:29,2025-05-01 03:49:58,389.522,,,,,,,
1818,2025-05-01 05:18:12,2025-05-01 05:24:43,390.354,,,,,,,
1819,2025-05-01 06:52:56,2025-05-01 06:59:27,391.346,,,,,,,
1820,2025-05-01 08:27:39,2025-05-01 08:34:12,392.498,,,,,,,
1821,2025-05-01 10:02:22,2025-05-01 10:08:56,393.81,,,,,,,
1822,2025-05-01 11:37:05,2025-05-01 11:43:40,395.28,,,,,,,
1823,2025-05-01 13:11:50,2025-05-01 13:18:25,394.43,,,,,,,
1824,2025-05-01 14:46:36,2025-05-01 14:53:09,392.923,,,,,,,
1825,2025-05-01 16:21:22,2025-05-01 16:27:54,391.63,,,,,,,
1826,2025-05-01 17:56:07,2025-05-01 18:02:38,390.531,,,,,,,
1827,2025-05-01 19:30:53,2025-05-01 19:37:22,389.621,,,,,,,
1828,2025-05-01 21:05:38,2025-05-01 21:12:07,388.905,,,,,,,
1829,2025-05-01 22:40:23,2025-05-01 22:46:51,388.376,,,,,,,
1830,2025-05-02 00:15:07,2025-05-02 00:21:35,388.025,,,,,,,
1831,2025-05-02 01:49:52,2025-05-02 01:56:20,387.846,,,,,,,
1832,2025-05-02 03:24:36,2025-05-02 03:31:04,387.844,,,,,,,
1833,2025-05-02 04:59:21,2025-05-02 05:05:49,388.019,,,,,,,
1834,2025-05-02 06:34:05,2025-05-02 06:40:33,388.357,,,,,,,
1835,2025-05-02 08:08:49,2025-05-02 08:15:17,388.863,,,,,,,
1836,2025-05-02 09:43:32,2025-05-02 09:50:02,389.532,,,,,,,
1837,2025-05-02 11:18:16,2025-05-02 11:24:46,390.365,,,,,,,
1838,2025-05-02 12:52:59,2025-05-02 12:59:31,391.359,,,,,,,
1839,2025-05-02 14:27:42,2025-05-02 14:34:15,392.509,,,,,,,
1840,2025-05-02 16:02:26,2025-05-02 16:08:59,393.827,,,,,,,
1841,2025-05-02 17:37:08,2025-05-02 17:43:44,395.296,,,,,,,
1842,2025-05-02 19:11:54,2025-05-02 19:18:28,394.406,,,,,,,
1843,2025-05-02 20:46:40,2025-05-02 20:53:12,392.907,,,,,,,
1844,2025-05-02 22:21:25,2025-05-02 22:27:57,391.617,,,,,,,
1845,2025-05-02 23:56:11,2025-05-03 00:02:41,390.519,,,,,,,
1846,2025-05-03 01:30:56,2025-05-03 01:37:26,389.613,,,,,,,
1847,2025-05-03 03:05:41,2025-05-03 03:12:10,388.899,,,,,,,
1848,2025-05-03 04:40:26,2025-05-03 04:46:54,388.372,,,,,,,
1849,2025-05-03 06:15:11,2025-05-03 06:21:39,388.021,,,,,,,
1850,2025-05-03 07:49:55,2025-05-03 07:56:23,387.848,,,,,,,
1851,2025-05-03 09:24:40,2025-05-03 09:31:08,387.85,,,,,,,
1852,2025-05-03 10:59:24,2025-05-03 11:05:52,388.024,,,,,,,
1853,2025-05-03 12:34:08,2025-05-03 12:40:36,388.364,,,,,,,
1854,2025-05-03 14:08:52,2025-05-03 14:15:21,388.867,,,,,,,
1855,2025-05-03 15:43:36,2025-05-03 15:50:05,389.543,,,,,,,
1856,2025-05-03 17:18:19,2025-05-03 17:24:50,390.372,,,,,,,
1857,2025-05-03 18:53:03,2025-05-03 18:59:34,391.372,,,,,,,
1858,2025-05-03 20:27:46,2025-05-03 20:34:18,392.528,,,,,,,
1859,2025-05-03 22:02:29,2025-05-03 22:09:03,393.839,,,,,,,
1860,2025-05-03 23:37:12,2025-05-03 23:43:47,395.313,,,,,,,
1861,2025-05-04 01:11:57,2025-05-04 01:18:31,394.392,,,,,,,
1862,2025-05-04 02:46:43,2025-05-04 02:53:16,392.891,,,,,,,
1863,2025-05-04 04:21:29,2025-05-04 04:28:00,391.6,,,,,,,
1864,2025-05-04 05:56:14,2025-05-04 06:02:45,390.509,,,,,,,
1865,2025-05-04 07:30:59,2025-05-04 07:37:29,389.608,,,,,,,
1866,2025-05-04 09:05:44,2025-05-04 09:12:13,388.895,,,,,,,
1867,2025-05-04 10:40:29,2025-05-04 10:46:58,388.367,,,,,,,
1868,2025-05-04 12:15:14,2025-05-04 12:21:42,388.02,,,,,,,
1869,2025-05-04 13:49:59,2025-05-04 13:56:27,387.849,,,,,,,
1870,2025-05-04 15:24:43,2025-05-04 15:31:11,387.848,,,,,,,
1871,2025-05-04 16:59:27,2025-05-04 17:05:55,388.026,,,,,,,
1872,2025-05-04 18:34:11,2025-05-04 18:40:40,388.369,,,,,,,
1873,2025-05-04 20:08:55,2025-05-04 20:15:24,388.874,,,,,,,
1874,2025-05-04 21:43:39,2025-05-04 21:50:08,389.547,,,,,,,
1875,2025-05-04 23:18:22,2025-05-04 23:24:53,390.386,,,,,,,
1876,2025-05-05 00:53:06,2025-05-05 00:59:37,391.384,,,,,,,
1877,2025-05-05 02:27:49,2025-05-05 02:34:22,392.543,,,,,,,
1878,2025-05-05 04:02:32,2025-05-05 04:09:06,393.856,,,,,,,
1879,2025-05-05 05:37:15,2025-05-05 05:43:50,395.332,,,,,,,
1880,2025-05-05 07:12:00,2025-05-05 07:18:35,394.375,,,,,,,
1881,2025-05-05 08:46:46,2025-05-05 08:53:19,392.877,,,,,,,
1882,2025-05-05 10:21:32,2025-05-05 10:28:04,391.587,,,,,,,
1883,2025-05-05 11:56:17,2025-05-05 12:02:48,390.498,,,,,,,
1884,2025-05-05 13:31:03,2025-05-05 13:37:32,389.599,,,,,,,
1885,2025-05-05 15:05:48,2025-05-05 15:12:17,388.884,,,,,,,
1886,2025-05-05 16:40:33,2025-05-05 16:47:01,388.363,,,,,,,
1887,2025-05-05 18:15:17,2025-05-05 18:21:45,388.013,,,,,,,
1888,2025-05-05 19:50:02,2025-05-05 19:56:30,387.844,,,,,,,
1889,2025-05-05 21:24:46,2025-05-05 21:31:14,387.849,,,,,,,
1890,2025-05-05 22:59:31,2025-05-05 23:05:59,388.029,,,,,,,
1891,2025-05-06 00:34:15,2025-05-06 00:40:43,388.374,,,,,,,
1892,2025-05-06 02:08:59,2025-05-06 02:15:27,388.881,,,,,,,
1893,2025-05-06 03:43:42,2025-05-06 03:50:12,389.559,,,,,,,
1894,2025-05-06 05:18:26,2025-05-06 05:24:56,390.398,,,,,,,
1895,2025-05-06 06:53:09,2025-05-06 06:59:41,391.398,,,,,,,
1896,2025-05-06 08:27:52,2025-05-06 08:34:25,392.557,,,,,,,
1897,2025-05-06 10:02:35,2025-05-06 10:09:09,393.877,,,,,,,
1898,2025-05-06 11:37:18,2025-05-06 11:43:54,395.355,,,,,,,
1899,2025-05-06 13:12:04,2025-05-06 13:18:38,394.356,,,,,,,
1900,2025-05-06 14:46:50,2025-05-06 14:53:22,392.86,,,,,,,
1901,2025-05-06 16:21:35,2025-05-06 16:28:07,391.577,,,,,,,
1902,2025-05-06 17:56:21,2025-05-06 18:02:51,390.486,,,,,,,
1903,2025-05-06 19:31:06,2025-05-06 19:37:36,389.586,,,,,,,
1904,2025-05-06 21:05:51,2025-05-06 21:12:20,388.877,,,,,,,
1905,2025-05-06 22:40:36,2025-05-06 22:47:04,388.358,,,,,,,
1906,2025-05-07 00:15:21,2025-05-07 00:21:49,388.014,,,,,,,
1907,2025-05-07 01:50:05,2025-05-07 01:56:33,387.843,,,,,,,
1908,2025-05-07 03:24:50,2025-05-07 03:31:18,387.85,,,,,,,
1909,2025-05-07 04:59:34,2025-05-07 05:06:02,388.032,,,,,,,
1910,2025-05-07 06:34:18,2025-05-07 06:40:46,388.379,,,,,,,
1911,2025-05-07 08:09:02,2025-05-07 08:15:31,388.892,,,,,,,
1912,2025-05-07 09:43:46,2025-05-07 09:50:15,389.569,,,,,,,
1913,2025-05-07 11:18:29,2025-05-07 11:25:00,390.409,,,,,,,
1914,2025-05-07 12:53:12,2025-05-07 12:59:44,391.411,,,,,,,
1915,2025-05-07 14:27:56,2025-05-07 14:34:28,392.568,,,,,,,
1916,2025-05-07 16:02:39,2025-05-07 16:09:13,393.894,,,,,,,
1917,2025-05-07 17:37:22,2025-05-07 17:43:57,395.37,,,,,,,
1918,2025-05-07 19:12:07,2025-05-07 19:18:41,394.335,,,,,,,
1919,2025-05-07 20:46:53,2025-05-07 20:53:26,392.844,,,,,,,
1920,2025-05-07 22:21:39,2025-05-07 22:28:10,391.563,,,,,,,
1921,2025-05-07 23:56:24,2025-05-08 00:02:55,390.474,,,,,,,
1922,2025-05-08 01:31:09,2025-05-08 01:37:39,389.577,,,,,,,
1923,2025-05-08 03:05:54,2025-05-08 03:12:23,388.871,,,,,,,
1924,2025-05-08 04:40:39,2025-05-08 04:47:08,388.352,,,,,,,
1925,2025-05-08 06:15:24,2025-05-08 06:21:52,388.011,,,,,,,
1926,2025-05-08 07:50:09,2025-05-08 07:56:37,387.846,,,,,,,
1927,2025-05-08 09:24:53,2025-05-08 09:31:21,387.856,,,,,,,
1928,2025-05-08 10:59:37,2025-05-08 11:06:05,388.036,,,,,,,
1929,2025-05-08 12:34:21,2025-05-08 12:40:50,388.385,,,,,,,
1930,2025-05-08 14:09:05,2025-05-08 14:15:34,388.895,,,,,,,
1931,2025-05-08 15:43:49,2025-05-08 15:50:18,389.579,,,,,,,
1932,2025-05-08 17:18:32,2025-05-08 17:25:03,390.416,,,,,,,
1933,2025-05-08 18:53:16,2025-05-08 18:59:47,391.424,,,,,,,
1934,2025-05-08 20:27:59,2025-05-08 20:34:32,392.587,,,,,,,
1935,2025-05-08 22:02:42,2025-05-08 22:09:16,393.906,,,,,,,
1936,2025-05-08 23:37:25,2025-05-08 23:44:00,395.387,,,,,,,
1937,2025-05-09 01:12:10,2025-05-09 01:18:45,394.318,,,,,,,
1938,2025-05-09 02:46:56,2025-05-09 02:53:29,392.828,,,,,,,
1939,2025-05-09 04:21:42,2025-05-09 04:28:14,391.546,,,,,,,
1940,2025-05-09 05:56:27,2025-05-09 06:02:58,390.463,,,,,,,
1941,2025-05-09 07:31:13,2025-05-09 07:37:42,389.571,,,,,,,
1942,2025-05-09 09:05:58,2025-05-09 09:12:27,388.868,,,,,,,
1943,2025-05-09 10:40:43,2025-05-09 10:47:11,388.348,,,,,,,
1944,2025-05-09 12:15:27,2025-05-09 12:21:55,388.009,,,,,,,
1945,2025-05-09 13:50:12,2025-05-09 13:56:40,387.846,,,,,,,
1946,2025-05-09 15:24:56,2025-05-09 15:31:24,387.853,,,,,,,
1947,2025-05-09 16:59:41,2025-05-09 17:06:09,388.04,,,,,,,
1948,2025-05-09 18:34:25,2025-05-09 18:40:53,388.391,,,,,,,
1949,2025-05-09 20:09:08,2025-05-09 20:15:37,388.903,,,,,,,
1950,2025-05-09 21:43:52,2025-05-09 21:50:22,389.583,,,,,,,
1951,2025-05-09 23:18:36,2025-05-09 23:25:06,390.431,,,,,,,
1952,2025-05-10 00:53:19,2025-05-10 00:59:51,391.436,,,,,,,
1953,2025-05-10 02:28:02,2025-05-10 02:34:35,392.602,,,,,,,
