Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1103,2025-03-15 04:26:23,2025-03-15 04:28:50,147.191,,,,,,,
1104,2025-03-15 06:01:07,2025-03-15 06:03:35,147.189,,,,,,,
1105,2025-03-15 07:35:52,2025-03-15 07:38:19,147.19,,,,,,,
1106,2025-03-15 09:10:36,2025-03-15 09:13:03,147.191,,,,,,,
1107,2025-03-15 10:45:21,2025-03-15 10:47:48,147.192,,,,,,,
1108,2025-03-15 12:20:05,2025-03-15 12:22:32,147.193,,,,,,,
1109,2025-03-15 13:54:49,2025-03-15 13:57:16,147.193,,,,,,,
1110,2025-03-15 15:29:34,2025-03-15 15:32:01,147.193,,,,,,,
1111,2025-03-15 17:04:18,2025-03-15 17:06:45,147.19,,,,,,,
1112,2025-03-15 18:39:02,2025-03-15 18:41:30,147.194,,,,,,,
1113,2025-03-15 20:13:47,2025-03-15 20:16:14,147.185,,,,,,,
1114,2025-03-15 21:48:31,2025-03-15 21:50:58,147.193,,,,,,,
1115,2025-03-15 23:23:16,2025-03-15 23:25:43,147.193,,,,,,,
1116,2025-03-16 00:58:00,2025-03-16 01:00:27,147.19,,,,,,,
1117,2025-03-16 02:32:44,2025-03-16 02:35:12,147.186,,,,,,,
1118,2025-03-16 04:07:29,2025-03-16 04:09:56,147.192,,,,,,,
1119,2025-03-16 05:42:13,2025-03-16 05:44:40,147.19,,,,,,,
1120,2025-03-16 07:16:58,2025-03-16 07:19:25,147.189,,,,,,,
1121,2025-03-16 08:51:42,2025-03-16 08:54:09,147.191,,,,,,,
1122,2025-03-16 10:26:26,2025-03-16 10:28:54,147.19,,,,,,,
1123,2025-03-16 12:01:11,2025-03-16 12:03:38,147.19,,,,,,,
1124,2025-03-16 13:35:55,2025-03-16 13:38:22,147.19,,,,,,,
1125,2025-03-16 15:10:39,2025-03-16 15:13:07,147.19,,,,,,,
1126,2025-03-16 16:45:24,2025-03-16 16:47:51,147.19,,,,,,,
1127,2025-03-16 18:20:08,2025-03-16 18:22:35,147.194,,,,,,,
1128,2025-03-16 19:54:53,2025-03-16 19:57:20,147.185,,,,,,,
1129,2025-03-16 21:29:37,2025-03-16 21:32:04,147.194,,,,,,,
1130,2025-03-16 23:04:21,2025-03-16 23:06:49,147.191,,,,,,,
1131,2025-03-17 00:39:06,2025-03-17 00:41:33,147.185,,,,,,,
1132,2025-03-17 02:13:50,2025-03-17 02:16:17,147.186,,,,,,,
1133,2025-03-17 03:48:35,2025-03-17 03:51:02,147.193,,,,,,,
1134,2025-03-17 05:23:19,2025-03-17 05:25:46,147.189,,,,,,,
1135,2025-03-17 06:58:03,2025-03-17 07:00:31,147.189,,,,,,,
1136,2025-03-17 08:32:48,2025-03-17 08:35:15,147.191,,,,,,,
1137,2025-03-17 10:07:32,2025-03-17 10:09:59,147.19,,,,,,,
1138,2025-03-17 11:42:16,2025-03-17 11:44:44,147.19,,,,,,,
1139,2025-03-17 13:17:01,2025-03-17 13:19:28,147.19,,,,,,,
1140,2025-03-17 14:51:45,2025-03-17 14:54:12,147.19,,,,,,,
1141,2025-03-17 16:26:30,2025-03-17 16:28:57,147.19,,,,,,,
1142,2025-03-17 18:01:14,2025-03-17 18:03:41,147.194,,,,,,,
1143,2025-03-17 19:35:58,2025-03-17 19:38:26,147.189,,,,,,,
1144,2025-03-17 21:10:43,2025-03-17 21:13:10,147.189,,,,,,,
1145,2025-03-17 22:45:27,2025-03-17 22:47:54,147.189,,,,,,,
1146,2025-03-18 00:20:12,2025-03-18 00:22:39,147.186,,,,,,,
1147,2025-03-18 01:54:56,2025-03-18 01:57:23,147.187,,,,,,,
1148,2025-03-18 03:29:40,2025-03-18 03:32:08,147.193,,,,,,,
1149,2025-03-18 05:04:25,2025-03-18 05:06:52,147.19,,,,,,,
1150,2025-03-18 06:39:09,2025-03-18 06:41:36,147.19,,,,,,,
1151,2025-03-18 08:13:54,2025-03-18 08:16:21,147.19,,,,,,,
1152,2025-03-18 09:48:38,2025-03-18 09:51:05,147.189,,,,,,,
1153,2025-03-18 11:23:22,2025-03-18 11:25:49,147.188,,,,,,,
1154,2025-03-18 12:58:07,2025-03-18 13:00:34,147.19,,,,,,,
1155,2025-03-18 14:32:51,2025-03-18 14:35:18,147.19,,,,,,,
1156,2025-03-18 16:07:35,2025-03-18 16:10:03,147.19,,,,,,,
1157,2025-03-18 17:42:20,2025-03-18 17:44:47,147.193,,,,,,,
1158,2025-03-18 19:17:04,2025-03-18 19:19:31,147.189,,,,,,,
1159,2025-03-18 20:51:49,2025-03-18 20:54:16,147.189,,,,,,,
1160,2025-03-18 22:26:33,2025-03-18 22:29:00,147.186,,,,,,,
1161,2025-03-19 00:01:17,2025-03-19 00:03:45,147.185,,,,,,,
1162,2025-03-19 01:36:02,2025-03-19 01:38:29,147.193,,,,,,,
1163,2025-03-19 03:10:46,2025-03-19 03:13:13,147.193,,,,,,,
1164,2025-03-19 04:45:31,2025-03-19 04:47:58,147.189,,,,,,,
1165,2025-03-19 06:20:15,2025-03-19 06:22:42,147.192,,,,,,,
1166,2025-03-19 07:54:59,2025-03-19 07:57:26,147.189,,,,,,,
1167,2025-03-19 09:29:44,2025-03-19 09:32:11,147.191,,,,,,,
1168,2025-03-19 11:04:28,2025-03-19 11:06:55,147.19,,,,,,,
1169,2025-03-19 12:39:12,2025-03-19 12:41:40,147.19,,,,,,,
1170,2025-03-19 14:13:57,2025-03-19 14:16:24,147.19,,,,,,,
1171,2025-03-19 15:48:41,2025-03-19 15:51:08,147.19,,,,,,,
1172,2025-03-19 17:23:26,2025-03-19 17:25:53,147.189,,,,,,,
1173,2025-03-19 18:58:10,2025-03-19 19:00:37,147.192,,,,,,,
1174,2025-03-19 20:32:54,2025-03-19 20:35:22,147.185,,,,,,,
1175,2025-03-19 22:07:39,2025-03-19 22:10:06,147.189,,,,,,,
1176,2025-03-19 23:42:23,2025-03-19 23:44:50,147.193,,,,,,,
1177,2025-03-20 01:17:08,2025-03-20 01:19:35,147.19,,,,,,,
1178,2025-03-20 02:51:52,2025-03-20 02:54:19,147.188,,,,,,,
1179,2025-03-20 04:26:36,2025-03-20 04:29:04,147.191,,,,,,,
1180,2025-03-20 06:01:21,2025-03-20 06:03:48,147.189,,,,,,,
1181,2025-03-20 07:36:05,2025-03-20 07:38:32,147.189,,,,,,,
1182,2025-03-20 09:10:49,2025-03-20 09:13:17,147.19,,,,,,,
1183,2025-03-20 10:45:34,2025-03-20 10:48:01,147.192,,,,,,,
1184,2025-03-20 12:20:18,2025-03-20 12:22:45,147.192,,,,,,,
1185,2025-03-20 13:55:03,2025-03-20 13:57:30,147.192,,,,,,,
1186,2025-03-20 15:29:47,2025-03-20 15:32:14,147.192,,,,,,,
1187,2025-03-20 17:04:31,2025-03-20 17:06:59,147.189,,,,,,,
1188,2025-03-20 18:39:16,2025-03-20 18:41:43,147.193,,,,,,,
1189,2025-03-20 20:14:00,2025-03-20 20:16:27,147.185,,,,,,,
1190,2025-03-20 21:48:45,2025-03-20 21:51:12,147.192,,,,,,,
1191,2025-03-20 23:23:29,2025-03-20 23:25:56,147.192,,,,,,,
1192,2025-03-21 00:58:13,2025-03-21 01:00:41,147.189,,,,,,,
1193,2025-03-21 02:32:58,2025-03-21 02:35:25,147.185,,,,,,,
1194,2025-03-21 04:07:42,2025-03-21 04:10:09,147.191,,,,,,,
1195,2025-03-21 05:42:26,2025-03-21 05:44:54,147.189,,,,,,,
1196,2025-03-21 07:17:11,2025-03-21 07:19:38,147.188,,,,,,,
1197,2025-03-21 08:51:55,2025-03-21 08:54:22,147.19,,,,,,,
1198,2025-03-21 10:26:40,2025-03-21 10:29:07,147.189,,,,,,,
1199,2025-03-21 12:01:24,2025-03-21 12:03:51,147.189,,,,,,,
1200,2025-03-21 13:36:08,2025-03-21 13:38:36,147.189,,,,,,,
1201,2025-03-21 15:10:53,2025-03-21 15:13:20,147.189,,,,,,,
1202,2025-03-21 16:45:37,2025-03-21 16:48:04,147.189,,,,,,,
1203,2025-03-21 18:20:22,2025-03-21 18:22:49,147.192,,,,,,,
1204,2025-03-21 19:55:06,2025-03-21 19:57:33,147.184,,,,,,,
1205,2025-03-21 21:29:50,2025-03-21 21:32:18,147.192,,,,,,,
1206,2025-03-21 23:04:35,2025-03-21 23:07:02,147.19,,,,,,,
1207,2025-03-22 00:39:19,2025-03-22 00:41:46,147.184,,,,,,,
1208,2025-03-22 02:14:04,2025-03-22 02:16:31,147.185,,,,,,,
1209,2025-03-22 03:48:48,2025-03-22 03:51:15,147.191,,,,,,,
1210,2025-03-22 05:23:32,2025-03-22 05:25:59,147.188,,,,,,,
1211,2025-03-22 06:58:17,2025-03-22 07:00:44,147.187,,,,,,,
1212,2025-03-22 08:33:01,2025-03-22 08:35:28,147.189,,,,,,,
1213,2025-03-22 10:07:45,2025-03-22 10:10:13,147.189,,,,,,,
1214,2025-03-22 11:42:30,2025-03-22 11:44:57,147.189,,,,,,,
1215,2025-03-22 13:17:14,2025-03-22 13:19:41,147.189,,,,,,,
1216,2025-03-22 14:51:59,2025-03-22 14:54:26,147.189,,,,,,,
1217,2025-03-22 16:26:43,2025-03-22 16:29:10,147.188,,,,,,,
1218,2025-03-22 18:01:27,2025-03-22 18:03:55,147.192,,,,,,,
1219,2025-03-22 19:36:12,2025-03-22 19:38:39,147.187,,,,,,,
1220,2025-03-22 21:10:56,2025-03-22 21:13:23,147.187,,,,,,,
1221,2025-03-22 22:45:41,2025-03-22 22:48:08,147.188,,,,,,,
1222,2025-03-23 00:20:25,2025-03-23 00:22:52,147.184,,,,,,,
1223,2025-03-23 01:55:09,2025-03-23 01:57:36,147.185,,,,,,,
1224,2025-03-23 03:29:54,2025-03-23 03:32:21,147.191,,,,,,,
1225,2025-03-23 05:04:38,2025-03-23 05:07:05,147.188,,,,,,,
1226,2025-03-23 06:39:22,2025-03-23 06:41:50,147.189,,,,,,,
1227,2025-03-23 08:14:07,2025-03-23 08:16:34,147.188,,,,,,,
1228,2025-03-23 09:48:51,2025-03-23 09:51:18,147.188,,,,,,,
1229,2025-03-23 11:23:36,2025-03-23 11:26:03,147.187,,,,,,,
1230,2025-03-23 12:58:20,2025-03-23 13:00:47,147.188,,,,,,,
1231,2025-03-23 14:33:04,2025-03-23 14:35:32,147.188,,,,,,,
1232,2025-03-23 16:07:49,2025-03-23 16:10:16,147.188,,,,,,,
1233,2025-03-23 17:42:33,2025-03-23 17:45:00,147.192,,,,,,,
1234,2025-03-23 19:17:18,2025-03-23 19:19:45,147.187,,,,,,,
1235,2025-03-23 20:52:02,2025-03-23 20:54:29,147.187,,,,,,,
1236,2025-03-23 22:26:46,2025-03-23 22:29:13,147.184,,,,,,,
1237,2025-03-24 00:01:31,2025-03-24 00:03:58,147.183,,,,,,,
1238,2025-03-24 01:36:15,2025-03-24 01:38:42,147.191,,,,,,,
1239,2025-03-24 03:10:59,2025-03-24 03:13:27,147.191,,,,,,,
1240,2025-03-24 04:45:44,2025-03-24 04:48:11,147.187,,,,,,,
1241,2025-03-24 06:20:28,2025-03-24 06:22:55,147.19,,,,,,,
1242,2025-03-24 07:55:13,2025-03-24 07:57:40,147.187,,,,,,,
1243,2025-03-24 09:29:57,2025-03-24 09:32:24,147.189,,,,,,,
1244,2025-03-24 11:04:41,2025-03-24 11:07:09,147.188,,,,,,,
1245,2025-03-24 12:39:26,2025-03-24 12:41:53,147.188,,,,,,,
1246,2025-03-24 14:14:10,2025-03-24 14:16:37,147.188,,,,,,,
1247,2025-03-24 15:48:55,2025-03-24 15:51:22,147.188,,,,,,,
1248,2025-03-24 17:23:39,2025-03-24 17:26:06,147.187,,,,,,,
1249,2025-03-24 18:58:23,2025-03-24 19:00:51,147.19,,,,,,,
1250,2025-03-24 20:33:08,2025-03-24 20:35:35,147.183,,,,,,,
1251,2025-03-24 22:07:52,2025-03-24 22:10:19,147.187,,,,,,,
1252,2025-03-24 23:42:36,2025-03-24 23:45:04,147.191,,,,,,,
1253,2025-03-25 01:17:21,2025-03-25 01:19:48,147.188,,,,,,,
1254,2025-03-25 02:52:05,2025-03-25 02:54:32,147.186,,,,,,,
1255,2025-03-25 04:26:50,2025-03-25 04:29:17,147.188,,,,,,,
1256,2025-03-25 06:01:34,2025-03-25 06:04:01,147.187,,,,,,,
1257,2025-03-25 07:36:18,2025-03-25 07:38:46,147.187,,,,,,,
1258,2025-03-25 09:11:03,2025-03-25 09:13:30,147.188,,,,,,,
1259,2025-03-25 10:45:47,2025-03-25 10:48:14,147.19,,,,,,,
1260,2025-03-25 12:20:32,2025-03-25 12:22:59,147.19,,,,,,,
1261,2025-03-25 13:55:16,2025-03-25 13:57:43,147.19,,,,,,,
1262,2025-03-25 15:30:00,2025-03-25 15:32:28,147.19,,,,,,,
1263,2025-03-25 17:04:45,2025-03-25 17:07:12,147.187,,,,,,,
1264,2025-03-25 18:39:29,2025-03-25 18:41:56,147.191,,,,,,,
1265,2025-03-25 20:14:13,2025-03-25 20:16:41,147.183,,,,,,,
1266,2025-03-25 21:48:58,2025-03-25 21:51:25,147.19,,,,,,,
1267,2025-03-25 23:23:42,2025-03-25 23:26:09,147.19,,,,,,,
1268,2025-03-26 00:58:27,2025-03-26 01:00:54,147.187,,,,,,,
1269,2025-03-26 02:33:11,2025-03-26 02:35:38,147.183,,,,,,,
1270,2025-03-26 04:07:55,2025-03-26 04:10:23,147.189,,,,,,,
1271,2025-03-26 05:42:40,2025-03-26 05:45:07,147.187,,,,,,,
1272,2025-03-26 07:17:24,2025-03-26 07:19:51,147.186,,,,,,,
1273,2025-03-26 08:52:09,2025-03-26 08:54:36,147.188,,,,,,,
1274,2025-03-26 10:26:53,2025-03-26 10:29:20,147.187,,,,,,,
1275,2025-03-26 12:01:37,2025-03-26 12:04:05,147.187,,,,,,,
1276,2025-03-26 13:36:22,2025-03-26 13:38:49,147.187,,,,,,,
1277,2025-03-26 15:11:06,2025-03-26 15:13:33,147.187,,,,,,,
1278,2025-03-26 16:45:51,2025-03-26 16:48:18,147.187,,,,,,,
1279,2025-03-26 18:20:35,2025-03-26 18:23:02,147.191,,,,,,,
1280,2025-03-26 19:55:19,2025-03-26 19:57:46,147.182,,,,,,,
1281,2025-03-26 21:30:04,2025-03-26 21:32:31,147.19,,,,,,,
1282,2025-03-26 23:04:48,2025-03-26 23:07:15,147.188,,,,,,,
1283,2025-03-27 00:39:32,2025-03-27 00:42:00,147.182,,,,,,,
1284,2025-03-27 02:14:17,2025-03-27 02:16:44,147.183,,,,,,,
1285,2025-03-27 03:49:01,2025-03-27 03:51:28,147.189,,,,,,,
1286,2025-03-27 05:23:46,2025-03-27 05:26:13,147.186,,,,,,,
1287,2025-03-27 06:58:30,2025-03-27 07:00:57,147.186,,,,,,,
1288,2025-03-27 08:33:14,2025-03-27 08:35:42,147.188,,,,,,,
1289,2025-03-27 10:07:59,2025-03-27 10:10:26,147.187,,,,,,,
1290,2025-03-27 11:42:43,2025-03-27 11:45:10,147.187,,,,,,,
1291,2025-03-27 13:17:28,2025-03-27 13:19:55,147.187,,,,,,,
1292,2025-03-27 14:52:12,2025-03-27 14:54:39,147.187,,,,,,,
1293,2025-03-27 16:26:56,2025-03-27 16:29:23,147.187,,,,,,,
1294,2025-03-27 18:01:41,2025-03-27 18:04:08,147.19,,,,,,,
1295,2025-03-27 19:36:25,2025-03-27 19:38:52,147.186,,,,,,,
1296,2025-03-27 21:11:09,2025-03-27 21:13:37,147.186,,,,,,,
1297,2025-03-27 22:45:54,2025-03-27 22:48:21,147.186,,,,,,,
1298,2025-03-28 00:20:38,2025-03-28 00:23:05,147.182,,,,,,,
1299,2025-03-28 01:55:23,2025-03-28 01:57:50,147.184,,,,,,,
1300,2025-03-28 03:30:07,2025-03-28 03:32:34,147.19,,,,,,,
1301,2025-03-28 05:04:51,2025-03-28 05:07:19,147.187,,,,,,,
1302,2025-03-28 06:39:36,2025-03-28 06:42:03,147.187,,,,,,,
1303,2025-03-28 08:14:20,2025-03-28 08:16:47,147.187,,,,,,,
1304,2025-03-28 09:49:05,2025-03-28 09:51:32,147.186,,,,,,,
1305,2025-03-28 11:23:49,2025-03-28 11:26:16,147.186,,,,,,,
1306,2025-03-28 12:58:33,2025-03-28 13:01:00,147.187,,,,,,,
1307,2025-03-28 14:33:18,2025-03-28 14:35:45,147.187,,,,,,,
1308,2025-03-28 16:08:02,2025-03-28 16:10:29,147.187,,,,,,,
1309,2025-03-28 17:42:46,2025-03-28 17:45:14,147.191,,,,,,,
1310,2025-03-28 19:17:31,2025-03-28 19:19:58,147.186,,,,,,,
1311,2025-03-28 20:52:15,2025-03-28 20:54:42,147.186,,,,,,,
1312,2025-03-28 22:27:00,2025-03-28 22:29:27,147.183,,,,,,,
1313,2025-03-29 00:01:44,2025-03-29 00:04:11,147.182,,,,,,,
1314,2025-03-29 01:36:28,2025-03-29 01:38:56,147.19,,,,,,,
1315,2025-03-29 03:11:13,2025-03-29 03:13:40,147.19,,,,,,,
1316,2025-03-29 04:45:57,2025-03-29 04:48:24,147.186,,,,,,,
1317,2025-03-29 06:20:42,2025-03-29 06:23:09,147.189,,,,,,,
1318,2025-03-29 07:55:26,2025-03-29 07:57:53,147.187,,,,,,,
1319,2025-03-29 09:30:10,2025-03-29 09:32:38,147.188,,,,,,,
1320,2025-03-29 11:04:55,2025-03-29 11:07:22,147.187,,,,,,,
1321,2025-03-29 12:39:39,2025-03-29 12:42:06,147.187,,,,,,,
1322,2025-03-29 14:14:23,2025-03-29 14:16:51,147.187,,,,,,,
1323,2025-03-29 15:49:08,2025-03-29 15:51:35,147.187,,,,,,,
1324,2025-03-29 17:23:52,2025-03-29 17:26:19,147.187,,,,,,,
1325,2025-03-29 18:58:37,2025-03-29 19:01:04,147.189,,,,,,,
1326,2025-03-29 20:33:21,2025-03-29 20:35:48,147.182,,,,,,,
1327,2025-03-29 22:08:05,2025-03-29 22:10:33,147.187,,,,,,,
1328,2025-03-29 23:42:50,2025-03-29 23:45:17,147.191,,,,,,,
1329,2025-03-30 01:17:34,2025-03-30 01:20:01,147.188,,,,,,,
1330,2025-03-30 02:52:19,2025-03-30 02:54:46,147.186,,,,,,,
1331,2025-03-30 04:27:03,2025-03-30 04:29:30,147.188,,,,,,,
1332,2025-03-30 06:01:47,2025-03-30 06:04:15,147.186,,,,,,,
1333,2025-03-30 07:36:32,2025-03-30 07:38:59,147.187,,,,,,,
1334,2025-03-30 09:11:16,2025-03-30 09:13:43,147.188,,,,,,,
1335,2025-03-30 10:46:00,2025-03-30 10:48:28,147.189,,,,,,,
1336,2025-03-30 12:20:45,2025-03-30 12:23:12,147.19,,,,,,,
1337,2025-03-30 13:55:29,2025-03-30 13:57:56,147.19,,,,,,,
1338,2025-03-30 15:30:14,2025-03-30 15:32:41,147.19,,,,,,,
1339,2025-03-30 17:04:58,2025-03-30 17:07:25,147.187,,,,,,,
1340,2025-03-30 18:39:42,2025-03-30 18:42:10,147.191,,,,,,,
1341,2025-03-30 20:14:27,2025-03-30 20:16:54,147.182,,,,,,,
1342,2025-03-30 21:49:11,2025-03-30 21:51:38,147.19,,,,,,,
1343,2025-03-30 23:23:56,2025-03-30 23:26:23,147.19,,,,,,,
1344,2025-03-31 00:58:40,2025-03-31 01:01:07,147.187,,,,,,,
1345,2025-03-31 02:33:24,2025-03-31 02:35:52,147.183,,,,,,,
1346,2025-03-31 04:08:09,2025-03-31 04:10:36,147.189,,,,,,,
1347,2025-03-31 05:42:53,2025-03-31 05:45:20,147.187,,,,,,,
1348,2025-03-31 07:17:38,2025-03-31 07:20:05,147.186,,,,,,,
1349,2025-03-31 08:52:22,2025-03-31 08:54:49,147.188,,,,,,,
1350,2025-03-31 10:27:06,2025-03-31 10:29:33,147.188,,,,,,,
1351,2025-03-31 12:01:51,2025-03-31 12:04:18,147.188,,,,,,,
1352,2025-03-31 13:36:35,2025-03-31 13:39:02,147.188,,,,,,,
1353,2025-03-31 15:11:19,2025-03-31 15:13:47,147.187,,,,,,,
1354,2025-03-31 16:46:04,2025-03-31 16:48:31,147.187,,,,,,,
1355,2025-03-31 18:20:48,2025-03-31 18:23:15,147.191,,,,,,,
1356,2025-03-31 19:55:33,2025-03-31 19:58:00,147.183,,,,,,,
1357,2025-03-31 21:30:17,2025-03-31 21:32:44,147.191,,,,,,,
1358,2025-03-31 23:05:01,2025-03-31 23:07:29,147.189,,,,,,,
1359,2025-04-01 00:39:46,2025-04-01 00:42:13,147.182,,,,,,,
1360,2025-04-01 02:14:30,2025-04-01 02:16:57,147.183,,,,,,,
1361,2025-04-01 03:49:15,2025-04-01 03:51:42,147.19,,,,,,,
1362,2025-04-01 05:23:59,2025-04-01 05:26:26,147.186,,,,,,,
1363,2025-04-01 06:58:43,2025-04-01 07:01:10,147.186,,,,,,,
1364,2025-04-01 08:33:28,2025-04-01 08:35:55,147.188,,,,,,,
1365,2025-04-01 10:08:12,2025-04-01 10:10:39,147.187,,,,,,,
1366,2025-04-01 11:42:56,2025-04-01 11:45:24,147.187,,,,,,,
1367,2025-04-01 13:17:41,2025-04-01 13:20:08,147.187,,,,,,,
1368,2025-04-01 14:52:25,2025-04-01 14:54:52,147.187,,,,,,,
1369,2025-04-01 16:27:10,2025-04-01 16:29:37,147.187,,,,,,,
1370,2025-04-01 18:01:54,2025-04-01 18:04:21,147.191,,,,,,,
1371,2025-04-01 19:36:38,2025-04-01 19:39:06,147.186,,,,,,,
1372,2025-04-01 21:11:23,2025-04-01 21:13:50,147.186,,,,,,,
1373,2025-04-01 22:46:07,2025-04-01 22:48:34,147.186,,,,,,,
1374,2025-04-02 00:20:52,2025-04-02 00:23:19,147.183,,,,,,,
1375,2025-04-02 01:55:36,2025-04-02 01:58:03,147.184,,,,,,,
1376,2025-04-02 03:30:20,2025-04-02 03:32:48,147.19,,,,,,,
1377,2025-04-02 05:05:05,2025-04-02 05:07:32,147.187,,,,,,,
1378,2025-04-02 06:39:49,2025-04-02 06:42:16,147.188,,,,,,,
1379,2025-04-02 08:14:33,2025-04-02 08:17:01,147.187,,,,,,,
1380,2025-04-02 09:49:18,2025-04-02 09:51:45,147.186,,,,,,,
1381,2025-04-02 11:24:02,2025-04-02 11:26:29,147.186,,,,,,,
1382,2025-04-02 12:58:47,2025-04-02 13:01:14,147.187,,,,,,,
1383,2025-04-02 14:33:31,2025-04-02 14:35:58,147.187,,,,,,,
1384,2025-04-02 16:08:15,2025-04-02 16:10:43,147.187,,,,,,,
1385,2025-04-02 17:43:00,2025-04-02 17:45:27,147.191,,,,,,,
1386,2025-04-02 19:17:44,2025-04-02 19:20:11,147.186,,,,,,,
1387,2025-04-02 20:52:29,2025-04-02 20:54:56,147.186,,,,,,,
1388,2025-04-02 22:27:13,2025-04-02 22:29:40,147.183,,,,,,,
1389,2025-04-03 00:01:57,2025-04-03 00:04:25,147.182,,,,,,,
1390,2025-04-03 01:36:42,2025-04-03 01:39:09,147.19,,,,,,,
1391,2025-04-03 03:11:26,2025-04-03 03:13:53,147.19,,,,,,,
1392,2025-04-03 04:46:10,2025-04-03 04:48:38,147.186,,,,,,,
1393,2025-04-03 06:20:55,2025-04-03 06:23:22,147.189,,,,,,,
1394,2025-04-03 07:55:39,2025-04-03 07:58:06,147.186,,,,,,,
1395,2025-04-03 09:30:24,2025-04-03 09:32:51,147.188,,,,,,,
1396,2025-04-03 11:05:08,2025-04-03 11:07:35,147.187,,,,,,,
1397,2025-04-03 12:39:52,2025-04-03 12:42:20,147.187,,,,,,,
1398,2025-04-03 14:14:37,2025-04-03 14:17:04,147.187,,,,,,,
1399,2025-04-03 15:49:21,2025-04-03 15:51:48,147.187,,,,,,,
1400,2025-04-03 17:24:06,2025-04-03 17:26:33,147.186,,,,,,,
1401,2025-04-03 18:58:50,2025-04-03 19:01:17,147.189,,,,,,,
1402,2025-04-03 20:33:34,2025-04-03 20:36:02,147.182,,,,,,,
1403,2025-04-03 22:08:19,2025-04-03 22:10:46,147.186,,,,,,,
1404,2025-04-03 23:43:03,2025-04-03 23:45:30,147.19,,,,,,,
1405,2025-04-04 01:17:48,2025-04-04 01:20:15,147.187,,,,,,,
1406,2025-04-04 02:52:32,2025-04-04 02:54:59,147.185,,,,,,,
1407,2025-04-04 04:27:16,2025-04-04 04:29:43,147.187,,,,,,,
1408,2025-04-04 06:02:01,2025-04-04 06:04:28,147.186,,,,,,,
1409,2025-04-04 07:36:45,2025-04-04 07:39:12,147.186,,,,,,,
1410,2025-04-04 09:11:29,2025-04-04 09:13:57,147.187,,,,,,,
1411,2025-04-04 10:46:14,2025-04-04 10:48:41,147.189,,,,,,,
1412,2025-04-04 12:20:58,2025-04-04 12:23:25,147.189,,,,,,,
1413,2025-04-04 13:55:43,2025-04-04 13:58:10,147.189,,,,,,,
1414,2025-04-04 15:30:27,2025-04-04 15:32:54,147.189,,,,,,,
1415,2025-04-04 17:05:11,2025-04-04 17:07:39,147.186,,,,,,,
1416,2025-04-04 18:39:56,2025-04-04 18:42:23,147.19,,,,,,,
1417,2025-04-04 20:14:40,2025-04-04 20:17:07,147.182,,,,,,,
1418,2025-04-04 21:49:25,2025-04-04 21:51:52,147.189,,,,,,,
1419,2025-04-04 23:24:09,2025-04-04 23:26:36,147.189,,,,,,,
1420,2025-04-05 00:58:53,2025-04-05 01:01:20,147.186,,,,,,,
1421,2025-04-05 02:33:38,2025-04-05 02:36:05,147.182,,,,,,,
1422,2025-04-05 04:08:22,2025-04-05 04:10:49,147.188,,,,,,,
1423,2025-04-05 05:43:06,2025-04-05 05:45:34,147.186,,,,,,,
1424,2025-04-05 07:17:51,2025-04-05 07:20:18,147.185,,,,,,,
1425,2025-04-05 08:52:35,2025-04-05 08:55:02,147.187,,,,,,,
1426,2025-04-05 10:27:20,2025-04-05 10:29:47,147.186,,,,,,,
1427,2025-04-05 12:02:04,2025-04-05 12:04:31,147.186,,,,,,,
1428,2025-04-05 13:36:48,2025-04-05 13:39:16,147.186,,,,,,,
1429,2025-04-05 15:11:33,2025-04-05 15:14:00,147.186,,,,,,,
1430,2025-04-05 16:46:17,2025-04-05 16:48:44,147.186,,,,,,,
1431,2025-04-05 18:21:02,2025-04-05 18:23:29,147.189,,,,,,,
1432,2025-04-05 19:55:46,2025-04-05 19:58:13,147.181,,,,,,,
1433,2025-04-05 21:30:30,2025-04-05 21:32:57,147.189,,,,,,,
1434,2025-04-05 23:05:15,2025-04-05 23:07:42,147.187,,,,,,,
1435,2025-04-06 00:39:59,2025-04-06 00:42:26,147.181,,,,,,,
1436,2025-04-06 02:14:43,2025-04-06 02:17:11,147.182,,,,,,,
1437,2025-04-06 03:49:28,2025-04-06 03:51:55,147.188,,,,,,,
1438,2025-04-06 05:24:12,2025-04-06 05:26:39,147.185,,,,,,,
1439,2025-04-06 06:58:57,2025-04-06 07:01:24,147.185,,,,,,,
1440,2025-04-06 08:33:41,2025-04-06 08:36:08,147.187,,,,,,,
1441,2025-04-06 10:08:25,2025-04-06 10:10:53,147.186,,,,,,,
1442,2025-04-06 11:43:10,2025-04-06 11:45:37,147.186,,,,,,,
1443,2025-04-06 13:17:54,2025-04-06 13:20:21,147.186,,,,,,,
1444,2025-04-06 14:52:39,2025-04-06 14:55:06,147.186,,,,,,,
1445,2025-04-06 16:27:23,2025-04-06 16:29:50,147.186,,,,,,,
1446,2025-04-06 18:02:07,2025-04-06 18:04:35,147.189,,,,,,,
1447,2025-04-06 19:36:52,2025-04-06 19:39:19,147.184,,,,,,,
1448,2025-04-06 21:11:36,2025-04-06 21:14:03,147.185,,,,,,,
1449,2025-04-06 22:46:20,2025-04-06 22:48:48,147.185,,,,,,,
1450,2025-04-07 00:21:05,2025-04-07 00:23:32,147.181,,,,,,,
