
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
21 Dec 2025 01:40:00.000,0.000,0.000000
21 Dec 2025 01:41:00.000,0.000,0.000000
21 Dec 2025 01:42:00.000,0.000,0.000000
21 Dec 2025 01:43:00.000,0.000,0.000000
21 Dec 2025 01:44:00.000,0.000,0.000000
21 Dec 2025 01:45:00.000,0.000,0.000000
21 Dec 2025 01:46:00.000,0.000,0.000000
21 Dec 2025 01:47:00.000,0.000,1.000000
21 Dec 2025 01:48:00.000,0.000,1.000000
21 Dec 2025 01:49:00.000,0.000,1.000000
21 Dec 2025 01:50:00.000,0.000,1.000000
21 Dec 2025 01:51:00.000,0.000,1.000000
21 Dec 2025 01:52:00.000,0.000,1.000000
21 Dec 2025 01:53:00.000,0.165,1.000000
21 Dec 2025 01:54:00.000,0.369,1.000000
21 Dec 2025 01:55:00.000,0.584,1.000000
21 Dec 2025 01:56:00.000,0.788,1.000000
21 Dec 2025 01:57:00.000,0.991,1.000000
21 Dec 2025 01:58:00.000,1.188,1.000000
21 Dec 2025 01:59:00.000,1.386,1.000000
21 Dec 2025 02:00:00.000,1.561,1.000000
21 Dec 2025 02:01:00.000,1.747,1.000000
21 Dec 2025 02:02:00.000,1.923,1.000000
21 Dec 2025 02:03:00.000,2.082,1.000000
21 Dec 2025 02:04:00.000,2.237,1.000000
21 Dec 2025 02:05:00.000,2.383,1.000000
21 Dec 2025 02:06:00.000,2.515,1.000000
21 Dec 2025 02:07:00.000,2.637,1.000000
21 Dec 2025 02:08:00.000,2.752,1.000000
21 Dec 2025 02:09:00.000,2.847,1.000000
21 Dec 2025 02:10:00.000,2.936,1.000000
21 Dec 2025 02:11:00.000,3.011,1.000000
21 Dec 2025 02:12:00.000,3.072,1.000000
21 Dec 2025 02:13:00.000,3.120,1.000000
21 Dec 2025 02:14:00.000,3.150,1.000000
21 Dec 2025 02:15:00.000,3.170,1.000000
21 Dec 2025 02:16:00.000,3.177,1.000000
21 Dec 2025 02:17:00.000,3.168,1.000000
21 Dec 2025 02:18:00.000,3.146,1.000000
21 Dec 2025 02:19:00.000,3.107,1.000000
21 Dec 2025 02:20:00.000,3.060,1.000000
21 Dec 2025 02:21:00.000,2.997,1.000000
21 Dec 2025 02:22:00.000,2.921,1.000000
21 Dec 2025 02:23:00.000,2.832,1.000000
21 Dec 2025 02:24:00.000,2.730,1.000000
21 Dec 2025 02:25:00.000,2.614,1.000000
21 Dec 2025 02:26:00.000,2.489,1.000000
21 Dec 2025 02:27:00.000,2.352,1.000000
21 Dec 2025 02:28:00.000,2.208,1.000000
21 Dec 2025 02:29:00.000,2.051,1.000000
21 Dec 2025 02:30:00.000,1.885,1.000000
21 Dec 2025 02:31:00.000,1.712,1.000000
21 Dec 2025 02:32:00.000,1.529,1.000000
21 Dec 2025 02:33:00.000,1.344,1.000000
21 Dec 2025 02:34:00.000,1.150,1.000000
21 Dec 2025 02:35:00.000,0.950,1.000000
21 Dec 2025 02:36:00.000,0.746,1.000000
21 Dec 2025 02:37:00.000,0.542,1.000000
21 Dec 2025 02:38:00.000,0.329,1.000000
21 Dec 2025 02:39:00.000,0.123,1.000000
21 Dec 2025 02:40:00.000,0.000,1.000000
21 Dec 2025 02:41:00.000,0.000,1.000000
21 Dec 2025 02:42:00.000,0.000,1.000000
21 Dec 2025 02:43:00.000,0.000,1.000000
21 Dec 2025 02:44:00.000,0.000,1.000000
21 Dec 2025 02:45:00.000,0.000,1.000000
21 Dec 2025 02:46:00.000,0.000,0.000000
21 Dec 2025 02:47:00.000,0.000,0.000000
21 Dec 2025 02:48:00.000,0.000,0.000000
21 Dec 2025 02:49:00.000,0.000,0.000000
21 Dec 2025 02:50:00.000,0.000,0.000000
21 Dec 2025 02:51:00.000,0.000,0.000000
21 Dec 2025 02:52:00.000,0.000,0.000000
21 Dec 2025 02:53:00.000,0.000,0.000000
21 Dec 2025 02:54:00.000,0.000,0.000000
21 Dec 2025 02:55:00.000,0.000,0.000000
21 Dec 2025 02:56:00.000,0.000,0.000000
21 Dec 2025 02:57:00.000,0.000,0.000000
21 Dec 2025 02:58:00.000,0.000,0.000000
21 Dec 2025 02:59:00.000,0.000,0.000000
21 Dec 2025 03:00:00.000,0.000,0.000000
21 Dec 2025 03:01:00.000,0.000,0.000000
21 Dec 2025 03:02:00.000,0.000,0.000000
21 Dec 2025 03:03:00.000,0.000,0.000000
21 Dec 2025 03:04:00.000,0.000,0.000000
21 Dec 2025 03:05:00.000,0.000,0.000000
21 Dec 2025 03:06:00.000,0.000,0.000000
21 Dec 2025 03:07:00.000,0.000,0.000000
21 Dec 2025 03:08:00.000,0.000,0.000000
21 Dec 2025 03:09:00.000,0.000,0.000000
21 Dec 2025 03:10:00.000,0.000,0.000000
21 Dec 2025 03:11:00.000,0.000,0.000000
21 Dec 2025 03:12:00.000,0.000,0.000000
21 Dec 2025 03:13:00.000,0.000,0.000000
21 Dec 2025 03:14:00.000,0.000,0.000000
21 Dec 2025 03:15:00.000,0.000,0.000000
21 Dec 2025 03:16:00.000,0.000,0.000000
21 Dec 2025 03:17:00.000,0.000,0.000000
21 Dec 2025 03:18:00.000,0.000,0.000000
21 Dec 2025 03:19:00.000,0.000,0.000000
21 Dec 2025 03:20:00.000,0.000,0.000000
21 Dec 2025 03:21:00.000,0.000,0.060730
21 Dec 2025 03:22:00.000,0.000,1.000000
21 Dec 2025 03:23:00.000,0.000,1.000000
21 Dec 2025 03:24:00.000,0.000,1.000000
21 Dec 2025 03:25:00.000,0.000,1.000000
21 Dec 2025 03:26:00.000,0.000,1.000000
21 Dec 2025 03:27:00.000,0.009,1.000000
21 Dec 2025 03:28:00.000,0.219,1.000000
21 Dec 2025 03:29:00.000,0.431,1.000000
21 Dec 2025 03:30:00.000,0.636,1.000000
21 Dec 2025 03:31:00.000,0.842,1.000000
21 Dec 2025 03:32:00.000,1.044,1.000000
21 Dec 2025 03:33:00.000,1.245,1.000000
21 Dec 2025 03:34:00.000,1.438,1.000000
21 Dec 2025 03:35:00.000,1.616,1.000000
21 Dec 2025 03:36:00.000,1.796,1.000000
21 Dec 2025 03:37:00.000,1.965,1.000000
21 Dec 2025 03:38:00.000,2.125,1.000000
21 Dec 2025 03:39:00.000,2.277,1.000000
21 Dec 2025 03:40:00.000,2.418,1.000000
21 Dec 2025 03:41:00.000,2.548,1.000000
21 Dec 2025 03:42:00.000,2.669,1.000000
21 Dec 2025 03:43:00.000,2.779,1.000000
21 Dec 2025 03:44:00.000,2.872,1.000000
21 Dec 2025 03:45:00.000,2.957,1.000000
21 Dec 2025 03:46:00.000,3.027,1.000000
21 Dec 2025 03:47:00.000,3.083,1.000000
21 Dec 2025 03:48:00.000,3.131,1.000000
21 Dec 2025 03:49:00.000,3.157,1.000000
21 Dec 2025 03:50:00.000,3.172,1.000000
21 Dec 2025 03:51:00.000,3.174,1.000000
21 Dec 2025 03:52:00.000,3.162,1.000000
21 Dec 2025 03:53:00.000,3.138,1.000000
21 Dec 2025 03:54:00.000,3.096,1.000000
21 Dec 2025 03:55:00.000,3.044,1.000000
21 Dec 2025 03:56:00.000,2.978,1.000000
21 Dec 2025 03:57:00.000,2.897,1.000000
21 Dec 2025 03:58:00.000,2.804,1.000000
21 Dec 2025 03:59:00.000,2.700,1.000000
21 Dec 2025 04:00:00.000,2.584,1.000000
21 Dec 2025 04:01:00.000,2.457,1.000000
21 Dec 2025 04:02:00.000,2.317,1.000000
21 Dec 2025 04:03:00.000,2.169,1.000000
21 Dec 2025 04:04:00.000,2.009,1.000000
21 Dec 2025 04:05:00.000,1.840,1.000000
21 Dec 2025 04:06:00.000,1.666,1.000000
21 Dec 2025 04:07:00.000,1.483,1.000000
21 Dec 2025 04:08:00.000,1.292,1.000000
21 Dec 2025 04:09:00.000,1.099,1.000000
21 Dec 2025 04:10:00.000,0.897,1.000000
21 Dec 2025 04:11:00.000,0.696,1.000000
21 Dec 2025 04:12:00.000,0.491,1.000000
21 Dec 2025 04:13:00.000,0.276,1.000000
21 Dec 2025 04:14:00.000,0.068,1.000000
21 Dec 2025 04:15:00.000,0.000,1.000000
21 Dec 2025 04:16:00.000,0.000,1.000000
21 Dec 2025 04:17:00.000,0.000,1.000000
21 Dec 2025 04:18:00.000,0.000,1.000000
21 Dec 2025 04:19:00.000,0.000,1.000000
21 Dec 2025 04:20:00.000,0.000,1.000000
21 Dec 2025 04:21:00.000,0.000,0.000000
21 Dec 2025 04:22:00.000,0.000,0.000000
21 Dec 2025 04:23:00.000,0.000,0.000000
21 Dec 2025 04:24:00.000,0.000,0.000000
21 Dec 2025 04:25:00.000,0.000,0.000000
21 Dec 2025 04:26:00.000,0.000,0.000000
21 Dec 2025 04:27:00.000,0.000,0.000000
21 Dec 2025 04:28:00.000,0.000,0.000000
21 Dec 2025 04:29:00.000,0.000,0.000000
21 Dec 2025 04:30:00.000,0.000,0.000000
21 Dec 2025 04:31:00.000,0.000,0.000000
21 Dec 2025 04:32:00.000,0.000,0.000000
21 Dec 2025 04:33:00.000,0.000,0.000000
21 Dec 2025 04:34:00.000,0.000,0.000000
21 Dec 2025 04:35:00.000,0.000,0.000000
21 Dec 2025 04:36:00.000,0.000,0.000000
21 Dec 2025 04:37:00.000,0.000,0.000000
21 Dec 2025 04:38:00.000,0.000,0.000000
21 Dec 2025 04:39:00.000,0.000,0.000000
21 Dec 2025 04:40:00.000,0.000,0.000000
21 Dec 2025 04:41:00.000,0.000,0.000000
21 Dec 2025 04:42:00.000,0.000,0.000000
21 Dec 2025 04:43:00.000,0.000,0.000000
21 Dec 2025 04:44:00.000,0.000,0.000000
21 Dec 2025 04:45:00.000,0.000,0.000000
21 Dec 2025 04:46:00.000,0.000,0.000000
21 Dec 2025 04:47:00.000,0.000,0.000000
21 Dec 2025 04:48:00.000,0.000,0.000000
21 Dec 2025 04:49:00.000,0.000,0.000000
21 Dec 2025 04:50:00.000,0.000,0.000000
21 Dec 2025 04:51:00.000,0.000,0.000000
21 Dec 2025 04:52:00.000,0.000,0.000000
21 Dec 2025 04:53:00.000,0.000,0.000000
21 Dec 2025 04:54:00.000,0.000,0.000000
21 Dec 2025 04:55:00.000,0.000,0.000000
21 Dec 2025 04:56:00.000,0.000,1.000000
21 Dec 2025 04:57:00.000,0.000,1.000000
21 Dec 2025 04:58:00.000,0.000,1.000000
21 Dec 2025 04:59:00.000,0.000,1.000000
21 Dec 2025 05:00:00.000,0.000,1.000000
21 Dec 2025 05:01:00.000,0.000,1.000000
21 Dec 2025 05:02:00.000,0.064,1.000000
21 Dec 2025 05:03:00.000,0.276,1.000000
21 Dec 2025 05:04:00.000,0.483,1.000000
21 Dec 2025 05:05:00.000,0.690,1.000000
21 Dec 2025 05:06:00.000,0.891,1.000000
21 Dec 2025 05:07:00.000,1.094,1.000000
21 Dec 2025 05:08:00.000,1.290,1.000000
21 Dec 2025 05:09:00.000,1.474,1.000000
21 Dec 2025 05:10:00.000,1.662,1.000000
21 Dec 2025 05:11:00.000,1.836,1.000000
21 Dec 2025 05:12:00.000,2.006,1.000000
21 Dec 2025 05:13:00.000,2.165,1.000000
21 Dec 2025 05:14:00.000,2.314,1.000000
21 Dec 2025 05:15:00.000,2.455,1.000000
21 Dec 2025 05:16:00.000,2.581,1.000000
21 Dec 2025 05:17:00.000,2.701,1.000000
21 Dec 2025 05:18:00.000,2.802,1.000000
21 Dec 2025 05:19:00.000,2.896,1.000000
21 Dec 2025 05:20:00.000,2.976,1.000000
21 Dec 2025 05:21:00.000,3.042,1.000000
21 Dec 2025 05:22:00.000,3.097,1.000000
21 Dec 2025 05:23:00.000,3.137,1.000000
21 Dec 2025 05:24:00.000,3.164,1.000000
21 Dec 2025 05:25:00.000,3.175,1.000000
21 Dec 2025 05:26:00.000,3.175,1.000000
21 Dec 2025 05:27:00.000,3.158,1.000000
21 Dec 2025 05:28:00.000,3.128,1.000000
21 Dec 2025 05:29:00.000,3.086,1.000000
21 Dec 2025 05:30:00.000,3.029,1.000000
21 Dec 2025 05:31:00.000,2.957,1.000000
21 Dec 2025 05:32:00.000,2.875,1.000000
21 Dec 2025 05:33:00.000,2.778,1.000000
21 Dec 2025 05:34:00.000,2.670,1.000000
21 Dec 2025 05:35:00.000,2.550,1.000000
21 Dec 2025 05:36:00.000,2.420,1.000000
21 Dec 2025 05:37:00.000,2.277,1.000000
21 Dec 2025 05:38:00.000,2.124,1.000000
21 Dec 2025 05:39:00.000,1.965,1.000000
21 Dec 2025 05:40:00.000,1.796,1.000000
21 Dec 2025 05:41:00.000,1.619,1.000000
21 Dec 2025 05:42:00.000,1.435,1.000000
21 Dec 2025 05:43:00.000,1.241,1.000000
21 Dec 2025 05:44:00.000,1.045,1.000000
21 Dec 2025 05:45:00.000,0.845,1.000000
21 Dec 2025 05:46:00.000,0.641,1.000000
21 Dec 2025 05:47:00.000,0.437,1.000000
21 Dec 2025 05:48:00.000,0.224,1.000000
21 Dec 2025 05:49:00.000,0.013,1.000000
21 Dec 2025 05:50:00.000,0.000,1.000000
21 Dec 2025 05:51:00.000,0.000,1.000000
21 Dec 2025 05:52:00.000,0.000,1.000000
21 Dec 2025 05:53:00.000,0.000,1.000000
21 Dec 2025 05:54:00.000,0.000,1.000000
21 Dec 2025 05:55:00.000,0.000,0.168093
21 Dec 2025 05:56:00.000,0.000,0.000000
21 Dec 2025 05:57:00.000,0.000,0.000000
21 Dec 2025 05:58:00.000,0.000,0.000000
21 Dec 2025 05:59:00.000,0.000,0.000000
21 Dec 2025 06:00:00.000,0.000,0.000000
21 Dec 2025 06:01:00.000,0.000,0.000000
21 Dec 2025 06:02:00.000,0.000,0.000000
21 Dec 2025 06:03:00.000,0.000,0.000000
21 Dec 2025 06:04:00.000,0.000,0.000000
21 Dec 2025 06:05:00.000,0.000,0.000000
21 Dec 2025 06:06:00.000,0.000,0.000000
21 Dec 2025 06:07:00.000,0.000,0.000000
21 Dec 2025 06:08:00.000,0.000,0.000000
21 Dec 2025 06:09:00.000,0.000,0.000000
21 Dec 2025 06:10:00.000,0.000,0.000000
21 Dec 2025 06:11:00.000,0.000,0.000000
21 Dec 2025 06:12:00.000,0.000,0.000000
21 Dec 2025 06:13:00.000,0.000,0.000000
21 Dec 2025 06:14:00.000,0.000,0.000000
21 Dec 2025 06:15:00.000,0.000,0.000000
21 Dec 2025 06:16:00.000,0.000,0.000000
21 Dec 2025 06:17:00.000,0.000,0.000000
21 Dec 2025 06:18:00.000,0.000,0.000000
21 Dec 2025 06:19:00.000,0.000,0.000000
21 Dec 2025 06:20:00.000,0.000,0.000000
21 Dec 2025 06:21:00.000,0.000,0.000000
21 Dec 2025 06:22:00.000,0.000,0.000000
21 Dec 2025 06:23:00.000,0.000,0.000000
21 Dec 2025 06:24:00.000,0.000,0.000000
21 Dec 2025 06:25:00.000,0.000,0.000000
21 Dec 2025 06:26:00.000,0.000,0.000000
21 Dec 2025 06:27:00.000,0.000,0.000000
21 Dec 2025 06:28:00.000,0.000,0.000000
21 Dec 2025 06:29:00.000,0.000,0.000000
21 Dec 2025 06:30:00.000,0.000,0.000000
21 Dec 2025 06:31:00.000,0.000,1.000000
21 Dec 2025 06:32:00.000,0.000,1.000000
21 Dec 2025 06:33:00.000,0.000,1.000000
21 Dec 2025 06:34:00.000,0.000,1.000000
21 Dec 2025 06:35:00.000,0.000,1.000000
21 Dec 2025 06:36:00.000,0.000,1.000000
21 Dec 2025 06:37:00.000,0.119,1.000000
21 Dec 2025 06:38:00.000,0.330,1.000000
21 Dec 2025 06:39:00.000,0.535,1.000000
21 Dec 2025 06:40:00.000,0.746,1.000000
21 Dec 2025 06:41:00.000,0.945,1.000000
21 Dec 2025 06:42:00.000,1.146,1.000000
21 Dec 2025 06:43:00.000,1.341,1.000000
21 Dec 2025 06:44:00.000,1.522,1.000000
21 Dec 2025 06:45:00.000,1.707,1.000000
21 Dec 2025 06:46:00.000,1.883,1.000000
21 Dec 2025 06:47:00.000,2.043,1.000000
21 Dec 2025 06:48:00.000,2.206,1.000000
21 Dec 2025 06:49:00.000,2.350,1.000000
21 Dec 2025 06:50:00.000,2.488,1.000000
21 Dec 2025 06:51:00.000,2.613,1.000000
21 Dec 2025 06:52:00.000,2.728,1.000000
21 Dec 2025 06:53:00.000,2.827,1.000000
21 Dec 2025 06:54:00.000,2.919,1.000000
21 Dec 2025 06:55:00.000,2.995,1.000000
21 Dec 2025 06:56:00.000,3.058,1.000000
21 Dec 2025 06:57:00.000,3.108,1.000000
21 Dec 2025 06:58:00.000,3.144,1.000000
21 Dec 2025 06:59:00.000,3.167,1.000000
21 Dec 2025 07:00:00.000,3.176,1.000000
21 Dec 2025 07:01:00.000,3.170,1.000000
21 Dec 2025 07:02:00.000,3.152,1.000000
21 Dec 2025 07:03:00.000,3.119,1.000000
21 Dec 2025 07:04:00.000,3.071,1.000000
21 Dec 2025 07:05:00.000,3.012,1.000000
21 Dec 2025 07:06:00.000,2.937,1.000000
21 Dec 2025 07:07:00.000,2.853,1.000000
21 Dec 2025 07:08:00.000,2.751,1.000000
21 Dec 2025 07:09:00.000,2.641,1.000000
21 Dec 2025 07:10:00.000,2.516,1.000000
21 Dec 2025 07:11:00.000,2.388,1.000000
21 Dec 2025 07:12:00.000,2.240,1.000000
21 Dec 2025 07:13:00.000,2.086,1.000000
21 Dec 2025 07:14:00.000,1.924,1.000000
21 Dec 2025 07:15:00.000,1.750,1.000000
21 Dec 2025 07:16:00.000,1.573,1.000000
21 Dec 2025 07:17:00.000,1.387,1.000000
21 Dec 2025 07:18:00.000,1.192,1.000000
21 Dec 2025 07:19:00.000,0.994,1.000000
21 Dec 2025 07:20:00.000,0.792,1.000000
21 Dec 2025 07:21:00.000,0.585,1.000000
21 Dec 2025 07:22:00.000,0.379,1.000000
21 Dec 2025 07:23:00.000,0.168,1.000000
21 Dec 2025 07:24:00.000,0.000,1.000000
21 Dec 2025 07:25:00.000,0.000,1.000000
21 Dec 2025 07:26:00.000,0.000,1.000000
21 Dec 2025 07:27:00.000,0.000,1.000000
21 Dec 2025 07:28:00.000,0.000,1.000000
21 Dec 2025 07:29:00.000,0.000,1.000000
21 Dec 2025 07:30:00.000,0.000,0.000000
21 Dec 2025 07:31:00.000,0.000,0.000000
21 Dec 2025 07:32:00.000,0.000,0.000000
21 Dec 2025 07:33:00.000,0.000,0.000000
21 Dec 2025 07:34:00.000,0.000,0.000000
21 Dec 2025 07:35:00.000,0.000,0.000000
21 Dec 2025 07:36:00.000,0.000,0.000000
21 Dec 2025 07:37:00.000,0.000,0.000000
21 Dec 2025 07:38:00.000,0.000,0.000000
21 Dec 2025 07:39:00.000,0.000,0.000000
21 Dec 2025 07:40:00.000,0.000,0.000000
21 Dec 2025 07:41:00.000,0.000,0.000000
21 Dec 2025 07:42:00.000,0.000,0.000000
21 Dec 2025 07:43:00.000,0.000,0.000000
21 Dec 2025 07:44:00.000,0.000,0.000000
21 Dec 2025 07:45:00.000,0.000,0.000000
21 Dec 2025 07:46:00.000,0.000,0.000000
21 Dec 2025 07:47:00.000,0.000,0.000000
21 Dec 2025 07:48:00.000,0.000,0.000000
21 Dec 2025 07:49:00.000,0.000,0.000000
21 Dec 2025 07:50:00.000,0.000,0.000000
21 Dec 2025 07:51:00.000,0.000,0.000000
21 Dec 2025 07:52:00.000,0.000,0.000000
21 Dec 2025 07:53:00.000,0.000,0.000000
21 Dec 2025 07:54:00.000,0.000,0.000000
21 Dec 2025 07:55:00.000,0.000,0.000000
21 Dec 2025 07:56:00.000,0.000,0.000000
21 Dec 2025 07:57:00.000,0.000,0.000000
21 Dec 2025 07:58:00.000,0.000,0.000000
21 Dec 2025 07:59:00.000,0.000,0.000000
21 Dec 2025 08:00:00.000,0.000,0.000000
21 Dec 2025 08:01:00.000,0.000,0.000000
21 Dec 2025 08:02:00.000,0.000,0.000000
21 Dec 2025 08:03:00.000,0.000,0.000000
21 Dec 2025 08:04:00.000,0.000,0.000000
21 Dec 2025 08:05:00.000,0.000,0.000000
21 Dec 2025 08:06:00.000,0.000,1.000000
21 Dec 2025 08:07:00.000,0.000,1.000000
21 Dec 2025 08:08:00.000,0.000,1.000000
21 Dec 2025 08:09:00.000,0.000,1.000000
21 Dec 2025 08:10:00.000,0.000,1.000000
21 Dec 2025 08:11:00.000,0.000,1.000000
21 Dec 2025 08:12:00.000,0.175,1.000000
21 Dec 2025 08:13:00.000,0.379,1.000000
21 Dec 2025 08:14:00.000,0.593,1.000000
21 Dec 2025 08:15:00.000,0.798,1.000000
21 Dec 2025 08:16:00.000,1.001,1.000000
21 Dec 2025 08:17:00.000,1.200,1.000000
21 Dec 2025 08:18:00.000,1.398,1.000000
21 Dec 2025 08:19:00.000,1.574,1.000000
21 Dec 2025 08:20:00.000,1.756,1.000000
21 Dec 2025 08:21:00.000,1.933,1.000000
21 Dec 2025 08:22:00.000,2.088,1.000000
21 Dec 2025 08:23:00.000,2.243,1.000000
21 Dec 2025 08:24:00.000,2.388,1.000000
21 Dec 2025 08:25:00.000,2.521,1.000000
21 Dec 2025 08:26:00.000,2.645,1.000000
21 Dec 2025 08:27:00.000,2.754,1.000000
21 Dec 2025 08:28:00.000,2.851,1.000000
21 Dec 2025 08:29:00.000,2.939,1.000000
21 Dec 2025 08:30:00.000,3.014,1.000000
21 Dec 2025 08:31:00.000,3.072,1.000000
21 Dec 2025 08:32:00.000,3.122,1.000000
21 Dec 2025 08:33:00.000,3.152,1.000000
21 Dec 2025 08:34:00.000,3.171,1.000000
21 Dec 2025 08:35:00.000,3.176,1.000000
21 Dec 2025 08:36:00.000,3.166,1.000000
21 Dec 2025 08:37:00.000,3.144,1.000000
21 Dec 2025 08:38:00.000,3.108,1.000000
21 Dec 2025 08:39:00.000,3.059,1.000000
21 Dec 2025 08:40:00.000,2.994,1.000000
21 Dec 2025 08:41:00.000,2.916,1.000000
21 Dec 2025 08:42:00.000,2.826,1.000000
21 Dec 2025 08:43:00.000,2.724,1.000000
21 Dec 2025 08:44:00.000,2.611,1.000000
21 Dec 2025 08:45:00.000,2.484,1.000000
21 Dec 2025 08:46:00.000,2.347,1.000000
21 Dec 2025 08:47:00.000,2.201,1.000000
21 Dec 2025 08:48:00.000,2.045,1.000000
21 Dec 2025 08:49:00.000,1.877,1.000000
21 Dec 2025 08:50:00.000,1.705,1.000000
21 Dec 2025 08:51:00.000,1.523,1.000000
21 Dec 2025 08:52:00.000,1.336,1.000000
21 Dec 2025 08:53:00.000,1.142,1.000000
21 Dec 2025 08:54:00.000,0.943,1.000000
21 Dec 2025 08:55:00.000,0.738,1.000000
21 Dec 2025 08:56:00.000,0.533,1.000000
21 Dec 2025 08:57:00.000,0.324,1.000000
21 Dec 2025 08:58:00.000,0.114,1.000000
21 Dec 2025 08:59:00.000,0.000,1.000000
21 Dec 2025 09:00:00.000,0.000,1.000000
21 Dec 2025 09:01:00.000,0.000,1.000000
21 Dec 2025 09:02:00.000,0.000,1.000000
21 Dec 2025 09:03:00.000,0.000,1.000000
21 Dec 2025 09:04:00.000,0.000,1.000000
21 Dec 2025 09:05:00.000,0.000,0.000000
21 Dec 2025 09:06:00.000,0.000,0.000000
21 Dec 2025 09:07:00.000,0.000,0.000000
21 Dec 2025 09:08:00.000,0.000,0.000000
21 Dec 2025 09:09:00.000,0.000,0.000000
21 Dec 2025 09:10:00.000,0.000,0.000000
21 Dec 2025 09:11:00.000,0.000,0.000000
21 Dec 2025 09:12:00.000,0.000,0.000000
21 Dec 2025 09:13:00.000,0.000,0.000000
21 Dec 2025 09:14:00.000,0.000,0.000000
21 Dec 2025 09:15:00.000,0.000,0.000000
21 Dec 2025 09:16:00.000,0.000,0.000000
21 Dec 2025 09:17:00.000,0.000,0.000000
21 Dec 2025 09:18:00.000,0.000,0.000000
21 Dec 2025 09:19:00.000,0.000,0.000000
21 Dec 2025 09:20:00.000,0.000,0.000000
21 Dec 2025 09:21:00.000,0.000,0.000000
21 Dec 2025 09:22:00.000,0.000,0.000000
21 Dec 2025 09:23:00.000,0.000,0.000000
21 Dec 2025 09:24:00.000,0.000,0.000000
21 Dec 2025 09:25:00.000,0.000,0.000000
21 Dec 2025 09:26:00.000,0.000,0.000000
21 Dec 2025 09:27:00.000,0.000,0.000000
21 Dec 2025 09:28:00.000,0.000,0.000000
21 Dec 2025 09:29:00.000,0.000,0.000000
21 Dec 2025 09:30:00.000,0.000,0.000000
21 Dec 2025 09:31:00.000,0.000,0.000000
21 Dec 2025 09:32:00.000,0.000,0.000000
21 Dec 2025 09:33:00.000,0.000,0.000000
21 Dec 2025 09:34:00.000,0.000,0.000000
21 Dec 2025 09:35:00.000,0.000,0.000000
21 Dec 2025 09:36:00.000,0.000,0.000000
21 Dec 2025 09:37:00.000,0.000,0.000000
21 Dec 2025 09:38:00.000,0.000,0.000000
21 Dec 2025 09:39:00.000,0.000,0.000000
21 Dec 2025 09:40:00.000,0.000,0.381101
21 Dec 2025 09:41:00.000,0.000,1.000000
21 Dec 2025 09:42:00.000,0.000,1.000000
21 Dec 2025 09:43:00.000,0.000,1.000000
21 Dec 2025 09:44:00.000,0.000,1.000000
21 Dec 2025 09:45:00.000,0.000,1.000000
21 Dec 2025 09:46:00.000,0.019,1.000000
21 Dec 2025 09:47:00.000,0.227,1.000000
21 Dec 2025 09:48:00.000,0.437,1.000000
21 Dec 2025 09:49:00.000,0.646,1.000000
21 Dec 2025 09:50:00.000,0.848,1.000000
21 Dec 2025 09:51:00.000,1.052,1.000000
21 Dec 2025 09:52:00.000,1.250,1.000000
21 Dec 2025 09:53:00.000,1.440,1.000000
21 Dec 2025 09:54:00.000,1.625,1.000000
21 Dec 2025 09:55:00.000,1.801,1.000000
21 Dec 2025 09:56:00.000,1.974,1.000000
21 Dec 2025 09:57:00.000,2.131,1.000000
21 Dec 2025 09:58:00.000,2.282,1.000000
21 Dec 2025 09:59:00.000,2.425,1.000000
21 Dec 2025 10:00:00.000,2.553,1.000000
21 Dec 2025 10:01:00.000,2.670,1.000000
21 Dec 2025 10:02:00.000,2.782,1.000000
21 Dec 2025 10:03:00.000,2.880,1.000000
21 Dec 2025 10:04:00.000,2.961,1.000000
21 Dec 2025 10:05:00.000,3.031,1.000000
21 Dec 2025 10:06:00.000,3.087,1.000000
21 Dec 2025 10:07:00.000,3.131,1.000000
21 Dec 2025 10:08:00.000,3.160,1.000000
21 Dec 2025 10:09:00.000,3.173,1.000000
21 Dec 2025 10:10:00.000,3.174,1.000000
21 Dec 2025 10:11:00.000,3.162,1.000000
21 Dec 2025 10:12:00.000,3.135,1.000000
21 Dec 2025 10:13:00.000,3.097,1.000000
21 Dec 2025 10:14:00.000,3.042,1.000000
21 Dec 2025 10:15:00.000,2.975,1.000000
21 Dec 2025 10:16:00.000,2.893,1.000000
21 Dec 2025 10:17:00.000,2.800,1.000000
21 Dec 2025 10:18:00.000,2.696,1.000000
21 Dec 2025 10:19:00.000,2.577,1.000000
21 Dec 2025 10:20:00.000,2.449,1.000000
21 Dec 2025 10:21:00.000,2.311,1.000000
21 Dec 2025 10:22:00.000,2.162,1.000000
21 Dec 2025 10:23:00.000,2.001,1.000000
21 Dec 2025 10:24:00.000,1.834,1.000000
21 Dec 2025 10:25:00.000,1.657,1.000000
21 Dec 2025 10:26:00.000,1.475,1.000000
21 Dec 2025 10:27:00.000,1.284,1.000000
21 Dec 2025 10:28:00.000,1.090,1.000000
21 Dec 2025 10:29:00.000,0.890,1.000000
21 Dec 2025 10:30:00.000,0.686,1.000000
21 Dec 2025 10:31:00.000,0.480,1.000000
21 Dec 2025 10:32:00.000,0.267,1.000000
21 Dec 2025 10:33:00.000,0.059,1.000000
21 Dec 2025 10:34:00.000,0.000,1.000000
21 Dec 2025 10:35:00.000,0.000,1.000000
21 Dec 2025 10:36:00.000,0.000,1.000000
