Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1669,2025-04-13 08:02:22,2025-04-13 08:04:39,137.651,0.044%,
1670,2025-04-13 09:37:04,2025-04-13 09:39:24,139.561,0.044%,
1671,2025-04-13 11:11:43,2025-04-13 11:14:08,145.212,0.046%,
1672,2025-04-13 12:46:11,2025-04-13 12:46:24,12.34,0.004%,
1673,2025-04-13 12:46:24,2025-04-13 12:48:53,148.621,0.047%,
1674,2025-04-13 14:21:06,2025-04-13 14:23:37,150.977,0.048%,
1675,2025-04-13 15:55:48,2025-04-13 15:58:21,152.83,0.049%,
1676,2025-04-13 17:30:31,2025-04-13 17:33:05,154.351,0.049%,
1677,2025-04-13 19:05:14,2025-04-13 19:07:49,155.628,0.049%,
1678,2025-04-13 20:39:57,2025-04-13 20:40:21,24.231,0.008%,
1679,2025-04-13 20:40:39,2025-04-13 20:42:34,114.159,0.036%,
1680,2025-04-13 22:15:20,2025-04-13 22:17:18,117.333,0.037%,
1681,2025-04-13 23:50:02,2025-04-13 23:52:02,119.709,0.038%,
1682,2025-04-14 01:24:44,2025-04-14 01:26:47,122.268,0.039%,
1683,2025-04-14 02:59:24,2025-04-14 03:01:31,127.079,0.040%,
1684,2025-04-14 04:33:32,2025-04-14 04:33:36,4.498,0.001%,
1685,2025-04-14 04:34:04,2025-04-14 04:36:16,131.998,0.042%,
1686,2025-04-14 06:08:46,2025-04-14 06:11:01,135.021,0.043%,
1687,2025-04-14 07:43:28,2025-04-14 07:45:45,137.379,0.044%,
1688,2025-04-14 09:18:10,2025-04-14 09:20:30,139.334,0.044%,
1689,2025-04-14 10:52:50,2025-04-14 10:55:14,144.594,0.046%,
1690,2025-04-14 12:27:30,2025-04-14 12:29:58,148.257,0.047%,
1691,2025-04-14 14:02:12,2025-04-14 14:04:43,150.705,0.048%,
1692,2025-04-14 15:36:54,2025-04-14 15:39:27,152.609,0.048%,
1693,2025-04-14 17:11:37,2025-04-14 17:14:11,154.171,0.049%,
1694,2025-04-14 18:46:14,2025-04-14 18:48:55,161.109,0.051%,
1695,2025-04-14 20:21:03,2025-04-14 20:21:17,14.234,0.005%,
1696,2025-04-14 20:21:46,2025-04-14 20:23:39,113.573,0.036%,
1697,2025-04-14 21:56:26,2025-04-14 21:58:23,117.001,0.037%,
1698,2025-04-14 23:31:08,2025-04-14 23:33:07,119.343,0.038%,
1699,2025-04-15 01:05:50,2025-04-15 01:07:52,121.962,0.039%,
1700,2025-04-15 02:40:31,2025-04-15 02:42:37,125.768,0.040%,
1701,2025-04-15 04:15:10,2025-04-15 04:17:22,131.528,0.042%,
1702,2025-04-15 05:49:52,2025-04-15 05:52:06,134.676,0.043%,
1703,2025-04-15 07:24:34,2025-04-15 07:26:51,137.098,0.044%,
1704,2025-04-15 08:59:16,2025-04-15 09:01:35,139.097,0.044%,
1705,2025-04-15 10:33:56,2025-04-15 10:36:20,143.887,0.046%,
1706,2025-04-15 12:08:36,2025-04-15 12:11:04,147.88,0.047%,
1707,2025-04-15 13:43:18,2025-04-15 13:45:49,150.423,0.048%,
1708,2025-04-15 15:18:00,2025-04-15 15:20:33,152.387,0.048%,
1709,2025-04-15 16:52:43,2025-04-15 16:55:17,153.982,0.049%,
1710,2025-04-15 18:27:26,2025-04-15 18:28:07,41.4,0.013%,
1711,2025-04-15 18:28:13,2025-04-15 18:30:01,107.686,0.034%,
1712,2025-04-15 20:02:09,2025-04-15 20:02:13,4.574,0.002%,
1713,2025-04-15 20:02:52,2025-04-15 20:04:45,112.897,0.036%,
1714,2025-04-15 21:37:33,2025-04-15 21:39:29,116.659,0.037%,
1715,2025-04-15 23:12:14,2025-04-15 23:14:13,118.97,0.038%,
1716,2025-04-16 00:46:17,2025-04-16 00:46:29,12.118,0.004%,
1717,2025-04-16 00:46:56,2025-04-16 00:48:58,121.648,0.039%,
1718,2025-04-16 02:21:39,2025-04-16 02:23:43,123.915,0.039%,
1719,2025-04-16 03:56:17,2025-04-16 03:58:28,131.032,0.042%,
1720,2025-04-16 05:30:58,2025-04-16 05:33:12,134.318,0.043%,
1721,2025-04-16 07:05:40,2025-04-16 07:07:57,136.813,0.043%,
1722,2025-04-16 08:40:22,2025-04-16 08:42:41,138.86,0.044%,
1723,2025-04-16 10:15:03,2025-04-16 10:17:26,143.024,0.045%,
1724,2025-04-16 11:49:43,2025-04-16 11:52:10,147.483,0.047%,
1725,2025-04-16 13:24:24,2025-04-16 13:26:54,150.138,0.048%,
1726,2025-04-16 14:59:03,2025-04-16 14:59:04,1.086,0.000%,
1727,2025-04-16 14:59:06,2025-04-16 15:01:39,152.155,0.048%,
1728,2025-04-16 16:33:49,2025-04-16 16:36:23,153.794,0.049%,
1729,2025-04-16 18:08:32,2025-04-16 18:09:04,32.074,0.010%,
1730,2025-04-16 18:09:19,2025-04-16 18:11:07,107.468,0.034%,
1731,2025-04-16 19:43:59,2025-04-16 19:45:51,112.077,0.036%,
1732,2025-04-16 21:18:39,2025-04-16 21:20:35,116.288,0.037%,
1733,2025-04-16 22:53:20,2025-04-16 22:55:19,118.697,0.038%,
1734,2025-04-17 00:28:02,2025-04-17 00:30:04,121.332,0.039%,
1735,2025-04-17 02:02:45,2025-04-17 02:04:49,123.641,0.039%,
1736,2025-04-17 03:37:23,2025-04-17 03:39:33,130.499,0.041%,
1737,2025-04-17 05:12:04,2025-04-17 05:14:18,133.955,0.043%,
1738,2025-04-17 06:46:46,2025-04-17 06:49:03,136.519,0.043%,
1739,2025-04-17 08:21:28,2025-04-17 08:23:47,138.615,0.044%,
1740,2025-04-17 09:56:10,2025-04-17 09:58:31,141.819,0.045%,
1741,2025-04-17 11:30:49,2025-04-17 11:33:16,147.064,0.047%,
1742,2025-04-17 13:05:30,2025-04-17 13:08:00,149.836,0.048%,
1743,2025-04-17 14:40:12,2025-04-17 14:42:44,151.919,0.048%,
1744,2025-04-17 16:14:55,2025-04-17 16:17:29,153.599,0.049%,
1745,2025-04-17 17:49:38,2025-04-17 17:50:01,23.121,0.007%,
1746,2025-04-17 17:50:26,2025-04-17 17:52:13,107.237,0.034%,
1747,2025-04-17 19:25:06,2025-04-17 19:26:57,110.96,0.035%,
1748,2025-04-17 20:59:05,2025-04-17 20:59:09,4.004,0.001%,
1749,2025-04-17 20:59:45,2025-04-17 21:01:41,115.904,0.037%,
1750,2025-04-17 22:34:26,2025-04-17 22:36:25,118.43,0.038%,
1751,2025-04-18 00:09:09,2025-04-18 00:11:10,121.002,0.038%,
1752,2025-04-18 01:43:51,2025-04-18 01:45:54,123.364,0.039%,
1753,2025-04-18 03:18:29,2025-04-18 03:20:39,129.924,0.041%,
1754,2025-04-18 04:53:10,2025-04-18 04:55:24,133.571,0.042%,
1755,2025-04-18 06:27:52,2025-04-18 06:30:08,136.221,0.043%,
1756,2025-04-18 08:02:34,2025-04-18 08:04:53,138.363,0.044%,
1757,2025-04-18 09:37:17,2025-04-18 09:39:37,140.17,0.044%,
1758,2025-04-18 11:11:55,2025-04-18 11:14:22,146.617,0.047%,
1759,2025-04-18 12:46:36,2025-04-18 12:49:06,149.529,0.047%,
1760,2025-04-18 14:21:19,2025-04-18 14:23:50,151.675,0.048%,
1761,2025-04-18 15:56:01,2025-04-18 15:58:34,153.4,0.049%,
1762,2025-04-18 17:30:44,2025-04-18 17:30:58,14.556,0.005%,
1763,2025-04-18 17:31:32,2025-04-18 17:33:19,107.002,0.034%,
1764,2025-04-18 19:06:14,2025-04-18 19:08:03,108.662,0.035%,
1765,2025-04-18 20:40:51,2025-04-18 20:42:47,115.485,0.037%,
1766,2025-04-18 22:15:33,2025-04-18 22:17:31,118.153,0.038%,
1767,2025-04-18 23:50:15,2025-04-18 23:52:15,120.67,0.038%,
1768,2025-04-19 01:24:57,2025-04-19 01:27:00,123.077,0.039%,
1769,2025-04-19 02:59:36,2025-04-19 03:01:45,129.299,0.041%,
1770,2025-04-19 04:34:16,2025-04-19 04:36:29,133.177,0.042%,
1771,2025-04-19 06:08:58,2025-04-19 06:11:14,135.909,0.043%,
1772,2025-04-19 07:43:40,2025-04-19 07:45:59,138.109,0.044%,
1773,2025-04-19 09:18:23,2025-04-19 09:20:43,139.95,0.044%,
1774,2025-04-19 10:53:01,2025-04-19 10:55:27,146.139,0.046%,
1775,2025-04-19 12:27:43,2025-04-19 12:30:12,149.204,0.047%,
1776,2025-04-19 14:02:25,2025-04-19 14:04:56,151.427,0.048%,
1777,2025-04-19 15:37:07,2025-04-19 15:37:50,42.867,0.014%,
1778,2025-04-19 15:37:56,2025-04-19 15:39:40,104.615,0.033%,
1779,2025-04-19 17:11:50,2025-04-19 17:11:56,6.4,0.002%,
1780,2025-04-19 17:12:38,2025-04-19 17:14:24,106.764,0.034%,
1781,2025-04-19 18:47:20,2025-04-19 18:49:08,108.465,0.034%,
1782,2025-04-19 20:21:58,2025-04-19 20:23:53,115.04,0.037%,
1783,2025-04-19 21:56:39,2025-04-19 21:58:37,117.866,0.037%,
1784,2025-04-19 23:31:21,2025-04-19 23:33:21,120.323,0.038%,
1785,2025-04-20 01:06:03,2025-04-20 01:08:06,122.786,0.039%,
1786,2025-04-20 02:40:42,2025-04-20 02:42:51,128.599,0.041%,
1787,2025-04-20 04:15:22,2025-04-20 04:17:35,132.763,0.042%,
1788,2025-04-20 05:50:04,2025-04-20 05:52:20,135.595,0.043%,
1789,2025-04-20 07:24:47,2025-04-20 07:27:04,137.845,0.044%,
1790,2025-04-20 08:59:29,2025-04-20 09:01:49,139.731,0.044%,
1791,2025-04-20 10:34:08,2025-04-20 10:36:33,145.624,0.046%,
1792,2025-04-20 12:08:49,2025-04-20 12:11:18,148.871,0.047%,
1793,2025-04-20 13:43:31,2025-04-20 13:46:02,151.167,0.048%,
1794,2025-04-20 15:18:13,2025-04-20 15:18:48,35.077,0.011%,
1795,2025-04-20 15:19:02,2025-04-20 15:20:46,104.293,0.033%,
1796,2025-04-20 16:53:44,2025-04-20 16:55:30,106.516,0.034%,
1797,2025-04-20 18:28:26,2025-04-20 18:30:14,108.268,0.034%,
1798,2025-04-20 20:03:04,2025-04-20 20:04:58,114.552,0.036%,
1799,2025-04-20 21:37:45,2025-04-20 21:39:42,117.564,0.037%,
1800,2025-04-20 23:12:27,2025-04-20 23:14:27,119.976,0.038%,
1801,2025-04-21 00:47:09,2025-04-21 00:49:12,122.49,0.039%,
1802,2025-04-21 02:21:49,2025-04-21 02:23:56,127.788,0.041%,
1803,2025-04-21 03:56:29,2025-04-21 03:58:41,132.331,0.042%,
1804,2025-04-21 05:31:10,2025-04-21 05:33:26,135.268,0.043%,
1805,2025-04-21 07:05:53,2025-04-21 07:08:10,137.58,0.044%,
1806,2025-04-21 08:40:35,2025-04-21 08:42:55,139.504,0.044%,
1807,2025-04-21 10:15:14,2025-04-21 10:17:39,145.053,0.046%,
1808,2025-04-21 11:49:55,2025-04-21 11:52:23,148.524,0.047%,
1809,2025-04-21 13:24:37,2025-04-21 13:27:08,150.905,0.048%,
1810,2025-04-21 14:59:19,2025-04-21 14:59:47,27.712,0.009%,
1811,2025-04-21 15:00:08,2025-04-21 15:01:52,103.955,0.033%,
1812,2025-04-21 16:34:50,2025-04-21 16:36:36,106.258,0.034%,
1813,2025-04-21 18:09:32,2025-04-21 18:11:20,108.062,0.034%,
1814,2025-04-21 19:44:10,2025-04-21 19:46:04,114.013,0.036%,
1815,2025-04-21 21:18:51,2025-04-21 21:20:48,117.244,0.037%,
1816,2025-04-21 22:53:33,2025-04-21 22:55:32,119.62,0.038%,
1817,2025-04-22 00:28:15,2025-04-22 00:30:17,122.191,0.039%,
1818,2025-04-22 02:02:55,2025-04-22 02:05:02,126.79,0.040%,
1819,2025-04-22 03:37:35,2025-04-22 03:39:47,131.881,0.042%,
1820,2025-04-22 05:12:16,2025-04-22 05:14:31,134.933,0.043%,
1821,2025-04-22 06:46:59,2025-04-22 06:49:16,137.303,0.044%,
1822,2025-04-22 08:21:41,2025-04-22 08:24:00,139.273,0.044%,
1823,2025-04-22 09:56:20,2025-04-22 09:58:45,144.42,0.046%,
1824,2025-04-22 11:31:01,2025-04-22 11:33:29,148.163,0.047%,
1825,2025-04-22 13:05:43,2025-04-22 13:08:13,150.631,0.048%,
1826,2025-04-22 14:40:25,2025-04-22 14:40:46,20.811,0.007%,
1827,2025-04-22 14:41:14,2025-04-22 14:42:58,103.605,0.033%,
1828,2025-04-22 16:15:56,2025-04-22 16:17:42,105.995,0.034%,
1829,2025-04-22 17:50:38,2025-04-22 17:52:26,107.847,0.034%,
1830,2025-04-22 19:25:17,2025-04-22 19:27:10,113.407,0.036%,
1831,2025-04-22 20:59:57,2025-04-22 21:01:54,116.916,0.037%,
1832,2025-04-22 22:34:39,2025-04-22 22:36:38,119.249,0.038%,
1833,2025-04-23 00:09:21,2025-04-23 00:11:23,121.885,0.039%,
1834,2025-04-23 01:44:03,2025-04-23 01:46:08,125.24,0.040%,
1835,2025-04-23 03:18:41,2025-04-23 03:20:53,131.404,0.042%,
1836,2025-04-23 04:53:23,2025-04-23 04:55:37,134.584,0.043%,
1837,2025-04-23 06:28:05,2025-04-23 06:30:22,137.027,0.044%,
1838,2025-04-23 08:02:47,2025-04-23 08:05:06,139.035,0.044%,
1839,2025-04-23 09:37:27,2025-04-23 09:39:51,143.678,0.046%,
1840,2025-04-23 11:12:07,2025-04-23 11:14:35,147.782,0.047%,
1841,2025-04-23 12:46:49,2025-04-23 12:47:39,50.28,0.016%,
1842,2025-04-23 12:47:40,2025-04-23 12:49:19,99.454,0.032%,
1843,2025-04-23 14:21:31,2025-04-23 14:21:46,14.356,0.005%,
1844,2025-04-23 14:22:20,2025-04-23 14:24:03,103.241,0.033%,
1845,2025-04-23 15:57:02,2025-04-23 15:58:48,105.72,0.034%,
1846,2025-04-23 17:31:44,2025-04-23 17:33:32,107.63,0.034%,
1847,2025-04-23 19:06:23,2025-04-23 19:08:16,112.705,0.036%,
1848,2025-04-23 20:41:03,2025-04-23 20:43:00,116.564,0.037%,
1849,2025-04-23 22:15:45,2025-04-23 22:17:44,118.887,0.038%,
1850,2025-04-23 23:50:27,2025-04-23 23:52:29,121.569,0.039%,
1851,2025-04-24 01:25:10,2025-04-24 01:27:14,123.849,0.039%,
1852,2025-04-24 02:59:47,2025-04-24 03:01:58,130.896,0.042%,
1853,2025-04-24 04:34:29,2025-04-24 04:36:43,134.225,0.043%,
1854,2025-04-24 06:09:11,2025-04-24 06:11:27,136.737,0.043%,
1855,2025-04-24 07:43:53,2025-04-24 07:46:12,138.797,0.044%,
1856,2025-04-24 09:18:34,2025-04-24 09:20:56,142.76,0.045%,
1857,2025-04-24 10:53:13,2025-04-24 10:55:41,147.378,0.047%,
1858,2025-04-24 12:27:55,2025-04-24 12:28:39,44.21,0.014%,
1859,2025-04-24 12:28:46,2025-04-24 12:30:25,98.714,0.031%,
1860,2025-04-24 14:02:37,2025-04-24 14:02:46,8.375,0.003%,
1861,2025-04-24 14:03:26,2025-04-24 14:05:09,102.856,0.033%,
1862,2025-04-24 15:38:08,2025-04-24 15:39:53,105.442,0.033%,
1863,2025-04-24 17:12:50,2025-04-24 17:14:38,107.407,0.034%,
1864,2025-04-24 18:47:30,2025-04-24 18:49:22,111.833,0.036%,
1865,2025-04-24 20:22:10,2025-04-24 20:24:06,116.195,0.037%,
1866,2025-04-24 21:56:51,2025-04-24 21:58:50,118.627,0.038%,
1867,2025-04-24 23:31:33,2025-04-24 23:33:34,121.247,0.038%,
1868,2025-04-25 01:06:16,2025-04-25 01:08:19,123.57,0.039%,
1869,2025-04-25 02:40:54,2025-04-25 02:43:04,130.354,0.041%,
1870,2025-04-25 04:15:35,2025-04-25 04:17:49,133.858,0.042%,
1871,2025-04-25 05:50:17,2025-04-25 05:52:33,136.446,0.043%,
1872,2025-04-25 07:24:59,2025-04-25 07:27:18,138.548,0.044%,
1873,2025-04-25 08:59:41,2025-04-25 09:02:02,141.36,0.045%,
1874,2025-04-25 10:34:20,2025-04-25 10:36:47,146.956,0.047%,
1875,2025-04-25 12:09:01,2025-04-25 12:09:40,38.616,0.012%,
1876,2025-04-25 12:09:53,2025-04-25 12:11:31,97.813,0.031%,
1877,2025-04-25 13:43:43,2025-04-25 13:43:46,2.865,0.001%,
1878,2025-04-25 13:44:33,2025-04-25 13:46:15,102.447,0.033%,
1879,2025-04-25 15:19:14,2025-04-25 15:20:59,105.152,0.033%,
1880,2025-04-25 16:53:56,2025-04-25 16:55:43,107.181,0.034%,
1881,2025-04-25 18:28:37,2025-04-25 18:30:28,110.566,0.035%,
1882,2025-04-25 20:03:16,2025-04-25 20:05:12,115.801,0.037%,
1883,2025-04-25 21:37:57,2025-04-25 21:39:56,118.362,0.038%,
1884,2025-04-25 23:12:39,2025-04-25 23:14:40,120.919,0.038%,
1885,2025-04-26 00:47:22,2025-04-26 00:49:25,123.294,0.039%,
1886,2025-04-26 02:22:00,2025-04-26 02:24:10,129.772,0.041%,
1887,2025-04-26 03:56:41,2025-04-26 03:58:54,133.47,0.042%,
1888,2025-04-26 05:31:23,2025-04-26 05:33:39,136.14,0.043%,
1889,2025-04-26 07:06:05,2025-04-26 07:08:23,138.3,0.044%,
1890,2025-04-26 08:40:48,2025-04-26 08:43:08,140.113,0.044%,
1891,2025-04-26 10:15:26,2025-04-26 10:17:52,146.499,0.047%,
1892,2025-04-26 11:50:07,2025-04-26 11:50:41,33.503,0.011%,
1893,2025-04-26 11:51:00,2025-04-26 11:52:37,96.545,0.031%,
1894,2025-04-26 13:25:39,2025-04-26 13:27:21,102.016,0.032%,
1895,2025-04-26 15:00:20,2025-04-26 15:02:05,104.848,0.033%,
1896,2025-04-26 16:35:02,2025-04-26 16:36:49,106.944,0.034%,
1897,2025-04-26 18:09:45,2025-04-26 18:11:33,108.614,0.034%,
1898,2025-04-26 19:44:22,2025-04-26 19:46:17,115.378,0.037%,
1899,2025-04-26 21:19:03,2025-04-26 21:21:01,118.078,0.037%,
1900,2025-04-26 22:53:45,2025-04-26 22:55:46,120.585,0.038%,
1901,2025-04-27 00:28:28,2025-04-27 00:30:31,123.005,0.039%,
1902,2025-04-27 02:03:06,2025-04-27 02:05:15,129.13,0.041%,
1903,2025-04-27 03:37:47,2025-04-27 03:40:00,133.074,0.042%,
1904,2025-04-27 05:12:29,2025-04-27 05:14:45,135.833,0.043%,
1905,2025-04-27 06:47:11,2025-04-27 06:49:29,138.039,0.044%,
1906,2025-04-27 08:21:54,2025-04-27 08:24:14,139.893,0.044%,
1907,2025-04-27 09:56:32,2025-04-27 09:58:58,146.011,0.046%,
1908,2025-04-27 11:31:13,2025-04-27 11:31:42,28.869,0.009%,
1909,2025-04-27 11:32:08,2025-04-27 11:33:42,94.24,0.030%,
1910,2025-04-27 13:06:45,2025-04-27 13:08:27,101.556,0.032%,
1911,2025-04-27 14:41:26,2025-04-27 14:43:11,104.536,0.033%,
1912,2025-04-27 16:16:08,2025-04-27 16:17:55,106.701,0.034%,
1913,2025-04-27 17:50:51,2025-04-27 17:52:39,108.414,0.034%,
1914,2025-04-27 19:25:28,2025-04-27 19:27:23,114.917,0.036%,
1915,2025-04-27 21:00:09,2025-04-27 21:02:07,117.79,0.037%,
1916,2025-04-27 22:34:51,2025-04-27 22:36:52,120.238,0.038%,
1917,2025-04-28 00:09:34,2025-04-28 00:11:36,122.716,0.039%,
1918,2025-04-28 01:44:13,2025-04-28 01:46:21,128.407,0.041%,
1919,2025-04-28 03:18:53,2025-04-28 03:21:06,132.656,0.042%,
1920,2025-04-28 04:53:35,2025-04-28 04:55:51,135.51,0.043%,
1921,2025-04-28 06:28:17,2025-04-28 06:30:35,137.78,0.044%,
1922,2025-04-28 08:03:00,2025-04-28 08:05:20,139.669,0.044%,
1923,2025-04-28 09:37:38,2025-04-28 09:40:04,145.485,0.046%,
1924,2025-04-28 11:12:19,2025-04-28 11:12:44,24.722,0.008%,
1925,2025-04-28 11:13:14,2025-04-28 11:14:48,94,0.030%,
1926,2025-04-28 12:47:51,2025-04-28 12:49:33,101.062,0.032%,
1927,2025-04-28 14:22:33,2025-04-28 14:24:17,104.207,0.033%,
1928,2025-04-28 15:57:14,2025-04-28 15:59:01,106.447,0.034%,
1929,2025-04-28 17:31:57,2025-04-28 17:33:45,108.212,0.034%,
1930,2025-04-28 19:06:35,2025-04-28 19:08:29,114.418,0.036%,
1931,2025-04-28 20:41:16,2025-04-28 20:43:13,117.482,0.037%,
1932,2025-04-28 22:15:57,2025-04-28 22:17:57,119.885,0.038%,
1933,2025-04-28 23:50:40,2025-04-28 23:52:42,122.415,0.039%,
1934,2025-04-29 01:25:19,2025-04-29 01:27:27,127.556,0.040%,
1935,2025-04-29 02:59:59,2025-04-29 03:02:12,132.216,0.042%,
1936,2025-04-29 04:34:41,2025-04-29 04:36:56,135.18,0.043%,
1937,2025-04-29 06:09:23,2025-04-29 06:11:41,137.508,0.044%,
1938,2025-04-29 07:44:06,2025-04-29 07:46:25,139.445,0.044%,
1939,2025-04-29 09:18:45,2025-04-29 09:21:10,144.896,0.046%,
1940,2025-04-29 10:53:26,2025-04-29 10:53:47,21.062,0.007%,
1941,2025-04-29 10:54:20,2025-04-29 10:55:54,93.753,0.030%,
1942,2025-04-29 12:28:58,2025-04-29 12:30:38,100.529,0.032%,
1943,2025-04-29 14:03:39,2025-04-29 14:05:23,103.869,0.033%,
1944,2025-04-29 15:38:21,2025-04-29 15:40:07,106.191,0.034%,
1945,2025-04-29 17:13:03,2025-04-29 17:14:51,108.004,0.034%,
1946,2025-04-29 18:47:41,2025-04-29 18:49:35,113.865,0.036%,
1947,2025-04-29 20:22:22,2025-04-29 20:24:19,117.16,0.037%,
1948,2025-04-29 21:57:04,2025-04-29 21:59:03,119.523,0.038%,
1949,2025-04-29 23:31:46,2025-04-29 23:33:48,122.111,0.039%,
1950,2025-04-30 01:06:26,2025-04-30 01:08:33,126.474,0.040%,
1951,2025-04-30 02:41:06,2025-04-30 02:43:17,131.759,0.042%,
1952,2025-04-30 04:15:47,2025-04-30 04:18:02,134.844,0.043%,
1953,2025-04-30 05:50:29,2025-04-30 05:52:47,137.231,0.044%,
1954,2025-04-30 07:25:12,2025-04-30 07:27:31,139.209,0.044%,
1955,2025-04-30 08:59:51,2025-04-30 09:00:43,51.847,0.016%,
1956,2025-04-30 09:00:44,2025-04-30 09:02:15,91.334,0.029%,
1957,2025-04-30 10:34:32,2025-04-30 10:34:50,17.894,0.006%,
1958,2025-04-30 10:35:26,2025-04-30 10:37:00,93.505,0.030%,
1959,2025-04-30 12:10:04,2025-04-30 12:11:44,99.935,0.032%,
1960,2025-04-30 13:44:45,2025-04-30 13:46:28,103.51,0.033%,
1961,2025-04-30 15:19:27,2025-04-30 15:21:13,105.926,0.034%,
1962,2025-04-30 16:54:09,2025-04-30 16:55:57,107.793,0.034%,
1963,2025-04-30 18:28:47,2025-04-30 18:30:41,113.235,0.036%,
1964,2025-04-30 20:03:28,2025-04-30 20:05:25,116.826,0.037%,
1965,2025-04-30 21:38:10,2025-04-30 21:40:09,119.155,0.038%,
1966,2025-04-30 23:12:52,2025-04-30 23:14:54,121.8,0.039%,
1967,2025-05-01 00:47:34,2025-05-01 00:49:38,124.231,0.039%,
1968,2025-05-01 02:22:12,2025-05-01 02:24:23,131.27,0.042%,
1969,2025-05-01 03:56:53,2025-05-01 03:59:08,134.491,0.043%,
1970,2025-05-01 05:31:35,2025-05-01 05:33:52,136.951,0.043%,
1971,2025-05-01 07:06:18,2025-05-01 07:08:37,138.971,0.044%,
1972,2025-05-01 08:40:58,2025-05-01 08:41:47,48.751,0.016%,
1973,2025-05-01 08:41:50,2025-05-01 08:43:21,91.017,0.029%,
1974,2025-05-01 10:15:38,2025-05-01 10:15:53,15.208,0.005%,
1975,2025-05-01 10:16:32,2025-05-01 10:18:06,93.248,0.030%,
1976,2025-05-01 11:51:11,2025-05-01 11:52:50,99.272,0.032%,
1977,2025-05-01 13:25:51,2025-05-01 13:27:34,103.137,0.033%,
1978,2025-05-01 15:00:33,2025-05-01 15:02:18,105.65,0.034%,
1979,2025-05-01 16:35:15,2025-05-01 16:37:02,107.574,0.034%,
1980,2025-05-01 18:09:54,2025-05-01 18:11:47,112.491,0.036%,
1981,2025-05-01 19:44:34,2025-05-01 19:46:31,116.47,0.037%,
1982,2025-05-01 21:19:16,2025-05-01 21:21:15,118.816,0.038%,
1983,2025-05-01 22:53:58,2025-05-01 22:55:59,121.487,0.039%,
1984,2025-05-02 00:28:40,2025-05-02 00:30:44,123.773,0.039%,
1985,2025-05-02 02:03:18,2025-05-02 02:05:29,130.754,0.042%,
1986,2025-05-02 03:37:59,2025-05-02 03:40:14,134.132,0.043%,
1987,2025-05-02 05:12:41,2025-05-02 05:14:58,136.662,0.043%,
1988,2025-05-02 06:47:24,2025-05-02 06:49:43,138.729,0.044%,
1989,2025-05-02 08:22:05,2025-05-02 08:22:51,45.943,0.015%,
1990,2025-05-02 08:22:56,2025-05-02 08:24:27,90.687,0.029%,
1991,2025-05-02 09:56:44,2025-05-02 09:56:57,13.024,0.004%,
1992,2025-05-02 09:57:38,2025-05-02 09:59:11,92.985,0.030%,
1993,2025-05-02 11:32:17,2025-05-02 11:33:56,98.497,0.031%,
1994,2025-05-02 13:06:57,2025-05-02 13:08:40,102.749,0.033%,
1995,2025-05-02 14:41:39,2025-05-02 14:43:24,105.363,0.033%,
1996,2025-05-02 16:16:21,2025-05-02 16:18:08,107.349,0.034%,
1997,2025-05-02 17:51:01,2025-05-02 17:52:52,111.552,0.035%,
1998,2025-05-02 19:25:40,2025-05-02 19:27:36,116.088,0.037%,
1999,2025-05-02 21:00:22,2025-05-02 21:02:20,118.555,0.038%,
2000,2025-05-02 22:35:04,2025-05-02 22:37:05,121.159,0.038%,
2001,2025-05-03 00:09:46,2025-05-03 00:11:50,123.5,0.039%,
2002,2025-05-03 01:44:24,2025-05-03 01:46:35,130.203,0.041%,
2003,2025-05-03 03:19:06,2025-05-03 03:21:19,133.757,0.042%,
2004,2025-05-03 04:53:48,2025-05-03 04:56:04,136.361,0.043%,
2005,2025-05-03 06:28:30,2025-05-03 06:30:48,138.485,0.044%,
2006,2025-05-03 08:03:12,2025-05-03 08:03:55,42.789,0.014%,
2007,2025-05-03 08:04:02,2025-05-03 08:05:33,90.35,0.029%,
2008,2025-05-03 09:37:50,2025-05-03 09:38:02,11.321,0.004%,
2009,2025-05-03 09:38:44,2025-05-03 09:40:17,92.715,0.029%,
2010,2025-05-03 11:13:24,2025-05-03 11:15:02,97.53,0.031%,
2011,2025-05-03 12:48:03,2025-05-03 12:49:46,102.333,0.032%,
2012,2025-05-03 14:22:45,2025-05-03 14:24:30,105.07,0.033%,
2013,2025-05-03 15:57:27,2025-05-03 15:59:14,107.114,0.034%,
2014,2025-05-03 17:32:08,2025-05-03 17:33:58,110.023,0.035%,
2015,2025-05-03 19:06:47,2025-05-03 19:08:42,115.689,0.037%,
2016,2025-05-03 20:41:28,2025-05-03 20:43:26,118.285,0.038%,
2017,2025-05-03 22:16:10,2025-05-03 22:18:11,120.83,0.038%,
2018,2025-05-03 23:50:52,2025-05-03 23:52:56,123.215,0.039%,
2019,2025-05-04 01:25:31,2025-05-04 01:27:40,129.603,0.041%,
2020,2025-05-04 03:00:12,2025-05-04 03:02:25,133.368,0.042%,
2021,2025-05-04 04:34:54,2025-05-04 04:37:10,136.059,0.043%,
2022,2025-05-04 06:09:36,2025-05-04 06:11:54,138.228,0.044%,
2023,2025-05-04 07:44:19,2025-05-04 07:45:00,41.479,0.013%,
2024,2025-05-04 07:45:09,2025-05-04 07:46:39,90,0.029%,
2025,2025-05-04 09:18:57,2025-05-04 09:19:07,10.117,0.003%,
2026,2025-05-04 09:19:51,2025-05-04 09:21:23,92.438,0.029%,
