Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1467,2025-04-04 23:24:23,2025-04-04 23:28:15,231.435,0.073%,
1468,2025-04-05 00:59:08,2025-04-05 01:03:24,256.289,0.081%,
1469,2025-04-05 02:33:51,2025-04-05 02:38:05,253.219,0.080%,
1470,2025-04-05 04:08:33,2025-04-05 04:12:45,251.609,0.080%,
1471,2025-04-05 05:43:19,2025-04-05 05:47:27,247.887,0.079%,
1472,2025-04-05 07:18:03,2025-04-05 07:22:10,246.138,0.078%,
1473,2025-04-05 08:52:47,2025-04-05 08:56:52,244.154,0.077%,
1474,2025-04-05 10:27:31,2025-04-05 10:31:33,241.854,0.077%,
1475,2025-04-05 12:02:15,2025-04-05 12:06:14,239.08,0.076%,
1476,2025-04-05 13:36:59,2025-04-05 13:40:55,235.678,0.075%,
1477,2025-04-05 15:11:43,2025-04-05 15:15:38,234.298,0.074%,
1478,2025-04-05 15:15:54,2025-04-05 15:16:05,10.738,0.003%,
1479,2025-04-05 16:46:27,2025-04-05 16:50:46,258.743,0.082%,
1480,2025-04-05 18:21:11,2025-04-05 18:25:26,255.159,0.081%,
1481,2025-04-05 19:55:55,2025-04-05 20:00:08,252.615,0.080%,
1482,2025-04-05 21:30:39,2025-04-05 21:34:50,250.957,0.080%,
1483,2025-04-05 23:05:23,2025-04-05 23:09:32,249.095,0.079%,
1484,2025-04-06 00:40:07,2025-04-06 00:44:14,246.958,0.078%,
1485,2025-04-06 02:14:51,2025-04-06 02:18:55,244.445,0.078%,
1486,2025-04-06 03:49:35,2025-04-06 03:53:36,241.282,0.077%,
1487,2025-04-06 05:24:19,2025-04-06 05:28:18,238.933,0.076%,
1488,2025-04-06 06:59:03,2025-04-06 07:03:27,264.09,0.084%,
1489,2025-04-06 08:33:58,2025-04-06 08:38:08,250.181,0.079%,
1490,2025-04-06 10:08:47,2025-04-06 10:12:48,241.526,0.077%,
1491,2025-04-06 11:43:27,2025-04-06 11:47:31,243.643,0.077%,
1492,2025-04-06 13:18:07,2025-04-06 13:22:13,246.006,0.078%,
1493,2025-04-06 14:52:51,2025-04-06 14:56:55,243.317,0.077%,
1494,2025-04-06 16:27:38,2025-04-06 16:31:36,238.401,0.076%,
1495,2025-04-06 18:02:26,2025-04-06 18:06:18,231.081,0.073%,
1496,2025-04-06 19:37:06,2025-04-06 19:40:58,231.938,0.074%,
1497,2025-04-06 21:11:54,2025-04-06 21:16:08,253.512,0.080%,
1498,2025-04-06 22:46:38,2025-04-06 22:50:49,250.743,0.080%,
1499,2025-04-07 00:21:18,2025-04-07 00:25:29,251.194,0.080%,
1500,2025-04-07 01:56:06,2025-04-07 02:00:11,244.675,0.078%,
1501,2025-04-07 03:30:46,2025-04-07 03:34:53,247.642,0.079%,
1502,2025-04-07 05:05:34,2025-04-07 05:09:35,241.134,0.077%,
1503,2025-04-07 06:40:18,2025-04-07 06:44:17,238.984,0.076%,
1504,2025-04-07 08:14:59,2025-04-07 08:18:59,240.121,0.076%,
1505,2025-04-07 09:49:46,2025-04-07 09:53:39,233.249,0.074%,
1506,2025-04-07 11:24:30,2025-04-07 11:28:21,231.355,0.073%,
1507,2025-04-07 11:28:43,2025-04-07 11:28:49,5.988,0.002%,
1508,2025-04-07 12:59:14,2025-04-07 13:03:30,256.096,0.081%,
1509,2025-04-07 14:33:58,2025-04-07 14:38:11,252.962,0.080%,
1510,2025-04-07 16:08:42,2025-04-07 16:12:51,249.362,0.079%,
1511,2025-04-07 17:43:26,2025-04-07 17:47:34,247.778,0.079%,
1512,2025-04-07 19:18:10,2025-04-07 19:22:16,246.014,0.078%,
1513,2025-04-07 20:52:54,2025-04-07 20:56:58,244.009,0.077%,
1514,2025-04-07 22:27:38,2025-04-07 22:31:40,241.678,0.077%,
1515,2025-04-08 00:02:22,2025-04-08 00:06:21,238.856,0.076%,
1516,2025-04-08 01:37:06,2025-04-08 01:41:01,235.597,0.075%,
1517,2025-04-08 03:11:50,2025-04-08 03:16:11,261.314,0.083%,
1518,2025-04-08 04:46:34,2025-04-08 04:50:52,258.524,0.082%,
1519,2025-04-08 06:21:18,2025-04-08 06:25:33,254.834,0.081%,
1520,2025-04-08 07:56:02,2025-04-08 08:00:14,252.517,0.080%,
1521,2025-04-08 09:30:46,2025-04-08 09:34:57,250.84,0.080%,
1522,2025-04-08 11:05:30,2025-04-08 11:09:39,248.96,0.079%,
1523,2025-04-08 12:40:14,2025-04-08 12:44:20,246.799,0.078%,
1524,2025-04-08 14:14:58,2025-04-08 14:19:02,244.248,0.078%,
1525,2025-04-08 15:49:42,2025-04-08 15:53:43,241.009,0.076%,
1526,2025-04-08 17:24:26,2025-04-08 17:28:52,266.431,0.085%,
1527,2025-04-08 18:59:19,2025-04-08 19:03:33,254.766,0.081%,
1528,2025-04-08 20:34:04,2025-04-08 20:38:14,249.923,0.079%,
1529,2025-04-08 22:08:53,2025-04-08 22:12:55,241.431,0.077%,
1530,2025-04-08 23:43:34,2025-04-08 23:47:37,243.529,0.077%,
1531,2025-04-09 01:18:13,2025-04-09 01:22:19,245.888,0.078%,
1532,2025-04-09 02:52:58,2025-04-09 02:57:01,243.164,0.077%,
1533,2025-04-09 04:27:45,2025-04-09 04:31:43,238.231,0.076%,
1534,2025-04-09 06:02:33,2025-04-09 06:06:24,230.853,0.073%,
1535,2025-04-09 07:37:13,2025-04-09 07:41:05,231.851,0.074%,
1536,2025-04-09 07:41:32,2025-04-09 07:41:33,0.436,0.000%,
1537,2025-04-09 09:12:01,2025-04-09 09:16:14,253.337,0.080%,
1538,2025-04-09 10:46:45,2025-04-09 10:50:56,250.521,0.079%,
1539,2025-04-09 12:21:25,2025-04-09 12:25:36,250.87,0.080%,
1540,2025-04-09 13:56:13,2025-04-09 14:00:18,244.574,0.078%,
1541,2025-04-09 15:30:52,2025-04-09 15:35:00,247.519,0.079%,
1542,2025-04-09 17:05:41,2025-04-09 17:09:42,240.998,0.076%,
1543,2025-04-09 18:40:25,2025-04-09 18:44:24,238.823,0.076%,
1544,2025-04-09 20:15:05,2025-04-09 20:19:05,239.93,0.076%,
1545,2025-04-09 21:49:53,2025-04-09 21:53:46,232.974,0.074%,
1546,2025-04-09 23:24:36,2025-04-09 23:28:55,258.823,0.082%,
1547,2025-04-10 00:59:21,2025-04-10 01:03:37,255.899,0.081%,
1548,2025-04-10 02:34:05,2025-04-10 02:38:17,252.697,0.080%,
1549,2025-04-10 04:08:49,2025-04-10 04:12:58,249.266,0.079%,
1550,2025-04-10 05:43:33,2025-04-10 05:47:40,247.669,0.079%,
1551,2025-04-10 07:18:17,2025-04-10 07:22:22,245.888,0.078%,
1552,2025-04-10 08:53:01,2025-04-10 08:57:04,243.862,0.077%,
1553,2025-04-10 10:27:45,2025-04-10 10:31:46,241.501,0.077%,
1554,2025-04-10 12:02:29,2025-04-10 12:06:27,238.625,0.076%,
1555,2025-04-10 13:37:12,2025-04-10 13:41:08,235.516,0.075%,
1556,2025-04-10 13:41:12,2025-04-10 13:41:36,23.868,0.008%,
1557,2025-04-10 15:11:56,2025-04-10 15:16:18,261.138,0.083%,
1558,2025-04-10 16:46:40,2025-04-10 16:50:59,258.299,0.082%,
1559,2025-04-10 18:21:24,2025-04-10 18:25:39,254.496,0.081%,
1560,2025-04-10 19:56:08,2025-04-10 20:00:21,252.415,0.080%,
1561,2025-04-10 21:30:52,2025-04-10 21:35:03,250.726,0.080%,
1562,2025-04-10 23:05:36,2025-04-10 23:09:45,248.825,0.079%,
1563,2025-04-11 00:40:20,2025-04-11 00:44:27,246.638,0.078%,
1564,2025-04-11 02:15:04,2025-04-11 02:19:08,244.048,0.077%,
1565,2025-04-11 03:49:48,2025-04-11 03:53:49,240.731,0.076%,
1566,2025-04-11 05:24:40,2025-04-11 05:28:58,258.746,0.082%,
1567,2025-04-11 06:59:25,2025-04-11 07:03:40,254.562,0.081%,
1568,2025-04-11 08:34:11,2025-04-11 08:38:21,249.661,0.079%,
1569,2025-04-11 10:09:00,2025-04-11 10:13:01,241.333,0.077%,
1570,2025-04-11 11:43:40,2025-04-11 11:47:44,243.415,0.077%,
1571,2025-04-11 13:18:20,2025-04-11 13:22:26,245.77,0.078%,
1572,2025-04-11 14:53:05,2025-04-11 14:57:08,243.009,0.077%,
1573,2025-04-11 16:27:51,2025-04-11 16:31:49,238.059,0.076%,
1574,2025-04-11 18:02:40,2025-04-11 18:06:30,230.62,0.073%,
1575,2025-04-11 19:37:19,2025-04-11 19:41:39,259.697,0.082%,
1576,2025-04-11 21:12:08,2025-04-11 21:16:21,253.159,0.080%,
1577,2025-04-11 22:46:52,2025-04-11 22:51:02,250.295,0.079%,
1578,2025-04-12 00:21:31,2025-04-12 00:25:42,250.533,0.079%,
1579,2025-04-12 01:56:20,2025-04-12 02:00:24,244.471,0.078%,
1580,2025-04-12 03:31:03,2025-04-12 03:35:06,243.592,0.077%,
1581,2025-04-12 05:05:47,2025-04-12 05:09:48,240.862,0.076%,
1582,2025-04-12 06:40:31,2025-04-12 06:44:30,238.661,0.076%,
1583,2025-04-12 08:15:14,2025-04-12 08:19:11,237.751,0.075%,
1584,2025-04-12 09:49:59,2025-04-12 09:53:52,232.692,0.074%,
1585,2025-04-12 09:54:03,2025-04-12 09:54:20,16.761,0.005%,
1586,2025-04-12 11:24:43,2025-04-12 11:29:02,258.669,0.082%,
1587,2025-04-12 12:59:27,2025-04-12 13:03:43,255.699,0.081%,
1588,2025-04-12 14:34:11,2025-04-12 14:38:24,252.425,0.080%,
1589,2025-04-12 16:08:55,2025-04-12 16:13:04,249.168,0.079%,
1590,2025-04-12 17:43:39,2025-04-12 17:47:47,247.56,0.079%,
1591,2025-04-12 19:18:23,2025-04-12 19:22:29,245.762,0.078%,
1592,2025-04-12 20:53:07,2025-04-12 20:57:11,243.713,0.077%,
1593,2025-04-12 22:27:51,2025-04-12 22:31:52,241.321,0.077%,
1594,2025-04-13 00:02:35,2025-04-13 00:06:34,238.39,0.076%,
1595,2025-04-13 01:37:19,2025-04-13 01:41:42,263.336,0.084%,
1596,2025-04-13 03:12:03,2025-04-13 03:16:24,260.96,0.083%,
1597,2025-04-13 04:46:47,2025-04-13 04:51:05,258.071,0.082%,
1598,2025-04-13 06:21:31,2025-04-13 06:25:45,254.144,0.081%,
1599,2025-04-13 07:56:15,2025-04-13 08:00:27,252.313,0.080%,
1600,2025-04-13 09:30:59,2025-04-13 09:35:10,250.608,0.080%,
1601,2025-04-13 11:05:43,2025-04-13 11:09:52,248.688,0.079%,
1602,2025-04-13 12:40:27,2025-04-13 12:44:33,246.475,0.078%,
1603,2025-04-13 14:15:11,2025-04-13 14:19:15,243.844,0.077%,
1604,2025-04-13 15:49:55,2025-04-13 15:49:58,3.18,0.001%,
1605,2025-04-13 15:50:07,2025-04-13 15:54:23,255.661,0.081%,
1606,2025-04-13 17:24:46,2025-04-13 17:29:05,258.592,0.082%,
1607,2025-04-13 18:59:32,2025-04-13 19:03:46,254.353,0.081%,
1608,2025-04-13 20:34:17,2025-04-13 20:38:27,249.392,0.079%,
1609,2025-04-13 22:09:06,2025-04-13 22:13:08,241.237,0.077%,
1610,2025-04-13 23:43:47,2025-04-13 23:47:50,243.298,0.077%,
1611,2025-04-14 01:18:27,2025-04-14 01:22:32,245.651,0.078%,
1612,2025-04-14 02:53:11,2025-04-14 02:57:14,242.852,0.077%,
1613,2025-04-14 04:27:58,2025-04-14 04:31:56,237.882,0.075%,
1614,2025-04-14 06:02:46,2025-04-14 06:06:37,230.382,0.073%,
1615,2025-04-14 06:06:55,2025-04-14 06:07:04,8.548,0.003%,
1616,2025-04-14 07:37:26,2025-04-14 07:41:46,259.542,0.082%,
1617,2025-04-14 09:12:14,2025-04-14 09:16:27,252.979,0.080%,
1618,2025-04-14 10:46:58,2025-04-14 10:51:08,250.06,0.079%,
1619,2025-04-14 12:21:38,2025-04-14 12:25:48,250.179,0.079%,
1620,2025-04-14 13:56:26,2025-04-14 14:00:31,244.368,0.078%,
1621,2025-04-14 15:31:09,2025-04-14 15:35:13,243.481,0.077%,
1622,2025-04-14 17:05:54,2025-04-14 17:09:55,240.724,0.076%,
1623,2025-04-14 18:40:38,2025-04-14 18:44:37,238.497,0.076%,
1624,2025-04-14 20:15:20,2025-04-14 20:19:18,237.535,0.075%,
1625,2025-04-14 21:50:06,2025-04-14 21:54:26,260.337,0.083%,
1626,2025-04-14 23:24:50,2025-04-14 23:29:08,258.514,0.082%,
1627,2025-04-15 00:59:34,2025-04-15 01:03:49,255.496,0.081%,
1628,2025-04-15 02:34:18,2025-04-15 02:38:30,252.143,0.080%,
1629,2025-04-15 04:09:02,2025-04-15 04:13:11,249.072,0.079%,
1630,2025-04-15 05:43:46,2025-04-15 05:47:53,247.45,0.079%,
1631,2025-04-15 07:18:30,2025-04-15 07:22:35,245.634,0.078%,
1632,2025-04-15 08:53:14,2025-04-15 08:57:17,243.563,0.077%,
1633,2025-04-15 10:27:58,2025-04-15 10:31:59,241.136,0.077%,
1634,2025-04-15 12:02:42,2025-04-15 12:07:07,265.246,0.084%,
1635,2025-04-15 13:37:26,2025-04-15 13:41:49,263.187,0.084%,
1636,2025-04-15 15:12:10,2025-04-15 15:16:30,260.779,0.083%,
1637,2025-04-15 16:46:54,2025-04-15 16:51:11,257.834,0.082%,
1638,2025-04-15 18:21:38,2025-04-15 18:25:51,253.77,0.081%,
1639,2025-04-15 19:56:22,2025-04-15 20:00:34,252.207,0.080%,
1640,2025-04-15 21:31:06,2025-04-15 21:35:16,250.49,0.079%,
1641,2025-04-15 23:05:49,2025-04-15 23:09:58,248.549,0.079%,
1642,2025-04-16 00:40:33,2025-04-16 00:44:40,246.31,0.078%,
1643,2025-04-16 02:15:17,2025-04-16 02:19:21,243.633,0.077%,
1644,2025-04-16 03:50:14,2025-04-16 03:54:30,255.519,0.081%,
1645,2025-04-16 05:24:53,2025-04-16 05:29:11,258.435,0.082%,
1646,2025-04-16 06:59:38,2025-04-16 07:03:53,254.144,0.081%,
1647,2025-04-16 08:34:24,2025-04-16 08:38:33,249.112,0.079%,
1648,2025-04-16 10:09:13,2025-04-16 10:13:14,241.14,0.077%,
1649,2025-04-16 11:43:53,2025-04-16 11:47:57,243.181,0.077%,
1650,2025-04-16 13:18:41,2025-04-16 13:22:39,237.684,0.075%,
1651,2025-04-16 14:53:18,2025-04-16 14:57:21,242.689,0.077%,
1652,2025-04-16 16:28:04,2025-04-16 16:32:02,237.705,0.075%,
1653,2025-04-16 18:02:53,2025-04-16 18:07:10,257.294,0.082%,
1654,2025-04-16 19:37:33,2025-04-16 19:41:52,259.385,0.082%,
1655,2025-04-16 21:12:21,2025-04-16 21:16:34,252.796,0.080%,
1656,2025-04-16 22:47:05,2025-04-16 22:51:15,249.824,0.079%,
1657,2025-04-17 00:21:45,2025-04-17 00:25:55,249.927,0.079%,
1658,2025-04-17 01:56:33,2025-04-17 02:00:37,244.26,0.078%,
1659,2025-04-17 03:31:16,2025-04-17 03:35:19,243.368,0.077%,
1660,2025-04-17 05:06:01,2025-04-17 05:10:01,240.585,0.076%,
1661,2025-04-17 06:40:45,2025-04-17 06:44:43,238.33,0.076%,
1662,2025-04-17 08:15:27,2025-04-17 08:19:24,237.318,0.075%,
1663,2025-04-17 08:19:31,2025-04-17 08:19:51,19.792,0.006%,
1664,2025-04-17 09:50:13,2025-04-17 09:54:33,260.199,0.083%,
1665,2025-04-17 11:24:56,2025-04-17 11:29:15,258.355,0.082%,
1666,2025-04-17 12:59:41,2025-04-17 13:03:56,255.29,0.081%,
1667,2025-04-17 14:34:25,2025-04-17 14:38:36,251.852,0.080%,
1668,2025-04-17 16:09:08,2025-04-17 16:13:17,248.974,0.079%,
1669,2025-04-17 17:43:52,2025-04-17 17:48:00,247.338,0.078%,
1670,2025-04-17 19:18:36,2025-04-17 19:22:42,245.505,0.078%,
1671,2025-04-17 20:53:20,2025-04-17 20:57:24,243.407,0.077%,
1672,2025-04-17 22:28:04,2025-04-17 22:32:05,240.951,0.076%,
1673,2025-04-18 00:02:48,2025-04-18 00:07:13,265.118,0.084%,
1674,2025-04-18 01:37:32,2025-04-18 01:41:55,263.035,0.083%,
1675,2025-04-18 03:12:16,2025-04-18 03:16:37,260.594,0.083%,
1676,2025-04-18 04:47:00,2025-04-18 04:51:18,257.591,0.082%,
1677,2025-04-18 06:21:44,2025-04-18 06:25:58,253.653,0.080%,
1678,2025-04-18 07:56:28,2025-04-18 08:00:40,252.1,0.080%,
1679,2025-04-18 09:31:12,2025-04-18 09:35:23,250.369,0.079%,
1680,2025-04-18 11:05:56,2025-04-18 11:10:05,248.409,0.079%,
1681,2025-04-18 12:40:40,2025-04-18 12:44:46,246.141,0.078%,
1682,2025-04-18 14:15:30,2025-04-18 14:19:54,263.764,0.084%,
1683,2025-04-18 15:50:21,2025-04-18 15:54:36,255.374,0.081%,
1684,2025-04-18 17:24:59,2025-04-18 17:29:18,258.274,0.082%,
1685,2025-04-18 18:59:45,2025-04-18 19:03:59,253.926,0.081%,
1686,2025-04-18 20:34:31,2025-04-18 20:38:40,248.822,0.079%,
1687,2025-04-18 22:09:20,2025-04-18 22:13:21,241.041,0.076%,
1688,2025-04-18 23:44:00,2025-04-18 23:48:03,243.063,0.077%,
1689,2025-04-19 01:18:48,2025-04-19 01:22:45,237.554,0.075%,
1690,2025-04-19 02:53:32,2025-04-19 02:57:27,235.443,0.075%,
1691,2025-04-19 04:28:11,2025-04-19 04:32:09,237.524,0.075%,
1692,2025-04-19 04:32:26,2025-04-19 04:32:35,8.109,0.003%,
1693,2025-04-19 06:03:00,2025-04-19 06:07:17,257.164,0.082%,
1694,2025-04-19 07:37:39,2025-04-19 07:41:59,259.226,0.082%,
1695,2025-04-19 09:12:27,2025-04-19 09:16:40,252.607,0.080%,
1696,2025-04-19 10:47:11,2025-04-19 10:51:21,249.575,0.079%,
1697,2025-04-19 12:21:51,2025-04-19 12:26:01,249.84,0.079%,
1698,2025-04-19 13:56:39,2025-04-19 14:00:44,244.154,0.077%,
1699,2025-04-19 15:31:22,2025-04-19 15:35:26,243.252,0.077%,
1700,2025-04-19 17:06:07,2025-04-19 17:10:08,240.443,0.076%,
1701,2025-04-19 18:40:51,2025-04-19 18:44:49,238.16,0.076%,
1702,2025-04-19 20:15:34,2025-04-19 20:19:57,263.7,0.084%,
1703,2025-04-19 21:50:19,2025-04-19 21:54:39,260.058,0.083%,
1704,2025-04-19 23:25:03,2025-04-19 23:29:21,258.189,0.082%,
1705,2025-04-20 00:59:47,2025-04-20 01:04:02,255.079,0.081%,
1706,2025-04-20 02:34:31,2025-04-20 02:38:43,251.547,0.080%,
1707,2025-04-20 04:09:15,2025-04-20 04:13:24,248.875,0.079%,
1708,2025-04-20 05:43:59,2025-04-20 05:48:06,247.224,0.078%,
1709,2025-04-20 07:18:43,2025-04-20 07:22:48,245.373,0.078%,
1710,2025-04-20 08:53:27,2025-04-20 08:57:30,243.251,0.077%,
1711,2025-04-20 10:28:11,2025-04-20 10:32:38,266.826,0.085%,
1712,2025-04-20 12:02:55,2025-04-20 12:07:20,264.987,0.084%,
1713,2025-04-20 13:37:39,2025-04-20 13:42:02,262.881,0.083%,
1714,2025-04-20 15:12:23,2025-04-20 15:16:43,260.403,0.083%,
1715,2025-04-20 16:47:07,2025-04-20 16:51:24,257.342,0.082%,
1716,2025-04-20 18:21:51,2025-04-20 18:26:04,253.56,0.080%,
1717,2025-04-20 19:56:35,2025-04-20 20:00:47,251.994,0.080%,
1718,2025-04-20 21:31:19,2025-04-20 21:35:29,250.247,0.079%,
1719,2025-04-20 23:06:03,2025-04-20 23:10:11,248.266,0.079%,
1720,2025-04-21 00:40:57,2025-04-21 00:44:53,235.665,0.075%,
1721,2025-04-21 02:15:37,2025-04-21 02:20:01,263.635,0.084%,
1722,2025-04-21 03:50:27,2025-04-21 03:54:43,255.228,0.081%,
1723,2025-04-21 05:25:06,2025-04-21 05:29:24,258.107,0.082%,
1724,2025-04-21 06:59:52,2025-04-21 07:04:05,253.703,0.080%,
1725,2025-04-21 08:34:37,2025-04-21 08:38:46,248.517,0.079%,
1726,2025-04-21 10:09:26,2025-04-21 10:13:27,240.941,0.076%,
1727,2025-04-21 11:44:07,2025-04-21 11:48:10,242.943,0.077%,
1728,2025-04-21 13:18:54,2025-04-21 13:22:52,237.421,0.075%,
1729,2025-04-21 14:53:38,2025-04-21 14:57:33,235.286,0.075%,
1730,2025-04-21 16:28:18,2025-04-21 16:32:41,263.444,0.084%,
1731,2025-04-21 18:03:06,2025-04-21 18:07:23,257.032,0.082%,
1732,2025-04-21 19:37:46,2025-04-21 19:42:05,259.064,0.082%,
1733,2025-04-21 21:12:34,2025-04-21 21:16:46,252.417,0.080%,
1734,2025-04-21 22:47:18,2025-04-21 22:51:27,249.322,0.079%,
1735,2025-04-22 00:22:01,2025-04-22 00:26:08,246.823,0.078%,
1736,2025-04-22 01:56:46,2025-04-22 02:00:50,244.048,0.077%,
1737,2025-04-22 03:31:29,2025-04-22 03:35:32,243.135,0.077%,
1738,2025-04-22 05:06:14,2025-04-22 05:10:14,240.299,0.076%,
1739,2025-04-22 06:40:58,2025-04-22 06:44:56,237.987,0.076%,
1740,2025-04-22 06:45:09,2025-04-22 06:45:22,12.973,0.004%,
1741,2025-04-22 08:15:40,2025-04-22 08:20:04,263.571,0.084%,
1742,2025-04-22 09:50:26,2025-04-22 09:54:46,259.916,0.082%,
1743,2025-04-22 11:25:09,2025-04-22 11:29:27,258.024,0.082%,
1744,2025-04-22 12:59:54,2025-04-22 13:04:09,254.858,0.081%,
1745,2025-04-22 14:34:38,2025-04-22 14:38:49,251.231,0.080%,
1746,2025-04-22 16:09:22,2025-04-22 16:13:30,248.775,0.079%,
1747,2025-04-22 17:44:06,2025-04-22 17:48:13,247.11,0.078%,
1748,2025-04-22 19:18:50,2025-04-22 19:22:55,245.24,0.078%,
1749,2025-04-22 20:53:34,2025-04-22 20:57:37,243.094,0.077%,
1750,2025-04-22 22:28:18,2025-04-22 22:32:44,266.713,0.085%,
1751,2025-04-23 00:03:02,2025-04-23 00:07:26,264.855,0.084%,
1752,2025-04-23 01:37:46,2025-04-23 01:42:08,262.724,0.083%,
1753,2025-04-23 03:12:29,2025-04-23 03:16:50,260.212,0.083%,
1754,2025-04-23 04:47:13,2025-04-23 04:51:31,257.084,0.082%,
1755,2025-04-23 06:21:57,2025-04-23 06:26:11,253.466,0.080%,
1756,2025-04-23 07:56:41,2025-04-23 08:00:53,251.887,0.080%,
1757,2025-04-23 09:31:25,2025-04-23 09:35:35,250.123,0.079%,
1758,2025-04-23 11:06:19,2025-04-23 11:10:17,238.454,0.076%,
1759,2025-04-23 12:41:04,2025-04-23 12:45:25,261.182,0.083%,
1760,2025-04-23 14:15:43,2025-04-23 14:20:07,263.506,0.084%,
1761,2025-04-23 15:50:34,2025-04-23 15:54:49,255.08,0.081%,
1762,2025-04-23 17:25:13,2025-04-23 17:29:31,257.941,0.082%,
1763,2025-04-23 18:59:58,2025-04-23 19:04:12,253.478,0.080%,
1764,2025-04-23 20:34:44,2025-04-23 20:38:52,248.203,0.079%,
1765,2025-04-23 22:09:33,2025-04-23 22:13:34,240.841,0.076%,
1766,2025-04-23 23:44:13,2025-04-23 23:48:16,242.822,0.077%,
1767,2025-04-24 01:19:01,2025-04-24 01:22:58,237.287,0.075%,
1768,2025-04-24 02:53:45,2025-04-24 02:57:40,235.127,0.075%,
1769,2025-04-24 04:28:24,2025-04-24 04:32:48,263.337,0.084%,
1770,2025-04-24 06:03:13,2025-04-24 06:07:30,256.899,0.082%,
1771,2025-04-24 07:37:53,2025-04-24 07:42:11,258.9,0.082%,
1772,2025-04-24 09:12:41,2025-04-24 09:16:53,252.224,0.080%,
1773,2025-04-24 10:47:25,2025-04-24 10:51:34,249.064,0.079%,
1774,2025-04-24 12:22:07,2025-04-24 12:26:14,246.723,0.078%,
1775,2025-04-24 13:56:53,2025-04-24 14:00:57,243.938,0.077%,
1776,2025-04-24 15:31:36,2025-04-24 15:35:39,243.017,0.077%,
1777,2025-04-24 17:06:21,2025-04-24 17:10:21,240.153,0.076%,
1778,2025-04-24 18:41:04,2025-04-24 18:45:28,263.532,0.084%,
1779,2025-04-24 20:15:47,2025-04-24 20:20:10,263.44,0.084%,
1780,2025-04-24 21:50:32,2025-04-24 21:54:52,259.772,0.082%,
1781,2025-04-24 23:25:16,2025-04-24 23:29:34,257.857,0.082%,
1782,2025-04-25 01:00:00,2025-04-25 01:04:15,254.637,0.081%,
1783,2025-04-25 02:34:44,2025-04-25 02:38:55,250.906,0.080%,
1784,2025-04-25 04:09:28,2025-04-25 04:13:37,248.674,0.079%,
1785,2025-04-25 05:44:12,2025-04-25 05:48:19,246.994,0.078%,
1786,2025-04-25 07:18:56,2025-04-25 07:23:01,245.106,0.078%,
1787,2025-04-25 08:53:40,2025-04-25 08:57:43,242.934,0.077%,
1788,2025-04-25 08:57:55,2025-04-25 08:58:10,14.503,0.005%,
1789,2025-04-25 10:28:24,2025-04-25 10:32:51,266.598,0.085%,
1790,2025-04-25 12:03:08,2025-04-25 12:07:33,264.721,0.084%,
1791,2025-04-25 13:37:52,2025-04-25 13:42:15,262.566,0.083%,
1792,2025-04-25 15:12:36,2025-04-25 15:16:56,260.016,0.083%,
1793,2025-04-25 16:47:20,2025-04-25 16:51:37,256.824,0.081%,
1794,2025-04-25 18:22:04,2025-04-25 18:26:17,253.372,0.080%,
1795,2025-04-25 19:56:48,2025-04-25 20:01:00,251.778,0.080%,
1796,2025-04-25 21:31:32,2025-04-25 21:35:42,249.998,0.079%,
1797,2025-04-25 23:06:26,2025-04-25 23:10:24,238.302,0.076%,
1798,2025-04-26 00:41:10,2025-04-26 00:45:31,261.081,0.083%,
1799,2025-04-26 02:16:00,2025-04-26 02:20:13,253.833,0.081%,
1800,2025-04-26 03:50:40,2025-04-26 03:54:55,254.931,0.081%,
1801,2025-04-26 05:25:19,2025-04-26 05:29:37,257.773,0.082%,
1802,2025-04-26 07:00:05,2025-04-26 07:04:18,253.247,0.080%,
1803,2025-04-26 08:34:50,2025-04-26 08:38:58,247.872,0.079%,
1804,2025-04-26 10:09:39,2025-04-26 10:13:40,240.739,0.076%,
1805,2025-04-26 11:44:20,2025-04-26 11:48:23,242.696,0.077%,
1806,2025-04-26 13:19:07,2025-04-26 13:23:05,237.152,0.075%,
1807,2025-04-26 14:53:51,2025-04-26 14:58:13,261.385,0.083%,
1808,2025-04-26 16:28:31,2025-04-26 16:32:54,263.229,0.084%,
1809,2025-04-26 18:03:19,2025-04-26 18:07:36,256.765,0.081%,
1810,2025-04-26 19:37:59,2025-04-26 19:42:18,258.734,0.082%,
1811,2025-04-26 21:12:47,2025-04-26 21:16:59,252.027,0.080%,
1812,2025-04-26 22:47:31,2025-04-26 22:51:40,248.794,0.079%,
1813,2025-04-27 00:22:14,2025-04-27 00:26:21,246.621,0.078%,
1814,2025-04-27 01:56:59,2025-04-27 02:01:03,243.831,0.077%,
1815,2025-04-27 03:31:42,2025-04-27 03:35:45,242.9,0.077%,
1816,2025-04-27 05:06:27,2025-04-27 05:10:27,240.007,0.076%,
1817,2025-04-27 06:41:11,2025-04-27 06:45:35,263.425,0.084%,
1818,2025-04-27 08:15:55,2025-04-27 08:20:17,261.65,0.083%,
1819,2025-04-27 09:50:39,2025-04-27 09:54:59,259.626,0.082%,
1820,2025-04-27 11:25:23,2025-04-27 11:29:40,257.27,0.082%,
1821,2025-04-27 13:00:07,2025-04-27 13:04:21,254.412,0.081%,
1822,2025-04-27 14:34:51,2025-04-27 14:39:01,250.563,0.080%,
1823,2025-04-27 16:09:35,2025-04-27 16:13:43,248.573,0.079%,
1824,2025-04-27 17:44:19,2025-04-27 17:48:26,246.878,0.078%,
