Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1665,2025-04-16 00:37:11,2025-04-16 00:41:11,240.143,0.076%,
1666,2025-04-16 02:11:53,2025-04-16 02:15:55,241.95,0.077%,
1667,2025-04-16 03:46:35,2025-04-16 03:50:42,246.913,0.078%,
1668,2025-04-16 05:21:16,2025-04-16 05:25:23,246.234,0.078%,
1669,2025-04-16 06:55:57,2025-04-16 07:00:13,256.389,0.081%,
1670,2025-04-16 08:30:38,2025-04-16 08:34:56,257.488,0.082%,
1671,2025-04-16 10:05:20,2025-04-16 10:09:35,254.778,0.081%,
1672,2025-04-16 11:40:28,2025-04-16 11:44:22,233.881,0.074%,
1673,2025-04-16 13:15:10,2025-04-16 13:19:10,240.791,0.076%,
1674,2025-04-16 14:49:51,2025-04-16 14:53:53,242.192,0.077%,
1675,2025-04-16 16:24:33,2025-04-16 16:28:35,241.623,0.077%,
1676,2025-04-16 17:59:15,2025-04-16 18:03:14,238.884,0.076%,
1677,2025-04-16 19:33:58,2025-04-16 19:38:03,244.675,0.078%,
1678,2025-04-16 21:08:38,2025-04-16 21:12:58,260.054,0.083%,
1679,2025-04-16 22:43:19,2025-04-16 22:47:42,263.1,0.083%,
1680,2025-04-17 00:18:00,2025-04-17 00:22:26,265.563,0.084%,
1681,2025-04-17 01:52:42,2025-04-17 01:52:55,12.329,0.004%,
1682,2025-04-17 01:53:10,2025-04-17 01:57:10,240.355,0.076%,
1683,2025-04-17 03:27:51,2025-04-17 03:31:54,243.453,0.077%,
1684,2025-04-17 05:02:32,2025-04-17 05:06:38,245.936,0.078%,
1685,2025-04-17 06:37:14,2025-04-17 06:41:22,248.045,0.079%,
1686,2025-04-17 08:11:56,2025-04-17 08:16:06,249.897,0.079%,
1687,2025-04-17 09:46:38,2025-04-17 09:50:50,251.539,0.080%,
1688,2025-04-17 11:21:20,2025-04-17 11:25:34,254.276,0.081%,
1689,2025-04-17 12:56:00,2025-04-17 13:00:18,257.777,0.082%,
1690,2025-04-17 14:30:41,2025-04-17 14:35:02,260.478,0.083%,
1691,2025-04-17 16:05:23,2025-04-17 16:09:46,262.734,0.083%,
1692,2025-04-17 17:40:32,2025-04-17 17:44:30,238.112,0.076%,
1693,2025-04-17 19:15:13,2025-04-17 19:19:14,240.877,0.076%,
1694,2025-04-17 20:49:55,2025-04-17 20:53:58,243.116,0.077%,
1695,2025-04-17 22:24:37,2025-04-17 22:28:42,245.082,0.078%,
1696,2025-04-17 23:59:19,2025-04-18 00:03:26,246.818,0.078%,
1697,2025-04-18 01:34:01,2025-04-18 01:38:10,248.377,0.079%,
1698,2025-04-18 03:08:41,2025-04-18 03:12:54,252.282,0.080%,
1699,2025-04-18 04:43:22,2025-04-18 04:47:37,255.298,0.081%,
1700,2025-04-18 06:18:04,2025-04-18 06:22:21,257.744,0.082%,
1701,2025-04-18 07:53:13,2025-04-18 07:57:08,235.46,0.075%,
1702,2025-04-18 09:27:54,2025-04-18 09:31:49,235.655,0.075%,
1703,2025-04-18 11:02:35,2025-04-18 11:06:33,238.121,0.076%,
1704,2025-04-18 12:37:17,2025-04-18 12:41:23,245.658,0.078%,
1705,2025-04-18 14:11:59,2025-04-18 14:16:01,242.063,0.077%,
1706,2025-04-18 15:46:42,2025-04-18 15:50:49,247.005,0.078%,
1707,2025-04-18 17:21:23,2025-04-18 17:25:29,246.538,0.078%,
1708,2025-04-18 18:56:03,2025-04-18 19:00:20,256.594,0.081%,
1709,2025-04-18 20:30:44,2025-04-18 20:35:02,257.664,0.082%,
1710,2025-04-18 22:05:26,2025-04-18 22:05:50,23.699,0.008%,
1711,2025-04-18 22:05:54,2025-04-18 22:09:41,226.776,0.072%,
1712,2025-04-18 23:40:35,2025-04-18 23:44:29,234.09,0.074%,
1713,2025-04-19 01:15:16,2025-04-19 01:19:17,240.966,0.076%,
1714,2025-04-19 02:49:58,2025-04-19 02:54:00,242.328,0.077%,
1715,2025-04-19 04:24:40,2025-04-19 04:28:42,241.749,0.077%,
1716,2025-04-19 05:59:22,2025-04-19 06:03:21,238.99,0.076%,
1717,2025-04-19 07:34:04,2025-04-19 07:38:09,244.764,0.078%,
1718,2025-04-19 07:38:13,2025-04-19 07:38:21,8.138,0.003%,
1719,2025-04-19 09:08:44,2025-04-19 09:13:05,260.301,0.083%,
1720,2025-04-19 10:43:25,2025-04-19 10:47:49,263.286,0.084%,
1721,2025-04-19 12:18:07,2025-04-19 12:22:33,265.715,0.084%,
1722,2025-04-19 13:53:16,2025-04-19 13:57:17,240.608,0.076%,
1723,2025-04-19 15:27:57,2025-04-19 15:32:01,243.642,0.077%,
1724,2025-04-19 17:02:38,2025-04-19 17:06:45,246.09,0.078%,
1725,2025-04-19 18:37:20,2025-04-19 18:41:29,248.175,0.079%,
1726,2025-04-19 20:12:02,2025-04-19 20:16:12,250.009,0.079%,
1727,2025-04-19 21:46:45,2025-04-19 21:50:56,251.638,0.080%,
1728,2025-04-19 23:21:26,2025-04-19 23:25:40,254.574,0.081%,
1729,2025-04-20 00:56:06,2025-04-20 01:00:24,257.987,0.082%,
1730,2025-04-20 02:30:48,2025-04-20 02:35:08,260.645,0.083%,
1731,2025-04-20 04:05:29,2025-04-20 04:05:34,4.493,0.001%,
1732,2025-04-20 04:05:58,2025-04-20 04:09:52,234.816,0.075%,
1733,2025-04-20 05:40:38,2025-04-20 05:44:36,238.326,0.076%,
1734,2025-04-20 07:15:19,2025-04-20 07:19:20,241.054,0.076%,
1735,2025-04-20 08:50:01,2025-04-20 08:54:04,243.258,0.077%,
1736,2025-04-20 10:24:43,2025-04-20 10:28:48,245.201,0.078%,
1737,2025-04-20 11:59:25,2025-04-20 12:03:35,249.367,0.079%,
1738,2025-04-20 13:34:08,2025-04-20 13:38:16,248.469,0.079%,
1739,2025-04-20 15:08:48,2025-04-20 15:13:00,252.525,0.080%,
1740,2025-04-20 16:43:29,2025-04-20 16:47:44,255.483,0.081%,
1741,2025-04-20 18:18:10,2025-04-20 18:22:28,257.896,0.082%,
1742,2025-04-20 19:53:19,2025-04-20 19:57:15,235.702,0.075%,
1743,2025-04-20 21:28:00,2025-04-20 21:31:56,235.842,0.075%,
1744,2025-04-20 23:02:42,2025-04-20 23:06:40,238.271,0.076%,
1745,2025-04-21 00:37:24,2025-04-21 00:41:29,245.795,0.078%,
1746,2025-04-21 02:12:06,2025-04-21 02:16:08,242.175,0.077%,
1747,2025-04-21 03:46:48,2025-04-21 03:50:55,247.096,0.078%,
1748,2025-04-21 05:21:29,2025-04-21 05:25:36,246.831,0.078%,
1749,2025-04-21 06:56:10,2025-04-21 07:00:26,256.794,0.081%,
1750,2025-04-21 08:30:51,2025-04-21 08:35:09,257.837,0.082%,
1751,2025-04-21 10:06:01,2025-04-21 10:09:48,227.085,0.072%,
1752,2025-04-21 11:40:41,2025-04-21 11:44:35,234.295,0.074%,
1753,2025-04-21 13:15:22,2025-04-21 13:19:24,241.141,0.077%,
1754,2025-04-21 14:50:04,2025-04-21 14:54:07,242.461,0.077%,
1755,2025-04-21 16:24:46,2025-04-21 16:28:48,241.875,0.077%,
1756,2025-04-21 17:59:28,2025-04-21 18:03:38,249.415,0.079%,
1757,2025-04-21 19:34:11,2025-04-21 19:38:27,256.522,0.081%,
1758,2025-04-21 21:08:51,2025-04-21 21:13:11,260.541,0.083%,
1759,2025-04-21 22:43:32,2025-04-21 22:47:55,263.47,0.084%,
1760,2025-04-22 00:18:13,2025-04-22 00:18:32,18.284,0.006%,
1761,2025-04-22 00:18:41,2025-04-22 00:22:39,238.013,0.076%,
1762,2025-04-22 01:53:22,2025-04-22 01:57:23,240.855,0.076%,
1763,2025-04-22 03:28:03,2025-04-22 03:32:07,243.827,0.077%,
1764,2025-04-22 05:02:45,2025-04-22 05:06:51,246.239,0.078%,
1765,2025-04-22 06:37:27,2025-04-22 06:41:35,248.303,0.079%,
1766,2025-04-22 08:12:09,2025-04-22 08:16:19,250.121,0.079%,
1767,2025-04-22 09:46:51,2025-04-22 09:51:03,251.736,0.080%,
1768,2025-04-22 11:21:32,2025-04-22 11:25:47,254.862,0.081%,
1769,2025-04-22 12:56:13,2025-04-22 13:00:31,258.193,0.082%,
1770,2025-04-22 14:30:54,2025-04-22 14:35:15,260.81,0.083%,
1771,2025-04-22 16:06:04,2025-04-22 16:09:59,235.121,0.075%,
1772,2025-04-22 17:40:44,2025-04-22 17:44:43,238.536,0.076%,
1773,2025-04-22 19:15:26,2025-04-22 19:19:27,241.228,0.077%,
1774,2025-04-22 20:50:07,2025-04-22 20:54:11,243.398,0.077%,
1775,2025-04-22 22:24:49,2025-04-22 22:28:55,245.32,0.078%,
1776,2025-04-22 23:59:32,2025-04-23 00:03:41,249.462,0.079%,
1777,2025-04-23 01:34:14,2025-04-23 01:38:23,248.812,0.079%,
1778,2025-04-23 03:08:54,2025-04-23 03:13:07,252.763,0.080%,
1779,2025-04-23 04:43:35,2025-04-23 04:47:51,255.665,0.081%,
1780,2025-04-23 06:18:17,2025-04-23 06:18:17,0.839,0.000%,
1781,2025-04-23 06:18:44,2025-04-23 06:22:35,230.16,0.073%,
1782,2025-04-23 07:53:26,2025-04-23 07:57:21,235.938,0.075%,
1783,2025-04-23 09:28:07,2025-04-23 09:32:03,236.026,0.075%,
1784,2025-04-23 11:02:48,2025-04-23 11:06:47,238.422,0.076%,
1785,2025-04-23 12:37:30,2025-04-23 12:41:36,245.931,0.078%,
1786,2025-04-23 14:12:12,2025-04-23 14:16:14,242.284,0.077%,
1787,2025-04-23 15:46:55,2025-04-23 15:51:02,247.186,0.078%,
1788,2025-04-23 17:21:35,2025-04-23 17:25:42,247.114,0.078%,
1789,2025-04-23 18:56:16,2025-04-23 19:00:33,256.992,0.082%,
1790,2025-04-23 20:30:57,2025-04-23 20:35:15,258.012,0.082%,
1791,2025-04-23 22:06:07,2025-04-23 22:09:54,227.383,0.072%,
1792,2025-04-23 23:40:48,2025-04-23 23:44:42,234.497,0.074%,
1793,2025-04-24 01:15:29,2025-04-24 01:19:30,241.314,0.077%,
1794,2025-04-24 02:50:11,2025-04-24 02:54:13,242.593,0.077%,
1795,2025-04-24 04:24:53,2025-04-24 04:28:55,242,0.077%,
1796,2025-04-24 05:59:35,2025-04-24 06:03:50,254.981,0.081%,
1797,2025-04-24 07:34:17,2025-04-24 07:38:34,256.89,0.082%,
1798,2025-04-24 09:08:57,2025-04-24 09:13:18,260.776,0.083%,
1799,2025-04-24 10:43:38,2025-04-24 10:48:02,263.651,0.084%,
1800,2025-04-24 12:18:48,2025-04-24 12:22:46,238.096,0.076%,
1801,2025-04-24 13:53:29,2025-04-24 13:57:30,241.095,0.077%,
1802,2025-04-24 15:28:10,2025-04-24 15:32:14,244.011,0.077%,
1803,2025-04-24 17:02:51,2025-04-24 17:06:58,246.39,0.078%,
1804,2025-04-24 18:37:33,2025-04-24 18:41:42,248.431,0.079%,
1805,2025-04-24 20:12:15,2025-04-24 20:16:26,250.229,0.079%,
1806,2025-04-24 21:46:58,2025-04-24 21:51:10,251.833,0.080%,
1807,2025-04-24 23:21:38,2025-04-24 23:25:54,255.141,0.081%,
1808,2025-04-25 00:56:19,2025-04-25 01:00:38,258.397,0.082%,
1809,2025-04-25 02:31:01,2025-04-25 02:31:18,17.273,0.006%,
1810,2025-04-25 02:31:28,2025-04-25 02:35:22,233.479,0.074%,
1811,2025-04-25 04:06:10,2025-04-25 04:10:06,235.411,0.075%,
1812,2025-04-25 05:40:51,2025-04-25 05:44:50,238.742,0.076%,
1813,2025-04-25 07:15:32,2025-04-25 07:19:34,241.399,0.077%,
1814,2025-04-25 08:50:14,2025-04-25 08:54:17,243.536,0.077%,
1815,2025-04-25 10:24:56,2025-04-25 10:29:01,245.439,0.078%,
1816,2025-04-25 11:59:38,2025-04-25 12:03:48,249.563,0.079%,
1817,2025-04-25 13:34:20,2025-04-25 13:38:29,249.171,0.079%,
1818,2025-04-25 15:09:00,2025-04-25 15:13:13,252.993,0.080%,
1819,2025-04-25 16:43:41,2025-04-25 16:47:57,255.845,0.081%,
1820,2025-04-25 18:18:51,2025-04-25 18:22:41,230.243,0.073%,
1821,2025-04-25 19:53:32,2025-04-25 19:57:28,236.169,0.075%,
1822,2025-04-25 21:28:13,2025-04-25 21:32:09,236.208,0.075%,
1823,2025-04-25 23:02:55,2025-04-25 23:06:53,238.572,0.076%,
1824,2025-04-26 00:37:37,2025-04-26 00:41:43,246.065,0.078%,
1825,2025-04-26 02:12:19,2025-04-26 02:16:21,242.394,0.077%,
1826,2025-04-26 03:47:01,2025-04-26 03:51:08,247.277,0.078%,
1827,2025-04-26 05:21:42,2025-04-26 05:25:49,247.39,0.078%,
1828,2025-04-26 06:56:22,2025-04-26 07:00:40,257.186,0.082%,
1829,2025-04-26 08:31:04,2025-04-26 08:31:06,1.731,0.001%,
1830,2025-04-26 08:31:31,2025-04-26 08:35:22,230.645,0.073%,
1831,2025-04-26 10:06:13,2025-04-26 10:10:01,227.669,0.072%,
1832,2025-04-26 11:40:54,2025-04-26 11:44:49,234.696,0.074%,
1833,2025-04-26 13:15:35,2025-04-26 13:19:37,241.484,0.077%,
1834,2025-04-26 14:50:17,2025-04-26 14:54:20,242.724,0.077%,
1835,2025-04-26 16:24:59,2025-04-26 16:29:13,253.396,0.080%,
1836,2025-04-26 17:59:41,2025-04-26 18:03:57,255.084,0.081%,
1837,2025-04-26 19:34:23,2025-04-26 19:38:41,257.241,0.082%,
1838,2025-04-26 21:09:04,2025-04-26 21:13:25,261.004,0.083%,
1839,2025-04-26 22:43:45,2025-04-26 22:48:08,263.83,0.084%,
1840,2025-04-27 00:18:54,2025-04-27 00:22:52,238.179,0.076%,
1841,2025-04-27 01:53:35,2025-04-27 01:57:36,241.33,0.077%,
1842,2025-04-27 03:28:16,2025-04-27 03:32:20,244.191,0.077%,
1843,2025-04-27 05:02:58,2025-04-27 05:07:04,246.539,0.078%,
1844,2025-04-27 06:37:40,2025-04-27 06:41:48,248.558,0.079%,
1845,2025-04-27 08:12:22,2025-04-27 08:16:32,250.339,0.079%,
1846,2025-04-27 09:47:04,2025-04-27 09:51:16,251.929,0.080%,
1847,2025-04-27 11:21:45,2025-04-27 11:26:00,255.413,0.081%,
1848,2025-04-27 12:56:26,2025-04-27 13:00:44,258.596,0.082%,
1849,2025-04-27 14:31:35,2025-04-27 14:35:28,233.566,0.074%,
1850,2025-04-27 16:06:16,2025-04-27 16:10:12,235.694,0.075%,
1851,2025-04-27 17:40:57,2025-04-27 17:44:56,238.944,0.076%,
1852,2025-04-27 19:15:39,2025-04-27 19:19:40,241.569,0.077%,
1853,2025-04-27 20:50:20,2025-04-27 20:54:24,243.672,0.077%,
1854,2025-04-27 22:25:02,2025-04-27 22:29:08,245.556,0.078%,
1855,2025-04-27 23:59:45,2025-04-28 00:03:55,250.217,0.079%,
1856,2025-04-28 01:34:26,2025-04-28 01:38:36,249.513,0.079%,
1857,2025-04-28 03:09:07,2025-04-28 03:13:20,253.221,0.080%,
1858,2025-04-28 04:43:48,2025-04-28 04:44:09,20.961,0.007%,
1859,2025-04-28 04:44:15,2025-04-28 04:48:04,228.93,0.073%,
1860,2025-04-28 06:18:58,2025-04-28 06:22:48,230.325,0.073%,
1861,2025-04-28 07:53:38,2025-04-28 07:57:35,236.394,0.075%,
1862,2025-04-28 09:28:19,2025-04-28 09:32:16,236.387,0.075%,
1863,2025-04-28 11:03:01,2025-04-28 11:07:06,244.878,0.078%,
1864,2025-04-28 12:37:43,2025-04-28 12:41:49,246.199,0.078%,
1865,2025-04-28 14:12:25,2025-04-28 14:16:28,242.504,0.077%,
1866,2025-04-28 15:47:08,2025-04-28 15:51:15,247.366,0.078%,
1867,2025-04-28 17:21:48,2025-04-28 17:25:56,247.657,0.079%,
1868,2025-04-28 18:56:29,2025-04-28 19:00:46,257.376,0.082%,
1869,2025-04-28 20:31:38,2025-04-28 20:35:29,230.738,0.073%,
1870,2025-04-28 22:06:20,2025-04-28 22:10:08,227.946,0.072%,
1871,2025-04-28 23:41:00,2025-04-28 23:44:55,234.89,0.075%,
1872,2025-04-29 01:15:42,2025-04-29 01:19:43,241.652,0.077%,
1873,2025-04-29 02:50:24,2025-04-29 02:54:26,242.852,0.077%,
1874,2025-04-29 04:25:06,2025-04-29 04:29:19,253.512,0.080%,
1875,2025-04-29 05:59:48,2025-04-29 06:04:03,255.185,0.081%,
1876,2025-04-29 07:34:30,2025-04-29 07:38:47,257.574,0.082%,
1877,2025-04-29 09:09:10,2025-04-29 09:13:31,261.228,0.083%,
1878,2025-04-29 10:43:51,2025-04-29 10:43:58,7.398,0.002%,
1879,2025-04-29 10:44:18,2025-04-29 10:48:15,236.871,0.075%,
1880,2025-04-29 12:19:01,2025-04-29 12:22:59,238.26,0.076%,
1881,2025-04-29 13:53:41,2025-04-29 13:57:43,241.559,0.077%,
1882,2025-04-29 15:28:23,2025-04-29 15:32:27,244.368,0.078%,
1883,2025-04-29 17:03:04,2025-04-29 17:07:11,246.685,0.078%,
1884,2025-04-29 18:37:46,2025-04-29 18:41:55,248.682,0.079%,
1885,2025-04-29 20:12:28,2025-04-29 20:16:39,250.447,0.079%,
1886,2025-04-29 21:47:11,2025-04-29 21:51:23,252.024,0.080%,
1887,2025-04-29 23:21:51,2025-04-29 23:26:07,255.675,0.081%,
1888,2025-04-30 00:56:32,2025-04-30 01:00:51,258.791,0.082%,
1889,2025-04-30 02:31:41,2025-04-30 02:35:35,233.652,0.074%,
1890,2025-04-30 04:06:23,2025-04-30 04:10:19,235.966,0.075%,
1891,2025-04-30 05:41:04,2025-04-30 05:45:03,239.141,0.076%,
1892,2025-04-30 07:15:45,2025-04-30 07:19:47,241.735,0.077%,
1893,2025-04-30 08:50:27,2025-04-30 08:54:31,243.806,0.077%,
1894,2025-04-30 10:25:09,2025-04-30 10:29:15,245.672,0.078%,
1895,2025-04-30 11:59:51,2025-04-30 12:04:02,250.325,0.079%,
1896,2025-04-30 13:34:33,2025-04-30 13:38:43,249.838,0.079%,
1897,2025-04-30 15:09:13,2025-04-30 15:13:27,253.442,0.080%,
1898,2025-04-30 16:44:21,2025-04-30 16:48:10,229.021,0.073%,
1899,2025-04-30 18:19:04,2025-04-30 18:22:54,230.406,0.073%,
1900,2025-04-30 19:53:45,2025-04-30 19:57:41,236.611,0.075%,
1901,2025-04-30 21:28:26,2025-04-30 21:32:22,236.562,0.075%,
1902,2025-04-30 23:03:08,2025-04-30 23:07:13,245.014,0.078%,
1903,2025-05-01 00:37:49,2025-05-01 00:41:56,246.33,0.078%,
1904,2025-05-01 02:12:32,2025-05-01 02:16:34,242.611,0.077%,
1905,2025-05-01 03:47:14,2025-05-01 03:51:22,247.454,0.079%,
1906,2025-05-01 05:21:54,2025-05-01 05:26:02,247.915,0.079%,
1907,2025-05-01 06:56:35,2025-05-01 07:00:53,257.561,0.082%,
1908,2025-05-01 08:31:44,2025-05-01 08:35:35,230.83,0.073%,
1909,2025-05-01 10:06:26,2025-05-01 10:10:14,228.213,0.072%,
1910,2025-05-01 11:41:07,2025-05-01 11:45:02,235.079,0.075%,
1911,2025-05-01 13:15:48,2025-05-01 13:19:50,241.817,0.077%,
1912,2025-05-01 14:50:30,2025-05-01 14:54:42,251.77,0.080%,
1913,2025-05-01 16:25:12,2025-05-01 16:29:26,253.627,0.080%,
1914,2025-05-01 17:59:55,2025-05-01 18:04:10,255.283,0.081%,
1915,2025-05-01 19:34:36,2025-05-01 19:38:54,257.889,0.082%,
1916,2025-05-01 21:09:16,2025-05-01 21:13:38,261.447,0.083%,
1917,2025-05-01 22:44:25,2025-05-01 22:48:22,236.961,0.075%,
1918,2025-05-02 00:19:07,2025-05-02 00:23:06,238.34,0.076%,
1919,2025-05-02 01:53:48,2025-05-02 01:57:50,241.781,0.077%,
1920,2025-05-02 03:28:29,2025-05-02 03:32:34,244.541,0.078%,
1921,2025-05-02 05:03:11,2025-05-02 05:07:18,246.829,0.078%,
1922,2025-05-02 06:37:53,2025-05-02 06:42:02,248.805,0.079%,
1923,2025-05-02 08:12:35,2025-05-02 08:16:46,250.554,0.080%,
1924,2025-05-02 09:47:17,2025-05-02 09:51:29,252.118,0.080%,
1925,2025-05-02 11:21:58,2025-05-02 11:26:13,255.927,0.081%,
1926,2025-05-02 12:56:38,2025-05-02 12:56:56,17.945,0.006%,
1927,2025-05-02 12:57:05,2025-05-02 13:00:57,232.296,0.074%,
1928,2025-05-02 14:31:48,2025-05-02 14:35:41,233.737,0.074%,
1929,2025-05-02 16:06:29,2025-05-02 16:10:25,236.228,0.075%,
1930,2025-05-02 17:41:10,2025-05-02 17:45:09,239.334,0.076%,
1931,2025-05-02 19:15:51,2025-05-02 19:19:53,241.899,0.077%,
1932,2025-05-02 20:50:33,2025-05-02 20:54:37,243.938,0.077%,
1933,2025-05-02 22:25:15,2025-05-02 22:29:21,245.786,0.078%,
1934,2025-05-02 23:59:58,2025-05-03 00:04:08,250.431,0.079%,
1935,2025-05-03 01:34:39,2025-05-03 01:38:49,250.146,0.079%,
1936,2025-05-03 03:09:19,2025-05-03 03:13:33,253.657,0.080%,
1937,2025-05-03 04:44:28,2025-05-03 04:48:17,229.111,0.073%,
1938,2025-05-03 06:19:11,2025-05-03 06:23:01,230.486,0.073%,
1939,2025-05-03 07:53:51,2025-05-03 07:57:48,236.823,0.075%,
1940,2025-05-03 09:28:32,2025-05-03 09:32:29,236.734,0.075%,
1941,2025-05-03 11:03:14,2025-05-03 11:07:19,245.149,0.078%,
1942,2025-05-03 12:37:56,2025-05-03 12:42:02,246.46,0.078%,
1943,2025-05-03 14:12:38,2025-05-03 14:16:41,242.717,0.077%,
1944,2025-05-03 15:47:21,2025-05-03 15:51:28,247.54,0.079%,
1945,2025-05-03 17:22:01,2025-05-03 17:26:09,248.164,0.079%,
1946,2025-05-03 18:56:42,2025-05-03 18:56:49,7.23,0.002%,
1947,2025-05-03 18:57:08,2025-05-03 19:00:59,231.009,0.073%,
1948,2025-05-03 20:31:51,2025-05-03 20:35:42,230.921,0.073%,
1949,2025-05-03 22:06:32,2025-05-03 22:10:21,228.472,0.072%,
1950,2025-05-03 23:41:13,2025-05-03 23:45:08,235.264,0.075%,
1951,2025-05-04 01:15:55,2025-05-04 01:19:57,241.98,0.077%,
1952,2025-05-04 02:50:37,2025-05-04 02:54:48,251.902,0.080%,
1953,2025-05-04 04:25:19,2025-05-04 04:29:32,253.74,0.081%,
1954,2025-05-04 06:00:01,2025-05-04 06:04:16,255.382,0.081%,
1955,2025-05-04 07:34:42,2025-05-04 07:39:00,258.194,0.082%,
1956,2025-05-04 09:09:23,2025-05-04 09:13:44,261.659,0.083%,
1957,2025-05-04 10:44:31,2025-05-04 10:48:28,237.051,0.075%,
1958,2025-05-04 12:19:14,2025-05-04 12:23:12,238.423,0.076%,
1959,2025-05-04 13:53:54,2025-05-04 13:57:56,241.998,0.077%,
1960,2025-05-04 15:28:35,2025-05-04 15:32:40,244.712,0.078%,
1961,2025-05-04 17:03:17,2025-05-04 17:07:24,246.971,0.078%,
1962,2025-05-04 18:37:59,2025-05-04 18:42:08,248.927,0.079%,
1963,2025-05-04 20:12:41,2025-05-04 20:16:52,250.66,0.080%,
1964,2025-05-04 21:47:24,2025-05-04 21:51:36,252.21,0.080%,
1965,2025-05-04 23:22:04,2025-05-04 23:26:20,256.174,0.081%,
1966,2025-05-05 00:57:12,2025-05-05 01:01:04,232.391,0.074%,
1967,2025-05-05 02:31:54,2025-05-05 02:35:48,233.821,0.074%,
1968,2025-05-05 04:06:35,2025-05-05 04:10:32,236.484,0.075%,
1969,2025-05-05 04:10:32,2025-05-05 04:10:34,1.646,0.001%,
1970,2025-05-05 05:41:16,2025-05-05 05:45:16,239.524,0.076%,
1971,2025-05-05 07:15:58,2025-05-05 07:20:00,242.061,0.077%,
1972,2025-05-05 08:50:40,2025-05-05 08:54:44,244.069,0.077%,
1973,2025-05-05 10:25:22,2025-05-05 10:29:28,245.899,0.078%,
1974,2025-05-05 12:00:04,2025-05-05 12:04:15,250.538,0.079%,
1975,2025-05-05 13:34:45,2025-05-05 13:38:56,250.447,0.079%,
1976,2025-05-05 15:09:26,2025-05-05 15:13:40,253.87,0.081%,
1977,2025-05-05 16:44:35,2025-05-05 16:48:24,229.201,0.073%,
1978,2025-05-05 18:19:17,2025-05-05 18:23:08,230.687,0.073%,
1979,2025-05-05 19:53:57,2025-05-05 19:57:54,237.032,0.075%,
1980,2025-05-05 21:28:39,2025-05-05 21:32:36,236.904,0.075%,
1981,2025-05-05 23:03:20,2025-05-05 23:07:26,245.283,0.078%,
1982,2025-05-06 00:38:02,2025-05-06 00:42:09,246.589,0.078%,
1983,2025-05-06 02:12:45,2025-05-06 02:16:48,242.823,0.077%,
1984,2025-05-06 03:47:27,2025-05-06 03:51:35,247.627,0.079%,
1985,2025-05-06 05:22:07,2025-05-06 05:26:15,248.409,0.079%,
1986,2025-05-06 06:57:15,2025-05-06 07:01:06,231.097,0.073%,
1987,2025-05-06 08:31:57,2025-05-06 08:35:48,231.012,0.073%,
1988,2025-05-06 10:06:39,2025-05-06 10:10:37,238.594,0.076%,
1989,2025-05-06 11:41:20,2025-05-06 11:45:15,235.447,0.075%,
1990,2025-05-06 13:16:01,2025-05-06 13:20:03,242.141,0.077%,
1991,2025-05-06 13:20:04,2025-05-06 13:20:11,7.156,0.002%,
1992,2025-05-06 14:50:43,2025-05-06 14:54:55,252.033,0.080%,
1993,2025-05-06 16:25:25,2025-05-06 16:29:39,253.853,0.081%,
1994,2025-05-06 18:00:08,2025-05-06 18:04:23,255.481,0.081%,
1995,2025-05-06 19:34:48,2025-05-06 19:39:07,258.49,0.082%,
1996,2025-05-06 21:09:29,2025-05-06 21:09:54,24.846,0.008%,
1997,2025-05-06 21:09:55,2025-05-06 21:13:51,235.649,0.075%,
1998,2025-05-06 22:44:38,2025-05-06 22:48:35,237.14,0.075%,
1999,2025-05-07 00:19:20,2025-05-07 00:23:19,238.736,0.076%,
2000,2025-05-07 01:54:01,2025-05-07 01:58:03,242.211,0.077%,
2001,2025-05-07 03:28:42,2025-05-07 03:32:47,244.88,0.078%,
2002,2025-05-07 05:03:24,2025-05-07 05:07:31,247.112,0.078%,
2003,2025-05-07 06:38:06,2025-05-07 06:42:15,249.047,0.079%,
2004,2025-05-07 08:12:48,2025-05-07 08:16:59,250.765,0.080%,
2005,2025-05-07 09:47:30,2025-05-07 09:51:43,252.383,0.080%,
2006,2025-05-07 11:22:10,2025-05-07 11:26:27,256.417,0.081%,
2007,2025-05-07 12:57:18,2025-05-07 13:01:11,232.485,0.074%,
2008,2025-05-07 14:32:01,2025-05-07 14:35:55,233.905,0.074%,
2009,2025-05-07 16:06:42,2025-05-07 16:10:41,238.714,0.076%,
2010,2025-05-07 17:41:23,2025-05-07 17:45:23,239.712,0.076%,
2011,2025-05-07 19:16:04,2025-05-07 19:20:07,242.221,0.077%,
2012,2025-05-07 20:50:46,2025-05-07 20:54:50,244.199,0.077%,
2013,2025-05-07 22:25:28,2025-05-07 22:29:34,246.011,0.078%,
2014,2025-05-08 00:00:11,2025-05-08 00:04:21,250.644,0.080%,
2015,2025-05-08 01:34:52,2025-05-08 01:39:02,250.738,0.080%,
2016,2025-05-08 03:09:32,2025-05-08 03:09:49,17.09,0.005%,
2017,2025-05-08 03:09:59,2025-05-08 03:13:46,227.804,0.072%,
2018,2025-05-08 04:44:41,2025-05-08 04:48:30,229.29,0.073%,
2019,2025-05-08 06:19:23,2025-05-08 06:23:14,230.994,0.073%,
2020,2025-05-08 07:54:04,2025-05-08 07:58:01,237.237,0.075%,
2021,2025-05-08 09:28:45,2025-05-08 09:32:42,237.072,0.075%,
2022,2025-05-08 11:03:27,2025-05-08 11:07:32,245.416,0.078%,
