Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1028,2025-03-04 18:50:00,2025-03-04 18:54:50,290.21,0.092%,
1029,2025-03-04 20:24:44,2025-03-04 20:29:30,286.043,0.091%,
1030,2025-03-04 21:59:29,2025-03-04 22:04:10,281.3,0.089%,
1031,2025-03-04 23:34:14,2025-03-04 23:39:16,302.686,0.096%,
1032,2025-03-05 01:08:58,2025-03-05 01:13:59,301.525,0.096%,
1033,2025-03-05 02:43:42,2025-03-05 02:48:42,300.188,0.095%,
1034,2025-03-05 04:18:26,2025-03-05 04:23:24,298.648,0.095%,
1035,2025-03-05 05:53:10,2025-03-05 05:58:08,298.335,0.095%,
1036,2025-03-05 07:27:54,2025-03-05 07:32:49,294.773,0.094%,
1037,2025-03-05 09:02:38,2025-03-05 09:07:31,292.265,0.093%,
1038,2025-03-05 10:37:23,2025-03-05 10:42:12,289.064,0.092%,
1039,2025-03-05 10:42:15,2025-03-05 10:42:23,7.594,0.002%,
1040,2025-03-05 12:12:07,2025-03-05 12:16:51,284.092,0.090%,
1041,2025-03-05 13:46:52,2025-03-05 13:51:57,305.017,0.097%,
1042,2025-03-05 15:21:36,2025-03-05 15:26:39,303.39,0.096%,
1043,2025-03-05 16:56:21,2025-03-05 17:01:22,301.574,0.096%,
1044,2025-03-05 18:31:05,2025-03-05 18:36:05,299.55,0.095%,
1045,2025-03-05 20:05:50,2025-03-05 20:10:51,301.191,0.096%,
1046,2025-03-05 21:40:35,2025-03-05 21:45:30,294.703,0.093%,
1047,2025-03-05 23:15:20,2025-03-05 23:20:11,291.934,0.093%,
1048,2025-03-06 00:50:04,2025-03-06 00:55:05,301.636,0.096%,
1049,2025-03-06 02:24:48,2025-03-06 02:29:33,285.919,0.091%,
1050,2025-03-06 03:59:32,2025-03-06 04:04:14,282.025,0.089%,
1051,2025-03-06 04:04:35,2025-03-06 04:04:37,1.967,0.001%,
1052,2025-03-06 05:34:16,2025-03-06 05:39:20,303.886,0.096%,
1053,2025-03-06 07:09:00,2025-03-06 07:14:02,302.509,0.096%,
1054,2025-03-06 08:43:44,2025-03-06 08:48:45,300.953,0.095%,
1055,2025-03-06 10:18:29,2025-03-06 10:23:33,304.325,0.097%,
1056,2025-03-06 11:53:13,2025-03-06 11:58:10,297.175,0.094%,
1057,2025-03-06 13:27:57,2025-03-06 13:32:52,294.841,0.094%,
1058,2025-03-06 15:02:42,2025-03-06 15:07:47,304.8,0.097%,
1059,2025-03-06 16:37:26,2025-03-06 16:42:15,288.587,0.092%,
1060,2025-03-06 18:12:11,2025-03-06 18:16:54,283.201,0.090%,
1061,2025-03-06 19:46:56,2025-03-06 19:52:00,304.615,0.097%,
1062,2025-03-06 21:21:41,2025-03-06 21:26:43,302.159,0.096%,
1063,2025-03-06 22:56:25,2025-03-06 23:01:25,300.079,0.095%,
1064,2025-03-07 00:31:09,2025-03-07 00:36:14,304.722,0.097%,
1065,2025-03-07 02:05:53,2025-03-07 02:10:51,297.166,0.094%,
1066,2025-03-07 03:40:37,2025-03-07 03:45:33,295.323,0.094%,
1067,2025-03-07 05:15:22,2025-03-07 05:20:28,306.172,0.097%,
1068,2025-03-07 06:50:06,2025-03-07 06:54:56,290.373,0.092%,
1069,2025-03-07 08:24:50,2025-03-07 08:29:37,286.59,0.091%,
1070,2025-03-07 09:59:34,2025-03-07 10:04:17,282.584,0.090%,
1071,2025-03-07 10:04:17,2025-03-07 10:04:41,24.429,0.008%,
1072,2025-03-07 11:34:19,2025-03-07 11:39:23,304.245,0.097%,
1073,2025-03-07 13:09:03,2025-03-07 13:14:06,302.634,0.096%,
1074,2025-03-07 14:43:48,2025-03-07 14:48:55,307.471,0.098%,
1075,2025-03-07 16:18:32,2025-03-07 16:23:31,298.819,0.095%,
1076,2025-03-07 17:53:17,2025-03-07 17:58:13,296.534,0.094%,
1077,2025-03-07 19:28:01,2025-03-07 19:33:09,307.196,0.097%,
1078,2025-03-07 21:02:46,2025-03-07 21:07:37,290.83,0.092%,
1079,2025-03-07 22:37:31,2025-03-07 22:42:18,286.981,0.091%,
1080,2025-03-08 00:12:15,2025-03-08 00:16:57,282.159,0.090%,
1081,2025-03-08 00:17:00,2025-03-08 00:17:22,21.816,0.007%,
1082,2025-03-08 01:46:59,2025-03-08 01:52:03,303.907,0.096%,
1083,2025-03-08 03:21:43,2025-03-08 03:26:46,302.706,0.096%,
1084,2025-03-08 04:56:27,2025-03-08 05:01:36,308.492,0.098%,
1085,2025-03-08 06:31:12,2025-03-08 06:36:11,299.764,0.095%,
1086,2025-03-08 08:05:56,2025-03-08 08:10:54,297.974,0.095%,
1087,2025-03-08 09:40:40,2025-03-08 09:45:49,309.359,0.098%,
1088,2025-03-08 11:15:24,2025-03-08 11:20:18,293.46,0.093%,
1089,2025-03-08 12:50:09,2025-03-08 12:54:59,290.467,0.092%,
1090,2025-03-08 14:24:53,2025-03-08 14:30:03,309.681,0.098%,
1091,2025-03-08 15:59:38,2025-03-08 16:04:43,305.368,0.097%,
1092,2025-03-08 17:34:23,2025-03-08 17:39:26,303.664,0.096%,
1093,2025-03-08 19:09:07,2025-03-08 19:14:17,309.373,0.098%,
1094,2025-03-08 20:43:52,2025-03-08 20:48:52,299.679,0.095%,
1095,2025-03-08 22:18:37,2025-03-08 22:23:34,297.333,0.094%,
1096,2025-03-08 23:53:21,2025-03-08 23:58:30,309.121,0.098%,
1097,2025-03-09 01:28:05,2025-03-09 01:32:59,293.594,0.093%,
1098,2025-03-09 03:02:49,2025-03-09 03:07:40,291.226,0.092%,
1099,2025-03-09 04:37:33,2025-03-09 04:42:44,310.475,0.099%,
1100,2025-03-09 06:12:17,2025-03-09 06:17:01,283.207,0.090%,
1101,2025-03-09 06:17:10,2025-03-09 06:17:23,13.749,0.004%,
1102,2025-03-09 07:47:02,2025-03-09 07:52:06,304.762,0.097%,
1103,2025-03-09 09:21:46,2025-03-09 09:26:57,311.313,0.099%,
1104,2025-03-09 10:56:30,2025-03-09 11:01:32,301.74,0.096%,
1105,2025-03-09 12:31:15,2025-03-09 12:36:15,299.944,0.095%,
1106,2025-03-09 14:05:59,2025-03-09 14:11:11,311.614,0.099%,
1107,2025-03-09 15:40:44,2025-03-09 15:45:39,295.582,0.094%,
1108,2025-03-09 17:15:28,2025-03-09 17:20:21,292.87,0.093%,
1109,2025-03-09 18:50:13,2025-03-09 18:55:24,311.293,0.099%,
1110,2025-03-09 20:24:58,2025-03-09 20:29:43,285.129,0.090%,
1111,2025-03-09 21:59:43,2025-03-09 22:04:47,303.944,0.096%,
1112,2025-03-09 23:34:27,2025-03-09 23:39:38,310.909,0.099%,
1113,2025-03-10 01:09:11,2025-03-10 01:14:12,301.399,0.096%,
1114,2025-03-10 02:43:55,2025-03-10 02:48:55,300.022,0.095%,
1115,2025-03-10 04:18:39,2025-03-10 04:23:51,312.243,0.099%,
1116,2025-03-10 05:53:23,2025-03-10 05:58:20,296.602,0.094%,
1117,2025-03-10 07:28:07,2025-03-10 07:33:02,294.441,0.093%,
1118,2025-03-10 09:02:52,2025-03-10 09:07:44,291.833,0.093%,
1119,2025-03-10 09:07:59,2025-03-10 09:08:05,5.64,0.002%,
1120,2025-03-10 10:37:36,2025-03-10 10:42:24,288.461,0.092%,
1121,2025-03-10 10:42:30,2025-03-10 10:42:35,4.921,0.002%,
1122,2025-03-10 12:12:20,2025-03-10 12:17:27,306.251,0.097%,
1123,2025-03-10 13:47:05,2025-03-10 13:52:10,304.752,0.097%,
1124,2025-03-10 15:21:49,2025-03-10 15:26:52,303.083,0.096%,
1125,2025-03-10 16:56:34,2025-03-10 17:01:35,301.221,0.096%,
1126,2025-03-10 18:31:19,2025-03-10 18:36:18,299.146,0.095%,
1127,2025-03-10 20:06:03,2025-03-10 20:11:04,300.161,0.095%,
1128,2025-03-10 21:40:48,2025-03-10 21:45:42,294.166,0.093%,
1129,2025-03-10 23:15:33,2025-03-10 23:20:24,291.667,0.093%,
1130,2025-03-11 00:50:17,2025-03-11 00:55:06,289.04,0.092%,
1131,2025-03-11 00:55:06,2025-03-11 00:55:18,11.204,0.004%,
1132,2025-03-11 02:25:01,2025-03-11 02:29:46,285.241,0.090%,
1133,2025-03-11 02:30:01,2025-03-11 02:30:07,5.704,0.002%,
1134,2025-03-11 03:59:45,2025-03-11 04:04:50,304.97,0.097%,
1135,2025-03-11 05:34:29,2025-03-11 05:39:33,303.721,0.096%,
1136,2025-03-11 07:09:13,2025-03-11 07:14:16,302.305,0.096%,
1137,2025-03-11 08:43:57,2025-03-11 08:48:58,300.708,0.095%,
1138,2025-03-11 10:18:42,2025-03-11 10:23:46,303.686,0.096%,
1139,2025-03-11 11:53:26,2025-03-11 11:58:23,296.823,0.094%,
1140,2025-03-11 13:28:11,2025-03-11 13:33:05,294.422,0.093%,
1141,2025-03-11 15:02:55,2025-03-11 15:07:59,304.14,0.096%,
1142,2025-03-11 16:37:40,2025-03-11 16:42:28,287.885,0.091%,
1143,2025-03-11 18:12:24,2025-03-11 18:17:30,305.509,0.097%,
1144,2025-03-11 19:47:09,2025-03-11 19:52:13,303.899,0.096%,
1145,2025-03-11 21:21:54,2025-03-11 21:26:56,301.735,0.096%,
1146,2025-03-11 22:56:39,2025-03-11 23:01:39,299.971,0.095%,
1147,2025-03-12 00:31:23,2025-03-12 00:36:27,304.314,0.097%,
1148,2025-03-12 02:06:07,2025-03-12 02:11:04,296.963,0.094%,
1149,2025-03-12 03:40:51,2025-03-12 03:45:46,295.056,0.094%,
1150,2025-03-12 05:15:35,2025-03-12 05:20:41,305.731,0.097%,
1151,2025-03-12 06:50:19,2025-03-12 06:55:09,289.899,0.092%,
1152,2025-03-12 08:25:03,2025-03-12 08:30:10,306.799,0.097%,
1153,2025-03-12 09:59:48,2025-03-12 10:04:54,306.621,0.097%,
1154,2025-03-12 11:34:32,2025-03-12 11:39:36,303.999,0.096%,
1155,2025-03-12 13:09:16,2025-03-12 13:14:19,302.348,0.096%,
1156,2025-03-12 14:44:01,2025-03-12 14:49:08,306.939,0.097%,
1157,2025-03-12 16:18:46,2025-03-12 16:23:44,298.433,0.095%,
1158,2025-03-12 17:53:30,2025-03-12 17:58:26,296.088,0.094%,
1159,2025-03-12 19:28:15,2025-03-12 19:33:22,306.602,0.097%,
1160,2025-03-12 21:03:00,2025-03-12 21:07:50,290.19,0.092%,
1161,2025-03-12 22:37:44,2025-03-12 22:42:31,286.449,0.091%,
1162,2025-03-13 00:12:28,2025-03-13 00:17:35,306.799,0.097%,
1163,2025-03-13 01:47:12,2025-03-13 01:52:16,303.794,0.096%,
1164,2025-03-13 03:21:56,2025-03-13 03:26:59,302.555,0.096%,
1165,2025-03-13 04:56:41,2025-03-13 05:01:49,308.134,0.098%,
1166,2025-03-13 06:31:25,2025-03-13 06:36:24,299.528,0.095%,
1167,2025-03-13 08:06:09,2025-03-13 08:11:07,297.688,0.094%,
1168,2025-03-13 09:40:53,2025-03-13 09:46:02,308.961,0.098%,
1169,2025-03-13 11:15:38,2025-03-13 11:20:31,293.027,0.093%,
1170,2025-03-13 12:50:22,2025-03-13 12:55:12,289.902,0.092%,
1171,2025-03-13 14:25:07,2025-03-13 14:30:16,309.226,0.098%,
1172,2025-03-13 15:59:51,2025-03-13 16:04:56,305.069,0.097%,
1173,2025-03-13 17:34:36,2025-03-13 17:39:39,303.321,0.096%,
1174,2025-03-13 19:09:21,2025-03-13 19:14:30,308.844,0.098%,
1175,2025-03-13 20:44:05,2025-03-13 20:49:05,299.232,0.095%,
1176,2025-03-13 22:18:50,2025-03-13 22:23:47,296.997,0.094%,
1177,2025-03-13 23:53:34,2025-03-13 23:58:43,308.875,0.098%,
1178,2025-03-14 01:28:18,2025-03-14 01:33:12,293.322,0.093%,
1179,2025-03-14 03:03:02,2025-03-14 03:07:53,290.851,0.092%,
1180,2025-03-14 04:37:46,2025-03-14 04:42:57,310.178,0.098%,
1181,2025-03-14 06:12:31,2025-03-14 06:17:37,305.87,0.097%,
1182,2025-03-14 07:47:15,2025-03-14 07:52:19,304.572,0.097%,
1183,2025-03-14 09:21:59,2025-03-14 09:27:10,310.967,0.099%,
1184,2025-03-14 10:56:44,2025-03-14 11:01:45,301.474,0.096%,
1185,2025-03-14 12:31:28,2025-03-14 12:36:28,299.628,0.095%,
1186,2025-03-14 14:06:12,2025-03-14 14:11:24,311.207,0.099%,
1187,2025-03-14 15:40:57,2025-03-14 15:45:52,295.144,0.094%,
1188,2025-03-14 17:15:42,2025-03-14 17:20:34,292.338,0.093%,
1189,2025-03-14 18:50:26,2025-03-14 18:55:37,310.811,0.099%,
1190,2025-03-14 20:25:11,2025-03-14 20:30:17,305.427,0.097%,
1191,2025-03-14 21:59:56,2025-03-14 22:05:00,303.568,0.096%,
1192,2025-03-14 23:34:40,2025-03-14 23:39:51,310.702,0.099%,
1193,2025-03-15 01:09:24,2025-03-15 01:14:25,301.267,0.096%,
1194,2025-03-15 02:44:08,2025-03-15 02:49:08,299.845,0.095%,
1195,2025-03-15 04:18:52,2025-03-15 04:24:04,311.988,0.099%,
1196,2025-03-15 05:53:36,2025-03-15 05:58:33,296.316,0.094%,
1197,2025-03-15 07:28:21,2025-03-15 07:33:15,294.088,0.093%,
1198,2025-03-15 09:03:05,2025-03-15 09:08:18,312.76,0.099%,
1199,2025-03-15 10:37:49,2025-03-15 10:42:57,307.4,0.098%,
1200,2025-03-15 12:12:34,2025-03-15 12:17:40,306.015,0.097%,
1201,2025-03-15 13:47:18,2025-03-15 13:52:31,312.99,0.099%,
1202,2025-03-15 15:22:03,2025-03-15 15:27:06,302.764,0.096%,
1203,2025-03-15 16:56:47,2025-03-15 17:01:48,300.861,0.095%,
1204,2025-03-15 18:31:32,2025-03-15 18:36:45,312.59,0.099%,
1205,2025-03-15 20:06:17,2025-03-15 20:11:16,298.957,0.095%,
1206,2025-03-15 21:41:02,2025-03-15 21:45:55,293.608,0.093%,
1207,2025-03-15 23:15:46,2025-03-15 23:20:58,312.349,0.099%,
1208,2025-03-16 00:50:30,2025-03-16 00:55:18,288.617,0.092%,
1209,2025-03-16 00:55:20,2025-03-16 00:55:37,17.177,0.005%,
1210,2025-03-16 02:25:14,2025-03-16 02:30:20,305.964,0.097%,
1211,2025-03-16 03:59:58,2025-03-16 04:05:12,313.623,0.099%,
1212,2025-03-16 05:34:42,2025-03-16 05:39:46,303.546,0.096%,
1213,2025-03-16 07:09:26,2025-03-16 07:14:29,302.095,0.096%,
1214,2025-03-16 08:44:11,2025-03-16 08:49:25,314.382,0.100%,
1215,2025-03-16 10:18:55,2025-03-16 10:23:58,302.986,0.096%,
1216,2025-03-16 11:53:40,2025-03-16 11:58:36,296.458,0.094%,
1217,2025-03-16 13:28:24,2025-03-16 13:33:39,314.611,0.100%,
1218,2025-03-16 15:03:09,2025-03-16 15:08:12,303.428,0.096%,
1219,2025-03-16 16:37:53,2025-03-16 16:43:00,306.837,0.097%,
1220,2025-03-16 18:12:38,2025-03-16 18:17:52,314.215,0.100%,
1221,2025-03-16 19:47:23,2025-03-16 19:52:26,303.335,0.096%,
1222,2025-03-16 21:22:08,2025-03-16 21:27:09,301.3,0.096%,
1223,2025-03-16 22:56:52,2025-03-16 23:02:06,313.85,0.100%,
1224,2025-03-17 00:31:36,2025-03-17 00:36:40,303.871,0.096%,
1225,2025-03-17 02:06:20,2025-03-17 02:11:17,296.745,0.094%,
1226,2025-03-17 03:41:04,2025-03-17 03:45:59,294.776,0.094%,
1227,2025-03-17 03:46:07,2025-03-17 03:46:19,11.946,0.004%,
1228,2025-03-17 05:15:48,2025-03-17 05:20:53,305.259,0.097%,
1229,2025-03-17 06:50:32,2025-03-17 06:55:40,307.825,0.098%,
1230,2025-03-17 08:25:17,2025-03-17 08:30:23,306.616,0.097%,
1231,2025-03-17 08:30:30,2025-03-17 08:30:32,2.149,0.001%,
1232,2025-03-17 10:00:01,2025-03-17 10:05:07,306.112,0.097%,
1233,2025-03-17 11:34:45,2025-03-17 11:39:49,303.743,0.096%,
1234,2025-03-17 13:09:30,2025-03-17 13:14:32,302.053,0.096%,
1235,2025-03-17 14:44:14,2025-03-17 14:49:21,306.387,0.097%,
1236,2025-03-17 16:18:59,2025-03-17 16:23:57,298.036,0.095%,
1237,2025-03-17 17:53:44,2025-03-17 17:58:39,295.621,0.094%,
1238,2025-03-17 19:28:28,2025-03-17 19:33:34,305.982,0.097%,
1239,2025-03-17 21:03:13,2025-03-17 21:08:03,289.525,0.092%,
1240,2025-03-17 21:08:08,2025-03-17 21:08:20,12.371,0.004%,
1241,2025-03-17 22:37:58,2025-03-17 22:43:03,305.753,0.097%,
1242,2025-03-18 00:12:42,2025-03-18 00:17:48,306.474,0.097%,
1243,2025-03-18 01:47:26,2025-03-18 01:52:29,303.672,0.096%,
1244,2025-03-18 03:22:10,2025-03-18 03:27:12,302.396,0.096%,
1245,2025-03-18 04:56:54,2025-03-18 05:02:02,307.766,0.098%,
1246,2025-03-18 06:31:38,2025-03-18 06:36:37,299.29,0.095%,
1247,2025-03-18 08:06:22,2025-03-18 08:11:20,297.392,0.094%,
1248,2025-03-18 09:41:07,2025-03-18 09:46:15,308.54,0.098%,
1249,2025-03-18 11:15:51,2025-03-18 11:20:44,292.582,0.093%,
1250,2025-03-18 12:50:36,2025-03-18 12:55:43,307.83,0.098%,
1251,2025-03-18 14:25:20,2025-03-18 14:30:29,308.754,0.098%,
1252,2025-03-18 16:00:05,2025-03-18 16:05:09,304.759,0.097%,
1253,2025-03-18 17:34:49,2025-03-18 17:39:52,302.968,0.096%,
1254,2025-03-18 19:09:34,2025-03-18 19:14:42,308.302,0.098%,
1255,2025-03-18 20:44:19,2025-03-18 20:49:18,298.774,0.095%,
1256,2025-03-18 22:19:03,2025-03-18 22:24:00,296.84,0.094%,
1257,2025-03-18 23:53:47,2025-03-18 23:58:56,308.616,0.098%,
1258,2025-03-19 01:28:31,2025-03-19 01:33:24,293.035,0.093%,
1259,2025-03-19 03:03:16,2025-03-19 03:08:23,307.946,0.098%,
1260,2025-03-19 04:38:00,2025-03-19 04:43:10,309.868,0.098%,
1261,2025-03-19 06:12:44,2025-03-19 06:17:50,305.704,0.097%,
1262,2025-03-19 07:47:28,2025-03-19 07:52:33,304.373,0.097%,
1263,2025-03-19 09:22:12,2025-03-19 09:27:23,310.606,0.099%,
1264,2025-03-19 10:56:57,2025-03-19 11:01:58,301.19,0.096%,
1265,2025-03-19 12:31:41,2025-03-19 12:36:41,299.297,0.095%,
1266,2025-03-19 14:06:26,2025-03-19 14:11:37,310.787,0.099%,
1267,2025-03-19 15:41:10,2025-03-19 15:46:05,294.688,0.093%,
1268,2025-03-19 17:15:55,2025-03-19 17:20:47,291.791,0.093%,
1269,2025-03-19 17:20:55,2025-03-19 17:21:04,8.116,0.003%,
1270,2025-03-19 18:50:40,2025-03-19 18:55:50,310.316,0.098%,
1271,2025-03-19 20:25:25,2025-03-19 20:30:30,305.045,0.097%,
1272,2025-03-19 22:00:09,2025-03-19 22:05:13,303.497,0.096%,
1273,2025-03-19 23:34:53,2025-03-19 23:40:04,310.488,0.099%,
1274,2025-03-20 01:09:37,2025-03-20 01:14:38,301.123,0.096%,
1275,2025-03-20 02:44:21,2025-03-20 02:49:21,299.66,0.095%,
1276,2025-03-20 04:19:05,2025-03-20 04:24:17,311.719,0.099%,
1277,2025-03-20 05:53:50,2025-03-20 05:58:46,296.023,0.094%,
1278,2025-03-20 07:28:34,2025-03-20 07:33:28,293.723,0.093%,
1279,2025-03-20 09:03:18,2025-03-20 09:08:31,312.441,0.099%,
1280,2025-03-20 10:38:03,2025-03-20 10:43:10,307.189,0.097%,
1281,2025-03-20 12:12:47,2025-03-20 12:17:53,305.765,0.097%,
1282,2025-03-20 13:47:32,2025-03-20 13:52:44,312.608,0.099%,
1283,2025-03-20 15:22:16,2025-03-20 15:27:19,302.434,0.096%,
1284,2025-03-20 16:57:01,2025-03-20 17:02:01,300.481,0.095%,
1285,2025-03-20 18:31:46,2025-03-20 18:36:58,312.13,0.099%,
1286,2025-03-20 20:06:30,2025-03-20 20:11:28,297.399,0.094%,
1287,2025-03-20 21:41:15,2025-03-20 21:46:08,293.302,0.093%,
1288,2025-03-20 23:15:59,2025-03-20 23:21:11,312.169,0.099%,
1289,2025-03-21 00:50:43,2025-03-21 00:55:50,306.875,0.097%,
1290,2025-03-21 02:25:27,2025-03-21 02:30:33,305.851,0.097%,
1291,2025-03-21 04:00:11,2025-03-21 04:05:25,313.389,0.099%,
1292,2025-03-21 05:34:56,2025-03-21 05:39:59,303.363,0.096%,
1293,2025-03-21 07:09:40,2025-03-21 07:14:42,301.87,0.096%,
1294,2025-03-21 08:44:24,2025-03-21 08:49:38,314.098,0.100%,
1295,2025-03-21 10:19:08,2025-03-21 10:24:11,302.219,0.096%,
1296,2025-03-21 11:53:53,2025-03-21 11:58:49,296.082,0.094%,
1297,2025-03-21 13:28:37,2025-03-21 13:33:52,314.258,0.100%,
1298,2025-03-21 15:03:22,2025-03-21 15:08:30,308.075,0.098%,
1299,2025-03-21 16:38:07,2025-03-21 16:43:13,306.529,0.097%,
1300,2025-03-21 18:12:51,2025-03-21 18:18:05,313.784,0.100%,
1301,2025-03-21 19:47:36,2025-03-21 19:52:39,302.94,0.096%,
1302,2025-03-21 21:22:21,2025-03-21 21:27:22,300.991,0.095%,
1303,2025-03-21 22:57:05,2025-03-21 23:02:19,313.698,0.100%,
1304,2025-03-22 00:31:49,2025-03-22 00:36:52,303.396,0.096%,
1305,2025-03-22 02:06:33,2025-03-22 02:11:30,296.515,0.094%,
1306,2025-03-22 03:41:17,2025-03-22 03:46:32,314.913,0.100%,
1307,2025-03-22 05:16:01,2025-03-22 05:21:10,308.777,0.098%,
1308,2025-03-22 06:50:46,2025-03-22 06:55:53,307.668,0.098%,
1309,2025-03-22 08:25:30,2025-03-22 08:30:45,315.624,0.100%,
1310,2025-03-22 10:00:14,2025-03-22 10:05:20,305.577,0.097%,
1311,2025-03-22 11:34:59,2025-03-22 11:40:02,303.478,0.096%,
1312,2025-03-22 13:09:43,2025-03-22 13:14:59,315.785,0.100%,
1313,2025-03-22 14:44:28,2025-03-22 14:49:34,305.804,0.097%,
1314,2025-03-22 16:19:12,2025-03-22 16:24:10,297.621,0.094%,
1315,2025-03-22 17:53:57,2025-03-22 17:59:12,315.318,0.100%,
1316,2025-03-22 19:28:42,2025-03-22 19:33:50,308.273,0.098%,
1317,2025-03-22 21:03:27,2025-03-22 21:08:33,306.556,0.097%,
1318,2025-03-22 22:38:11,2025-03-22 22:43:26,315.111,0.100%,
1319,2025-03-23 00:12:55,2025-03-23 00:18:01,306.125,0.097%,
1320,2025-03-23 01:47:39,2025-03-23 01:52:42,303.541,0.096%,
1321,2025-03-23 03:22:23,2025-03-23 03:27:39,316.331,0.100%,
1322,2025-03-23 04:57:07,2025-03-23 05:02:15,307.378,0.098%,
1323,2025-03-23 06:31:51,2025-03-23 06:36:50,299.031,0.095%,
1324,2025-03-23 08:06:36,2025-03-23 08:11:53,317.04,0.101%,
1325,2025-03-23 09:41:20,2025-03-23 09:46:28,308.104,0.098%,
1326,2025-03-23 09:46:30,2025-03-23 09:46:30,0.666,0.000%,
1327,2025-03-23 11:16:04,2025-03-23 11:21:13,308.936,0.098%,
1328,2025-03-23 12:50:49,2025-03-23 12:56:06,317.211,0.101%,
1329,2025-03-23 14:25:33,2025-03-23 14:30:42,308.257,0.098%,
1330,2025-03-23 16:00:18,2025-03-23 16:05:23,304.434,0.097%,
1331,2025-03-23 17:35:03,2025-03-23 17:40:20,316.754,0.100%,
1332,2025-03-23 19:09:48,2025-03-23 19:14:55,307.735,0.098%,
1333,2025-03-23 20:44:32,2025-03-23 20:49:31,298.3,0.095%,
1334,2025-03-23 20:49:42,2025-03-23 20:49:47,4.888,0.002%,
1335,2025-03-23 22:19:17,2025-03-23 22:24:33,316.432,0.100%,
1336,2025-03-23 23:54:01,2025-03-23 23:59:09,308.342,0.098%,
1337,2025-03-24 01:28:45,2025-03-24 01:33:53,308.787,0.098%,
1338,2025-03-24 03:03:29,2025-03-24 03:08:46,317.653,0.101%,
1339,2025-03-24 04:38:13,2025-03-24 04:43:22,309.544,0.098%,
1340,2025-03-24 06:12:57,2025-03-24 06:18:03,305.531,0.097%,
1341,2025-03-24 07:47:41,2025-03-24 07:52:46,304.163,0.096%,
1342,2025-03-24 07:52:53,2025-03-24 07:53:00,6.939,0.002%,
1343,2025-03-24 09:22:26,2025-03-24 09:27:36,310.231,0.098%,
1344,2025-03-24 10:57:10,2025-03-24 11:02:11,300.902,0.095%,
1345,2025-03-24 12:31:55,2025-03-24 12:36:54,298.958,0.095%,
1346,2025-03-24 14:06:39,2025-03-24 14:11:50,310.349,0.098%,
1347,2025-03-24 15:41:24,2025-03-24 15:46:33,309.604,0.098%,
1348,2025-03-24 17:16:09,2025-03-24 17:21:17,308.111,0.098%,
1349,2025-03-24 18:50:53,2025-03-24 18:56:03,309.802,0.098%,
1350,2025-03-24 20:25:38,2025-03-24 20:30:43,304.648,0.097%,
1351,2025-03-24 22:00:22,2025-03-24 22:05:26,303.416,0.096%,
1352,2025-03-24 23:35:06,2025-03-24 23:40:17,310.26,0.098%,
1353,2025-03-25 01:09:50,2025-03-25 01:14:51,300.964,0.095%,
1354,2025-03-25 02:44:35,2025-03-25 02:49:34,299.461,0.095%,
1355,2025-03-25 04:19:19,2025-03-25 04:24:30,311.439,0.099%,
1356,2025-03-25 05:54:03,2025-03-25 05:58:59,295.716,0.094%,
1357,2025-03-25 07:28:47,2025-03-25 07:33:57,309.452,0.098%,
1358,2025-03-25 09:03:32,2025-03-25 09:08:44,312.102,0.099%,
1359,2025-03-25 10:38:16,2025-03-25 10:43:23,306.968,0.097%,
1360,2025-03-25 12:13:00,2025-03-25 12:18:06,305.507,0.097%,
1361,2025-03-25 13:47:45,2025-03-25 13:52:57,312.21,0.099%,
1362,2025-03-25 15:22:30,2025-03-25 15:27:32,302.089,0.096%,
1363,2025-03-25 16:57:14,2025-03-25 17:02:14,300.091,0.095%,
1364,2025-03-25 18:31:59,2025-03-25 18:37:11,311.655,0.099%,
1365,2025-03-25 20:06:44,2025-03-25 20:11:39,295.322,0.094%,
1366,2025-03-25 21:41:28,2025-03-25 21:46:46,317.448,0.101%,
1367,2025-03-25 23:16:12,2025-03-25 23:21:24,311.976,0.099%,
1368,2025-03-26 00:50:56,2025-03-26 00:56:03,306.785,0.097%,
1369,2025-03-26 02:25:40,2025-03-26 02:30:46,305.728,0.097%,
1370,2025-03-26 04:00:25,2025-03-26 04:05:38,313.141,0.099%,
1371,2025-03-26 05:35:09,2025-03-26 05:40:12,303.169,0.096%,
1372,2025-03-26 07:09:53,2025-03-26 07:14:55,301.634,0.096%,
1373,2025-03-26 08:44:37,2025-03-26 08:49:51,313.794,0.100%,
1374,2025-03-26 10:19:22,2025-03-26 10:24:23,301.332,0.096%,
1375,2025-03-26 11:54:06,2025-03-26 11:59:17,310.52,0.099%,
1376,2025-03-26 13:28:51,2025-03-26 13:34:05,313.895,0.100%,
1377,2025-03-26 15:03:35,2025-03-26 15:08:43,307.796,0.098%,
1378,2025-03-26 16:38:20,2025-03-26 16:43:26,306.209,0.097%,
1379,2025-03-26 18:13:05,2025-03-26 18:18:18,313.338,0.099%,
1380,2025-03-26 19:47:50,2025-03-26 19:52:52,302.525,0.096%,
1381,2025-03-26 21:22:34,2025-03-26 21:27:35,300.887,0.095%,
1382,2025-03-26 21:27:42,2025-03-26 21:27:50,8.644,0.003%,
1383,2025-03-26 22:57:18,2025-03-26 23:02:32,313.532,0.099%,
1384,2025-03-27 00:32:02,2025-03-27 00:37:05,302.866,0.096%,
1385,2025-03-27 02:06:46,2025-03-27 02:11:42,296.27,0.094%,
