Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1155,2025-03-14 22:10:18,2025-03-14 22:15:58,340.103,0.108%,
1156,2025-03-14 23:45:13,2025-03-14 23:50:43,330.238,0.105%,
1157,2025-03-15 01:19:59,2025-03-15 01:25:28,328.408,0.104%,
1158,2025-03-15 02:54:46,2025-03-15 03:00:12,326.48,0.104%,
1159,2025-03-15 04:29:26,2025-03-15 04:34:57,330.446,0.105%,
1160,2025-03-15 06:03:59,2025-03-15 06:04:19,19.428,0.006%,
1161,2025-03-15 06:04:20,2025-03-15 06:09:41,321.255,0.102%,
1162,2025-03-15 07:39:00,2025-03-15 07:44:25,325.804,0.103%,
1163,2025-03-15 09:13:40,2025-03-15 09:19:10,330.085,0.105%,
1164,2025-03-15 10:48:34,2025-03-15 10:53:54,319.787,0.101%,
1165,2025-03-15 12:22:58,2025-03-15 12:23:13,14.4,0.005%,
1166,2025-03-15 12:23:13,2025-03-15 12:28:38,325.06,0.103%,
1167,2025-03-15 13:57:40,2025-03-15 14:03:22,341.876,0.108%,
1168,2025-03-15 15:32:29,2025-03-15 15:38:06,336.769,0.107%,
1169,2025-03-15 17:07:15,2025-03-15 17:12:50,335.085,0.106%,
1170,2025-03-15 18:42:01,2025-03-15 18:47:35,333.969,0.106%,
1171,2025-03-15 20:16:47,2025-03-15 20:22:20,332.979,0.106%,
1172,2025-03-15 21:51:21,2025-03-15 21:57:04,343.082,0.109%,
1173,2025-03-15 23:26:18,2025-03-15 23:31:49,330.431,0.105%,
1174,2025-03-16 01:01:05,2025-03-16 01:06:33,328.837,0.104%,
1175,2025-03-16 02:35:43,2025-03-16 02:41:18,334.924,0.106%,
1176,2025-03-16 04:10:33,2025-03-16 04:16:02,329.667,0.105%,
1177,2025-03-16 05:45:25,2025-03-16 05:50:47,322.018,0.102%,
1178,2025-03-16 07:20:06,2025-03-16 07:25:31,324.858,0.103%,
1179,2025-03-16 08:54:46,2025-03-16 09:00:15,329.323,0.104%,
1180,2025-03-16 10:29:23,2025-03-16 10:29:35,11.468,0.004%,
1181,2025-03-16 10:29:41,2025-03-16 10:35:00,318.581,0.101%,
1182,2025-03-16 12:04:20,2025-03-16 12:09:44,324.13,0.103%,
1183,2025-03-16 13:38:49,2025-03-16 13:44:28,338.652,0.107%,
1184,2025-03-16 15:13:35,2025-03-16 15:19:12,337.11,0.107%,
1185,2025-03-16 16:48:20,2025-03-16 16:53:56,335.447,0.106%,
1186,2025-03-16 18:23:03,2025-03-16 18:28:40,336.952,0.107%,
1187,2025-03-16 19:57:52,2025-03-16 20:03:25,333.27,0.106%,
1188,2025-03-16 21:32:38,2025-03-16 21:38:10,332.134,0.105%,
1189,2025-03-16 23:07:24,2025-03-16 23:12:55,330.799,0.105%,
1190,2025-03-17 00:42:10,2025-03-17 00:47:39,329.251,0.104%,
1191,2025-03-17 02:16:44,2025-03-17 02:22:24,339.704,0.108%,
1192,2025-03-17 03:51:39,2025-03-17 03:57:08,328.855,0.104%,
1193,2025-03-17 05:26:30,2025-03-17 05:31:53,322.728,0.102%,
1194,2025-03-17 07:01:13,2025-03-17 07:06:37,323.871,0.103%,
1195,2025-03-17 08:35:53,2025-03-17 08:41:21,328.528,0.104%,
1196,2025-03-17 10:10:25,2025-03-17 10:10:43,18.078,0.006%,
1197,2025-03-17 10:10:48,2025-03-17 10:16:05,317.306,0.101%,
1198,2025-03-17 11:45:26,2025-03-17 11:50:50,323.155,0.103%,
1199,2025-03-17 13:19:55,2025-03-17 13:25:34,338.968,0.108%,
1200,2025-03-17 14:54:40,2025-03-17 15:00:18,337.446,0.107%,
1201,2025-03-17 16:29:26,2025-03-17 16:35:02,335.803,0.107%,
1202,2025-03-17 18:04:06,2025-03-17 18:09:46,340.423,0.108%,
1203,2025-03-17 19:38:57,2025-03-17 19:44:31,333.555,0.106%,
1204,2025-03-17 21:13:43,2025-03-17 21:19:16,332.453,0.105%,
1205,2025-03-17 22:48:29,2025-03-17 22:54:00,331.157,0.105%,
1206,2025-03-18 00:23:15,2025-03-18 00:28:45,329.655,0.105%,
1207,2025-03-18 01:57:47,2025-03-18 01:57:47,0.518,0.000%,
1208,2025-03-18 01:58:02,2025-03-18 02:03:30,327.909,0.104%,
1209,2025-03-18 03:32:46,2025-03-18 03:38:14,328.013,0.104%,
1210,2025-03-18 05:07:35,2025-03-18 05:12:58,323.389,0.103%,
1211,2025-03-18 06:42:10,2025-03-18 06:42:14,3.047,0.001%,
1212,2025-03-18 06:42:20,2025-03-18 06:47:43,322.84,0.102%,
1213,2025-03-18 08:16:59,2025-03-18 08:22:27,327.703,0.104%,
1214,2025-03-18 09:51:55,2025-03-18 09:57:11,315.949,0.100%,
1215,2025-03-18 11:26:33,2025-03-18 11:31:55,322.136,0.102%,
1216,2025-03-18 13:01:13,2025-03-18 13:06:40,326.872,0.104%,
1217,2025-03-18 14:35:46,2025-03-18 14:41:24,337.772,0.107%,
1218,2025-03-18 16:10:31,2025-03-18 16:16:08,336.159,0.107%,
1219,2025-03-18 17:45:17,2025-03-18 17:50:52,334.728,0.106%,
1220,2025-03-18 19:20:03,2025-03-18 19:25:37,333.834,0.106%,
1221,2025-03-18 20:54:49,2025-03-18 21:00:21,332.765,0.106%,
1222,2025-03-18 22:29:29,2025-03-18 22:35:06,336.784,0.107%,
1223,2025-03-19 00:04:21,2025-03-19 00:09:51,330.049,0.105%,
1224,2025-03-19 01:39:07,2025-03-19 01:44:35,328.356,0.104%,
1225,2025-03-19 03:13:53,2025-03-19 03:19:20,327.137,0.104%,
1226,2025-03-19 04:48:40,2025-03-19 04:54:04,324.018,0.103%,
1227,2025-03-19 06:23:10,2025-03-19 06:23:24,14.509,0.005%,
1228,2025-03-19 06:23:27,2025-03-19 06:28:49,321.758,0.102%,
1229,2025-03-19 07:58:06,2025-03-19 08:03:33,326.843,0.104%,
1230,2025-03-19 09:32:59,2025-03-19 09:38:17,318.111,0.101%,
1231,2025-03-19 11:07:40,2025-03-19 11:13:01,321.066,0.102%,
1232,2025-03-19 12:42:19,2025-03-19 12:47:45,326.027,0.103%,
1233,2025-03-19 14:16:50,2025-03-19 14:17:14,23.183,0.007%,
1234,2025-03-19 14:17:16,2025-03-19 14:22:29,313.375,0.099%,
1235,2025-03-19 15:51:37,2025-03-19 15:57:13,336.503,0.107%,
1236,2025-03-19 17:26:23,2025-03-19 17:31:58,334.969,0.106%,
1237,2025-03-19 19:01:08,2025-03-19 19:06:42,334.106,0.106%,
1238,2025-03-19 20:35:54,2025-03-19 20:41:27,333.071,0.106%,
1239,2025-03-19 22:10:31,2025-03-19 22:16:12,340.642,0.108%,
1240,2025-03-19 23:45:26,2025-03-19 23:50:57,330.432,0.105%,
1241,2025-03-20 01:20:12,2025-03-20 01:25:41,328.79,0.104%,
1242,2025-03-20 02:54:59,2025-03-20 03:00:26,326.881,0.104%,
1243,2025-03-20 04:29:39,2025-03-20 04:29:41,1.122,0.000%,
1244,2025-03-20 04:29:45,2025-03-20 04:35:10,324.617,0.103%,
1245,2025-03-20 06:04:33,2025-03-20 06:09:54,321.805,0.102%,
1246,2025-03-20 07:39:13,2025-03-20 07:44:39,325.949,0.103%,
1247,2025-03-20 09:13:53,2025-03-20 09:14:04,10.964,0.004%,
1248,2025-03-20 09:14:08,2025-03-20 09:19:23,315.112,0.100%,
1249,2025-03-20 10:48:47,2025-03-20 10:54:07,319.943,0.102%,
1250,2025-03-20 12:23:26,2025-03-20 12:28:51,325.146,0.103%,
1251,2025-03-20 13:58:06,2025-03-20 14:03:35,329.241,0.104%,
1252,2025-03-20 15:32:42,2025-03-20 15:38:19,336.848,0.107%,
1253,2025-03-20 17:07:28,2025-03-20 17:13:03,335.206,0.106%,
1254,2025-03-20 18:42:14,2025-03-20 18:47:48,334.377,0.106%,
1255,2025-03-20 20:17:00,2025-03-20 20:22:33,333.369,0.106%,
1256,2025-03-20 21:51:45,2025-03-20 21:57:18,332.186,0.105%,
1257,2025-03-20 23:26:31,2025-03-20 23:32:02,330.805,0.105%,
1258,2025-03-21 01:01:18,2025-03-21 01:06:47,329.214,0.104%,
1259,2025-03-21 02:35:56,2025-03-21 02:41:31,335.802,0.107%,
1260,2025-03-21 04:10:46,2025-03-21 04:16:16,329.828,0.105%,
1261,2025-03-21 05:45:38,2025-03-21 05:51:00,322.53,0.102%,
1262,2025-03-21 07:20:19,2025-03-21 07:25:44,325.012,0.103%,
1263,2025-03-21 08:54:59,2025-03-21 09:00:29,329.421,0.105%,
1264,2025-03-21 10:29:36,2025-03-21 10:29:48,12.557,0.004%,
1265,2025-03-21 10:29:54,2025-03-21 10:35:13,318.75,0.101%,
1266,2025-03-21 12:04:33,2025-03-21 12:09:57,324.224,0.103%,
1267,2025-03-21 13:39:13,2025-03-21 13:44:41,328.503,0.104%,
1268,2025-03-21 15:13:48,2025-03-21 15:19:25,337.189,0.107%,
1269,2025-03-21 16:48:34,2025-03-21 16:54:09,335.517,0.106%,
1270,2025-03-21 18:23:16,2025-03-21 18:28:54,337.66,0.107%,
1271,2025-03-21 19:58:05,2025-03-21 20:03:39,333.661,0.106%,
1272,2025-03-21 21:32:51,2025-03-21 21:38:23,332.512,0.105%,
1273,2025-03-21 23:07:37,2025-03-21 23:13:08,331.171,0.105%,
1274,2025-03-22 00:42:23,2025-03-22 00:47:53,329.625,0.105%,
1275,2025-03-22 02:16:57,2025-03-22 02:22:37,340.209,0.108%,
1276,2025-03-22 03:51:53,2025-03-22 03:57:22,329.024,0.104%,
1277,2025-03-22 05:26:43,2025-03-22 05:32:06,323.207,0.103%,
1278,2025-03-22 07:01:26,2025-03-22 07:06:50,324.036,0.103%,
1279,2025-03-22 08:36:06,2025-03-22 08:41:34,328.635,0.104%,
1280,2025-03-22 10:11:01,2025-03-22 10:16:19,317.492,0.101%,
1281,2025-03-22 11:45:40,2025-03-22 11:51:03,323.261,0.103%,
1282,2025-03-22 13:20:19,2025-03-22 13:25:47,327.732,0.104%,
1283,2025-03-22 14:55:15,2025-03-22 15:00:31,316.322,0.100%,
1284,2025-03-22 16:29:39,2025-03-22 16:35:15,335.876,0.107%,
1285,2025-03-22 18:04:25,2025-03-22 18:10:00,334.891,0.106%,
1286,2025-03-22 19:39:10,2025-03-22 19:44:44,333.947,0.106%,
1287,2025-03-22 21:13:56,2025-03-22 21:19:29,332.831,0.106%,
1288,2025-03-22 22:48:42,2025-03-22 22:54:14,331.527,0.105%,
1289,2025-03-23 00:23:28,2025-03-23 00:28:58,330.025,0.105%,
1290,2025-03-23 01:58:15,2025-03-23 02:03:43,328.29,0.104%,
1291,2025-03-23 03:32:59,2025-03-23 03:38:27,328.192,0.104%,
1292,2025-03-23 05:07:48,2025-03-23 05:13:12,323.848,0.103%,
1293,2025-03-23 06:42:22,2025-03-23 06:42:28,6.02,0.002%,
1294,2025-03-23 06:42:33,2025-03-23 06:47:56,323.016,0.102%,
1295,2025-03-23 08:17:12,2025-03-23 08:22:40,327.819,0.104%,
1296,2025-03-23 09:52:08,2025-03-23 09:57:24,316.155,0.100%,
1297,2025-03-23 11:26:46,2025-03-23 11:32:09,322.254,0.102%,
1298,2025-03-23 13:01:26,2025-03-23 13:06:53,326.931,0.104%,
1299,2025-03-23 14:36:02,2025-03-23 14:36:12,10.199,0.003%,
1300,2025-03-23 14:36:21,2025-03-23 14:41:37,315.415,0.100%,
1301,2025-03-23 16:10:45,2025-03-23 16:16:21,336.226,0.107%,
1302,2025-03-23 17:45:30,2025-03-23 17:51:05,335.14,0.106%,
1303,2025-03-23 19:20:16,2025-03-23 19:25:50,334.226,0.106%,
1304,2025-03-23 20:55:02,2025-03-23 21:00:35,333.143,0.106%,
1305,2025-03-23 22:29:42,2025-03-23 22:35:20,337.488,0.107%,
1306,2025-03-24 00:04:34,2025-03-24 00:10:04,330.416,0.105%,
1307,2025-03-24 01:39:20,2025-03-24 01:44:49,328.732,0.104%,
1308,2025-03-24 03:14:06,2025-03-24 03:19:33,327.325,0.104%,
1309,2025-03-24 04:48:53,2025-03-24 04:54:18,324.458,0.103%,
1310,2025-03-24 06:23:40,2025-03-24 06:29:02,321.947,0.102%,
1311,2025-03-24 07:58:19,2025-03-24 08:03:46,326.968,0.104%,
1312,2025-03-24 09:33:16,2025-03-24 09:38:30,314.716,0.100%,
1313,2025-03-24 11:07:53,2025-03-24 11:13:14,321.197,0.102%,
1314,2025-03-24 12:42:32,2025-03-24 12:47:59,326.095,0.103%,
1315,2025-03-24 14:17:29,2025-03-24 14:22:43,313.55,0.099%,
1316,2025-03-24 15:52:07,2025-03-24 15:57:27,319.947,0.102%,
1317,2025-03-24 17:26:36,2025-03-24 17:32:11,335.384,0.106%,
1318,2025-03-24 19:01:21,2025-03-24 19:06:56,334.505,0.106%,
1319,2025-03-24 20:36:07,2025-03-24 20:41:41,333.449,0.106%,
1320,2025-03-24 22:10:53,2025-03-24 22:16:25,332.22,0.105%,
1321,2025-03-24 23:45:39,2025-03-24 23:51:10,330.796,0.105%,
1322,2025-03-25 01:20:25,2025-03-25 01:25:54,329.161,0.104%,
1323,2025-03-25 02:55:12,2025-03-25 03:00:39,327.267,0.104%,
1324,2025-03-25 04:29:58,2025-03-25 04:35:23,325.041,0.103%,
1325,2025-03-25 06:04:45,2025-03-25 06:10:08,322.316,0.102%,
1326,2025-03-25 07:39:26,2025-03-25 07:44:52,326.085,0.103%,
1327,2025-03-25 09:14:21,2025-03-25 09:19:36,315.174,0.100%,
1328,2025-03-25 10:49:00,2025-03-25 10:54:20,320.088,0.102%,
1329,2025-03-25 12:23:39,2025-03-25 12:29:04,325.225,0.103%,
1330,2025-03-25 13:58:32,2025-03-25 14:03:48,316.671,0.100%,
1331,2025-03-25 15:33:14,2025-03-25 15:38:32,318.848,0.101%,
1332,2025-03-25 17:07:41,2025-03-25 17:13:17,335.623,0.106%,
1333,2025-03-25 18:42:27,2025-03-25 18:48:02,334.77,0.106%,
1334,2025-03-25 20:17:13,2025-03-25 20:22:46,333.748,0.106%,
1335,2025-03-25 21:51:59,2025-03-25 21:57:31,332.554,0.106%,
1336,2025-03-25 23:26:45,2025-03-25 23:32:16,331.168,0.105%,
1337,2025-03-26 01:01:31,2025-03-26 01:07:00,329.579,0.105%,
1338,2025-03-26 02:36:08,2025-03-26 02:41:45,336.571,0.107%,
1339,2025-03-26 04:11:03,2025-03-26 04:16:29,325.6,0.103%,
1340,2025-03-26 05:45:50,2025-03-26 05:51:13,323.01,0.102%,
1341,2025-03-26 07:20:33,2025-03-26 07:25:58,325.158,0.103%,
1342,2025-03-26 08:55:30,2025-03-26 09:00:42,311.471,0.099%,
1343,2025-03-26 10:30:07,2025-03-26 10:35:26,318.913,0.101%,
1344,2025-03-26 12:04:46,2025-03-26 12:10:10,324.312,0.103%,
1345,2025-03-26 13:39:41,2025-03-26 13:44:54,313.546,0.099%,
1346,2025-03-26 15:14:21,2025-03-26 15:19:38,317.679,0.101%,
1347,2025-03-26 16:48:59,2025-03-26 16:54:23,323.248,0.103%,
1348,2025-03-26 18:23:32,2025-03-26 18:29:07,335.033,0.106%,
1349,2025-03-26 19:58:18,2025-03-26 20:03:52,334.04,0.106%,
1350,2025-03-26 21:33:04,2025-03-26 21:38:37,332.879,0.106%,
1351,2025-03-26 23:07:50,2025-03-26 23:13:21,331.531,0.105%,
1352,2025-03-27 00:42:36,2025-03-27 00:48:06,329.986,0.105%,
1353,2025-03-27 02:17:22,2025-03-27 02:22:50,328.206,0.104%,
1354,2025-03-27 03:52:09,2025-03-27 03:57:35,326.137,0.103%,
1355,2025-03-27 05:26:56,2025-03-27 05:32:19,323.665,0.103%,
1356,2025-03-27 07:01:39,2025-03-27 07:07:04,324.193,0.103%,
1357,2025-03-27 08:36:19,2025-03-27 08:36:25,5.806,0.002%,
1358,2025-03-27 08:36:31,2025-03-27 08:41:48,316.49,0.100%,
1359,2025-03-27 10:11:14,2025-03-27 10:16:32,317.669,0.101%,
1360,2025-03-27 11:45:53,2025-03-27 11:51:16,323.36,0.103%,
1361,2025-03-27 13:20:32,2025-03-27 13:20:48,15.583,0.005%,
1362,2025-03-27 13:20:50,2025-03-27 13:26:00,309.622,0.098%,
1363,2025-03-27 14:55:28,2025-03-27 15:00:44,316.444,0.100%,
1364,2025-03-27 16:30:06,2025-03-27 16:35:28,322.18,0.102%,
1365,2025-03-27 18:04:38,2025-03-27 18:10:13,335.289,0.106%,
1366,2025-03-27 19:39:24,2025-03-27 19:44:58,334.326,0.106%,
1367,2025-03-27 21:14:09,2025-03-27 21:19:43,333.197,0.106%,
1368,2025-03-27 22:48:55,2025-03-27 22:54:27,331.886,0.105%,
1369,2025-03-28 00:23:41,2025-03-28 00:29:12,330.383,0.105%,
1370,2025-03-28 01:58:28,2025-03-28 02:03:56,328.657,0.104%,
1371,2025-03-28 03:33:12,2025-03-28 03:38:41,328.362,0.104%,
1372,2025-03-28 05:08:01,2025-03-28 05:13:25,324.289,0.103%,
1373,2025-03-28 06:42:34,2025-03-28 06:42:42,7.957,0.003%,
1374,2025-03-28 06:42:46,2025-03-28 06:48:09,323.185,0.103%,
1375,2025-03-28 08:17:26,2025-03-28 08:22:54,327.927,0.104%,
1376,2025-03-28 09:52:21,2025-03-28 09:57:38,316.352,0.100%,
1377,2025-03-28 11:27:00,2025-03-28 11:32:22,322.365,0.102%,
1378,2025-03-28 13:01:39,2025-03-28 13:07:06,326.981,0.104%,
1379,2025-03-28 14:36:35,2025-03-28 14:41:50,315.4,0.100%,
1380,2025-03-28 16:11:13,2025-03-28 16:16:34,321.067,0.102%,
1381,2025-03-28 17:45:52,2025-03-28 17:51:19,326.546,0.104%,
1382,2025-03-28 19:20:29,2025-03-28 19:26:04,334.606,0.106%,
1383,2025-03-28 20:55:15,2025-03-28 21:00:48,333.509,0.106%,
1384,2025-03-28 22:30:01,2025-03-28 22:35:33,332.237,0.105%,
1385,2025-03-29 00:04:47,2025-03-29 00:10:18,330.77,0.105%,
1386,2025-03-29 01:39:33,2025-03-29 01:45:02,329.093,0.104%,
1387,2025-03-29 03:14:19,2025-03-29 03:19:46,327.505,0.104%,
1388,2025-03-29 04:49:06,2025-03-29 04:54:31,324.878,0.103%,
1389,2025-03-29 06:23:53,2025-03-29 06:29:15,322.129,0.102%,
1390,2025-03-29 07:58:32,2025-03-29 08:03:59,327.086,0.104%,
1391,2025-03-29 09:33:29,2025-03-29 09:38:44,314.935,0.100%,
1392,2025-03-29 11:08:06,2025-03-29 11:13:28,321.319,0.102%,
1393,2025-03-29 12:42:46,2025-03-29 12:48:12,326.154,0.103%,
1394,2025-03-29 14:17:42,2025-03-29 14:22:56,313.715,0.100%,
1395,2025-03-29 15:52:20,2025-03-29 15:57:40,320.014,0.102%,
1396,2025-03-29 17:26:59,2025-03-29 17:32:25,325.609,0.103%,
1397,2025-03-29 19:01:34,2025-03-29 19:07:09,334.885,0.106%,
1398,2025-03-29 20:36:20,2025-03-29 20:41:54,333.814,0.106%,
1399,2025-03-29 22:11:06,2025-03-29 22:16:39,332.576,0.106%,
1400,2025-03-29 23:45:52,2025-03-29 23:51:23,331.148,0.105%,
1401,2025-03-30 01:20:38,2025-03-30 01:26:08,329.517,0.105%,
1402,2025-03-30 02:55:25,2025-03-30 03:00:52,327.637,0.104%,
1403,2025-03-30 04:30:11,2025-03-30 04:35:37,325.445,0.103%,
1404,2025-03-30 06:04:58,2025-03-30 06:10:21,322.796,0.102%,
1405,2025-03-30 07:39:39,2025-03-30 07:45:05,326.209,0.103%,
1406,2025-03-30 09:14:34,2025-03-30 09:19:49,315.239,0.100%,
1407,2025-03-30 10:49:13,2025-03-30 10:54:34,320.22,0.102%,
1408,2025-03-30 12:23:52,2025-03-30 12:29:18,325.295,0.103%,
1409,2025-03-30 13:58:49,2025-03-30 14:04:02,312.187,0.099%,
1410,2025-03-30 15:33:27,2025-03-30 15:38:46,318.928,0.101%,
1411,2025-03-30 17:08:06,2025-03-30 17:13:30,324.637,0.103%,
1412,2025-03-30 18:42:40,2025-03-30 18:42:41,0.727,0.000%,
1413,2025-03-30 18:43:03,2025-03-30 18:48:15,312.174,0.099%,
1414,2025-03-30 20:17:26,2025-03-30 20:23:00,334.112,0.106%,
1415,2025-03-30 21:52:12,2025-03-30 21:57:44,332.907,0.106%,
1416,2025-03-30 23:26:58,2025-03-30 23:32:29,331.517,0.105%,
1417,2025-03-31 01:01:44,2025-03-31 01:07:14,329.93,0.105%,
1418,2025-03-31 02:36:30,2025-03-31 02:41:58,328.106,0.104%,
1419,2025-03-31 04:11:16,2025-03-31 04:16:42,325.989,0.103%,
1420,2025-03-31 05:46:03,2025-03-31 05:51:27,323.462,0.103%,
1421,2025-03-31 07:20:46,2025-03-31 07:26:11,325.295,0.103%,
1422,2025-03-31 08:55:41,2025-03-31 08:55:43,1.708,0.001%,
1423,2025-03-31 08:55:43,2025-03-31 09:00:55,311.749,0.099%,
1424,2025-03-31 10:30:20,2025-03-31 10:35:39,319.062,0.101%,
1425,2025-03-31 12:04:59,2025-03-31 12:10:23,324.391,0.103%,
1426,2025-03-31 13:39:54,2025-03-31 13:45:07,313.556,0.099%,
1427,2025-03-31 15:14:34,2025-03-31 15:19:51,317.775,0.101%,
1428,2025-03-31 16:49:12,2025-03-31 16:54:36,323.621,0.103%,
1429,2025-03-31 18:24:10,2025-03-31 18:29:21,310.367,0.098%,
1430,2025-03-31 19:58:31,2025-03-31 20:04:06,334.404,0.106%,
1431,2025-03-31 21:33:17,2025-03-31 21:38:50,333.231,0.106%,
1432,2025-03-31 23:08:03,2025-03-31 23:13:35,331.877,0.105%,
1433,2025-04-01 00:42:49,2025-04-01 00:48:19,330.332,0.105%,
1434,2025-04-01 02:17:35,2025-04-01 02:23:04,328.56,0.104%,
1435,2025-04-01 03:52:22,2025-04-01 03:57:48,326.515,0.104%,
1436,2025-04-01 05:27:08,2025-04-01 05:32:33,324.091,0.103%,
1437,2025-04-01 07:01:52,2025-04-01 07:07:17,324.34,0.103%,
1438,2025-04-01 08:36:44,2025-04-01 08:42:01,316.543,0.100%,
1439,2025-04-01 10:11:27,2025-04-01 10:16:45,317.835,0.101%,
1440,2025-04-01 11:46:06,2025-04-01 11:51:29,323.45,0.103%,
1441,2025-04-01 13:21:04,2025-04-01 13:26:13,309.669,0.098%,
1442,2025-04-01 14:55:41,2025-04-01 15:00:57,316.554,0.100%,
1443,2025-04-01 16:30:19,2025-04-01 16:35:42,322.566,0.102%,
1444,2025-04-01 18:05:14,2025-04-01 18:10:27,312.845,0.099%,
1445,2025-04-01 19:39:37,2025-04-01 19:39:40,3.807,0.001%,
1446,2025-04-01 19:39:54,2025-04-01 19:45:11,317.173,0.101%,
1447,2025-04-01 21:14:22,2025-04-01 21:19:56,333.548,0.106%,
1448,2025-04-01 22:49:08,2025-04-01 22:54:41,332.23,0.105%,
1449,2025-04-02 00:23:54,2025-04-02 00:29:25,330.725,0.105%,
1450,2025-04-02 01:58:41,2025-04-02 02:04:10,329.005,0.104%,
1451,2025-04-02 03:33:27,2025-04-02 03:38:54,327.022,0.104%,
1452,2025-04-02 05:08:14,2025-04-02 05:13:38,324.694,0.103%,
1453,2025-04-02 06:42:59,2025-04-02 06:48:23,323.343,0.103%,
1454,2025-04-02 08:17:49,2025-04-02 08:23:07,317.799,0.101%,
1455,2025-04-02 09:52:34,2025-04-02 09:57:51,316.533,0.100%,
1456,2025-04-02 11:27:13,2025-04-02 11:32:35,322.465,0.102%,
1457,2025-04-02 13:02:04,2025-04-02 13:07:19,314.974,0.100%,
1458,2025-04-02 14:36:48,2025-04-02 14:42:03,315.259,0.100%,
1459,2025-04-02 16:11:26,2025-04-02 16:16:47,321.466,0.102%,
1460,2025-04-02 17:46:24,2025-04-02 17:51:32,308.64,0.098%,
1461,2025-04-02 19:21:01,2025-04-02 19:26:17,315.764,0.100%,
1462,2025-04-02 20:55:28,2025-04-02 21:01:02,333.859,0.106%,
1463,2025-04-02 22:30:14,2025-04-02 22:35:46,332.578,0.106%,
1464,2025-04-03 00:05:00,2025-04-03 00:10:31,331.109,0.105%,
1465,2025-04-03 01:39:46,2025-04-03 01:45:15,329.435,0.105%,
1466,2025-04-03 03:14:32,2025-04-03 03:20:00,327.512,0.104%,
1467,2025-04-03 04:49:19,2025-04-03 04:54:44,325.272,0.103%,
1468,2025-04-03 06:24:06,2025-04-03 06:29:28,322.56,0.102%,
1469,2025-04-03 07:58:45,2025-04-03 07:58:47,1.757,0.001%,
1470,2025-04-03 07:58:54,2025-04-03 08:04:13,318.926,0.101%,
1471,2025-04-03 09:33:42,2025-04-03 09:38:57,315.14,0.100%,
1472,2025-04-03 11:08:19,2025-04-03 11:13:41,321.433,0.102%,
1473,2025-04-03 12:42:59,2025-04-03 12:43:10,11.637,0.004%,
1474,2025-04-03 12:43:14,2025-04-03 12:48:25,311.413,0.099%,
1475,2025-04-03 14:17:55,2025-04-03 14:23:09,313.865,0.100%,
1476,2025-04-03 15:52:33,2025-04-03 15:57:53,320.315,0.102%,
1477,2025-04-03 17:27:12,2025-04-03 17:32:38,325.943,0.103%,
1478,2025-04-03 19:02:07,2025-04-03 19:07:23,315.359,0.100%,
1479,2025-04-03 20:36:33,2025-04-03 20:36:41,7.321,0.002%,
1480,2025-04-03 20:36:46,2025-04-03 20:42:08,321.278,0.102%,
1481,2025-04-03 22:11:19,2025-04-03 22:16:52,332.915,0.106%,
1482,2025-04-03 23:46:05,2025-04-03 23:51:37,331.484,0.105%,
1483,2025-04-04 01:20:51,2025-04-04 01:26:21,329.855,0.105%,
1484,2025-04-04 02:55:38,2025-04-04 03:01:06,327.988,0.104%,
1485,2025-04-04 04:30:24,2025-04-04 04:35:50,325.825,0.103%,
1486,2025-04-04 06:05:11,2025-04-04 06:10:34,323.239,0.103%,
1487,2025-04-04 07:39:52,2025-04-04 07:45:18,326.326,0.104%,
1488,2025-04-04 09:14:47,2025-04-04 09:20:03,315.287,0.100%,
1489,2025-04-04 10:49:26,2025-04-04 10:54:47,320.345,0.102%,
1490,2025-04-04 12:24:05,2025-04-04 12:29:31,325.351,0.103%,
1491,2025-04-04 13:59:02,2025-04-04 14:04:15,312.365,0.099%,
1492,2025-04-04 15:33:40,2025-04-04 15:38:59,319.11,0.101%,
1493,2025-04-04 17:08:19,2025-04-04 17:13:44,324.984,0.103%,
1494,2025-04-04 18:43:16,2025-04-04 18:48:29,312.629,0.099%,
1495,2025-04-04 20:17:53,2025-04-04 20:23:13,320.099,0.102%,
1496,2025-04-04 21:52:25,2025-04-04 21:57:58,333.246,0.106%,
1497,2025-04-04 23:27:11,2025-04-04 23:32:42,331.85,0.105%,
1498,2025-04-05 01:01:57,2025-04-05 01:07:27,330.264,0.105%,
1499,2025-04-05 02:36:43,2025-04-05 02:42:11,328.451,0.104%,
1500,2025-04-05 04:11:29,2025-04-05 04:16:56,326.359,0.104%,
1501,2025-04-05 05:46:16,2025-04-05 05:51:40,323.883,0.103%,
1502,2025-04-05 07:20:59,2025-04-05 07:26:24,325.421,0.103%,
1503,2025-04-05 08:55:53,2025-04-05 09:01:08,315.805,0.100%,
1504,2025-04-05 10:30:33,2025-04-05 10:35:53,319.202,0.101%,
1505,2025-04-05 12:05:12,2025-04-05 12:10:37,324.462,0.103%,
1506,2025-04-05 13:40:07,2025-04-05 13:45:21,313.558,0.099%,
1507,2025-04-05 15:14:47,2025-04-05 15:20:05,317.859,0.101%,
1508,2025-04-05 16:49:26,2025-04-05 16:54:49,323.98,0.103%,
1509,2025-04-05 18:24:23,2025-04-05 18:29:34,310.859,0.099%,
1510,2025-04-05 19:59:00,2025-04-05 20:04:19,318.854,0.101%,
1511,2025-04-05 21:33:30,2025-04-05 21:39:04,333.57,0.106%,
1512,2025-04-05 23:08:16,2025-04-05 23:13:48,332.21,0.105%,
