Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
968,2025-03-04 06:17:27,2025-03-04 06:20:53,205.496,0.065%,
969,2025-03-04 07:52:13,2025-03-04 07:55:37,203.771,0.065%,
970,2025-03-04 09:26:59,2025-03-04 09:30:23,204.577,0.065%,
971,2025-03-04 11:01:44,2025-03-04 11:05:05,200.17,0.064%,
972,2025-03-04 12:36:30,2025-03-04 12:39:49,198.432,0.063%,
973,2025-03-04 14:11:16,2025-03-04 14:14:33,196.314,0.062%,
974,2025-03-04 15:46:02,2025-03-04 15:49:17,194.27,0.062%,
975,2025-03-04 17:20:46,2025-03-04 17:24:03,197.569,0.063%,
976,2025-03-04 18:55:35,2025-03-04 18:58:44,189.88,0.060%,
977,2025-03-04 20:30:12,2025-03-04 20:33:28,196.736,0.062%,
978,2025-03-04 22:05:01,2025-03-04 22:08:12,190.929,0.061%,
979,2025-03-04 23:39:52,2025-03-04 23:42:56,184.097,0.058%,
980,2025-03-05 01:14:27,2025-03-05 01:17:43,196.11,0.062%,
981,2025-03-05 02:49:01,2025-03-05 02:52:24,202.992,0.064%,
982,2025-03-05 04:23:47,2025-03-05 04:27:15,207.897,0.066%,
983,2025-03-05 05:58:33,2025-03-05 06:01:52,199.69,0.063%,
984,2025-03-05 07:33:18,2025-03-05 07:36:36,197.972,0.063%,
985,2025-03-05 09:08:04,2025-03-05 09:11:23,199.419,0.063%,
986,2025-03-05 10:42:50,2025-03-05 10:46:04,194.379,0.062%,
987,2025-03-05 12:17:35,2025-03-05 12:20:55,200.061,0.063%,
988,2025-03-05 13:52:22,2025-03-05 13:55:32,190.542,0.060%,
989,2025-03-05 15:27:08,2025-03-05 15:30:26,198.827,0.063%,
990,2025-03-05 17:01:50,2025-03-05 17:05:04,193.188,0.061%,
991,2025-03-05 18:36:40,2025-03-05 18:39:44,184.16,0.058%,
992,2025-03-05 20:11:17,2025-03-05 20:11:19,2.796,0.001%,
993,2025-03-05 20:11:26,2025-03-05 20:14:35,188.8,0.060%,
994,2025-03-05 21:46:06,2025-03-05 21:49:12,186.137,0.059%,
995,2025-03-05 23:20:57,2025-03-05 23:24:07,189.882,0.060%,
996,2025-03-06 00:55:32,2025-03-06 00:58:44,191.728,0.061%,
997,2025-03-06 02:30:07,2025-03-06 02:33:24,197.078,0.063%,
998,2025-03-06 04:04:52,2025-03-06 04:08:15,202.705,0.064%,
999,2025-03-06 05:39:38,2025-03-06 05:42:55,197.395,0.063%,
1000,2025-03-06 07:14:24,2025-03-06 07:17:47,202.881,0.064%,
1001,2025-03-06 08:49:10,2025-03-06 08:52:24,194.3,0.062%,
1002,2025-03-06 10:23:55,2025-03-06 10:27:19,204.009,0.065%,
1003,2025-03-06 11:58:41,2025-03-06 12:02:03,202.155,0.064%,
1004,2025-03-06 13:33:27,2025-03-06 13:36:47,200.228,0.064%,
1005,2025-03-06 15:08:13,2025-03-06 15:11:31,198.23,0.063%,
1006,2025-03-06 16:42:55,2025-03-06 16:46:15,200.123,0.064%,
1007,2025-03-06 18:17:45,2025-03-06 18:20:59,194.199,0.062%,
1008,2025-03-06 19:52:32,2025-03-06 19:55:43,191.632,0.061%,
1009,2025-03-06 21:27:11,2025-03-06 21:30:30,199.029,0.063%,
1010,2025-03-06 23:02:01,2025-03-06 23:05:11,190.068,0.060%,
1011,2025-03-07 00:36:37,2025-03-07 00:39:55,198.445,0.063%,
1012,2025-03-07 02:11:27,2025-03-07 02:14:39,192.586,0.061%,
1013,2025-03-07 03:45:58,2025-03-07 03:49:23,205.151,0.065%,
1014,2025-03-07 05:20:44,2025-03-07 05:24:10,206.269,0.065%,
1015,2025-03-07 06:55:29,2025-03-07 06:58:51,201.813,0.064%,
1016,2025-03-07 08:30:15,2025-03-07 08:33:35,200.073,0.063%,
1017,2025-03-07 10:05:01,2025-03-07 10:08:19,198.276,0.063%,
1018,2025-03-07 11:39:42,2025-03-07 11:43:03,201.371,0.064%,
1019,2025-03-07 13:14:32,2025-03-07 13:17:50,197.484,0.063%,
1020,2025-03-07 14:49:18,2025-03-07 14:52:31,192.522,0.061%,
1021,2025-03-07 16:23:55,2025-03-07 16:27:21,206.031,0.065%,
1022,2025-03-07 17:58:50,2025-03-07 18:01:59,189.306,0.060%,
1023,2025-03-07 19:33:37,2025-03-07 19:36:43,185.979,0.059%,
1024,2025-03-07 21:08:09,2025-03-07 21:11:30,200.804,0.064%,
1025,2025-03-07 22:43:06,2025-03-07 22:46:11,185.252,0.059%,
1026,2025-03-08 00:17:57,2025-03-08 00:21:02,184.743,0.059%,
1027,2025-03-08 01:52:23,2025-03-08 01:55:39,195.632,0.062%,
1028,2025-03-08 03:27:03,2025-03-08 03:30:33,209.585,0.067%,
1029,2025-03-08 05:01:49,2025-03-08 05:05:10,201.085,0.064%,
1030,2025-03-08 06:36:35,2025-03-08 06:39:51,195.954,0.062%,
1031,2025-03-08 08:11:20,2025-03-08 08:14:42,201.207,0.064%,
1032,2025-03-08 09:46:06,2025-03-08 09:49:19,192.611,0.061%,
1033,2025-03-08 11:20:51,2025-03-08 11:24:13,201.958,0.064%,
1034,2025-03-08 12:55:38,2025-03-08 12:58:50,192.381,0.061%,
1035,2025-03-08 14:30:24,2025-03-08 14:33:31,186.709,0.059%,
1036,2025-03-08 14:33:44,2025-03-08 14:33:45,0.514,0.000%,
1037,2025-03-08 16:05:05,2025-03-08 16:08:22,196.281,0.062%,
1038,2025-03-08 17:39:54,2025-03-08 17:43:02,187.903,0.060%,
1039,2025-03-08 19:14:42,2025-03-08 19:17:53,191.016,0.061%,
1040,2025-03-08 20:49:20,2025-03-08 20:52:42,201.795,0.064%,
1041,2025-03-08 22:24:10,2025-03-08 22:27:26,195.819,0.062%,
1042,2025-03-08 23:59:01,2025-03-09 00:02:10,188.803,0.060%,
1043,2025-03-09 01:33:36,2025-03-09 01:36:54,198.123,0.063%,
1044,2025-03-09 03:08:26,2025-03-09 03:11:38,191.673,0.061%,
1045,2025-03-09 04:42:55,2025-03-09 04:46:22,207.277,0.066%,
1046,2025-03-09 06:17:40,2025-03-09 06:21:06,205.61,0.065%,
1047,2025-03-09 07:52:26,2025-03-09 07:55:50,203.899,0.065%,
1048,2025-03-09 09:27:12,2025-03-09 09:30:36,204.679,0.065%,
1049,2025-03-09 11:01:57,2025-03-09 11:05:18,200.314,0.064%,
1050,2025-03-09 12:36:43,2025-03-09 12:40:02,198.459,0.063%,
1051,2025-03-09 14:11:29,2025-03-09 14:14:46,196.482,0.062%,
1052,2025-03-09 15:46:15,2025-03-09 15:49:30,194.457,0.062%,
1053,2025-03-09 17:20:59,2025-03-09 17:24:16,197.576,0.063%,
1054,2025-03-09 18:55:48,2025-03-09 18:58:58,190.101,0.060%,
1055,2025-03-09 20:30:25,2025-03-09 20:33:48,203.049,0.064%,
1056,2025-03-09 22:05:15,2025-03-09 22:08:26,190.979,0.061%,
1057,2025-03-09 23:40:05,2025-03-09 23:43:10,184.176,0.058%,
1058,2025-03-10 01:14:40,2025-03-10 01:17:57,196.116,0.062%,
1059,2025-03-10 02:49:31,2025-03-10 02:52:38,186.911,0.059%,
1060,2025-03-10 04:24:00,2025-03-10 04:27:28,207.973,0.066%,
1061,2025-03-10 05:58:46,2025-03-10 06:02:06,199.804,0.063%,
1062,2025-03-10 07:33:31,2025-03-10 07:36:49,198.092,0.063%,
1063,2025-03-10 09:08:17,2025-03-10 09:11:37,199.524,0.063%,
1064,2025-03-10 10:43:03,2025-03-10 10:46:17,194.518,0.062%,
1065,2025-03-10 12:17:49,2025-03-10 12:21:08,199.379,0.063%,
1066,2025-03-10 13:52:35,2025-03-10 13:55:45,190.704,0.061%,
1067,2025-03-10 15:27:21,2025-03-10 15:30:40,198.977,0.063%,
1068,2025-03-10 17:02:04,2025-03-10 17:05:17,193.191,0.061%,
1069,2025-03-10 18:36:53,2025-03-10 18:39:57,184.373,0.059%,
1070,2025-03-10 20:11:39,2025-03-10 20:14:48,189.011,0.060%,
1071,2025-03-10 21:46:19,2025-03-10 21:49:25,186.154,0.059%,
1072,2025-03-10 23:21:10,2025-03-10 23:24:20,189.925,0.060%,
1073,2025-03-11 00:55:45,2025-03-11 00:58:57,191.729,0.061%,
1074,2025-03-11 02:30:35,2025-03-11 02:33:51,196.08,0.062%,
1075,2025-03-11 04:05:06,2025-03-11 04:05:12,6.483,0.002%,
1076,2025-03-11 04:05:26,2025-03-11 04:08:28,182.128,0.058%,
1077,2025-03-11 05:39:51,2025-03-11 05:43:09,197.544,0.063%,
1078,2025-03-11 07:14:37,2025-03-11 07:18:05,207.676,0.066%,
1079,2025-03-11 08:49:23,2025-03-11 08:52:49,205.941,0.065%,
1080,2025-03-11 10:24:08,2025-03-11 10:27:33,204.15,0.065%,
1081,2025-03-11 11:58:54,2025-03-11 12:02:16,202.306,0.064%,
1082,2025-03-11 13:33:40,2025-03-11 13:37:00,200.392,0.064%,
1083,2025-03-11 15:08:26,2025-03-11 15:11:44,198.407,0.063%,
1084,2025-03-11 16:43:08,2025-03-11 16:46:28,200.152,0.064%,
1085,2025-03-11 18:17:58,2025-03-11 18:21:12,194.254,0.062%,
1086,2025-03-11 19:52:45,2025-03-11 19:55:56,191.868,0.061%,
1087,2025-03-11 21:27:24,2025-03-11 21:30:43,199.038,0.063%,
1088,2025-03-11 23:02:14,2025-03-11 23:05:24,190.137,0.060%,
1089,2025-03-12 00:36:50,2025-03-12 00:40:08,198.472,0.063%,
1090,2025-03-12 02:11:40,2025-03-12 02:14:52,192.639,0.061%,
1091,2025-03-12 03:46:31,2025-03-12 03:49:36,185.781,0.059%,
1092,2025-03-12 05:20:57,2025-03-12 05:24:23,206.346,0.065%,
1093,2025-03-12 06:55:42,2025-03-12 06:59:04,201.933,0.064%,
1094,2025-03-12 08:30:28,2025-03-12 08:33:55,206.472,0.066%,
1095,2025-03-12 10:05:14,2025-03-12 10:08:32,198.413,0.063%,
1096,2025-03-12 11:40:00,2025-03-12 11:43:16,196.573,0.062%,
1097,2025-03-12 13:14:46,2025-03-12 13:18:03,197.613,0.063%,
1098,2025-03-12 14:49:31,2025-03-12 14:52:44,192.693,0.061%,
1099,2025-03-12 16:24:18,2025-03-12 16:27:35,197.124,0.063%,
1100,2025-03-12 17:59:03,2025-03-12 18:02:12,189.353,0.060%,
1101,2025-03-12 19:33:50,2025-03-12 19:36:56,186.208,0.059%,
1102,2025-03-12 21:08:29,2025-03-12 21:11:43,194.656,0.062%,
1103,2025-03-12 22:43:19,2025-03-12 22:46:24,185.313,0.059%,
1104,2025-03-13 00:18:10,2025-03-13 00:21:15,184.932,0.059%,
1105,2025-03-13 01:52:44,2025-03-13 01:55:52,187.686,0.060%,
1106,2025-03-13 03:27:35,2025-03-13 03:30:46,191.315,0.061%,
1107,2025-03-13 05:02:02,2025-03-13 05:05:23,201.166,0.064%,
1108,2025-03-13 06:36:48,2025-03-13 06:40:04,196.067,0.062%,
1109,2025-03-13 08:11:34,2025-03-13 08:14:55,201.303,0.064%,
1110,2025-03-13 09:46:19,2025-03-13 09:49:32,192.718,0.061%,
1111,2025-03-13 11:21:05,2025-03-13 11:24:26,201.245,0.064%,
1112,2025-03-13 12:55:51,2025-03-13 12:59:03,192.509,0.061%,
1113,2025-03-13 14:30:37,2025-03-13 14:33:58,200.943,0.064%,
1114,2025-03-13 16:05:23,2025-03-13 16:08:35,192.041,0.061%,
1115,2025-03-13 17:40:07,2025-03-13 17:43:27,199.783,0.063%,
1116,2025-03-13 19:14:55,2025-03-13 19:18:11,195.931,0.062%,
1117,2025-03-13 20:49:33,2025-03-13 20:52:55,201.827,0.064%,
1118,2025-03-13 22:24:23,2025-03-13 22:27:39,195.877,0.062%,
1119,2025-03-13 23:59:14,2025-03-14 00:02:23,188.891,0.060%,
1120,2025-03-14 01:33:49,2025-03-14 01:37:09,200.498,0.064%,
1121,2025-03-14 03:08:39,2025-03-14 03:11:51,191.745,0.061%,
1122,2025-03-14 04:43:15,2025-03-14 04:43:28,13.039,0.004%,
1123,2025-03-14 04:43:31,2025-03-14 04:46:35,184.222,0.058%,
1124,2025-03-14 06:17:53,2025-03-14 06:21:19,205.729,0.065%,
1125,2025-03-14 07:52:39,2025-03-14 07:56:03,204.023,0.065%,
1126,2025-03-14 09:27:25,2025-03-14 09:30:50,204.786,0.065%,
1127,2025-03-14 11:02:11,2025-03-14 11:05:31,200.458,0.064%,
1128,2025-03-14 12:36:56,2025-03-14 12:40:15,198.589,0.063%,
1129,2025-03-14 14:11:42,2025-03-14 14:14:59,196.648,0.062%,
1130,2025-03-14 15:46:28,2025-03-14 15:49:43,194.638,0.062%,
1131,2025-03-14 17:21:12,2025-03-14 17:24:30,197.584,0.063%,
1132,2025-03-14 18:56:01,2025-03-14 18:59:11,190.325,0.060%,
1133,2025-03-14 20:30:47,2025-03-14 20:34:01,194.239,0.062%,
1134,2025-03-14 22:05:28,2025-03-14 22:08:39,191.029,0.061%,
1135,2025-03-14 23:40:19,2025-03-14 23:43:23,184.255,0.058%,
1136,2025-03-15 01:14:54,2025-03-15 01:18:10,196.122,0.062%,
1137,2025-03-15 02:49:44,2025-03-15 02:52:51,186.97,0.059%,
1138,2025-03-15 04:24:35,2025-03-15 04:27:41,186.156,0.059%,
1139,2025-03-15 05:58:59,2025-03-15 06:02:19,199.918,0.063%,
1140,2025-03-15 07:33:44,2025-03-15 07:37:13,208.243,0.066%,
1141,2025-03-15 09:08:30,2025-03-15 09:11:50,199.625,0.063%,
1142,2025-03-15 10:43:16,2025-03-15 10:46:31,194.657,0.062%,
1143,2025-03-15 12:18:02,2025-03-15 12:21:21,199.505,0.063%,
1144,2025-03-15 13:52:48,2025-03-15 13:55:59,190.866,0.061%,
1145,2025-03-15 15:27:34,2025-03-15 15:30:53,199.125,0.063%,
1146,2025-03-15 17:02:17,2025-03-15 17:05:30,193.194,0.061%,
1147,2025-03-15 18:37:06,2025-03-15 18:40:11,184.588,0.059%,
1148,2025-03-15 20:11:52,2025-03-15 20:15:01,189.221,0.060%,
1149,2025-03-15 21:46:32,2025-03-15 21:49:39,186.173,0.059%,
1150,2025-03-15 23:21:23,2025-03-15 23:24:33,189.966,0.060%,
1151,2025-03-16 00:55:58,2025-03-16 00:59:10,191.731,0.061%,
1152,2025-03-16 02:30:48,2025-03-16 02:34:04,196.108,0.062%,
1153,2025-03-16 04:05:39,2025-03-16 04:08:50,190.436,0.060%,
1154,2025-03-16 05:40:14,2025-03-16 05:43:34,199.806,0.063%,
1155,2025-03-16 07:14:50,2025-03-16 07:18:18,207.798,0.066%,
1156,2025-03-16 08:49:36,2025-03-16 08:53:02,206.072,0.065%,
1157,2025-03-16 10:24:21,2025-03-16 10:27:46,204.29,0.065%,
1158,2025-03-16 11:59:07,2025-03-16 12:02:30,202.457,0.064%,
1159,2025-03-16 13:33:53,2025-03-16 13:37:16,202.87,0.064%,
1160,2025-03-16 15:08:39,2025-03-16 15:11:58,198.583,0.063%,
1161,2025-03-16 16:43:25,2025-03-16 16:46:42,196.527,0.062%,
1162,2025-03-16 18:18:11,2025-03-16 18:21:26,194.374,0.062%,
1163,2025-03-16 19:52:58,2025-03-16 19:56:10,192.102,0.061%,
1164,2025-03-16 21:27:37,2025-03-16 21:30:56,199.048,0.063%,
1165,2025-03-16 23:02:27,2025-03-16 23:05:38,190.206,0.060%,
1166,2025-03-17 00:37:17,2025-03-17 00:40:22,184.08,0.058%,
1167,2025-03-17 02:11:53,2025-03-17 02:15:06,192.691,0.061%,
1168,2025-03-17 03:46:44,2025-03-17 03:49:50,185.863,0.059%,
1169,2025-03-17 05:21:19,2025-03-17 05:24:36,197.588,0.063%,
1170,2025-03-17 06:55:55,2025-03-17 06:59:17,202.048,0.064%,
1171,2025-03-17 08:30:41,2025-03-17 08:34:08,206.568,0.066%,
1172,2025-03-17 10:05:27,2025-03-17 10:08:45,198.548,0.063%,
1173,2025-03-17 11:40:13,2025-03-17 11:43:29,196.719,0.062%,
1174,2025-03-17 13:14:59,2025-03-17 13:18:16,197.741,0.063%,
1175,2025-03-17 14:49:45,2025-03-17 14:52:57,192.863,0.061%,
1176,2025-03-17 16:24:31,2025-03-17 16:27:48,197.285,0.063%,
1177,2025-03-17 17:59:16,2025-03-17 18:02:25,189.4,0.060%,
1178,2025-03-17 19:34:03,2025-03-17 19:37:19,196.446,0.062%,
1179,2025-03-17 21:08:42,2025-03-17 21:11:56,194.66,0.062%,
1180,2025-03-17 22:43:32,2025-03-17 22:46:37,185.372,0.059%,
1181,2025-03-18 00:18:23,2025-03-18 00:21:28,185.268,0.059%,
1182,2025-03-18 01:52:57,2025-03-18 01:56:05,187.731,0.060%,
1183,2025-03-18 03:27:48,2025-03-18 03:30:59,191.36,0.061%,
1184,2025-03-18 05:02:23,2025-03-18 05:05:37,193.195,0.061%,
1185,2025-03-18 06:37:13,2025-03-18 06:40:17,183.73,0.058%,
1186,2025-03-18 06:40:19,2025-03-18 06:40:31,11.575,0.004%,
1187,2025-03-18 08:11:47,2025-03-18 08:15:08,201.398,0.064%,
1188,2025-03-18 09:46:32,2025-03-18 09:49:45,192.823,0.061%,
1189,2025-03-18 11:21:18,2025-03-18 11:24:40,201.359,0.064%,
1190,2025-03-18 12:56:04,2025-03-18 12:59:17,192.639,0.061%,
1191,2025-03-18 14:30:50,2025-03-18 14:34:12,202.469,0.064%,
1192,2025-03-18 16:05:36,2025-03-18 16:08:56,200.459,0.064%,
1193,2025-03-18 17:40:21,2025-03-18 17:43:40,199.828,0.063%,
1194,2025-03-18 19:15:08,2025-03-18 19:18:24,196.153,0.062%,
1195,2025-03-18 20:49:55,2025-03-18 20:53:08,193.812,0.062%,
1196,2025-03-18 22:24:36,2025-03-18 22:27:52,195.935,0.062%,
1197,2025-03-18 23:59:27,2025-03-19 00:02:36,188.978,0.060%,
1198,2025-03-19 01:34:02,2025-03-19 01:37:23,200.508,0.064%,
1199,2025-03-19 03:08:52,2025-03-19 03:12:04,191.813,0.061%,
1200,2025-03-19 04:43:44,2025-03-19 04:46:48,184.324,0.058%,
1201,2025-03-19 06:18:18,2025-03-19 06:21:32,194.336,0.062%,
1202,2025-03-19 07:52:52,2025-03-19 07:56:16,204.148,0.065%,
1203,2025-03-19 09:27:38,2025-03-19 09:31:03,204.887,0.065%,
1204,2025-03-19 11:02:24,2025-03-19 11:05:44,200.599,0.064%,
1205,2025-03-19 12:37:09,2025-03-19 12:40:34,204.765,0.065%,
1206,2025-03-19 14:11:55,2025-03-19 14:15:12,196.813,0.062%,
1207,2025-03-19 15:46:41,2025-03-19 15:49:56,194.811,0.062%,
1208,2025-03-19 17:21:25,2025-03-19 17:24:43,197.591,0.063%,
1209,2025-03-19 18:56:14,2025-03-19 18:59:24,190.537,0.060%,
1210,2025-03-19 20:31:00,2025-03-19 20:34:14,194.449,0.062%,
1211,2025-03-19 22:05:41,2025-03-19 22:08:52,191.078,0.061%,
1212,2025-03-19 23:40:32,2025-03-19 23:43:36,184.334,0.059%,
1213,2025-03-20 01:15:07,2025-03-20 01:18:23,196.127,0.062%,
1214,2025-03-20 02:49:57,2025-03-20 02:53:04,187.032,0.059%,
1215,2025-03-20 04:24:48,2025-03-20 04:27:54,186.22,0.059%,
1216,2025-03-20 05:59:23,2025-03-20 06:02:32,189.423,0.060%,
1217,2025-03-20 07:34:13,2025-03-20 07:37:26,192.748,0.061%,
1218,2025-03-20 09:08:43,2025-03-20 09:12:03,199.724,0.063%,
1219,2025-03-20 10:43:29,2025-03-20 10:46:44,194.794,0.062%,
1220,2025-03-20 12:18:15,2025-03-20 12:21:35,199.623,0.063%,
1221,2025-03-20 13:53:01,2025-03-20 13:56:12,191.025,0.061%,
1222,2025-03-20 15:27:47,2025-03-20 15:31:06,199.269,0.063%,
1223,2025-03-20 17:02:33,2025-03-20 17:05:43,190.342,0.060%,
1224,2025-03-20 18:37:19,2025-03-20 18:40:37,198.582,0.063%,
1225,2025-03-20 20:12:05,2025-03-20 20:15:15,189.423,0.060%,
1226,2025-03-20 21:46:46,2025-03-20 21:49:55,189.626,0.060%,
1227,2025-03-20 23:21:36,2025-03-20 23:24:46,190.008,0.060%,
1228,2025-03-21 00:56:25,2025-03-21 00:59:35,189.814,0.060%,
1229,2025-03-21 02:31:01,2025-03-21 02:34:19,197.54,0.063%,
1230,2025-03-21 04:05:52,2025-03-21 04:09:03,190.526,0.060%,
1231,2025-03-21 05:40:27,2025-03-21 05:43:47,199.85,0.063%,
1232,2025-03-21 07:15:18,2025-03-21 07:18:31,193.403,0.061%,
1233,2025-03-21 08:49:49,2025-03-21 08:53:15,206.199,0.065%,
1234,2025-03-21 10:24:35,2025-03-21 10:27:59,204.428,0.065%,
1235,2025-03-21 11:59:20,2025-03-21 12:02:43,202.605,0.064%,
1236,2025-03-21 13:34:06,2025-03-21 13:37:29,202.997,0.064%,
1237,2025-03-21 15:08:52,2025-03-21 15:12:11,198.755,0.063%,
1238,2025-03-21 16:43:38,2025-03-21 16:46:55,196.714,0.062%,
1239,2025-03-21 18:18:24,2025-03-21 18:21:39,194.581,0.062%,
1240,2025-03-21 19:53:11,2025-03-21 19:56:23,192.329,0.061%,
1241,2025-03-21 21:27:50,2025-03-21 21:31:09,199.055,0.063%,
1242,2025-03-21 23:02:41,2025-03-21 23:05:51,190.273,0.060%,
1243,2025-03-22 00:37:30,2025-03-22 00:40:41,190.452,0.060%,
1244,2025-03-22 02:12:06,2025-03-22 02:15:19,192.742,0.061%,
1245,2025-03-22 03:46:57,2025-03-22 03:50:03,185.94,0.059%,
1246,2025-03-22 05:21:32,2025-03-22 05:24:49,197.593,0.063%,
1247,2025-03-22 06:56:22,2025-03-22 06:59:31,188.678,0.060%,
1248,2025-03-22 08:31:13,2025-03-22 08:34:21,187.568,0.060%,
1249,2025-03-22 10:05:40,2025-03-22 10:08:59,198.681,0.063%,
1250,2025-03-22 11:40:26,2025-03-22 11:43:52,206.621,0.066%,
1251,2025-03-22 13:15:12,2025-03-22 13:18:29,197.864,0.063%,
1252,2025-03-22 14:49:58,2025-03-22 14:53:11,193.029,0.061%,
1253,2025-03-22 16:24:44,2025-03-22 16:28:01,197.433,0.063%,
1254,2025-03-22 17:59:29,2025-03-22 18:02:39,189.446,0.060%,
1255,2025-03-22 19:34:16,2025-03-22 19:37:32,196.635,0.062%,
1256,2025-03-22 21:09:02,2025-03-22 21:12:10,187.404,0.059%,
1257,2025-03-22 22:43:45,2025-03-22 22:46:50,185.431,0.059%,
1258,2025-03-23 00:18:36,2025-03-23 00:21:41,185.585,0.059%,
1259,2025-03-23 01:53:11,2025-03-23 01:56:18,187.777,0.060%,
1260,2025-03-23 03:28:01,2025-03-23 03:31:13,191.403,0.061%,
1261,2025-03-23 05:02:53,2025-03-23 05:05:50,176.825,0.056%,
1262,2025-03-23 06:37:27,2025-03-23 06:40:44,197.558,0.063%,
1263,2025-03-23 08:12:18,2025-03-23 08:15:21,183.599,0.058%,
1264,2025-03-23 09:46:45,2025-03-23 09:50:02,196.401,0.062%,
1265,2025-03-23 11:21:31,2025-03-23 11:24:58,206.409,0.066%,
1266,2025-03-23 12:56:17,2025-03-23 12:59:42,204.558,0.065%,
1267,2025-03-23 14:31:03,2025-03-23 14:34:26,202.636,0.064%,
1268,2025-03-23 16:05:49,2025-03-23 16:09:10,200.642,0.064%,
1269,2025-03-23 17:40:34,2025-03-23 17:43:56,201.97,0.064%,
1270,2025-03-23 19:15:21,2025-03-23 19:18:38,196.37,0.062%,
1271,2025-03-23 20:50:08,2025-03-23 20:53:22,194.054,0.062%,
1272,2025-03-23 22:24:50,2025-03-23 22:28:06,195.991,0.062%,
1273,2025-03-23 23:59:40,2025-03-24 00:02:50,189.064,0.060%,
1274,2025-03-24 01:34:15,2025-03-24 01:37:36,200.517,0.064%,
1275,2025-03-24 03:09:06,2025-03-24 03:12:18,191.882,0.061%,
1276,2025-03-24 04:43:57,2025-03-24 04:47:01,184.421,0.059%,
1277,2025-03-24 06:18:31,2025-03-24 06:21:45,194.39,0.062%,
1278,2025-03-24 07:53:22,2025-03-24 07:56:29,187.534,0.060%,
1279,2025-03-24 09:27:57,2025-03-24 09:31:16,199.059,0.063%,
1280,2025-03-24 11:02:37,2025-03-24 11:05:57,200.737,0.064%,
1281,2025-03-24 12:37:23,2025-03-24 12:40:47,204.882,0.065%,
1282,2025-03-24 14:12:08,2025-03-24 14:15:25,196.974,0.063%,
1283,2025-03-24 15:46:54,2025-03-24 15:50:09,194.988,0.062%,
1284,2025-03-24 17:21:40,2025-03-24 17:24:56,195.571,0.062%,
1285,2025-03-24 18:56:27,2025-03-24 18:59:37,190.746,0.061%,
1286,2025-03-24 20:31:13,2025-03-24 20:34:27,194.652,0.062%,
1287,2025-03-24 22:05:54,2025-03-24 22:09:05,191.126,0.061%,
1288,2025-03-24 23:40:45,2025-03-24 23:43:59,194.155,0.062%,
1289,2025-03-25 01:15:33,2025-03-25 01:18:36,183.176,0.058%,
1290,2025-03-25 02:50:10,2025-03-25 02:53:17,187.092,0.059%,
1291,2025-03-25 04:25:01,2025-03-25 04:28:08,186.28,0.059%,
1292,2025-03-25 05:59:36,2025-03-25 06:02:45,189.469,0.060%,
1293,2025-03-25 07:34:26,2025-03-25 07:37:39,192.793,0.061%,
1294,2025-03-25 09:09:18,2025-03-25 09:12:16,178.135,0.057%,
1295,2025-03-25 10:43:42,2025-03-25 10:46:57,194.928,0.062%,
1296,2025-03-25 12:18:28,2025-03-25 12:21:48,199.738,0.063%,
1297,2025-03-25 13:53:14,2025-03-25 13:56:25,191.181,0.061%,
1298,2025-03-25 15:28:00,2025-03-25 15:31:19,199.409,0.063%,
1299,2025-03-25 17:02:46,2025-03-25 17:05:56,190.498,0.060%,
1300,2025-03-25 18:37:32,2025-03-25 18:40:51,198.756,0.063%,
1301,2025-03-25 20:12:18,2025-03-25 20:15:28,189.62,0.060%,
1302,2025-03-25 21:46:59,2025-03-25 21:50:20,201.494,0.064%,
1303,2025-03-25 23:21:49,2025-03-25 23:25:04,195.007,0.062%,
1304,2025-03-26 00:56:38,2025-03-26 00:59:48,190.192,0.060%,
1305,2025-03-26 02:31:15,2025-03-26 02:34:32,197.598,0.063%,
1306,2025-03-26 04:06:06,2025-03-26 04:09:16,190.614,0.060%,
1307,2025-03-26 05:40:40,2025-03-26 05:44:02,201.976,0.064%,
1308,2025-03-26 07:15:31,2025-03-26 07:18:44,193.475,0.061%,
1309,2025-03-26 08:50:22,2025-03-26 08:53:28,185.954,0.059%,
1310,2025-03-26 10:24:56,2025-03-26 10:28:12,196.019,0.062%,
1311,2025-03-26 11:59:33,2025-03-26 12:02:56,202.75,0.064%,
1312,2025-03-26 13:34:19,2025-03-26 13:37:42,203.122,0.064%,
1313,2025-03-26 15:09:05,2025-03-26 15:12:24,198.924,0.063%,
1314,2025-03-26 16:43:51,2025-03-26 16:47:14,202.68,0.064%,
1315,2025-03-26 18:18:37,2025-03-26 18:21:52,194.782,0.062%,
1316,2025-03-26 19:53:24,2025-03-26 19:56:36,192.552,0.061%,
1317,2025-03-26 21:28:10,2025-03-26 21:31:22,192.624,0.061%,
1318,2025-03-26 23:02:54,2025-03-26 23:06:04,190.339,0.060%,
1319,2025-03-27 00:37:43,2025-03-27 00:40:54,190.775,0.061%,
1320,2025-03-27 02:12:19,2025-03-27 02:15:32,192.792,0.061%,
1321,2025-03-27 03:47:10,2025-03-27 03:50:16,186.02,0.059%,
1322,2025-03-27 05:22:02,2025-03-27 05:25:03,180.711,0.057%,
1323,2025-03-27 06:56:35,2025-03-27 06:59:44,188.738,0.060%,
1324,2025-03-27 08:31:26,2025-03-27 08:34:34,187.632,0.060%,
1325,2025-03-27 10:06:01,2025-03-27 10:09:12,191.15,0.061%,
