Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
984,2025-03-07 03:40:37,2025-03-07 03:42:06,89.099,0.028%,
985,2025-03-07 05:15:21,2025-03-07 05:16:47,85.346,0.027%,
986,2025-03-07 06:50:06,2025-03-07 06:51:24,78.199,0.025%,
987,2025-03-07 08:24:50,2025-03-07 08:26:06,75.675,0.024%,
988,2025-03-07 09:59:35,2025-03-07 10:00:48,72.463,0.023%,
989,2025-03-07 11:34:20,2025-03-07 11:35:27,67.503,0.021%,
990,2025-03-07 13:09:05,2025-03-07 13:10:06,60.904,0.019%,
991,2025-03-07 14:43:50,2025-03-07 14:44:47,57.715,0.018%,
992,2025-03-07 16:18:35,2025-03-07 16:19:28,53.465,0.017%,
993,2025-03-07 17:53:20,2025-03-07 17:54:05,44.754,0.014%,
994,2025-03-07 19:28:05,2025-03-07 19:28:47,41.279,0.013%,
995,2025-03-07 21:02:51,2025-03-07 21:03:28,36.846,0.012%,
996,2025-03-07 22:37:37,2025-03-07 22:38:06,29.09,0.009%,
997,2025-03-07 22:39:03,2025-03-07 22:39:11,7.305,0.002%,
998,2025-03-08 00:12:23,2025-03-08 00:12:45,22.38,0.007%,
999,2025-03-08 00:13:10,2025-03-08 00:13:48,38.33,0.012%,
1000,2025-03-08 01:47:10,2025-03-08 01:48:30,80.271,0.026%,
1001,2025-03-08 03:21:43,2025-03-08 03:23:12,89.48,0.028%,
1002,2025-03-08 04:56:27,2025-03-08 04:57:53,85.944,0.027%,
1003,2025-03-08 06:31:12,2025-03-08 06:32:30,78.49,0.025%,
1004,2025-03-08 08:05:56,2025-03-08 08:07:12,76.032,0.024%,
1005,2025-03-08 09:40:41,2025-03-08 09:41:54,72.934,0.023%,
1006,2025-03-08 11:15:26,2025-03-08 11:16:34,68.382,0.022%,
1007,2025-03-08 12:50:10,2025-03-08 12:51:12,61.268,0.019%,
1008,2025-03-08 14:24:55,2025-03-08 14:25:54,58.167,0.018%,
1009,2025-03-08 15:59:40,2025-03-08 16:00:35,54.111,0.017%,
1010,2025-03-08 17:34:26,2025-03-08 17:35:11,45.154,0.014%,
1011,2025-03-08 19:09:11,2025-03-08 19:09:53,41.77,0.013%,
1012,2025-03-08 20:43:56,2025-03-08 20:44:34,37.502,0.012%,
1013,2025-03-08 22:18:42,2025-03-08 22:19:13,30.834,0.010%,
1014,2025-03-08 22:19:59,2025-03-08 22:20:17,17.673,0.006%,
1015,2025-03-08 23:53:28,2025-03-08 23:53:51,22.993,0.007%,
1016,2025-03-08 23:54:05,2025-03-08 23:54:54,48.476,0.015%,
1017,2025-03-09 01:28:12,2025-03-09 01:29:36,84.734,0.027%,
1018,2025-03-09 03:02:48,2025-03-09 03:04:18,89.848,0.029%,
1019,2025-03-09 04:37:33,2025-03-09 04:38:59,86.497,0.027%,
1020,2025-03-09 06:12:17,2025-03-09 06:13:36,78.773,0.025%,
1021,2025-03-09 07:47:02,2025-03-09 07:48:18,76.377,0.024%,
1022,2025-03-09 09:21:47,2025-03-09 09:23:00,73.384,0.023%,
1023,2025-03-09 10:56:31,2025-03-09 10:57:40,69.143,0.022%,
1024,2025-03-09 12:31:16,2025-03-09 12:32:18,61.623,0.020%,
1025,2025-03-09 14:06:01,2025-03-09 14:07:00,58.606,0.019%,
1026,2025-03-09 15:40:46,2025-03-09 15:41:41,54.721,0.017%,
1027,2025-03-09 17:15:31,2025-03-09 17:16:18,47.175,0.015%,
1028,2025-03-09 18:50:17,2025-03-09 18:50:59,42.247,0.013%,
1029,2025-03-09 20:25:02,2025-03-09 20:25:40,38.126,0.012%,
1030,2025-03-09 21:59:48,2025-03-09 22:00:20,32.064,0.010%,
1031,2025-03-09 22:00:55,2025-03-09 22:01:23,28.371,0.009%,
1032,2025-03-09 23:34:34,2025-03-09 23:34:58,23.587,0.008%,
1033,2025-03-09 23:35:01,2025-03-09 23:36:02,61.438,0.020%,
1034,2025-03-10 01:09:10,2025-03-10 01:10:42,92.598,0.029%,
1035,2025-03-10 02:43:54,2025-03-10 02:45:24,90.202,0.029%,
1036,2025-03-10 04:18:39,2025-03-10 04:20:06,87.012,0.028%,
1037,2025-03-10 05:53:23,2025-03-10 05:54:43,80.084,0.025%,
1038,2025-03-10 07:28:08,2025-03-10 07:29:24,76.708,0.024%,
1039,2025-03-10 09:02:52,2025-03-10 09:04:06,73.814,0.023%,
1040,2025-03-10 10:37:37,2025-03-10 10:38:47,69.823,0.022%,
1041,2025-03-10 12:12:22,2025-03-10 12:13:24,61.969,0.020%,
1042,2025-03-10 13:47:07,2025-03-10 13:48:06,59.031,0.019%,
1043,2025-03-10 15:21:52,2025-03-10 15:22:47,55.297,0.018%,
1044,2025-03-10 16:56:37,2025-03-10 16:57:26,49.17,0.016%,
1045,2025-03-10 18:31:22,2025-03-10 18:32:05,42.704,0.014%,
1046,2025-03-10 20:06:08,2025-03-10 20:06:46,38.719,0.012%,
1047,2025-03-10 20:07:44,2025-03-10 20:07:48,3.886,0.001%,
1048,2025-03-10 21:40:53,2025-03-10 21:41:27,33.092,0.011%,
1049,2025-03-10 21:41:50,2025-03-10 21:42:30,39.387,0.013%,
1050,2025-03-10 23:15:40,2025-03-10 23:17:09,89.781,0.029%,
1051,2025-03-11 00:50:16,2025-03-11 00:51:48,92.867,0.029%,
1052,2025-03-11 02:25:00,2025-03-11 02:26:30,90.546,0.029%,
1053,2025-03-11 03:59:44,2025-03-11 04:01:12,87.492,0.028%,
1054,2025-03-11 05:34:29,2025-03-11 05:35:51,82.148,0.026%,
1055,2025-03-11 07:09:13,2025-03-11 07:10:30,77.036,0.024%,
1056,2025-03-11 08:43:58,2025-03-11 08:45:12,74.229,0.024%,
1057,2025-03-11 10:18:43,2025-03-11 10:19:53,70.451,0.022%,
1058,2025-03-11 11:53:28,2025-03-11 11:54:30,62.31,0.020%,
1059,2025-03-11 13:28:12,2025-03-11 13:29:12,59.442,0.019%,
1060,2025-03-11 15:02:57,2025-03-11 15:03:53,55.844,0.018%,
1061,2025-03-11 16:37:43,2025-03-11 16:38:33,50.372,0.016%,
1062,2025-03-11 18:12:28,2025-03-11 18:13:11,43.153,0.014%,
1063,2025-03-11 19:47:13,2025-03-11 19:47:53,39.293,0.013%,
1064,2025-03-11 19:48:39,2025-03-11 19:48:54,15.065,0.005%,
1065,2025-03-11 21:21:59,2025-03-11 21:22:33,34.004,0.011%,
1066,2025-03-11 21:22:45,2025-03-11 21:23:36,50.69,0.016%,
1067,2025-03-11 22:56:45,2025-03-11 22:58:16,90.872,0.029%,
1068,2025-03-12 00:31:21,2025-03-12 00:32:54,93.133,0.030%,
1069,2025-03-12 02:06:06,2025-03-12 02:07:37,90.876,0.029%,
1070,2025-03-12 03:40:50,2025-03-12 03:42:18,87.946,0.028%,
1071,2025-03-12 05:15:35,2025-03-12 05:16:58,83.244,0.026%,
1072,2025-03-12 06:50:19,2025-03-12 06:51:36,77.354,0.025%,
1073,2025-03-12 08:25:04,2025-03-12 08:26:18,74.628,0.024%,
1074,2025-03-12 09:59:48,2025-03-12 10:01:00,71.029,0.023%,
1075,2025-03-12 11:34:33,2025-03-12 11:35:36,62.642,0.020%,
1076,2025-03-12 13:09:18,2025-03-12 13:10:18,59.846,0.019%,
1077,2025-03-12 14:44:03,2025-03-12 14:45:00,56.368,0.018%,
1078,2025-03-12 16:18:48,2025-03-12 16:19:40,51.338,0.016%,
1079,2025-03-12 17:53:34,2025-03-12 17:54:17,43.592,0.014%,
1080,2025-03-12 19:28:19,2025-03-12 19:28:59,39.844,0.013%,
1081,2025-03-12 19:29:34,2025-03-12 19:30:00,26.534,0.008%,
1082,2025-03-12 21:03:05,2025-03-12 21:03:40,34.834,0.011%,
1083,2025-03-12 21:03:40,2025-03-12 21:04:42,62.273,0.020%,
1084,2025-03-12 22:37:46,2025-03-12 22:39:22,96.826,0.031%,
1085,2025-03-13 00:12:27,2025-03-13 00:14:00,93.39,0.030%,
1086,2025-03-13 01:47:11,2025-03-13 01:48:43,91.195,0.029%,
1087,2025-03-13 03:21:56,2025-03-13 03:23:24,88.378,0.028%,
1088,2025-03-13 04:56:40,2025-03-13 04:58:04,84.104,0.027%,
1089,2025-03-13 06:31:25,2025-03-13 06:32:43,77.666,0.025%,
1090,2025-03-13 08:06:10,2025-03-13 08:07:25,75.014,0.024%,
1091,2025-03-13 09:40:54,2025-03-13 09:42:06,71.569,0.023%,
1092,2025-03-13 11:15:39,2025-03-13 11:16:44,65.221,0.021%,
1093,2025-03-13 12:50:24,2025-03-13 12:51:24,60.236,0.019%,
1094,2025-03-13 14:25:09,2025-03-13 14:26:06,56.869,0.018%,
1095,2025-03-13 15:59:54,2025-03-13 16:00:46,52.172,0.017%,
1096,2025-03-13 17:34:39,2025-03-13 17:35:23,44.018,0.014%,
1097,2025-03-13 17:36:22,2025-03-13 17:36:24,1.968,0.001%,
1098,2025-03-13 19:09:25,2025-03-13 19:10:05,40.379,0.013%,
1099,2025-03-13 19:10:28,2025-03-13 19:11:06,38.274,0.012%,
1100,2025-03-13 20:44:10,2025-03-13 20:45:48,97.811,0.031%,
1101,2025-03-13 22:18:49,2025-03-13 22:20:29,100.273,0.032%,
1102,2025-03-13 23:53:33,2025-03-13 23:55:07,93.642,0.030%,
1103,2025-03-14 01:28:17,2025-03-14 01:29:49,91.506,0.029%,
1104,2025-03-14 03:03:02,2025-03-14 03:04:30,88.792,0.028%,
1105,2025-03-14 04:37:46,2025-03-14 04:39:11,84.837,0.027%,
1106,2025-03-14 06:12:31,2025-03-14 06:13:49,77.969,0.025%,
1107,2025-03-14 07:47:15,2025-03-14 07:48:31,75.391,0.024%,
1108,2025-03-14 09:22:00,2025-03-14 09:23:12,72.087,0.023%,
1109,2025-03-14 10:56:45,2025-03-14 10:57:51,66.683,0.021%,
1110,2025-03-14 12:31:30,2025-03-14 12:32:30,60.619,0.019%,
1111,2025-03-14 14:06:15,2025-03-14 14:07:12,57.352,0.018%,
1112,2025-03-14 15:41:00,2025-03-14 15:41:53,52.928,0.017%,
1113,2025-03-14 17:15:45,2025-03-14 17:16:29,44.437,0.014%,
1114,2025-03-14 17:17:16,2025-03-14 17:17:30,13.888,0.004%,
1115,2025-03-14 18:50:30,2025-03-14 18:51:11,40.892,0.013%,
1116,2025-03-14 18:51:22,2025-03-14 18:52:12,50.257,0.016%,
1117,2025-03-14 20:25:16,2025-03-14 20:26:54,98.358,0.031%,
1118,2025-03-14 21:59:54,2025-03-14 22:01:35,100.832,0.032%,
1119,2025-03-14 23:34:39,2025-03-14 23:36:13,93.887,0.030%,
1120,2025-03-15 01:09:23,2025-03-15 01:10:55,91.807,0.029%,
1121,2025-03-15 02:44:07,2025-03-15 02:45:37,89.187,0.028%,
1122,2025-03-15 04:18:52,2025-03-15 04:20:17,85.485,0.027%,
1123,2025-03-15 05:53:36,2025-03-15 05:54:55,78.266,0.025%,
1124,2025-03-15 07:28:21,2025-03-15 07:29:37,75.755,0.024%,
1125,2025-03-15 09:03:06,2025-03-15 09:04:18,72.572,0.023%,
1126,2025-03-15 10:37:50,2025-03-15 10:38:58,67.717,0.022%,
1127,2025-03-15 12:12:35,2025-03-15 12:13:36,60.992,0.019%,
1128,2025-03-15 13:47:20,2025-03-15 13:48:18,57.819,0.018%,
1129,2025-03-15 15:22:05,2025-03-15 15:22:59,53.618,0.017%,
1130,2025-03-15 16:56:51,2025-03-15 16:57:35,44.847,0.014%,
1131,2025-03-15 16:58:10,2025-03-15 16:58:36,26.03,0.008%,
1132,2025-03-15 18:31:36,2025-03-15 18:33:18,102.493,0.033%,
1133,2025-03-15 20:06:22,2025-03-15 20:08:00,98.884,0.031%,
1134,2025-03-15 21:41:00,2025-03-15 21:42:42,101.342,0.032%,
1135,2025-03-15 23:15:44,2025-03-15 23:17:19,94.129,0.030%,
1136,2025-03-16 00:50:29,2025-03-16 00:52:01,92.1,0.029%,
1137,2025-03-16 02:25:13,2025-03-16 02:26:43,89.564,0.028%,
1138,2025-03-16 03:59:58,2025-03-16 04:01:24,86.075,0.027%,
1139,2025-03-16 05:34:42,2025-03-16 05:36:01,78.555,0.025%,
1140,2025-03-16 07:09:27,2025-03-16 07:10:43,76.112,0.024%,
1141,2025-03-16 08:44:11,2025-03-16 08:45:24,73.038,0.023%,
1142,2025-03-16 10:18:56,2025-03-16 10:20:05,68.565,0.022%,
1143,2025-03-16 11:53:41,2025-03-16 11:54:42,61.35,0.020%,
1144,2025-03-16 13:28:26,2025-03-16 13:29:24,58.27,0.019%,
1145,2025-03-16 15:03:11,2025-03-16 15:04:05,54.256,0.017%,
1146,2025-03-16 15:04:58,2025-03-16 15:05:05,6.923,0.002%,
1147,2025-03-16 16:37:56,2025-03-16 16:38:41,45.245,0.014%,
1148,2025-03-16 16:39:04,2025-03-16 16:39:42,38.388,0.012%,
1149,2025-03-16 18:12:42,2025-03-16 18:14:24,102.906,0.033%,
1150,2025-03-16 19:47:22,2025-03-16 19:49:07,104.709,0.033%,
1151,2025-03-16 21:22:06,2025-03-16 21:23:48,101.813,0.032%,
1152,2025-03-16 22:56:50,2025-03-16 22:58:26,95.552,0.030%,
1153,2025-03-17 00:31:35,2025-03-17 00:33:07,92.383,0.029%,
1154,2025-03-17 02:06:19,2025-03-17 02:07:49,89.932,0.029%,
1155,2025-03-17 03:41:03,2025-03-17 03:42:30,86.623,0.028%,
1156,2025-03-17 05:15:48,2025-03-17 05:17:07,78.839,0.025%,
1157,2025-03-17 06:50:33,2025-03-17 06:51:49,76.453,0.024%,
1158,2025-03-17 08:25:17,2025-03-17 08:26:31,73.484,0.023%,
1159,2025-03-17 10:00:02,2025-03-17 10:01:11,69.309,0.022%,
1160,2025-03-17 11:34:47,2025-03-17 11:35:48,61.704,0.020%,
1161,2025-03-17 13:09:32,2025-03-17 13:10:30,58.705,0.019%,
1162,2025-03-17 14:44:17,2025-03-17 14:45:12,54.859,0.017%,
1163,2025-03-17 14:45:51,2025-03-17 14:46:11,19.697,0.006%,
1164,2025-03-17 16:19:02,2025-03-17 16:19:50,47.841,0.015%,
1165,2025-03-17 16:19:57,2025-03-17 16:20:49,51.645,0.016%,
1166,2025-03-17 17:53:47,2025-03-17 17:55:31,103.313,0.033%,
1167,2025-03-17 19:28:28,2025-03-17 19:30:13,105.015,0.033%,
1168,2025-03-17 21:03:12,2025-03-17 21:04:54,102.253,0.032%,
1169,2025-03-17 22:37:56,2025-03-17 22:39:33,97.315,0.031%,
1170,2025-03-18 00:12:40,2025-03-18 00:14:13,92.662,0.029%,
1171,2025-03-18 01:47:25,2025-03-18 01:48:55,90.283,0.029%,
1172,2025-03-18 03:22:09,2025-03-18 03:23:36,87.128,0.028%,
1173,2025-03-18 04:56:54,2025-03-18 04:58:15,80.856,0.026%,
1174,2025-03-18 06:31:38,2025-03-18 06:32:55,76.787,0.024%,
1175,2025-03-18 08:06:23,2025-03-18 08:07:37,73.913,0.023%,
1176,2025-03-18 09:41:08,2025-03-18 09:42:18,69.974,0.022%,
1177,2025-03-18 11:15:53,2025-03-18 11:16:55,62.05,0.020%,
1178,2025-03-18 12:50:37,2025-03-18 12:51:37,59.128,0.019%,
1179,2025-03-18 14:25:22,2025-03-18 14:26:18,55.428,0.018%,
1180,2025-03-18 14:26:45,2025-03-18 14:27:17,32.606,0.010%,
1181,2025-03-18 16:00:08,2025-03-18 16:01:57,108.973,0.035%,
1182,2025-03-18 17:34:53,2025-03-18 17:36:37,103.71,0.033%,
1183,2025-03-18 19:09:33,2025-03-18 19:11:19,105.308,0.033%,
1184,2025-03-18 20:44:18,2025-03-18 20:46:00,102.67,0.033%,
1185,2025-03-18 22:19:02,2025-03-18 22:20:40,98.334,0.031%,
1186,2025-03-18 23:53:46,2025-03-18 23:55:19,92.931,0.030%,
1187,2025-03-19 01:28:31,2025-03-19 01:30:01,90.626,0.029%,
1188,2025-03-19 03:03:15,2025-03-19 03:04:43,87.603,0.028%,
1189,2025-03-19 04:37:59,2025-03-19 04:39:22,82.445,0.026%,
1190,2025-03-19 06:12:44,2025-03-19 06:14:01,77.112,0.025%,
1191,2025-03-19 07:47:29,2025-03-19 07:48:43,74.325,0.024%,
1192,2025-03-19 09:22:13,2025-03-19 09:23:24,70.591,0.022%,
1193,2025-03-19 10:56:58,2025-03-19 10:58:01,62.388,0.020%,
1194,2025-03-19 12:31:43,2025-03-19 12:32:43,59.539,0.019%,
1195,2025-03-19 12:33:32,2025-03-19 12:33:42,9.927,0.003%,
1196,2025-03-19 14:06:28,2025-03-19 14:07:24,55.971,0.018%,
1197,2025-03-19 14:07:38,2025-03-19 14:08:23,45.63,0.015%,
1198,2025-03-19 15:41:13,2025-03-19 15:43:03,110.115,0.035%,
1199,2025-03-19 17:15:55,2025-03-19 17:17:43,107.53,0.034%,
1200,2025-03-19 18:50:39,2025-03-19 18:52:25,105.599,0.034%,
1201,2025-03-19 20:25:23,2025-03-19 20:27:07,103.064,0.033%,
1202,2025-03-19 22:00:08,2025-03-19 22:01:47,99.134,0.031%,
1203,2025-03-19 23:34:52,2025-03-19 23:36:25,93.196,0.030%,
1204,2025-03-20 01:09:36,2025-03-20 01:11:07,90.954,0.029%,
1205,2025-03-20 02:44:21,2025-03-20 02:45:49,88.052,0.028%,
1206,2025-03-20 04:19:05,2025-03-20 04:20:29,83.467,0.027%,
1207,2025-03-20 05:53:50,2025-03-20 05:55:07,77.429,0.025%,
1208,2025-03-20 07:28:34,2025-03-20 07:29:49,74.726,0.024%,
1209,2025-03-20 09:03:19,2025-03-20 09:04:30,71.162,0.023%,
1210,2025-03-20 10:38:04,2025-03-20 10:39:07,62.721,0.020%,
1211,2025-03-20 12:12:49,2025-03-20 12:13:49,59.94,0.019%,
1212,2025-03-20 12:14:25,2025-03-20 12:14:48,22.956,0.007%,
1213,2025-03-20 13:47:34,2025-03-20 13:48:30,56.49,0.018%,
1214,2025-03-20 13:48:31,2025-03-20 13:49:30,58.756,0.019%,
1215,2025-03-20 15:22:19,2025-03-20 15:24:10,111.029,0.035%,
1216,2025-03-20 16:57:01,2025-03-20 16:58:49,107.751,0.034%,
1217,2025-03-20 18:31:45,2025-03-20 18:33:31,105.874,0.034%,
1218,2025-03-20 20:06:29,2025-03-20 20:08:13,103.44,0.033%,
1219,2025-03-20 21:41:13,2025-03-20 21:42:53,99.818,0.032%,
1220,2025-03-20 23:15:58,2025-03-20 23:17:31,93.452,0.030%,
1221,2025-03-21 00:50:42,2025-03-21 00:52:13,91.271,0.029%,
1222,2025-03-21 02:25:27,2025-03-21 02:26:55,88.482,0.028%,
1223,2025-03-21 04:00:11,2025-03-21 04:01:35,84.293,0.027%,
1224,2025-03-21 05:34:56,2025-03-21 05:36:13,77.741,0.025%,
1225,2025-03-21 07:09:40,2025-03-21 07:10:55,75.108,0.024%,
1226,2025-03-21 08:44:25,2025-03-21 08:45:37,71.695,0.023%,
1227,2025-03-21 10:19:10,2025-03-21 10:20:15,65.653,0.021%,
1228,2025-03-21 11:53:55,2025-03-21 11:54:55,60.33,0.019%,
1229,2025-03-21 11:55:18,2025-03-21 11:55:54,36.064,0.011%,
1230,2025-03-21 13:28:40,2025-03-21 13:30:36,116.257,0.037%,
1231,2025-03-21 15:03:25,2025-03-21 15:05:16,111.823,0.036%,
1232,2025-03-21 16:38:07,2025-03-21 16:39:55,107.965,0.034%,
1233,2025-03-21 18:12:51,2025-03-21 18:14:37,106.141,0.034%,
1234,2025-03-21 19:47:35,2025-03-21 19:49:19,103.798,0.033%,
1235,2025-03-21 21:22:19,2025-03-21 21:24:00,100.415,0.032%,
1236,2025-03-21 22:57:04,2025-03-21 22:58:37,93.706,0.030%,
1237,2025-03-22 00:31:48,2025-03-22 00:33:20,91.58,0.029%,
1238,2025-03-22 02:06:32,2025-03-22 02:08:01,88.89,0.028%,
1239,2025-03-22 03:41:17,2025-03-22 03:42:42,85.002,0.027%,
1240,2025-03-22 05:16:01,2025-03-22 05:17:19,78.042,0.025%,
1241,2025-03-22 06:50:46,2025-03-22 06:52:01,75.482,0.024%,
1242,2025-03-22 08:25:31,2025-03-22 08:26:43,72.207,0.023%,
1243,2025-03-22 10:00:15,2025-03-22 10:01:22,66.961,0.021%,
1244,2025-03-22 10:02:05,2025-03-22 10:02:18,12.817,0.004%,
1245,2025-03-22 11:35:00,2025-03-22 11:36:01,60.707,0.019%,
1246,2025-03-22 11:36:11,2025-03-22 11:37:00,49.254,0.016%,
1247,2025-03-22 13:09:45,2025-03-22 13:11:42,116.718,0.037%,
1248,2025-03-22 14:44:29,2025-03-22 14:46:23,114.316,0.036%,
1249,2025-03-22 16:19:13,2025-03-22 16:21:01,108.173,0.034%,
1250,2025-03-22 17:53:57,2025-03-22 17:55:43,106.402,0.034%,
1251,2025-03-22 19:28:41,2025-03-22 19:30:25,104.14,0.033%,
1252,2025-03-22 21:03:25,2025-03-22 21:05:06,100.961,0.032%,
1253,2025-03-22 22:38:09,2025-03-22 22:39:43,93.946,0.030%,
1254,2025-03-23 00:12:54,2025-03-23 00:14:26,91.881,0.029%,
1255,2025-03-23 01:47:38,2025-03-23 01:49:07,89.28,0.028%,
1256,2025-03-23 03:22:23,2025-03-23 03:23:48,85.634,0.027%,
1257,2025-03-23 04:57:07,2025-03-23 04:58:25,78.337,0.025%,
1258,2025-03-23 06:31:52,2025-03-23 06:33:08,75.844,0.024%,
1259,2025-03-23 08:06:36,2025-03-23 08:07:49,72.688,0.023%,
1260,2025-03-23 09:41:21,2025-03-23 09:42:29,67.936,0.022%,
1261,2025-03-23 09:42:58,2025-03-23 09:43:24,26.008,0.008%,
1262,2025-03-23 11:16:06,2025-03-23 11:18:06,120.167,0.038%,
1263,2025-03-23 12:50:51,2025-03-23 12:52:48,117.158,0.037%,
1264,2025-03-23 14:25:34,2025-03-23 14:27:29,114.821,0.036%,
1265,2025-03-23 16:00:18,2025-03-23 16:02:07,108.371,0.034%,
1266,2025-03-23 17:35:03,2025-03-23 17:36:49,106.65,0.034%,
1267,2025-03-23 19:09:47,2025-03-23 19:11:31,104.467,0.033%,
1268,2025-03-23 20:44:31,2025-03-23 20:46:12,101.457,0.032%,
1269,2025-03-23 22:19:15,2025-03-23 22:20:49,94.187,0.030%,
1270,2025-03-23 23:54:00,2025-03-23 23:55:32,92.167,0.029%,
1271,2025-03-24 01:28:44,2025-03-24 01:30:14,89.657,0.028%,
1272,2025-03-24 03:03:28,2025-03-24 03:04:55,86.212,0.027%,
1273,2025-03-24 04:38:13,2025-03-24 04:39:31,78.624,0.025%,
1274,2025-03-24 06:12:57,2025-03-24 06:14:14,76.194,0.024%,
1275,2025-03-24 07:47:42,2025-03-24 07:48:55,73.149,0.023%,
1276,2025-03-24 07:49:45,2025-03-24 07:49:51,6.426,0.002%,
1277,2025-03-24 09:22:27,2025-03-24 09:23:36,68.754,0.022%,
1278,2025-03-24 09:23:51,2025-03-24 09:24:30,39.246,0.012%,
1279,2025-03-24 10:57:12,2025-03-24 10:59:12,120.51,0.038%,
1280,2025-03-24 12:31:57,2025-03-24 12:33:54,117.585,0.037%,
1281,2025-03-24 14:06:40,2025-03-24 14:08:35,115.289,0.037%,
1282,2025-03-24 15:41:24,2025-03-24 15:43:13,108.576,0.034%,
1283,2025-03-24 17:16:08,2025-03-24 17:17:55,106.89,0.034%,
1284,2025-03-24 18:50:52,2025-03-24 18:52:37,104.787,0.033%,
1285,2025-03-24 20:25:37,2025-03-24 20:27:19,101.92,0.032%,
1286,2025-03-24 22:00:21,2025-03-24 22:01:57,96.162,0.031%,
1287,2025-03-24 23:35:05,2025-03-24 23:36:38,92.452,0.029%,
1288,2025-03-25 01:09:50,2025-03-25 01:11:20,90.018,0.029%,
1289,2025-03-25 02:44:34,2025-03-25 02:46:01,86.745,0.028%,
1290,2025-03-25 04:19:19,2025-03-25 04:20:38,78.906,0.025%,
1291,2025-03-25 05:54:03,2025-03-25 05:55:20,76.535,0.024%,
1292,2025-03-25 07:28:48,2025-03-25 07:30:01,73.593,0.023%,
1293,2025-03-25 07:30:37,2025-03-25 07:30:58,20.058,0.006%,
1294,2025-03-25 09:03:33,2025-03-25 09:04:42,69.472,0.022%,
1295,2025-03-25 09:04:43,2025-03-25 09:05:36,52.5,0.017%,
1296,2025-03-25 10:38:17,2025-03-25 10:40:18,120.844,0.038%,
1297,2025-03-25 12:13:02,2025-03-25 12:15:00,118.304,0.038%,
1298,2025-03-25 13:47:46,2025-03-25 13:49:42,115.718,0.037%,
1299,2025-03-25 15:22:30,2025-03-25 15:24:20,110.171,0.035%,
1300,2025-03-25 16:57:14,2025-03-25 16:59:01,107.13,0.034%,
1301,2025-03-25 18:31:58,2025-03-25 18:33:43,105.086,0.033%,
1302,2025-03-25 20:06:43,2025-03-25 20:08:25,102.356,0.033%,
1303,2025-03-25 21:41:27,2025-03-25 21:43:04,97.593,0.031%,
1304,2025-03-25 23:16:11,2025-03-25 23:17:44,92.726,0.029%,
1305,2025-03-26 00:50:55,2025-03-26 00:52:26,90.369,0.029%,
1306,2025-03-26 02:25:40,2025-03-26 02:27:07,87.242,0.028%,
1307,2025-03-26 04:00:24,2025-03-26 04:01:46,81.351,0.026%,
1308,2025-03-26 05:35:09,2025-03-26 05:36:26,76.867,0.024%,
1309,2025-03-26 07:09:54,2025-03-26 07:11:08,74.012,0.024%,
1310,2025-03-26 07:11:30,2025-03-26 07:12:04,33.637,0.011%,
1311,2025-03-26 08:44:38,2025-03-26 08:46:42,123.512,0.039%,
1312,2025-03-26 10:19:23,2025-03-26 10:21:24,121.174,0.038%,
1313,2025-03-26 11:54:08,2025-03-26 11:56:06,118.575,0.038%,
1314,2025-03-26 13:28:52,2025-03-26 13:30:48,116.117,0.037%,
1315,2025-03-26 15:03:36,2025-03-26 15:05:28,111.619,0.035%,
1316,2025-03-26 16:38:20,2025-03-26 16:40:07,107.359,0.034%,
1317,2025-03-26 18:13:04,2025-03-26 18:14:49,105.38,0.033%,
1318,2025-03-26 19:47:48,2025-03-26 19:49:31,102.764,0.033%,
1319,2025-03-26 21:22:33,2025-03-26 21:24:11,98.539,0.031%,
1320,2025-03-26 22:57:17,2025-03-26 22:58:50,92.999,0.030%,
1321,2025-03-27 00:32:01,2025-03-27 00:33:32,90.704,0.029%,
1322,2025-03-27 02:06:46,2025-03-27 02:08:13,87.711,0.028%,
1323,2025-03-27 03:41:30,2025-03-27 03:42:53,82.715,0.026%,
1324,2025-03-27 05:16:15,2025-03-27 05:17:32,77.188,0.025%,
1325,2025-03-27 05:18:17,2025-03-27 05:18:29,11.771,0.004%,
1326,2025-03-27 06:50:59,2025-03-27 06:52:14,74.42,0.024%,
1327,2025-03-27 06:52:23,2025-03-27 06:53:10,47.164,0.015%,
1328,2025-03-27 08:25:44,2025-03-27 08:27:48,123.787,0.039%,
1329,2025-03-27 10:00:29,2025-03-27 10:02:30,121.498,0.039%,
1330,2025-03-27 11:35:14,2025-03-27 11:37:13,118.827,0.038%,
1331,2025-03-27 13:09:58,2025-03-27 13:11:54,116.486,0.037%,
1332,2025-03-27 14:44:42,2025-03-27 14:46:34,112.538,0.036%,
1333,2025-03-27 16:19:26,2025-03-27 16:21:13,107.585,0.034%,
1334,2025-03-27 17:54:10,2025-03-27 17:55:56,105.665,0.034%,
1335,2025-03-27 19:28:54,2025-03-27 19:30:37,103.155,0.033%,
1336,2025-03-27 21:03:38,2025-03-27 21:05:18,99.302,0.032%,
1337,2025-03-27 22:38:23,2025-03-27 22:39:56,93.257,0.030%,
1338,2025-03-28 00:13:07,2025-03-28 00:14:38,91.028,0.029%,
1339,2025-03-28 01:47:51,2025-03-28 01:49:20,88.155,0.028%,
1340,2025-03-28 03:22:36,2025-03-28 03:24:00,83.678,0.027%,
1341,2025-03-28 04:57:20,2025-03-28 04:58:38,77.505,0.025%,
