Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1037,2025-03-09 21:59:42,2025-03-09 22:06:50,428.452,0.136%,
1038,2025-03-09 23:34:26,2025-03-09 23:41:30,424.313,0.135%,
1039,2025-03-10 01:09:10,2025-03-10 01:16:21,431.402,0.137%,
1040,2025-03-10 02:43:54,2025-03-10 02:50:59,424.516,0.135%,
1041,2025-03-10 04:18:38,2025-03-10 04:25:53,434.05,0.138%,
1042,2025-03-10 05:53:23,2025-03-10 06:00:30,427.283,0.136%,
1043,2025-03-10 07:28:07,2025-03-10 07:35:11,423.724,0.134%,
1044,2025-03-10 09:02:52,2025-03-10 09:10:02,429.696,0.136%,
1045,2025-03-10 10:37:36,2025-03-10 10:44:39,422.307,0.134%,
1046,2025-03-10 12:12:21,2025-03-10 12:19:33,431.74,0.137%,
1047,2025-03-10 13:47:06,2025-03-10 13:54:10,424.459,0.135%,
1048,2025-03-10 15:21:51,2025-03-10 15:29:04,433.384,0.137%,
1049,2025-03-10 16:56:35,2025-03-10 17:03:42,426.481,0.135%,
1050,2025-03-10 18:31:19,2025-03-10 18:38:19,419.486,0.133%,
1051,2025-03-10 20:06:03,2025-03-10 20:13:13,429.808,0.136%,
1052,2025-03-10 21:40:47,2025-03-10 21:47:50,423.002,0.134%,
1053,2025-03-10 23:15:31,2025-03-10 23:22:44,432.835,0.137%,
1054,2025-03-11 00:50:16,2025-03-11 00:57:22,426.168,0.135%,
1055,2025-03-11 02:25:00,2025-03-11 02:32:06,426.009,0.135%,
1056,2025-03-11 03:59:44,2025-03-11 04:06:53,429.002,0.136%,
1057,2025-03-11 05:34:29,2025-03-11 05:41:30,421.718,0.134%,
1058,2025-03-11 07:09:13,2025-03-11 07:16:25,431.503,0.137%,
1059,2025-03-11 08:43:58,2025-03-11 08:51:02,424.372,0.135%,
1060,2025-03-11 10:18:42,2025-03-11 10:25:57,435.023,0.138%,
1061,2025-03-11 11:53:27,2025-03-11 12:00:41,434.149,0.138%,
1062,2025-03-11 13:28:12,2025-03-11 13:35:25,433.183,0.137%,
1063,2025-03-11 15:02:56,2025-03-11 15:10:09,432.126,0.137%,
1064,2025-03-11 16:37:41,2025-03-11 16:44:52,431.169,0.137%,
1065,2025-03-11 18:12:25,2025-03-11 18:19:36,431.059,0.137%,
1066,2025-03-11 19:47:09,2025-03-11 19:54:20,430.631,0.137%,
1067,2025-03-11 21:21:53,2025-03-11 21:29:07,434.163,0.138%,
1068,2025-03-11 22:56:37,2025-03-11 23:03:47,429.829,0.136%,
1069,2025-03-12 00:31:22,2025-03-12 00:38:31,429.326,0.136%,
1070,2025-03-12 02:06:06,2025-03-12 02:13:16,430.606,0.137%,
1071,2025-03-12 03:40:50,2025-03-12 03:47:58,428.106,0.136%,
1072,2025-03-12 05:15:34,2025-03-12 05:22:48,433.192,0.137%,
1073,2025-03-12 06:50:19,2025-03-12 06:57:25,426.573,0.135%,
1074,2025-03-12 08:25:03,2025-03-12 08:32:09,425.682,0.135%,
1075,2025-03-12 09:59:48,2025-03-12 10:06:57,428.644,0.136%,
1076,2025-03-12 11:34:33,2025-03-12 11:41:37,424.034,0.135%,
1077,2025-03-12 13:09:17,2025-03-12 13:16:28,430.599,0.137%,
1078,2025-03-12 14:44:02,2025-03-12 14:51:05,423.166,0.134%,
1079,2025-03-12 16:18:47,2025-03-12 16:25:59,432.209,0.137%,
1080,2025-03-12 17:53:31,2025-03-12 18:00:37,425.851,0.135%,
1081,2025-03-12 19:28:15,2025-03-12 19:35:18,422.735,0.134%,
1082,2025-03-12 21:02:59,2025-03-12 21:10:08,429.129,0.136%,
1083,2025-03-12 22:37:43,2025-03-12 22:44:45,422.185,0.134%,
1084,2025-03-13 00:12:27,2025-03-13 00:19:39,432.098,0.137%,
1085,2025-03-13 01:47:12,2025-03-13 01:54:17,425.31,0.135%,
1086,2025-03-13 03:21:56,2025-03-13 03:29:11,434.774,0.138%,
1087,2025-03-13 04:56:40,2025-03-13 05:03:48,428.09,0.136%,
1088,2025-03-13 06:31:25,2025-03-13 06:38:32,426.855,0.135%,
1089,2025-03-13 08:06:09,2025-03-13 08:13:20,430.527,0.137%,
1090,2025-03-13 09:40:54,2025-03-13 09:47:57,423.251,0.134%,
1091,2025-03-13 11:15:38,2025-03-13 11:22:51,432.605,0.137%,
1092,2025-03-13 12:50:23,2025-03-13 12:57:28,425.427,0.135%,
1093,2025-03-13 14:25:08,2025-03-13 14:32:13,424.753,0.135%,
1094,2025-03-13 15:59:53,2025-03-13 16:07:00,427.155,0.135%,
1095,2025-03-13 17:34:37,2025-03-13 17:41:37,420.223,0.133%,
1096,2025-03-13 19:09:21,2025-03-13 19:16:31,430.445,0.137%,
1097,2025-03-13 20:44:05,2025-03-13 20:51:20,435.175,0.138%,
1098,2025-03-13 22:18:49,2025-03-13 22:26:04,434.833,0.138%,
1099,2025-03-13 23:53:33,2025-03-14 00:00:48,434.424,0.138%,
1100,2025-03-14 01:28:17,2025-03-14 01:35:31,433.955,0.138%,
1101,2025-03-14 03:03:02,2025-03-14 03:10:15,433.42,0.137%,
1102,2025-03-14 04:37:46,2025-03-14 04:44:59,432.816,0.137%,
1103,2025-03-14 06:12:30,2025-03-14 06:19:43,432.288,0.137%,
1104,2025-03-14 07:47:15,2025-03-14 07:54:26,431.385,0.137%,
1105,2025-03-14 09:21:59,2025-03-14 09:29:14,434.481,0.138%,
1106,2025-03-14 10:56:44,2025-03-14 11:03:54,429.636,0.136%,
1107,2025-03-14 12:31:29,2025-03-14 12:38:37,428.627,0.136%,
1108,2025-03-14 14:06:14,2025-03-14 14:13:23,429.404,0.136%,
1109,2025-03-14 15:40:58,2025-03-14 15:48:05,426.306,0.135%,
1110,2025-03-14 17:15:43,2025-03-14 17:22:54,431.657,0.137%,
1111,2025-03-14 18:50:27,2025-03-14 18:57:32,425.417,0.135%,
1112,2025-03-14 20:25:11,2025-03-14 20:32:25,434.779,0.138%,
1113,2025-03-14 21:59:55,2025-03-14 22:07:03,428.41,0.136%,
1114,2025-03-14 23:34:39,2025-03-14 23:41:43,424.281,0.135%,
1115,2025-03-15 01:09:23,2025-03-15 01:16:34,431.325,0.137%,
1116,2025-03-15 02:44:07,2025-03-15 02:51:12,424.403,0.135%,
1117,2025-03-15 04:18:52,2025-03-15 04:26:06,433.937,0.138%,
1118,2025-03-15 05:53:36,2025-03-15 06:00:43,427.134,0.135%,
1119,2025-03-15 07:28:21,2025-03-15 07:35:24,423.586,0.134%,
1120,2025-03-15 09:03:05,2025-03-15 09:10:15,429.503,0.136%,
1121,2025-03-15 10:37:50,2025-03-15 10:44:52,422.074,0.134%,
1122,2025-03-15 12:12:35,2025-03-15 12:19:46,431.498,0.137%,
1123,2025-03-15 13:47:19,2025-03-15 13:54:23,424.174,0.135%,
1124,2025-03-15 15:22:04,2025-03-15 15:29:17,433.085,0.137%,
1125,2025-03-15 16:56:48,2025-03-15 17:03:55,426.498,0.135%,
1126,2025-03-15 18:31:32,2025-03-15 18:38:38,425.703,0.135%,
1127,2025-03-15 20:06:16,2025-03-15 20:13:26,429.791,0.136%,
1128,2025-03-15 21:41:01,2025-03-15 21:48:04,422.951,0.134%,
1129,2025-03-15 23:15:45,2025-03-15 23:22:58,432.782,0.137%,
1130,2025-03-16 00:50:29,2025-03-16 00:57:35,426.084,0.135%,
1131,2025-03-16 02:25:13,2025-03-16 02:32:29,435.475,0.138%,
1132,2025-03-16 03:59:58,2025-03-16 04:07:06,428.88,0.136%,
1133,2025-03-16 05:34:42,2025-03-16 05:41:44,421.559,0.134%,
1134,2025-03-16 07:09:26,2025-03-16 07:16:43,436.336,0.138%,
1135,2025-03-16 08:44:11,2025-03-16 08:51:27,435.595,0.138%,
1136,2025-03-16 10:18:56,2025-03-16 10:26:10,434.775,0.138%,
1137,2025-03-16 11:53:40,2025-03-16 12:00:54,433.871,0.138%,
1138,2025-03-16 13:28:25,2025-03-16 13:35:38,432.876,0.137%,
1139,2025-03-16 15:03:10,2025-03-16 15:10:22,431.783,0.137%,
1140,2025-03-16 16:37:54,2025-03-16 16:45:05,431.151,0.137%,
1141,2025-03-16 18:12:38,2025-03-16 18:19:49,431.067,0.137%,
1142,2025-03-16 19:47:22,2025-03-16 19:54:33,430.569,0.137%,
1143,2025-03-16 21:22:06,2025-03-16 21:29:21,434.135,0.138%,
1144,2025-03-16 22:56:51,2025-03-16 23:04:00,429.722,0.136%,
1145,2025-03-17 00:31:35,2025-03-17 00:38:44,429.195,0.136%,
1146,2025-03-17 02:06:19,2025-03-17 02:13:30,430.51,0.137%,
1147,2025-03-17 03:41:03,2025-03-17 03:48:11,427.923,0.136%,
1148,2025-03-17 05:15:48,2025-03-17 05:23:01,433.059,0.137%,
1149,2025-03-17 06:50:32,2025-03-17 06:57:39,426.338,0.135%,
1150,2025-03-17 08:25:17,2025-03-17 08:32:32,435.282,0.138%,
1151,2025-03-17 10:00:01,2025-03-17 10:07:10,428.432,0.136%,
1152,2025-03-17 11:34:46,2025-03-17 11:41:50,423.826,0.134%,
1153,2025-03-17 13:09:31,2025-03-17 13:16:41,430.334,0.137%,
1154,2025-03-17 14:44:16,2025-03-17 14:51:18,422.853,0.134%,
1155,2025-03-17 16:19:00,2025-03-17 16:26:12,432.241,0.137%,
1156,2025-03-17 17:53:44,2025-03-17 18:00:50,425.853,0.135%,
1157,2025-03-17 19:28:28,2025-03-17 19:35:31,422.75,0.134%,
1158,2025-03-17 21:03:12,2025-03-17 21:10:21,429.097,0.136%,
1159,2025-03-17 22:37:56,2025-03-17 22:44:58,422.116,0.134%,
1160,2025-03-18 00:12:41,2025-03-18 00:19:53,432.03,0.137%,
1161,2025-03-18 01:47:25,2025-03-18 01:54:30,425.209,0.135%,
1162,2025-03-18 03:22:09,2025-03-18 03:29:24,434.668,0.138%,
1163,2025-03-18 04:56:54,2025-03-18 05:04:02,427.951,0.136%,
1164,2025-03-18 06:31:38,2025-03-18 06:38:45,426.731,0.135%,
1165,2025-03-18 08:06:23,2025-03-18 08:13:33,430.347,0.137%,
1166,2025-03-18 09:41:07,2025-03-18 09:48:10,423.032,0.134%,
1167,2025-03-18 11:15:52,2025-03-18 11:23:04,432.375,0.137%,
1168,2025-03-18 12:50:36,2025-03-18 12:57:42,425.158,0.135%,
1169,2025-03-18 14:25:21,2025-03-18 14:32:35,434.008,0.138%,
1170,2025-03-18 16:00:06,2025-03-18 16:07:13,427.125,0.135%,
1171,2025-03-18 17:34:50,2025-03-18 17:42:06,435.653,0.138%,
1172,2025-03-18 19:09:34,2025-03-18 19:16:49,435.416,0.138%,
1173,2025-03-18 20:44:18,2025-03-18 20:51:33,435.115,0.138%,
1174,2025-03-18 22:19:02,2025-03-18 22:26:17,434.749,0.138%,
1175,2025-03-18 23:53:46,2025-03-19 00:01:01,434.32,0.138%,
1176,2025-03-19 01:28:31,2025-03-19 01:35:47,436.167,0.138%,
1177,2025-03-19 03:03:15,2025-03-19 03:10:28,433.273,0.137%,
1178,2025-03-19 04:37:59,2025-03-19 04:45:12,432.643,0.137%,
1179,2025-03-19 06:12:44,2025-03-19 06:19:56,432.136,0.137%,
1180,2025-03-19 07:47:28,2025-03-19 07:54:39,431.161,0.137%,
1181,2025-03-19 09:22:13,2025-03-19 09:29:27,434.285,0.138%,
1182,2025-03-19 10:56:57,2025-03-19 11:04:07,429.354,0.136%,
1183,2025-03-19 12:31:42,2025-03-19 12:38:51,428.312,0.136%,
1184,2025-03-19 14:06:27,2025-03-19 14:13:36,429.112,0.136%,
1185,2025-03-19 15:41:12,2025-03-19 15:48:18,426.083,0.135%,
1186,2025-03-19 17:15:56,2025-03-19 17:23:07,431.674,0.137%,
1187,2025-03-19 18:50:40,2025-03-19 18:57:45,425.334,0.135%,
1188,2025-03-19 20:25:24,2025-03-19 20:32:39,434.76,0.138%,
1189,2025-03-19 22:00:08,2025-03-19 22:07:16,428.362,0.136%,
1190,2025-03-19 23:34:52,2025-03-19 23:41:56,424.245,0.135%,
1191,2025-03-20 01:09:36,2025-03-20 01:16:48,431.241,0.137%,
1192,2025-03-20 02:44:21,2025-03-20 02:51:25,424.286,0.135%,
1193,2025-03-20 04:19:05,2025-03-20 04:26:19,433.813,0.138%,
1194,2025-03-20 05:53:50,2025-03-20 06:00:57,426.977,0.135%,
1195,2025-03-20 07:28:34,2025-03-20 07:35:50,436.068,0.138%,
1196,2025-03-20 09:03:19,2025-03-20 09:10:28,429.303,0.136%,
1197,2025-03-20 10:38:03,2025-03-20 10:45:10,427.008,0.135%,
1198,2025-03-20 12:12:48,2025-03-20 12:19:59,431.244,0.137%,
1199,2025-03-20 13:47:33,2025-03-20 13:54:37,423.879,0.134%,
1200,2025-03-20 15:22:18,2025-03-20 15:29:30,432.808,0.137%,
1201,2025-03-20 16:57:02,2025-03-20 17:04:08,426.509,0.135%,
1202,2025-03-20 18:31:46,2025-03-20 18:38:51,425.731,0.135%,
1203,2025-03-20 20:06:30,2025-03-20 20:13:39,429.767,0.136%,
1204,2025-03-20 21:41:14,2025-03-20 21:48:17,422.895,0.134%,
1205,2025-03-20 23:15:58,2025-03-20 23:23:11,432.723,0.137%,
1206,2025-03-21 00:50:42,2025-03-21 00:57:48,425.994,0.135%,
1207,2025-03-21 02:25:27,2025-03-21 02:32:42,435.379,0.138%,
1208,2025-03-21 04:00:11,2025-03-21 04:07:28,437.45,0.139%,
1209,2025-03-21 05:34:55,2025-03-21 05:42:12,436.828,0.139%,
1210,2025-03-21 07:09:40,2025-03-21 07:16:56,436.136,0.138%,
1211,2025-03-21 08:44:24,2025-03-21 08:51:40,435.37,0.138%,
1212,2025-03-21 10:19:09,2025-03-21 10:26:24,434.519,0.138%,
1213,2025-03-21 11:53:54,2025-03-21 12:01:07,433.586,0.138%,
1214,2025-03-21 13:28:38,2025-03-21 13:35:53,434.917,0.138%,
1215,2025-03-21 15:03:23,2025-03-21 15:10:35,431.426,0.137%,
1216,2025-03-21 16:38:07,2025-03-21 16:45:19,431.126,0.137%,
1217,2025-03-21 18:12:51,2025-03-21 18:20:03,431.067,0.137%,
1218,2025-03-21 19:47:36,2025-03-21 19:54:46,430.501,0.137%,
1219,2025-03-21 21:22:20,2025-03-21 21:29:34,434.1,0.138%,
1220,2025-03-21 22:57:04,2025-03-21 23:04:13,429.607,0.136%,
1221,2025-03-22 00:31:48,2025-03-22 00:38:57,429.06,0.136%,
1222,2025-03-22 02:06:32,2025-03-22 02:13:43,430.409,0.137%,
1223,2025-03-22 03:41:17,2025-03-22 03:48:24,427.736,0.136%,
1224,2025-03-22 05:16:01,2025-03-22 05:23:14,432.918,0.137%,
1225,2025-03-22 06:50:46,2025-03-22 06:57:52,426.093,0.135%,
1226,2025-03-22 08:25:30,2025-03-22 08:32:45,435.097,0.138%,
1227,2025-03-22 10:00:15,2025-03-22 10:07:23,428.21,0.136%,
1228,2025-03-22 11:34:59,2025-03-22 11:42:03,423.608,0.134%,
1229,2025-03-22 13:09:44,2025-03-22 13:16:54,430.059,0.136%,
1230,2025-03-22 14:44:29,2025-03-22 14:51:32,422.531,0.134%,
1231,2025-03-22 16:19:13,2025-03-22 16:26:26,432.266,0.137%,
1232,2025-03-22 17:53:57,2025-03-22 18:01:03,425.847,0.135%,
1233,2025-03-22 19:28:41,2025-03-22 19:35:57,435.378,0.138%,
1234,2025-03-22 21:03:25,2025-03-22 21:10:35,429.058,0.136%,
1235,2025-03-22 22:38:10,2025-03-22 22:45:17,427.239,0.136%,
1236,2025-03-23 00:12:54,2025-03-23 00:20:06,431.955,0.137%,
1237,2025-03-23 01:47:38,2025-03-23 01:54:43,425.1,0.135%,
1238,2025-03-23 03:22:22,2025-03-23 03:29:37,434.55,0.138%,
1239,2025-03-23 04:57:07,2025-03-23 05:04:15,427.807,0.136%,
1240,2025-03-23 06:31:51,2025-03-23 06:39:08,436.838,0.139%,
1241,2025-03-23 08:06:36,2025-03-23 08:13:46,430.158,0.136%,
1242,2025-03-23 09:41:20,2025-03-23 09:48:23,422.803,0.134%,
1243,2025-03-23 11:16:05,2025-03-23 11:23:17,432.136,0.137%,
1244,2025-03-23 12:50:50,2025-03-23 12:57:55,424.877,0.135%,
1245,2025-03-23 14:25:35,2025-03-23 14:32:51,436.312,0.138%,
1246,2025-03-23 16:00:19,2025-03-23 16:07:35,435.828,0.138%,
1247,2025-03-23 17:35:03,2025-03-23 17:42:19,435.629,0.138%,
1248,2025-03-23 19:09:47,2025-03-23 19:17:03,435.372,0.138%,
1249,2025-03-23 20:44:31,2025-03-23 20:51:46,435.05,0.138%,
1250,2025-03-23 22:19:15,2025-03-23 22:26:30,434.662,0.138%,
1251,2025-03-23 23:54:00,2025-03-24 00:01:14,434.211,0.138%,
1252,2025-03-24 01:28:44,2025-03-24 01:36:00,436.077,0.138%,
1253,2025-03-24 03:03:28,2025-03-24 03:10:41,433.115,0.137%,
1254,2025-03-24 04:38:13,2025-03-24 04:45:25,432.462,0.137%,
1255,2025-03-24 06:12:57,2025-03-24 06:20:09,431.978,0.137%,
1256,2025-03-24 07:47:42,2025-03-24 07:54:53,430.928,0.137%,
1257,2025-03-24 09:22:26,2025-03-24 09:29:40,434.079,0.138%,
1258,2025-03-24 10:57:11,2025-03-24 11:04:20,429.061,0.136%,
1259,2025-03-24 12:31:56,2025-03-24 12:39:11,435.804,0.138%,
1260,2025-03-24 14:06:41,2025-03-24 14:13:49,428.81,0.136%,
1261,2025-03-24 15:41:25,2025-03-24 15:48:31,426.046,0.135%,
1262,2025-03-24 17:16:09,2025-03-24 17:23:21,431.683,0.137%,
1263,2025-03-24 18:50:53,2025-03-24 18:57:58,425.246,0.135%,
1264,2025-03-24 20:25:37,2025-03-24 20:32:52,434.737,0.138%,
1265,2025-03-24 22:00:21,2025-03-24 22:07:30,428.306,0.136%,
1266,2025-03-24 23:35:05,2025-03-24 23:42:10,424.201,0.135%,
1267,2025-03-25 01:09:50,2025-03-25 01:17:01,431.15,0.137%,
1268,2025-03-25 02:44:34,2025-03-25 02:51:42,428.317,0.136%,
1269,2025-03-25 04:19:18,2025-03-25 04:26:32,433.682,0.138%,
1270,2025-03-25 05:54:03,2025-03-25 06:01:10,426.812,0.135%,
1271,2025-03-25 07:28:47,2025-03-25 07:36:03,435.893,0.138%,
1272,2025-03-25 09:03:32,2025-03-25 09:10:41,429.094,0.136%,
1273,2025-03-25 10:38:17,2025-03-25 10:45:23,426.802,0.135%,
1274,2025-03-25 12:13:01,2025-03-25 12:20:12,430.981,0.137%,
1275,2025-03-25 13:47:46,2025-03-25 13:54:50,423.573,0.134%,
1276,2025-03-25 15:22:31,2025-03-25 15:29:44,432.844,0.137%,
1277,2025-03-25 16:57:15,2025-03-25 17:04:21,426.512,0.135%,
1278,2025-03-25 18:31:59,2025-03-25 18:39:15,435.979,0.138%,
1279,2025-03-25 20:06:43,2025-03-25 20:13:53,429.737,0.136%,
1280,2025-03-25 21:41:27,2025-03-25 21:48:30,422.833,0.134%,
1281,2025-03-25 23:16:11,2025-03-25 23:23:24,432.657,0.137%,
1282,2025-03-26 00:50:56,2025-03-26 00:58:14,438.371,0.139%,
1283,2025-03-26 02:25:40,2025-03-26 02:32:58,437.86,0.139%,
1284,2025-03-26 04:00:24,2025-03-26 04:07:42,437.29,0.139%,
1285,2025-03-26 05:35:09,2025-03-26 05:42:25,436.645,0.139%,
1286,2025-03-26 07:09:53,2025-03-26 07:17:09,435.927,0.138%,
1287,2025-03-26 08:44:38,2025-03-26 08:51:53,435.134,0.138%,
1288,2025-03-26 10:19:22,2025-03-26 10:26:37,434.254,0.138%,
1289,2025-03-26 11:54:07,2025-03-26 12:01:20,433.287,0.137%,
1290,2025-03-26 13:28:52,2025-03-26 13:36:07,434.629,0.138%,
1291,2025-03-26 15:03:37,2025-03-26 15:10:48,431.331,0.137%,
1292,2025-03-26 16:38:21,2025-03-26 16:45:32,431.094,0.137%,
1293,2025-03-26 18:13:05,2025-03-26 18:20:16,431.061,0.137%,
1294,2025-03-26 19:47:49,2025-03-26 19:54:59,430.424,0.137%,
1295,2025-03-26 21:22:33,2025-03-26 21:29:47,434.056,0.138%,
1296,2025-03-26 22:57:17,2025-03-26 23:04:27,429.484,0.136%,
1297,2025-03-27 00:32:01,2025-03-27 00:39:18,436.767,0.139%,
1298,2025-03-27 02:06:46,2025-03-27 02:13:56,430.301,0.136%,
1299,2025-03-27 03:41:30,2025-03-27 03:48:38,427.536,0.136%,
1300,2025-03-27 05:16:14,2025-03-27 05:23:27,432.769,0.137%,
1301,2025-03-27 06:50:59,2025-03-27 06:58:05,425.839,0.135%,
1302,2025-03-27 08:25:44,2025-03-27 08:32:58,434.902,0.138%,
1303,2025-03-27 10:00:28,2025-03-27 10:07:36,427.975,0.136%,
1304,2025-03-27 11:35:13,2025-03-27 11:42:30,436.672,0.139%,
1305,2025-03-27 13:09:58,2025-03-27 13:17:07,429.768,0.136%,
1306,2025-03-27 14:44:42,2025-03-27 14:51:49,426.515,0.135%,
1307,2025-03-27 16:19:26,2025-03-27 16:26:39,432.283,0.137%,
1308,2025-03-27 17:54:10,2025-03-27 18:01:16,425.834,0.135%,
1309,2025-03-27 19:28:55,2025-03-27 19:36:10,435.36,0.138%,
1310,2025-03-27 21:03:39,2025-03-27 21:10:48,429.008,0.136%,
1311,2025-03-27 22:38:23,2025-03-27 22:45:30,427.208,0.136%,
1312,2025-03-28 00:13:07,2025-03-28 00:20:19,431.872,0.137%,
1313,2025-03-28 01:47:51,2025-03-28 01:54:56,424.984,0.135%,
1314,2025-03-28 03:22:36,2025-03-28 03:29:50,434.429,0.138%,
1315,2025-03-28 04:57:20,2025-03-28 05:04:28,427.651,0.136%,
1316,2025-03-28 06:32:05,2025-03-28 06:39:21,436.673,0.139%,
1317,2025-03-28 08:06:49,2025-03-28 08:13:59,429.959,0.136%,
1318,2025-03-28 09:41:34,2025-03-28 09:48:36,422.561,0.134%,
1319,2025-03-28 11:16:19,2025-03-28 11:23:37,438.031,0.139%,
1320,2025-03-28 12:51:03,2025-03-28 12:58:20,437.051,0.139%,
1321,2025-03-28 14:25:48,2025-03-28 14:33:04,435.978,0.138%,
1322,2025-03-28 16:00:32,2025-03-28 16:07:48,435.819,0.138%,
1323,2025-03-28 17:35:16,2025-03-28 17:42:33,436.564,0.138%,
1324,2025-03-28 19:10:00,2025-03-28 19:17:16,435.318,0.138%,
1325,2025-03-28 20:44:44,2025-03-28 20:51:59,434.975,0.138%,
1326,2025-03-28 22:19:29,2025-03-28 22:26:43,434.561,0.138%,
1327,2025-03-28 23:54:13,2025-03-29 00:01:27,434.094,0.138%,
1328,2025-03-29 01:28:57,2025-03-29 01:36:13,435.982,0.138%,
1329,2025-03-29 03:03:42,2025-03-29 03:10:55,432.95,0.137%,
1330,2025-03-29 04:38:26,2025-03-29 04:45:38,432.27,0.137%,
1331,2025-03-29 06:13:10,2025-03-29 06:20:22,431.81,0.137%,
1332,2025-03-29 07:47:55,2025-03-29 07:55:06,430.683,0.137%,
1333,2025-03-29 09:22:40,2025-03-29 09:29:54,433.859,0.138%,
1334,2025-03-29 10:57:24,2025-03-29 11:04:33,428.749,0.136%,
1335,2025-03-29 12:32:09,2025-03-29 12:39:25,435.531,0.138%,
1336,2025-03-29 14:06:54,2025-03-29 14:14:03,428.494,0.136%,
1337,2025-03-29 15:41:38,2025-03-29 15:48:44,425.992,0.135%,
1338,2025-03-29 17:16:22,2025-03-29 17:23:34,431.685,0.137%,
1339,2025-03-29 18:51:06,2025-03-29 18:58:11,425.143,0.135%,
1340,2025-03-29 20:25:50,2025-03-29 20:33:05,434.703,0.138%,
1341,2025-03-29 22:00:34,2025-03-29 22:07:43,428.24,0.136%,
1342,2025-03-29 23:35:19,2025-03-29 23:42:36,437.435,0.139%,
1343,2025-03-30 01:10:03,2025-03-30 01:17:14,431.048,0.137%,
1344,2025-03-30 02:44:47,2025-03-30 02:51:56,428.232,0.136%,
1345,2025-03-30 04:19:32,2025-03-30 04:26:45,433.542,0.138%,
1346,2025-03-30 05:54:16,2025-03-30 06:01:23,426.638,0.135%,
1347,2025-03-30 07:29:01,2025-03-30 07:36:17,435.709,0.138%,
1348,2025-03-30 09:03:45,2025-03-30 09:10:54,428.874,0.136%,
1349,2025-03-30 10:38:30,2025-03-30 10:45:37,426.59,0.135%,
1350,2025-03-30 12:13:15,2025-03-30 12:20:26,430.707,0.137%,
1351,2025-03-30 13:48:00,2025-03-30 13:55:03,423.248,0.134%,
1352,2025-03-30 15:22:44,2025-03-30 15:29:57,432.87,0.137%,
1353,2025-03-30 16:57:28,2025-03-30 17:04:34,426.509,0.135%,
1354,2025-03-30 18:32:12,2025-03-30 18:39:28,435.97,0.138%,
1355,2025-03-30 20:06:56,2025-03-30 20:14:06,429.698,0.136%,
1356,2025-03-30 21:41:40,2025-03-30 21:48:59,439.123,0.139%,
1357,2025-03-30 23:16:25,2025-03-30 23:23:43,438.718,0.139%,
1358,2025-03-31 00:51:09,2025-03-31 00:58:27,438.25,0.139%,
1359,2025-03-31 02:25:53,2025-03-31 02:33:11,437.718,0.139%,
1360,2025-03-31 04:00:38,2025-03-31 04:07:55,437.122,0.139%,
1361,2025-03-31 05:35:22,2025-03-31 05:42:39,437.437,0.139%,
1362,2025-03-31 07:10:07,2025-03-31 07:17:22,435.709,0.138%,
1363,2025-03-31 08:44:51,2025-03-31 08:52:06,434.887,0.138%,
1364,2025-03-31 10:19:36,2025-03-31 10:26:50,433.977,0.138%,
1365,2025-03-31 11:54:21,2025-03-31 12:01:34,432.979,0.137%,
1366,2025-03-31 13:29:05,2025-03-31 13:36:20,434.331,0.138%,
1367,2025-03-31 15:03:50,2025-03-31 15:11:01,431.313,0.137%,
1368,2025-03-31 16:38:34,2025-03-31 16:45:51,437.141,0.139%,
1369,2025-03-31 18:13:18,2025-03-31 18:20:29,431.048,0.137%,
1370,2025-03-31 19:48:02,2025-03-31 19:55:12,430.34,0.137%,
1371,2025-03-31 21:22:46,2025-03-31 21:30:00,434.004,0.138%,
1372,2025-03-31 22:57:30,2025-03-31 23:04:40,429.352,0.136%,
1373,2025-04-01 00:32:15,2025-04-01 00:39:31,436.68,0.139%,
1374,2025-04-01 02:06:59,2025-04-01 02:14:09,430.185,0.136%,
1375,2025-04-01 03:41:43,2025-04-01 03:48:51,427.33,0.136%,
1376,2025-04-01 05:16:28,2025-04-01 05:23:40,432.611,0.137%,
1377,2025-04-01 06:51:12,2025-04-01 06:58:21,428.778,0.136%,
1378,2025-04-01 08:25:57,2025-04-01 08:33:12,434.698,0.138%,
1379,2025-04-01 10:00:42,2025-04-01 10:07:49,427.734,0.136%,
1380,2025-04-01 11:35:26,2025-04-01 11:42:43,436.413,0.138%,
1381,2025-04-01 13:10:11,2025-04-01 13:17:21,429.468,0.136%,
1382,2025-04-01 14:44:56,2025-04-01 14:52:02,426.575,0.135%,
1383,2025-04-01 16:19:40,2025-04-01 16:26:52,432.294,0.137%,
1384,2025-04-01 17:54:24,2025-04-01 18:01:29,425.815,0.135%,
1385,2025-04-01 19:29:08,2025-04-01 19:36:23,435.335,0.138%,
1386,2025-04-01 21:03:52,2025-04-01 21:11:01,428.954,0.136%,
1387,2025-04-01 22:38:36,2025-04-01 22:45:54,438.093,0.139%,
1388,2025-04-02 00:13:20,2025-04-02 00:20:32,431.783,0.137%,
1389,2025-04-02 01:48:05,2025-04-02 01:55:10,424.86,0.135%,
1390,2025-04-02 03:22:49,2025-04-02 03:30:03,434.3,0.138%,
1391,2025-04-02 04:57:34,2025-04-02 05:04:41,427.489,0.136%,
1392,2025-04-02 06:32:18,2025-04-02 06:39:35,436.499,0.138%,
1393,2025-04-02 08:07:03,2025-04-02 08:14:22,439.509,0.139%,
1394,2025-04-02 09:41:47,2025-04-02 09:49:06,438.674,0.139%,
