Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
800,2025-02-22 10:55:51,2025-02-22 11:03:38,467.045,0.148%,
801,2025-02-22 12:30:35,2025-02-22 12:38:22,466.769,0.148%,
802,2025-02-22 14:05:19,2025-02-22 14:13:06,466.433,0.148%,
803,2025-02-22 15:40:03,2025-02-22 15:47:49,466.037,0.148%,
804,2025-02-22 17:14:48,2025-02-22 17:22:33,465.581,0.148%,
805,2025-02-22 18:49:32,2025-02-22 18:57:17,465.058,0.148%,
806,2025-02-22 20:24:17,2025-02-22 20:32:01,464.468,0.147%,
807,2025-02-22 21:59:01,2025-02-22 22:06:45,463.802,0.147%,
808,2025-02-22 23:33:48,2025-02-22 23:41:29,460.865,0.146%,
809,2025-02-23 01:08:32,2025-02-23 01:16:13,460.972,0.146%,
810,2025-02-23 02:43:16,2025-02-23 02:50:57,461.025,0.146%,
811,2025-02-23 04:18:00,2025-02-23 04:25:41,461.019,0.146%,
812,2025-02-23 05:52:44,2025-02-23 06:00:25,460.961,0.146%,
813,2025-02-23 07:27:28,2025-02-23 07:35:09,460.849,0.146%,
814,2025-02-23 09:02:12,2025-02-23 09:09:53,460.678,0.146%,
815,2025-02-23 10:36:56,2025-02-23 10:44:37,460.447,0.146%,
816,2025-02-23 12:11:41,2025-02-23 12:19:24,463.461,0.147%,
817,2025-02-23 13:46:25,2025-02-23 13:54:05,459.819,0.146%,
818,2025-02-23 15:21:09,2025-02-23 15:28:49,459.418,0.146%,
819,2025-02-23 16:55:54,2025-02-23 17:03:33,459.458,0.146%,
820,2025-02-23 18:30:38,2025-02-23 18:38:17,458.421,0.145%,
821,2025-02-23 20:05:23,2025-02-23 20:13:04,461.308,0.146%,
822,2025-02-23 21:40:07,2025-02-23 21:47:44,457.15,0.145%,
823,2025-02-23 23:14:54,2025-02-23 23:22:35,460.556,0.146%,
824,2025-02-24 00:49:38,2025-02-24 00:57:18,459.889,0.146%,
825,2025-02-24 02:24:22,2025-02-24 02:31:56,454.223,0.144%,
826,2025-02-24 03:59:06,2025-02-24 04:06:44,458.591,0.145%,
827,2025-02-24 05:33:50,2025-02-24 05:41:24,454.135,0.144%,
828,2025-02-24 07:08:34,2025-02-24 07:16:15,461.386,0.146%,
829,2025-02-24 08:43:18,2025-02-24 08:50:56,458.056,0.145%,
830,2025-02-24 10:18:02,2025-02-24 10:25:36,453.578,0.144%,
831,2025-02-24 11:52:46,2025-02-24 12:00:25,458.593,0.145%,
832,2025-02-24 13:27:31,2025-02-24 13:35:12,461.101,0.146%,
833,2025-02-24 15:02:15,2025-02-24 15:09:56,460.836,0.146%,
834,2025-02-24 16:36:59,2025-02-24 16:44:48,468.989,0.149%,
835,2025-02-24 18:11:44,2025-02-24 18:19:32,468.489,0.149%,
836,2025-02-24 19:46:28,2025-02-24 19:54:16,467.922,0.148%,
837,2025-02-24 21:21:13,2025-02-24 21:29:00,467.283,0.148%,
838,2025-02-24 22:56:00,2025-02-24 23:03:44,464.136,0.147%,
839,2025-02-25 00:30:44,2025-02-25 00:38:28,464.265,0.147%,
840,2025-02-25 02:05:28,2025-02-25 02:13:12,464.337,0.147%,
841,2025-02-25 03:40:12,2025-02-25 03:47:56,464.359,0.147%,
842,2025-02-25 05:14:56,2025-02-25 05:22:40,464.321,0.147%,
843,2025-02-25 06:49:40,2025-02-25 06:57:24,464.228,0.147%,
844,2025-02-25 08:24:24,2025-02-25 08:32:08,464.079,0.147%,
845,2025-02-25 09:59:08,2025-02-25 10:06:52,463.874,0.147%,
846,2025-02-25 11:33:52,2025-02-25 11:41:36,463.613,0.147%,
847,2025-02-25 13:08:36,2025-02-25 13:16:20,463.291,0.147%,
848,2025-02-25 14:43:21,2025-02-25 14:51:04,462.911,0.147%,
849,2025-02-25 16:18:05,2025-02-25 16:25:48,462.472,0.147%,
850,2025-02-25 17:52:50,2025-02-25 18:00:32,461.968,0.147%,
851,2025-02-25 19:27:34,2025-02-25 19:35:16,461.396,0.146%,
852,2025-02-25 21:02:19,2025-02-25 21:02:19,0.118,0.000%,
853,2025-02-25 21:02:22,2025-02-25 21:09:59,457.304,0.145%,
854,2025-02-25 22:37:06,2025-02-25 22:44:43,457.483,0.145%,
855,2025-02-26 00:11:50,2025-02-26 00:19:31,460.897,0.146%,
856,2025-02-26 01:46:34,2025-02-26 01:54:11,457.674,0.145%,
857,2025-02-26 03:21:18,2025-02-26 03:28:55,457.683,0.145%,
858,2025-02-26 04:56:02,2025-02-26 05:03:40,458.149,0.145%,
859,2025-02-26 06:30:46,2025-02-26 06:38:23,457.533,0.145%,
860,2025-02-26 08:05:30,2025-02-26 08:13:11,460.868,0.146%,
861,2025-02-26 09:40:14,2025-02-26 09:47:51,457.157,0.145%,
862,2025-02-26 11:14:58,2025-02-26 11:22:41,463.361,0.147%,
863,2025-02-26 12:49:42,2025-02-26 12:57:25,462.251,0.147%,
864,2025-02-26 14:24:27,2025-02-26 14:32:03,456.163,0.145%,
865,2025-02-26 15:59:11,2025-02-26 16:06:51,460.102,0.146%,
866,2025-02-26 17:33:55,2025-02-26 17:41:31,455.194,0.144%,
867,2025-02-26 19:08:40,2025-02-26 19:16:22,462.003,0.147%,
868,2025-02-26 20:43:28,2025-02-26 20:51:03,454.612,0.144%,
869,2025-02-26 22:18:12,2025-02-26 22:25:42,450.555,0.143%,
870,2025-02-26 23:52:56,2025-02-27 00:00:32,455.99,0.145%,
871,2025-02-27 01:27:39,2025-02-27 01:35:18,458.886,0.146%,
872,2025-02-27 03:02:23,2025-02-27 03:10:02,459.052,0.146%,
873,2025-02-27 03:10:05,2025-02-27 03:10:11,6.215,0.002%,
874,2025-02-27 04:37:07,2025-02-27 04:44:55,467.621,0.148%,
875,2025-02-27 06:11:51,2025-02-27 06:19:39,467.548,0.148%,
876,2025-02-27 07:46:35,2025-02-27 07:54:23,467.419,0.148%,
877,2025-02-27 09:21:20,2025-02-27 09:29:07,467.233,0.148%,
878,2025-02-27 10:56:04,2025-02-27 11:03:51,466.991,0.148%,
879,2025-02-27 12:30:48,2025-02-27 12:38:35,466.695,0.148%,
880,2025-02-27 14:05:32,2025-02-27 14:13:19,466.338,0.148%,
881,2025-02-27 15:40:17,2025-02-27 15:48:03,465.92,0.148%,
882,2025-02-27 17:15:01,2025-02-27 17:22:47,465.441,0.148%,
883,2025-02-27 18:49:46,2025-02-27 18:57:31,464.894,0.147%,
884,2025-02-27 20:24:34,2025-02-27 20:32:15,460.6,0.146%,
885,2025-02-27 21:59:18,2025-02-27 22:06:58,460.803,0.146%,
886,2025-02-27 23:34:01,2025-02-27 23:41:42,460.948,0.146%,
887,2025-02-28 01:08:45,2025-02-28 01:16:26,461.035,0.146%,
888,2025-02-28 02:43:29,2025-02-28 02:51:10,461.072,0.146%,
889,2025-02-28 04:18:13,2025-02-28 04:25:54,461.045,0.146%,
890,2025-02-28 05:52:57,2025-02-28 06:00:38,460.966,0.146%,
891,2025-02-28 07:27:41,2025-02-28 07:35:22,460.834,0.146%,
892,2025-02-28 09:02:25,2025-02-28 09:10:06,460.641,0.146%,
893,2025-02-28 10:37:10,2025-02-28 10:44:50,460.392,0.146%,
894,2025-02-28 12:11:54,2025-02-28 12:19:37,463.367,0.147%,
895,2025-02-28 13:46:38,2025-02-28 13:54:18,459.724,0.146%,
896,2025-02-28 15:21:23,2025-02-28 15:29:02,459.299,0.146%,
897,2025-02-28 16:56:07,2025-02-28 17:03:46,459.332,0.146%,
898,2025-02-28 18:30:51,2025-02-28 18:38:30,458.256,0.145%,
899,2025-02-28 20:05:40,2025-02-28 20:13:17,457.341,0.145%,
900,2025-02-28 21:40:24,2025-02-28 21:47:58,454.033,0.144%,
901,2025-02-28 23:15:07,2025-02-28 23:22:48,460.654,0.146%,
902,2025-03-01 00:49:51,2025-03-01 00:57:31,459.928,0.146%,
903,2025-03-01 02:24:35,2025-03-01 02:32:09,454.262,0.144%,
904,2025-03-01 03:59:19,2025-03-01 04:06:58,458.63,0.145%,
905,2025-03-01 05:34:03,2025-03-01 05:41:37,454.137,0.144%,
906,2025-03-01 07:08:47,2025-03-01 07:16:29,461.387,0.146%,
907,2025-03-01 08:43:31,2025-03-01 08:51:09,457.989,0.145%,
908,2025-03-01 10:18:15,2025-03-01 10:25:49,453.517,0.144%,
909,2025-03-01 11:53:00,2025-03-01 12:00:38,458.535,0.145%,
910,2025-03-01 13:27:44,2025-03-01 13:35:25,460.983,0.146%,
911,2025-03-01 15:02:28,2025-03-01 15:10:18,469.315,0.149%,
912,2025-03-01 16:37:13,2025-03-01 16:45:02,468.857,0.149%,
913,2025-03-01 18:11:57,2025-03-01 18:19:46,468.333,0.149%,
914,2025-03-01 19:46:46,2025-03-01 19:54:30,463.838,0.147%,
915,2025-03-01 21:21:29,2025-03-01 21:29:13,464.059,0.147%,
916,2025-03-01 22:56:13,2025-03-01 23:03:57,464.226,0.147%,
917,2025-03-02 00:30:57,2025-03-02 00:38:41,464.335,0.147%,
918,2025-03-02 02:05:41,2025-03-02 02:13:25,464.39,0.147%,
919,2025-03-02 03:40:25,2025-03-02 03:48:09,464.39,0.147%,
920,2025-03-02 05:15:09,2025-03-02 05:22:53,464.332,0.147%,
921,2025-03-02 06:49:53,2025-03-02 06:57:37,464.22,0.147%,
922,2025-03-02 08:24:37,2025-03-02 08:32:21,464.052,0.147%,
923,2025-03-02 09:59:21,2025-03-02 10:07:05,463.827,0.147%,
924,2025-03-02 11:34:05,2025-03-02 11:41:49,463.545,0.147%,
925,2025-03-02 13:08:50,2025-03-02 13:16:33,463.203,0.147%,
926,2025-03-02 14:43:34,2025-03-02 14:51:17,462.802,0.147%,
927,2025-03-02 16:18:19,2025-03-02 16:26:03,464.152,0.147%,
928,2025-03-02 17:53:03,2025-03-02 18:00:45,461.811,0.146%,
929,2025-03-02 19:27:52,2025-03-02 19:35:29,457.196,0.145%,
930,2025-03-02 21:02:35,2025-03-02 21:10:13,457.412,0.145%,
931,2025-03-02 22:37:19,2025-03-02 22:44:57,457.573,0.145%,
932,2025-03-03 00:12:03,2025-03-03 00:19:44,460.948,0.146%,
933,2025-03-03 01:46:47,2025-03-03 01:54:25,457.723,0.145%,
934,2025-03-03 03:21:31,2025-03-03 03:29:08,457.712,0.145%,
935,2025-03-03 04:56:15,2025-03-03 05:03:53,458.174,0.145%,
936,2025-03-03 06:30:59,2025-03-03 06:38:36,457.523,0.145%,
937,2025-03-03 08:05:43,2025-03-03 08:13:24,460.855,0.146%,
938,2025-03-03 09:40:27,2025-03-03 09:48:04,457.105,0.145%,
939,2025-03-03 11:15:11,2025-03-03 11:22:55,463.308,0.147%,
940,2025-03-03 12:49:56,2025-03-03 12:57:38,462.142,0.147%,
941,2025-03-03 14:24:40,2025-03-03 14:32:16,456.048,0.145%,
942,2025-03-03 15:59:24,2025-03-03 16:07:04,459.985,0.146%,
943,2025-03-03 17:34:14,2025-03-03 17:41:44,450.027,0.143%,
944,2025-03-03 17:41:47,2025-03-03 17:41:53,5.864,0.002%,
945,2025-03-03 19:08:57,2025-03-03 19:16:35,457.706,0.145%,
946,2025-03-03 20:43:41,2025-03-03 20:51:16,454.69,0.144%,
947,2025-03-03 22:18:25,2025-03-03 22:26:06,461.06,0.146%,
948,2025-03-03 23:53:09,2025-03-04 00:00:45,456.075,0.145%,
949,2025-03-04 01:27:53,2025-03-04 01:35:40,467.658,0.148%,
950,2025-03-04 03:02:37,2025-03-04 03:10:24,467.673,0.148%,
951,2025-03-04 04:37:21,2025-03-04 04:45:08,467.639,0.148%,
952,2025-03-04 06:12:05,2025-03-04 06:19:52,467.547,0.148%,
953,2025-03-04 07:46:49,2025-03-04 07:54:36,467.399,0.148%,
954,2025-03-04 09:21:33,2025-03-04 09:29:20,467.19,0.148%,
955,2025-03-04 10:56:17,2025-03-04 11:04:04,466.931,0.148%,
956,2025-03-04 12:31:01,2025-03-04 12:38:48,466.614,0.148%,
957,2025-03-04 14:05:46,2025-03-04 14:13:32,466.235,0.148%,
958,2025-03-04 15:40:30,2025-03-04 15:48:16,465.796,0.148%,
959,2025-03-04 17:15:20,2025-03-04 17:23:00,460.173,0.146%,
960,2025-03-04 18:50:03,2025-03-04 18:57:44,460.476,0.146%,
961,2025-03-04 20:24:47,2025-03-04 20:32:28,460.718,0.146%,
962,2025-03-04 21:59:31,2025-03-04 22:07:12,460.899,0.146%,
963,2025-03-04 23:34:15,2025-03-04 23:41:57,461.932,0.147%,
964,2025-03-05 01:08:58,2025-03-05 01:16:40,461.092,0.146%,
965,2025-03-05 02:43:42,2025-03-05 02:51:24,461.109,0.146%,
966,2025-03-05 04:18:26,2025-03-05 04:26:09,462.882,0.147%,
967,2025-03-05 05:53:10,2025-03-05 06:00:51,460.964,0.146%,
968,2025-03-05 07:27:55,2025-03-05 07:35:35,460.812,0.146%,
969,2025-03-05 09:02:39,2025-03-05 09:10:19,460.6,0.146%,
970,2025-03-05 10:37:23,2025-03-05 10:45:03,460.331,0.146%,
971,2025-03-05 12:12:07,2025-03-05 12:19:50,463.268,0.147%,
972,2025-03-05 13:46:51,2025-03-05 13:54:31,459.621,0.146%,
973,2025-03-05 15:21:36,2025-03-05 15:29:15,459.174,0.146%,
974,2025-03-05 16:56:26,2025-03-05 17:04:00,453.964,0.144%,
975,2025-03-05 18:31:09,2025-03-05 18:38:43,453.723,0.144%,
976,2025-03-05 20:05:53,2025-03-05 20:13:30,457.473,0.145%,
977,2025-03-05 21:40:37,2025-03-05 21:48:11,454.127,0.144%,
978,2025-03-05 23:15:20,2025-03-05 23:23:01,460.744,0.146%,
979,2025-03-06 00:50:04,2025-03-06 00:57:44,459.967,0.146%,
980,2025-03-06 02:24:48,2025-03-06 02:32:23,454.301,0.144%,
981,2025-03-06 03:59:32,2025-03-06 04:07:11,458.662,0.145%,
982,2025-03-06 05:34:16,2025-03-06 05:42:00,463.564,0.147%,
983,2025-03-06 07:09:00,2025-03-06 07:16:42,461.381,0.146%,
984,2025-03-06 08:43:44,2025-03-06 08:51:22,457.918,0.145%,
985,2025-03-06 10:18:29,2025-03-06 10:26:13,463.879,0.147%,
986,2025-03-06 11:53:13,2025-03-06 12:01:03,469.972,0.149%,
987,2025-03-06 13:27:57,2025-03-06 13:35:47,469.615,0.149%,
988,2025-03-06 15:02:42,2025-03-06 15:10:31,469.198,0.149%,
989,2025-03-06 16:37:31,2025-03-06 16:45:15,463.372,0.147%,
990,2025-03-06 18:12:15,2025-03-06 18:19:59,463.697,0.147%,
991,2025-03-06 19:46:59,2025-03-06 19:54:43,463.963,0.147%,
992,2025-03-06 21:21:43,2025-03-06 21:29:27,464.166,0.147%,
993,2025-03-06 22:56:26,2025-03-06 23:04:11,464.31,0.147%,
994,2025-03-07 00:31:10,2025-03-07 00:38:55,464.399,0.147%,
995,2025-03-07 02:05:54,2025-03-07 02:13:39,464.437,0.147%,
996,2025-03-07 03:40:38,2025-03-07 03:48:22,464.415,0.147%,
997,2025-03-07 05:15:22,2025-03-07 05:23:06,464.338,0.147%,
998,2025-03-07 06:50:06,2025-03-07 06:57:50,464.206,0.147%,
999,2025-03-07 08:24:50,2025-03-07 08:32:34,464.018,0.147%,
1000,2025-03-07 09:59:35,2025-03-07 10:07:18,463.769,0.147%,
1001,2025-03-07 11:34:19,2025-03-07 11:42:03,464.369,0.147%,
1002,2025-03-07 13:09:03,2025-03-07 13:16:46,463.106,0.147%,
1003,2025-03-07 14:43:47,2025-03-07 14:43:51,3.195,0.001%,
1004,2025-03-07 14:43:54,2025-03-07 14:51:30,456.357,0.145%,
1005,2025-03-07 16:18:37,2025-03-07 16:26:16,458.566,0.145%,
1006,2025-03-07 17:53:21,2025-03-07 18:00:58,457.062,0.145%,
1007,2025-03-07 19:28:05,2025-03-07 19:35:42,457.32,0.145%,
1008,2025-03-07 21:02:48,2025-03-07 21:10:26,457.517,0.145%,
1009,2025-03-07 22:37:32,2025-03-07 22:45:10,457.658,0.145%,
1010,2025-03-08 00:12:16,2025-03-08 00:19:57,460.994,0.146%,
1011,2025-03-08 01:47:00,2025-03-08 01:54:38,457.766,0.145%,
1012,2025-03-08 03:21:44,2025-03-08 03:29:27,463.366,0.147%,
1013,2025-03-08 04:56:28,2025-03-08 05:04:06,458.191,0.145%,
1014,2025-03-08 06:31:12,2025-03-08 06:38:50,457.507,0.145%,
1015,2025-03-08 08:05:56,2025-03-08 08:13:37,460.833,0.146%,
1016,2025-03-08 09:40:40,2025-03-08 09:48:17,457.049,0.145%,
1017,2025-03-08 11:15:25,2025-03-08 11:23:08,463.247,0.147%,
1018,2025-03-08 12:50:09,2025-03-08 12:57:51,462.029,0.147%,
1019,2025-03-08 14:25:00,2025-03-08 14:32:29,449.49,0.143%,
1020,2025-03-08 15:59:43,2025-03-08 16:07:17,454.289,0.144%,
1021,2025-03-08 17:34:27,2025-03-08 17:42:06,459.597,0.146%,
1022,2025-03-08 19:09:11,2025-03-08 19:16:48,457.845,0.145%,
1023,2025-03-08 20:43:54,2025-03-08 20:51:29,454.768,0.144%,
1024,2025-03-08 22:18:38,2025-03-08 22:26:26,467.545,0.148%,
1025,2025-03-08 23:53:22,2025-03-09 00:01:10,467.653,0.148%,
1026,2025-03-09 01:28:06,2025-03-09 01:35:53,467.707,0.148%,
1027,2025-03-09 03:02:50,2025-03-09 03:10:37,467.706,0.148%,
1028,2025-03-09 04:37:34,2025-03-09 04:45:21,467.651,0.148%,
1029,2025-03-09 06:12:18,2025-03-09 06:20:05,467.539,0.148%,
1030,2025-03-09 07:47:02,2025-03-09 07:54:49,467.371,0.148%,
1031,2025-03-09 09:21:46,2025-03-09 09:29:33,467.143,0.148%,
1032,2025-03-09 10:56:30,2025-03-09 11:04:17,466.864,0.148%,
1033,2025-03-09 12:31:15,2025-03-09 12:39:01,466.524,0.148%,
1034,2025-03-09 14:06:06,2025-03-09 14:13:45,459.571,0.146%,
1035,2025-03-09 15:40:49,2025-03-09 15:48:29,459.982,0.146%,
1036,2025-03-09 17:15:33,2025-03-09 17:23:13,460.327,0.146%,
1037,2025-03-09 18:50:16,2025-03-09 18:57:57,460.608,0.146%,
1038,2025-03-09 20:25:00,2025-03-09 20:32:41,460.829,0.146%,
1039,2025-03-09 21:59:44,2025-03-09 22:07:25,460.991,0.146%,
1040,2025-03-09 23:34:28,2025-03-09 23:42:10,461.985,0.147%,
1041,2025-03-10 01:09:12,2025-03-10 01:16:53,461.145,0.146%,
1042,2025-03-10 02:43:56,2025-03-10 02:51:37,461.139,0.146%,
1043,2025-03-10 04:18:40,2025-03-10 04:26:22,462.904,0.147%,
1044,2025-03-10 05:53:24,2025-03-10 06:01:05,460.955,0.146%,
1045,2025-03-10 07:28:08,2025-03-10 07:35:49,460.784,0.146%,
1046,2025-03-10 09:02:52,2025-03-10 09:10:32,460.549,0.146%,
1047,2025-03-10 10:37:36,2025-03-10 10:45:16,460.262,0.146%,
1048,2025-03-10 12:12:20,2025-03-10 12:20:04,463.16,0.147%,
1049,2025-03-10 13:47:11,2025-03-10 13:54:44,452.844,0.144%,
1050,2025-03-10 15:21:55,2025-03-10 15:29:34,458.884,0.146%,
1051,2025-03-10 16:56:39,2025-03-10 17:04:19,460.51,0.146%,
1052,2025-03-10 18:31:22,2025-03-10 18:38:56,453.854,0.144%,
1053,2025-03-10 20:06:06,2025-03-10 20:13:44,457.596,0.145%,
1054,2025-03-10 21:40:50,2025-03-10 21:48:24,454.217,0.144%,
1055,2025-03-10 23:15:34,2025-03-10 23:23:14,460.827,0.146%,
1056,2025-03-11 00:50:17,2025-03-11 00:57:57,459.995,0.146%,
1057,2025-03-11 02:25:01,2025-03-11 02:32:36,454.329,0.144%,
1058,2025-03-11 03:59:45,2025-03-11 04:07:24,458.687,0.145%,
1059,2025-03-11 05:34:29,2025-03-11 05:42:13,463.542,0.147%,
1060,2025-03-11 07:09:14,2025-03-11 07:16:55,461.37,0.146%,
1061,2025-03-11 08:43:58,2025-03-11 08:51:36,457.842,0.145%,
1062,2025-03-11 08:51:41,2025-03-11 08:51:48,6.974,0.002%,
1063,2025-03-11 10:18:42,2025-03-11 10:26:32,470.208,0.149%,
1064,2025-03-11 11:53:26,2025-03-11 11:53:27,0.407,0.000%,
1065,2025-03-11 11:53:34,2025-03-11 12:01:16,462.228,0.147%,
1066,2025-03-11 13:28:17,2025-03-11 13:36:00,462.734,0.147%,
1067,2025-03-11 15:03:01,2025-03-11 15:10:44,463.167,0.147%,
1068,2025-03-11 16:37:44,2025-03-11 16:45:28,463.533,0.147%,
1069,2025-03-11 18:12:28,2025-03-11 18:20:12,463.836,0.147%,
1070,2025-03-11 19:47:12,2025-03-11 19:54:56,464.081,0.147%,
1071,2025-03-11 21:21:56,2025-03-11 21:29:40,464.265,0.147%,
1072,2025-03-11 22:56:39,2025-03-11 23:04:24,464.386,0.147%,
1073,2025-03-12 00:31:23,2025-03-12 00:39:08,464.455,0.147%,
1074,2025-03-12 02:06:07,2025-03-12 02:13:52,464.474,0.147%,
1075,2025-03-12 03:40:51,2025-03-12 03:48:36,464.433,0.147%,
1076,2025-03-12 05:15:35,2025-03-12 05:23:20,464.336,0.147%,
1077,2025-03-12 06:50:19,2025-03-12 06:58:04,464.184,0.147%,
1078,2025-03-12 08:25:04,2025-03-12 08:32:49,465.002,0.148%,
1079,2025-03-12 09:59:48,2025-03-12 10:07:31,463.707,0.147%,
1080,2025-03-12 11:34:40,2025-03-12 11:42:16,456.49,0.145%,
1081,2025-03-12 13:09:23,2025-03-12 13:16:59,456.112,0.145%,
1082,2025-03-12 14:44:07,2025-03-12 14:51:43,456.541,0.145%,
1083,2025-03-12 16:18:50,2025-03-12 16:26:29,458.739,0.146%,
1084,2025-03-12 17:53:34,2025-03-12 18:01:11,457.201,0.145%,
1085,2025-03-12 19:28:18,2025-03-12 19:35:55,457.437,0.145%,
1086,2025-03-12 21:03:01,2025-03-12 21:10:39,457.612,0.145%,
1087,2025-03-12 22:37:45,2025-03-12 22:45:23,457.733,0.145%,
1088,2025-03-13 00:12:29,2025-03-13 00:20:10,461.032,0.146%,
1089,2025-03-13 01:47:13,2025-03-13 01:54:51,457.802,0.145%,
1090,2025-03-13 03:21:57,2025-03-13 03:29:40,463.396,0.147%,
1091,2025-03-13 04:56:41,2025-03-13 05:04:26,464.569,0.147%,
1092,2025-03-13 06:31:25,2025-03-13 06:39:03,457.483,0.145%,
1093,2025-03-13 08:06:09,2025-03-13 08:13:50,460.803,0.146%,
1094,2025-03-13 09:40:54,2025-03-13 09:48:31,456.985,0.145%,
1095,2025-03-13 11:15:46,2025-03-13 11:23:21,455.289,0.144%,
1096,2025-03-13 12:50:29,2025-03-13 12:58:04,454.895,0.144%,
1097,2025-03-13 14:25:13,2025-03-13 14:32:52,459.192,0.146%,
1098,2025-03-13 15:59:56,2025-03-13 16:07:31,454.465,0.144%,
1099,2025-03-13 17:34:40,2025-03-13 17:42:20,459.723,0.146%,
1100,2025-03-13 19:09:24,2025-03-13 19:17:02,457.977,0.145%,
1101,2025-03-13 19:17:07,2025-03-13 19:17:11,3.958,0.001%,
1102,2025-03-13 20:44:07,2025-03-13 20:51:55,467.481,0.148%,
1103,2025-03-13 22:18:51,2025-03-13 22:26:39,467.628,0.148%,
1104,2025-03-13 23:53:35,2025-03-14 00:01:23,467.716,0.148%,
1105,2025-03-14 01:28:19,2025-03-14 01:36:07,467.751,0.148%,
1106,2025-03-14 03:03:03,2025-03-14 03:10:51,467.729,0.148%,
1107,2025-03-14 04:37:47,2025-03-14 04:45:35,467.655,0.148%,
1108,2025-03-14 06:12:31,2025-03-14 06:20:19,467.524,0.148%,
1109,2025-03-14 07:47:15,2025-03-14 07:55:03,467.333,0.148%,
1110,2025-03-14 09:21:59,2025-03-14 09:22:04,4.645,0.002%,
1111,2025-03-14 09:22:08,2025-03-14 09:29:46,458.177,0.145%,
1112,2025-03-14 10:56:52,2025-03-14 11:04:30,458.782,0.146%,
1113,2025-03-14 12:31:35,2025-03-14 12:39:14,459.309,0.146%,
1114,2025-03-14 14:06:19,2025-03-14 14:13:58,459.764,0.146%,
1115,2025-03-14 15:41:02,2025-03-14 15:48:42,460.151,0.146%,
1116,2025-03-14 17:15:46,2025-03-14 17:23:26,460.473,0.146%,
1117,2025-03-14 18:50:29,2025-03-14 18:58:10,460.733,0.146%,
1118,2025-03-14 20:25:13,2025-03-14 20:32:55,461.965,0.147%,
1119,2025-03-14 21:59:57,2025-03-14 22:07:38,461.074,0.146%,
1120,2025-03-14 23:34:41,2025-03-14 23:42:23,462.029,0.147%,
1121,2025-03-15 01:09:25,2025-03-15 01:17:06,461.188,0.146%,
1122,2025-03-15 02:44:09,2025-03-15 02:51:50,461.163,0.146%,
1123,2025-03-15 04:18:53,2025-03-15 04:26:36,462.921,0.147%,
1124,2025-03-15 05:53:37,2025-03-15 06:01:18,460.938,0.146%,
1125,2025-03-15 07:28:21,2025-03-15 07:36:02,460.748,0.146%,
1126,2025-03-15 09:03:14,2025-03-15 09:10:46,451.463,0.143%,
1127,2025-03-15 10:37:58,2025-03-15 10:45:30,452.064,0.143%,
1128,2025-03-15 12:12:41,2025-03-15 12:20:17,455.811,0.145%,
1129,2025-03-15 13:47:24,2025-03-15 13:54:58,453.035,0.144%,
1130,2025-03-15 15:22:08,2025-03-15 15:29:47,459.066,0.146%,
1131,2025-03-15 16:56:52,2025-03-15 17:04:32,460.64,0.146%,
1132,2025-03-15 18:31:35,2025-03-15 18:39:09,453.976,0.144%,
1133,2025-03-15 20:06:19,2025-03-15 20:13:57,457.715,0.145%,
1134,2025-03-15 21:41:03,2025-03-15 21:48:37,454.297,0.144%,
1135,2025-03-15 23:15:47,2025-03-15 23:23:28,460.904,0.146%,
1136,2025-03-16 00:50:31,2025-03-16 00:58:11,460.02,0.146%,
1137,2025-03-16 02:25:15,2025-03-16 02:32:58,463.878,0.147%,
1138,2025-03-16 03:59:59,2025-03-16 04:07:37,458.706,0.146%,
1139,2025-03-16 05:34:43,2025-03-16 05:42:26,463.512,0.147%,
1140,2025-03-16 05:42:31,2025-03-16 05:42:34,2.477,0.001%,
1141,2025-03-16 07:09:27,2025-03-16 07:17:17,470.648,0.149%,
1142,2025-03-16 08:44:20,2025-03-16 08:52:01,461.27,0.146%,
1143,2025-03-16 10:19:03,2025-03-16 10:26:45,461.902,0.147%,
1144,2025-03-16 11:53:47,2025-03-16 12:01:29,462.453,0.147%,
1145,2025-03-16 13:28:30,2025-03-16 13:36:13,462.934,0.147%,
1146,2025-03-16 15:03:14,2025-03-16 15:10:57,463.343,0.147%,
1147,2025-03-16 16:37:58,2025-03-16 16:45:41,463.686,0.147%,
1148,2025-03-16 18:12:41,2025-03-16 18:20:25,463.968,0.147%,
1149,2025-03-16 19:47:25,2025-03-16 19:55:09,464.191,0.147%,
1150,2025-03-16 21:22:09,2025-03-16 21:29:53,464.354,0.147%,
1151,2025-03-16 22:56:53,2025-03-16 23:04:37,464.46,0.147%,
1152,2025-03-17 00:31:36,2025-03-17 00:39:21,464.508,0.147%,
1153,2025-03-17 02:06:20,2025-03-17 02:14:05,464.504,0.147%,
1154,2025-03-17 03:41:04,2025-03-17 03:48:49,464.443,0.147%,
1155,2025-03-17 05:15:49,2025-03-17 05:23:33,464.327,0.147%,
1156,2025-03-17 06:50:33,2025-03-17 06:50:39,6.719,0.002%,
1157,2025-03-17 06:50:43,2025-03-17 06:58:17,453.94,0.144%,
1158,2025-03-17 08:25:26,2025-03-17 08:33:02,455.694,0.145%,
1159,2025-03-17 10:00:09,2025-03-17 10:07:45,455.284,0.144%,
1160,2025-03-17 11:34:53,2025-03-17 11:42:29,456.698,0.145%,
1161,2025-03-17 13:09:36,2025-03-17 13:17:13,456.312,0.145%,
1162,2025-03-17 14:44:20,2025-03-17 14:51:57,456.717,0.145%,
