Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1007,2025-03-02 21:10:36,2025-03-02 21:17:23,406.362,0.129%,
1008,2025-03-02 22:45:20,2025-03-02 22:52:02,401.157,0.127%,
1009,2025-03-03 00:20:04,2025-03-03 00:26:44,399.785,0.127%,
1010,2025-03-03 01:54:48,2025-03-03 02:01:26,398.169,0.126%,
1011,2025-03-03 03:29:32,2025-03-03 03:36:09,396.211,0.126%,
1012,2025-03-03 05:04:26,2025-03-03 05:10:50,383.632,0.122%,
1013,2025-03-03 06:39:06,2025-03-03 06:45:29,383.233,0.122%,
1014,2025-03-03 08:13:57,2025-03-03 08:20:11,374.189,0.119%,
1015,2025-03-03 09:48:36,2025-03-03 09:54:54,377.958,0.120%,
1016,2025-03-03 11:23:21,2025-03-03 11:29:36,374.697,0.119%,
1017,2025-03-03 12:58:07,2025-03-03 13:04:18,371.159,0.118%,
1018,2025-03-03 14:32:56,2025-03-03 14:38:59,362.903,0.115%,
1019,2025-03-03 16:07:37,2025-03-03 16:13:39,362.339,0.115%,
1020,2025-03-03 16:14:09,2025-03-03 16:14:24,14.209,0.005%,
1021,2025-03-03 17:42:24,2025-03-03 17:49:06,401.919,0.127%,
1022,2025-03-03 19:17:00,2025-03-03 19:23:48,407.492,0.129%,
1023,2025-03-03 20:51:47,2025-03-03 20:58:29,401.769,0.127%,
1024,2025-03-03 22:26:36,2025-03-03 22:33:08,392.289,0.124%,
1025,2025-03-04 00:01:15,2025-03-04 00:07:50,394.714,0.125%,
1026,2025-03-04 01:36:04,2025-03-04 01:42:33,388.826,0.123%,
1027,2025-03-04 03:10:48,2025-03-04 03:17:15,386.93,0.123%,
1028,2025-03-04 04:45:31,2025-03-04 04:51:56,385.458,0.122%,
1029,2025-03-04 06:20:16,2025-03-04 06:26:36,380.537,0.121%,
1030,2025-03-04 07:54:59,2025-03-04 08:01:17,378.646,0.120%,
1031,2025-03-04 09:29:44,2025-03-04 09:36:00,376.342,0.119%,
1032,2025-03-04 11:04:28,2025-03-04 11:10:42,374.675,0.119%,
1033,2025-03-04 12:39:10,2025-03-04 12:45:24,374.566,0.119%,
1034,2025-03-04 14:13:55,2025-03-04 14:20:05,369.797,0.117%,
1035,2025-03-04 15:48:39,2025-03-04 15:54:45,365.561,0.116%,
1036,2025-03-04 15:55:07,2025-03-04 15:55:30,22.539,0.007%,
1037,2025-03-04 17:23:23,2025-03-04 17:30:12,408.562,0.130%,
1038,2025-03-04 18:58:07,2025-03-04 19:04:54,406.589,0.129%,
1039,2025-03-04 20:32:51,2025-03-04 20:39:35,404.01,0.128%,
1040,2025-03-04 22:07:35,2025-03-04 22:14:15,399.719,0.127%,
1041,2025-03-04 23:42:19,2025-03-04 23:48:56,396.973,0.126%,
1042,2025-03-05 01:17:03,2025-03-05 01:23:39,395.429,0.125%,
1043,2025-03-05 02:51:47,2025-03-05 02:58:21,393.576,0.125%,
1044,2025-03-05 04:26:31,2025-03-05 04:33:02,391.201,0.124%,
1045,2025-03-05 06:01:15,2025-03-05 06:07:43,387.605,0.123%,
1046,2025-03-05 07:35:59,2025-03-05 07:42:23,384.281,0.122%,
1047,2025-03-05 09:10:43,2025-03-05 09:17:06,382.891,0.121%,
1048,2025-03-05 10:45:27,2025-03-05 10:51:48,381.26,0.121%,
1049,2025-03-05 12:20:11,2025-03-05 12:26:30,379.259,0.120%,
1050,2025-03-05 13:54:55,2025-03-05 14:01:12,376.576,0.119%,
1051,2025-03-05 15:29:49,2025-03-05 15:35:51,361.733,0.115%,
1052,2025-03-05 15:36:04,2025-03-05 15:36:36,31.313,0.010%,
1053,2025-03-05 17:04:33,2025-03-05 17:11:18,405.118,0.129%,
1054,2025-03-05 18:39:13,2025-03-05 18:46:00,407.215,0.129%,
1055,2025-03-05 20:14:04,2025-03-05 20:20:42,397.787,0.126%,
1056,2025-03-05 21:48:51,2025-03-05 21:55:22,390.867,0.124%,
1057,2025-03-05 23:23:28,2025-03-05 23:30:02,394.214,0.125%,
1058,2025-03-06 00:58:13,2025-03-06 01:04:45,391.287,0.124%,
1059,2025-03-06 02:33:03,2025-03-06 02:39:27,384.213,0.122%,
1060,2025-03-06 04:07:43,2025-03-06 04:14:09,385.285,0.122%,
1061,2025-03-06 05:42:31,2025-03-06 05:48:49,378.609,0.120%,
1062,2025-03-06 07:17:07,2025-03-06 07:17:13,5.971,0.002%,
1063,2025-03-06 07:17:14,2025-03-06 07:23:29,374.851,0.119%,
1064,2025-03-06 08:51:54,2025-03-06 08:58:12,378.055,0.120%,
1065,2025-03-06 10:26:42,2025-03-06 10:32:54,371.91,0.118%,
1066,2025-03-06 12:01:22,2025-03-06 12:07:36,374.288,0.119%,
1067,2025-03-06 13:36:10,2025-03-06 13:42:18,367.415,0.117%,
1068,2025-03-06 13:42:55,2025-03-06 13:43:02,7.273,0.002%,
1069,2025-03-06 15:10:54,2025-03-06 15:16:57,362.892,0.115%,
1070,2025-03-06 15:17:01,2025-03-06 15:17:42,40.513,0.013%,
1071,2025-03-06 16:45:37,2025-03-06 16:52:24,406.788,0.129%,
1072,2025-03-06 18:20:22,2025-03-06 18:27:06,403.933,0.128%,
1073,2025-03-06 19:55:05,2025-03-06 20:01:48,402.441,0.128%,
1074,2025-03-06 21:29:50,2025-03-06 21:36:28,397.991,0.126%,
1075,2025-03-06 23:04:34,2025-03-06 23:11:08,394.129,0.125%,
1076,2025-03-07 00:39:16,2025-03-07 00:45:51,394.6,0.125%,
1077,2025-03-07 02:14:02,2025-03-07 02:20:33,390.895,0.124%,
1078,2025-03-07 03:48:46,2025-03-07 03:55:15,388.69,0.123%,
1079,2025-03-07 05:23:30,2025-03-07 05:29:56,385.566,0.122%,
1080,2025-03-07 06:58:14,2025-03-07 07:04:35,381.415,0.121%,
1081,2025-03-07 08:32:58,2025-03-07 08:39:18,380.083,0.121%,
1082,2025-03-07 10:07:42,2025-03-07 10:14:00,378.522,0.120%,
1083,2025-03-07 11:42:26,2025-03-07 11:48:42,376.633,0.119%,
1084,2025-03-07 13:17:10,2025-03-07 13:23:24,374.184,0.119%,
1085,2025-03-07 13:23:51,2025-03-07 13:24:09,17.214,0.006%,
1086,2025-03-07 14:51:54,2025-03-07 14:58:48,413.903,0.131%,
1087,2025-03-07 16:26:38,2025-03-07 16:33:30,412.377,0.131%,
1088,2025-03-07 18:01:22,2025-03-07 18:08:12,410.558,0.130%,
1089,2025-03-07 19:36:06,2025-03-07 19:42:54,408.258,0.130%,
1090,2025-03-07 21:10:50,2025-03-07 21:17:35,404.938,0.128%,
1091,2025-03-07 22:45:34,2025-03-07 22:52:14,400.653,0.127%,
1092,2025-03-08 00:20:18,2025-03-08 00:26:57,399.2,0.127%,
1093,2025-03-08 01:55:02,2025-03-08 01:55:08,6.667,0.002%,
1094,2025-03-08 01:55:09,2025-03-08 02:01:39,390.421,0.124%,
1095,2025-03-08 03:29:56,2025-03-08 03:36:21,385.039,0.122%,
1096,2025-03-08 05:04:39,2025-03-08 05:11:02,382.384,0.121%,
1097,2025-03-08 06:39:19,2025-03-08 06:45:41,381.922,0.121%,
1098,2025-03-08 08:14:10,2025-03-08 08:20:24,373.655,0.119%,
1099,2025-03-08 09:48:57,2025-03-08 09:55:06,369.083,0.117%,
1100,2025-03-08 11:23:35,2025-03-08 11:29:49,373.966,0.119%,
1101,2025-03-08 12:58:20,2025-03-08 13:04:30,370.186,0.117%,
1102,2025-03-08 13:04:48,2025-03-08 13:05:15,27.5,0.009%,
1103,2025-03-08 14:33:09,2025-03-08 14:39:54,404.461,0.128%,
1104,2025-03-08 16:07:50,2025-03-08 16:14:36,406.327,0.129%,
1105,2025-03-08 17:42:37,2025-03-08 17:49:18,401.211,0.127%,
1106,2025-03-08 19:17:21,2025-03-08 19:24:00,399.001,0.127%,
1107,2025-03-08 20:52:00,2025-03-08 20:58:41,400.447,0.127%,
1108,2025-03-08 22:26:49,2025-03-08 22:33:20,391.249,0.124%,
1109,2025-03-09 00:01:29,2025-03-09 00:08:03,394.151,0.125%,
1110,2025-03-09 01:36:17,2025-03-09 01:42:45,388.156,0.123%,
1111,2025-03-09 03:11:01,2025-03-09 03:17:27,386.095,0.122%,
1112,2025-03-09 04:45:44,2025-03-09 04:52:08,384.302,0.122%,
1113,2025-03-09 06:20:29,2025-03-09 06:26:47,378.521,0.120%,
1114,2025-03-09 07:55:12,2025-03-09 08:01:30,378.122,0.120%,
1115,2025-03-09 09:29:57,2025-03-09 09:36:12,375.743,0.119%,
1116,2025-03-09 11:04:41,2025-03-09 11:10:55,373.957,0.119%,
1117,2025-03-09 11:11:37,2025-03-09 11:11:40,3.074,0.001%,
1118,2025-03-09 12:39:23,2025-03-09 12:45:36,373.643,0.119%,
1119,2025-03-09 12:45:43,2025-03-09 12:46:21,38.113,0.012%,
1120,2025-03-09 14:14:09,2025-03-09 14:21:00,411.056,0.130%,
1121,2025-03-09 15:48:53,2025-03-09 15:55:42,409.601,0.130%,
1122,2025-03-09 17:23:37,2025-03-09 17:30:24,407.867,0.129%,
1123,2025-03-09 18:58:21,2025-03-09 19:05:06,405.723,0.129%,
1124,2025-03-09 20:33:04,2025-03-09 20:39:47,402.775,0.128%,
1125,2025-03-09 22:07:48,2025-03-09 22:14:26,397.806,0.126%,
1126,2025-03-09 23:42:32,2025-03-09 23:49:09,396.413,0.126%,
1127,2025-03-10 01:17:16,2025-03-10 01:23:51,394.769,0.125%,
1128,2025-03-10 02:52:00,2025-03-10 02:58:33,392.768,0.125%,
1129,2025-03-10 04:26:44,2025-03-10 04:33:14,390.101,0.124%,
1130,2025-03-10 06:01:28,2025-03-10 06:07:53,385.123,0.122%,
1131,2025-03-10 07:36:12,2025-03-10 07:42:36,383.771,0.122%,
1132,2025-03-10 09:10:56,2025-03-10 09:17:19,382.303,0.121%,
1133,2025-03-10 10:45:40,2025-03-10 10:52:01,380.559,0.121%,
1134,2025-03-10 10:52:33,2025-03-10 10:52:46,13.843,0.004%,
1135,2025-03-10 12:20:24,2025-03-10 12:27:28,423.417,0.134%,
1136,2025-03-10 13:55:15,2025-03-10 14:02:07,411.42,0.131%,
1137,2025-03-10 15:30:02,2025-03-10 15:36:48,405.841,0.129%,
1138,2025-03-10 17:04:46,2025-03-10 17:11:31,404.433,0.128%,
1139,2025-03-10 18:39:26,2025-03-10 18:46:12,406.378,0.129%,
1140,2025-03-10 20:14:17,2025-03-10 20:20:54,396.615,0.126%,
1141,2025-03-10 21:49:04,2025-03-10 21:55:32,388.319,0.123%,
1142,2025-03-10 23:23:41,2025-03-10 23:30:15,393.673,0.125%,
1143,2025-03-11 00:58:27,2025-03-11 01:04:57,390.637,0.124%,
1144,2025-03-11 02:33:16,2025-03-11 02:39:39,383.432,0.122%,
1145,2025-03-11 04:07:56,2025-03-11 04:14:21,384.245,0.122%,
1146,2025-03-11 05:42:44,2025-03-11 05:49:00,376.604,0.119%,
1147,2025-03-11 07:17:28,2025-03-11 07:23:42,374.352,0.119%,
1148,2025-03-11 08:52:12,2025-03-11 08:58:25,372.922,0.118%,
1149,2025-03-11 10:26:56,2025-03-11 10:33:07,371.227,0.118%,
1150,2025-03-11 10:33:28,2025-03-11 10:33:52,24.943,0.008%,
1151,2025-03-11 12:01:35,2025-03-11 12:08:34,418.578,0.133%,
1152,2025-03-11 13:36:24,2025-03-11 13:43:13,409.943,0.130%,
1153,2025-03-11 15:11:07,2025-03-11 15:17:54,406.782,0.129%,
1154,2025-03-11 16:45:50,2025-03-11 16:52:37,406.134,0.129%,
1155,2025-03-11 18:20:35,2025-03-11 18:27:19,403.117,0.128%,
1156,2025-03-11 19:55:19,2025-03-11 20:02:00,401.332,0.127%,
1157,2025-03-11 21:30:03,2025-03-11 21:36:39,395.692,0.126%,
1158,2025-03-11 23:04:47,2025-03-11 23:11:21,393.59,0.125%,
1159,2025-03-12 00:39:29,2025-03-12 00:46:03,393.977,0.125%,
1160,2025-03-12 02:14:15,2025-03-12 02:20:45,390.132,0.124%,
1161,2025-03-12 03:48:59,2025-03-12 03:55:27,387.686,0.123%,
1162,2025-03-12 05:23:43,2025-03-12 05:30:07,383.828,0.122%,
1163,2025-03-12 06:58:27,2025-03-12 07:04:48,380.923,0.121%,
1164,2025-03-12 08:33:11,2025-03-12 08:39:31,379.514,0.120%,
1165,2025-03-12 08:40:16,2025-03-12 08:40:17,0.305,0.000%,
1166,2025-03-12 10:07:55,2025-03-12 10:14:13,377.857,0.120%,
1167,2025-03-12 10:14:22,2025-03-12 10:14:59,36.332,0.012%,
1168,2025-03-12 11:42:39,2025-03-12 11:49:40,421.032,0.134%,
1169,2025-03-12 13:17:23,2025-03-12 13:24:20,417.125,0.132%,
1170,2025-03-12 14:52:07,2025-03-12 14:59:00,413.349,0.131%,
1171,2025-03-12 16:26:51,2025-03-12 16:33:43,411.729,0.131%,
1172,2025-03-12 18:01:35,2025-03-12 18:08:25,409.768,0.130%,
1173,2025-03-12 19:36:19,2025-03-12 19:43:06,407.209,0.129%,
1174,2025-03-12 21:11:03,2025-03-12 21:17:46,403.015,0.128%,
1175,2025-03-12 22:45:47,2025-03-12 22:52:27,400.123,0.127%,
1176,2025-03-13 00:20:43,2025-03-13 00:27:09,386.326,0.123%,
1177,2025-03-13 01:55:22,2025-03-13 02:01:51,389.673,0.124%,
1178,2025-03-13 03:30:09,2025-03-13 03:36:33,384.092,0.122%,
1179,2025-03-13 05:04:53,2025-03-13 05:11:14,380.828,0.121%,
1180,2025-03-13 06:39:43,2025-03-13 06:45:54,371.416,0.118%,
1181,2025-03-13 08:14:24,2025-03-13 08:20:37,373.091,0.118%,
1182,2025-03-13 08:21:11,2025-03-13 08:21:23,11.902,0.004%,
1183,2025-03-13 09:49:11,2025-03-13 09:56:05,414.169,0.131%,
1184,2025-03-13 11:23:48,2025-03-13 11:30:46,418.475,0.133%,
1185,2025-03-13 12:58:33,2025-03-13 13:05:27,413.438,0.131%,
1186,2025-03-13 14:33:22,2025-03-13 14:40:06,403.92,0.128%,
1187,2025-03-13 16:08:03,2025-03-13 16:14:49,405.705,0.129%,
1188,2025-03-13 17:42:50,2025-03-13 17:49:31,400.447,0.127%,
1189,2025-03-13 19:17:34,2025-03-13 19:24:12,397.998,0.126%,
1190,2025-03-13 20:52:18,2025-03-13 20:58:52,394.207,0.125%,
1191,2025-03-13 22:27:02,2025-03-13 22:33:33,390.731,0.124%,
1192,2025-03-14 00:01:42,2025-03-14 00:08:15,393.552,0.125%,
1193,2025-03-14 01:36:30,2025-03-14 01:42:58,387.436,0.123%,
1194,2025-03-14 03:11:14,2025-03-14 03:17:39,385.175,0.122%,
1195,2025-03-14 04:45:57,2025-03-14 04:52:20,382.898,0.121%,
1196,2025-03-14 06:20:42,2025-03-14 06:27:00,378.046,0.120%,
1197,2025-03-14 07:55:26,2025-03-14 08:01:43,376.69,0.119%,
1198,2025-03-14 08:02:05,2025-03-14 08:02:29,23.756,0.008%,
1199,2025-03-14 09:30:10,2025-03-14 09:37:11,420.88,0.134%,
1200,2025-03-14 11:04:54,2025-03-14 11:11:52,418.555,0.133%,
1201,2025-03-14 12:39:38,2025-03-14 12:46:33,415.201,0.132%,
1202,2025-03-14 14:14:22,2025-03-14 14:21:12,410.526,0.130%,
1203,2025-03-14 15:49:06,2025-03-14 15:55:55,408.978,0.130%,
1204,2025-03-14 17:23:50,2025-03-14 17:30:37,407.121,0.129%,
1205,2025-03-14 18:58:34,2025-03-14 19:05:19,404.761,0.128%,
1206,2025-03-14 20:33:18,2025-03-14 20:39:59,401.255,0.127%,
1207,2025-03-14 22:08:02,2025-03-14 22:14:39,397.295,0.126%,
1208,2025-03-14 23:42:46,2025-03-14 23:49:21,395.82,0.126%,
1209,2025-03-15 01:17:30,2025-03-15 01:24:04,394.071,0.125%,
1210,2025-03-15 02:52:14,2025-03-15 02:58:45,391.881,0.124%,
1211,2025-03-15 04:26:58,2025-03-15 04:33:26,388.79,0.123%,
1212,2025-03-15 06:01:42,2025-03-15 06:08:06,384.566,0.122%,
1213,2025-03-15 06:08:53,2025-03-15 06:08:54,0.831,0.000%,
1214,2025-03-15 07:36:25,2025-03-15 07:42:49,383.237,0.122%,
1215,2025-03-15 07:42:59,2025-03-15 07:43:35,35.84,0.011%,
1216,2025-03-15 09:11:09,2025-03-15 09:18:17,427.493,0.136%,
1217,2025-03-15 10:46:00,2025-03-15 10:52:59,418.291,0.133%,
1218,2025-03-15 12:20:50,2025-03-15 12:27:39,409.825,0.130%,
1219,2025-03-15 13:55:37,2025-03-15 14:02:18,400.999,0.127%,
1220,2025-03-15 15:30:16,2025-03-15 15:37:01,405.245,0.129%,
1221,2025-03-15 17:04:59,2025-03-15 17:11:43,403.704,0.128%,
1222,2025-03-15 18:39:49,2025-03-15 18:46:25,395.433,0.125%,
1223,2025-03-15 20:14:30,2025-03-15 20:21:05,395.218,0.125%,
1224,2025-03-15 21:49:17,2025-03-15 21:55:45,387.82,0.123%,
1225,2025-03-15 23:23:54,2025-03-15 23:30:28,393.099,0.125%,
1226,2025-03-16 00:58:40,2025-03-16 01:05:10,389.948,0.124%,
1227,2025-03-16 02:33:29,2025-03-16 02:39:52,382.581,0.121%,
1228,2025-03-16 04:08:10,2025-03-16 04:14:33,383.043,0.122%,
1229,2025-03-16 05:42:57,2025-03-16 05:49:12,375.126,0.119%,
1230,2025-03-16 05:49:47,2025-03-16 05:50:01,13.848,0.004%,
1231,2025-03-16 07:17:41,2025-03-16 07:24:41,419.917,0.133%,
1232,2025-03-16 08:52:25,2025-03-16 08:59:23,418.165,0.133%,
1233,2025-03-16 10:27:09,2025-03-16 10:34:05,415.997,0.132%,
1234,2025-03-16 12:01:48,2025-03-16 12:08:46,417.344,0.132%,
1235,2025-03-16 13:36:37,2025-03-16 13:43:24,407.668,0.129%,
1236,2025-03-16 15:11:21,2025-03-16 15:18:07,406.189,0.129%,
1237,2025-03-16 16:46:04,2025-03-16 16:52:49,405.437,0.129%,
1238,2025-03-16 18:20:49,2025-03-16 18:27:31,402.229,0.128%,
1239,2025-03-16 19:55:33,2025-03-16 20:02:12,399.157,0.127%,
1240,2025-03-16 21:30:17,2025-03-16 21:36:51,394.436,0.125%,
1241,2025-03-16 23:05:01,2025-03-16 23:11:34,393.021,0.125%,
1242,2025-03-17 00:39:44,2025-03-17 00:46:16,391.354,0.124%,
1243,2025-03-17 02:14:28,2025-03-17 02:20:58,389.304,0.123%,
1244,2025-03-17 03:49:12,2025-03-17 03:55:39,386.537,0.123%,
1245,2025-03-17 05:23:56,2025-03-17 05:30:18,381.688,0.121%,
1246,2025-03-17 05:30:40,2025-03-17 05:31:07,26.884,0.009%,
1247,2025-03-17 06:58:40,2025-03-17 07:05:47,426.52,0.135%,
1248,2025-03-17 08:33:24,2025-03-17 08:40:29,424.802,0.135%,
1249,2025-03-17 10:08:08,2025-03-17 10:15:11,422.695,0.134%,
1250,2025-03-17 11:42:52,2025-03-17 11:49:52,419.861,0.133%,
1251,2025-03-17 13:17:36,2025-03-17 13:24:30,414.221,0.131%,
1252,2025-03-17 14:52:20,2025-03-17 14:59:13,412.767,0.131%,
1253,2025-03-17 16:27:04,2025-03-17 16:33:55,411.038,0.130%,
1254,2025-03-17 18:01:48,2025-03-17 18:08:37,408.909,0.130%,
1255,2025-03-17 19:36:32,2025-03-17 19:43:18,405.997,0.129%,
1256,2025-03-17 21:11:25,2025-03-17 21:17:57,391.616,0.124%,
1257,2025-03-17 22:46:07,2025-03-17 22:52:40,392.62,0.125%,
1258,2025-03-18 00:20:56,2025-03-18 00:27:22,385.666,0.122%,
1259,2025-03-18 01:55:44,2025-03-18 02:02:04,379.889,0.121%,
1260,2025-03-18 03:30:22,2025-03-18 03:36:45,383.015,0.122%,
1261,2025-03-18 03:37:28,2025-03-18 03:37:33,5.494,0.002%,
1262,2025-03-18 05:05:06,2025-03-18 05:11:24,378.496,0.120%,
1263,2025-03-18 05:11:34,2025-03-18 05:12:14,39.98,0.013%,
1264,2025-03-18 06:39:56,2025-03-18 06:46:53,417.05,0.132%,
1265,2025-03-18 08:14:37,2025-03-18 08:21:35,418.42,0.133%,
1266,2025-03-18 09:49:24,2025-03-18 09:56:17,413.349,0.131%,
1267,2025-03-18 11:24:01,2025-03-18 11:30:58,417.37,0.132%,
1268,2025-03-18 12:58:52,2025-03-18 13:05:38,405.902,0.129%,
1269,2025-03-18 14:33:36,2025-03-18 14:40:19,403.352,0.128%,
1270,2025-03-18 16:08:16,2025-03-18 16:15:01,405.041,0.128%,
1271,2025-03-18 17:43:04,2025-03-18 17:49:43,399.619,0.127%,
1272,2025-03-18 19:17:48,2025-03-18 19:24:24,396.855,0.126%,
1273,2025-03-18 20:52:31,2025-03-18 20:59:03,391.541,0.124%,
1274,2025-03-18 22:27:15,2025-03-18 22:33:46,390.182,0.124%,
1275,2025-03-19 00:01:58,2025-03-19 00:08:28,390.166,0.124%,
1276,2025-03-19 01:36:43,2025-03-19 01:43:10,386.663,0.123%,
1277,2025-03-19 03:11:27,2025-03-19 03:17:51,384.141,0.122%,
1278,2025-03-19 03:18:21,2025-03-19 03:18:39,18.437,0.006%,
1279,2025-03-19 04:46:10,2025-03-19 04:53:20,429.862,0.136%,
1280,2025-03-19 06:20:55,2025-03-19 06:27:59,423.707,0.134%,
1281,2025-03-19 07:55:39,2025-03-19 08:02:41,422.07,0.134%,
1282,2025-03-19 09:30:23,2025-03-19 09:37:23,420.083,0.133%,
1283,2025-03-19 11:05:07,2025-03-19 11:12:05,417.498,0.132%,
1284,2025-03-19 12:39:51,2025-03-19 12:46:44,413.285,0.131%,
1285,2025-03-19 14:14:35,2025-03-19 14:21:25,409.967,0.130%,
1286,2025-03-19 15:49:19,2025-03-19 15:56:07,408.323,0.130%,
1287,2025-03-19 17:24:03,2025-03-19 17:30:49,406.319,0.129%,
1288,2025-03-19 18:58:47,2025-03-19 19:05:31,403.674,0.128%,
1289,2025-03-19 20:33:31,2025-03-19 20:40:10,399.071,0.127%,
1290,2025-03-19 22:08:15,2025-03-19 22:14:52,396.759,0.126%,
1291,2025-03-19 23:42:59,2025-03-19 23:49:34,395.197,0.125%,
1292,2025-03-20 01:17:43,2025-03-20 01:24:16,393.316,0.125%,
1293,2025-03-20 02:52:27,2025-03-20 02:58:58,390.892,0.124%,
1294,2025-03-20 02:59:14,2025-03-20 02:59:46,31.498,0.010%,
1295,2025-03-20 04:27:11,2025-03-20 04:34:26,435.751,0.138%,
1296,2025-03-20 06:01:55,2025-03-20 06:09:05,430.26,0.136%,
1297,2025-03-20 07:36:50,2025-03-20 07:43:47,417.231,0.132%,
1298,2025-03-20 09:11:32,2025-03-20 09:18:29,417.379,0.132%,
1299,2025-03-20 10:46:14,2025-03-20 10:53:11,417.288,0.132%,
1300,2025-03-20 12:21:03,2025-03-20 12:27:51,408.128,0.129%,
1301,2025-03-20 13:55:51,2025-03-20 14:02:31,400.453,0.127%,
1302,2025-03-20 15:30:29,2025-03-20 15:37:13,404.61,0.128%,
1303,2025-03-20 17:05:13,2025-03-20 17:11:55,402.914,0.128%,
1304,2025-03-20 18:40:02,2025-03-20 18:46:37,394.4,0.125%,
1305,2025-03-20 20:14:43,2025-03-20 20:21:17,393.357,0.125%,
1306,2025-03-20 21:49:30,2025-03-20 21:55:58,387.297,0.123%,
1307,2025-03-20 23:24:08,2025-03-20 23:30:40,392.496,0.125%,
1308,2025-03-21 00:58:58,2025-03-21 01:05:22,383.957,0.122%,
1309,2025-03-21 01:06:01,2025-03-21 01:06:10,8.765,0.003%,
1310,2025-03-21 02:33:42,2025-03-21 02:40:04,381.632,0.121%,
1311,2025-03-21 02:40:07,2025-03-21 02:40:52,44.648,0.014%,
1312,2025-03-21 04:08:23,2025-03-21 04:15:33,430.005,0.136%,
1313,2025-03-21 05:43:10,2025-03-21 05:50:11,420.85,0.134%,
1314,2025-03-21 07:17:54,2025-03-21 07:24:53,419.289,0.133%,
1315,2025-03-21 08:52:38,2025-03-21 08:59:35,417.416,0.132%,
1316,2025-03-21 10:27:22,2025-03-21 10:34:17,415.023,0.132%,
1317,2025-03-21 12:02:04,2025-03-21 12:08:57,413.062,0.131%,
1318,2025-03-21 13:36:50,2025-03-21 13:43:37,407.13,0.129%,
1319,2025-03-21 15:11:34,2025-03-21 15:18:19,405.559,0.129%,
1320,2025-03-21 16:46:17,2025-03-21 16:53:02,404.683,0.128%,
1321,2025-03-21 18:21:02,2025-03-21 18:27:43,401.236,0.127%,
1322,2025-03-21 19:55:46,2025-03-21 20:02:23,397.514,0.126%,
1323,2025-03-21 21:30:30,2025-03-21 21:37:04,393.919,0.125%,
1324,2025-03-21 23:05:14,2025-03-21 23:11:46,392.423,0.124%,
1325,2025-03-22 00:39:58,2025-03-22 00:46:28,390.642,0.124%,
1326,2025-03-22 00:46:54,2025-03-22 00:47:16,21.925,0.007%,
1327,2025-03-22 02:14:42,2025-03-22 02:21:58,436.335,0.138%,
1328,2025-03-22 03:49:26,2025-03-22 03:56:39,433.502,0.138%,
1329,2025-03-22 05:24:10,2025-03-22 05:31:18,428.112,0.136%,
1330,2025-03-22 06:58:54,2025-03-22 07:05:59,425.907,0.135%,
1331,2025-03-22 08:33:38,2025-03-22 08:40:42,424.07,0.135%,
1332,2025-03-22 10:08:21,2025-03-22 10:15:23,421.762,0.134%,
1333,2025-03-22 11:43:05,2025-03-22 11:50:04,418.453,0.133%,
1334,2025-03-22 13:17:49,2025-03-22 13:24:43,413.691,0.131%,
1335,2025-03-22 14:52:33,2025-03-22 14:59:26,412.147,0.131%,
1336,2025-03-22 16:27:17,2025-03-22 16:34:08,410.299,0.130%,
1337,2025-03-22 18:02:17,2025-03-22 18:08:49,391.819,0.124%,
1338,2025-03-22 19:36:57,2025-03-22 19:43:30,393.093,0.125%,
1339,2025-03-22 21:11:39,2025-03-22 21:18:10,391.102,0.124%,
1340,2025-03-22 22:46:20,2025-03-22 22:52:52,392.039,0.124%,
1341,2025-03-23 00:21:09,2025-03-23 00:27:34,384.966,0.122%,
1342,2025-03-23 00:27:47,2025-03-23 00:28:22,35.152,0.011%,
1343,2025-03-23 01:55:57,2025-03-23 02:03:04,426.932,0.135%,
1344,2025-03-23 03:30:35,2025-03-23 03:37:45,429.998,0.136%,
1345,2025-03-23 05:05:19,2025-03-23 05:12:25,425.628,0.135%,
1346,2025-03-23 06:40:09,2025-03-23 06:47:06,416.452,0.132%,
1347,2025-03-23 08:14:50,2025-03-23 08:21:48,417.697,0.133%,
1348,2025-03-23 09:49:37,2025-03-23 09:56:29,412.452,0.131%,
1349,2025-03-23 11:24:14,2025-03-23 11:31:10,416.067,0.132%,
1350,2025-03-23 12:59:05,2025-03-23 13:05:49,404.249,0.128%,
1351,2025-03-23 14:33:49,2025-03-23 14:40:32,402.747,0.128%,
1352,2025-03-23 16:08:29,2025-03-23 16:15:14,404.333,0.128%,
1353,2025-03-23 17:43:17,2025-03-23 17:49:55,398.706,0.126%,
1354,2025-03-23 19:18:01,2025-03-23 19:24:36,395.486,0.125%,
1355,2025-03-23 20:52:45,2025-03-23 20:59:16,391.042,0.124%,
1356,2025-03-23 22:27:29,2025-03-23 22:33:58,389.605,0.124%,
1357,2025-03-23 22:34:34,2025-03-23 22:34:46,11.98,0.004%,
1358,2025-03-24 00:02:13,2025-03-24 00:09:28,435.714,0.138%,
1359,2025-03-24 01:36:57,2025-03-24 01:44:10,433.716,0.138%,
1360,2025-03-24 03:11:41,2025-03-24 03:18:52,431.124,0.137%,
1361,2025-03-24 04:46:23,2025-03-24 04:53:31,428.016,0.136%,
1362,2025-03-24 06:21:08,2025-03-24 06:28:12,423.118,0.134%,
1363,2025-03-24 07:55:52,2025-03-24 08:02:54,421.372,0.134%,
1364,2025-03-24 09:30:36,2025-03-24 09:37:36,419.212,0.133%,
