Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1523,2025-04-10 16:47:45,2025-04-10 16:55:03,438.685,0.139%,
1524,2025-04-10 18:22:28,2025-04-10 18:29:47,439.042,0.139%,
1525,2025-04-10 19:57:12,2025-04-10 20:04:31,439.052,0.139%,
1526,2025-04-10 21:31:56,2025-04-10 21:39:16,439.713,0.139%,
1527,2025-04-10 23:06:40,2025-04-10 23:14:01,440.708,0.140%,
1528,2025-04-11 00:41:24,2025-04-11 00:48:45,441.61,0.140%,
1529,2025-04-11 02:16:08,2025-04-11 02:23:30,442.425,0.140%,
1530,2025-04-11 03:51:02,2025-04-11 03:58:15,432.969,0.137%,
1531,2025-04-11 05:25:40,2025-04-11 05:32:59,439.446,0.139%,
1532,2025-04-11 07:00:33,2025-04-11 07:07:44,430.682,0.137%,
1533,2025-04-11 08:35:11,2025-04-11 08:42:28,437.193,0.139%,
1534,2025-04-11 10:10:04,2025-04-11 10:17:12,428.055,0.136%,
1535,2025-04-11 11:44:42,2025-04-11 11:51:57,434.644,0.138%,
1536,2025-04-11 13:19:20,2025-04-11 13:19:24,4.07,0.001%,
1537,2025-04-11 13:19:32,2025-04-11 13:26:41,429.209,0.136%,
1538,2025-04-11 14:54:13,2025-04-11 15:01:25,431.801,0.137%,
1539,2025-04-11 16:28:51,2025-04-11 16:36:09,437.911,0.139%,
1540,2025-04-11 18:03:44,2025-04-11 18:10:53,428.664,0.136%,
1541,2025-04-11 19:38:22,2025-04-11 19:45:37,434.839,0.138%,
1542,2025-04-11 21:13:13,2025-04-11 21:20:21,428.762,0.136%,
1543,2025-04-11 22:47:53,2025-04-11 22:55:06,432.899,0.137%,
1544,2025-04-12 00:22:32,2025-04-12 00:29:51,439.563,0.139%,
1545,2025-04-12 01:57:25,2025-04-12 02:04:36,431.098,0.137%,
1546,2025-04-12 03:32:03,2025-04-12 03:39:20,437.762,0.139%,
1547,2025-04-12 05:06:54,2025-04-12 05:14:05,431.04,0.137%,
1548,2025-04-12 06:41:34,2025-04-12 06:48:49,435.622,0.138%,
1549,2025-04-12 08:16:22,2025-04-12 08:23:34,431.82,0.137%,
1550,2025-04-12 09:51:05,2025-04-12 09:58:18,433.166,0.137%,
1551,2025-04-12 11:25:43,2025-04-12 11:33:02,439.399,0.139%,
1552,2025-04-12 13:00:33,2025-04-12 13:07:47,433.429,0.137%,
1553,2025-04-12 14:35:14,2025-04-12 14:42:31,436.688,0.139%,
1554,2025-04-12 16:10:01,2025-04-12 16:17:15,434.176,0.138%,
1555,2025-04-12 17:44:45,2025-04-12 17:51:59,434.453,0.138%,
1556,2025-04-12 19:19:28,2025-04-12 19:26:43,434.668,0.138%,
1557,2025-04-12 20:54:12,2025-04-12 21:01:27,435.134,0.138%,
1558,2025-04-12 22:28:54,2025-04-12 22:36:12,437.618,0.139%,
1559,2025-04-13 00:03:40,2025-04-13 00:10:57,437.162,0.139%,
1560,2025-04-13 01:38:24,2025-04-13 01:45:42,438.037,0.139%,
1561,2025-04-13 03:13:07,2025-04-13 03:20:26,438.83,0.139%,
1562,2025-04-13 04:47:51,2025-04-13 04:55:11,439.545,0.139%,
1563,2025-04-13 06:22:35,2025-04-13 06:29:55,440.316,0.140%,
1564,2025-04-13 07:57:19,2025-04-13 08:04:40,440.759,0.140%,
1565,2025-04-13 09:32:03,2025-04-13 09:39:24,441.266,0.140%,
1566,2025-04-13 11:06:46,2025-04-13 11:14:08,441.709,0.140%,
1567,2025-04-13 12:41:30,2025-04-13 12:48:52,442.089,0.140%,
1568,2025-04-13 14:16:31,2025-04-13 14:23:37,425.893,0.135%,
1569,2025-04-13 15:51:08,2025-04-13 15:58:21,432.471,0.137%,
1570,2025-04-13 17:25:46,2025-04-13 17:33:05,438.486,0.139%,
1571,2025-04-13 19:00:40,2025-04-13 19:07:49,429.281,0.136%,
1572,2025-04-13 20:35:17,2025-04-13 20:42:33,435.536,0.138%,
1573,2025-04-13 22:10:11,2025-04-13 22:17:18,426.948,0.135%,
1574,2025-04-13 23:44:49,2025-04-13 23:52:03,434.043,0.138%,
1575,2025-04-14 01:19:38,2025-04-14 01:26:47,429.078,0.136%,
1576,2025-04-14 02:54:20,2025-04-14 03:01:32,432.148,0.137%,
1577,2025-04-14 04:28:58,2025-04-14 04:36:16,438.699,0.139%,
1578,2025-04-14 06:03:51,2025-04-14 06:11:01,429.889,0.136%,
1579,2025-04-14 07:38:29,2025-04-14 07:45:45,436.481,0.138%,
1580,2025-04-14 09:13:19,2025-04-14 09:20:30,430.362,0.137%,
1581,2025-04-14 10:48:00,2025-04-14 10:55:14,433.959,0.138%,
1582,2025-04-14 12:22:38,2025-04-14 12:29:58,440.095,0.140%,
1583,2025-04-14 13:57:31,2025-04-14 14:04:42,431.138,0.137%,
1584,2025-04-14 15:32:09,2025-04-14 15:39:27,437.321,0.139%,
1585,2025-04-14 17:07:01,2025-04-14 17:14:11,429.519,0.136%,
1586,2025-04-14 18:41:40,2025-04-14 18:48:55,434.275,0.138%,
1587,2025-04-14 20:16:29,2025-04-14 20:23:39,430.114,0.136%,
1588,2025-04-14 21:51:12,2025-04-14 21:58:24,431.987,0.137%,
1589,2025-04-14 23:25:50,2025-04-14 23:33:08,438.732,0.139%,
1590,2025-04-15 01:00:40,2025-04-15 01:07:53,433.273,0.137%,
1591,2025-04-15 02:35:21,2025-04-15 02:42:38,436.976,0.139%,
1592,2025-04-15 04:10:07,2025-04-15 04:17:22,434.929,0.138%,
1593,2025-04-15 05:44:51,2025-04-15 05:52:07,435.638,0.138%,
1594,2025-04-15 07:19:35,2025-04-15 07:26:51,436.274,0.138%,
1595,2025-04-15 08:54:19,2025-04-15 09:01:36,436.841,0.139%,
1596,2025-04-15 10:29:01,2025-04-15 10:36:20,438.744,0.139%,
1597,2025-04-15 12:03:46,2025-04-15 12:11:04,437.778,0.139%,
1598,2025-04-15 13:38:30,2025-04-15 13:45:48,438.152,0.139%,
1599,2025-04-15 15:13:14,2025-04-15 15:20:32,438.464,0.139%,
1600,2025-04-15 16:47:58,2025-04-15 16:55:16,438.716,0.139%,
1601,2025-04-15 18:22:41,2025-04-15 18:30:00,439.023,0.139%,
1602,2025-04-15 19:57:25,2025-04-15 20:04:44,439.042,0.139%,
1603,2025-04-15 21:32:09,2025-04-15 21:39:29,440.027,0.140%,
1604,2025-04-15 23:06:53,2025-04-15 23:14:14,440.989,0.140%,
1605,2025-04-16 00:41:44,2025-04-16 00:48:59,435.133,0.138%,
1606,2025-04-16 02:16:37,2025-04-16 02:23:43,426.128,0.135%,
1607,2025-04-16 03:51:15,2025-04-16 03:58:28,433.149,0.137%,
1608,2025-04-16 05:25:53,2025-04-16 05:33:12,439.594,0.139%,
1609,2025-04-16 07:00:46,2025-04-16 07:07:57,430.818,0.137%,
1610,2025-04-16 08:35:24,2025-04-16 08:42:41,437.301,0.139%,
1611,2025-04-16 10:10:17,2025-04-16 10:17:26,428.152,0.136%,
1612,2025-04-16 11:44:55,2025-04-16 11:52:10,434.711,0.138%,
1613,2025-04-16 13:19:45,2025-04-16 13:26:54,429.226,0.136%,
1614,2025-04-16 14:54:26,2025-04-16 15:01:38,431.831,0.137%,
1615,2025-04-16 16:29:04,2025-04-16 16:36:22,437.914,0.139%,
1616,2025-04-16 18:03:58,2025-04-16 18:11:06,428.66,0.136%,
1617,2025-04-16 19:38:35,2025-04-16 19:45:50,434.806,0.138%,
1618,2025-04-16 21:13:26,2025-04-16 21:20:35,429.028,0.136%,
1619,2025-04-16 22:48:07,2025-04-16 22:55:20,433.164,0.137%,
1620,2025-04-17 00:22:57,2025-04-17 00:30:05,427.929,0.136%,
1621,2025-04-17 01:57:38,2025-04-17 02:04:49,431.309,0.137%,
1622,2025-04-17 03:32:16,2025-04-17 03:39:34,437.939,0.139%,
1623,2025-04-17 05:07:08,2025-04-17 05:14:18,430.603,0.137%,
1624,2025-04-17 06:41:47,2025-04-17 06:49:03,435.755,0.138%,
1625,2025-04-17 08:16:35,2025-04-17 08:23:47,431.982,0.137%,
1626,2025-04-17 09:51:18,2025-04-17 09:58:31,433.258,0.137%,
1627,2025-04-17 11:25:56,2025-04-17 11:33:16,439.463,0.139%,
1628,2025-04-17 13:00:46,2025-04-17 13:08:00,433.525,0.138%,
1629,2025-04-17 14:35:27,2025-04-17 14:42:44,436.717,0.139%,
1630,2025-04-17 16:10:14,2025-04-17 16:17:28,434.225,0.138%,
1631,2025-04-17 17:44:58,2025-04-17 17:52:12,434.481,0.138%,
1632,2025-04-17 19:19:41,2025-04-17 19:26:56,434.675,0.138%,
1633,2025-04-17 20:54:25,2025-04-17 21:01:41,435.469,0.138%,
1634,2025-04-17 22:29:08,2025-04-17 22:36:26,437.884,0.139%,
1635,2025-04-18 00:03:53,2025-04-18 00:11:10,437.429,0.139%,
1636,2025-04-18 01:38:37,2025-04-18 01:45:55,438.275,0.139%,
1637,2025-04-18 03:13:20,2025-04-18 03:20:40,439.04,0.139%,
1638,2025-04-18 04:48:04,2025-04-18 04:55:24,439.729,0.139%,
1639,2025-04-18 06:22:48,2025-04-18 06:30:08,440.347,0.140%,
1640,2025-04-18 07:57:32,2025-04-18 08:04:53,440.896,0.140%,
1641,2025-04-18 09:32:16,2025-04-18 09:39:37,441.38,0.140%,
1642,2025-04-18 11:07:00,2025-04-18 11:07:05,5.82,0.002%,
1643,2025-04-18 11:07:12,2025-04-18 11:14:21,428.982,0.136%,
1644,2025-04-18 12:41:50,2025-04-18 12:49:06,435.424,0.138%,
1645,2025-04-18 14:16:44,2025-04-18 14:23:50,425.938,0.135%,
1646,2025-04-18 15:51:21,2025-04-18 15:58:34,432.486,0.137%,
1647,2025-04-18 17:26:00,2025-04-18 17:33:18,438.474,0.139%,
1648,2025-04-18 19:00:53,2025-04-18 19:08:02,429.261,0.136%,
1649,2025-04-18 20:35:31,2025-04-18 20:42:46,435.84,0.138%,
1650,2025-04-18 22:10:24,2025-04-18 22:17:31,427.23,0.136%,
1651,2025-04-18 23:45:02,2025-04-18 23:52:16,434.285,0.138%,
1652,2025-04-19 01:19:51,2025-04-19 01:27:01,429.261,0.136%,
1653,2025-04-19 02:54:33,2025-04-19 03:01:45,432.338,0.137%,
1654,2025-04-19 04:29:11,2025-04-19 04:36:30,438.859,0.139%,
1655,2025-04-19 06:04:04,2025-04-19 06:11:14,430.036,0.136%,
1656,2025-04-19 07:38:42,2025-04-19 07:45:59,436.595,0.138%,
1657,2025-04-19 09:13:33,2025-04-19 09:13:33,0.291,0.000%,
1658,2025-04-19 09:13:36,2025-04-19 09:20:43,427.39,0.136%,
1659,2025-04-19 10:48:13,2025-04-19 10:55:27,434.034,0.138%,
1660,2025-04-19 12:23:03,2025-04-19 12:30:11,428.319,0.136%,
1661,2025-04-19 13:57:44,2025-04-19 14:04:56,431.177,0.137%,
1662,2025-04-19 15:32:22,2025-04-19 15:39:40,437.333,0.139%,
1663,2025-04-19 17:07:14,2025-04-19 17:14:24,429.572,0.136%,
1664,2025-04-19 18:41:54,2025-04-19 18:49:08,434.251,0.138%,
1665,2025-04-19 20:16:42,2025-04-19 20:23:52,430.476,0.137%,
1666,2025-04-19 21:51:25,2025-04-19 21:58:37,432.266,0.137%,
1667,2025-04-19 23:26:03,2025-04-19 23:33:22,438.972,0.139%,
1668,2025-04-20 01:00:53,2025-04-20 01:08:06,433.534,0.138%,
1669,2025-04-20 02:35:34,2025-04-20 02:42:51,437.163,0.139%,
1670,2025-04-20 04:10:20,2025-04-20 04:17:36,435.133,0.138%,
1671,2025-04-20 05:45:04,2025-04-20 05:52:20,435.816,0.138%,
1672,2025-04-20 07:19:48,2025-04-20 07:27:04,436.428,0.138%,
1673,2025-04-20 08:54:32,2025-04-20 09:01:49,436.972,0.139%,
1674,2025-04-20 10:29:14,2025-04-20 10:36:33,438.82,0.139%,
1675,2025-04-20 12:03:59,2025-04-20 12:11:17,437.865,0.139%,
1676,2025-04-20 13:38:43,2025-04-20 13:46:01,438.217,0.139%,
1677,2025-04-20 15:13:27,2025-04-20 15:20:46,438.509,0.139%,
1678,2025-04-20 16:48:11,2025-04-20 16:55:30,438.74,0.139%,
1679,2025-04-20 18:22:55,2025-04-20 18:30:14,438.912,0.139%,
1680,2025-04-20 19:57:39,2025-04-20 20:04:58,439.305,0.139%,
1681,2025-04-20 21:32:22,2025-04-20 21:39:43,440.331,0.140%,
1682,2025-04-20 23:07:19,2025-04-20 23:14:28,428.434,0.136%,
1683,2025-04-21 00:41:57,2025-04-21 00:49:12,435.353,0.138%,
1684,2025-04-21 02:16:50,2025-04-21 02:23:57,426.335,0.135%,
1685,2025-04-21 03:51:28,2025-04-21 03:58:41,433.32,0.137%,
1686,2025-04-21 05:26:06,2025-04-21 05:33:26,439.734,0.139%,
1687,2025-04-21 07:00:59,2025-04-21 07:08:10,430.946,0.137%,
1688,2025-04-21 08:35:37,2025-04-21 08:42:55,437.399,0.139%,
1689,2025-04-21 10:10:31,2025-04-21 10:17:39,428.242,0.136%,
1690,2025-04-21 11:45:08,2025-04-21 11:52:23,434.771,0.138%,
1691,2025-04-21 13:19:58,2025-04-21 13:27:07,429.233,0.136%,
1692,2025-04-21 14:54:40,2025-04-21 15:01:51,431.855,0.137%,
1693,2025-04-21 16:29:18,2025-04-21 16:36:35,437.913,0.139%,
1694,2025-04-21 18:04:11,2025-04-21 18:11:19,428.649,0.136%,
1695,2025-04-21 19:38:49,2025-04-21 19:46:04,434.921,0.138%,
1696,2025-04-21 21:13:42,2025-04-21 21:20:48,426.267,0.135%,
1697,2025-04-21 22:48:20,2025-04-21 22:55:33,433.419,0.137%,
1698,2025-04-22 00:23:10,2025-04-22 00:30:18,428.222,0.136%,
1699,2025-04-22 01:57:51,2025-04-22 02:05:03,431.511,0.137%,
1700,2025-04-22 03:32:29,2025-04-22 03:39:47,438.107,0.139%,
1701,2025-04-22 05:07:21,2025-04-22 05:14:32,430.808,0.137%,
1702,2025-04-22 06:42:00,2025-04-22 06:49:16,435.879,0.138%,
1703,2025-04-22 08:16:48,2025-04-22 08:24:00,432.137,0.137%,
1704,2025-04-22 09:51:31,2025-04-22 09:58:45,433.344,0.137%,
1705,2025-04-22 11:26:16,2025-04-22 11:33:29,433.183,0.137%,
1706,2025-04-22 13:01:00,2025-04-22 13:08:13,433.611,0.138%,
1707,2025-04-22 14:35:41,2025-04-22 14:42:57,436.737,0.139%,
1708,2025-04-22 16:10:27,2025-04-22 16:17:41,434.268,0.138%,
1709,2025-04-22 17:45:11,2025-04-22 17:52:25,434.502,0.138%,
1710,2025-04-22 19:19:55,2025-04-22 19:27:09,434.697,0.138%,
1711,2025-04-22 20:54:38,2025-04-22 21:01:54,435.792,0.138%,
1712,2025-04-22 22:29:21,2025-04-22 22:36:39,438.137,0.139%,
1713,2025-04-23 00:04:06,2025-04-23 00:11:24,437.688,0.139%,
1714,2025-04-23 01:38:50,2025-04-23 01:46:08,438.505,0.139%,
1715,2025-04-23 03:13:34,2025-04-23 03:20:53,439.243,0.139%,
1716,2025-04-23 04:48:17,2025-04-23 04:55:37,439.906,0.140%,
1717,2025-04-23 06:23:01,2025-04-23 06:30:22,440.5,0.140%,
1718,2025-04-23 07:57:45,2025-04-23 08:05:06,441.026,0.140%,
1719,2025-04-23 09:32:32,2025-04-23 09:39:50,438.161,0.139%,
1720,2025-04-23 11:07:26,2025-04-23 11:14:35,429.056,0.136%,
1721,2025-04-23 12:42:03,2025-04-23 12:49:19,435.468,0.138%,
1722,2025-04-23 14:16:57,2025-04-23 14:24:03,425.977,0.135%,
1723,2025-04-23 15:51:35,2025-04-23 15:58:47,432.494,0.137%,
1724,2025-04-23 17:26:24,2025-04-23 17:33:31,427.613,0.136%,
1725,2025-04-23 19:01:06,2025-04-23 19:08:15,429.234,0.136%,
1726,2025-04-23 20:35:44,2025-04-23 20:43:00,436.132,0.138%,
1727,2025-04-23 22:10:37,2025-04-23 22:17:45,427.505,0.136%,
1728,2025-04-23 23:45:15,2025-04-23 23:52:29,434.517,0.138%,
1729,2025-04-24 01:20:05,2025-04-24 01:27:14,429.432,0.136%,
1730,2025-04-24 02:54:46,2025-04-24 03:01:59,432.52,0.137%,
1731,2025-04-24 04:29:24,2025-04-24 04:36:43,439.009,0.139%,
1732,2025-04-24 06:04:17,2025-04-24 06:11:28,430.174,0.136%,
1733,2025-04-24 07:38:55,2025-04-24 07:46:12,436.705,0.139%,
1734,2025-04-24 09:13:49,2025-04-24 09:20:56,427.49,0.136%,
1735,2025-04-24 10:48:26,2025-04-24 10:55:41,434.103,0.138%,
1736,2025-04-24 12:23:16,2025-04-24 12:30:25,428.436,0.136%,
1737,2025-04-24 13:57:58,2025-04-24 14:05:09,431.21,0.137%,
1738,2025-04-24 15:32:36,2025-04-24 15:39:53,437.337,0.139%,
1739,2025-04-24 17:07:27,2025-04-24 17:14:37,429.618,0.136%,
1740,2025-04-24 18:42:07,2025-04-24 18:49:21,434.22,0.138%,
1741,2025-04-24 20:16:55,2025-04-24 20:24:06,430.827,0.137%,
1742,2025-04-24 21:51:38,2025-04-24 21:58:50,432.534,0.137%,
1743,2025-04-24 23:26:22,2025-04-24 23:33:35,432.89,0.137%,
1744,2025-04-25 01:01:06,2025-04-25 01:08:20,433.788,0.138%,
1745,2025-04-25 02:35:47,2025-04-25 02:43:04,437.342,0.139%,
1746,2025-04-25 04:10:34,2025-04-25 04:17:49,435.329,0.138%,
1747,2025-04-25 05:45:17,2025-04-25 05:52:33,435.988,0.138%,
1748,2025-04-25 07:20:01,2025-04-25 07:27:18,436.576,0.138%,
1749,2025-04-25 08:54:45,2025-04-25 09:02:02,437.097,0.139%,
1750,2025-04-25 10:29:27,2025-04-25 10:36:46,438.886,0.139%,
1751,2025-04-25 12:04:13,2025-04-25 12:11:31,437.945,0.139%,
1752,2025-04-25 13:38:56,2025-04-25 13:46:15,438.277,0.139%,
1753,2025-04-25 15:13:40,2025-04-25 15:20:59,438.547,0.139%,
1754,2025-04-25 16:48:24,2025-04-25 16:55:43,438.758,0.139%,
1755,2025-04-25 18:23:08,2025-04-25 18:30:27,438.909,0.139%,
1756,2025-04-25 19:58:01,2025-04-25 20:05:11,430.41,0.137%,
1757,2025-04-25 21:32:39,2025-04-25 21:39:56,437.282,0.139%,
1758,2025-04-25 23:07:32,2025-04-25 23:14:41,428.682,0.136%,
1759,2025-04-26 00:42:10,2025-04-26 00:49:26,435.563,0.138%,
1760,2025-04-26 02:17:04,2025-04-26 02:24:10,426.533,0.135%,
1761,2025-04-26 03:51:41,2025-04-26 03:58:55,433.482,0.138%,
1762,2025-04-26 05:26:30,2025-04-26 05:33:39,429.011,0.136%,
1763,2025-04-26 07:01:12,2025-04-26 07:08:24,431.067,0.137%,
1764,2025-04-26 08:35:50,2025-04-26 08:43:08,437.489,0.139%,
1765,2025-04-26 10:10:44,2025-04-26 10:17:52,428.325,0.136%,
1766,2025-04-26 11:45:22,2025-04-26 11:52:36,434.824,0.138%,
1767,2025-04-26 13:20:11,2025-04-26 13:27:21,429.237,0.136%,
1768,2025-04-26 14:54:53,2025-04-26 15:02:05,431.872,0.137%,
1769,2025-04-26 16:29:31,2025-04-26 16:36:49,437.903,0.139%,
1770,2025-04-26 18:04:24,2025-04-26 18:11:33,428.631,0.136%,
1771,2025-04-26 19:39:02,2025-04-26 19:46:17,435.227,0.138%,
1772,2025-04-26 21:13:55,2025-04-26 21:21:02,426.552,0.135%,
1773,2025-04-26 22:48:33,2025-04-26 22:55:47,433.663,0.138%,
1774,2025-04-27 00:23:23,2025-04-27 00:30:31,428.502,0.136%,
1775,2025-04-27 01:58:04,2025-04-27 02:05:16,431.703,0.137%,
1776,2025-04-27 03:32:42,2025-04-27 03:40:01,438.267,0.139%,
1777,2025-04-27 05:07:34,2025-04-27 05:14:45,431.004,0.137%,
1778,2025-04-27 06:42:13,2025-04-27 06:49:29,435.996,0.138%,
1779,2025-04-27 08:17:01,2025-04-27 08:24:14,432.282,0.137%,
1780,2025-04-27 09:51:45,2025-04-27 09:58:58,433.421,0.137%,
1781,2025-04-27 11:26:29,2025-04-27 11:33:42,433.283,0.137%,
1782,2025-04-27 13:01:13,2025-04-27 13:08:26,433.689,0.138%,
1783,2025-04-27 14:35:54,2025-04-27 14:43:10,436.75,0.139%,
1784,2025-04-27 16:10:40,2025-04-27 16:17:55,434.302,0.138%,
1785,2025-04-27 17:45:24,2025-04-27 17:52:39,434.515,0.138%,
1786,2025-04-27 19:20:08,2025-04-27 19:27:23,435.044,0.138%,
1787,2025-04-27 20:54:52,2025-04-27 21:02:08,436.102,0.138%,
1788,2025-04-27 22:29:34,2025-04-27 22:36:52,438.379,0.139%,
1789,2025-04-28 00:04:19,2025-04-28 00:11:37,437.934,0.139%,
1790,2025-04-28 01:39:03,2025-04-28 01:46:22,438.723,0.139%,
1791,2025-04-28 03:13:47,2025-04-28 03:21:06,439.435,0.139%,
1792,2025-04-28 04:48:31,2025-04-28 04:55:51,440.074,0.140%,
1793,2025-04-28 06:23:15,2025-04-28 06:30:35,440.643,0.140%,
1794,2025-04-28 07:58:08,2025-04-28 08:05:19,431.916,0.137%,
1795,2025-04-28 09:32:46,2025-04-28 09:40:04,438.235,0.139%,
1796,2025-04-28 11:07:39,2025-04-28 11:14:48,429.122,0.136%,
1797,2025-04-28 12:42:17,2025-04-28 12:49:32,435.505,0.138%,
1798,2025-04-28 14:17:10,2025-04-28 14:24:16,426.008,0.135%,
1799,2025-04-28 15:51:48,2025-04-28 15:59:00,432.495,0.137%,
1800,2025-04-28 17:26:37,2025-04-28 17:33:44,427.564,0.136%,
1801,2025-04-28 19:01:19,2025-04-28 19:08:29,429.448,0.136%,
1802,2025-04-28 20:35:57,2025-04-28 20:43:13,436.41,0.138%,
1803,2025-04-28 22:10:50,2025-04-28 22:17:58,427.761,0.136%,
1804,2025-04-28 23:45:28,2025-04-28 23:52:43,434.737,0.138%,
1805,2025-04-29 01:20:22,2025-04-29 01:27:28,425.645,0.135%,
1806,2025-04-29 02:54:59,2025-04-29 03:02:12,432.692,0.137%,
1807,2025-04-29 04:29:37,2025-04-29 04:29:39,1.65,0.001%,
1808,2025-04-29 04:29:51,2025-04-29 04:36:57,426.011,0.135%,
1809,2025-04-29 06:04:31,2025-04-29 06:11:41,430.304,0.136%,
1810,2025-04-29 07:39:08,2025-04-29 07:46:25,436.804,0.139%,
1811,2025-04-29 09:14:02,2025-04-29 09:21:10,427.581,0.136%,
1812,2025-04-29 10:48:40,2025-04-29 10:55:54,434.164,0.138%,
1813,2025-04-29 12:23:29,2025-04-29 12:30:38,428.539,0.136%,
1814,2025-04-29 13:58:11,2025-04-29 14:05:22,431.235,0.137%,
1815,2025-04-29 15:32:49,2025-04-29 15:40:06,437.335,0.139%,
1816,2025-04-29 17:07:41,2025-04-29 17:14:50,429.654,0.136%,
1817,2025-04-29 18:42:20,2025-04-29 18:49:34,434.301,0.138%,
1818,2025-04-29 20:17:08,2025-04-29 20:24:19,431.16,0.137%,
1819,2025-04-29 21:51:51,2025-04-29 21:59:04,432.789,0.137%,
1820,2025-04-29 23:26:35,2025-04-29 23:33:49,433.157,0.137%,
1821,2025-04-30 01:01:19,2025-04-30 01:08:33,434.025,0.138%,
1822,2025-04-30 02:36:00,2025-04-30 02:43:18,437.511,0.139%,
1823,2025-04-30 04:10:47,2025-04-30 04:18:02,435.514,0.138%,
1824,2025-04-30 05:45:31,2025-04-30 05:52:47,436.148,0.138%,
1825,2025-04-30 07:20:14,2025-04-30 07:27:31,436.712,0.139%,
1826,2025-04-30 08:54:58,2025-04-30 09:02:15,437.211,0.139%,
1827,2025-04-30 10:29:42,2025-04-30 10:37:00,437.645,0.139%,
1828,2025-04-30 12:04:26,2025-04-30 12:11:44,438.016,0.139%,
1829,2025-04-30 13:39:10,2025-04-30 13:46:28,438.326,0.139%,
1830,2025-04-30 15:13:53,2025-04-30 15:21:12,438.576,0.139%,
1831,2025-04-30 16:48:37,2025-04-30 16:55:56,438.766,0.139%,
1832,2025-04-30 18:23:37,2025-04-30 18:30:40,423.238,0.134%,
1833,2025-04-30 19:58:14,2025-04-30 20:05:25,430.703,0.137%,
1834,2025-04-30 21:32:52,2025-04-30 21:40:10,437.536,0.139%,
1835,2025-04-30 23:07:45,2025-04-30 23:14:54,428.917,0.136%,
1836,2025-05-01 00:42:23,2025-05-01 00:49:39,435.762,0.138%,
1837,2025-05-01 02:17:17,2025-05-01 02:24:24,426.72,0.135%,
1838,2025-05-01 03:51:54,2025-05-01 03:59:08,433.635,0.138%,
1839,2025-05-01 05:26:43,2025-05-01 05:33:53,429.111,0.136%,
1840,2025-05-01 07:01:26,2025-05-01 07:08:37,431.179,0.137%,
1841,2025-05-01 08:36:04,2025-05-01 08:43:21,437.572,0.139%,
1842,2025-05-01 10:10:57,2025-05-01 10:18:05,428.403,0.136%,
1843,2025-05-01 11:45:35,2025-05-01 11:52:50,434.869,0.138%,
1844,2025-05-01 13:20:28,2025-05-01 13:27:34,425.303,0.135%,
1845,2025-05-01 14:55:06,2025-05-01 15:02:18,431.881,0.137%,
1846,2025-05-01 16:29:57,2025-05-01 16:37:02,424.737,0.135%,
1847,2025-05-01 18:04:37,2025-05-01 18:11:46,428.605,0.136%,
1848,2025-05-01 19:39:15,2025-05-01 19:46:31,435.519,0.138%,
1849,2025-05-01 21:14:09,2025-05-01 21:21:15,426.824,0.135%,
1850,2025-05-01 22:48:46,2025-05-01 22:56:00,433.895,0.138%,
1851,2025-05-02 00:23:36,2025-05-02 00:30:45,428.77,0.136%,
1852,2025-05-02 01:58:17,2025-05-02 02:05:29,431.885,0.137%,
1853,2025-05-02 03:32:55,2025-05-02 03:40:14,438.417,0.139%,
1854,2025-05-02 05:07:47,2025-05-02 05:14:58,431.188,0.137%,
1855,2025-05-02 06:42:27,2025-05-02 06:49:43,436.104,0.138%,
1856,2025-05-02 08:17:15,2025-05-02 08:24:27,432.418,0.137%,
1857,2025-05-02 09:51:58,2025-05-02 09:59:11,433.491,0.138%,
1858,2025-05-02 11:26:42,2025-05-02 11:33:55,433.374,0.137%,
1859,2025-05-02 13:01:26,2025-05-02 13:08:40,433.758,0.138%,
1860,2025-05-02 14:36:07,2025-05-02 14:43:24,436.756,0.139%,
1861,2025-05-02 16:10:53,2025-05-02 16:18:08,434.328,0.138%,
1862,2025-05-02 17:45:37,2025-05-02 17:52:52,434.52,0.138%,
1863,2025-05-02 19:20:21,2025-05-02 19:27:36,435.376,0.138%,
1864,2025-05-02 20:55:05,2025-05-02 21:02:21,436.399,0.138%,
1865,2025-05-02 22:29:49,2025-05-02 22:37:06,437.328,0.139%,
1866,2025-05-03 00:04:32,2025-05-03 00:11:51,438.17,0.139%,
1867,2025-05-03 01:39:16,2025-05-03 01:46:35,438.931,0.139%,
1868,2025-05-03 03:14:00,2025-05-03 03:21:20,439.617,0.139%,
1869,2025-05-03 04:48:44,2025-05-03 04:56:04,440.232,0.140%,
1870,2025-05-03 06:23:43,2025-05-03 06:30:48,425.116,0.135%,
1871,2025-05-03 07:58:21,2025-05-03 08:05:33,432.011,0.137%,
1872,2025-05-03 09:32:59,2025-05-03 09:40:17,438.301,0.139%,
1873,2025-05-03 11:07:52,2025-05-03 11:15:01,429.18,0.136%,
1874,2025-05-03 12:42:30,2025-05-03 12:49:45,435.535,0.138%,
1875,2025-05-03 14:17:23,2025-05-03 14:24:29,426.032,0.135%,
1876,2025-05-03 15:52:01,2025-05-03 15:59:14,432.489,0.137%,
1877,2025-05-03 17:26:50,2025-05-03 17:33:58,427.508,0.136%,
1878,2025-05-03 19:01:32,2025-05-03 19:08:42,429.758,0.136%,
1879,2025-05-03 20:36:10,2025-05-03 20:43:27,436.677,0.139%,
1880,2025-05-03 22:11:04,2025-05-03 22:18:12,428.011,0.136%,
