Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1614,2025-04-15 07:17:53,2025-04-15 07:21:11,198,0.063%,
1615,2025-04-15 08:52:44,2025-04-15 08:55:58,194.081,0.062%,
1616,2025-04-15 10:27:25,2025-04-15 10:30:44,199.44,0.063%,
1617,2025-04-15 12:02:12,2025-04-15 12:05:31,198.696,0.063%,
1618,2025-04-15 13:36:56,2025-04-15 13:40:10,194.483,0.062%,
1619,2025-04-15 15:11:40,2025-04-15 15:14:43,183.455,0.058%,
1620,2025-04-15 16:46:24,2025-04-15 16:49:35,191.553,0.061%,
1621,2025-04-15 18:21:05,2025-04-15 18:24:26,201.48,0.064%,
1622,2025-04-15 19:55:52,2025-04-15 19:59:01,189.126,0.060%,
1623,2025-04-15 21:30:36,2025-04-15 21:33:52,195.992,0.062%,
1624,2025-04-15 23:05:20,2025-04-15 23:08:24,184.702,0.059%,
1625,2025-04-16 00:40:04,2025-04-16 00:43:17,193.006,0.061%,
1626,2025-04-16 02:14:48,2025-04-16 02:18:08,200.174,0.064%,
1627,2025-04-16 03:49:39,2025-04-16 03:52:42,182.786,0.058%,
1628,2025-04-16 05:24:17,2025-04-16 05:27:33,196.682,0.062%,
1629,2025-04-16 06:59:11,2025-04-16 07:02:17,185.659,0.059%,
1630,2025-04-16 08:33:48,2025-04-16 08:37:03,195.174,0.062%,
1631,2025-04-16 10:08:42,2025-04-16 10:11:50,187.198,0.059%,
1632,2025-04-16 11:43:20,2025-04-16 11:46:36,196.335,0.062%,
1633,2025-04-16 13:17:57,2025-04-16 13:18:10,13.001,0.004%,
1634,2025-04-16 13:18:11,2025-04-16 13:21:15,183.867,0.058%,
1635,2025-04-16 13:21:18,2025-04-16 13:21:22,4.078,0.001%,
1636,2025-04-16 14:52:51,2025-04-16 14:55:47,175.879,0.056%,
1637,2025-04-16 16:27:28,2025-04-16 16:30:40,191.467,0.061%,
1638,2025-04-16 18:02:23,2025-04-16 18:05:31,188.399,0.060%,
1639,2025-04-16 19:37:00,2025-04-16 19:40:05,185.192,0.059%,
1640,2025-04-16 21:11:51,2025-04-16 21:14:56,185.436,0.059%,
1641,2025-04-16 22:46:31,2025-04-16 22:49:28,177.072,0.056%,
1642,2025-04-17 00:21:08,2025-04-17 00:24:21,192.768,0.061%,
1643,2025-04-17 01:56:03,2025-04-17 01:59:12,189.785,0.060%,
1644,2025-04-17 03:30:40,2025-04-17 03:33:47,187.196,0.059%,
1645,2025-04-17 05:05:31,2025-04-17 05:08:38,186.987,0.059%,
1646,2025-04-17 06:40:11,2025-04-17 06:43:22,190.58,0.060%,
1647,2025-04-17 08:14:59,2025-04-17 08:18:08,189.934,0.060%,
1648,2025-04-17 09:49:43,2025-04-17 09:52:55,192.403,0.061%,
1649,2025-04-17 11:24:20,2025-04-17 11:27:41,201.394,0.064%,
1650,2025-04-17 12:59:11,2025-04-17 13:02:27,196.886,0.062%,
1651,2025-04-17 14:33:51,2025-04-17 14:36:51,179.429,0.057%,
1652,2025-04-17 16:08:38,2025-04-17 16:11:45,186.323,0.059%,
1653,2025-04-17 17:43:22,2025-04-17 17:46:35,192.912,0.061%,
1654,2025-04-17 19:18:06,2025-04-17 19:21:09,182.16,0.058%,
1655,2025-04-17 20:52:50,2025-04-17 20:56:00,190.025,0.060%,
1656,2025-04-17 22:27:31,2025-04-17 22:30:51,200.061,0.063%,
1657,2025-04-18 00:02:18,2025-04-18 00:05:26,187.742,0.060%,
1658,2025-04-18 01:37:02,2025-04-18 01:40:17,194.443,0.062%,
1659,2025-04-18 03:11:46,2025-04-18 03:14:52,185.229,0.059%,
1660,2025-04-18 04:46:30,2025-04-18 04:49:42,191.506,0.061%,
1661,2025-04-18 06:21:12,2025-04-18 06:24:33,201.465,0.064%,
1662,2025-04-18 07:55:58,2025-04-18 07:59:14,195.386,0.062%,
1663,2025-04-18 09:30:42,2025-04-18 09:34:00,197.887,0.063%,
1664,2025-04-18 11:05:26,2025-04-18 11:08:47,200.213,0.064%,
1665,2025-04-18 12:40:10,2025-04-18 12:43:33,202.407,0.064%,
1666,2025-04-18 14:15:07,2025-04-18 14:18:15,187.53,0.060%,
1667,2025-04-18 15:49:46,2025-04-18 15:52:49,182.799,0.058%,
1668,2025-04-18 17:24:23,2025-04-18 17:27:40,196.658,0.062%,
1669,2025-04-18 18:59:18,2025-04-18 19:02:12,174.733,0.055%,
1670,2025-04-18 20:33:55,2025-04-18 20:37:05,190.119,0.060%,
1671,2025-04-18 22:08:49,2025-04-18 22:11:56,186.995,0.059%,
1672,2025-04-18 23:43:26,2025-04-18 23:46:30,184.008,0.058%,
1673,2025-04-19 01:18:17,2025-04-19 01:21:21,183.828,0.058%,
1674,2025-04-19 02:52:58,2025-04-19 02:55:56,178.392,0.057%,
1675,2025-04-19 04:27:35,2025-04-19 04:30:46,191.432,0.061%,
1676,2025-04-19 06:02:29,2025-04-19 06:05:38,188.381,0.060%,
1677,2025-04-19 07:37:06,2025-04-19 07:40:19,192.797,0.061%,
1678,2025-04-19 09:11:57,2025-04-19 09:15:06,188.268,0.060%,
1679,2025-04-19 10:46:38,2025-04-19 10:49:52,194.202,0.062%,
1680,2025-04-19 12:21:15,2025-04-19 12:24:38,203.315,0.065%,
1681,2025-04-19 13:56:09,2025-04-19 13:59:24,195.031,0.062%,
1682,2025-04-19 15:30:46,2025-04-19 15:33:53,186.379,0.059%,
1683,2025-04-19 17:05:37,2025-04-19 17:08:44,186.946,0.059%,
1684,2025-04-19 18:40:18,2025-04-19 18:43:16,178.195,0.057%,
1685,2025-04-19 18:43:33,2025-04-19 18:43:35,1.903,0.001%,
1686,2025-04-19 20:15:05,2025-04-19 20:18:10,184.871,0.059%,
1687,2025-04-19 21:49:49,2025-04-19 21:53:00,191.324,0.061%,
1688,2025-04-19 23:24:26,2025-04-19 23:27:34,187.537,0.060%,
1689,2025-04-20 00:59:17,2025-04-20 01:02:26,188.474,0.060%,
1690,2025-04-20 02:33:58,2025-04-20 02:37:17,198.638,0.063%,
1691,2025-04-20 04:08:45,2025-04-20 04:11:51,186.325,0.059%,
1692,2025-04-20 05:43:29,2025-04-20 05:46:42,192.877,0.061%,
1693,2025-04-20 07:18:13,2025-04-20 07:21:24,191.207,0.061%,
1694,2025-04-20 08:52:57,2025-04-20 08:56:11,193.821,0.062%,
1695,2025-04-20 10:27:38,2025-04-20 10:30:58,200.046,0.063%,
1696,2025-04-20 12:02:25,2025-04-20 12:05:44,198.485,0.063%,
1697,2025-04-20 13:37:09,2025-04-20 13:40:30,200.628,0.064%,
1698,2025-04-20 15:11:53,2025-04-20 15:14:56,183.43,0.058%,
1699,2025-04-20 16:46:37,2025-04-20 16:49:48,191.459,0.061%,
1700,2025-04-20 18:21:18,2025-04-20 18:24:40,201.449,0.064%,
1701,2025-04-20 19:56:05,2025-04-20 19:59:14,189.121,0.060%,
1702,2025-04-20 21:30:49,2025-04-20 21:34:05,195.912,0.062%,
1703,2025-04-20 23:05:33,2025-04-20 23:08:38,184.673,0.059%,
1704,2025-04-21 00:40:17,2025-04-21 00:43:30,192.908,0.061%,
1705,2025-04-21 02:15:14,2025-04-21 02:18:21,187.479,0.059%,
1706,2025-04-21 03:49:53,2025-04-21 03:52:55,182.812,0.058%,
1707,2025-04-21 05:24:30,2025-04-21 05:27:46,196.63,0.062%,
1708,2025-04-21 06:59:24,2025-04-21 07:02:29,185.375,0.059%,
1709,2025-04-21 08:34:01,2025-04-21 08:37:16,194.936,0.062%,
1710,2025-04-21 10:08:56,2025-04-21 10:12:03,186.993,0.059%,
1711,2025-04-21 11:43:33,2025-04-21 11:46:49,196.154,0.062%,
1712,2025-04-21 13:18:24,2025-04-21 13:21:35,191.006,0.061%,
1713,2025-04-21 14:53:04,2025-04-21 14:56:00,175.821,0.056%,
1714,2025-04-21 14:56:12,2025-04-21 14:56:21,8.837,0.003%,
1715,2025-04-21 16:27:41,2025-04-21 16:30:53,191.396,0.061%,
1716,2025-04-21 18:02:36,2025-04-21 18:05:44,188.36,0.060%,
1717,2025-04-21 19:37:13,2025-04-21 19:40:18,185.211,0.059%,
1718,2025-04-21 21:12:04,2025-04-21 21:15:09,185.356,0.059%,
1719,2025-04-21 22:46:44,2025-04-21 22:49:41,176.954,0.056%,
1720,2025-04-21 22:49:58,2025-04-21 22:50:00,2.013,0.001%,
1721,2025-04-22 00:21:21,2025-04-22 00:24:34,192.696,0.061%,
1722,2025-04-22 01:56:16,2025-04-22 01:59:26,189.746,0.060%,
1723,2025-04-22 03:30:53,2025-04-22 03:33:59,186.54,0.059%,
1724,2025-04-22 05:05:44,2025-04-22 05:08:51,186.903,0.059%,
1725,2025-04-22 06:40:24,2025-04-22 06:43:42,197.206,0.063%,
1726,2025-04-22 08:15:12,2025-04-22 08:18:21,189.658,0.060%,
1727,2025-04-22 09:49:56,2025-04-22 09:53:08,192.158,0.061%,
1728,2025-04-22 11:24:33,2025-04-22 11:27:54,201.207,0.064%,
1729,2025-04-22 12:59:24,2025-04-22 13:02:40,196.688,0.062%,
1730,2025-04-22 14:34:05,2025-04-22 14:37:26,201.974,0.064%,
1731,2025-04-22 16:08:52,2025-04-22 16:11:58,186.326,0.059%,
1732,2025-04-22 17:43:36,2025-04-22 17:46:49,192.838,0.061%,
1733,2025-04-22 19:18:20,2025-04-22 19:21:22,182.138,0.058%,
1734,2025-04-22 20:53:04,2025-04-22 20:56:14,189.934,0.060%,
1735,2025-04-22 22:27:45,2025-04-22 22:31:05,200.032,0.063%,
1736,2025-04-23 00:02:32,2025-04-23 00:05:39,187.741,0.060%,
1737,2025-04-23 01:37:16,2025-04-23 01:40:30,194.371,0.062%,
1738,2025-04-23 03:12:00,2025-04-23 03:15:04,184.333,0.059%,
1739,2025-04-23 04:46:44,2025-04-23 04:49:55,191.411,0.061%,
1740,2025-04-23 06:21:28,2025-04-23 06:24:46,198.553,0.063%,
1741,2025-04-23 07:56:12,2025-04-23 07:59:27,195.095,0.062%,
1742,2025-04-23 09:30:56,2025-04-23 09:34:13,197.636,0.063%,
1743,2025-04-23 11:05:40,2025-04-23 11:09:00,199.987,0.063%,
1744,2025-04-23 12:40:28,2025-04-23 12:43:46,198.075,0.063%,
1745,2025-04-23 14:15:20,2025-04-23 14:18:32,191.658,0.061%,
1746,2025-04-23 15:49:59,2025-04-23 15:53:02,182.824,0.058%,
1747,2025-04-23 17:24:36,2025-04-23 17:27:53,196.605,0.062%,
1748,2025-04-23 18:59:31,2025-04-23 19:02:25,174.735,0.055%,
1749,2025-04-23 20:34:08,2025-04-23 20:37:18,190.053,0.060%,
1750,2025-04-23 22:09:02,2025-04-23 22:12:09,186.958,0.059%,
1751,2025-04-23 23:43:39,2025-04-23 23:46:43,184.03,0.058%,
1752,2025-04-24 01:18:31,2025-04-24 01:21:34,183.747,0.058%,
1753,2025-04-24 02:53:11,2025-04-24 02:56:08,176.719,0.056%,
1754,2025-04-24 04:27:48,2025-04-24 04:30:59,191.36,0.061%,
1755,2025-04-24 06:02:42,2025-04-24 06:05:51,188.343,0.060%,
1756,2025-04-24 07:37:19,2025-04-24 07:40:32,192.529,0.061%,
1757,2025-04-24 09:12:11,2025-04-24 09:15:19,188.014,0.060%,
1758,2025-04-24 10:46:51,2025-04-24 10:50:07,195.772,0.062%,
1759,2025-04-24 12:21:38,2025-04-24 12:24:51,192.678,0.061%,
1760,2025-04-24 13:56:22,2025-04-24 13:59:37,194.874,0.062%,
1761,2025-04-24 15:31:00,2025-04-24 15:34:23,203.799,0.065%,
1762,2025-04-24 17:05:50,2025-04-24 17:08:57,186.861,0.059%,
1763,2025-04-24 18:40:31,2025-04-24 18:43:48,197.193,0.063%,
1764,2025-04-24 20:15:18,2025-04-24 20:18:23,184.878,0.059%,
1765,2025-04-24 21:50:02,2025-04-24 21:53:14,191.253,0.061%,
1766,2025-04-24 23:24:40,2025-04-24 23:27:47,187.549,0.060%,
1767,2025-04-25 00:59:30,2025-04-25 01:02:39,188.387,0.060%,
1768,2025-04-25 02:34:11,2025-04-25 02:37:30,198.609,0.063%,
1769,2025-04-25 04:08:58,2025-04-25 04:12:05,186.327,0.059%,
1770,2025-04-25 05:43:42,2025-04-25 05:46:55,192.805,0.061%,
1771,2025-04-25 07:18:26,2025-04-25 07:21:37,190.896,0.061%,
1772,2025-04-25 08:53:10,2025-04-25 08:56:24,193.555,0.061%,
1773,2025-04-25 10:27:51,2025-04-25 10:31:11,200.018,0.063%,
1774,2025-04-25 12:02:38,2025-04-25 12:05:57,198.274,0.063%,
1775,2025-04-25 13:37:22,2025-04-25 13:40:43,200.435,0.064%,
1776,2025-04-25 15:12:06,2025-04-25 15:15:29,202.492,0.064%,
1777,2025-04-25 16:46:50,2025-04-25 16:50:02,191.364,0.061%,
1778,2025-04-25 18:21:34,2025-04-25 18:24:53,198.521,0.063%,
1779,2025-04-25 19:56:18,2025-04-25 19:59:27,189.115,0.060%,
1780,2025-04-25 21:31:02,2025-04-25 21:34:18,195.827,0.062%,
1781,2025-04-25 23:05:57,2025-04-25 23:08:51,173.648,0.055%,
1782,2025-04-26 00:40:34,2025-04-26 00:43:43,188.701,0.060%,
1783,2025-04-26 02:15:27,2025-04-26 02:18:34,187.375,0.059%,
1784,2025-04-26 03:50:06,2025-04-26 03:53:09,182.837,0.058%,
1785,2025-04-26 05:24:43,2025-04-26 05:27:59,196.582,0.062%,
1786,2025-04-26 06:59:37,2025-04-26 07:02:42,185.083,0.059%,
1787,2025-04-26 08:34:14,2025-04-26 08:37:29,194.696,0.062%,
1788,2025-04-26 10:09:09,2025-04-26 10:12:16,186.941,0.059%,
1789,2025-04-26 11:43:46,2025-04-26 11:47:02,195.973,0.062%,
1790,2025-04-26 13:18:37,2025-04-26 13:21:48,190.814,0.061%,
1791,2025-04-26 14:53:17,2025-04-26 14:56:34,196.722,0.062%,
1792,2025-04-26 16:27:55,2025-04-26 16:31:06,191.326,0.061%,
1793,2025-04-26 16:31:18,2025-04-26 16:31:20,1.718,0.001%,
1794,2025-04-26 18:02:49,2025-04-26 18:05:57,188.326,0.060%,
1795,2025-04-26 19:37:26,2025-04-26 19:40:31,185.23,0.059%,
1796,2025-04-26 21:12:17,2025-04-26 21:15:22,185.273,0.059%,
1797,2025-04-26 22:46:58,2025-04-26 22:50:13,195.761,0.062%,
1798,2025-04-27 00:21:45,2025-04-27 00:24:48,183.4,0.058%,
1799,2025-04-27 01:56:29,2025-04-27 01:59:39,189.707,0.060%,
1800,2025-04-27 03:31:06,2025-04-27 03:34:13,186.404,0.059%,
1801,2025-04-27 05:05:57,2025-04-27 05:09:04,186.819,0.059%,
1802,2025-04-27 06:40:38,2025-04-27 06:43:55,197.181,0.063%,
1803,2025-04-27 08:15:25,2025-04-27 08:18:34,189.375,0.060%,
1804,2025-04-27 09:50:09,2025-04-27 09:53:21,191.915,0.061%,
1805,2025-04-27 11:24:46,2025-04-27 11:28:07,201.019,0.064%,
1806,2025-04-27 12:59:37,2025-04-27 13:02:53,196.49,0.062%,
1807,2025-04-27 14:34:18,2025-04-27 14:37:40,201.824,0.064%,
1808,2025-04-27 16:09:05,2025-04-27 16:12:26,200.614,0.064%,
1809,2025-04-27 17:43:49,2025-04-27 17:47:02,192.768,0.061%,
1810,2025-04-27 19:18:33,2025-04-27 19:21:35,182.117,0.058%,
1811,2025-04-27 20:53:17,2025-04-27 20:56:27,189.843,0.060%,
1812,2025-04-27 22:27:58,2025-04-27 22:31:18,200.004,0.063%,
1813,2025-04-28 00:02:45,2025-04-28 00:05:53,187.739,0.060%,
1814,2025-04-28 01:37:29,2025-04-28 01:40:43,194.294,0.062%,
1815,2025-04-28 03:12:13,2025-04-28 03:15:16,183.392,0.058%,
1816,2025-04-28 04:46:57,2025-04-28 04:50:08,191.317,0.061%,
1817,2025-04-28 06:21:41,2025-04-28 06:24:59,198.488,0.063%,
1818,2025-04-28 07:56:25,2025-04-28 07:59:40,194.802,0.062%,
1819,2025-04-28 09:31:09,2025-04-28 09:34:26,197.38,0.063%,
1820,2025-04-28 11:06:04,2025-04-28 11:09:13,188.781,0.060%,
1821,2025-04-28 12:40:41,2025-04-28 12:43:59,197.901,0.063%,
1822,2025-04-28 14:15:35,2025-04-28 14:18:45,189.65,0.060%,
1823,2025-04-28 15:50:12,2025-04-28 15:53:31,198.544,0.063%,
1824,2025-04-28 17:24:50,2025-04-28 17:28:06,196.558,0.062%,
1825,2025-04-28 18:59:44,2025-04-28 19:02:57,192.897,0.061%,
1826,2025-04-28 20:34:21,2025-04-28 20:37:31,189.989,0.060%,
1827,2025-04-28 22:09:15,2025-04-28 22:12:22,186.924,0.059%,
1828,2025-04-28 23:43:52,2025-04-28 23:46:57,184.055,0.058%,
1829,2025-04-29 01:18:44,2025-04-29 01:21:48,183.669,0.058%,
1830,2025-04-29 02:53:24,2025-04-29 02:56:38,194.326,0.062%,
1831,2025-04-29 04:28:01,2025-04-29 04:31:14,192.594,0.061%,
1832,2025-04-29 06:02:55,2025-04-29 06:06:04,188.306,0.060%,
1833,2025-04-29 07:37:33,2025-04-29 07:40:45,192.258,0.061%,
1834,2025-04-29 09:12:24,2025-04-29 09:15:31,187.753,0.060%,
1835,2025-04-29 10:47:04,2025-04-29 10:50:20,195.75,0.062%,
1836,2025-04-29 12:21:52,2025-04-29 12:25:04,192.473,0.061%,
1837,2025-04-29 13:56:36,2025-04-29 13:59:50,194.718,0.062%,
1838,2025-04-29 15:31:13,2025-04-29 15:34:36,203.658,0.065%,
1839,2025-04-29 17:06:04,2025-04-29 17:09:10,186.776,0.059%,
1840,2025-04-29 17:09:16,2025-04-29 17:09:22,5.941,0.002%,
1841,2025-04-29 18:40:44,2025-04-29 18:44:01,197.169,0.063%,
1842,2025-04-29 20:15:32,2025-04-29 20:18:36,184.883,0.059%,
1843,2025-04-29 21:50:16,2025-04-29 21:53:27,191.182,0.061%,
1844,2025-04-29 23:24:53,2025-04-29 23:24:56,3.084,0.001%,
1845,2025-04-29 23:25:00,2025-04-29 23:28:00,180.797,0.057%,
1846,2025-04-30 00:59:44,2025-04-30 01:02:52,188.299,0.060%,
1847,2025-04-30 02:34:24,2025-04-30 02:37:43,198.583,0.063%,
1848,2025-04-30 04:09:12,2025-04-30 04:12:18,186.329,0.059%,
1849,2025-04-30 05:43:56,2025-04-30 05:47:08,192.731,0.061%,
1850,2025-04-30 07:18:39,2025-04-30 07:21:50,190.578,0.060%,
1851,2025-04-30 08:53:23,2025-04-30 08:56:37,193.284,0.061%,
1852,2025-04-30 10:28:04,2025-04-30 10:31:24,199.99,0.063%,
1853,2025-04-30 12:02:51,2025-04-30 12:06:10,198.06,0.063%,
1854,2025-04-30 13:37:35,2025-04-30 13:40:56,200.24,0.064%,
1855,2025-04-30 15:12:19,2025-04-30 15:15:42,202.313,0.064%,
1856,2025-04-30 16:47:03,2025-04-30 16:50:28,204.299,0.065%,
1857,2025-04-30 18:21:47,2025-04-30 18:25:06,198.456,0.063%,
1858,2025-04-30 19:56:31,2025-04-30 19:59:41,189.108,0.060%,
1859,2025-04-30 21:31:16,2025-04-30 21:34:31,195.178,0.062%,
1860,2025-04-30 23:06:10,2025-04-30 23:09:04,173.653,0.055%,
1861,2025-04-30 23:09:07,2025-04-30 23:09:22,14.829,0.005%,
1862,2025-05-01 00:40:47,2025-05-01 00:43:56,188.638,0.060%,
1863,2025-05-01 02:15:42,2025-05-01 02:18:47,185.524,0.059%,
1864,2025-05-01 03:50:19,2025-05-01 03:53:22,182.862,0.058%,
1865,2025-05-01 05:25:11,2025-05-01 05:28:13,182.052,0.058%,
1866,2025-05-01 06:59:50,2025-05-01 07:03:03,192.887,0.061%,
1867,2025-05-01 08:34:28,2025-05-01 08:37:42,194.448,0.062%,
1868,2025-05-01 10:09:22,2025-05-01 10:12:29,186.907,0.059%,
1869,2025-05-01 11:43:59,2025-05-01 11:47:15,195.788,0.062%,
1870,2025-05-01 13:18:50,2025-05-01 13:22:01,190.619,0.060%,
1871,2025-05-01 14:53:31,2025-05-01 14:56:47,196.574,0.062%,
1872,2025-05-01 16:28:08,2025-05-01 16:31:33,205.467,0.065%,
1873,2025-05-01 18:03:02,2025-05-01 18:06:10,188.289,0.060%,
1874,2025-05-01 19:37:39,2025-05-01 19:40:44,185.25,0.059%,
1875,2025-05-01 21:12:30,2025-05-01 21:15:36,185.191,0.059%,
1876,2025-05-01 22:47:11,2025-05-01 22:50:26,195.738,0.062%,
1877,2025-05-02 00:21:58,2025-05-02 00:25:02,183.409,0.058%,
1878,2025-05-02 01:56:42,2025-05-02 01:59:52,189.668,0.060%,
1879,2025-05-02 03:31:19,2025-05-02 03:34:26,186.42,0.059%,
1880,2025-05-02 05:06:10,2025-05-02 05:09:17,186.733,0.059%,
1881,2025-05-02 06:40:51,2025-05-02 06:44:08,197.156,0.063%,
1882,2025-05-02 08:15:38,2025-05-02 08:18:47,189.087,0.060%,
1883,2025-05-02 09:50:22,2025-05-02 09:53:34,191.666,0.061%,
1884,2025-05-02 11:25:06,2025-05-02 11:28:20,194.046,0.062%,
1885,2025-05-02 12:59:50,2025-05-02 13:03:06,196.286,0.062%,
1886,2025-05-02 14:34:31,2025-05-02 14:37:53,201.671,0.064%,
1887,2025-05-02 16:09:18,2025-05-02 16:12:39,200.444,0.064%,
1888,2025-05-02 17:44:02,2025-05-02 17:47:15,192.693,0.061%,
1889,2025-05-02 17:47:19,2025-05-02 17:47:25,5.404,0.002%,
1890,2025-05-02 19:18:46,2025-05-02 19:21:48,182.094,0.058%,
1891,2025-05-02 20:53:30,2025-05-02 20:56:40,189.751,0.060%,
1892,2025-05-02 22:28:11,2025-05-02 22:31:31,199.975,0.063%,
1893,2025-05-03 00:02:58,2025-05-03 00:06:06,187.736,0.060%,
1894,2025-05-03 01:37:42,2025-05-03 01:40:56,194.215,0.062%,
1895,2025-05-03 03:12:26,2025-05-03 03:15:29,183.365,0.058%,
1896,2025-05-03 03:15:44,2025-05-03 03:15:47,2.772,0.001%,
1897,2025-05-03 04:47:10,2025-05-03 04:50:21,191.221,0.061%,
1898,2025-05-03 06:21:54,2025-05-03 06:25:12,198.423,0.063%,
1899,2025-05-03 07:56:38,2025-05-03 07:59:53,194.496,0.062%,
1900,2025-05-03 09:31:23,2025-05-03 09:34:39,196.566,0.062%,
1901,2025-05-03 11:06:17,2025-05-03 11:09:28,191.452,0.061%,
1902,2025-05-03 12:40:54,2025-05-03 12:44:12,197.725,0.063%,
1903,2025-05-03 14:15:48,2025-05-03 14:18:58,189.492,0.060%,
1904,2025-05-03 15:50:26,2025-05-03 15:53:44,198.402,0.063%,
1905,2025-05-03 17:25:17,2025-05-03 17:28:30,192.756,0.061%,
1906,2025-05-03 18:59:57,2025-05-03 19:03:10,192.876,0.061%,
1907,2025-05-03 20:34:34,2025-05-03 20:37:44,189.92,0.060%,
1908,2025-05-03 22:09:29,2025-05-03 22:12:35,186.889,0.059%,
1909,2025-05-03 23:44:06,2025-05-03 23:47:10,184.077,0.058%,
1910,2025-05-04 01:18:57,2025-05-04 01:22:01,183.589,0.058%,
1911,2025-05-04 02:53:37,2025-05-04 02:56:51,194.303,0.062%,
1912,2025-05-04 04:28:14,2025-05-04 04:31:27,192.637,0.061%,
1913,2025-05-04 06:03:09,2025-05-04 06:06:17,188.27,0.060%,
1914,2025-05-04 07:37:46,2025-05-04 07:40:58,191.973,0.061%,
1915,2025-05-04 09:12:37,2025-05-04 09:15:44,187.485,0.060%,
1916,2025-05-04 10:47:17,2025-05-04 10:50:33,195.726,0.062%,
1917,2025-05-04 12:22:05,2025-05-04 12:25:17,192.262,0.061%,
1918,2025-05-04 13:56:49,2025-05-04 14:00:03,194.554,0.062%,
1919,2025-05-04 15:31:26,2025-05-04 15:34:49,203.512,0.065%,
1920,2025-05-04 17:06:17,2025-05-04 17:09:35,198.517,0.063%,
1921,2025-05-04 18:40:57,2025-05-04 18:44:15,197.143,0.063%,
1922,2025-05-04 20:15:45,2025-05-04 20:18:50,184.889,0.059%,
1923,2025-05-04 21:50:29,2025-05-04 21:53:40,191.108,0.061%,
1924,2025-05-04 23:25:13,2025-05-04 23:28:14,180.778,0.057%,
1925,2025-05-05 00:59:57,2025-05-05 01:03:05,188.209,0.060%,
1926,2025-05-05 02:34:37,2025-05-05 02:37:56,198.555,0.063%,
1927,2025-05-05 04:09:25,2025-05-05 04:12:31,186.33,0.059%,
1928,2025-05-05 05:44:09,2025-05-05 05:47:21,192.656,0.061%,
1929,2025-05-05 07:18:53,2025-05-05 07:22:03,190.246,0.060%,
1930,2025-05-05 08:53:37,2025-05-05 08:56:50,193.003,0.061%,
1931,2025-05-05 10:28:18,2025-05-05 10:31:38,199.959,0.063%,
1932,2025-05-05 12:03:05,2025-05-05 12:06:23,197.841,0.063%,
1933,2025-05-05 13:37:49,2025-05-05 13:41:09,200.041,0.063%,
1934,2025-05-05 15:12:33,2025-05-05 15:15:55,202.13,0.064%,
1935,2025-05-05 16:47:17,2025-05-05 16:50:41,204.13,0.065%,
1936,2025-05-05 18:22:01,2025-05-05 18:25:19,198.39,0.063%,
1937,2025-05-05 19:56:52,2025-05-05 19:59:54,181.672,0.058%,
1938,2025-05-05 21:31:29,2025-05-05 21:34:44,195.131,0.062%,
1939,2025-05-05 23:06:24,2025-05-05 23:09:35,191.443,0.061%,
1940,2025-05-06 00:41:01,2025-05-06 00:44:09,188.573,0.060%,
1941,2025-05-06 02:15:55,2025-05-06 02:19:01,185.49,0.059%,
1942,2025-05-06 03:50:32,2025-05-06 03:53:35,182.886,0.058%,
1943,2025-05-06 05:25:24,2025-05-06 05:28:26,181.974,0.058%,
1944,2025-05-06 07:00:04,2025-05-06 07:03:17,192.866,0.061%,
1945,2025-05-06 08:34:41,2025-05-06 08:37:55,194.193,0.062%,
1946,2025-05-06 10:09:35,2025-05-06 10:12:42,186.871,0.059%,
1947,2025-05-06 11:44:12,2025-05-06 11:47:28,195.596,0.062%,
1948,2025-05-06 13:19:04,2025-05-06 13:22:14,190.42,0.060%,
1949,2025-05-06 14:53:44,2025-05-06 14:57:00,196.421,0.062%,
1950,2025-05-06 16:28:21,2025-05-06 16:31:46,205.328,0.065%,
1951,2025-05-06 18:03:15,2025-05-06 18:06:32,196.872,0.062%,
1952,2025-05-06 19:37:52,2025-05-06 19:40:58,185.268,0.059%,
1953,2025-05-06 21:12:44,2025-05-06 21:15:49,185.107,0.059%,
1954,2025-05-06 22:47:24,2025-05-06 22:50:40,195.714,0.062%,
1955,2025-05-07 00:22:12,2025-05-07 00:25:15,183.419,0.058%,
1956,2025-05-07 01:56:55,2025-05-07 02:00:05,189.63,0.060%,
1957,2025-05-07 03:31:32,2025-05-07 03:34:39,186.435,0.059%,
1958,2025-05-07 05:06:23,2025-05-07 05:09:30,186.646,0.059%,
1959,2025-05-07 06:41:04,2025-05-07 06:44:21,197.128,0.063%,
1960,2025-05-07 08:15:51,2025-05-07 08:19:00,188.788,0.060%,
1961,2025-05-07 09:50:35,2025-05-07 09:53:47,191.405,0.061%,
1962,2025-05-07 11:25:19,2025-05-07 11:28:33,193.818,0.062%,
1963,2025-05-07 13:00:03,2025-05-07 13:03:19,196.078,0.062%,
1964,2025-05-07 14:34:44,2025-05-07 14:38:06,201.515,0.064%,
1965,2025-05-07 16:09:31,2025-05-07 16:12:52,200.271,0.064%,
1966,2025-05-07 17:44:15,2025-05-07 17:47:38,202.235,0.064%,
1967,2025-05-07 19:18:59,2025-05-07 19:22:01,182.071,0.058%,
1968,2025-05-07 19:22:13,2025-05-07 19:22:19,5.204,0.002%,
1969,2025-05-07 20:53:43,2025-05-07 20:56:53,189.657,0.060%,
1970,2025-05-07 22:28:24,2025-05-07 22:31:44,199.945,0.063%,
1971,2025-05-08 00:03:11,2025-05-08 00:06:19,187.733,0.060%,
