Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1020,2025-03-08 06:40:40,2025-03-08 06:47:15,394.619,0.125%,
1021,2025-03-08 08:15:22,2025-03-08 08:21:59,397.009,0.126%,
1022,2025-03-08 09:49:58,2025-03-08 09:50:01,2.682,0.001%,
1023,2025-03-08 09:50:08,2025-03-08 09:56:43,395.103,0.125%,
1024,2025-03-08 11:24:46,2025-03-08 11:31:28,402.453,0.128%,
1025,2025-03-08 12:59:27,2025-03-08 13:06:13,405.959,0.129%,
1026,2025-03-08 14:34:21,2025-03-08 14:40:58,396.767,0.126%,
1027,2025-03-08 16:09:00,2025-03-08 16:15:42,401.953,0.128%,
1028,2025-03-08 17:43:50,2025-03-08 17:50:27,397.22,0.126%,
1029,2025-03-08 19:18:26,2025-03-08 19:25:11,404.892,0.128%,
1030,2025-03-08 20:53:14,2025-03-08 20:59:56,401.927,0.128%,
1031,2025-03-08 22:28:01,2025-03-08 22:34:40,398.69,0.126%,
1032,2025-03-09 00:02:39,2025-03-09 00:09:24,405.223,0.129%,
1033,2025-03-09 01:37:37,2025-03-09 01:44:08,391.153,0.124%,
1034,2025-03-09 03:12:07,2025-03-09 03:18:53,405.655,0.129%,
1035,2025-03-09 04:46:54,2025-03-09 04:53:37,402.478,0.128%,
1036,2025-03-09 06:21:42,2025-03-09 06:28:21,399.056,0.127%,
1037,2025-03-09 07:56:18,2025-03-09 08:03:05,406.697,0.129%,
1038,2025-03-09 09:31:18,2025-03-09 09:37:49,391.397,0.124%,
1039,2025-03-09 11:05:51,2025-03-09 11:12:34,402.622,0.128%,
1040,2025-03-09 12:40:35,2025-03-09 12:47:19,403.673,0.128%,
1041,2025-03-09 14:15:22,2025-03-09 14:22:03,400.972,0.127%,
1042,2025-03-09 15:50:10,2025-03-09 15:56:48,397.979,0.126%,
1043,2025-03-09 17:24:58,2025-03-09 17:31:33,394.634,0.125%,
1044,2025-03-09 18:59:30,2025-03-09 19:06:17,406.784,0.129%,
1045,2025-03-09 20:34:16,2025-03-09 20:41:01,405.767,0.129%,
1046,2025-03-09 22:09:03,2025-03-09 22:15:46,402.803,0.128%,
1047,2025-03-09 23:43:50,2025-03-09 23:50:30,399.58,0.127%,
1048,2025-03-10 01:18:38,2025-03-10 01:25:14,396.147,0.126%,
1049,2025-03-10 02:53:26,2025-03-10 02:59:58,392.148,0.124%,
1050,2025-03-10 04:28:10,2025-03-10 04:34:43,392.603,0.125%,
1051,2025-03-10 06:02:42,2025-03-10 06:09:27,404.373,0.128%,
1052,2025-03-10 07:37:31,2025-03-10 07:44:11,399.675,0.127%,
1053,2025-03-10 09:12:16,2025-03-10 09:18:55,398.753,0.126%,
1054,2025-03-10 10:47:07,2025-03-10 10:53:40,392.953,0.125%,
1055,2025-03-10 12:21:51,2025-03-10 12:28:24,393.048,0.125%,
1056,2025-03-10 13:56:24,2025-03-10 14:03:09,404.81,0.128%,
1057,2025-03-10 15:31:12,2025-03-10 15:37:54,402.101,0.128%,
1058,2025-03-10 17:05:54,2025-03-10 17:12:38,403.785,0.128%,
1059,2025-03-10 18:40:47,2025-03-10 18:47:23,395.795,0.126%,
1060,2025-03-10 20:15:29,2025-03-10 20:22:07,398.675,0.126%,
1061,2025-03-10 21:50:15,2025-03-10 21:56:52,396.809,0.126%,
1062,2025-03-10 23:24:52,2025-03-10 23:31:36,403.616,0.128%,
1063,2025-03-11 00:59:33,2025-03-11 01:06:20,406.627,0.129%,
1064,2025-03-11 02:34:27,2025-03-11 02:41:04,396.91,0.126%,
1065,2025-03-11 04:09:07,2025-03-11 04:15:48,401.66,0.127%,
1066,2025-03-11 05:44:04,2025-03-11 05:50:33,388.754,0.123%,
1067,2025-03-11 07:18:33,2025-03-11 07:25:17,403.63,0.128%,
1068,2025-03-11 08:53:20,2025-03-11 09:00:01,400.233,0.127%,
1069,2025-03-11 10:28:08,2025-03-11 10:34:45,397.439,0.126%,
1070,2025-03-11 12:02:46,2025-03-11 12:09:30,404.525,0.128%,
1071,2025-03-11 13:37:44,2025-03-11 13:44:15,390.933,0.124%,
1072,2025-03-11 15:12:19,2025-03-11 15:18:59,400.289,0.127%,
1073,2025-03-11 16:47:01,2025-03-11 16:53:44,403.149,0.128%,
1074,2025-03-11 18:21:48,2025-03-11 18:28:29,400.167,0.127%,
1075,2025-03-11 19:56:36,2025-03-11 20:03:13,396.878,0.126%,
1076,2025-03-11 21:31:24,2025-03-11 21:37:57,393.218,0.125%,
1077,2025-03-11 23:05:58,2025-03-11 23:12:42,403.902,0.128%,
1078,2025-03-12 00:40:42,2025-03-12 00:47:26,404.371,0.128%,
1079,2025-03-12 02:15:29,2025-03-12 02:22:10,401.171,0.127%,
1080,2025-03-12 03:50:17,2025-03-12 03:56:54,397.7,0.126%,
1081,2025-03-12 05:25:04,2025-03-12 05:31:38,393.901,0.125%,
1082,2025-03-12 06:59:37,2025-03-12 07:06:22,405.614,0.129%,
1083,2025-03-12 08:34:22,2025-03-12 08:34:31,8.463,0.003%,
1084,2025-03-12 08:34:35,2025-03-12 08:41:06,391.047,0.124%,
1085,2025-03-12 10:09:10,2025-03-12 10:15:51,401.48,0.127%,
1086,2025-03-12 11:43:57,2025-03-12 11:50:36,398.784,0.127%,
1087,2025-03-12 13:18:45,2025-03-12 13:25:21,395.95,0.126%,
1088,2025-03-12 14:53:33,2025-03-12 15:00:05,392.333,0.124%,
1089,2025-03-12 16:28:17,2025-03-12 16:34:50,393.202,0.125%,
1090,2025-03-12 18:02:49,2025-03-12 18:09:34,405.462,0.129%,
1091,2025-03-12 19:37:38,2025-03-12 19:44:19,401.151,0.127%,
1092,2025-03-12 21:12:22,2025-03-12 21:19:03,400.7,0.127%,
1093,2025-03-12 22:47:13,2025-03-12 22:53:47,394.275,0.125%,
1094,2025-03-13 00:21:58,2025-03-13 00:28:32,393.799,0.125%,
1095,2025-03-13 01:56:31,2025-03-13 02:03:16,405.066,0.128%,
1096,2025-03-13 03:31:18,2025-03-13 03:38:00,401.873,0.127%,
1097,2025-03-13 05:06:01,2025-03-13 05:12:44,403.137,0.128%,
1098,2025-03-13 06:40:54,2025-03-13 06:47:28,394.664,0.125%,
1099,2025-03-13 08:15:35,2025-03-13 08:22:12,397.169,0.126%,
1100,2025-03-13 09:50:21,2025-03-13 09:56:57,395.39,0.125%,
1101,2025-03-13 11:24:59,2025-03-13 11:31:42,402.747,0.128%,
1102,2025-03-13 12:59:40,2025-03-13 13:06:26,406.289,0.129%,
1103,2025-03-13 14:34:34,2025-03-13 14:41:11,397.024,0.126%,
1104,2025-03-13 16:09:13,2025-03-13 16:15:56,402.27,0.128%,
1105,2025-03-13 17:44:10,2025-03-13 17:50:40,389.78,0.124%,
1106,2025-03-13 19:18:40,2025-03-13 19:25:25,405.049,0.128%,
1107,2025-03-13 20:53:27,2025-03-13 21:00:09,402.07,0.128%,
1108,2025-03-13 22:28:14,2025-03-13 22:34:53,398.826,0.127%,
1109,2025-03-14 00:02:52,2025-03-14 00:09:38,405.397,0.129%,
1110,2025-03-14 01:37:50,2025-03-14 01:44:22,391.28,0.124%,
1111,2025-03-14 03:12:26,2025-03-14 03:19:06,400.192,0.127%,
1112,2025-03-14 04:47:07,2025-03-14 04:53:50,402.515,0.128%,
1113,2025-03-14 06:21:55,2025-03-14 06:28:34,399.083,0.127%,
1114,2025-03-14 07:56:43,2025-03-14 08:03:18,395.358,0.125%,
1115,2025-03-14 09:31:31,2025-03-14 09:38:02,391.769,0.124%,
1116,2025-03-14 11:06:04,2025-03-14 11:12:47,403.011,0.128%,
1117,2025-03-14 12:40:48,2025-03-14 12:47:32,403.936,0.128%,
1118,2025-03-14 14:15:36,2025-03-14 14:22:17,401.22,0.127%,
1119,2025-03-14 15:50:23,2025-03-14 15:57:01,398.21,0.126%,
1120,2025-03-14 17:25:11,2025-03-14 17:31:46,394.858,0.125%,
1121,2025-03-14 18:59:43,2025-03-14 18:59:47,3.65,0.001%,
1122,2025-03-14 18:59:59,2025-03-14 19:06:30,391.072,0.124%,
1123,2025-03-14 20:34:42,2025-03-14 20:41:15,392.818,0.125%,
1124,2025-03-14 22:09:16,2025-03-14 22:15:59,402.925,0.128%,
1125,2025-03-14 23:44:04,2025-03-14 23:50:43,399.692,0.127%,
1126,2025-03-15 01:18:51,2025-03-15 01:25:28,396.444,0.126%,
1127,2025-03-15 02:53:39,2025-03-15 03:00:12,392.251,0.124%,
1128,2025-03-15 04:28:23,2025-03-15 04:34:56,392.612,0.125%,
1129,2025-03-15 06:02:55,2025-03-15 06:09:40,404.469,0.128%,
1130,2025-03-15 07:37:44,2025-03-15 07:44:24,399.68,0.127%,
1131,2025-03-15 09:12:29,2025-03-15 09:19:08,399.222,0.127%,
1132,2025-03-15 10:47:20,2025-03-15 10:53:53,393.291,0.125%,
1133,2025-03-15 12:22:04,2025-03-15 12:28:38,393.385,0.125%,
1134,2025-03-15 13:56:47,2025-03-15 14:03:23,395.901,0.126%,
1135,2025-03-15 15:31:25,2025-03-15 15:38:07,402.316,0.128%,
1136,2025-03-15 17:06:08,2025-03-15 17:12:52,404.065,0.128%,
1137,2025-03-15 18:41:00,2025-03-15 18:47:36,395.991,0.126%,
1138,2025-03-15 20:15:42,2025-03-15 20:22:21,398.979,0.127%,
1139,2025-03-15 21:50:37,2025-03-15 21:57:05,388.025,0.123%,
1140,2025-03-15 23:25:05,2025-03-15 23:31:49,403.716,0.128%,
1141,2025-03-16 00:59:53,2025-03-16 01:06:33,400.498,0.127%,
1142,2025-03-16 02:34:41,2025-03-16 02:41:18,396.992,0.126%,
1143,2025-03-16 04:09:20,2025-03-16 04:16:02,401.807,0.127%,
1144,2025-03-16 05:44:17,2025-03-16 05:50:46,388.836,0.123%,
1145,2025-03-16 07:18:46,2025-03-16 07:25:30,403.628,0.128%,
1146,2025-03-16 08:53:33,2025-03-16 09:00:14,400.459,0.127%,
1147,2025-03-16 10:28:21,2025-03-16 10:34:59,397.764,0.126%,
1148,2025-03-16 12:02:59,2025-03-16 12:09:44,404.874,0.128%,
1149,2025-03-16 13:37:57,2025-03-16 13:44:28,391.227,0.124%,
1150,2025-03-16 15:12:32,2025-03-16 15:19:13,400.637,0.127%,
1151,2025-03-16 16:47:14,2025-03-16 16:53:57,403.342,0.128%,
1152,2025-03-16 18:22:02,2025-03-16 18:28:42,400.346,0.127%,
1153,2025-03-16 19:56:49,2025-03-16 20:03:26,397.047,0.126%,
1154,2025-03-16 21:31:37,2025-03-16 21:38:11,393.383,0.125%,
1155,2025-03-16 23:06:11,2025-03-16 23:12:55,404.093,0.128%,
1156,2025-03-17 00:40:55,2025-03-17 00:47:39,404.451,0.128%,
1157,2025-03-17 02:15:42,2025-03-17 02:22:23,401.24,0.127%,
1158,2025-03-17 03:50:30,2025-03-17 03:57:07,397.763,0.126%,
1159,2025-03-17 05:25:18,2025-03-17 05:31:52,393.957,0.125%,
1160,2025-03-17 07:00:06,2025-03-17 07:06:36,389.736,0.124%,
1161,2025-03-17 08:34:49,2025-03-17 08:41:20,391.118,0.124%,
1162,2025-03-17 10:09:23,2025-03-17 10:16:05,401.788,0.127%,
1163,2025-03-17 11:44:10,2025-03-17 11:50:49,399.073,0.127%,
1164,2025-03-17 13:18:58,2025-03-17 13:25:34,396.408,0.126%,
1165,2025-03-17 14:53:46,2025-03-17 15:00:19,392.597,0.125%,
1166,2025-03-17 16:28:30,2025-03-17 16:35:03,393.368,0.125%,
1167,2025-03-17 18:03:02,2025-03-17 18:09:48,405.708,0.129%,
1168,2025-03-17 19:37:51,2025-03-17 19:44:32,401.308,0.127%,
1169,2025-03-17 21:12:36,2025-03-17 21:19:16,400.952,0.127%,
1170,2025-03-17 22:47:26,2025-03-17 22:54:01,394.415,0.125%,
1171,2025-03-18 00:22:11,2025-03-18 00:28:45,394.123,0.125%,
1172,2025-03-18 01:57:03,2025-03-18 02:03:29,385.702,0.122%,
1173,2025-03-18 03:31:31,2025-03-18 03:38:13,401.922,0.127%,
1174,2025-03-18 05:06:14,2025-03-18 05:12:57,403.251,0.128%,
1175,2025-03-18 06:41:07,2025-03-18 06:47:41,394.7,0.125%,
1176,2025-03-18 08:15:48,2025-03-18 08:22:25,397.315,0.126%,
1177,2025-03-18 09:50:43,2025-03-18 09:57:10,386.855,0.123%,
1178,2025-03-18 11:25:12,2025-03-18 11:31:55,403.027,0.128%,
1179,2025-03-18 12:59:59,2025-03-18 13:06:40,400.304,0.127%,
1180,2025-03-18 14:34:47,2025-03-18 14:41:24,397.269,0.126%,
1181,2025-03-18 16:09:26,2025-03-18 16:16:09,402.571,0.128%,
1182,2025-03-18 17:44:23,2025-03-18 17:50:53,390.013,0.124%,
1183,2025-03-18 19:19:01,2025-03-18 19:25:38,397.035,0.126%,
1184,2025-03-18 20:53:40,2025-03-18 21:00:22,402.208,0.128%,
1185,2025-03-18 22:28:28,2025-03-18 22:35:07,398.95,0.127%,
1186,2025-03-19 00:03:05,2025-03-19 00:03:11,5.974,0.002%,
1187,2025-03-19 00:03:15,2025-03-19 00:09:51,395.645,0.126%,
1188,2025-03-19 01:38:04,2025-03-19 01:44:35,391.397,0.124%,
1189,2025-03-19 03:12:39,2025-03-19 03:19:19,400.364,0.127%,
1190,2025-03-19 04:47:21,2025-03-19 04:54:03,402.544,0.128%,
1191,2025-03-19 06:22:08,2025-03-19 06:28:47,399.104,0.127%,
1192,2025-03-19 07:56:56,2025-03-19 08:03:31,395.37,0.125%,
1193,2025-03-19 09:31:44,2025-03-19 09:38:16,392.128,0.124%,
1194,2025-03-19 11:06:17,2025-03-19 11:13:01,403.382,0.128%,
1195,2025-03-19 12:41:14,2025-03-19 12:47:46,391.69,0.124%,
1196,2025-03-19 14:15:49,2025-03-19 14:22:30,401.45,0.127%,
1197,2025-03-19 15:50:36,2025-03-19 15:57:15,398.429,0.126%,
1198,2025-03-19 17:25:24,2025-03-19 17:31:59,395.066,0.125%,
1199,2025-03-19 19:00:12,2025-03-19 19:06:44,391.278,0.124%,
1200,2025-03-19 20:34:55,2025-03-19 20:41:28,392.923,0.125%,
1201,2025-03-19 22:09:29,2025-03-19 22:16:12,403.037,0.128%,
1202,2025-03-19 23:44:17,2025-03-19 23:50:57,399.798,0.127%,
1203,2025-03-20 01:19:04,2025-03-20 01:25:41,396.717,0.126%,
1204,2025-03-20 02:53:53,2025-03-20 03:00:25,392.344,0.124%,
1205,2025-03-20 04:28:36,2025-03-20 04:35:09,392.614,0.125%,
1206,2025-03-20 06:03:10,2025-03-20 06:03:18,7.776,0.003%,
1207,2025-03-20 06:03:18,2025-03-20 06:09:53,394.612,0.125%,
1208,2025-03-20 07:37:57,2025-03-20 07:44:37,399.68,0.127%,
1209,2025-03-20 09:12:42,2025-03-20 09:19:22,399.668,0.127%,
1210,2025-03-20 10:47:33,2025-03-20 10:54:07,393.614,0.125%,
1211,2025-03-20 12:22:17,2025-03-20 12:28:51,393.947,0.125%,
1212,2025-03-20 13:57:10,2025-03-20 14:03:36,385.894,0.122%,
1213,2025-03-20 15:31:38,2025-03-20 15:38:20,402.523,0.128%,
1214,2025-03-20 17:06:21,2025-03-20 17:13:05,404.33,0.128%,
1215,2025-03-20 18:41:13,2025-03-20 18:47:49,396.176,0.126%,
1216,2025-03-20 20:15:55,2025-03-20 20:22:34,399.269,0.127%,
1217,2025-03-20 21:50:50,2025-03-20 21:57:18,388.211,0.123%,
1218,2025-03-20 23:25:19,2025-03-20 23:32:02,403.808,0.128%,
1219,2025-03-21 01:00:06,2025-03-21 01:06:47,400.581,0.127%,
1220,2025-03-21 02:34:54,2025-03-21 02:41:31,397.068,0.126%,
1221,2025-03-21 04:09:33,2025-03-21 04:16:15,401.942,0.128%,
1222,2025-03-21 05:44:30,2025-03-21 05:50:59,388.909,0.123%,
1223,2025-03-21 07:19:07,2025-03-21 07:25:43,395.559,0.125%,
1224,2025-03-21 08:53:47,2025-03-21 09:00:27,400.794,0.127%,
1225,2025-03-21 10:28:34,2025-03-21 10:35:12,398.072,0.126%,
1226,2025-03-21 12:03:22,2025-03-21 12:09:57,395.001,0.125%,
1227,2025-03-21 13:38:10,2025-03-21 13:44:42,391.508,0.124%,
1228,2025-03-21 15:12:45,2025-03-21 15:19:26,400.967,0.127%,
1229,2025-03-21 16:47:27,2025-03-21 16:54:11,403.525,0.128%,
1230,2025-03-21 18:22:15,2025-03-21 18:28:55,400.517,0.127%,
1231,2025-03-21 19:57:02,2025-03-21 20:03:40,397.209,0.126%,
1232,2025-03-21 21:31:50,2025-03-21 21:38:24,393.54,0.125%,
1233,2025-03-21 23:06:24,2025-03-21 23:13:08,404.274,0.128%,
1234,2025-03-22 00:41:20,2025-03-22 00:47:52,392.014,0.124%,
1235,2025-03-22 02:15:55,2025-03-22 02:22:37,401.305,0.127%,
1236,2025-03-22 03:50:43,2025-03-22 03:57:21,397.817,0.126%,
1237,2025-03-22 05:25:31,2025-03-22 05:32:05,394.007,0.125%,
1238,2025-03-22 07:00:19,2025-03-22 07:06:49,389.785,0.124%,
1239,2025-03-22 08:35:02,2025-03-22 08:41:33,391.422,0.124%,
1240,2025-03-22 10:09:36,2025-03-22 10:16:18,402.086,0.128%,
1241,2025-03-22 11:44:23,2025-03-22 11:51:03,399.355,0.127%,
1242,2025-03-22 13:19:11,2025-03-22 13:25:47,396.845,0.126%,
1243,2025-03-22 14:53:59,2025-03-22 15:00:32,392.851,0.125%,
1244,2025-03-22 16:28:43,2025-03-22 16:35:17,393.525,0.125%,
1245,2025-03-22 18:03:37,2025-03-22 18:10:01,384.214,0.122%,
1246,2025-03-22 19:38:04,2025-03-22 19:44:45,401.456,0.127%,
1247,2025-03-22 21:12:49,2025-03-22 21:19:30,401.193,0.127%,
1248,2025-03-22 22:47:39,2025-03-22 22:54:14,394.547,0.125%,
1249,2025-03-23 00:22:24,2025-03-23 00:28:58,394.493,0.125%,
1250,2025-03-23 01:57:17,2025-03-23 02:03:42,385.848,0.122%,
1251,2025-03-23 03:31:45,2025-03-23 03:38:27,401.967,0.128%,
1252,2025-03-23 05:06:27,2025-03-23 05:13:11,403.356,0.128%,
1253,2025-03-23 06:41:20,2025-03-23 06:47:55,394.728,0.125%,
1254,2025-03-23 08:16:01,2025-03-23 08:22:39,397.786,0.126%,
1255,2025-03-23 09:50:56,2025-03-23 09:57:24,387.228,0.123%,
1256,2025-03-23 11:25:38,2025-03-23 11:32:08,390.467,0.124%,
1257,2025-03-23 13:00:13,2025-03-23 13:06:53,400.554,0.127%,
1258,2025-03-23 14:35:00,2025-03-23 14:41:38,397.506,0.126%,
1259,2025-03-23 16:09:39,2025-03-23 16:16:22,402.862,0.128%,
1260,2025-03-23 17:44:37,2025-03-23 17:51:07,390.238,0.124%,
1261,2025-03-23 19:19:14,2025-03-23 19:25:51,397.376,0.126%,
1262,2025-03-23 20:53:53,2025-03-23 21:00:36,402.334,0.128%,
1263,2025-03-23 22:28:41,2025-03-23 22:35:20,399.066,0.127%,
1264,2025-03-24 00:03:29,2025-03-24 00:10:04,395.481,0.125%,
1265,2025-03-24 01:38:17,2025-03-24 01:44:48,391.505,0.124%,
1266,2025-03-24 03:12:52,2025-03-24 03:19:32,400.526,0.127%,
1267,2025-03-24 04:47:34,2025-03-24 04:47:38,4.117,0.001%,
1268,2025-03-24 04:47:46,2025-03-24 04:54:16,390.673,0.124%,
1269,2025-03-24 06:22:21,2025-03-24 06:29:00,399.117,0.127%,
1270,2025-03-24 07:57:09,2025-03-24 08:03:45,395.59,0.125%,
1271,2025-03-24 09:31:57,2025-03-24 09:38:29,392.474,0.125%,
1272,2025-03-24 11:06:45,2025-03-24 11:13:14,388.993,0.123%,
1273,2025-03-24 12:41:27,2025-03-24 12:47:59,391.909,0.124%,
1274,2025-03-24 14:16:02,2025-03-24 14:22:44,401.677,0.127%,
1275,2025-03-24 15:50:49,2025-03-24 15:57:28,398.639,0.126%,
1276,2025-03-24 17:25:37,2025-03-24 17:32:13,395.265,0.125%,
1277,2025-03-24 19:00:26,2025-03-24 19:06:57,391.477,0.124%,
1278,2025-03-24 20:35:08,2025-03-24 20:41:41,393.019,0.125%,
1279,2025-03-24 22:09:42,2025-03-24 22:16:26,403.143,0.128%,
1280,2025-03-24 23:44:30,2025-03-24 23:51:10,399.893,0.127%,
1281,2025-03-25 01:19:17,2025-03-25 01:25:54,396.977,0.126%,
1282,2025-03-25 02:54:06,2025-03-25 03:00:38,392.43,0.124%,
1283,2025-03-25 04:28:50,2025-03-25 04:35:22,392.608,0.125%,
1284,2025-03-25 06:03:43,2025-03-25 06:10:06,382.921,0.121%,
1285,2025-03-25 07:38:11,2025-03-25 07:44:50,399.756,0.127%,
1286,2025-03-25 09:12:55,2025-03-25 09:19:35,400.1,0.127%,
1287,2025-03-25 10:47:46,2025-03-25 10:54:20,393.927,0.125%,
1288,2025-03-25 12:22:30,2025-03-25 12:29:05,394.48,0.125%,
1289,2025-03-25 13:57:23,2025-03-25 14:03:49,386.205,0.123%,
1290,2025-03-25 15:31:51,2025-03-25 15:38:34,402.726,0.128%,
1291,2025-03-25 17:06:39,2025-03-25 17:13:18,399.695,0.127%,
1292,2025-03-25 18:41:26,2025-03-25 18:48:03,396.351,0.126%,
1293,2025-03-25 20:16:08,2025-03-25 20:22:47,399.546,0.127%,
1294,2025-03-25 21:51:03,2025-03-25 21:57:31,388.389,0.123%,
1295,2025-03-25 23:25:44,2025-03-25 23:32:16,391.368,0.124%,
1296,2025-03-26 01:00:19,2025-03-26 01:07:00,400.655,0.127%,
1297,2025-03-26 02:35:07,2025-03-26 02:41:44,397.136,0.126%,
1298,2025-03-26 04:09:46,2025-03-26 04:16:28,402.07,0.128%,
1299,2025-03-26 05:44:43,2025-03-26 05:51:12,388.975,0.123%,
1300,2025-03-26 07:19:20,2025-03-26 07:25:56,395.743,0.126%,
1301,2025-03-26 08:54:00,2025-03-26 09:00:41,401.111,0.127%,
1302,2025-03-26 10:28:47,2025-03-26 10:35:26,398.37,0.126%,
1303,2025-03-26 12:03:35,2025-03-26 12:10:10,395.282,0.125%,
1304,2025-03-26 13:38:23,2025-03-26 13:44:55,391.781,0.124%,
1305,2025-03-26 15:12:58,2025-03-26 15:19:40,401.288,0.127%,
1306,2025-03-26 16:47:52,2025-03-26 16:54:24,391.796,0.124%,
1307,2025-03-26 18:22:28,2025-03-26 18:29:09,400.679,0.127%,
1308,2025-03-26 19:57:16,2025-03-26 20:03:53,397.362,0.126%,
1309,2025-03-26 21:32:04,2025-03-26 21:38:37,393.689,0.125%,
1310,2025-03-26 23:06:52,2025-03-26 23:13:21,389.648,0.124%,
1311,2025-03-27 00:41:34,2025-03-27 00:48:06,392.056,0.124%,
1312,2025-03-27 02:16:08,2025-03-27 02:22:50,401.356,0.127%,
1313,2025-03-27 03:50:56,2025-03-27 03:57:34,397.863,0.126%,
1314,2025-03-27 05:25:44,2025-03-27 05:32:18,394.047,0.125%,
1315,2025-03-27 07:00:32,2025-03-27 07:07:02,389.829,0.124%,
1316,2025-03-27 08:35:15,2025-03-27 08:41:47,391.714,0.124%,
1317,2025-03-27 10:09:49,2025-03-27 10:09:54,4.626,0.002%,
1318,2025-03-27 10:10:10,2025-03-27 10:16:31,381.498,0.121%,
1319,2025-03-27 11:44:37,2025-03-27 11:51:16,399.623,0.127%,
1320,2025-03-27 13:19:24,2025-03-27 13:26:01,397.267,0.126%,
1321,2025-03-27 14:54:12,2025-03-27 15:00:45,393.093,0.125%,
1322,2025-03-27 16:28:56,2025-03-27 16:35:30,393.673,0.125%,
1323,2025-03-27 18:03:50,2025-03-27 18:10:14,384.477,0.122%,
1324,2025-03-27 19:38:17,2025-03-27 19:44:59,401.596,0.127%,
1325,2025-03-27 21:13:02,2025-03-27 21:19:43,401.425,0.127%,
1326,2025-03-27 22:47:53,2025-03-27 22:54:27,394.676,0.125%,
1327,2025-03-28 00:22:37,2025-03-28 00:29:11,394.842,0.125%,
1328,2025-03-28 01:57:30,2025-03-28 02:03:56,385.988,0.122%,
1329,2025-03-28 03:32:14,2025-03-28 03:38:40,386.18,0.123%,
1330,2025-03-28 05:06:45,2025-03-28 05:13:24,398.521,0.126%,
1331,2025-03-28 06:41:33,2025-03-28 06:48:08,394.746,0.125%,
1332,2025-03-28 08:16:14,2025-03-28 08:22:52,398.258,0.126%,
1333,2025-03-28 09:51:10,2025-03-28 09:57:37,387.594,0.123%,
1334,2025-03-28 11:25:51,2025-03-28 11:32:22,391.302,0.124%,
1335,2025-03-28 13:00:26,2025-03-28 13:07:07,400.794,0.127%,
1336,2025-03-28 14:35:13,2025-03-28 14:41:51,397.733,0.126%,
1337,2025-03-28 16:10:01,2025-03-28 16:16:36,394.318,0.125%,
1338,2025-03-28 17:44:50,2025-03-28 17:51:20,390.454,0.124%,
1339,2025-03-28 19:19:27,2025-03-28 19:26:05,397.703,0.126%,
1340,2025-03-28 20:54:06,2025-03-28 21:00:49,402.449,0.128%,
1341,2025-03-28 22:28:54,2025-03-28 22:35:33,399.175,0.127%,
1342,2025-03-29 00:03:42,2025-03-29 00:10:17,395.585,0.125%,
1343,2025-03-29 01:38:30,2025-03-29 01:45:01,391.607,0.124%,
1344,2025-03-29 03:13:05,2025-03-29 03:19:46,400.68,0.127%,
1345,2025-03-29 04:47:59,2025-03-29 04:54:30,390.664,0.124%,
1346,2025-03-29 06:22:34,2025-03-29 06:29:14,399.122,0.127%,
1347,2025-03-29 07:57:22,2025-03-29 08:03:58,395.94,0.126%,
1348,2025-03-29 09:32:10,2025-03-29 09:38:43,392.808,0.125%,
1349,2025-03-29 11:06:58,2025-03-29 11:13:28,389.239,0.123%,
1350,2025-03-29 12:41:40,2025-03-29 12:48:12,392.118,0.124%,
1351,2025-03-29 14:16:15,2025-03-29 14:22:57,401.888,0.127%,
1352,2025-03-29 15:51:03,2025-03-29 15:57:41,398.84,0.127%,
1353,2025-03-29 17:25:50,2025-03-29 17:32:26,395.458,0.125%,
1354,2025-03-29 19:00:39,2025-03-29 19:07:10,391.667,0.124%,
1355,2025-03-29 20:35:22,2025-03-29 20:41:55,393.108,0.125%,
1356,2025-03-29 22:10:17,2025-03-29 22:16:39,382.368,0.121%,
1357,2025-03-29 23:44:43,2025-03-29 23:51:23,399.98,0.127%,
1358,2025-03-30 01:19:30,2025-03-30 01:26:07,397.222,0.126%,
1359,2025-03-30 02:54:19,2025-03-30 03:00:51,392.507,0.125%,
1360,2025-03-30 04:29:03,2025-03-30 04:35:35,392.596,0.125%,
1361,2025-03-30 06:03:56,2025-03-30 06:10:19,383.028,0.122%,
1362,2025-03-30 07:38:24,2025-03-30 07:45:04,400.096,0.127%,
1363,2025-03-30 09:13:08,2025-03-30 09:19:49,400.515,0.127%,
1364,2025-03-30 10:47:59,2025-03-30 10:54:33,394.227,0.125%,
1365,2025-03-30 12:22:43,2025-03-30 12:29:18,394.986,0.125%,
1366,2025-03-30 13:57:36,2025-03-30 14:04:03,386.502,0.123%,
1367,2025-03-30 15:32:20,2025-03-30 15:38:47,387.088,0.123%,
1368,2025-03-30 17:06:52,2025-03-30 17:13:32,399.87,0.127%,
1369,2025-03-30 18:41:40,2025-03-30 18:48:16,396.516,0.126%,
1370,2025-03-30 20:16:21,2025-03-30 20:23:00,399.812,0.127%,
1371,2025-03-30 21:51:16,2025-03-30 21:57:45,388.561,0.123%,
1372,2025-03-30 23:25:57,2025-03-30 23:32:29,391.964,0.124%,
1373,2025-03-31 01:00:32,2025-03-31 01:07:13,400.722,0.127%,
1374,2025-03-31 02:35:20,2025-03-31 02:41:57,397.194,0.126%,
1375,2025-03-31 04:10:08,2025-03-31 04:16:41,393.329,0.125%,
1376,2025-03-31 05:44:56,2025-03-31 05:51:25,389.035,0.123%,
1377,2025-03-31 07:19:33,2025-03-31 07:26:10,396.217,0.126%,
