Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
970,2025-03-05 07:27:56,2025-03-05 07:34:20,384.119,0.122%,
971,2025-03-05 09:02:40,2025-03-05 09:08:52,371.656,0.118%,
972,2025-03-05 10:37:24,2025-03-05 10:43:38,373.874,0.119%,
973,2025-03-05 12:12:08,2025-03-05 12:18:30,382.544,0.121%,
974,2025-03-05 13:46:52,2025-03-05 13:53:11,379.462,0.120%,
975,2025-03-05 15:21:36,2025-03-05 15:27:59,383.199,0.122%,
976,2025-03-05 16:56:20,2025-03-05 17:02:49,388.247,0.123%,
977,2025-03-05 18:31:05,2025-03-05 18:37:19,374.715,0.119%,
978,2025-03-05 20:05:49,2025-03-05 20:12:12,382.544,0.121%,
979,2025-03-05 21:40:33,2025-03-05 21:46:53,379.091,0.120%,
980,2025-03-05 23:15:18,2025-03-05 23:21:39,380.945,0.121%,
981,2025-03-06 00:50:02,2025-03-06 00:56:29,386.185,0.123%,
982,2025-03-06 02:24:47,2025-03-06 02:31:11,384.481,0.122%,
983,2025-03-06 03:59:32,2025-03-06 04:05:53,380.972,0.121%,
984,2025-03-06 05:34:16,2025-03-06 05:40:34,377.069,0.120%,
985,2025-03-06 07:09:01,2025-03-06 07:15:18,376.575,0.119%,
986,2025-03-06 08:43:46,2025-03-06 08:50:08,382.653,0.121%,
987,2025-03-06 10:18:30,2025-03-06 10:24:57,387.806,0.123%,
988,2025-03-06 11:53:14,2025-03-06 11:59:34,379.986,0.121%,
989,2025-03-06 13:27:58,2025-03-06 13:34:14,376.642,0.119%,
990,2025-03-06 15:02:42,2025-03-06 15:08:56,374.074,0.119%,
991,2025-03-06 16:37:26,2025-03-06 16:43:48,381.678,0.121%,
992,2025-03-06 18:12:10,2025-03-06 18:18:37,386.996,0.123%,
993,2025-03-06 19:46:55,2025-03-06 19:53:15,379.955,0.121%,
994,2025-03-06 21:21:39,2025-03-06 21:27:55,376.229,0.119%,
995,2025-03-06 22:56:24,2025-03-06 23:02:39,375.671,0.119%,
996,2025-03-07 00:31:08,2025-03-07 00:37:34,385.453,0.122%,
997,2025-03-07 02:05:53,2025-03-07 02:12:17,384.543,0.122%,
998,2025-03-07 03:40:37,2025-03-07 03:47:06,388.903,0.123%,
999,2025-03-07 05:15:22,2025-03-07 05:21:36,374.171,0.119%,
1000,2025-03-07 06:50:07,2025-03-07 06:56:21,373.989,0.119%,
1001,2025-03-07 08:24:52,2025-03-07 08:31:15,383.239,0.122%,
1002,2025-03-07 09:59:36,2025-03-07 10:05:57,381.391,0.121%,
1003,2025-03-07 11:34:20,2025-03-07 11:40:46,386.781,0.123%,
1004,2025-03-07 13:09:04,2025-03-07 13:15:17,373.566,0.119%,
1005,2025-03-07 14:43:48,2025-03-07 14:50:03,374.859,0.119%,
1006,2025-03-07 16:18:32,2025-03-07 16:24:56,383.899,0.122%,
1007,2025-03-07 17:53:16,2025-03-07 17:59:37,380.732,0.121%,
1008,2025-03-07 19:28:01,2025-03-07 19:34:26,385.626,0.122%,
1009,2025-03-07 21:02:45,2025-03-07 21:09:15,390.168,0.124%,
1010,2025-03-07 22:37:29,2025-03-07 22:43:44,374.913,0.119%,
1011,2025-03-08 00:12:14,2025-03-08 00:18:37,383.108,0.122%,
1012,2025-03-08 01:46:59,2025-03-08 01:53:18,379.541,0.120%,
1013,2025-03-08 03:21:43,2025-03-08 03:28:06,382.741,0.121%,
1014,2025-03-08 04:56:28,2025-03-08 05:02:55,387.299,0.123%,
1015,2025-03-08 06:31:13,2025-03-08 06:37:37,384.185,0.122%,
1016,2025-03-08 08:05:57,2025-03-08 08:12:18,380.763,0.121%,
1017,2025-03-08 09:40:41,2025-03-08 09:46:59,377.72,0.120%,
1018,2025-03-08 11:15:25,2025-03-08 11:21:45,379.941,0.121%,
1019,2025-03-08 12:50:09,2025-03-08 12:56:35,385.653,0.122%,
1020,2025-03-08 14:24:54,2025-03-08 14:31:18,384.446,0.122%,
1021,2025-03-08 14:31:21,2025-03-08 14:31:24,3.042,0.001%,
1022,2025-03-08 15:59:38,2025-03-08 16:05:59,381.408,0.121%,
1023,2025-03-08 17:34:22,2025-03-08 17:40:40,378.001,0.120%,
1024,2025-03-08 19:09:06,2025-03-08 19:15:24,377.95,0.120%,
1025,2025-03-08 20:43:51,2025-03-08 20:50:15,384.118,0.122%,
1026,2025-03-08 22:18:35,2025-03-08 22:25:04,388.851,0.123%,
1027,2025-03-08 23:53:20,2025-03-08 23:59:40,380.602,0.121%,
1028,2025-03-09 01:28:04,2025-03-09 01:34:21,376.78,0.120%,
1029,2025-03-09 03:02:49,2025-03-09 03:09:04,375.334,0.119%,
1030,2025-03-09 04:37:34,2025-03-09 04:43:54,380.76,0.121%,
1031,2025-03-09 06:12:18,2025-03-09 06:18:44,385.567,0.122%,
1032,2025-03-09 07:47:03,2025-03-09 07:53:21,378.119,0.120%,
1033,2025-03-09 09:21:47,2025-03-09 09:28:02,374.797,0.119%,
1034,2025-03-09 10:56:31,2025-03-09 11:02:46,374.706,0.119%,
1035,2025-03-09 12:31:15,2025-03-09 12:37:40,384.908,0.122%,
1036,2025-03-09 14:05:59,2025-03-09 14:12:24,384.396,0.122%,
1037,2025-03-09 15:40:44,2025-03-09 15:47:13,389.251,0.123%,
1038,2025-03-09 17:15:28,2025-03-09 17:21:43,375.029,0.119%,
1039,2025-03-09 18:50:12,2025-03-09 18:56:28,375.421,0.119%,
1040,2025-03-09 20:24:57,2025-03-09 20:31:21,384.816,0.122%,
1041,2025-03-09 21:59:41,2025-03-09 22:06:03,382.457,0.121%,
1042,2025-03-09 23:34:25,2025-03-09 23:40:53,387.426,0.123%,
1043,2025-03-10 01:09:10,2025-03-10 01:15:24,373.76,0.119%,
1044,2025-03-10 02:43:55,2025-03-10 02:50:09,374.61,0.119%,
1045,2025-03-10 04:18:39,2025-03-10 04:25:03,383.125,0.122%,
1046,2025-03-10 05:53:24,2025-03-10 05:59:44,379.407,0.120%,
1047,2025-03-10 07:28:09,2025-03-10 07:34:33,383.698,0.122%,
1048,2025-03-10 09:02:53,2025-03-10 09:09:22,388.676,0.123%,
1049,2025-03-10 10:37:37,2025-03-10 10:43:51,373.894,0.119%,
1050,2025-03-10 10:43:56,2025-03-10 10:44:02,5.918,0.002%,
1051,2025-03-10 12:12:21,2025-03-10 12:18:44,382.498,0.121%,
1052,2025-03-10 13:47:05,2025-03-10 13:53:25,379.377,0.120%,
1053,2025-03-10 15:21:49,2025-03-10 15:28:12,382.997,0.121%,
1054,2025-03-10 16:56:34,2025-03-10 17:03:02,388.078,0.123%,
1055,2025-03-10 18:31:18,2025-03-10 18:37:44,385.526,0.122%,
1056,2025-03-10 20:06:02,2025-03-10 20:12:25,382.394,0.121%,
1057,2025-03-10 21:40:47,2025-03-10 21:47:06,378.9,0.120%,
1058,2025-03-10 23:15:31,2025-03-10 23:21:52,380.605,0.121%,
1059,2025-03-11 00:50:16,2025-03-11 00:56:42,385.885,0.122%,
1060,2025-03-11 02:25:00,2025-03-11 02:31:31,390.104,0.124%,
1061,2025-03-11 03:59:45,2025-03-11 04:06:06,380.693,0.121%,
1062,2025-03-11 05:34:30,2025-03-11 05:40:47,376.742,0.120%,
1063,2025-03-11 07:09:15,2025-03-11 07:15:31,376.029,0.119%,
1064,2025-03-11 08:43:59,2025-03-11 08:50:21,382.545,0.121%,
1065,2025-03-11 10:18:43,2025-03-11 10:25:11,387.722,0.123%,
1066,2025-03-11 11:53:27,2025-03-11 11:59:47,379.928,0.121%,
1067,2025-03-11 13:28:11,2025-03-11 13:34:28,376.551,0.119%,
1068,2025-03-11 15:02:55,2025-03-11 15:09:11,375.615,0.119%,
1069,2025-03-11 16:37:39,2025-03-11 16:44:06,386.151,0.122%,
1070,2025-03-11 18:12:24,2025-03-11 18:18:51,386.794,0.123%,
1071,2025-03-11 19:47:08,2025-03-11 19:53:39,391.202,0.124%,
1072,2025-03-11 21:21:53,2025-03-11 21:28:09,376.029,0.119%,
1073,2025-03-11 22:56:37,2025-03-11 23:02:53,375.531,0.119%,
1074,2025-03-12 00:31:22,2025-03-12 00:37:47,385.248,0.122%,
1075,2025-03-12 02:06:06,2025-03-12 02:12:30,384.201,0.122%,
1076,2025-03-12 03:40:51,2025-03-12 03:47:19,388.577,0.123%,
1077,2025-03-12 05:15:36,2025-03-12 05:21:49,373.833,0.119%,
1078,2025-03-12 06:50:21,2025-03-12 06:56:34,373.704,0.119%,
1079,2025-03-12 08:25:05,2025-03-12 08:31:28,383.243,0.122%,
1080,2025-03-12 09:59:49,2025-03-12 10:06:10,381.242,0.121%,
1081,2025-03-12 11:34:33,2025-03-12 11:40:59,386.673,0.123%,
1082,2025-03-12 13:09:17,2025-03-12 13:15:30,373.464,0.118%,
1083,2025-03-12 14:44:01,2025-03-12 14:50:16,374.824,0.119%,
1084,2025-03-12 16:18:45,2025-03-12 16:25:09,383.805,0.122%,
1085,2025-03-12 17:53:30,2025-03-12 17:59:50,380.601,0.121%,
1086,2025-03-12 19:28:14,2025-03-12 19:34:39,385.392,0.122%,
1087,2025-03-12 21:02:58,2025-03-12 21:09:28,389.952,0.124%,
1088,2025-03-12 22:37:43,2025-03-12 22:44:09,386.145,0.122%,
1089,2025-03-13 00:12:27,2025-03-13 00:18:50,382.899,0.121%,
1090,2025-03-13 01:47:12,2025-03-13 01:53:31,379.289,0.120%,
1091,2025-03-13 03:21:57,2025-03-13 03:28:19,382.359,0.121%,
1092,2025-03-13 04:56:41,2025-03-13 05:03:08,386.938,0.123%,
1093,2025-03-13 06:31:26,2025-03-13 06:37:50,383.865,0.122%,
1094,2025-03-13 08:06:11,2025-03-13 08:12:31,380.759,0.121%,
1095,2025-03-13 09:40:55,2025-03-13 09:47:12,377.684,0.120%,
1096,2025-03-13 11:15:39,2025-03-13 11:21:58,379.752,0.120%,
1097,2025-03-13 12:50:23,2025-03-13 12:56:48,385.512,0.122%,
1098,2025-03-13 14:25:07,2025-03-13 14:31:37,390.204,0.124%,
1099,2025-03-13 15:59:51,2025-03-13 16:06:12,381.304,0.121%,
1100,2025-03-13 17:34:35,2025-03-13 17:40:53,377.857,0.120%,
1101,2025-03-13 19:09:20,2025-03-13 19:15:37,377.594,0.120%,
1102,2025-03-13 20:44:04,2025-03-13 20:50:28,383.852,0.122%,
1103,2025-03-13 22:18:49,2025-03-13 22:25:17,388.605,0.123%,
1104,2025-03-13 23:53:33,2025-03-13 23:59:53,380.378,0.121%,
1105,2025-03-14 01:28:18,2025-03-14 01:34:34,376.517,0.119%,
1106,2025-03-14 03:03:02,2025-03-14 03:09:17,375.123,0.119%,
1107,2025-03-14 04:37:47,2025-03-14 04:44:12,385.116,0.122%,
1108,2025-03-14 06:12:32,2025-03-14 06:18:57,385.165,0.122%,
1109,2025-03-14 07:47:16,2025-03-14 07:53:46,389.491,0.124%,
1110,2025-03-14 09:22:00,2025-03-14 09:28:15,374.746,0.119%,
1111,2025-03-14 10:56:44,2025-03-14 11:02:59,374.721,0.119%,
1112,2025-03-14 12:31:29,2025-03-14 12:37:53,384.862,0.122%,
1113,2025-03-14 14:06:13,2025-03-14 14:12:37,384.22,0.122%,
1114,2025-03-14 15:40:57,2025-03-14 15:47:26,389.099,0.123%,
1115,2025-03-14 17:15:41,2025-03-14 17:21:56,374.873,0.119%,
1116,2025-03-14 18:50:25,2025-03-14 18:56:41,375.331,0.119%,
1117,2025-03-14 20:25:10,2025-03-14 20:31:35,384.663,0.122%,
1118,2025-03-14 21:59:54,2025-03-14 22:06:16,382.152,0.121%,
1119,2025-03-14 23:34:39,2025-03-14 23:41:06,387.151,0.123%,
1120,2025-03-15 01:09:23,2025-03-15 01:15:55,391.249,0.124%,
1121,2025-03-15 02:44:08,2025-03-15 02:50:34,386.24,0.123%,
1122,2025-03-15 04:18:53,2025-03-15 04:25:16,382.841,0.121%,
1123,2025-03-15 05:53:38,2025-03-15 05:59:57,379.073,0.120%,
1124,2025-03-15 07:28:22,2025-03-15 07:34:46,383.612,0.122%,
1125,2025-03-15 09:03:06,2025-03-15 09:09:35,388.608,0.123%,
1126,2025-03-15 10:37:50,2025-03-15 10:44:16,385.262,0.122%,
1127,2025-03-15 12:12:34,2025-03-15 12:18:57,382.447,0.121%,
1128,2025-03-15 13:47:18,2025-03-15 13:53:38,379.295,0.120%,
1129,2025-03-15 15:22:03,2025-03-15 15:28:25,382.788,0.121%,
1130,2025-03-15 16:56:47,2025-03-15 17:03:15,387.899,0.123%,
1131,2025-03-15 18:31:31,2025-03-15 18:38:03,392.183,0.124%,
1132,2025-03-15 20:06:16,2025-03-15 20:12:38,382.235,0.121%,
1133,2025-03-15 21:41:00,2025-03-15 21:47:19,378.705,0.120%,
1134,2025-03-15 23:15:45,2025-03-15 23:22:05,380.25,0.121%,
1135,2025-03-16 00:50:29,2025-03-16 00:56:55,385.575,0.122%,
1136,2025-03-16 02:25:14,2025-03-16 02:31:44,389.799,0.124%,
1137,2025-03-16 03:59:59,2025-03-16 04:06:19,380.4,0.121%,
1138,2025-03-16 05:34:43,2025-03-16 05:41:00,376.4,0.119%,
1139,2025-03-16 07:09:28,2025-03-16 07:15:44,375.695,0.119%,
1140,2025-03-16 08:44:12,2025-03-16 08:50:38,385.579,0.122%,
1141,2025-03-16 10:18:56,2025-03-16 10:25:24,387.63,0.123%,
1142,2025-03-16 11:53:40,2025-03-16 12:00:00,379.867,0.121%,
1143,2025-03-16 13:28:24,2025-03-16 13:34:41,376.45,0.119%,
1144,2025-03-16 15:03:09,2025-03-16 15:09:24,375.573,0.119%,
1145,2025-03-16 16:37:53,2025-03-16 16:44:19,386.05,0.122%,
1146,2025-03-16 18:12:37,2025-03-16 18:19:04,386.587,0.123%,
1147,2025-03-16 19:47:21,2025-03-16 19:53:52,390.999,0.124%,
1148,2025-03-16 21:22:06,2025-03-16 21:28:22,375.82,0.119%,
1149,2025-03-16 22:56:50,2025-03-16 23:03:06,375.382,0.119%,
1150,2025-03-17 00:31:35,2025-03-17 00:38:00,385.033,0.122%,
1151,2025-03-17 02:06:20,2025-03-17 02:12:43,383.85,0.122%,
1152,2025-03-17 03:41:04,2025-03-17 03:47:33,388.238,0.123%,
1153,2025-03-17 05:15:49,2025-03-17 05:22:03,373.481,0.118%,
1154,2025-03-17 06:50:34,2025-03-17 06:56:47,373.514,0.118%,
1155,2025-03-17 08:25:18,2025-03-17 08:31:41,383.24,0.122%,
1156,2025-03-17 10:00:02,2025-03-17 10:06:23,381.088,0.121%,
1157,2025-03-17 11:34:46,2025-03-17 11:41:13,386.553,0.123%,
1158,2025-03-17 13:09:30,2025-03-17 13:16:01,391.118,0.124%,
1159,2025-03-17 14:44:14,2025-03-17 14:50:41,386.609,0.123%,
1160,2025-03-17 16:18:59,2025-03-17 16:25:22,383.701,0.122%,
1161,2025-03-17 17:53:43,2025-03-17 18:00:03,380.462,0.121%,
1162,2025-03-17 19:28:27,2025-03-17 19:34:52,385.154,0.122%,
1163,2025-03-17 21:03:12,2025-03-17 21:09:41,389.724,0.124%,
1164,2025-03-17 22:37:56,2025-03-17 22:44:22,385.961,0.122%,
1165,2025-03-18 00:12:41,2025-03-18 00:19:03,382.676,0.121%,
1166,2025-03-18 01:47:25,2025-03-18 01:53:44,379.026,0.120%,
1167,2025-03-18 03:22:10,2025-03-18 03:28:32,381.967,0.121%,
1168,2025-03-18 04:56:55,2025-03-18 05:03:21,386.565,0.123%,
1169,2025-03-18 06:31:40,2025-03-18 06:38:10,390.285,0.124%,
1170,2025-03-18 08:06:24,2025-03-18 08:12:44,380.754,0.121%,
1171,2025-03-18 09:41:08,2025-03-18 09:47:25,377.639,0.120%,
1172,2025-03-18 11:15:52,2025-03-18 11:22:11,379.554,0.120%,
1173,2025-03-18 12:50:36,2025-03-18 12:57:03,387.086,0.123%,
1174,2025-03-18 14:25:20,2025-03-18 14:31:50,390.072,0.124%,
1175,2025-03-18 16:00:04,2025-03-18 16:06:26,381.193,0.121%,
1176,2025-03-18 17:34:49,2025-03-18 17:41:06,377.709,0.120%,
1177,2025-03-18 19:09:33,2025-03-18 19:15:50,377.226,0.120%,
1178,2025-03-18 20:44:17,2025-03-18 20:50:44,386.788,0.123%,
1179,2025-03-18 22:19:02,2025-03-18 22:25:30,388.351,0.123%,
1180,2025-03-18 23:53:46,2025-03-19 00:00:19,392.343,0.124%,
1181,2025-03-19 01:28:31,2025-03-19 01:34:47,376.242,0.119%,
1182,2025-03-19 03:03:16,2025-03-19 03:09:31,374.9,0.119%,
1183,2025-03-19 04:38:01,2025-03-19 04:44:25,384.826,0.122%,
1184,2025-03-19 06:12:45,2025-03-19 06:19:10,384.751,0.122%,
1185,2025-03-19 07:47:30,2025-03-19 07:53:59,389.442,0.124%,
1186,2025-03-19 09:22:14,2025-03-19 09:28:28,374.689,0.119%,
1187,2025-03-19 10:56:58,2025-03-19 11:03:12,374.726,0.119%,
1188,2025-03-19 12:31:42,2025-03-19 12:38:07,384.809,0.122%,
1189,2025-03-19 14:06:26,2025-03-19 14:12:50,384.038,0.122%,
1190,2025-03-19 15:41:10,2025-03-19 15:47:39,388.94,0.123%,
1191,2025-03-19 17:15:54,2025-03-19 17:22:28,393.118,0.125%,
1192,2025-03-19 18:50:39,2025-03-19 18:57:06,387.521,0.123%,
1193,2025-03-19 20:25:23,2025-03-19 20:31:48,384.503,0.122%,
1194,2025-03-19 22:00:08,2025-03-19 22:06:30,381.837,0.121%,
1195,2025-03-19 23:34:52,2025-03-19 23:41:19,386.866,0.123%,
1196,2025-03-20 01:09:37,2025-03-20 01:16:08,390.968,0.124%,
1197,2025-03-20 02:44:22,2025-03-20 02:50:48,385.987,0.122%,
1198,2025-03-20 04:19:06,2025-03-20 04:25:29,382.543,0.121%,
1199,2025-03-20 05:53:51,2025-03-20 06:00:10,378.731,0.120%,
1200,2025-03-20 07:28:35,2025-03-20 07:34:59,383.52,0.122%,
1201,2025-03-20 09:03:19,2025-03-20 09:09:48,388.532,0.123%,
1202,2025-03-20 10:38:03,2025-03-20 10:44:29,385.233,0.122%,
1203,2025-03-20 12:12:48,2025-03-20 12:19:10,382.387,0.121%,
1204,2025-03-20 13:47:32,2025-03-20 13:53:51,379.199,0.120%,
1205,2025-03-20 15:22:16,2025-03-20 15:28:39,382.574,0.121%,
1206,2025-03-20 16:57:00,2025-03-20 17:03:28,387.712,0.123%,
1207,2025-03-20 18:31:45,2025-03-20 18:38:17,392.001,0.124%,
1208,2025-03-20 20:06:29,2025-03-20 20:12:51,382.069,0.121%,
1209,2025-03-20 21:41:13,2025-03-20 21:47:32,378.499,0.120%,
1210,2025-03-20 23:15:58,2025-03-20 23:22:18,379.886,0.121%,
1211,2025-03-21 00:50:43,2025-03-21 00:57:10,387.025,0.123%,
1212,2025-03-21 02:25:27,2025-03-21 02:31:57,389.484,0.124%,
1213,2025-03-21 04:00:12,2025-03-21 04:06:32,380.099,0.121%,
1214,2025-03-21 05:34:57,2025-03-21 05:41:13,376.049,0.119%,
1215,2025-03-21 07:09:41,2025-03-21 07:15:57,375.469,0.119%,
1216,2025-03-21 08:44:25,2025-03-21 08:50:51,385.575,0.122%,
1217,2025-03-21 10:19:09,2025-03-21 10:25:37,387.531,0.123%,
1218,2025-03-21 11:53:53,2025-03-21 12:00:25,391.979,0.124%,
1219,2025-03-21 13:28:38,2025-03-21 13:34:54,376.344,0.119%,
1220,2025-03-21 15:03:22,2025-03-21 15:09:37,375.527,0.119%,
1221,2025-03-21 16:38:06,2025-03-21 16:44:32,385.942,0.122%,
1222,2025-03-21 18:12:50,2025-03-21 18:19:17,386.372,0.123%,
1223,2025-03-21 19:47:35,2025-03-21 19:54:06,390.794,0.124%,
1224,2025-03-21 21:22:19,2025-03-21 21:28:35,375.603,0.119%,
1225,2025-03-21 22:57:04,2025-03-21 23:03:32,387.956,0.123%,
1226,2025-03-22 00:31:48,2025-03-22 00:38:13,384.81,0.122%,
1227,2025-03-22 02:06:33,2025-03-22 02:12:57,383.491,0.122%,
1228,2025-03-22 03:41:18,2025-03-22 03:47:46,387.891,0.123%,
1229,2025-03-22 05:16:03,2025-03-22 05:22:34,391.528,0.124%,
1230,2025-03-22 06:50:47,2025-03-22 06:57:13,385.833,0.122%,
1231,2025-03-22 08:25:31,2025-03-22 08:31:54,383.23,0.122%,
1232,2025-03-22 10:00:15,2025-03-22 10:06:36,380.926,0.121%,
1233,2025-03-22 11:34:59,2025-03-22 11:41:26,386.427,0.123%,
1234,2025-03-22 13:09:43,2025-03-22 13:16:14,390.999,0.124%,
1235,2025-03-22 14:44:28,2025-03-22 14:50:54,386.529,0.123%,
1236,2025-03-22 16:19:12,2025-03-22 16:25:35,383.59,0.122%,
1237,2025-03-22 17:53:56,2025-03-22 18:00:16,380.316,0.121%,
1238,2025-03-22 19:28:41,2025-03-22 19:35:05,384.904,0.122%,
1239,2025-03-22 21:03:25,2025-03-22 21:09:54,389.491,0.124%,
1240,2025-03-22 22:38:10,2025-03-22 22:44:43,393.389,0.125%,
1241,2025-03-23 00:12:54,2025-03-23 00:19:17,382.447,0.121%,
1242,2025-03-23 01:47:39,2025-03-23 01:53:58,378.755,0.120%,
1243,2025-03-23 03:22:24,2025-03-23 03:28:45,381.563,0.121%,
1244,2025-03-23 04:57:08,2025-03-23 05:03:35,386.669,0.123%,
1245,2025-03-23 06:31:53,2025-03-23 06:38:23,390.228,0.124%,
1246,2025-03-23 08:06:37,2025-03-23 08:12:58,380.737,0.121%,
1247,2025-03-23 09:41:21,2025-03-23 09:47:39,377.587,0.120%,
1248,2025-03-23 11:16:05,2025-03-23 11:22:24,379.343,0.120%,
1249,2025-03-23 12:50:49,2025-03-23 12:57:16,387.03,0.123%,
1250,2025-03-23 14:25:33,2025-03-23 14:32:03,389.93,0.124%,
1251,2025-03-23 16:00:18,2025-03-23 16:06:52,394.021,0.125%,
1252,2025-03-23 17:35:02,2025-03-23 17:41:20,377.552,0.120%,
1253,2025-03-23 19:09:46,2025-03-23 19:16:03,376.841,0.120%,
1254,2025-03-23 20:44:31,2025-03-23 20:50:57,386.625,0.123%,
1255,2025-03-23 22:19:15,2025-03-23 22:25:43,388.088,0.123%,
1256,2025-03-23 23:54:00,2025-03-24 00:00:32,392.081,0.124%,
1257,2025-03-24 01:28:45,2025-03-24 01:35:00,375.959,0.119%,
1258,2025-03-24 03:03:29,2025-03-24 03:09:44,374.668,0.119%,
1259,2025-03-24 04:38:14,2025-03-24 04:44:39,384.521,0.122%,
1260,2025-03-24 06:12:59,2025-03-24 06:19:23,384.524,0.122%,
1261,2025-03-24 07:47:43,2025-03-24 07:54:12,389.385,0.124%,
1262,2025-03-24 09:22:27,2025-03-24 09:28:41,374.621,0.119%,
1263,2025-03-24 09:28:57,2025-03-24 09:29:00,3.212,0.001%,
1264,2025-03-24 10:57:11,2025-03-24 11:03:38,387.443,0.123%,
1265,2025-03-24 12:31:55,2025-03-24 12:38:20,384.749,0.122%,
1266,2025-03-24 14:06:39,2025-03-24 14:13:03,383.849,0.122%,
1267,2025-03-24 15:41:23,2025-03-24 15:47:52,388.773,0.123%,
1268,2025-03-24 17:16:08,2025-03-24 17:22:41,392.956,0.125%,
1269,2025-03-24 18:50:52,2025-03-24 18:57:20,387.386,0.123%,
1270,2025-03-24 20:25:37,2025-03-24 20:32:01,384.335,0.122%,
1271,2025-03-24 22:00:21,2025-03-24 22:06:43,381.508,0.121%,
1272,2025-03-24 23:35:06,2025-03-24 23:41:32,386.569,0.123%,
1273,2025-03-25 01:09:50,2025-03-25 01:16:21,390.672,0.124%,
1274,2025-03-25 02:44:35,2025-03-25 02:51:01,385.72,0.122%,
1275,2025-03-25 04:19:20,2025-03-25 04:25:42,382.233,0.121%,
1276,2025-03-25 05:54:05,2025-03-25 06:00:23,378.45,0.120%,
1277,2025-03-25 07:28:49,2025-03-25 07:35:12,383.418,0.122%,
1278,2025-03-25 09:03:33,2025-03-25 09:10:01,388.449,0.123%,
1279,2025-03-25 10:38:17,2025-03-25 10:44:49,392.797,0.125%,
1280,2025-03-25 12:13:01,2025-03-25 12:19:23,382.32,0.121%,
1281,2025-03-25 13:47:45,2025-03-25 13:54:04,379.099,0.120%,
1282,2025-03-25 15:22:29,2025-03-25 15:28:52,382.347,0.121%,
1283,2025-03-25 16:57:14,2025-03-25 17:03:42,388.052,0.123%,
1284,2025-03-25 18:31:58,2025-03-25 18:38:30,391.811,0.124%,
1285,2025-03-25 20:06:42,2025-03-25 20:13:04,381.893,0.121%,
1286,2025-03-25 21:41:27,2025-03-25 21:47:45,378.284,0.120%,
1287,2025-03-25 23:16:11,2025-03-25 23:22:31,379.505,0.120%,
1288,2025-03-26 00:50:56,2025-03-26 00:57:23,386.795,0.123%,
1289,2025-03-26 02:25:41,2025-03-26 02:32:10,389.158,0.123%,
1290,2025-03-26 04:00:26,2025-03-26 04:06:58,392.719,0.125%,
1291,2025-03-26 05:35:10,2025-03-26 05:41:26,375.686,0.119%,
1292,2025-03-26 07:09:54,2025-03-26 07:16:10,375.222,0.119%,
1293,2025-03-26 08:44:38,2025-03-26 08:51:04,385.564,0.122%,
1294,2025-03-26 10:19:22,2025-03-26 10:25:50,387.422,0.123%,
1295,2025-03-26 11:54:07,2025-03-26 12:00:38,391.875,0.124%,
1296,2025-03-26 13:28:51,2025-03-26 13:35:07,376.228,0.119%,
1297,2025-03-26 15:03:35,2025-03-26 15:10:04,388.633,0.123%,
1298,2025-03-26 16:38:19,2025-03-26 16:44:45,385.829,0.122%,
1299,2025-03-26 18:13:04,2025-03-26 18:19:30,386.145,0.122%,
1300,2025-03-26 19:47:48,2025-03-26 19:54:19,390.578,0.124%,
1301,2025-03-26 21:22:33,2025-03-26 21:29:07,394.392,0.125%,
1302,2025-03-26 22:57:17,2025-03-26 23:03:45,387.759,0.123%,
1303,2025-03-27 00:32:02,2025-03-27 00:38:26,384.572,0.122%,
1304,2025-03-27 02:06:46,2025-03-27 02:13:10,383.117,0.122%,
1305,2025-03-27 03:41:31,2025-03-27 03:47:59,387.53,0.123%,
1306,2025-03-27 05:16:16,2025-03-27 05:22:47,391.158,0.124%,
1307,2025-03-27 06:51:00,2025-03-27 06:57:26,385.846,0.122%,
1308,2025-03-27 08:25:44,2025-03-27 08:32:07,383.212,0.122%,
1309,2025-03-27 10:00:28,2025-03-27 10:06:49,380.749,0.121%,
1310,2025-03-27 11:35:12,2025-03-27 11:41:39,386.289,0.123%,
1311,2025-03-27 13:09:57,2025-03-27 13:16:27,390.867,0.124%,
1312,2025-03-27 14:44:41,2025-03-27 14:51:16,394.875,0.125%,
1313,2025-03-27 16:19:25,2025-03-27 16:25:49,383.468,0.122%,
1314,2025-03-27 17:54:09,2025-03-27 18:00:30,380.16,0.121%,
1315,2025-03-27 19:28:54,2025-03-27 19:35:19,384.644,0.122%,
1316,2025-03-27 21:03:38,2025-03-27 21:10:08,389.246,0.123%,
1317,2025-03-27 22:38:23,2025-03-27 22:44:56,393.142,0.125%,
1318,2025-03-28 00:13:08,2025-03-28 00:19:30,382.204,0.121%,
1319,2025-03-28 01:47:52,2025-03-28 01:54:11,378.471,0.120%,
1320,2025-03-28 03:22:37,2025-03-28 03:28:58,381.141,0.121%,
1321,2025-03-28 04:57:22,2025-03-28 05:03:48,386.357,0.123%,
1322,2025-03-28 06:32:06,2025-03-28 06:38:36,390.187,0.124%,
1323,2025-03-28 08:06:50,2025-03-28 08:13:11,380.707,0.121%,
1324,2025-03-28 08:13:17,2025-03-28 08:13:24,7.491,0.002%,
1325,2025-03-28 09:41:34,2025-03-28 09:47:52,377.526,0.120%,
1326,2025-03-28 11:16:18,2025-03-28 11:22:37,379.121,0.120%,
1327,2025-03-28 12:51:02,2025-03-28 12:57:29,386.966,0.123%,
