
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
2 Nov 2025 07:02:00.000,0.621,1.000000
2 Nov 2025 07:03:00.000,0.423,1.000000
2 Nov 2025 07:04:00.000,0.212,1.000000
2 Nov 2025 07:05:00.000,0.006,1.000000
2 Nov 2025 07:06:00.000,0.000,1.000000
2 Nov 2025 07:07:00.000,0.000,1.000000
2 Nov 2025 07:08:00.000,0.000,1.000000
2 Nov 2025 07:09:00.000,0.000,1.000000
2 Nov 2025 07:10:00.000,0.000,1.000000
2 Nov 2025 07:11:00.000,0.000,0.177698
2 Nov 2025 07:12:00.000,0.000,0.000000
2 Nov 2025 07:13:00.000,0.000,0.000000
2 Nov 2025 07:14:00.000,0.000,0.000000
2 Nov 2025 07:15:00.000,0.000,0.000000
2 Nov 2025 07:16:00.000,0.000,0.000000
2 Nov 2025 07:17:00.000,0.000,0.000000
2 Nov 2025 07:18:00.000,0.000,0.000000
2 Nov 2025 07:19:00.000,0.000,0.000000
2 Nov 2025 07:20:00.000,0.000,0.000000
2 Nov 2025 07:21:00.000,0.000,0.000000
2 Nov 2025 07:22:00.000,0.000,0.000000
2 Nov 2025 07:23:00.000,0.000,0.000000
2 Nov 2025 07:24:00.000,0.000,0.000000
2 Nov 2025 07:25:00.000,0.000,0.000000
2 Nov 2025 07:26:00.000,0.000,0.000000
2 Nov 2025 07:27:00.000,0.000,0.000000
2 Nov 2025 07:28:00.000,0.000,0.000000
2 Nov 2025 07:29:00.000,0.000,0.000000
2 Nov 2025 07:30:00.000,0.000,0.000000
2 Nov 2025 07:31:00.000,0.000,0.000000
2 Nov 2025 07:32:00.000,0.000,0.000000
2 Nov 2025 07:33:00.000,0.000,0.000000
2 Nov 2025 07:34:00.000,0.000,0.000000
2 Nov 2025 07:35:00.000,0.000,0.000000
2 Nov 2025 07:36:00.000,0.000,0.000000
2 Nov 2025 07:37:00.000,0.000,0.000000
2 Nov 2025 07:38:00.000,0.000,0.000000
2 Nov 2025 07:39:00.000,0.000,0.000000
2 Nov 2025 07:40:00.000,0.000,0.000000
2 Nov 2025 07:41:00.000,0.000,0.000000
2 Nov 2025 07:42:00.000,0.000,0.000000
2 Nov 2025 07:43:00.000,0.000,0.000000
2 Nov 2025 07:44:00.000,0.000,0.000000
2 Nov 2025 07:45:00.000,0.000,0.000000
2 Nov 2025 07:46:00.000,0.000,0.000000
2 Nov 2025 07:47:00.000,0.000,1.000000
2 Nov 2025 07:48:00.000,0.000,1.000000
2 Nov 2025 07:49:00.000,0.000,1.000000
2 Nov 2025 07:50:00.000,0.000,1.000000
2 Nov 2025 07:51:00.000,0.000,1.000000
2 Nov 2025 07:52:00.000,0.000,1.000000
2 Nov 2025 07:53:00.000,0.124,1.000000
2 Nov 2025 07:54:00.000,0.330,1.000000
2 Nov 2025 07:55:00.000,0.534,1.000000
2 Nov 2025 07:56:00.000,0.736,1.000000
2 Nov 2025 07:57:00.000,0.935,1.000000
2 Nov 2025 07:58:00.000,1.130,1.000000
2 Nov 2025 07:59:00.000,1.320,1.000000
2 Nov 2025 08:00:00.000,1.502,1.000000
2 Nov 2025 08:01:00.000,1.679,1.000000
2 Nov 2025 08:02:00.000,1.849,1.000000
2 Nov 2025 08:03:00.000,2.014,1.000000
2 Nov 2025 08:04:00.000,2.161,1.000000
2 Nov 2025 08:05:00.000,2.306,1.000000
2 Nov 2025 08:06:00.000,2.446,1.000000
2 Nov 2025 08:07:00.000,2.567,1.000000
2 Nov 2025 08:08:00.000,2.678,1.000000
2 Nov 2025 08:09:00.000,2.776,1.000000
2 Nov 2025 08:10:00.000,2.861,1.000000
2 Nov 2025 08:11:00.000,2.936,1.000000
2 Nov 2025 08:12:00.000,2.996,1.000000
2 Nov 2025 08:13:00.000,3.047,1.000000
2 Nov 2025 08:14:00.000,3.082,1.000000
2 Nov 2025 08:15:00.000,3.104,1.000000
2 Nov 2025 08:16:00.000,3.111,1.000000
2 Nov 2025 08:17:00.000,3.105,1.000000
2 Nov 2025 08:18:00.000,3.087,1.000000
2 Nov 2025 08:19:00.000,3.052,1.000000
2 Nov 2025 08:20:00.000,3.007,1.000000
2 Nov 2025 08:21:00.000,2.947,1.000000
2 Nov 2025 08:22:00.000,2.873,1.000000
2 Nov 2025 08:23:00.000,2.790,1.000000
2 Nov 2025 08:24:00.000,2.694,1.000000
2 Nov 2025 08:25:00.000,2.584,1.000000
2 Nov 2025 08:26:00.000,2.465,1.000000
2 Nov 2025 08:27:00.000,2.329,1.000000
2 Nov 2025 08:28:00.000,2.188,1.000000
2 Nov 2025 08:29:00.000,2.037,1.000000
2 Nov 2025 08:30:00.000,1.876,1.000000
2 Nov 2025 08:31:00.000,1.708,1.000000
2 Nov 2025 08:32:00.000,1.532,1.000000
2 Nov 2025 08:33:00.000,1.351,1.000000
2 Nov 2025 08:34:00.000,1.160,1.000000
2 Nov 2025 08:35:00.000,0.965,1.000000
2 Nov 2025 08:36:00.000,0.769,1.000000
2 Nov 2025 08:37:00.000,0.566,1.000000
2 Nov 2025 08:38:00.000,0.363,1.000000
2 Nov 2025 08:39:00.000,0.157,1.000000
2 Nov 2025 08:40:00.000,0.000,1.000000
2 Nov 2025 08:41:00.000,0.000,1.000000
2 Nov 2025 08:42:00.000,0.000,1.000000
2 Nov 2025 08:43:00.000,0.000,1.000000
2 Nov 2025 08:44:00.000,0.000,1.000000
2 Nov 2025 08:45:00.000,0.000,1.000000
2 Nov 2025 08:46:00.000,0.000,0.000000
2 Nov 2025 08:47:00.000,0.000,0.000000
2 Nov 2025 08:48:00.000,0.000,0.000000
2 Nov 2025 08:49:00.000,0.000,0.000000
2 Nov 2025 08:50:00.000,0.000,0.000000
2 Nov 2025 08:51:00.000,0.000,0.000000
2 Nov 2025 08:52:00.000,0.000,0.000000
2 Nov 2025 08:53:00.000,0.000,0.000000
2 Nov 2025 08:54:00.000,0.000,0.000000
2 Nov 2025 08:55:00.000,0.000,0.000000
2 Nov 2025 08:56:00.000,0.000,0.000000
2 Nov 2025 08:57:00.000,0.000,0.000000
2 Nov 2025 08:58:00.000,0.000,0.000000
2 Nov 2025 08:59:00.000,0.000,0.000000
2 Nov 2025 09:00:00.000,0.000,0.000000
2 Nov 2025 09:01:00.000,0.000,0.000000
2 Nov 2025 09:02:00.000,0.000,0.000000
2 Nov 2025 09:03:00.000,0.000,0.000000
2 Nov 2025 09:04:00.000,0.000,0.000000
2 Nov 2025 09:05:00.000,0.000,0.000000
2 Nov 2025 09:06:00.000,0.000,0.000000
2 Nov 2025 09:07:00.000,0.000,0.000000
2 Nov 2025 09:08:00.000,0.000,0.000000
2 Nov 2025 09:09:00.000,0.000,0.000000
2 Nov 2025 09:10:00.000,0.000,0.000000
2 Nov 2025 09:11:00.000,0.000,0.000000
2 Nov 2025 09:12:00.000,0.000,0.000000
2 Nov 2025 09:13:00.000,0.000,0.000000
2 Nov 2025 09:14:00.000,0.000,0.000000
2 Nov 2025 09:15:00.000,0.000,0.000000
2 Nov 2025 09:16:00.000,0.000,0.000000
2 Nov 2025 09:17:00.000,0.000,0.000000
2 Nov 2025 09:18:00.000,0.000,0.000000
2 Nov 2025 09:19:00.000,0.000,0.000000
2 Nov 2025 09:20:00.000,0.000,0.000000
2 Nov 2025 09:21:00.000,0.000,0.000000
2 Nov 2025 09:22:00.000,0.000,1.000000
2 Nov 2025 09:23:00.000,0.000,1.000000
2 Nov 2025 09:24:00.000,0.000,1.000000
2 Nov 2025 09:25:00.000,0.000,1.000000
2 Nov 2025 09:26:00.000,0.000,1.000000
2 Nov 2025 09:27:00.000,0.000,1.000000
2 Nov 2025 09:28:00.000,0.179,1.000000
2 Nov 2025 09:29:00.000,0.383,1.000000
2 Nov 2025 09:30:00.000,0.588,1.000000
2 Nov 2025 09:31:00.000,0.789,1.000000
2 Nov 2025 09:32:00.000,0.988,1.000000
2 Nov 2025 09:33:00.000,1.181,1.000000
2 Nov 2025 09:34:00.000,1.369,1.000000
2 Nov 2025 09:35:00.000,1.548,1.000000
2 Nov 2025 09:36:00.000,1.721,1.000000
2 Nov 2025 09:37:00.000,1.894,1.000000
2 Nov 2025 09:38:00.000,2.053,1.000000
2 Nov 2025 09:39:00.000,2.200,1.000000
2 Nov 2025 09:40:00.000,2.347,1.000000
2 Nov 2025 09:41:00.000,2.478,1.000000
2 Nov 2025 09:42:00.000,2.595,1.000000
2 Nov 2025 09:43:00.000,2.703,1.000000
2 Nov 2025 09:44:00.000,2.798,1.000000
2 Nov 2025 09:45:00.000,2.882,1.000000
2 Nov 2025 09:46:00.000,2.956,1.000000
2 Nov 2025 09:47:00.000,3.013,1.000000
2 Nov 2025 09:48:00.000,3.058,1.000000
2 Nov 2025 09:49:00.000,3.090,1.000000
2 Nov 2025 09:50:00.000,3.106,1.000000
2 Nov 2025 09:51:00.000,3.112,1.000000
2 Nov 2025 09:52:00.000,3.104,1.000000
2 Nov 2025 09:53:00.000,3.082,1.000000
2 Nov 2025 09:54:00.000,3.044,1.000000
2 Nov 2025 09:55:00.000,2.993,1.000000
2 Nov 2025 09:56:00.000,2.928,1.000000
2 Nov 2025 09:57:00.000,2.855,1.000000
2 Nov 2025 09:58:00.000,2.767,1.000000
2 Nov 2025 09:59:00.000,2.667,1.000000
2 Nov 2025 10:00:00.000,2.552,1.000000
2 Nov 2025 10:01:00.000,2.430,1.000000
2 Nov 2025 10:02:00.000,2.291,1.000000
2 Nov 2025 10:03:00.000,2.149,1.000000
2 Nov 2025 10:04:00.000,1.996,1.000000
2 Nov 2025 10:05:00.000,1.832,1.000000
2 Nov 2025 10:06:00.000,1.663,1.000000
2 Nov 2025 10:07:00.000,1.484,1.000000
2 Nov 2025 10:08:00.000,1.300,1.000000
2 Nov 2025 10:09:00.000,1.109,1.000000
2 Nov 2025 10:10:00.000,0.915,1.000000
2 Nov 2025 10:11:00.000,0.715,1.000000
2 Nov 2025 10:12:00.000,0.512,1.000000
2 Nov 2025 10:13:00.000,0.308,1.000000
2 Nov 2025 10:14:00.000,0.102,1.000000
2 Nov 2025 10:15:00.000,0.000,1.000000
2 Nov 2025 10:16:00.000,0.000,1.000000
2 Nov 2025 10:17:00.000,0.000,1.000000
2 Nov 2025 10:18:00.000,0.000,1.000000
2 Nov 2025 10:19:00.000,0.000,1.000000
2 Nov 2025 10:20:00.000,0.000,1.000000
2 Nov 2025 10:21:00.000,0.000,0.000000
2 Nov 2025 10:22:00.000,0.000,0.000000
2 Nov 2025 10:23:00.000,0.000,0.000000
2 Nov 2025 10:24:00.000,0.000,0.000000
2 Nov 2025 10:25:00.000,0.000,0.000000
2 Nov 2025 10:26:00.000,0.000,0.000000
2 Nov 2025 10:27:00.000,0.000,0.000000
2 Nov 2025 10:28:00.000,0.000,0.000000
2 Nov 2025 10:29:00.000,0.000,0.000000
2 Nov 2025 10:30:00.000,0.000,0.000000
2 Nov 2025 10:31:00.000,0.000,0.000000
2 Nov 2025 10:32:00.000,0.000,0.000000
2 Nov 2025 10:33:00.000,0.000,0.000000
2 Nov 2025 10:34:00.000,0.000,0.000000
2 Nov 2025 10:35:00.000,0.000,0.000000
2 Nov 2025 10:36:00.000,0.000,0.000000
2 Nov 2025 10:37:00.000,0.000,0.000000
2 Nov 2025 10:38:00.000,0.000,0.000000
2 Nov 2025 10:39:00.000,0.000,0.000000
2 Nov 2025 10:40:00.000,0.000,0.000000
2 Nov 2025 10:41:00.000,0.000,0.000000
2 Nov 2025 10:42:00.000,0.000,0.000000
2 Nov 2025 10:43:00.000,0.000,0.000000
2 Nov 2025 10:44:00.000,0.000,0.000000
2 Nov 2025 10:45:00.000,0.000,0.000000
2 Nov 2025 10:46:00.000,0.000,0.000000
2 Nov 2025 10:47:00.000,0.000,0.000000
2 Nov 2025 10:48:00.000,0.000,0.000000
2 Nov 2025 10:49:00.000,0.000,0.000000
2 Nov 2025 10:50:00.000,0.000,0.000000
2 Nov 2025 10:51:00.000,0.000,0.000000
2 Nov 2025 10:52:00.000,0.000,0.000000
2 Nov 2025 10:53:00.000,0.000,0.000000
2 Nov 2025 10:54:00.000,0.000,0.000000
2 Nov 2025 10:55:00.000,0.000,0.000000
2 Nov 2025 10:56:00.000,0.000,0.979371
2 Nov 2025 10:57:00.000,0.000,1.000000
2 Nov 2025 10:58:00.000,0.000,1.000000
2 Nov 2025 10:59:00.000,0.000,1.000000
2 Nov 2025 11:00:00.000,0.000,1.000000
2 Nov 2025 11:01:00.000,0.000,1.000000
2 Nov 2025 11:02:00.000,0.027,1.000000
2 Nov 2025 11:03:00.000,0.234,1.000000
2 Nov 2025 11:04:00.000,0.438,1.000000
2 Nov 2025 11:05:00.000,0.640,1.000000
2 Nov 2025 11:06:00.000,0.843,1.000000
2 Nov 2025 11:07:00.000,1.038,1.000000
2 Nov 2025 11:08:00.000,1.232,1.000000
2 Nov 2025 11:09:00.000,1.418,1.000000
2 Nov 2025 11:10:00.000,1.598,1.000000
2 Nov 2025 11:11:00.000,1.767,1.000000
2 Nov 2025 11:12:00.000,1.940,1.000000
2 Nov 2025 11:13:00.000,2.099,1.000000
2 Nov 2025 11:14:00.000,2.243,1.000000
2 Nov 2025 11:15:00.000,2.381,1.000000
2 Nov 2025 11:16:00.000,2.502,1.000000
2 Nov 2025 11:17:00.000,2.625,1.000000
2 Nov 2025 11:18:00.000,2.728,1.000000
2 Nov 2025 11:19:00.000,2.822,1.000000
2 Nov 2025 11:20:00.000,2.903,1.000000
2 Nov 2025 11:21:00.000,2.971,1.000000
2 Nov 2025 11:22:00.000,3.027,1.000000
2 Nov 2025 11:23:00.000,3.068,1.000000
2 Nov 2025 11:24:00.000,3.095,1.000000
2 Nov 2025 11:25:00.000,3.109,1.000000
2 Nov 2025 11:26:00.000,3.111,1.000000
2 Nov 2025 11:27:00.000,3.098,1.000000
2 Nov 2025 11:28:00.000,3.070,1.000000
2 Nov 2025 11:29:00.000,3.032,1.000000
2 Nov 2025 11:30:00.000,2.977,1.000000
2 Nov 2025 11:31:00.000,2.908,1.000000
2 Nov 2025 11:32:00.000,2.832,1.000000
2 Nov 2025 11:33:00.000,2.738,1.000000
2 Nov 2025 11:34:00.000,2.637,1.000000
2 Nov 2025 11:35:00.000,2.522,1.000000
2 Nov 2025 11:36:00.000,2.398,1.000000
2 Nov 2025 11:37:00.000,2.256,1.000000
2 Nov 2025 11:38:00.000,2.111,1.000000
2 Nov 2025 11:39:00.000,1.953,1.000000
2 Nov 2025 11:40:00.000,1.790,1.000000
2 Nov 2025 11:41:00.000,1.615,1.000000
2 Nov 2025 11:42:00.000,1.436,1.000000
2 Nov 2025 11:43:00.000,1.250,1.000000
2 Nov 2025 11:44:00.000,1.058,1.000000
2 Nov 2025 11:45:00.000,0.863,1.000000
2 Nov 2025 11:46:00.000,0.663,1.000000
2 Nov 2025 11:47:00.000,0.459,1.000000
2 Nov 2025 11:48:00.000,0.252,1.000000
2 Nov 2025 11:49:00.000,0.051,1.000000
2 Nov 2025 11:50:00.000,0.000,1.000000
2 Nov 2025 11:51:00.000,0.000,1.000000
2 Nov 2025 11:52:00.000,0.000,1.000000
2 Nov 2025 11:53:00.000,0.000,1.000000
2 Nov 2025 11:54:00.000,0.000,1.000000
2 Nov 2025 11:55:00.000,0.000,1.000000
2 Nov 2025 11:56:00.000,0.000,0.000000
2 Nov 2025 11:57:00.000,0.000,0.000000
2 Nov 2025 11:58:00.000,0.000,0.000000
2 Nov 2025 11:59:00.000,0.000,0.000000
2 Nov 2025 12:00:00.000,0.000,0.000000
2 Nov 2025 12:01:00.000,0.000,0.000000
2 Nov 2025 12:02:00.000,0.000,0.000000
2 Nov 2025 12:03:00.000,0.000,0.000000
2 Nov 2025 12:04:00.000,0.000,0.000000
2 Nov 2025 12:05:00.000,0.000,0.000000
2 Nov 2025 12:06:00.000,0.000,0.000000
2 Nov 2025 12:07:00.000,0.000,0.000000
2 Nov 2025 12:08:00.000,0.000,0.000000
2 Nov 2025 12:09:00.000,0.000,0.000000
2 Nov 2025 12:10:00.000,0.000,0.000000
2 Nov 2025 12:11:00.000,0.000,0.000000
2 Nov 2025 12:12:00.000,0.000,0.000000
2 Nov 2025 12:13:00.000,0.000,0.000000
2 Nov 2025 12:14:00.000,0.000,0.000000
2 Nov 2025 12:15:00.000,0.000,0.000000
2 Nov 2025 12:16:00.000,0.000,0.000000
2 Nov 2025 12:17:00.000,0.000,0.000000
2 Nov 2025 12:18:00.000,0.000,0.000000
2 Nov 2025 12:19:00.000,0.000,0.000000
2 Nov 2025 12:20:00.000,0.000,0.000000
2 Nov 2025 12:21:00.000,0.000,0.000000
2 Nov 2025 12:22:00.000,0.000,0.000000
2 Nov 2025 12:23:00.000,0.000,0.000000
2 Nov 2025 12:24:00.000,0.000,0.000000
2 Nov 2025 12:25:00.000,0.000,0.000000
2 Nov 2025 12:26:00.000,0.000,0.000000
2 Nov 2025 12:27:00.000,0.000,0.000000
2 Nov 2025 12:28:00.000,0.000,0.000000
2 Nov 2025 12:29:00.000,0.000,0.000000
2 Nov 2025 12:30:00.000,0.000,0.000000
2 Nov 2025 12:31:00.000,0.000,1.000000
2 Nov 2025 12:32:00.000,0.000,1.000000
2 Nov 2025 12:33:00.000,0.000,1.000000
2 Nov 2025 12:34:00.000,0.000,1.000000
2 Nov 2025 12:35:00.000,0.000,1.000000
2 Nov 2025 12:36:00.000,0.000,1.000000
2 Nov 2025 12:37:00.000,0.081,1.000000
2 Nov 2025 12:38:00.000,0.288,1.000000
2 Nov 2025 12:39:00.000,0.492,1.000000
2 Nov 2025 12:40:00.000,0.695,1.000000
2 Nov 2025 12:41:00.000,0.896,1.000000
2 Nov 2025 12:42:00.000,1.090,1.000000
2 Nov 2025 12:43:00.000,1.280,1.000000
2 Nov 2025 12:44:00.000,1.465,1.000000
2 Nov 2025 12:45:00.000,1.644,1.000000
2 Nov 2025 12:46:00.000,1.821,1.000000
2 Nov 2025 12:47:00.000,1.982,1.000000
2 Nov 2025 12:48:00.000,2.131,1.000000
2 Nov 2025 12:49:00.000,2.281,1.000000
2 Nov 2025 12:50:00.000,2.415,1.000000
2 Nov 2025 12:51:00.000,2.538,1.000000
2 Nov 2025 12:52:00.000,2.654,1.000000
2 Nov 2025 12:53:00.000,2.756,1.000000
2 Nov 2025 12:54:00.000,2.844,1.000000
2 Nov 2025 12:55:00.000,2.923,1.000000
2 Nov 2025 12:56:00.000,2.987,1.000000
2 Nov 2025 12:57:00.000,3.037,1.000000
2 Nov 2025 12:58:00.000,3.077,1.000000
2 Nov 2025 12:59:00.000,3.102,1.000000
2 Nov 2025 13:00:00.000,3.112,1.000000
2 Nov 2025 13:01:00.000,3.109,1.000000
2 Nov 2025 13:02:00.000,3.092,1.000000
2 Nov 2025 13:03:00.000,3.063,1.000000
2 Nov 2025 13:04:00.000,3.017,1.000000
2 Nov 2025 13:05:00.000,2.961,1.000000
2 Nov 2025 13:06:00.000,2.889,1.000000
2 Nov 2025 13:07:00.000,2.809,1.000000
2 Nov 2025 13:08:00.000,2.715,1.000000
2 Nov 2025 13:09:00.000,2.606,1.000000
2 Nov 2025 13:10:00.000,2.490,1.000000
2 Nov 2025 13:11:00.000,2.359,1.000000
2 Nov 2025 13:12:00.000,2.216,1.000000
2 Nov 2025 13:13:00.000,2.070,1.000000
2 Nov 2025 13:14:00.000,1.911,1.000000
2 Nov 2025 13:15:00.000,1.744,1.000000
2 Nov 2025 13:16:00.000,1.569,1.000000
2 Nov 2025 13:17:00.000,1.389,1.000000
2 Nov 2025 13:18:00.000,1.201,1.000000
2 Nov 2025 13:19:00.000,1.007,1.000000
2 Nov 2025 13:20:00.000,0.810,1.000000
2 Nov 2025 13:21:00.000,0.609,1.000000
2 Nov 2025 13:22:00.000,0.406,1.000000
2 Nov 2025 13:23:00.000,0.201,1.000000
2 Nov 2025 13:24:00.000,0.000,1.000000
2 Nov 2025 13:25:00.000,0.000,1.000000
2 Nov 2025 13:26:00.000,0.000,1.000000
2 Nov 2025 13:27:00.000,0.000,1.000000
2 Nov 2025 13:28:00.000,0.000,1.000000
2 Nov 2025 13:29:00.000,0.000,1.000000
2 Nov 2025 13:30:00.000,0.000,0.000000
2 Nov 2025 13:31:00.000,0.000,0.000000
2 Nov 2025 13:32:00.000,0.000,0.000000
2 Nov 2025 13:33:00.000,0.000,0.000000
2 Nov 2025 13:34:00.000,0.000,0.000000
2 Nov 2025 13:35:00.000,0.000,0.000000
2 Nov 2025 13:36:00.000,0.000,0.000000
2 Nov 2025 13:37:00.000,0.000,0.000000
2 Nov 2025 13:38:00.000,0.000,0.000000
2 Nov 2025 13:39:00.000,0.000,0.000000
2 Nov 2025 13:40:00.000,0.000,0.000000
2 Nov 2025 13:41:00.000,0.000,0.000000
2 Nov 2025 13:42:00.000,0.000,0.000000
2 Nov 2025 13:43:00.000,0.000,0.000000
2 Nov 2025 13:44:00.000,0.000,0.000000
2 Nov 2025 13:45:00.000,0.000,0.000000
2 Nov 2025 13:46:00.000,0.000,0.000000
2 Nov 2025 13:47:00.000,0.000,0.000000
2 Nov 2025 13:48:00.000,0.000,0.000000
2 Nov 2025 13:49:00.000,0.000,0.000000
2 Nov 2025 13:50:00.000,0.000,0.000000
2 Nov 2025 13:51:00.000,0.000,0.000000
2 Nov 2025 13:52:00.000,0.000,0.000000
2 Nov 2025 13:53:00.000,0.000,0.000000
2 Nov 2025 13:54:00.000,0.000,0.000000
2 Nov 2025 13:55:00.000,0.000,0.000000
2 Nov 2025 13:56:00.000,0.000,0.000000
2 Nov 2025 13:57:00.000,0.000,0.000000
2 Nov 2025 13:58:00.000,0.000,0.000000
2 Nov 2025 13:59:00.000,0.000,0.000000
2 Nov 2025 14:00:00.000,0.000,0.000000
2 Nov 2025 14:01:00.000,0.000,0.000000
2 Nov 2025 14:02:00.000,0.000,0.000000
2 Nov 2025 14:03:00.000,0.000,0.000000
2 Nov 2025 14:04:00.000,0.000,0.000000
2 Nov 2025 14:05:00.000,0.000,0.000000
2 Nov 2025 14:06:00.000,0.000,1.000000
2 Nov 2025 14:07:00.000,0.000,1.000000
2 Nov 2025 14:08:00.000,0.000,1.000000
2 Nov 2025 14:09:00.000,0.000,1.000000
2 Nov 2025 14:10:00.000,0.000,1.000000
2 Nov 2025 14:11:00.000,0.000,1.000000
2 Nov 2025 14:12:00.000,0.138,1.000000
2 Nov 2025 14:13:00.000,0.342,1.000000
2 Nov 2025 14:14:00.000,0.547,1.000000
2 Nov 2025 14:15:00.000,0.748,1.000000
2 Nov 2025 14:16:00.000,0.947,1.000000
2 Nov 2025 14:17:00.000,1.143,1.000000
2 Nov 2025 14:18:00.000,1.329,1.000000
2 Nov 2025 14:19:00.000,1.515,1.000000
2 Nov 2025 14:20:00.000,1.690,1.000000
2 Nov 2025 14:21:00.000,1.860,1.000000
2 Nov 2025 14:22:00.000,2.022,1.000000
2 Nov 2025 14:23:00.000,2.167,1.000000
2 Nov 2025 14:24:00.000,2.313,1.000000
2 Nov 2025 14:25:00.000,2.453,1.000000
2 Nov 2025 14:26:00.000,2.570,1.000000
2 Nov 2025 14:27:00.000,2.678,1.000000
2 Nov 2025 14:28:00.000,2.783,1.000000
2 Nov 2025 14:29:00.000,2.867,1.000000
2 Nov 2025 14:30:00.000,2.941,1.000000
2 Nov 2025 14:31:00.000,3.000,1.000000
2 Nov 2025 14:32:00.000,3.052,1.000000
2 Nov 2025 14:33:00.000,3.084,1.000000
2 Nov 2025 14:34:00.000,3.104,1.000000
2 Nov 2025 14:35:00.000,3.111,1.000000
2 Nov 2025 14:36:00.000,3.104,1.000000
2 Nov 2025 14:37:00.000,3.086,1.000000
2 Nov 2025 14:38:00.000,3.051,1.000000
2 Nov 2025 14:39:00.000,3.006,1.000000
2 Nov 2025 14:40:00.000,2.945,1.000000
2 Nov 2025 14:41:00.000,2.871,1.000000
2 Nov 2025 14:42:00.000,2.785,1.000000
2 Nov 2025 14:43:00.000,2.686,1.000000
2 Nov 2025 14:44:00.000,2.576,1.000000
2 Nov 2025 14:45:00.000,2.457,1.000000
2 Nov 2025 14:46:00.000,2.322,1.000000
2 Nov 2025 14:47:00.000,2.181,1.000000
2 Nov 2025 14:48:00.000,2.029,1.000000
2 Nov 2025 14:49:00.000,1.866,1.000000
2 Nov 2025 14:50:00.000,1.700,1.000000
2 Nov 2025 14:51:00.000,1.520,1.000000
2 Nov 2025 14:52:00.000,1.338,1.000000
2 Nov 2025 14:53:00.000,1.149,1.000000
2 Nov 2025 14:54:00.000,0.955,1.000000
2 Nov 2025 14:55:00.000,0.757,1.000000
2 Nov 2025 14:56:00.000,0.555,1.000000
2 Nov 2025 14:57:00.000,0.355,1.000000
2 Nov 2025 14:58:00.000,0.146,1.000000
2 Nov 2025 14:59:00.000,0.000,1.000000
2 Nov 2025 15:00:00.000,0.000,1.000000
2 Nov 2025 15:01:00.000,0.000,1.000000
2 Nov 2025 15:02:00.000,0.000,1.000000
2 Nov 2025 15:03:00.000,0.000,1.000000
2 Nov 2025 15:04:00.000,0.000,1.000000
2 Nov 2025 15:05:00.000,0.000,0.000000
2 Nov 2025 15:06:00.000,0.000,0.000000
2 Nov 2025 15:07:00.000,0.000,0.000000
2 Nov 2025 15:08:00.000,0.000,0.000000
2 Nov 2025 15:09:00.000,0.000,0.000000
2 Nov 2025 15:10:00.000,0.000,0.000000
2 Nov 2025 15:11:00.000,0.000,0.000000
2 Nov 2025 15:12:00.000,0.000,0.000000
2 Nov 2025 15:13:00.000,0.000,0.000000
2 Nov 2025 15:14:00.000,0.000,0.000000
2 Nov 2025 15:15:00.000,0.000,0.000000
2 Nov 2025 15:16:00.000,0.000,0.000000
2 Nov 2025 15:17:00.000,0.000,0.000000
2 Nov 2025 15:18:00.000,0.000,0.000000
2 Nov 2025 15:19:00.000,0.000,0.000000
2 Nov 2025 15:20:00.000,0.000,0.000000
2 Nov 2025 15:21:00.000,0.000,0.000000
2 Nov 2025 15:22:00.000,0.000,0.000000
2 Nov 2025 15:23:00.000,0.000,0.000000
2 Nov 2025 15:24:00.000,0.000,0.000000
2 Nov 2025 15:25:00.000,0.000,0.000000
2 Nov 2025 15:26:00.000,0.000,0.000000
2 Nov 2025 15:27:00.000,0.000,0.000000
2 Nov 2025 15:28:00.000,0.000,0.000000
2 Nov 2025 15:29:00.000,0.000,0.000000
2 Nov 2025 15:30:00.000,0.000,0.000000
2 Nov 2025 15:31:00.000,0.000,0.000000
2 Nov 2025 15:32:00.000,0.000,0.000000
2 Nov 2025 15:33:00.000,0.000,0.000000
2 Nov 2025 15:34:00.000,0.000,0.000000
2 Nov 2025 15:35:00.000,0.000,0.000000
2 Nov 2025 15:36:00.000,0.000,0.000000
2 Nov 2025 15:37:00.000,0.000,0.000000
2 Nov 2025 15:38:00.000,0.000,0.000000
2 Nov 2025 15:39:00.000,0.000,0.000000
2 Nov 2025 15:40:00.000,0.000,0.000000
2 Nov 2025 15:41:00.000,0.000,1.000000
2 Nov 2025 15:42:00.000,0.000,1.000000
2 Nov 2025 15:43:00.000,0.000,1.000000
2 Nov 2025 15:44:00.000,0.000,1.000000
2 Nov 2025 15:45:00.000,0.000,1.000000
2 Nov 2025 15:46:00.000,0.000,1.000000
2 Nov 2025 15:47:00.000,0.189,1.000000
2 Nov 2025 15:48:00.000,0.397,1.000000
2 Nov 2025 15:49:00.000,0.600,1.000000
2 Nov 2025 15:50:00.000,0.802,1.000000
2 Nov 2025 15:51:00.000,0.999,1.000000
2 Nov 2025 15:52:00.000,1.192,1.000000
2 Nov 2025 15:53:00.000,1.381,1.000000
2 Nov 2025 15:54:00.000,1.563,1.000000
2 Nov 2025 15:55:00.000,1.734,1.000000
2 Nov 2025 15:56:00.000,1.905,1.000000
2 Nov 2025 15:57:00.000,2.063,1.000000
2 Nov 2025 15:58:00.000,2.209,1.000000
