Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1635,2025-03-17 17:54:42,2025-03-17 17:58:40,237.89,0.075%,
1636,2025-03-17 17:58:44,2025-03-17 17:58:54,10.516,0.003%,
1637,2025-03-17 19:28:46,2025-03-17 19:33:22,276.374,0.088%,
1638,2025-03-17 21:03:33,2025-03-17 21:08:04,270.828,0.086%,
1639,2025-03-17 22:38:13,2025-03-17 22:42:45,272.183,0.086%,
1640,2025-03-18 00:12:54,2025-03-18 00:17:25,271.129,0.086%,
1641,2025-03-18 01:47:37,2025-03-18 01:49:00,83.578,0.027%,
1642,2025-03-18 01:49:01,2025-03-18 01:52:04,182.903,0.058%,
1643,2025-03-18 03:22:21,2025-03-18 03:26:24,242.571,0.077%,
1644,2025-03-18 03:26:28,2025-03-18 03:26:40,12.403,0.004%,
1645,2025-03-18 04:57:07,2025-03-18 04:57:47,39.722,0.013%,
1646,2025-03-18 04:57:53,2025-03-18 05:01:51,238.16,0.076%,
1647,2025-03-18 05:01:55,2025-03-18 05:02:03,8.071,0.003%,
1648,2025-03-18 06:31:57,2025-03-18 06:36:33,275.273,0.087%,
1649,2025-03-18 08:06:43,2025-03-18 08:11:14,271.073,0.086%,
1650,2025-03-18 09:41:23,2025-03-18 09:45:55,272.185,0.086%,
1651,2025-03-18 11:16:04,2025-03-18 11:20:35,270.892,0.086%,
1652,2025-03-18 12:50:47,2025-03-18 12:55:14,266.894,0.085%,
1653,2025-03-18 14:25:32,2025-03-18 14:29:34,242.201,0.077%,
1654,2025-03-18 14:29:40,2025-03-18 14:29:49,9.898,0.003%,
1655,2025-03-18 16:00:18,2025-03-18 16:00:59,40.344,0.013%,
1656,2025-03-18 16:01:03,2025-03-18 16:05:01,238.412,0.076%,
1657,2025-03-18 16:05:08,2025-03-18 16:05:12,4.372,0.001%,
1658,2025-03-18 17:35:09,2025-03-18 17:39:43,274.049,0.087%,
1659,2025-03-18 19:09:53,2025-03-18 19:11:48,114.753,0.036%,
1660,2025-03-18 19:11:48,2025-03-18 19:14:25,156.226,0.050%,
1661,2025-03-18 20:44:33,2025-03-18 20:49:05,272.164,0.086%,
1662,2025-03-18 22:19:15,2025-03-18 22:23:45,270.636,0.086%,
1663,2025-03-18 23:53:58,2025-03-18 23:58:24,266.317,0.084%,
1664,2025-03-19 01:28:43,2025-03-19 01:32:44,241.798,0.077%,
1665,2025-03-19 01:32:52,2025-03-19 01:32:58,6.431,0.002%,
1666,2025-03-19 01:33:30,2025-03-19 01:33:48,18.041,0.006%,
1667,2025-03-19 03:03:30,2025-03-19 03:04:11,41.357,0.013%,
1668,2025-03-19 03:04:13,2025-03-19 03:08:12,238.641,0.076%,
1669,2025-03-19 04:38:21,2025-03-19 04:42:54,272.673,0.087%,
1670,2025-03-19 06:13:03,2025-03-19 06:14:58,114.864,0.036%,
1671,2025-03-19 06:14:59,2025-03-19 06:17:35,155.787,0.049%,
1672,2025-03-19 07:47:44,2025-03-19 07:52:16,272.118,0.086%,
1673,2025-03-19 09:22:25,2025-03-19 09:26:56,270.354,0.086%,
1674,2025-03-19 10:57:09,2025-03-19 11:01:34,265.696,0.084%,
1675,2025-03-19 12:31:53,2025-03-19 12:35:55,241.377,0.077%,
1676,2025-03-19 12:36:13,2025-03-19 12:36:58,44.784,0.014%,
1677,2025-03-19 14:06:41,2025-03-19 14:07:23,42.074,0.013%,
1678,2025-03-19 14:07:23,2025-03-19 14:11:22,238.853,0.076%,
1679,2025-03-19 15:41:33,2025-03-19 15:46:04,271.07,0.086%,
1680,2025-03-19 17:16:14,2025-03-19 17:20:45,271.65,0.086%,
1681,2025-03-19 18:50:54,2025-03-19 18:55:26,272.053,0.086%,
1682,2025-03-19 20:25:36,2025-03-19 20:30:06,270.046,0.086%,
1683,2025-03-19 22:00:19,2025-03-19 22:04:44,265.028,0.084%,
1684,2025-03-19 23:35:04,2025-03-19 23:35:49,44.781,0.014%,
1685,2025-03-19 23:35:50,2025-03-19 23:40:08,257.858,0.082%,
1686,2025-03-20 01:09:52,2025-03-20 01:14:33,280.923,0.089%,
1687,2025-03-20 02:44:45,2025-03-20 02:49:14,269.108,0.085%,
1688,2025-03-20 04:19:24,2025-03-20 04:23:56,271.795,0.086%,
1689,2025-03-20 05:54:04,2025-03-20 05:58:36,271.969,0.086%,
1690,2025-03-20 07:28:46,2025-03-20 07:30:10,83.274,0.026%,
1691,2025-03-20 07:30:11,2025-03-20 07:33:16,185.471,0.059%,
1692,2025-03-20 09:03:30,2025-03-20 09:07:54,264.307,0.084%,
1693,2025-03-20 10:38:15,2025-03-20 10:38:59,44.102,0.014%,
1694,2025-03-20 10:39:02,2025-03-20 10:43:18,256.201,0.081%,
1695,2025-03-20 12:13:03,2025-03-20 12:17:43,280.195,0.089%,
1696,2025-03-20 13:47:55,2025-03-20 13:52:25,269.459,0.085%,
1697,2025-03-20 15:22:34,2025-03-20 15:27:06,271.915,0.086%,
1698,2025-03-20 16:57:15,2025-03-20 17:01:47,271.859,0.086%,
1699,2025-03-20 18:31:57,2025-03-20 18:33:20,82.972,0.026%,
1700,2025-03-20 18:33:22,2025-03-20 18:36:26,184.107,0.058%,
1701,2025-03-20 20:06:41,2025-03-20 20:11:04,263.527,0.084%,
1702,2025-03-20 21:41:26,2025-03-20 21:42:10,43.381,0.014%,
1703,2025-03-20 21:42:14,2025-03-20 21:46:12,238.087,0.076%,
1704,2025-03-20 21:46:12,2025-03-20 21:46:28,16.07,0.005%,
1705,2025-03-20 23:16:14,2025-03-20 23:20:54,279.417,0.089%,
1706,2025-03-21 00:51:05,2025-03-21 00:55:35,269.825,0.086%,
1707,2025-03-21 02:25:44,2025-03-21 02:30:16,272.015,0.086%,
1708,2025-03-21 04:00:25,2025-03-21 04:04:57,271.728,0.086%,
1709,2025-03-21 05:35:08,2025-03-21 05:36:30,82.635,0.026%,
1710,2025-03-21 05:36:33,2025-03-21 05:39:36,183.384,0.058%,
1711,2025-03-21 07:09:51,2025-03-21 07:13:55,243.652,0.077%,
1712,2025-03-21 07:13:56,2025-03-21 07:14:14,18.275,0.006%,
1713,2025-03-21 08:44:37,2025-03-21 08:45:20,42.618,0.014%,
1714,2025-03-21 08:45:25,2025-03-21 08:49:22,237.178,0.075%,
1715,2025-03-21 08:49:23,2025-03-21 08:49:38,14.638,0.005%,
1716,2025-03-21 10:19:25,2025-03-21 10:24:04,278.58,0.088%,
1717,2025-03-21 11:54:15,2025-03-21 11:58:46,270.161,0.086%,
1718,2025-03-21 13:28:55,2025-03-21 13:33:27,272.091,0.086%,
1719,2025-03-21 15:03:36,2025-03-21 15:08:07,271.571,0.086%,
1720,2025-03-21 16:38:18,2025-03-21 16:39:40,82.267,0.026%,
1721,2025-03-21 16:39:43,2025-03-21 16:42:47,183.281,0.058%,
1722,2025-03-21 18:13:02,2025-03-21 18:17:05,243.35,0.077%,
1723,2025-03-21 18:17:07,2025-03-21 18:17:24,16.743,0.005%,
1724,2025-03-21 19:47:48,2025-03-21 19:48:30,41.803,0.013%,
1725,2025-03-21 19:48:35,2025-03-21 19:52:33,237.499,0.075%,
1726,2025-03-21 19:52:34,2025-03-21 19:52:47,13.032,0.004%,
1727,2025-03-21 21:22:37,2025-03-21 21:27:15,277.676,0.088%,
1728,2025-03-21 22:57:26,2025-03-21 23:01:56,270.471,0.086%,
1729,2025-03-22 00:32:05,2025-03-22 00:36:37,272.143,0.086%,
1730,2025-03-22 02:06:46,2025-03-22 02:11:17,271.394,0.086%,
1731,2025-03-22 03:41:29,2025-03-22 03:42:51,81.968,0.026%,
1732,2025-03-22 03:42:54,2025-03-22 03:45:57,183.139,0.058%,
1733,2025-03-22 05:16:13,2025-03-22 05:20:16,243.026,0.077%,
1734,2025-03-22 05:20:19,2025-03-22 05:20:34,15.04,0.005%,
1735,2025-03-22 05:21:08,2025-03-22 05:21:20,12.484,0.004%,
1736,2025-03-22 06:50:59,2025-03-22 06:51:40,40.939,0.013%,
1737,2025-03-22 06:51:45,2025-03-22 06:55:43,237.804,0.075%,
1738,2025-03-22 06:55:46,2025-03-22 06:55:57,11.181,0.004%,
1739,2025-03-22 08:25:48,2025-03-22 08:30:25,276.698,0.088%,
1740,2025-03-22 10:00:36,2025-03-22 10:05:06,270.748,0.086%,
1741,2025-03-22 11:35:15,2025-03-22 11:39:47,272.174,0.086%,
1742,2025-03-22 13:09:57,2025-03-22 13:14:28,271.194,0.086%,
1743,2025-03-22 14:44:39,2025-03-22 14:46:03,83.233,0.026%,
1744,2025-03-22 14:46:04,2025-03-22 14:49:07,182.966,0.058%,
1745,2025-03-22 16:19:24,2025-03-22 16:23:26,242.683,0.077%,
1746,2025-03-22 16:23:30,2025-03-22 16:23:43,13.088,0.004%,
1747,2025-03-22 16:23:51,2025-03-22 16:24:31,39.455,0.013%,
1748,2025-03-22 17:54:10,2025-03-22 17:54:50,40.024,0.013%,
1749,2025-03-22 17:54:55,2025-03-22 17:58:54,238.079,0.076%,
1750,2025-03-22 17:58:58,2025-03-22 17:59:07,8.923,0.003%,
1751,2025-03-22 19:29:00,2025-03-22 19:33:35,275.628,0.087%,
1752,2025-03-22 21:03:46,2025-03-22 21:08:17,271.003,0.086%,
1753,2025-03-22 22:38:26,2025-03-22 22:42:58,272.184,0.086%,
1754,2025-03-23 00:13:07,2025-03-23 00:17:38,270.974,0.086%,
1755,2025-03-23 01:47:50,2025-03-23 01:49:14,84.285,0.027%,
1756,2025-03-23 01:49:14,2025-03-23 01:52:17,182.758,0.058%,
1757,2025-03-23 03:22:34,2025-03-23 03:27:41,306.24,0.097%,
1758,2025-03-23 04:57:21,2025-03-23 04:58:01,39.94,0.013%,
1759,2025-03-23 04:58:06,2025-03-23 05:02:04,238.333,0.076%,
1760,2025-03-23 05:02:10,2025-03-23 05:02:16,5.812,0.002%,
1761,2025-03-23 06:32:11,2025-03-23 06:36:46,274.446,0.087%,
1762,2025-03-23 08:06:56,2025-03-23 08:11:27,271.227,0.086%,
1763,2025-03-23 09:41:36,2025-03-23 09:46:08,272.172,0.086%,
1764,2025-03-23 11:16:18,2025-03-23 11:20:48,270.719,0.086%,
1765,2025-03-23 12:51:01,2025-03-23 12:55:27,266.504,0.085%,
1766,2025-03-23 14:25:45,2025-03-23 14:30:51,305.513,0.097%,
1767,2025-03-23 16:00:32,2025-03-23 16:01:13,41.078,0.013%,
1768,2025-03-23 16:01:16,2025-03-23 16:05:14,238.572,0.076%,
1769,2025-03-23 17:35:23,2025-03-23 17:39:56,273.12,0.087%,
1770,2025-03-23 19:10:06,2025-03-23 19:12:01,114.832,0.036%,
1771,2025-03-23 19:12:02,2025-03-23 19:14:38,155.776,0.049%,
1772,2025-03-23 20:44:46,2025-03-23 20:49:18,272.138,0.086%,
1773,2025-03-23 22:19:28,2025-03-23 22:23:58,270.446,0.086%,
1774,2025-03-23 23:54:11,2025-03-23 23:58:37,265.897,0.084%,
1775,2025-03-24 01:28:56,2025-03-24 01:34:01,304.738,0.097%,
1776,2025-03-24 03:03:43,2025-03-24 03:04:25,41.875,0.013%,
1777,2025-03-24 03:04:26,2025-03-24 03:08:25,238.788,0.076%,
1778,2025-03-24 04:38:35,2025-03-24 04:43:07,271.599,0.086%,
1779,2025-03-24 06:13:16,2025-03-24 06:15:12,115.508,0.037%,
1780,2025-03-24 06:15:12,2025-03-24 06:17:48,155.806,0.049%,
1781,2025-03-24 07:47:57,2025-03-24 07:52:29,272.077,0.086%,
1782,2025-03-24 09:22:39,2025-03-24 09:27:09,270.146,0.086%,
1783,2025-03-24 10:57:22,2025-03-24 11:01:47,265.243,0.084%,
1784,2025-03-24 12:32:07,2025-03-24 12:32:52,44.983,0.014%,
1785,2025-03-24 12:32:52,2025-03-24 12:37:11,258.343,0.082%,
1786,2025-03-24 14:06:54,2025-03-24 14:11:35,281.141,0.089%,
1787,2025-03-24 15:41:47,2025-03-24 15:46:17,269.773,0.086%,
1788,2025-03-24 17:16:27,2025-03-24 17:20:58,271.752,0.086%,
1789,2025-03-24 18:51:07,2025-03-24 18:55:39,271.998,0.086%,
1790,2025-03-24 20:25:49,2025-03-24 20:27:12,83.363,0.026%,
1791,2025-03-24 20:27:13,2025-03-24 20:30:19,185.868,0.059%,
1792,2025-03-24 22:00:33,2025-03-24 22:04:57,264.54,0.084%,
1793,2025-03-24 23:35:18,2025-03-24 23:36:02,44.316,0.014%,
1794,2025-03-24 23:36:04,2025-03-24 23:40:21,256.738,0.081%,
1795,2025-03-25 01:10:05,2025-03-25 01:14:46,280.427,0.089%,
1796,2025-03-25 02:44:58,2025-03-25 02:49:28,269.34,0.085%,
1797,2025-03-25 04:19:37,2025-03-25 04:24:09,271.882,0.086%,
1798,2025-03-25 05:54:17,2025-03-25 05:58:49,271.896,0.086%,
1799,2025-03-25 07:29:00,2025-03-25 07:30:23,83.07,0.026%,
1800,2025-03-25 07:30:25,2025-03-25 07:33:29,184.549,0.059%,
1801,2025-03-25 09:03:43,2025-03-25 09:08:07,263.775,0.084%,
1802,2025-03-25 09:08:45,2025-03-25 09:08:53,7.395,0.002%,
1803,2025-03-25 10:38:29,2025-03-25 10:39:12,43.613,0.014%,
1804,2025-03-25 10:39:16,2025-03-25 10:43:31,254.944,0.081%,
1805,2025-03-25 12:13:17,2025-03-25 12:17:56,279.665,0.089%,
1806,2025-03-25 13:48:08,2025-03-25 13:52:38,269.717,0.086%,
1807,2025-03-25 15:22:47,2025-03-25 15:27:19,271.988,0.086%,
1808,2025-03-25 16:57:28,2025-03-25 17:02:00,271.771,0.086%,
1809,2025-03-25 18:32:10,2025-03-25 18:33:33,82.743,0.026%,
1810,2025-03-25 18:33:36,2025-03-25 18:36:39,183.413,0.058%,
1811,2025-03-25 20:06:54,2025-03-25 20:10:58,243.738,0.077%,
1812,2025-03-25 20:10:58,2025-03-25 20:11:17,18.722,0.006%,
1813,2025-03-25 20:11:28,2025-03-25 20:12:03,34.478,0.011%,
1814,2025-03-25 21:41:40,2025-03-25 21:42:22,42.859,0.014%,
1815,2025-03-25 21:42:28,2025-03-25 21:46:25,237.075,0.075%,
1816,2025-03-25 21:46:26,2025-03-25 21:46:41,15.103,0.005%,
1817,2025-03-25 23:16:28,2025-03-25 23:21:07,278.843,0.088%,
1818,2025-03-26 00:51:18,2025-03-26 00:55:48,270.065,0.086%,
1819,2025-03-26 02:25:57,2025-03-26 02:30:29,272.07,0.086%,
1820,2025-03-26 04:00:38,2025-03-26 04:05:10,271.625,0.086%,
1821,2025-03-26 05:35:21,2025-03-26 05:36:43,82.384,0.026%,
1822,2025-03-26 05:36:46,2025-03-26 05:39:49,183.319,0.058%,
1823,2025-03-26 07:10:05,2025-03-26 07:14:08,243.448,0.077%,
1824,2025-03-26 07:14:10,2025-03-26 07:15:13,63.548,0.020%,
1825,2025-03-26 08:44:51,2025-03-26 08:45:33,42.061,0.013%,
1826,2025-03-26 08:45:38,2025-03-26 08:49:35,237.404,0.075%,
1827,2025-03-26 08:49:37,2025-03-26 08:49:50,13.562,0.004%,
1828,2025-03-26 10:19:39,2025-03-26 10:24:17,277.965,0.088%,
1829,2025-03-26 11:54:28,2025-03-26 11:58:59,270.379,0.086%,
1830,2025-03-26 13:29:08,2025-03-26 13:33:40,272.129,0.086%,
1831,2025-03-26 15:03:49,2025-03-26 15:08:20,271.452,0.086%,
1832,2025-03-26 16:38:31,2025-03-26 16:39:53,81.994,0.026%,
1833,2025-03-26 16:39:56,2025-03-26 16:43:00,183.187,0.058%,
1834,2025-03-26 18:13:15,2025-03-26 18:18:23,307.755,0.098%,
1835,2025-03-26 19:48:01,2025-03-26 19:48:43,41.216,0.013%,
1836,2025-03-26 19:48:48,2025-03-26 19:52:46,237.713,0.075%,
1837,2025-03-26 19:52:48,2025-03-26 19:53:00,11.79,0.004%,
1838,2025-03-26 21:22:51,2025-03-26 21:27:28,277.01,0.088%,
1839,2025-03-26 22:57:38,2025-03-26 23:02:09,270.665,0.086%,
1840,2025-03-27 00:32:18,2025-03-27 00:36:50,272.167,0.086%,
1841,2025-03-27 02:06:59,2025-03-27 02:11:30,271.259,0.086%,
1842,2025-03-27 03:41:42,2025-03-27 03:43:05,82.866,0.026%,
1843,2025-03-27 03:43:07,2025-03-27 03:46:10,183.021,0.058%,
1844,2025-03-27 05:16:26,2025-03-27 05:21:33,307.123,0.097%,
1845,2025-03-27 06:51:12,2025-03-27 06:51:53,40.316,0.013%,
1846,2025-03-27 06:51:58,2025-03-27 06:55:56,237.997,0.076%,
1847,2025-03-27 06:56:00,2025-03-27 06:56:10,9.69,0.003%,
1848,2025-03-27 08:26:02,2025-03-27 08:30:38,275.971,0.088%,
1849,2025-03-27 10:00:49,2025-03-27 10:05:20,270.925,0.086%,
1850,2025-03-27 11:35:28,2025-03-27 11:40:00,272.184,0.086%,
1851,2025-03-27 13:10:10,2025-03-27 13:14:41,271.042,0.086%,
1852,2025-03-27 14:44:53,2025-03-27 14:46:17,83.975,0.027%,
1853,2025-03-27 14:46:17,2025-03-27 14:49:20,182.827,0.058%,
1854,2025-03-27 16:19:37,2025-03-27 16:24:43,306.456,0.097%,
1855,2025-03-27 17:54:23,2025-03-27 17:55:03,39.481,0.013%,
1856,2025-03-27 17:55:08,2025-03-27 17:59:07,238.257,0.076%,
1857,2025-03-27 17:59:12,2025-03-27 17:59:19,6.941,0.002%,
1858,2025-03-27 19:29:14,2025-03-27 19:33:49,274.823,0.087%,
1859,2025-03-27 21:03:59,2025-03-27 21:08:30,271.158,0.086%,
1860,2025-03-27 22:38:39,2025-03-27 22:43:11,272.181,0.086%,
1861,2025-03-28 00:13:20,2025-03-28 00:17:51,270.805,0.086%,
1862,2025-03-28 01:48:03,2025-03-28 01:52:30,266.684,0.085%,
1863,2025-03-28 03:22:48,2025-03-28 03:27:54,305.744,0.097%,
1864,2025-03-28 04:57:35,2025-03-28 04:58:15,40.767,0.013%,
1865,2025-03-28 04:58:19,2025-03-28 05:02:17,238.499,0.076%,
1866,2025-03-28 05:02:25,2025-03-28 05:02:27,1.409,0.000%,
1867,2025-03-28 06:32:25,2025-03-28 06:36:59,273.549,0.087%,
1868,2025-03-28 08:07:09,2025-03-28 08:09:04,114.797,0.036%,
1869,2025-03-28 08:09:04,2025-03-28 08:11:40,155.844,0.049%,
1870,2025-03-28 09:41:49,2025-03-28 09:46:21,272.15,0.086%,
1871,2025-03-28 11:16:31,2025-03-28 11:21:01,270.533,0.086%,
1872,2025-03-28 12:51:14,2025-03-28 12:55:40,266.091,0.084%,
1873,2025-03-28 12:56:23,2025-03-28 12:56:25,2.216,0.001%,
1874,2025-03-28 14:25:59,2025-03-28 14:31:04,304.985,0.097%,
1875,2025-03-28 16:00:46,2025-03-28 16:01:27,41.656,0.013%,
1876,2025-03-28 16:01:29,2025-03-28 16:05:28,238.725,0.076%,
1877,2025-03-28 17:35:37,2025-03-28 17:40:09,272.096,0.086%,
1878,2025-03-28 19:10:19,2025-03-28 19:12:14,115.076,0.037%,
1879,2025-03-28 19:12:15,2025-03-28 19:14:51,155.798,0.049%,
1880,2025-03-28 20:44:59,2025-03-28 20:49:31,272.101,0.086%,
1881,2025-03-28 22:19:41,2025-03-28 22:24:11,270.242,0.086%,
1882,2025-03-28 23:54:25,2025-03-28 23:58:50,265.451,0.084%,
1883,2025-03-28 23:59:06,2025-03-28 23:59:35,29.304,0.009%,
1884,2025-03-29 01:29:09,2025-03-29 01:29:55,45.183,0.014%,
1885,2025-03-29 01:29:55,2025-03-29 01:34:14,258.812,0.082%,
1886,2025-03-29 03:03:57,2025-03-29 03:04:39,42.29,0.013%,
1887,2025-03-29 03:04:39,2025-03-29 03:08:38,238.929,0.076%,
1888,2025-03-29 04:38:49,2025-03-29 04:43:20,270.383,0.086%,
1889,2025-03-29 06:13:29,2025-03-29 06:18:01,271.708,0.086%,
1890,2025-03-29 07:48:10,2025-03-29 07:52:42,272.025,0.086%,
1891,2025-03-29 09:22:52,2025-03-29 09:24:15,83.449,0.027%,
1892,2025-03-29 09:24:15,2025-03-29 09:27:22,186.257,0.059%,
1893,2025-03-29 10:57:35,2025-03-29 11:02:45,310.074,0.098%,
1894,2025-03-29 12:32:20,2025-03-29 12:33:05,44.532,0.014%,
1895,2025-03-29 12:33:06,2025-03-29 12:37:24,257.254,0.082%,
1896,2025-03-29 14:07:08,2025-03-29 14:11:49,280.654,0.089%,
1897,2025-03-29 15:42:01,2025-03-29 15:46:30,269.217,0.085%,
1898,2025-03-29 17:16:40,2025-03-29 17:21:11,271.844,0.086%,
1899,2025-03-29 18:51:20,2025-03-29 18:55:52,271.932,0.086%,
1900,2025-03-29 20:26:02,2025-03-29 20:27:25,83.165,0.026%,
1901,2025-03-29 20:27:27,2025-03-29 20:30:32,184.969,0.059%,
1902,2025-03-29 22:00:46,2025-03-29 22:05:55,309.588,0.098%,
1903,2025-03-29 23:35:31,2025-03-29 23:36:15,43.837,0.014%,
1904,2025-03-29 23:36:18,2025-03-29 23:40:34,255.526,0.081%,
1905,2025-03-30 01:10:19,2025-03-30 01:14:59,279.905,0.089%,
1906,2025-03-30 02:45:11,2025-03-30 02:49:41,269.601,0.086%,
1907,2025-03-30 04:19:50,2025-03-30 04:24:22,271.958,0.086%,
1908,2025-03-30 05:54:31,2025-03-30 05:59:02,271.813,0.086%,
1909,2025-03-30 07:29:13,2025-03-30 07:30:36,82.848,0.026%,
1910,2025-03-30 07:30:38,2025-03-30 07:33:42,183.566,0.058%,
1911,2025-03-30 09:03:57,2025-03-30 09:09:06,309.072,0.098%,
1912,2025-03-30 10:38:42,2025-03-30 10:39:25,43.097,0.014%,
1913,2025-03-30 10:39:30,2025-03-30 10:43:27,237.548,0.075%,
1914,2025-03-30 10:43:28,2025-03-30 10:43:44,15.552,0.005%,
1915,2025-03-30 12:13:30,2025-03-30 12:18:09,279.106,0.089%,
1916,2025-03-30 13:48:21,2025-03-30 13:52:51,269.961,0.086%,
1917,2025-03-30 15:23:00,2025-03-30 15:27:32,272.048,0.086%,
1918,2025-03-30 16:57:41,2025-03-30 17:02:13,271.674,0.086%,
1919,2025-03-30 18:32:23,2025-03-30 18:33:46,82.5,0.026%,
1920,2025-03-30 18:33:49,2025-03-30 18:36:52,183.35,0.058%,
1921,2025-03-30 20:07:07,2025-03-30 20:12:16,308.525,0.098%,
1922,2025-03-30 21:41:53,2025-03-30 21:42:35,42.317,0.013%,
1923,2025-03-30 21:42:41,2025-03-30 21:46:38,237.304,0.075%,
1924,2025-03-30 21:46:39,2025-03-30 21:46:53,14.066,0.005%,
1925,2025-03-30 23:16:42,2025-03-30 23:21:20,278.244,0.088%,
1926,2025-03-31 00:51:31,2025-03-31 00:56:01,270.283,0.086%,
1927,2025-03-31 02:26:10,2025-03-31 02:30:43,272.113,0.086%,
1928,2025-03-31 04:00:51,2025-03-31 04:05:23,271.511,0.086%,
1929,2025-03-31 05:35:34,2025-03-31 05:36:56,82.119,0.026%,
1930,2025-03-31 05:36:59,2025-03-31 05:40:02,183.233,0.058%,
1931,2025-03-31 07:10:18,2025-03-31 07:15:26,307.942,0.098%,
1932,2025-03-31 08:45:04,2025-03-31 08:45:46,41.482,0.013%,
1933,2025-03-31 08:45:51,2025-03-31 08:49:48,237.616,0.075%,
1934,2025-03-31 08:49:51,2025-03-31 08:50:03,12.384,0.004%,
1935,2025-03-31 10:19:53,2025-03-31 10:24:30,277.318,0.088%,
1936,2025-03-31 11:54:41,2025-03-31 11:59:12,270.58,0.086%,
1937,2025-03-31 13:29:21,2025-03-31 13:33:53,272.159,0.086%,
1938,2025-03-31 15:04:02,2025-03-31 15:08:33,271.323,0.086%,
1939,2025-03-31 16:38:45,2025-03-31 16:40:07,82.475,0.026%,
1940,2025-03-31 16:40:09,2025-03-31 16:43:12,183.08,0.058%,
1941,2025-03-31 18:13:29,2025-03-31 18:18:36,307.326,0.098%,
1942,2025-03-31 19:48:15,2025-03-31 19:48:56,40.603,0.013%,
1943,2025-03-31 19:49:01,2025-03-31 19:52:59,237.91,0.075%,
1944,2025-03-31 19:53:02,2025-03-31 19:53:13,10.405,0.003%,
1945,2025-03-31 21:23:04,2025-03-31 21:27:41,276.305,0.088%,
1946,2025-03-31 22:57:51,2025-03-31 23:02:22,270.847,0.086%,
1947,2025-04-01 00:32:31,2025-04-01 00:37:03,272.183,0.086%,
1948,2025-04-01 02:07:12,2025-04-01 02:11:43,271.114,0.086%,
1949,2025-04-01 03:41:55,2025-04-01 03:43:19,83.651,0.027%,
1950,2025-04-01 03:43:20,2025-04-01 03:46:23,182.894,0.058%,
1951,2025-04-01 03:46:44,2025-04-01 03:47:07,23.473,0.007%,
1952,2025-04-01 05:16:40,2025-04-01 05:21:46,306.672,0.097%,
1953,2025-04-01 06:51:26,2025-04-01 06:52:06,39.66,0.013%,
1954,2025-04-01 06:52:11,2025-04-01 06:56:09,238.18,0.076%,
1955,2025-04-01 06:56:14,2025-04-01 06:56:22,7.923,0.003%,
1956,2025-04-01 08:26:16,2025-04-01 08:30:51,275.198,0.087%,
1957,2025-04-01 10:01:02,2025-04-01 10:05:33,271.093,0.086%,
1958,2025-04-01 11:35:41,2025-04-01 11:40:14,272.187,0.086%,
1959,2025-04-01 13:10:23,2025-04-01 13:14:54,270.88,0.086%,
1960,2025-04-01 14:45:06,2025-04-01 14:50:17,311.487,0.099%,
1961,2025-04-01 16:19:50,2025-04-01 16:24:56,305.977,0.097%,
1962,2025-04-01 17:54:37,2025-04-01 17:55:17,40.419,0.013%,
1963,2025-04-01 17:55:21,2025-04-01 17:59:20,238.429,0.076%,
1964,2025-04-01 17:59:27,2025-04-01 17:59:31,4.096,0.001%,
1965,2025-04-01 19:29:28,2025-04-01 19:34:02,273.967,0.087%,
1966,2025-04-01 21:04:12,2025-04-01 21:06:06,114.757,0.036%,
1967,2025-04-01 21:06:07,2025-04-01 21:08:43,156.167,0.050%,
1968,2025-04-01 22:38:52,2025-04-01 22:43:24,272.164,0.086%,
1969,2025-04-02 00:13:33,2025-04-02 00:18:04,270.627,0.086%,
1970,2025-04-02 01:48:16,2025-04-02 01:53:28,311.089,0.099%,
1971,2025-04-02 03:23:01,2025-04-02 03:28:06,305.233,0.097%,
1972,2025-04-02 04:57:48,2025-04-02 04:58:30,41.412,0.013%,
1973,2025-04-02 04:58:32,2025-04-02 05:02:30,238.656,0.076%,
1974,2025-04-02 06:32:40,2025-04-02 06:37:12,272.575,0.086%,
1975,2025-04-02 08:07:22,2025-04-02 08:09:17,114.871,0.036%,
1976,2025-04-02 08:09:18,2025-04-02 08:11:53,155.79,0.049%,
1977,2025-04-02 09:42:02,2025-04-02 09:46:34,272.118,0.086%,
1978,2025-04-02 11:16:44,2025-04-02 11:21:14,270.337,0.086%,
1979,2025-04-02 12:51:27,2025-04-02 12:56:38,310.669,0.099%,
1980,2025-04-02 14:26:12,2025-04-02 14:31:17,304.441,0.097%,
1981,2025-04-02 16:00:59,2025-04-02 16:01:41,42.114,0.013%,
1982,2025-04-02 16:01:42,2025-04-02 16:05:41,238.865,0.076%,
1983,2025-04-02 17:35:52,2025-04-02 17:40:23,270.953,0.086%,
1984,2025-04-02 19:10:32,2025-04-02 19:15:04,271.662,0.086%,
1985,2025-04-02 20:45:12,2025-04-02 20:49:45,272.055,0.086%,
1986,2025-04-02 22:19:54,2025-04-02 22:24:24,270.029,0.086%,
1987,2025-04-02 23:54:38,2025-04-02 23:59:48,310.224,0.098%,
1988,2025-04-03 01:29:23,2025-04-03 01:30:08,44.739,0.014%,
1989,2025-04-03 01:30:09,2025-04-03 01:34:27,257.765,0.082%,
1990,2025-04-03 03:04:10,2025-04-03 03:08:51,280.878,0.089%,
1991,2025-04-03 04:39:04,2025-04-03 04:43:33,269.09,0.085%,
1992,2025-04-03 06:13:42,2025-04-03 06:18:14,271.807,0.086%,
