
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
22 Sep 2025 14:16:00.000,0.000,0.000000
22 Sep 2025 14:17:00.000,0.000,0.000000
22 Sep 2025 14:18:00.000,0.000,0.000000
22 Sep 2025 14:19:00.000,0.000,0.000000
22 Sep 2025 14:20:00.000,0.000,0.000000
22 Sep 2025 14:21:00.000,0.000,0.000000
22 Sep 2025 14:22:00.000,0.000,0.000000
22 Sep 2025 14:23:00.000,0.000,0.000000
22 Sep 2025 14:24:00.000,0.000,0.000000
22 Sep 2025 14:25:00.000,0.000,0.000000
22 Sep 2025 14:26:00.000,0.000,0.000000
22 Sep 2025 14:27:00.000,0.000,1.000000
22 Sep 2025 14:28:00.000,0.000,1.000000
22 Sep 2025 14:29:00.000,0.000,1.000000
22 Sep 2025 14:30:00.000,0.000,1.000000
22 Sep 2025 14:31:00.000,0.000,1.000000
22 Sep 2025 14:32:00.000,0.000,1.000000
22 Sep 2025 14:33:00.000,0.137,1.000000
22 Sep 2025 14:34:00.000,0.338,1.000000
22 Sep 2025 14:35:00.000,0.538,1.000000
22 Sep 2025 14:36:00.000,0.743,1.000000
22 Sep 2025 14:37:00.000,0.933,1.000000
22 Sep 2025 14:38:00.000,1.122,1.000000
22 Sep 2025 14:39:00.000,1.313,1.000000
22 Sep 2025 14:40:00.000,1.489,1.000000
22 Sep 2025 14:41:00.000,1.663,1.000000
22 Sep 2025 14:42:00.000,1.832,1.000000
22 Sep 2025 14:43:00.000,1.989,1.000000
22 Sep 2025 14:44:00.000,2.136,1.000000
22 Sep 2025 14:45:00.000,2.277,1.000000
22 Sep 2025 14:46:00.000,2.409,1.000000
22 Sep 2025 14:47:00.000,2.526,1.000000
22 Sep 2025 14:48:00.000,2.635,1.000000
22 Sep 2025 14:49:00.000,2.731,1.000000
22 Sep 2025 14:50:00.000,2.817,1.000000
22 Sep 2025 14:51:00.000,2.889,1.000000
22 Sep 2025 14:52:00.000,2.948,1.000000
22 Sep 2025 14:53:00.000,2.993,1.000000
22 Sep 2025 14:54:00.000,3.030,1.000000
22 Sep 2025 14:55:00.000,3.048,1.000000
22 Sep 2025 14:56:00.000,3.056,1.000000
22 Sep 2025 14:57:00.000,3.049,1.000000
22 Sep 2025 14:58:00.000,3.029,1.000000
22 Sep 2025 14:59:00.000,2.996,1.000000
22 Sep 2025 15:00:00.000,2.948,1.000000
22 Sep 2025 15:01:00.000,2.889,1.000000
22 Sep 2025 15:02:00.000,2.818,1.000000
22 Sep 2025 15:03:00.000,2.733,1.000000
22 Sep 2025 15:04:00.000,2.635,1.000000
22 Sep 2025 15:05:00.000,2.528,1.000000
22 Sep 2025 15:06:00.000,2.409,1.000000
22 Sep 2025 15:07:00.000,2.281,1.000000
22 Sep 2025 15:08:00.000,2.140,1.000000
22 Sep 2025 15:09:00.000,1.989,1.000000
22 Sep 2025 15:10:00.000,1.830,1.000000
22 Sep 2025 15:11:00.000,1.664,1.000000
22 Sep 2025 15:12:00.000,1.490,1.000000
22 Sep 2025 15:13:00.000,1.310,1.000000
22 Sep 2025 15:14:00.000,1.124,1.000000
22 Sep 2025 15:15:00.000,0.934,1.000000
22 Sep 2025 15:16:00.000,0.742,1.000000
22 Sep 2025 15:17:00.000,0.542,1.000000
22 Sep 2025 15:18:00.000,0.341,1.000000
22 Sep 2025 15:19:00.000,0.140,1.000000
22 Sep 2025 15:20:00.000,0.000,1.000000
22 Sep 2025 15:21:00.000,0.000,1.000000
22 Sep 2025 15:22:00.000,0.000,1.000000
22 Sep 2025 15:23:00.000,0.000,1.000000
22 Sep 2025 15:24:00.000,0.000,1.000000
22 Sep 2025 15:25:00.000,0.000,1.000000
22 Sep 2025 15:26:00.000,0.000,0.000000
22 Sep 2025 15:27:00.000,0.000,0.000000
22 Sep 2025 15:28:00.000,0.000,0.000000
22 Sep 2025 15:29:00.000,0.000,0.000000
22 Sep 2025 15:30:00.000,0.000,0.000000
22 Sep 2025 15:31:00.000,0.000,0.000000
22 Sep 2025 15:32:00.000,0.000,0.000000
22 Sep 2025 15:33:00.000,0.000,0.000000
22 Sep 2025 15:34:00.000,0.000,0.000000
22 Sep 2025 15:35:00.000,0.000,0.000000
22 Sep 2025 15:36:00.000,0.000,0.000000
22 Sep 2025 15:37:00.000,0.000,0.000000
22 Sep 2025 15:38:00.000,0.000,0.000000
22 Sep 2025 15:39:00.000,0.000,0.000000
22 Sep 2025 15:40:00.000,0.000,0.000000
22 Sep 2025 15:41:00.000,0.000,0.000000
22 Sep 2025 15:42:00.000,0.000,0.000000
22 Sep 2025 15:43:00.000,0.000,0.000000
22 Sep 2025 15:44:00.000,0.000,0.000000
22 Sep 2025 15:45:00.000,0.000,0.000000
22 Sep 2025 15:46:00.000,0.000,0.000000
22 Sep 2025 15:47:00.000,0.000,0.000000
22 Sep 2025 15:48:00.000,0.000,0.000000
22 Sep 2025 15:49:00.000,0.000,0.000000
22 Sep 2025 15:50:00.000,0.000,0.000000
22 Sep 2025 15:51:00.000,0.000,0.000000
22 Sep 2025 15:52:00.000,0.000,0.000000
22 Sep 2025 15:53:00.000,0.000,0.000000
22 Sep 2025 15:54:00.000,0.000,0.000000
22 Sep 2025 15:55:00.000,0.000,0.000000
22 Sep 2025 15:56:00.000,0.000,0.000000
22 Sep 2025 15:57:00.000,0.000,0.000000
22 Sep 2025 15:58:00.000,0.000,0.000000
22 Sep 2025 15:59:00.000,0.000,0.000000
22 Sep 2025 16:00:00.000,0.000,0.000000
22 Sep 2025 16:01:00.000,0.000,0.000000
22 Sep 2025 16:02:00.000,0.000,1.000000
22 Sep 2025 16:03:00.000,0.000,1.000000
22 Sep 2025 16:04:00.000,0.000,1.000000
22 Sep 2025 16:05:00.000,0.000,1.000000
22 Sep 2025 16:06:00.000,0.000,1.000000
22 Sep 2025 16:07:00.000,0.000,1.000000
22 Sep 2025 16:08:00.000,0.190,1.000000
22 Sep 2025 16:09:00.000,0.392,1.000000
22 Sep 2025 16:10:00.000,0.590,1.000000
22 Sep 2025 16:11:00.000,0.792,1.000000
22 Sep 2025 16:12:00.000,0.983,1.000000
22 Sep 2025 16:13:00.000,1.172,1.000000
22 Sep 2025 16:14:00.000,1.358,1.000000
22 Sep 2025 16:15:00.000,1.535,1.000000
22 Sep 2025 16:16:00.000,1.708,1.000000
22 Sep 2025 16:17:00.000,1.873,1.000000
22 Sep 2025 16:18:00.000,2.026,1.000000
22 Sep 2025 16:19:00.000,2.175,1.000000
22 Sep 2025 16:20:00.000,2.309,1.000000
22 Sep 2025 16:21:00.000,2.444,1.000000
22 Sep 2025 16:22:00.000,2.556,1.000000
22 Sep 2025 16:23:00.000,2.663,1.000000
22 Sep 2025 16:24:00.000,2.758,1.000000
22 Sep 2025 16:25:00.000,2.837,1.000000
22 Sep 2025 16:26:00.000,2.908,1.000000
22 Sep 2025 16:27:00.000,2.964,1.000000
22 Sep 2025 16:28:00.000,3.006,1.000000
22 Sep 2025 16:29:00.000,3.036,1.000000
22 Sep 2025 16:30:00.000,3.052,1.000000
22 Sep 2025 16:31:00.000,3.055,1.000000
22 Sep 2025 16:32:00.000,3.044,1.000000
22 Sep 2025 16:33:00.000,3.021,1.000000
22 Sep 2025 16:34:00.000,2.984,1.000000
22 Sep 2025 16:35:00.000,2.935,1.000000
22 Sep 2025 16:36:00.000,2.874,1.000000
22 Sep 2025 16:37:00.000,2.796,1.000000
22 Sep 2025 16:38:00.000,2.710,1.000000
22 Sep 2025 16:39:00.000,2.610,1.000000
22 Sep 2025 16:40:00.000,2.497,1.000000
22 Sep 2025 16:41:00.000,2.374,1.000000
22 Sep 2025 16:42:00.000,2.243,1.000000
22 Sep 2025 16:43:00.000,2.100,1.000000
22 Sep 2025 16:44:00.000,1.947,1.000000
22 Sep 2025 16:45:00.000,1.787,1.000000
22 Sep 2025 16:46:00.000,1.619,1.000000
22 Sep 2025 16:47:00.000,1.444,1.000000
22 Sep 2025 16:48:00.000,1.264,1.000000
22 Sep 2025 16:49:00.000,1.074,1.000000
22 Sep 2025 16:50:00.000,0.884,1.000000
22 Sep 2025 16:51:00.000,0.688,1.000000
22 Sep 2025 16:52:00.000,0.493,1.000000
22 Sep 2025 16:53:00.000,0.289,1.000000
22 Sep 2025 16:54:00.000,0.086,1.000000
22 Sep 2025 16:55:00.000,0.000,1.000000
22 Sep 2025 16:56:00.000,0.000,1.000000
22 Sep 2025 16:57:00.000,0.000,1.000000
22 Sep 2025 16:58:00.000,0.000,1.000000
22 Sep 2025 16:59:00.000,0.000,1.000000
22 Sep 2025 17:00:00.000,0.000,1.000000
22 Sep 2025 17:01:00.000,0.000,0.000000
22 Sep 2025 17:02:00.000,0.000,0.000000
22 Sep 2025 17:03:00.000,0.000,0.000000
22 Sep 2025 17:04:00.000,0.000,0.000000
22 Sep 2025 17:05:00.000,0.000,0.000000
22 Sep 2025 17:06:00.000,0.000,0.000000
22 Sep 2025 17:07:00.000,0.000,0.000000
22 Sep 2025 17:08:00.000,0.000,0.000000
22 Sep 2025 17:09:00.000,0.000,0.000000
22 Sep 2025 17:10:00.000,0.000,0.000000
22 Sep 2025 17:11:00.000,0.000,0.000000
22 Sep 2025 17:12:00.000,0.000,0.000000
22 Sep 2025 17:13:00.000,0.000,0.000000
22 Sep 2025 17:14:00.000,0.000,0.000000
22 Sep 2025 17:15:00.000,0.000,0.000000
22 Sep 2025 17:16:00.000,0.000,0.000000
22 Sep 2025 17:17:00.000,0.000,0.000000
22 Sep 2025 17:18:00.000,0.000,0.000000
22 Sep 2025 17:19:00.000,0.000,0.000000
22 Sep 2025 17:20:00.000,0.000,0.000000
22 Sep 2025 17:21:00.000,0.000,0.000000
22 Sep 2025 17:22:00.000,0.000,0.000000
22 Sep 2025 17:23:00.000,0.000,0.000000
22 Sep 2025 17:24:00.000,0.000,0.000000
22 Sep 2025 17:25:00.000,0.000,0.000000
22 Sep 2025 17:26:00.000,0.000,0.000000
22 Sep 2025 17:27:00.000,0.000,0.000000
22 Sep 2025 17:28:00.000,0.000,0.000000
22 Sep 2025 17:29:00.000,0.000,0.000000
22 Sep 2025 17:30:00.000,0.000,0.000000
22 Sep 2025 17:31:00.000,0.000,0.000000
22 Sep 2025 17:32:00.000,0.000,0.000000
22 Sep 2025 17:33:00.000,0.000,0.000000
22 Sep 2025 17:34:00.000,0.000,0.000000
22 Sep 2025 17:35:00.000,0.000,0.000000
22 Sep 2025 17:36:00.000,0.000,1.000000
22 Sep 2025 17:37:00.000,0.000,1.000000
22 Sep 2025 17:38:00.000,0.000,1.000000
22 Sep 2025 17:39:00.000,0.000,1.000000
22 Sep 2025 17:40:00.000,0.000,1.000000
22 Sep 2025 17:41:00.000,0.000,1.000000
22 Sep 2025 17:42:00.000,0.044,1.000000
22 Sep 2025 17:43:00.000,0.244,1.000000
22 Sep 2025 17:44:00.000,0.442,1.000000
22 Sep 2025 17:45:00.000,0.644,1.000000
22 Sep 2025 17:46:00.000,0.842,1.000000
22 Sep 2025 17:47:00.000,1.035,1.000000
22 Sep 2025 17:48:00.000,1.223,1.000000
22 Sep 2025 17:49:00.000,1.406,1.000000
22 Sep 2025 17:50:00.000,1.583,1.000000
22 Sep 2025 17:51:00.000,1.751,1.000000
22 Sep 2025 17:52:00.000,1.914,1.000000
22 Sep 2025 17:53:00.000,2.069,1.000000
22 Sep 2025 17:54:00.000,2.213,1.000000
22 Sep 2025 17:55:00.000,2.348,1.000000
22 Sep 2025 17:56:00.000,2.473,1.000000
22 Sep 2025 17:57:00.000,2.586,1.000000
22 Sep 2025 17:58:00.000,2.687,1.000000
22 Sep 2025 17:59:00.000,2.780,1.000000
22 Sep 2025 18:00:00.000,2.856,1.000000
22 Sep 2025 18:01:00.000,2.921,1.000000
22 Sep 2025 18:02:00.000,2.976,1.000000
22 Sep 2025 18:03:00.000,3.012,1.000000
22 Sep 2025 18:04:00.000,3.040,1.000000
22 Sep 2025 18:05:00.000,3.056,1.000000
22 Sep 2025 18:06:00.000,3.054,1.000000
22 Sep 2025 18:07:00.000,3.040,1.000000
22 Sep 2025 18:08:00.000,3.013,1.000000
22 Sep 2025 18:09:00.000,2.973,1.000000
22 Sep 2025 18:10:00.000,2.918,1.000000
22 Sep 2025 18:11:00.000,2.852,1.000000
22 Sep 2025 18:12:00.000,2.774,1.000000
22 Sep 2025 18:13:00.000,2.682,1.000000
22 Sep 2025 18:14:00.000,2.579,1.000000
22 Sep 2025 18:15:00.000,2.465,1.000000
22 Sep 2025 18:16:00.000,2.340,1.000000
22 Sep 2025 18:17:00.000,2.209,1.000000
22 Sep 2025 18:18:00.000,2.061,1.000000
22 Sep 2025 18:19:00.000,1.907,1.000000
22 Sep 2025 18:20:00.000,1.742,1.000000
22 Sep 2025 18:21:00.000,1.575,1.000000
22 Sep 2025 18:22:00.000,1.397,1.000000
22 Sep 2025 18:23:00.000,1.215,1.000000
22 Sep 2025 18:24:00.000,1.026,1.000000
22 Sep 2025 18:25:00.000,0.831,1.000000
22 Sep 2025 18:26:00.000,0.637,1.000000
22 Sep 2025 18:27:00.000,0.433,1.000000
22 Sep 2025 18:28:00.000,0.233,1.000000
22 Sep 2025 18:29:00.000,0.033,1.000000
22 Sep 2025 18:30:00.000,0.000,1.000000
22 Sep 2025 18:31:00.000,0.000,1.000000
22 Sep 2025 18:32:00.000,0.000,1.000000
22 Sep 2025 18:33:00.000,0.000,1.000000
22 Sep 2025 18:34:00.000,0.000,1.000000
22 Sep 2025 18:35:00.000,0.000,0.989422
22 Sep 2025 18:36:00.000,0.000,0.000000
22 Sep 2025 18:37:00.000,0.000,0.000000
22 Sep 2025 18:38:00.000,0.000,0.000000
22 Sep 2025 18:39:00.000,0.000,0.000000
22 Sep 2025 18:40:00.000,0.000,0.000000
22 Sep 2025 18:41:00.000,0.000,0.000000
22 Sep 2025 18:42:00.000,0.000,0.000000
22 Sep 2025 18:43:00.000,0.000,0.000000
22 Sep 2025 18:44:00.000,0.000,0.000000
22 Sep 2025 18:45:00.000,0.000,0.000000
22 Sep 2025 18:46:00.000,0.000,0.000000
22 Sep 2025 18:47:00.000,0.000,0.000000
22 Sep 2025 18:48:00.000,0.000,0.000000
22 Sep 2025 18:49:00.000,0.000,0.000000
22 Sep 2025 18:50:00.000,0.000,0.000000
22 Sep 2025 18:51:00.000,0.000,0.000000
22 Sep 2025 18:52:00.000,0.000,0.000000
22 Sep 2025 18:53:00.000,0.000,0.000000
22 Sep 2025 18:54:00.000,0.000,0.000000
22 Sep 2025 18:55:00.000,0.000,0.000000
22 Sep 2025 18:56:00.000,0.000,0.000000
22 Sep 2025 18:57:00.000,0.000,0.000000
22 Sep 2025 18:58:00.000,0.000,0.000000
22 Sep 2025 18:59:00.000,0.000,0.000000
22 Sep 2025 19:00:00.000,0.000,0.000000
22 Sep 2025 19:01:00.000,0.000,0.000000
22 Sep 2025 19:02:00.000,0.000,0.000000
22 Sep 2025 19:03:00.000,0.000,0.000000
22 Sep 2025 19:04:00.000,0.000,0.000000
22 Sep 2025 19:05:00.000,0.000,0.000000
22 Sep 2025 19:06:00.000,0.000,0.000000
22 Sep 2025 19:07:00.000,0.000,0.000000
22 Sep 2025 19:08:00.000,0.000,0.000000
22 Sep 2025 19:09:00.000,0.000,0.000000
22 Sep 2025 19:10:00.000,0.000,0.000000
22 Sep 2025 19:11:00.000,0.000,1.000000
22 Sep 2025 19:12:00.000,0.000,1.000000
22 Sep 2025 19:13:00.000,0.000,1.000000
22 Sep 2025 19:14:00.000,0.000,1.000000
22 Sep 2025 19:15:00.000,0.000,1.000000
22 Sep 2025 19:16:00.000,0.000,1.000000
22 Sep 2025 19:17:00.000,0.097,1.000000
22 Sep 2025 19:18:00.000,0.295,1.000000
22 Sep 2025 19:19:00.000,0.499,1.000000
22 Sep 2025 19:20:00.000,0.698,1.000000
22 Sep 2025 19:21:00.000,0.891,1.000000
22 Sep 2025 19:22:00.000,1.085,1.000000
22 Sep 2025 19:23:00.000,1.275,1.000000
22 Sep 2025 19:24:00.000,1.454,1.000000
22 Sep 2025 19:25:00.000,1.629,1.000000
22 Sep 2025 19:26:00.000,1.797,1.000000
22 Sep 2025 19:27:00.000,1.956,1.000000
22 Sep 2025 19:28:00.000,2.108,1.000000
22 Sep 2025 19:29:00.000,2.253,1.000000
22 Sep 2025 19:30:00.000,2.379,1.000000
22 Sep 2025 19:31:00.000,2.505,1.000000
22 Sep 2025 19:32:00.000,2.615,1.000000
22 Sep 2025 19:33:00.000,2.712,1.000000
22 Sep 2025 19:34:00.000,2.801,1.000000
22 Sep 2025 19:35:00.000,2.875,1.000000
22 Sep 2025 19:36:00.000,2.937,1.000000
22 Sep 2025 19:37:00.000,2.987,1.000000
22 Sep 2025 19:38:00.000,3.022,1.000000
22 Sep 2025 19:39:00.000,3.046,1.000000
22 Sep 2025 19:40:00.000,3.055,1.000000
22 Sep 2025 19:41:00.000,3.051,1.000000
22 Sep 2025 19:42:00.000,3.035,1.000000
22 Sep 2025 19:43:00.000,3.004,1.000000
22 Sep 2025 19:44:00.000,2.960,1.000000
22 Sep 2025 19:45:00.000,2.903,1.000000
22 Sep 2025 19:46:00.000,2.832,1.000000
22 Sep 2025 19:47:00.000,2.750,1.000000
22 Sep 2025 19:48:00.000,2.656,1.000000
22 Sep 2025 19:49:00.000,2.550,1.000000
22 Sep 2025 19:50:00.000,2.433,1.000000
22 Sep 2025 19:51:00.000,2.309,1.000000
22 Sep 2025 19:52:00.000,2.168,1.000000
22 Sep 2025 19:53:00.000,2.021,1.000000
22 Sep 2025 19:54:00.000,1.862,1.000000
22 Sep 2025 19:55:00.000,1.699,1.000000
22 Sep 2025 19:56:00.000,1.526,1.000000
22 Sep 2025 19:57:00.000,1.348,1.000000
22 Sep 2025 19:58:00.000,1.163,1.000000
22 Sep 2025 19:59:00.000,0.974,1.000000
22 Sep 2025 20:00:00.000,0.781,1.000000
22 Sep 2025 20:01:00.000,0.582,1.000000
22 Sep 2025 20:02:00.000,0.383,1.000000
22 Sep 2025 20:03:00.000,0.180,1.000000
22 Sep 2025 20:04:00.000,0.000,1.000000
22 Sep 2025 20:05:00.000,0.000,1.000000
22 Sep 2025 20:06:00.000,0.000,1.000000
22 Sep 2025 20:07:00.000,0.000,1.000000
22 Sep 2025 20:08:00.000,0.000,1.000000
22 Sep 2025 20:09:00.000,0.000,1.000000
22 Sep 2025 20:10:00.000,0.000,0.000000
22 Sep 2025 20:11:00.000,0.000,0.000000
22 Sep 2025 20:12:00.000,0.000,0.000000
22 Sep 2025 20:13:00.000,0.000,0.000000
22 Sep 2025 20:14:00.000,0.000,0.000000
22 Sep 2025 20:15:00.000,0.000,0.000000
22 Sep 2025 20:16:00.000,0.000,0.000000
22 Sep 2025 20:17:00.000,0.000,0.000000
22 Sep 2025 20:18:00.000,0.000,0.000000
22 Sep 2025 20:19:00.000,0.000,0.000000
22 Sep 2025 20:20:00.000,0.000,0.000000
22 Sep 2025 20:21:00.000,0.000,0.000000
22 Sep 2025 20:22:00.000,0.000,0.000000
22 Sep 2025 20:23:00.000,0.000,0.000000
22 Sep 2025 20:24:00.000,0.000,0.000000
22 Sep 2025 20:25:00.000,0.000,0.000000
22 Sep 2025 20:26:00.000,0.000,0.000000
22 Sep 2025 20:27:00.000,0.000,0.000000
22 Sep 2025 20:28:00.000,0.000,0.000000
22 Sep 2025 20:29:00.000,0.000,0.000000
22 Sep 2025 20:30:00.000,0.000,0.000000
22 Sep 2025 20:31:00.000,0.000,0.000000
22 Sep 2025 20:32:00.000,0.000,0.000000
22 Sep 2025 20:33:00.000,0.000,0.000000
22 Sep 2025 20:34:00.000,0.000,0.000000
22 Sep 2025 20:35:00.000,0.000,0.000000
22 Sep 2025 20:36:00.000,0.000,0.000000
22 Sep 2025 20:37:00.000,0.000,0.000000
22 Sep 2025 20:38:00.000,0.000,0.000000
22 Sep 2025 20:39:00.000,0.000,0.000000
22 Sep 2025 20:40:00.000,0.000,0.000000
22 Sep 2025 20:41:00.000,0.000,0.000000
22 Sep 2025 20:42:00.000,0.000,0.000000
22 Sep 2025 20:43:00.000,0.000,0.000000
22 Sep 2025 20:44:00.000,0.000,0.000000
22 Sep 2025 20:45:00.000,0.000,0.000000
22 Sep 2025 20:46:00.000,0.000,1.000000
22 Sep 2025 20:47:00.000,0.000,1.000000
22 Sep 2025 20:48:00.000,0.000,1.000000
22 Sep 2025 20:49:00.000,0.000,1.000000
22 Sep 2025 20:50:00.000,0.000,1.000000
22 Sep 2025 20:51:00.000,0.000,1.000000
22 Sep 2025 20:52:00.000,0.152,1.000000
22 Sep 2025 20:53:00.000,0.351,1.000000
22 Sep 2025 20:54:00.000,0.553,1.000000
22 Sep 2025 20:55:00.000,0.756,1.000000
22 Sep 2025 20:56:00.000,0.946,1.000000
22 Sep 2025 20:57:00.000,1.134,1.000000
22 Sep 2025 20:58:00.000,1.323,1.000000
22 Sep 2025 20:59:00.000,1.501,1.000000
22 Sep 2025 21:00:00.000,1.675,1.000000
22 Sep 2025 21:01:00.000,1.844,1.000000
22 Sep 2025 21:02:00.000,1.999,1.000000
22 Sep 2025 21:03:00.000,2.146,1.000000
22 Sep 2025 21:04:00.000,2.286,1.000000
22 Sep 2025 21:05:00.000,2.417,1.000000
22 Sep 2025 21:06:00.000,2.533,1.000000
22 Sep 2025 21:07:00.000,2.642,1.000000
22 Sep 2025 21:08:00.000,2.736,1.000000
22 Sep 2025 21:09:00.000,2.822,1.000000
22 Sep 2025 21:10:00.000,2.894,1.000000
22 Sep 2025 21:11:00.000,2.953,1.000000
22 Sep 2025 21:12:00.000,2.998,1.000000
22 Sep 2025 21:13:00.000,3.031,1.000000
22 Sep 2025 21:14:00.000,3.050,1.000000
22 Sep 2025 21:15:00.000,3.055,1.000000
22 Sep 2025 21:16:00.000,3.049,1.000000
22 Sep 2025 21:17:00.000,3.028,1.000000
22 Sep 2025 21:18:00.000,2.993,1.000000
22 Sep 2025 21:19:00.000,2.946,1.000000
22 Sep 2025 21:20:00.000,2.885,1.000000
22 Sep 2025 21:21:00.000,2.812,1.000000
22 Sep 2025 21:22:00.000,2.728,1.000000
22 Sep 2025 21:23:00.000,2.629,1.000000
22 Sep 2025 21:24:00.000,2.520,1.000000
22 Sep 2025 21:25:00.000,2.401,1.000000
22 Sep 2025 21:26:00.000,2.273,1.000000
22 Sep 2025 21:27:00.000,2.129,1.000000
22 Sep 2025 21:28:00.000,1.979,1.000000
22 Sep 2025 21:29:00.000,1.821,1.000000
22 Sep 2025 21:30:00.000,1.654,1.000000
22 Sep 2025 21:31:00.000,1.479,1.000000
22 Sep 2025 21:32:00.000,1.300,1.000000
22 Sep 2025 21:33:00.000,1.113,1.000000
22 Sep 2025 21:34:00.000,0.923,1.000000
22 Sep 2025 21:35:00.000,0.728,1.000000
22 Sep 2025 21:36:00.000,0.530,1.000000
22 Sep 2025 21:37:00.000,0.331,1.000000
22 Sep 2025 21:38:00.000,0.126,1.000000
22 Sep 2025 21:39:00.000,0.000,1.000000
22 Sep 2025 21:40:00.000,0.000,1.000000
22 Sep 2025 21:41:00.000,0.000,1.000000
22 Sep 2025 21:42:00.000,0.000,1.000000
22 Sep 2025 21:43:00.000,0.000,1.000000
22 Sep 2025 21:44:00.000,0.000,1.000000
22 Sep 2025 21:45:00.000,0.000,0.000000
22 Sep 2025 21:46:00.000,0.000,0.000000
22 Sep 2025 21:47:00.000,0.000,0.000000
22 Sep 2025 21:48:00.000,0.000,0.000000
22 Sep 2025 21:49:00.000,0.000,0.000000
22 Sep 2025 21:50:00.000,0.000,0.000000
22 Sep 2025 21:51:00.000,0.000,0.000000
22 Sep 2025 21:52:00.000,0.000,0.000000
22 Sep 2025 21:53:00.000,0.000,0.000000
22 Sep 2025 21:54:00.000,0.000,0.000000
22 Sep 2025 21:55:00.000,0.000,0.000000
22 Sep 2025 21:56:00.000,0.000,0.000000
22 Sep 2025 21:57:00.000,0.000,0.000000
22 Sep 2025 21:58:00.000,0.000,0.000000
22 Sep 2025 21:59:00.000,0.000,0.000000
22 Sep 2025 22:00:00.000,0.000,0.000000
22 Sep 2025 22:01:00.000,0.000,0.000000
22 Sep 2025 22:02:00.000,0.000,0.000000
22 Sep 2025 22:03:00.000,0.000,0.000000
22 Sep 2025 22:04:00.000,0.000,0.000000
22 Sep 2025 22:05:00.000,0.000,0.000000
22 Sep 2025 22:06:00.000,0.000,0.000000
22 Sep 2025 22:07:00.000,0.000,0.000000
22 Sep 2025 22:08:00.000,0.000,0.000000
22 Sep 2025 22:09:00.000,0.000,0.000000
22 Sep 2025 22:10:00.000,0.000,0.000000
22 Sep 2025 22:11:00.000,0.000,0.000000
22 Sep 2025 22:12:00.000,0.000,0.000000
22 Sep 2025 22:13:00.000,0.000,0.000000
22 Sep 2025 22:14:00.000,0.000,0.000000
22 Sep 2025 22:15:00.000,0.000,0.000000
22 Sep 2025 22:16:00.000,0.000,0.000000
22 Sep 2025 22:17:00.000,0.000,0.000000
22 Sep 2025 22:18:00.000,0.000,0.000000
22 Sep 2025 22:19:00.000,0.000,0.000000
22 Sep 2025 22:20:00.000,0.000,0.000000
22 Sep 2025 22:21:00.000,0.000,1.000000
22 Sep 2025 22:22:00.000,0.000,1.000000
22 Sep 2025 22:23:00.000,0.000,1.000000
22 Sep 2025 22:24:00.000,0.000,1.000000
22 Sep 2025 22:25:00.000,0.000,1.000000
22 Sep 2025 22:26:00.000,0.000,1.000000
22 Sep 2025 22:27:00.000,0.203,1.000000
22 Sep 2025 22:28:00.000,0.407,1.000000
22 Sep 2025 22:29:00.000,0.604,1.000000
22 Sep 2025 22:30:00.000,0.804,1.000000
22 Sep 2025 22:31:00.000,0.995,1.000000
22 Sep 2025 22:32:00.000,1.185,1.000000
22 Sep 2025 22:33:00.000,1.370,1.000000
22 Sep 2025 22:34:00.000,1.549,1.000000
22 Sep 2025 22:35:00.000,1.720,1.000000
22 Sep 2025 22:36:00.000,1.884,1.000000
22 Sep 2025 22:37:00.000,2.037,1.000000
22 Sep 2025 22:38:00.000,2.184,1.000000
22 Sep 2025 22:39:00.000,2.321,1.000000
22 Sep 2025 22:40:00.000,2.448,1.000000
22 Sep 2025 22:41:00.000,2.564,1.000000
22 Sep 2025 22:42:00.000,2.669,1.000000
22 Sep 2025 22:43:00.000,2.763,1.000000
22 Sep 2025 22:44:00.000,2.840,1.000000
22 Sep 2025 22:45:00.000,2.910,1.000000
22 Sep 2025 22:46:00.000,2.966,1.000000
22 Sep 2025 22:47:00.000,3.009,1.000000
22 Sep 2025 22:48:00.000,3.037,1.000000
22 Sep 2025 22:49:00.000,3.052,1.000000
22 Sep 2025 22:50:00.000,3.056,1.000000
22 Sep 2025 22:51:00.000,3.043,1.000000
22 Sep 2025 22:52:00.000,3.021,1.000000
22 Sep 2025 22:53:00.000,2.983,1.000000
22 Sep 2025 22:54:00.000,2.931,1.000000
22 Sep 2025 22:55:00.000,2.868,1.000000
22 Sep 2025 22:56:00.000,2.788,1.000000
22 Sep 2025 22:57:00.000,2.702,1.000000
22 Sep 2025 22:58:00.000,2.602,1.000000
22 Sep 2025 22:59:00.000,2.490,1.000000
22 Sep 2025 23:00:00.000,2.365,1.000000
22 Sep 2025 23:01:00.000,2.234,1.000000
22 Sep 2025 23:02:00.000,2.090,1.000000
22 Sep 2025 23:03:00.000,1.937,1.000000
22 Sep 2025 23:04:00.000,1.774,1.000000
22 Sep 2025 23:05:00.000,1.608,1.000000
22 Sep 2025 23:06:00.000,1.432,1.000000
22 Sep 2025 23:07:00.000,1.251,1.000000
22 Sep 2025 23:08:00.000,1.064,1.000000
22 Sep 2025 23:09:00.000,0.871,1.000000
22 Sep 2025 23:10:00.000,0.674,1.000000
22 Sep 2025 23:11:00.000,0.475,1.000000
22 Sep 2025 23:12:00.000,0.274,1.000000
