"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Feb 2025 16:17:01.000,0.000,0.437507,-152.543,-138.267293,20.000000,96.056601,19.200,53.2236,56.2339,1.000000e-30
11 Feb 2025 16:18:01.000,0.000,0.437506,-151.518,-137.243213,20.000000,97.080681,19.200,54.2477,57.2580,1.000000e-30
11 Feb 2025 16:19:01.000,0.000,0.437504,-150.661,-136.385302,20.000000,97.938591,19.200,55.1056,58.1159,1.000000e-30
11 Feb 2025 16:20:01.000,0.000,0.437501,-150.147,-135.871392,20.000000,98.452501,19.200,55.6195,58.6298,1.000000e-30
11 Feb 2025 16:21:01.000,0.000,0.437499,-150.127,-135.851483,20.000000,98.472411,19.200,55.6394,58.6497,1.000000e-30
11 Feb 2025 16:22:01.000,0.000,0.437496,-150.608,-136.333153,20.000000,97.990741,19.200,55.1577,58.1680,1.000000e-30
11 Feb 2025 16:23:01.000,0.000,0.437495,-151.450,-137.174780,20.000000,97.149113,19.200,54.3161,57.3264,1.000000e-30
11 Feb 2025 16:24:01.000,0.000,0.437493,-152.472,-138.196607,20.000000,96.127286,19.200,53.2943,56.3046,1.000000e-30
11 Feb 2025 16:24:58.314,0.000,0.437492,-153.494,-139.218592,20.000000,95.105301,19.200,52.2723,55.2826,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Feb 2025 17:48:51.928,0.000,0.437510,-153.618,-139.342994,20.000000,94.980899,19.200,52.1479,55.1582,1.000000e-30
11 Feb 2025 17:49:51.000,0.000,0.437510,-152.127,-137.851992,20.000000,96.471901,19.200,53.6389,56.6492,1.000000e-30
11 Feb 2025 17:50:51.000,0.000,0.437510,-150.326,-136.050611,20.000000,98.273282,19.200,55.4403,58.4506,1.000000e-30
11 Feb 2025 17:51:51.000,0.000,0.437509,-148.144,-133.868503,20.000000,100.455390,19.200,57.6224,60.6327,1.000000e-30
11 Feb 2025 17:52:51.000,0.000,0.437508,-145.524,-131.248553,20.000000,103.075340,19.200,60.2423,63.2526,1.000000e-30
11 Feb 2025 17:53:51.000,0.000,0.437505,-142.855,-128.579684,20.000000,105.744209,19.200,62.9112,65.9215,1.000000e-30
11 Feb 2025 17:54:51.000,0.000,0.437498,-142.083,-127.807971,20.000000,106.515922,19.200,63.6829,66.6932,1.000000e-30
11 Feb 2025 17:55:51.000,0.000,0.437493,-144.194,-129.918565,20.000000,104.405328,19.200,61.5723,64.5826,1.000000e-30
11 Feb 2025 17:56:51.000,0.000,0.437491,-146.953,-132.677778,20.000000,101.646115,19.200,58.8131,61.8234,1.000000e-30
11 Feb 2025 17:57:51.000,0.000,0.437490,-149.345,-135.069320,20.000000,99.254573,19.200,56.4216,59.4319,1.000000e-30
11 Feb 2025 17:58:51.000,0.000,0.437490,-151.314,-137.038865,20.000000,97.285028,19.200,54.4520,57.4623,1.000000e-30
11 Feb 2025 17:59:51.000,0.000,0.437490,-152.953,-138.677895,20.000000,95.645998,19.200,52.8130,55.8233,1.000000e-30
11 Feb 2025 18:00:12.919,0.000,0.437490,-153.486,-139.211059,20.000000,95.112834,19.200,52.2798,55.2901,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Feb 2025 19:25:27.251,0.000,0.437503,-153.603,-139.328013,20.000000,94.995880,19.200,52.1629,55.1732,1.000000e-30
11 Feb 2025 19:26:27.000,0.000,0.437502,-153.238,-138.963052,20.000000,95.360841,19.200,52.5278,55.5381,1.000000e-30
11 Feb 2025 19:27:27.000,0.000,0.437500,-153.117,-138.841444,20.000000,95.482450,19.200,52.6494,55.6597,1.000000e-30
11 Feb 2025 19:28:27.000,0.000,0.437498,-153.261,-138.986203,20.000000,95.337691,19.200,52.5047,55.5150,1.000000e-30
11 Feb 2025 19:29:16.375,0.000,0.437497,-153.563,-139.288124,20.000000,95.035770,19.200,52.2028,55.2131,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Feb 2025 02:55:53.657,0.000,0.437504,-153.556,-139.280816,20.000000,95.043077,19.200,52.2101,55.2204,1.000000e-30
12 Feb 2025 02:56:53.000,0.000,0.437503,-153.082,-138.806764,20.000000,95.517129,19.200,52.6841,55.6944,1.000000e-30
12 Feb 2025 02:57:53.000,0.000,0.437501,-152.839,-138.564002,20.000000,95.759891,19.200,52.9269,55.9372,1.000000e-30
12 Feb 2025 02:58:53.000,0.000,0.437499,-152.878,-138.603240,20.000000,95.720653,19.200,52.8876,55.8979,1.000000e-30
12 Feb 2025 02:59:53.000,0.000,0.437497,-153.193,-138.917451,20.000000,95.406442,19.200,52.5734,55.5837,1.000000e-30
12 Feb 2025 03:00:41.013,0.000,0.437496,-153.606,-139.331211,20.000000,94.992682,19.200,52.1597,55.1700,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Feb 2025 04:25:27.749,0.000,0.437510,-153.485,-139.209734,20.000000,95.114159,19.200,52.2811,55.2914,1.000000e-30
12 Feb 2025 04:26:27.000,0.000,0.437510,-151.953,-137.678018,20.000000,96.645876,19.200,53.8129,56.8232,1.000000e-30
12 Feb 2025 04:27:27.000,0.000,0.437510,-150.093,-135.817941,20.000000,98.505952,19.200,55.6729,58.6832,1.000000e-30
12 Feb 2025 04:28:27.000,0.000,0.437510,-147.810,-133.534502,20.000000,100.789391,19.200,57.9564,60.9667,1.000000e-30
12 Feb 2025 04:29:27.000,0.000,0.437508,-145.004,-130.728452,20.000000,103.595441,19.200,60.7624,63.7727,1.000000e-30
12 Feb 2025 04:30:27.000,0.000,0.437505,-142.061,-127.786019,20.000000,106.537874,19.200,63.7049,66.7152,1.000000e-30
12 Feb 2025 04:31:27.000,0.000,0.437498,-141.378,-127.102943,20.000000,107.220950,19.200,64.3879,67.3982,1.000000e-30
12 Feb 2025 04:32:27.000,0.000,0.437493,-143.917,-129.641428,20.000000,104.682465,19.200,61.8495,64.8598,1.000000e-30
12 Feb 2025 04:33:27.000,0.000,0.437491,-146.879,-132.603998,20.000000,101.719895,19.200,58.8869,61.8972,1.000000e-30
12 Feb 2025 04:34:27.000,0.000,0.437490,-149.342,-135.066358,20.000000,99.257536,19.200,56.4245,59.4348,1.000000e-30
12 Feb 2025 04:35:27.000,0.000,0.437490,-151.337,-137.061359,20.000000,97.262534,19.200,54.4295,57.4398,1.000000e-30
12 Feb 2025 04:36:27.000,0.000,0.437490,-152.985,-138.709600,20.000000,95.614293,19.200,52.7813,55.7916,1.000000e-30
12 Feb 2025 04:36:53.105,0.000,0.437490,-153.618,-139.342835,20.000000,94.981058,19.200,52.1480,55.1583,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Feb 2025 06:00:59.813,0.000,0.437507,-153.497,-139.221446,20.000000,95.102447,19.200,52.2694,55.2797,1.000000e-30
12 Feb 2025 06:01:59.000,0.000,0.437506,-152.507,-138.232065,20.000000,96.091828,19.200,53.2588,56.2691,1.000000e-30
12 Feb 2025 06:02:59.000,0.000,0.437505,-151.587,-137.312170,20.000000,97.011723,19.200,54.1787,57.1890,1.000000e-30
12 Feb 2025 06:03:59.000,0.000,0.437503,-150.882,-136.607071,20.000000,97.716822,19.200,54.8838,57.8941,1.000000e-30
12 Feb 2025 06:04:59.000,0.000,0.437501,-150.546,-136.270827,20.000000,98.053066,19.200,55.2201,58.2304,1.000000e-30
12 Feb 2025 06:05:59.000,0.000,0.437498,-150.673,-136.397400,20.000000,97.926493,19.200,55.0935,58.1038,1.000000e-30
12 Feb 2025 06:06:59.000,0.000,0.437496,-151.224,-136.948354,20.000000,97.375539,19.200,54.5425,57.5528,1.000000e-30
12 Feb 2025 06:07:59.000,0.000,0.437494,-152.059,-137.784250,20.000000,96.539643,19.200,53.7066,56.7169,1.000000e-30
12 Feb 2025 06:08:59.000,0.000,0.437493,-153.032,-138.756572,20.000000,95.567321,19.200,52.7343,55.7446,1.000000e-30
12 Feb 2025 06:09:32.964,0.000,0.437493,-153.601,-139.325785,20.000000,94.998109,19.200,52.1651,55.1754,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Feb 2025 15:58:10.060,0.000,0.437506,-153.593,-139.317702,20.000000,95.006191,19.200,52.1732,55.1835,1.000000e-30
12 Feb 2025 15:59:10.000,0.000,0.437505,-152.848,-138.572888,20.000000,95.751005,19.200,52.9180,55.9283,1.000000e-30
12 Feb 2025 16:00:10.000,0.000,0.437503,-152.268,-137.992680,20.000000,96.331214,19.200,53.4982,56.5085,1.000000e-30
12 Feb 2025 16:01:10.000,0.000,0.437501,-151.948,-137.672983,20.000000,96.650910,19.200,53.8179,56.8282,1.000000e-30
12 Feb 2025 16:02:10.000,0.000,0.437499,-151.955,-137.680012,20.000000,96.643881,19.200,53.8109,56.8212,1.000000e-30
12 Feb 2025 16:03:10.000,0.000,0.437497,-152.288,-138.013058,20.000000,96.310835,19.200,53.4778,56.4881,1.000000e-30
12 Feb 2025 16:04:10.000,0.000,0.437495,-152.880,-138.604945,20.000000,95.718948,19.200,52.8859,55.8962,1.000000e-30
12 Feb 2025 16:05:00.519,0.000,0.437494,-153.509,-139.233935,20.000000,95.089958,19.200,52.2569,55.2672,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Feb 2025 17:30:05.614,0.000,0.437510,-153.617,-139.342033,20.000000,94.981860,19.200,52.1488,55.1591,1.000000e-30
12 Feb 2025 17:31:05.000,0.000,0.437510,-152.090,-137.814983,20.000000,96.508910,19.200,53.6759,56.6862,1.000000e-30
12 Feb 2025 17:32:05.000,0.000,0.437510,-150.227,-135.951818,20.000000,98.372075,19.200,55.5391,58.5494,1.000000e-30
12 Feb 2025 17:33:05.000,0.000,0.437510,-147.901,-133.626209,20.000000,100.697684,19.200,57.8647,60.8750,1.000000e-30
12 Feb 2025 17:34:05.000,0.000,0.437509,-144.908,-130.632364,20.000000,103.691529,19.200,60.8585,63.8688,1.000000e-30
12 Feb 2025 17:35:05.000,0.000,0.437506,-141.252,-126.977045,20.000000,107.346848,19.200,64.5138,67.5241,1.000000e-30
12 Feb 2025 17:36:05.000,0.000,0.437498,-139.504,-125.228415,20.000000,109.095478,19.200,66.2625,69.2728,1.000000e-30
12 Feb 2025 17:37:05.000,0.000,0.437492,-142.483,-128.208244,20.000000,106.115649,19.200,63.2826,66.2929,1.000000e-30
12 Feb 2025 17:38:05.000,0.000,0.437490,-145.987,-131.711903,20.000000,102.611990,19.200,59.7790,62.7893,1.000000e-30
12 Feb 2025 17:39:05.000,0.000,0.437490,-148.737,-134.461361,20.000000,99.862532,19.200,57.0295,60.0398,1.000000e-30
12 Feb 2025 17:40:05.000,0.000,0.437490,-150.890,-136.615230,20.000000,97.708663,19.200,54.8757,57.8860,1.000000e-30
12 Feb 2025 17:41:05.000,0.000,0.437490,-152.636,-138.360563,20.000000,95.963330,19.200,53.1303,56.1406,1.000000e-30
12 Feb 2025 17:41:38.584,0.000,0.437490,-153.481,-139.206199,20.000000,95.117694,19.200,52.2847,55.2950,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Feb 2025 19:05:28.188,0.000,0.437506,-153.612,-139.337177,20.000000,94.986716,19.200,52.1537,55.1640,1.000000e-30
12 Feb 2025 19:06:28.000,0.000,0.437505,-152.808,-138.533172,20.000000,95.790721,19.200,52.9577,55.9680,1.000000e-30
12 Feb 2025 19:07:28.000,0.000,0.437503,-152.168,-137.892829,20.000000,96.431064,19.200,53.5981,56.6084,1.000000e-30
12 Feb 2025 19:08:28.000,0.000,0.437501,-151.803,-137.528010,20.000000,96.795883,19.200,53.9629,56.9732,1.000000e-30
12 Feb 2025 19:09:28.000,0.000,0.437499,-151.794,-137.518483,20.000000,96.805410,19.200,53.9724,56.9827,1.000000e-30
12 Feb 2025 19:10:28.000,0.000,0.437497,-152.141,-137.866034,20.000000,96.457860,19.200,53.6248,56.6351,1.000000e-30
12 Feb 2025 19:11:28.000,0.000,0.437495,-152.768,-138.493245,20.000000,95.830648,19.200,52.9976,56.0079,1.000000e-30
12 Feb 2025 19:12:25.955,0.000,0.437494,-153.537,-139.262179,20.000000,95.061714,19.200,52.2287,55.2390,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Feb 2025 04:07:02.371,0.000,0.437510,-153.492,-139.216796,20.000000,95.107097,19.200,52.2741,55.2844,1.000000e-30
13 Feb 2025 04:08:02.000,0.000,0.437510,-152.026,-137.751211,20.000000,96.572682,19.200,53.7397,56.7500,1.000000e-30
13 Feb 2025 04:09:02.000,0.000,0.437509,-150.320,-136.044761,20.000000,98.279132,19.200,55.4461,58.4564,1.000000e-30
13 Feb 2025 04:10:02.000,0.000,0.437508,-148.370,-134.094751,20.000000,100.229142,19.200,57.3961,60.4064,1.000000e-30
13 Feb 2025 04:11:02.000,0.000,0.437506,-146.317,-132.041279,20.000000,102.282614,19.200,59.4496,62.4599,1.000000e-30
13 Feb 2025 04:12:02.000,0.000,0.437502,-144.787,-130.511994,20.000000,103.811899,19.200,60.9789,63.9892,1.000000e-30
13 Feb 2025 04:13:02.000,0.000,0.437497,-144.863,-130.587708,20.000000,103.736185,19.200,60.9032,63.9135,1.000000e-30
13 Feb 2025 04:14:02.000,0.000,0.437494,-146.475,-132.199701,20.000000,102.124192,19.200,59.2912,62.3015,1.000000e-30
13 Feb 2025 04:15:02.000,0.000,0.437492,-148.535,-134.259637,20.000000,100.064257,19.200,57.2312,60.2415,1.000000e-30
13 Feb 2025 04:16:02.000,0.000,0.437491,-150.468,-136.192989,20.000000,98.130904,19.200,55.2979,58.3082,1.000000e-30
13 Feb 2025 04:17:02.000,0.000,0.437490,-152.156,-137.880848,20.000000,96.443045,19.200,53.6100,56.6203,1.000000e-30
13 Feb 2025 04:18:02.000,0.000,0.437490,-153.614,-139.339087,20.000000,94.984806,19.200,52.1518,55.1621,1.000000e-30
13 Feb 2025 04:18:02.186,0.000,0.437490,-153.619,-139.343293,20.000000,94.980600,19.200,52.1476,55.1579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Feb 2025 05:41:24.380,0.000,0.437509,-153.487,-139.211357,20.000000,95.112536,19.200,52.2795,55.2898,1.000000e-30
13 Feb 2025 05:42:24.000,0.000,0.437508,-152.241,-137.965850,20.000000,96.358044,19.200,53.5250,56.5353,1.000000e-30
13 Feb 2025 05:43:24.000,0.000,0.437507,-150.930,-136.654942,20.000000,97.668951,19.200,54.8359,57.8462,1.000000e-30
13 Feb 2025 05:44:24.000,0.000,0.437505,-149.675,-135.399965,20.000000,98.923928,19.200,56.0909,59.1012,1.000000e-30
13 Feb 2025 05:45:24.000,0.000,0.437503,-148.715,-134.439320,20.000000,99.884573,19.200,57.0516,60.0619,1.000000e-30
13 Feb 2025 05:46:24.000,0.000,0.437500,-148.370,-134.094420,20.000000,100.229473,19.200,57.3965,60.4068,1.000000e-30
13 Feb 2025 05:47:24.000,0.000,0.437497,-148.794,-134.519205,20.000000,99.804688,19.200,56.9717,59.9820,1.000000e-30
13 Feb 2025 05:48:24.000,0.000,0.437494,-149.800,-135.524943,20.000000,98.798951,19.200,55.9659,58.9762,1.000000e-30
13 Feb 2025 05:49:24.000,0.000,0.437493,-151.066,-136.790674,20.000000,97.533219,19.200,54.7002,57.7105,1.000000e-30
13 Feb 2025 05:50:24.000,0.000,0.437492,-152.369,-138.093597,20.000000,96.230296,19.200,53.3973,56.4076,1.000000e-30
13 Feb 2025 05:51:24.000,0.000,0.437491,-153.607,-139.331466,20.000000,94.992427,19.200,52.1594,55.1697,1.000000e-30
13 Feb 2025 05:51:24.050,0.000,0.437491,-153.608,-139.332459,20.000000,94.991434,19.200,52.1584,55.1687,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Feb 2025 15:41:36.032,0.000,0.437502,-153.568,-139.292632,20.000000,95.031261,19.200,52.1982,55.2085,1.000000e-30
13 Feb 2025 15:42:36.000,0.000,0.437500,-153.434,-139.158675,20.000000,95.165218,19.200,52.3322,55.3425,1.000000e-30
13 Feb 2025 15:43:36.000,0.000,0.437498,-153.531,-139.255392,20.000000,95.068501,19.200,52.2355,55.2458,1.000000e-30
13 Feb 2025 15:43:39.325,0.000,0.437498,-153.543,-139.267378,20.000000,95.056516,19.200,52.2235,55.2338,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Feb 2025 17:11:25.349,0.000,0.437510,-153.616,-139.340366,20.000000,94.983527,19.200,52.1505,55.1608,1.000000e-30
13 Feb 2025 17:12:25.000,0.000,0.437510,-152.109,-137.833652,20.000000,96.490241,19.200,53.6572,56.6675,1.000000e-30
13 Feb 2025 17:13:25.000,0.000,0.437510,-150.298,-136.022504,20.000000,98.301389,19.200,55.4684,58.4787,1.000000e-30
13 Feb 2025 17:14:25.000,0.000,0.437510,-148.085,-133.810170,20.000000,100.513723,19.200,57.6807,60.6910,1.000000e-30
13 Feb 2025 17:15:25.000,0.000,0.437508,-145.375,-131.099670,20.000000,103.224223,19.200,60.3912,63.4015,1.000000e-30
13 Feb 2025 17:16:25.000,0.000,0.437505,-142.459,-128.183926,20.000000,106.139967,19.200,63.3070,66.3173,1.000000e-30
13 Feb 2025 17:17:25.000,0.000,0.437498,-141.418,-127.143182,20.000000,107.180711,19.200,64.3477,67.3580,1.000000e-30
13 Feb 2025 17:18:25.000,0.000,0.437493,-143.662,-129.387067,20.000000,104.936826,19.200,62.1038,65.1141,1.000000e-30
13 Feb 2025 17:19:25.000,0.000,0.437491,-146.601,-132.325447,20.000000,101.998447,19.200,59.1654,62.1757,1.000000e-30
13 Feb 2025 17:20:25.000,0.000,0.437490,-149.096,-134.820346,20.000000,99.503547,19.200,56.6705,59.6808,1.000000e-30
13 Feb 2025 17:21:25.000,0.000,0.437490,-151.124,-136.848904,20.000000,97.474989,19.200,54.6420,57.6523,1.000000e-30
13 Feb 2025 17:22:25.000,0.000,0.437490,-152.800,-138.524529,20.000000,95.799364,19.200,52.9664,55.9767,1.000000e-30
13 Feb 2025 17:22:52.630,0.000,0.437490,-153.479,-139.204019,20.000000,95.119874,19.200,52.2869,55.2972,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Feb 2025 18:46:05.317,0.000,0.437508,-153.616,-139.340875,20.000000,94.983018,19.200,52.1500,55.1603,1.000000e-30
13 Feb 2025 18:47:05.000,0.000,0.437507,-152.533,-138.258202,20.000000,96.065691,19.200,53.2327,56.2430,1.000000e-30
13 Feb 2025 18:48:05.000,0.000,0.437506,-151.490,-137.215047,20.000000,97.108846,19.200,54.2758,57.2861,1.000000e-30
13 Feb 2025 18:49:05.000,0.000,0.437504,-150.630,-136.354718,20.000000,97.969175,19.200,55.1362,58.1465,1.000000e-30
13 Feb 2025 18:50:05.000,0.000,0.437501,-150.142,-135.866614,20.000000,98.457279,19.200,55.6243,58.6346,1.000000e-30
13 Feb 2025 18:51:05.000,0.000,0.437498,-150.175,-135.899694,20.000000,98.424199,19.200,55.5912,58.6015,1.000000e-30
13 Feb 2025 18:52:05.000,0.000,0.437496,-150.717,-136.442156,20.000000,97.881737,19.200,55.0487,58.0590,1.000000e-30
13 Feb 2025 18:53:05.000,0.000,0.437494,-151.608,-137.332279,20.000000,96.991614,19.200,54.1586,57.1689,1.000000e-30
13 Feb 2025 18:54:05.000,0.000,0.437493,-152.659,-138.384032,20.000000,95.939861,19.200,53.1068,56.1171,1.000000e-30
13 Feb 2025 18:54:52.506,0.000,0.437492,-153.519,-139.243997,20.000000,95.079896,19.200,52.2469,55.2572,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Feb 2025 03:48:49.419,0.000,0.437509,-153.502,-139.226957,20.000000,95.096936,19.200,52.2639,55.2742,1.000000e-30
14 Feb 2025 03:49:49.000,0.000,0.437509,-152.172,-137.896949,20.000000,96.426945,19.200,53.5939,56.6042,1.000000e-30
14 Feb 2025 03:50:49.000,0.000,0.437508,-150.719,-136.444000,20.000000,97.879893,19.200,55.0469,58.0572,1.000000e-30
14 Feb 2025 03:51:49.000,0.000,0.437506,-149.243,-134.967808,20.000000,99.356085,19.200,56.5231,59.5334,1.000000e-30
14 Feb 2025 03:52:49.000,0.000,0.437504,-147.997,-133.721297,20.000000,100.602597,19.200,57.7696,60.7799,1.000000e-30
14 Feb 2025 03:53:49.000,0.000,0.437500,-147.422,-133.147190,20.000000,101.176703,19.200,58.3437,61.3540,1.000000e-30
14 Feb 2025 03:54:49.000,0.000,0.437497,-147.827,-133.551630,20.000000,100.772263,19.200,57.9393,60.9496,1.000000e-30
14 Feb 2025 03:55:49.000,0.000,0.437494,-148.987,-134.712234,20.000000,99.611659,19.200,56.7786,59.7889,1.000000e-30
14 Feb 2025 03:56:49.000,0.000,0.437492,-150.449,-136.173500,20.000000,98.150393,19.200,55.3174,58.3277,1.000000e-30
14 Feb 2025 03:57:49.000,0.000,0.437491,-151.918,-137.643120,20.000000,96.680773,19.200,53.8478,56.8581,1.000000e-30
14 Feb 2025 03:58:49.000,0.000,0.437491,-153.283,-139.007864,20.000000,95.316029,19.200,52.4830,55.4933,1.000000e-30
14 Feb 2025 03:59:04.678,0.000,0.437491,-153.618,-139.342931,20.000000,94.980962,19.200,52.1479,55.1582,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Feb 2025 05:22:08.269,0.000,0.437510,-153.481,-139.205884,20.000000,95.118010,19.200,52.2850,55.2953,1.000000e-30
14 Feb 2025 05:23:08.000,0.000,0.437509,-152.062,-137.787038,20.000000,96.536855,19.200,53.7038,56.7141,1.000000e-30
14 Feb 2025 05:24:08.000,0.000,0.437509,-150.446,-136.170693,20.000000,98.153200,19.200,55.3202,58.3305,1.000000e-30
14 Feb 2025 05:25:08.000,0.000,0.437508,-148.664,-134.388904,20.000000,99.934989,19.200,57.1020,60.1123,1.000000e-30
14 Feb 2025 05:26:08.000,0.000,0.437505,-146.907,-132.631334,20.000000,101.692559,19.200,58.8595,61.8698,1.000000e-30
14 Feb 2025 05:27:08.000,0.000,0.437502,-145.740,-131.464815,20.000000,102.859078,19.200,60.0261,63.0364,1.000000e-30
14 Feb 2025 05:28:08.000,0.000,0.437497,-145.899,-131.623467,20.000000,102.700426,19.200,59.8674,62.8777,1.000000e-30
14 Feb 2025 05:29:08.000,0.000,0.437494,-147.260,-132.985004,20.000000,101.338889,19.200,58.5059,61.5162,1.000000e-30
14 Feb 2025 05:30:08.000,0.000,0.437492,-149.051,-134.776176,20.000000,99.547718,19.200,56.7147,59.7250,1.000000e-30
14 Feb 2025 05:31:08.000,0.000,0.437491,-150.801,-136.525571,20.000000,97.798323,19.200,54.9653,57.9756,1.000000e-30
14 Feb 2025 05:32:08.000,0.000,0.437491,-152.371,-138.095882,20.000000,96.228011,19.200,53.3950,56.4053,1.000000e-30
14 Feb 2025 05:33:01.536,0.000,0.437490,-153.612,-139.336776,20.000000,94.987117,19.200,52.1541,55.1644,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Feb 2025 16:52:51.852,0.000,0.437510,-153.613,-139.337626,20.000000,94.986268,19.200,52.1533,55.1636,1.000000e-30
14 Feb 2025 16:53:51.000,0.000,0.437510,-152.204,-137.928577,20.000000,96.395316,19.200,53.5623,56.5726,1.000000e-30
14 Feb 2025 16:54:51.000,0.000,0.437509,-150.559,-136.284206,20.000000,98.039687,19.200,55.2067,58.2170,1.000000e-30
14 Feb 2025 16:55:51.000,0.000,0.437508,-148.689,-134.414194,20.000000,99.909699,19.200,57.0767,60.0870,1.000000e-30
14 Feb 2025 16:56:51.000,0.000,0.437506,-146.712,-132.437120,20.000000,101.886773,19.200,59.0538,62.0641,1.000000e-30
14 Feb 2025 16:57:51.000,0.000,0.437503,-145.153,-130.877302,20.000000,103.446591,19.200,60.6136,63.6239,1.000000e-30
14 Feb 2025 16:58:51.000,0.000,0.437498,-144.993,-130.717462,20.000000,103.606431,19.200,60.7734,63.7837,1.000000e-30
14 Feb 2025 16:59:51.000,0.000,0.437494,-146.373,-132.097411,20.000000,102.226482,19.200,59.3935,62.4038,1.000000e-30
14 Feb 2025 17:00:51.000,0.000,0.437492,-148.334,-134.058777,20.000000,100.265116,19.200,57.4321,60.4424,1.000000e-30
14 Feb 2025 17:01:51.000,0.000,0.437491,-150.243,-135.968040,20.000000,98.355854,19.200,55.5228,58.5331,1.000000e-30
