"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Feb 2025 21:55:39.000,0.000,0.437493,-151.697,-137.421638,20.000000,96.902255,19.200,54.0692,57.0795,1.000000e-30
7 Feb 2025 21:56:39.000,0.000,0.437492,-152.890,-138.614535,20.000000,95.709358,19.200,52.8763,55.8866,1.000000e-30
7 Feb 2025 21:57:16.034,0.000,0.437492,-153.606,-139.330629,20.000000,94.993264,19.200,52.1603,55.1706,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Feb 2025 19:54:39.444,0.000,0.437509,-153.499,-139.223386,20.000000,95.100507,19.200,52.2675,55.2778,1.000000e-30
8 Feb 2025 19:55:39.000,0.000,0.437509,-152.120,-137.844433,20.000000,96.479460,19.200,53.6464,56.6567,1.000000e-30
8 Feb 2025 19:56:39.000,0.000,0.437508,-150.576,-136.300695,20.000000,98.023198,19.200,55.1902,58.2005,1.000000e-30
8 Feb 2025 19:57:39.000,0.000,0.437507,-148.939,-134.663699,20.000000,99.660194,19.200,56.8272,59.8375,1.000000e-30
8 Feb 2025 19:58:39.000,0.000,0.437505,-147.444,-133.169131,20.000000,101.154762,19.200,58.3218,61.3321,1.000000e-30
8 Feb 2025 19:59:39.000,0.000,0.437501,-146.616,-132.340723,20.000000,101.983170,19.200,59.1502,62.1605,1.000000e-30
8 Feb 2025 20:00:39.000,0.000,0.437497,-146.942,-132.666614,20.000000,101.657279,19.200,58.8243,61.8346,1.000000e-30
8 Feb 2025 20:01:39.000,0.000,0.437494,-148.211,-133.935643,20.000000,100.388250,19.200,57.5552,60.5655,1.000000e-30
8 Feb 2025 20:02:39.000,0.000,0.437492,-149.830,-135.554571,20.000000,98.769322,19.200,55.9363,58.9466,1.000000e-30
8 Feb 2025 20:03:39.000,0.000,0.437491,-151.433,-137.157682,20.000000,97.166211,19.200,54.3332,57.3435,1.000000e-30
8 Feb 2025 20:04:39.000,0.000,0.437491,-152.897,-138.621578,20.000000,95.702315,19.200,52.8693,55.8796,1.000000e-30
8 Feb 2025 20:05:11.282,0.000,0.437490,-153.618,-139.343160,20.000000,94.980733,19.200,52.1477,55.1580,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Feb 2025 21:28:18.310,0.000,0.437509,-153.482,-139.207112,20.000000,95.116781,19.200,52.2838,55.2941,1.000000e-30
8 Feb 2025 21:29:18.000,0.000,0.437509,-152.112,-137.836569,20.000000,96.487324,19.200,53.6543,56.6646,1.000000e-30
8 Feb 2025 21:30:18.000,0.000,0.437508,-150.583,-136.308230,20.000000,98.015663,19.200,55.1827,58.1930,1.000000e-30
8 Feb 2025 21:31:18.000,0.000,0.437507,-148.964,-134.688717,20.000000,99.635176,19.200,56.8022,59.8125,1.000000e-30
8 Feb 2025 21:32:18.000,0.000,0.437505,-147.478,-133.203108,20.000000,101.120785,19.200,58.2878,61.2981,1.000000e-30
8 Feb 2025 21:33:18.000,0.000,0.437501,-146.627,-132.352020,20.000000,101.971873,19.200,59.1389,62.1492,1.000000e-30
8 Feb 2025 21:34:18.000,0.000,0.437497,-146.896,-132.620341,20.000000,101.703553,19.200,58.8705,61.8808,1.000000e-30
8 Feb 2025 21:35:18.000,0.000,0.437494,-148.110,-133.834900,20.000000,100.488994,19.200,57.6560,60.6663,1.000000e-30
8 Feb 2025 21:36:18.000,0.000,0.437492,-149.697,-135.422252,20.000000,98.901641,19.200,56.0686,59.0789,1.000000e-30
8 Feb 2025 21:37:18.000,0.000,0.437491,-151.286,-137.010266,20.000000,97.313627,19.200,54.4806,57.4909,1.000000e-30
8 Feb 2025 21:38:18.000,0.000,0.437491,-152.742,-138.467246,20.000000,95.856648,19.200,53.0236,56.0339,1.000000e-30
8 Feb 2025 21:38:57.216,0.000,0.437491,-153.611,-139.335550,20.000000,94.988343,19.200,52.1553,55.1656,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Feb 2025 19:36:35.950,0.000,0.437509,-153.511,-139.235476,20.000000,95.088417,19.200,52.2554,55.2657,1.000000e-30
9 Feb 2025 19:37:35.000,0.000,0.437508,-152.317,-138.041459,20.000000,96.282434,19.200,53.4494,56.4597,1.000000e-30
9 Feb 2025 19:38:35.000,0.000,0.437507,-151.080,-136.804911,20.000000,97.518982,19.200,54.6860,57.6963,1.000000e-30
9 Feb 2025 19:39:35.000,0.000,0.437505,-149.951,-135.675673,20.000000,98.648220,19.200,55.8152,58.8255,1.000000e-30
9 Feb 2025 19:40:35.000,0.000,0.437502,-149.167,-134.891517,20.000000,99.432376,19.200,56.5994,59.6097,1.000000e-30
9 Feb 2025 19:41:35.000,0.000,0.437499,-148.994,-134.718781,20.000000,99.605113,19.200,56.7721,59.7824,1.000000e-30
9 Feb 2025 19:42:35.000,0.000,0.437496,-149.506,-135.230733,20.000000,99.093160,19.200,56.2601,59.2704,1.000000e-30
9 Feb 2025 19:43:35.000,0.000,0.437494,-150.503,-136.227853,20.000000,98.096040,19.200,55.2630,58.2733,1.000000e-30
9 Feb 2025 19:44:35.000,0.000,0.437493,-151.712,-137.437112,20.000000,96.886781,19.200,54.0538,57.0641,1.000000e-30
9 Feb 2025 19:45:35.000,0.000,0.437492,-152.950,-138.674828,20.000000,95.649065,19.200,52.8161,55.8264,1.000000e-30
9 Feb 2025 19:46:08.427,0.000,0.437491,-153.617,-139.342024,20.000000,94.981870,19.200,52.1489,55.1592,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Feb 2025 21:09:12.464,0.000,0.437510,-153.479,-139.204199,20.000000,95.119694,19.200,52.2867,55.2970,1.000000e-30
9 Feb 2025 21:10:12.000,0.000,0.437510,-151.989,-137.713260,20.000000,96.610633,19.200,53.7776,56.7879,1.000000e-30
9 Feb 2025 21:11:12.000,0.000,0.437510,-150.223,-135.948169,20.000000,98.375724,19.200,55.5427,58.5530,1.000000e-30
9 Feb 2025 21:12:12.000,0.000,0.437509,-148.144,-133.868348,20.000000,100.455546,19.200,57.6225,60.6328,1.000000e-30
9 Feb 2025 21:13:12.000,0.000,0.437507,-145.804,-131.528402,20.000000,102.795491,19.200,59.9625,62.9728,1.000000e-30
9 Feb 2025 21:14:12.000,0.000,0.437503,-143.782,-129.506916,20.000000,104.816977,19.200,61.9840,64.9943,1.000000e-30
9 Feb 2025 21:15:12.000,0.000,0.437498,-143.576,-129.301104,20.000000,105.022789,19.200,62.1898,65.2001,1.000000e-30
9 Feb 2025 21:16:12.000,0.000,0.437493,-145.406,-131.131178,20.000000,103.192715,19.200,60.3597,63.3700,1.000000e-30
9 Feb 2025 21:17:12.000,0.000,0.437491,-147.756,-133.480492,20.000000,100.843401,19.200,58.0104,61.0207,1.000000e-30
9 Feb 2025 21:18:12.000,0.000,0.437491,-149.886,-135.611174,20.000000,98.712719,19.200,55.8797,58.8900,1.000000e-30
9 Feb 2025 21:19:12.000,0.000,0.437490,-151.699,-137.423345,20.000000,96.900548,19.200,54.0675,57.0778,1.000000e-30
9 Feb 2025 21:20:12.000,0.000,0.437490,-153.237,-138.962181,20.000000,95.361712,19.200,52.5287,55.5390,1.000000e-30
9 Feb 2025 21:20:28.224,0.000,0.437490,-153.614,-139.338962,20.000000,94.984931,19.200,52.1519,55.1622,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Feb 2025 19:18:49.500,0.000,0.437507,-153.526,-139.251245,20.000000,95.072648,19.200,52.2396,55.2499,1.000000e-30
10 Feb 2025 19:19:49.000,0.000,0.437506,-152.564,-138.288685,20.000000,96.035209,19.200,53.2022,56.2125,1.000000e-30
10 Feb 2025 19:20:49.000,0.000,0.437505,-151.701,-137.426183,20.000000,96.897710,19.200,54.0647,57.0750,1.000000e-30
10 Feb 2025 19:21:49.000,0.000,0.437502,-151.083,-136.807748,20.000000,97.516145,19.200,54.6831,57.6934,1.000000e-30
10 Feb 2025 19:22:49.000,0.000,0.437500,-150.851,-136.576185,20.000000,97.747708,19.200,54.9147,57.9250,1.000000e-30
10 Feb 2025 19:23:49.000,0.000,0.437498,-151.073,-136.797494,20.000000,97.526399,19.200,54.6934,57.7037,1.000000e-30
10 Feb 2025 19:24:49.000,0.000,0.437496,-151.685,-137.409418,20.000000,96.914475,19.200,54.0815,57.0918,1.000000e-30
10 Feb 2025 19:25:49.000,0.000,0.437494,-152.545,-138.270179,20.000000,96.053714,19.200,53.2207,56.2310,1.000000e-30
10 Feb 2025 19:26:49.000,0.000,0.437493,-153.518,-139.242925,20.000000,95.080969,19.200,52.2480,55.2583,1.000000e-30
10 Feb 2025 19:26:54.834,0.000,0.437493,-153.615,-139.339641,20.000000,94.984252,19.200,52.1512,55.1615,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Feb 2025 20:50:19.694,0.000,0.437510,-153.480,-139.204648,20.000000,95.119245,19.200,52.2862,55.2965,1.000000e-30
10 Feb 2025 20:51:19.000,0.000,0.437510,-151.935,-137.659422,20.000000,96.664472,19.200,53.8315,56.8418,1.000000e-30
10 Feb 2025 20:52:19.000,0.000,0.437510,-150.048,-135.772529,20.000000,98.551364,19.200,55.7184,58.7287,1.000000e-30
10 Feb 2025 20:53:19.000,0.000,0.437510,-147.700,-133.424528,20.000000,100.899365,19.200,58.0664,61.0767,1.000000e-30
10 Feb 2025 20:54:19.000,0.000,0.437509,-144.718,-130.442307,20.000000,103.881586,19.200,61.0486,64.0589,1.000000e-30
10 Feb 2025 20:55:19.000,0.000,0.437505,-141.297,-127.022113,20.000000,107.301780,19.200,64.4688,67.4791,1.000000e-30
10 Feb 2025 20:56:19.000,0.000,0.437498,-140.210,-125.934909,20.000000,108.388984,19.200,65.5560,68.5663,1.000000e-30
10 Feb 2025 20:57:19.000,0.000,0.437492,-143.156,-128.880314,20.000000,105.443579,19.200,62.6106,65.6209,1.000000e-30
10 Feb 2025 20:58:19.000,0.000,0.437491,-146.433,-132.157391,20.000000,102.166503,19.200,59.3335,62.3438,1.000000e-30
10 Feb 2025 20:59:19.000,0.000,0.437490,-149.046,-134.771068,20.000000,99.552825,19.200,56.7198,59.7301,1.000000e-30
10 Feb 2025 21:00:19.000,0.000,0.437490,-151.120,-136.844744,20.000000,97.479149,19.200,54.6461,57.6564,1.000000e-30
10 Feb 2025 21:01:19.000,0.000,0.437490,-152.814,-138.538631,20.000000,95.785262,19.200,52.9522,55.9625,1.000000e-30
10 Feb 2025 21:01:51.659,0.000,0.437490,-153.616,-139.341230,20.000000,94.982663,19.200,52.1497,55.1600,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Feb 2025 22:28:04.154,0.000,0.437504,-153.523,-139.248035,20.000000,95.075859,19.200,52.2428,55.2531,1.000000e-30
10 Feb 2025 22:29:04.000,0.000,0.437502,-153.062,-138.786994,20.000000,95.536899,19.200,52.7039,55.7142,1.000000e-30
10 Feb 2025 22:30:04.000,0.000,0.437501,-152.826,-138.551106,20.000000,95.772788,19.200,52.9398,55.9501,1.000000e-30
10 Feb 2025 22:31:04.000,0.000,0.437499,-152.857,-138.581647,20.000000,95.742246,19.200,52.9092,55.9195,1.000000e-30
10 Feb 2025 22:32:04.000,0.000,0.437497,-153.148,-138.872336,20.000000,95.451557,19.200,52.6185,55.6288,1.000000e-30
10 Feb 2025 22:32:57.119,0.000,0.437496,-153.583,-139.307985,20.000000,95.015908,19.200,52.1829,55.1932,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Feb 2025 19:01:29.467,0.000,0.437505,-153.547,-139.272011,20.000000,95.051882,19.200,52.2189,55.2292,1.000000e-30
11 Feb 2025 19:02:29.000,0.000,0.437504,-152.921,-138.645503,20.000000,95.678391,19.200,52.8454,55.8557,1.000000e-30
11 Feb 2025 19:03:29.000,0.000,0.437502,-152.503,-138.227731,20.000000,96.096162,19.200,53.2632,56.2734,1.000000e-30
11 Feb 2025 19:04:29.000,0.000,0.437500,-152.376,-138.100392,20.000000,96.223501,19.200,53.3905,56.4008,1.000000e-30
11 Feb 2025 19:05:29.000,0.000,0.437498,-152.566,-138.290418,20.000000,96.033475,19.200,53.2005,56.2108,1.000000e-30
11 Feb 2025 19:06:29.000,0.000,0.437496,-153.035,-138.759346,20.000000,95.564547,19.200,52.7315,55.7418,1.000000e-30
11 Feb 2025 19:07:21.460,0.000,0.437495,-153.610,-139.334394,20.000000,94.989499,19.200,52.1565,55.1668,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Feb 2025 20:31:38.804,0.000,0.437510,-153.483,-139.207983,20.000000,95.115910,19.200,52.2829,55.2932,1.000000e-30
11 Feb 2025 20:32:38.000,0.000,0.437510,-151.940,-137.665142,20.000000,96.658752,19.200,53.8257,56.8360,1.000000e-30
11 Feb 2025 20:33:38.000,0.000,0.437510,-150.054,-135.778555,20.000000,98.545338,19.200,55.7123,58.7226,1.000000e-30
11 Feb 2025 20:34:38.000,0.000,0.437510,-147.708,-133.433251,20.000000,100.890642,19.200,58.0576,61.0679,1.000000e-30
11 Feb 2025 20:35:38.000,0.000,0.437509,-144.739,-130.463670,20.000000,103.860223,19.200,61.0272,64.0375,1.000000e-30
11 Feb 2025 20:36:38.000,0.000,0.437505,-141.371,-127.095433,20.000000,107.228460,19.200,64.3954,67.4057,1.000000e-30
11 Feb 2025 20:37:38.000,0.000,0.437498,-140.362,-126.087016,20.000000,108.236877,19.200,65.4039,68.4142,1.000000e-30
11 Feb 2025 20:38:38.000,0.000,0.437492,-143.277,-129.001419,20.000000,105.322474,19.200,62.4895,65.4998,1.000000e-30
11 Feb 2025 20:39:38.000,0.000,0.437491,-146.517,-132.242066,20.000000,102.081827,19.200,59.2488,62.2591,1.000000e-30
11 Feb 2025 20:40:38.000,0.000,0.437490,-149.112,-134.836632,20.000000,99.487261,19.200,56.6542,59.6645,1.000000e-30
11 Feb 2025 20:41:38.000,0.000,0.437490,-151.175,-136.899888,20.000000,97.424005,19.200,54.5910,57.6013,1.000000e-30
11 Feb 2025 20:42:38.000,0.000,0.437490,-152.863,-138.587562,20.000000,95.736331,19.200,52.9033,55.9136,1.000000e-30
11 Feb 2025 20:43:08.733,0.000,0.437490,-153.618,-139.342558,20.000000,94.981335,19.200,52.1483,55.1586,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Feb 2025 22:07:37.581,0.000,0.437507,-153.501,-139.226230,20.000000,95.097663,19.200,52.2647,55.2750,1.000000e-30
11 Feb 2025 22:08:37.000,0.000,0.437506,-152.613,-138.337877,20.000000,95.986016,19.200,53.1530,56.1633,1.000000e-30
11 Feb 2025 22:09:37.000,0.000,0.437504,-151.843,-137.567836,20.000000,96.756057,19.200,53.9230,56.9333,1.000000e-30
11 Feb 2025 22:10:37.000,0.000,0.437502,-151.321,-137.045617,20.000000,97.278276,19.200,54.4453,57.4556,1.000000e-30
11 Feb 2025 22:11:37.000,0.000,0.437500,-151.160,-136.884500,20.000000,97.439393,19.200,54.6064,57.6167,1.000000e-30
11 Feb 2025 22:12:37.000,0.000,0.437498,-151.400,-137.125024,20.000000,97.198869,19.200,54.3659,57.3762,1.000000e-30
11 Feb 2025 22:13:37.000,0.000,0.437496,-151.981,-137.705686,20.000000,96.618207,19.200,53.7852,56.7955,1.000000e-30
11 Feb 2025 22:14:37.000,0.000,0.437494,-152.781,-138.506240,20.000000,95.817653,19.200,52.9846,55.9949,1.000000e-30
11 Feb 2025 22:15:31.260,0.000,0.437493,-153.598,-139.322671,20.000000,95.001222,19.200,52.1682,55.1785,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Feb 2025 20:13:09.493,0.000,0.437510,-153.489,-139.214174,20.000000,95.109719,19.200,52.2767,55.2870,1.000000e-30
12 Feb 2025 20:14:09.000,0.000,0.437510,-151.995,-137.719925,20.000000,96.603968,19.200,53.7710,56.7813,1.000000e-30
12 Feb 2025 20:15:09.000,0.000,0.437510,-150.225,-135.950216,20.000000,98.373677,19.200,55.5407,58.5510,1.000000e-30
12 Feb 2025 20:16:09.000,0.000,0.437509,-148.143,-133.867792,20.000000,100.456101,19.200,57.6231,60.6334,1.000000e-30
12 Feb 2025 20:17:09.000,0.000,0.437507,-145.814,-131.538413,20.000000,102.785480,19.200,59.9525,62.9628,1.000000e-30
12 Feb 2025 20:18:09.000,0.000,0.437503,-143.846,-129.571110,20.000000,104.752784,19.200,61.9198,64.9301,1.000000e-30
12 Feb 2025 20:19:09.000,0.000,0.437497,-143.728,-129.453107,20.000000,104.870786,19.200,62.0378,65.0481,1.000000e-30
12 Feb 2025 20:20:09.000,0.000,0.437493,-145.586,-131.311218,20.000000,103.012675,19.200,60.1797,63.1900,1.000000e-30
12 Feb 2025 20:21:09.000,0.000,0.437491,-147.923,-133.647840,20.000000,100.676053,19.200,57.8430,60.8533,1.000000e-30
12 Feb 2025 20:22:09.000,0.000,0.437491,-150.037,-135.761991,20.000000,98.561902,19.200,55.7289,58.7392,1.000000e-30
12 Feb 2025 20:23:09.000,0.000,0.437490,-151.837,-137.561419,20.000000,96.762474,19.200,53.9295,56.9398,1.000000e-30
12 Feb 2025 20:24:09.000,0.000,0.437490,-153.366,-139.091149,20.000000,95.232744,19.200,52.3997,55.4100,1.000000e-30
12 Feb 2025 20:24:19.842,0.000,0.437490,-153.619,-139.343281,20.000000,94.980612,19.200,52.1476,55.1579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Feb 2025 21:47:53.683,0.000,0.437508,-153.489,-139.214110,20.000000,95.109783,19.200,52.2768,55.2871,1.000000e-30
12 Feb 2025 21:48:53.000,0.000,0.437508,-152.323,-138.048028,20.000000,96.275865,19.200,53.4429,56.4532,1.000000e-30
12 Feb 2025 21:49:53.000,0.000,0.437506,-151.134,-136.858533,20.000000,97.465360,19.200,54.6323,57.6426,1.000000e-30
12 Feb 2025 21:50:53.000,0.000,0.437505,-150.062,-135.786785,20.000000,98.537108,19.200,55.7041,58.7144,1.000000e-30
12 Feb 2025 21:51:53.000,0.000,0.437502,-149.328,-135.052625,20.000000,99.271268,19.200,56.4383,59.4486,1.000000e-30
12 Feb 2025 21:52:53.000,0.000,0.437499,-149.167,-134.891702,20.000000,99.432192,19.200,56.5992,59.6095,1.000000e-30
12 Feb 2025 21:53:53.000,0.000,0.437497,-149.642,-135.366375,20.000000,98.957518,19.200,56.1245,59.1348,1.000000e-30
12 Feb 2025 21:54:53.000,0.000,0.437494,-150.576,-136.301224,20.000000,98.022670,19.200,55.1897,58.2000,1.000000e-30
12 Feb 2025 21:55:53.000,0.000,0.437493,-151.725,-137.449889,20.000000,96.874004,19.200,54.0410,57.0513,1.000000e-30
12 Feb 2025 21:56:53.000,0.000,0.437492,-152.914,-138.638977,20.000000,95.684916,19.200,52.8519,55.8622,1.000000e-30
12 Feb 2025 21:57:28.856,0.000,0.437492,-153.606,-139.330557,20.000000,94.993336,19.200,52.1603,55.1706,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Feb 2025 19:54:52.252,0.000,0.437509,-153.499,-139.223261,20.000000,95.100632,19.200,52.2676,55.2779,1.000000e-30
13 Feb 2025 19:55:52.000,0.000,0.437509,-152.113,-137.837888,20.000000,96.486005,19.200,53.6530,56.6633,1.000000e-30
13 Feb 2025 19:56:52.000,0.000,0.437508,-150.566,-136.290532,20.000000,98.033361,19.200,55.2003,58.2106,1.000000e-30
13 Feb 2025 19:57:52.000,0.000,0.437507,-148.923,-134.647707,20.000000,99.676186,19.200,56.8432,59.8535,1.000000e-30
13 Feb 2025 19:58:52.000,0.000,0.437505,-147.420,-133.144946,20.000000,101.178947,19.200,58.3459,61.3562,1.000000e-30
13 Feb 2025 19:59:52.000,0.000,0.437501,-146.585,-132.309551,20.000000,102.014342,19.200,59.1813,62.1916,1.000000e-30
13 Feb 2025 20:00:52.000,0.000,0.437497,-146.911,-132.636008,20.000000,101.687885,19.200,58.8549,61.8652,1.000000e-30
13 Feb 2025 20:01:52.000,0.000,0.437494,-148.187,-133.911594,20.000000,100.412299,19.200,57.5793,60.5896,1.000000e-30
13 Feb 2025 20:02:52.000,0.000,0.437492,-149.812,-135.537214,20.000000,98.786679,19.200,55.9537,58.9640,1.000000e-30
13 Feb 2025 20:03:52.000,0.000,0.437491,-151.420,-137.145157,20.000000,97.178736,19.200,54.3457,57.3560,1.000000e-30
13 Feb 2025 20:04:52.000,0.000,0.437491,-152.888,-138.612277,20.000000,95.711616,19.200,52.8786,55.8889,1.000000e-30
13 Feb 2025 20:05:24.653,0.000,0.437490,-153.618,-139.343166,20.000000,94.980727,19.200,52.1477,55.1580,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Feb 2025 21:28:31.846,0.000,0.437509,-153.483,-139.207271,20.000000,95.116623,19.200,52.2836,55.2939,1.000000e-30
13 Feb 2025 21:29:31.000,0.000,0.437509,-152.127,-137.851582,20.000000,96.472311,19.200,53.6393,56.6496,1.000000e-30
13 Feb 2025 21:30:31.000,0.000,0.437508,-150.603,-136.327869,20.000000,97.996025,19.200,55.1630,58.1733,1.000000e-30
13 Feb 2025 21:31:31.000,0.000,0.437507,-148.990,-134.714600,20.000000,99.609293,19.200,56.7763,59.7866,1.000000e-30
13 Feb 2025 21:32:31.000,0.000,0.437505,-147.511,-133.235646,20.000000,101.088247,19.200,58.2552,61.2655,1.000000e-30
13 Feb 2025 21:33:31.000,0.000,0.437501,-146.662,-132.386649,20.000000,101.937244,19.200,59.1042,62.1145,1.000000e-30
13 Feb 2025 21:34:31.000,0.000,0.437497,-146.923,-132.648066,20.000000,101.675827,19.200,58.8428,61.8531,1.000000e-30
13 Feb 2025 21:35:31.000,0.000,0.437494,-148.127,-133.852070,20.000000,100.471824,19.200,57.6388,60.6491,1.000000e-30
13 Feb 2025 21:36:31.000,0.000,0.437492,-149.707,-135.431436,20.000000,98.892457,19.200,56.0594,59.0697,1.000000e-30
13 Feb 2025 21:37:31.000,0.000,0.437491,-151.290,-137.014684,20.000000,97.309210,19.200,54.4762,57.4865,1.000000e-30
13 Feb 2025 21:38:31.000,0.000,0.437491,-152.744,-138.468970,20.000000,95.854923,19.200,53.0219,56.0322,1.000000e-30
13 Feb 2025 21:39:10.184,0.000,0.437491,-153.611,-139.335502,20.000000,94.988391,19.200,52.1554,55.1657,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Feb 2025 19:36:48.584,0.000,0.437509,-153.511,-139.235313,20.000000,95.088580,19.200,52.2556,55.2659,1.000000e-30
14 Feb 2025 19:37:48.000,0.000,0.437508,-152.307,-138.031323,20.000000,96.292571,19.200,53.4596,56.4699,1.000000e-30
14 Feb 2025 19:38:48.000,0.000,0.437507,-151.066,-136.790912,20.000000,97.532981,19.200,54.7000,57.7103,1.000000e-30
14 Feb 2025 19:39:48.000,0.000,0.437505,-149.932,-135.656886,20.000000,98.667007,19.200,55.8340,58.8443,1.000000e-30
14 Feb 2025 19:40:48.000,0.000,0.437502,-149.144,-134.868318,20.000000,99.455575,19.200,56.6226,59.6329,1.000000e-30
14 Feb 2025 19:41:48.000,0.000,0.437499,-148.969,-134.693988,20.000000,99.629905,19.200,56.7969,59.8072,1.000000e-30
14 Feb 2025 19:42:48.000,0.000,0.437496,-149.483,-135.208183,20.000000,99.115710,19.200,56.2827,59.2930,1.000000e-30
14 Feb 2025 19:43:48.000,0.000,0.437494,-150.485,-136.209569,20.000000,98.114324,19.200,55.2813,58.2916,1.000000e-30
14 Feb 2025 19:44:48.000,0.000,0.437493,-151.698,-137.423034,20.000000,96.900859,19.200,54.0678,57.0781,1.000000e-30
14 Feb 2025 19:45:48.000,0.000,0.437492,-152.939,-138.664086,20.000000,95.659807,19.200,52.8268,55.8371,1.000000e-30
14 Feb 2025 19:46:21.901,0.000,0.437491,-153.617,-139.342045,20.000000,94.981848,19.200,52.1488,55.1591,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Feb 2025 21:09:25.839,0.000,0.437510,-153.479,-139.204213,20.000000,95.119680,19.200,52.2867,55.2970,1.000000e-30
14 Feb 2025 21:10:25.000,0.000,0.437510,-152.000,-137.724507,20.000000,96.599387,19.200,53.7664,56.7767,1.000000e-30
14 Feb 2025 21:11:25.000,0.000,0.437509,-150.239,-135.963394,20.000000,98.360499,19.200,55.5275,58.5378,1.000000e-30
