"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jan 2025 21:05:00.000,0.000,0.437494,-152.828,-138.553168,20.000000,95.770725,19.200,52.9377,55.9480,1.000000e-30
22 Jan 2025 21:05:45.398,0.000,0.437493,-153.530,-139.254649,20.000000,95.069244,19.200,52.2362,55.2465,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2025 19:04:17.752,0.000,0.437510,-153.615,-139.339360,20.000000,94.984533,19.200,52.1515,55.1618,1.000000e-30
23 Jan 2025 19:05:17.000,0.000,0.437510,-152.144,-137.869099,20.000000,96.454794,19.200,53.6218,56.6321,1.000000e-30
23 Jan 2025 19:06:17.000,0.000,0.437510,-150.386,-136.110523,20.000000,98.213370,19.200,55.3804,58.3907,1.000000e-30
23 Jan 2025 19:07:17.000,0.000,0.437509,-148.284,-134.008844,20.000000,100.315049,19.200,57.4820,60.4923,1.000000e-30
23 Jan 2025 19:08:17.000,0.000,0.437508,-145.828,-131.552455,20.000000,102.771438,19.200,59.9384,62.9487,1.000000e-30
23 Jan 2025 19:09:17.000,0.000,0.437504,-143.451,-129.175717,20.000000,105.148176,19.200,62.3152,65.3255,1.000000e-30
23 Jan 2025 19:10:17.000,0.000,0.437498,-142.803,-128.527596,20.000000,105.796297,19.200,62.9633,65.9736,1.000000e-30
23 Jan 2025 19:11:17.000,0.000,0.437494,-144.636,-130.361039,20.000000,103.962854,19.200,61.1298,64.1401,1.000000e-30
23 Jan 2025 19:12:17.000,0.000,0.437491,-147.172,-132.897209,20.000000,101.426684,19.200,58.5937,61.6040,1.000000e-30
23 Jan 2025 19:13:17.000,0.000,0.437491,-149.453,-135.178243,20.000000,99.145651,19.200,56.3126,59.3229,1.000000e-30
23 Jan 2025 19:14:17.000,0.000,0.437490,-151.368,-137.092360,20.000000,97.231534,19.200,54.3985,57.4088,1.000000e-30
23 Jan 2025 19:15:17.000,0.000,0.437490,-152.977,-138.701307,20.000000,95.622586,19.200,52.7896,55.7999,1.000000e-30
23 Jan 2025 19:15:37.934,0.000,0.437490,-153.479,-139.204025,20.000000,95.119868,19.200,52.2869,55.2972,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2025 20:38:43.921,0.000,0.437508,-153.617,-139.341712,20.000000,94.982181,19.200,52.1492,55.1595,1.000000e-30
23 Jan 2025 20:39:43.000,0.000,0.437508,-152.461,-138.185887,20.000000,96.138007,19.200,53.3050,56.3153,1.000000e-30
23 Jan 2025 20:40:43.000,0.000,0.437506,-151.282,-137.006357,20.000000,97.317536,19.200,54.4845,57.4948,1.000000e-30
23 Jan 2025 20:41:43.000,0.000,0.437505,-150.226,-135.950908,20.000000,98.372985,19.200,55.5400,58.5503,1.000000e-30
23 Jan 2025 20:42:43.000,0.000,0.437502,-149.514,-135.239179,20.000000,99.084714,19.200,56.2517,59.2620,1.000000e-30
23 Jan 2025 20:43:43.000,0.000,0.437499,-149.376,-135.100674,20.000000,99.223220,19.200,56.3902,59.4005,1.000000e-30
23 Jan 2025 20:44:43.000,0.000,0.437496,-149.864,-135.589082,20.000000,98.734811,19.200,55.9018,58.9121,1.000000e-30
23 Jan 2025 20:45:43.000,0.000,0.437494,-150.802,-136.527023,20.000000,97.796870,19.200,54.9639,57.9742,1.000000e-30
23 Jan 2025 20:46:43.000,0.000,0.437493,-151.948,-137.672353,20.000000,96.651540,19.200,53.8185,56.8288,1.000000e-30
23 Jan 2025 20:47:43.000,0.000,0.437492,-153.131,-138.855858,20.000000,95.468035,19.200,52.6350,55.6453,1.000000e-30
23 Jan 2025 20:48:02.776,0.000,0.437492,-153.513,-139.238169,20.000000,95.085725,19.200,52.2527,55.2630,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jan 2025 18:45:47.226,0.000,0.437510,-153.611,-139.336225,20.000000,94.987668,19.200,52.1547,55.1650,1.000000e-30
24 Jan 2025 18:46:47.000,0.000,0.437509,-152.235,-137.959624,20.000000,96.364269,19.200,53.5313,56.5416,1.000000e-30
24 Jan 2025 18:47:47.000,0.000,0.437509,-150.679,-136.403437,20.000000,97.920456,19.200,55.0874,58.0977,1.000000e-30
24 Jan 2025 18:48:47.000,0.000,0.437507,-148.979,-134.703667,20.000000,99.620227,19.200,56.7872,59.7975,1.000000e-30
24 Jan 2025 18:49:47.000,0.000,0.437505,-147.315,-133.039408,20.000000,101.284485,19.200,58.4515,61.4618,1.000000e-30
24 Jan 2025 18:50:47.000,0.000,0.437502,-146.186,-131.911002,20.000000,102.412891,19.200,59.5799,62.5902,1.000000e-30
24 Jan 2025 18:51:47.000,0.000,0.437498,-146.246,-131.970966,20.000000,102.352928,19.200,59.5199,62.5302,1.000000e-30
24 Jan 2025 18:52:47.000,0.000,0.437494,-147.453,-133.178125,20.000000,101.145768,19.200,58.3128,61.3231,1.000000e-30
24 Jan 2025 18:53:47.000,0.000,0.437492,-149.139,-134.863688,20.000000,99.460205,19.200,56.6272,59.6375,1.000000e-30
24 Jan 2025 18:54:47.000,0.000,0.437491,-150.834,-136.558958,20.000000,97.764935,19.200,54.9319,57.9422,1.000000e-30
24 Jan 2025 18:55:47.000,0.000,0.437491,-152.380,-138.104263,20.000000,96.219630,19.200,53.3866,56.3969,1.000000e-30
24 Jan 2025 18:56:34.639,0.000,0.437490,-153.482,-139.206409,20.000000,95.117484,19.200,52.2845,55.2948,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jan 2025 20:19:39.420,0.000,0.437509,-153.618,-139.342942,20.000000,94.980951,19.200,52.1479,55.1582,1.000000e-30
24 Jan 2025 20:20:39.000,0.000,0.437509,-152.276,-138.000898,20.000000,96.322995,19.200,53.4900,56.5003,1.000000e-30
24 Jan 2025 20:21:39.000,0.000,0.437508,-150.791,-136.515484,20.000000,97.808409,19.200,54.9754,57.9857,1.000000e-30
24 Jan 2025 20:22:39.000,0.000,0.437507,-149.241,-134.965821,20.000000,99.358072,19.200,56.5251,59.5354,1.000000e-30
24 Jan 2025 20:23:39.000,0.000,0.437504,-147.856,-133.580898,20.000000,100.742995,19.200,57.9100,60.9203,1.000000e-30
24 Jan 2025 20:24:39.000,0.000,0.437501,-147.100,-132.824781,20.000000,101.499113,19.200,58.6661,61.6764,1.000000e-30
24 Jan 2025 20:25:39.000,0.000,0.437497,-147.383,-133.107954,20.000000,101.215939,19.200,58.3829,61.3932,1.000000e-30
24 Jan 2025 20:26:39.000,0.000,0.437494,-148.536,-134.260621,20.000000,100.063272,19.200,57.2303,60.2406,1.000000e-30
24 Jan 2025 20:27:39.000,0.000,0.437492,-150.048,-135.773147,20.000000,98.550746,19.200,55.7177,58.7280,1.000000e-30
24 Jan 2025 20:28:39.000,0.000,0.437491,-151.578,-137.302742,20.000000,97.021151,19.200,54.1881,57.1984,1.000000e-30
24 Jan 2025 20:29:39.000,0.000,0.437491,-152.994,-138.718848,20.000000,95.605045,19.200,52.7720,55.7823,1.000000e-30
24 Jan 2025 20:30:02.063,0.000,0.437491,-153.501,-139.225388,20.000000,95.098505,19.200,52.2655,55.2758,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jan 2025 18:27:26.241,0.000,0.437509,-153.607,-139.331611,20.000000,94.992282,19.200,52.1593,55.1696,1.000000e-30
25 Jan 2025 18:28:26.000,0.000,0.437508,-152.402,-138.126750,20.000000,96.197143,19.200,53.3641,56.3744,1.000000e-30
25 Jan 2025 18:29:26.000,0.000,0.437507,-151.146,-136.870556,20.000000,97.453337,19.200,54.6203,57.6306,1.000000e-30
25 Jan 2025 18:30:26.000,0.000,0.437505,-149.952,-135.677020,20.000000,98.646873,19.200,55.8139,58.8242,1.000000e-30
25 Jan 2025 18:31:26.000,0.000,0.437503,-149.040,-134.764945,20.000000,99.558948,19.200,56.7259,59.7362,1.000000e-30
25 Jan 2025 18:32:26.000,0.000,0.437500,-148.698,-134.422431,20.000000,99.901463,19.200,57.0685,60.0788,1.000000e-30
25 Jan 2025 18:33:26.000,0.000,0.437497,-149.070,-134.794463,20.000000,99.529431,19.200,56.6964,59.7067,1.000000e-30
25 Jan 2025 18:34:26.000,0.000,0.437495,-150.002,-135.726746,20.000000,98.597147,19.200,55.7641,58.7744,1.000000e-30
25 Jan 2025 18:35:26.000,0.000,0.437493,-151.206,-136.930903,20.000000,97.392990,19.200,54.5600,57.5703,1.000000e-30
25 Jan 2025 18:36:26.000,0.000,0.437492,-152.467,-138.192174,20.000000,96.131720,19.200,53.2987,56.3090,1.000000e-30
25 Jan 2025 18:37:16.225,0.000,0.437491,-153.488,-139.212447,20.000000,95.111446,19.200,52.2784,55.2887,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jan 2025 20:00:42.886,0.000,0.437510,-153.619,-139.343326,20.000000,94.980567,19.200,52.1476,55.1579,1.000000e-30
25 Jan 2025 20:01:42.000,0.000,0.437510,-152.171,-137.896088,20.000000,96.427805,19.200,53.5948,56.6051,1.000000e-30
25 Jan 2025 20:02:42.000,0.000,0.437509,-150.462,-136.187018,20.000000,98.136875,19.200,55.3039,58.3142,1.000000e-30
25 Jan 2025 20:03:42.000,0.000,0.437509,-148.480,-134.204846,20.000000,100.119047,19.200,57.2860,60.2963,1.000000e-30
25 Jan 2025 20:04:42.000,0.000,0.437507,-146.311,-132.035939,20.000000,102.287954,19.200,59.4549,62.4652,1.000000e-30
25 Jan 2025 20:05:42.000,0.000,0.437503,-144.509,-130.234191,20.000000,104.089702,19.200,61.2567,64.2670,1.000000e-30
25 Jan 2025 20:06:42.000,0.000,0.437498,-144.308,-130.032718,20.000000,104.291175,19.200,61.4582,64.4685,1.000000e-30
25 Jan 2025 20:07:42.000,0.000,0.437494,-145.903,-131.627459,20.000000,102.696435,19.200,59.8634,62.8737,1.000000e-30
25 Jan 2025 20:08:42.000,0.000,0.437492,-148.067,-133.791886,20.000000,100.532008,19.200,57.6990,60.7093,1.000000e-30
25 Jan 2025 20:09:42.000,0.000,0.437491,-150.099,-135.823325,20.000000,98.500568,19.200,55.6676,58.6779,1.000000e-30
25 Jan 2025 20:10:42.000,0.000,0.437490,-151.858,-137.583047,20.000000,96.740846,19.200,53.9078,56.9181,1.000000e-30
25 Jan 2025 20:11:42.000,0.000,0.437490,-153.368,-139.092525,20.000000,95.231368,19.200,52.3984,55.4087,1.000000e-30
25 Jan 2025 20:11:47.311,0.000,0.437490,-153.491,-139.215640,20.000000,95.108253,19.200,52.2752,55.2855,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jan 2025 18:09:19.842,0.000,0.437507,-153.600,-139.324595,20.000000,94.999298,19.200,52.1663,55.1766,1.000000e-30
26 Jan 2025 18:10:19.000,0.000,0.437506,-152.653,-138.377880,20.000000,95.946013,19.200,53.1130,56.1233,1.000000e-30
26 Jan 2025 18:11:19.000,0.000,0.437505,-151.780,-137.505210,20.000000,96.818683,19.200,53.9857,56.9960,1.000000e-30
26 Jan 2025 18:12:19.000,0.000,0.437503,-151.119,-136.843390,20.000000,97.480503,19.200,54.6475,57.6578,1.000000e-30
26 Jan 2025 18:13:19.000,0.000,0.437501,-150.808,-136.532489,20.000000,97.791404,19.200,54.9584,57.9687,1.000000e-30
26 Jan 2025 18:14:19.000,0.000,0.437498,-150.932,-136.656558,20.000000,97.667336,19.200,54.8343,57.8446,1.000000e-30
26 Jan 2025 18:15:19.000,0.000,0.437496,-151.457,-137.181816,20.000000,97.142077,19.200,54.3091,57.3194,1.000000e-30
26 Jan 2025 18:16:19.000,0.000,0.437494,-152.258,-137.982975,20.000000,96.340918,19.200,53.5079,56.5182,1.000000e-30
26 Jan 2025 18:17:19.000,0.000,0.437493,-153.198,-138.922847,20.000000,95.401046,19.200,52.5680,55.5783,1.000000e-30
26 Jan 2025 18:17:37.464,0.000,0.437493,-153.499,-139.223320,20.000000,95.100573,19.200,52.2676,55.2779,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jan 2025 19:41:52.810,0.000,0.437510,-153.618,-139.342802,20.000000,94.981091,19.200,52.1481,55.1584,1.000000e-30
26 Jan 2025 19:42:52.000,0.000,0.437510,-152.107,-137.832105,20.000000,96.491788,19.200,53.6588,56.6691,1.000000e-30
26 Jan 2025 19:43:52.000,0.000,0.437510,-150.270,-135.994883,20.000000,98.329010,19.200,55.4960,58.5063,1.000000e-30
26 Jan 2025 19:44:52.000,0.000,0.437510,-148.006,-133.731253,20.000000,100.592640,19.200,57.7596,60.7699,1.000000e-30
26 Jan 2025 19:45:52.000,0.000,0.437509,-145.181,-130.906157,20.000000,103.417736,19.200,60.5847,63.5950,1.000000e-30
26 Jan 2025 19:46:52.000,0.000,0.437506,-142.014,-127.738790,20.000000,106.585103,19.200,63.7521,66.7624,1.000000e-30
26 Jan 2025 19:47:52.000,0.000,0.437498,-140.812,-126.536419,20.000000,107.787475,19.200,64.9545,67.9648,1.000000e-30
26 Jan 2025 19:48:52.000,0.000,0.437493,-143.315,-129.039980,20.000000,105.283913,19.200,62.4509,65.4612,1.000000e-30
26 Jan 2025 19:49:52.000,0.000,0.437491,-146.440,-132.165011,20.000000,102.158883,19.200,59.3259,62.3362,1.000000e-30
26 Jan 2025 19:50:52.000,0.000,0.437490,-149.018,-134.742809,20.000000,99.581084,19.200,56.7481,59.7584,1.000000e-30
26 Jan 2025 19:51:52.000,0.000,0.437490,-151.086,-136.810766,20.000000,97.513127,19.200,54.6801,57.6904,1.000000e-30
26 Jan 2025 19:52:52.000,0.000,0.437490,-152.782,-138.507237,20.000000,95.816656,19.200,52.9836,55.9939,1.000000e-30
26 Jan 2025 19:53:20.294,0.000,0.437490,-153.484,-139.208886,20.000000,95.115007,19.200,52.2820,55.2923,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jan 2025 21:17:53.770,0.000,0.437505,-153.608,-139.332655,20.000000,94.991239,19.200,52.1582,55.1685,1.000000e-30
26 Jan 2025 21:18:53.000,0.000,0.437503,-153.051,-138.776149,20.000000,95.547744,19.200,52.7147,55.7250,1.000000e-30
26 Jan 2025 21:19:53.000,0.000,0.437501,-152.710,-138.434909,20.000000,95.888984,19.200,53.0560,56.0663,1.000000e-30
26 Jan 2025 21:20:53.000,0.000,0.437499,-152.653,-138.378209,20.000000,95.945684,19.200,53.1127,56.1230,1.000000e-30
26 Jan 2025 21:21:53.000,0.000,0.437497,-152.892,-138.616822,20.000000,95.707071,19.200,52.8741,55.8844,1.000000e-30
26 Jan 2025 21:22:53.000,0.000,0.437496,-153.380,-139.105130,20.000000,95.218763,19.200,52.3858,55.3961,1.000000e-30
26 Jan 2025 21:23:09.862,0.000,0.437495,-153.552,-139.276946,20.000000,95.046947,19.200,52.2139,55.2242,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jan 2025 17:51:43.086,0.000,0.437505,-153.587,-139.311941,20.000000,95.011952,19.200,52.1789,55.1892,1.000000e-30
27 Jan 2025 17:52:43.000,0.000,0.437503,-153.004,-138.728850,20.000000,95.595043,19.200,52.7620,55.7723,1.000000e-30
27 Jan 2025 17:53:43.000,0.000,0.437502,-152.623,-138.347339,20.000000,95.976554,19.200,53.1435,56.1538,1.000000e-30
27 Jan 2025 17:54:43.000,0.000,0.437500,-152.509,-138.233433,20.000000,96.090460,19.200,53.2574,56.2677,1.000000e-30
27 Jan 2025 17:55:43.000,0.000,0.437498,-152.685,-138.409709,20.000000,95.914184,19.200,53.0812,56.0915,1.000000e-30
27 Jan 2025 17:56:43.000,0.000,0.437496,-153.119,-138.843661,20.000000,95.480232,19.200,52.6472,55.6575,1.000000e-30
27 Jan 2025 17:57:23.026,0.000,0.437495,-153.518,-139.242497,20.000000,95.081396,19.200,52.2484,55.2587,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jan 2025 19:23:08.714,0.000,0.437510,-153.617,-139.341473,20.000000,94.982420,19.200,52.1494,55.1597,1.000000e-30
27 Jan 2025 19:24:08.000,0.000,0.437510,-152.096,-137.820994,20.000000,96.502900,19.200,53.6699,56.6802,1.000000e-30
27 Jan 2025 19:25:08.000,0.000,0.437510,-150.240,-135.965000,20.000000,98.358893,19.200,55.5259,58.5362,1.000000e-30
27 Jan 2025 19:26:08.000,0.000,0.437510,-147.928,-133.653124,20.000000,100.670769,19.200,57.8378,60.8481,1.000000e-30
27 Jan 2025 19:27:08.000,0.000,0.437509,-144.965,-130.690181,20.000000,103.633712,19.200,60.8007,63.8110,1.000000e-30
27 Jan 2025 19:28:08.000,0.000,0.437506,-141.386,-127.110475,20.000000,107.213418,19.200,64.3804,67.3907,1.000000e-30
27 Jan 2025 19:29:08.000,0.000,0.437499,-139.689,-125.414047,20.000000,108.909846,19.200,66.0768,69.0871,1.000000e-30
27 Jan 2025 19:30:08.000,0.000,0.437492,-142.565,-128.290037,20.000000,106.033856,19.200,63.2008,66.2111,1.000000e-30
27 Jan 2025 19:31:08.000,0.000,0.437491,-146.016,-131.740307,20.000000,102.583586,19.200,59.7506,62.7609,1.000000e-30
27 Jan 2025 19:32:08.000,0.000,0.437490,-148.746,-134.470822,20.000000,99.853071,19.200,57.0201,60.0304,1.000000e-30
27 Jan 2025 19:33:08.000,0.000,0.437490,-150.892,-136.616904,20.000000,97.706989,19.200,54.8740,57.8843,1.000000e-30
27 Jan 2025 19:34:08.000,0.000,0.437490,-152.634,-138.358580,20.000000,95.965313,19.200,53.1323,56.1426,1.000000e-30
27 Jan 2025 19:34:41.666,0.000,0.437490,-153.480,-139.204982,20.000000,95.118911,19.200,52.2859,55.2962,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jan 2025 20:58:13.830,0.000,0.437507,-153.614,-139.338918,20.000000,94.984976,19.200,52.1520,55.1623,1.000000e-30
27 Jan 2025 20:59:13.000,0.000,0.437506,-152.704,-138.428454,20.000000,95.895439,19.200,53.0624,56.0727,1.000000e-30
27 Jan 2025 21:00:13.000,0.000,0.437504,-151.903,-137.627879,20.000000,96.696014,19.200,53.8630,56.8733,1.000000e-30
27 Jan 2025 21:01:13.000,0.000,0.437502,-151.353,-137.077271,20.000000,97.246622,19.200,54.4136,57.4239,1.000000e-30
27 Jan 2025 21:02:13.000,0.000,0.437500,-151.175,-136.899725,20.000000,97.424168,19.200,54.5912,57.6015,1.000000e-30
27 Jan 2025 21:03:13.000,0.000,0.437498,-151.417,-137.142165,20.000000,97.181728,19.200,54.3487,57.3590,1.000000e-30
27 Jan 2025 21:04:13.000,0.000,0.437496,-152.016,-137.740346,20.000000,96.583547,19.200,53.7505,56.7608,1.000000e-30
27 Jan 2025 21:05:13.000,0.000,0.437494,-152.841,-138.565787,20.000000,95.758106,19.200,52.9251,55.9354,1.000000e-30
27 Jan 2025 21:05:57.737,0.000,0.437493,-153.530,-139.254869,20.000000,95.069024,19.200,52.2360,55.2463,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Jan 2025 19:04:30.840,0.000,0.437510,-153.615,-139.339390,20.000000,94.984503,19.200,52.1515,55.1618,1.000000e-30
28 Jan 2025 19:05:30.000,0.000,0.437510,-152.146,-137.870588,20.000000,96.453305,19.200,53.6203,56.6306,1.000000e-30
28 Jan 2025 19:06:30.000,0.000,0.437510,-150.386,-136.110682,20.000000,98.213212,19.200,55.3802,58.3905,1.000000e-30
28 Jan 2025 19:07:30.000,0.000,0.437509,-148.281,-134.005794,20.000000,100.318099,19.200,57.4851,60.4954,1.000000e-30
28 Jan 2025 19:08:30.000,0.000,0.437508,-145.817,-131.541377,20.000000,102.782516,19.200,59.9495,62.9598,1.000000e-30
28 Jan 2025 19:09:30.000,0.000,0.437504,-143.422,-129.146898,20.000000,105.176995,19.200,62.3440,65.3543,1.000000e-30
28 Jan 2025 19:10:30.000,0.000,0.437498,-142.758,-128.483202,20.000000,105.840691,19.200,63.0077,66.0180,1.000000e-30
28 Jan 2025 19:11:30.000,0.000,0.437494,-144.600,-130.325072,20.000000,103.998821,19.200,61.1658,64.1761,1.000000e-30
28 Jan 2025 19:12:30.000,0.000,0.437491,-147.149,-132.873485,20.000000,101.450408,19.200,58.6174,61.6277,1.000000e-30
28 Jan 2025 19:13:30.000,0.000,0.437490,-149.437,-135.162131,20.000000,99.161762,19.200,56.3288,59.3391,1.000000e-30
28 Jan 2025 19:14:30.000,0.000,0.437490,-151.356,-137.080712,20.000000,97.243182,19.200,54.4102,57.4205,1.000000e-30
28 Jan 2025 19:15:30.000,0.000,0.437490,-152.968,-138.692426,20.000000,95.631467,19.200,52.7985,55.8088,1.000000e-30
28 Jan 2025 19:15:51.282,0.000,0.437490,-153.479,-139.204018,20.000000,95.119876,19.200,52.2869,55.2972,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Jan 2025 20:38:57.423,0.000,0.437508,-153.617,-139.341681,20.000000,94.982212,19.200,52.1492,55.1595,1.000000e-30
28 Jan 2025 20:39:57.000,0.000,0.437508,-152.454,-138.178425,20.000000,96.145469,19.200,53.3125,56.3228,1.000000e-30
28 Jan 2025 20:40:57.000,0.000,0.437506,-151.279,-137.003293,20.000000,97.320600,19.200,54.4876,57.4979,1.000000e-30
28 Jan 2025 20:41:57.000,0.000,0.437505,-150.231,-135.955619,20.000000,98.368274,19.200,55.5353,58.5456,1.000000e-30
28 Jan 2025 20:42:57.000,0.000,0.437502,-149.530,-135.254870,20.000000,99.069024,19.200,56.2360,59.2463,1.000000e-30
28 Jan 2025 20:43:57.000,0.000,0.437499,-149.403,-135.127279,20.000000,99.196615,19.200,56.3636,59.3739,1.000000e-30
28 Jan 2025 20:44:57.000,0.000,0.437496,-149.897,-135.622070,20.000000,98.701823,19.200,55.8688,58.8791,1.000000e-30
28 Jan 2025 20:45:57.000,0.000,0.437494,-150.836,-136.560939,20.000000,97.762955,19.200,54.9299,57.9402,1.000000e-30
28 Jan 2025 20:46:57.000,0.000,0.437493,-151.979,-137.703947,20.000000,96.619946,19.200,53.7869,56.7972,1.000000e-30
28 Jan 2025 20:47:57.000,0.000,0.437492,-153.159,-138.884040,20.000000,95.439853,19.200,52.6068,55.6171,1.000000e-30
28 Jan 2025 20:48:15.371,0.000,0.437492,-153.514,-139.238339,20.000000,95.085554,19.200,52.2525,55.2628,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Jan 2025 18:46:00.217,0.000,0.437510,-153.612,-139.336277,20.000000,94.987616,19.200,52.1546,55.1649,1.000000e-30
29 Jan 2025 18:47:00.000,0.000,0.437509,-152.233,-137.957845,20.000000,96.366048,19.200,53.5330,56.5433,1.000000e-30
29 Jan 2025 18:48:00.000,0.000,0.437509,-150.674,-136.398642,20.000000,97.925251,19.200,55.0922,58.1025,1.000000e-30
29 Jan 2025 18:49:00.000,0.000,0.437507,-148.969,-134.693320,20.000000,99.630573,19.200,56.7976,59.8079,1.000000e-30
29 Jan 2025 18:50:00.000,0.000,0.437505,-147.295,-133.019578,20.000000,101.304315,19.200,58.4713,61.4816,1.000000e-30
29 Jan 2025 18:51:00.000,0.000,0.437502,-146.155,-131.879430,20.000000,102.444463,19.200,59.6115,62.6218,1.000000e-30
29 Jan 2025 18:52:00.000,0.000,0.437498,-146.210,-131.934273,20.000000,102.389620,19.200,59.5566,62.5669,1.000000e-30
29 Jan 2025 18:53:00.000,0.000,0.437494,-147.422,-133.146337,20.000000,101.177556,19.200,58.3445,61.3548,1.000000e-30
29 Jan 2025 18:54:00.000,0.000,0.437492,-149.115,-134.839550,20.000000,99.484344,19.200,56.6513,59.6616,1.000000e-30
29 Jan 2025 18:55:00.000,0.000,0.437491,-150.816,-136.540968,20.000000,97.782925,19.200,54.9499,57.9602,1.000000e-30
29 Jan 2025 18:56:00.000,0.000,0.437491,-152.366,-138.090567,20.000000,96.233326,19.200,53.4003,56.4106,1.000000e-30
29 Jan 2025 18:56:48.148,0.000,0.437490,-153.482,-139.206362,20.000000,95.117531,19.200,52.2845,55.2948,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Jan 2025 20:19:52.811,0.000,0.437509,-153.618,-139.342934,20.000000,94.980959,19.200,52.1479,55.1582,1.000000e-30
29 Jan 2025 20:20:52.000,0.000,0.437509,-152.287,-138.011872,20.000000,96.312021,19.200,53.4790,56.4893,1.000000e-30
