"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Jan 2025 21:54:08.915,0.000,0.437510,-153.618,-139.343233,20.000000,94.980660,19.200,52.1476,55.1579,1.000000e-30
19 Jan 2025 21:55:08.000,0.000,0.437510,-152.145,-137.869271,20.000000,96.454622,19.200,53.6216,56.6319,1.000000e-30
19 Jan 2025 21:56:08.000,0.000,0.437510,-150.379,-136.104124,20.000000,98.219769,19.200,55.3868,58.3971,1.000000e-30
19 Jan 2025 21:57:08.000,0.000,0.437509,-148.278,-134.002285,20.000000,100.321608,19.200,57.4886,60.4989,1.000000e-30
19 Jan 2025 21:58:08.000,0.000,0.437508,-145.847,-131.571938,20.000000,102.751955,19.200,59.9189,62.9292,1.000000e-30
19 Jan 2025 21:59:08.000,0.000,0.437504,-143.576,-129.300655,20.000000,105.023238,19.200,62.1902,65.2005,1.000000e-30
19 Jan 2025 22:00:08.000,0.000,0.437498,-143.090,-128.815014,20.000000,105.508879,19.200,62.6759,65.6862,1.000000e-30
19 Jan 2025 22:01:08.000,0.000,0.437493,-144.943,-130.668019,20.000000,103.655874,19.200,60.8229,63.8332,1.000000e-30
19 Jan 2025 22:02:08.000,0.000,0.437491,-147.424,-133.148276,20.000000,101.175617,19.200,58.3426,61.3529,1.000000e-30
19 Jan 2025 22:03:08.000,0.000,0.437490,-149.656,-135.380558,20.000000,98.943336,19.200,56.1103,59.1206,1.000000e-30
19 Jan 2025 22:04:08.000,0.000,0.437490,-151.536,-137.260613,20.000000,97.063280,19.200,54.2303,57.2406,1.000000e-30
19 Jan 2025 22:05:08.000,0.000,0.437490,-153.121,-138.845583,20.000000,95.478310,19.200,52.6453,55.6556,1.000000e-30
19 Jan 2025 22:05:23.397,0.000,0.437490,-153.488,-139.212955,20.000000,95.110938,19.200,52.2779,55.2882,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Jan 2025 23:31:29.461,0.000,0.437502,-153.596,-139.321249,20.000000,95.002644,19.200,52.1696,55.1799,1.000000e-30
19 Jan 2025 23:32:29.000,0.000,0.437500,-153.457,-139.181868,20.000000,95.142025,19.200,52.3090,55.3193,1.000000e-30
19 Jan 2025 23:33:29.000,0.000,0.437498,-153.561,-139.286051,20.000000,95.037842,19.200,52.2048,55.2151,1.000000e-30
19 Jan 2025 23:33:32.617,0.000,0.437498,-153.575,-139.299994,20.000000,95.023899,19.200,52.1909,55.2012,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jan 2025 20:03:07.218,0.000,0.437506,-153.596,-139.321063,20.000000,95.002830,19.200,52.1698,55.1801,1.000000e-30
20 Jan 2025 20:04:07.000,0.000,0.437505,-152.751,-138.475664,20.000000,95.848229,19.200,53.0152,56.0255,1.000000e-30
20 Jan 2025 20:05:07.000,0.000,0.437504,-152.035,-137.759696,20.000000,96.564197,19.200,53.7312,56.7415,1.000000e-30
20 Jan 2025 20:06:07.000,0.000,0.437502,-151.563,-137.287671,20.000000,97.036223,19.200,54.2032,57.2135,1.000000e-30
20 Jan 2025 20:07:07.000,0.000,0.437500,-151.435,-137.159418,20.000000,97.164475,19.200,54.3315,57.3418,1.000000e-30
20 Jan 2025 20:08:07.000,0.000,0.437498,-151.682,-137.407030,20.000000,96.916863,19.200,54.0839,57.0942,1.000000e-30
20 Jan 2025 20:09:07.000,0.000,0.437496,-152.248,-137.972718,20.000000,96.351175,19.200,53.5182,56.5285,1.000000e-30
20 Jan 2025 20:10:07.000,0.000,0.437494,-153.023,-138.747307,20.000000,95.576586,19.200,52.7436,55.7539,1.000000e-30
20 Jan 2025 20:10:40.397,0.000,0.437494,-153.504,-139.228736,20.000000,95.095157,19.200,52.2621,55.2724,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jan 2025 21:35:20.935,0.000,0.437510,-153.618,-139.342439,20.000000,94.981454,19.200,52.1484,55.1587,1.000000e-30
20 Jan 2025 21:36:20.000,0.000,0.437510,-152.102,-137.826581,20.000000,96.497313,19.200,53.6643,56.6746,1.000000e-30
20 Jan 2025 21:37:20.000,0.000,0.437510,-150.246,-135.970964,20.000000,98.352929,19.200,55.5199,58.5302,1.000000e-30
20 Jan 2025 21:38:20.000,0.000,0.437510,-147.938,-133.662690,20.000000,100.661203,19.200,57.8282,60.8385,1.000000e-30
20 Jan 2025 21:39:20.000,0.000,0.437509,-144.990,-130.715112,20.000000,103.608781,19.200,60.7758,63.7861,1.000000e-30
20 Jan 2025 21:40:20.000,0.000,0.437506,-141.471,-127.195854,20.000000,107.128039,19.200,64.2950,67.3053,1.000000e-30
20 Jan 2025 21:41:20.000,0.000,0.437498,-139.877,-125.601549,20.000000,108.722345,19.200,65.8893,68.8996,1.000000e-30
20 Jan 2025 21:42:20.000,0.000,0.437492,-142.705,-128.429516,20.000000,105.894377,19.200,63.0614,66.0717,1.000000e-30
20 Jan 2025 21:43:20.000,0.000,0.437491,-146.102,-131.826829,20.000000,102.497064,19.200,59.6641,62.6744,1.000000e-30
20 Jan 2025 21:44:20.000,0.000,0.437490,-148.807,-134.531276,20.000000,99.792617,19.200,56.9596,59.9699,1.000000e-30
20 Jan 2025 21:45:20.000,0.000,0.437490,-150.939,-136.663434,20.000000,97.660459,19.200,54.8274,57.8377,1.000000e-30
20 Jan 2025 21:46:20.000,0.000,0.437490,-152.672,-138.396688,20.000000,95.927205,19.200,53.0942,56.1045,1.000000e-30
20 Jan 2025 21:46:52.311,0.000,0.437490,-153.483,-139.207288,20.000000,95.116605,19.200,52.2836,55.2939,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Jan 2025 23:10:58.799,0.000,0.437506,-153.611,-139.335459,20.000000,94.988434,19.200,52.1554,55.1657,1.000000e-30
20 Jan 2025 23:11:58.000,0.000,0.437504,-152.912,-138.637240,20.000000,95.686653,19.200,52.8536,55.8639,1.000000e-30
20 Jan 2025 23:12:58.000,0.000,0.437502,-152.398,-138.122482,20.000000,96.201411,19.200,53.3684,56.3787,1.000000e-30
20 Jan 2025 23:13:58.000,0.000,0.437500,-152.167,-137.891912,20.000000,96.431981,19.200,53.5990,56.6093,1.000000e-30
20 Jan 2025 23:14:58.000,0.000,0.437498,-152.269,-137.993980,20.000000,96.329913,19.200,53.4969,56.5072,1.000000e-30
20 Jan 2025 23:15:58.000,0.000,0.437496,-152.681,-138.405884,20.000000,95.918009,19.200,53.0850,56.0953,1.000000e-30
20 Jan 2025 23:16:58.000,0.000,0.437495,-153.323,-139.047902,20.000000,95.275991,19.200,52.4430,55.4533,1.000000e-30
20 Jan 2025 23:17:15.798,0.000,0.437494,-153.544,-139.268393,20.000000,95.055500,19.200,52.2225,55.2328,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jan 2025 19:45:52.908,0.000,0.437504,-153.579,-139.304119,20.000000,95.019774,19.200,52.1868,55.1971,1.000000e-30
21 Jan 2025 19:46:52.000,0.000,0.437502,-153.197,-138.922073,20.000000,95.401820,19.200,52.5688,55.5791,1.000000e-30
21 Jan 2025 19:47:52.000,0.000,0.437500,-153.035,-138.759471,20.000000,95.564422,19.200,52.7314,55.7417,1.000000e-30
21 Jan 2025 19:48:52.000,0.000,0.437498,-153.127,-138.851534,20.000000,95.472359,19.200,52.6393,55.6496,1.000000e-30
21 Jan 2025 19:49:52.000,0.000,0.437497,-153.459,-139.183307,20.000000,95.140586,19.200,52.3076,55.3179,1.000000e-30
21 Jan 2025 19:50:01.302,0.000,0.437497,-153.529,-139.253274,20.000000,95.070619,19.200,52.2376,55.2479,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jan 2025 21:16:38.942,0.000,0.437510,-153.616,-139.340840,20.000000,94.983053,19.200,52.1500,55.1603,1.000000e-30
21 Jan 2025 21:17:38.000,0.000,0.437510,-152.112,-137.837129,20.000000,96.486764,19.200,53.6538,56.6641,1.000000e-30
21 Jan 2025 21:18:38.000,0.000,0.437510,-150.278,-136.002960,20.000000,98.320933,19.200,55.4879,58.4982,1.000000e-30
21 Jan 2025 21:19:38.000,0.000,0.437510,-148.013,-133.737593,20.000000,100.586300,19.200,57.7533,60.7636,1.000000e-30
21 Jan 2025 21:20:38.000,0.000,0.437509,-145.165,-130.889949,20.000000,103.433945,19.200,60.6009,63.6112,1.000000e-30
21 Jan 2025 21:21:38.000,0.000,0.437506,-141.892,-127.616954,20.000000,106.706939,19.200,63.8739,66.8842,1.000000e-30
21 Jan 2025 21:22:38.000,0.000,0.437499,-140.494,-126.218697,20.000000,108.105196,19.200,65.2722,68.2825,1.000000e-30
21 Jan 2025 21:23:38.000,0.000,0.437493,-143.034,-128.758733,20.000000,105.565160,19.200,62.7321,65.7424,1.000000e-30
21 Jan 2025 21:24:38.000,0.000,0.437491,-146.247,-131.972047,20.000000,102.351846,19.200,59.5188,62.5291,1.000000e-30
21 Jan 2025 21:25:38.000,0.000,0.437490,-148.877,-134.601820,20.000000,99.722073,19.200,56.8891,59.8994,1.000000e-30
21 Jan 2025 21:26:38.000,0.000,0.437490,-150.975,-136.700002,20.000000,97.623891,19.200,54.7909,57.8012,1.000000e-30
21 Jan 2025 21:27:38.000,0.000,0.437490,-152.691,-138.415651,20.000000,95.908242,19.200,53.0752,56.0855,1.000000e-30
21 Jan 2025 21:28:09.644,0.000,0.437490,-153.480,-139.204309,20.000000,95.119584,19.200,52.2866,55.2969,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Jan 2025 22:51:29.626,0.000,0.437508,-153.615,-139.340083,20.000000,94.983810,19.200,52.1508,55.1611,1.000000e-30
21 Jan 2025 22:52:29.000,0.000,0.437507,-152.607,-138.331824,20.000000,95.992069,19.200,53.1591,56.1694,1.000000e-30
21 Jan 2025 22:53:29.000,0.000,0.437505,-151.669,-137.393529,20.000000,96.930364,19.200,54.0974,57.1077,1.000000e-30
21 Jan 2025 22:54:29.000,0.000,0.437503,-150.947,-136.671782,20.000000,97.652112,19.200,54.8191,57.8294,1.000000e-30
21 Jan 2025 22:55:29.000,0.000,0.437501,-150.603,-136.327943,20.000000,97.995950,19.200,55.1629,58.1732,1.000000e-30
21 Jan 2025 22:56:29.000,0.000,0.437498,-150.736,-136.461164,20.000000,97.862729,19.200,55.0297,58.0400,1.000000e-30
21 Jan 2025 22:57:29.000,0.000,0.437496,-151.306,-137.030377,20.000000,97.293516,19.200,54.4605,57.4708,1.000000e-30
21 Jan 2025 22:58:29.000,0.000,0.437494,-152.164,-137.888609,20.000000,96.435285,19.200,53.6023,56.6126,1.000000e-30
21 Jan 2025 22:59:29.000,0.000,0.437493,-153.157,-138.881574,20.000000,95.442319,19.200,52.6093,55.6196,1.000000e-30
21 Jan 2025 22:59:50.528,0.000,0.437493,-153.524,-139.248632,20.000000,95.075261,19.200,52.2422,55.2525,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jan 2025 20:58:03.428,0.000,0.437510,-153.614,-139.338436,20.000000,94.985457,19.200,52.1524,55.1627,1.000000e-30
22 Jan 2025 20:59:03.000,0.000,0.437510,-152.164,-137.888912,20.000000,96.434981,19.200,53.6020,56.6123,1.000000e-30
22 Jan 2025 21:00:03.000,0.000,0.437509,-150.461,-136.186054,20.000000,98.137839,19.200,55.3048,58.3151,1.000000e-30
22 Jan 2025 21:01:03.000,0.000,0.437509,-148.476,-134.201158,20.000000,100.122735,19.200,57.2897,60.3000,1.000000e-30
22 Jan 2025 21:02:03.000,0.000,0.437507,-146.274,-131.998981,20.000000,102.324912,19.200,59.4919,62.5022,1.000000e-30
22 Jan 2025 21:03:03.000,0.000,0.437503,-144.366,-130.091196,20.000000,104.232697,19.200,61.3997,64.4100,1.000000e-30
22 Jan 2025 21:04:03.000,0.000,0.437498,-144.026,-129.750354,20.000000,104.573539,19.200,61.7405,64.7508,1.000000e-30
22 Jan 2025 21:05:03.000,0.000,0.437494,-145.592,-131.316702,20.000000,103.007191,19.200,60.1742,63.1845,1.000000e-30
22 Jan 2025 21:06:03.000,0.000,0.437492,-147.797,-133.521800,20.000000,100.802093,19.200,57.9691,60.9794,1.000000e-30
22 Jan 2025 21:07:03.000,0.000,0.437491,-149.872,-135.596824,20.000000,98.727069,19.200,55.8941,58.9044,1.000000e-30
22 Jan 2025 21:08:03.000,0.000,0.437490,-151.665,-137.390115,20.000000,96.933778,19.200,54.1008,57.1111,1.000000e-30
22 Jan 2025 21:09:03.000,0.000,0.437490,-153.200,-138.924582,20.000000,95.399311,19.200,52.5663,55.5766,1.000000e-30
22 Jan 2025 21:09:14.991,0.000,0.437490,-153.480,-139.204517,20.000000,95.119376,19.200,52.2864,55.2967,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Jan 2025 22:32:18.013,0.000,0.437509,-153.617,-139.342238,20.000000,94.981655,19.200,52.1486,55.1589,1.000000e-30
22 Jan 2025 22:33:18.000,0.000,0.437508,-152.377,-138.101544,20.000000,96.222349,19.200,53.3893,56.3996,1.000000e-30
22 Jan 2025 22:34:18.000,0.000,0.437507,-151.087,-136.811320,20.000000,97.512573,19.200,54.6796,57.6899,1.000000e-30
22 Jan 2025 22:35:18.000,0.000,0.437505,-149.865,-135.589647,20.000000,98.734247,19.200,55.9012,58.9115,1.000000e-30
22 Jan 2025 22:36:18.000,0.000,0.437503,-148.950,-134.674356,20.000000,99.649537,19.200,56.8165,59.8268,1.000000e-30
22 Jan 2025 22:37:18.000,0.000,0.437500,-148.647,-134.372132,20.000000,99.951761,19.200,57.1187,60.1290,1.000000e-30
22 Jan 2025 22:38:18.000,0.000,0.437497,-149.091,-134.815757,20.000000,99.508136,19.200,56.6751,59.6854,1.000000e-30
22 Jan 2025 22:39:18.000,0.000,0.437494,-150.090,-135.814925,20.000000,98.508968,19.200,55.6760,58.6863,1.000000e-30
22 Jan 2025 22:40:18.000,0.000,0.437493,-151.338,-137.062670,20.000000,97.261223,19.200,54.4282,57.4385,1.000000e-30
22 Jan 2025 22:41:18.000,0.000,0.437492,-152.622,-138.346655,20.000000,95.977238,19.200,53.1442,56.1545,1.000000e-30
22 Jan 2025 22:42:01.114,0.000,0.437491,-153.509,-139.233497,20.000000,95.090396,19.200,52.2574,55.2677,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2025 20:39:35.766,0.000,0.437509,-153.610,-139.334955,20.000000,94.988939,19.200,52.1559,55.1662,1.000000e-30
23 Jan 2025 20:40:35.000,0.000,0.437509,-152.296,-138.021097,20.000000,96.302796,19.200,53.4698,56.4801,1.000000e-30
23 Jan 2025 20:41:35.000,0.000,0.437508,-150.832,-136.556948,20.000000,97.766945,19.200,54.9339,57.9442,1.000000e-30
23 Jan 2025 20:42:35.000,0.000,0.437507,-149.296,-135.020593,20.000000,99.303300,19.200,56.4703,59.4806,1.000000e-30
23 Jan 2025 20:43:35.000,0.000,0.437505,-147.896,-133.620310,20.000000,100.703583,19.200,57.8706,60.8809,1.000000e-30
23 Jan 2025 20:44:35.000,0.000,0.437501,-147.070,-132.795191,20.000000,101.528702,19.200,58.6957,61.7060,1.000000e-30
23 Jan 2025 20:45:35.000,0.000,0.437498,-147.253,-132.977779,20.000000,101.346115,19.200,58.5131,61.5234,1.000000e-30
23 Jan 2025 20:46:35.000,0.000,0.437495,-148.336,-134.060592,20.000000,100.263301,19.200,57.4303,60.4406,1.000000e-30
23 Jan 2025 20:47:35.000,0.000,0.437493,-149.824,-135.548385,20.000000,98.775508,19.200,55.9425,58.9528,1.000000e-30
23 Jan 2025 20:48:35.000,0.000,0.437492,-151.354,-137.078504,20.000000,97.245389,19.200,54.4124,57.4227,1.000000e-30
23 Jan 2025 20:49:35.000,0.000,0.437491,-152.780,-138.504842,20.000000,95.819051,19.200,52.9860,55.9963,1.000000e-30
23 Jan 2025 20:50:06.964,0.000,0.437491,-153.483,-139.207980,20.000000,95.115913,19.200,52.2829,55.2932,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Jan 2025 22:13:16.456,0.000,0.437510,-153.618,-139.343146,20.000000,94.980747,19.200,52.1477,55.1580,1.000000e-30
23 Jan 2025 22:14:16.000,0.000,0.437509,-152.231,-137.956179,20.000000,96.367714,19.200,53.5347,56.5450,1.000000e-30
23 Jan 2025 22:15:16.000,0.000,0.437509,-150.660,-136.385143,20.000000,97.938750,19.200,55.1057,58.1160,1.000000e-30
23 Jan 2025 22:16:16.000,0.000,0.437507,-148.954,-134.678455,20.000000,99.645438,19.200,56.8124,59.8227,1.000000e-30
23 Jan 2025 22:17:16.000,0.000,0.437505,-147.310,-133.035189,20.000000,101.288704,19.200,58.4557,61.4660,1.000000e-30
23 Jan 2025 22:18:16.000,0.000,0.437502,-146.259,-131.983511,20.000000,102.340382,19.200,59.5074,62.5177,1.000000e-30
23 Jan 2025 22:19:16.000,0.000,0.437497,-146.425,-132.149745,20.000000,102.174148,19.200,59.3411,62.3514,1.000000e-30
23 Jan 2025 22:20:16.000,0.000,0.437494,-147.691,-133.415851,20.000000,100.908043,19.200,58.0750,61.0853,1.000000e-30
23 Jan 2025 22:21:16.000,0.000,0.437492,-149.383,-135.107965,20.000000,99.215928,19.200,56.3829,59.3932,1.000000e-30
23 Jan 2025 22:22:16.000,0.000,0.437491,-151.064,-136.788624,20.000000,97.535270,19.200,54.7023,57.7126,1.000000e-30
23 Jan 2025 22:23:16.000,0.000,0.437491,-152.590,-138.314977,20.000000,96.008917,19.200,53.1759,56.1862,1.000000e-30
23 Jan 2025 22:23:55.385,0.000,0.437490,-153.497,-139.221809,20.000000,95.102084,19.200,52.2691,55.2794,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jan 2025 20:21:18.897,0.000,0.437508,-153.605,-139.329583,20.000000,94.994310,19.200,52.1613,55.1716,1.000000e-30
24 Jan 2025 20:22:18.000,0.000,0.437507,-152.486,-138.211140,20.000000,96.112753,19.200,53.2797,56.2900,1.000000e-30
24 Jan 2025 20:23:18.000,0.000,0.437506,-151.350,-137.074520,20.000000,97.249373,19.200,54.4164,57.4267,1.000000e-30
24 Jan 2025 20:24:18.000,0.000,0.437504,-150.333,-136.057637,20.000000,98.266256,19.200,55.4332,58.4435,1.000000e-30
24 Jan 2025 20:25:18.000,0.000,0.437502,-149.636,-135.361200,20.000000,98.962693,19.200,56.1297,59.1400,1.000000e-30
24 Jan 2025 20:26:18.000,0.000,0.437499,-149.472,-135.197028,20.000000,99.126865,19.200,56.2939,59.3042,1.000000e-30
24 Jan 2025 20:27:18.000,0.000,0.437497,-149.902,-135.626905,20.000000,98.696988,19.200,55.8640,58.8743,1.000000e-30
24 Jan 2025 20:28:18.000,0.000,0.437495,-150.777,-136.501962,20.000000,97.821931,19.200,54.9889,57.9992,1.000000e-30
24 Jan 2025 20:29:18.000,0.000,0.437493,-151.874,-137.598876,20.000000,96.725017,19.200,53.8920,56.9023,1.000000e-30
24 Jan 2025 20:30:18.000,0.000,0.437492,-153.026,-138.751043,20.000000,95.572850,19.200,52.7398,55.7501,1.000000e-30
24 Jan 2025 20:30:42.528,0.000,0.437492,-153.491,-139.215451,20.000000,95.108442,19.200,52.2754,55.2857,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jan 2025 21:54:22.199,0.000,0.437510,-153.618,-139.343238,20.000000,94.980655,19.200,52.1476,55.1579,1.000000e-30
24 Jan 2025 21:55:22.000,0.000,0.437510,-152.126,-137.850765,20.000000,96.473128,19.200,53.6401,56.6504,1.000000e-30
24 Jan 2025 21:56:22.000,0.000,0.437510,-150.359,-136.083689,20.000000,98.240204,19.200,55.4072,58.4175,1.000000e-30
24 Jan 2025 21:57:22.000,0.000,0.437509,-148.257,-133.981281,20.000000,100.342612,19.200,57.5096,60.5199,1.000000e-30
24 Jan 2025 21:58:22.000,0.000,0.437507,-145.832,-131.556733,20.000000,102.767160,19.200,59.9341,62.9444,1.000000e-30
24 Jan 2025 21:59:22.000,0.000,0.437504,-143.587,-129.311576,20.000000,105.012317,19.200,62.1793,65.1896,1.000000e-30
24 Jan 2025 22:00:22.000,0.000,0.437498,-143.143,-128.867905,20.000000,105.455989,19.200,62.6230,65.6333,1.000000e-30
24 Jan 2025 22:01:22.000,0.000,0.437493,-145.004,-130.729019,20.000000,103.594874,19.200,60.7619,63.7722,1.000000e-30
24 Jan 2025 22:02:22.000,0.000,0.437491,-147.473,-133.197676,20.000000,101.126218,19.200,58.2932,61.3035,1.000000e-30
24 Jan 2025 22:03:22.000,0.000,0.437490,-149.694,-135.418955,20.000000,98.904938,19.200,56.0719,59.0822,1.000000e-30
24 Jan 2025 22:04:22.000,0.000,0.437490,-151.566,-137.291167,20.000000,97.032726,19.200,54.1997,57.2100,1.000000e-30
24 Jan 2025 22:05:22.000,0.000,0.437490,-153.146,-138.870630,20.000000,95.453263,19.200,52.6203,55.6306,1.000000e-30
24 Jan 2025 22:05:36.377,0.000,0.437490,-153.488,-139.213039,20.000000,95.110854,19.200,52.2778,55.2881,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jan 2025 23:31:45.729,0.000,0.437502,-153.596,-139.320772,20.000000,95.003121,19.200,52.1701,55.1804,1.000000e-30
24 Jan 2025 23:32:45.000,0.000,0.437500,-153.470,-139.195111,20.000000,95.128783,19.200,52.2958,55.3061,1.000000e-30
24 Jan 2025 23:33:42.232,0.000,0.437498,-153.576,-139.300671,20.000000,95.023223,19.200,52.1902,55.2005,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jan 2025 20:03:19.729,0.000,0.437506,-153.596,-139.321191,20.000000,95.002702,19.200,52.1697,55.1800,1.000000e-30
25 Jan 2025 20:04:19.000,0.000,0.437505,-152.754,-138.478628,20.000000,95.845265,19.200,53.0123,56.0226,1.000000e-30
25 Jan 2025 20:05:19.000,0.000,0.437504,-152.031,-137.755639,20.000000,96.568254,19.200,53.7352,56.7455,1.000000e-30
25 Jan 2025 20:06:19.000,0.000,0.437502,-151.550,-137.274738,20.000000,97.049155,19.200,54.2161,57.2264,1.000000e-30
25 Jan 2025 20:07:19.000,0.000,0.437500,-151.413,-137.137482,20.000000,97.186412,19.200,54.3534,57.3637,1.000000e-30
25 Jan 2025 20:08:19.000,0.000,0.437498,-151.653,-137.378254,20.000000,96.945639,19.200,54.1126,57.1229,1.000000e-30
25 Jan 2025 20:09:19.000,0.000,0.437496,-152.216,-137.940500,20.000000,96.383394,19.200,53.5504,56.5607,1.000000e-30
25 Jan 2025 20:10:19.000,0.000,0.437494,-152.990,-138.714656,20.000000,95.609237,19.200,52.7762,55.7865,1.000000e-30
25 Jan 2025 20:10:54.550,0.000,0.437494,-153.504,-139.228538,20.000000,95.095356,19.200,52.2623,55.2726,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jan 2025 21:35:34.149,0.000,0.437510,-153.618,-139.342454,20.000000,94.981439,19.200,52.1484,55.1587,1.000000e-30
25 Jan 2025 21:36:34.000,0.000,0.437510,-152.080,-137.804751,20.000000,96.519142,19.200,53.6861,56.6964,1.000000e-30
25 Jan 2025 21:37:34.000,0.000,0.437510,-150.220,-135.944634,20.000000,98.379259,19.200,55.5462,58.5565,1.000000e-30
25 Jan 2025 21:38:34.000,0.000,0.437510,-147.906,-133.630315,20.000000,100.693578,19.200,57.8606,60.8709,1.000000e-30
25 Jan 2025 21:39:34.000,0.000,0.437509,-144.951,-130.676244,20.000000,103.647649,19.200,60.8146,63.8249,1.000000e-30
25 Jan 2025 21:40:34.000,0.000,0.437506,-141.441,-127.165391,20.000000,107.158503,19.200,64.3255,67.3358,1.000000e-30
25 Jan 2025 21:41:34.000,0.000,0.437498,-139.915,-125.639935,20.000000,108.683958,19.200,65.8509,68.8612,1.000000e-30
25 Jan 2025 21:42:34.000,0.000,0.437492,-142.767,-128.492221,20.000000,105.831672,19.200,62.9987,66.0090,1.000000e-30
25 Jan 2025 21:43:34.000,0.000,0.437491,-146.150,-131.875089,20.000000,102.448804,19.200,59.6158,62.6261,1.000000e-30
25 Jan 2025 21:44:34.000,0.000,0.437490,-148.843,-134.567617,20.000000,99.756276,19.200,56.9233,59.9336,1.000000e-30
25 Jan 2025 21:45:34.000,0.000,0.437490,-150.967,-136.691996,20.000000,97.631897,19.200,54.7989,57.8092,1.000000e-30
