"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Apr 2025 17:19:55.000,0.000,0.437497,-146.524,-132.249075,20.000000,102.074818,19.200,59.2418,62.2521,1.000000e-30
19 Apr 2025 17:20:55.000,0.000,0.437494,-147.775,-133.499474,20.000000,100.824419,19.200,57.9914,61.0017,1.000000e-30
19 Apr 2025 17:21:55.000,0.000,0.437492,-149.446,-135.170885,20.000000,99.153008,19.200,56.3200,59.3303,1.000000e-30
19 Apr 2025 17:22:55.000,0.000,0.437491,-151.111,-136.835483,20.000000,97.488410,19.200,54.6554,57.6657,1.000000e-30
19 Apr 2025 17:23:55.000,0.000,0.437491,-152.626,-138.350737,20.000000,95.973156,19.200,53.1401,56.1504,1.000000e-30
19 Apr 2025 17:24:33.018,0.000,0.437490,-153.497,-139.222163,20.000000,95.101731,19.200,52.2687,55.2790,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Apr 2025 02:18:42.496,0.000,0.437507,-153.527,-139.251422,20.000000,95.072471,19.200,52.2395,55.2498,1.000000e-30
20 Apr 2025 02:19:42.000,0.000,0.437506,-152.566,-138.290708,20.000000,96.033185,19.200,53.2002,56.2105,1.000000e-30
20 Apr 2025 02:20:42.000,0.000,0.437504,-151.706,-137.430989,20.000000,96.892904,19.200,54.0599,57.0702,1.000000e-30
20 Apr 2025 02:21:42.000,0.000,0.437502,-151.091,-136.815976,20.000000,97.507917,19.200,54.6749,57.6852,1.000000e-30
20 Apr 2025 02:22:42.000,0.000,0.437500,-150.863,-136.587677,20.000000,97.736216,19.200,54.9032,57.9135,1.000000e-30
20 Apr 2025 02:23:42.000,0.000,0.437498,-151.086,-136.811057,20.000000,97.512836,19.200,54.6798,57.6901,1.000000e-30
20 Apr 2025 02:24:42.000,0.000,0.437496,-151.699,-137.423461,20.000000,96.900433,19.200,54.0674,57.0777,1.000000e-30
20 Apr 2025 02:25:42.000,0.000,0.437494,-152.559,-138.283515,20.000000,96.040378,19.200,53.2074,56.2177,1.000000e-30
20 Apr 2025 02:26:42.000,0.000,0.437493,-153.530,-139.255004,20.000000,95.068890,19.200,52.2359,55.2462,1.000000e-30
20 Apr 2025 02:26:47.111,0.000,0.437493,-153.615,-139.339615,20.000000,94.984278,19.200,52.1513,55.1616,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Apr 2025 03:50:12.220,0.000,0.437510,-153.480,-139.204579,20.000000,95.119314,19.200,52.2863,55.2966,1.000000e-30
20 Apr 2025 03:51:12.000,0.000,0.437510,-151.921,-137.645637,20.000000,96.678256,19.200,53.8452,56.8555,1.000000e-30
20 Apr 2025 03:52:12.000,0.000,0.437510,-150.031,-135.755267,20.000000,98.568626,19.200,55.7356,58.7459,1.000000e-30
20 Apr 2025 03:53:12.000,0.000,0.437510,-147.677,-133.401945,20.000000,100.921948,19.200,58.0889,61.0992,1.000000e-30
20 Apr 2025 03:54:12.000,0.000,0.437509,-144.687,-130.411702,20.000000,103.912191,19.200,61.0792,64.0895,1.000000e-30
20 Apr 2025 03:55:12.000,0.000,0.437505,-141.262,-126.986670,20.000000,107.337223,19.200,64.5042,67.5145,1.000000e-30
20 Apr 2025 03:56:12.000,0.000,0.437498,-140.206,-125.930663,20.000000,108.393230,19.200,65.5602,68.5705,1.000000e-30
20 Apr 2025 03:57:12.000,0.000,0.437492,-143.174,-128.899060,20.000000,105.424833,19.200,62.5918,65.6021,1.000000e-30
20 Apr 2025 03:58:12.000,0.000,0.437491,-146.451,-132.176028,20.000000,102.147865,19.200,59.3149,62.3252,1.000000e-30
20 Apr 2025 03:59:12.000,0.000,0.437490,-149.062,-134.786641,20.000000,99.537252,19.200,56.7042,59.7145,1.000000e-30
20 Apr 2025 04:00:12.000,0.000,0.437490,-151.133,-136.857705,20.000000,97.466188,19.200,54.6332,57.6435,1.000000e-30
20 Apr 2025 04:01:12.000,0.000,0.437490,-152.825,-138.549613,20.000000,95.774280,19.200,52.9413,55.9516,1.000000e-30
20 Apr 2025 04:01:44.225,0.000,0.437490,-153.616,-139.341140,20.000000,94.982753,19.200,52.1497,55.1600,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Apr 2025 05:27:55.710,0.000,0.437504,-153.523,-139.247868,20.000000,95.076025,19.200,52.2430,55.2533,1.000000e-30
20 Apr 2025 05:28:55.000,0.000,0.437503,-153.061,-138.786231,20.000000,95.537662,19.200,52.7046,55.7149,1.000000e-30
20 Apr 2025 05:29:55.000,0.000,0.437501,-152.819,-138.543614,20.000000,95.780279,19.200,52.9473,55.9576,1.000000e-30
20 Apr 2025 05:30:55.000,0.000,0.437499,-152.843,-138.567621,20.000000,95.756272,19.200,52.9233,55.9336,1.000000e-30
20 Apr 2025 05:31:55.000,0.000,0.437497,-153.128,-138.853137,20.000000,95.470756,19.200,52.6377,55.6480,1.000000e-30
20 Apr 2025 05:32:50.475,0.000,0.437496,-153.583,-139.308153,20.000000,95.015740,19.200,52.1827,55.1930,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Apr 2025 15:21:56.437,0.000,0.437508,-153.605,-139.329871,20.000000,94.994022,19.200,52.1610,55.1713,1.000000e-30
20 Apr 2025 15:22:56.000,0.000,0.437507,-152.470,-138.194639,20.000000,96.129255,19.200,53.2962,56.3065,1.000000e-30
20 Apr 2025 15:23:56.000,0.000,0.437506,-151.321,-137.045581,20.000000,97.278312,19.200,54.4453,57.4556,1.000000e-30
20 Apr 2025 15:24:56.000,0.000,0.437505,-150.287,-136.011789,20.000000,98.312104,19.200,55.4791,58.4894,1.000000e-30
20 Apr 2025 15:25:56.000,0.000,0.437502,-149.572,-135.296777,20.000000,99.027116,19.200,56.1941,59.2044,1.000000e-30
20 Apr 2025 15:26:56.000,0.000,0.437499,-149.395,-135.119511,20.000000,99.204382,19.200,56.3714,59.3817,1.000000e-30
20 Apr 2025 15:27:56.000,0.000,0.437497,-149.823,-135.547547,20.000000,98.776346,19.200,55.9433,58.9536,1.000000e-30
20 Apr 2025 15:28:56.000,0.000,0.437495,-150.705,-136.430028,20.000000,97.893865,19.200,55.0609,58.0712,1.000000e-30
20 Apr 2025 15:29:56.000,0.000,0.437493,-151.813,-137.537834,20.000000,96.786059,19.200,53.9530,56.9633,1.000000e-30
20 Apr 2025 15:30:56.000,0.000,0.437492,-152.976,-138.700507,20.000000,95.623387,19.200,52.7904,55.8007,1.000000e-30
20 Apr 2025 15:31:22.984,0.000,0.437492,-153.490,-139.215152,20.000000,95.108742,19.200,52.2757,55.2860,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Apr 2025 16:55:01.176,0.000,0.437510,-153.618,-139.343153,20.000000,94.980740,19.200,52.1477,55.1580,1.000000e-30
20 Apr 2025 16:56:01.000,0.000,0.437510,-152.128,-137.852568,20.000000,96.471325,19.200,53.6383,56.6486,1.000000e-30
20 Apr 2025 16:57:01.000,0.000,0.437510,-150.366,-136.090499,20.000000,98.233394,19.200,55.4004,58.4107,1.000000e-30
20 Apr 2025 16:58:01.000,0.000,0.437509,-148.274,-133.999110,20.000000,100.324783,19.200,57.4918,60.5021,1.000000e-30
20 Apr 2025 16:59:01.000,0.000,0.437507,-145.875,-131.599814,20.000000,102.724079,19.200,59.8911,62.9014,1.000000e-30
20 Apr 2025 17:00:01.000,0.000,0.437504,-143.679,-129.403618,20.000000,104.920275,19.200,62.0873,65.0976,1.000000e-30
20 Apr 2025 17:01:01.000,0.000,0.437498,-143.267,-128.991823,20.000000,105.332071,19.200,62.4991,65.5094,1.000000e-30
20 Apr 2025 17:02:01.000,0.000,0.437493,-145.100,-130.824565,20.000000,103.499328,19.200,60.6663,63.6766,1.000000e-30
20 Apr 2025 17:03:01.000,0.000,0.437491,-147.535,-133.260193,20.000000,101.063701,19.200,58.2307,61.2410,1.000000e-30
20 Apr 2025 17:04:01.000,0.000,0.437490,-149.737,-135.461369,20.000000,98.862524,19.200,56.0295,59.0398,1.000000e-30
20 Apr 2025 17:05:01.000,0.000,0.437490,-151.597,-137.321841,20.000000,97.002052,19.200,54.1690,57.1793,1.000000e-30
20 Apr 2025 17:06:01.000,0.000,0.437490,-153.169,-138.894044,20.000000,95.429849,19.200,52.5968,55.6071,1.000000e-30
20 Apr 2025 17:06:14.445,0.000,0.437490,-153.489,-139.213395,20.000000,95.110498,19.200,52.2775,55.2878,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Apr 2025 18:32:34.894,0.000,0.437501,-153.594,-139.319143,20.000000,95.004750,19.200,52.1717,55.1820,1.000000e-30
20 Apr 2025 18:33:34.000,0.000,0.437500,-153.514,-139.238958,20.000000,95.084935,19.200,52.2519,55.2622,1.000000e-30
20 Apr 2025 18:34:08.989,0.000,0.437499,-153.578,-139.302928,20.000000,95.020965,19.200,52.1880,55.1983,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Apr 2025 02:01:22.718,0.000,0.437505,-153.547,-139.272175,20.000000,95.051718,19.200,52.2187,55.2290,1.000000e-30
21 Apr 2025 02:02:22.000,0.000,0.437504,-152.926,-138.650753,20.000000,95.673141,19.200,52.8401,55.8504,1.000000e-30
21 Apr 2025 02:03:22.000,0.000,0.437502,-152.511,-138.235319,20.000000,96.088574,19.200,53.2556,56.2659,1.000000e-30
21 Apr 2025 02:04:22.000,0.000,0.437500,-152.385,-138.110046,20.000000,96.213847,19.200,53.3808,56.3911,1.000000e-30
21 Apr 2025 02:05:22.000,0.000,0.437498,-152.577,-138.301394,20.000000,96.022499,19.200,53.1895,56.1998,1.000000e-30
21 Apr 2025 02:06:22.000,0.000,0.437496,-153.046,-138.770725,20.000000,95.553168,19.200,52.7202,55.7305,1.000000e-30
21 Apr 2025 02:07:13.529,0.000,0.437495,-153.610,-139.334348,20.000000,94.989545,19.200,52.1565,55.1668,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Apr 2025 03:31:31.405,0.000,0.437510,-153.483,-139.208004,20.000000,95.115889,19.200,52.2829,55.2932,1.000000e-30
21 Apr 2025 03:32:31.000,0.000,0.437510,-151.929,-137.653991,20.000000,96.669902,19.200,53.8369,56.8472,1.000000e-30
21 Apr 2025 03:33:31.000,0.000,0.437510,-150.041,-135.765272,20.000000,98.558621,19.200,55.7256,58.7359,1.000000e-30
21 Apr 2025 03:34:31.000,0.000,0.437510,-147.693,-133.417333,20.000000,100.906560,19.200,58.0735,61.0838,1.000000e-30
21 Apr 2025 03:35:31.000,0.000,0.437509,-144.721,-130.445950,20.000000,103.877943,19.200,61.0449,64.0552,1.000000e-30
21 Apr 2025 03:36:31.000,0.000,0.437505,-141.363,-127.087265,20.000000,107.236628,19.200,64.4036,67.4139,1.000000e-30
21 Apr 2025 03:37:31.000,0.000,0.437498,-140.390,-126.114976,20.000000,108.208917,19.200,65.3759,68.3862,1.000000e-30
21 Apr 2025 03:38:31.000,0.000,0.437492,-143.310,-129.035243,20.000000,105.288650,19.200,62.4556,65.4659,1.000000e-30
21 Apr 2025 03:39:31.000,0.000,0.437491,-146.543,-132.267366,20.000000,102.056528,19.200,59.2235,62.2338,1.000000e-30
21 Apr 2025 03:40:31.000,0.000,0.437490,-149.131,-134.855615,20.000000,99.468278,19.200,56.6353,59.6456,1.000000e-30
21 Apr 2025 03:41:31.000,0.000,0.437490,-151.190,-136.914804,20.000000,97.409089,19.200,54.5761,57.5864,1.000000e-30
21 Apr 2025 03:42:31.000,0.000,0.437490,-152.875,-138.599752,20.000000,95.724141,19.200,52.8911,55.9014,1.000000e-30
21 Apr 2025 03:43:01.259,0.000,0.437490,-153.618,-139.342529,20.000000,94.981364,19.200,52.1484,55.1587,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Apr 2025 05:07:29.622,0.000,0.437507,-153.501,-139.226134,20.000000,95.097759,19.200,52.2647,55.2750,1.000000e-30
21 Apr 2025 05:08:29.000,0.000,0.437506,-152.611,-138.336097,20.000000,95.987797,19.200,53.1548,56.1651,1.000000e-30
21 Apr 2025 05:09:29.000,0.000,0.437504,-151.838,-137.562792,20.000000,96.761101,19.200,53.9281,56.9384,1.000000e-30
21 Apr 2025 05:10:29.000,0.000,0.437502,-151.312,-137.036679,20.000000,97.287214,19.200,54.4542,57.4645,1.000000e-30
21 Apr 2025 05:11:29.000,0.000,0.437500,-151.147,-136.871910,20.000000,97.451983,19.200,54.6190,57.6293,1.000000e-30
21 Apr 2025 05:12:29.000,0.000,0.437498,-151.385,-137.110049,20.000000,97.213844,19.200,54.3808,57.3911,1.000000e-30
21 Apr 2025 05:13:29.000,0.000,0.437496,-151.965,-137.689984,20.000000,96.633909,19.200,53.8009,56.8112,1.000000e-30
21 Apr 2025 05:14:29.000,0.000,0.437494,-152.766,-138.491094,20.000000,95.832799,19.200,52.9998,56.0101,1.000000e-30
21 Apr 2025 05:15:24.174,0.000,0.437493,-153.598,-139.322740,20.000000,95.001153,19.200,52.1681,55.1784,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Apr 2025 15:03:56.442,0.000,0.437507,-153.597,-139.321579,20.000000,95.002315,19.200,52.1693,55.1796,1.000000e-30
21 Apr 2025 15:04:56.000,0.000,0.437505,-152.739,-138.463493,20.000000,95.860400,19.200,53.0274,56.0377,1.000000e-30
21 Apr 2025 15:05:56.000,0.000,0.437504,-152.001,-137.725413,20.000000,96.598480,19.200,53.7655,56.7758,1.000000e-30
21 Apr 2025 15:06:56.000,0.000,0.437502,-151.503,-137.227315,20.000000,97.096578,19.200,54.2636,57.2739,1.000000e-30
21 Apr 2025 15:07:56.000,0.000,0.437500,-151.350,-137.074657,20.000000,97.249236,19.200,54.4162,57.4265,1.000000e-30
21 Apr 2025 15:08:56.000,0.000,0.437498,-151.581,-137.305989,20.000000,97.017904,19.200,54.1849,57.1952,1.000000e-30
21 Apr 2025 15:09:56.000,0.000,0.437496,-152.141,-137.866084,20.000000,96.457809,19.200,53.6248,56.6351,1.000000e-30
21 Apr 2025 15:10:56.000,0.000,0.437494,-152.919,-138.643582,20.000000,95.680311,19.200,52.8473,55.8576,1.000000e-30
21 Apr 2025 15:11:36.045,0.000,0.437494,-153.503,-139.228018,20.000000,95.095875,19.200,52.2629,55.2732,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Apr 2025 16:36:12.913,0.000,0.437510,-153.618,-139.342523,20.000000,94.981370,19.200,52.1484,55.1587,1.000000e-30
21 Apr 2025 16:37:12.000,0.000,0.437510,-152.102,-137.826818,20.000000,96.497076,19.200,53.6641,56.6744,1.000000e-30
21 Apr 2025 16:38:12.000,0.000,0.437510,-150.248,-135.972840,20.000000,98.351053,19.200,55.5180,58.5283,1.000000e-30
21 Apr 2025 16:39:12.000,0.000,0.437510,-147.944,-133.668718,20.000000,100.655175,19.200,57.8222,60.8325,1.000000e-30
21 Apr 2025 16:40:12.000,0.000,0.437509,-145.008,-130.733025,20.000000,103.590868,19.200,60.7579,63.7682,1.000000e-30
21 Apr 2025 16:41:12.000,0.000,0.437506,-141.526,-127.250411,20.000000,107.073482,19.200,64.2405,67.2508,1.000000e-30
21 Apr 2025 16:42:12.000,0.000,0.437498,-139.977,-125.701744,20.000000,108.622149,19.200,65.7891,68.7994,1.000000e-30
21 Apr 2025 16:43:12.000,0.000,0.437492,-142.769,-128.493891,20.000000,105.830002,19.200,62.9970,66.0073,1.000000e-30
21 Apr 2025 16:44:12.000,0.000,0.437491,-146.137,-131.862001,20.000000,102.461892,19.200,59.6289,62.6392,1.000000e-30
21 Apr 2025 16:45:12.000,0.000,0.437490,-148.829,-134.553257,20.000000,99.770636,19.200,56.9376,59.9479,1.000000e-30
21 Apr 2025 16:46:12.000,0.000,0.437490,-150.954,-136.678803,20.000000,97.645090,19.200,54.8121,57.8224,1.000000e-30
21 Apr 2025 16:47:12.000,0.000,0.437490,-152.684,-138.408282,20.000000,95.915611,19.200,53.0826,56.0929,1.000000e-30
21 Apr 2025 16:47:43.895,0.000,0.437490,-153.483,-139.207506,20.000000,95.116387,19.200,52.2834,55.2937,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Apr 2025 18:11:53.555,0.000,0.437506,-153.610,-139.335139,20.000000,94.988754,19.200,52.1557,55.1660,1.000000e-30
21 Apr 2025 18:12:53.000,0.000,0.437504,-152.927,-138.651942,20.000000,95.671951,19.200,52.8389,55.8492,1.000000e-30
21 Apr 2025 18:13:53.000,0.000,0.437502,-152.435,-138.160245,20.000000,96.163648,19.200,53.3306,56.3409,1.000000e-30
21 Apr 2025 18:14:53.000,0.000,0.437500,-152.229,-137.953864,20.000000,96.370029,19.200,53.5370,56.5473,1.000000e-30
21 Apr 2025 18:15:53.000,0.000,0.437498,-152.351,-138.075814,20.000000,96.248079,19.200,53.4151,56.4254,1.000000e-30
21 Apr 2025 18:16:53.000,0.000,0.437496,-152.775,-138.499415,20.000000,95.824478,19.200,52.9915,56.0018,1.000000e-30
21 Apr 2025 18:17:53.000,0.000,0.437495,-153.420,-139.144777,20.000000,95.179116,19.200,52.3461,55.3564,1.000000e-30
21 Apr 2025 18:18:03.174,0.000,0.437495,-153.545,-139.269415,20.000000,95.054478,19.200,52.2215,55.2318,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Apr 2025 03:13:02.172,0.000,0.437510,-153.489,-139.214223,20.000000,95.109670,19.200,52.2767,55.2870,1.000000e-30
22 Apr 2025 03:14:02.000,0.000,0.437510,-151.987,-137.711842,20.000000,96.612051,19.200,53.7790,56.7893,1.000000e-30
22 Apr 2025 03:15:02.000,0.000,0.437510,-150.217,-135.941758,20.000000,98.382135,19.200,55.5491,58.5594,1.000000e-30
22 Apr 2025 03:16:02.000,0.000,0.437509,-148.135,-133.860175,20.000000,100.463718,19.200,57.6307,60.6410,1.000000e-30
22 Apr 2025 03:17:02.000,0.000,0.437507,-145.811,-131.535828,20.000000,102.788065,19.200,59.9551,62.9654,1.000000e-30
22 Apr 2025 03:18:02.000,0.000,0.437503,-143.859,-129.583518,20.000000,104.740375,19.200,61.9074,64.9177,1.000000e-30
22 Apr 2025 03:19:02.000,0.000,0.437497,-143.758,-129.482741,20.000000,104.841152,19.200,62.0081,65.0184,1.000000e-30
22 Apr 2025 03:20:02.000,0.000,0.437493,-145.617,-131.341525,20.000000,102.982368,19.200,60.1494,63.1597,1.000000e-30
22 Apr 2025 03:21:02.000,0.000,0.437491,-147.947,-133.671925,20.000000,100.651968,19.200,57.8190,60.8293,1.000000e-30
22 Apr 2025 03:22:02.000,0.000,0.437491,-150.056,-135.780678,20.000000,98.543215,19.200,55.7102,58.7205,1.000000e-30
22 Apr 2025 03:23:02.000,0.000,0.437490,-151.852,-137.576295,20.000000,96.747598,19.200,53.9146,56.9249,1.000000e-30
22 Apr 2025 03:24:02.000,0.000,0.437490,-153.379,-139.103350,20.000000,95.220543,19.200,52.3875,55.3978,1.000000e-30
22 Apr 2025 03:24:12.327,0.000,0.437490,-153.619,-139.343283,20.000000,94.980610,19.200,52.1476,55.1579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Apr 2025 04:47:45.910,0.000,0.437508,-153.489,-139.214057,20.000000,95.109837,19.200,52.2768,55.2871,1.000000e-30
22 Apr 2025 04:48:45.000,0.000,0.437508,-152.326,-138.050952,20.000000,96.272941,19.200,53.4399,56.4502,1.000000e-30
22 Apr 2025 04:49:45.000,0.000,0.437506,-151.134,-136.858759,20.000000,97.465134,19.200,54.6321,57.6424,1.000000e-30
22 Apr 2025 04:50:45.000,0.000,0.437505,-150.058,-135.782458,20.000000,98.541435,19.200,55.7084,58.7187,1.000000e-30
22 Apr 2025 04:51:45.000,0.000,0.437502,-149.317,-135.042077,20.000000,99.281817,19.200,56.4488,59.4591,1.000000e-30
22 Apr 2025 04:52:45.000,0.000,0.437499,-149.150,-134.875197,20.000000,99.448696,19.200,56.6157,59.6260,1.000000e-30
22 Apr 2025 04:53:45.000,0.000,0.437497,-149.622,-135.346691,20.000000,98.977202,19.200,56.1442,59.1545,1.000000e-30
22 Apr 2025 04:54:45.000,0.000,0.437494,-150.557,-136.281509,20.000000,98.042384,19.200,55.2094,58.2197,1.000000e-30
22 Apr 2025 04:55:45.000,0.000,0.437493,-151.707,-137.431898,20.000000,96.891995,19.200,54.0590,57.0693,1.000000e-30
22 Apr 2025 04:56:45.000,0.000,0.437492,-152.898,-138.623200,20.000000,95.700693,19.200,52.8677,55.8780,1.000000e-30
22 Apr 2025 04:57:21.622,0.000,0.437492,-153.606,-139.330601,20.000000,94.993292,19.200,52.1603,55.1706,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Apr 2025 14:46:38.227,0.000,0.437504,-153.581,-139.305396,20.000000,95.018497,19.200,52.1855,55.1958,1.000000e-30
22 Apr 2025 14:47:38.000,0.000,0.437502,-153.165,-138.889753,20.000000,95.434140,19.200,52.6011,55.6114,1.000000e-30
22 Apr 2025 14:48:38.000,0.000,0.437500,-152.972,-138.696963,20.000000,95.626930,19.200,52.7939,55.8042,1.000000e-30
22 Apr 2025 14:49:38.000,0.000,0.437499,-153.037,-138.762080,20.000000,95.561813,19.200,52.7288,55.7391,1.000000e-30
22 Apr 2025 14:50:38.000,0.000,0.437497,-153.350,-139.074533,20.000000,95.249360,19.200,52.4163,55.4266,1.000000e-30
22 Apr 2025 14:51:01.148,0.000,0.437496,-153.527,-139.251602,20.000000,95.072292,19.200,52.2393,55.2496,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Apr 2025 16:17:30.632,0.000,0.437510,-153.616,-139.341034,20.000000,94.982860,19.200,52.1498,55.1601,1.000000e-30
22 Apr 2025 16:18:30.000,0.000,0.437510,-152.102,-137.826976,20.000000,96.496917,19.200,53.6639,56.6742,1.000000e-30
22 Apr 2025 16:19:30.000,0.000,0.437510,-150.263,-135.987440,20.000000,98.336453,19.200,55.5034,58.5137,1.000000e-30
22 Apr 2025 16:20:30.000,0.000,0.437510,-147.987,-133.711766,20.000000,100.612127,19.200,57.7791,60.7894,1.000000e-30
22 Apr 2025 16:21:30.000,0.000,0.437509,-145.117,-130.841459,20.000000,103.482434,19.200,60.6494,63.6597,1.000000e-30
22 Apr 2025 16:22:30.000,0.000,0.437506,-141.793,-127.517764,20.000000,106.806129,19.200,63.9731,66.9834,1.000000e-30
22 Apr 2025 16:23:30.000,0.000,0.437499,-140.365,-126.089394,20.000000,108.234499,19.200,65.4015,68.4118,1.000000e-30
22 Apr 2025 16:24:30.000,0.000,0.437493,-142.968,-128.692624,20.000000,105.631270,19.200,62.7983,65.8086,1.000000e-30
22 Apr 2025 16:25:30.000,0.000,0.437491,-146.219,-131.943633,20.000000,102.380260,19.200,59.5472,62.5575,1.000000e-30
22 Apr 2025 16:26:30.000,0.000,0.437490,-148.863,-134.588177,20.000000,99.735717,19.200,56.9027,59.9130,1.000000e-30
22 Apr 2025 16:27:30.000,0.000,0.437490,-150.968,-136.692838,20.000000,97.631055,19.200,54.7980,57.8083,1.000000e-30
22 Apr 2025 16:28:30.000,0.000,0.437490,-152.687,-138.411729,20.000000,95.912164,19.200,53.0792,56.0895,1.000000e-30
22 Apr 2025 16:29:01.770,0.000,0.437490,-153.480,-139.204476,20.000000,95.119417,19.200,52.2864,55.2967,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Apr 2025 17:52:23.168,0.000,0.437507,-153.615,-139.339966,20.000000,94.983928,19.200,52.1509,55.1612,1.000000e-30
22 Apr 2025 17:53:23.000,0.000,0.437506,-152.611,-138.336244,20.000000,95.987650,19.200,53.1546,56.1649,1.000000e-30
22 Apr 2025 17:54:23.000,0.000,0.437505,-151.692,-137.417029,20.000000,96.906864,19.200,54.0739,57.0842,1.000000e-30
22 Apr 2025 17:55:23.000,0.000,0.437503,-150.996,-136.720662,20.000000,97.603231,19.200,54.7702,57.7805,1.000000e-30
22 Apr 2025 17:56:23.000,0.000,0.437500,-150.679,-136.403454,20.000000,97.920440,19.200,55.0874,58.0977,1.000000e-30
22 Apr 2025 17:57:23.000,0.000,0.437498,-150.831,-136.556029,20.000000,97.767864,19.200,54.9349,57.9452,1.000000e-30
