"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Apr 2025 21:39:26.905,0.000,0.437508,-153.617,-139.341620,20.000000,94.982273,19.200,52.1493,55.1596,1.000000e-30
20 Apr 2025 21:40:26.000,0.000,0.437508,-152.468,-138.193205,20.000000,96.130688,19.200,53.2977,56.3080,1.000000e-30
20 Apr 2025 21:41:26.000,0.000,0.437506,-151.302,-137.026424,20.000000,97.297469,19.200,54.4645,57.4748,1.000000e-30
20 Apr 2025 21:42:26.000,0.000,0.437505,-150.265,-135.989779,20.000000,98.334114,19.200,55.5011,58.5114,1.000000e-30
20 Apr 2025 21:43:26.000,0.000,0.437502,-149.576,-135.300455,20.000000,99.023439,19.200,56.1904,59.2007,1.000000e-30
20 Apr 2025 21:44:26.000,0.000,0.437499,-149.455,-135.179723,20.000000,99.144170,19.200,56.3112,59.3215,1.000000e-30
20 Apr 2025 21:45:26.000,0.000,0.437496,-149.949,-135.673681,20.000000,98.650212,19.200,55.8172,58.8275,1.000000e-30
20 Apr 2025 21:46:26.000,0.000,0.437494,-150.882,-136.606293,20.000000,97.717600,19.200,54.8846,57.8949,1.000000e-30
20 Apr 2025 21:47:26.000,0.000,0.437493,-152.017,-137.741603,20.000000,96.582290,19.200,53.7493,56.7596,1.000000e-30
20 Apr 2025 21:48:26.000,0.000,0.437492,-153.190,-138.914769,20.000000,95.409124,19.200,52.5761,55.5864,1.000000e-30
20 Apr 2025 21:48:42.875,0.000,0.437492,-153.514,-139.238713,20.000000,95.085180,19.200,52.2522,55.2625,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Apr 2025 19:46:28.605,0.000,0.437510,-153.612,-139.336389,20.000000,94.987504,19.200,52.1545,55.1648,1.000000e-30
21 Apr 2025 19:47:28.000,0.000,0.437509,-152.239,-137.963987,20.000000,96.359906,19.200,53.5269,56.5372,1.000000e-30
21 Apr 2025 19:48:28.000,0.000,0.437509,-150.675,-136.399480,20.000000,97.924413,19.200,55.0914,58.1017,1.000000e-30
21 Apr 2025 19:49:28.000,0.000,0.437508,-148.958,-134.682855,20.000000,99.641038,19.200,56.8080,59.8183,1.000000e-30
21 Apr 2025 19:50:28.000,0.000,0.437505,-147.262,-132.987106,20.000000,101.336787,19.200,58.5038,61.5141,1.000000e-30
21 Apr 2025 19:51:28.000,0.000,0.437502,-146.090,-131.815167,20.000000,102.508727,19.200,59.6757,62.6860,1.000000e-30
21 Apr 2025 19:52:28.000,0.000,0.437498,-146.125,-131.849439,20.000000,102.474454,19.200,59.6414,62.6517,1.000000e-30
21 Apr 2025 19:53:28.000,0.000,0.437494,-147.342,-133.066543,20.000000,101.257351,19.200,58.4243,61.4346,1.000000e-30
21 Apr 2025 19:54:28.000,0.000,0.437492,-149.051,-134.775335,20.000000,99.548558,19.200,56.7155,59.7258,1.000000e-30
21 Apr 2025 19:55:28.000,0.000,0.437491,-150.766,-136.490933,20.000000,97.832960,19.200,54.9999,58.0102,1.000000e-30
21 Apr 2025 19:56:28.000,0.000,0.437491,-152.326,-138.051080,20.000000,96.272813,19.200,53.4398,56.4501,1.000000e-30
21 Apr 2025 19:57:17.645,0.000,0.437490,-153.482,-139.206261,20.000000,95.117633,19.200,52.2846,55.2949,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Apr 2025 21:20:22.055,0.000,0.437509,-153.618,-139.342915,20.000000,94.980978,19.200,52.1480,55.1583,1.000000e-30
21 Apr 2025 21:21:22.000,0.000,0.437509,-152.273,-137.997748,20.000000,96.326145,19.200,53.4931,56.5034,1.000000e-30
21 Apr 2025 21:22:22.000,0.000,0.437508,-150.797,-136.521742,20.000000,97.802151,19.200,54.9691,57.9794,1.000000e-30
21 Apr 2025 21:23:22.000,0.000,0.437507,-149.265,-134.990102,20.000000,99.333791,19.200,56.5008,59.5111,1.000000e-30
21 Apr 2025 21:24:22.000,0.000,0.437504,-147.911,-133.635294,20.000000,100.688599,19.200,57.8556,60.8659,1.000000e-30
21 Apr 2025 21:25:22.000,0.000,0.437501,-147.189,-132.914223,20.000000,101.409670,19.200,58.5767,61.5870,1.000000e-30
21 Apr 2025 21:26:22.000,0.000,0.437497,-147.490,-133.214747,20.000000,101.109147,19.200,58.2761,61.2864,1.000000e-30
21 Apr 2025 21:27:22.000,0.000,0.437494,-148.635,-134.360138,20.000000,99.963755,19.200,57.1307,60.1410,1.000000e-30
21 Apr 2025 21:28:22.000,0.000,0.437492,-150.131,-135.855721,20.000000,98.468172,19.200,55.6352,58.6455,1.000000e-30
21 Apr 2025 21:29:22.000,0.000,0.437491,-151.645,-137.369289,20.000000,96.954604,19.200,54.1216,57.1319,1.000000e-30
21 Apr 2025 21:30:22.000,0.000,0.437491,-153.048,-138.772825,20.000000,95.551068,19.200,52.7181,55.7284,1.000000e-30
21 Apr 2025 21:30:42.744,0.000,0.437491,-153.501,-139.225808,20.000000,95.098085,19.200,52.2651,55.2754,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Apr 2025 19:28:07.202,0.000,0.437509,-153.607,-139.331820,20.000000,94.992073,19.200,52.1591,55.1694,1.000000e-30
22 Apr 2025 19:29:07.000,0.000,0.437508,-152.394,-138.118488,20.000000,96.205406,19.200,53.3724,56.3827,1.000000e-30
22 Apr 2025 19:30:07.000,0.000,0.437507,-151.125,-136.849537,20.000000,97.474356,19.200,54.6413,57.6516,1.000000e-30
22 Apr 2025 19:31:07.000,0.000,0.437505,-149.912,-135.636374,20.000000,98.687519,19.200,55.8545,58.8648,1.000000e-30
22 Apr 2025 19:32:07.000,0.000,0.437503,-148.974,-134.699023,20.000000,99.624870,19.200,56.7919,59.8022,1.000000e-30
22 Apr 2025 19:33:07.000,0.000,0.437500,-148.610,-134.334407,20.000000,99.989487,19.200,57.1565,60.1668,1.000000e-30
22 Apr 2025 19:34:07.000,0.000,0.437497,-148.974,-134.698891,20.000000,99.625002,19.200,56.7920,59.8023,1.000000e-30
22 Apr 2025 19:35:07.000,0.000,0.437495,-149.914,-135.638265,20.000000,98.685628,19.200,55.8526,58.8629,1.000000e-30
22 Apr 2025 19:36:07.000,0.000,0.437493,-151.131,-136.855644,20.000000,97.468250,19.200,54.6352,57.6455,1.000000e-30
22 Apr 2025 19:37:07.000,0.000,0.437492,-152.405,-138.130047,20.000000,96.193847,19.200,53.3608,56.3711,1.000000e-30
22 Apr 2025 19:37:59.858,0.000,0.437491,-153.487,-139.212051,20.000000,95.111842,19.200,52.2788,55.2891,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Apr 2025 21:01:25.260,0.000,0.437510,-153.619,-139.343330,20.000000,94.980563,19.200,52.1476,55.1579,1.000000e-30
22 Apr 2025 21:02:25.000,0.000,0.437510,-152.158,-137.882999,20.000000,96.440894,19.200,53.6079,56.6182,1.000000e-30
22 Apr 2025 21:03:25.000,0.000,0.437509,-150.453,-136.177961,20.000000,98.145932,19.200,55.3129,58.3232,1.000000e-30
22 Apr 2025 21:04:25.000,0.000,0.437508,-148.482,-134.207122,20.000000,100.116771,19.200,57.2838,60.2941,1.000000e-30
22 Apr 2025 21:05:25.000,0.000,0.437507,-146.342,-132.067153,20.000000,102.256740,19.200,59.4237,62.4340,1.000000e-30
22 Apr 2025 21:06:25.000,0.000,0.437503,-144.598,-130.322695,20.000000,104.001198,19.200,61.1682,64.1785,1.000000e-30
22 Apr 2025 21:07:25.000,0.000,0.437498,-144.443,-130.168219,20.000000,104.155675,19.200,61.3227,64.3330,1.000000e-30
22 Apr 2025 21:08:25.000,0.000,0.437494,-146.027,-131.751319,20.000000,102.572574,19.200,59.7396,62.7499,1.000000e-30
22 Apr 2025 21:09:25.000,0.000,0.437492,-148.161,-133.885422,20.000000,100.438471,19.200,57.6055,60.6158,1.000000e-30
22 Apr 2025 21:10:25.000,0.000,0.437491,-150.168,-135.893219,20.000000,98.430674,19.200,55.5977,58.6080,1.000000e-30
22 Apr 2025 21:11:25.000,0.000,0.437490,-151.912,-137.637024,20.000000,96.686869,19.200,53.8539,56.8642,1.000000e-30
22 Apr 2025 21:12:25.000,0.000,0.437490,-153.411,-139.135712,20.000000,95.188182,19.200,52.3552,55.3655,1.000000e-30
22 Apr 2025 21:12:28.476,0.000,0.437490,-153.491,-139.215944,20.000000,95.107950,19.200,52.2749,55.2852,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Apr 2025 19:10:00.105,0.000,0.437507,-153.600,-139.324888,20.000000,94.999005,19.200,52.1660,55.1763,1.000000e-30
23 Apr 2025 19:11:00.000,0.000,0.437506,-152.631,-138.355660,20.000000,95.968233,19.200,53.1352,56.1455,1.000000e-30
23 Apr 2025 19:12:00.000,0.000,0.437505,-151.744,-137.468828,20.000000,96.855065,19.200,54.0221,57.0324,1.000000e-30
23 Apr 2025 19:13:00.000,0.000,0.437503,-151.066,-136.790500,20.000000,97.533393,19.200,54.7004,57.7107,1.000000e-30
23 Apr 2025 19:14:00.000,0.000,0.437501,-150.740,-136.464671,20.000000,97.859223,19.200,55.0262,58.0365,1.000000e-30
23 Apr 2025 19:15:00.000,0.000,0.437498,-150.856,-136.580334,20.000000,97.743559,19.200,54.9105,57.9208,1.000000e-30
23 Apr 2025 19:16:00.000,0.000,0.437496,-151.381,-137.105543,20.000000,97.218350,19.200,54.3853,57.3956,1.000000e-30
23 Apr 2025 19:17:00.000,0.000,0.437494,-152.188,-137.912656,20.000000,96.411237,19.200,53.5782,56.5885,1.000000e-30
23 Apr 2025 19:18:00.000,0.000,0.437493,-153.136,-138.860960,20.000000,95.462933,19.200,52.6299,55.6402,1.000000e-30
23 Apr 2025 19:18:22.030,0.000,0.437493,-153.498,-139.222869,20.000000,95.101024,19.200,52.2680,55.2783,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Apr 2025 20:42:34.959,0.000,0.437510,-153.618,-139.342837,20.000000,94.981056,19.200,52.1480,55.1583,1.000000e-30
23 Apr 2025 20:43:34.000,0.000,0.437510,-152.113,-137.837584,20.000000,96.486309,19.200,53.6533,56.6636,1.000000e-30
23 Apr 2025 20:44:34.000,0.000,0.437510,-150.279,-136.004100,20.000000,98.319794,19.200,55.4868,58.4971,1.000000e-30
23 Apr 2025 20:45:34.000,0.000,0.437510,-148.024,-133.748353,20.000000,100.575540,19.200,57.7425,60.7528,1.000000e-30
23 Apr 2025 20:46:34.000,0.000,0.437509,-145.217,-130.942160,20.000000,103.381733,19.200,60.5487,63.5590,1.000000e-30
23 Apr 2025 20:47:34.000,0.000,0.437505,-142.096,-127.820318,20.000000,106.503575,19.200,63.6706,66.6809,1.000000e-30
23 Apr 2025 20:48:34.000,0.000,0.437498,-140.929,-126.653532,20.000000,107.670361,19.200,64.8373,67.8476,1.000000e-30
23 Apr 2025 20:49:34.000,0.000,0.437493,-143.387,-129.111995,20.000000,105.211898,19.200,62.3789,65.3892,1.000000e-30
23 Apr 2025 20:50:34.000,0.000,0.437491,-146.478,-132.203152,20.000000,102.120741,19.200,59.2877,62.2980,1.000000e-30
23 Apr 2025 20:51:34.000,0.000,0.437490,-149.041,-134.765557,20.000000,99.558336,19.200,56.7253,59.7356,1.000000e-30
23 Apr 2025 20:52:34.000,0.000,0.437490,-151.101,-136.825929,20.000000,97.497964,19.200,54.6650,57.6753,1.000000e-30
23 Apr 2025 20:53:34.000,0.000,0.437490,-152.793,-138.518183,20.000000,95.805710,19.200,52.9727,55.9830,1.000000e-30
23 Apr 2025 20:54:01.901,0.000,0.437490,-153.484,-139.209088,20.000000,95.114805,19.200,52.2818,55.2921,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Apr 2025 22:18:38.771,0.000,0.437505,-153.608,-139.332288,20.000000,94.991606,19.200,52.1586,55.1689,1.000000e-30
23 Apr 2025 22:19:38.000,0.000,0.437503,-153.068,-138.792745,20.000000,95.531148,19.200,52.6981,55.7084,1.000000e-30
23 Apr 2025 22:20:38.000,0.000,0.437501,-152.747,-138.471371,20.000000,95.852523,19.200,53.0195,56.0298,1.000000e-30
23 Apr 2025 22:21:38.000,0.000,0.437499,-152.709,-138.433696,20.000000,95.890197,19.200,53.0572,56.0675,1.000000e-30
23 Apr 2025 22:22:38.000,0.000,0.437497,-152.962,-138.686656,20.000000,95.637237,19.200,52.8042,55.8145,1.000000e-30
23 Apr 2025 22:23:38.000,0.000,0.437496,-153.458,-139.182760,20.000000,95.141133,19.200,52.3081,55.3184,1.000000e-30
23 Apr 2025 22:23:47.432,0.000,0.437496,-153.553,-139.277956,20.000000,95.045937,19.200,52.2129,55.2232,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Apr 2025 18:52:21.602,0.000,0.437505,-153.588,-139.312597,20.000000,95.011296,19.200,52.1783,55.1886,1.000000e-30
24 Apr 2025 18:53:21.000,0.000,0.437504,-152.991,-138.716027,20.000000,95.607866,19.200,52.7749,55.7852,1.000000e-30
24 Apr 2025 18:54:21.000,0.000,0.437502,-152.586,-138.311195,20.000000,96.012698,19.200,53.1797,56.1900,1.000000e-30
24 Apr 2025 18:55:21.000,0.000,0.437500,-152.449,-138.173641,20.000000,96.150252,19.200,53.3172,56.3275,1.000000e-30
24 Apr 2025 18:56:21.000,0.000,0.437498,-152.606,-138.330685,20.000000,95.993208,19.200,53.1602,56.1705,1.000000e-30
24 Apr 2025 18:57:21.000,0.000,0.437496,-153.028,-138.752899,20.000000,95.570994,19.200,52.7380,55.7483,1.000000e-30
24 Apr 2025 18:58:09.569,0.000,0.437495,-153.517,-139.241533,20.000000,95.082360,19.200,52.2493,55.2596,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Apr 2025 20:23:50.641,0.000,0.437510,-153.617,-139.341534,20.000000,94.982359,19.200,52.1493,55.1596,1.000000e-30
24 Apr 2025 20:24:50.000,0.000,0.437510,-152.094,-137.818291,20.000000,96.505602,19.200,53.6726,56.6829,1.000000e-30
24 Apr 2025 20:25:50.000,0.000,0.437510,-150.236,-135.960465,20.000000,98.363428,19.200,55.5304,58.5407,1.000000e-30
24 Apr 2025 20:26:50.000,0.000,0.437510,-147.920,-133.644992,20.000000,100.678901,19.200,57.8459,60.8562,1.000000e-30
24 Apr 2025 20:27:50.000,0.000,0.437509,-144.949,-130.673767,20.000000,103.650126,19.200,60.8171,63.8274,1.000000e-30
24 Apr 2025 20:28:50.000,0.000,0.437506,-141.349,-127.073324,20.000000,107.250569,19.200,64.4176,67.4279,1.000000e-30
24 Apr 2025 20:29:50.000,0.000,0.437499,-139.636,-125.361081,20.000000,108.962812,19.200,66.1298,69.1401,1.000000e-30
24 Apr 2025 20:30:50.000,0.000,0.437492,-142.540,-128.264574,20.000000,106.059319,19.200,63.2263,66.2366,1.000000e-30
24 Apr 2025 20:31:50.000,0.000,0.437491,-146.005,-131.729914,20.000000,102.593979,19.200,59.7610,62.7713,1.000000e-30
24 Apr 2025 20:32:50.000,0.000,0.437490,-148.741,-134.466008,20.000000,99.857885,19.200,57.0249,60.0352,1.000000e-30
24 Apr 2025 20:33:50.000,0.000,0.437490,-150.890,-136.614486,20.000000,97.709407,19.200,54.8764,57.8867,1.000000e-30
24 Apr 2025 20:34:50.000,0.000,0.437490,-152.633,-138.357352,20.000000,95.966541,19.200,53.1335,56.1438,1.000000e-30
24 Apr 2025 20:35:23.705,0.000,0.437490,-153.480,-139.205099,20.000000,95.118794,19.200,52.2858,55.2961,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Apr 2025 21:58:57.388,0.000,0.437507,-153.614,-139.338768,20.000000,94.985125,19.200,52.1521,55.1624,1.000000e-30
24 Apr 2025 21:59:57.000,0.000,0.437506,-152.708,-138.432690,20.000000,95.891203,19.200,53.0582,56.0685,1.000000e-30
24 Apr 2025 22:00:57.000,0.000,0.437504,-151.924,-137.648800,20.000000,96.675093,19.200,53.8421,56.8524,1.000000e-30
24 Apr 2025 22:01:57.000,0.000,0.437502,-151.394,-137.118871,20.000000,97.205023,19.200,54.3720,57.3823,1.000000e-30
24 Apr 2025 22:02:57.000,0.000,0.437500,-151.237,-136.961451,20.000000,97.362442,19.200,54.5294,57.5397,1.000000e-30
24 Apr 2025 22:03:57.000,0.000,0.437497,-151.493,-137.217709,20.000000,97.106185,19.200,54.2732,57.2835,1.000000e-30
24 Apr 2025 22:04:57.000,0.000,0.437495,-152.096,-137.820916,20.000000,96.502977,19.200,53.6700,56.6803,1.000000e-30
24 Apr 2025 22:05:57.000,0.000,0.437494,-152.920,-138.644390,20.000000,95.679503,19.200,52.8465,55.8568,1.000000e-30
24 Apr 2025 22:06:37.010,0.000,0.437493,-153.531,-139.255583,20.000000,95.068311,19.200,52.2353,55.2456,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Apr 2025 20:05:12.524,0.000,0.437510,-153.615,-139.339484,20.000000,94.984409,19.200,52.1514,55.1617,1.000000e-30
25 Apr 2025 20:06:12.000,0.000,0.437510,-152.135,-137.859348,20.000000,96.464545,19.200,53.6315,56.6418,1.000000e-30
25 Apr 2025 20:07:12.000,0.000,0.437510,-150.367,-136.092249,20.000000,98.231644,19.200,55.3986,58.4089,1.000000e-30
25 Apr 2025 20:08:12.000,0.000,0.437509,-148.249,-133.973616,20.000000,100.350277,19.200,57.5173,60.5276,1.000000e-30
25 Apr 2025 20:09:12.000,0.000,0.437508,-145.756,-131.481135,20.000000,102.842758,19.200,60.0097,63.0200,1.000000e-30
25 Apr 2025 20:10:12.000,0.000,0.437504,-143.312,-129.037007,20.000000,105.286886,19.200,62.4539,65.4642,1.000000e-30
25 Apr 2025 20:11:12.000,0.000,0.437498,-142.626,-128.350476,20.000000,105.973417,19.200,63.1404,66.1507,1.000000e-30
25 Apr 2025 20:12:12.000,0.000,0.437493,-144.512,-130.236576,20.000000,104.087317,19.200,61.2543,64.2646,1.000000e-30
25 Apr 2025 20:13:12.000,0.000,0.437491,-147.099,-132.823737,20.000000,101.500156,19.200,58.6671,61.6774,1.000000e-30
25 Apr 2025 20:14:12.000,0.000,0.437490,-149.408,-135.132612,20.000000,99.191281,19.200,56.3583,59.3686,1.000000e-30
25 Apr 2025 20:15:12.000,0.000,0.437490,-151.337,-137.061757,20.000000,97.262136,19.200,54.4291,57.4394,1.000000e-30
25 Apr 2025 20:16:12.000,0.000,0.437490,-152.955,-138.679448,20.000000,95.644446,19.200,52.8114,55.8217,1.000000e-30
25 Apr 2025 20:16:33.772,0.000,0.437490,-153.479,-139.203997,20.000000,95.119896,19.200,52.2869,55.2972,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Apr 2025 21:39:40.408,0.000,0.437508,-153.617,-139.341589,20.000000,94.982304,19.200,52.1493,55.1596,1.000000e-30
25 Apr 2025 21:40:40.000,0.000,0.437508,-152.461,-138.185864,20.000000,96.138029,19.200,53.3050,56.3153,1.000000e-30
25 Apr 2025 21:41:40.000,0.000,0.437506,-151.299,-137.023538,20.000000,97.300355,19.200,54.4673,57.4776,1.000000e-30
25 Apr 2025 21:42:40.000,0.000,0.437504,-150.270,-135.994682,20.000000,98.329211,19.200,55.4962,58.5065,1.000000e-30
25 Apr 2025 21:43:40.000,0.000,0.437502,-149.591,-135.316230,20.000000,99.007663,19.200,56.1747,59.1850,1.000000e-30
25 Apr 2025 21:44:40.000,0.000,0.437499,-149.481,-135.206191,20.000000,99.117702,19.200,56.2847,59.2950,1.000000e-30
25 Apr 2025 21:45:40.000,0.000,0.437496,-149.982,-135.706364,20.000000,98.617529,19.200,55.7845,58.7948,1.000000e-30
25 Apr 2025 21:46:40.000,0.000,0.437494,-150.915,-136.639881,20.000000,97.684012,19.200,54.8510,57.8613,1.000000e-30
25 Apr 2025 21:47:40.000,0.000,0.437493,-152.048,-137.772932,20.000000,96.550961,19.200,53.7179,56.7282,1.000000e-30
25 Apr 2025 21:48:40.000,0.000,0.437492,-153.218,-138.942759,20.000000,95.381134,19.200,52.5481,55.5584,1.000000e-30
25 Apr 2025 21:48:55.463,0.000,0.437492,-153.514,-139.238885,20.000000,95.085008,19.200,52.2520,55.2623,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Apr 2025 19:46:41.601,0.000,0.437510,-153.612,-139.336439,20.000000,94.987454,19.200,52.1544,55.1647,1.000000e-30
26 Apr 2025 19:47:41.000,0.000,0.437509,-152.238,-137.962366,20.000000,96.361527,19.200,53.5285,56.5388,1.000000e-30
26 Apr 2025 19:48:41.000,0.000,0.437509,-150.670,-136.394921,20.000000,97.928972,19.200,55.0960,58.1063,1.000000e-30
26 Apr 2025 19:49:41.000,0.000,0.437508,-148.948,-134.672841,20.000000,99.651052,19.200,56.8180,59.8283,1.000000e-30
26 Apr 2025 19:50:41.000,0.000,0.437506,-147.243,-132.967633,20.000000,101.356260,19.200,58.5232,61.5335,1.000000e-30
26 Apr 2025 19:51:41.000,0.000,0.437502,-146.059,-131.783713,20.000000,102.540180,19.200,59.7072,62.7175,1.000000e-30
26 Apr 2025 19:52:41.000,0.000,0.437498,-146.088,-131.812559,20.000000,102.511334,19.200,59.6783,62.6886,1.000000e-30
26 Apr 2025 19:53:41.000,0.000,0.437494,-147.310,-133.034598,20.000000,101.289295,19.200,58.4563,61.4666,1.000000e-30
26 Apr 2025 19:54:41.000,0.000,0.437492,-149.026,-134.751168,20.000000,99.572725,19.200,56.7397,59.7500,1.000000e-30
26 Apr 2025 19:55:41.000,0.000,0.437491,-150.748,-136.472984,20.000000,97.850909,19.200,55.0179,58.0282,1.000000e-30
26 Apr 2025 19:56:41.000,0.000,0.437491,-152.313,-138.037448,20.000000,96.286445,19.200,53.4534,56.4637,1.000000e-30
26 Apr 2025 19:57:31.145,0.000,0.437490,-153.481,-139.206215,20.000000,95.117678,19.200,52.2847,55.2950,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Apr 2025 21:20:35.447,0.000,0.437509,-153.618,-139.342906,20.000000,94.980987,19.200,52.1480,55.1583,1.000000e-30
26 Apr 2025 21:21:35.000,0.000,0.437509,-152.284,-138.008714,20.000000,96.315179,19.200,53.4822,56.4925,1.000000e-30
26 Apr 2025 21:22:35.000,0.000,0.437508,-150.812,-136.536612,20.000000,97.787281,19.200,54.9543,57.9646,1.000000e-30
26 Apr 2025 21:23:35.000,0.000,0.437507,-149.286,-135.010452,20.000000,99.313441,19.200,56.4804,59.4907,1.000000e-30
26 Apr 2025 21:24:35.000,0.000,0.437504,-147.937,-133.661932,20.000000,100.661961,19.200,57.8289,60.8392,1.000000e-30
26 Apr 2025 21:25:35.000,0.000,0.437501,-147.219,-132.944248,20.000000,101.379645,19.200,58.5466,61.5569,1.000000e-30
26 Apr 2025 21:26:35.000,0.000,0.437497,-147.517,-133.241397,20.000000,101.082496,19.200,58.2495,61.2598,1.000000e-30
26 Apr 2025 21:27:35.000,0.000,0.437494,-148.655,-134.379524,20.000000,99.944369,19.200,57.1114,60.1217,1.000000e-30
26 Apr 2025 21:28:35.000,0.000,0.437492,-150.144,-135.868656,20.000000,98.455237,19.200,55.6222,58.6325,1.000000e-30
26 Apr 2025 21:29:35.000,0.000,0.437491,-151.653,-137.377828,20.000000,96.946065,19.200,54.1131,57.1234,1.000000e-30
26 Apr 2025 21:30:35.000,0.000,0.437491,-153.054,-138.778563,20.000000,95.545330,19.200,52.7123,55.7226,1.000000e-30
26 Apr 2025 21:30:55.515,0.000,0.437491,-153.501,-139.225940,20.000000,95.097953,19.200,52.2649,55.2752,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Apr 2025 19:28:20.067,0.000,0.437509,-153.607,-139.331885,20.000000,94.992008,19.200,52.1590,55.1693,1.000000e-30
27 Apr 2025 19:29:20.000,0.000,0.437508,-152.389,-138.113354,20.000000,96.210539,19.200,53.3775,56.3878,1.000000e-30
27 Apr 2025 19:30:20.000,0.000,0.437507,-151.116,-136.840390,20.000000,97.483503,19.200,54.6505,57.6608,1.000000e-30
27 Apr 2025 19:31:20.000,0.000,0.437505,-149.897,-135.621359,20.000000,98.702534,19.200,55.8695,58.8798,1.000000e-30
27 Apr 2025 19:32:20.000,0.000,0.437503,-148.952,-134.676888,20.000000,99.647005,19.200,56.8140,59.8243,1.000000e-30
27 Apr 2025 19:33:20.000,0.000,0.437500,-148.582,-134.306670,20.000000,100.017223,19.200,57.1842,60.1945,1.000000e-30
27 Apr 2025 19:34:20.000,0.000,0.437497,-148.945,-134.670180,20.000000,99.653713,19.200,56.8207,59.8310,1.000000e-30
