
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 18:17:00.000,3.098,1.000000
20 Mar 2025 18:18:00.000,3.078,1.000000
20 Mar 2025 18:19:00.000,3.046,1.000000
20 Mar 2025 18:20:00.000,3.000,1.000000
20 Mar 2025 18:21:00.000,2.939,1.000000
20 Mar 2025 18:22:00.000,2.866,1.000000
20 Mar 2025 18:23:00.000,2.780,1.000000
20 Mar 2025 18:24:00.000,2.684,1.000000
20 Mar 2025 18:25:00.000,2.575,1.000000
20 Mar 2025 18:26:00.000,2.456,1.000000
20 Mar 2025 18:27:00.000,2.326,1.000000
20 Mar 2025 18:28:00.000,2.182,1.000000
20 Mar 2025 18:29:00.000,2.033,1.000000
20 Mar 2025 18:30:00.000,1.873,1.000000
20 Mar 2025 18:31:00.000,1.703,1.000000
20 Mar 2025 18:32:00.000,1.528,1.000000
20 Mar 2025 18:33:00.000,1.347,1.000000
20 Mar 2025 18:34:00.000,1.157,1.000000
20 Mar 2025 18:35:00.000,0.962,1.000000
20 Mar 2025 18:36:00.000,0.770,1.000000
20 Mar 2025 18:37:00.000,0.565,1.000000
20 Mar 2025 18:38:00.000,0.363,1.000000
20 Mar 2025 18:39:00.000,0.156,1.000000
20 Mar 2025 18:40:00.000,0.000,1.000000
20 Mar 2025 18:41:00.000,0.000,1.000000
20 Mar 2025 18:42:00.000,0.000,1.000000
20 Mar 2025 18:43:00.000,0.000,1.000000
20 Mar 2025 18:44:00.000,0.000,1.000000
20 Mar 2025 18:45:00.000,0.000,1.000000
20 Mar 2025 18:46:00.000,0.000,0.000000
20 Mar 2025 18:47:00.000,0.000,0.000000
20 Mar 2025 18:48:00.000,0.000,0.000000
20 Mar 2025 18:49:00.000,0.000,0.000000
20 Mar 2025 18:50:00.000,0.000,0.000000
20 Mar 2025 18:51:00.000,0.000,0.000000
20 Mar 2025 18:52:00.000,0.000,0.000000
20 Mar 2025 18:53:00.000,0.000,0.000000
20 Mar 2025 18:54:00.000,0.000,0.000000
20 Mar 2025 18:55:00.000,0.000,0.000000
20 Mar 2025 18:56:00.000,0.000,0.000000
20 Mar 2025 18:57:00.000,0.000,0.000000
20 Mar 2025 18:58:00.000,0.000,0.000000
20 Mar 2025 18:59:00.000,0.000,0.000000
20 Mar 2025 19:00:00.000,0.000,0.000000
20 Mar 2025 19:01:00.000,0.000,0.000000
20 Mar 2025 19:02:00.000,0.000,0.000000
20 Mar 2025 19:03:00.000,0.000,0.000000
20 Mar 2025 19:04:00.000,0.000,0.000000
20 Mar 2025 19:05:00.000,0.000,0.000000
20 Mar 2025 19:06:00.000,0.000,0.000000
20 Mar 2025 19:07:00.000,0.000,0.000000
20 Mar 2025 19:08:00.000,0.000,0.000000
20 Mar 2025 19:09:00.000,0.000,0.000000
20 Mar 2025 19:10:00.000,0.000,0.000000
20 Mar 2025 19:11:00.000,0.000,0.000000
20 Mar 2025 19:12:00.000,0.000,0.000000
20 Mar 2025 19:13:00.000,0.000,0.000000
20 Mar 2025 19:14:00.000,0.000,0.000000
20 Mar 2025 19:15:00.000,0.000,0.000000
20 Mar 2025 19:16:00.000,0.000,0.000000
20 Mar 2025 19:17:00.000,0.000,0.000000
20 Mar 2025 19:18:00.000,0.000,0.000000
20 Mar 2025 19:19:00.000,0.000,0.000000
20 Mar 2025 19:20:00.000,0.000,0.000000
20 Mar 2025 19:21:00.000,0.000,0.000000
20 Mar 2025 19:22:00.000,0.000,1.000000
20 Mar 2025 19:23:00.000,0.000,1.000000
20 Mar 2025 19:24:00.000,0.000,1.000000
20 Mar 2025 19:25:00.000,0.000,1.000000
20 Mar 2025 19:26:00.000,0.000,1.000000
20 Mar 2025 19:27:00.000,0.000,1.000000
20 Mar 2025 19:28:00.000,0.179,1.000000
20 Mar 2025 19:29:00.000,0.381,1.000000
20 Mar 2025 19:30:00.000,0.586,1.000000
20 Mar 2025 19:31:00.000,0.785,1.000000
20 Mar 2025 19:32:00.000,0.983,1.000000
20 Mar 2025 19:33:00.000,1.176,1.000000
20 Mar 2025 19:34:00.000,1.364,1.000000
20 Mar 2025 19:35:00.000,1.544,1.000000
20 Mar 2025 19:36:00.000,1.719,1.000000
20 Mar 2025 19:37:00.000,1.888,1.000000
20 Mar 2025 19:38:00.000,2.047,1.000000
20 Mar 2025 19:39:00.000,2.197,1.000000
20 Mar 2025 19:40:00.000,2.339,1.000000
20 Mar 2025 19:41:00.000,2.467,1.000000
20 Mar 2025 19:42:00.000,2.587,1.000000
20 Mar 2025 19:43:00.000,2.694,1.000000
20 Mar 2025 19:44:00.000,2.792,1.000000
20 Mar 2025 19:45:00.000,2.873,1.000000
20 Mar 2025 19:46:00.000,2.946,1.000000
20 Mar 2025 19:47:00.000,3.004,1.000000
20 Mar 2025 19:48:00.000,3.049,1.000000
20 Mar 2025 19:49:00.000,3.080,1.000000
20 Mar 2025 19:50:00.000,3.096,1.000000
20 Mar 2025 19:51:00.000,3.102,1.000000
20 Mar 2025 19:52:00.000,3.092,1.000000
20 Mar 2025 19:53:00.000,3.068,1.000000
20 Mar 2025 19:54:00.000,3.033,1.000000
20 Mar 2025 19:55:00.000,2.985,1.000000
20 Mar 2025 19:56:00.000,2.921,1.000000
20 Mar 2025 19:57:00.000,2.845,1.000000
20 Mar 2025 19:58:00.000,2.756,1.000000
20 Mar 2025 19:59:00.000,2.657,1.000000
20 Mar 2025 20:00:00.000,2.546,1.000000
20 Mar 2025 20:01:00.000,2.424,1.000000
20 Mar 2025 20:02:00.000,2.291,1.000000
20 Mar 2025 20:03:00.000,2.145,1.000000
20 Mar 2025 20:04:00.000,1.991,1.000000
20 Mar 2025 20:05:00.000,1.831,1.000000
20 Mar 2025 20:06:00.000,1.659,1.000000
20 Mar 2025 20:07:00.000,1.482,1.000000
20 Mar 2025 20:08:00.000,1.300,1.000000
20 Mar 2025 20:09:00.000,1.111,1.000000
20 Mar 2025 20:10:00.000,0.914,1.000000
20 Mar 2025 20:11:00.000,0.719,1.000000
20 Mar 2025 20:12:00.000,0.512,1.000000
20 Mar 2025 20:13:00.000,0.312,1.000000
20 Mar 2025 20:14:00.000,0.105,1.000000
20 Mar 2025 20:15:00.000,0.000,1.000000
20 Mar 2025 20:16:00.000,0.000,1.000000
20 Mar 2025 20:17:00.000,0.000,1.000000
20 Mar 2025 20:18:00.000,0.000,1.000000
20 Mar 2025 20:19:00.000,0.000,1.000000
20 Mar 2025 20:20:00.000,0.000,1.000000
20 Mar 2025 20:21:00.000,0.000,0.000000
20 Mar 2025 20:22:00.000,0.000,0.000000
20 Mar 2025 20:23:00.000,0.000,0.000000
20 Mar 2025 20:24:00.000,0.000,0.000000
20 Mar 2025 20:25:00.000,0.000,0.000000
20 Mar 2025 20:26:00.000,0.000,0.000000
20 Mar 2025 20:27:00.000,0.000,0.000000
20 Mar 2025 20:28:00.000,0.000,0.000000
20 Mar 2025 20:29:00.000,0.000,0.000000
20 Mar 2025 20:30:00.000,0.000,0.000000
20 Mar 2025 20:31:00.000,0.000,0.000000
20 Mar 2025 20:32:00.000,0.000,0.000000
20 Mar 2025 20:33:00.000,0.000,0.000000
20 Mar 2025 20:34:00.000,0.000,0.000000
20 Mar 2025 20:35:00.000,0.000,0.000000
20 Mar 2025 20:36:00.000,0.000,0.000000
20 Mar 2025 20:37:00.000,0.000,0.000000
20 Mar 2025 20:38:00.000,0.000,0.000000
20 Mar 2025 20:39:00.000,0.000,0.000000
20 Mar 2025 20:40:00.000,0.000,0.000000
20 Mar 2025 20:41:00.000,0.000,0.000000
20 Mar 2025 20:42:00.000,0.000,0.000000
20 Mar 2025 20:43:00.000,0.000,0.000000
20 Mar 2025 20:44:00.000,0.000,0.000000
20 Mar 2025 20:45:00.000,0.000,0.000000
20 Mar 2025 20:46:00.000,0.000,0.000000
20 Mar 2025 20:47:00.000,0.000,0.000000
20 Mar 2025 20:48:00.000,0.000,0.000000
20 Mar 2025 20:49:00.000,0.000,0.000000
20 Mar 2025 20:50:00.000,0.000,0.000000
20 Mar 2025 20:51:00.000,0.000,0.000000
20 Mar 2025 20:52:00.000,0.000,0.000000
20 Mar 2025 20:53:00.000,0.000,0.000000
20 Mar 2025 20:54:00.000,0.000,0.000000
20 Mar 2025 20:55:00.000,0.000,0.000000
20 Mar 2025 20:56:00.000,0.000,0.727786
20 Mar 2025 20:57:00.000,0.000,1.000000
20 Mar 2025 20:58:00.000,0.000,1.000000
20 Mar 2025 20:59:00.000,0.000,1.000000
20 Mar 2025 21:00:00.000,0.000,1.000000
20 Mar 2025 21:01:00.000,0.000,1.000000
20 Mar 2025 21:02:00.000,0.023,1.000000
20 Mar 2025 21:03:00.000,0.227,1.000000
20 Mar 2025 21:04:00.000,0.434,1.000000
20 Mar 2025 21:05:00.000,0.636,1.000000
20 Mar 2025 21:06:00.000,0.837,1.000000
20 Mar 2025 21:07:00.000,1.031,1.000000
20 Mar 2025 21:08:00.000,1.225,1.000000
20 Mar 2025 21:09:00.000,1.411,1.000000
20 Mar 2025 21:10:00.000,1.591,1.000000
20 Mar 2025 21:11:00.000,1.762,1.000000
20 Mar 2025 21:12:00.000,1.929,1.000000
20 Mar 2025 21:13:00.000,2.084,1.000000
20 Mar 2025 21:14:00.000,2.235,1.000000
20 Mar 2025 21:15:00.000,2.367,1.000000
20 Mar 2025 21:16:00.000,2.498,1.000000
20 Mar 2025 21:17:00.000,2.614,1.000000
20 Mar 2025 21:18:00.000,2.720,1.000000
20 Mar 2025 21:19:00.000,2.814,1.000000
20 Mar 2025 21:20:00.000,2.892,1.000000
20 Mar 2025 21:21:00.000,2.963,1.000000
20 Mar 2025 21:22:00.000,3.017,1.000000
20 Mar 2025 21:23:00.000,3.058,1.000000
20 Mar 2025 21:24:00.000,3.085,1.000000
20 Mar 2025 21:25:00.000,3.101,1.000000
20 Mar 2025 21:26:00.000,3.101,1.000000
20 Mar 2025 21:27:00.000,3.090,1.000000
20 Mar 2025 21:28:00.000,3.064,1.000000
20 Mar 2025 21:29:00.000,3.022,1.000000
20 Mar 2025 21:30:00.000,2.970,1.000000
20 Mar 2025 21:31:00.000,2.905,1.000000
20 Mar 2025 21:32:00.000,2.823,1.000000
20 Mar 2025 21:33:00.000,2.732,1.000000
20 Mar 2025 21:34:00.000,2.631,1.000000
20 Mar 2025 21:35:00.000,2.515,1.000000
20 Mar 2025 21:36:00.000,2.389,1.000000
20 Mar 2025 21:37:00.000,2.254,1.000000
20 Mar 2025 21:38:00.000,2.108,1.000000
20 Mar 2025 21:39:00.000,1.952,1.000000
20 Mar 2025 21:40:00.000,1.789,1.000000
20 Mar 2025 21:41:00.000,1.615,1.000000
20 Mar 2025 21:42:00.000,1.435,1.000000
20 Mar 2025 21:43:00.000,1.248,1.000000
20 Mar 2025 21:44:00.000,1.058,1.000000
20 Mar 2025 21:45:00.000,0.861,1.000000
20 Mar 2025 21:46:00.000,0.665,1.000000
20 Mar 2025 21:47:00.000,0.462,1.000000
20 Mar 2025 21:48:00.000,0.258,1.000000
20 Mar 2025 21:49:00.000,0.053,1.000000
20 Mar 2025 21:50:00.000,0.000,1.000000
20 Mar 2025 21:51:00.000,0.000,1.000000
20 Mar 2025 21:52:00.000,0.000,1.000000
20 Mar 2025 21:53:00.000,0.000,1.000000
20 Mar 2025 21:54:00.000,0.000,1.000000
20 Mar 2025 21:55:00.000,0.000,1.000000
20 Mar 2025 21:56:00.000,0.000,0.000000
20 Mar 2025 21:57:00.000,0.000,0.000000
20 Mar 2025 21:58:00.000,0.000,0.000000
20 Mar 2025 21:59:00.000,0.000,0.000000
20 Mar 2025 22:00:00.000,0.000,0.000000
20 Mar 2025 22:01:00.000,0.000,0.000000
20 Mar 2025 22:02:00.000,0.000,0.000000
20 Mar 2025 22:03:00.000,0.000,0.000000
20 Mar 2025 22:04:00.000,0.000,0.000000
20 Mar 2025 22:05:00.000,0.000,0.000000
20 Mar 2025 22:06:00.000,0.000,0.000000
20 Mar 2025 22:07:00.000,0.000,0.000000
20 Mar 2025 22:08:00.000,0.000,0.000000
20 Mar 2025 22:09:00.000,0.000,0.000000
20 Mar 2025 22:10:00.000,0.000,0.000000
20 Mar 2025 22:11:00.000,0.000,0.000000
20 Mar 2025 22:12:00.000,0.000,0.000000
20 Mar 2025 22:13:00.000,0.000,0.000000
20 Mar 2025 22:14:00.000,0.000,0.000000
20 Mar 2025 22:15:00.000,0.000,0.000000
20 Mar 2025 22:16:00.000,0.000,0.000000
20 Mar 2025 22:17:00.000,0.000,0.000000
20 Mar 2025 22:18:00.000,0.000,0.000000
20 Mar 2025 22:19:00.000,0.000,0.000000
20 Mar 2025 22:20:00.000,0.000,0.000000
20 Mar 2025 22:21:00.000,0.000,0.000000
20 Mar 2025 22:22:00.000,0.000,0.000000
20 Mar 2025 22:23:00.000,0.000,0.000000
20 Mar 2025 22:24:00.000,0.000,0.000000
20 Mar 2025 22:25:00.000,0.000,0.000000
20 Mar 2025 22:26:00.000,0.000,0.000000
20 Mar 2025 22:27:00.000,0.000,0.000000
20 Mar 2025 22:28:00.000,0.000,0.000000
20 Mar 2025 22:29:00.000,0.000,0.000000
20 Mar 2025 22:30:00.000,0.000,0.000000
20 Mar 2025 22:31:00.000,0.000,1.000000
20 Mar 2025 22:32:00.000,0.000,1.000000
20 Mar 2025 22:33:00.000,0.000,1.000000
20 Mar 2025 22:34:00.000,0.000,1.000000
20 Mar 2025 22:35:00.000,0.000,1.000000
20 Mar 2025 22:36:00.000,0.000,1.000000
20 Mar 2025 22:37:00.000,0.077,1.000000
20 Mar 2025 22:38:00.000,0.283,1.000000
20 Mar 2025 22:39:00.000,0.485,1.000000
20 Mar 2025 22:40:00.000,0.687,1.000000
20 Mar 2025 22:41:00.000,0.887,1.000000
20 Mar 2025 22:42:00.000,1.083,1.000000
20 Mar 2025 22:43:00.000,1.272,1.000000
20 Mar 2025 22:44:00.000,1.456,1.000000
20 Mar 2025 22:45:00.000,1.635,1.000000
20 Mar 2025 22:46:00.000,1.804,1.000000
20 Mar 2025 22:47:00.000,1.969,1.000000
20 Mar 2025 22:48:00.000,2.124,1.000000
20 Mar 2025 22:49:00.000,2.270,1.000000
20 Mar 2025 22:50:00.000,2.404,1.000000
20 Mar 2025 22:51:00.000,2.530,1.000000
20 Mar 2025 22:52:00.000,2.643,1.000000
20 Mar 2025 22:53:00.000,2.742,1.000000
20 Mar 2025 22:54:00.000,2.833,1.000000
20 Mar 2025 22:55:00.000,2.911,1.000000
20 Mar 2025 22:56:00.000,2.975,1.000000
20 Mar 2025 22:57:00.000,3.027,1.000000
20 Mar 2025 22:58:00.000,3.067,1.000000
20 Mar 2025 22:59:00.000,3.091,1.000000
20 Mar 2025 23:00:00.000,3.101,1.000000
20 Mar 2025 23:01:00.000,3.100,1.000000
20 Mar 2025 23:02:00.000,3.082,1.000000
20 Mar 2025 23:03:00.000,3.052,1.000000
20 Mar 2025 23:04:00.000,3.010,1.000000
20 Mar 2025 23:05:00.000,2.954,1.000000
20 Mar 2025 23:06:00.000,2.884,1.000000
20 Mar 2025 23:07:00.000,2.801,1.000000
20 Mar 2025 23:08:00.000,2.708,1.000000
20 Mar 2025 23:09:00.000,2.602,1.000000
20 Mar 2025 23:10:00.000,2.484,1.000000
20 Mar 2025 23:11:00.000,2.358,1.000000
20 Mar 2025 23:12:00.000,2.217,1.000000
20 Mar 2025 23:13:00.000,2.070,1.000000
20 Mar 2025 23:14:00.000,1.911,1.000000
20 Mar 2025 23:15:00.000,1.744,1.000000
20 Mar 2025 23:16:00.000,1.570,1.000000
20 Mar 2025 23:17:00.000,1.390,1.000000
20 Mar 2025 23:18:00.000,1.200,1.000000
20 Mar 2025 23:19:00.000,1.010,1.000000
20 Mar 2025 23:20:00.000,0.812,1.000000
20 Mar 2025 23:21:00.000,0.614,1.000000
20 Mar 2025 23:22:00.000,0.408,1.000000
20 Mar 2025 23:23:00.000,0.205,1.000000
20 Mar 2025 23:24:00.000,0.000,1.000000
20 Mar 2025 23:25:00.000,0.000,1.000000
20 Mar 2025 23:26:00.000,0.000,1.000000
20 Mar 2025 23:27:00.000,0.000,1.000000
20 Mar 2025 23:28:00.000,0.000,1.000000
20 Mar 2025 23:29:00.000,0.000,1.000000
20 Mar 2025 23:30:00.000,0.000,0.000000
20 Mar 2025 23:31:00.000,0.000,0.000000
20 Mar 2025 23:32:00.000,0.000,0.000000
20 Mar 2025 23:33:00.000,0.000,0.000000
20 Mar 2025 23:34:00.000,0.000,0.000000
20 Mar 2025 23:35:00.000,0.000,0.000000
20 Mar 2025 23:36:00.000,0.000,0.000000
20 Mar 2025 23:37:00.000,0.000,0.000000
20 Mar 2025 23:38:00.000,0.000,0.000000
20 Mar 2025 23:39:00.000,0.000,0.000000
20 Mar 2025 23:40:00.000,0.000,0.000000
20 Mar 2025 23:41:00.000,0.000,0.000000
20 Mar 2025 23:42:00.000,0.000,0.000000
20 Mar 2025 23:43:00.000,0.000,0.000000
20 Mar 2025 23:44:00.000,0.000,0.000000
20 Mar 2025 23:45:00.000,0.000,0.000000
20 Mar 2025 23:46:00.000,0.000,0.000000
20 Mar 2025 23:47:00.000,0.000,0.000000
20 Mar 2025 23:48:00.000,0.000,0.000000
20 Mar 2025 23:49:00.000,0.000,0.000000
20 Mar 2025 23:50:00.000,0.000,0.000000
20 Mar 2025 23:51:00.000,0.000,0.000000
20 Mar 2025 23:52:00.000,0.000,0.000000
20 Mar 2025 23:53:00.000,0.000,0.000000
20 Mar 2025 23:54:00.000,0.000,0.000000
20 Mar 2025 23:55:00.000,0.000,0.000000
20 Mar 2025 23:56:00.000,0.000,0.000000
20 Mar 2025 23:57:00.000,0.000,0.000000
20 Mar 2025 23:58:00.000,0.000,0.000000
20 Mar 2025 23:59:00.000,0.000,0.000000
21 Mar 2025 00:00:00.000,0.000,0.000000

"Minus-Z_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,0.000,0.000000
20 Mar 2025 00:01:00.000,0.000,0.000000
20 Mar 2025 00:02:00.000,0.000,0.000000
20 Mar 2025 00:03:00.000,0.000,0.000000
20 Mar 2025 00:04:00.000,0.000,0.000000
20 Mar 2025 00:05:00.000,0.000,0.000000
20 Mar 2025 00:06:00.000,0.000,0.000000
20 Mar 2025 00:07:00.000,0.000,0.000000
20 Mar 2025 00:08:00.000,0.000,0.000000
20 Mar 2025 00:09:00.000,0.000,0.000000
20 Mar 2025 00:10:00.000,0.000,0.000000
20 Mar 2025 00:11:00.000,0.000,0.000000
20 Mar 2025 00:12:00.000,0.000,0.000000
20 Mar 2025 00:13:00.000,0.000,0.000000
20 Mar 2025 00:14:00.000,0.000,0.000000
20 Mar 2025 00:15:00.000,0.000,0.000000
20 Mar 2025 00:16:00.000,0.000,0.000000
20 Mar 2025 00:17:00.000,0.000,0.000000
20 Mar 2025 00:18:00.000,0.000,0.000000
20 Mar 2025 00:19:00.000,0.000,0.000000
20 Mar 2025 00:20:00.000,0.000,0.000000
20 Mar 2025 00:21:00.000,0.000,0.000000
20 Mar 2025 00:22:00.000,0.000,0.000000
20 Mar 2025 00:23:00.000,0.000,0.000000
20 Mar 2025 00:24:00.000,0.000,0.000000
20 Mar 2025 00:25:00.000,0.000,1.000000
20 Mar 2025 00:26:00.000,0.000,1.000000
20 Mar 2025 00:27:00.000,0.000,1.000000
20 Mar 2025 00:28:00.000,0.000,1.000000
20 Mar 2025 00:29:00.000,0.000,1.000000
20 Mar 2025 00:30:00.000,0.000,1.000000
20 Mar 2025 00:31:00.000,0.000,1.000000
20 Mar 2025 00:32:00.000,0.000,1.000000
20 Mar 2025 00:33:00.000,0.000,1.000000
20 Mar 2025 00:34:00.000,0.000,1.000000
20 Mar 2025 00:35:00.000,0.000,1.000000
20 Mar 2025 00:36:00.000,0.000,1.000000
20 Mar 2025 00:37:00.000,0.000,1.000000
20 Mar 2025 00:38:00.000,0.000,1.000000
20 Mar 2025 00:39:00.000,0.000,1.000000
20 Mar 2025 00:40:00.000,0.000,1.000000
20 Mar 2025 00:41:00.000,0.000,1.000000
20 Mar 2025 00:42:00.000,0.000,1.000000
20 Mar 2025 00:43:00.000,0.000,1.000000
20 Mar 2025 00:44:00.000,0.000,1.000000
20 Mar 2025 00:45:00.000,0.000,1.000000
20 Mar 2025 00:46:00.000,0.000,1.000000
20 Mar 2025 00:47:00.000,0.000,1.000000
20 Mar 2025 00:48:00.000,0.000,1.000000
20 Mar 2025 00:49:00.000,0.000,1.000000
20 Mar 2025 00:50:00.000,0.000,1.000000
20 Mar 2025 00:51:00.000,0.000,1.000000
20 Mar 2025 00:52:00.000,0.000,1.000000
20 Mar 2025 00:53:00.000,0.000,1.000000
20 Mar 2025 00:54:00.000,0.019,1.000000
20 Mar 2025 00:55:00.000,0.156,1.000000
20 Mar 2025 00:56:00.000,0.289,1.000000
20 Mar 2025 00:57:00.000,0.428,1.000000
20 Mar 2025 00:58:00.000,0.560,1.000000
20 Mar 2025 00:59:00.000,0.689,1.000000
20 Mar 2025 01:00:00.000,0.819,1.000000
20 Mar 2025 01:01:00.000,0.943,1.000000
20 Mar 2025 01:02:00.000,1.064,1.000000
20 Mar 2025 01:03:00.000,1.178,1.000000
20 Mar 2025 01:04:00.000,1.289,1.000000
20 Mar 2025 01:05:00.000,1.393,1.000000
20 Mar 2025 01:06:00.000,1.492,1.000000
20 Mar 2025 01:07:00.000,1.581,1.000000
20 Mar 2025 01:08:00.000,1.668,1.000000
20 Mar 2025 01:09:00.000,1.745,1.000000
20 Mar 2025 01:10:00.000,1.814,1.000000
20 Mar 2025 01:11:00.000,1.879,1.000000
20 Mar 2025 01:12:00.000,1.930,1.000000
20 Mar 2025 01:13:00.000,1.977,1.000000
20 Mar 2025 01:14:00.000,2.011,1.000000
20 Mar 2025 01:15:00.000,2.041,1.000000
20 Mar 2025 01:16:00.000,2.057,1.000000
20 Mar 2025 01:17:00.000,2.068,1.000000
20 Mar 2025 01:18:00.000,2.068,1.000000
20 Mar 2025 01:19:00.000,2.059,1.000000
20 Mar 2025 01:20:00.000,2.041,1.000000
20 Mar 2025 01:21:00.000,2.015,1.000000
20 Mar 2025 01:22:00.000,1.979,1.000000
20 Mar 2025 01:23:00.000,1.937,1.000000
20 Mar 2025 01:24:00.000,0.000,0.000000
20 Mar 2025 01:25:00.000,0.000,0.000000
20 Mar 2025 01:26:00.000,0.000,0.000000
20 Mar 2025 01:27:00.000,0.000,0.000000
20 Mar 2025 01:28:00.000,0.000,0.000000
20 Mar 2025 01:29:00.000,0.000,0.000000
20 Mar 2025 01:30:00.000,0.000,0.000000
20 Mar 2025 01:31:00.000,0.000,0.000000
20 Mar 2025 01:32:00.000,0.000,0.000000
20 Mar 2025 01:33:00.000,0.000,0.000000
20 Mar 2025 01:34:00.000,0.000,0.000000
20 Mar 2025 01:35:00.000,0.000,0.000000
20 Mar 2025 01:36:00.000,0.000,0.000000
20 Mar 2025 01:37:00.000,0.000,0.000000
20 Mar 2025 01:38:00.000,0.000,0.000000
20 Mar 2025 01:39:00.000,0.000,0.000000
20 Mar 2025 01:40:00.000,0.000,0.000000
20 Mar 2025 01:41:00.000,0.000,0.000000
20 Mar 2025 01:42:00.000,0.000,0.000000
20 Mar 2025 01:43:00.000,0.000,0.000000
20 Mar 2025 01:44:00.000,0.000,0.000000
20 Mar 2025 01:45:00.000,0.000,0.000000
20 Mar 2025 01:46:00.000,0.000,0.000000
20 Mar 2025 01:47:00.000,0.000,0.000000
20 Mar 2025 01:48:00.000,0.000,0.000000
20 Mar 2025 01:49:00.000,0.000,0.000000
20 Mar 2025 01:50:00.000,0.000,0.000000
20 Mar 2025 01:51:00.000,0.000,0.000000
20 Mar 2025 01:52:00.000,0.000,0.000000
20 Mar 2025 01:53:00.000,0.000,0.000000
20 Mar 2025 01:54:00.000,0.000,0.000000
20 Mar 2025 01:55:00.000,0.000,0.000000
20 Mar 2025 01:56:00.000,0.000,0.000000
20 Mar 2025 01:57:00.000,0.000,0.000000
20 Mar 2025 01:58:00.000,0.000,0.000000
20 Mar 2025 01:59:00.000,0.000,0.378363
20 Mar 2025 02:00:00.000,0.000,1.000000
20 Mar 2025 02:01:00.000,0.000,1.000000
20 Mar 2025 02:02:00.000,0.000,1.000000
20 Mar 2025 02:03:00.000,0.000,1.000000
20 Mar 2025 02:04:00.000,0.000,1.000000
20 Mar 2025 02:05:00.000,0.000,1.000000
20 Mar 2025 02:06:00.000,0.000,1.000000
20 Mar 2025 02:07:00.000,0.000,1.000000
20 Mar 2025 02:08:00.000,0.000,1.000000
20 Mar 2025 02:09:00.000,0.000,1.000000
20 Mar 2025 02:10:00.000,0.000,1.000000
20 Mar 2025 02:11:00.000,0.000,1.000000
20 Mar 2025 02:12:00.000,0.000,1.000000
20 Mar 2025 02:13:00.000,0.000,1.000000
20 Mar 2025 02:14:00.000,0.000,1.000000
20 Mar 2025 02:15:00.000,0.000,1.000000
20 Mar 2025 02:16:00.000,0.000,1.000000
20 Mar 2025 02:17:00.000,0.000,1.000000
20 Mar 2025 02:18:00.000,0.000,1.000000
20 Mar 2025 02:19:00.000,0.000,1.000000
20 Mar 2025 02:20:00.000,0.000,1.000000
20 Mar 2025 02:21:00.000,0.000,1.000000
20 Mar 2025 02:22:00.000,0.000,1.000000
20 Mar 2025 02:23:00.000,0.000,1.000000
20 Mar 2025 02:24:00.000,0.000,1.000000
20 Mar 2025 02:25:00.000,0.000,1.000000
20 Mar 2025 02:26:00.000,0.000,1.000000
20 Mar 2025 02:27:00.000,0.000,1.000000
20 Mar 2025 02:28:00.000,0.000,1.000000
20 Mar 2025 02:29:00.000,0.054,1.000000
20 Mar 2025 02:30:00.000,0.191,1.000000
20 Mar 2025 02:31:00.000,0.328,1.000000
20 Mar 2025 02:32:00.000,0.461,1.000000
20 Mar 2025 02:33:00.000,0.594,1.000000
20 Mar 2025 02:34:00.000,0.723,1.000000
20 Mar 2025 02:35:00.000,0.850,1.000000
20 Mar 2025 02:36:00.000,0.974,1.000000
20 Mar 2025 02:37:00.000,1.093,1.000000
20 Mar 2025 02:38:00.000,1.207,1.000000
20 Mar 2025 02:39:00.000,1.316,1.000000
20 Mar 2025 02:40:00.000,1.418,1.000000
20 Mar 2025 02:41:00.000,1.517,1.000000
20 Mar 2025 02:42:00.000,1.605,1.000000
20 Mar 2025 02:43:00.000,1.689,1.000000
20 Mar 2025 02:44:00.000,1.763,1.000000
20 Mar 2025 02:45:00.000,1.831,1.000000
20 Mar 2025 02:46:00.000,1.892,1.000000
20 Mar 2025 02:47:00.000,1.944,1.000000
20 Mar 2025 02:48:00.000,1.987,1.000000
20 Mar 2025 02:49:00.000,2.019,1.000000
20 Mar 2025 02:50:00.000,2.046,1.000000
20 Mar 2025 02:51:00.000,2.061,1.000000
20 Mar 2025 02:52:00.000,2.070,1.000000
20 Mar 2025 02:53:00.000,2.067,1.000000
20 Mar 2025 02:54:00.000,2.056,1.000000
20 Mar 2025 02:55:00.000,2.036,1.000000
20 Mar 2025 02:56:00.000,2.008,1.000000
20 Mar 2025 02:57:00.000,1.970,1.000000
20 Mar 2025 02:58:00.000,1.926,1.000000
20 Mar 2025 02:59:00.000,0.000,0.000000
20 Mar 2025 03:00:00.000,0.000,0.000000
20 Mar 2025 03:01:00.000,0.000,0.000000
20 Mar 2025 03:02:00.000,0.000,0.000000
20 Mar 2025 03:03:00.000,0.000,0.000000
20 Mar 2025 03:04:00.000,0.000,0.000000
20 Mar 2025 03:05:00.000,0.000,0.000000
20 Mar 2025 03:06:00.000,0.000,0.000000
20 Mar 2025 03:07:00.000,0.000,0.000000
20 Mar 2025 03:08:00.000,0.000,0.000000
20 Mar 2025 03:09:00.000,0.000,0.000000
20 Mar 2025 03:10:00.000,0.000,0.000000
