"Time (UTCG)","Lat (deg)"
20 Jan 2021 16:57:00.000,-39.156
20 Jan 2021 16:58:00.000,-35.423
20 Jan 2021 16:59:00.000,-31.686
20 Jan 2021 17:00:00.000,-27.946
20 Jan 2021 17:01:00.000,-24.202
20 Jan 2021 17:02:00.000,-20.456
20 Jan 2021 17:03:00.000,-16.707
20 Jan 2021 17:04:00.000,-12.956
20 Jan 2021 17:05:00.000,-9.203
20 Jan 2021 17:06:00.000,-5.449
20 Jan 2021 17:07:00.000,-1.695
20 Jan 2021 17:08:00.000,2.060
20 Jan 2021 17:09:00.000,5.814
20 Jan 2021 17:10:00.000,9.567
20 Jan 2021 17:11:00.000,13.320
20 Jan 2021 17:12:00.000,17.071
20 Jan 2021 17:13:00.000,20.819
20 Jan 2021 17:14:00.000,24.566
20 Jan 2021 17:15:00.000,28.309
20 Jan 2021 17:16:00.000,32.049
20 Jan 2021 17:17:00.000,35.785
20 Jan 2021 17:18:00.000,39.518
20 Jan 2021 17:19:00.000,43.245
20 Jan 2021 17:20:00.000,46.968
20 Jan 2021 17:21:00.000,50.685
20 Jan 2021 17:22:00.000,54.396
20 Jan 2021 17:23:00.000,58.100
20 Jan 2021 17:24:00.000,61.794
20 Jan 2021 17:25:00.000,65.476
20 Jan 2021 17:26:00.000,69.142
20 Jan 2021 17:27:00.000,72.782
20 Jan 2021 17:28:00.000,76.377
20 Jan 2021 17:29:00.000,79.882
20 Jan 2021 17:30:00.000,83.160
20 Jan 2021 17:31:00.000,85.663
20 Jan 2021 17:32:00.000,85.706
20 Jan 2021 17:33:00.000,83.242
20 Jan 2021 17:34:00.000,79.975
20 Jan 2021 17:35:00.000,76.473
20 Jan 2021 17:36:00.000,72.880
20 Jan 2021 17:37:00.000,69.241
20 Jan 2021 17:38:00.000,65.576
20 Jan 2021 17:39:00.000,61.894
20 Jan 2021 17:40:00.000,58.200
20 Jan 2021 17:41:00.000,54.497
20 Jan 2021 17:42:00.000,50.786
20 Jan 2021 17:43:00.000,47.069
20 Jan 2021 17:44:00.000,43.346
20 Jan 2021 17:45:00.000,39.619
20 Jan 2021 17:46:00.000,35.886
20 Jan 2021 17:47:00.000,32.150
20 Jan 2021 17:48:00.000,28.410
20 Jan 2021 17:49:00.000,24.667
20 Jan 2021 17:50:00.000,20.921
20 Jan 2021 17:51:00.000,17.172
20 Jan 2021 17:52:00.000,13.421
20 Jan 2021 17:53:00.000,9.669
20 Jan 2021 17:54:00.000,5.915
20 Jan 2021 17:55:00.000,2.161
20 Jan 2021 17:56:00.000,-1.594
20 Jan 2021 17:57:00.000,-5.348
20 Jan 2021 17:58:00.000,-9.102
20 Jan 2021 17:59:00.000,-12.854
20 Jan 2021 18:00:00.000,-16.605
20 Jan 2021 18:01:00.000,-20.354
20 Jan 2021 18:02:00.000,-24.101
20 Jan 2021 18:03:00.000,-27.845
20 Jan 2021 18:04:00.000,-31.585
20 Jan 2021 18:05:00.000,-35.322
20 Jan 2021 18:06:00.000,-39.055
20 Jan 2021 18:07:00.000,-42.783
20 Jan 2021 18:08:00.000,-46.506
20 Jan 2021 18:09:00.000,-50.224
20 Jan 2021 18:10:00.000,-53.936
20 Jan 2021 18:11:00.000,-57.640
20 Jan 2021 18:12:00.000,-61.336
20 Jan 2021 18:13:00.000,-65.020
20 Jan 2021 18:14:00.000,-68.688
20 Jan 2021 18:15:00.000,-72.332
20 Jan 2021 18:16:00.000,-75.934
20 Jan 2021 18:17:00.000,-79.455
20 Jan 2021 18:18:00.000,-82.776
20 Jan 2021 18:19:00.000,-85.441
20 Jan 2021 18:20:00.000,-85.879
20 Jan 2021 18:21:00.000,-83.614
20 Jan 2021 18:22:00.000,-80.398
20 Jan 2021 18:23:00.000,-76.914
20 Jan 2021 18:24:00.000,-73.329
20 Jan 2021 18:25:00.000,-69.694
20 Jan 2021 18:26:00.000,-66.032
20 Jan 2021 18:27:00.000,-62.351
20 Jan 2021 18:28:00.000,-58.659
20 Jan 2021 18:29:00.000,-54.957
20 Jan 2021 18:30:00.000,-51.247
20 Jan 2021 18:31:00.000,-47.531
20 Jan 2021 18:32:00.000,-43.809
20 Jan 2021 18:33:00.000,-40.081
20 Jan 2021 18:34:00.000,-36.350
20 Jan 2021 18:35:00.000,-32.614
20 Jan 2021 18:36:00.000,-28.875
20 Jan 2021 18:37:00.000,-25.132
20 Jan 2021 18:38:00.000,-21.386
20 Jan 2021 18:39:00.000,-17.638
20 Jan 2021 18:40:00.000,-13.887
20 Jan 2021 18:41:00.000,-10.135
20 Jan 2021 18:42:00.000,-6.381
20 Jan 2021 18:43:00.000,-2.627
20 Jan 2021 18:44:00.000,1.127
20 Jan 2021 18:45:00.000,4.882
20 Jan 2021 18:46:00.000,8.636
20 Jan 2021 18:47:00.000,12.389
20 Jan 2021 18:48:00.000,16.140
20 Jan 2021 18:49:00.000,19.889
20 Jan 2021 18:50:00.000,23.636
20 Jan 2021 18:51:00.000,27.380
20 Jan 2021 18:52:00.000,31.121
20 Jan 2021 18:53:00.000,34.858
20 Jan 2021 18:54:00.000,38.592
20 Jan 2021 18:55:00.000,42.320
20 Jan 2021 18:56:00.000,46.045
20 Jan 2021 18:57:00.000,49.763
20 Jan 2021 18:58:00.000,53.476
20 Jan 2021 18:59:00.000,57.181
20 Jan 2021 19:00:00.000,60.878
20 Jan 2021 19:01:00.000,64.563
20 Jan 2021 19:02:00.000,68.234
20 Jan 2021 19:03:00.000,71.881
20 Jan 2021 19:04:00.000,75.490
20 Jan 2021 19:05:00.000,79.025
20 Jan 2021 19:06:00.000,82.384
20 Jan 2021 19:07:00.000,85.185
20 Jan 2021 19:08:00.000,86.006
20 Jan 2021 19:09:00.000,83.973
20 Jan 2021 19:10:00.000,80.818
20 Jan 2021 19:11:00.000,77.354
20 Jan 2021 19:12:00.000,73.777
20 Jan 2021 19:13:00.000,70.147
20 Jan 2021 19:14:00.000,66.487
20 Jan 2021 19:15:00.000,62.809
20 Jan 2021 19:16:00.000,59.118
20 Jan 2021 19:17:00.000,55.417
20 Jan 2021 19:18:00.000,51.708
20 Jan 2021 19:19:00.000,47.992
20 Jan 2021 19:20:00.000,44.271
20 Jan 2021 19:21:00.000,40.544
20 Jan 2021 19:22:00.000,36.813
20 Jan 2021 19:23:00.000,33.078
20 Jan 2021 19:24:00.000,29.339
20 Jan 2021 19:25:00.000,25.596
20 Jan 2021 19:26:00.000,21.851
20 Jan 2021 19:27:00.000,18.103
20 Jan 2021 19:28:00.000,14.353
20 Jan 2021 19:29:00.000,10.601
20 Jan 2021 19:30:00.000,6.847
20 Jan 2021 19:31:00.000,3.093
20 Jan 2021 19:32:00.000,-0.661
20 Jan 2021 19:33:00.000,-4.416
20 Jan 2021 19:34:00.000,-8.170
20 Jan 2021 19:35:00.000,-11.923
20 Jan 2021 19:36:00.000,-15.674
20 Jan 2021 19:37:00.000,-19.424
20 Jan 2021 19:38:00.000,-23.171
20 Jan 2021 19:39:00.000,-26.916
20 Jan 2021 19:40:00.000,-30.657
20 Jan 2021 19:41:00.000,-34.395
20 Jan 2021 19:42:00.000,-38.128
20 Jan 2021 19:43:00.000,-41.858
20 Jan 2021 19:44:00.000,-45.583
20 Jan 2021 19:45:00.000,-49.302
20 Jan 2021 19:46:00.000,-53.015
20 Jan 2021 19:47:00.000,-56.722
20 Jan 2021 19:48:00.000,-60.420
20 Jan 2021 19:49:00.000,-64.107
20 Jan 2021 19:50:00.000,-67.779
20 Jan 2021 19:51:00.000,-71.430
20 Jan 2021 19:52:00.000,-75.045
20 Jan 2021 19:53:00.000,-78.593
20 Jan 2021 19:54:00.000,-81.984
20 Jan 2021 19:55:00.000,-84.901
20 Jan 2021 19:56:00.000,-86.082
20 Jan 2021 19:57:00.000,-84.317
20 Jan 2021 19:58:00.000,-81.233
20 Jan 2021 19:59:00.000,-77.792
20 Jan 2021 20:00:00.000,-74.225
20 Jan 2021 20:01:00.000,-70.599
20 Jan 2021 20:02:00.000,-66.943
20 Jan 2021 20:03:00.000,-63.266
20 Jan 2021 20:04:00.000,-59.576
20 Jan 2021 20:05:00.000,-55.876
20 Jan 2021 20:06:00.000,-52.168
20 Jan 2021 20:07:00.000,-48.454
20 Jan 2021 20:08:00.000,-44.733
20 Jan 2021 20:09:00.000,-41.007
20 Jan 2021 20:10:00.000,-37.277
20 Jan 2021 20:11:00.000,-33.542
20 Jan 2021 20:12:00.000,-29.803
20 Jan 2021 20:13:00.000,-26.061
20 Jan 2021 20:14:00.000,-22.316
20 Jan 2021 20:15:00.000,-18.568
20 Jan 2021 20:16:00.000,-14.818
20 Jan 2021 20:17:00.000,-11.066
20 Jan 2021 20:18:00.000,-7.313
20 Jan 2021 20:19:00.000,-3.559
20 Jan 2021 20:20:00.000,0.195
20 Jan 2021 20:21:00.000,3.950
20 Jan 2021 20:22:00.000,7.704
20 Jan 2021 20:23:00.000,11.457
20 Jan 2021 20:24:00.000,15.209
20 Jan 2021 20:25:00.000,18.959
20 Jan 2021 20:26:00.000,22.706
20 Jan 2021 20:27:00.000,26.451
20 Jan 2021 20:28:00.000,30.193
20 Jan 2021 20:29:00.000,33.931
20 Jan 2021 20:30:00.000,37.665
20 Jan 2021 20:31:00.000,41.395
20 Jan 2021 20:32:00.000,45.121
20 Jan 2021 20:33:00.000,48.841
20 Jan 2021 20:34:00.000,52.555
20 Jan 2021 20:35:00.000,56.262
20 Jan 2021 20:36:00.000,59.961
20 Jan 2021 20:37:00.000,63.650
20 Jan 2021 20:38:00.000,67.324
20 Jan 2021 20:39:00.000,70.979
20 Jan 2021 20:40:00.000,74.599
20 Jan 2021 20:41:00.000,78.158
20 Jan 2021 20:42:00.000,81.578
20 Jan 2021 20:43:00.000,84.592
20 Jan 2021 20:44:00.000,86.105
20 Jan 2021 20:45:00.000,84.643
20 Jan 2021 20:46:00.000,81.644
20 Jan 2021 20:47:00.000,78.228
20 Jan 2021 20:48:00.000,74.671
20 Jan 2021 20:49:00.000,71.051
20 Jan 2021 20:50:00.000,67.398
20 Jan 2021 20:51:00.000,63.723
20 Jan 2021 20:52:00.000,60.035
20 Jan 2021 20:53:00.000,56.336
20 Jan 2021 20:54:00.000,52.629
20 Jan 2021 20:55:00.000,48.915
20 Jan 2021 20:56:00.000,45.195
20 Jan 2021 20:57:00.000,41.470
20 Jan 2021 20:58:00.000,37.740
20 Jan 2021 20:59:00.000,34.006
20 Jan 2021 21:00:00.000,30.267
20 Jan 2021 21:01:00.000,26.526
20 Jan 2021 21:02:00.000,22.781
20 Jan 2021 21:03:00.000,19.034
20 Jan 2021 21:04:00.000,15.284
20 Jan 2021 21:05:00.000,11.532
20 Jan 2021 21:06:00.000,7.779
20 Jan 2021 21:07:00.000,4.025
20 Jan 2021 21:08:00.000,0.271
20 Jan 2021 21:09:00.000,-3.484
20 Jan 2021 21:10:00.000,-7.238
20 Jan 2021 21:11:00.000,-10.991
20 Jan 2021 21:12:00.000,-14.743
20 Jan 2021 21:13:00.000,-18.493
20 Jan 2021 21:14:00.000,-22.241
20 Jan 2021 21:15:00.000,-25.986
20 Jan 2021 21:16:00.000,-29.728
20 Jan 2021 21:17:00.000,-33.467
20 Jan 2021 21:18:00.000,-37.202
20 Jan 2021 21:19:00.000,-40.933
20 Jan 2021 21:20:00.000,-44.658
20 Jan 2021 21:21:00.000,-48.379
20 Jan 2021 21:22:00.000,-52.094
20 Jan 2021 21:23:00.000,-55.802
20 Jan 2021 21:24:00.000,-59.503
20 Jan 2021 21:25:00.000,-63.193
20 Jan 2021 21:26:00.000,-66.869
20 Jan 2021 21:27:00.000,-70.527
20 Jan 2021 21:28:00.000,-74.153
20 Jan 2021 21:29:00.000,-77.722
20 Jan 2021 21:30:00.000,-81.167
20 Jan 2021 21:31:00.000,-84.262
20 Jan 2021 21:32:00.000,-86.073
20 Jan 2021 21:33:00.000,-84.948
20 Jan 2021 21:34:00.000,-82.049
20 Jan 2021 21:35:00.000,-78.663
20 Jan 2021 21:36:00.000,-75.117
20 Jan 2021 21:37:00.000,-71.503
20 Jan 2021 21:38:00.000,-67.853
20 Jan 2021 21:39:00.000,-64.180
20 Jan 2021 21:40:00.000,-60.493
20 Jan 2021 21:41:00.000,-56.796
20 Jan 2021 21:42:00.000,-53.090
20 Jan 2021 21:43:00.000,-49.376
20 Jan 2021 21:44:00.000,-45.657
20 Jan 2021 21:45:00.000,-41.932
20 Jan 2021 21:46:00.000,-38.203
20 Jan 2021 21:47:00.000,-34.469
20 Jan 2021 21:48:00.000,-30.732
20 Jan 2021 21:49:00.000,-26.990
20 Jan 2021 21:50:00.000,-23.246
20 Jan 2021 21:51:00.000,-19.499
20 Jan 2021 21:52:00.000,-15.749
20 Jan 2021 21:53:00.000,-11.998
20 Jan 2021 21:54:00.000,-8.245
20 Jan 2021 21:55:00.000,-4.491
20 Jan 2021 21:56:00.000,-0.737
20 Jan 2021 21:57:00.000,3.018
20 Jan 2021 21:58:00.000,6.772
20 Jan 2021 21:59:00.000,10.526
20 Jan 2021 22:00:00.000,14.278
20 Jan 2021 22:01:00.000,18.028
20 Jan 2021 22:02:00.000,21.776
20 Jan 2021 22:03:00.000,25.522
20 Jan 2021 22:04:00.000,29.264
20 Jan 2021 22:05:00.000,33.003
20 Jan 2021 22:06:00.000,36.739
20 Jan 2021 22:07:00.000,40.470
20 Jan 2021 22:08:00.000,44.196
20 Jan 2021 22:09:00.000,47.918
20 Jan 2021 22:10:00.000,51.633
20 Jan 2021 22:11:00.000,55.342
20 Jan 2021 22:12:00.000,59.044
20 Jan 2021 22:13:00.000,62.735
20 Jan 2021 22:14:00.000,66.414
20 Jan 2021 22:15:00.000,70.074
20 Jan 2021 22:16:00.000,73.705
20 Jan 2021 22:17:00.000,77.283
20 Jan 2021 22:18:00.000,80.751
20 Jan 2021 22:19:00.000,83.916
20 Jan 2021 22:20:00.000,85.989
20 Jan 2021 22:21:00.000,85.229
20 Jan 2021 22:22:00.000,82.448
20 Jan 2021 22:23:00.000,79.095
20 Jan 2021 22:24:00.000,75.562
20 Jan 2021 22:25:00.000,71.954
20 Jan 2021 22:26:00.000,68.307
20 Jan 2021 22:27:00.000,64.637
20 Jan 2021 22:28:00.000,60.952
20 Jan 2021 22:29:00.000,57.255
20 Jan 2021 22:30:00.000,53.550
20 Jan 2021 22:31:00.000,49.838
20 Jan 2021 22:32:00.000,46.119
20 Jan 2021 22:33:00.000,42.395
20 Jan 2021 22:34:00.000,38.666
20 Jan 2021 22:35:00.000,34.933
20 Jan 2021 22:36:00.000,31.196
20 Jan 2021 22:37:00.000,27.455
20 Jan 2021 22:38:00.000,23.711
20 Jan 2021 22:39:00.000,19.964
20 Jan 2021 22:40:00.000,16.215
20 Jan 2021 22:41:00.000,12.464
20 Jan 2021 22:42:00.000,8.711
20 Jan 2021 22:43:00.000,4.957
20 Jan 2021 22:44:00.000,1.203
20 Jan 2021 22:45:00.000,-2.552
20 Jan 2021 22:46:00.000,-6.306
20 Jan 2021 22:47:00.000,-10.060
20 Jan 2021 22:48:00.000,-13.812
20 Jan 2021 22:49:00.000,-17.563
20 Jan 2021 22:50:00.000,-21.311
20 Jan 2021 22:51:00.000,-25.057
20 Jan 2021 22:52:00.000,-28.800
20 Jan 2021 22:53:00.000,-32.539
20 Jan 2021 22:54:00.000,-36.275
20 Jan 2021 22:55:00.000,-40.007
20 Jan 2021 22:56:00.000,-43.734
20 Jan 2021 22:57:00.000,-47.456
20 Jan 2021 22:58:00.000,-51.173
20 Jan 2021 22:59:00.000,-54.883
20 Jan 2021 23:00:00.000,-58.585
20 Jan 2021 23:01:00.000,-62.278
20 Jan 2021 23:02:00.000,-65.958
20 Jan 2021 23:03:00.000,-69.621
20 Jan 2021 23:04:00.000,-73.256
20 Jan 2021 23:05:00.000,-76.843
20 Jan 2021 23:06:00.000,-80.330
20 Jan 2021 23:07:00.000,-83.555
20 Jan 2021 23:08:00.000,-85.854
20 Jan 2021 23:09:00.000,-85.479
20 Jan 2021 23:10:00.000,-82.839
20 Jan 2021 23:11:00.000,-79.524
20 Jan 2021 23:12:00.000,-76.006
20 Jan 2021 23:13:00.000,-72.404
20 Jan 2021 23:14:00.000,-68.761
20 Jan 2021 23:15:00.000,-65.093
20 Jan 2021 23:16:00.000,-61.410
20 Jan 2021 23:17:00.000,-57.714
20 Jan 2021 23:18:00.000,-54.010
20 Jan 2021 23:19:00.000,-50.299
20 Jan 2021 23:20:00.000,-46.581
20 Jan 2021 23:21:00.000,-42.857
20 Jan 2021 23:22:00.000,-39.129
20 Jan 2021 23:23:00.000,-35.397
20 Jan 2021 23:24:00.000,-31.660
20 Jan 2021 23:25:00.000,-27.919
20 Jan 2021 23:26:00.000,-24.176
20 Jan 2021 23:27:00.000,-20.429
20 Jan 2021 23:28:00.000,-16.680
20 Jan 2021 23:29:00.000,-12.929
20 Jan 2021 23:30:00.000,-9.177
20 Jan 2021 23:31:00.000,-5.423
20 Jan 2021 23:32:00.000,-1.669
20 Jan 2021 23:33:00.000,2.086
20 Jan 2021 23:34:00.000,5.840
20 Jan 2021 23:35:00.000,9.594
20 Jan 2021 23:36:00.000,13.346
20 Jan 2021 23:37:00.000,17.097
20 Jan 2021 23:38:00.000,20.846
20 Jan 2021 23:39:00.000,24.592
20 Jan 2021 23:40:00.000,28.335
20 Jan 2021 23:41:00.000,32.075
20 Jan 2021 23:42:00.000,35.812
20 Jan 2021 23:43:00.000,39.544
20 Jan 2021 23:44:00.000,43.272
20 Jan 2021 23:45:00.000,46.994
20 Jan 2021 23:46:00.000,50.712
20 Jan 2021 23:47:00.000,54.422
20 Jan 2021 23:48:00.000,58.126
20 Jan 2021 23:49:00.000,61.820
20 Jan 2021 23:50:00.000,65.502
20 Jan 2021 23:51:00.000,69.168
20 Jan 2021 23:52:00.000,72.807
20 Jan 2021 23:53:00.000,76.402
20 Jan 2021 23:54:00.000,79.906
20 Jan 2021 23:55:00.000,83.182
20 Jan 2021 23:56:00.000,85.674
20 Jan 2021 23:57:00.000,85.695
20 Jan 2021 23:58:00.000,83.221
20 Jan 2021 23:59:00.000,79.951
21 Jan 2021 00:00:00.000,76.448
21 Jan 2021 00:01:00.000,72.854
21 Jan 2021 00:02:00.000,69.215
21 Jan 2021 00:03:00.000,65.550
21 Jan 2021 00:04:00.000,61.868
21 Jan 2021 00:05:00.000,58.174
21 Jan 2021 00:06:00.000,54.470
21 Jan 2021 00:07:00.000,50.760
21 Jan 2021 00:08:00.000,47.043
21 Jan 2021 00:09:00.000,43.320
21 Jan 2021 00:10:00.000,39.592
21 Jan 2021 00:11:00.000,35.860
21 Jan 2021 00:12:00.000,32.124
21 Jan 2021 00:13:00.000,28.384
21 Jan 2021 00:14:00.000,24.641
21 Jan 2021 00:15:00.000,20.894
21 Jan 2021 00:16:00.000,17.146
21 Jan 2021 00:17:00.000,13.395
21 Jan 2021 00:18:00.000,9.643
21 Jan 2021 00:19:00.000,5.889
21 Jan 2021 00:20:00.000,2.135
21 Jan 2021 00:21:00.000,-1.620
21 Jan 2021 00:22:00.000,-5.374
21 Jan 2021 00:23:00.000,-9.128
21 Jan 2021 00:24:00.000,-12.881
21 Jan 2021 00:25:00.000,-16.632
21 Jan 2021 00:26:00.000,-20.381
21 Jan 2021 00:27:00.000,-24.127
21 Jan 2021 00:28:00.000,-27.871
21 Jan 2021 00:29:00.000,-31.611
21 Jan 2021 00:30:00.000,-35.348
21 Jan 2021 00:31:00.000,-39.081
21 Jan 2021 00:32:00.000,-42.809
21 Jan 2021 00:33:00.000,-46.533
21 Jan 2021 00:34:00.000,-50.251
21 Jan 2021 00:35:00.000,-53.962
21 Jan 2021 00:36:00.000,-57.667
21 Jan 2021 00:37:00.000,-61.362
21 Jan 2021 00:38:00.000,-65.046
21 Jan 2021 00:39:00.000,-68.714
21 Jan 2021 00:40:00.000,-72.357
21 Jan 2021 00:41:00.000,-75.960
21 Jan 2021 00:42:00.000,-79.480
21 Jan 2021 00:43:00.000,-82.798
21 Jan 2021 00:44:00.000,-85.455
21 Jan 2021 00:45:00.000,-85.870
21 Jan 2021 00:46:00.000,-83.593
21 Jan 2021 00:47:00.000,-80.374
21 Jan 2021 00:48:00.000,-76.889
21 Jan 2021 00:49:00.000,-73.303
21 Jan 2021 00:50:00.000,-69.668
21 Jan 2021 00:51:00.000,-66.006
21 Jan 2021 00:52:00.000,-62.325
21 Jan 2021 00:53:00.000,-58.633
21 Jan 2021 00:54:00.000,-54.930
21 Jan 2021 00:55:00.000,-51.221
21 Jan 2021 00:56:00.000,-47.504
21 Jan 2021 00:57:00.000,-43.782
21 Jan 2021 00:58:00.000,-40.055
21 Jan 2021 00:59:00.000,-36.323
21 Jan 2021 01:00:00.000,-32.588
21 Jan 2021 01:01:00.000,-28.848
21 Jan 2021 01:02:00.000,-25.105
21 Jan 2021 01:03:00.000,-21.359
21 Jan 2021 01:04:00.000,-17.611
21 Jan 2021 01:05:00.000,-13.861
21 Jan 2021 01:06:00.000,-10.108
21 Jan 2021 01:07:00.000,-6.355
21 Jan 2021 01:08:00.000,-2.601
21 Jan 2021 01:09:00.000,1.154
21 Jan 2021 01:10:00.000,4.909
21 Jan 2021 01:11:00.000,8.662
21 Jan 2021 01:12:00.000,12.415
21 Jan 2021 01:13:00.000,16.166
21 Jan 2021 01:14:00.000,19.916
21 Jan 2021 01:15:00.000,23.662
21 Jan 2021 01:16:00.000,27.407
21 Jan 2021 01:17:00.000,31.147
21 Jan 2021 01:18:00.000,34.885
21 Jan 2021 01:19:00.000,38.618
21 Jan 2021 01:20:00.000,42.347
21 Jan 2021 01:21:00.000,46.071
21 Jan 2021 01:22:00.000,49.790
21 Jan 2021 01:23:00.000,53.502
21 Jan 2021 01:24:00.000,57.207
21 Jan 2021 01:25:00.000,60.904
21 Jan 2021 01:26:00.000,64.590
21 Jan 2021 01:27:00.000,68.260
21 Jan 2021 01:28:00.000,71.907
21 Jan 2021 01:29:00.000,75.516
21 Jan 2021 01:30:00.000,79.050
21 Jan 2021 01:31:00.000,82.406
21 Jan 2021 01:32:00.000,85.201
21 Jan 2021 01:33:00.000,86.000
21 Jan 2021 01:34:00.000,83.953
21 Jan 2021 01:35:00.000,80.794
21 Jan 2021 01:36:00.000,77.329
21 Jan 2021 01:37:00.000,73.752
21 Jan 2021 01:38:00.000,70.121
21 Jan 2021 01:39:00.000,66.461
21 Jan 2021 01:40:00.000,62.783
21 Jan 2021 01:41:00.000,59.092
21 Jan 2021 01:42:00.000,55.390
21 Jan 2021 01:43:00.000,51.681
21 Jan 2021 01:44:00.000,47.966
21 Jan 2021 01:45:00.000,44.244
21 Jan 2021 01:46:00.000,40.518
21 Jan 2021 01:47:00.000,36.787
21 Jan 2021 01:48:00.000,33.052
21 Jan 2021 01:49:00.000,29.312
21 Jan 2021 01:50:00.000,25.570
21 Jan 2021 01:51:00.000,21.824
21 Jan 2021 01:52:00.000,18.076
21 Jan 2021 01:53:00.000,14.326
21 Jan 2021 01:54:00.000,10.574
21 Jan 2021 01:55:00.000,6.821
21 Jan 2021 01:56:00.000,3.067
21 Jan 2021 01:57:00.000,-0.688
21 Jan 2021 01:58:00.000,-4.443
21 Jan 2021 01:59:00.000,-8.196
21 Jan 2021 02:00:00.000,-11.949
21 Jan 2021 02:01:00.000,-15.701
21 Jan 2021 02:02:00.000,-19.450
21 Jan 2021 02:03:00.000,-23.198
21 Jan 2021 02:04:00.000,-26.942
21 Jan 2021 02:05:00.000,-30.683
21 Jan 2021 02:06:00.000,-34.421
21 Jan 2021 02:07:00.000,-38.155
21 Jan 2021 02:08:00.000,-41.884
21 Jan 2021 02:09:00.000,-45.609
21 Jan 2021 02:10:00.000,-49.328
21 Jan 2021 02:11:00.000,-53.042
21 Jan 2021 02:12:00.000,-56.748
21 Jan 2021 02:13:00.000,-60.446
21 Jan 2021 02:14:00.000,-64.133
21 Jan 2021 02:15:00.000,-67.805
21 Jan 2021 02:16:00.000,-71.456
21 Jan 2021 02:17:00.000,-75.071
21 Jan 2021 02:18:00.000,-78.618
21 Jan 2021 02:19:00.000,-82.007
21 Jan 2021 02:20:00.000,-84.918
21 Jan 2021 02:21:00.000,-86.079
21 Jan 2021 02:22:00.000,-84.298
21 Jan 2021 02:23:00.000,-81.210
21 Jan 2021 02:24:00.000,-77.767
21 Jan 2021 02:25:00.000,-74.199
21 Jan 2021 02:26:00.000,-70.574
21 Jan 2021 02:27:00.000,-66.917
21 Jan 2021 02:28:00.000,-63.240
21 Jan 2021 02:29:00.000,-59.550
21 Jan 2021 02:30:00.000,-55.850
21 Jan 2021 02:31:00.000,-52.142
21 Jan 2021 02:32:00.000,-48.427
21 Jan 2021 02:33:00.000,-44.707
21 Jan 2021 02:34:00.000,-40.981
21 Jan 2021 02:35:00.000,-37.250
21 Jan 2021 02:36:00.000,-33.515
21 Jan 2021 02:37:00.000,-29.777
21 Jan 2021 02:38:00.000,-26.035
21 Jan 2021 02:39:00.000,-22.289
21 Jan 2021 02:40:00.000,-18.542
21 Jan 2021 02:41:00.000,-14.792
21 Jan 2021 02:42:00.000,-11.040
21 Jan 2021 02:43:00.000,-7.287
21 Jan 2021 02:44:00.000,-3.532
21 Jan 2021 02:45:00.000,0.222
21 Jan 2021 02:46:00.000,3.977
21 Jan 2021 02:47:00.000,7.731
21 Jan 2021 02:48:00.000,11.484
21 Jan 2021 02:49:00.000,15.235
21 Jan 2021 02:50:00.000,18.985
21 Jan 2021 02:51:00.000,22.733
21 Jan 2021 02:52:00.000,26.477
21 Jan 2021 02:53:00.000,30.219
21 Jan 2021 02:54:00.000,33.957
21 Jan 2021 02:55:00.000,37.692
21 Jan 2021 02:56:00.000,41.422
21 Jan 2021 02:57:00.000,45.147
21 Jan 2021 02:58:00.000,48.867
21 Jan 2021 02:59:00.000,52.581
21 Jan 2021 03:00:00.000,56.288
21 Jan 2021 03:01:00.000,59.987
21 Jan 2021 03:02:00.000,63.676
21 Jan 2021 03:03:00.000,67.350
21 Jan 2021 03:04:00.000,71.004
21 Jan 2021 03:05:00.000,74.625
21 Jan 2021 03:06:00.000,78.183
21 Jan 2021 03:07:00.000,81.602
21 Jan 2021 03:08:00.000,84.610
21 Jan 2021 03:09:00.000,86.105
21 Jan 2021 03:10:00.000,84.625
21 Jan 2021 03:11:00.000,81.621
21 Jan 2021 03:12:00.000,78.204
21 Jan 2021 03:13:00.000,74.646
21 Jan 2021 03:14:00.000,71.026
21 Jan 2021 03:15:00.000,67.372
21 Jan 2021 03:16:00.000,63.697
21 Jan 2021 03:17:00.000,60.009
21 Jan 2021 03:18:00.000,56.310
21 Jan 2021 03:19:00.000,52.603
21 Jan 2021 03:20:00.000,48.889
21 Jan 2021 03:21:00.000,45.169
21 Jan 2021 03:22:00.000,41.443
21 Jan 2021 03:23:00.000,37.713
21 Jan 2021 03:24:00.000,33.979
21 Jan 2021 03:25:00.000,30.241
21 Jan 2021 03:26:00.000,26.499
21 Jan 2021 03:27:00.000,22.754
21 Jan 2021 03:28:00.000,19.007
21 Jan 2021 03:29:00.000,15.257
21 Jan 2021 03:30:00.000,11.506
21 Jan 2021 03:31:00.000,7.752
21 Jan 2021 03:32:00.000,3.998
21 Jan 2021 03:33:00.000,0.244
21 Jan 2021 03:34:00.000,-3.511
21 Jan 2021 03:35:00.000,-7.265
21 Jan 2021 03:36:00.000,-11.018
21 Jan 2021 03:37:00.000,-14.770
21 Jan 2021 03:38:00.000,-18.520
21 Jan 2021 03:39:00.000,-22.268
21 Jan 2021 03:40:00.000,-26.013
21 Jan 2021 03:41:00.000,-29.755
21 Jan 2021 03:42:00.000,-33.494
21 Jan 2021 03:43:00.000,-37.228
21 Jan 2021 03:44:00.000,-40.959
21 Jan 2021 03:45:00.000,-44.685
21 Jan 2021 03:46:00.000,-48.406
