The sensor is not targeted.,,
,,
,,
Time (UTCG),Angle (deg),AngleRate (deg/sec)
42:00.0,62.736,-0.137955
43:00.0,54.857,-0.124241
44:00.0,47.867,-0.108493
45:00.0,41.859,-0.091662
46:00.0,36.875,-0.074447
47:00.0,32.922,-0.057428
48:00.0,29.968,-0.041197
49:00.0,27.95,-0.026376
50:00.0,26.763,-0.013546
51:00.0,26.275,-0.003146
52:00.0,26.331,0.004539
53:00.0,26.763,0.009351
54:00.0,27.395,0.011243
55:00.0,28.055,0.010329
56:00.0,28.585,0.006963
57:00.0,28.854,0.001761
58:00.0,28.775,-0.004493
59:00.0,28.31,-0.011016
00:00.0,27.461,-0.017175
01:00.0,26.264,-0.02256
02:00.0,24.773,-0.026967
03:00.0,23.049,-0.030323
04:00.0,21.156,-0.032604
05:00.0,19.159,-0.033761
06:00.0,17.13,-0.033651
07:00.0,15.152,-0.031983
08:00.0,13.333,-0.028283
09:00.0,11.811,-0.021948
10:00.0,10.759,-0.012638
11:00.0,10.34,-0.001109
12:00.0,10.627,0.010491
13:00.0,11.557,0.020065
14:00.0,12.983,0.027047
15:00.0,14.763,0.032054
16:00.0,16.808,0.035985
17:00.0,19.075,0.039588
18:00.0,21.562,0.043383
19:00.0,24.292,0.047704
20:00.0,27.301,0.052743
21:00.0,30.637,0.058594
22:00.0,34.349,0.065279
23:00.0,38.486,0.072758
24:00.0,43.094,0.080921
25:00.0,48.207,0.089562
26:00.0,53.844,0.09834
27:00.0,60,0.106754
28:00.0,66.634,0.114145
29:00.0,73.662,0.119763
30:00.0,80.956,0.122918
31:00.0,88.354,0.12318
32:00.0,95.679,0.120533
33:00.0,102.768,0.1154
34:00.0,109.492,0.108515
35:00.0,115.772,0.100708
36:00.0,121.574,0.092723
37:00.0,126.906,0.085118
38:00.0,131.803,0.078248
39:00.0,136.314,0.072296
40:00.0,140.498,0.06731
41:00.0,144.41,0.063237
42:00.0,148.102,0.059948
43:00.0,151.616,0.057267
44:00.0,154.982,0.054994
45:00.0,158.219,0.052937
46:00.0,161.335,0.05093
47:00.0,164.33,0.048853
48:00.0,167.195,0.046629
49:00.0,169.921,0.044212
50:00.0,172.495,0.041549
51:00.0,174.898,0.038412
52:00.0,177.07,0.033324
53:00.0,178.599,0.010847
54:00.0,177.901,-0.025722
55:00.0,176.188,-0.029799
56:00.0,174.39,-0.029996
57:00.0,172.588,-0.030127
58:00.0,170.764,-0.030799
59:00.0,168.878,-0.032183
00:00.0,166.886,-0.034329
01:00.0,164.743,-0.037235
02:00.0,162.403,-0.040883
03:00.0,159.823,-0.04527
04:00.0,156.956,-0.050417
05:00.0,153.756,-0.056375
06:00.0,150.173,-0.063219
07:00.0,146.151,-0.071028
08:00.0,141.629,-0.079859
09:00.0,136.547,-0.089703
10:00.0,130.847,-0.100421
11:00.0,124.486,-0.111647
12:00.0,117.453,-0.122699
13:00.0,109.787,-0.132529
14:00.0,101.6,-0.139816
15:00.0,93.086,-0.143248
16:00.0,84.506,-0.141946
17:00.0,76.15,-0.135805
18:00.0,68.292,-0.125526
19:00.0,61.145,-0.112341
20:00.0,54.842,-0.09763
21:00.0,49.435,-0.082637
22:00.0,44.911,-0.068327
23:00.0,41.209,-0.055326
24:00.0,38.241,-0.043901
25:00.0,35.91,-0.034011
26:00.0,34.133,-0.025416
27:00.0,32.84,-0.017867
28:00.0,31.97,-0.011289
29:00.0,31.461,-0.005897
30:00.0,31.229,-0.002171
31:00.0,31.157,-0.000657
32:00.0,31.1,-0.001655
33:00.0,30.911,-0.004996
34:00.0,30.466,-0.010036
35:00.0,29.69,-0.015887
36:00.0,28.561,-0.021705
37:00.0,27.099,-0.026885
38:00.0,25.354,-0.031115
39:00.0,23.385,-0.034321
40:00.0,21.254,-0.036574
41:00.0,19.013,-0.037991
42:00.0,16.71,-0.038655
43:00.0,14.39,-0.038552
44:00.0,12.103,-0.037482
45:00.0,9.922,-0.0349
46:00.0,7.969,-0.029568
47:00.0,6.475,-0.019173
48:00.0,5.804,-0.00232
49:00.0,6.216,0.015431
50:00.0,7.529,0.027242
51:00.0,9.379,0.033802
52:00.0,11.536,0.037833
53:00.0,13.902,0.040979
54:00.0,16.452,0.044049
55:00.0,19.195,0.047452
56:00.0,22.158,0.05141
57:00.0,25.378,0.056049
58:00.0,28.899,0.061445
59:00.0,32.767,0.067626
00:00.0,37.029,0.074581
01:00.0,41.731,0.08225
02:00.0,46.911,0.090508
03:00.0,52.599,0.09914
04:00.0,58.808,0.107799
05:00.0,65.526,0.115975
06:00.0,72.702,0.122978
07:00.0,80.244,0.128018
08:00.0,88.01,0.130373
09:00.0,95.826,0.12962
10:00.0,103.503,0.125816
11:00.0,110.873,0.1195
12:00.0,117.81,0.111514
13:00.0,124.24,0.102756
14:00.0,130.14,0.09398
15:00.0,135.528,0.085709
16:00.0,140.442,0.078235
17:00.0,144.934,0.071671
18:00.0,149.06,0.066002
19:00.0,152.871,0.061142
20:00.0,156.411,0.056967
21:00.0,159.717,0.053333
22:00.0,162.818,0.050086
23:00.0,165.732,0.047067
24:00.0,168.468,0.04411
25:00.0,171.023,0.041035
26:00.0,173.385,0.03759
27:00.0,175.515,0.033156
28:00.0,177.294,0.024969
29:00.0,178.206,0.001912
30:00.0,177.561,-0.019267
31:00.0,176.24,-0.023538
32:00.0,174.798,-0.024407
33:00.0,173.311,-0.025207
34:00.0,171.76,-0.026615
35:00.0,170.103,-0.028727
36:00.0,168.301,-0.031457
37:00.0,166.319,-0.034667
38:00.0,164.133,-0.038234
39:00.0,161.725,-0.042083
40:00.0,159.078,-0.046197
41:00.0,156.176,-0.050601
42:00.0,152.999,-0.055351
43:00.0,149.526,-0.060508
44:00.0,145.729,-0.066129
45:00.0,141.58,-0.072239
46:00.0,137.051,-0.078807
47:00.0,132.117,-0.085712
48:00.0,126.763,-0.092712
49:00.0,120.997,-0.099419
50:00.0,114.849,-0.105316
51:00.0,108.387,-0.10982
52:00.0,101.71,-0.112386
53:00.0,94.947,-0.112638
54:00.0,88.242,-0.110458
55:00.0,81.738,-0.106012
56:00.0,75.558,-0.099691
57:00.0,69.802,-0.092013
58:00.0,64.533,-0.083524
59:00.0,59.785,-0.074721
00:00.0,55.564,-0.066006
01:00.0,51.857,-0.057668
02:00.0,48.633,-0.0499
03:00.0,45.854,-0.042846
04:00.0,43.474,-0.036666
05:00.0,41.433,-0.031588
06:00.0,39.656,-0.027901
07:00.0,38.051,-0.025857
08:00.0,36.518,-0.025526
09:00.0,34.958,-0.026688
10:00.0,33.295,-0.028862
11:00.0,31.487,-0.031441
12:00.0,29.525,-0.033872
13:00.0,27.433,-0.035781
14:00.0,25.245,-0.03701
15:00.0,23.004,-0.037596
16:00.0,20.744,-0.037703
17:00.0,18.485,-0.037551
18:00.0,16.238,-0.037347
19:00.0,14.001,-0.037242
20:00.0,11.766,-0.037311
21:00.0,9.521,-0.037562
22:00.0,7.256,-0.037957
23:00.0,4.964,-0.038424
24:00.0,2.647,-0.038717
25:00.0,0.473,-0.020588
26:00.0,2.212,0.04005
27:00.0,4.666,0.04161
28:00.0,7.203,0.042993
29:00.0,9.831,0.044677
30:00.0,12.573,0.046809
31:00.0,15.46,0.049508
32:00.0,18.528,0.052886
33:00.0,21.821,0.05704
34:00.0,25.39,0.062054
35:00.0,29.286,0.067992
36:00.0,33.568,0.074895
37:00.0,38.293,0.082776
38:00.0,43.52,0.091597
39:00.0,49.301,0.101223
40:00.0,55.677,0.111346
41:00.0,62.661,0.121395
42:00.0,70.225,0.130482
43:00.0,78.277,0.137472
44:00.0,86.657,0.141245
45:00.0,95.148,0.141085
46:00.0,103.508,0.136987
47:00.0,111.521,0.129664
48:00.0,119.026,0.120244
49:00.0,125.932,0.109886
50:00.0,132.212,0.099513
51:00.0,137.885,0.089729
52:00.0,142.998,0.080855
53:00.0,147.609,0.073007
54:00.0,151.779,0.066166
55:00.0,155.567,0.060236
56:00.0,159.023,0.055073
57:00.0,162.188,0.050505
58:00.0,165.092,0.046347
59:00.0,167.754,0.042403
00:00.0,170.18,0.038459
01:00.0,172.364,0.034262
02:00.0,174.279,0.029414
03:00.0,175.864,0.023077
04:00.0,176.984,0.013537
05:00.0,177.413,0.000556
06:00.0,177.119,-0.009271
07:00.0,176.416,-0.013498
08:00.0,175.544,-0.01541
09:00.0,174.571,-0.017056
10:00.0,173.488,-0.019158
11:00.0,172.26,-0.021849
12:00.0,170.856,-0.025004
13:00.0,169.255,-0.028408
14:00.0,167.447,-0.031855
15:00.0,165.434,-0.035207
16:00.0,163.225,-0.038399
17:00.0,160.83,-0.041424
18:00.0,158.257,-0.044316
19:00.0,155.513,-0.047132
20:00.0,152.601,-0.049944
21:00.0,149.518,-0.052848
22:00.0,146.255,-0.055959
23:00.0,142.796,-0.059417
24:00.0,139.116,-0.063364
25:00.0,135.18,-0.067921
26:00.0,130.952,-0.073147
27:00.0,126.39,-0.079002
28:00.0,121.462,-0.085315
29:00.0,116.149,-0.091772
30:00.0,110.455,-0.097926
31:00.0,104.415,-0.103225
32:00.0,98.097,-0.107082
33:00.0,91.605,-0.108965
34:00.0,85.069,-0.108497
35:00.0,78.635,-0.105549
36:00.0,72.449,-0.100285
37:00.0,66.639,-0.093145
38:00.0,61.297,-0.084778
39:00.0,56.475,-0.075937
40:00.0,52.179,-0.067372
41:00.0,48.371,-0.059733
42:00.0,44.983,-0.053485
43:00.0,41.921,-0.048842
44:00.0,39.09,-0.045749
45:00.0,36.406,-0.043912
46:00.0,33.804,-0.042893
47:00.0,31.252,-0.042218
48:00.0,28.74,-0.041479
49:00.0,26.281,-0.040399
50:00.0,23.901,-0.038859
51:00.0,21.627,-0.036885
52:00.0,19.481,-0.034623
53:00.0,17.474,-0.032285
54:00.0,15.604,-0.030086
55:00.0,13.857,-0.028177
56:00.0,12.216,-0.026575
57:00.0,10.665,-0.02511
58:00.0,9.208,-0.023366
59:00.0,7.882,-0.020585
00:00.0,6.783,-0.015564
01:00.0,6.086,-0.007004
02:00.0,6.008,0.004709
03:00.0,6.649,0.016355
04:00.0,7.915,0.025359
05:00.0,9.642,0.031866
06:00.0,11.711,0.03697
07:00.0,14.068,0.04156
08:00.0,16.7,0.046219
09:00.0,19.624,0.051327
10:00.0,22.874,0.057142
11:00.0,26.498,0.063844
12:00.0,30.555,0.071552
13:00.0,35.106,0.080333
14:00.0,40.217,0.090189
15:00.0,45.948,0.101016
16:00.0,52.352,0.112523
17:00.0,59.453,0.124128
18:00.0,67.231,0.134864
19:00.0,75.594,0.143431
20:00.0,84.371,0.148458
21:00.0,93.318,0.148988
22:00.0,102.157,0.144901
23:00.0,110.629,0.136975
24:00.0,118.544,0.126545
25:00.0,125.792,0.114999
26:00.0,132.344,0.10344
27:00.0,138.219,0.092575
28:00.0,143.474,0.082759
29:00.0,148.174,0.074095
30:00.0,152.387,0.066525
31:00.0,156.175,0.059898
32:00.0,159.59,0.054013
33:00.0,162.668,0.048658
34:00.0,165.435,0.043629
35:00.0,167.906,0.038742
36:00.0,170.084,0.033845
37:00.0,171.965,0.028815
38:00.0,173.537,0.023562
39:00.0,174.787,0.018065
40:00.0,175.703,0.012453
41:00.0,176.287,0.007104
42:00.0,176.571,0.002524
43:00.0,176.609,-0.00112
44:00.0,176.447,-0.004214
45:00.0,176.102,-0.007356
46:00.0,175.556,-0.010921
47:00.0,174.782,-0.014932
48:00.0,173.759,-0.019176
49:00.0,172.482,-0.02339
50:00.0,170.957,-0.027378
51:00.0,169.203,-0.031038
52:00.0,167.24,-0.034356
53:00.0,165.086,-0.037384
54:00.0,162.757,-0.040225
55:00.0,160.26,-0.043018
56:00.0,157.593,-0.045924
57:00.0,154.743,-0.049116
58:00.0,151.69,-0.052767
59:00.0,148.399,-0.057034
00:00.0,144.831,-0.062046
01:00.0,140.937,-0.067898
02:00.0,136.665,-0.074632
03:00.0,131.964,-0.082218
04:00.0,126.785,-0.09052
05:00.0,121.093,-0.099239
06:00.0,114.878,-0.107854
07:00.0,108.168,-0.115596
08:00.0,101.043,-0.121508
09:00.0,93.643,-0.124633
10:00.0,86.157,-0.124301
11:00.0,78.799,-0.120385
12:00.0,71.773,-0.113356
13:00.0,65.24,-0.104126
14:00.0,59.301,-0.093756
15:00.0,53.993,-0.083222
16:00.0,49.302,-0.073285
17:00.0,45.176,-0.064465
18:00.0,41.538,-0.057061
19:00.0,38.298,-0.051175
20:00.0,35.368,-0.046739
21:00.0,32.665,-0.043538
22:00.0,30.125,-0.041245
23:00.0,27.705,-0.039472
24:00.0,25.386,-0.03782
25:00.0,23.171,-0.035936
26:00.0,21.084,-0.033547
27:00.0,19.159,-0.0305
28:00.0,17.437,-0.026776
29:00.0,15.957,-0.022503
30:00.0,14.743,-0.017945
31:00.0,13.802,-0.01344
32:00.0,13.122,-0.009307
33:00.0,12.674,-0.005745
34:00.0,12.421,-0.002778
35:00.0,12.331,-0.000284
36:00.0,12.381,0.001938
37:00.0,12.562,0.004092
38:00.0,12.875,0.006348
39:00.0,13.329,0.00884
40:00.0,13.943,0.011694
41:00.0,14.742,0.015046
42:00.0,15.761,0.01906
43:00.0,17.046,0.023902
44:00.0,18.649,0.029713
45:00.0,20.632,0.036578
46:00.0,23.06,0.044517
47:00.0,25.995,0.053506
48:00.0,29.501,0.063503
49:00.0,33.635,0.074464
50:00.0,38.455,0.086329
51:00.0,44.01,0.09896
52:00.0,50.339,0.112038
53:00.0,57.451,0.124936
54:00.0,65.307,0.136625
55:00.0,73.795,0.14574
56:00.0,82.717,0.150891
57:00.0,91.804,0.151179
58:00.0,100.76,0.146617
59:00.0,109.319,0.138142
00:00.0,117.288,0.127197
01:00.0,124.562,0.115218
02:00.0,131.116,0.103297
03:00.0,136.973,0.092103
04:00.0,142.189,0.081953
05:00.0,146.83,0.072935
06:00.0,150.963,0.064999
07:00.0,154.649,0.058029
08:00.0,157.943,0.05188
09:00.0,160.888,0.046402
10:00.0,163.521,0.041448
11:00.0,165.87,0.036896
12:00.0,167.955,0.032657
13:00.0,169.794,0.028691
14:00.0,171.404,0.025017
15:00.0,172.803,0.021695
16:00.0,174.016,0.018797
17:00.0,175.068,0.016331
18:00.0,175.981,0.014119
19:00.0,176.756,0.011562
20:00.0,177.334,0.007242
21:00.0,177.552,-0.000585
22:00.0,177.225,-0.010228
23:00.0,176.367,-0.017952
24:00.0,175.112,-0.023601
25:00.0,173.556,-0.028152
26:00.0,171.746,-0.032095
27:00.0,169.713,-0.035596
28:00.0,167.482,-0.03872
29:00.0,165.073,-0.041537
30:00.0,162.502,-0.044167
31:00.0,159.773,-0.04679
32:00.0,156.882,-0.049633
33:00.0,153.808,-0.052945
34:00.0,150.515,-0.056967
35:00.0,146.954,-0.061899
36:00.0,143.066,-0.067868
37:00.0,138.788,-0.07491
38:00.0,134.057,-0.082944
39:00.0,128.819,-0.091751
40:00.0,123.039,-0.100938
41:00.0,116.711,-0.109912
42:00.0,109.87,-0.117875
43:00.0,102.604,-0.123912
44:00.0,95.056,-0.127177
45:00.0,87.409,-0.127144
46:00.0,79.865,-0.123793
47:00.0,72.611,-0.117622
48:00.0,65.791,-0.109457
49:00.0,59.498,-0.100193
50:00.0,53.774,-0.090593
51:00.0,48.622,-0.081207
52:00.0,44.018,-0.072386
53:00.0,39.92,-0.064341
54:00.0,36.279,-0.057198
55:00.0,33.037,-0.051028
56:00.0,30.136,-0.04585
57:00.0,27.516,-0.041609
58:00.0,25.127,-0.038154
59:00.0,22.927,-0.035237
00:00.0,20.894,-0.032517
01:00.0,19.029,-0.029592
02:00.0,17.356,-0.026051
03:00.0,15.922,-0.021546
04:00.0,14.793,-0.015919
05:00.0,14.031,-0.00935
06:00.0,13.678,-0.002434
07:00.0,13.729,0.003986
08:00.0,14.131,0.009182
09:00.0,14.799,0.012812
10:00.0,15.638,0.014921
11:00.0,16.565,0.01577
12:00.0,17.512,0.015689
13:00.0,18.435,0.014998
14:00.0,19.305,0.013987
15:00.0,20.113,0.012934
16:00.0,20.862,0.012125
17:00.0,21.579,0.01187
18:00.0,22.305,0.012503
19:00.0,23.104,0.014374
20:00.0,24.061,0.017814
21:00.0,25.278,0.023092
22:00.0,26.872,0.030358
23:00.0,28.961,0.039607
24:00.0,31.661,0.050665
25:00.0,35.071,0.063225
26:00.0,39.27,0.076897
27:00.0,44.312,0.091226
28:00.0,50.219,0.105658
29:00.0,56.978,0.119461
30:00.0,64.523,0.13166
31:00.0,72.722,0.141086
32:00.0,81.375,0.146612
33:00.0,90.223,0.147529
34:00.0,98.986,0.14386
35:00.0,107.409,0.136378
36:00.0,115.3,0.126304
37:00.0,122.54,0.114909
38:00.0,129.083,0.103232
39:00.0,134.936,0.091985
40:00.0,140.139,0.081588
41:00.0,144.748,0.072246
42:00.0,148.831,0.064023
43:00.0,152.453,0.056887
44:00.0,155.677,0.050746
45:00.0,158.56,0.045473
46:00.0,161.148,0.040936
47:00.0,163.484,0.037029
48:00.0,165.603,0.033682
49:00.0,167.537,0.030864
50:00.0,169.317,0.028562
51:00.0,170.974,0.026758
52:00.0,172.537,0.025411
53:00.0,174.031,0.024436
54:00.0,175.473,0.02364
55:00.0,176.859,0.022347
56:00.0,178.08,0.01686
57:00.0,178.493,-0.006541
58:00.0,177.474,-0.023878
59:00.0,175.849,-0.029594
00:00.0,173.961,-0.033217
01:00.0,171.872,-0.036337
02:00.0,169.606,-0.039153
03:00.0,167.18,-0.041647
04:00.0,164.615,-0.043811
05:00.0,161.929,-0.045703
06:00.0,159.133,-0.047461
07:00.0,156.232,-0.049286
08:00.0,153.213,-0.051424
09:00.0,150.049,-0.054144
10:00.0,146.699,-0.057714
11:00.0,143.102,-0.062374
12:00.0,139.188,-0.068309
13:00.0,134.878,-0.075595
14:00.0,130.091,-0.084157
15:00.0,124.759,-0.093704
16:00.0,118.838,-0.103684
17:00.0,112.325,-0.11327
18:00.0,105.274,-0.121421
19:00.0,97.805,-0.127058
20:00.0,90.094,-0.129341
21:00.0,82.358,-0.127949
22:00.0,74.808,-0.123185
23:00.0,67.627,-0.115847
24:00.0,60.938,-0.106935
25:00.0,54.808,-0.097375
26:00.0,49.252,-0.087866
27:00.0,44.253,-0.078863
28:00.0,39.773,-0.070626
29:00.0,35.76,-0.063281
30:00.0,32.161,-0.056868
31:00.0,28.918,-0.051364
32:00.0,25.98,-0.046679
33:00.0,23.303,-0.042653
34:00.0,20.854,-0.039051
35:00.0,18.615,-0.035547
36:00.0,16.594,-0.031717
37:00.0,14.826,-0.027034
38:00.0,13.379,-0.020934
39:00.0,12.35,-0.013053
40:00.0,11.843,-0.003664
41:00.0,11.917,0.006063
42:00.0,12.546,0.014597
43:00.0,13.625,0.02096
44:00.0,15.015,0.025009
45:00.0,16.586,0.027067
46:00.0,18.232,0.027556
47:00.0,19.869,0.026828
48:00.0,21.432,0.025146
49:00.0,22.871,0.022709
50:00.0,24.146,0.019694
51:00.0,25.227,0.016292
52:00.0,26.098,0.012735
53:00.0,26.757,0.009304
54:00.0,27.223,0.006339
55:00.0,27.536,0.004263
56:00.0,27.764,0.003627
57:00.0,28.014,0.005122
58:00.0,28.436,0.009502
59:00.0,29.223,0.017327
00:00.0,30.586,0.028641
01:00.0,32.717,0.042813
02:00.0,35.759,0.058763
03:00.0,39.782,0.075392
04:00.0,44.802,0.091861
05:00.0,50.79,0.107558
06:00.0,57.682,0.121884
07:00.0,65.374,0.134072
08:00.0,73.709,0.14316
09:00.0,82.472,0.148198
10:00.0,91.399,0.148606
11:00.0,100.213,0.144477
12:00.0,108.661,0.136593
13:00.0,116.553,0.126154
14:00.0,123.774,0.114404
15:00.0,130.276,0.102373
16:00.0,136.068,0.09079
17:00.0,141.189,0.080102
18:00.0,145.703,0.070541
19:00.0,149.678,0.062187
20:00.0,153.189,0.055014
21:00.0,156.302,0.048937
22:00.0,159.081,0.04385
23:00.0,161.582,0.039662
24:00.0,163.857,0.03631
25:00.0,165.955,0.033746
26:00.0,167.921,0.031914
27:00.0,169.797,0.030729
28:00.0,171.619,0.030075
29:00.0,173.414,0.029817
30:00.0,175.202,0.029782
31:00.0,176.983,0.029437
32:00.0,178.641,0.022978
33:00.0,178.63,-0.024211
34:00.0,176.801,-0.033842
35:00.0,174.667,-0.037091
36:00.0,172.359,-0.039818
37:00.0,169.893,-0.042343
38:00.0,167.284,-0.04457
39:00.0,164.552,-0.046396
40:00.0,161.725,-0.0478
41:00.0,158.823,-0.048868
42:00.0,155.863,-0.049793
43:00.0,152.845,-0.050849
44:00.0,149.752,-0.052357
45:00.0,146.547,-0.05465
46:00.0,143.172,-0.058037
47:00.0,139.555,-0.062775
48:00.0,135.609,-0.069039
49:00.0,131.239,-0.076876
50:00.0,126.355,-0.086146
51:00.0,120.881,-0.096452
52:00.0,114.774,-0.107085
53:00.0,108.044,-0.117027
54:00.0,100.769,-0.125072
55:00.0,93.097,-0.130077
56:00.0,85.235,-0.131305
57:00.0,77.418,-0.128665
58:00.0,69.862,-0.12272
59:00.0,62.738,-0.114445
00:00.0,56.154,-0.104898
01:00.0,50.157,-0.094981
02:00.0,44.75,-0.085344
03:00.0,39.902,-0.076403
04:00.0,35.563,-0.068393
05:00.0,31.674,-0.061432
06:00.0,28.17,-0.055547
07:00.0,24.988,-0.050688
08:00.0,22.069,-0.046724
09:00.0,19.367,-0.043429
10:00.0,16.851,-0.040456
11:00.0,14.517,-0.037285
12:00.0,12.397,-0.033118
13:00.0,10.586,-0.026759
14:00.0,9.258,-0.016804
15:00.0,8.649,-0.003023
16:00.0,8.915,0.011682
17:00.0,9.986,0.023285
18:00.0,11.621,0.030538
19:00.0,13.581,0.03434
20:00.0,15.695,0.035806
21:00.0,17.846,0.035672
22:00.0,19.952,0.03434
23:00.0,21.947,0.031993
24:00.0,23.772,0.028682
25:00.0,25.369,0.024406
26:00.0,26.682,0.019187
27:00.0,27.655,0.013151
28:00.0,28.25,0.00661
29:00.0,28.449,0.000097
30:00.0,28.277,-0.005631
31:00.0,27.807,-0.009669
32:00.0,27.169,-0.011095
33:00.0,26.544,-0.009144
34:00.0,26.148,-0.003404
35:00.0,26.21,0.006051
36:00.0,26.938,0.018668
37:00.0,28.496,0.033576
38:00.0,30.994,0.049842
39:00.0,34.488,0.066694
40:00.0,38.998,0.083589
41:00.0,44.512,0.100125
42:00.0,50.997,0.115862
43:00.0,58.386,0.130126
44:00.0,66.563,0.141923
45:00.0,75.343,0.150054
46:00.0,84.475,0.153482
47:00.0,93.658,0.151796
48:00.0,102.597,0.14546
49:00.0,111.044,0.135659
50:00.0,118.836,0.123859
51:00.0,125.894,0.111379
52:00.0,132.207,0.099181
53:00.0,137.813,0.087849
54:00.0,142.772,0.077669
55:00.0,147.158,0.068729
56:00.0,151.044,0.061001
57:00.0,154.501,0.0544
58:00.0,157.593,0.048828
59:00.0,160.379,0.044195
00:00.0,162.913,0.040422
01:00.0,165.245,0.037442
02:00.0,167.421,0.035186
03:00.0,169.481,0.033579
04:00.0,171.462,0.032545
05:00.0,173.396,0.032012
06:00.0,175.312,0.031892
07:00.0,177.225,0.031818
08:00.0,179.036,0.024505
09:00.0,178.47,-0.031908
10:00.0,176.376,-0.036797
11:00.0,174.087,-0.039474
12:00.0,171.642,-0.041996
13:00.0,169.05,-0.044377
14:00.0,166.322,-0.046518
15:00.0,163.474,-0.048363
16:00.0,160.523,-0.049942
17:00.0,157.483,-0.051381
18:00.0,154.356,-0.052888
19:00.0,151.13,-0.05473
20:00.0,147.776,-0.057196
21:00.0,144.249,-0.06056
22:00.0,140.487,-0.065045
23:00.0,136.418,-0.070796
24:00.0,131.965,-0.077853
25:00.0,127.051,-0.086119
26:00.0,121.612,-0.095309
27:00.0,115.606,-0.104899
28:00.0,109.032,-0.114104
29:00.0,101.941,-0.121926
30:00.0,94.449,-0.127338
31:00.0,86.725,-0.129553
32:00.0,78.973,-0.12828
33:00.0,71.396,-0.123807
34:00.0,64.165,-0.116865
35:00.0,57.403,-0.108373
36:00.0,51.174,-0.099195
37:00.0,45.499,-0.090013
38:00.0,40.363,-0.081298
39:00.0,35.728,-0.07334
40:00.0,31.544,-0.0663
41:00.0,27.752,-0.060246
42:00.0,24.294,-0.055187
43:00.0,21.111,-0.05108
44:00.0,18.148,-0.047827
45:00.0,15.358,-0.045257
46:00.0,12.709,-0.043059
47:00.0,10.195,-0.040632
48:00.0,7.864,-0.036622
49:00.0,5.897,-0.027626
50:00.0,4.776,-0.00757
51:00.0,5.117,0.018085
52:00.0,6.709,0.032955
53:00.0,8.894,0.038895
54:00.0,11.301,0.040923
55:00.0,13.768,0.041109
56:00.0,16.212,0.040209
57:00.0,18.578,0.038507
58:00.0,20.819,0.036079
59:00.0,22.892,0.032887
00:00.0,24.748,0.028839
01:00.0,26.334,0.023862
02:00.0,27.594,0.018
03:00.0,28.481,0.011527
04:00.0,28.976,0.00504
05:00.0,29.104,-0.000557
06:00.0,28.948,-0.00422
07:00.0,28.654,-0.005089
08:00.0,28.401,-0.002813
09:00.0,28.374,0.002348
10:00.0,28.727,0.009716
11:00.0,29.569,0.018557
12:00.0,30.973,0.028367
13:00.0,32.989,0.038976
14:00.0,35.667,0.050458
15:00.0,39.064,0.062953
16:00.0,43.243,0.076493
17:00.0,48.26,0.090868
18:00.0,54.153,0.105546
19:00.0,60.915,0.11965
20:00.0,68.476,0.131979
21:00.0,76.689,0.141167
22:00.0,85.329,0.146014
23:00.0,94.111,0.145906
24:00.0,102.743,0.141097
25:00.0,110.969,0.132615
26:00.0,118.612,0.121879
27:00.0,125.577,0.110251
28:00.0,131.845,0.09877
29:00.0,137.445,0.088083
30:00.0,142.437,0.078507
31:00.0,146.89,0.07013
32:00.0,150.876,0.062907
33:00.0,154.46,0.056724
34:00.0,157.701,0.051438
35:00.0,160.648,0.046906
36:00.0,163.342,0.042992
37:00.0,165.817,0.039588
38:00.0,168.101,0.036631
39:00.0,170.221,0.034114
40:00.0,172.205,0.032086
41:00.0,174.083,0.030629
42:00.0,175.893,0.029797
43:00.0,177.667,0.029344
44:00.0,179.316,0.020264
45:00.0,178.463,-0.030517
46:00.0,176.512,-0.034017
47:00.0,174.395,-0.03654
48:00.0,172.128,-0.039021
49:00.0,169.713,-0.041434
50:00.0,167.158,-0.043745
51:00.0,164.466,-0.045984
52:00.0,161.639,-0.048254
53:00.0,158.671,-0.050707
54:00.0,155.547,-0.053532
55:00.0,152.236,-0.056925
56:00.0,148.7,-0.061078
57:00.0,144.888,-0.066156
58:00.0,140.741,-0.072278
59:00.0,136.193,-0.079493
00:00.0,131.181,-0.087741
01:00.0,125.648,-0.096803
02:00.0,119.557,-0.106239
03:00.0,112.905,-0.115359
04:00.0,105.738,-0.123252
05:00.0,98.159,-0.128932
06:00.0,90.327,-0.131595
07:00.0,82.436,-0.130883
08:00.0,74.685,-0.127005
09:00.0,67.245,-0.12063
10:00.0,60.241,-0.112645
11:00.0,53.743,-0.103899
12:00.0,47.775,-0.095066
13:00.0,42.327,-0.086609
14:00.0,37.369,-0.07881
15:00.0,32.854,-0.071829
16:00.0,28.731,-0.065744
17:00.0,24.946,-0.060579
18:00.0,21.444,-0.056321
19:00.0,18.17,-0.052925
20:00.0,15.077,-0.050318
21:00.0,12.118,-0.0484
22:00.0,9.257,-0.04705
23:00.0,6.464,-0.046128
24:00.0,3.717,-0.045482
25:00.0,1.005,-0.044838
26:00.0,1.685,0.04442
27:00.0,4.334,0.043832
28:00.0,6.94,0.043007
29:00.0,9.49,0.041951
30:00.0,11.97,0.040677
31:00.0,14.367,0.039226
32:00.0,16.674,0.037648
33:00.0,18.883,0.035967
34:00.0,20.988,0.03416
35:00.0,22.978,0.032149
36:00.0,24.839,0.029823
37:00.0,26.549,0.027093
38:00.0,28.083,0.023981
39:00.0,29.423,0.020696
40:00.0,30.572,0.017684
