"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
25 Oct 2024 15:47:39.772,25 Oct 2024 16:50:30.448,3770.676
25 Oct 2024 17:24:29.159,25 Oct 2024 18:27:19.580,3770.421
25 Oct 2024 19:01:18.546,25 Oct 2024 20:04:08.712,3770.166
25 Oct 2024 20:38:07.932,25 Oct 2024 21:40:57.843,3769.912
25 Oct 2024 22:14:57.317,25 Oct 2024 23:17:46.975,3769.658
25 Oct 2024 23:51:46.702,26 Oct 2024 00:54:36.106,3769.404
26 Oct 2024 01:28:36.086,26 Oct 2024 02:31:25.237,3769.151
26 Oct 2024 03:05:25.470,26 Oct 2024 04:08:14.368,3768.898
26 Oct 2024 04:42:14.851,26 Oct 2024 05:45:03.499,3768.647
26 Oct 2024 06:19:04.233,26 Oct 2024 07:21:52.629,3768.396
26 Oct 2024 07:55:53.616,26 Oct 2024 08:58:41.759,3768.143
26 Oct 2024 09:32:42.999,26 Oct 2024 10:35:30.890,3767.890
26 Oct 2024 11:09:32.380,26 Oct 2024 12:12:20.019,3767.639
26 Oct 2024 12:46:21.758,26 Oct 2024 13:49:09.149,3767.391
26 Oct 2024 14:23:11.140,26 Oct 2024 15:25:58.279,3767.138
26 Oct 2024 16:00:00.517,26 Oct 2024 17:02:47.408,3766.891
26 Oct 2024 17:36:49.898,26 Oct 2024 18:39:36.537,3766.639
26 Oct 2024 19:13:39.273,26 Oct 2024 20:16:25.666,3766.393
26 Oct 2024 20:50:28.653,26 Oct 2024 21:53:14.795,3766.142
26 Oct 2024 22:27:18.030,26 Oct 2024 23:30:03.923,3765.894
27 Oct 2024 00:04:07.406,27 Oct 2024 01:06:53.052,3765.646
27 Oct 2024 01:40:56.781,27 Oct 2024 02:43:42.180,3765.398
27 Oct 2024 03:17:46.154,27 Oct 2024 04:20:31.308,3765.154
27 Oct 2024 04:54:35.528,27 Oct 2024 05:57:20.435,3764.907
27 Oct 2024 06:31:24.902,27 Oct 2024 07:34:09.563,3764.661
27 Oct 2024 08:08:14.278,27 Oct 2024 09:10:58.690,3764.412
27 Oct 2024 09:45:03.651,27 Oct 2024 10:47:47.817,3764.167
27 Oct 2024 11:21:53.020,27 Oct 2024 12:24:36.944,3763.924
27 Oct 2024 12:58:42.391,27 Oct 2024 14:01:26.071,3763.680
27 Oct 2024 14:35:31.762,27 Oct 2024 15:38:15.198,3763.435
27 Oct 2024 16:12:21.138,27 Oct 2024 17:15:04.324,3763.186
27 Oct 2024 17:49:10.505,27 Oct 2024 18:51:53.450,3762.945
27 Oct 2024 19:25:59.872,27 Oct 2024 20:28:42.576,3762.704
27 Oct 2024 21:02:49.243,27 Oct 2024 22:05:31.702,3762.459
27 Oct 2024 22:39:38.611,27 Oct 2024 23:42:20.827,3762.216
28 Oct 2024 00:16:27.979,28 Oct 2024 01:19:09.953,3761.974
28 Oct 2024 01:53:17.343,28 Oct 2024 02:55:59.078,3761.735
28 Oct 2024 03:30:06.713,28 Oct 2024 04:32:48.203,3761.490
28 Oct 2024 05:06:56.075,28 Oct 2024 06:09:37.328,3761.253
28 Oct 2024 06:43:45.441,28 Oct 2024 07:46:26.452,3761.011
28 Oct 2024 08:20:34.807,28 Oct 2024 09:23:15.577,3760.770
28 Oct 2024 09:57:24.171,28 Oct 2024 11:00:04.701,3760.530
28 Oct 2024 11:34:13.535,28 Oct 2024 12:36:53.825,3760.290
28 Oct 2024 13:11:02.895,28 Oct 2024 14:13:42.949,3760.054
28 Oct 2024 14:47:52.257,28 Oct 2024 15:50:32.072,3759.815
28 Oct 2024 16:24:41.619,28 Oct 2024 17:27:21.195,3759.577
28 Oct 2024 18:01:30.980,28 Oct 2024 19:04:10.319,3759.339
28 Oct 2024 19:38:20.340,28 Oct 2024 20:40:59.442,3759.101
28 Oct 2024 21:15:09.700,28 Oct 2024 22:17:48.564,3758.864
28 Oct 2024 22:51:59.060,28 Oct 2024 23:54:37.687,3758.627
29 Oct 2024 00:28:48.418,29 Oct 2024 01:31:26.809,3758.391
29 Oct 2024 02:05:37.777,29 Oct 2024 03:08:15.935,3758.158
29 Oct 2024 03:42:27.134,29 Oct 2024 04:45:05.054,3757.919
29 Oct 2024 05:19:16.491,29 Oct 2024 06:21:54.178,3757.686
29 Oct 2024 06:56:05.848,29 Oct 2024 07:58:43.297,3757.449
29 Oct 2024 08:32:55.204,29 Oct 2024 09:35:32.419,3757.215
29 Oct 2024 10:09:44.559,29 Oct 2024 11:12:21.539,3756.980
29 Oct 2024 11:46:33.914,29 Oct 2024 12:49:10.660,3756.747
29 Oct 2024 13:23:23.268,29 Oct 2024 14:25:59.781,3756.513
29 Oct 2024 15:00:12.624,29 Oct 2024 16:02:48.902,3756.278
29 Oct 2024 16:37:01.977,29 Oct 2024 17:39:38.022,3756.045
29 Oct 2024 18:13:51.329,29 Oct 2024 19:16:27.142,3755.813
29 Oct 2024 19:50:40.681,29 Oct 2024 20:53:16.262,3755.581
29 Oct 2024 21:27:30.033,29 Oct 2024 22:30:05.382,3755.350
29 Oct 2024 23:04:19.383,30 Oct 2024 00:06:54.502,3755.119
30 Oct 2024 00:41:08.733,30 Oct 2024 01:43:43.621,3754.888
30 Oct 2024 02:17:58.083,30 Oct 2024 03:20:32.740,3754.657
30 Oct 2024 03:54:47.432,30 Oct 2024 04:57:21.859,3754.428
30 Oct 2024 05:31:36.780,30 Oct 2024 06:34:10.978,3754.198
30 Oct 2024 07:08:26.128,30 Oct 2024 08:11:00.097,3753.969
30 Oct 2024 08:45:15.475,30 Oct 2024 09:47:49.215,3753.740
30 Oct 2024 10:22:04.822,30 Oct 2024 11:24:38.333,3753.511
30 Oct 2024 11:58:54.168,30 Oct 2024 13:01:27.451,3753.283
30 Oct 2024 13:35:43.511,30 Oct 2024 14:38:16.569,3753.058
30 Oct 2024 15:12:32.857,30 Oct 2024 16:15:05.687,3752.830
30 Oct 2024 16:49:22.201,30 Oct 2024 17:51:54.804,3752.603
30 Oct 2024 18:26:11.545,30 Oct 2024 19:28:43.921,3752.376
30 Oct 2024 20:03:00.888,30 Oct 2024 21:05:33.038,3752.150
30 Oct 2024 21:39:50.230,30 Oct 2024 22:42:22.155,3751.925
30 Oct 2024 23:16:39.575,31 Oct 2024 00:19:11.271,3751.697
31 Oct 2024 00:53:28.916,31 Oct 2024 01:56:00.388,3751.472
31 Oct 2024 02:30:18.257,31 Oct 2024 03:32:49.504,3751.247
31 Oct 2024 04:07:07.597,31 Oct 2024 05:09:38.620,3751.023
31 Oct 2024 05:43:56.934,31 Oct 2024 06:46:27.736,3750.802
31 Oct 2024 07:20:46.273,31 Oct 2024 08:23:16.851,3750.578
31 Oct 2024 08:57:35.612,31 Oct 2024 10:00:05.967,3750.355
31 Oct 2024 10:34:24.952,31 Oct 2024 11:36:55.082,3750.129
31 Oct 2024 12:11:14.290,31 Oct 2024 13:13:44.197,3749.907
31 Oct 2024 13:48:03.624,31 Oct 2024 14:50:33.311,3749.687
31 Oct 2024 15:24:52.963,31 Oct 2024 16:27:22.426,3749.463
31 Oct 2024 17:01:42.296,31 Oct 2024 18:04:11.540,3749.244
31 Oct 2024 18:38:31.631,31 Oct 2024 19:41:00.654,3749.023
31 Oct 2024 20:15:20.968,31 Oct 2024 21:17:49.768,3748.800
31 Oct 2024 21:52:10.302,31 Oct 2024 22:54:38.882,3748.580
31 Oct 2024 23:28:59.636,1 Nov 2024 00:31:27.996,3748.360
1 Nov 2024 01:05:48.966,1 Nov 2024 02:08:17.109,3748.142
1 Nov 2024 02:42:38.298,1 Nov 2024 03:45:06.222,3747.924
1 Nov 2024 04:19:27.633,1 Nov 2024 05:21:55.335,3747.702
1 Nov 2024 05:56:16.963,1 Nov 2024 06:58:44.448,3747.484
1 Nov 2024 07:33:06.293,1 Nov 2024 08:35:33.560,3747.267
1 Nov 2024 09:09:55.621,1 Nov 2024 10:12:22.672,3747.052
1 Nov 2024 10:46:44.950,1 Nov 2024 11:49:11.784,3746.834
1 Nov 2024 12:23:34.279,1 Nov 2024 13:26:00.896,3746.617
1 Nov 2024 14:00:23.607,1 Nov 2024 15:02:50.008,3746.401
1 Nov 2024 15:37:12.935,1 Nov 2024 16:39:39.120,3746.185
1 Nov 2024 17:14:02.262,1 Nov 2024 18:16:28.231,3745.969
1 Nov 2024 18:50:51.588,1 Nov 2024 19:53:17.342,3745.754
1 Nov 2024 20:27:40.914,1 Nov 2024 21:30:06.453,3745.539
1 Nov 2024 22:04:30.239,1 Nov 2024 23:06:55.563,3745.324
1 Nov 2024 23:41:19.564,2 Nov 2024 00:43:44.674,3745.110
2 Nov 2024 01:18:08.888,2 Nov 2024 02:20:33.784,3744.896
2 Nov 2024 02:54:58.212,2 Nov 2024 03:57:22.894,3744.682
2 Nov 2024 04:31:47.535,2 Nov 2024 05:34:12.004,3744.469
2 Nov 2024 06:08:36.857,2 Nov 2024 07:11:01.116,3744.259
2 Nov 2024 07:45:26.179,2 Nov 2024 08:47:50.226,3744.047
2 Nov 2024 09:22:15.500,2 Nov 2024 10:24:39.332,3743.832
2 Nov 2024 10:59:04.821,2 Nov 2024 12:01:28.444,3743.623
2 Nov 2024 12:35:54.141,2 Nov 2024 13:38:17.553,3743.412
2 Nov 2024 14:12:43.461,2 Nov 2024 15:15:06.662,3743.201
2 Nov 2024 15:49:32.780,2 Nov 2024 16:51:55.767,3742.987
2 Nov 2024 17:26:22.098,2 Nov 2024 18:28:44.875,3742.777
2 Nov 2024 19:03:11.418,2 Nov 2024 20:05:33.983,3742.565
2 Nov 2024 20:40:00.735,2 Nov 2024 21:42:23.091,3742.356
2 Nov 2024 22:16:50.052,2 Nov 2024 23:19:12.199,3742.147
2 Nov 2024 23:53:39.368,3 Nov 2024 00:56:01.306,3741.938
3 Nov 2024 01:30:28.684,3 Nov 2024 02:32:50.413,3741.730
3 Nov 2024 03:07:17.999,3 Nov 2024 04:09:39.520,3741.522
3 Nov 2024 04:44:07.313,3 Nov 2024 05:46:28.627,3741.314
3 Nov 2024 06:20:56.627,3 Nov 2024 07:23:17.734,3741.107
3 Nov 2024 07:57:45.940,3 Nov 2024 09:00:06.840,3740.900
3 Nov 2024 09:34:35.252,3 Nov 2024 10:36:55.946,3740.694
3 Nov 2024 11:11:24.565,3 Nov 2024 12:13:45.052,3740.487
3 Nov 2024 12:48:13.876,3 Nov 2024 13:50:34.158,3740.282
3 Nov 2024 14:25:03.187,3 Nov 2024 15:27:23.263,3740.076
3 Nov 2024 16:01:52.497,3 Nov 2024 17:04:12.369,3739.871
3 Nov 2024 17:38:41.805,3 Nov 2024 18:41:01.474,3739.668
3 Nov 2024 19:15:31.114,3 Nov 2024 20:17:50.579,3739.464
3 Nov 2024 20:52:20.423,3 Nov 2024 21:54:39.683,3739.261
3 Nov 2024 22:29:09.733,3 Nov 2024 23:31:28.788,3739.055
4 Nov 2024 00:05:59.038,4 Nov 2024 01:08:17.892,3738.854
4 Nov 2024 01:42:48.347,4 Nov 2024 02:45:06.996,3738.649
4 Nov 2024 03:19:37.652,4 Nov 2024 04:21:56.100,3738.448
4 Nov 2024 04:56:26.959,4 Nov 2024 05:58:45.204,3738.244
4 Nov 2024 06:33:16.263,4 Nov 2024 07:35:34.307,3738.044
4 Nov 2024 08:10:05.567,4 Nov 2024 09:12:23.410,3737.843
4 Nov 2024 09:46:54.873,4 Nov 2024 10:49:12.513,3737.640
4 Nov 2024 11:23:44.177,4 Nov 2024 12:26:01.616,3737.440
4 Nov 2024 13:00:33.479,4 Nov 2024 14:02:50.719,3737.239
4 Nov 2024 14:37:22.782,4 Nov 2024 15:39:39.821,3737.040
4 Nov 2024 16:14:12.081,4 Nov 2024 17:16:28.923,3736.842
4 Nov 2024 17:51:01.384,4 Nov 2024 18:53:18.025,3736.641
4 Nov 2024 19:27:50.683,4 Nov 2024 20:30:07.127,3736.444
4 Nov 2024 21:04:39.985,4 Nov 2024 22:06:56.229,3736.244
4 Nov 2024 22:41:29.285,4 Nov 2024 23:43:45.330,3736.045
5 Nov 2024 00:18:18.583,5 Nov 2024 01:20:34.431,3735.848
5 Nov 2024 01:55:07.882,5 Nov 2024 02:57:23.532,3735.650
5 Nov 2024 03:31:57.179,5 Nov 2024 04:34:12.633,3735.454
5 Nov 2024 05:08:46.473,5 Nov 2024 06:11:01.733,3735.260
5 Nov 2024 06:45:35.773,5 Nov 2024 07:47:50.834,3735.061
5 Nov 2024 08:22:25.068,5 Nov 2024 09:24:39.934,3734.866
5 Nov 2024 09:59:14.361,5 Nov 2024 11:01:29.034,3734.673
5 Nov 2024 11:36:03.656,5 Nov 2024 12:38:18.133,3734.478
5 Nov 2024 13:12:52.953,5 Nov 2024 14:15:07.233,3734.280
5 Nov 2024 14:49:42.244,5 Nov 2024 15:51:56.332,3734.088
5 Nov 2024 16:26:31.537,5 Nov 2024 17:28:45.431,3733.894
5 Nov 2024 18:03:20.829,5 Nov 2024 19:05:34.530,3733.701
5 Nov 2024 19:40:10.121,5 Nov 2024 20:42:23.629,3733.507
5 Nov 2024 21:16:59.413,5 Nov 2024 22:19:12.727,3733.315
5 Nov 2024 22:53:48.703,5 Nov 2024 23:56:01.825,3733.122
6 Nov 2024 00:30:37.994,6 Nov 2024 01:32:50.923,3732.930
6 Nov 2024 02:07:27.283,6 Nov 2024 03:09:40.021,3732.738
6 Nov 2024 03:44:16.572,6 Nov 2024 04:46:29.119,3732.547
6 Nov 2024 05:21:05.861,6 Nov 2024 06:23:18.216,3732.355
6 Nov 2024 06:57:55.149,6 Nov 2024 08:00:07.313,3732.165
6 Nov 2024 08:34:44.436,6 Nov 2024 09:36:56.413,3731.977
6 Nov 2024 10:11:33.723,6 Nov 2024 11:13:45.510,3731.787
6 Nov 2024 11:48:23.009,6 Nov 2024 12:50:34.606,3731.597
6 Nov 2024 13:25:12.295,6 Nov 2024 14:27:23.700,3731.405
6 Nov 2024 15:02:01.580,6 Nov 2024 16:04:12.797,3731.217
6 Nov 2024 16:38:50.864,6 Nov 2024 17:41:01.892,3731.028
6 Nov 2024 18:15:40.148,6 Nov 2024 19:17:50.988,3730.840
6 Nov 2024 19:52:29.432,6 Nov 2024 20:54:40.083,3730.652
6 Nov 2024 21:29:18.714,6 Nov 2024 22:31:29.179,3730.464
6 Nov 2024 23:06:07.997,7 Nov 2024 00:08:18.274,3730.277
7 Nov 2024 00:42:57.278,7 Nov 2024 01:45:07.369,3730.090
7 Nov 2024 02:19:46.561,7 Nov 2024 03:21:56.463,3729.902
7 Nov 2024 03:56:35.842,7 Nov 2024 04:58:45.558,3729.716
7 Nov 2024 05:33:25.122,7 Nov 2024 06:35:34.652,3729.530
7 Nov 2024 07:10:14.401,7 Nov 2024 08:12:23.746,3729.345
7 Nov 2024 08:47:03.680,7 Nov 2024 09:49:12.840,3729.160
7 Nov 2024 10:23:52.958,7 Nov 2024 11:26:01.933,3728.975
7 Nov 2024 12:00:42.236,7 Nov 2024 13:02:51.027,3728.791
7 Nov 2024 13:37:31.513,7 Nov 2024 14:39:40.120,3728.607
7 Nov 2024 15:14:20.789,7 Nov 2024 16:16:29.213,3728.424
7 Nov 2024 16:51:10.065,7 Nov 2024 17:53:18.306,3728.241
7 Nov 2024 18:27:59.340,7 Nov 2024 19:30:07.398,3728.058
7 Nov 2024 20:04:48.615,7 Nov 2024 21:06:56.491,3727.876
7 Nov 2024 21:41:37.889,7 Nov 2024 22:43:45.583,3727.694
7 Nov 2024 23:18:27.163,8 Nov 2024 00:20:34.675,3727.512
8 Nov 2024 00:55:16.436,8 Nov 2024 01:57:23.766,3727.331
8 Nov 2024 02:32:05.708,8 Nov 2024 03:34:12.858,3727.150
8 Nov 2024 04:08:54.980,8 Nov 2024 05:11:01.949,3726.969
8 Nov 2024 05:45:44.251,8 Nov 2024 06:47:51.040,3726.789
8 Nov 2024 07:22:33.522,8 Nov 2024 08:24:40.131,3726.609
8 Nov 2024 08:59:22.790,8 Nov 2024 10:01:29.222,3726.431
8 Nov 2024 10:36:12.062,8 Nov 2024 11:38:18.312,3726.250
8 Nov 2024 12:13:01.329,8 Nov 2024 13:15:07.402,3726.074
8 Nov 2024 13:49:50.597,8 Nov 2024 14:51:56.492,3725.895
8 Nov 2024 15:26:39.867,8 Nov 2024 16:28:45.582,3725.715
8 Nov 2024 17:03:29.132,8 Nov 2024 18:05:34.672,3725.539
8 Nov 2024 18:40:18.399,8 Nov 2024 19:42:23.761,3725.362
8 Nov 2024 20:17:07.665,8 Nov 2024 21:19:12.850,3725.185
8 Nov 2024 21:53:56.933,8 Nov 2024 22:56:01.939,3725.006
8 Nov 2024 23:30:46.198,9 Nov 2024 00:32:51.028,3724.830
9 Nov 2024 01:07:35.462,9 Nov 2024 02:09:40.117,3724.654
9 Nov 2024 02:44:24.726,9 Nov 2024 03:46:29.205,3724.479
9 Nov 2024 04:21:13.989,9 Nov 2024 05:23:18.293,3724.304
9 Nov 2024 05:58:03.250,9 Nov 2024 07:00:07.381,3724.131
9 Nov 2024 07:34:52.512,9 Nov 2024 08:36:56.469,3723.957
9 Nov 2024 09:11:41.776,9 Nov 2024 10:13:45.556,3723.780
9 Nov 2024 10:48:31.034,9 Nov 2024 11:50:34.643,3723.609
9 Nov 2024 12:25:20.298,9 Nov 2024 13:27:23.730,3723.433
9 Nov 2024 14:02:09.555,9 Nov 2024 15:04:12.817,3723.262
9 Nov 2024 15:38:58.814,9 Nov 2024 16:41:01.904,3723.090
9 Nov 2024 17:15:48.073,9 Nov 2024 18:17:50.990,3722.917
9 Nov 2024 18:52:37.331,9 Nov 2024 19:54:40.076,3722.745
9 Nov 2024 20:29:26.588,9 Nov 2024 21:31:29.162,3722.574
9 Nov 2024 22:06:15.845,9 Nov 2024 23:08:18.248,3722.403
9 Nov 2024 23:43:05.102,10 Nov 2024 00:45:07.334,3722.232
10 Nov 2024 01:19:54.358,10 Nov 2024 02:21:56.419,3722.061
10 Nov 2024 02:56:43.613,10 Nov 2024 03:58:45.504,3721.891
10 Nov 2024 04:33:32.868,10 Nov 2024 05:35:34.589,3721.721
10 Nov 2024 06:10:22.122,10 Nov 2024 07:12:23.674,3721.552
10 Nov 2024 07:47:11.375,10 Nov 2024 08:49:12.758,3721.383
10 Nov 2024 09:24:00.629,10 Nov 2024 10:26:01.842,3721.214
10 Nov 2024 11:00:49.881,10 Nov 2024 12:02:50.926,3721.045
10 Nov 2024 12:37:39.133,10 Nov 2024 13:39:40.013,3720.880
10 Nov 2024 14:14:28.384,10 Nov 2024 15:16:29.096,3720.712
10 Nov 2024 15:51:17.635,10 Nov 2024 16:53:18.177,3720.542
10 Nov 2024 17:28:06.885,10 Nov 2024 18:30:07.263,3720.378
10 Nov 2024 19:04:56.135,10 Nov 2024 20:06:56.346,3720.211
10 Nov 2024 20:41:45.384,10 Nov 2024 21:43:45.429,3720.045
10 Nov 2024 22:18:34.632,10 Nov 2024 23:20:34.509,3719.877
10 Nov 2024 23:55:23.880,11 Nov 2024 00:57:23.591,3719.711
11 Nov 2024 01:32:13.127,11 Nov 2024 02:34:12.673,3719.546
11 Nov 2024 03:09:02.374,11 Nov 2024 04:11:01.755,3719.381
11 Nov 2024 04:45:51.620,11 Nov 2024 05:47:50.837,3719.216
11 Nov 2024 06:22:40.866,11 Nov 2024 07:24:39.918,3719.052
11 Nov 2024 07:59:30.111,11 Nov 2024 09:01:28.999,3718.888
11 Nov 2024 09:36:19.356,11 Nov 2024 10:38:18.081,3718.725
11 Nov 2024 11:13:08.602,11 Nov 2024 12:15:07.161,3718.560
11 Nov 2024 12:49:57.845,11 Nov 2024 13:51:56.242,3718.397
11 Nov 2024 14:26:47.088,11 Nov 2024 15:28:45.322,3718.235
11 Nov 2024 16:03:36.330,11 Nov 2024 17:05:34.403,3718.073
11 Nov 2024 17:40:25.572,11 Nov 2024 18:42:23.483,3717.911
11 Nov 2024 19:17:14.813,11 Nov 2024 20:19:12.562,3717.750
11 Nov 2024 20:54:04.053,11 Nov 2024 21:56:01.642,3717.589
11 Nov 2024 22:30:53.293,11 Nov 2024 23:32:50.721,3717.428
12 Nov 2024 00:07:42.532,12 Nov 2024 01:09:39.800,3717.268
12 Nov 2024 01:44:31.771,12 Nov 2024 02:46:28.879,3717.108
12 Nov 2024 03:21:21.009,12 Nov 2024 04:23:17.958,3716.948
12 Nov 2024 04:58:10.247,12 Nov 2024 06:00:07.036,3716.789
12 Nov 2024 06:34:59.484,12 Nov 2024 07:36:56.115,3716.630
12 Nov 2024 08:11:48.721,12 Nov 2024 09:13:45.193,3716.472
12 Nov 2024 09:48:37.957,12 Nov 2024 10:50:34.270,3716.314
12 Nov 2024 11:25:27.192,12 Nov 2024 12:27:23.348,3716.156
12 Nov 2024 13:02:16.427,12 Nov 2024 14:04:12.425,3715.999
12 Nov 2024 14:39:05.661,12 Nov 2024 15:41:01.503,3715.842
12 Nov 2024 16:15:54.895,12 Nov 2024 17:17:50.580,3715.685
12 Nov 2024 17:52:44.128,12 Nov 2024 18:54:39.656,3715.529
12 Nov 2024 19:29:33.360,12 Nov 2024 20:31:28.733,3715.373
12 Nov 2024 21:06:22.592,12 Nov 2024 22:08:17.809,3715.217
12 Nov 2024 22:43:11.824,12 Nov 2024 23:45:06.885,3715.062
13 Nov 2024 00:20:01.054,13 Nov 2024 01:21:55.961,3714.907
13 Nov 2024 01:56:50.285,13 Nov 2024 02:58:45.037,3714.752
13 Nov 2024 03:33:39.514,13 Nov 2024 04:35:34.112,3714.598
13 Nov 2024 05:10:28.744,13 Nov 2024 06:12:23.187,3714.444
13 Nov 2024 06:47:17.970,13 Nov 2024 07:49:12.262,3714.293
13 Nov 2024 08:24:07.200,13 Nov 2024 09:26:01.337,3714.137
13 Nov 2024 10:00:56.428,13 Nov 2024 11:02:50.412,3713.984
13 Nov 2024 11:37:45.652,13 Nov 2024 12:39:39.486,3713.834
13 Nov 2024 13:14:34.881,13 Nov 2024 14:16:28.560,3713.680
13 Nov 2024 14:51:24.107,13 Nov 2024 15:53:17.634,3713.527
13 Nov 2024 16:28:13.329,13 Nov 2024 17:30:06.708,3713.379
13 Nov 2024 18:05:02.554,13 Nov 2024 19:06:55.782,3713.228
13 Nov 2024 19:41:51.778,13 Nov 2024 20:43:44.855,3713.077
13 Nov 2024 21:18:41.001,13 Nov 2024 22:20:33.928,3712.927
13 Nov 2024 22:55:30.224,13 Nov 2024 23:57:23.001,3712.777
14 Nov 2024 00:32:19.446,14 Nov 2024 01:34:12.073,3712.627
14 Nov 2024 02:09:08.668,14 Nov 2024 03:11:01.146,3712.478
14 Nov 2024 03:45:57.889,14 Nov 2024 04:47:50.218,3712.329
14 Nov 2024 05:22:47.110,14 Nov 2024 06:24:39.290,3712.180
14 Nov 2024 06:59:36.330,14 Nov 2024 08:01:28.362,3712.032
14 Nov 2024 08:36:25.549,14 Nov 2024 09:38:17.433,3711.884
14 Nov 2024 10:13:14.768,14 Nov 2024 11:15:06.505,3711.736
14 Nov 2024 11:50:03.987,14 Nov 2024 12:51:55.576,3711.589
14 Nov 2024 13:26:53.205,14 Nov 2024 14:28:44.647,3711.442
14 Nov 2024 15:03:42.422,14 Nov 2024 16:05:33.720,3711.298
14 Nov 2024 16:40:31.638,14 Nov 2024 17:42:22.790,3711.152
14 Nov 2024 18:17:20.855,14 Nov 2024 19:19:11.860,3711.006
14 Nov 2024 19:54:10.070,14 Nov 2024 20:56:00.928,3710.858
14 Nov 2024 21:30:59.285,14 Nov 2024 22:32:50.000,3710.715
14 Nov 2024 23:07:48.499,15 Nov 2024 00:09:39.067,3710.568
15 Nov 2024 00:44:37.713,15 Nov 2024 01:46:28.137,3710.423
15 Nov 2024 02:21:26.927,15 Nov 2024 03:23:17.206,3710.279
15 Nov 2024 03:58:16.139,15 Nov 2024 05:00:06.275,3710.136
15 Nov 2024 05:35:05.351,15 Nov 2024 06:36:55.344,3709.992
15 Nov 2024 07:11:54.563,15 Nov 2024 08:13:44.412,3709.849
15 Nov 2024 08:48:43.774,15 Nov 2024 09:50:33.480,3709.706
15 Nov 2024 10:25:32.984,15 Nov 2024 11:27:22.548,3709.564
15 Nov 2024 12:02:22.194,15 Nov 2024 13:04:11.616,3709.422
15 Nov 2024 13:39:11.404,15 Nov 2024 14:41:00.684,3709.280
15 Nov 2024 15:16:00.612,15 Nov 2024 16:17:49.751,3709.139
15 Nov 2024 16:52:49.821,15 Nov 2024 17:54:38.819,3708.998
15 Nov 2024 18:29:39.028,15 Nov 2024 19:31:27.886,3708.857
15 Nov 2024 20:06:28.235,15 Nov 2024 21:08:16.952,3708.717
15 Nov 2024 21:43:17.442,15 Nov 2024 22:45:06.019,3708.577
15 Nov 2024 23:20:06.648,16 Nov 2024 00:21:55.085,3708.437
16 Nov 2024 00:56:55.855,16 Nov 2024 01:58:44.151,3708.296
16 Nov 2024 02:33:45.060,16 Nov 2024 03:35:33.217,3708.157
16 Nov 2024 04:10:34.265,16 Nov 2024 05:12:22.283,3708.018
16 Nov 2024 05:47:23.468,16 Nov 2024 06:49:11.348,3707.880
16 Nov 2024 07:24:12.671,16 Nov 2024 08:26:00.413,3707.742
16 Nov 2024 09:01:01.874,16 Nov 2024 10:02:49.478,3707.605
16 Nov 2024 10:37:51.076,16 Nov 2024 11:39:38.543,3707.467
16 Nov 2024 12:14:40.277,16 Nov 2024 13:16:27.608,3707.331
16 Nov 2024 13:51:29.478,16 Nov 2024 14:53:16.672,3707.194
16 Nov 2024 15:28:18.678,16 Nov 2024 16:30:05.736,3707.058
16 Nov 2024 17:05:07.878,16 Nov 2024 18:06:54.800,3706.922
16 Nov 2024 18:41:57.077,16 Nov 2024 19:43:43.864,3706.787
16 Nov 2024 20:18:46.276,16 Nov 2024 21:20:32.927,3706.652
16 Nov 2024 21:55:35.474,16 Nov 2024 22:57:21.991,3706.517
16 Nov 2024 23:32:24.671,17 Nov 2024 00:34:11.054,3706.382
17 Nov 2024 01:09:13.868,17 Nov 2024 02:11:00.117,3706.248
17 Nov 2024 02:46:03.065,17 Nov 2024 03:47:49.179,3706.115
17 Nov 2024 04:22:52.260,17 Nov 2024 05:24:38.242,3705.981
17 Nov 2024 05:59:41.456,17 Nov 2024 07:01:27.304,3705.848
17 Nov 2024 07:36:30.648,17 Nov 2024 08:38:16.366,3705.718
17 Nov 2024 09:13:19.845,17 Nov 2024 10:15:05.427,3705.583
17 Nov 2024 10:50:09.036,17 Nov 2024 11:51:54.489,3705.453
17 Nov 2024 12:26:58.231,17 Nov 2024 13:28:43.550,3705.319
17 Nov 2024 14:03:47.421,17 Nov 2024 15:05:32.611,3705.191
17 Nov 2024 15:40:36.615,17 Nov 2024 16:42:21.672,3705.057
17 Nov 2024 17:17:25.804,17 Nov 2024 18:19:10.733,3704.929
17 Nov 2024 18:54:14.994,17 Nov 2024 19:55:59.793,3704.799
17 Nov 2024 20:31:04.185,17 Nov 2024 21:32:48.853,3704.669
17 Nov 2024 22:07:53.374,17 Nov 2024 23:09:37.913,3704.539
17 Nov 2024 23:44:42.563,18 Nov 2024 00:46:26.973,3704.410
18 Nov 2024 01:21:31.752,18 Nov 2024 02:23:16.033,3704.281
18 Nov 2024 02:58:20.939,18 Nov 2024 04:00:05.092,3704.152
18 Nov 2024 04:35:10.127,18 Nov 2024 05:36:54.151,3704.024
18 Nov 2024 06:11:59.314,18 Nov 2024 07:13:43.210,3703.896
18 Nov 2024 07:48:48.500,18 Nov 2024 08:50:32.268,3703.769
18 Nov 2024 09:25:37.685,18 Nov 2024 10:27:21.327,3703.641
18 Nov 2024 11:02:26.870,18 Nov 2024 12:04:10.385,3703.515
18 Nov 2024 12:39:16.055,18 Nov 2024 13:40:59.443,3703.388
18 Nov 2024 14:16:05.239,18 Nov 2024 15:17:48.501,3703.262
18 Nov 2024 15:52:54.422,18 Nov 2024 16:54:37.558,3703.136
