"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
353,14 May 2025 17:13:46.263,14 May 2025 17:23:34.519,588.255
354,15 May 2025 15:20:57.890,15 May 2025 15:31:49.325,651.435
355,15 May 2025 16:54:47.590,15 May 2025 17:05:26.581,638.991
356,16 May 2025 15:02:32.679,16 May 2025 15:12:33.125,600.446
357,16 May 2025 16:35:54.492,16 May 2025 16:47:07.101,672.608
358,16 May 2025 18:12:09.221,16 May 2025 18:16:19.457,250.236
359,17 May 2025 14:44:18.709,17 May 2025 14:52:59.641,520.932
360,17 May 2025 16:17:06.190,17 May 2025 16:28:36.996,690.805
361,17 May 2025 17:52:23.821,17 May 2025 17:59:17.447,413.626
362,18 May 2025 14:26:25.271,18 May 2025 14:32:59.262,393.992
363,18 May 2025 15:58:22.531,18 May 2025 16:09:56.532,694.002
364,18 May 2025 17:33:05.825,18 May 2025 17:41:41.444,515.619
365,19 May 2025 14:09:51.251,19 May 2025 14:11:32.647,101.396
366,19 May 2025 15:39:43.817,19 May 2025 15:51:05.442,681.625
367,19 May 2025 17:13:59.673,19 May 2025 17:23:47.221,587.548
368,20 May 2025 15:21:10.919,20 May 2025 15:32:02.818,651.899
369,20 May 2025 16:55:00.926,20 May 2025 17:05:39.427,638.501
370,21 May 2025 15:02:45.604,21 May 2025 15:12:46.791,601.187
371,21 May 2025 16:36:07.769,21 May 2025 16:47:20.075,672.305
372,21 May 2025 18:12:23.509,21 May 2025 18:16:31.050,247.542
373,22 May 2025 14:44:31.467,22 May 2025 14:53:13.546,522.079
374,22 May 2025 16:17:19.412,22 May 2025 16:28:50.091,690.678
375,22 May 2025 17:52:37.523,22 May 2025 17:59:29.703,412.180
376,23 May 2025 14:26:37.676,23 May 2025 14:33:13.596,395.920
377,23 May 2025 15:58:35.698,23 May 2025 16:10:09.750,694.052
378,23 May 2025 17:33:19.338,23 May 2025 17:41:53.965,514.627
379,24 May 2025 14:10:00.243,24 May 2025 14:11:50.479,110.236
380,24 May 2025 15:39:56.922,24 May 2025 15:51:18.787,681.865
381,24 May 2025 17:14:13.082,24 May 2025 17:23:59.919,586.838
382,25 May 2025 15:21:23.948,25 May 2025 15:32:16.309,652.361
383,25 May 2025 16:55:14.261,25 May 2025 17:05:52.270,638.009
384,26 May 2025 15:02:58.529,26 May 2025 15:13:00.454,601.924
385,26 May 2025 16:36:21.045,26 May 2025 16:47:33.046,672.001
386,26 May 2025 18:12:37.808,26 May 2025 18:16:42.626,244.818
387,27 May 2025 14:44:44.227,27 May 2025 14:53:27.446,523.218
388,27 May 2025 16:17:32.634,27 May 2025 16:29:03.183,690.549
389,27 May 2025 17:52:51.225,27 May 2025 17:59:41.956,410.731
390,28 May 2025 14:26:50.091,28 May 2025 14:33:27.920,397.829
391,28 May 2025 15:58:48.865,28 May 2025 16:10:22.965,694.100
392,28 May 2025 17:33:32.851,28 May 2025 17:42:06.483,513.632
393,29 May 2025 14:10:09.581,29 May 2025 14:12:07.965,118.384
394,29 May 2025 15:40:10.028,29 May 2025 15:51:32.131,682.102
395,29 May 2025 17:14:26.488,29 May 2025 17:24:12.617,586.129
396,30 May 2025 15:21:36.980,30 May 2025 15:32:29.798,652.818
397,30 May 2025 16:55:27.597,30 May 2025 17:06:05.112,637.515
398,31 May 2025 15:03:11.458,31 May 2025 15:13:14.115,602.657
399,31 May 2025 16:36:34.322,31 May 2025 16:47:46.017,671.695
400,31 May 2025 18:12:52.124,31 May 2025 18:16:54.187,242.063
401,1 Jun 2025 14:44:56.991,1 Jun 2025 14:53:41.344,524.353
402,1 Jun 2025 16:17:45.857,1 Jun 2025 16:29:16.275,690.418
403,1 Jun 2025 17:53:04.932,1 Jun 2025 17:59:54.205,409.273
404,2 Jun 2025 14:27:02.511,2 Jun 2025 14:33:42.239,399.728
405,2 Jun 2025 15:59:02.033,2 Jun 2025 16:10:36.179,694.146
406,2 Jun 2025 17:33:46.368,2 Jun 2025 17:42:19.000,512.632
407,3 Jun 2025 14:10:19.181,3 Jun 2025 14:12:25.185,126.004
408,3 Jun 2025 15:40:23.136,3 Jun 2025 15:51:45.473,682.338
409,3 Jun 2025 17:14:39.896,3 Jun 2025 17:24:25.315,585.419
410,4 Jun 2025 15:21:50.013,4 Jun 2025 15:32:43.283,653.270
411,4 Jun 2025 16:55:40.938,4 Jun 2025 17:06:17.948,637.010
412,5 Jun 2025 15:03:24.385,5 Jun 2025 15:13:27.772,603.387
413,5 Jun 2025 16:36:47.599,5 Jun 2025 16:47:58.985,671.386
414,5 Jun 2025 18:13:06.460,5 Jun 2025 18:17:05.726,239.266
415,6 Jun 2025 14:45:09.755,6 Jun 2025 14:53:55.237,525.482
416,6 Jun 2025 16:17:59.080,6 Jun 2025 16:29:29.364,690.284
417,6 Jun 2025 17:53:18.643,6 Jun 2025 18:00:06.448,407.805
418,7 Jun 2025 14:27:14.935,7 Jun 2025 14:33:56.548,401.613
419,7 Jun 2025 15:59:15.201,7 Jun 2025 16:10:49.391,694.190
420,7 Jun 2025 17:33:59.884,7 Jun 2025 17:42:31.511,511.627
421,8 Jun 2025 14:10:29.002,8 Jun 2025 14:12:42.177,133.175
422,8 Jun 2025 15:40:36.242,8 Jun 2025 15:51:58.812,682.571
423,8 Jun 2025 17:14:53.306,8 Jun 2025 17:24:38.007,584.701
424,9 Jun 2025 15:22:03.044,9 Jun 2025 15:32:56.765,653.721
425,9 Jun 2025 16:55:54.274,9 Jun 2025 17:06:30.785,636.511
426,10 Jun 2025 15:03:37.314,10 Jun 2025 15:13:41.427,604.113
427,10 Jun 2025 16:37:00.875,10 Jun 2025 16:48:11.951,671.075
428,10 Jun 2025 18:13:20.810,10 Jun 2025 18:17:17.248,236.437
429,11 Jun 2025 14:45:22.523,11 Jun 2025 14:54:09.123,526.600
430,11 Jun 2025 16:18:12.306,11 Jun 2025 16:29:42.456,690.150
431,11 Jun 2025 17:53:32.359,11 Jun 2025 18:00:18.691,406.332
432,12 Jun 2025 14:27:27.367,12 Jun 2025 14:34:10.850,403.482
433,12 Jun 2025 15:59:28.369,12 Jun 2025 16:11:02.601,694.232
434,12 Jun 2025 17:34:13.399,12 Jun 2025 17:42:44.021,510.622
435,13 Jun 2025 14:10:39.019,13 Jun 2025 14:12:58.976,139.957
436,13 Jun 2025 15:40:49.349,13 Jun 2025 15:52:12.150,682.801
437,13 Jun 2025 17:15:06.717,13 Jun 2025 17:24:50.697,583.980
438,14 Jun 2025 15:22:16.077,14 Jun 2025 15:33:10.246,654.169
439,14 Jun 2025 16:56:07.612,14 Jun 2025 17:06:43.621,636.010
440,15 Jun 2025 15:03:50.245,15 Jun 2025 15:13:55.080,604.835
441,15 Jun 2025 16:37:14.154,15 Jun 2025 16:48:24.916,670.762
442,15 Jun 2025 18:13:35.180,15 Jun 2025 18:17:28.750,233.570
443,16 Jun 2025 14:45:35.293,16 Jun 2025 14:54:23.013,527.720
444,16 Jun 2025 16:18:25.527,16 Jun 2025 16:29:55.541,690.015
445,16 Jun 2025 17:53:46.071,16 Jun 2025 18:00:30.926,404.855
446,17 Jun 2025 14:27:39.805,17 Jun 2025 14:34:25.141,405.336
447,17 Jun 2025 15:59:41.538,17 Jun 2025 16:11:15.811,694.273
448,17 Jun 2025 17:34:26.922,17 Jun 2025 17:42:56.529,509.607
449,18 Jun 2025 14:10:49.200,18 Jun 2025 14:13:15.620,146.420
450,18 Jun 2025 15:41:02.453,18 Jun 2025 15:52:25.492,683.039
451,18 Jun 2025 17:15:20.134,18 Jun 2025 17:25:03.386,583.252
452,19 Jun 2025 15:22:29.108,19 Jun 2025 15:33:23.725,654.617
453,19 Jun 2025 16:56:20.950,19 Jun 2025 17:06:56.455,635.505
454,20 Jun 2025 15:04:03.175,20 Jun 2025 15:14:08.730,605.554
455,20 Jun 2025 16:37:27.432,20 Jun 2025 16:48:37.879,670.447
456,20 Jun 2025 18:13:49.571,20 Jun 2025 18:17:40.229,230.658
457,21 Jun 2025 14:45:48.063,21 Jun 2025 14:54:36.895,528.832
458,21 Jun 2025 16:18:38.750,21 Jun 2025 16:30:08.625,689.875
459,21 Jun 2025 17:53:59.790,21 Jun 2025 18:00:43.154,403.364
460,22 Jun 2025 14:27:52.246,22 Jun 2025 14:34:39.428,407.181
461,22 Jun 2025 15:59:54.707,22 Jun 2025 16:11:29.017,694.311
462,22 Jun 2025 17:34:40.441,22 Jun 2025 17:43:09.033,508.591
463,23 Jun 2025 14:10:59.520,23 Jun 2025 14:13:32.107,152.587
464,23 Jun 2025 15:41:15.560,23 Jun 2025 15:52:38.825,683.265
465,23 Jun 2025 17:15:33.546,23 Jun 2025 17:25:16.072,582.525
466,24 Jun 2025 15:22:42.141,24 Jun 2025 15:33:37.201,655.060
467,24 Jun 2025 16:56:34.287,24 Jun 2025 17:07:09.287,634.999
468,25 Jun 2025 15:04:16.106,25 Jun 2025 15:14:22.380,606.274
469,25 Jun 2025 16:37:40.705,25 Jun 2025 16:48:50.837,670.132
470,25 Jun 2025 18:14:03.974,25 Jun 2025 18:17:51.689,227.715
471,26 Jun 2025 14:46:00.837,26 Jun 2025 14:54:50.770,529.932
472,26 Jun 2025 16:18:51.977,26 Jun 2025 16:30:21.711,689.734
473,26 Jun 2025 17:54:13.516,26 Jun 2025 18:00:55.379,401.863
474,27 Jun 2025 14:28:04.696,27 Jun 2025 14:34:53.707,409.011
475,27 Jun 2025 16:00:07.876,27 Jun 2025 16:11:42.221,694.345
476,27 Jun 2025 17:34:53.962,27 Jun 2025 17:43:21.535,507.572
477,28 Jun 2025 14:11:09.967,28 Jun 2025 14:13:48.472,158.505
478,28 Jun 2025 15:41:28.670,28 Jun 2025 15:52:52.158,683.488
479,28 Jun 2025 17:15:46.960,28 Jun 2025 17:25:28.756,581.796
480,29 Jun 2025 15:22:55.176,29 Jun 2025 15:33:50.676,655.500
481,29 Jun 2025 16:56:47.622,29 Jun 2025 17:07:22.117,634.496
482,30 Jun 2025 15:04:29.040,30 Jun 2025 15:14:36.025,606.986
483,30 Jun 2025 16:37:53.985,30 Jun 2025 16:49:03.797,669.812
484,30 Jun 2025 18:14:18.406,30 Jun 2025 18:18:03.127,224.721
485,1 Jul 2025 14:46:13.613,1 Jul 2025 14:55:04.646,531.034
486,1 Jul 2025 16:19:05.202,1 Jul 2025 16:30:34.793,689.591
487,1 Jul 2025 17:54:27.244,1 Jul 2025 18:01:07.599,400.356
488,2 Jul 2025 14:28:17.150,2 Jul 2025 14:35:07.981,410.832
489,2 Jul 2025 16:00:21.047,2 Jul 2025 16:11:55.425,694.378
490,2 Jul 2025 17:35:07.487,2 Jul 2025 17:43:34.033,506.546
491,3 Jul 2025 14:11:20.521,3 Jul 2025 14:14:04.731,164.209
492,3 Jul 2025 15:41:41.779,3 Jul 2025 15:53:05.489,683.710
493,3 Jul 2025 17:16:00.375,3 Jul 2025 17:25:41.438,581.062
494,4 Jul 2025 15:23:08.210,4 Jul 2025 15:34:04.148,655.938
495,4 Jul 2025 16:57:00.966,4 Jul 2025 17:07:34.945,633.979
496,5 Jul 2025 15:04:41.973,5 Jul 2025 15:14:49.667,607.694
497,5 Jul 2025 16:38:07.264,5 Jul 2025 16:49:16.753,669.489
498,5 Jul 2025 18:14:32.860,5 Jul 2025 18:18:14.538,221.679
499,6 Jul 2025 14:46:26.388,6 Jul 2025 14:55:18.517,532.129
500,6 Jul 2025 16:19:18.426,6 Jul 2025 16:30:47.873,689.447
501,6 Jul 2025 17:54:40.972,6 Jul 2025 18:01:19.810,398.839
502,7 Jul 2025 14:28:29.608,7 Jul 2025 14:35:22.247,412.639
503,7 Jul 2025 16:00:34.216,7 Jul 2025 16:12:08.626,694.411
504,7 Jul 2025 17:35:21.012,7 Jul 2025 17:43:46.528,505.516
505,8 Jul 2025 14:11:31.178,8 Jul 2025 14:14:20.879,169.702
506,8 Jul 2025 15:41:54.887,8 Jul 2025 15:53:18.817,683.930
507,8 Jul 2025 17:16:13.790,8 Jul 2025 17:25:54.116,580.327
508,9 Jul 2025 15:23:21.245,9 Jul 2025 15:34:17.618,656.373
509,9 Jul 2025 16:57:14.301,9 Jul 2025 17:07:47.771,633.470
510,10 Jul 2025 15:04:54.908,10 Jul 2025 15:15:03.307,608.399
511,10 Jul 2025 16:38:20.543,10 Jul 2025 16:49:29.708,669.165
512,10 Jul 2025 18:14:47.333,10 Jul 2025 18:18:25.928,218.595
513,11 Jul 2025 14:46:39.167,11 Jul 2025 14:55:32.385,533.218
514,11 Jul 2025 16:19:31.651,11 Jul 2025 16:31:00.951,689.300
515,11 Jul 2025 17:54:54.706,11 Jul 2025 18:01:32.021,397.314
516,12 Jul 2025 14:28:42.073,12 Jul 2025 14:35:36.506,414.433
517,12 Jul 2025 16:00:47.387,12 Jul 2025 16:12:21.827,694.440
518,12 Jul 2025 17:35:34.539,12 Jul 2025 17:43:59.021,504.482
519,13 Jul 2025 14:11:41.927,13 Jul 2025 14:14:36.937,175.010
520,13 Jul 2025 15:42:07.998,13 Jul 2025 15:53:32.145,684.147
521,13 Jul 2025 17:16:27.207,13 Jul 2025 17:26:06.794,579.588
522,14 Jul 2025 15:23:34.282,14 Jul 2025 15:34:31.087,656.805
523,14 Jul 2025 16:57:27.642,14 Jul 2025 17:08:00.600,632.957
524,15 Jul 2025 15:05:07.845,15 Jul 2025 15:15:16.945,609.100
525,15 Jul 2025 16:38:33.824,15 Jul 2025 16:49:42.665,668.841
526,15 Jul 2025 18:15:01.834,15 Jul 2025 18:18:37.293,215.459
527,16 Jul 2025 14:46:51.949,16 Jul 2025 14:55:46.255,534.306
528,16 Jul 2025 16:19:44.878,16 Jul 2025 16:31:14.029,689.150
529,16 Jul 2025 17:55:08.444,16 Jul 2025 18:01:44.225,395.781
530,17 Jul 2025 14:28:54.542,17 Jul 2025 14:35:50.760,416.218
531,17 Jul 2025 16:01:00.558,17 Jul 2025 16:12:35.026,694.468
532,17 Jul 2025 17:35:48.069,17 Jul 2025 17:44:11.511,503.442
533,18 Jul 2025 14:11:52.754,18 Jul 2025 14:14:52.912,180.158
534,18 Jul 2025 15:42:21.108,18 Jul 2025 15:53:45.470,684.362
535,18 Jul 2025 17:16:40.621,18 Jul 2025 17:26:19.469,578.849
536,19 Jul 2025 15:23:47.318,19 Jul 2025 15:34:44.553,657.235
537,19 Jul 2025 16:57:40.986,19 Jul 2025 17:08:13.422,632.436
538,20 Jul 2025 15:05:20.781,20 Jul 2025 15:15:30.580,609.799
539,20 Jul 2025 16:38:47.105,20 Jul 2025 16:49:55.617,668.512
540,20 Jul 2025 18:15:16.359,20 Jul 2025 18:18:48.628,212.269
541,21 Jul 2025 14:47:04.732,21 Jul 2025 14:56:00.117,535.385
542,21 Jul 2025 16:19:58.104,21 Jul 2025 16:31:27.099,688.994
543,21 Jul 2025 17:55:22.182,21 Jul 2025 18:01:56.427,394.245
544,22 Jul 2025 14:29:07.016,22 Jul 2025 14:36:05.004,417.988
545,22 Jul 2025 16:01:13.729,22 Jul 2025 16:12:48.220,694.492
546,22 Jul 2025 17:36:01.599,22 Jul 2025 17:44:23.997,502.398
547,23 Jul 2025 14:12:03.662,23 Jul 2025 14:15:08.811,185.149
548,23 Jul 2025 15:42:34.219,23 Jul 2025 15:53:58.789,684.571
549,23 Jul 2025 17:16:54.041,23 Jul 2025 17:26:32.142,578.100
550,24 Jul 2025 15:24:00.355,24 Jul 2025 15:34:58.017,657.662
551,24 Jul 2025 16:57:54.330,24 Jul 2025 17:08:26.242,631.912
552,25 Jul 2025 15:05:33.722,25 Jul 2025 15:15:44.212,610.490
553,25 Jul 2025 16:39:00.386,25 Jul 2025 16:50:08.567,668.182
554,25 Jul 2025 18:15:30.909,25 Jul 2025 18:18:59.940,209.032
555,26 Jul 2025 14:47:17.516,26 Jul 2025 14:56:13.971,536.455
556,26 Jul 2025 16:20:11.331,26 Jul 2025 16:31:40.177,688.845
557,26 Jul 2025 17:55:35.931,26 Jul 2025 18:02:08.617,392.687
558,27 Jul 2025 14:29:19.497,27 Jul 2025 14:36:19.245,419.748
559,27 Jul 2025 16:01:26.901,27 Jul 2025 16:13:01.417,694.516
560,27 Jul 2025 17:36:15.133,27 Jul 2025 17:44:36.482,501.349
561,28 Jul 2025 14:12:14.637,28 Jul 2025 14:15:24.639,190.003
562,28 Jul 2025 15:42:47.331,28 Jul 2025 15:54:12.112,684.781
563,28 Jul 2025 17:17:07.463,28 Jul 2025 17:26:44.813,577.350
564,29 Jul 2025 15:24:13.394,29 Jul 2025 15:35:11.481,658.087
565,29 Jul 2025 16:58:07.670,29 Jul 2025 17:08:39.062,631.392
566,30 Jul 2025 15:05:46.661,30 Jul 2025 15:15:57.844,611.182
567,30 Jul 2025 16:39:13.669,30 Jul 2025 16:50:21.517,667.848
568,30 Jul 2025 18:15:45.491,30 Jul 2025 18:19:11.220,205.729
569,31 Jul 2025 14:47:30.302,31 Jul 2025 14:56:27.827,537.525
570,31 Jul 2025 16:20:24.559,31 Jul 2025 16:31:53.249,688.690
571,31 Jul 2025 17:55:49.681,31 Jul 2025 18:02:20.810,391.129
572,1 Aug 2025 14:29:31.980,1 Aug 2025 14:36:33.479,421.499
573,1 Aug 2025 16:01:40.074,1 Aug 2025 16:13:14.611,694.537
574,1 Aug 2025 17:36:28.670,1 Aug 2025 17:44:48.962,500.292
575,2 Aug 2025 14:12:25.672,2 Aug 2025 14:15:40.402,194.731
576,2 Aug 2025 15:43:00.443,2 Aug 2025 15:54:25.433,684.990
577,2 Aug 2025 17:17:20.880,2 Aug 2025 17:26:57.481,576.601
578,3 Aug 2025 15:24:26.437,3 Aug 2025 15:35:24.941,658.504
579,3 Aug 2025 16:58:21.013,3 Aug 2025 17:08:51.878,630.865
580,4 Aug 2025 15:05:59.601,4 Aug 2025 15:16:11.472,611.871
581,4 Aug 2025 16:39:26.951,4 Aug 2025 16:50:34.464,667.513
582,4 Aug 2025 18:16:00.100,4 Aug 2025 18:19:22.469,202.368
583,5 Aug 2025 14:47:43.086,5 Aug 2025 14:56:41.683,538.597
584,5 Aug 2025 16:20:37.786,5 Aug 2025 16:32:06.317,688.531
585,5 Aug 2025 17:56:03.433,5 Aug 2025 18:02:32.994,389.561
586,6 Aug 2025 14:29:44.469,6 Aug 2025 14:36:47.705,423.237
587,6 Aug 2025 16:01:53.246,6 Aug 2025 16:13:27.802,694.556
588,6 Aug 2025 17:36:42.204,6 Aug 2025 17:45:01.440,499.236
589,7 Aug 2025 14:12:36.770,7 Aug 2025 14:15:56.102,199.332
590,7 Aug 2025 15:43:13.555,7 Aug 2025 15:54:38.751,685.196
591,7 Aug 2025 17:17:34.302,7 Aug 2025 17:27:10.147,575.845
592,8 Aug 2025 15:24:39.477,8 Aug 2025 15:35:38.401,658.924
593,8 Aug 2025 16:58:34.358,8 Aug 2025 17:09:04.694,630.335
594,9 Aug 2025 15:06:12.543,9 Aug 2025 15:16:25.098,612.555
595,9 Aug 2025 16:39:40.235,9 Aug 2025 16:50:47.410,667.175
596,9 Aug 2025 18:16:14.739,9 Aug 2025 18:19:33.689,198.950
597,10 Aug 2025 14:47:55.877,10 Aug 2025 14:56:55.533,539.656
598,10 Aug 2025 16:20:51.015,10 Aug 2025 16:32:19.387,688.372
599,10 Aug 2025 17:56:17.192,10 Aug 2025 18:02:45.173,387.982
600,11 Aug 2025 14:29:56.964,11 Aug 2025 14:37:01.927,424.964
601,11 Aug 2025 16:02:06.421,11 Aug 2025 16:13:40.994,694.573
602,11 Aug 2025 17:36:55.743,11 Aug 2025 17:45:13.916,498.173
603,12 Aug 2025 14:12:47.923,12 Aug 2025 14:16:11.747,203.824
604,12 Aug 2025 15:43:26.670,12 Aug 2025 15:54:52.070,685.400
605,12 Aug 2025 17:17:47.727,12 Aug 2025 17:27:22.812,575.085
606,13 Aug 2025 15:24:52.514,13 Aug 2025 15:35:51.856,659.342
607,13 Aug 2025 16:58:47.706,13 Aug 2025 17:09:17.508,629.802
608,14 Aug 2025 15:06:25.485,14 Aug 2025 15:16:38.723,613.238
609,14 Aug 2025 16:39:53.520,14 Aug 2025 16:51:00.355,666.835
610,14 Aug 2025 18:16:29.415,14 Aug 2025 18:19:44.872,195.457
611,15 Aug 2025 14:48:08.669,15 Aug 2025 14:57:09.380,540.711
612,15 Aug 2025 16:21:04.245,15 Aug 2025 16:32:32.455,688.210
613,15 Aug 2025 17:56:30.957,15 Aug 2025 18:02:57.346,386.389
614,16 Aug 2025 14:30:09.461,16 Aug 2025 14:37:16.143,426.682
615,16 Aug 2025 16:02:19.595,16 Aug 2025 16:13:54.183,694.588
616,16 Aug 2025 17:37:09.284,16 Aug 2025 17:45:26.387,497.103
617,17 Aug 2025 14:12:59.125,17 Aug 2025 14:16:27.339,208.215
618,17 Aug 2025 15:43:39.783,17 Aug 2025 15:55:05.385,685.602
619,17 Aug 2025 17:18:01.152,17 Aug 2025 17:27:35.474,574.322
620,18 Aug 2025 15:25:05.554,18 Aug 2025 15:36:05.311,659.757
621,18 Aug 2025 16:59:01.053,18 Aug 2025 17:09:30.319,629.266
622,19 Aug 2025 15:06:38.428,19 Aug 2025 15:16:52.344,613.916
623,19 Aug 2025 16:40:06.804,19 Aug 2025 16:51:13.297,666.492
624,19 Aug 2025 18:16:44.122,19 Aug 2025 18:19:56.021,191.899
625,20 Aug 2025 14:48:21.463,20 Aug 2025 14:57:23.222,541.760
626,20 Aug 2025 16:21:17.474,20 Aug 2025 16:32:45.520,688.046
627,20 Aug 2025 17:56:44.724,20 Aug 2025 18:03:09.514,384.790
628,21 Aug 2025 14:30:21.965,21 Aug 2025 14:37:30.352,428.386
629,21 Aug 2025 16:02:32.770,21 Aug 2025 16:14:07.370,694.600
630,21 Aug 2025 17:37:22.831,21 Aug 2025 17:45:38.857,496.026
631,22 Aug 2025 14:13:10.379,22 Aug 2025 14:16:42.879,212.500
632,22 Aug 2025 15:43:52.898,22 Aug 2025 15:55:18.700,685.801
633,22 Aug 2025 17:18:14.579,22 Aug 2025 17:27:48.134,573.555
634,23 Aug 2025 15:25:18.597,23 Aug 2025 15:36:18.765,660.169
635,23 Aug 2025 16:59:14.403,23 Aug 2025 17:09:43.130,628.727
636,24 Aug 2025 15:06:51.374,24 Aug 2025 15:17:05.965,614.592
637,24 Aug 2025 16:40:20.091,24 Aug 2025 16:51:26.241,666.150
638,24 Aug 2025 18:16:58.864,24 Aug 2025 18:20:07.135,188.270
639,25 Aug 2025 14:48:34.264,25 Aug 2025 14:57:37.064,542.799
640,25 Aug 2025 16:21:30.706,25 Aug 2025 16:32:58.583,687.877
641,25 Aug 2025 17:56:58.498,25 Aug 2025 18:03:21.677,383.179
642,26 Aug 2025 14:30:34.474,26 Aug 2025 14:37:44.557,430.083
643,26 Aug 2025 16:02:45.947,26 Aug 2025 16:14:20.559,694.612
644,26 Aug 2025 17:37:36.375,26 Aug 2025 17:45:51.324,494.949
645,27 Aug 2025 14:13:21.679,27 Aug 2025 14:16:58.376,216.698
646,27 Aug 2025 15:44:06.014,27 Aug 2025 15:55:32.014,685.999
647,27 Aug 2025 17:18:28.009,27 Aug 2025 17:28:00.793,572.784
648,28 Aug 2025 15:25:31.640,28 Aug 2025 15:36:32.219,660.579
649,28 Aug 2025 16:59:27.754,28 Aug 2025 17:09:55.939,628.185
650,29 Aug 2025 15:07:04.319,29 Aug 2025 15:17:19.584,615.265
651,29 Aug 2025 16:40:33.379,29 Aug 2025 16:51:39.182,665.803
652,29 Aug 2025 18:17:13.651,29 Aug 2025 18:20:18.204,184.553
653,30 Aug 2025 14:48:47.062,30 Aug 2025 14:57:50.902,543.840
654,30 Aug 2025 16:21:43.938,30 Aug 2025 16:33:11.646,687.708
655,30 Aug 2025 17:57:12.277,30 Aug 2025 18:03:33.833,381.556
656,31 Aug 2025 14:30:46.986,31 Aug 2025 14:37:58.756,431.770
657,31 Aug 2025 16:02:59.123,31 Aug 2025 16:14:33.744,694.621
658,31 Aug 2025 17:37:49.923,31 Aug 2025 17:46:03.787,493.864
659,1 Sep 2025 14:13:33.018,1 Sep 2025 14:17:13.828,220.810
660,1 Sep 2025 15:44:19.130,1 Sep 2025 15:55:45.325,686.195
661,1 Sep 2025 17:18:41.440,1 Sep 2025 17:28:13.449,572.009
662,2 Sep 2025 15:25:44.684,2 Sep 2025 15:36:45.669,660.986
663,2 Sep 2025 16:59:41.102,2 Sep 2025 17:10:08.746,627.643
664,3 Sep 2025 15:07:17.266,3 Sep 2025 15:17:33.200,615.934
665,3 Sep 2025 16:40:46.666,3 Sep 2025 16:51:52.120,665.454
666,3 Sep 2025 18:17:28.476,3 Sep 2025 18:20:29.235,180.758
667,4 Sep 2025 14:48:59.862,4 Sep 2025 14:58:04.736,544.874
668,4 Sep 2025 16:21:57.170,4 Sep 2025 16:33:24.708,687.538
669,4 Sep 2025 17:57:26.060,4 Sep 2025 18:03:45.985,379.925
670,5 Sep 2025 14:30:59.504,5 Sep 2025 14:38:12.948,433.444
671,5 Sep 2025 16:03:12.300,5 Sep 2025 16:14:46.928,694.628
672,5 Sep 2025 17:38:03.473,5 Sep 2025 17:46:16.248,492.775
673,6 Sep 2025 14:13:44.402,6 Sep 2025 14:17:29.237,224.835
674,6 Sep 2025 15:44:32.248,6 Sep 2025 15:55:58.636,686.387
675,6 Sep 2025 17:18:54.872,6 Sep 2025 17:28:26.104,571.232
676,7 Sep 2025 15:25:57.729,7 Sep 2025 15:36:59.120,661.390
677,7 Sep 2025 16:59:54.455,7 Sep 2025 17:10:21.552,627.097
678,8 Sep 2025 15:07:30.213,8 Sep 2025 15:17:46.813,616.600
679,8 Sep 2025 16:40:59.957,8 Sep 2025 16:52:05.061,665.105
680,8 Sep 2025 18:17:43.342,8 Sep 2025 18:20:40.220,176.878
681,9 Sep 2025 14:49:12.665,9 Sep 2025 14:58:18.570,545.905
682,9 Sep 2025 16:22:10.404,9 Sep 2025 16:33:37.770,687.366
683,9 Sep 2025 17:57:39.849,9 Sep 2025 18:03:58.132,378.282
684,10 Sep 2025 14:31:12.032,10 Sep 2025 14:38:27.137,435.105
685,10 Sep 2025 16:03:25.480,10 Sep 2025 16:15:00.112,694.632
686,10 Sep 2025 17:38:17.032,10 Sep 2025 17:46:28.707,491.675
687,11 Sep 2025 14:13:55.821,11 Sep 2025 14:17:44.609,228.788
688,11 Sep 2025 15:44:45.367,11 Sep 2025 15:56:11.946,686.579
689,11 Sep 2025 17:19:08.307,11 Sep 2025 17:28:38.756,570.450
690,12 Sep 2025 15:26:10.776,12 Sep 2025 15:37:12.569,661.793
691,12 Sep 2025 17:00:07.809,12 Sep 2025 17:10:34.356,626.547
692,13 Sep 2025 15:07:43.162,13 Sep 2025 15:18:00.426,617.264
693,13 Sep 2025 16:41:13.247,13 Sep 2025 16:52:17.998,664.750
694,13 Sep 2025 18:17:58.263,13 Sep 2025 18:20:51.155,172.893
695,14 Sep 2025 14:49:25.469,14 Sep 2025 14:58:32.399,546.931
696,14 Sep 2025 16:22:23.639,14 Sep 2025 16:33:50.832,687.194
697,14 Sep 2025 17:57:53.644,14 Sep 2025 18:04:10.270,376.626
698,15 Sep 2025 14:31:24.558,15 Sep 2025 14:38:41.319,436.762
699,15 Sep 2025 16:03:38.658,15 Sep 2025 16:15:13.293,694.634
700,15 Sep 2025 17:38:30.587,15 Sep 2025 17:46:41.161,490.575
701,16 Sep 2025 14:14:07.277,16 Sep 2025 14:17:59.941,232.664
702,16 Sep 2025 15:44:58.486,16 Sep 2025 15:56:25.253,686.767
703,16 Sep 2025 17:19:21.742,16 Sep 2025 17:28:51.406,569.665
704,17 Sep 2025 15:26:23.827,17 Sep 2025 15:37:26.015,662.188
705,17 Sep 2025 17:00:21.163,17 Sep 2025 17:10:47.158,625.995
