"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
353,16 May 2025 16:36:29.709,16 May 2025 16:47:47.482,677.773
354,16 May 2025 18:10:41.055,16 May 2025 18:20:38.831,597.776
355,17 May 2025 16:17:57.969,17 May 2025 16:28:42.696,644.726
356,17 May 2025 17:51:43.372,17 May 2025 18:02:28.919,645.547
357,18 May 2025 15:59:34.263,18 May 2025 16:09:24.027,589.764
358,18 May 2025 17:32:51.084,18 May 2025 17:44:07.675,676.591
359,18 May 2025 19:08:53.092,18 May 2025 19:13:37.843,284.751
360,19 May 2025 15:41:22.727,19 May 2025 15:49:47.096,504.369
361,19 May 2025 17:14:03.537,19 May 2025 17:25:35.886,692.349
362,19 May 2025 18:49:14.741,19 May 2025 18:56:27.710,432.969
363,20 May 2025 15:23:34.640,20 May 2025 15:29:40.298,365.657
364,20 May 2025 16:55:20.648,20 May 2025 17:06:53.730,693.081
365,20 May 2025 18:29:59.200,20 May 2025 18:38:48.202,529.002
366,21 May 2025 16:36:42.802,21 May 2025 16:48:00.851,678.049
367,21 May 2025 18:10:54.450,21 May 2025 18:20:51.557,597.107
368,22 May 2025 16:18:10.986,22 May 2025 16:28:56.209,645.223
369,22 May 2025 17:51:56.701,22 May 2025 18:02:41.788,645.088
370,23 May 2025 15:59:47.162,23 May 2025 16:09:37.723,590.560
371,23 May 2025 17:33:04.351,23 May 2025 17:44:20.668,676.317
372,23 May 2025 19:09:07.201,23 May 2025 19:13:49.625,282.424
373,24 May 2025 15:41:35.445,24 May 2025 15:50:01.051,505.605
374,24 May 2025 17:14:16.749,24 May 2025 17:25:49.000,692.251
375,24 May 2025 18:49:28.400,24 May 2025 18:56:40.018,431.618
376,25 May 2025 15:23:46.940,25 May 2025 15:29:54.748,367.808
377,25 May 2025 16:55:33.802,25 May 2025 17:07:06.966,693.163
378,25 May 2025 18:30:12.691,25 May 2025 18:39:00.754,528.063
379,26 May 2025 16:36:55.895,26 May 2025 16:48:14.217,678.322
380,26 May 2025 18:11:07.843,26 May 2025 18:21:04.279,596.436
381,27 May 2025 16:18:24.000,27 May 2025 16:29:09.722,645.723
382,27 May 2025 17:52:10.024,27 May 2025 18:02:54.652,644.628
383,28 May 2025 16:00:00.068,28 May 2025 16:09:51.417,591.349
384,28 May 2025 17:33:17.616,28 May 2025 17:44:33.658,676.042
385,28 May 2025 19:09:21.316,28 May 2025 19:14:01.397,280.080
386,29 May 2025 15:41:48.168,29 May 2025 15:50:15.000,506.832
387,29 May 2025 17:14:29.962,29 May 2025 17:26:02.112,692.151
388,29 May 2025 18:49:42.064,29 May 2025 18:56:52.324,430.259
389,30 May 2025 15:23:59.250,30 May 2025 15:30:09.188,369.938
390,30 May 2025 16:55:46.961,30 May 2025 17:07:20.200,693.239
391,30 May 2025 18:30:26.180,30 May 2025 18:39:13.304,527.124
392,31 May 2025 16:37:08.990,31 May 2025 16:48:27.582,678.593
393,31 May 2025 18:11:21.238,31 May 2025 18:21:17.001,595.763
394,1 Jun 2025 16:18:37.016,1 Jun 2025 16:29:23.235,646.220
395,1 Jun 2025 17:52:23.349,1 Jun 2025 18:03:07.515,644.165
396,2 Jun 2025 16:00:12.973,2 Jun 2025 16:10:05.110,592.137
397,2 Jun 2025 17:33:30.884,2 Jun 2025 17:44:46.648,675.764
398,2 Jun 2025 19:09:35.446,2 Jun 2025 19:14:13.156,277.710
399,3 Jun 2025 15:42:00.892,3 Jun 2025 15:50:28.947,508.055
400,3 Jun 2025 17:14:43.175,3 Jun 2025 17:26:15.224,692.048
401,3 Jun 2025 18:49:55.730,3 Jun 2025 18:57:04.625,428.895
402,4 Jun 2025 15:24:11.566,4 Jun 2025 15:30:23.621,372.055
403,4 Jun 2025 16:56:00.119,4 Jun 2025 17:07:33.434,693.315
404,4 Jun 2025 18:30:39.676,4 Jun 2025 18:39:25.852,526.176
405,5 Jun 2025 16:37:22.084,5 Jun 2025 16:48:40.946,678.861
406,5 Jun 2025 18:11:34.635,5 Jun 2025 18:21:29.720,595.085
407,6 Jun 2025 16:18:50.032,6 Jun 2025 16:29:36.747,646.716
408,6 Jun 2025 17:52:36.670,6 Jun 2025 18:03:20.372,643.702
409,7 Jun 2025 16:00:25.878,7 Jun 2025 16:10:18.799,592.920
410,7 Jun 2025 17:33:44.155,7 Jun 2025 17:44:59.635,675.480
411,7 Jun 2025 19:09:49.591,7 Jun 2025 19:14:24.904,275.314
412,8 Jun 2025 15:42:13.618,8 Jun 2025 15:50:42.888,509.270
413,8 Jun 2025 17:14:56.388,8 Jun 2025 17:26:28.332,691.944
414,8 Jun 2025 18:50:09.391,8 Jun 2025 18:57:16.921,427.530
415,9 Jun 2025 15:24:23.889,9 Jun 2025 15:30:38.042,374.153
416,9 Jun 2025 16:56:13.276,9 Jun 2025 17:07:46.665,693.388
417,9 Jun 2025 18:30:53.171,9 Jun 2025 18:39:38.396,525.225
418,10 Jun 2025 16:37:35.178,10 Jun 2025 16:48:54.306,679.127
419,10 Jun 2025 18:11:48.030,10 Jun 2025 18:21:42.436,594.406
420,11 Jun 2025 16:19:03.047,11 Jun 2025 16:29:50.254,647.207
421,11 Jun 2025 17:52:49.995,11 Jun 2025 18:03:33.230,643.234
422,12 Jun 2025 16:00:38.785,12 Jun 2025 16:10:32.485,593.700
423,12 Jun 2025 17:33:57.422,12 Jun 2025 17:45:12.620,675.198
424,12 Jun 2025 19:10:03.738,12 Jun 2025 19:14:36.638,272.900
425,13 Jun 2025 15:42:26.348,13 Jun 2025 15:50:56.827,510.479
426,13 Jun 2025 17:15:09.601,13 Jun 2025 17:26:41.439,691.838
427,13 Jun 2025 18:50:23.065,13 Jun 2025 18:57:29.212,426.147
428,14 Jun 2025 15:24:36.222,14 Jun 2025 15:30:52.455,376.233
429,14 Jun 2025 16:56:26.430,14 Jun 2025 17:07:59.898,693.468
430,14 Jun 2025 18:31:06.671,14 Jun 2025 18:39:50.937,524.266
431,15 Jun 2025 16:37:48.274,15 Jun 2025 16:49:07.665,679.391
432,15 Jun 2025 18:12:01.428,15 Jun 2025 18:21:55.151,593.724
433,16 Jun 2025 16:19:16.065,16 Jun 2025 16:30:03.760,647.695
434,16 Jun 2025 17:53:03.323,16 Jun 2025 18:03:46.087,642.765
435,17 Jun 2025 16:00:51.693,17 Jun 2025 16:10:46.171,594.478
436,17 Jun 2025 17:34:10.687,17 Jun 2025 17:45:25.604,674.917
437,17 Jun 2025 19:10:17.901,17 Jun 2025 19:14:48.356,270.455
438,18 Jun 2025 15:42:39.077,18 Jun 2025 15:51:10.761,511.684
439,18 Jun 2025 17:15:22.820,18 Jun 2025 17:26:54.541,691.721
440,18 Jun 2025 18:50:36.734,18 Jun 2025 18:57:41.506,424.772
441,19 Jun 2025 15:24:48.560,19 Jun 2025 15:31:06.860,378.300
442,19 Jun 2025 16:56:39.594,19 Jun 2025 17:08:13.123,693.529
443,19 Jun 2025 18:31:20.166,19 Jun 2025 18:40:03.477,523.311
444,20 Jun 2025 16:38:01.370,20 Jun 2025 16:49:21.023,679.653
445,20 Jun 2025 18:12:14.822,20 Jun 2025 18:22:07.864,593.042
446,21 Jun 2025 16:19:29.082,21 Jun 2025 16:30:17.263,648.181
447,21 Jun 2025 17:53:16.649,21 Jun 2025 18:03:58.942,642.292
448,22 Jun 2025 16:01:04.601,22 Jun 2025 16:10:59.852,595.251
449,22 Jun 2025 17:34:23.955,22 Jun 2025 17:45:38.585,674.630
450,22 Jun 2025 19:10:32.077,22 Jun 2025 19:15:00.061,267.983
451,23 Jun 2025 15:42:51.809,23 Jun 2025 15:51:24.690,512.881
452,23 Jun 2025 17:15:36.033,23 Jun 2025 17:27:07.644,691.611
453,23 Jun 2025 18:50:50.409,23 Jun 2025 18:57:53.790,423.381
454,24 Jun 2025 15:25:00.905,24 Jun 2025 15:31:21.254,380.349
455,24 Jun 2025 16:56:52.752,24 Jun 2025 17:08:26.348,693.596
456,24 Jun 2025 18:31:33.665,24 Jun 2025 18:40:16.012,522.348
457,25 Jun 2025 16:38:14.466,25 Jun 2025 16:49:34.374,679.908
458,25 Jun 2025 18:12:28.223,25 Jun 2025 18:22:20.574,592.351
459,26 Jun 2025 16:19:42.100,26 Jun 2025 16:30:30.764,648.663
460,26 Jun 2025 17:53:29.976,26 Jun 2025 18:04:11.794,641.818
461,27 Jun 2025 16:01:17.511,27 Jun 2025 16:11:13.531,596.020
462,27 Jun 2025 17:34:37.223,27 Jun 2025 17:45:51.565,674.342
463,27 Jun 2025 19:10:46.264,27 Jun 2025 19:15:11.755,265.491
464,28 Jun 2025 15:43:04.545,28 Jun 2025 15:51:38.617,514.072
465,28 Jun 2025 17:15:49.249,28 Jun 2025 17:27:20.747,691.498
466,28 Jun 2025 18:51:04.087,28 Jun 2025 18:58:06.072,421.985
467,29 Jun 2025 15:25:13.259,29 Jun 2025 15:31:35.641,382.382
468,29 Jun 2025 16:57:05.912,29 Jun 2025 17:08:39.573,693.661
469,29 Jun 2025 18:31:47.166,29 Jun 2025 18:40:28.547,521.380
470,30 Jun 2025 16:38:27.563,30 Jun 2025 16:49:47.728,680.165
471,30 Jun 2025 18:12:41.625,30 Jun 2025 18:22:33.283,591.658
472,1 Jul 2025 16:19:55.120,1 Jul 2025 16:30:44.264,649.144
473,1 Jul 2025 17:53:43.305,1 Jul 2025 18:04:24.646,641.341
474,2 Jul 2025 16:01:30.423,2 Jul 2025 16:11:27.208,596.786
475,2 Jul 2025 17:34:50.494,2 Jul 2025 17:46:04.544,674.050
476,2 Jul 2025 19:11:00.469,2 Jul 2025 19:15:23.432,262.963
477,3 Jul 2025 15:43:17.282,3 Jul 2025 15:51:52.541,515.259
478,3 Jul 2025 17:16:02.464,3 Jul 2025 17:27:33.851,691.387
479,3 Jul 2025 18:51:17.775,3 Jul 2025 18:58:18.347,420.572
480,4 Jul 2025 15:25:25.618,4 Jul 2025 15:31:50.020,384.403
481,4 Jul 2025 16:57:19.072,4 Jul 2025 17:08:52.796,693.724
482,4 Jul 2025 18:32:00.670,4 Jul 2025 18:40:41.077,520.407
483,5 Jul 2025 15:09:20.585,5 Jul 2025 15:09:54.016,33.431
484,5 Jul 2025 16:38:40.660,5 Jul 2025 16:50:01.080,680.420
485,5 Jul 2025 18:12:55.021,5 Jul 2025 18:22:45.989,590.968
486,6 Jul 2025 16:20:08.139,6 Jul 2025 16:30:57.761,649.622
487,6 Jul 2025 17:53:56.634,6 Jul 2025 18:04:37.495,640.861
488,7 Jul 2025 16:01:43.336,7 Jul 2025 16:11:40.880,597.544
489,7 Jul 2025 17:35:03.767,7 Jul 2025 17:46:17.523,673.757
490,7 Jul 2025 19:11:14.689,7 Jul 2025 19:15:35.092,260.403
491,8 Jul 2025 15:43:30.021,8 Jul 2025 15:52:06.463,516.442
492,8 Jul 2025 17:16:15.675,8 Jul 2025 17:27:46.950,691.275
493,8 Jul 2025 18:51:31.459,8 Jul 2025 18:58:30.613,419.154
494,9 Jul 2025 15:25:37.985,9 Jul 2025 15:32:04.389,386.404
495,9 Jul 2025 16:57:32.231,9 Jul 2025 17:09:06.016,693.785
496,9 Jul 2025 18:32:14.175,9 Jul 2025 18:40:53.606,519.431
497,10 Jul 2025 15:09:23.271,10 Jul 2025 15:10:18.148,54.877
498,10 Jul 2025 16:38:53.758,10 Jul 2025 16:50:14.430,680.672
499,10 Jul 2025 18:13:08.427,10 Jul 2025 18:22:58.694,590.267
500,11 Jul 2025 16:20:21.158,11 Jul 2025 16:31:11.255,650.097
501,11 Jul 2025 17:54:09.964,11 Jul 2025 18:04:50.345,640.382
502,12 Jul 2025 16:01:56.251,12 Jul 2025 16:11:54.552,598.301
503,12 Jul 2025 17:35:17.037,12 Jul 2025 17:46:30.499,673.462
504,12 Jul 2025 19:11:28.919,12 Jul 2025 19:15:46.736,257.817
505,13 Jul 2025 15:43:42.764,13 Jul 2025 15:52:20.379,517.615
506,13 Jul 2025 17:16:28.892,13 Jul 2025 17:28:00.048,691.156
507,13 Jul 2025 18:51:45.148,13 Jul 2025 18:58:42.882,417.734
508,14 Jul 2025 15:25:50.358,14 Jul 2025 15:32:18.752,388.394
509,14 Jul 2025 16:57:45.393,14 Jul 2025 17:09:19.237,693.844
510,14 Jul 2025 18:32:27.682,14 Jul 2025 18:41:06.133,518.451
511,15 Jul 2025 15:09:29.106,15 Jul 2025 15:10:39.133,70.027
512,15 Jul 2025 16:39:06.857,15 Jul 2025 16:50:27.780,680.922
513,15 Jul 2025 18:13:21.829,15 Jul 2025 18:23:11.397,589.568
514,16 Jul 2025 16:20:34.180,16 Jul 2025 16:31:24.750,650.570
515,16 Jul 2025 17:54:23.295,16 Jul 2025 18:05:03.192,639.897
516,17 Jul 2025 16:02:09.166,17 Jul 2025 16:12:08.222,599.056
517,17 Jul 2025 17:35:30.309,17 Jul 2025 17:46:43.474,673.164
518,17 Jul 2025 19:11:43.167,17 Jul 2025 19:15:58.367,255.200
519,18 Jul 2025 15:43:55.509,18 Jul 2025 15:52:34.292,518.783
520,18 Jul 2025 17:16:42.109,18 Jul 2025 17:28:13.144,691.035
521,18 Jul 2025 18:51:58.841,18 Jul 2025 18:58:55.144,416.303
522,19 Jul 2025 15:26:02.736,19 Jul 2025 15:32:33.107,390.371
523,19 Jul 2025 16:57:58.554,19 Jul 2025 17:09:32.455,693.901
524,19 Jul 2025 18:32:41.190,19 Jul 2025 18:41:18.656,517.465
525,20 Jul 2025 15:09:36.319,20 Jul 2025 15:10:58.740,82.421
526,20 Jul 2025 16:39:19.956,20 Jul 2025 16:50:41.126,681.170
527,20 Jul 2025 18:13:35.234,20 Jul 2025 18:23:24.097,588.863
528,21 Jul 2025 16:20:47.201,21 Jul 2025 16:31:38.241,651.040
529,21 Jul 2025 17:54:36.626,21 Jul 2025 18:05:16.035,639.410
530,22 Jul 2025 16:02:22.081,22 Jul 2025 16:12:21.888,599.806
531,22 Jul 2025 17:35:43.580,22 Jul 2025 17:46:56.445,672.865
532,22 Jul 2025 19:11:57.427,22 Jul 2025 19:16:09.980,252.554
533,23 Jul 2025 15:44:08.255,23 Jul 2025 15:52:48.200,519.945
534,23 Jul 2025 17:16:55.326,23 Jul 2025 17:28:26.237,690.911
535,23 Jul 2025 18:52:12.531,23 Jul 2025 18:59:07.402,414.871
536,24 Jul 2025 15:26:15.122,24 Jul 2025 15:32:47.453,392.330
537,24 Jul 2025 16:58:11.715,24 Jul 2025 17:09:45.671,693.955
538,24 Jul 2025 18:32:54.699,24 Jul 2025 18:41:31.172,516.474
539,25 Jul 2025 15:09:44.361,25 Jul 2025 15:11:17.511,93.151
540,25 Jul 2025 16:39:33.056,25 Jul 2025 16:50:54.471,681.416
541,25 Jul 2025 18:13:48.639,25 Jul 2025 18:23:36.795,588.156
542,26 Jul 2025 16:21:00.224,26 Jul 2025 16:31:51.726,651.501
543,26 Jul 2025 17:54:49.958,26 Jul 2025 18:05:28.878,638.920
544,27 Jul 2025 16:02:35.000,27 Jul 2025 16:12:35.553,600.553
545,27 Jul 2025 17:35:56.854,27 Jul 2025 17:47:09.417,672.564
546,27 Jul 2025 19:12:11.704,27 Jul 2025 19:16:21.580,249.876
547,28 Jul 2025 15:44:21.005,28 Jul 2025 15:53:02.106,521.101
548,28 Jul 2025 17:17:08.545,28 Jul 2025 17:28:39.331,690.786
549,28 Jul 2025 18:52:26.231,28 Jul 2025 18:59:19.657,413.426
550,29 Jul 2025 15:26:27.515,29 Jul 2025 15:33:01.793,394.278
551,29 Jul 2025 16:58:24.879,29 Jul 2025 17:09:58.887,694.008
552,29 Jul 2025 18:33:08.212,29 Jul 2025 18:41:43.690,515.478
553,30 Jul 2025 15:09:52.963,30 Jul 2025 15:11:35.725,102.762
554,30 Jul 2025 16:39:46.157,30 Jul 2025 16:51:07.816,681.659
555,30 Jul 2025 18:14:02.047,30 Jul 2025 18:23:49.492,587.445
556,31 Jul 2025 16:21:13.248,31 Jul 2025 16:32:05.216,651.967
557,31 Jul 2025 17:55:03.292,31 Jul 2025 18:05:41.719,638.428
558,1 Aug 2025 16:02:47.918,1 Aug 2025 16:12:49.216,601.298
559,1 Aug 2025 17:36:10.128,1 Aug 2025 17:47:22.387,672.259
560,1 Aug 2025 19:12:26.001,1 Aug 2025 19:16:33.158,247.157
561,2 Aug 2025 15:44:33.756,2 Aug 2025 15:53:16.008,522.253
562,2 Aug 2025 17:17:21.764,2 Aug 2025 17:28:52.422,690.658
563,2 Aug 2025 18:52:39.935,2 Aug 2025 18:59:31.905,411.970
564,3 Aug 2025 15:26:39.912,3 Aug 2025 15:33:16.125,396.213
565,3 Aug 2025 16:58:38.042,3 Aug 2025 17:10:12.100,694.058
566,3 Aug 2025 18:33:21.726,3 Aug 2025 18:41:56.205,514.479
567,4 Aug 2025 15:10:01.985,4 Aug 2025 15:11:53.517,111.532
568,4 Aug 2025 16:39:59.257,4 Aug 2025 16:51:21.158,681.901
569,4 Aug 2025 18:14:15.456,4 Aug 2025 18:24:02.186,586.730
570,5 Aug 2025 16:21:26.272,5 Aug 2025 16:32:18.704,652.432
571,5 Aug 2025 17:55:16.625,5 Aug 2025 18:05:54.558,637.932
572,6 Aug 2025 16:03:00.837,6 Aug 2025 16:13:02.876,602.039
573,6 Aug 2025 17:36:23.401,6 Aug 2025 17:47:35.354,671.953
574,6 Aug 2025 19:12:40.312,6 Aug 2025 19:16:44.719,244.408
575,7 Aug 2025 15:44:46.509,7 Aug 2025 15:53:29.907,523.397
576,7 Aug 2025 17:17:34.983,7 Aug 2025 17:29:05.511,690.528
577,7 Aug 2025 18:52:53.642,7 Aug 2025 18:59:44.150,410.508
578,8 Aug 2025 15:26:52.318,8 Aug 2025 15:33:30.449,398.132
579,8 Aug 2025 16:58:51.206,8 Aug 2025 17:10:25.313,694.107
580,8 Aug 2025 18:33:35.241,8 Aug 2025 18:42:08.717,513.476
581,9 Aug 2025 15:10:11.339,9 Aug 2025 15:12:10.976,119.636
582,9 Aug 2025 16:40:12.360,9 Aug 2025 16:51:34.499,682.139
583,9 Aug 2025 18:14:28.863,9 Aug 2025 18:24:14.878,586.016
584,10 Aug 2025 16:21:39.299,10 Aug 2025 16:32:32.190,652.891
585,10 Aug 2025 17:55:29.961,10 Aug 2025 18:06:07.396,637.435
586,11 Aug 2025 16:03:13.760,11 Aug 2025 16:13:16.535,602.776
587,11 Aug 2025 17:36:36.677,11 Aug 2025 17:47:48.322,671.645
588,11 Aug 2025 19:12:54.641,11 Aug 2025 19:16:56.264,241.623
589,12 Aug 2025 15:44:59.266,12 Aug 2025 15:53:43.804,524.537
590,12 Aug 2025 17:17:48.204,12 Aug 2025 17:29:18.600,690.396
591,12 Aug 2025 18:53:07.354,12 Aug 2025 18:59:56.391,409.037
592,13 Aug 2025 15:27:04.729,13 Aug 2025 15:33:44.768,400.039
593,13 Aug 2025 16:59:04.372,13 Aug 2025 17:10:38.524,694.153
594,13 Aug 2025 18:33:48.760,13 Aug 2025 18:42:21.228,512.468
595,14 Aug 2025 15:10:20.952,14 Aug 2025 15:12:28.174,127.222
596,14 Aug 2025 16:40:25.463,14 Aug 2025 16:51:47.840,682.376
597,14 Aug 2025 18:14:42.272,14 Aug 2025 18:24:27.572,585.300
598,15 Aug 2025 16:21:52.328,15 Aug 2025 16:32:45.674,653.346
599,15 Aug 2025 17:55:43.302,15 Aug 2025 18:06:20.229,636.927
600,16 Aug 2025 16:03:26.682,16 Aug 2025 16:13:30.192,603.510
601,16 Aug 2025 17:36:49.953,16 Aug 2025 17:48:01.287,671.334
602,16 Aug 2025 19:13:08.992,16 Aug 2025 19:17:07.787,238.794
603,17 Aug 2025 15:45:12.023,17 Aug 2025 15:53:57.696,525.673
604,17 Aug 2025 17:18:01.425,17 Aug 2025 17:29:31.686,690.261
605,17 Aug 2025 18:53:21.070,17 Aug 2025 19:00:08.626,407.556
606,18 Aug 2025 15:27:17.144,18 Aug 2025 15:33:59.078,401.934
607,18 Aug 2025 16:59:17.536,18 Aug 2025 17:10:51.734,694.198
608,18 Aug 2025 18:34:02.279,18 Aug 2025 18:42:33.735,511.455
609,19 Aug 2025 15:10:30.783,19 Aug 2025 15:12:45.155,134.372
610,19 Aug 2025 16:40:38.562,19 Aug 2025 16:52:01.181,682.619
611,19 Aug 2025 18:14:55.688,19 Aug 2025 18:24:40.260,584.572
612,20 Aug 2025 16:22:05.353,20 Aug 2025 16:32:59.154,653.801
613,20 Aug 2025 17:55:56.639,20 Aug 2025 18:06:33.063,636.424
614,21 Aug 2025 16:03:39.606,21 Aug 2025 16:13:43.845,604.240
615,21 Aug 2025 17:37:03.230,21 Aug 2025 17:48:14.251,671.021
616,21 Aug 2025 19:13:23.358,21 Aug 2025 19:17:19.292,235.933
617,22 Aug 2025 15:45:24.785,22 Aug 2025 15:54:11.586,526.800
618,22 Aug 2025 17:18:14.647,22 Aug 2025 17:29:44.773,690.126
619,22 Aug 2025 18:53:34.788,22 Aug 2025 19:00:20.862,406.074
620,23 Aug 2025 15:27:29.569,23 Aug 2025 15:34:13.378,403.809
621,23 Aug 2025 16:59:30.703,23 Aug 2025 17:11:04.943,694.240
622,23 Aug 2025 18:34:15.801,23 Aug 2025 18:42:46.240,510.439
623,24 Aug 2025 15:10:40.806,24 Aug 2025 15:13:01.943,141.137
624,24 Aug 2025 16:40:51.667,24 Aug 2025 16:52:14.519,682.851
625,24 Aug 2025 18:15:09.102,24 Aug 2025 18:24:52.948,583.846
626,25 Aug 2025 16:22:18.383,25 Aug 2025 16:33:12.635,654.252
627,25 Aug 2025 17:56:09.978,25 Aug 2025 18:06:45.897,635.918
628,26 Aug 2025 16:03:52.532,26 Aug 2025 16:13:57.499,604.967
629,26 Aug 2025 17:37:16.509,26 Aug 2025 17:48:27.214,670.705
630,26 Aug 2025 19:13:37.748,26 Aug 2025 19:17:30.776,233.028
631,27 Aug 2025 15:45:37.549,27 Aug 2025 15:54:25.474,527.925
632,27 Aug 2025 17:18:27.871,27 Aug 2025 17:29:57.861,689.990
633,27 Aug 2025 18:53:48.514,27 Aug 2025 19:00:33.089,404.575
634,28 Aug 2025 15:27:41.997,28 Aug 2025 15:34:27.677,405.679
635,28 Aug 2025 16:59:43.871,28 Aug 2025 17:11:18.152,694.281
636,28 Aug 2025 18:34:29.326,28 Aug 2025 18:42:58.743,509.417
637,29 Aug 2025 15:10:50.983,29 Aug 2025 15:13:18.577,147.594
638,29 Aug 2025 16:41:04.773,29 Aug 2025 16:52:27.855,683.082
639,29 Aug 2025 18:15:22.519,29 Aug 2025 18:25:05.633,583.115
640,30 Aug 2025 16:22:31.413,30 Aug 2025 16:33:26.114,654.702
641,30 Aug 2025 17:56:23.319,30 Aug 2025 18:06:58.729,635.410
642,31 Aug 2025 16:04:05.459,31 Aug 2025 16:14:11.150,605.691
643,31 Aug 2025 17:37:29.788,31 Aug 2025 17:48:40.176,670.387
644,31 Aug 2025 19:13:52.159,31 Aug 2025 19:17:42.236,230.076
645,1 Sep 2025 15:45:50.314,1 Sep 2025 15:54:39.358,529.044
646,1 Sep 2025 17:18:41.095,1 Sep 2025 17:30:10.944,689.849
647,1 Sep 2025 18:54:02.243,1 Sep 2025 19:00:45.310,403.067
648,2 Sep 2025 15:27:54.431,2 Sep 2025 15:34:41.967,407.536
649,2 Sep 2025 16:59:57.039,2 Sep 2025 17:11:31.358,694.319
650,2 Sep 2025 18:34:42.853,2 Sep 2025 18:43:11.242,508.389
651,3 Sep 2025 15:11:01.302,3 Sep 2025 15:13:35.062,153.760
652,3 Sep 2025 16:41:17.880,3 Sep 2025 16:52:41.189,683.310
653,3 Sep 2025 18:15:35.935,3 Sep 2025 18:25:18.316,582.381
654,4 Sep 2025 16:22:44.443,4 Sep 2025 16:33:39.591,655.148
655,4 Sep 2025 17:56:36.660,4 Sep 2025 18:07:11.559,634.899
656,5 Sep 2025 16:04:18.386,5 Sep 2025 16:14:24.802,606.416
657,5 Sep 2025 17:37:43.064,5 Sep 2025 17:48:53.133,670.069
658,5 Sep 2025 19:14:06.586,5 Sep 2025 19:17:53.677,227.090
659,6 Sep 2025 15:46:03.083,6 Sep 2025 15:54:53.236,530.153
660,6 Sep 2025 17:18:54.323,6 Sep 2025 17:30:24.030,689.707
661,6 Sep 2025 18:54:15.979,6 Sep 2025 19:00:57.529,401.549
662,7 Sep 2025 15:28:06.874,7 Sep 2025 15:34:56.252,409.378
663,7 Sep 2025 17:00:10.209,7 Sep 2025 17:11:44.562,694.353
664,7 Sep 2025 18:34:56.381,7 Sep 2025 18:43:23.740,507.359
665,8 Sep 2025 15:11:11.748,8 Sep 2025 15:13:51.427,159.679
666,8 Sep 2025 16:41:30.988,8 Sep 2025 16:52:54.523,683.535
667,8 Sep 2025 18:15:49.354,8 Sep 2025 18:25:30.999,581.645
668,9 Sep 2025 16:22:57.477,9 Sep 2025 16:33:53.068,655.591
669,9 Sep 2025 17:56:50.003,9 Sep 2025 18:07:24.388,634.386
670,10 Sep 2025 16:04:31.317,10 Sep 2025 16:14:38.450,607.133
671,10 Sep 2025 17:37:56.346,10 Sep 2025 17:49:06.093,669.746
672,10 Sep 2025 19:14:21.042,10 Sep 2025 19:18:05.094,224.052
673,11 Sep 2025 15:46:15.854,11 Sep 2025 15:55:07.116,531.262
674,11 Sep 2025 17:19:07.550,11 Sep 2025 17:30:37.112,689.563
675,11 Sep 2025 18:54:29.718,11 Sep 2025 19:01:09.742,400.024
676,12 Sep 2025 15:28:19.320,12 Sep 2025 15:35:10.531,411.211
677,12 Sep 2025 17:00:23.380,12 Sep 2025 17:11:57.767,694.387
678,12 Sep 2025 18:35:09.914,12 Sep 2025 18:43:36.235,506.322
679,13 Sep 2025 15:11:22.299,13 Sep 2025 15:14:07.683,165.384
680,13 Sep 2025 16:41:44.097,13 Sep 2025 16:53:07.856,683.759
681,13 Sep 2025 18:16:02.775,13 Sep 2025 18:25:43.678,580.903
682,14 Sep 2025 16:23:10.510,14 Sep 2025 16:34:06.542,656.032
683,14 Sep 2025 17:57:03.342,14 Sep 2025 18:07:37.216,633.874
684,15 Sep 2025 16:04:44.248,15 Sep 2025 16:14:52.095,607.847
685,15 Sep 2025 17:38:09.629,15 Sep 2025 17:49:19.049,669.421
686,15 Sep 2025 19:14:35.521,15 Sep 2025 19:18:16.486,220.965
687,16 Sep 2025 15:46:28.626,16 Sep 2025 15:55:20.991,532.365
688,16 Sep 2025 17:19:20.776,16 Sep 2025 17:30:50.193,689.417
689,16 Sep 2025 18:54:43.457,16 Sep 2025 19:01:21.946,398.488
690,17 Sep 2025 15:28:31.772,17 Sep 2025 15:35:24.802,413.030
691,17 Sep 2025 17:00:36.551,17 Sep 2025 17:12:10.971,694.419
692,17 Sep 2025 18:35:23.447,17 Sep 2025 18:43:48.728,505.281
693,18 Sep 2025 15:11:32.955,18 Sep 2025 15:14:23.833,170.878
694,18 Sep 2025 16:41:57.207,18 Sep 2025 16:53:21.186,683.980
695,18 Sep 2025 18:16:16.196,18 Sep 2025 18:25:56.356,580.160
696,19 Sep 2025 16:23:23.545,19 Sep 2025 16:34:20.015,656.470
697,19 Sep 2025 17:57:16.692,19 Sep 2025 18:07:50.045,633.354
698,20 Sep 2025 16:04:57.182,20 Sep 2025 16:15:05.738,608.556
699,20 Sep 2025 17:38:22.912,20 Sep 2025 17:49:32.006,669.093
700,20 Sep 2025 19:14:50.022,20 Sep 2025 19:18:27.857,217.835
701,21 Sep 2025 15:46:41.402,21 Sep 2025 15:55:34.864,533.462
702,21 Sep 2025 17:19:34.005,21 Sep 2025 17:31:03.274,689.269
703,21 Sep 2025 18:54:57.205,21 Sep 2025 19:01:34.151,396.946
704,22 Sep 2025 15:28:44.233,22 Sep 2025 15:35:39.069,414.836
705,22 Sep 2025 17:00:49.725,22 Sep 2025 17:12:24.174,694.449
