"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
351,9 May 2025 17:15:13.873,9 May 2025 17:18:46.490,212.617
352,10 May 2025 13:47:02.402,10 May 2025 13:55:57.648,535.247
353,10 May 2025 15:19:55.735,10 May 2025 15:31:24.751,689.016
354,10 May 2025 16:55:19.774,10 May 2025 17:01:54.195,394.421
355,11 May 2025 13:29:04.723,11 May 2025 13:36:02.482,417.759
356,11 May 2025 15:01:11.364,11 May 2025 15:12:45.854,694.491
357,11 May 2025 16:35:59.210,11 May 2025 16:44:21.733,502.523
358,12 May 2025 13:12:01.568,12 May 2025 13:15:06.074,184.506
359,12 May 2025 14:42:31.859,12 May 2025 14:53:56.404,684.545
360,12 May 2025 16:16:51.661,12 May 2025 16:26:29.854,578.193
361,13 May 2025 14:23:58.003,13 May 2025 14:34:55.611,657.608
362,13 May 2025 15:57:51.955,13 May 2025 16:08:23.935,631.980
363,14 May 2025 14:05:31.378,14 May 2025 14:15:41.781,610.403
364,14 May 2025 15:38:58.016,14 May 2025 15:50:06.242,668.226
365,14 May 2025 17:15:28.418,14 May 2025 17:18:57.814,209.396
366,15 May 2025 13:47:15.192,15 May 2025 13:56:11.507,536.314
367,15 May 2025 15:20:08.966,15 May 2025 15:31:37.833,688.867
368,15 May 2025 16:55:33.524,15 May 2025 17:02:06.393,392.870
369,16 May 2025 13:29:17.211,16 May 2025 13:36:16.727,419.515
370,16 May 2025 15:01:24.541,16 May 2025 15:12:59.056,694.515
371,16 May 2025 16:36:12.744,16 May 2025 16:44:34.224,501.480
372,17 May 2025 13:12:12.547,17 May 2025 13:15:21.910,189.363
373,17 May 2025 14:42:44.977,17 May 2025 14:54:09.732,684.755
374,17 May 2025 16:17:05.086,17 May 2025 16:26:42.531,577.446
375,18 May 2025 14:24:11.048,18 May 2025 14:35:09.079,658.032
376,18 May 2025 15:58:05.299,18 May 2025 16:08:36.760,631.461
377,19 May 2025 14:05:44.326,19 May 2025 14:15:55.417,611.091
378,19 May 2025 15:39:11.303,19 May 2025 15:50:19.197,667.894
379,19 May 2025 17:15:42.992,19 May 2025 17:19:09.109,206.117
380,20 May 2025 13:47:27.986,20 May 2025 13:56:25.367,537.382
381,20 May 2025 15:20:22.198,20 May 2025 15:31:50.911,688.713
382,20 May 2025 16:55:47.274,20 May 2025 17:02:18.594,391.320
383,21 May 2025 13:29:29.703,21 May 2025 13:36:30.965,421.262
384,21 May 2025 15:01:37.719,21 May 2025 15:13:12.255,694.536
385,21 May 2025 16:36:26.284,21 May 2025 16:44:46.711,500.426
386,22 May 2025 13:12:23.587,22 May 2025 13:15:37.681,194.094
387,22 May 2025 14:42:58.094,22 May 2025 14:54:23.057,684.963
388,22 May 2025 16:17:18.506,22 May 2025 16:26:55.205,576.700
389,23 May 2025 14:24:24.094,23 May 2025 14:35:22.545,658.451
390,23 May 2025 15:58:18.646,23 May 2025 16:08:49.582,630.936
391,24 May 2025 14:05:57.272,24 May 2025 14:16:09.049,611.777
392,24 May 2025 15:39:24.589,24 May 2025 15:50:32.149,667.559
393,24 May 2025 17:15:57.593,24 May 2025 17:19:20.374,202.782
394,25 May 2025 13:47:40.777,25 May 2025 13:56:39.228,538.450
395,25 May 2025 15:20:35.430,25 May 2025 15:32:03.984,688.555
396,25 May 2025 16:56:01.024,25 May 2025 17:02:30.786,389.762
397,26 May 2025 13:29:42.200,26 May 2025 13:36:45.195,422.994
398,26 May 2025 15:01:50.896,26 May 2025 15:13:25.450,694.555
399,26 May 2025 16:36:39.819,26 May 2025 16:44:59.195,499.376
400,27 May 2025 13:12:34.693,27 May 2025 13:15:53.384,198.691
401,27 May 2025 14:43:11.211,27 May 2025 14:54:36.380,685.169
402,27 May 2025 16:17:31.929,27 May 2025 16:27:07.877,575.948
403,28 May 2025 14:24:37.142,28 May 2025 14:35:36.008,658.866
404,28 May 2025 15:58:31.993,28 May 2025 16:09:02.403,630.410
405,29 May 2025 14:06:10.221,29 May 2025 14:16:22.680,612.459
406,29 May 2025 15:39:37.876,29 May 2025 15:50:45.100,667.224
407,29 May 2025 17:16:12.219,29 May 2025 17:19:31.613,199.395
408,30 May 2025 13:47:53.576,30 May 2025 13:56:53.081,539.505
409,30 May 2025 15:20:48.663,30 May 2025 15:32:17.058,688.396
410,30 May 2025 16:56:14.781,30 May 2025 17:02:42.974,388.194
411,31 May 2025 13:29:54.704,31 May 2025 13:36:59.419,424.715
412,31 May 2025 15:02:04.074,31 May 2025 15:13:38.646,694.572
413,31 May 2025 16:36:53.358,31 May 2025 16:45:11.678,498.320
414,1 Jun 2025 13:12:45.855,1 Jun 2025 13:16:09.033,203.179
415,1 Jun 2025 14:43:24.331,1 Jun 2025 14:54:49.703,685.372
416,1 Jun 2025 16:17:45.355,1 Jun 2025 16:27:20.548,575.193
417,2 Jun 2025 14:24:50.184,2 Jun 2025 14:35:49.467,659.282
418,2 Jun 2025 15:58:45.343,2 Jun 2025 16:09:15.222,629.879
419,3 Jun 2025 14:06:23.170,3 Jun 2025 14:16:36.308,613.138
420,3 Jun 2025 15:39:51.164,3 Jun 2025 15:50:58.049,666.885
421,3 Jun 2025 17:16:26.880,3 Jun 2025 17:19:42.816,195.936
422,4 Jun 2025 13:48:06.375,4 Jun 2025 13:57:06.930,540.555
423,4 Jun 2025 15:21:01.895,4 Jun 2025 15:32:30.130,688.235
424,4 Jun 2025 16:56:28.542,4 Jun 2025 17:02:55.156,386.613
425,5 Jun 2025 13:30:07.211,5 Jun 2025 13:37:13.637,426.426
426,5 Jun 2025 15:02:17.253,5 Jun 2025 15:13:51.839,694.587
427,5 Jun 2025 16:37:06.898,5 Jun 2025 16:45:24.156,497.257
428,6 Jun 2025 13:12:57.066,6 Jun 2025 13:16:24.627,207.562
429,6 Jun 2025 14:43:37.449,6 Jun 2025 14:55:03.022,685.573
430,6 Jun 2025 16:17:58.781,6 Jun 2025 16:27:33.215,574.434
431,7 Jun 2025 14:25:03.230,7 Jun 2025 14:36:02.925,659.695
432,7 Jun 2025 15:58:58.691,7 Jun 2025 16:09:28.038,629.346
433,8 Jun 2025 14:06:36.118,8 Jun 2025 14:16:49.932,613.814
434,8 Jun 2025 15:40:04.450,8 Jun 2025 15:51:10.995,666.545
435,8 Jun 2025 17:16:41.570,8 Jun 2025 17:19:53.986,192.416
436,9 Jun 2025 13:48:19.176,9 Jun 2025 13:57:20.775,541.599
437,9 Jun 2025 15:21:15.127,9 Jun 2025 15:32:43.199,688.072
438,9 Jun 2025 16:56:42.305,9 Jun 2025 17:03:07.332,385.027
439,10 Jun 2025 13:30:19.723,10 Jun 2025 13:37:27.846,428.123
440,10 Jun 2025 15:02:30.430,10 Jun 2025 15:14:05.029,694.599
441,10 Jun 2025 16:37:20.443,10 Jun 2025 16:45:36.631,496.188
442,11 Jun 2025 13:13:08.330,11 Jun 2025 13:16:40.167,211.838
443,11 Jun 2025 14:43:50.567,11 Jun 2025 14:55:16.339,685.771
444,11 Jun 2025 16:18:12.206,11 Jun 2025 16:27:45.880,573.674
445,12 Jun 2025 14:25:16.277,12 Jun 2025 14:36:16.382,660.105
446,12 Jun 2025 15:59:12.041,12 Jun 2025 16:09:40.852,628.812
447,13 Jun 2025 14:06:49.069,13 Jun 2025 14:17:03.555,614.485
448,13 Jun 2025 15:40:17.738,13 Jun 2025 15:51:23.943,666.205
449,13 Jun 2025 17:16:56.294,13 Jun 2025 17:20:05.123,188.829
450,14 Jun 2025 13:48:31.984,14 Jun 2025 13:57:34.617,542.633
451,14 Jun 2025 15:21:28.361,14 Jun 2025 15:32:56.265,687.904
452,14 Jun 2025 16:56:56.073,14 Jun 2025 17:03:19.504,383.432
453,15 Jun 2025 13:30:32.241,15 Jun 2025 13:37:42.051,429.810
454,15 Jun 2025 15:02:43.610,15 Jun 2025 15:14:18.221,694.611
455,15 Jun 2025 16:37:33.983,15 Jun 2025 16:45:49.105,495.121
456,16 Jun 2025 13:13:19.641,16 Jun 2025 13:16:55.663,216.022
457,16 Jun 2025 14:44:03.688,16 Jun 2025 14:55:29.655,685.968
458,16 Jun 2025 16:18:25.635,16 Jun 2025 16:27:58.544,572.909
459,17 Jun 2025 14:25:29.325,17 Jun 2025 14:36:29.837,660.512
460,17 Jun 2025 15:59:25.392,17 Jun 2025 16:09:53.666,628.274
461,18 Jun 2025 14:07:02.021,18 Jun 2025 14:17:17.175,615.154
462,18 Jun 2025 15:40:31.027,18 Jun 2025 15:51:36.887,665.861
463,18 Jun 2025 17:17:11.055,18 Jun 2025 17:20:16.218,185.163
464,19 Jun 2025 13:48:44.789,19 Jun 2025 13:57:48.456,543.667
465,19 Jun 2025 15:21:41.594,19 Jun 2025 15:33:09.331,687.737
466,19 Jun 2025 16:57:09.845,19 Jun 2025 17:03:31.670,381.824
467,20 Jun 2025 13:30:44.762,20 Jun 2025 13:37:56.250,431.488
468,20 Jun 2025 15:02:56.789,20 Jun 2025 15:14:31.409,694.620
469,20 Jun 2025 16:37:47.528,20 Jun 2025 16:46:01.574,494.046
470,21 Jun 2025 13:13:30.991,21 Jun 2025 13:17:11.112,220.121
471,21 Jun 2025 14:44:16.807,21 Jun 2025 14:55:42.968,686.162
472,21 Jun 2025 16:18:39.063,21 Jun 2025 16:28:11.204,572.141
473,22 Jun 2025 14:25:42.373,22 Jun 2025 14:36:43.289,660.917
474,22 Jun 2025 15:59:38.742,22 Jun 2025 16:10:06.476,627.734
475,23 Jun 2025 14:07:14.973,23 Jun 2025 14:17:30.792,615.819
476,23 Jun 2025 15:40:44.314,23 Jun 2025 15:51:49.828,665.514
477,23 Jun 2025 17:17:25.853,23 Jun 2025 17:20:27.276,181.423
478,24 Jun 2025 13:48:57.596,24 Jun 2025 13:58:02.290,544.695
479,24 Jun 2025 15:21:54.827,24 Jun 2025 15:33:22.395,687.568
480,24 Jun 2025 16:57:23.619,24 Jun 2025 17:03:43.830,380.211
481,25 Jun 2025 13:30:57.289,25 Jun 2025 13:38:10.440,433.151
482,25 Jun 2025 15:03:09.968,25 Jun 2025 15:14:44.594,694.626
483,25 Jun 2025 16:38:01.072,25 Jun 2025 16:46:14.041,492.968
484,26 Jun 2025 13:13:42.387,26 Jun 2025 13:17:26.516,224.129
485,26 Jun 2025 14:44:29.927,26 Jun 2025 14:55:56.280,686.353
486,26 Jun 2025 16:18:52.492,26 Jun 2025 16:28:23.863,571.371
487,27 Jun 2025 14:25:55.422,27 Jun 2025 14:36:56.740,661.318
488,27 Jun 2025 15:59:52.090,27 Jun 2025 16:10:19.285,627.195
489,28 Jun 2025 14:07:27.928,28 Jun 2025 14:17:44.407,616.480
490,28 Jun 2025 15:40:57.603,28 Jun 2025 15:52:02.769,665.166
491,28 Jun 2025 17:17:40.693,28 Jun 2025 17:20:38.292,177.599
492,29 Jun 2025 13:49:10.405,29 Jun 2025 13:58:16.123,545.718
493,29 Jun 2025 15:22:08.062,29 Jun 2025 15:33:35.459,687.397
494,29 Jun 2025 16:57:37.399,29 Jun 2025 17:03:55.986,378.587
495,30 Jun 2025 13:31:09.825,30 Jun 2025 13:38:24.627,434.802
496,30 Jun 2025 15:03:23.148,30 Jun 2025 15:14:57.779,694.631
497,30 Jun 2025 16:38:14.624,30 Jun 2025 16:46:26.505,491.881
498,1 Jul 2025 13:13:53.818,1 Jul 2025 13:17:41.884,228.066
499,1 Jul 2025 14:44:43.048,1 Jul 2025 14:56:09.591,686.543
500,1 Jul 2025 16:19:05.923,1 Jul 2025 16:28:36.519,570.596
501,2 Jul 2025 14:26:08.472,2 Jul 2025 14:37:10.189,661.718
502,2 Jul 2025 16:00:05.442,2 Jul 2025 16:10:32.092,626.650
503,3 Jul 2025 14:07:40.878,3 Jul 2025 14:17:58.017,617.139
504,3 Jul 2025 15:41:10.893,3 Jul 2025 15:52:15.710,664.817
505,3 Jul 2025 17:17:55.577,3 Jul 2025 17:20:49.257,173.679
506,4 Jul 2025 13:49:23.214,4 Jul 2025 13:58:29.951,546.737
507,4 Jul 2025 15:22:21.296,4 Jul 2025 15:33:48.519,687.223
508,4 Jul 2025 16:57:51.183,4 Jul 2025 17:04:08.134,376.950
509,5 Jul 2025 13:31:22.359,5 Jul 2025 13:38:38.806,436.447
510,5 Jul 2025 15:03:36.328,5 Jul 2025 15:15:10.961,694.633
511,5 Jul 2025 16:38:28.174,5 Jul 2025 16:46:38.964,490.790
512,6 Jul 2025 13:14:05.285,6 Jul 2025 13:17:57.210,231.925
513,6 Jul 2025 14:44:56.168,6 Jul 2025 14:56:22.898,686.730
514,6 Jul 2025 16:19:19.354,6 Jul 2025 16:28:49.172,569.819
515,7 Jul 2025 14:26:21.521,7 Jul 2025 14:37:23.635,662.114
516,7 Jul 2025 16:00:18.793,7 Jul 2025 16:10:44.896,626.103
517,8 Jul 2025 14:07:53.833,8 Jul 2025 14:18:11.627,617.794
518,8 Jul 2025 15:41:24.181,8 Jul 2025 15:52:28.645,664.464
519,8 Jul 2025 17:18:10.507,8 Jul 2025 17:21:00.177,169.670
520,9 Jul 2025 13:49:36.026,9 Jul 2025 13:58:43.776,547.750
521,9 Jul 2025 15:22:34.530,9 Jul 2025 15:34:01.578,687.048
522,9 Jul 2025 16:58:04.970,9 Jul 2025 17:04:20.277,375.308
523,10 Jul 2025 13:31:34.899,10 Jul 2025 13:38:52.978,438.080
524,10 Jul 2025 15:03:49.508,10 Jul 2025 15:15:24.142,694.634
525,10 Jul 2025 16:38:41.725,10 Jul 2025 16:46:51.422,489.697
526,11 Jul 2025 13:14:16.789,11 Jul 2025 13:18:12.500,235.711
527,11 Jul 2025 14:45:09.290,11 Jul 2025 14:56:36.205,686.915
528,11 Jul 2025 16:19:32.783,11 Jul 2025 16:29:01.824,569.041
529,12 Jul 2025 14:26:34.577,12 Jul 2025 14:37:37.080,662.504
530,12 Jul 2025 16:00:32.145,12 Jul 2025 16:10:57.699,625.554
531,13 Jul 2025 14:08:06.790,13 Jul 2025 14:18:25.235,618.445
532,13 Jul 2025 15:41:37.472,13 Jul 2025 15:52:41.581,664.109
533,13 Jul 2025 17:18:25.490,13 Jul 2025 17:21:11.046,165.556
534,14 Jul 2025 13:49:48.840,14 Jul 2025 13:58:57.598,548.758
535,14 Jul 2025 15:22:47.766,14 Jul 2025 15:34:14.636,686.871
536,14 Jul 2025 16:58:18.763,14 Jul 2025 17:04:32.415,373.652
537,15 Jul 2025 13:31:47.442,15 Jul 2025 13:39:07.147,439.705
538,15 Jul 2025 15:04:02.690,15 Jul 2025 15:15:37.321,694.632
539,15 Jul 2025 16:38:55.278,15 Jul 2025 16:47:03.877,488.598
540,16 Jul 2025 13:14:28.324,16 Jul 2025 13:18:27.758,239.434
541,16 Jul 2025 14:45:22.412,16 Jul 2025 14:56:49.510,687.098
542,16 Jul 2025 16:19:46.216,16 Jul 2025 16:29:14.474,568.257
543,17 Jul 2025 14:26:47.627,17 Jul 2025 14:37:50.524,662.896
544,17 Jul 2025 16:00:45.498,17 Jul 2025 16:11:10.500,625.002
545,18 Jul 2025 14:08:19.750,18 Jul 2025 14:18:38.842,619.093
546,18 Jul 2025 15:41:50.762,18 Jul 2025 15:52:54.510,663.748
547,18 Jul 2025 17:18:40.535,18 Jul 2025 17:21:21.855,161.321
548,19 Jul 2025 13:50:01.653,19 Jul 2025 13:59:11.413,549.759
549,19 Jul 2025 15:23:00.997,19 Jul 2025 15:34:27.692,686.695
550,19 Jul 2025 16:58:32.560,19 Jul 2025 17:04:44.548,371.988
551,20 Jul 2025 13:31:59.989,20 Jul 2025 13:39:21.309,441.320
552,20 Jul 2025 15:04:15.870,20 Jul 2025 15:15:50.498,694.628
553,20 Jul 2025 16:39:08.829,20 Jul 2025 16:47:16.326,487.498
554,21 Jul 2025 13:14:39.890,21 Jul 2025 13:18:42.980,243.090
555,21 Jul 2025 14:45:35.533,21 Jul 2025 14:57:02.812,687.279
556,21 Jul 2025 16:19:59.649,21 Jul 2025 16:29:27.120,567.471
557,22 Jul 2025 14:27:00.678,22 Jul 2025 14:38:03.963,663.285
558,22 Jul 2025 16:00:58.850,22 Jul 2025 16:11:23.298,624.448
559,23 Jul 2025 14:08:32.707,23 Jul 2025 14:18:52.445,619.737
560,23 Jul 2025 15:42:04.052,23 Jul 2025 15:53:07.440,663.389
561,23 Jul 2025 17:18:55.629,23 Jul 2025 17:21:32.609,156.980
562,24 Jul 2025 13:50:14.472,24 Jul 2025 13:59:25.232,550.760
563,24 Jul 2025 15:23:14.233,24 Jul 2025 15:34:40.749,686.516
564,24 Jul 2025 16:58:46.360,24 Jul 2025 17:04:56.671,370.310
565,25 Jul 2025 13:32:12.542,25 Jul 2025 13:39:35.464,442.922
566,25 Jul 2025 15:04:29.051,25 Jul 2025 15:16:03.674,694.622
567,25 Jul 2025 16:39:22.388,25 Jul 2025 16:47:28.775,486.387
568,26 Jul 2025 13:14:51.489,26 Jul 2025 13:18:58.171,246.682
569,26 Jul 2025 14:45:48.656,26 Jul 2025 14:57:16.113,687.457
570,26 Jul 2025 16:20:13.084,26 Jul 2025 16:29:39.765,566.681
571,27 Jul 2025 14:27:13.731,27 Jul 2025 14:38:17.403,663.672
572,27 Jul 2025 16:01:12.205,27 Jul 2025 16:11:36.096,623.891
573,28 Jul 2025 14:08:45.667,28 Jul 2025 14:19:06.046,620.379
574,28 Jul 2025 15:42:17.344,28 Jul 2025 15:53:20.370,663.026
575,28 Jul 2025 17:19:10.794,28 Jul 2025 17:21:43.291,152.497
576,29 Jul 2025 13:50:27.291,29 Jul 2025 13:59:39.045,551.754
577,29 Jul 2025 15:23:27.470,29 Jul 2025 15:34:53.802,686.332
578,29 Jul 2025 16:59:00.168,29 Jul 2025 17:05:08.790,368.622
579,30 Jul 2025 13:32:25.097,30 Jul 2025 13:39:49.616,444.519
580,30 Jul 2025 15:04:42.234,30 Jul 2025 15:16:16.848,694.614
581,30 Jul 2025 16:39:35.947,30 Jul 2025 16:47:41.220,485.272
582,31 Jul 2025 13:15:03.113,31 Jul 2025 13:19:13.334,250.222
583,31 Jul 2025 14:46:01.779,31 Jul 2025 14:57:29.413,687.634
584,31 Jul 2025 16:20:26.521,31 Jul 2025 16:29:52.407,565.886
585,1 Aug 2025 14:27:26.783,1 Aug 2025 14:38:30.840,664.057
586,1 Aug 2025 16:01:25.560,1 Aug 2025 16:11:48.891,623.331
587,2 Aug 2025 14:08:58.623,2 Aug 2025 14:19:19.644,621.021
588,2 Aug 2025 15:42:30.635,2 Aug 2025 15:53:33.296,662.661
589,2 Aug 2025 17:19:26.031,2 Aug 2025 17:21:53.900,147.869
590,3 Aug 2025 13:50:40.109,3 Aug 2025 13:59:52.851,552.741
591,3 Aug 2025 15:23:40.705,3 Aug 2025 15:35:06.849,686.144
592,3 Aug 2025 16:59:13.979,3 Aug 2025 17:05:20.907,366.928
593,4 Aug 2025 13:32:37.651,4 Aug 2025 13:40:03.760,446.109
594,4 Aug 2025 15:04:55.415,4 Aug 2025 15:16:30.018,694.603
595,4 Aug 2025 16:39:49.506,4 Aug 2025 16:47:53.660,484.155
596,5 Aug 2025 13:15:14.765,5 Aug 2025 13:19:28.466,253.701
597,5 Aug 2025 14:46:14.902,5 Aug 2025 14:57:42.710,687.808
598,5 Aug 2025 16:20:39.957,5 Aug 2025 16:30:05.046,565.089
599,6 Aug 2025 14:27:39.836,6 Aug 2025 14:38:44.274,664.438
600,6 Aug 2025 16:01:38.915,6 Aug 2025 16:12:01.683,622.769
601,7 Aug 2025 14:09:11.584,7 Aug 2025 14:19:33.240,621.656
602,7 Aug 2025 15:42:43.928,7 Aug 2025 15:53:46.222,662.294
603,7 Aug 2025 17:19:41.341,7 Aug 2025 17:22:04.435,143.094
604,8 Aug 2025 13:50:52.931,8 Aug 2025 14:00:06.657,553.726
605,8 Aug 2025 15:23:53.942,8 Aug 2025 15:35:19.899,685.956
606,8 Aug 2025 16:59:27.795,8 Aug 2025 17:05:33.016,365.220
607,9 Aug 2025 13:32:50.220,9 Aug 2025 13:40:17.900,447.680
608,9 Aug 2025 15:05:08.599,9 Aug 2025 15:16:43.187,694.588
609,9 Aug 2025 16:40:03.067,9 Aug 2025 16:48:06.104,483.037
610,10 Aug 2025 13:15:26.445,10 Aug 2025 13:19:43.571,257.126
611,10 Aug 2025 14:46:28.027,10 Aug 2025 14:57:56.006,687.980
612,10 Aug 2025 16:20:53.394,10 Aug 2025 16:30:17.685,564.291
613,11 Aug 2025 14:27:52.891,11 Aug 2025 14:38:57.706,664.815
614,11 Aug 2025 16:01:52.272,11 Aug 2025 16:12:14.476,622.204
615,12 Aug 2025 14:09:24.547,12 Aug 2025 14:19:46.835,622.288
616,12 Aug 2025 15:42:57.222,12 Aug 2025 15:53:59.147,661.925
617,12 Aug 2025 17:19:56.742,12 Aug 2025 17:22:14.879,138.137
618,13 Aug 2025 13:51:05.754,13 Aug 2025 14:00:20.462,554.707
619,13 Aug 2025 15:24:07.181,13 Aug 2025 15:35:32.947,685.766
620,13 Aug 2025 16:59:41.619,13 Aug 2025 17:05:45.115,363.496
621,14 Aug 2025 13:33:02.787,14 Aug 2025 13:40:32.035,449.249
622,14 Aug 2025 15:05:21.783,14 Aug 2025 15:16:56.356,694.573
623,14 Aug 2025 16:40:16.634,14 Aug 2025 16:48:18.539,481.906
624,15 Aug 2025 13:15:38.147,15 Aug 2025 13:19:58.651,260.505
625,15 Aug 2025 14:46:41.151,15 Aug 2025 14:58:09.301,688.150
626,15 Aug 2025 16:21:06.834,15 Aug 2025 16:30:30.320,563.486
627,16 Aug 2025 14:28:05.945,16 Aug 2025 14:39:11.137,665.193
628,16 Aug 2025 16:02:05.629,16 Aug 2025 16:12:27.264,621.635
629,17 Aug 2025 14:09:37.512,17 Aug 2025 14:20:00.426,622.914
630,17 Aug 2025 15:43:10.515,17 Aug 2025 15:54:12.069,661.554
631,17 Aug 2025 17:20:12.239,17 Aug 2025 17:22:25.224,132.985
632,18 Aug 2025 13:51:18.577,18 Aug 2025 14:00:34.261,555.684
633,18 Aug 2025 15:24:20.418,18 Aug 2025 15:35:45.992,685.574
634,18 Aug 2025 16:59:55.446,18 Aug 2025 17:05:57.208,361.762
635,19 Aug 2025 13:33:15.357,19 Aug 2025 13:40:46.163,450.806
636,19 Aug 2025 15:05:34.966,19 Aug 2025 15:17:09.522,694.556
637,19 Aug 2025 16:40:30.200,19 Aug 2025 16:48:30.971,480.771
638,20 Aug 2025 13:15:49.875,20 Aug 2025 13:20:13.703,263.828
639,20 Aug 2025 14:46:54.276,20 Aug 2025 14:58:22.593,688.317
640,20 Aug 2025 16:21:20.274,20 Aug 2025 16:30:42.953,562.679
641,21 Aug 2025 14:28:19.000,21 Aug 2025 14:39:24.567,665.567
642,21 Aug 2025 16:02:18.987,21 Aug 2025 16:12:40.052,621.065
643,22 Aug 2025 14:09:50.475,22 Aug 2025 14:20:14.016,623.541
644,22 Aug 2025 15:43:23.810,22 Aug 2025 15:54:24.990,661.180
645,22 Aug 2025 17:20:27.840,22 Aug 2025 17:22:35.466,127.626
646,23 Aug 2025 13:51:31.404,23 Aug 2025 14:00:48.060,556.655
647,23 Aug 2025 15:24:33.658,23 Aug 2025 15:35:59.038,685.380
648,23 Aug 2025 17:00:09.279,23 Aug 2025 17:06:09.296,360.018
649,24 Aug 2025 13:33:27.933,24 Aug 2025 13:41:00.289,452.356
650,24 Aug 2025 15:05:48.151,24 Aug 2025 15:17:22.693,694.543
651,24 Aug 2025 16:40:43.773,24 Aug 2025 16:48:43.399,479.626
652,25 Aug 2025 13:16:01.627,25 Aug 2025 13:20:28.733,267.107
653,25 Aug 2025 14:47:07.402,25 Aug 2025 14:58:35.886,688.483
654,25 Aug 2025 16:21:33.717,25 Aug 2025 16:30:55.585,561.867
655,26 Aug 2025 14:28:32.055,26 Aug 2025 14:39:37.997,665.942
656,26 Aug 2025 16:02:32.347,26 Aug 2025 16:12:52.838,620.491
657,27 Aug 2025 14:10:03.438,27 Aug 2025 14:20:27.605,624.167
658,27 Aug 2025 15:43:37.106,27 Aug 2025 15:54:37.910,660.804
659,27 Aug 2025 17:20:43.571,27 Aug 2025 17:22:45.576,122.005
660,28 Aug 2025 13:51:44.231,28 Aug 2025 14:01:01.856,557.624
661,28 Aug 2025 15:24:46.898,28 Aug 2025 15:36:12.081,685.183
662,28 Aug 2025 17:00:23.119,28 Aug 2025 17:06:21.377,358.258
663,29 Aug 2025 13:33:40.511,29 Aug 2025 13:41:14.410,453.899
664,29 Aug 2025 15:06:01.336,29 Aug 2025 15:17:35.858,694.522
665,29 Aug 2025 16:40:57.346,29 Aug 2025 16:48:55.824,478.477
666,30 Aug 2025 13:16:13.397,30 Aug 2025 13:20:43.740,270.343
667,30 Aug 2025 14:47:20.529,30 Aug 2025 14:58:49.175,688.646
668,30 Aug 2025 16:21:47.161,30 Aug 2025 16:31:08.213,561.051
669,31 Aug 2025 14:28:45.113,31 Aug 2025 14:39:51.423,666.310
670,31 Aug 2025 16:02:45.708,31 Aug 2025 16:13:05.622,619.914
671,1 Sep 2025 14:10:16.406,1 Sep 2025 14:20:41.190,624.785
672,1 Sep 2025 15:43:50.402,1 Sep 2025 15:54:50.827,660.425
673,1 Sep 2025 17:20:59.440,1 Sep 2025 17:22:55.544,116.104
674,2 Sep 2025 13:51:57.059,2 Sep 2025 14:01:15.648,558.588
675,2 Sep 2025 15:25:00.138,2 Sep 2025 15:36:25.122,684.985
676,2 Sep 2025 17:00:36.964,2 Sep 2025 17:06:33.455,356.492
677,3 Sep 2025 13:33:53.088,3 Sep 2025 13:41:28.525,455.437
678,3 Sep 2025 15:06:14.521,3 Sep 2025 15:17:49.021,694.500
679,3 Sep 2025 16:41:10.920,3 Sep 2025 16:49:08.246,477.325
680,4 Sep 2025 13:16:25.192,4 Sep 2025 13:20:58.722,273.530
681,4 Sep 2025 14:47:33.655,4 Sep 2025 14:59:02.463,688.808
682,4 Sep 2025 16:22:00.606,4 Sep 2025 16:31:20.839,560.233
683,5 Sep 2025 14:28:58.171,5 Sep 2025 14:40:04.848,666.677
684,5 Sep 2025 16:02:59.069,5 Sep 2025 16:13:18.404,619.335
685,6 Sep 2025 14:10:29.368,6 Sep 2025 14:20:54.775,625.406
686,6 Sep 2025 15:44:03.700,6 Sep 2025 15:55:03.744,660.044
687,6 Sep 2025 17:21:15.469,6 Sep 2025 17:23:05.355,109.886
688,7 Sep 2025 13:52:09.897,7 Sep 2025 14:01:29.438,559.542
689,7 Sep 2025 15:25:13.379,7 Sep 2025 15:36:38.163,684.784
690,7 Sep 2025 17:00:50.815,7 Sep 2025 17:06:45.521,354.707
691,8 Sep 2025 13:34:05.676,8 Sep 2025 13:41:42.637,456.961
692,8 Sep 2025 15:06:27.709,8 Sep 2025 15:18:02.184,694.475
693,8 Sep 2025 16:41:24.498,8 Sep 2025 16:49:20.668,476.170
694,9 Sep 2025 13:16:37.008,9 Sep 2025 13:21:13.685,276.677
695,9 Sep 2025 14:47:46.784,9 Sep 2025 14:59:15.752,688.968
696,9 Sep 2025 16:22:14.055,9 Sep 2025 16:31:33.464,559.410
697,10 Sep 2025 14:29:11.230,10 Sep 2025 14:40:18.270,667.040
698,10 Sep 2025 16:03:12.433,10 Sep 2025 16:13:31.186,618.753
699,11 Sep 2025 14:10:42.341,11 Sep 2025 14:21:08.358,626.017
700,11 Sep 2025 15:44:16.999,11 Sep 2025 15:55:16.659,659.660
701,11 Sep 2025 17:21:31.699,11 Sep 2025 17:23:14.965,103.266
702,12 Sep 2025 13:52:22.729,12 Sep 2025 14:01:43.226,560.497
703,12 Sep 2025 15:25:26.622,12 Sep 2025 15:36:51.203,684.581
704,12 Sep 2025 17:01:04.674,12 Sep 2025 17:06:57.584,352.910
705,13 Sep 2025 13:34:18.264,13 Sep 2025 13:41:56.743,458.479
