"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
351,9 May 2025 16:49:12.781,9 May 2025 17:00:16.469,663.688
352,10 May 2025 14:57:50.419,10 May 2025 15:07:17.064,566.645
353,10 May 2025 16:30:14.068,10 May 2025 16:41:41.531,687.463
354,10 May 2025 18:08:31.984,10 May 2025 18:12:38.781,246.797
355,11 May 2025 14:40:01.414,11 May 2025 14:48:07.745,486.330
356,11 May 2025 16:11:26.508,11 May 2025 16:23:01.137,694.629
357,11 May 2025 17:47:54.719,11 May 2025 17:55:17.695,442.977
358,12 May 2025 14:22:33.536,12 May 2025 14:28:43.741,370.206
359,12 May 2025 15:52:49.432,12 May 2025 16:04:15.941,686.509
360,12 May 2025 17:28:04.959,12 May 2025 17:37:15.756,550.797
361,13 May 2025 14:05:57.710,13 May 2025 14:08:34.367,156.657
362,13 May 2025 15:34:22.742,13 May 2025 15:45:26.113,663.371
363,13 May 2025 17:08:37.744,13 May 2025 17:18:57.509,619.765
364,14 May 2025 15:16:06.885,14 May 2025 15:26:31.314,624.429
365,14 May 2025 16:49:26.227,14 May 2025 17:00:29.528,663.302
366,15 May 2025 14:58:03.070,15 May 2025 15:07:30.504,567.434
367,15 May 2025 16:30:27.376,15 May 2025 16:41:54.660,687.284
368,15 May 2025 18:08:47.180,15 May 2025 18:12:50.389,243.209
369,16 May 2025 14:40:13.869,16 May 2025 14:48:21.302,487.433
370,16 May 2025 16:11:39.689,16 May 2025 16:23:14.324,694.635
371,16 May 2025 17:48:08.881,16 May 2025 17:55:30.255,441.374
372,17 May 2025 14:22:45.672,17 May 2025 14:28:57.545,371.873
373,17 May 2025 15:53:02.494,17 May 2025 16:04:29.186,686.692
374,17 May 2025 17:28:18.778,17 May 2025 17:37:28.578,549.799
375,18 May 2025 14:06:08.465,18 May 2025 14:08:49.468,161.003
376,18 May 2025 15:34:35.678,18 May 2025 15:45:39.413,663.735
377,18 May 2025 17:08:51.352,18 May 2025 17:19:10.471,619.119
378,19 May 2025 15:16:19.688,19 May 2025 15:26:44.672,624.984
379,19 May 2025 16:49:39.668,19 May 2025 17:00:42.589,662.921
380,20 May 2025 14:58:15.719,20 May 2025 15:07:43.939,568.220
381,20 May 2025 16:30:40.683,20 May 2025 16:42:07.792,687.109
382,20 May 2025 18:09:02.409,20 May 2025 18:13:01.968,239.559
383,21 May 2025 14:40:26.325,21 May 2025 14:48:34.866,488.541
384,21 May 2025 16:11:52.875,21 May 2025 16:23:27.506,694.631
385,21 May 2025 17:48:23.047,21 May 2025 17:55:42.808,439.761
386,22 May 2025 14:22:57.805,22 May 2025 14:29:11.352,373.547
387,22 May 2025 15:53:15.552,22 May 2025 16:04:42.423,686.871
388,22 May 2025 17:28:32.605,22 May 2025 17:37:41.400,548.795
389,23 May 2025 14:06:19.275,23 May 2025 14:09:04.520,165.245
390,23 May 2025 15:34:48.616,23 May 2025 15:45:52.705,664.089
391,23 May 2025 17:09:04.964,23 May 2025 17:19:23.435,618.471
392,24 May 2025 15:16:32.495,24 May 2025 15:26:58.031,625.536
393,24 May 2025 16:49:53.121,24 May 2025 17:00:55.642,662.522
394,25 May 2025 14:58:28.379,25 May 2025 15:07:57.381,569.002
395,25 May 2025 16:30:53.995,25 May 2025 16:42:20.918,686.923
396,25 May 2025 18:09:17.672,25 May 2025 18:13:13.507,235.835
397,26 May 2025 14:40:38.785,26 May 2025 14:48:48.426,489.641
398,26 May 2025 16:12:06.061,26 May 2025 16:23:40.694,694.633
399,26 May 2025 17:48:37.223,26 May 2025 17:55:55.359,438.136
400,27 May 2025 14:23:09.947,27 May 2025 14:29:25.151,375.204
401,27 May 2025 15:53:28.616,27 May 2025 16:04:55.665,687.049
402,27 May 2025 17:28:46.431,27 May 2025 17:37:54.221,547.790
403,28 May 2025 14:06:30.146,28 May 2025 14:09:19.512,169.366
404,28 May 2025 15:35:01.557,28 May 2025 15:46:06.002,664.444
405,28 May 2025 17:09:18.579,28 May 2025 17:19:36.399,617.820
406,29 May 2025 15:16:45.304,29 May 2025 15:27:11.389,626.085
407,29 May 2025 16:50:06.568,29 May 2025 17:01:08.700,662.132
408,30 May 2025 14:58:41.036,30 May 2025 15:08:10.818,569.782
409,30 May 2025 16:31:07.307,30 May 2025 16:42:34.045,686.738
410,30 May 2025 18:09:32.968,30 May 2025 18:13:25.020,232.052
411,31 May 2025 14:40:51.247,31 May 2025 14:49:01.982,490.735
412,31 May 2025 16:12:19.247,31 May 2025 16:23:53.880,694.633
413,31 May 2025 17:48:51.402,31 May 2025 17:56:07.908,436.505
414,1 Jun 2025 14:23:22.100,1 Jun 2025 14:29:38.944,376.844
415,1 Jun 2025 15:53:41.680,1 Jun 2025 16:05:08.905,687.225
416,1 Jun 2025 17:29:00.262,1 Jun 2025 17:38:07.038,546.776
417,2 Jun 2025 14:06:41.065,2 Jun 2025 14:09:34.455,173.390
418,2 Jun 2025 15:35:14.498,2 Jun 2025 15:46:19.296,664.798
419,2 Jun 2025 17:09:32.194,2 Jun 2025 17:19:49.359,617.165
420,3 Jun 2025 15:16:58.113,3 Jun 2025 15:27:24.746,626.633
421,3 Jun 2025 16:50:20.025,3 Jun 2025 17:01:21.758,661.733
422,4 Jun 2025 14:58:53.694,4 Jun 2025 15:08:24.251,570.557
423,4 Jun 2025 16:31:20.621,4 Jun 2025 16:42:47.174,686.553
424,4 Jun 2025 18:09:48.306,4 Jun 2025 18:13:36.493,228.188
425,5 Jun 2025 14:41:03.710,5 Jun 2025 14:49:15.538,491.828
426,5 Jun 2025 16:12:32.435,5 Jun 2025 16:24:07.066,694.631
427,5 Jun 2025 17:49:05.585,5 Jun 2025 17:56:20.443,434.858
428,6 Jun 2025 14:23:34.253,6 Jun 2025 14:29:52.737,378.484
429,6 Jun 2025 15:53:54.747,6 Jun 2025 16:05:22.146,687.399
430,6 Jun 2025 17:29:14.098,6 Jun 2025 17:38:19.853,545.756
431,7 Jun 2025 14:06:52.030,7 Jun 2025 14:09:49.355,177.325
432,7 Jun 2025 15:35:27.443,7 Jun 2025 15:46:32.592,665.150
433,7 Jun 2025 17:09:45.814,7 Jun 2025 17:20:02.319,616.505
434,8 Jun 2025 15:17:10.926,8 Jun 2025 15:27:38.104,627.179
435,8 Jun 2025 16:50:33.481,8 Jun 2025 17:01:34.813,661.333
436,9 Jun 2025 14:59:06.356,9 Jun 2025 15:08:37.688,571.332
437,9 Jun 2025 16:31:33.938,9 Jun 2025 16:43:00.301,686.363
438,9 Jun 2025 18:10:03.682,9 Jun 2025 18:13:47.929,224.247
439,10 Jun 2025 14:41:16.179,10 Jun 2025 14:49:29.094,492.915
440,10 Jun 2025 16:12:45.626,10 Jun 2025 16:24:20.252,694.626
441,10 Jun 2025 17:49:19.780,10 Jun 2025 17:56:32.980,433.200
442,11 Jun 2025 14:23:46.412,11 Jun 2025 14:30:06.520,380.108
443,11 Jun 2025 15:54:07.820,11 Jun 2025 16:05:35.390,687.570
444,11 Jun 2025 17:29:27.941,11 Jun 2025 17:38:32.666,544.726
445,12 Jun 2025 14:07:03.044,12 Jun 2025 14:10:04.208,181.164
446,12 Jun 2025 15:35:40.389,12 Jun 2025 15:46:45.888,665.499
447,12 Jun 2025 17:09:59.436,12 Jun 2025 17:20:15.278,615.842
448,13 Jun 2025 15:17:23.740,13 Jun 2025 15:27:51.461,627.721
449,13 Jun 2025 16:50:46.938,13 Jun 2025 17:01:47.868,660.930
450,14 Jun 2025 14:59:19.018,14 Jun 2025 15:08:51.127,572.109
451,14 Jun 2025 16:31:47.256,14 Jun 2025 16:43:13.424,686.168
452,14 Jun 2025 18:10:19.098,14 Jun 2025 18:13:59.326,220.228
453,15 Jun 2025 14:41:28.648,15 Jun 2025 14:49:42.646,493.998
454,15 Jun 2025 16:12:58.816,15 Jun 2025 16:24:33.438,694.621
455,15 Jun 2025 17:49:33.982,15 Jun 2025 17:56:45.514,431.532
456,16 Jun 2025 14:23:58.574,16 Jun 2025 14:30:20.307,381.733
457,16 Jun 2025 15:54:20.886,16 Jun 2025 16:05:48.626,687.740
458,16 Jun 2025 17:29:41.779,16 Jun 2025 17:38:45.479,543.700
459,17 Jun 2025 14:07:14.096,17 Jun 2025 14:10:19.020,184.924
460,17 Jun 2025 15:35:53.335,17 Jun 2025 15:46:59.181,665.846
461,17 Jun 2025 17:10:13.059,17 Jun 2025 17:20:28.236,615.176
462,18 Jun 2025 15:17:36.555,18 Jun 2025 15:28:04.817,628.262
463,18 Jun 2025 16:51:00.396,18 Jun 2025 17:02:00.921,660.524
464,19 Jun 2025 14:59:31.683,19 Jun 2025 15:09:04.562,572.879
465,19 Jun 2025 16:32:00.575,19 Jun 2025 16:43:26.549,685.974
466,19 Jun 2025 18:10:34.558,19 Jun 2025 18:14:10.678,216.119
467,20 Jun 2025 14:41:41.121,20 Jun 2025 14:49:56.199,495.078
468,20 Jun 2025 16:13:12.010,20 Jun 2025 16:24:46.622,694.612
469,20 Jun 2025 17:49:48.189,20 Jun 2025 17:56:58.038,429.850
470,21 Jun 2025 14:24:10.739,21 Jun 2025 14:30:34.089,383.350
471,21 Jun 2025 15:54:33.958,21 Jun 2025 16:06:01.866,687.908
472,21 Jun 2025 17:29:55.625,21 Jun 2025 17:38:58.287,542.662
473,22 Jun 2025 14:07:25.188,22 Jun 2025 14:10:33.798,188.611
474,22 Jun 2025 15:36:06.284,22 Jun 2025 15:47:12.481,666.197
475,22 Jun 2025 17:10:26.687,22 Jun 2025 17:20:41.192,614.506
476,23 Jun 2025 15:17:49.373,23 Jun 2025 15:28:18.174,628.800
477,23 Jun 2025 16:51:13.859,23 Jun 2025 17:02:13.974,660.116
478,24 Jun 2025 14:59:44.352,24 Jun 2025 15:09:17.997,573.645
479,24 Jun 2025 16:32:13.898,24 Jun 2025 16:43:39.675,685.777
480,24 Jun 2025 18:10:50.064,24 Jun 2025 18:14:21.987,211.924
481,25 Jun 2025 14:41:53.600,25 Jun 2025 14:50:09.751,496.151
482,25 Jun 2025 16:13:25.206,25 Jun 2025 16:24:59.809,694.603
483,25 Jun 2025 17:50:02.402,25 Jun 2025 17:57:10.560,428.158
484,26 Jun 2025 14:24:22.918,26 Jun 2025 14:30:47.866,384.948
485,26 Jun 2025 15:54:47.032,26 Jun 2025 16:06:15.106,688.074
486,26 Jun 2025 17:30:09.475,26 Jun 2025 17:39:11.095,541.621
487,27 Jun 2025 14:07:36.320,27 Jun 2025 14:10:48.541,192.221
488,27 Jun 2025 15:36:19.235,27 Jun 2025 15:47:25.775,666.540
489,27 Jun 2025 17:10:40.320,27 Jun 2025 17:20:54.148,613.827
490,28 Jun 2025 15:18:02.193,28 Jun 2025 15:28:31.529,629.336
491,28 Jun 2025 16:51:27.321,28 Jun 2025 17:02:27.026,659.705
492,29 Jun 2025 14:59:57.020,29 Jun 2025 15:09:31.427,574.407
493,29 Jun 2025 16:32:27.221,29 Jun 2025 16:43:52.798,685.577
494,29 Jun 2025 18:11:05.615,29 Jun 2025 18:14:33.249,207.634
495,30 Jun 2025 14:42:06.078,30 Jun 2025 14:50:23.299,497.221
496,30 Jun 2025 16:13:38.402,30 Jun 2025 16:25:12.992,694.590
497,30 Jun 2025 17:50:16.619,30 Jun 2025 17:57:23.073,426.454
498,1 Jul 2025 14:24:35.092,1 Jul 2025 14:31:01.639,386.546
499,1 Jul 2025 15:55:00.106,1 Jul 2025 16:06:28.343,688.237
500,1 Jul 2025 17:30:23.327,1 Jul 2025 17:39:23.899,540.572
501,2 Jul 2025 14:07:47.483,2 Jul 2025 14:11:03.249,195.766
502,2 Jul 2025 15:36:32.186,2 Jul 2025 15:47:39.068,666.882
503,2 Jul 2025 17:10:53.951,2 Jul 2025 17:21:07.100,613.149
504,3 Jul 2025 15:18:15.013,3 Jul 2025 15:28:44.884,629.871
505,3 Jul 2025 16:51:40.786,3 Jul 2025 17:02:40.076,659.290
506,4 Jul 2025 15:00:09.691,4 Jul 2025 15:09:44.860,575.169
507,4 Jul 2025 16:32:40.546,4 Jul 2025 16:44:05.921,685.375
508,4 Jul 2025 18:11:21.223,4 Jul 2025 18:14:44.457,203.234
509,5 Jul 2025 14:42:18.559,5 Jul 2025 14:50:36.849,498.290
510,5 Jul 2025 16:13:51.600,5 Jul 2025 16:25:26.175,694.575
511,5 Jul 2025 17:50:30.846,5 Jul 2025 17:57:35.580,424.734
512,6 Jul 2025 14:24:47.274,6 Jul 2025 14:31:15.411,388.137
513,6 Jul 2025 15:55:13.183,6 Jul 2025 16:06:41.582,688.399
514,6 Jul 2025 17:30:37.184,6 Jul 2025 17:39:36.701,539.517
515,7 Jul 2025 14:07:58.680,7 Jul 2025 14:11:17.928,199.248
516,7 Jul 2025 15:36:45.141,7 Jul 2025 15:47:52.362,667.221
517,7 Jul 2025 17:11:07.586,7 Jul 2025 17:21:20.053,612.467
518,8 Jul 2025 15:18:27.836,8 Jul 2025 15:28:58.239,630.403
519,8 Jul 2025 16:51:54.254,8 Jul 2025 17:02:53.127,658.872
520,9 Jul 2025 15:00:22.365,9 Jul 2025 15:09:58.293,575.928
521,9 Jul 2025 16:32:53.873,9 Jul 2025 16:44:19.044,685.171
522,9 Jul 2025 18:11:36.885,9 Jul 2025 18:14:55.613,198.728
523,10 Jul 2025 14:42:31.044,10 Jul 2025 14:50:50.397,499.353
524,10 Jul 2025 16:14:04.801,10 Jul 2025 16:25:39.357,694.556
525,10 Jul 2025 17:50:45.078,10 Jul 2025 17:57:48.082,423.004
526,11 Jul 2025 14:24:59.467,11 Jul 2025 14:31:29.173,389.707
527,11 Jul 2025 15:55:26.262,11 Jul 2025 16:06:54.822,688.561
528,11 Jul 2025 17:30:51.048,11 Jul 2025 17:39:49.501,538.453
529,12 Jul 2025 14:08:09.909,12 Jul 2025 14:11:32.571,202.662
530,12 Jul 2025 15:36:58.092,12 Jul 2025 15:48:05.654,667.562
531,12 Jul 2025 17:11:21.222,12 Jul 2025 17:21:33.000,611.778
532,13 Jul 2025 15:18:40.661,13 Jul 2025 15:29:11.589,630.928
533,13 Jul 2025 16:52:07.721,13 Jul 2025 17:03:06.172,658.451
534,14 Jul 2025 15:00:35.040,14 Jul 2025 15:10:11.726,576.687
535,14 Jul 2025 16:33:07.201,14 Jul 2025 16:44:32.165,684.963
536,14 Jul 2025 18:11:52.605,14 Jul 2025 18:15:06.708,194.103
537,15 Jul 2025 14:42:43.530,15 Jul 2025 14:51:03.942,500.412
538,15 Jul 2025 16:14:18.001,15 Jul 2025 16:25:52.539,694.537
539,15 Jul 2025 17:50:59.317,15 Jul 2025 17:58:00.577,421.260
540,16 Jul 2025 14:25:11.658,16 Jul 2025 14:31:42.936,391.279
541,16 Jul 2025 15:55:39.345,16 Jul 2025 16:07:08.059,688.714
542,16 Jul 2025 17:31:04.910,16 Jul 2025 17:40:02.297,537.386
543,17 Jul 2025 14:08:21.166,17 Jul 2025 14:11:47.189,206.023
544,17 Jul 2025 15:37:11.048,17 Jul 2025 15:48:18.946,667.898
545,17 Jul 2025 17:11:34.861,17 Jul 2025 17:21:45.948,611.088
546,18 Jul 2025 15:18:53.486,18 Jul 2025 15:29:24.946,631.459
547,18 Jul 2025 16:52:21.192,18 Jul 2025 17:03:19.219,658.028
548,19 Jul 2025 15:00:47.716,19 Jul 2025 15:10:25.155,577.439
549,19 Jul 2025 16:33:20.532,19 Jul 2025 16:44:45.286,684.754
550,19 Jul 2025 18:12:08.391,19 Jul 2025 18:15:17.739,189.348
551,20 Jul 2025 14:42:56.019,20 Jul 2025 14:51:17.488,501.469
552,20 Jul 2025 16:14:31.205,20 Jul 2025 16:26:05.721,694.516
553,20 Jul 2025 17:51:13.562,20 Jul 2025 17:58:13.070,419.507
554,21 Jul 2025 14:25:23.854,21 Jul 2025 14:31:56.698,392.844
555,21 Jul 2025 15:55:52.427,21 Jul 2025 16:07:21.297,688.870
556,21 Jul 2025 17:31:18.778,21 Jul 2025 17:40:15.092,536.313
557,22 Jul 2025 14:08:32.454,22 Jul 2025 14:12:01.782,209.328
558,22 Jul 2025 15:37:24.007,22 Jul 2025 15:48:32.238,668.231
559,22 Jul 2025 17:11:48.498,22 Jul 2025 17:21:58.897,610.398
560,23 Jul 2025 15:19:06.315,23 Jul 2025 15:29:38.296,631.982
561,23 Jul 2025 16:52:34.666,23 Jul 2025 17:03:32.267,657.601
562,24 Jul 2025 15:01:00.395,24 Jul 2025 15:10:38.585,578.190
563,24 Jul 2025 16:33:33.864,24 Jul 2025 16:44:58.407,684.542
564,24 Jul 2025 18:12:24.243,24 Jul 2025 18:15:28.708,184.465
565,25 Jul 2025 14:43:08.511,25 Jul 2025 14:51:31.031,502.520
566,25 Jul 2025 16:14:44.410,25 Jul 2025 16:26:18.902,694.493
567,25 Jul 2025 17:51:27.815,25 Jul 2025 17:58:25.555,417.740
568,26 Jul 2025 14:25:36.056,26 Jul 2025 14:32:10.454,394.399
569,26 Jul 2025 15:56:05.508,26 Jul 2025 16:07:34.528,689.020
570,26 Jul 2025 17:31:32.648,26 Jul 2025 17:40:27.884,535.236
571,27 Jul 2025 14:08:43.769,27 Jul 2025 14:12:16.344,212.575
572,27 Jul 2025 15:37:36.966,27 Jul 2025 15:48:45.529,668.562
573,27 Jul 2025 17:12:02.141,27 Jul 2025 17:22:11.842,609.701
574,28 Jul 2025 15:19:19.143,28 Jul 2025 15:29:51.648,632.505
575,28 Jul 2025 16:52:48.140,28 Jul 2025 17:03:45.312,657.172
576,29 Jul 2025 15:01:13.075,29 Jul 2025 15:10:52.014,578.939
577,29 Jul 2025 16:33:47.197,29 Jul 2025 16:45:11.525,684.328
578,29 Jul 2025 18:12:40.169,29 Jul 2025 18:15:39.603,179.434
579,30 Jul 2025 14:43:21.004,30 Jul 2025 14:51:44.573,503.569
580,30 Jul 2025 16:14:57.615,30 Jul 2025 16:26:32.082,694.467
581,30 Jul 2025 17:51:42.075,30 Jul 2025 17:58:38.032,415.957
582,31 Jul 2025 14:25:48.258,31 Jul 2025 14:32:24.209,395.950
583,31 Jul 2025 15:56:18.591,31 Jul 2025 16:07:47.766,689.175
584,31 Jul 2025 17:31:46.516,31 Jul 2025 17:40:40.671,534.155
585,1 Aug 2025 14:08:55.107,1 Aug 2025 14:12:30.886,215.779
586,1 Aug 2025 15:37:49.927,1 Aug 2025 15:48:58.819,668.892
587,1 Aug 2025 17:12:15.790,1 Aug 2025 17:22:24.790,609.001
588,2 Aug 2025 15:19:31.973,2 Aug 2025 15:30:05.000,633.027
589,2 Aug 2025 16:53:01.618,2 Aug 2025 17:03:58.356,656.738
590,3 Aug 2025 15:01:25.757,3 Aug 2025 15:11:05.443,579.686
591,3 Aug 2025 16:34:00.532,3 Aug 2025 16:45:24.644,684.112
592,3 Aug 2025 18:12:56.179,3 Aug 2025 18:15:50.414,174.235
593,4 Aug 2025 14:43:33.500,4 Aug 2025 14:51:58.115,504.615
594,4 Aug 2025 16:15:10.823,4 Aug 2025 16:26:45.262,694.439
595,4 Aug 2025 17:51:56.343,4 Aug 2025 17:58:50.504,414.161
596,5 Aug 2025 14:26:00.468,5 Aug 2025 14:32:37.961,397.493
597,5 Aug 2025 15:56:31.676,5 Aug 2025 16:08:01.003,689.326
598,5 Aug 2025 17:32:00.394,5 Aug 2025 17:40:53.457,533.063
599,6 Aug 2025 14:09:06.471,6 Aug 2025 14:12:45.403,218.932
600,6 Aug 2025 15:38:02.890,6 Aug 2025 15:49:12.109,669.220
601,6 Aug 2025 17:12:29.440,6 Aug 2025 17:22:37.733,608.293
602,7 Aug 2025 15:19:44.806,7 Aug 2025 15:30:18.351,633.546
603,7 Aug 2025 16:53:15.095,7 Aug 2025 17:04:11.400,656.305
604,8 Aug 2025 15:01:38.438,8 Aug 2025 15:11:18.872,580.434
605,8 Aug 2025 16:34:13.865,8 Aug 2025 16:45:37.766,683.900
606,8 Aug 2025 18:13:12.278,8 Aug 2025 18:16:01.145,168.868
607,9 Aug 2025 14:43:45.998,9 Aug 2025 14:52:11.653,505.655
608,9 Aug 2025 16:15:24.031,9 Aug 2025 16:26:58.440,694.409
609,9 Aug 2025 17:52:10.616,9 Aug 2025 17:59:02.971,412.355
610,10 Aug 2025 14:26:12.682,10 Aug 2025 14:32:51.707,399.025
611,10 Aug 2025 15:56:44.762,10 Aug 2025 16:08:14.236,689.474
612,10 Aug 2025 17:32:14.274,10 Aug 2025 17:41:06.240,531.965
613,11 Aug 2025 14:09:17.860,11 Aug 2025 14:12:59.895,222.035
614,11 Aug 2025 15:38:15.853,11 Aug 2025 15:49:25.398,669.545
615,11 Aug 2025 17:12:43.085,11 Aug 2025 17:22:50.674,607.589
616,12 Aug 2025 15:19:57.637,12 Aug 2025 15:30:31.703,634.066
617,12 Aug 2025 16:53:28.576,12 Aug 2025 17:04:24.444,655.868
618,13 Aug 2025 15:01:51.126,13 Aug 2025 15:11:32.294,581.168
619,13 Aug 2025 16:34:27.206,13 Aug 2025 16:45:50.877,683.672
620,13 Aug 2025 18:13:28.464,13 Aug 2025 18:16:11.771,163.307
621,14 Aug 2025 14:43:58.498,14 Aug 2025 14:52:25.191,506.693
622,14 Aug 2025 16:15:37.240,14 Aug 2025 16:27:11.617,694.377
623,14 Aug 2025 17:52:24.896,14 Aug 2025 17:59:15.429,410.533
624,15 Aug 2025 14:26:24.895,15 Aug 2025 14:33:05.452,400.557
625,15 Aug 2025 15:56:57.849,15 Aug 2025 16:08:27.469,689.620
626,15 Aug 2025 17:32:28.158,15 Aug 2025 17:41:19.018,530.860
627,16 Aug 2025 14:09:29.269,16 Aug 2025 14:13:14.369,225.101
628,16 Aug 2025 15:38:28.817,16 Aug 2025 15:49:38.686,669.869
629,16 Aug 2025 17:12:56.738,16 Aug 2025 17:23:03.612,606.874
630,17 Aug 2025 15:20:10.472,17 Aug 2025 15:30:45.053,634.581
631,17 Aug 2025 16:53:42.058,17 Aug 2025 17:04:37.484,655.426
632,18 Aug 2025 15:02:03.814,18 Aug 2025 15:11:45.721,581.907
633,18 Aug 2025 16:34:40.546,18 Aug 2025 16:46:03.993,683.448
634,18 Aug 2025 18:13:44.766,18 Aug 2025 18:16:22.294,157.528
635,19 Aug 2025 14:44:11.001,19 Aug 2025 14:52:38.729,507.728
636,19 Aug 2025 16:15:50.452,19 Aug 2025 16:27:24.795,694.343
637,19 Aug 2025 17:52:39.185,19 Aug 2025 17:59:27.882,408.697
638,20 Aug 2025 14:26:37.116,20 Aug 2025 14:33:19.194,402.078
639,20 Aug 2025 15:57:10.938,20 Aug 2025 16:08:40.702,689.764
640,20 Aug 2025 17:32:42.046,20 Aug 2025 17:41:31.795,529.749
641,21 Aug 2025 14:09:40.702,21 Aug 2025 14:13:28.820,228.118
642,21 Aug 2025 15:38:41.784,21 Aug 2025 15:49:51.971,670.187
643,21 Aug 2025 17:13:10.398,21 Aug 2025 17:23:16.550,606.152
644,22 Aug 2025 15:20:23.311,22 Aug 2025 15:30:58.399,635.088
645,22 Aug 2025 16:53:55.541,22 Aug 2025 17:04:50.521,654.979
646,23 Aug 2025 15:02:16.502,23 Aug 2025 15:11:59.145,582.643
647,23 Aug 2025 16:34:53.886,23 Aug 2025 16:46:17.107,683.221
648,23 Aug 2025 18:14:01.179,23 Aug 2025 18:16:32.703,151.524
649,24 Aug 2025 14:44:23.505,24 Aug 2025 14:52:52.258,508.752
650,24 Aug 2025 16:16:03.664,24 Aug 2025 16:27:37.970,694.306
651,24 Aug 2025 17:52:53.478,24 Aug 2025 17:59:40.328,406.850
652,25 Aug 2025 14:26:49.341,25 Aug 2025 14:33:32.935,403.594
653,25 Aug 2025 15:57:24.026,25 Aug 2025 16:08:53.932,689.905
654,25 Aug 2025 17:32:55.934,25 Aug 2025 17:41:44.568,528.635
655,26 Aug 2025 14:09:52.155,26 Aug 2025 14:13:43.250,231.095
656,26 Aug 2025 15:38:54.751,26 Aug 2025 15:50:05.260,670.509
657,26 Aug 2025 17:13:24.049,26 Aug 2025 17:23:29.483,605.434
658,27 Aug 2025 15:20:36.144,27 Aug 2025 15:31:11.748,635.604
659,27 Aug 2025 16:54:09.026,27 Aug 2025 17:05:03.560,654.535
660,28 Aug 2025 15:02:29.191,28 Aug 2025 15:12:12.568,583.376
661,28 Aug 2025 16:35:07.227,28 Aug 2025 16:46:30.220,682.992
662,28 Aug 2025 18:14:17.728,28 Aug 2025 18:16:42.975,145.247
663,29 Aug 2025 14:44:36.011,29 Aug 2025 14:53:05.791,509.780
664,29 Aug 2025 16:16:16.877,29 Aug 2025 16:27:51.145,694.268
665,29 Aug 2025 17:53:07.780,29 Aug 2025 17:59:52.765,404.985
666,30 Aug 2025 14:27:01.573,30 Aug 2025 14:33:46.666,405.092
667,30 Aug 2025 15:57:37.120,30 Aug 2025 16:09:07.163,690.043
668,30 Aug 2025 17:33:09.829,30 Aug 2025 17:41:57.338,527.508
669,31 Aug 2025 14:10:03.626,31 Aug 2025 14:13:57.663,234.037
670,31 Aug 2025 15:39:07.719,31 Aug 2025 15:50:18.544,670.825
671,31 Aug 2025 17:13:37.712,31 Aug 2025 17:23:42.416,604.704
672,1 Sep 2025 15:20:48.986,1 Sep 2025 15:31:25.093,636.107
673,1 Sep 2025 16:54:22.512,1 Sep 2025 17:05:16.593,654.081
674,2 Sep 2025 15:02:41.883,2 Sep 2025 15:12:25.991,584.108
675,2 Sep 2025 16:35:20.571,2 Sep 2025 16:46:43.332,682.760
676,2 Sep 2025 18:14:34.430,2 Sep 2025 18:16:53.097,138.667
677,3 Sep 2025 14:44:48.520,3 Sep 2025 14:53:19.323,510.803
678,3 Sep 2025 16:16:30.092,3 Sep 2025 16:28:04.319,694.227
679,3 Sep 2025 17:53:22.089,3 Sep 2025 18:00:05.197,403.108
680,4 Sep 2025 14:27:13.806,4 Sep 2025 14:34:00.397,406.591
681,4 Sep 2025 15:57:50.213,4 Sep 2025 16:09:20.393,690.180
682,4 Sep 2025 17:33:23.726,4 Sep 2025 17:42:10.105,526.379
683,5 Sep 2025 14:10:15.120,5 Sep 2025 14:14:12.055,236.935
684,5 Sep 2025 15:39:20.689,5 Sep 2025 15:50:31.826,671.138
685,5 Sep 2025 17:13:51.373,5 Sep 2025 17:23:55.347,603.974
686,6 Sep 2025 15:21:01.825,6 Sep 2025 15:31:38.438,636.613
687,6 Sep 2025 16:54:36.000,6 Sep 2025 17:05:29.628,653.628
688,7 Sep 2025 15:02:54.576,7 Sep 2025 15:12:39.411,584.835
689,7 Sep 2025 16:35:33.915,7 Sep 2025 16:46:56.442,682.527
690,7 Sep 2025 18:14:51.300,7 Sep 2025 18:17:03.051,131.751
691,8 Sep 2025 14:45:01.032,8 Sep 2025 14:53:32.852,511.820
692,8 Sep 2025 16:16:43.307,8 Sep 2025 16:28:17.493,694.186
693,8 Sep 2025 17:53:36.404,8 Sep 2025 18:00:17.622,401.218
694,9 Sep 2025 14:27:26.043,9 Sep 2025 14:34:14.126,408.083
695,9 Sep 2025 15:58:03.306,9 Sep 2025 16:09:33.617,690.311
696,9 Sep 2025 17:33:37.621,9 Sep 2025 17:42:22.868,525.246
697,10 Sep 2025 14:10:26.631,10 Sep 2025 14:14:26.428,239.797
698,10 Sep 2025 15:39:33.658,10 Sep 2025 15:50:45.109,671.451
699,10 Sep 2025 17:14:05.035,10 Sep 2025 17:24:08.275,603.240
700,11 Sep 2025 15:21:14.665,11 Sep 2025 15:31:51.782,637.117
701,11 Sep 2025 16:54:49.489,11 Sep 2025 17:05:42.660,653.171
702,12 Sep 2025 15:03:07.270,12 Sep 2025 15:12:52.831,585.561
703,12 Sep 2025 16:35:47.261,12 Sep 2025 16:47:09.551,682.290
704,12 Sep 2025 18:15:08.377,12 Sep 2025 18:17:12.793,124.416
705,13 Sep 2025 14:45:13.544,13 Sep 2025 14:53:46.381,512.837
