"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
349,6 Mar 2025 21:17:01.676,6 Mar 2025 21:22:20.999,319.323
350,6 Mar 2025 22:46:50.026,6 Mar 2025 22:58:10.712,680.686
351,7 Mar 2025 00:21:45.103,7 Mar 2025 00:31:21.567,576.463
352,7 Mar 2025 10:17:41.753,7 Mar 2025 10:22:35.024,293.271
353,7 Mar 2025 11:48:58.440,7 Mar 2025 12:00:28.242,689.801
354,7 Mar 2025 13:23:27.491,7 Mar 2025 13:32:42.308,554.817
355,7 Mar 2025 22:28:26.764,7 Mar 2025 22:39:19.339,652.575
356,8 Mar 2025 00:02:23.447,8 Mar 2025 00:12:59.719,636.272
357,8 Mar 2025 11:30:22.500,8 Mar 2025 11:41:31.509,669.009
358,8 Mar 2025 13:04:25.393,8 Mar 2025 13:14:40.894,615.500
359,8 Mar 2025 22:10:14.627,8 Mar 2025 22:20:22.750,608.123
360,8 Mar 2025 23:43:16.265,8 Mar 2025 23:54:29.292,673.027
361,9 Mar 2025 11:11:53.112,9 Mar 2025 11:22:22.457,629.344
362,9 Mar 2025 12:45:29.605,9 Mar 2025 12:56:27.112,657.507
363,9 Mar 2025 14:23:07.159,9 Mar 2025 14:24:00.535,53.376
364,9 Mar 2025 21:52:15.159,9 Mar 2025 22:01:19.588,544.429
365,9 Mar 2025 23:24:21.145,9 Mar 2025 23:35:52.542,691.397
366,10 Mar 2025 01:01:56.626,10 Mar 2025 01:07:22.608,325.982
367,10 Mar 2025 10:53:32.770,10 Mar 2025 11:02:58.438,565.667
368,10 Mar 2025 12:26:38.911,10 Mar 2025 12:38:02.343,683.432
369,10 Mar 2025 14:02:20.470,10 Mar 2025 14:08:03.250,342.780
370,10 Mar 2025 21:34:31.709,10 Mar 2025 21:42:06.696,454.988
371,10 Mar 2025 23:05:36.902,10 Mar 2025 23:17:10.599,693.697
372,11 Mar 2025 00:41:40.362,11 Mar 2025 00:49:42.643,482.281
373,11 Mar 2025 10:35:27.006,11 Mar 2025 10:43:13.660,466.654
374,11 Mar 2025 12:07:52.879,11 Mar 2025 12:19:27.147,694.268
375,11 Mar 2025 13:42:52.279,11 Mar 2025 13:50:40.770,468.491
376,11 Mar 2025 21:17:13.623,11 Mar 2025 21:22:34.966,321.343
377,11 Mar 2025 22:47:03.046,11 Mar 2025 22:58:23.971,680.925
378,12 Mar 2025 00:21:58.846,12 Mar 2025 00:31:34.442,575.596
379,12 Mar 2025 10:17:53.699,12 Mar 2025 10:22:49.861,296.162
380,12 Mar 2025 11:49:11.579,12 Mar 2025 12:00:41.524,689.946
381,12 Mar 2025 13:23:40.952,12 Mar 2025 13:32:54.925,553.973
382,12 Mar 2025 22:28:39.660,12 Mar 2025 22:39:32.654,652.994
383,13 Mar 2025 00:02:36.999,13 Mar 2025 00:13:12.715,635.716
384,13 Mar 2025 11:30:35.570,13 Mar 2025 11:41:44.927,669.357
385,13 Mar 2025 13:04:38.767,13 Mar 2025 13:14:53.669,614.903
386,13 Mar 2025 22:10:27.384,13 Mar 2025 22:20:36.132,608.748
387,13 Mar 2025 23:43:29.660,13 Mar 2025 23:54:42.373,672.713
388,14 Mar 2025 11:12:06.093,14 Mar 2025 11:22:36.031,629.938
389,14 Mar 2025 12:45:42.913,14 Mar 2025 12:56:40.023,657.110
390,14 Mar 2025 14:23:27.840,14 Mar 2025 14:24:05.699,37.859
391,14 Mar 2025 21:52:27.753,14 Mar 2025 22:01:33.060,545.307
392,14 Mar 2025 23:24:34.413,14 Mar 2025 23:36:05.689,691.276
393,15 Mar 2025 01:02:11.286,15 Mar 2025 01:07:34.721,323.434
394,15 Mar 2025 10:53:45.624,15 Mar 2025 11:03:12.213,566.589
395,15 Mar 2025 12:26:52.163,15 Mar 2025 12:38:15.375,683.212
396,15 Mar 2025 14:02:34.366,15 Mar 2025 14:08:15.276,340.910
397,15 Mar 2025 21:34:44.081,15 Mar 2025 21:42:20.311,456.230
398,15 Mar 2025 23:05:50.045,15 Mar 2025 23:17:23.803,693.758
399,16 Mar 2025 00:41:54.396,16 Mar 2025 00:49:55.303,480.908
400,16 Mar 2025 10:35:39.630,16 Mar 2025 10:43:27.739,468.109
401,16 Mar 2025 12:08:06.077,16 Mar 2025 12:19:40.304,694.228
402,16 Mar 2025 13:43:05.877,16 Mar 2025 13:50:53.173,467.297
403,16 Mar 2025 21:17:25.576,16 Mar 2025 21:22:48.928,323.351
404,16 Mar 2025 22:47:16.067,16 Mar 2025 22:58:37.229,681.162
405,17 Mar 2025 00:22:12.595,17 Mar 2025 00:31:47.315,574.721
406,17 Mar 2025 10:18:05.664,17 Mar 2025 10:23:04.680,299.016
407,17 Mar 2025 11:49:24.715,17 Mar 2025 12:00:54.807,690.092
408,17 Mar 2025 13:23:54.416,17 Mar 2025 13:33:07.541,553.125
409,17 Mar 2025 22:28:52.557,17 Mar 2025 22:39:45.970,653.412
410,18 Mar 2025 00:02:50.554,18 Mar 2025 00:13:25.711,635.157
411,18 Mar 2025 11:30:48.643,18 Mar 2025 11:41:58.344,669.701
412,18 Mar 2025 13:04:52.142,18 Mar 2025 13:15:06.445,614.303
413,18 Mar 2025 22:10:40.144,18 Mar 2025 22:20:49.511,609.367
414,18 Mar 2025 23:43:43.067,18 Mar 2025 23:54:55.454,672.387
415,19 Mar 2025 11:12:19.079,19 Mar 2025 11:22:49.605,630.526
416,19 Mar 2025 12:45:56.223,19 Mar 2025 12:56:52.934,656.711
417,19 Mar 2025 14:23:57.610,19 Mar 2025 14:24:01.770,4.159
418,19 Mar 2025 21:52:40.350,19 Mar 2025 22:01:46.533,546.183
419,19 Mar 2025 23:24:47.681,19 Mar 2025 23:36:18.837,691.156
420,20 Mar 2025 01:02:25.963,20 Mar 2025 01:07:46.821,320.858
421,20 Mar 2025 10:53:58.485,20 Mar 2025 11:03:25.988,567.503
422,20 Mar 2025 12:27:05.417,20 Mar 2025 12:38:28.410,682.994
423,20 Mar 2025 14:02:48.271,20 Mar 2025 14:08:27.297,339.026
424,20 Mar 2025 21:34:56.458,20 Mar 2025 21:42:33.929,457.472
425,20 Mar 2025 23:06:03.191,20 Mar 2025 23:17:37.008,693.817
426,21 Mar 2025 00:42:08.435,21 Mar 2025 00:50:07.963,479.528
427,21 Mar 2025 10:35:52.259,21 Mar 2025 10:43:41.816,469.556
428,21 Mar 2025 12:08:19.276,21 Mar 2025 12:19:53.462,694.185
429,21 Mar 2025 13:43:19.479,21 Mar 2025 13:51:05.575,466.096
430,21 Mar 2025 21:17:37.539,21 Mar 2025 21:23:02.882,325.343
431,21 Mar 2025 22:47:29.092,21 Mar 2025 22:58:50.488,681.396
432,22 Mar 2025 00:22:26.345,22 Mar 2025 00:32:00.188,573.844
433,22 Mar 2025 10:18:17.646,22 Mar 2025 10:23:19.481,301.835
434,22 Mar 2025 11:49:37.857,22 Mar 2025 12:01:08.090,690.233
435,22 Mar 2025 13:24:07.880,22 Mar 2025 13:33:20.155,552.275
436,22 Mar 2025 22:29:05.454,22 Mar 2025 22:39:59.282,653.828
437,23 Mar 2025 00:03:04.112,23 Mar 2025 00:13:38.707,634.595
438,23 Mar 2025 11:31:01.717,23 Mar 2025 11:42:11.761,670.044
439,23 Mar 2025 13:05:05.519,23 Mar 2025 13:15:19.219,613.700
440,23 Mar 2025 22:10:52.905,23 Mar 2025 22:21:02.893,609.987
441,23 Mar 2025 23:43:56.471,23 Mar 2025 23:55:08.535,672.063
442,24 Mar 2025 11:12:32.066,24 Mar 2025 11:23:03.178,631.111
443,24 Mar 2025 12:46:09.535,24 Mar 2025 12:57:05.843,656.308
444,24 Mar 2025 21:52:52.950,24 Mar 2025 22:02:00.004,547.054
445,24 Mar 2025 23:25:00.952,24 Mar 2025 23:36:31.984,691.032
446,25 Mar 2025 01:02:40.652,25 Mar 2025 01:07:58.910,318.258
447,25 Mar 2025 10:54:11.341,25 Mar 2025 11:03:39.759,568.418
448,25 Mar 2025 12:27:18.675,25 Mar 2025 12:38:41.448,682.773
449,25 Mar 2025 14:03:02.184,25 Mar 2025 14:08:39.309,337.125
450,25 Mar 2025 21:35:08.838,25 Mar 2025 21:42:47.544,458.706
451,25 Mar 2025 23:06:16.336,25 Mar 2025 23:17:50.212,693.876
452,26 Mar 2025 00:42:22.478,26 Mar 2025 00:50:20.620,478.142
453,26 Mar 2025 10:36:04.891,26 Mar 2025 10:43:55.887,470.997
454,26 Mar 2025 12:08:32.476,26 Mar 2025 12:20:06.616,694.141
455,26 Mar 2025 13:43:33.082,26 Mar 2025 13:51:17.971,464.889
456,26 Mar 2025 21:17:49.511,26 Mar 2025 21:23:16.827,327.316
457,26 Mar 2025 22:47:42.117,26 Mar 2025 22:59:03.745,681.629
458,27 Mar 2025 00:22:40.098,27 Mar 2025 00:32:13.059,572.961
459,27 Mar 2025 10:18:29.645,27 Mar 2025 10:23:34.265,304.620
460,27 Mar 2025 11:49:50.998,27 Mar 2025 12:01:21.368,690.370
461,27 Mar 2025 13:24:21.345,27 Mar 2025 13:33:32.766,551.421
462,27 Mar 2025 22:29:18.354,27 Mar 2025 22:40:12.596,654.242
463,28 Mar 2025 00:03:17.671,28 Mar 2025 00:13:51.700,634.030
464,28 Mar 2025 11:31:14.791,28 Mar 2025 11:42:25.174,670.384
465,28 Mar 2025 13:05:18.895,28 Mar 2025 13:15:31.989,613.094
466,28 Mar 2025 22:11:05.668,28 Mar 2025 22:21:16.273,610.605
467,28 Mar 2025 23:44:09.876,28 Mar 2025 23:55:21.613,671.737
468,29 Mar 2025 11:12:45.055,29 Mar 2025 11:23:16.744,631.689
469,29 Mar 2025 12:46:22.846,29 Mar 2025 12:57:18.750,655.903
470,29 Mar 2025 21:53:05.551,29 Mar 2025 22:02:13.473,547.922
471,29 Mar 2025 23:25:14.224,29 Mar 2025 23:36:45.129,690.905
472,30 Mar 2025 01:02:55.356,30 Mar 2025 01:08:10.983,315.627
473,30 Mar 2025 10:54:24.201,30 Mar 2025 11:03:53.522,569.320
474,30 Mar 2025 12:27:31.929,30 Mar 2025 12:38:54.480,682.551
475,30 Mar 2025 14:03:16.099,30 Mar 2025 14:08:51.316,335.217
476,30 Mar 2025 21:35:21.220,30 Mar 2025 21:43:01.159,459.939
477,30 Mar 2025 23:06:29.480,30 Mar 2025 23:18:03.415,693.934
478,31 Mar 2025 00:42:36.525,31 Mar 2025 00:50:33.271,476.746
479,31 Mar 2025 10:36:17.529,31 Mar 2025 10:44:09.951,472.422
480,31 Mar 2025 12:08:45.676,31 Mar 2025 12:20:19.766,694.091
481,31 Mar 2025 13:43:46.687,31 Mar 2025 13:51:30.362,463.675
482,31 Mar 2025 21:18:01.484,31 Mar 2025 21:23:30.770,329.286
483,31 Mar 2025 22:47:55.143,31 Mar 2025 22:59:17.003,681.860
484,1 Apr 2025 00:22:53.855,1 Apr 2025 00:32:25.927,572.072
485,1 Apr 2025 10:18:41.659,1 Apr 2025 10:23:49.033,307.374
486,1 Apr 2025 11:50:04.141,1 Apr 2025 12:01:34.648,690.506
487,1 Apr 2025 13:24:34.811,1 Apr 2025 13:33:45.376,550.565
488,1 Apr 2025 22:29:31.256,1 Apr 2025 22:40:25.911,654.654
489,2 Apr 2025 00:03:31.233,2 Apr 2025 00:14:04.693,633.460
490,2 Apr 2025 11:31:27.863,2 Apr 2025 11:42:38.583,670.720
491,2 Apr 2025 13:05:32.279,2 Apr 2025 13:15:44.762,612.483
492,2 Apr 2025 22:11:18.433,2 Apr 2025 22:21:29.657,611.223
493,2 Apr 2025 23:44:23.285,2 Apr 2025 23:55:34.693,671.408
494,3 Apr 2025 11:12:58.044,3 Apr 2025 11:23:30.313,632.269
495,3 Apr 2025 12:46:36.159,3 Apr 2025 12:57:31.657,655.497
496,3 Apr 2025 21:53:18.156,3 Apr 2025 22:02:26.944,548.788
497,3 Apr 2025 23:25:27.499,3 Apr 2025 23:36:58.276,690.777
498,4 Apr 2025 01:03:10.078,4 Apr 2025 01:08:23.044,312.966
499,4 Apr 2025 10:54:37.065,4 Apr 2025 11:04:07.289,570.223
500,4 Apr 2025 12:27:45.183,4 Apr 2025 12:39:07.512,682.329
501,4 Apr 2025 14:03:30.023,4 Apr 2025 14:09:03.316,333.293
502,4 Apr 2025 21:35:33.607,4 Apr 2025 21:43:14.772,461.166
503,4 Apr 2025 23:06:42.632,4 Apr 2025 23:18:16.619,693.987
504,5 Apr 2025 00:42:50.578,5 Apr 2025 00:50:45.921,475.342
505,5 Apr 2025 10:36:30.171,5 Apr 2025 10:44:24.015,473.843
506,5 Apr 2025 12:08:58.882,5 Apr 2025 12:20:32.920,694.038
507,5 Apr 2025 13:44:00.297,5 Apr 2025 13:51:42.757,462.460
508,5 Apr 2025 21:18:13.471,5 Apr 2025 21:23:44.705,331.234
509,5 Apr 2025 22:48:08.172,5 Apr 2025 22:59:30.260,682.088
510,6 Apr 2025 00:23:07.616,6 Apr 2025 00:32:38.795,571.179
511,6 Apr 2025 10:18:53.690,6 Apr 2025 10:24:03.787,310.097
512,6 Apr 2025 11:50:17.286,6 Apr 2025 12:01:47.926,690.640
513,6 Apr 2025 13:24:48.274,6 Apr 2025 13:33:57.984,549.709
514,6 Apr 2025 22:29:44.160,6 Apr 2025 22:40:39.224,655.064
515,7 Apr 2025 00:03:44.797,7 Apr 2025 00:14:17.686,632.889
516,7 Apr 2025 11:31:40.940,7 Apr 2025 11:42:51.996,671.056
517,7 Apr 2025 13:05:45.658,7 Apr 2025 13:15:57.530,611.872
518,7 Apr 2025 22:11:31.200,7 Apr 2025 22:21:43.036,611.836
519,7 Apr 2025 23:44:36.690,7 Apr 2025 23:55:47.771,671.080
520,8 Apr 2025 11:13:11.034,8 Apr 2025 11:23:43.879,632.845
521,8 Apr 2025 12:46:49.472,8 Apr 2025 12:57:44.561,655.089
522,8 Apr 2025 21:53:30.761,8 Apr 2025 22:02:40.411,549.649
523,8 Apr 2025 23:25:40.774,8 Apr 2025 23:37:11.420,690.646
524,9 Apr 2025 01:03:24.812,9 Apr 2025 01:08:35.090,310.278
525,9 Apr 2025 10:54:49.929,9 Apr 2025 11:04:21.051,571.122
526,9 Apr 2025 12:27:58.439,9 Apr 2025 12:39:20.541,682.103
527,9 Apr 2025 14:03:43.952,9 Apr 2025 14:09:15.307,331.355
528,9 Apr 2025 21:35:45.996,9 Apr 2025 21:43:28.382,462.386
529,9 Apr 2025 23:06:55.783,9 Apr 2025 23:18:29.820,694.037
530,10 Apr 2025 00:43:04.634,10 Apr 2025 00:50:58.565,473.931
531,10 Apr 2025 10:36:42.816,10 Apr 2025 10:44:38.071,475.255
532,10 Apr 2025 12:09:12.080,10 Apr 2025 12:20:46.071,693.990
533,10 Apr 2025 13:44:13.906,10 Apr 2025 13:51:55.145,461.239
534,10 Apr 2025 21:18:25.463,10 Apr 2025 21:23:58.633,333.170
535,10 Apr 2025 22:48:21.201,10 Apr 2025 22:59:43.516,682.315
536,11 Apr 2025 00:23:21.378,11 Apr 2025 00:32:51.660,570.282
537,11 Apr 2025 10:19:05.734,11 Apr 2025 10:24:18.522,312.788
538,11 Apr 2025 11:50:30.430,11 Apr 2025 12:02:01.203,690.773
539,11 Apr 2025 13:25:01.742,11 Apr 2025 13:34:10.589,548.847
540,11 Apr 2025 22:29:57.065,11 Apr 2025 22:40:52.537,655.472
541,12 Apr 2025 00:03:58.363,12 Apr 2025 00:14:30.676,632.313
542,12 Apr 2025 11:31:54.017,12 Apr 2025 11:43:05.404,671.387
543,12 Apr 2025 13:05:59.037,12 Apr 2025 13:16:10.297,611.260
544,12 Apr 2025 22:11:43.968,12 Apr 2025 22:21:56.416,612.448
545,12 Apr 2025 23:44:50.101,12 Apr 2025 23:56:00.847,670.746
546,13 Apr 2025 11:13:24.025,13 Apr 2025 11:23:57.443,633.418
547,13 Apr 2025 12:47:02.785,13 Apr 2025 12:57:57.464,654.679
548,13 Apr 2025 21:53:43.369,13 Apr 2025 22:02:53.878,550.510
549,13 Apr 2025 23:25:54.051,13 Apr 2025 23:37:24.564,690.513
550,14 Apr 2025 01:03:39.565,14 Apr 2025 01:08:47.118,307.553
551,14 Apr 2025 10:55:02.792,14 Apr 2025 11:04:34.811,572.019
552,14 Apr 2025 12:28:11.696,14 Apr 2025 12:39:33.570,681.874
553,14 Apr 2025 14:03:57.886,14 Apr 2025 14:09:27.294,329.408
554,14 Apr 2025 21:35:58.387,14 Apr 2025 21:43:41.992,463.604
555,14 Apr 2025 23:07:08.937,14 Apr 2025 23:18:43.022,694.085
556,15 Apr 2025 00:43:18.694,15 Apr 2025 00:51:11.206,472.512
557,15 Apr 2025 10:36:55.466,15 Apr 2025 10:44:52.121,476.655
558,15 Apr 2025 12:09:25.287,15 Apr 2025 12:20:59.221,693.934
559,15 Apr 2025 13:44:27.518,15 Apr 2025 13:52:07.532,460.014
560,15 Apr 2025 21:18:37.461,15 Apr 2025 21:24:12.558,335.097
561,15 Apr 2025 22:48:34.233,15 Apr 2025 22:59:56.769,682.536
562,16 Apr 2025 00:23:35.140,16 Apr 2025 00:33:04.522,569.383
563,16 Apr 2025 10:19:17.796,16 Apr 2025 10:24:33.243,315.448
564,16 Apr 2025 11:50:43.576,16 Apr 2025 12:02:14.477,690.901
565,16 Apr 2025 13:25:15.211,16 Apr 2025 13:34:23.194,547.983
566,16 Apr 2025 22:30:09.972,16 Apr 2025 22:41:05.850,655.878
567,17 Apr 2025 00:04:11.933,17 Apr 2025 00:14:43.662,631.729
568,17 Apr 2025 11:32:07.097,17 Apr 2025 11:43:18.815,671.718
569,17 Apr 2025 13:06:12.418,17 Apr 2025 13:16:23.063,610.645
570,17 Apr 2025 22:11:56.739,17 Apr 2025 22:22:09.796,613.057
571,17 Apr 2025 23:45:03.515,17 Apr 2025 23:56:13.924,670.409
572,18 Apr 2025 11:13:37.019,18 Apr 2025 11:24:11.004,633.985
573,18 Apr 2025 12:47:16.100,18 Apr 2025 12:58:10.367,654.267
574,18 Apr 2025 21:53:55.975,18 Apr 2025 22:03:07.346,551.371
575,18 Apr 2025 23:26:07.331,18 Apr 2025 23:37:37.709,690.378
576,19 Apr 2025 01:03:54.335,19 Apr 2025 01:08:59.133,304.799
577,19 Apr 2025 10:55:15.662,19 Apr 2025 11:04:48.570,572.908
578,19 Apr 2025 12:28:24.954,19 Apr 2025 12:39:46.598,681.644
579,19 Apr 2025 14:04:11.828,19 Apr 2025 14:09:39.273,327.445
580,19 Apr 2025 21:36:10.783,19 Apr 2025 21:43:55.599,464.816
581,19 Apr 2025 23:07:22.093,19 Apr 2025 23:18:56.224,694.131
582,20 Apr 2025 00:43:32.760,20 Apr 2025 00:51:23.844,471.084
583,20 Apr 2025 10:37:08.120,20 Apr 2025 10:45:06.171,478.051
584,20 Apr 2025 12:09:38.492,20 Apr 2025 12:21:12.370,693.879
585,20 Apr 2025 13:44:41.128,20 Apr 2025 13:52:19.916,458.788
586,20 Apr 2025 21:18:49.468,20 Apr 2025 21:24:26.476,337.007
587,20 Apr 2025 22:48:47.266,20 Apr 2025 23:00:10.025,682.759
588,21 Apr 2025 00:23:48.908,21 Apr 2025 00:33:17.384,568.476
589,21 Apr 2025 10:19:29.869,21 Apr 2025 10:24:47.951,318.082
590,21 Apr 2025 11:50:56.725,21 Apr 2025 12:02:27.751,691.025
591,21 Apr 2025 13:25:28.683,21 Apr 2025 13:34:35.796,547.114
592,21 Apr 2025 22:30:22.880,21 Apr 2025 22:41:19.163,656.282
593,22 Apr 2025 00:04:25.506,22 Apr 2025 00:14:56.651,631.145
594,22 Apr 2025 11:32:20.177,22 Apr 2025 11:43:32.223,672.046
595,22 Apr 2025 13:06:25.800,22 Apr 2025 13:16:35.826,610.026
596,22 Apr 2025 22:12:09.511,22 Apr 2025 22:22:23.174,613.663
597,22 Apr 2025 23:45:16.930,22 Apr 2025 23:56:26.999,670.070
598,23 Apr 2025 11:13:50.010,23 Apr 2025 11:24:24.566,634.556
599,23 Apr 2025 12:47:29.416,23 Apr 2025 12:58:23.267,653.852
600,23 Apr 2025 21:54:08.590,23 Apr 2025 22:03:20.810,552.220
601,23 Apr 2025 23:26:20.606,23 Apr 2025 23:37:50.850,690.244
602,24 Apr 2025 01:04:09.119,24 Apr 2025 01:09:11.133,302.015
603,24 Apr 2025 10:55:28.532,24 Apr 2025 11:05:02.322,573.790
604,24 Apr 2025 12:28:38.212,24 Apr 2025 12:39:59.623,681.411
605,24 Apr 2025 14:04:25.776,24 Apr 2025 14:09:51.242,325.467
606,24 Apr 2025 21:36:23.181,24 Apr 2025 21:44:09.202,466.021
607,24 Apr 2025 23:07:35.250,24 Apr 2025 23:19:09.424,694.174
608,25 Apr 2025 00:43:46.832,25 Apr 2025 00:51:36.477,469.645
609,25 Apr 2025 10:37:20.771,25 Apr 2025 10:45:20.214,479.443
610,25 Apr 2025 12:09:51.695,25 Apr 2025 12:21:25.517,693.822
611,25 Apr 2025 13:44:54.743,25 Apr 2025 13:52:32.295,457.552
612,25 Apr 2025 21:19:01.481,25 Apr 2025 21:24:40.386,338.905
613,25 Apr 2025 22:49:00.300,25 Apr 2025 23:00:23.279,682.979
614,26 Apr 2025 00:24:02.679,26 Apr 2025 00:33:30.243,567.564
615,26 Apr 2025 10:19:41.956,26 Apr 2025 10:25:02.643,320.687
616,26 Apr 2025 11:51:09.873,26 Apr 2025 12:02:41.021,691.148
617,26 Apr 2025 13:25:42.153,26 Apr 2025 13:34:48.396,546.242
618,26 Apr 2025 22:30:35.789,26 Apr 2025 22:41:32.474,656.685
619,27 Apr 2025 00:04:39.078,27 Apr 2025 00:15:09.637,630.559
620,27 Apr 2025 11:32:33.262,27 Apr 2025 11:43:45.627,672.365
621,27 Apr 2025 13:06:39.177,27 Apr 2025 13:16:48.588,609.411
622,27 Apr 2025 22:12:22.284,27 Apr 2025 22:22:36.551,614.266
623,27 Apr 2025 23:45:30.346,27 Apr 2025 23:56:40.070,669.725
624,28 Apr 2025 11:14:03.008,28 Apr 2025 11:24:38.124,635.116
625,28 Apr 2025 12:47:42.731,28 Apr 2025 12:58:36.167,653.435
626,28 Apr 2025 21:54:21.205,28 Apr 2025 22:03:34.275,553.070
627,28 Apr 2025 23:26:33.893,28 Apr 2025 23:38:03.993,690.100
628,29 Apr 2025 01:04:23.926,29 Apr 2025 01:09:23.114,299.188
629,29 Apr 2025 10:55:41.406,29 Apr 2025 11:05:16.075,574.669
630,29 Apr 2025 12:28:51.471,29 Apr 2025 12:40:12.648,681.177
631,29 Apr 2025 14:04:39.728,29 Apr 2025 14:10:03.208,323.479
632,29 Apr 2025 21:36:35.582,29 Apr 2025 21:44:22.806,467.225
633,29 Apr 2025 23:07:48.406,29 Apr 2025 23:19:22.624,694.219
634,30 Apr 2025 00:44:00.910,30 Apr 2025 00:51:49.106,468.196
635,30 Apr 2025 10:37:33.433,30 Apr 2025 10:45:34.254,480.821
636,30 Apr 2025 12:10:04.901,30 Apr 2025 12:21:38.663,693.762
637,30 Apr 2025 13:45:08.362,30 Apr 2025 13:52:44.674,456.313
638,30 Apr 2025 21:19:13.500,30 Apr 2025 21:24:54.295,340.794
639,30 Apr 2025 22:49:13.336,30 Apr 2025 23:00:36.535,683.198
640,1 May 2025 00:24:16.454,1 May 2025 00:33:43.100,566.646
641,1 May 2025 10:19:54.059,1 May 2025 10:25:17.320,323.261
642,1 May 2025 11:51:23.022,1 May 2025 12:02:54.291,691.269
643,1 May 2025 13:25:55.629,1 May 2025 13:35:00.991,545.363
644,1 May 2025 21:03:23.615,1 May 2025 21:04:00.296,36.681
645,1 May 2025 22:30:48.701,1 May 2025 22:41:45.785,657.084
646,2 May 2025 00:04:52.653,2 May 2025 00:15:22.623,629.970
647,2 May 2025 11:32:46.341,2 May 2025 11:43:59.032,672.692
648,2 May 2025 13:06:52.562,2 May 2025 13:17:01.350,608.788
649,2 May 2025 22:12:35.060,2 May 2025 22:22:49.924,614.864
650,2 May 2025 23:45:43.765,2 May 2025 23:56:53.148,669.382
651,3 May 2025 11:14:16.008,3 May 2025 11:24:51.682,635.674
652,3 May 2025 12:47:56.049,3 May 2025 12:58:49.065,653.017
653,3 May 2025 21:54:33.821,3 May 2025 22:03:47.739,553.918
654,3 May 2025 23:26:47.172,3 May 2025 23:38:17.134,689.962
655,4 May 2025 01:04:38.747,4 May 2025 01:09:35.082,296.335
656,4 May 2025 10:55:54.281,4 May 2025 11:05:29.826,575.545
657,4 May 2025 12:29:04.732,4 May 2025 12:40:25.672,680.940
658,4 May 2025 14:04:53.691,4 May 2025 14:10:15.163,321.473
659,4 May 2025 21:36:47.986,4 May 2025 21:44:36.407,468.421
660,4 May 2025 23:08:01.566,4 May 2025 23:19:35.824,694.258
661,5 May 2025 00:44:14.990,5 May 2025 00:52:01.732,466.741
662,5 May 2025 10:37:46.097,5 May 2025 10:45:48.288,482.191
663,5 May 2025 12:10:18.107,5 May 2025 12:21:51.808,693.701
664,5 May 2025 13:45:21.983,5 May 2025 13:52:57.048,455.065
665,5 May 2025 21:19:25.528,5 May 2025 21:25:08.194,342.666
666,5 May 2025 22:49:26.374,5 May 2025 23:00:49.788,683.415
667,6 May 2025 00:24:30.231,6 May 2025 00:33:55.953,565.722
668,6 May 2025 10:20:06.172,6 May 2025 10:25:31.987,325.815
669,6 May 2025 11:51:36.172,6 May 2025 12:03:07.559,691.387
670,6 May 2025 13:26:09.105,6 May 2025 13:35:13.587,544.482
671,6 May 2025 21:03:28.608,6 May 2025 21:04:21.149,52.542
672,6 May 2025 22:31:01.613,6 May 2025 22:41:59.095,657.483
673,7 May 2025 00:05:06.230,7 May 2025 00:15:35.607,629.377
674,7 May 2025 11:32:59.424,7 May 2025 11:44:12.433,673.009
675,7 May 2025 13:07:05.945,7 May 2025 13:17:14.106,608.161
676,7 May 2025 22:12:47.836,7 May 2025 22:23:03.299,615.462
677,7 May 2025 23:45:57.185,7 May 2025 23:57:06.219,669.035
678,8 May 2025 11:14:29.005,8 May 2025 11:25:05.235,636.230
679,8 May 2025 12:48:09.365,8 May 2025 12:59:01.961,652.596
680,8 May 2025 21:54:46.439,8 May 2025 22:04:01.200,554.761
681,8 May 2025 23:27:00.461,8 May 2025 23:38:30.275,689.814
682,9 May 2025 01:04:53.583,9 May 2025 01:09:47.029,293.446
683,9 May 2025 10:56:07.157,9 May 2025 11:05:43.573,576.416
684,9 May 2025 12:29:17.991,9 May 2025 12:40:38.693,680.702
685,9 May 2025 14:05:07.657,9 May 2025 14:10:27.111,319.455
686,9 May 2025 21:37:00.392,9 May 2025 21:44:50.002,469.610
687,9 May 2025 23:08:14.724,9 May 2025 23:19:49.022,694.298
688,10 May 2025 00:44:29.077,10 May 2025 00:52:14.352,465.275
689,10 May 2025 10:37:58.766,10 May 2025 10:46:02.318,483.553
690,10 May 2025 12:10:31.313,10 May 2025 12:22:04.950,693.638
691,10 May 2025 13:45:35.603,10 May 2025 13:53:09.419,453.816
692,10 May 2025 21:19:37.559,10 May 2025 21:25:22.089,344.530
693,10 May 2025 22:49:39.411,10 May 2025 23:01:03.041,683.629
694,11 May 2025 00:24:44.010,11 May 2025 00:34:08.804,564.794
695,11 May 2025 10:20:18.300,11 May 2025 10:25:46.636,328.335
696,11 May 2025 11:51:49.321,11 May 2025 12:03:20.825,691.504
697,11 May 2025 13:26:22.580,11 May 2025 13:35:26.181,543.602
698,11 May 2025 21:03:35.475,11 May 2025 21:04:40.125,64.650
699,11 May 2025 22:31:14.526,11 May 2025 22:42:12.405,657.879
700,12 May 2025 00:05:19.809,12 May 2025 00:15:48.589,628.780
701,12 May 2025 11:33:12.507,12 May 2025 11:44:25.833,673.325
702,12 May 2025 13:07:19.329,12 May 2025 13:17:26.861,607.532
703,12 May 2025 22:13:00.618,12 May 2025 22:23:16.678,616.061
