"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
349,6 Mar 2025 07:26:19.838,6 Mar 2025 07:32:53.025,393.187
350,6 Mar 2025 08:58:16.793,6 Mar 2025 09:09:50.774,693.981
351,6 Mar 2025 10:32:59.956,6 Mar 2025 10:41:35.986,516.030
352,6 Mar 2025 18:08:42.370,6 Mar 2025 18:12:14.699,212.330
353,6 Mar 2025 19:37:35.429,6 Mar 2025 19:48:43.960,668.531
354,6 Mar 2025 21:12:00.525,6 Mar 2025 21:22:10.295,609.770
355,7 Mar 2025 07:09:47.350,7 Mar 2025 07:11:24.843,97.493
356,7 Mar 2025 08:39:38.102,7 Mar 2025 08:50:59.628,681.526
357,7 Mar 2025 10:13:53.841,7 Mar 2025 10:23:41.684,587.843
358,7 Mar 2025 19:19:17.622,7 Mar 2025 19:29:50.076,632.454
359,7 Mar 2025 20:52:46.543,7 Mar 2025 21:03:43.754,657.210
360,8 Mar 2025 08:21:05.237,8 Mar 2025 08:31:56.946,651.709
361,8 Mar 2025 09:54:55.128,8 Mar 2025 10:05:33.826,638.698
362,8 Mar 2025 19:01:11.568,8 Mar 2025 19:10:50.436,578.868
363,8 Mar 2025 20:33:45.614,8 Mar 2025 20:45:09.966,684.352
364,8 Mar 2025 22:12:38.321,8 Mar 2025 22:15:38.245,179.923
365,9 Mar 2025 08:02:39.953,9 Mar 2025 08:12:40.841,600.888
366,9 Mar 2025 09:36:01.991,9 Mar 2025 09:47:14.422,672.431
367,9 Mar 2025 11:12:17.344,9 Mar 2025 11:16:25.959,248.615
368,9 Mar 2025 18:43:19.513,9 Mar 2025 18:51:42.989,503.476
369,9 Mar 2025 20:14:56.047,9 Mar 2025 20:26:30.514,694.468
370,9 Mar 2025 21:51:40.388,9 Mar 2025 21:58:36.519,416.131
371,10 Mar 2025 07:44:25.888,10 Mar 2025 07:53:07.491,521.603
372,10 Mar 2025 09:17:13.658,10 Mar 2025 09:28:44.383,690.726
373,10 Mar 2025 10:52:31.588,10 Mar 2025 10:59:24.351,412.763
374,10 Mar 2025 18:25:46.789,10 Mar 2025 18:32:22.614,395.825
375,10 Mar 2025 19:56:17.033,10 Mar 2025 20:07:46.192,689.159
376,10 Mar 2025 21:31:44.869,10 Mar 2025 21:40:39.131,534.262
377,11 Mar 2025 07:26:32.235,11 Mar 2025 07:33:07.367,395.131
378,11 Mar 2025 08:58:29.959,11 Mar 2025 09:10:03.992,694.033
379,11 Mar 2025 10:33:13.474,11 Mar 2025 10:41:48.505,515.031
380,11 Mar 2025 18:08:53.712,11 Mar 2025 18:12:29.225,215.513
381,11 Mar 2025 19:37:48.386,11 Mar 2025 19:48:57.245,668.859
382,11 Mar 2025 21:12:14.166,11 Mar 2025 21:22:23.237,609.071
383,12 Mar 2025 07:09:56.151,12 Mar 2025 07:11:42.860,106.709
384,12 Mar 2025 08:39:51.206,12 Mar 2025 08:51:12.975,681.769
385,12 Mar 2025 10:14:07.254,12 Mar 2025 10:23:54.381,587.127
386,12 Mar 2025 19:19:30.449,12 Mar 2025 19:30:03.422,632.973
387,12 Mar 2025 20:53:00.014,12 Mar 2025 21:03:56.794,656.781
388,13 Mar 2025 08:21:18.265,13 Mar 2025 08:32:10.434,652.169
389,13 Mar 2025 09:55:08.467,13 Mar 2025 10:05:46.668,638.201
390,13 Mar 2025 19:01:24.242,13 Mar 2025 19:11:03.858,579.616
391,13 Mar 2025 20:33:58.944,13 Mar 2025 20:45:23.080,684.136
392,13 Mar 2025 22:12:54.305,13 Mar 2025 22:15:49.069,174.764
393,14 Mar 2025 08:02:52.878,14 Mar 2025 08:12:54.510,601.632
394,14 Mar 2025 09:36:15.265,14 Mar 2025 09:47:27.391,672.126
395,14 Mar 2025 11:12:31.647,14 Mar 2025 11:16:37.536,245.889
396,14 Mar 2025 18:43:32.006,14 Mar 2025 18:51:56.522,504.516
397,14 Mar 2025 20:15:09.249,14 Mar 2025 20:26:43.691,694.442
398,14 Mar 2025 21:51:54.647,14 Mar 2025 21:58:48.992,414.345
399,15 Mar 2025 07:44:38.645,15 Mar 2025 07:53:21.398,522.753
400,15 Mar 2025 09:17:26.881,15 Mar 2025 09:28:57.479,690.598
401,15 Mar 2025 10:52:45.298,15 Mar 2025 10:59:36.603,411.305
402,15 Mar 2025 18:25:58.997,15 Mar 2025 18:32:36.357,397.359
403,15 Mar 2025 19:56:30.115,15 Mar 2025 20:07:59.424,689.309
404,15 Mar 2025 21:31:58.739,15 Mar 2025 21:40:51.915,533.176
405,16 Mar 2025 07:26:44.641,16 Mar 2025 07:33:21.701,397.060
406,16 Mar 2025 08:58:43.128,16 Mar 2025 09:10:17.211,694.083
407,16 Mar 2025 10:33:26.994,16 Mar 2025 10:42:01.019,514.025
408,16 Mar 2025 18:09:05.079,16 Mar 2025 18:12:43.731,218.651
409,16 Mar 2025 19:38:01.345,16 Mar 2025 19:49:10.530,669.185
410,16 Mar 2025 21:12:27.812,16 Mar 2025 21:22:36.178,608.366
411,17 Mar 2025 07:10:05.332,17 Mar 2025 07:12:00.503,115.171
412,17 Mar 2025 08:40:04.313,17 Mar 2025 08:51:26.322,682.009
413,17 Mar 2025 10:14:20.671,17 Mar 2025 10:24:07.080,586.409
414,17 Mar 2025 19:19:43.279,17 Mar 2025 19:30:16.766,633.487
415,17 Mar 2025 20:53:13.488,17 Mar 2025 21:04:09.836,656.348
416,18 Mar 2025 08:21:31.296,18 Mar 2025 08:32:23.926,652.630
417,18 Mar 2025 09:55:21.807,18 Mar 2025 10:05:59.512,637.705
418,18 Mar 2025 19:01:36.924,18 Mar 2025 19:11:17.281,580.357
419,18 Mar 2025 20:34:12.274,18 Mar 2025 20:45:36.196,683.922
420,18 Mar 2025 22:13:10.376,18 Mar 2025 22:15:59.818,169.441
421,19 Mar 2025 08:03:05.807,19 Mar 2025 08:13:08.177,602.370
422,19 Mar 2025 09:36:28.545,19 Mar 2025 09:47:40.365,671.820
423,19 Mar 2025 11:12:45.974,19 Mar 2025 11:16:49.092,243.119
424,19 Mar 2025 18:43:44.504,19 Mar 2025 18:52:10.055,505.551
425,19 Mar 2025 20:15:22.455,19 Mar 2025 20:26:56.867,694.413
426,19 Mar 2025 21:52:08.913,19 Mar 2025 21:59:01.462,412.548
427,20 Mar 2025 07:44:51.404,20 Mar 2025 07:53:35.302,523.899
428,20 Mar 2025 09:17:40.107,20 Mar 2025 09:29:10.574,690.467
429,20 Mar 2025 10:52:59.013,20 Mar 2025 10:59:48.850,409.837
430,20 Mar 2025 18:26:11.212,20 Mar 2025 18:32:50.095,398.883
431,20 Mar 2025 19:56:43.198,20 Mar 2025 20:08:12.656,689.458
432,20 Mar 2025 21:32:12.614,20 Mar 2025 21:41:04.699,532.085
433,21 Mar 2025 07:26:57.053,21 Mar 2025 07:33:36.030,398.976
434,21 Mar 2025 08:58:56.298,21 Mar 2025 09:10:30.429,694.131
435,21 Mar 2025 10:33:40.518,21 Mar 2025 10:42:13.536,513.018
436,21 Mar 2025 18:09:16.474,21 Mar 2025 18:12:58.210,221.736
437,21 Mar 2025 19:38:14.306,21 Mar 2025 19:49:23.815,669.509
438,21 Mar 2025 21:12:41.453,21 Mar 2025 21:22:49.118,607.666
439,22 Mar 2025 07:10:14.804,22 Mar 2025 07:12:17.853,123.049
440,22 Mar 2025 08:40:17.421,22 Mar 2025 08:51:39.668,682.247
441,22 Mar 2025 10:14:34.086,22 Mar 2025 10:24:19.776,585.690
442,22 Mar 2025 19:19:56.110,22 Mar 2025 19:30:30.111,634.001
443,22 Mar 2025 20:53:26.964,22 Mar 2025 21:04:22.877,655.913
444,23 Mar 2025 08:21:44.327,23 Mar 2025 08:32:37.415,653.089
445,23 Mar 2025 09:55:35.149,23 Mar 2025 10:06:12.358,637.209
446,23 Mar 2025 19:01:49.608,23 Mar 2025 19:11:30.703,581.095
447,23 Mar 2025 20:34:25.607,23 Mar 2025 20:45:49.310,683.703
448,23 Mar 2025 22:13:26.537,23 Mar 2025 22:16:10.478,163.942
449,24 Mar 2025 08:03:18.732,24 Mar 2025 08:13:21.835,603.103
450,24 Mar 2025 09:36:41.826,24 Mar 2025 09:47:53.335,671.509
451,24 Mar 2025 11:13:00.319,24 Mar 2025 11:17:00.629,240.311
452,24 Mar 2025 18:43:57.004,24 Mar 2025 18:52:23.584,506.580
453,24 Mar 2025 20:15:35.660,24 Mar 2025 20:27:10.042,694.382
454,24 Mar 2025 21:52:23.184,24 Mar 2025 21:59:13.925,410.741
455,25 Mar 2025 07:45:04.164,25 Mar 2025 07:53:49.202,525.038
456,25 Mar 2025 09:17:53.332,25 Mar 2025 09:29:23.667,690.335
457,25 Mar 2025 10:53:12.731,25 Mar 2025 11:00:01.092,408.361
458,25 Mar 2025 18:26:23.431,25 Mar 2025 18:33:03.825,400.394
459,25 Mar 2025 19:56:56.282,25 Mar 2025 20:08:25.886,689.604
460,25 Mar 2025 21:32:26.491,25 Mar 2025 21:41:17.480,530.988
461,26 Mar 2025 07:27:09.473,26 Mar 2025 07:33:50.345,400.872
462,26 Mar 2025 08:59:09.467,26 Mar 2025 09:10:43.645,694.178
463,26 Mar 2025 10:33:54.040,26 Mar 2025 10:42:26.048,512.009
464,26 Mar 2025 18:09:27.891,26 Mar 2025 18:13:12.666,224.775
465,26 Mar 2025 19:38:27.267,26 Mar 2025 19:49:37.095,669.828
466,26 Mar 2025 21:12:55.104,26 Mar 2025 21:23:02.056,606.952
467,27 Mar 2025 07:10:24.523,27 Mar 2025 07:12:34.953,130.430
468,27 Mar 2025 08:40:30.529,27 Mar 2025 08:51:53.011,682.483
469,27 Mar 2025 10:14:47.501,27 Mar 2025 10:24:32.470,584.970
470,27 Mar 2025 19:20:08.937,27 Mar 2025 19:30:43.459,634.521
471,27 Mar 2025 20:53:40.436,27 Mar 2025 21:04:35.918,655.482
472,28 Mar 2025 08:21:57.354,28 Mar 2025 08:32:50.903,653.548
473,28 Mar 2025 09:55:48.490,28 Mar 2025 10:06:25.197,636.707
474,28 Mar 2025 19:02:02.293,28 Mar 2025 19:11:44.123,581.829
475,28 Mar 2025 20:34:38.942,28 Mar 2025 20:46:02.423,683.481
476,28 Mar 2025 22:13:42.803,28 Mar 2025 22:16:21.026,158.224
477,29 Mar 2025 08:03:31.660,29 Mar 2025 08:13:35.500,603.840
478,29 Mar 2025 09:36:55.107,29 Mar 2025 09:48:06.306,671.199
479,29 Mar 2025 11:13:14.678,29 Mar 2025 11:17:12.150,237.472
480,29 Mar 2025 18:44:09.507,29 Mar 2025 18:52:37.114,507.607
481,29 Mar 2025 20:15:48.868,29 Mar 2025 20:27:23.215,694.346
482,29 Mar 2025 21:52:37.464,29 Mar 2025 21:59:26.381,408.917
483,30 Mar 2025 07:45:16.930,30 Mar 2025 07:54:03.099,526.170
484,30 Mar 2025 09:18:06.559,30 Mar 2025 09:29:36.759,690.201
485,30 Mar 2025 10:53:26.452,30 Mar 2025 11:00:13.331,406.879
486,30 Mar 2025 18:26:35.654,30 Mar 2025 18:33:17.558,401.904
487,30 Mar 2025 19:57:09.369,30 Mar 2025 20:08:39.112,689.743
488,30 Mar 2025 21:32:40.374,30 Mar 2025 21:41:30.258,529.884
489,31 Mar 2025 07:27:21.901,31 Mar 2025 07:34:04.658,402.757
490,31 Mar 2025 08:59:22.639,31 Mar 2025 09:10:56.859,694.220
491,31 Mar 2025 10:34:07.565,31 Mar 2025 10:42:38.560,510.995
492,31 Mar 2025 18:09:39.329,31 Mar 2025 18:13:27.105,227.775
493,31 Mar 2025 19:38:40.232,31 Mar 2025 19:49:50.380,670.148
494,31 Mar 2025 21:13:08.755,31 Mar 2025 21:23:14.994,606.239
495,1 Apr 2025 07:10:34.449,1 Apr 2025 07:12:51.849,137.400
496,1 Apr 2025 08:40:43.639,1 Apr 2025 08:52:06.360,682.721
497,1 Apr 2025 10:15:00.916,1 Apr 2025 10:24:45.167,584.251
498,1 Apr 2025 19:20:21.773,1 Apr 2025 19:30:56.804,635.031
499,1 Apr 2025 20:53:53.917,1 Apr 2025 21:04:48.958,655.041
500,2 Apr 2025 08:22:10.389,2 Apr 2025 08:33:04.392,654.003
501,2 Apr 2025 09:56:01.830,2 Apr 2025 10:06:38.037,636.207
502,2 Apr 2025 19:02:14.983,2 Apr 2025 19:11:57.541,582.558
503,2 Apr 2025 20:34:52.281,2 Apr 2025 20:46:15.537,683.256
504,2 Apr 2025 22:13:59.185,2 Apr 2025 22:16:31.469,152.284
505,3 Apr 2025 08:03:44.589,3 Apr 2025 08:13:49.156,604.568
506,3 Apr 2025 09:37:08.395,3 Apr 2025 09:48:19.277,670.883
507,3 Apr 2025 11:13:29.064,3 Apr 2025 11:17:23.650,234.586
508,3 Apr 2025 18:44:22.012,3 Apr 2025 18:52:50.638,508.626
509,3 Apr 2025 20:16:02.079,3 Apr 2025 20:27:36.390,694.310
510,3 Apr 2025 21:52:51.751,3 Apr 2025 21:59:38.835,407.083
511,4 Apr 2025 07:45:29.698,4 Apr 2025 07:54:16.995,527.297
512,4 Apr 2025 09:18:19.787,4 Apr 2025 09:29:49.851,690.064
513,4 Apr 2025 10:53:40.179,4 Apr 2025 11:00:25.565,405.386
514,4 Apr 2025 18:26:47.884,4 Apr 2025 18:33:31.286,403.402
515,4 Apr 2025 19:57:22.458,4 Apr 2025 20:08:52.346,689.888
516,4 Apr 2025 21:32:54.259,4 Apr 2025 21:41:43.036,528.776
517,5 Apr 2025 07:27:34.333,5 Apr 2025 07:34:18.966,404.632
518,5 Apr 2025 08:59:35.812,5 Apr 2025 09:11:10.073,694.262
519,5 Apr 2025 10:34:21.094,5 Apr 2025 10:42:51.069,509.975
520,5 Apr 2025 18:09:50.793,5 Apr 2025 18:13:41.519,230.726
521,5 Apr 2025 19:38:53.198,5 Apr 2025 19:50:03.664,670.466
522,5 Apr 2025 21:13:22.408,5 Apr 2025 21:23:27.931,605.523
523,6 Apr 2025 07:10:44.547,6 Apr 2025 07:13:08.572,144.025
524,6 Apr 2025 08:40:56.749,6 Apr 2025 08:52:19.701,682.952
525,6 Apr 2025 10:15:14.336,6 Apr 2025 10:24:57.858,583.523
526,6 Apr 2025 19:20:34.609,6 Apr 2025 19:31:10.147,635.538
527,6 Apr 2025 20:54:07.400,6 Apr 2025 21:05:01.996,654.595
528,7 Apr 2025 08:22:23.423,7 Apr 2025 08:33:17.877,654.454
529,7 Apr 2025 09:56:15.173,7 Apr 2025 10:06:50.874,635.701
530,7 Apr 2025 19:02:27.672,7 Apr 2025 19:12:10.959,583.286
531,7 Apr 2025 20:35:05.620,7 Apr 2025 20:46:28.650,683.030
532,7 Apr 2025 22:14:15.692,7 Apr 2025 22:16:41.786,146.094
533,8 Apr 2025 08:03:57.523,8 Apr 2025 08:14:02.812,605.288
534,8 Apr 2025 09:37:21.673,8 Apr 2025 09:48:32.240,670.567
535,8 Apr 2025 11:13:43.462,8 Apr 2025 11:17:35.130,231.668
536,8 Apr 2025 18:44:34.520,8 Apr 2025 18:53:04.164,509.644
537,8 Apr 2025 20:16:15.290,8 Apr 2025 20:27:49.563,694.273
538,8 Apr 2025 21:53:06.045,8 Apr 2025 21:59:51.280,405.235
539,9 Apr 2025 07:45:42.469,9 Apr 2025 07:54:30.885,528.416
540,9 Apr 2025 09:18:33.015,9 Apr 2025 09:30:02.940,689.925
541,9 Apr 2025 10:53:53.907,9 Apr 2025 11:00:37.795,403.888
542,9 Apr 2025 18:27:00.116,9 Apr 2025 18:33:45.011,404.895
543,9 Apr 2025 19:57:35.547,9 Apr 2025 20:09:05.574,690.027
544,9 Apr 2025 21:33:08.148,9 Apr 2025 21:41:55.809,527.661
545,10 Apr 2025 07:27:46.768,10 Apr 2025 07:34:33.264,406.496
546,10 Apr 2025 08:59:48.984,10 Apr 2025 09:11:23.287,694.303
547,10 Apr 2025 10:34:34.622,10 Apr 2025 10:43:03.576,508.954
548,10 Apr 2025 18:10:02.273,10 Apr 2025 18:13:55.917,233.643
549,10 Apr 2025 19:39:06.165,10 Apr 2025 19:50:16.945,670.780
550,10 Apr 2025 21:13:36.063,10 Apr 2025 21:23:40.866,604.803
551,11 Apr 2025 07:10:54.808,11 Apr 2025 07:13:25.138,150.331
552,11 Apr 2025 08:41:09.857,11 Apr 2025 08:52:33.041,683.184
553,11 Apr 2025 10:15:27.755,11 Apr 2025 10:25:10.548,582.793
554,11 Apr 2025 19:20:47.449,11 Apr 2025 19:31:23.487,636.038
555,11 Apr 2025 20:54:20.886,11 Apr 2025 21:05:15.029,654.143
556,12 Apr 2025 08:22:36.460,12 Apr 2025 08:33:31.360,654.900
557,12 Apr 2025 09:56:28.518,12 Apr 2025 10:07:03.711,635.193
558,12 Apr 2025 19:02:40.364,12 Apr 2025 19:12:24.377,584.013
559,12 Apr 2025 20:35:18.961,12 Apr 2025 20:46:41.762,682.800
560,12 Apr 2025 22:14:32.351,12 Apr 2025 22:16:51.950,139.599
561,13 Apr 2025 08:04:10.458,13 Apr 2025 08:14:16.471,606.013
562,13 Apr 2025 09:37:34.958,13 Apr 2025 09:48:45.208,670.250
563,13 Apr 2025 11:13:57.879,13 Apr 2025 11:17:46.592,228.713
564,13 Apr 2025 18:44:47.030,13 Apr 2025 18:53:17.690,510.660
565,13 Apr 2025 20:16:28.504,13 Apr 2025 20:28:02.737,694.234
566,13 Apr 2025 21:53:20.348,13 Apr 2025 22:00:03.719,403.371
567,14 Apr 2025 07:45:55.244,14 Apr 2025 07:54:44.773,529.529
568,14 Apr 2025 09:18:46.243,14 Apr 2025 09:30:16.030,689.787
569,14 Apr 2025 10:54:07.640,14 Apr 2025 11:00:50.023,402.383
570,14 Apr 2025 18:27:12.351,14 Apr 2025 18:33:58.735,406.384
571,14 Apr 2025 19:57:48.639,14 Apr 2025 20:09:18.803,690.164
572,14 Apr 2025 21:33:22.041,14 Apr 2025 21:42:08.581,526.539
573,15 Apr 2025 07:27:59.217,15 Apr 2025 07:34:47.557,408.340
574,15 Apr 2025 09:00:02.159,15 Apr 2025 09:11:36.495,694.336
575,15 Apr 2025 10:34:48.153,15 Apr 2025 10:43:16.081,507.928
576,15 Apr 2025 18:10:13.775,15 Apr 2025 18:14:10.298,236.523
577,15 Apr 2025 19:39:19.134,15 Apr 2025 19:50:30.229,671.095
578,15 Apr 2025 21:13:49.717,15 Apr 2025 21:23:53.800,604.083
579,16 Apr 2025 07:11:05.198,16 Apr 2025 07:13:41.573,156.376
580,16 Apr 2025 08:41:22.970,16 Apr 2025 08:52:46.381,683.411
581,16 Apr 2025 10:15:41.177,16 Apr 2025 10:25:23.237,582.060
582,16 Apr 2025 19:21:00.290,16 Apr 2025 19:31:36.831,636.541
583,16 Apr 2025 20:54:34.373,16 Apr 2025 21:05:28.067,653.693
584,17 Apr 2025 08:22:49.499,17 Apr 2025 08:33:44.842,655.344
585,17 Apr 2025 09:56:41.865,17 Apr 2025 10:07:16.547,634.682
586,17 Apr 2025 19:02:53.059,17 Apr 2025 19:12:37.795,584.736
587,17 Apr 2025 20:35:32.305,17 Apr 2025 20:46:54.874,682.569
588,17 Apr 2025 22:14:49.176,17 Apr 2025 22:17:01.952,132.777
589,18 Apr 2025 08:04:23.394,18 Apr 2025 08:14:30.125,606.731
590,18 Apr 2025 09:37:48.244,18 Apr 2025 09:48:58.172,669.928
591,18 Apr 2025 11:14:12.321,18 Apr 2025 11:17:58.031,225.710
592,18 Apr 2025 18:44:59.545,18 Apr 2025 18:53:31.215,511.670
593,18 Apr 2025 20:16:41.719,18 Apr 2025 20:28:15.912,694.192
594,18 Apr 2025 21:53:34.658,18 Apr 2025 22:00:16.153,401.495
595,19 Apr 2025 07:46:08.020,19 Apr 2025 07:54:58.659,530.638
596,19 Apr 2025 09:18:59.473,19 Apr 2025 09:30:29.118,689.644
597,19 Apr 2025 10:54:21.378,19 Apr 2025 11:01:02.245,400.867
598,19 Apr 2025 18:27:24.594,19 Apr 2025 18:34:12.455,407.861
599,19 Apr 2025 19:58:01.732,19 Apr 2025 20:09:32.031,690.299
600,19 Apr 2025 21:33:35.938,19 Apr 2025 21:42:21.351,525.413
601,20 Apr 2025 07:28:11.670,20 Apr 2025 07:35:01.844,410.174
602,20 Apr 2025 09:00:15.335,20 Apr 2025 09:11:49.710,694.375
603,20 Apr 2025 10:35:01.687,20 Apr 2025 10:43:28.583,506.896
604,20 Apr 2025 18:10:25.297,20 Apr 2025 18:14:24.657,239.360
605,20 Apr 2025 19:39:32.106,20 Apr 2025 19:50:43.512,671.407
606,20 Apr 2025 21:14:03.378,20 Apr 2025 21:24:06.733,603.355
607,21 Apr 2025 07:11:15.701,21 Apr 2025 07:13:57.888,162.187
608,21 Apr 2025 08:41:36.084,21 Apr 2025 08:52:59.719,683.635
609,21 Apr 2025 10:15:54.600,21 Apr 2025 10:25:35.923,581.323
610,21 Apr 2025 19:21:13.132,21 Apr 2025 19:31:50.173,637.041
611,21 Apr 2025 20:54:47.861,21 Apr 2025 21:05:41.102,653.241
612,22 Apr 2025 08:23:02.542,22 Apr 2025 08:33:58.322,655.780
613,22 Apr 2025 09:56:55.211,22 Apr 2025 10:07:29.380,634.168
614,22 Apr 2025 19:03:05.758,22 Apr 2025 19:12:51.207,585.449
615,22 Apr 2025 20:35:45.653,22 Apr 2025 20:47:07.981,682.327
616,22 Apr 2025 22:15:06.190,22 Apr 2025 22:17:11.758,125.568
617,23 Apr 2025 08:04:36.332,23 Apr 2025 08:14:43.775,607.443
618,23 Apr 2025 09:38:01.529,23 Apr 2025 09:49:11.137,669.607
619,23 Apr 2025 11:14:26.783,23 Apr 2025 11:18:09.447,222.664
620,23 Apr 2025 18:45:12.056,23 Apr 2025 18:53:44.737,512.681
621,23 Apr 2025 20:16:54.935,23 Apr 2025 20:28:29.084,694.149
622,23 Apr 2025 21:53:48.974,23 Apr 2025 22:00:28.579,399.605
623,24 Apr 2025 07:46:20.799,24 Apr 2025 07:55:12.540,531.741
624,24 Apr 2025 09:19:12.704,24 Apr 2025 09:30:42.203,689.500
625,24 Apr 2025 10:54:35.117,24 Apr 2025 11:01:14.463,399.346
626,24 Apr 2025 18:27:36.839,24 Apr 2025 18:34:26.171,409.332
627,24 Apr 2025 19:58:14.826,24 Apr 2025 20:09:45.258,690.432
628,24 Apr 2025 21:33:49.837,24 Apr 2025 21:42:34.117,524.280
629,25 Apr 2025 07:28:24.128,25 Apr 2025 07:35:16.121,411.994
630,25 Apr 2025 09:00:28.508,25 Apr 2025 09:12:02.917,694.409
631,25 Apr 2025 10:35:15.221,25 Apr 2025 10:43:41.083,505.862
632,25 Apr 2025 18:10:36.839,25 Apr 2025 18:14:38.998,242.159
633,25 Apr 2025 19:39:45.082,25 Apr 2025 19:50:56.796,671.715
634,25 Apr 2025 21:14:17.041,25 Apr 2025 21:24:19.659,602.618
635,26 Apr 2025 07:11:26.317,26 Apr 2025 07:14:14.090,167.773
636,26 Apr 2025 08:41:49.199,26 Apr 2025 08:53:13.055,683.856
637,26 Apr 2025 10:16:08.023,26 Apr 2025 10:25:48.608,580.584
638,26 Apr 2025 19:21:25.975,26 Apr 2025 19:32:03.512,637.537
639,26 Apr 2025 20:55:01.351,26 Apr 2025 21:05:54.136,652.785
640,27 Apr 2025 08:23:15.578,27 Apr 2025 08:34:11.800,656.222
641,27 Apr 2025 09:57:08.559,27 Apr 2025 10:07:42.209,633.650
642,27 Apr 2025 19:03:18.456,27 Apr 2025 19:13:04.624,586.167
643,27 Apr 2025 20:35:59.001,27 Apr 2025 20:47:21.091,682.090
644,27 Apr 2025 22:15:23.445,27 Apr 2025 22:17:21.335,117.890
645,28 Apr 2025 08:04:49.273,28 Apr 2025 08:14:57.424,608.151
646,28 Apr 2025 09:38:14.817,28 Apr 2025 09:49:24.101,669.284
647,28 Apr 2025 11:14:41.266,28 Apr 2025 11:18:20.843,219.578
648,28 Apr 2025 18:45:24.576,28 Apr 2025 18:53:58.260,513.684
649,28 Apr 2025 20:17:08.154,28 Apr 2025 20:28:42.255,694.101
650,28 Apr 2025 21:54:03.300,28 Apr 2025 22:00:40.999,397.699
651,29 Apr 2025 07:46:33.582,29 Apr 2025 07:55:26.418,532.836
652,29 Apr 2025 09:19:25.936,29 Apr 2025 09:30:55.290,689.353
653,29 Apr 2025 10:54:48.861,29 Apr 2025 11:01:26.678,397.817
654,29 Apr 2025 18:27:49.089,29 Apr 2025 18:34:39.886,410.797
655,29 Apr 2025 19:58:27.924,29 Apr 2025 20:09:58.486,690.563
656,29 Apr 2025 21:34:03.742,29 Apr 2025 21:42:46.883,523.140
657,30 Apr 2025 07:28:36.595,30 Apr 2025 07:35:30.395,413.800
658,30 Apr 2025 09:00:41.686,30 Apr 2025 09:12:16.126,694.440
659,30 Apr 2025 10:35:28.758,30 Apr 2025 10:43:53.582,504.824
660,30 Apr 2025 18:10:48.395,30 Apr 2025 18:14:53.330,244.934
661,30 Apr 2025 19:39:58.053,30 Apr 2025 19:51:10.079,672.026
662,30 Apr 2025 21:14:30.709,30 Apr 2025 21:24:32.594,601.885
663,1 May 2025 07:11:37.028,1 May 2025 07:14:30.202,173.174
664,1 May 2025 08:42:02.316,1 May 2025 08:53:26.391,684.075
665,1 May 2025 10:16:21.451,1 May 2025 10:26:01.292,579.841
666,1 May 2025 19:21:38.822,1 May 2025 19:32:16.854,638.032
667,1 May 2025 20:55:14.845,1 May 2025 21:06:07.172,652.327
668,2 May 2025 08:23:28.623,2 May 2025 08:34:25.278,656.656
669,2 May 2025 09:57:21.909,2 May 2025 10:07:55.041,633.132
670,2 May 2025 19:03:31.158,2 May 2025 19:13:18.039,586.882
671,2 May 2025 20:36:12.350,2 May 2025 20:47:34.202,681.852
672,2 May 2025 22:15:40.976,2 May 2025 22:17:30.641,109.665
673,3 May 2025 08:05:02.214,3 May 2025 08:15:11.072,608.857
674,3 May 2025 09:38:28.106,3 May 2025 09:49:37.064,668.958
675,3 May 2025 11:14:55.776,3 May 2025 11:18:32.212,216.436
676,3 May 2025 18:45:37.099,3 May 2025 18:54:11.781,514.682
677,3 May 2025 20:17:21.375,3 May 2025 20:28:55.428,694.053
678,3 May 2025 21:54:17.633,3 May 2025 22:00:53.414,395.781
679,4 May 2025 07:46:46.362,4 May 2025 07:55:40.294,533.932
680,4 May 2025 09:19:39.169,4 May 2025 09:31:08.374,689.204
681,4 May 2025 10:55:02.610,4 May 2025 11:01:38.887,396.277
682,4 May 2025 18:28:01.344,4 May 2025 18:34:53.596,412.252
683,4 May 2025 19:58:41.021,4 May 2025 20:10:11.713,690.691
684,4 May 2025 21:34:17.649,4 May 2025 21:42:59.645,521.996
685,5 May 2025 07:28:49.064,5 May 2025 07:35:44.660,415.596
686,5 May 2025 09:00:54.863,5 May 2025 09:12:29.332,694.468
687,5 May 2025 10:35:42.296,5 May 2025 10:44:06.077,503.780
688,5 May 2025 18:10:59.974,5 May 2025 18:15:07.635,247.661
689,5 May 2025 19:40:11.033,5 May 2025 19:51:23.360,672.327
690,5 May 2025 21:14:44.376,5 May 2025 21:24:45.518,601.142
691,6 May 2025 07:11:47.826,6 May 2025 07:14:46.222,178.396
692,6 May 2025 08:42:15.432,6 May 2025 08:53:39.720,684.288
693,6 May 2025 10:16:34.880,6 May 2025 10:26:13.973,579.092
694,6 May 2025 19:21:51.669,6 May 2025 19:32:30.195,638.525
695,6 May 2025 20:55:28.338,6 May 2025 21:06:20.204,651.866
696,7 May 2025 08:23:41.667,7 May 2025 08:34:38.753,657.086
697,7 May 2025 09:57:35.260,7 May 2025 10:08:07.869,632.610
698,7 May 2025 19:03:43.859,7 May 2025 19:13:31.453,587.594
699,7 May 2025 20:36:25.700,7 May 2025 20:47:47.310,681.610
700,7 May 2025 22:15:58.852,7 May 2025 22:17:39.595,100.743
701,8 May 2025 08:05:15.157,8 May 2025 08:15:24.716,609.559
