"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
351,10 May 2025 16:56:10.400,10 May 2025 17:05:46.986,576.586
352,10 May 2025 18:29:51.759,10 May 2025 18:40:41.941,650.182
353,10 May 2025 20:05:11.065,10 May 2025 20:10:30.146,319.081
354,11 May 2025 16:38:01.968,11 May 2025 16:46:05.789,483.821
355,11 May 2025 18:10:57.548,11 May 2025 18:22:08.230,670.682
356,11 May 2025 19:45:41.933,11 May 2025 19:53:12.535,450.602
357,12 May 2025 16:20:21.393,12 May 2025 16:25:50.229,328.836
358,12 May 2025 17:52:03.336,12 May 2025 18:03:24.128,680.793
359,12 May 2025 19:26:47.722,12 May 2025 19:35:29.340,521.618
360,13 May 2025 17:33:15.780,13 May 2025 17:44:29.163,673.383
361,13 May 2025 19:07:53.509,13 May 2025 19:17:30.049,576.540
362,14 May 2025 17:14:45.260,14 May 2025 17:25:22.150,636.890
363,14 May 2025 18:48:59.297,14 May 2025 18:59:18.072,618.774
364,15 May 2025 16:56:23.275,15 May 2025 17:06:00.723,577.447
365,15 May 2025 18:30:05.086,15 May 2025 18:40:54.956,649.870
366,15 May 2025 20:05:25.031,15 May 2025 20:10:42.082,317.051
367,16 May 2025 16:38:14.637,16 May 2025 16:46:19.807,485.169
368,16 May 2025 18:11:10.874,16 May 2025 18:22:21.366,670.491
369,16 May 2025 19:45:55.259,16 May 2025 19:53:24.899,449.640
370,17 May 2025 16:20:33.536,17 May 2025 16:26:04.857,331.321
371,17 May 2025 17:52:16.663,17 May 2025 18:03:37.388,680.725
372,17 May 2025 19:27:01.049,17 May 2025 19:35:41.928,520.879
373,18 May 2025 17:33:28.861,18 May 2025 17:44:42.556,673.695
374,18 May 2025 19:08:06.836,18 May 2025 19:17:42.800,575.964
375,19 May 2025 17:14:58.257,19 May 2025 17:25:35.694,637.438
376,19 May 2025 18:49:12.624,19 May 2025 18:59:30.961,618.337
377,20 May 2025 16:56:36.153,20 May 2025 17:06:14.458,578.306
378,20 May 2025 18:30:18.411,20 May 2025 18:41:07.970,649.559
379,20 May 2025 20:05:39.008,20 May 2025 20:10:54.011,315.003
380,21 May 2025 16:38:27.305,21 May 2025 16:46:33.821,486.517
381,21 May 2025 18:11:24.199,21 May 2025 18:22:34.501,670.303
382,21 May 2025 19:46:08.583,21 May 2025 19:53:37.260,448.677
383,22 May 2025 16:20:45.683,22 May 2025 16:26:19.469,333.786
384,22 May 2025 17:52:29.986,22 May 2025 18:03:50.647,680.661
385,22 May 2025 19:27:14.372,22 May 2025 19:35:54.513,520.141
386,23 May 2025 17:33:41.942,23 May 2025 17:44:55.947,674.005
387,23 May 2025 19:08:20.158,23 May 2025 19:17:55.549,575.390
388,24 May 2025 17:15:11.254,24 May 2025 17:25:49.237,637.983
389,24 May 2025 18:49:25.945,24 May 2025 18:59:43.847,617.901
390,25 May 2025 16:56:49.030,25 May 2025 17:06:28.189,579.160
391,25 May 2025 18:30:31.733,25 May 2025 18:41:20.981,649.249
392,25 May 2025 20:05:52.991,25 May 2025 20:11:05.927,312.936
393,26 May 2025 16:38:39.978,26 May 2025 16:46:47.829,487.851
394,26 May 2025 18:11:37.521,26 May 2025 18:22:47.633,670.112
395,26 May 2025 19:46:21.904,26 May 2025 19:53:49.616,447.712
396,27 May 2025 16:20:57.849,27 May 2025 16:26:34.072,336.223
397,27 May 2025 17:52:43.309,27 May 2025 18:04:03.902,680.593
398,27 May 2025 19:27:27.695,27 May 2025 19:36:07.094,519.399
399,28 May 2025 17:33:55.022,28 May 2025 17:45:09.334,674.312
400,28 May 2025 19:08:33.483,28 May 2025 19:18:08.295,574.812
401,29 May 2025 17:15:24.251,29 May 2025 17:26:02.776,638.524
402,29 May 2025 18:49:39.271,29 May 2025 18:59:56.731,617.460
403,30 May 2025 16:57:01.908,30 May 2025 17:06:41.915,580.007
404,30 May 2025 18:30:45.059,30 May 2025 18:41:33.987,648.928
405,30 May 2025 20:06:06.980,30 May 2025 20:11:17.842,310.862
406,31 May 2025 16:38:52.656,31 May 2025 16:47:01.832,489.176
407,31 May 2025 18:11:50.847,31 May 2025 18:23:00.765,669.918
408,31 May 2025 19:46:35.230,31 May 2025 19:54:01.970,446.740
409,1 Jun 2025 16:21:10.021,1 Jun 2025 16:26:48.657,338.636
410,1 Jun 2025 17:52:56.635,1 Jun 2025 18:04:17.156,680.522
411,1 Jun 2025 19:27:41.020,1 Jun 2025 19:36:19.675,518.655
412,2 Jun 2025 17:34:08.105,2 Jun 2025 17:45:22.722,674.617
413,2 Jun 2025 19:08:46.807,2 Jun 2025 19:18:21.041,574.234
414,3 Jun 2025 17:15:37.251,3 Jun 2025 17:26:16.314,639.063
415,3 Jun 2025 18:49:52.593,3 Jun 2025 19:00:09.614,617.021
416,4 Jun 2025 16:57:14.788,4 Jun 2025 17:06:55.642,580.853
417,4 Jun 2025 18:30:58.380,4 Jun 2025 18:41:46.996,648.616
418,4 Jun 2025 20:06:20.980,4 Jun 2025 20:11:29.742,308.761
419,5 Jun 2025 16:39:05.336,5 Jun 2025 16:47:15.833,490.497
420,5 Jun 2025 18:12:04.167,5 Jun 2025 18:23:13.895,669.728
421,5 Jun 2025 19:46:48.549,5 Jun 2025 19:54:14.319,445.770
422,6 Jun 2025 16:21:22.202,6 Jun 2025 16:27:03.233,341.030
423,6 Jun 2025 17:53:09.954,6 Jun 2025 18:04:30.410,680.456
424,6 Jun 2025 19:27:54.339,6 Jun 2025 19:36:32.252,517.913
425,7 Jun 2025 17:34:21.184,7 Jun 2025 17:45:36.106,674.922
426,7 Jun 2025 19:09:00.126,7 Jun 2025 19:18:33.782,573.657
427,8 Jun 2025 17:15:50.250,8 Jun 2025 17:26:29.848,639.599
428,8 Jun 2025 18:50:05.912,8 Jun 2025 19:00:22.495,616.583
429,9 Jun 2025 16:57:27.669,9 Jun 2025 17:07:09.364,581.695
430,9 Jun 2025 18:31:11.699,9 Jun 2025 18:42:00.002,648.303
431,9 Jun 2025 20:06:34.988,9 Jun 2025 20:11:41.631,306.643
432,10 Jun 2025 16:39:18.019,10 Jun 2025 16:47:29.828,491.810
433,10 Jun 2025 18:12:17.486,10 Jun 2025 18:23:27.022,669.536
434,10 Jun 2025 19:47:01.868,10 Jun 2025 19:54:26.664,444.796
435,11 Jun 2025 16:21:34.394,11 Jun 2025 16:27:17.796,343.402
436,11 Jun 2025 17:53:23.274,11 Jun 2025 18:04:43.660,680.387
437,11 Jun 2025 19:28:07.659,11 Jun 2025 19:36:44.827,517.167
438,12 Jun 2025 17:34:34.267,12 Jun 2025 17:45:49.488,675.222
439,12 Jun 2025 19:09:13.446,12 Jun 2025 19:18:46.522,573.076
440,13 Jun 2025 17:16:03.250,13 Jun 2025 17:26:43.381,640.132
441,13 Jun 2025 18:50:19.233,13 Jun 2025 19:00:35.374,616.140
442,14 Jun 2025 16:57:40.552,14 Jun 2025 17:07:23.085,582.532
443,14 Jun 2025 18:31:25.021,14 Jun 2025 18:42:13.007,647.986
444,14 Jun 2025 20:06:49.002,14 Jun 2025 20:11:53.510,304.508
445,15 Jun 2025 16:39:30.705,15 Jun 2025 16:47:43.820,493.116
446,15 Jun 2025 18:12:30.808,15 Jun 2025 18:23:40.149,669.341
447,15 Jun 2025 19:47:15.190,15 Jun 2025 19:54:39.006,443.817
448,16 Jun 2025 16:21:46.598,16 Jun 2025 16:27:32.350,345.752
449,16 Jun 2025 17:53:36.595,16 Jun 2025 18:04:56.910,680.315
450,16 Jun 2025 19:28:20.981,16 Jun 2025 19:36:57.400,516.419
451,17 Jun 2025 17:34:47.351,17 Jun 2025 17:46:02.870,675.520
452,17 Jun 2025 19:09:26.767,17 Jun 2025 19:18:59.262,572.495
453,18 Jun 2025 17:16:16.249,18 Jun 2025 17:26:56.917,640.668
454,18 Jun 2025 18:50:32.553,18 Jun 2025 19:00:48.255,615.702
455,19 Jun 2025 16:57:53.438,19 Jun 2025 17:07:36.803,583.365
456,19 Jun 2025 18:31:38.339,19 Jun 2025 18:42:26.011,647.673
457,19 Jun 2025 20:07:03.029,19 Jun 2025 20:12:05.383,302.354
458,20 Jun 2025 16:39:43.397,20 Jun 2025 16:47:57.809,494.411
459,20 Jun 2025 18:12:44.125,20 Jun 2025 18:23:53.274,669.149
460,20 Jun 2025 19:47:28.506,20 Jun 2025 19:54:51.344,442.838
461,21 Jun 2025 16:21:58.809,21 Jun 2025 16:27:46.893,348.084
462,21 Jun 2025 17:53:49.911,21 Jun 2025 18:05:10.153,680.243
463,21 Jun 2025 19:28:34.296,21 Jun 2025 19:37:09.969,515.673
464,22 Jun 2025 17:35:00.434,22 Jun 2025 17:46:16.249,675.815
465,22 Jun 2025 19:09:40.082,22 Jun 2025 19:19:11.998,571.915
466,23 Jun 2025 17:16:29.250,23 Jun 2025 17:27:10.446,641.196
467,23 Jun 2025 18:50:45.868,23 Jun 2025 19:01:01.129,615.261
468,24 Jun 2025 16:58:06.323,24 Jun 2025 17:07:50.517,584.195
469,24 Jun 2025 18:31:51.655,24 Jun 2025 18:42:39.017,647.362
470,24 Jun 2025 20:07:17.061,24 Jun 2025 20:12:17.239,300.178
471,25 Jun 2025 16:39:56.087,25 Jun 2025 16:48:11.791,495.704
472,25 Jun 2025 18:12:57.442,25 Jun 2025 18:24:06.396,668.954
473,25 Jun 2025 19:47:41.824,25 Jun 2025 19:55:03.678,441.854
474,26 Jun 2025 16:22:11.032,26 Jun 2025 16:28:01.424,350.391
475,26 Jun 2025 17:54:03.229,26 Jun 2025 18:05:23.402,680.173
476,26 Jun 2025 19:28:47.615,26 Jun 2025 19:37:22.536,514.921
477,27 Jun 2025 17:35:13.520,27 Jun 2025 17:46:29.626,676.106
478,27 Jun 2025 19:09:53.402,27 Jun 2025 19:19:24.733,571.331
479,28 Jun 2025 17:16:42.256,28 Jun 2025 17:27:23.970,641.714
480,28 Jun 2025 18:50:59.188,28 Jun 2025 19:01:14.001,614.813
481,29 Jun 2025 16:58:19.211,29 Jun 2025 17:08:04.231,585.020
482,29 Jun 2025 18:32:04.974,29 Jun 2025 18:42:52.013,647.039
483,29 Jun 2025 20:07:31.104,29 Jun 2025 20:12:29.091,297.987
484,30 Jun 2025 16:40:08.781,30 Jun 2025 16:48:25.771,496.990
485,30 Jun 2025 18:13:10.760,30 Jun 2025 18:24:19.519,668.759
486,30 Jun 2025 19:47:55.250,30 Jun 2025 19:55:16.009,440.759
487,1 Jul 2025 16:22:23.265,1 Jul 2025 16:28:15.945,352.681
488,1 Jul 2025 17:54:16.546,1 Jul 2025 18:05:36.648,680.102
489,1 Jul 2025 19:29:00.931,1 Jul 2025 19:37:35.102,514.170
490,2 Jul 2025 17:35:26.606,2 Jul 2025 17:46:43.003,676.397
491,2 Jul 2025 19:10:06.716,2 Jul 2025 19:19:37.466,570.749
492,3 Jul 2025 17:16:55.262,3 Jul 2025 17:27:37.496,642.234
493,3 Jul 2025 18:51:12.501,3 Jul 2025 19:01:26.877,614.376
494,4 Jul 2025 16:58:32.099,4 Jul 2025 17:08:17.942,585.843
495,4 Jul 2025 18:32:18.286,4 Jul 2025 18:43:05.016,646.730
496,4 Jul 2025 20:07:45.159,4 Jul 2025 20:12:40.928,295.769
497,5 Jul 2025 16:40:21.477,5 Jul 2025 16:48:39.749,498.273
498,5 Jul 2025 18:13:24.072,5 Jul 2025 18:24:32.634,668.562
499,5 Jul 2025 19:48:08.895,5 Jul 2025 19:55:28.334,439.439
500,6 Jul 2025 16:22:35.504,6 Jul 2025 16:28:30.455,354.952
501,6 Jul 2025 17:54:29.857,6 Jul 2025 18:05:49.888,680.030
502,6 Jul 2025 19:29:14.243,6 Jul 2025 19:37:47.664,513.420
503,7 Jul 2025 17:35:39.691,7 Jul 2025 17:46:56.377,676.686
504,7 Jul 2025 19:10:20.028,7 Jul 2025 19:19:50.196,570.168
505,8 Jul 2025 17:17:08.265,8 Jul 2025 17:27:51.018,642.754
506,8 Jul 2025 18:51:25.814,8 Jul 2025 19:01:39.747,613.933
507,9 Jul 2025 16:58:44.988,9 Jul 2025 17:08:31.649,586.661
508,9 Jul 2025 18:32:31.599,9 Jul 2025 18:43:18.013,646.413
509,9 Jul 2025 20:07:59.221,9 Jul 2025 20:12:52.756,293.535
510,10 Jul 2025 16:40:34.175,10 Jul 2025 16:48:53.723,499.548
511,10 Jul 2025 18:13:37.386,10 Jul 2025 18:24:45.755,668.369
512,10 Jul 2025 19:48:22.541,10 Jul 2025 19:55:40.656,438.115
513,11 Jul 2025 16:22:47.754,11 Jul 2025 16:28:44.954,357.200
514,11 Jul 2025 17:54:43.172,11 Jul 2025 18:06:03.129,679.957
515,11 Jul 2025 19:29:27.558,11 Jul 2025 19:38:00.223,512.666
516,12 Jul 2025 17:35:52.777,12 Jul 2025 17:47:09.749,676.972
517,12 Jul 2025 19:10:33.343,12 Jul 2025 19:20:02.925,569.582
518,13 Jul 2025 17:17:21.271,13 Jul 2025 17:28:04.540,643.270
519,13 Jul 2025 18:51:39.129,13 Jul 2025 19:01:52.616,613.488
520,14 Jul 2025 16:58:57.880,14 Jul 2025 17:08:45.355,587.475
521,14 Jul 2025 18:32:44.914,14 Jul 2025 18:43:31.009,646.095
522,14 Jul 2025 20:08:13.295,14 Jul 2025 20:13:04.575,291.280
523,15 Jul 2025 16:40:46.878,15 Jul 2025 16:49:07.692,500.814
524,15 Jul 2025 18:13:50.699,15 Jul 2025 18:24:58.870,668.171
525,15 Jul 2025 19:48:36.192,15 Jul 2025 19:55:52.973,436.781
526,16 Jul 2025 16:23:00.016,16 Jul 2025 16:28:59.444,359.428
527,16 Jul 2025 17:54:56.484,16 Jul 2025 18:06:16.370,679.886
528,16 Jul 2025 19:29:40.870,16 Jul 2025 19:38:12.782,511.912
529,17 Jul 2025 17:36:05.865,17 Jul 2025 17:47:23.121,677.256
530,17 Jul 2025 19:10:46.654,17 Jul 2025 19:20:15.653,568.999
531,18 Jul 2025 17:17:34.277,18 Jul 2025 17:28:18.059,643.781
532,18 Jul 2025 18:51:52.438,18 Jul 2025 19:02:05.484,613.046
533,19 Jul 2025 16:59:10.772,19 Jul 2025 17:08:59.059,588.287
534,19 Jul 2025 18:32:58.222,19 Jul 2025 18:43:44.003,645.781
535,19 Jul 2025 20:08:27.380,19 Jul 2025 20:13:16.379,288.999
536,20 Jul 2025 16:40:59.581,20 Jul 2025 16:49:21.656,502.075
537,20 Jul 2025 18:14:04.007,20 Jul 2025 18:25:11.990,667.983
538,20 Jul 2025 19:48:49.846,20 Jul 2025 19:56:05.286,435.440
539,21 Jul 2025 16:23:12.282,21 Jul 2025 16:29:13.924,361.641
540,21 Jul 2025 17:55:09.792,21 Jul 2025 18:06:29.608,679.816
541,21 Jul 2025 19:29:54.178,21 Jul 2025 19:38:25.336,511.158
542,22 Jul 2025 17:36:18.952,22 Jul 2025 17:47:36.490,677.538
543,22 Jul 2025 19:10:59.963,22 Jul 2025 19:20:28.377,568.414
544,23 Jul 2025 17:17:47.283,23 Jul 2025 17:28:31.576,644.293
545,23 Jul 2025 18:52:05.748,23 Jul 2025 19:02:18.349,612.601
546,24 Jul 2025 16:59:23.665,24 Jul 2025 17:09:12.759,589.094
547,24 Jul 2025 18:33:11.533,24 Jul 2025 18:43:56.995,645.461
548,24 Jul 2025 20:08:41.474,24 Jul 2025 20:13:28.174,286.701
549,25 Jul 2025 16:41:12.288,25 Jul 2025 16:49:35.616,503.328
550,25 Jul 2025 18:14:17.319,25 Jul 2025 18:25:25.104,667.785
551,25 Jul 2025 19:49:03.502,25 Jul 2025 19:56:17.596,434.094
552,26 Jul 2025 16:23:24.556,26 Jul 2025 16:29:28.389,363.833
553,26 Jul 2025 17:55:23.104,26 Jul 2025 18:06:42.849,679.745
554,26 Jul 2025 19:30:07.490,26 Jul 2025 19:38:37.889,510.399
555,27 Jul 2025 17:36:32.041,27 Jul 2025 17:47:49.858,677.817
556,27 Jul 2025 19:11:13.275,27 Jul 2025 19:20:41.100,567.825
557,28 Jul 2025 17:18:00.289,28 Jul 2025 17:28:45.097,644.808
558,28 Jul 2025 18:52:19.059,28 Jul 2025 19:02:31.211,612.152
559,29 Jul 2025 16:59:36.563,29 Jul 2025 17:09:26.458,589.895
560,29 Jul 2025 18:33:24.843,29 Jul 2025 18:44:09.987,645.144
561,29 Jul 2025 20:08:55.581,29 Jul 2025 20:13:39.958,284.377
562,30 Jul 2025 16:41:24.996,30 Jul 2025 16:49:49.571,504.574
563,30 Jul 2025 18:14:30.627,30 Jul 2025 18:25:38.218,667.591
564,30 Jul 2025 19:49:17.160,30 Jul 2025 19:56:29.908,432.748
565,31 Jul 2025 16:23:36.839,31 Jul 2025 16:29:42.856,366.017
566,31 Jul 2025 17:55:36.411,31 Jul 2025 18:06:56.082,679.671
567,31 Jul 2025 19:30:20.797,31 Jul 2025 19:38:50.439,509.642
568,1 Aug 2025 17:36:45.131,1 Aug 2025 17:48:03.226,678.095
569,1 Aug 2025 19:11:26.580,1 Aug 2025 19:20:53.822,567.242
570,2 Aug 2025 17:18:13.301,2 Aug 2025 17:28:58.608,645.307
571,2 Aug 2025 18:52:32.364,2 Aug 2025 19:02:44.077,611.713
572,3 Aug 2025 16:59:49.457,3 Aug 2025 17:09:40.153,590.695
573,3 Aug 2025 18:33:38.148,3 Aug 2025 18:44:22.977,644.830
574,3 Aug 2025 20:09:09.701,3 Aug 2025 20:13:51.727,282.026
575,4 Aug 2025 16:41:37.708,4 Aug 2025 16:50:03.525,505.817
576,4 Aug 2025 18:14:43.932,4 Aug 2025 18:25:51.330,667.398
577,4 Aug 2025 19:49:30.824,4 Aug 2025 19:56:42.209,431.386
578,5 Aug 2025 16:23:49.130,5 Aug 2025 16:29:57.308,368.178
579,5 Aug 2025 17:55:49.716,5 Aug 2025 18:07:09.317,679.600
580,5 Aug 2025 19:30:34.102,5 Aug 2025 19:39:02.986,508.885
581,6 Aug 2025 17:36:58.221,6 Aug 2025 17:48:16.590,678.369
582,6 Aug 2025 19:11:39.886,6 Aug 2025 19:21:06.541,566.655
583,7 Aug 2025 17:18:26.311,7 Aug 2025 17:29:12.121,645.810
584,7 Aug 2025 18:52:45.670,7 Aug 2025 19:02:56.938,611.267
585,8 Aug 2025 17:00:02.358,8 Aug 2025 17:09:53.847,591.489
586,8 Aug 2025 18:33:51.455,8 Aug 2025 18:44:35.966,644.510
587,8 Aug 2025 20:09:23.829,8 Aug 2025 20:14:03.486,279.657
588,9 Aug 2025 16:41:50.424,9 Aug 2025 16:50:17.475,507.051
589,9 Aug 2025 18:14:57.240,9 Aug 2025 18:26:04.441,667.200
590,9 Aug 2025 19:49:44.495,9 Aug 2025 19:56:54.508,430.014
591,10 Aug 2025 16:24:01.431,10 Aug 2025 16:30:11.750,370.319
592,10 Aug 2025 17:56:03.025,10 Aug 2025 18:07:22.550,679.525
593,10 Aug 2025 19:30:47.411,10 Aug 2025 19:39:15.533,508.122
594,11 Aug 2025 17:37:11.313,11 Aug 2025 17:48:29.955,678.642
595,11 Aug 2025 19:11:53.194,11 Aug 2025 19:21:19.260,566.065
596,12 Aug 2025 17:18:39.324,12 Aug 2025 17:29:25.636,646.312
597,12 Aug 2025 18:52:58.978,12 Aug 2025 19:03:09.795,610.817
598,13 Aug 2025 17:00:15.259,13 Aug 2025 17:10:07.545,592.286
599,13 Aug 2025 18:34:04.761,13 Aug 2025 18:44:48.954,644.192
600,13 Aug 2025 20:09:37.977,13 Aug 2025 20:14:15.236,277.259
601,14 Aug 2025 16:42:03.144,14 Aug 2025 16:50:31.423,508.280
602,14 Aug 2025 18:15:10.545,14 Aug 2025 18:26:17.551,667.006
603,14 Aug 2025 19:49:58.163,14 Aug 2025 19:57:06.804,428.641
604,15 Aug 2025 16:24:13.739,15 Aug 2025 16:30:26.186,372.448
605,15 Aug 2025 17:56:16.328,15 Aug 2025 18:07:35.783,679.455
606,15 Aug 2025 19:31:00.714,15 Aug 2025 19:39:28.076,507.362
607,16 Aug 2025 17:37:24.405,16 Aug 2025 17:48:43.318,678.912
608,16 Aug 2025 19:12:06.496,16 Aug 2025 19:21:31.976,565.479
609,17 Aug 2025 17:18:52.336,17 Aug 2025 17:29:39.146,646.810
610,17 Aug 2025 18:53:12.279,17 Aug 2025 19:03:22.654,610.374
611,18 Aug 2025 17:00:28.160,18 Aug 2025 17:10:21.230,593.070
612,18 Aug 2025 18:34:18.063,18 Aug 2025 18:45:01.939,643.877
613,18 Aug 2025 20:09:52.133,18 Aug 2025 20:14:26.967,274.834
614,19 Aug 2025 16:42:15.864,19 Aug 2025 16:50:45.366,509.503
615,19 Aug 2025 18:15:23.847,19 Aug 2025 18:26:30.659,666.812
616,19 Aug 2025 19:50:11.841,19 Aug 2025 19:57:19.093,427.252
617,20 Aug 2025 16:24:26.054,20 Aug 2025 16:30:40.611,374.557
618,20 Aug 2025 17:56:29.631,20 Aug 2025 18:07:49.013,679.382
619,20 Aug 2025 19:31:14.017,20 Aug 2025 19:39:40.616,506.599
620,21 Aug 2025 17:37:37.498,21 Aug 2025 17:48:56.678,679.180
621,21 Aug 2025 19:12:19.801,21 Aug 2025 19:21:44.690,564.889
622,22 Aug 2025 17:19:05.350,22 Aug 2025 17:29:52.654,647.304
623,22 Aug 2025 18:53:25.585,22 Aug 2025 19:03:35.510,609.926
624,23 Aug 2025 17:00:41.064,23 Aug 2025 17:10:34.918,593.854
625,23 Aug 2025 18:34:31.369,23 Aug 2025 18:45:14.925,643.556
626,23 Aug 2025 20:10:06.294,23 Aug 2025 20:14:38.688,272.394
627,24 Aug 2025 16:42:28.588,24 Aug 2025 16:50:59.308,510.720
628,24 Aug 2025 18:15:37.153,24 Aug 2025 18:26:43.766,666.613
629,24 Aug 2025 19:50:25.519,24 Aug 2025 19:57:31.380,425.860
630,25 Aug 2025 16:24:38.380,25 Aug 2025 16:30:55.030,376.650
631,25 Aug 2025 17:56:42.937,25 Aug 2025 18:08:02.248,679.311
632,25 Aug 2025 19:31:27.322,25 Aug 2025 19:39:53.155,505.833
633,26 Aug 2025 17:37:50.594,26 Aug 2025 17:49:10.040,679.446
634,26 Aug 2025 19:12:33.105,26 Aug 2025 19:21:57.404,564.298
635,27 Aug 2025 17:19:18.366,27 Aug 2025 17:30:06.162,647.796
636,27 Aug 2025 18:53:38.888,27 Aug 2025 19:03:48.367,609.479
637,28 Aug 2025 17:00:53.969,28 Aug 2025 17:10:48.607,594.639
638,28 Aug 2025 18:34:44.671,28 Aug 2025 18:45:27.908,643.237
639,28 Aug 2025 20:10:20.478,28 Aug 2025 20:14:50.392,269.913
640,29 Aug 2025 16:42:41.313,29 Aug 2025 16:51:13.246,511.934
641,29 Aug 2025 18:15:50.454,29 Aug 2025 18:26:56.869,666.415
642,29 Aug 2025 19:50:39.199,29 Aug 2025 19:57:43.668,424.469
643,30 Aug 2025 16:24:50.710,30 Aug 2025 16:31:09.440,378.730
644,30 Aug 2025 17:56:56.237,30 Aug 2025 18:08:15.474,679.237
645,30 Aug 2025 19:31:40.623,30 Aug 2025 19:40:05.692,505.069
646,31 Aug 2025 17:38:03.689,31 Aug 2025 17:49:23.399,679.709
647,31 Aug 2025 19:12:46.405,31 Aug 2025 19:22:10.115,563.710
648,1 Sep 2025 17:19:31.382,1 Sep 2025 17:30:19.667,648.285
649,1 Sep 2025 18:53:52.188,1 Sep 2025 19:04:01.222,609.034
650,2 Sep 2025 17:01:06.874,2 Sep 2025 17:11:02.292,595.417
651,2 Sep 2025 18:34:57.971,2 Sep 2025 18:45:40.890,642.919
652,2 Sep 2025 20:10:34.674,2 Sep 2025 20:15:02.084,267.409
653,3 Sep 2025 16:42:54.041,3 Sep 2025 16:51:27.180,513.139
654,3 Sep 2025 18:16:03.755,3 Sep 2025 18:27:09.974,666.219
655,3 Sep 2025 19:50:52.885,3 Sep 2025 19:57:55.947,423.062
656,4 Sep 2025 16:25:03.050,4 Sep 2025 16:31:23.841,380.791
657,4 Sep 2025 17:57:09.539,4 Sep 2025 18:08:28.701,679.162
658,4 Sep 2025 19:31:53.924,4 Sep 2025 19:40:18.226,504.301
659,5 Sep 2025 17:38:16.786,5 Sep 2025 17:49:36.752,679.966
660,5 Sep 2025 19:12:59.708,5 Sep 2025 19:22:22.825,563.117
661,6 Sep 2025 17:19:44.400,6 Sep 2025 17:30:33.171,648.771
662,6 Sep 2025 18:54:05.492,6 Sep 2025 19:04:14.075,608.583
663,7 Sep 2025 17:01:19.784,7 Sep 2025 17:11:15.975,596.191
664,7 Sep 2025 18:35:11.275,7 Sep 2025 18:45:53.872,642.596
665,7 Sep 2025 20:10:48.882,7 Sep 2025 20:15:13.764,264.883
666,8 Sep 2025 16:43:06.774,8 Sep 2025 16:51:41.113,514.338
667,8 Sep 2025 18:16:17.059,8 Sep 2025 18:27:23.078,666.019
668,8 Sep 2025 19:51:06.579,8 Sep 2025 19:58:08.224,421.645
669,9 Sep 2025 16:25:15.399,9 Sep 2025 16:31:38.235,382.837
670,9 Sep 2025 17:57:22.843,9 Sep 2025 18:08:41.929,679.086
671,9 Sep 2025 19:32:07.228,9 Sep 2025 19:40:30.758,503.530
672,10 Sep 2025 17:38:29.885,10 Sep 2025 17:49:50.110,680.225
673,10 Sep 2025 19:13:13.011,10 Sep 2025 19:22:35.534,562.524
674,11 Sep 2025 17:19:57.420,11 Sep 2025 17:30:46.675,649.255
675,11 Sep 2025 18:54:18.793,11 Sep 2025 19:04:26.928,608.135
676,12 Sep 2025 17:01:32.694,12 Sep 2025 17:11:29.657,596.963
677,12 Sep 2025 18:35:24.575,12 Sep 2025 18:46:06.852,642.277
678,12 Sep 2025 20:11:03.108,12 Sep 2025 20:15:25.428,262.320
679,13 Sep 2025 16:43:19.509,13 Sep 2025 16:51:55.042,515.533
680,13 Sep 2025 18:16:30.358,13 Sep 2025 18:27:36.185,665.827
681,13 Sep 2025 19:51:20.274,13 Sep 2025 19:58:20.496,420.221
682,14 Sep 2025 16:25:27.752,14 Sep 2025 16:31:52.622,384.870
683,14 Sep 2025 17:57:36.141,14 Sep 2025 18:08:55.155,679.014
684,14 Sep 2025 19:32:20.526,14 Sep 2025 19:40:43.287,502.761
685,15 Sep 2025 16:09:19.914,15 Sep 2025 16:09:59.434,39.520
686,15 Sep 2025 17:38:42.984,15 Sep 2025 17:50:03.466,680.482
687,15 Sep 2025 19:13:26.309,15 Sep 2025 19:22:48.241,561.932
688,16 Sep 2025 17:20:10.440,16 Sep 2025 17:31:00.176,649.736
689,16 Sep 2025 18:54:32.092,16 Sep 2025 19:04:39.778,607.686
690,17 Sep 2025 17:01:45.608,17 Sep 2025 17:11:43.333,597.725
691,17 Sep 2025 18:35:37.875,17 Sep 2025 18:46:19.834,641.959
692,17 Sep 2025 20:11:17.350,17 Sep 2025 20:15:37.076,259.726
693,18 Sep 2025 16:43:32.247,18 Sep 2025 16:52:08.971,516.724
694,18 Sep 2025 18:16:43.659,18 Sep 2025 18:27:49.287,665.628
695,18 Sep 2025 19:51:33.971,18 Sep 2025 19:58:32.759,418.788
696,19 Sep 2025 16:25:40.116,19 Sep 2025 16:32:07.000,386.883
697,19 Sep 2025 17:57:49.443,19 Sep 2025 18:09:08.379,678.936
698,19 Sep 2025 19:32:33.829,19 Sep 2025 19:40:55.817,501.988
699,20 Sep 2025 16:09:23.637,20 Sep 2025 16:10:22.533,58.896
700,20 Sep 2025 17:38:56.084,20 Sep 2025 17:50:16.820,680.736
701,20 Sep 2025 19:13:39.612,20 Sep 2025 19:23:00.947,561.335
702,21 Sep 2025 17:20:23.462,21 Sep 2025 17:31:13.677,650.215
703,21 Sep 2025 18:54:45.396,21 Sep 2025 19:04:52.632,607.236
704,22 Sep 2025 17:01:58.524,22 Sep 2025 17:11:57.011,598.488
