"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
349,6 Mar 2025 13:42:12.516,6 Mar 2025 13:53:15.646,663.130
350,6 Mar 2025 15:19:05.512,6 Mar 2025 15:21:39.178,153.666
351,6 Mar 2025 22:49:08.820,6 Mar 2025 22:57:59.813,530.993
352,7 Mar 2025 00:21:04.761,7 Mar 2025 00:32:37.674,692.913
353,7 Mar 2025 01:58:20.846,7 Mar 2025 02:04:21.827,360.980
354,7 Mar 2025 11:50:22.559,7 Mar 2025 11:59:34.022,551.464
355,7 Mar 2025 13:23:22.648,7 Mar 2025 13:34:49.034,686.387
356,7 Mar 2025 14:58:55.230,7 Mar 2025 15:05:04.306,369.076
357,7 Mar 2025 22:31:28.798,7 Mar 2025 22:38:44.621,435.823
358,8 Mar 2025 00:02:22.344,8 Mar 2025 00:13:54.897,692.553
359,8 Mar 2025 01:38:12.956,8 Mar 2025 01:46:34.659,501.703
360,8 Mar 2025 11:32:20.435,8 Mar 2025 11:39:44.495,444.060
361,8 Mar 2025 13:04:37.424,8 Mar 2025 13:16:12.044,694.620
362,8 Mar 2025 14:39:31.065,8 Mar 2025 14:47:36.648,485.583
363,8 Mar 2025 22:14:17.563,8 Mar 2025 22:19:07.188,289.626
364,8 Mar 2025 23:43:50.291,8 Mar 2025 23:55:07.463,677.172
365,9 Mar 2025 01:18:35.468,9 Mar 2025 01:28:23.519,588.051
366,9 Mar 2025 11:14:58.719,9 Mar 2025 11:19:07.913,249.194
367,9 Mar 2025 12:45:56.981,9 Mar 2025 12:57:24.568,687.586
368,9 Mar 2025 14:20:21.665,9 Mar 2025 14:29:47.775,566.110
369,9 Mar 2025 23:25:28.774,9 Mar 2025 23:36:15.295,646.522
370,10 Mar 2025 00:59:16.411,10 Mar 2025 01:10:00.047,643.636
371,10 Mar 2025 12:27:22.000,10 Mar 2025 12:38:25.949,663.950
372,10 Mar 2025 14:01:20.722,10 Mar 2025 14:11:44.213,623.491
373,10 Mar 2025 23:07:18.555,10 Mar 2025 23:17:17.759,599.204
374,11 Mar 2025 00:40:11.301,11 Mar 2025 00:51:28.480,677.180
375,11 Mar 2025 12:08:53.866,11 Mar 2025 12:19:14.701,620.835
376,11 Mar 2025 13:42:25.814,11 Mar 2025 13:53:28.579,662.765
377,11 Mar 2025 15:19:20.745,11 Mar 2025 15:21:49.802,149.057
378,11 Mar 2025 22:49:21.382,11 Mar 2025 22:58:13.305,531.923
379,12 Mar 2025 00:21:18.005,12 Mar 2025 00:32:50.832,692.827
380,12 Mar 2025 01:58:35.333,12 Mar 2025 02:04:34.102,358.768
381,12 Mar 2025 11:50:35.384,12 Mar 2025 11:59:47.841,552.457
382,12 Mar 2025 13:23:35.890,12 Mar 2025 13:35:02.091,686.201
383,12 Mar 2025 14:59:09.050,12 Mar 2025 15:05:16.423,367.374
384,12 Mar 2025 22:31:41.120,12 Mar 2025 22:38:58.277,437.157
385,13 Mar 2025 00:02:35.465,13 Mar 2025 00:14:08.111,692.646
386,13 Mar 2025 01:38:26.926,13 Mar 2025 01:46:47.369,500.443
387,13 Mar 2025 11:32:32.996,13 Mar 2025 11:39:58.652,445.656
388,13 Mar 2025 13:04:50.609,13 Mar 2025 13:16:25.222,694.613
389,13 Mar 2025 14:39:44.633,13 Mar 2025 14:47:49.094,484.461
390,13 Mar 2025 22:14:29.379,13 Mar 2025 22:19:21.271,291.892
391,13 Mar 2025 23:44:03.291,13 Mar 2025 23:55:20.730,677.439
392,14 Mar 2025 01:18:49.177,14 Mar 2025 01:28:36.419,587.242
393,14 Mar 2025 11:15:10.364,14 Mar 2025 11:19:23.064,252.700
394,14 Mar 2025 12:46:10.110,14 Mar 2025 12:57:37.871,687.761
395,14 Mar 2025 14:20:35.109,14 Mar 2025 14:30:00.420,565.311
396,14 Mar 2025 23:25:41.647,14 Mar 2025 23:36:28.621,646.974
397,15 Mar 2025 00:59:29.937,15 Mar 2025 01:10:13.059,643.122
398,15 Mar 2025 12:27:35.058,15 Mar 2025 12:38:39.389,664.331
399,15 Mar 2025 14:01:34.084,15 Mar 2025 14:11:57.012,622.928
400,15 Mar 2025 23:07:31.290,15 Mar 2025 23:17:31.157,599.866
401,16 Mar 2025 00:40:24.678,16 Mar 2025 00:51:41.573,676.895
402,16 Mar 2025 12:09:06.833,16 Mar 2025 12:19:28.305,621.472
403,16 Mar 2025 13:42:39.111,16 Mar 2025 13:53:41.511,662.400
404,16 Mar 2025 15:19:36.049,16 Mar 2025 15:22:00.352,144.303
405,16 Mar 2025 22:49:33.946,16 Mar 2025 22:58:26.798,532.852
406,17 Mar 2025 00:21:31.252,17 Mar 2025 00:33:03.989,692.737
407,17 Mar 2025 01:58:49.832,17 Mar 2025 02:04:46.364,356.531
408,17 Mar 2025 11:50:48.212,17 Mar 2025 12:00:01.656,553.444
409,17 Mar 2025 13:23:49.134,17 Mar 2025 13:35:15.147,686.013
410,17 Mar 2025 14:59:22.873,17 Mar 2025 15:05:28.537,365.664
411,17 Mar 2025 22:31:53.445,17 Mar 2025 22:39:11.932,438.487
412,18 Mar 2025 00:02:48.589,18 Mar 2025 00:14:21.325,692.736
413,18 Mar 2025 01:38:40.902,18 Mar 2025 01:47:00.076,499.174
414,18 Mar 2025 11:32:45.566,18 Mar 2025 11:40:12.797,447.232
415,18 Mar 2025 13:05:03.798,18 Mar 2025 13:16:38.400,694.602
416,18 Mar 2025 14:39:58.203,18 Mar 2025 14:48:01.538,483.335
417,18 Mar 2025 22:14:41.205,18 Mar 2025 22:19:35.348,294.144
418,18 Mar 2025 23:44:16.293,18 Mar 2025 23:55:33.999,677.705
419,19 Mar 2025 01:19:02.890,19 Mar 2025 01:28:49.315,586.425
420,19 Mar 2025 11:15:22.040,19 Mar 2025 11:19:38.188,256.147
421,19 Mar 2025 12:46:23.243,19 Mar 2025 12:57:51.176,687.933
422,19 Mar 2025 14:20:48.555,19 Mar 2025 14:30:13.065,564.510
423,19 Mar 2025 23:25:54.524,19 Mar 2025 23:36:41.947,647.423
424,20 Mar 2025 00:59:43.467,20 Mar 2025 01:10:26.071,642.604
425,20 Mar 2025 12:27:48.120,20 Mar 2025 12:38:52.831,664.711
426,20 Mar 2025 14:01:47.448,20 Mar 2025 14:12:09.811,622.362
427,20 Mar 2025 23:07:44.026,20 Mar 2025 23:17:44.553,600.527
428,21 Mar 2025 00:40:38.061,21 Mar 2025 00:51:54.666,676.605
429,21 Mar 2025 12:09:19.802,21 Mar 2025 12:19:41.908,622.106
430,21 Mar 2025 13:42:52.414,21 Mar 2025 13:53:54.441,662.028
431,21 Mar 2025 15:19:51.437,21 Mar 2025 15:22:10.825,139.388
432,21 Mar 2025 22:49:46.513,21 Mar 2025 22:58:40.290,533.777
433,22 Mar 2025 00:21:44.501,22 Mar 2025 00:33:17.147,692.646
434,22 Mar 2025 01:59:04.343,22 Mar 2025 02:04:58.618,354.275
435,22 Mar 2025 11:51:01.037,22 Mar 2025 12:00:15.469,554.432
436,22 Mar 2025 13:24:02.380,22 Mar 2025 13:35:28.206,685.826
437,22 Mar 2025 14:59:36.703,22 Mar 2025 15:05:40.644,363.941
438,22 Mar 2025 22:32:05.773,22 Mar 2025 22:39:25.581,439.808
439,23 Mar 2025 00:03:01.715,23 Mar 2025 00:14:34.539,692.824
440,23 Mar 2025 01:38:54.883,23 Mar 2025 01:47:12.782,497.898
441,23 Mar 2025 11:32:58.138,23 Mar 2025 11:40:26.943,448.805
442,23 Mar 2025 13:05:16.989,23 Mar 2025 13:16:51.577,694.588
443,23 Mar 2025 14:40:11.776,23 Mar 2025 14:48:13.980,482.204
444,23 Mar 2025 22:14:53.043,23 Mar 2025 22:19:49.416,296.373
445,23 Mar 2025 23:44:29.298,23 Mar 2025 23:55:47.267,677.969
446,24 Mar 2025 01:19:16.606,24 Mar 2025 01:29:02.213,585.607
447,24 Mar 2025 11:15:33.741,24 Mar 2025 11:19:53.286,259.545
448,24 Mar 2025 12:46:36.376,24 Mar 2025 12:58:04.480,688.104
449,24 Mar 2025 14:21:02.003,24 Mar 2025 14:30:25.707,563.704
450,24 Mar 2025 23:26:07.400,24 Mar 2025 23:36:55.273,647.873
451,25 Mar 2025 00:59:56.998,25 Mar 2025 01:10:39.082,642.085
452,25 Mar 2025 12:28:01.180,25 Mar 2025 12:39:06.272,665.092
453,25 Mar 2025 14:02:00.813,25 Mar 2025 14:12:22.604,621.791
454,25 Mar 2025 23:07:56.764,25 Mar 2025 23:17:57.947,601.183
455,26 Mar 2025 00:40:51.443,26 Mar 2025 00:52:07.758,676.315
456,26 Mar 2025 12:09:32.771,26 Mar 2025 12:19:55.508,622.738
457,26 Mar 2025 13:43:05.715,26 Mar 2025 13:54:07.371,661.656
458,26 Mar 2025 15:20:06.920,26 Mar 2025 15:22:21.197,134.277
459,26 Mar 2025 22:49:59.082,26 Mar 2025 22:58:53.780,534.698
460,27 Mar 2025 00:21:57.751,27 Mar 2025 00:33:30.303,692.552
461,27 Mar 2025 01:59:18.862,27 Mar 2025 02:05:10.862,352.000
462,27 Mar 2025 11:51:13.867,27 Mar 2025 12:00:29.279,555.411
463,27 Mar 2025 13:24:15.625,27 Mar 2025 13:35:41.256,685.631
464,27 Mar 2025 14:59:50.538,27 Mar 2025 15:05:52.745,362.208
465,27 Mar 2025 22:32:18.106,27 Mar 2025 22:39:39.229,441.124
466,28 Mar 2025 00:03:14.841,28 Mar 2025 00:14:47.751,692.910
467,28 Mar 2025 01:39:08.867,28 Mar 2025 01:47:25.483,496.616
468,28 Mar 2025 11:33:10.715,28 Mar 2025 11:40:41.086,450.371
469,28 Mar 2025 13:05:30.178,28 Mar 2025 13:17:04.748,694.570
470,28 Mar 2025 14:40:25.352,28 Mar 2025 14:48:26.416,481.064
471,28 Mar 2025 22:15:04.890,28 Mar 2025 22:20:03.471,298.582
472,28 Mar 2025 23:44:42.302,28 Mar 2025 23:56:00.533,678.230
473,29 Mar 2025 01:19:30.324,29 Mar 2025 01:29:15.107,584.783
474,29 Mar 2025 11:15:45.467,29 Mar 2025 11:20:08.354,262.887
475,29 Mar 2025 12:46:49.507,29 Mar 2025 12:58:17.779,688.272
476,29 Mar 2025 14:21:15.450,29 Mar 2025 14:30:38.347,562.896
477,29 Mar 2025 23:26:20.278,29 Mar 2025 23:37:08.597,648.319
478,30 Mar 2025 01:00:10.530,30 Mar 2025 01:10:52.091,641.561
479,30 Mar 2025 12:28:14.243,30 Mar 2025 12:39:19.709,665.466
480,30 Mar 2025 14:02:14.178,30 Mar 2025 14:12:35.398,621.220
481,30 Mar 2025 23:08:09.499,30 Mar 2025 23:18:11.341,601.842
482,31 Mar 2025 00:41:04.826,31 Mar 2025 00:52:20.849,676.023
483,31 Mar 2025 12:09:45.741,31 Mar 2025 12:20:09.104,623.362
484,31 Mar 2025 13:43:19.017,31 Mar 2025 13:54:20.301,661.284
485,31 Mar 2025 15:20:22.499,31 Mar 2025 15:22:31.471,128.972
486,31 Mar 2025 22:50:11.653,31 Mar 2025 22:59:07.270,535.617
487,1 Apr 2025 00:22:11.002,1 Apr 2025 00:33:43.459,692.456
488,1 Apr 2025 01:59:33.395,1 Apr 2025 02:05:23.095,349.700
489,1 Apr 2025 11:51:26.702,1 Apr 2025 12:00:43.086,556.384
490,1 Apr 2025 13:24:28.871,1 Apr 2025 13:35:54.309,685.438
491,1 Apr 2025 15:00:04.375,1 Apr 2025 15:06:04.843,360.468
492,1 Apr 2025 22:32:30.442,1 Apr 2025 22:39:52.879,442.437
493,2 Apr 2025 00:03:27.970,2 Apr 2025 00:15:00.963,692.994
494,2 Apr 2025 01:39:22.857,2 Apr 2025 01:47:38.181,495.324
495,2 Apr 2025 11:33:23.299,2 Apr 2025 11:40:55.221,451.922
496,2 Apr 2025 13:05:43.371,2 Apr 2025 13:17:17.922,694.552
497,2 Apr 2025 14:40:38.929,2 Apr 2025 14:48:38.857,479.929
498,2 Apr 2025 22:15:16.746,2 Apr 2025 22:20:17.523,300.777
499,2 Apr 2025 23:44:55.310,2 Apr 2025 23:56:13.800,678.490
500,3 Apr 2025 01:19:44.046,3 Apr 2025 01:29:28.000,583.954
501,3 Apr 2025 11:15:57.221,3 Apr 2025 11:20:23.397,266.176
502,3 Apr 2025 12:47:02.642,3 Apr 2025 12:58:31.079,688.437
503,3 Apr 2025 14:21:28.900,3 Apr 2025 14:30:50.986,562.086
504,3 Apr 2025 23:26:33.160,3 Apr 2025 23:37:21.922,648.763
505,4 Apr 2025 01:00:24.066,4 Apr 2025 01:11:05.100,641.035
506,4 Apr 2025 12:28:27.309,4 Apr 2025 12:39:33.148,665.840
507,4 Apr 2025 14:02:27.545,4 Apr 2025 14:12:48.193,620.648
508,4 Apr 2025 23:08:22.241,4 Apr 2025 23:18:24.736,602.494
509,5 Apr 2025 00:41:18.213,5 Apr 2025 00:52:33.940,675.727
510,5 Apr 2025 12:09:58.710,5 Apr 2025 12:20:22.703,623.993
511,5 Apr 2025 13:43:32.316,5 Apr 2025 13:54:33.232,660.915
512,5 Apr 2025 15:20:38.202,5 Apr 2025 15:22:41.627,123.425
513,5 Apr 2025 22:50:24.224,5 Apr 2025 22:59:20.760,536.536
514,6 Apr 2025 00:22:24.256,6 Apr 2025 00:33:56.615,692.358
515,6 Apr 2025 01:59:47.939,6 Apr 2025 02:05:35.320,347.382
516,6 Apr 2025 11:51:39.538,6 Apr 2025 12:00:56.889,557.351
517,6 Apr 2025 13:24:42.118,6 Apr 2025 13:36:07.360,685.242
518,6 Apr 2025 15:00:18.220,6 Apr 2025 15:06:16.933,358.713
519,6 Apr 2025 22:32:42.782,6 Apr 2025 22:40:06.525,443.742
520,7 Apr 2025 00:03:41.100,7 Apr 2025 00:15:14.176,693.076
521,7 Apr 2025 01:39:36.851,7 Apr 2025 01:47:50.877,494.026
522,7 Apr 2025 11:33:35.882,7 Apr 2025 11:41:09.351,453.468
523,7 Apr 2025 13:05:56.564,7 Apr 2025 13:17:31.095,694.531
524,7 Apr 2025 14:40:52.508,7 Apr 2025 14:48:51.289,478.781
525,7 Apr 2025 22:15:28.613,7 Apr 2025 22:20:31.565,302.952
526,7 Apr 2025 23:45:08.319,7 Apr 2025 23:56:27.066,678.748
527,8 Apr 2025 01:19:57.770,8 Apr 2025 01:29:40.891,583.121
528,8 Apr 2025 11:16:08.996,8 Apr 2025 11:20:38.417,269.421
529,8 Apr 2025 12:47:15.777,8 Apr 2025 12:58:44.380,688.602
530,8 Apr 2025 14:21:42.346,8 Apr 2025 14:31:03.623,561.277
531,8 Apr 2025 23:26:46.042,8 Apr 2025 23:37:35.246,649.204
532,9 Apr 2025 01:00:37.598,9 Apr 2025 01:11:18.108,640.510
533,9 Apr 2025 12:28:40.373,9 Apr 2025 12:39:46.584,666.211
534,9 Apr 2025 14:02:40.907,9 Apr 2025 14:13:00.985,620.078
535,9 Apr 2025 23:08:34.983,9 Apr 2025 23:18:38.127,603.144
536,10 Apr 2025 00:41:31.599,10 Apr 2025 00:52:47.030,675.430
537,10 Apr 2025 12:10:11.683,10 Apr 2025 12:20:36.297,624.615
538,10 Apr 2025 13:43:45.619,10 Apr 2025 13:54:46.157,660.538
539,10 Apr 2025 15:20:54.034,10 Apr 2025 15:22:51.648,117.615
540,10 Apr 2025 22:50:36.799,10 Apr 2025 22:59:34.246,537.447
541,11 Apr 2025 00:22:37.511,11 Apr 2025 00:34:09.768,692.257
542,11 Apr 2025 02:00:02.492,11 Apr 2025 02:05:47.533,345.041
543,11 Apr 2025 11:51:52.376,11 Apr 2025 12:01:10.690,558.314
544,11 Apr 2025 13:24:55.365,11 Apr 2025 13:36:20.409,685.044
545,11 Apr 2025 15:00:32.068,11 Apr 2025 15:06:29.018,356.950
546,11 Apr 2025 22:32:55.125,11 Apr 2025 22:40:20.168,445.043
547,12 Apr 2025 00:03:54.231,12 Apr 2025 00:15:27.386,693.155
548,12 Apr 2025 01:39:50.849,12 Apr 2025 01:48:03.568,492.719
549,12 Apr 2025 11:33:48.475,12 Apr 2025 11:41:23.468,454.994
550,12 Apr 2025 13:06:09.759,12 Apr 2025 13:17:44.265,694.506
551,12 Apr 2025 14:41:06.086,12 Apr 2025 14:49:03.722,477.636
552,12 Apr 2025 22:15:40.487,12 Apr 2025 22:20:45.598,305.111
553,12 Apr 2025 23:45:21.328,12 Apr 2025 23:56:40.331,679.003
554,13 Apr 2025 01:20:11.495,13 Apr 2025 01:29:53.779,582.283
555,13 Apr 2025 11:16:20.796,13 Apr 2025 11:20:53.410,272.614
556,13 Apr 2025 12:47:28.911,13 Apr 2025 12:58:57.676,688.765
557,13 Apr 2025 14:21:55.796,13 Apr 2025 14:31:16.257,560.462
558,13 Apr 2025 23:26:58.925,13 Apr 2025 23:37:48.568,649.643
559,14 Apr 2025 01:00:51.136,14 Apr 2025 01:11:31.113,639.976
560,14 Apr 2025 12:28:53.438,14 Apr 2025 12:40:00.014,666.576
561,14 Apr 2025 14:02:54.274,14 Apr 2025 14:13:13.776,619.502
562,14 Apr 2025 23:08:47.727,14 Apr 2025 23:18:51.519,603.792
563,15 Apr 2025 00:41:44.987,15 Apr 2025 00:53:00.118,675.130
564,15 Apr 2025 12:10:24.658,15 Apr 2025 12:20:49.886,625.227
565,15 Apr 2025 13:43:58.922,15 Apr 2025 13:54:59.081,660.159
566,15 Apr 2025 15:21:10.012,15 Apr 2025 15:23:01.519,111.507
567,15 Apr 2025 22:50:49.376,15 Apr 2025 22:59:47.733,538.356
568,16 Apr 2025 00:22:50.770,16 Apr 2025 00:34:22.922,692.152
569,16 Apr 2025 02:00:17.060,16 Apr 2025 02:05:59.733,342.674
570,16 Apr 2025 11:52:05.217,16 Apr 2025 12:01:24.489,559.271
571,16 Apr 2025 13:25:08.613,16 Apr 2025 13:36:33.458,684.845
572,16 Apr 2025 15:00:45.919,16 Apr 2025 15:06:41.099,355.180
573,16 Apr 2025 22:33:07.470,16 Apr 2025 22:40:33.811,446.340
574,17 Apr 2025 00:04:07.364,17 Apr 2025 00:15:40.597,693.233
575,17 Apr 2025 01:40:04.852,17 Apr 2025 01:48:16.255,491.404
576,17 Apr 2025 11:34:01.071,17 Apr 2025 11:41:37.587,456.516
577,17 Apr 2025 13:06:22.955,17 Apr 2025 13:17:57.435,694.480
578,17 Apr 2025 14:41:19.664,17 Apr 2025 14:49:16.151,476.487
579,17 Apr 2025 22:15:52.371,17 Apr 2025 22:20:59.628,307.257
580,17 Apr 2025 23:45:34.340,17 Apr 2025 23:56:53.597,679.257
581,18 Apr 2025 01:20:25.225,18 Apr 2025 01:30:06.666,581.440
582,18 Apr 2025 11:16:32.619,18 Apr 2025 11:21:08.383,275.763
583,18 Apr 2025 12:47:42.048,18 Apr 2025 12:59:10.972,688.924
584,18 Apr 2025 14:22:09.248,18 Apr 2025 14:31:28.888,559.640
585,18 Apr 2025 23:27:11.811,18 Apr 2025 23:38:01.889,650.078
586,19 Apr 2025 01:01:04.678,19 Apr 2025 01:11:44.118,639.440
587,19 Apr 2025 12:29:06.506,19 Apr 2025 12:40:13.448,666.942
588,19 Apr 2025 14:03:07.643,19 Apr 2025 14:13:26.566,618.922
589,19 Apr 2025 23:09:00.474,19 Apr 2025 23:19:04.911,604.437
590,20 Apr 2025 00:41:58.378,20 Apr 2025 00:53:13.206,674.828
591,20 Apr 2025 12:10:37.636,20 Apr 2025 12:21:03.480,625.845
592,20 Apr 2025 13:44:12.227,20 Apr 2025 13:55:12.005,659.777
593,20 Apr 2025 15:21:26.174,20 Apr 2025 15:23:11.211,105.036
594,20 Apr 2025 22:51:01.956,20 Apr 2025 23:00:01.218,539.261
595,21 Apr 2025 00:23:04.029,21 Apr 2025 00:34:36.075,692.046
596,21 Apr 2025 02:00:31.643,21 Apr 2025 02:06:11.925,340.282
597,21 Apr 2025 11:52:18.064,21 Apr 2025 12:01:38.285,560.221
598,21 Apr 2025 13:25:21.863,21 Apr 2025 13:36:46.505,684.643
599,21 Apr 2025 15:00:59.778,21 Apr 2025 15:06:53.173,353.395
600,21 Apr 2025 22:33:19.821,21 Apr 2025 22:40:47.450,447.630
601,22 Apr 2025 00:04:20.499,22 Apr 2025 00:15:53.807,693.308
602,22 Apr 2025 01:40:18.858,22 Apr 2025 01:48:28.941,490.083
603,22 Apr 2025 11:34:13.673,22 Apr 2025 11:41:51.700,458.028
604,22 Apr 2025 13:06:36.150,22 Apr 2025 13:18:10.604,694.454
605,22 Apr 2025 14:41:33.248,22 Apr 2025 14:49:28.577,475.329
606,22 Apr 2025 22:16:04.265,22 Apr 2025 22:21:13.642,309.376
607,22 Apr 2025 23:45:47.352,22 Apr 2025 23:57:06.861,679.508
608,23 Apr 2025 01:20:38.961,23 Apr 2025 01:30:19.551,580.590
609,23 Apr 2025 11:16:44.461,23 Apr 2025 11:21:23.334,278.872
610,23 Apr 2025 12:47:55.184,23 Apr 2025 12:59:24.265,689.081
611,23 Apr 2025 14:22:22.701,23 Apr 2025 14:31:41.519,558.818
612,23 Apr 2025 23:27:24.697,23 Apr 2025 23:38:15.210,650.513
613,24 Apr 2025 01:01:18.221,24 Apr 2025 01:11:57.122,638.901
614,24 Apr 2025 12:29:19.573,24 Apr 2025 12:40:26.877,667.304
615,24 Apr 2025 14:03:21.012,24 Apr 2025 14:13:39.353,618.340
616,24 Apr 2025 23:09:13.221,24 Apr 2025 23:19:18.300,605.079
617,25 Apr 2025 00:42:11.769,25 Apr 2025 00:53:26.292,674.523
618,25 Apr 2025 12:10:50.613,25 Apr 2025 12:21:17.067,626.455
619,25 Apr 2025 13:44:25.536,25 Apr 2025 13:55:24.921,659.385
620,25 Apr 2025 15:21:42.556,25 Apr 2025 15:23:20.680,98.124
621,25 Apr 2025 22:51:14.541,25 Apr 2025 23:00:14.700,540.158
622,26 Apr 2025 00:23:17.289,26 Apr 2025 00:34:49.223,691.935
623,26 Apr 2025 02:00:46.233,26 Apr 2025 02:06:24.104,337.871
624,26 Apr 2025 11:52:30.904,26 Apr 2025 12:01:52.077,561.173
625,26 Apr 2025 13:25:35.111,26 Apr 2025 13:36:59.550,684.439
626,26 Apr 2025 15:01:13.640,26 Apr 2025 15:07:05.239,351.599
627,26 Apr 2025 22:33:32.172,26 Apr 2025 22:41:01.087,448.915
628,27 Apr 2025 00:04:33.638,27 Apr 2025 00:16:07.012,693.373
629,27 Apr 2025 01:40:32.864,27 Apr 2025 01:48:41.618,488.754
630,27 Apr 2025 11:34:26.277,27 Apr 2025 11:42:05.809,459.532
631,27 Apr 2025 13:06:49.344,27 Apr 2025 13:18:23.772,694.428
632,27 Apr 2025 14:41:46.832,27 Apr 2025 14:49:41.000,474.168
633,27 Apr 2025 22:16:16.166,27 Apr 2025 22:21:27.655,311.488
634,27 Apr 2025 23:46:00.366,27 Apr 2025 23:57:20.124,679.758
635,28 Apr 2025 01:20:52.691,28 Apr 2025 01:30:32.433,579.742
636,28 Apr 2025 11:16:56.327,28 Apr 2025 11:21:38.264,281.937
637,28 Apr 2025 12:48:08.321,28 Apr 2025 12:59:37.556,689.235
638,28 Apr 2025 14:22:36.154,28 Apr 2025 14:31:54.148,557.994
639,28 Apr 2025 23:27:37.585,28 Apr 2025 23:38:28.531,650.947
640,29 Apr 2025 01:01:31.766,29 Apr 2025 01:12:10.123,638.358
641,29 Apr 2025 12:29:32.642,29 Apr 2025 12:40:40.305,667.662
642,29 Apr 2025 14:03:34.382,29 Apr 2025 14:13:52.139,617.757
643,29 Apr 2025 23:09:25.970,29 Apr 2025 23:19:31.691,605.720
644,30 Apr 2025 00:42:25.163,30 Apr 2025 00:53:39.378,674.215
645,30 Apr 2025 12:11:03.597,30 Apr 2025 12:21:30.654,627.056
646,30 Apr 2025 13:44:38.839,30 Apr 2025 13:55:37.841,659.003
647,30 Apr 2025 15:21:59.188,30 Apr 2025 15:23:29.896,90.708
648,30 Apr 2025 22:51:27.122,30 Apr 2025 23:00:28.184,541.062
649,1 May 2025 00:23:30.550,1 May 2025 00:35:02.375,691.825
650,1 May 2025 02:01:00.837,1 May 2025 02:06:36.270,335.433
651,1 May 2025 11:52:43.756,1 May 2025 12:02:05.868,562.112
652,1 May 2025 13:25:48.366,1 May 2025 13:37:12.599,684.233
653,1 May 2025 15:01:27.508,1 May 2025 15:07:17.303,349.795
654,1 May 2025 22:33:44.528,1 May 2025 22:41:14.723,450.194
655,2 May 2025 00:04:46.775,2 May 2025 00:16:20.221,693.447
656,2 May 2025 01:40:46.880,2 May 2025 01:48:54.296,487.416
657,2 May 2025 11:34:38.887,2 May 2025 11:42:19.913,461.026
658,2 May 2025 13:07:02.541,2 May 2025 13:18:36.939,694.398
659,2 May 2025 14:42:00.420,2 May 2025 14:49:53.421,473.002
660,2 May 2025 22:16:28.079,2 May 2025 22:21:41.656,313.577
661,2 May 2025 23:46:13.382,2 May 2025 23:57:33.388,680.006
662,3 May 2025 01:21:06.430,3 May 2025 01:30:45.315,578.885
663,3 May 2025 11:17:08.212,3 May 2025 11:21:53.174,284.962
664,3 May 2025 12:48:21.460,3 May 2025 12:59:50.847,689.388
665,3 May 2025 14:22:49.610,3 May 2025 14:32:06.774,557.164
666,3 May 2025 23:27:50.475,3 May 2025 23:38:41.853,651.378
667,4 May 2025 01:01:45.313,4 May 2025 01:12:23.125,637.812
668,4 May 2025 12:29:45.712,4 May 2025 12:40:53.731,668.019
669,4 May 2025 14:03:47.753,4 May 2025 14:14:04.923,617.170
670,4 May 2025 23:09:38.722,4 May 2025 23:19:45.080,606.358
671,5 May 2025 00:42:38.558,5 May 2025 00:53:52.464,673.905
672,5 May 2025 12:11:16.574,5 May 2025 12:21:44.238,627.664
673,5 May 2025 13:44:52.149,5 May 2025 13:55:50.760,658.611
674,5 May 2025 15:22:16.166,5 May 2025 15:23:38.766,82.600
675,5 May 2025 22:51:39.708,5 May 2025 23:00:41.664,541.956
676,6 May 2025 00:23:43.812,6 May 2025 00:35:15.526,691.714
677,6 May 2025 02:01:15.452,6 May 2025 02:06:48.427,332.974
678,6 May 2025 11:52:56.605,6 May 2025 12:02:19.654,563.049
679,6 May 2025 13:26:01.616,6 May 2025 13:37:25.641,684.025
680,6 May 2025 15:01:41.381,6 May 2025 15:07:29.358,347.977
681,6 May 2025 22:33:56.892,6 May 2025 22:41:28.359,451.467
682,7 May 2025 00:04:59.913,7 May 2025 00:16:33.428,693.516
683,7 May 2025 01:41:00.898,7 May 2025 01:49:06.970,486.072
684,7 May 2025 11:34:51.494,7 May 2025 11:42:34.011,462.517
685,7 May 2025 13:07:15.737,7 May 2025 13:18:50.104,694.368
686,7 May 2025 14:42:14.008,7 May 2025 14:50:05.838,471.830
687,7 May 2025 22:16:40.000,7 May 2025 22:21:55.647,315.647
688,7 May 2025 23:46:26.399,7 May 2025 23:57:46.650,680.251
689,8 May 2025 01:21:20.170,8 May 2025 01:30:58.194,578.024
690,8 May 2025 11:17:20.115,8 May 2025 11:22:08.061,287.946
691,8 May 2025 12:48:34.597,8 May 2025 13:00:04.135,689.537
692,8 May 2025 14:23:03.068,8 May 2025 14:32:19.399,556.331
693,8 May 2025 23:28:03.365,8 May 2025 23:38:55.172,651.807
694,9 May 2025 01:01:58.861,9 May 2025 01:12:36.124,637.263
695,9 May 2025 12:29:58.778,9 May 2025 12:41:07.151,668.373
696,9 May 2025 14:04:01.126,9 May 2025 14:14:17.705,616.579
697,9 May 2025 23:09:51.473,9 May 2025 23:19:58.462,606.988
698,10 May 2025 00:42:51.954,10 May 2025 00:54:05.546,673.592
699,10 May 2025 12:11:29.557,10 May 2025 12:21:57.818,628.261
700,10 May 2025 13:45:05.454,10 May 2025 13:56:03.676,658.222
701,10 May 2025 15:22:33.579,10 May 2025 15:23:47.200,73.621
702,10 May 2025 22:51:52.294,10 May 2025 23:00:55.143,542.849
