"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
353,15 May 2025 19:41:25.385,15 May 2025 19:49:29.135,483.749
354,16 May 2025 16:17:00.885,16 May 2025 16:22:20.036,319.151
355,16 May 2025 17:46:49.149,16 May 2025 17:58:09.816,680.667
356,16 May 2025 19:21:44.170,16 May 2025 19:31:20.712,576.542
357,17 May 2025 17:28:25.897,17 May 2025 17:39:18.437,652.540
358,17 May 2025 19:02:22.534,17 May 2025 19:12:58.846,636.313
359,18 May 2025 17:10:13.773,18 May 2025 17:20:21.841,608.068
360,18 May 2025 18:43:15.357,18 May 2025 18:54:28.411,673.054
361,19 May 2025 16:52:14.314,19 May 2025 17:01:18.670,544.356
362,19 May 2025 18:24:20.252,19 May 2025 18:35:51.659,691.406
363,19 May 2025 20:01:55.629,19 May 2025 20:07:21.808,326.180
364,20 May 2025 16:34:30.887,20 May 2025 16:42:05.764,454.877
365,20 May 2025 18:05:36.017,20 May 2025 18:17:09.710,693.692
366,20 May 2025 19:41:39.414,20 May 2025 19:49:41.803,482.389
367,21 May 2025 16:17:12.832,21 May 2025 16:22:34.004,321.171
368,21 May 2025 17:47:02.170,21 May 2025 17:58:23.076,680.906
369,21 May 2025 19:21:57.915,21 May 2025 19:31:33.589,575.673
370,22 May 2025 17:28:38.793,22 May 2025 17:39:31.754,652.961
371,22 May 2025 19:02:36.088,22 May 2025 19:13:11.844,635.756
372,23 May 2025 17:10:26.532,23 May 2025 17:20:35.226,608.694
373,23 May 2025 18:43:28.759,23 May 2025 18:54:41.494,672.735
374,24 May 2025 16:52:26.910,24 May 2025 17:01:32.145,545.235
375,24 May 2025 18:24:33.521,24 May 2025 18:36:04.808,691.287
376,24 May 2025 20:02:10.296,24 May 2025 20:07:33.924,323.628
377,25 May 2025 16:34:43.261,25 May 2025 16:42:19.383,456.122
378,25 May 2025 18:05:49.162,25 May 2025 18:17:22.916,693.754
379,25 May 2025 19:41:53.449,25 May 2025 19:49:54.468,481.020
380,26 May 2025 16:17:24.788,26 May 2025 16:22:47.968,323.180
381,26 May 2025 17:47:15.194,26 May 2025 17:58:36.337,681.143
382,26 May 2025 19:22:11.666,26 May 2025 19:31:46.465,574.799
383,27 May 2025 17:28:51.692,27 May 2025 17:39:45.069,653.377
384,27 May 2025 19:02:49.647,27 May 2025 19:13:24.843,635.196
385,28 May 2025 17:10:39.294,28 May 2025 17:20:48.610,609.317
386,28 May 2025 18:43:42.163,28 May 2025 18:54:54.577,672.414
387,29 May 2025 16:52:39.510,29 May 2025 17:01:45.619,546.110
388,29 May 2025 18:24:46.790,29 May 2025 18:36:17.958,691.167
389,29 May 2025 20:02:24.972,29 May 2025 20:07:46.030,321.058
390,30 May 2025 16:34:55.640,30 May 2025 16:42:33.003,457.363
391,30 May 2025 18:06:02.309,30 May 2025 18:17:36.123,693.813
392,30 May 2025 19:42:07.488,30 May 2025 19:50:07.132,479.644
393,31 May 2025 16:17:36.753,31 May 2025 16:23:01.922,325.169
394,31 May 2025 17:47:28.219,31 May 2025 17:58:49.597,681.378
395,31 May 2025 19:22:25.418,31 May 2025 19:31:59.340,573.921
396,1 Jun 2025 17:29:04.592,1 Jun 2025 17:39:58.385,653.793
397,1 Jun 2025 19:03:03.206,1 Jun 2025 19:13:37.840,634.634
398,2 Jun 2025 17:10:52.056,2 Jun 2025 17:21:01.993,609.937
399,2 Jun 2025 18:43:55.568,2 Jun 2025 18:55:07.659,672.091
400,3 Jun 2025 16:52:52.110,3 Jun 2025 17:01:59.091,546.981
401,3 Jun 2025 18:25:00.062,3 Jun 2025 18:36:31.105,691.043
402,3 Jun 2025 20:02:39.661,3 Jun 2025 20:07:58.120,318.459
403,4 Jun 2025 16:35:08.020,4 Jun 2025 16:42:46.618,458.598
404,4 Jun 2025 18:06:15.457,4 Jun 2025 18:17:49.327,693.871
405,4 Jun 2025 19:42:21.531,4 Jun 2025 19:50:19.789,478.258
406,5 Jun 2025 16:17:48.722,5 Jun 2025 16:23:15.872,327.150
407,5 Jun 2025 17:47:41.245,5 Jun 2025 17:59:02.856,681.611
408,5 Jun 2025 19:22:39.174,5 Jun 2025 19:32:12.211,573.037
409,6 Jun 2025 17:29:17.493,6 Jun 2025 17:40:11.701,654.208
410,6 Jun 2025 19:03:16.766,6 Jun 2025 19:13:50.835,634.070
411,7 Jun 2025 17:11:04.820,7 Jun 2025 17:21:15.376,610.556
412,7 Jun 2025 18:44:08.975,7 Jun 2025 18:55:20.739,671.764
413,8 Jun 2025 16:53:04.708,8 Jun 2025 17:02:12.564,547.856
414,8 Jun 2025 18:25:13.338,8 Jun 2025 18:36:44.253,690.916
415,8 Jun 2025 20:02:54.368,8 Jun 2025 20:08:10.196,315.828
416,9 Jun 2025 16:35:20.404,9 Jun 2025 16:43:00.235,459.831
417,9 Jun 2025 18:06:28.607,9 Jun 2025 18:18:02.533,693.926
418,9 Jun 2025 19:42:35.580,9 Jun 2025 19:50:32.443,476.863
419,10 Jun 2025 16:18:00.701,10 Jun 2025 16:23:29.817,329.116
420,10 Jun 2025 17:47:54.274,10 Jun 2025 17:59:16.116,681.842
421,10 Jun 2025 19:22:52.932,10 Jun 2025 19:32:25.081,572.149
422,11 Jun 2025 17:29:30.396,11 Jun 2025 17:40:25.018,654.622
423,11 Jun 2025 19:03:30.330,11 Jun 2025 19:14:03.830,633.500
424,12 Jun 2025 17:11:17.587,12 Jun 2025 17:21:28.759,611.171
425,12 Jun 2025 18:44:22.390,12 Jun 2025 18:55:33.820,671.430
426,13 Jun 2025 16:53:17.314,13 Jun 2025 17:02:26.035,548.721
427,13 Jun 2025 18:25:26.613,13 Jun 2025 18:36:57.401,690.787
428,13 Jun 2025 20:03:09.089,13 Jun 2025 20:08:22.259,313.170
429,14 Jun 2025 16:35:32.791,14 Jun 2025 16:43:13.849,461.059
430,14 Jun 2025 18:06:41.754,14 Jun 2025 18:18:15.738,693.984
431,14 Jun 2025 19:42:49.638,14 Jun 2025 19:50:45.092,475.455
432,15 Jun 2025 16:18:12.687,15 Jun 2025 16:23:43.753,331.066
433,15 Jun 2025 17:48:07.304,15 Jun 2025 17:59:29.375,682.071
434,15 Jun 2025 19:23:06.693,15 Jun 2025 19:32:37.950,571.257
435,16 Jun 2025 17:29:43.301,16 Jun 2025 17:40:38.332,655.031
436,16 Jun 2025 19:03:43.896,16 Jun 2025 19:14:16.826,632.930
437,17 Jun 2025 17:11:30.355,17 Jun 2025 17:21:42.139,611.784
438,17 Jun 2025 18:44:35.800,17 Jun 2025 18:55:46.899,671.099
439,18 Jun 2025 16:53:29.920,18 Jun 2025 17:02:39.504,549.584
440,18 Jun 2025 18:25:39.889,18 Jun 2025 18:37:10.546,690.657
441,18 Jun 2025 20:03:23.825,18 Jun 2025 20:08:34.307,310.482
442,19 Jun 2025 16:35:45.180,19 Jun 2025 16:43:27.461,462.281
443,19 Jun 2025 18:06:54.906,19 Jun 2025 18:18:28.941,694.035
444,19 Jun 2025 19:43:03.695,19 Jun 2025 19:50:57.738,474.043
445,20 Jun 2025 16:18:24.679,20 Jun 2025 16:23:57.681,333.002
446,20 Jun 2025 17:48:20.334,20 Jun 2025 17:59:42.632,682.298
447,20 Jun 2025 19:23:20.457,20 Jun 2025 19:32:50.815,570.359
448,21 Jun 2025 17:29:56.207,21 Jun 2025 17:40:51.647,655.440
449,21 Jun 2025 19:03:57.464,21 Jun 2025 19:14:29.817,632.353
450,22 Jun 2025 17:11:43.125,22 Jun 2025 17:21:55.521,612.396
451,22 Jun 2025 18:44:49.213,22 Jun 2025 18:55:59.977,670.764
452,23 Jun 2025 16:53:42.529,23 Jun 2025 17:02:52.974,550.445
453,23 Jun 2025 18:25:53.169,23 Jun 2025 18:37:23.693,690.524
454,23 Jun 2025 20:03:38.580,23 Jun 2025 20:08:46.339,307.759
455,24 Jun 2025 16:35:57.569,24 Jun 2025 16:43:41.073,463.503
456,24 Jun 2025 18:07:08.061,24 Jun 2025 18:18:42.149,694.088
457,24 Jun 2025 19:43:17.758,24 Jun 2025 19:51:10.382,472.624
458,25 Jun 2025 16:18:36.678,25 Jun 2025 16:24:11.613,334.935
459,25 Jun 2025 17:48:33.368,25 Jun 2025 17:59:55.891,682.523
460,25 Jun 2025 19:23:34.228,25 Jun 2025 19:33:03.681,569.453
461,26 Jun 2025 17:30:09.116,26 Jun 2025 17:41:04.962,655.847
462,26 Jun 2025 19:04:11.033,26 Jun 2025 19:14:42.807,631.774
463,27 Jun 2025 17:11:55.896,27 Jun 2025 17:22:08.901,613.005
464,27 Jun 2025 18:45:02.628,27 Jun 2025 18:56:13.057,670.429
465,28 Jun 2025 16:53:55.140,28 Jun 2025 17:03:06.442,551.302
466,28 Jun 2025 18:26:06.449,28 Jun 2025 18:37:36.838,690.389
467,28 Jun 2025 20:03:53.344,28 Jun 2025 20:08:58.357,305.014
468,29 Jun 2025 16:36:09.965,29 Jun 2025 16:43:54.680,464.715
469,29 Jun 2025 18:07:21.216,29 Jun 2025 18:18:55.352,694.135
470,29 Jun 2025 19:43:31.825,29 Jun 2025 19:51:23.020,471.195
471,30 Jun 2025 16:18:48.684,30 Jun 2025 16:24:25.531,336.847
472,30 Jun 2025 17:48:46.401,30 Jun 2025 18:00:09.147,682.746
473,30 Jun 2025 19:23:47.997,30 Jun 2025 19:33:16.542,568.545
474,1 Jul 2025 17:30:22.024,1 Jul 2025 17:41:18.275,656.251
475,1 Jul 2025 19:04:24.604,1 Jul 2025 19:14:55.795,631.191
476,2 Jul 2025 17:12:08.668,2 Jul 2025 17:22:22.280,613.612
477,2 Jul 2025 18:45:16.043,2 Jul 2025 18:56:26.133,670.089
478,3 Jul 2025 16:54:07.757,3 Jul 2025 17:03:19.909,552.152
479,3 Jul 2025 18:26:19.730,3 Jul 2025 18:37:49.981,690.252
480,3 Jul 2025 20:04:08.131,3 Jul 2025 20:09:10.357,302.226
481,4 Jul 2025 16:36:22.363,4 Jul 2025 16:44:08.284,465.921
482,4 Jul 2025 18:07:34.373,4 Jul 2025 18:19:08.553,694.180
483,4 Jul 2025 19:43:45.898,4 Jul 2025 19:51:35.653,469.755
484,5 Jul 2025 16:19:00.692,5 Jul 2025 16:24:39.442,338.751
485,5 Jul 2025 17:48:59.437,5 Jul 2025 18:00:22.404,682.966
486,5 Jul 2025 19:24:01.766,5 Jul 2025 19:33:29.401,567.636
487,6 Jul 2025 17:30:34.934,6 Jul 2025 17:41:31.588,656.655
488,6 Jul 2025 19:04:38.178,6 Jul 2025 19:15:08.782,630.604
489,7 Jul 2025 17:12:21.443,7 Jul 2025 17:22:35.660,614.217
490,7 Jul 2025 18:45:29.462,7 Jul 2025 18:56:39.208,669.746
491,8 Jul 2025 16:54:20.372,8 Jul 2025 17:03:33.376,553.004
492,8 Jul 2025 18:26:33.013,8 Jul 2025 18:38:03.125,690.112
493,8 Jul 2025 20:04:22.939,8 Jul 2025 20:09:22.340,299.401
494,9 Jul 2025 16:36:34.765,9 Jul 2025 16:44:21.895,467.130
495,9 Jul 2025 18:07:47.536,9 Jul 2025 18:19:21.751,694.214
496,9 Jul 2025 19:43:59.977,9 Jul 2025 19:51:48.284,468.306
497,10 Jul 2025 16:19:12.712,10 Jul 2025 16:24:53.353,340.642
498,10 Jul 2025 17:49:12.474,10 Jul 2025 18:00:35.660,683.186
499,10 Jul 2025 19:24:15.544,10 Jul 2025 19:33:42.259,566.716
500,11 Jul 2025 16:03:23.574,11 Jul 2025 16:03:58.621,35.047
501,11 Jul 2025 17:30:47.846,11 Jul 2025 17:41:44.901,657.055
502,11 Jul 2025 19:04:51.755,11 Jul 2025 19:15:21.769,630.014
503,12 Jul 2025 17:12:34.219,12 Jul 2025 17:22:49.038,614.819
504,12 Jul 2025 18:45:42.881,12 Jul 2025 18:56:52.282,669.401
505,13 Jul 2025 16:54:32.988,13 Jul 2025 17:03:46.840,553.852
506,13 Jul 2025 18:26:46.297,13 Jul 2025 18:38:16.267,689.970
507,13 Jul 2025 20:04:37.758,13 Jul 2025 20:09:34.308,296.550
508,14 Jul 2025 16:36:47.169,14 Jul 2025 16:44:35.496,468.327
509,14 Jul 2025 18:08:00.695,14 Jul 2025 18:19:34.951,694.255
510,14 Jul 2025 19:44:14.059,14 Jul 2025 19:52:00.909,466.850
511,15 Jul 2025 16:19:24.741,15 Jul 2025 16:25:07.258,342.517
512,15 Jul 2025 17:49:25.511,15 Jul 2025 18:00:48.910,683.399
513,15 Jul 2025 19:24:29.322,15 Jul 2025 19:33:55.114,565.793
514,16 Jul 2025 16:03:28.291,16 Jul 2025 16:04:19.746,51.455
515,16 Jul 2025 17:31:00.759,16 Jul 2025 17:41:58.212,657.453
516,16 Jul 2025 19:05:05.332,16 Jul 2025 19:15:34.753,629.421
517,17 Jul 2025 17:12:46.996,17 Jul 2025 17:23:02.414,615.418
518,17 Jul 2025 18:45:56.302,17 Jul 2025 18:57:05.354,669.053
519,18 Jul 2025 16:54:45.606,18 Jul 2025 17:04:00.304,554.698
520,18 Jul 2025 18:26:59.582,18 Jul 2025 18:38:29.408,689.826
521,18 Jul 2025 20:04:52.597,18 Jul 2025 20:09:46.256,293.659
522,19 Jul 2025 16:36:59.575,19 Jul 2025 16:44:49.097,469.522
523,19 Jul 2025 18:08:13.855,19 Jul 2025 18:19:48.150,694.295
524,19 Jul 2025 19:44:28.142,19 Jul 2025 19:52:13.529,465.387
525,20 Jul 2025 16:19:36.772,20 Jul 2025 16:25:21.158,344.386
526,20 Jul 2025 17:49:38.550,20 Jul 2025 18:01:02.164,683.614
527,20 Jul 2025 19:24:43.103,20 Jul 2025 19:34:07.966,564.863
528,21 Jul 2025 16:03:35.054,21 Jul 2025 16:04:38.835,63.782
529,21 Jul 2025 17:31:13.673,21 Jul 2025 17:42:11.524,657.850
530,21 Jul 2025 19:05:18.913,21 Jul 2025 19:15:47.736,628.823
531,22 Jul 2025 17:12:59.775,22 Jul 2025 17:23:15.792,616.016
532,22 Jul 2025 18:46:09.725,22 Jul 2025 18:57:18.427,668.702
533,23 Jul 2025 16:54:58.227,23 Jul 2025 17:04:13.768,555.541
534,23 Jul 2025 18:27:12.871,23 Jul 2025 18:38:42.549,689.679
535,23 Jul 2025 20:05:07.458,23 Jul 2025 20:09:58.187,290.730
536,24 Jul 2025 16:37:11.985,24 Jul 2025 16:45:02.697,470.712
537,24 Jul 2025 18:08:27.018,24 Jul 2025 18:20:01.350,694.332
538,24 Jul 2025 19:44:42.235,24 Jul 2025 19:52:26.147,463.912
539,25 Jul 2025 16:19:48.812,25 Jul 2025 16:25:35.050,346.239
540,25 Jul 2025 17:49:51.591,25 Jul 2025 18:01:15.418,683.827
541,25 Jul 2025 19:24:56.887,25 Jul 2025 19:34:20.818,563.930
542,26 Jul 2025 16:03:42.839,26 Jul 2025 16:04:56.902,74.063
543,26 Jul 2025 17:31:26.589,26 Jul 2025 17:42:24.834,658.245
544,26 Jul 2025 19:05:32.495,26 Jul 2025 19:16:00.718,628.223
545,27 Jul 2025 17:13:12.555,27 Jul 2025 17:23:29.166,616.611
546,27 Jul 2025 18:46:23.149,27 Jul 2025 18:57:31.498,668.349
547,28 Jul 2025 16:55:10.848,28 Jul 2025 17:04:27.228,556.380
548,28 Jul 2025 18:27:26.158,28 Jul 2025 18:38:55.688,689.530
549,28 Jul 2025 20:05:22.333,28 Jul 2025 20:10:10.101,287.768
550,29 Jul 2025 16:37:24.396,29 Jul 2025 16:45:16.292,471.896
551,29 Jul 2025 18:08:40.180,29 Jul 2025 18:20:14.547,694.366
552,29 Jul 2025 19:44:56.331,29 Jul 2025 19:52:38.758,462.427
553,30 Jul 2025 16:20:00.855,30 Jul 2025 16:25:48.936,348.081
554,30 Jul 2025 17:50:04.632,30 Jul 2025 18:01:28.670,684.038
555,30 Jul 2025 19:25:10.673,30 Jul 2025 19:34:33.665,562.992
556,31 Jul 2025 16:03:51.252,31 Jul 2025 16:05:14.340,83.089
557,31 Jul 2025 17:31:39.505,31 Jul 2025 17:42:38.142,658.637
558,31 Jul 2025 19:05:46.078,31 Jul 2025 19:16:13.697,627.619
559,1 Aug 2025 17:13:25.336,1 Aug 2025 17:23:42.540,617.204
560,1 Aug 2025 18:46:36.569,1 Aug 2025 18:57:44.566,667.997
561,2 Aug 2025 16:55:23.471,2 Aug 2025 17:04:40.689,557.217
562,2 Aug 2025 18:27:39.448,2 Aug 2025 18:39:08.826,689.378
563,2 Aug 2025 20:05:37.231,2 Aug 2025 20:10:21.991,284.760
564,3 Aug 2025 16:37:36.810,3 Aug 2025 16:45:29.887,473.078
565,3 Aug 2025 18:08:53.344,3 Aug 2025 18:20:27.743,694.399
566,3 Aug 2025 19:45:10.433,3 Aug 2025 19:52:51.364,460.931
567,4 Aug 2025 16:20:12.904,4 Aug 2025 16:26:02.819,349.915
568,4 Aug 2025 17:50:17.675,4 Aug 2025 18:01:41.922,684.247
569,4 Aug 2025 19:25:24.462,4 Aug 2025 19:34:46.510,562.047
570,5 Aug 2025 16:04:00.108,5 Aug 2025 16:05:31.335,91.227
571,5 Aug 2025 17:31:52.423,5 Aug 2025 17:42:51.451,659.028
572,5 Aug 2025 19:05:59.664,5 Aug 2025 19:16:26.675,627.012
573,6 Aug 2025 17:13:38.119,6 Aug 2025 17:23:55.914,617.795
574,6 Aug 2025 18:46:49.997,6 Aug 2025 18:57:57.634,667.638
575,7 Aug 2025 16:55:36.096,7 Aug 2025 17:04:54.148,558.052
576,7 Aug 2025 18:27:52.739,7 Aug 2025 18:39:21.962,689.223
577,7 Aug 2025 20:05:52.149,7 Aug 2025 20:10:33.862,281.714
578,8 Aug 2025 16:37:49.230,8 Aug 2025 16:45:43.476,474.246
579,8 Aug 2025 18:09:06.508,8 Aug 2025 18:20:40.944,694.436
580,8 Aug 2025 19:45:24.544,8 Aug 2025 19:53:03.966,459.422
581,9 Aug 2025 16:20:24.961,9 Aug 2025 16:26:16.695,351.734
582,9 Aug 2025 17:50:30.719,9 Aug 2025 18:01:55.173,684.454
583,9 Aug 2025 19:25:38.255,9 Aug 2025 19:34:59.353,561.098
584,10 Aug 2025 16:04:09.310,10 Aug 2025 16:05:47.982,98.672
585,10 Aug 2025 17:32:05.343,10 Aug 2025 17:43:04.756,659.413
586,10 Aug 2025 19:06:13.250,10 Aug 2025 19:16:39.654,626.404
587,11 Aug 2025 17:13:50.904,11 Aug 2025 17:24:09.286,618.382
588,11 Aug 2025 18:47:03.428,11 Aug 2025 18:58:10.701,667.273
589,12 Aug 2025 16:55:48.722,12 Aug 2025 17:05:07.605,558.882
590,12 Aug 2025 18:28:06.029,12 Aug 2025 18:39:35.097,689.068
591,12 Aug 2025 20:06:07.085,12 Aug 2025 20:10:45.714,278.629
592,13 Aug 2025 16:38:01.649,13 Aug 2025 16:45:57.066,475.416
593,13 Aug 2025 18:09:19.674,13 Aug 2025 18:20:54.138,694.464
594,13 Aug 2025 19:45:38.654,13 Aug 2025 19:53:16.563,457.909
595,14 Aug 2025 16:20:37.022,14 Aug 2025 16:26:30.565,353.543
596,14 Aug 2025 17:50:43.763,14 Aug 2025 18:02:08.422,684.659
597,14 Aug 2025 19:25:52.047,14 Aug 2025 19:35:12.193,560.146
598,15 Aug 2025 16:04:18.769,15 Aug 2025 16:06:04.378,105.610
599,15 Aug 2025 17:32:18.262,15 Aug 2025 17:43:18.062,659.800
600,15 Aug 2025 19:06:26.839,15 Aug 2025 19:16:52.625,625.787
601,16 Aug 2025 17:14:03.688,16 Aug 2025 17:24:22.657,618.969
602,16 Aug 2025 18:47:16.856,16 Aug 2025 18:58:23.765,666.909
603,17 Aug 2025 16:56:01.350,17 Aug 2025 17:05:21.061,559.711
604,17 Aug 2025 18:28:19.322,17 Aug 2025 18:39:48.231,688.908
605,17 Aug 2025 20:06:22.046,17 Aug 2025 20:10:57.542,275.496
606,18 Aug 2025 16:38:14.071,18 Aug 2025 16:46:10.655,476.584
607,18 Aug 2025 18:09:32.842,18 Aug 2025 18:21:07.332,694.490
608,18 Aug 2025 19:45:52.771,18 Aug 2025 19:53:29.154,456.383
609,19 Aug 2025 16:20:49.089,19 Aug 2025 16:26:44.432,355.343
610,19 Aug 2025 17:50:56.809,19 Aug 2025 18:02:21.671,684.862
611,19 Aug 2025 19:26:05.844,19 Aug 2025 19:35:25.030,559.186
612,20 Aug 2025 16:04:28.445,20 Aug 2025 16:06:20.552,112.107
613,20 Aug 2025 17:32:31.184,20 Aug 2025 17:43:31.369,660.184
614,20 Aug 2025 19:06:40.430,20 Aug 2025 19:17:05.599,625.169
615,21 Aug 2025 17:14:16.472,21 Aug 2025 17:24:36.028,619.556
616,21 Aug 2025 18:47:30.290,21 Aug 2025 18:58:36.831,666.541
617,22 Aug 2025 16:56:13.980,22 Aug 2025 17:05:34.516,560.536
618,22 Aug 2025 18:28:32.617,22 Aug 2025 18:40:01.363,688.747
619,22 Aug 2025 20:06:37.027,22 Aug 2025 20:11:09.351,272.324
620,23 Aug 2025 16:38:26.496,23 Aug 2025 16:46:24.241,477.745
621,23 Aug 2025 18:09:46.011,23 Aug 2025 18:21:20.525,694.514
622,23 Aug 2025 19:46:06.892,23 Aug 2025 19:53:41.742,454.851
623,24 Aug 2025 16:21:01.162,24 Aug 2025 16:26:58.290,357.128
624,24 Aug 2025 17:51:09.856,24 Aug 2025 18:02:34.918,685.062
625,24 Aug 2025 19:26:19.643,24 Aug 2025 19:35:37.866,558.223
626,25 Aug 2025 16:04:38.307,25 Aug 2025 16:06:36.542,118.235
627,25 Aug 2025 17:32:44.106,25 Aug 2025 17:43:44.672,660.566
628,25 Aug 2025 19:06:54.021,25 Aug 2025 19:17:18.569,624.548
629,26 Aug 2025 17:14:29.259,26 Aug 2025 17:24:49.396,620.137
630,26 Aug 2025 18:47:43.717,26 Aug 2025 18:58:49.896,666.179
631,27 Aug 2025 16:56:26.608,27 Aug 2025 17:05:47.964,561.356
632,27 Aug 2025 18:28:45.912,27 Aug 2025 18:40:14.499,688.587
633,27 Aug 2025 20:06:52.025,27 Aug 2025 20:11:21.134,269.108
634,28 Aug 2025 16:38:38.921,28 Aug 2025 16:46:37.824,478.903
635,28 Aug 2025 18:09:59.180,28 Aug 2025 18:21:33.716,694.535
636,28 Aug 2025 19:46:21.016,28 Aug 2025 19:53:54.324,453.308
637,29 Aug 2025 16:21:13.239,29 Aug 2025 16:27:12.144,358.906
638,29 Aug 2025 17:51:22.903,29 Aug 2025 18:02:48.164,685.261
639,29 Aug 2025 19:26:33.444,29 Aug 2025 19:35:50.697,557.253
640,30 Aug 2025 16:04:48.317,30 Aug 2025 16:06:52.388,124.071
641,30 Aug 2025 17:32:57.029,30 Aug 2025 17:43:57.975,660.946
642,30 Aug 2025 19:07:07.615,30 Aug 2025 19:17:31.537,623.923
643,31 Aug 2025 17:14:42.047,31 Aug 2025 17:25:02.763,620.716
644,31 Aug 2025 18:47:57.150,31 Aug 2025 18:59:02.956,665.806
645,1 Sep 2025 16:56:39.241,1 Sep 2025 17:06:01.416,562.175
646,1 Sep 2025 18:28:59.209,1 Sep 2025 18:40:27.630,688.421
647,1 Sep 2025 20:07:07.055,1 Sep 2025 20:11:32.894,265.839
648,2 Sep 2025 16:38:51.350,2 Sep 2025 16:46:51.407,480.056
649,2 Sep 2025 18:10:12.351,2 Sep 2025 18:21:46.906,694.555
650,2 Sep 2025 19:46:35.147,2 Sep 2025 19:54:06.901,451.754
651,3 Sep 2025 16:21:25.321,3 Sep 2025 16:27:25.994,360.673
652,3 Sep 2025 17:51:35.953,3 Sep 2025 18:03:01.410,685.457
653,3 Sep 2025 19:26:47.248,3 Sep 2025 19:36:03.527,556.279
654,4 Sep 2025 16:04:58.465,4 Sep 2025 16:07:08.097,129.633
655,4 Sep 2025 17:33:09.954,4 Sep 2025 17:44:11.279,661.325
656,4 Sep 2025 19:07:21.206,4 Sep 2025 19:17:44.507,623.301
657,5 Sep 2025 17:14:54.839,5 Sep 2025 17:25:16.130,621.291
658,5 Sep 2025 18:48:10.590,5 Sep 2025 18:59:16.013,665.423
659,6 Sep 2025 16:56:51.881,6 Sep 2025 17:06:14.870,562.990
660,6 Sep 2025 18:29:12.507,6 Sep 2025 18:40:40.758,688.251
661,6 Sep 2025 20:07:22.106,6 Sep 2025 20:11:44.630,262.524
662,7 Sep 2025 16:39:03.783,7 Sep 2025 16:47:04.985,481.202
663,7 Sep 2025 18:10:25.523,7 Sep 2025 18:22:00.096,694.573
664,7 Sep 2025 19:46:49.282,7 Sep 2025 19:54:19.475,450.193
665,8 Sep 2025 16:21:37.413,8 Sep 2025 16:27:39.836,362.423
666,8 Sep 2025 17:51:49.002,8 Sep 2025 18:03:14.654,685.652
667,8 Sep 2025 19:27:01.054,8 Sep 2025 19:36:16.354,555.300
668,9 Sep 2025 16:05:08.730,9 Sep 2025 16:07:23.683,134.953
669,9 Sep 2025 17:33:22.879,9 Sep 2025 17:44:24.579,661.700
670,9 Sep 2025 19:07:34.802,9 Sep 2025 19:17:57.472,622.670
671,10 Sep 2025 17:15:07.630,10 Sep 2025 17:25:29.494,621.864
672,10 Sep 2025 18:48:24.025,10 Sep 2025 18:59:29.071,665.045
673,11 Sep 2025 16:57:04.516,11 Sep 2025 17:06:28.318,563.802
674,11 Sep 2025 18:29:25.805,11 Sep 2025 18:40:53.885,688.080
675,11 Sep 2025 20:07:37.182,11 Sep 2025 20:11:56.337,259.155
676,12 Sep 2025 16:39:16.216,12 Sep 2025 16:47:18.561,482.345
677,12 Sep 2025 18:10:38.694,12 Sep 2025 18:22:13.283,694.588
678,12 Sep 2025 19:47:03.421,12 Sep 2025 19:54:32.042,448.620
679,13 Sep 2025 16:21:49.508,13 Sep 2025 16:27:53.675,364.166
680,13 Sep 2025 17:52:02.052,13 Sep 2025 18:03:27.896,685.844
681,13 Sep 2025 19:27:14.860,13 Sep 2025 19:36:29.177,554.318
682,14 Sep 2025 16:05:19.093,14 Sep 2025 16:07:39.174,140.081
683,14 Sep 2025 17:33:35.805,14 Sep 2025 17:44:37.879,662.074
684,14 Sep 2025 19:07:48.401,14 Sep 2025 19:18:10.435,622.034
685,15 Sep 2025 17:15:20.422,15 Sep 2025 17:25:42.858,622.436
686,15 Sep 2025 18:48:37.463,15 Sep 2025 18:59:42.127,664.664
687,16 Sep 2025 16:57:17.154,16 Sep 2025 17:06:41.765,564.612
688,16 Sep 2025 18:29:39.103,16 Sep 2025 18:41:07.012,687.909
689,16 Sep 2025 20:07:52.287,16 Sep 2025 20:12:08.021,255.734
690,17 Sep 2025 16:39:28.652,17 Sep 2025 16:47:32.136,483.484
691,17 Sep 2025 18:10:51.869,17 Sep 2025 18:22:26.470,694.601
692,17 Sep 2025 19:47:17.567,17 Sep 2025 19:54:44.605,447.037
693,18 Sep 2025 16:22:01.608,18 Sep 2025 16:28:07.508,365.899
694,18 Sep 2025 17:52:15.105,18 Sep 2025 18:03:41.139,686.034
695,18 Sep 2025 19:27:28.671,18 Sep 2025 19:36:42.000,553.328
696,19 Sep 2025 16:05:29.555,19 Sep 2025 16:07:54.562,145.007
697,19 Sep 2025 17:33:48.733,19 Sep 2025 17:44:51.178,662.445
698,19 Sep 2025 19:08:02.001,19 Sep 2025 19:18:23.397,621.396
699,20 Sep 2025 17:15:33.216,20 Sep 2025 17:25:56.220,623.004
700,20 Sep 2025 18:48:50.901,20 Sep 2025 18:59:55.182,664.281
701,21 Sep 2025 16:57:29.792,21 Sep 2025 17:06:55.210,565.418
702,21 Sep 2025 18:29:52.404,21 Sep 2025 18:41:20.139,687.734
703,21 Sep 2025 20:08:07.416,21 Sep 2025 20:12:19.680,252.263
704,22 Sep 2025 16:39:41.092,22 Sep 2025 16:47:45.706,484.614
705,22 Sep 2025 18:11:05.042,22 Sep 2025 18:22:39.655,694.613
