"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
349,8 Mar 2025 13:05:33.017,8 Mar 2025 13:10:48.779,315.762
350,8 Mar 2025 20:37:22.925,8 Mar 2025 20:45:14.667,471.742
351,8 Mar 2025 22:08:38.609,8 Mar 2025 22:20:12.969,694.360
352,8 Mar 2025 23:44:54.633,8 Mar 2025 23:52:37.254,462.621
353,9 Mar 2025 09:38:21.765,9 Mar 2025 09:46:27.759,485.994
354,9 Mar 2025 11:10:55.277,9 Mar 2025 11:22:28.795,693.518
355,9 Mar 2025 12:46:00.326,9 Mar 2025 12:53:31.863,451.537
356,9 Mar 2025 20:19:59.424,9 Mar 2025 20:25:47.269,347.844
357,9 Mar 2025 21:50:03.079,9 Mar 2025 22:01:27.089,684.010
358,9 Mar 2025 23:25:09.013,9 Mar 2025 23:34:32.131,563.118
359,10 Mar 2025 09:20:40.339,10 Mar 2025 09:26:13.173,332.834
360,10 Mar 2025 10:52:13.182,10 Mar 2025 11:03:44.890,691.708
361,10 Mar 2025 12:26:47.028,10 Mar 2025 12:35:49.031,542.002
362,10 Mar 2025 20:03:50.267,10 Mar 2025 20:05:12.239,81.972
363,10 Mar 2025 21:31:37.965,10 Mar 2025 21:42:36.549,658.584
364,10 Mar 2025 23:05:44.447,10 Mar 2025 23:16:12.146,627.698
365,11 Mar 2025 10:33:36.252,11 Mar 2025 10:44:50.139,673.888
366,11 Mar 2025 12:07:43.617,11 Mar 2025 12:17:50.007,606.390
367,11 Mar 2025 21:13:23.814,11 Mar 2025 21:23:40.939,617.125
368,11 Mar 2025 22:46:34.959,11 Mar 2025 22:57:43.004,668.045
369,12 Mar 2025 10:15:05.593,12 Mar 2025 10:25:43.367,637.774
370,12 Mar 2025 11:48:46.848,12 Mar 2025 11:59:38.249,651.402
371,12 Mar 2025 20:55:21.970,12 Mar 2025 21:04:39.075,557.105
372,12 Mar 2025 22:27:37.856,12 Mar 2025 22:39:07.254,689.399
373,13 Mar 2025 00:05:35.419,13 Mar 2025 00:10:20.588,285.169
374,13 Mar 2025 09:56:43.406,13 Mar 2025 10:06:22.243,578.837
375,13 Mar 2025 11:29:55.314,13 Mar 2025 11:41:15.334,680.020
376,13 Mar 2025 13:05:47.007,13 Mar 2025 13:11:00.697,313.691
377,13 Mar 2025 20:37:35.340,13 Mar 2025 20:45:28.254,472.915
378,13 Mar 2025 22:08:51.769,13 Mar 2025 22:20:26.164,694.395
379,13 Mar 2025 23:45:08.729,13 Mar 2025 23:52:49.864,461.136
380,14 Mar 2025 09:38:34.437,14 Mar 2025 09:46:41.775,487.338
381,14 Mar 2025 11:11:08.482,14 Mar 2025 11:22:41.932,693.449
382,14 Mar 2025 12:46:13.956,14 Mar 2025 12:53:44.222,450.266
383,14 Mar 2025 20:20:11.477,14 Mar 2025 20:26:01.141,349.664
384,14 Mar 2025 21:50:16.117,14 Mar 2025 22:01:40.338,684.221
385,14 Mar 2025 23:25:22.798,14 Mar 2025 23:34:44.978,562.180
386,15 Mar 2025 09:20:52.494,15 Mar 2025 09:26:27.786,335.292
387,15 Mar 2025 10:52:26.331,15 Mar 2025 11:03:58.150,691.819
388,15 Mar 2025 12:27:00.507,15 Mar 2025 12:36:01.616,541.109
389,15 Mar 2025 20:03:59.107,15 Mar 2025 20:05:29.247,90.140
390,15 Mar 2025 21:31:50.881,15 Mar 2025 21:42:49.855,658.974
391,15 Mar 2025 23:05:58.025,15 Mar 2025 23:16:25.125,627.100
392,16 Mar 2025 10:33:49.336,16 Mar 2025 10:45:03.533,674.197
393,16 Mar 2025 12:07:57.004,16 Mar 2025 12:18:02.757,605.754
394,16 Mar 2025 21:13:36.597,16 Mar 2025 21:23:54.309,617.712
395,16 Mar 2025 22:46:48.384,16 Mar 2025 22:57:56.072,667.689
396,17 Mar 2025 10:15:18.594,17 Mar 2025 10:25:56.917,638.322
397,17 Mar 2025 11:49:00.163,17 Mar 2025 11:59:51.139,650.976
398,17 Mar 2025 20:55:34.591,17 Mar 2025 21:04:52.530,557.938
399,17 Mar 2025 22:27:51.145,17 Mar 2025 22:39:20.391,689.246
400,18 Mar 2025 00:05:50.325,18 Mar 2025 00:10:32.471,282.146
401,18 Mar 2025 09:56:56.287,18 Mar 2025 10:06:35.979,579.692
402,18 Mar 2025 11:30:08.576,18 Mar 2025 11:41:28.349,679.773
403,18 Mar 2025 13:06:01.006,18 Mar 2025 13:11:12.609,311.603
404,18 Mar 2025 20:37:47.761,18 Mar 2025 20:45:41.842,474.081
405,18 Mar 2025 22:09:04.934,18 Mar 2025 22:20:39.359,694.425
406,18 Mar 2025 23:45:22.831,18 Mar 2025 23:53:02.472,459.641
407,19 Mar 2025 09:38:47.115,19 Mar 2025 09:46:55.789,488.674
408,19 Mar 2025 11:11:21.691,19 Mar 2025 11:22:55.072,693.381
409,19 Mar 2025 12:46:27.589,19 Mar 2025 12:53:56.579,448.990
410,19 Mar 2025 20:20:23.538,19 Mar 2025 20:26:15.012,351.474
411,19 Mar 2025 21:50:29.161,19 Mar 2025 22:01:53.588,684.427
412,19 Mar 2025 23:25:36.587,19 Mar 2025 23:34:57.825,561.237
413,20 Mar 2025 09:21:04.662,20 Mar 2025 09:26:42.389,337.727
414,20 Mar 2025 10:52:39.482,20 Mar 2025 11:04:11.411,691.929
415,20 Mar 2025 12:27:13.989,20 Mar 2025 12:36:14.200,540.212
416,20 Mar 2025 20:04:08.290,20 Mar 2025 20:05:45.913,97.623
417,20 Mar 2025 21:32:03.801,20 Mar 2025 21:43:03.162,659.361
418,20 Mar 2025 23:06:11.610,20 Mar 2025 23:16:38.104,626.494
419,21 Mar 2025 10:34:02.421,21 Mar 2025 10:45:16.926,674.505
420,21 Mar 2025 12:08:10.393,21 Mar 2025 12:18:15.507,605.114
421,21 Mar 2025 21:13:49.382,21 Mar 2025 21:24:07.678,618.297
422,21 Mar 2025 22:47:01.816,21 Mar 2025 22:58:09.141,667.325
423,22 Mar 2025 10:15:31.597,22 Mar 2025 10:26:10.461,638.864
424,22 Mar 2025 11:49:13.484,22 Mar 2025 12:00:04.027,650.543
425,22 Mar 2025 20:55:47.220,22 Mar 2025 21:05:05.979,558.759
426,22 Mar 2025 22:28:04.436,22 Mar 2025 22:39:33.528,689.092
427,23 Mar 2025 00:06:05.249,23 Mar 2025 00:10:44.336,279.088
428,23 Mar 2025 09:57:09.170,23 Mar 2025 10:06:49.709,580.540
429,23 Mar 2025 11:30:21.839,23 Mar 2025 11:41:41.362,679.523
430,23 Mar 2025 13:06:15.015,23 Mar 2025 13:11:24.511,309.495
431,23 Mar 2025 20:38:00.183,23 Mar 2025 20:45:55.426,475.243
432,23 Mar 2025 22:09:18.101,23 Mar 2025 22:20:52.554,694.453
433,23 Mar 2025 23:45:36.939,23 Mar 2025 23:53:15.077,458.138
434,24 Mar 2025 09:38:59.794,24 Mar 2025 09:47:09.796,490.002
435,24 Mar 2025 11:11:34.899,24 Mar 2025 11:23:08.208,693.309
436,24 Mar 2025 12:46:41.226,24 Mar 2025 12:54:08.934,447.708
437,24 Mar 2025 20:20:35.608,24 Mar 2025 20:26:28.876,353.268
438,24 Mar 2025 21:50:42.204,24 Mar 2025 22:02:06.833,684.628
439,24 Mar 2025 23:25:50.380,24 Mar 2025 23:35:10.669,560.289
440,25 Mar 2025 09:21:16.838,25 Mar 2025 09:26:56.980,340.141
441,25 Mar 2025 10:52:52.633,25 Mar 2025 11:04:24.670,692.036
442,25 Mar 2025 12:27:27.472,25 Mar 2025 12:36:26.781,539.309
443,25 Mar 2025 20:04:17.749,25 Mar 2025 20:06:02.303,104.554
444,25 Mar 2025 21:32:16.721,25 Mar 2025 21:43:16.467,659.745
445,25 Mar 2025 23:06:25.197,25 Mar 2025 23:16:51.083,625.886
446,26 Mar 2025 10:34:15.507,26 Mar 2025 10:45:30.317,674.810
447,26 Mar 2025 12:08:23.782,26 Mar 2025 12:18:28.254,604.472
448,26 Mar 2025 21:14:02.168,26 Mar 2025 21:24:21.046,618.878
449,26 Mar 2025 22:47:15.239,26 Mar 2025 22:58:22.208,666.968
450,27 Mar 2025 10:15:44.599,27 Mar 2025 10:26:24.003,639.404
451,27 Mar 2025 11:49:26.804,27 Mar 2025 12:00:16.911,650.107
452,27 Mar 2025 20:55:59.850,27 Mar 2025 21:05:19.430,559.581
453,27 Mar 2025 22:28:17.728,27 Mar 2025 22:39:46.663,688.936
454,28 Mar 2025 00:06:20.194,28 Mar 2025 00:10:56.180,275.986
455,28 Mar 2025 09:57:22.053,28 Mar 2025 10:07:03.443,581.390
456,28 Mar 2025 11:30:35.102,28 Mar 2025 11:41:54.374,679.272
457,28 Mar 2025 13:06:29.030,28 Mar 2025 13:11:36.408,307.378
458,28 Mar 2025 20:38:12.603,28 Mar 2025 20:46:09.008,476.405
459,28 Mar 2025 22:09:31.268,28 Mar 2025 22:21:05.747,694.479
460,28 Mar 2025 23:45:51.050,28 Mar 2025 23:53:27.675,456.625
461,29 Mar 2025 09:39:12.476,29 Mar 2025 09:47:23.799,491.323
462,29 Mar 2025 11:11:48.105,29 Mar 2025 11:23:21.342,693.236
463,29 Mar 2025 12:46:54.863,29 Mar 2025 12:54:21.283,446.420
464,29 Mar 2025 20:20:47.681,29 Mar 2025 20:26:42.733,355.052
465,29 Mar 2025 21:50:55.250,29 Mar 2025 22:02:20.080,684.831
466,29 Mar 2025 23:26:04.174,29 Mar 2025 23:35:23.511,559.337
467,30 Mar 2025 09:21:29.028,30 Mar 2025 09:27:11.557,342.529
468,30 Mar 2025 10:53:05.786,30 Mar 2025 11:04:37.927,692.141
469,30 Mar 2025 12:27:40.956,30 Mar 2025 12:36:39.363,538.407
470,30 Mar 2025 20:04:27.421,30 Mar 2025 20:06:18.482,111.061
471,30 Mar 2025 21:32:29.643,30 Mar 2025 21:43:29.771,660.128
472,30 Mar 2025 23:06:38.786,30 Mar 2025 23:17:04.059,625.273
473,31 Mar 2025 10:34:28.594,31 Mar 2025 10:45:43.706,675.112
474,31 Mar 2025 12:08:37.172,31 Mar 2025 12:18:40.999,603.828
475,31 Mar 2025 21:14:14.956,31 Mar 2025 21:24:34.415,619.459
476,31 Mar 2025 22:47:28.670,31 Mar 2025 22:58:35.274,666.604
477,1 Apr 2025 10:15:57.604,1 Apr 2025 10:26:37.544,639.940
478,1 Apr 2025 11:49:40.126,1 Apr 2025 12:00:29.798,649.672
479,1 Apr 2025 20:56:12.483,1 Apr 2025 21:05:32.883,560.401
480,1 Apr 2025 22:28:31.023,1 Apr 2025 22:39:59.799,688.776
481,2 Apr 2025 00:06:35.166,2 Apr 2025 00:11:08.003,272.836
482,2 Apr 2025 09:57:34.941,2 Apr 2025 10:07:17.173,582.233
483,2 Apr 2025 11:30:48.371,2 Apr 2025 11:42:07.382,679.010
484,2 Apr 2025 13:06:43.059,2 Apr 2025 13:11:48.291,305.231
485,2 Apr 2025 20:38:25.036,2 Apr 2025 20:46:22.591,477.555
486,2 Apr 2025 22:09:44.437,2 Apr 2025 22:21:18.942,694.505
487,2 Apr 2025 23:46:05.167,2 Apr 2025 23:53:40.270,455.103
488,3 Apr 2025 09:39:25.163,3 Apr 2025 09:47:37.802,492.639
489,3 Apr 2025 11:12:01.316,3 Apr 2025 11:23:34.475,693.159
490,3 Apr 2025 12:47:08.505,3 Apr 2025 12:54:33.630,445.124
491,3 Apr 2025 20:20:59.761,3 Apr 2025 20:26:56.587,356.825
492,3 Apr 2025 21:51:08.299,3 Apr 2025 22:02:33.329,685.031
493,3 Apr 2025 23:26:17.973,3 Apr 2025 23:35:36.353,558.380
494,4 Apr 2025 09:21:41.229,4 Apr 2025 09:27:26.125,344.896
495,4 Apr 2025 10:53:18.940,4 Apr 2025 11:04:51.184,692.244
496,4 Apr 2025 12:27:54.444,4 Apr 2025 12:36:51.941,537.498
497,4 Apr 2025 20:04:37.282,4 Apr 2025 20:06:34.475,117.193
498,4 Apr 2025 21:32:42.568,4 Apr 2025 21:43:43.076,660.508
499,4 Apr 2025 23:06:52.379,4 Apr 2025 23:17:17.036,624.657
500,5 Apr 2025 10:34:41.683,5 Apr 2025 10:45:57.095,675.413
501,5 Apr 2025 12:08:50.565,5 Apr 2025 12:18:53.744,603.180
502,5 Apr 2025 21:14:27.747,5 Apr 2025 21:24:47.782,620.036
503,5 Apr 2025 22:47:42.105,5 Apr 2025 22:58:48.341,666.236
504,6 Apr 2025 10:16:10.605,6 Apr 2025 10:26:51.083,640.478
505,6 Apr 2025 11:49:53.450,6 Apr 2025 12:00:42.682,649.233
506,6 Apr 2025 20:56:25.118,6 Apr 2025 21:05:46.334,561.216
507,6 Apr 2025 22:28:44.319,6 Apr 2025 22:40:12.934,688.615
508,7 Apr 2025 00:06:50.159,7 Apr 2025 00:11:19.806,269.646
509,7 Apr 2025 09:57:47.832,7 Apr 2025 10:07:30.896,583.064
510,7 Apr 2025 11:31:01.633,7 Apr 2025 11:42:20.395,678.762
511,7 Apr 2025 13:06:57.088,7 Apr 2025 13:12:00.164,303.075
512,7 Apr 2025 20:38:37.466,7 Apr 2025 20:46:36.167,478.701
513,7 Apr 2025 22:09:57.606,7 Apr 2025 22:21:32.139,694.533
514,7 Apr 2025 23:46:19.294,7 Apr 2025 23:53:52.861,453.567
515,8 Apr 2025 09:39:37.853,8 Apr 2025 09:47:51.799,493.946
516,8 Apr 2025 11:12:14.527,8 Apr 2025 11:23:47.606,693.080
517,8 Apr 2025 12:47:22.149,8 Apr 2025 12:54:45.972,443.823
518,8 Apr 2025 20:21:11.847,8 Apr 2025 20:27:10.434,358.586
519,8 Apr 2025 21:51:21.348,8 Apr 2025 22:02:46.576,685.228
520,8 Apr 2025 23:26:31.773,8 Apr 2025 23:35:49.191,557.418
521,9 Apr 2025 09:21:53.439,9 Apr 2025 09:27:40.680,347.241
522,9 Apr 2025 10:53:32.094,9 Apr 2025 11:05:04.438,692.344
523,9 Apr 2025 12:28:07.929,9 Apr 2025 12:37:04.516,536.587
524,9 Apr 2025 20:04:47.296,9 Apr 2025 20:06:50.309,123.013
525,9 Apr 2025 21:32:55.489,9 Apr 2025 21:43:56.378,660.888
526,9 Apr 2025 23:07:05.972,9 Apr 2025 23:17:30.009,624.037
527,10 Apr 2025 10:34:54.771,10 Apr 2025 10:46:10.481,675.710
528,10 Apr 2025 12:09:03.956,10 Apr 2025 12:19:06.485,602.528
529,10 Apr 2025 21:14:40.538,10 Apr 2025 21:25:01.149,620.611
530,10 Apr 2025 22:47:55.540,10 Apr 2025 22:59:01.405,665.865
531,11 Apr 2025 10:16:23.612,11 Apr 2025 10:27:04.620,641.008
532,11 Apr 2025 11:50:06.777,11 Apr 2025 12:00:55.565,648.788
533,11 Apr 2025 20:56:37.754,11 Apr 2025 21:05:59.783,562.030
534,11 Apr 2025 22:28:57.616,11 Apr 2025 22:40:26.068,688.452
535,12 Apr 2025 00:07:05.177,12 Apr 2025 00:11:31.582,266.405
536,12 Apr 2025 09:58:00.724,12 Apr 2025 10:07:44.620,583.896
537,12 Apr 2025 11:31:14.898,12 Apr 2025 11:42:33.404,678.505
538,12 Apr 2025 13:07:11.128,12 Apr 2025 13:12:12.031,300.903
539,12 Apr 2025 20:38:49.900,12 Apr 2025 20:46:49.746,479.846
540,12 Apr 2025 22:10:10.778,12 Apr 2025 22:21:45.331,694.554
541,12 Apr 2025 23:46:33.423,12 Apr 2025 23:54:05.447,452.024
542,13 Apr 2025 09:39:50.548,13 Apr 2025 09:48:05.792,495.244
543,13 Apr 2025 11:12:27.738,13 Apr 2025 11:24:00.736,692.998
544,13 Apr 2025 12:47:35.794,13 Apr 2025 12:54:58.312,442.518
545,13 Apr 2025 20:21:23.938,13 Apr 2025 20:27:24.278,360.341
546,13 Apr 2025 21:51:34.399,13 Apr 2025 22:02:59.823,685.425
547,13 Apr 2025 23:26:45.577,13 Apr 2025 23:36:02.027,556.449
548,14 Apr 2025 09:22:05.663,14 Apr 2025 09:27:55.223,349.560
549,14 Apr 2025 10:53:45.249,14 Apr 2025 11:05:17.691,692.442
550,14 Apr 2025 12:28:21.417,14 Apr 2025 12:37:17.088,535.671
551,14 Apr 2025 20:04:57.440,14 Apr 2025 20:07:06.025,128.586
552,14 Apr 2025 21:33:08.417,14 Apr 2025 21:44:09.681,661.265
553,14 Apr 2025 23:07:19.569,14 Apr 2025 23:17:42.982,623.413
554,15 Apr 2025 10:35:07.858,15 Apr 2025 10:46:23.865,676.007
555,15 Apr 2025 12:09:17.350,15 Apr 2025 12:19:19.231,601.881
556,15 Apr 2025 21:14:53.327,15 Apr 2025 21:25:14.516,621.189
557,15 Apr 2025 22:48:08.974,15 Apr 2025 22:59:14.472,665.499
558,16 Apr 2025 10:16:36.621,16 Apr 2025 10:27:18.153,641.532
559,16 Apr 2025 11:50:20.102,16 Apr 2025 12:01:08.447,648.344
560,16 Apr 2025 20:56:50.397,16 Apr 2025 21:06:13.238,562.841
561,16 Apr 2025 22:29:10.916,16 Apr 2025 22:40:39.199,688.283
562,17 Apr 2025 00:07:20.222,17 Apr 2025 00:11:43.336,263.114
563,17 Apr 2025 09:58:13.612,17 Apr 2025 10:07:58.341,584.729
564,17 Apr 2025 11:31:28.165,17 Apr 2025 11:42:46.412,678.246
565,17 Apr 2025 13:07:25.179,17 Apr 2025 13:12:23.890,298.711
566,17 Apr 2025 20:39:02.336,17 Apr 2025 20:47:03.325,480.990
567,17 Apr 2025 22:10:23.955,17 Apr 2025 22:21:58.520,694.565
568,17 Apr 2025 23:46:47.555,17 Apr 2025 23:54:18.031,450.476
569,18 Apr 2025 09:40:03.247,18 Apr 2025 09:48:19.783,496.536
570,18 Apr 2025 11:12:40.951,18 Apr 2025 11:24:13.866,692.915
571,18 Apr 2025 12:47:49.445,18 Apr 2025 12:55:10.650,441.205
572,18 Apr 2025 20:21:36.033,18 Apr 2025 20:27:38.119,362.085
573,18 Apr 2025 21:51:47.452,18 Apr 2025 22:03:13.071,685.619
574,18 Apr 2025 23:26:59.383,18 Apr 2025 23:36:14.862,555.479
575,19 Apr 2025 09:22:17.896,19 Apr 2025 09:28:09.758,351.861
576,19 Apr 2025 10:53:58.406,19 Apr 2025 11:05:30.944,692.538
577,19 Apr 2025 12:28:34.908,19 Apr 2025 12:37:29.657,534.749
578,19 Apr 2025 20:05:07.706,19 Apr 2025 20:07:21.616,133.910
579,19 Apr 2025 21:33:21.346,19 Apr 2025 21:44:22.984,661.638
580,19 Apr 2025 23:07:33.168,19 Apr 2025 23:17:55.954,622.786
581,20 Apr 2025 10:35:20.950,20 Apr 2025 10:46:37.252,676.302
582,20 Apr 2025 12:09:30.745,20 Apr 2025 12:19:31.970,601.225
583,20 Apr 2025 21:15:06.123,20 Apr 2025 21:25:27.882,621.759
584,20 Apr 2025 22:48:22.412,20 Apr 2025 22:59:27.536,665.124
585,21 Apr 2025 10:16:49.631,21 Apr 2025 10:27:31.687,642.056
586,21 Apr 2025 11:50:33.428,21 Apr 2025 12:01:21.326,647.898
587,21 Apr 2025 20:57:03.038,21 Apr 2025 21:06:26.686,563.647
588,21 Apr 2025 22:29:24.219,21 Apr 2025 22:40:52.332,688.113
589,22 Apr 2025 00:07:35.290,22 Apr 2025 00:11:55.067,259.777
590,22 Apr 2025 09:58:26.506,22 Apr 2025 10:08:12.065,585.558
591,22 Apr 2025 11:31:41.433,22 Apr 2025 11:42:59.417,677.984
592,22 Apr 2025 13:07:39.238,22 Apr 2025 13:12:35.740,296.502
593,22 Apr 2025 20:39:14.775,22 Apr 2025 20:47:16.899,482.125
594,22 Apr 2025 22:10:37.132,22 Apr 2025 22:22:11.712,694.580
595,22 Apr 2025 23:47:01.695,22 Apr 2025 23:54:30.609,448.914
596,23 Apr 2025 09:40:15.950,23 Apr 2025 09:48:33.769,497.819
597,23 Apr 2025 11:12:54.164,23 Apr 2025 11:24:26.994,692.829
598,23 Apr 2025 12:48:03.096,23 Apr 2025 12:55:22.982,439.887
599,23 Apr 2025 20:21:48.137,23 Apr 2025 20:27:51.952,363.815
600,23 Apr 2025 21:52:00.506,23 Apr 2025 22:03:26.316,685.810
601,23 Apr 2025 23:27:13.192,23 Apr 2025 23:36:27.694,554.501
602,24 Apr 2025 09:22:30.138,24 Apr 2025 09:28:24.279,354.141
603,24 Apr 2025 10:54:11.562,24 Apr 2025 11:05:44.195,692.633
604,24 Apr 2025 12:28:48.399,24 Apr 2025 12:37:42.226,533.827
605,24 Apr 2025 20:05:18.077,24 Apr 2025 20:07:37.101,139.025
606,24 Apr 2025 21:33:34.276,24 Apr 2025 21:44:36.285,662.010
607,24 Apr 2025 23:07:46.768,24 Apr 2025 23:18:08.923,622.155
608,25 Apr 2025 10:35:34.042,25 Apr 2025 10:46:50.633,676.591
609,25 Apr 2025 12:09:44.140,25 Apr 2025 12:19:44.708,600.568
610,25 Apr 2025 21:15:18.920,25 Apr 2025 21:25:41.247,622.327
611,25 Apr 2025 22:48:35.852,25 Apr 2025 22:59:40.598,664.746
612,26 Apr 2025 10:17:02.642,26 Apr 2025 10:27:45.216,642.574
613,26 Apr 2025 11:50:46.753,26 Apr 2025 12:01:34.203,647.450
614,26 Apr 2025 20:57:15.681,26 Apr 2025 21:06:40.133,564.452
615,26 Apr 2025 22:29:37.519,26 Apr 2025 22:41:05.464,687.945
616,27 Apr 2025 00:07:50.385,27 Apr 2025 00:12:06.769,256.384
617,27 Apr 2025 09:58:39.403,27 Apr 2025 10:08:25.781,586.378
618,27 Apr 2025 11:31:54.706,27 Apr 2025 11:43:12.422,677.716
619,27 Apr 2025 13:07:53.303,27 Apr 2025 13:12:47.579,294.276
620,27 Apr 2025 20:39:27.216,27 Apr 2025 20:47:30.473,483.257
621,27 Apr 2025 22:10:50.309,27 Apr 2025 22:22:24.903,694.593
622,27 Apr 2025 23:47:15.841,27 Apr 2025 23:54:43.181,447.340
623,28 Apr 2025 09:40:28.658,28 Apr 2025 09:48:47.753,499.095
624,28 Apr 2025 11:13:07.379,28 Apr 2025 11:24:40.116,692.737
625,28 Apr 2025 12:48:16.752,28 Apr 2025 12:55:35.308,438.557
626,28 Apr 2025 20:22:00.246,28 Apr 2025 20:28:05.784,365.538
627,28 Apr 2025 21:52:13.562,28 Apr 2025 22:03:39.562,686.000
628,28 Apr 2025 23:27:27.007,28 Apr 2025 23:36:40.523,553.517
629,29 Apr 2025 09:22:42.393,29 Apr 2025 09:28:38.787,356.395
630,29 Apr 2025 10:54:24.717,29 Apr 2025 11:05:57.449,692.732
631,29 Apr 2025 12:29:01.887,29 Apr 2025 12:37:54.799,532.913
632,29 Apr 2025 20:05:28.540,29 Apr 2025 20:07:52.504,143.963
633,29 Apr 2025 21:33:47.212,29 Apr 2025 21:44:49.584,662.372
634,29 Apr 2025 23:08:00.372,29 Apr 2025 23:18:21.890,621.517
635,30 Apr 2025 10:35:47.137,30 Apr 2025 10:47:04.015,676.878
636,30 Apr 2025 12:09:57.537,30 Apr 2025 12:19:57.445,599.908
637,30 Apr 2025 21:15:31.719,30 Apr 2025 21:25:54.613,622.894
638,30 Apr 2025 22:48:49.295,30 Apr 2025 22:59:53.660,664.365
639,1 May 2025 10:17:15.656,1 May 2025 10:27:58.747,643.092
640,1 May 2025 11:51:00.081,1 May 2025 12:01:47.081,647.000
641,1 May 2025 20:57:28.327,1 May 2025 21:06:53.581,565.254
642,1 May 2025 22:29:50.825,1 May 2025 22:41:18.596,687.771
643,2 May 2025 00:08:05.511,2 May 2025 00:12:18.446,252.936
644,2 May 2025 09:58:52.305,2 May 2025 10:08:39.493,587.188
645,2 May 2025 11:32:07.972,2 May 2025 11:43:25.426,677.455
646,2 May 2025 13:08:07.381,2 May 2025 13:12:59.403,292.022
647,2 May 2025 20:39:39.665,2 May 2025 20:47:44.046,484.381
648,2 May 2025 22:11:03.485,2 May 2025 22:22:38.099,694.613
649,2 May 2025 23:47:29.995,2 May 2025 23:54:55.750,445.755
650,3 May 2025 09:40:41.363,3 May 2025 09:49:01.732,500.368
651,3 May 2025 11:13:20.597,3 May 2025 11:24:53.242,692.645
652,3 May 2025 12:48:30.409,3 May 2025 12:55:47.636,437.226
653,3 May 2025 20:22:12.360,3 May 2025 20:28:19.610,367.249
654,3 May 2025 21:52:26.620,3 May 2025 22:03:52.808,686.188
655,3 May 2025 23:27:40.824,3 May 2025 23:36:53.352,552.529
656,4 May 2025 09:22:54.656,4 May 2025 09:28:53.290,358.634
657,4 May 2025 10:54:37.876,4 May 2025 11:06:10.698,692.822
658,4 May 2025 12:29:15.381,4 May 2025 12:38:07.365,531.984
659,4 May 2025 20:05:39.090,4 May 2025 20:08:07.813,148.724
660,4 May 2025 21:34:00.146,4 May 2025 21:45:02.886,662.740
661,4 May 2025 23:08:13.978,4 May 2025 23:18:34.858,620.880
662,5 May 2025 10:36:00.231,5 May 2025 10:47:17.394,677.163
663,5 May 2025 12:10:10.934,5 May 2025 12:20:10.177,599.242
664,5 May 2025 21:15:44.522,5 May 2025 21:26:07.976,623.454
665,5 May 2025 22:49:02.738,5 May 2025 23:00:06.717,663.979
666,6 May 2025 10:17:28.670,6 May 2025 10:28:12.276,643.606
667,6 May 2025 11:51:13.409,6 May 2025 12:01:59.956,646.547
668,6 May 2025 20:57:40.973,6 May 2025 21:07:07.026,566.052
669,6 May 2025 22:30:04.131,6 May 2025 22:41:31.726,687.595
670,7 May 2025 00:08:20.662,7 May 2025 00:12:30.096,249.434
671,7 May 2025 09:59:05.206,7 May 2025 10:08:53.205,587.999
672,7 May 2025 11:32:21.241,7 May 2025 11:43:38.428,677.187
673,7 May 2025 13:08:21.467,7 May 2025 13:13:11.220,289.754
674,7 May 2025 20:39:52.113,7 May 2025 20:47:57.615,485.502
675,7 May 2025 22:11:16.665,7 May 2025 22:22:51.288,694.623
676,7 May 2025 23:47:44.151,7 May 2025 23:55:08.313,444.162
677,8 May 2025 09:40:54.076,8 May 2025 09:49:15.704,501.629
678,8 May 2025 11:13:33.812,8 May 2025 11:25:06.365,692.553
679,8 May 2025 12:48:44.062,8 May 2025 12:55:59.959,435.897
680,8 May 2025 20:22:24.479,8 May 2025 20:28:33.431,368.952
681,8 May 2025 21:52:39.678,8 May 2025 22:04:06.052,686.374
682,8 May 2025 23:27:54.639,8 May 2025 23:37:06.177,551.538
683,9 May 2025 09:23:06.929,9 May 2025 09:29:07.781,360.852
684,9 May 2025 10:54:51.035,9 May 2025 11:06:23.944,692.909
685,9 May 2025 12:29:28.874,9 May 2025 12:38:19.927,531.053
686,9 May 2025 20:05:49.710,9 May 2025 20:08:23.052,153.342
687,9 May 2025 21:34:13.080,9 May 2025 21:45:16.187,663.106
688,9 May 2025 23:08:27.585,9 May 2025 23:18:47.824,620.239
689,10 May 2025 10:36:13.326,10 May 2025 10:47:30.771,677.445
690,10 May 2025 12:10:24.331,10 May 2025 12:20:22.909,598.578
691,10 May 2025 21:15:57.324,10 May 2025 21:26:21.339,624.016
692,10 May 2025 22:49:16.183,10 May 2025 23:00:19.776,663.592
693,11 May 2025 10:17:41.687,11 May 2025 10:28:25.802,644.115
694,11 May 2025 11:51:26.736,11 May 2025 12:02:12.829,646.093
695,11 May 2025 20:57:53.619,11 May 2025 21:07:20.471,566.852
696,11 May 2025 22:30:17.439,11 May 2025 22:41:44.856,687.416
697,12 May 2025 00:08:35.846,12 May 2025 00:12:41.713,245.867
698,12 May 2025 09:59:18.107,12 May 2025 10:09:06.913,588.806
699,12 May 2025 11:32:34.510,12 May 2025 11:43:51.428,676.918
700,12 May 2025 13:08:35.559,12 May 2025 13:13:23.030,287.470
701,12 May 2025 20:40:04.563,12 May 2025 20:48:11.185,486.622
702,12 May 2025 22:11:29.846,12 May 2025 22:23:04.477,694.631
703,12 May 2025 23:47:58.314,12 May 2025 23:55:20.870,442.557
